"","X110_SUR_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0777",82,57,49,76,53,49
"COG0778",68,75,69,57,42,63
"COG0779",16,16,17,12,12,9
"COG0780",19,12,16,14,11,8
"COG0781",20,28,37,29,29,21
"COG0782",29,27,25,11,8,10
"COG0783",2,1,4,0,1,0
"COG0784",40,34,74,42,58,100
"COG0785",40,24,25,29,39,27
"COG0786",10,9,3,11,18,5
"COG0787",31,48,57,67,48,43
"COG0788",11,10,4,15,13,2
"COG0789",51,23,36,37,26,35
"COG0790",24,33,32,16,46,50
"COG0791",49,24,27,36,42,19
"COG0792",0,0,1,0,3,4
"COG0793",135,121,179,132,131,154
"COG0794",54,50,53,48,57,69
"COG0795",37,27,38,103,118,115
"COG0796",11,11,21,18,14,13
"COG0797",3,12,10,11,7,9
"COG0798",2,2,7,3,4,7
"COG0799",22,18,25,34,19,20
"COG0800",12,11,25,14,19,12
"COG0801",41,33,32,39,40,36
"COG0802",31,25,24,30,30,39
"COG0803",33,45,21,25,49,15
"COG0804",7,26,14,28,51,20
"COG0805",53,52,64,58,69,45
"COG0806",21,16,27,29,19,16
"COG0807",91,80,78,91,89,48
"COG0809",49,44,50,33,51,42
"COG0810",35,20,16,29,14,15
"COG0811",102,81,68,73,62,46
"COG0812",59,64,65,58,63,53
"COG0813",2,6,6,3,2,1
"COG0814",2,1,4,1,7,3
"COG0815",109,95,57,124,113,85
"COG0816",11,7,12,28,28,31
"COG0817",21,21,20,9,15,24
"COG0818",3,8,5,13,5,2
"COG0819",4,3,1,5,13,6
"COG0820",56,46,65,65,51,36
"COG0821",69,66,52,76,81,65
"COG0822",24,17,21,22,23,40
"COG0823",88,111,88,92,83,271
"COG0824",74,61,71,70,54,58
"COG0825",60,70,51,70,78,53
"COG0826",2,9,5,3,5,79
"COG0827",0,2,1,2,5,9
"COG0828",9,7,12,16,8,3
"COG0829",5,18,3,20,28,7
"COG0830",7,9,5,17,14,8
"COG0831",4,5,1,8,10,4
"COG0832",1,2,1,8,7,4
"COG0833",0,0,0,0,0,0
"COG0834",109,124,124,103,95,81
"COG0835",4,6,3,1,5,2
"COG0836",59,42,32,29,42,51
"COG0837",20,14,26,28,25,16
"COG0838",20,23,19,24,30,47
"COG0839",30,29,20,30,38,36
"COG0840",42,34,15,12,55,55
"COG0841",322,238,353,305,302,182
"COG0842",79,65,58,54,74,84
"COG0843",170,164,141,57,43,61
"COG0845",148,123,166,140,171,178
"COG0846",14,17,11,3,10,8
"COG0847",69,61,69,73,70,40
"COG0848",30,23,21,35,31,20
"COG0849",58,63,42,66,56,55
"COG0850",5,0,3,4,10,0
"COG0851",4,4,1,4,3,0
"COG0852",35,34,30,28,35,47
"COG0853",11,4,12,2,3,5
"COG0854",54,38,36,48,39,32
"COG0855",14,10,10,76,52,4
"COG0856",3,9,0,0,0,0
"COG0857",13,6,1,15,15,6
"COG0858",20,21,30,22,20,19
"COG0859",82,101,73,94,102,126
"COG0860",44,43,39,35,31,52
"COG0861",33,31,35,44,48,21
"COG0863",89,184,68,80,102,71
"COG0864",0,0,0,0,1,0
"COG1001",6,9,17,2,2,11
"COG1002",14,24,6,10,13,13
"COG1003",165,136,110,195,158,126
"COG1004",110,133,82,108,118,95
"COG1005",72,76,43,57,62,69
"COG1006",0,0,2,2,5,3
"COG1007",108,108,58,97,95,90
"COG1008",92,123,60,104,113,104
"COG1009",131,142,95,123,114,123
"COG1010",11,13,15,16,22,7
"COG1011",79,82,79,68,109,108
"COG1012",561,542,589,540,441,473
"COG1013",13,50,17,7,15,184
"COG1014",24,71,45,31,35,233
"COG1015",2,5,14,7,0,12
"COG1017",0,0,0,0,0,0
"COG1018",23,14,52,16,25,32
"COG1019",2,1,1,0,4,2
"COG1020",8,11,19,10,15,9
"COG1021",1,0,0,1,0,5
"COG1022",118,147,80,126,123,212
"COG1023",4,4,6,1,0,0
"COG1024",361,356,371,359,344,402
"COG1025",13,24,20,2,5,5
"COG1026",23,16,38,24,16,8
"COG1027",0,1,8,1,3,2
"COG1028",829,736,805,844,775,716
"COG1029",3,5,5,5,1,4
"COG1030",4,17,8,6,4,42
"COG1031",6,8,3,1,1,9
"COG1032",46,85,57,33,53,591
"COG1033",51,89,59,164,154,173
"COG1034",93,73,71,70,83,79
"COG1035",6,3,6,4,2,23
"COG1036",1,0,1,1,2,1
"COG1038",32,15,30,24,21,50
"COG1039",0,0,0,1,0,1
"COG1040",1,5,9,2,4,25
"COG1041",7,15,1,0,2,2
"COG1042",21,19,39,30,21,76
"COG1043",51,42,47,51,44,37
"COG1044",57,56,53,51,65,47
"COG1045",37,30,23,44,35,26
"COG1047",3,18,16,4,7,11
"COG1048",142,129,111,125,114,141
"COG1049",89,49,51,84,83,10
"COG1051",20,15,23,12,11,26
"COG1052",73,47,54,74,78,61
"COG1053",225,205,198,207,200,212
"COG1054",79,54,62,63,79,7
"COG1055",36,44,30,28,23,29
"COG1056",1,8,2,3,0,5
"COG1057",36,25,30,44,46,32
"COG1058",56,55,43,63,61,49
"COG1059",0,1,0,0,0,1
"COG1060",7,15,9,22,20,34
"COG1061",29,55,52,86,89,26
"COG1062",8,18,12,27,31,40
"COG1063",64,71,47,49,51,95
"COG1064",39,20,28,36,19,56
"COG1066",41,36,58,35,38,48
"COG1067",10,16,2,1,7,9
"COG1069",3,6,2,2,2,5
"COG1070",61,32,43,62,59,14
"COG1071",98,127,103,86,78,89
"COG1072",4,5,3,3,2,2
"COG1073",74,54,44,73,56,67
"COG1074",77,103,114,69,73,51
"COG1075",17,26,9,8,4,5
"COG1076",18,26,16,16,18,34
"COG1077",70,67,55,88,81,82
"COG1078",17,31,21,16,16,3
"COG1079",40,33,44,31,27,40
"COG1080",15,14,14,11,20,18
"COG1082",53,42,71,40,45,36
"COG1083",27,36,24,22,34,48
"COG1084",3,14,0,4,5,2
"COG1085",5,8,6,4,4,14
"COG1086",50,55,42,52,53,53
"COG1087",43,28,30,34,50,36
"COG1088",48,69,60,40,57,56
"COG1089",43,93,52,76,54,37
"COG1090",34,40,20,26,20,11
"COG1091",35,32,34,39,27,60
"COG1092",15,5,22,7,6,5
"COG1093",2,8,1,3,0,7
"COG1094",4,4,3,1,2,6
"COG1095",1,17,3,1,2,2
"COG1096",2,6,2,0,0,2
"COG1097",2,5,5,1,1,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",11,20,3,43,62,4
"COG1101",0,0,0,0,0,1
"COG1102",4,4,1,2,1,3
"COG1104",67,63,71,61,84,95
"COG1105",0,0,0,0,0,0
"COG1106",1,1,0,0,0,0
"COG1107",0,0,0,0,0,1
"COG1108",51,56,53,69,78,26
"COG1109",218,198,187,188,174,149
"COG1111",5,21,4,1,4,9
"COG1112",29,47,28,22,37,40
"COG1113",0,0,0,0,0,0
"COG1114",0,0,3,0,1,0
"COG1115",63,48,72,42,51,65
"COG1116",11,18,15,27,32,21
"COG1117",16,9,18,43,56,2
"COG1118",0,1,1,1,1,2
"COG1119",8,11,6,2,6,4
"COG1120",11,8,5,5,6,6
"COG1121",57,51,39,69,64,15
"COG1122",23,29,7,24,20,21
"COG1123",103,62,103,106,118,37
"COG1124",0,0,2,0,0,0
"COG1125",0,1,0,1,3,1
"COG1126",42,46,48,43,34,48
"COG1127",18,12,17,9,15,7
"COG1129",47,49,56,68,74,27
"COG1131",139,154,127,122,127,174
"COG1132",333,369,280,322,344,255
"COG1133",21,18,32,34,28,23
"COG1134",7,13,7,8,4,23
"COG1135",0,1,0,0,3,0
"COG1136",87,112,105,97,90,97
"COG1137",45,46,46,57,51,37
"COG1138",134,125,105,140,86,93
"COG1139",1,3,2,0,1,22
"COG1140",0,0,1,0,0,111
"COG1141",11,5,2,2,5,0
"COG1142",11,6,3,18,16,13
"COG1143",9,14,7,25,32,30
"COG1144",0,0,2,0,0,31
"COG1145",13,11,11,10,18,74
"COG1146",32,35,40,33,21,33
"COG1148",0,4,0,0,1,109
"COG1150",0,0,0,0,0,4
"COG1151",0,0,0,0,0,14
"COG1153",0,0,0,1,0,0
"COG1154",132,106,127,117,141,104
"COG1155",4,16,3,2,2,7
"COG1156",3,20,1,1,2,13
"COG1157",8,3,12,18,10,7
"COG1158",100,90,110,78,90,93
"COG1159",25,27,37,38,37,24
"COG1160",67,57,52,58,64,52
"COG1161",11,11,11,9,9,5
"COG1162",34,23,30,21,18,7
"COG1163",3,15,5,1,0,11
"COG1164",34,45,38,33,23,15
"COG1165",22,26,18,8,11,6
"COG1166",23,23,7,32,55,3
"COG1167",38,18,46,28,29,17
"COG1168",13,6,23,10,9,6
"COG1169",15,18,13,22,29,17
"COG1171",119,80,116,103,118,65
"COG1172",63,55,65,63,58,21
"COG1173",84,90,98,83,81,82
"COG1174",1,2,4,2,3,1
"COG1175",125,66,155,125,125,68
"COG1176",64,59,57,61,68,53
"COG1177",53,42,62,52,43,53
"COG1178",175,121,125,163,130,90
"COG1179",3,3,3,1,6,0
"COG1180",0,2,2,0,2,15
"COG1181",68,53,58,58,69,77
"COG1182",15,5,12,9,9,1
"COG1183",48,44,42,43,33,44
"COG1184",0,0,0,0,3,3
"COG1185",162,153,142,147,126,136
"COG1186",77,62,85,70,63,77
"COG1187",44,44,61,53,29,40
"COG1188",4,2,6,3,4,2
"COG1189",10,10,5,4,3,2
"COG1190",74,71,62,22,19,17
"COG1191",4,3,12,11,6,9
"COG1192",23,31,22,84,68,52
"COG1193",30,19,25,28,47,2
"COG1194",91,68,68,75,63,40
"COG1195",51,49,50,23,17,6
"COG1196",196,196,97,173,195,141
"COG1197",154,119,133,138,117,132
"COG1198",134,137,145,150,169,131
"COG1199",35,62,47,22,43,84
"COG1200",136,131,105,48,45,36
"COG1201",75,80,27,59,68,23
"COG1202",0,0,0,0,0,1
"COG1203",0,2,0,0,0,0
"COG1204",10,29,10,4,8,9
"COG1205",1,0,0,1,8,23
"COG1206",22,11,12,21,23,11
"COG1207",66,49,61,76,57,35
"COG1208",90,115,73,82,86,162
"COG1209",45,57,38,42,31,49
"COG1210",42,21,21,31,34,29
"COG1211",46,46,50,58,48,57
"COG1212",52,49,64,55,49,53
"COG1213",16,18,5,8,10,47
"COG1214",17,24,21,26,26,38
"COG1215",22,27,38,25,40,31
"COG1216",42,62,56,45,53,106
"COG1217",100,65,119,117,95,75
"COG1218",43,49,44,53,55,40
"COG1219",98,77,84,87,98,72
"COG1220",40,50,29,45,46,72
"COG1221",1,1,0,1,3,1
"COG1222",7,10,5,0,6,4
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,1,0
"COG1225",54,54,44,56,54,29
"COG1226",75,76,74,12,24,45
"COG1227",2,1,9,3,3,0
"COG1228",139,102,147,77,74,181
"COG1229",3,4,3,4,5,4
"COG1230",13,9,5,5,8,23
"COG1231",4,8,15,8,7,28
"COG1232",22,18,6,15,5,46
"COG1233",178,162,130,57,53,21
"COG1234",66,46,38,42,45,40
"COG1235",44,53,51,44,38,39
"COG1236",25,32,19,26,26,10
"COG1237",3,0,3,2,4,0
"COG1238",31,32,24,22,23,27
"COG1239",44,32,23,46,62,14
"COG1240",13,4,3,7,22,4
"COG1241",11,31,7,1,10,13
"COG1242",1,4,1,1,2,10
"COG1243",2,6,16,2,2,11
"COG1244",3,9,2,3,3,2
"COG1245",7,36,10,2,6,8
"COG1246",4,4,5,4,1,11
"COG1247",2,1,2,3,0,8
"COG1249",194,143,162,171,170,157
"COG1250",192,166,192,156,162,203
"COG1251",4,1,1,3,3,14
"COG1252",34,44,17,56,69,7
"COG1253",73,89,54,84,69,77
"COG1254",0,3,1,2,1,12
"COG1255",0,0,0,0,0,0
"COG1256",9,8,23,24,13,5
"COG1257",23,30,27,13,6,8
"COG1258",6,17,0,1,3,0
"COG1259",3,3,2,7,2,12
"COG1260",5,15,8,5,1,32
"COG1261",0,2,6,1,6,2
"COG1262",59,64,70,68,55,74
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",24,21,19,28,32,20
"COG1267",17,20,9,5,5,6
"COG1268",14,22,11,21,27,23
"COG1269",5,31,4,3,3,3
"COG1270",11,7,15,11,21,9
"COG1271",3,1,5,0,1,9
"COG1272",4,6,15,4,6,12
"COG1273",0,0,0,1,0,2
"COG1274",1,6,5,1,0,24
"COG1275",0,0,0,0,0,8
"COG1276",0,0,0,1,4,1
"COG1277",6,19,10,8,9,31
"COG1278",20,29,30,23,24,37
"COG1279",17,18,16,22,19,4
"COG1280",69,68,76,85,50,65
"COG1281",17,9,18,28,18,3
"COG1282",106,103,70,101,87,49
"COG1283",14,29,35,2,7,52
"COG1284",3,1,2,0,1,3
"COG1285",0,0,2,0,2,5
"COG1286",3,3,7,8,6,5
"COG1287",16,50,0,4,13,21
"COG1288",1,1,4,0,0,1
"COG1289",3,0,0,0,0,0
"COG1290",89,78,90,95,98,84
"COG1291",12,14,13,12,8,27
"COG1292",48,20,42,28,20,8
"COG1293",21,40,25,24,28,9
"COG1294",2,0,1,0,8,18
"COG1295",9,9,17,12,21,9
"COG1296",4,4,4,17,18,3
"COG1297",13,30,9,5,9,36
"COG1298",15,13,28,23,20,7
"COG1299",3,1,0,0,0,0
"COG1300",0,0,1,0,2,1
"COG1301",19,13,21,39,38,34
"COG1302",0,0,0,0,0,0
"COG1303",0,3,2,1,4,0
"COG1304",104,85,61,100,107,47
"COG1305",13,19,8,35,40,47
"COG1306",10,10,7,3,0,1
"COG1307",0,3,1,0,0,4
"COG1308",0,1,2,0,0,2
"COG1309",43,23,62,42,39,51
"COG1310",5,9,7,3,5,8
"COG1311",3,17,3,1,2,11
"COG1312",8,9,10,5,10,3
"COG1313",0,0,0,0,0,15
"COG1314",1,1,1,3,3,0
"COG1315",1,4,0,1,2,6
"COG1316",11,11,2,1,3,5
"COG1317",1,0,3,1,2,9
"COG1319",24,49,28,16,17,86
"COG1320",1,0,2,2,0,2
"COG1321",12,23,13,12,10,14
"COG1322",86,77,71,86,64,78
"COG1324",5,12,2,8,7,17
"COG1325",0,0,0,0,0,0
"COG1326",3,8,1,1,1,0
"COG1327",20,19,18,42,24,17
"COG1328",0,4,0,0,0,17
"COG1329",23,16,13,23,31,12
"COG1330",19,30,8,34,40,15
"COG1331",38,47,28,29,33,69
"COG1333",15,10,9,16,30,0
"COG1334",0,0,0,0,0,0
"COG1335",19,16,22,21,33,40
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",9,4,10,8,8,3
"COG1339",1,3,0,0,1,1
"COG1340",3,7,1,0,0,1
"COG1341",0,0,0,0,1,0
"COG1343",0,0,0,0,0,1
"COG1344",34,54,54,55,78,42
"COG1345",13,8,4,14,14,4
"COG1346",5,0,5,1,1,0
"COG1347",17,14,21,13,13,2
"COG1348",20,11,13,13,18,0
"COG1349",6,2,21,10,4,3
"COG1350",14,16,8,11,10,66
"COG1351",62,117,66,61,60,54
"COG1352",5,5,1,3,5,8
"COG1353",0,1,1,0,0,1
"COG1354",54,49,43,54,52,44
"COG1355",0,2,3,0,2,18
"COG1356",0,0,0,0,0,0
"COG1357",36,54,18,44,52,110
"COG1358",3,4,3,1,1,3
"COG1359",3,0,3,2,2,2
"COG1360",26,28,57,29,44,33
"COG1361",0,0,0,0,0,1
"COG1362",3,2,10,0,5,3
"COG1363",22,14,30,14,17,6
"COG1364",13,8,16,65,84,52
"COG1366",2,7,5,3,2,5
"COG1368",9,23,24,6,8,29
"COG1369",0,0,0,0,0,0
"COG1370",8,25,0,4,4,2
"COG1371",0,1,0,0,0,9
"COG1372",26,20,38,44,67,28
"COG1373",0,2,0,0,2,9
"COG1374",0,0,0,0,0,0
"COG1376",0,3,2,2,1,11
"COG1377",10,6,16,13,10,7
"COG1378",0,9,1,3,0,14
"COG1379",0,0,0,0,0,8
"COG1380",0,0,0,0,1,0
"COG1381",33,40,39,35,35,32
"COG1382",0,0,0,0,1,0
"COG1383",0,4,0,0,0,0
"COG1384",65,64,49,57,65,40
"COG1385",47,38,48,24,20,14
"COG1386",33,48,33,44,31,45
"COG1387",5,5,2,1,2,13
"COG1388",10,10,7,2,4,11
"COG1389",8,21,2,2,6,13
"COG1390",2,2,2,2,0,4
"COG1391",17,12,35,14,14,35
"COG1392",8,12,12,2,2,20
"COG1393",14,11,19,4,2,2
"COG1394",1,8,1,2,0,2
"COG1395",0,0,0,0,0,6
"COG1396",51,29,45,60,54,52
"COG1397",0,3,4,3,3,10
"COG1398",22,28,22,29,21,5
"COG1399",3,2,0,3,2,4
"COG1400",0,0,0,0,0,0
"COG1401",1,4,0,0,0,8
"COG1402",9,13,12,12,16,9
"COG1403",39,37,31,40,57,33
"COG1404",129,360,122,107,104,128
"COG1405",3,38,27,11,10,7
"COG1406",0,0,0,0,0,0
"COG1407",8,3,5,18,16,7
"COG1408",7,10,25,17,10,3
"COG1409",50,34,33,25,31,34
"COG1410",44,88,60,65,85,104
"COG1411",0,0,1,0,0,1
"COG1412",1,1,0,0,0,1
"COG1413",21,35,11,18,27,48
"COG1414",17,7,35,20,14,22
"COG1415",0,2,0,0,1,8
"COG1416",0,0,2,0,1,0
"COG1418",4,4,24,3,2,22
"COG1419",1,5,1,3,6,5
"COG1420",13,15,15,8,11,26
"COG1422",2,8,1,0,0,1
"COG1426",5,9,3,4,5,10
"COG1427",5,6,1,2,1,1
"COG1428",19,16,38,18,17,18
"COG1429",85,61,46,93,152,10
"COG1430",9,10,15,8,22,10
"COG1431",0,0,0,0,1,0
"COG1432",4,4,6,8,2,21
"COG1433",0,0,0,0,0,0
"COG1434",11,9,12,7,8,24
"COG1435",26,20,55,16,14,14
"COG1436",0,4,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,2,0,1,2,3
"COG1439",4,8,2,2,4,1
"COG1441",0,0,2,0,2,1
"COG1442",2,11,3,1,3,0
"COG1443",5,8,16,6,3,1
"COG1444",2,3,0,0,0,3
"COG1445",0,0,0,0,0,0
"COG1446",8,9,4,15,21,40
"COG1448",14,4,13,11,14,2
"COG1449",12,8,4,5,4,0
"COG1450",28,24,23,31,27,43
"COG1451",9,5,21,2,3,2
"COG1452",61,70,66,95,76,66
"COG1453",11,6,5,21,50,5
"COG1454",75,67,67,81,83,52
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,12
"COG1457",1,0,0,0,2,2
"COG1459",41,39,31,29,41,43
"COG1460",0,2,0,0,0,0
"COG1461",2,14,0,1,0,28
"COG1462",9,14,15,6,11,4
"COG1463",6,6,3,18,16,5
"COG1464",0,0,0,1,1,0
"COG1465",1,9,0,0,3,2
"COG1466",46,48,56,19,13,12
"COG1467",9,14,4,2,1,1
"COG1468",0,0,0,1,0,2
"COG1469",3,3,16,5,6,10
"COG1470",0,2,0,0,0,0
"COG1471",2,8,1,1,1,2
"COG1472",136,138,169,138,111,128
"COG1473",117,79,103,85,82,106
"COG1474",2,28,2,2,6,11
"COG1475",92,78,61,67,72,52
"COG1476",3,2,17,3,5,4
"COG1477",28,21,38,16,19,33
"COG1478",6,7,11,5,5,7
"COG1479",10,11,4,1,7,21
"COG1480",27,28,26,34,13,49
"COG1481",0,0,0,0,1,0
"COG1482",2,0,5,1,5,6
"COG1483",1,0,0,0,3,0
"COG1484",5,3,6,0,4,53
"COG1485",47,18,44,57,46,10
"COG1486",11,16,3,5,5,4
"COG1487",1,0,1,0,1,3
"COG1488",6,1,2,11,9,13
"COG1489",23,23,17,39,33,23
"COG1490",18,14,18,11,7,9
"COG1491",4,4,1,0,3,3
"COG1492",13,13,5,17,29,9
"COG1493",2,3,6,3,2,3
"COG1494",33,26,26,43,40,24
"COG1495",9,13,15,12,10,9
"COG1496",42,28,32,54,52,39
"COG1497",0,0,0,0,0,0
"COG1498",3,10,4,1,4,6
"COG1499",3,10,3,0,2,3
"COG1500",2,7,1,0,1,5
"COG1501",2,0,3,4,5,9
"COG1502",11,7,14,4,10,21
"COG1503",2,17,1,3,4,8
"COG1505",46,28,30,18,17,22
"COG1506",132,129,119,119,103,176
"COG1507",0,4,5,1,0,2
"COG1508",36,43,55,38,34,52
"COG1509",8,6,7,1,5,13
"COG1510",0,0,0,0,1,8
"COG1511",0,0,0,0,2,0
"COG1512",1,1,4,1,1,5
"COG1513",1,2,0,1,3,3
"COG1514",0,3,1,2,1,15
"COG1515",1,2,0,0,0,6
"COG1516",3,0,1,0,4,2
"COG1518",0,0,0,0,2,2
"COG1519",71,68,85,71,78,65
"COG1520",55,60,59,67,61,85
"COG1521",40,32,38,39,34,29
"COG1522",21,58,79,25,25,64
"COG1523",16,15,10,15,10,12
"COG1524",27,41,37,16,21,64
"COG1525",26,32,17,21,19,20
"COG1526",18,28,31,21,16,26
"COG1527",4,12,5,2,1,2
"COG1528",7,3,3,10,10,0
"COG1529",72,150,91,93,109,336
"COG1530",102,127,111,106,135,123
"COG1533",6,9,5,9,8,34
"COG1534",1,1,3,0,1,4
"COG1535",0,0,0,0,0,0
"COG1536",12,26,18,7,22,27
"COG1537",1,8,5,0,4,5
"COG1538",133,116,77,134,108,111
"COG1539",22,26,22,21,26,9
"COG1540",32,32,8,20,30,17
"COG1541",9,13,20,11,12,59
"COG1543",10,9,4,21,15,0
"COG1544",12,6,10,14,21,7
"COG1545",5,8,7,2,6,23
"COG1546",39,35,24,52,44,40
"COG1547",1,5,0,7,5,2
"COG1548",0,0,1,1,2,1
"COG1549",8,17,3,1,0,1
"COG1550",0,0,0,0,0,4
"COG1551",1,1,0,1,2,4
"COG1552",0,1,1,0,0,0
"COG1553",2,3,3,1,2,8
"COG1554",4,0,3,5,7,1
"COG1555",0,2,7,0,1,1
"COG1556",0,0,2,0,0,8
"COG1558",1,0,1,7,5,6
"COG1559",30,32,35,30,30,36
"COG1560",77,52,85,76,66,71
"COG1561",27,18,30,17,7,20
"COG1562",56,59,51,62,52,6
"COG1563",0,0,0,1,0,0
"COG1564",11,14,5,5,1,14
"COG1565",40,43,46,53,51,31
"COG1566",4,3,3,0,1,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",38,42,47,49,37,44
"COG1571",2,20,2,2,2,0
"COG1572",0,7,2,2,0,2
"COG1573",57,51,44,58,50,59
"COG1574",35,47,77,37,27,132
"COG1575",21,40,15,29,22,25
"COG1576",19,19,21,16,16,11
"COG1577",4,12,2,1,2,4
"COG1578",0,0,0,0,0,1
"COG1579",3,14,10,1,3,35
"COG1580",0,0,1,0,0,3
"COG1581",0,1,1,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,6,0,0,0
"COG1586",21,22,10,20,53,22
"COG1587",43,37,25,37,40,41
"COG1588",0,0,0,0,0,1
"COG1589",15,18,11,3,4,3
"COG1590",0,3,1,0,1,0
"COG1591",0,0,0,0,0,2
"COG1592",4,5,12,9,13,13
"COG1593",108,98,129,137,141,67
"COG1594",1,4,25,1,3,5
"COG1595",40,42,82,43,19,46
"COG1596",41,45,32,35,22,45
"COG1597",17,39,21,6,11,42
"COG1598",0,0,0,0,1,2
"COG1599",6,21,2,3,4,7
"COG1600",40,42,32,40,33,55
"COG1601",1,4,0,1,1,0
"COG1602",0,7,1,0,0,2
"COG1603",0,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",24,15,24,25,7,18
"COG1606",6,6,3,11,4,10
"COG1607",7,10,14,6,6,16
"COG1608",3,9,2,0,0,1
"COG1609",42,24,76,49,33,38
"COG1610",35,24,38,12,9,7
"COG1611",44,31,35,44,30,61
"COG1612",64,69,62,65,63,29
"COG1613",0,1,1,1,0,0
"COG1615",11,21,8,8,11,29
"COG1617",0,0,0,0,0,0
"COG1618",1,7,0,0,1,0
"COG1619",0,1,6,17,22,9
"COG1620",3,0,2,0,2,2
"COG1621",2,3,2,11,10,7
"COG1622",81,87,91,73,75,85
"COG1623",7,7,1,4,2,0
"COG1624",16,23,12,20,10,18
"COG1625",7,20,1,19,19,12
"COG1626",2,3,5,1,2,5
"COG1628",0,0,0,0,0,1
"COG1629",619,480,643,560,492,349
"COG1630",0,0,1,0,0,0
"COG1631",1,4,2,0,1,3
"COG1632",0,8,1,0,1,2
"COG1633",1,3,2,1,1,4
"COG1634",5,9,2,0,0,3
"COG1635",0,1,0,0,0,2
"COG1636",11,6,11,3,2,2
"COG1637",0,2,0,0,0,3
"COG1638",60,64,65,74,83,54
"COG1639",3,3,0,1,3,5
"COG1640",33,24,6,23,24,18
"COG1641",14,15,8,12,10,14
"COG1643",23,23,73,20,29,13
"COG1644",2,4,4,0,1,2
"COG1645",0,0,0,0,0,0
"COG1646",6,4,6,2,4,4
"COG1647",0,1,0,0,1,21
"COG1648",2,2,22,2,5,53
"COG1649",2,12,6,1,4,28
"COG1650",3,6,1,1,3,4
"COG1651",14,6,13,39,39,43
"COG1652",7,1,15,3,5,5
"COG1653",111,102,145,73,49,32
"COG1654",4,3,7,4,5,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,1,0,0,2
"COG1657",1,3,1,3,5,9
"COG1658",0,0,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",11,3,10,13,11,10
"COG1661",2,6,3,7,7,7
"COG1662",0,0,0,0,1,2
"COG1663",50,44,45,45,41,43
"COG1664",4,1,3,9,13,22
"COG1665",0,0,0,0,0,2
"COG1666",16,8,8,22,12,13
"COG1668",12,12,12,6,7,13
"COG1669",0,0,0,0,0,2
"COG1670",29,21,38,16,17,40
"COG1671",5,1,6,5,2,1
"COG1672",0,0,0,0,2,2
"COG1673",0,0,0,0,0,0
"COG1674",135,97,141,116,112,109
"COG1675",0,0,1,0,1,4
"COG1676",0,7,1,0,1,7
"COG1677",4,7,2,4,4,2
"COG1678",15,20,24,19,13,34
"COG1679",10,23,17,5,8,2
"COG1680",184,194,213,192,150,161
"COG1681",0,0,0,0,0,0
"COG1682",9,11,1,3,2,2
"COG1683",1,4,1,0,0,0
"COG1684",6,5,7,4,10,9
"COG1685",3,5,2,1,0,0
"COG1686",69,56,52,80,59,43
"COG1687",0,0,2,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,16,2,0,2,23
"COG1691",4,14,2,2,5,2
"COG1692",32,23,24,30,27,23
"COG1694",57,86,34,63,36,26
"COG1695",1,4,3,1,1,2
"COG1696",10,14,18,4,14,10
"COG1697",6,13,3,1,7,13
"COG1698",0,4,1,0,0,1
"COG1699",0,3,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",3,11,1,0,1,3
"COG1702",98,138,132,110,119,73
"COG1703",25,46,41,19,31,60
"COG1704",2,10,1,4,3,6
"COG1705",2,1,4,6,4,1
"COG1706",5,6,10,8,10,2
"COG1707",0,0,0,0,0,1
"COG1708",0,2,0,0,0,3
"COG1709",1,2,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,6,3,3,2,2
"COG1713",0,0,0,0,0,0
"COG1714",3,4,9,4,9,9
"COG1715",2,2,1,0,0,1
"COG1716",2,6,0,0,5,6
"COG1717",2,7,1,1,0,6
"COG1718",6,7,4,2,2,5
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,2,2,1
"COG1721",28,55,41,7,6,22
"COG1722",2,7,4,5,4,3
"COG1723",0,0,1,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",7,6,5,9,14,3
"COG1726",33,22,30,35,25,4
"COG1727",0,2,0,0,1,5
"COG1729",28,35,42,43,37,40
"COG1730",0,2,0,0,1,1
"COG1732",1,2,2,1,4,2
"COG1733",5,12,24,11,8,8
"COG1734",26,18,24,27,23,19
"COG1735",1,1,1,0,0,1
"COG1736",3,14,3,0,1,4
"COG1737",12,2,39,11,10,8
