"","X132_DCM_0d2.3","X68_MES_0d45.0d8","X45_SUR_0d2.1d6","X122_MES_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6"
"COG0777",43,63,70,45,26,67
"COG0778",80,66,37,27,20,15
"COG0779",14,13,15,19,18,14
"COG0780",20,21,16,9,18,12
"COG0781",28,20,26,6,5,5
"COG0782",27,29,23,31,31,35
"COG0783",2,2,0,4,21,1
"COG0784",14,30,11,99,790,25
"COG0785",27,14,44,24,14,31
"COG0786",13,2,36,4,3,0
"COG0787",51,46,41,41,35,45
"COG0788",11,6,26,10,24,10
"COG0789",31,41,22,40,84,37
"COG0790",26,58,20,52,38,27
"COG0791",7,9,15,19,73,28
"COG0792",0,2,1,6,8,2
"COG0793",111,149,157,126,78,143
"COG0794",51,42,54,43,30,63
"COG0795",111,94,101,88,46,105
"COG0796",9,18,27,31,9,5
"COG0797",11,18,10,9,26,7
"COG0798",2,5,3,10,36,1
"COG0799",20,26,18,18,7,34
"COG0800",14,18,24,13,15,14
"COG0801",36,27,27,27,20,29
"COG0802",33,26,36,22,11,36
"COG0803",33,15,70,19,2,18
"COG0804",20,16,74,28,27,31
"COG0805",66,52,55,54,39,50
"COG0806",14,14,24,7,3,9
"COG0807",81,52,123,49,44,84
"COG0809",56,36,57,29,25,37
"COG0810",21,31,17,22,51,25
"COG0811",84,68,88,63,79,81
"COG0812",13,25,32,48,26,54
"COG0813",4,0,1,0,5,3
"COG0814",1,1,0,0,2,0
"COG0815",84,62,127,76,54,95
"COG0816",21,20,38,17,10,27
"COG0817",3,5,3,18,9,12
"COG0818",5,4,4,3,14,1
"COG0819",9,15,21,4,3,2
"COG0820",45,31,41,39,39,37
"COG0821",90,49,98,41,27,69
"COG0822",6,7,3,29,32,30
"COG0823",135,199,79,138,59,98
"COG0824",53,64,64,64,35,65
"COG0825",58,56,79,60,20,58
"COG0826",5,16,3,15,39,12
"COG0827",2,2,1,6,24,3
"COG0828",7,4,24,4,9,15
"COG0829",17,8,26,12,17,11
"COG0830",7,5,23,12,6,9
"COG0831",1,4,8,4,3,4
"COG0832",6,0,14,8,3,6
"COG0833",0,0,0,0,0,0
"COG0834",130,91,87,71,174,117
"COG0835",2,8,0,3,16,2
"COG0836",11,17,22,50,53,47
"COG0837",8,7,48,10,11,23
"COG0838",41,41,23,21,6,12
"COG0839",22,32,44,38,6,32
"COG0840",28,75,15,52,613,5
"COG0841",240,214,230,266,676,327
"COG0842",64,70,77,85,87,49
"COG0843",166,142,157,121,86,152
"COG0845",113,125,141,166,422,112
"COG0846",11,19,14,33,25,12
"COG0847",59,42,57,53,88,52
"COG0848",29,24,24,20,34,37
"COG0849",59,54,39,12,4,12
"COG0850",8,1,11,1,7,0
"COG0851",0,1,8,2,3,1
"COG0852",48,40,28,56,5,34
"COG0853",3,6,0,2,1,1
"COG0854",25,22,39,22,19,37
"COG0855",32,8,51,6,16,12
"COG0856",0,6,0,3,0,2
"COG0857",6,3,13,6,20,3
"COG0858",14,12,27,15,9,20
"COG0859",94,120,80,109,22,100
"COG0860",33,43,44,29,29,33
"COG0861",29,20,44,6,6,18
"COG0863",221,57,70,60,396,160
"COG0864",0,3,1,3,1,0
"COG1001",9,12,2,38,11,2
"COG1002",25,8,6,32,66,4
"COG1003",42,32,61,102,53,145
"COG1004",131,62,71,83,160,123
"COG1005",77,93,75,80,14,47
"COG1006",0,2,0,2,3,2
"COG1007",22,37,32,128,29,77
"COG1008",134,111,153,102,19,162
"COG1009",139,145,133,148,67,132
"COG1010",13,7,26,19,7,14
"COG1011",65,96,77,80,59,83
"COG1012",526,539,445,520,407,547
"COG1013",45,60,13,13,6,11
"COG1014",76,122,39,39,12,21
"COG1015",4,6,9,5,2,1
"COG1017",1,1,0,3,11,0
"COG1018",3,18,2,45,99,25
"COG1019",10,5,0,12,2,3
"COG1020",18,15,4,11,73,7
"COG1021",0,1,0,2,1,0
"COG1022",141,118,141,98,67,107
"COG1023",1,4,2,2,0,85
"COG1024",343,490,288,353,250,355
"COG1025",15,22,9,24,41,7
"COG1026",9,5,20,7,19,26
"COG1027",4,12,0,24,15,0
"COG1028",774,955,828,849,630,831
"COG1029",1,0,5,1,0,5
"COG1030",12,34,3,32,5,5
"COG1031",9,6,2,5,0,3
"COG1032",84,183,57,214,134,78
"COG1033",230,230,116,159,110,151
"COG1034",74,53,87,32,5,30
"COG1035",9,17,3,17,2,3
"COG1036",0,0,0,0,0,0
"COG1038",6,9,14,19,21,22
"COG1039",0,2,0,2,0,1
"COG1040",0,7,1,8,15,1
"COG1041",12,5,1,4,1,3
"COG1042",25,72,23,28,7,12
"COG1043",42,34,62,40,16,48
"COG1044",57,40,71,40,11,58
"COG1045",24,23,45,20,30,35
"COG1047",24,26,4,24,16,4
"COG1048",151,136,112,157,101,141
"COG1049",50,15,115,28,66,76
"COG1051",17,32,17,23,18,13
"COG1052",19,21,23,53,55,68
"COG1053",200,224,201,217,99,217
"COG1054",58,31,63,27,19,65
"COG1055",58,47,19,44,40,23
"COG1056",4,8,0,5,1,3
"COG1057",11,6,10,34,11,46
"COG1058",48,46,54,41,4,37
"COG1059",0,0,1,0,2,1
"COG1060",27,19,5,95,21,20
"COG1061",156,39,75,46,305,253
"COG1062",43,80,16,27,15,15
"COG1063",55,118,54,88,32,51
"COG1064",17,34,16,46,51,36
"COG1066",34,44,33,36,31,32
"COG1067",26,19,1,5,30,4
"COG1069",6,8,1,12,5,2
"COG1070",37,36,45,34,30,69
"COG1071",128,117,82,93,39,69
"COG1072",1,0,0,2,2,9
"COG1073",59,70,55,66,52,50
"COG1074",107,61,118,74,69,44
"COG1075",13,15,14,11,18,6
"COG1076",18,17,16,15,21,24
"COG1077",63,50,76,50,21,68
"COG1078",39,17,25,25,3,11
"COG1079",29,39,28,31,17,41
"COG1080",1,2,4,10,18,11
"COG1082",52,66,37,63,27,73
"COG1083",26,14,24,22,33,36
"COG1084",6,9,1,1,0,5
"COG1085",5,6,2,26,13,4
"COG1086",55,52,73,62,51,36
"COG1087",25,15,47,35,36,33
"COG1088",72,64,46,61,91,55
"COG1089",88,41,68,50,98,62
"COG1090",39,21,39,21,13,18
"COG1091",34,48,23,32,53,23
"COG1092",7,14,2,13,56,8
"COG1093",9,12,0,20,1,3
"COG1094",12,9,1,3,2,0
"COG1095",6,3,0,16,1,2
"COG1096",7,2,0,7,2,1
"COG1097",6,7,0,20,5,3
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,0,0
"COG1100",16,4,34,21,7,9
"COG1101",0,0,0,0,0,0
"COG1102",3,3,0,9,1,2
"COG1104",21,22,32,73,44,43
"COG1105",0,0,0,1,4,0
"COG1106",0,0,0,1,2,0
"COG1107",0,0,0,0,0,0
"COG1108",40,16,86,31,17,58
"COG1109",172,162,237,193,87,196
"COG1111",24,18,2,25,4,6
"COG1112",55,25,17,5,6,14
"COG1113",0,0,0,0,3,0
"COG1114",0,2,0,0,1,0
"COG1115",56,73,30,24,22,16
"COG1116",23,39,25,37,54,24
"COG1117",14,6,45,7,20,9
"COG1118",4,2,1,5,11,1
"COG1119",13,20,20,10,16,6
"COG1120",9,15,2,20,12,5
"COG1121",39,17,80,17,13,43
"COG1122",30,16,59,17,4,9
"COG1123",72,61,140,61,38,79
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,6,3,1
"COG1126",49,43,39,37,26,53
"COG1127",17,9,29,11,26,27
"COG1129",33,48,58,47,8,60
"COG1131",178,195,131,165,102,134
"COG1132",355,308,389,90,44,91
"COG1133",25,16,28,22,41,34
"COG1134",13,16,11,13,15,3
"COG1135",0,5,0,12,7,0
"COG1136",103,103,97,108,76,85
"COG1137",45,38,50,53,16,59
"COG1138",132,95,124,101,49,152
"COG1139",0,9,0,11,5,0
"COG1140",1,9,0,3,5,0
"COG1141",2,0,6,0,6,3
"COG1142",4,3,28,5,3,7
"COG1143",29,36,47,30,29,23
"COG1144",0,2,0,2,0,0
"COG1145",4,22,13,11,17,16
"COG1146",10,14,8,41,25,47
"COG1148",3,5,1,17,0,0
"COG1150",0,0,0,2,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,1,0,0,0,0
"COG1154",97,74,134,81,44,126
"COG1155",21,19,4,35,5,3
"COG1156",14,11,0,19,3,6
"COG1157",6,11,7,6,13,5
"COG1158",86,71,78,76,36,91
"COG1159",32,29,43,20,24,44
"COG1160",58,43,78,55,30,54
"COG1161",8,6,10,7,9,5
"COG1162",19,13,19,21,25,16
"COG1163",16,12,2,24,8,1
"COG1164",42,45,20,38,11,28
"COG1165",23,15,43,17,4,9
"COG1166",16,6,54,11,37,13
"COG1167",13,37,24,29,96,33
"COG1168",6,13,9,24,24,14
"COG1169",18,21,49,15,8,4
"COG1171",79,118,119,94,80,119
"COG1172",45,57,77,50,11,89
"COG1173",79,161,86,42,13,40
"COG1174",2,8,0,6,12,0
"COG1175",84,96,128,106,26,147
"COG1176",36,84,52,57,20,81
"COG1177",33,64,39,58,18,70
"COG1178",145,90,157,93,39,188
"COG1179",2,2,0,4,9,1
"COG1180",4,11,1,19,9,1
"COG1181",60,57,56,63,22,60
"COG1182",4,2,14,2,9,13
"COG1183",46,35,49,35,24,34
"COG1184",1,1,0,1,0,0
"COG1185",128,112,159,112,50,135
"COG1186",60,52,99,69,36,82
"COG1187",46,28,39,37,46,51
"COG1188",1,9,1,6,12,4
"COG1189",12,14,33,16,5,18
"COG1190",69,67,51,48,28,36
"COG1191",6,8,6,13,10,11
"COG1192",82,71,53,81,115,69
"COG1193",23,24,86,13,3,7
"COG1194",68,38,59,51,31,73
"COG1195",34,37,54,35,27,45
"COG1196",193,125,233,49,18,66
"COG1197",130,143,156,116,66,120
"COG1198",107,115,185,114,45,153
"COG1199",67,82,52,68,48,35
"COG1200",111,107,159,94,56,111
"COG1201",78,53,100,94,57,50
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,5,18,0
"COG1204",40,36,4,70,42,2
"COG1205",4,3,4,4,12,6
"COG1206",19,8,31,16,6,26
"COG1207",36,40,82,42,29,74
"COG1208",101,99,106,95,40,91
"COG1209",45,38,31,51,31,35
"COG1210",23,18,40,36,17,33
"COG1211",40,34,88,32,23,46
"COG1212",51,44,48,29,31,67
"COG1213",15,42,16,46,8,12
"COG1214",22,25,17,28,21,15
"COG1215",35,39,43,14,19,1
"COG1216",61,79,38,69,52,38
"COG1217",74,104,107,81,44,81
"COG1218",49,36,42,30,17,44
"COG1219",79,69,88,81,33,82
"COG1220",13,14,18,42,24,53
"COG1221",2,3,1,4,31,2
"COG1222",12,5,2,3,1,3
"COG1223",1,0,0,0,1,0
"COG1224",0,0,0,0,1,0
"COG1225",68,50,61,57,25,38
"COG1226",88,85,53,81,94,73
"COG1227",0,0,1,0,3,7
"COG1228",137,206,55,133,78,65
"COG1229",6,4,4,1,0,4
"COG1230",9,18,6,35,98,1
"COG1231",14,46,4,18,10,4
"COG1232",27,39,9,18,2,14
"COG1233",150,108,217,102,15,136
"COG1234",50,43,55,52,28,50
"COG1235",44,37,32,23,34,46
"COG1236",22,22,37,32,36,20
"COG1237",1,3,3,4,0,1
"COG1238",45,17,22,28,17,36
"COG1239",27,23,54,19,2,15
"COG1240",7,3,34,2,1,11
"COG1241",34,36,6,37,31,9
"COG1242",0,9,0,5,0,0
"COG1243",10,15,2,26,8,7
"COG1244",14,8,1,6,0,4
"COG1245",26,15,2,29,2,3
"COG1246",3,12,2,12,16,3
"COG1247",4,9,0,6,3,5
"COG1249",148,186,200,181,201,139
"COG1250",228,202,110,222,172,156
"COG1251",1,5,3,6,58,0
"COG1252",30,12,117,23,36,39
"COG1253",90,71,87,74,61,47
"COG1254",5,11,4,8,2,2
"COG1255",0,0,0,0,0,0
"COG1256",13,17,15,26,37,21
"COG1257",28,19,11,13,18,12
"COG1258",24,19,3,24,4,5
"COG1259",9,22,3,15,0,7
"COG1260",14,26,5,40,8,6
"COG1261",10,8,0,4,17,1
"COG1262",70,122,44,111,70,34
"COG1263",0,0,0,1,0,0
"COG1264",0,1,0,0,0,0
"COG1266",34,16,49,19,7,10
"COG1267",12,26,15,6,2,10
"COG1268",16,18,33,12,1,19
"COG1269",16,32,0,32,5,6
"COG1270",6,14,29,24,19,9
"COG1271",2,5,0,9,47,1
"COG1272",2,14,2,13,14,1
"COG1273",0,0,0,6,10,0
"COG1274",11,8,0,12,2,0
"COG1275",0,0,1,0,2,0
"COG1276",0,2,4,0,14,1
"COG1277",9,36,11,28,6,11
"COG1278",37,31,20,26,65,33
"COG1279",18,8,15,5,10,19
"COG1280",81,45,60,58,66,93
"COG1281",6,1,36,2,19,10
"COG1282",71,56,122,60,32,86
"COG1283",24,30,10,19,44,13
"COG1284",1,8,1,4,12,0
"COG1285",0,4,0,7,6,0
"COG1286",3,3,10,4,7,6
"COG1287",68,19,5,48,3,11
"COG1288",0,1,1,2,11,0
"COG1289",2,1,2,9,16,0
"COG1290",88,70,96,72,40,85
"COG1291",16,35,18,25,33,14
"COG1292",14,21,14,44,122,31
"COG1293",36,17,43,32,12,9
"COG1294",2,0,0,7,27,0
"COG1295",14,10,23,20,34,6
"COG1296",9,20,11,3,18,26
"COG1297",41,22,5,24,1,10
"COG1298",13,16,14,23,38,24
"COG1299",1,0,1,0,6,0
"COG1300",0,1,0,1,4,0
"COG1301",34,33,30,11,12,13
"COG1302",0,0,1,0,0,0
"COG1303",10,5,1,10,2,2
"COG1304",77,61,85,45,39,90
"COG1305",22,47,51,10,26,5
"COG1306",3,3,8,2,0,4
"COG1307",4,1,0,6,0,1
"COG1308",1,0,0,7,6,0
"COG1309",15,47,21,49,213,27
"COG1310",12,13,6,21,60,4
"COG1311",11,6,2,6,1,2
"COG1312",8,25,6,8,1,5
"COG1313",0,0,0,0,0,0
"COG1314",1,2,0,0,7,1
"COG1315",5,7,1,6,10,1
"COG1316",6,4,2,5,1,11
"COG1317",2,13,0,8,15,2
"COG1319",41,89,18,61,16,38
"COG1320",1,3,2,1,7,1
"COG1321",20,22,10,9,3,3
"COG1322",71,50,69,58,29,94
"COG1324",11,5,11,13,3,0
"COG1325",0,4,0,12,2,0
"COG1326",2,2,1,0,0,0
"COG1327",11,4,13,16,16,35
"COG1328",1,12,0,19,8,0
"COG1329",17,13,26,17,3,30
"COG1330",36,27,95,22,41,16
"COG1331",10,39,7,86,5,21
"COG1333",10,1,23,7,3,4
"COG1334",1,0,0,0,6,0
"COG1335",13,31,28,29,32,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,7,3,7,19,13
"COG1339",5,7,1,13,4,0
"COG1340",12,4,1,2,0,2
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,2,0
"COG1344",59,69,56,83,96,60
"COG1345",9,27,18,17,34,13
"COG1346",0,1,0,3,23,1
"COG1347",13,7,8,6,16,11
"COG1348",4,0,17,3,0,13
"COG1349",1,8,2,6,26,11
"COG1350",15,13,9,22,2,22
"COG1351",111,62,56,59,126,180
"COG1352",4,14,2,15,36,1
"COG1353",0,0,0,0,0,0
"COG1354",44,33,57,42,22,50
"COG1355",2,13,1,15,4,0
"COG1356",0,0,0,0,0,0
"COG1357",61,87,56,86,22,43
"COG1358",8,7,0,8,1,2
"COG1359",4,7,4,3,0,5
"COG1360",26,42,23,12,16,9
"COG1361",0,0,0,18,5,0
"COG1362",2,12,0,5,8,1
"COG1363",6,28,10,11,9,7
"COG1364",43,49,78,54,15,64
"COG1366",1,3,2,6,13,2
"COG1368",19,37,2,28,32,11
"COG1369",0,0,0,0,0,0
"COG1370",21,8,2,16,4,4
"COG1371",3,4,0,8,1,0
"COG1372",40,11,88,18,394,63
"COG1373",1,3,1,6,9,0
"COG1374",0,0,0,0,0,0
"COG1376",6,9,1,21,27,14
"COG1377",5,13,7,9,23,13
"COG1378",10,12,1,15,5,2
"COG1379",0,2,0,2,0,0
"COG1380",0,0,0,0,4,0
"COG1381",34,37,57,26,16,24
"COG1382",0,0,0,0,0,0
"COG1383",1,1,1,1,0,0
"COG1384",14,8,24,64,9,67
"COG1385",42,51,60,36,20,53
"COG1386",46,29,44,33,22,35
"COG1387",10,14,2,8,0,1
"COG1388",8,10,7,9,10,7
"COG1389",34,21,0,23,2,4
"COG1390",5,5,1,8,3,1
"COG1391",11,39,11,22,63,29
"COG1392",17,16,3,19,5,10
"COG1393",11,13,4,14,20,15
"COG1394",14,7,0,14,3,2
"COG1395",0,0,0,0,0,0
"COG1396",13,13,21,35,76,49
"COG1397",3,5,0,6,5,1
"COG1398",9,5,14,12,50,44
"COG1399",4,9,3,10,7,3
"COG1400",0,0,0,0,0,0
"COG1401",6,6,5,5,5,4
"COG1402",17,31,17,26,5,10
"COG1403",39,26,42,26,20,51
"COG1404",410,166,51,222,169,116
"COG1405",30,25,2,55,24,10
"COG1406",0,0,0,0,1,0
"COG1407",1,1,6,19,12,3
"COG1408",12,11,5,12,5,7
"COG1409",25,55,21,50,55,39
"COG1410",96,107,131,88,51,55
"COG1411",0,0,1,2,0,1
"COG1412",0,1,0,0,0,0
"COG1413",21,38,19,22,5,15
"COG1414",5,26,7,18,63,22
"COG1415",1,0,0,5,0,0
"COG1416",0,0,0,0,1,0
"COG1418",4,23,3,17,2,2
"COG1419",6,5,1,9,30,4
"COG1420",17,27,11,25,4,17
"COG1422",5,2,0,13,3,4
"COG1426",5,17,4,11,24,7
"COG1427",5,7,2,3,0,1
"COG1428",20,16,12,16,5,13
"COG1429",57,31,265,37,31,54
"COG1430",14,4,13,8,6,6
"COG1431",0,0,0,1,1,0
"COG1432",5,23,4,12,16,0
"COG1433",0,0,0,0,0,0
"COG1434",7,17,7,12,11,9
"COG1435",7,2,1,30,11,31
"COG1436",1,2,1,3,0,0
"COG1437",0,2,0,1,0,0
"COG1438",0,2,2,5,7,2
"COG1439",2,1,0,8,2,2
"COG1441",9,9,0,1,0,1
"COG1442",4,0,4,0,0,3
"COG1443",11,9,2,10,4,2
"COG1444",2,5,0,1,19,0
"COG1445",0,0,0,0,2,0
"COG1446",24,34,8,33,13,14
"COG1448",4,2,5,11,17,17
"COG1449",7,2,15,3,1,10
"COG1450",23,40,24,39,58,25
"COG1451",10,13,7,9,10,6
"COG1452",63,41,72,20,14,25
"COG1453",12,5,79,6,0,11
"COG1454",69,57,62,70,55,74
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,2,0,3,11,1
"COG1459",32,55,30,44,55,28
"COG1460",2,0,2,0,0,0
"COG1461",6,19,0,12,0,0
"COG1462",3,5,5,5,104,14
"COG1463",8,5,18,13,18,11
"COG1464",0,0,0,0,7,0
"COG1465",11,10,1,21,4,2
"COG1466",56,41,58,39,22,41
"COG1467",8,22,2,27,5,4
"COG1468",1,0,0,0,0,0
"COG1469",6,7,4,3,15,8
"COG1470",2,0,0,0,0,0
"COG1471",14,9,0,13,3,4
"COG1472",108,106,90,126,106,102
"COG1473",96,103,85,101,38,100
"COG1474",27,21,3,24,4,8
"COG1475",85,51,55,61,160,106
"COG1476",1,5,3,3,1,6
"COG1477",30,29,13,6,6,6
"COG1478",15,17,9,5,5,1
"COG1479",8,5,1,11,30,5
"COG1480",41,27,32,29,2,14
"COG1481",0,0,0,1,0,0
"COG1482",7,6,2,12,3,1
"COG1483",0,0,0,1,3,0
"COG1484",9,20,3,17,84,4
"COG1485",26,16,46,20,25,46
"COG1486",14,14,13,9,1,12
"COG1487",0,0,0,1,6,0
"COG1488",8,9,9,11,15,12
"COG1489",19,15,23,23,15,23
"COG1490",16,10,8,9,10,9
"COG1491",6,11,1,9,1,3
"COG1492",15,10,39,24,18,10
"COG1493",2,1,2,2,1,2
"COG1494",39,22,46,27,9,31
"COG1495",10,12,11,10,13,15
"COG1496",31,22,47,15,16,47
"COG1497",0,0,0,0,0,0
"COG1498",16,5,1,30,6,4
"COG1499",10,4,0,4,0,1
"COG1500",6,9,0,12,1,3
"COG1501",4,5,1,10,41,4
"COG1502",6,16,4,26,68,5
"COG1503",19,16,0,21,5,4
"COG1505",20,35,14,24,24,25
"COG1506",131,185,98,178,127,65
"COG1507",0,3,0,2,0,6
"COG1508",45,49,21,47,23,43
"COG1509",11,24,0,26,19,2
"COG1510",1,0,1,2,8,2
"COG1511",2,0,0,6,3,0
"COG1512",3,2,0,7,4,5
"COG1513",2,1,1,0,9,2
"COG1514",3,18,1,10,11,0
"COG1515",0,1,0,0,1,0
"COG1516",4,6,1,3,15,0
"COG1518",0,0,0,0,8,0
"COG1519",55,58,73,62,38,66
"COG1520",62,89,52,70,17,79
"COG1521",34,32,42,33,23,34
"COG1522",36,78,19,93,69,34
"COG1523",18,14,67,11,52,11
"COG1524",41,47,25,37,20,29
"COG1525",28,13,13,33,51,36
"COG1526",33,22,11,25,15,29
"COG1527",15,7,1,24,5,6
"COG1528",7,2,10,4,1,3
"COG1529",156,370,79,241,95,147
"COG1530",105,88,127,114,70,118
"COG1533",11,22,7,21,10,9
"COG1534",0,1,0,2,5,2
"COG1535",0,0,0,0,1,0
"COG1536",22,34,11,29,20,18
"COG1537",13,17,1,32,6,1
"COG1538",116,77,126,122,261,112
"COG1539",13,16,28,17,18,24
"COG1540",9,10,6,23,12,24
"COG1541",7,49,13,30,21,16
"COG1543",15,0,39,3,0,5
"COG1544",7,4,16,2,3,4
"COG1545",9,32,9,14,6,8
"COG1546",51,42,55,40,17,34
"COG1547",4,1,11,1,0,3
"COG1548",1,1,0,2,0,2
"COG1549",16,10,5,5,0,0
"COG1550",0,2,0,1,0,0
"COG1551",3,5,1,1,2,2
"COG1552",0,0,0,0,0,0
"COG1553",1,0,1,3,3,2
"COG1554",2,1,4,5,7,3
"COG1555",2,2,0,2,8,0
"COG1556",2,6,1,6,0,0
"COG1558",6,5,2,4,9,4
"COG1559",30,35,21,43,21,23
"COG1560",51,70,48,51,35,67
"COG1561",20,25,13,12,22,15
"COG1562",50,32,70,32,5,62
"COG1563",0,0,0,0,0,0
"COG1564",15,11,7,6,0,5
"COG1565",42,40,73,34,4,42
"COG1566",1,12,8,12,30,1
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,2,1
"COG1570",39,47,37,44,19,53
"COG1571",13,20,0,22,5,2
"COG1572",2,0,2,1,0,0
"COG1573",27,16,22,53,38,63
"COG1574",51,115,23,92,28,24
"COG1575",37,25,38,32,7,13
"COG1576",21,14,25,10,8,17
"COG1577",13,6,0,20,3,2
"COG1578",0,0,0,0,0,0
"COG1579",17,18,2,16,2,3
"COG1580",0,4,0,1,17,0
"COG1581",2,4,0,7,1,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,3,1,1,1,0
"COG1586",30,10,37,8,20,30
"COG1587",29,38,50,34,22,40
"COG1588",0,0,0,0,0,0
"COG1589",15,11,16,13,19,11
"COG1590",0,2,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,9,6,8,1,21
"COG1593",92,80,111,77,86,113
"COG1594",0,0,0,8,3,3
"COG1595",38,50,28,81,151,36
"COG1596",28,29,39,31,34,40
"COG1597",26,45,9,29,25,14
"COG1598",0,0,0,0,0,0
"COG1599",24,16,0,32,4,1
"COG1600",41,77,33,43,36,29
"COG1601",3,3,0,1,0,1
"COG1602",3,6,0,36,4,1
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",10,24,10,11,28,14
"COG1606",6,11,15,5,2,3
"COG1607",13,7,2,11,33,7
"COG1608",6,5,1,11,5,1
"COG1609",21,36,15,64,124,47
"COG1610",31,13,22,26,7,26
"COG1611",11,14,7,37,47,25
"COG1612",61,40,67,18,9,20
"COG1613",0,0,0,0,8,0
"COG1615",34,41,8,64,14,37
"COG1617",0,0,0,0,0,0
"COG1618",7,4,1,0,0,0
"COG1619",7,12,22,10,3,13
"COG1620",0,6,4,2,24,2
"COG1621",6,10,3,11,25,2
"COG1622",94,72,85,52,58,76
"COG1623",6,0,6,1,1,3
"COG1624",20,11,26,19,0,10
"COG1625",19,16,44,14,0,6
"COG1626",6,15,1,16,14,0
"COG1628",0,2,0,9,3,0
"COG1629",430,437,372,525,1504,456
"COG1630",2,5,0,17,2,0
"COG1631",2,1,1,2,0,0
"COG1632",12,6,0,9,0,1
"COG1633",1,0,0,1,1,7
"COG1634",12,10,1,17,1,0
"COG1635",0,6,0,8,1,0
"COG1636",2,3,6,0,3,4
"COG1637",0,3,0,1,0,0
"COG1638",28,19,33,72,106,86
"COG1639",5,6,4,9,70,0
"COG1640",29,8,32,7,16,13
"COG1641",10,20,25,19,4,9
"COG1643",25,5,10,20,104,29
"COG1644",2,3,0,5,0,1
"COG1645",0,0,0,0,0,0
"COG1646",18,9,2,27,3,5
"COG1647",5,5,0,1,0,0
"COG1648",5,18,4,12,9,2
"COG1649",9,11,5,9,1,12
"COG1650",7,13,3,4,2,0
"COG1651",28,47,34,54,40,42
"COG1652",3,4,4,6,37,8
"COG1653",110,91,138,93,54,216
"COG1654",4,10,3,21,18,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",4,6,2,4,0,0
"COG1658",1,2,0,4,1,0
"COG1659",0,0,0,0,0,0
"COG1660",9,5,12,10,24,11
"COG1661",8,4,18,9,0,8
"COG1662",0,0,0,0,0,0
"COG1663",57,64,37,37,23,42
"COG1664",11,8,3,14,3,10
"COG1665",2,0,0,0,0,0
"COG1666",4,6,8,8,9,28
"COG1668",14,18,3,14,10,11
"COG1669",0,0,0,2,0,0
"COG1670",25,55,13,45,55,23
"COG1671",2,7,1,2,11,7
"COG1672",0,0,0,1,5,0
"COG1673",0,0,0,0,0,0
"COG1674",119,117,104,95,65,93
"COG1675",2,3,0,7,1,0
"COG1676",3,10,0,22,1,1
"COG1677",1,4,1,3,8,4
"COG1678",18,32,13,25,17,17
"COG1679",16,12,1,16,6,6
"COG1680",178,255,117,215,108,151
"COG1681",0,0,0,0,0,0
"COG1682",15,10,4,9,12,7
"COG1683",3,5,0,3,9,0
"COG1684",3,7,5,15,25,8
"COG1685",12,10,2,18,4,4
"COG1686",49,32,50,43,37,76
"COG1687",0,0,0,1,0,0
"COG1688",0,0,0,2,0,0
"COG1690",19,16,2,12,2,2
"COG1691",9,17,10,12,5,3
"COG1692",24,14,28,17,4,38
"COG1694",81,24,50,26,60,85
"COG1695",0,4,1,13,4,5
"COG1696",9,22,2,26,5,4
"COG1697",9,15,0,5,4,1
"COG1698",1,1,0,5,0,0
"COG1699",2,6,0,3,0,2
"COG1700",0,0,0,0,5,0
"COG1701",11,2,0,3,1,5
"COG1702",144,37,89,48,99,186
"COG1703",54,63,15,63,16,16
"COG1704",13,3,1,9,14,4
"COG1705",7,1,3,0,19,6
"COG1706",8,13,7,10,30,9
"COG1707",0,0,0,0,0,0
"COG1708",1,3,1,5,7,0
"COG1709",1,0,0,2,0,0
"COG1711",1,1,0,1,4,0
"COG1712",0,6,7,12,1,1
"COG1713",0,2,0,2,0,0
"COG1714",6,10,8,4,15,5
"COG1715",0,0,0,0,13,0
"COG1716",3,14,4,9,6,1
"COG1717",1,1,0,15,0,3
"COG1718",14,6,0,11,2,2
"COG1719",1,0,0,0,0,0
"COG1720",1,1,1,1,5,0
"COG1721",18,19,7,53,51,21
"COG1722",4,4,5,2,4,5
"COG1723",0,0,0,0,1,0
"COG1724",0,0,1,0,0,0
"COG1725",2,5,5,6,2,0
"COG1726",16,12,15,15,32,25
"COG1727",4,7,1,6,1,0
"COG1729",22,43,23,24,14,39
"COG1730",2,0,0,0,0,0
"COG1732",1,6,0,7,5,1
"COG1733",7,7,2,20,17,11
"COG1734",7,8,6,25,20,34
"COG1735",2,22,1,11,1,0
"COG1736",12,14,2,22,4,3
