"","X85_MES_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3"
"COG0777",69,54,46,58,20,46
"COG0778",78,76,88,68,58,85
"COG0779",16,12,10,10,7,18
"COG0780",13,13,25,5,7,5
"COG0781",23,26,22,20,16,29
"COG0782",21,25,42,38,16,37
"COG0783",0,1,16,3,7,2
"COG0784",29,12,242,98,377,77
"COG0785",10,39,4,42,6,26
"COG0786",0,12,3,0,5,4
"COG0787",40,44,23,11,2,11
"COG0788",6,9,18,18,17,13
"COG0789",28,44,97,51,56,58
"COG0790",61,14,62,54,31,31
"COG0791",16,39,11,14,317,29
"COG0792",10,0,14,3,5,3
"COG0793",150,128,107,134,68,153
"COG0794",41,60,32,49,25,58
"COG0795",78,100,87,56,50,110
"COG0796",16,11,6,10,7,11
"COG0797",8,10,20,9,11,8
"COG0798",4,2,19,7,8,9
"COG0799",29,20,15,24,3,27
"COG0800",4,17,19,8,5,30
"COG0801",34,35,29,23,18,41
"COG0802",20,25,14,30,10,36
"COG0803",18,34,9,33,11,25
"COG0804",18,21,22,2,6,17
"COG0805",47,55,33,56,25,61
"COG0806",22,19,15,15,5,25
"COG0807",41,75,49,55,29,80
"COG0809",42,48,41,40,17,61
"COG0810",22,19,54,10,10,11
"COG0811",26,24,27,74,43,73
"COG0812",41,53,50,40,25,59
"COG0813",2,3,3,0,11,2
"COG0814",0,0,0,0,0,3
"COG0815",15,32,18,80,49,81
"COG0816",13,20,13,16,11,35
"COG0817",20,17,11,16,8,20
"COG0818",5,4,6,4,7,9
"COG0819",5,4,3,1,1,1
"COG0820",53,61,34,27,17,54
"COG0821",50,61,45,62,30,49
"COG0822",42,22,17,19,38,27
"COG0823",173,105,128,129,36,87
"COG0824",57,47,53,43,34,76
"COG0825",74,65,46,79,27,63
"COG0826",33,1,53,11,11,12
"COG0827",2,6,6,2,11,6
"COG0828",4,7,13,5,7,14
"COG0829",9,9,5,2,3,6
"COG0830",8,14,8,8,5,3
"COG0831",6,6,1,3,3,4
"COG0832",6,8,2,3,1,4
"COG0833",0,0,0,0,0,0
"COG0834",86,115,117,114,88,115
"COG0835",4,0,57,7,23,2
"COG0836",33,33,55,35,30,37
"COG0837",11,20,11,4,3,24
"COG0838",35,25,13,24,3,17
"COG0839",34,30,22,31,5,35
"COG0840",46,5,446,95,375,12
"COG0841",70,77,211,323,336,390
"COG0842",62,71,106,78,58,70
"COG0843",106,193,112,156,51,155
"COG0845",157,130,445,156,206,156
"COG0846",25,10,25,25,9,12
"COG0847",64,71,82,48,48,64
"COG0848",37,19,25,26,18,24
"COG0849",45,66,36,58,21,53
"COG0850",2,8,15,1,6,0
"COG0851",0,1,6,2,2,0
"COG0852",13,17,7,38,9,28
"COG0853",6,5,8,2,1,10
"COG0854",6,13,6,25,16,35
"COG0855",5,33,43,21,20,26
"COG0856",5,7,0,2,0,0
"COG0857",6,2,35,12,14,2
"COG0858",20,34,14,12,9,25
"COG0859",127,85,53,117,34,84
"COG0860",33,50,43,26,34,56
"COG0861",4,8,3,31,24,39
"COG0863",55,83,38,89,868,91
"COG0864",2,2,2,4,3,0
"COG1001",29,18,4,18,1,20
"COG1002",16,12,56,7,10,2
"COG1003",102,151,58,116,40,114
"COG1004",66,79,57,99,503,87
"COG1005",72,72,40,75,16,48
"COG1006",5,3,5,2,1,1
"COG1007",97,88,58,111,25,78
"COG1008",100,109,56,85,154,85
"COG1009",135,113,79,122,57,89
"COG1010",12,20,6,14,1,15
"COG1011",82,79,107,77,25,68
"COG1012",538,599,476,507,284,625
"COG1013",54,22,27,54,4,13
"COG1014",123,67,56,92,14,40
"COG1015",4,2,1,7,6,12
"COG1017",0,0,13,0,6,0
"COG1018",13,15,28,45,43,72
"COG1019",6,4,2,11,0,1
"COG1020",13,9,110,8,27,19
"COG1021",2,0,3,1,0,0
"COG1022",116,116,95,33,19,26
"COG1023",2,4,2,1,69,0
"COG1024",402,375,398,367,150,387
"COG1025",32,5,51,21,23,14
"COG1026",20,19,22,9,4,29
"COG1027",11,2,2,18,7,4
"COG1028",853,856,828,892,313,864
"COG1029",2,0,0,3,3,1
"COG1030",30,7,13,15,1,1
"COG1031",4,4,2,7,1,1
"COG1032",191,90,106,190,167,63
"COG1033",235,222,160,191,103,176
"COG1034",64,82,33,64,30,80
"COG1035",17,4,6,11,0,3
"COG1036",0,0,0,0,1,0
"COG1038",9,14,12,9,14,31
"COG1039",1,2,0,0,0,0
"COG1040",14,0,16,1,2,5
"COG1041",8,6,2,7,0,3
"COG1042",25,7,8,80,9,55
"COG1043",30,58,27,31,14,42
"COG1044",53,48,34,40,23,42
"COG1045",20,41,38,15,6,6
"COG1047",11,3,7,20,36,12
"COG1048",123,145,129,162,79,107
"COG1049",22,62,76,16,43,50
"COG1051",21,24,13,21,16,18
"COG1052",74,69,59,87,37,63
"COG1053",200,213,126,235,79,207
"COG1054",35,61,20,34,18,77
"COG1055",39,41,27,29,20,23
"COG1056",7,6,2,8,0,1
"COG1057",20,45,15,26,16,45
"COG1058",45,58,19,45,19,39
"COG1059",0,0,0,1,0,0
"COG1060",80,54,37,85,23,33
"COG1061",49,78,47,45,835,129
"COG1062",71,30,47,62,36,36
"COG1063",98,64,60,119,25,57
"COG1064",36,27,34,40,18,33
"COG1066",27,33,55,17,67,59
"COG1067",16,11,34,16,14,1
"COG1069",19,1,1,11,0,3
"COG1070",33,61,22,38,7,40
"COG1071",34,43,26,104,31,119
"COG1072",2,3,0,1,0,5
"COG1073",66,64,72,89,26,49
"COG1074",90,97,85,55,42,114
"COG1075",9,11,17,11,6,7
"COG1076",22,26,23,22,10,15
"COG1077",67,66,37,62,32,65
"COG1078",9,18,6,31,1,12
"COG1079",44,38,22,22,15,28
"COG1080",10,14,15,16,17,14
"COG1082",100,54,73,74,10,55
"COG1083",6,8,4,44,86,27
"COG1084",9,7,1,5,1,0
"COG1085",17,9,16,32,0,15
"COG1086",46,66,41,57,74,43
"COG1087",30,27,46,33,54,30
"COG1088",44,56,40,55,234,49
"COG1089",41,53,29,67,313,40
"COG1090",18,29,27,19,15,32
"COG1091",38,33,22,35,96,40
"COG1092",16,4,40,11,22,28
"COG1093",15,7,1,12,1,1
"COG1094",9,5,0,11,1,4
"COG1095",6,8,2,5,0,0
"COG1096",4,9,0,6,1,1
"COG1097",11,6,1,9,1,0
"COG1098",0,0,0,0,0,0
"COG1099",4,1,2,5,0,2
"COG1100",2,35,11,9,5,10
"COG1101",0,1,0,0,1,0
"COG1102",8,7,2,3,0,0
"COG1104",72,72,56,62,19,61
"COG1105",1,0,2,1,2,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",31,68,18,40,14,63
"COG1109",196,180,122,173,77,163
"COG1111",15,17,7,24,1,5
"COG1112",34,45,18,39,30,36
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,0,8,1
"COG1115",57,64,63,46,39,81
"COG1116",24,11,37,27,27,13
"COG1117",8,46,13,13,9,24
"COG1118",0,0,4,2,5,0
"COG1119",26,10,26,9,5,8
"COG1120",9,9,17,8,3,1
"COG1121",29,57,13,40,14,35
"COG1122",12,12,3,19,7,13
"COG1123",55,84,48,55,10,79
"COG1124",0,0,0,0,0,0
"COG1125",1,0,5,1,1,1
"COG1126",34,54,29,53,17,57
"COG1127",7,15,12,14,17,25
"COG1129",40,69,24,48,9,55
"COG1131",194,154,156,156,75,133
"COG1132",330,339,242,332,120,306
"COG1133",18,34,5,28,12,40
"COG1134",13,3,12,18,5,7
"COG1135",9,0,5,0,2,0
"COG1136",92,108,101,134,49,88
"COG1137",35,52,27,38,12,46
"COG1138",73,107,85,118,34,90
"COG1139",19,0,6,9,2,0
"COG1140",1,2,5,8,1,4
"COG1141",0,7,0,0,8,1
"COG1142",3,5,1,2,1,0
"COG1143",30,33,15,37,97,25
"COG1144",3,0,1,2,0,0
"COG1145",22,5,9,11,19,15
"COG1146",45,29,18,39,29,33
"COG1148",19,2,4,2,0,0
"COG1150",0,2,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",73,106,55,91,26,94
"COG1155",20,17,11,38,4,1
"COG1156",7,3,2,21,3,5
"COG1157",17,6,19,8,12,7
"COG1158",80,80,70,103,42,84
"COG1159",27,34,20,12,10,57
"COG1160",48,49,40,55,31,69
"COG1161",9,7,9,3,1,6
"COG1162",24,30,27,15,11,41
"COG1163",10,7,6,18,2,2
"COG1164",34,39,20,41,2,30
"COG1165",24,24,11,10,0,13
"COG1166",0,17,27,3,8,4
"COG1167",50,17,59,29,53,47
"COG1168",10,14,24,18,8,12
"COG1169",28,10,10,11,1,11
"COG1171",100,93,92,89,36,125
"COG1172",43,71,16,55,8,61
"COG1173",133,90,84,119,23,122
"COG1174",4,2,3,3,1,1
"COG1175",111,113,37,67,18,131
"COG1176",71,63,44,52,24,53
"COG1177",55,47,38,32,25,61
"COG1178",106,169,73,126,29,115
"COG1179",3,1,10,3,11,3
"COG1180",15,2,4,6,3,2
"COG1181",67,62,24,11,10,16
"COG1182",1,9,16,8,3,11
"COG1183",50,40,27,38,23,50
"COG1184",1,2,4,0,0,0
"COG1185",91,137,85,115,61,139
"COG1186",58,80,48,63,30,72
"COG1187",50,48,52,29,28,76
"COG1188",4,2,8,1,4,8
"COG1189",16,12,8,7,3,1
"COG1190",65,72,46,46,22,70
"COG1191",14,2,16,11,12,4
"COG1192",81,85,101,77,59,47
"COG1193",27,27,11,14,6,26
"COG1194",40,55,47,51,65,80
"COG1195",42,50,39,30,20,48
"COG1196",115,183,97,159,55,107
"COG1197",121,130,89,110,44,172
"COG1198",102,166,73,112,53,127
"COG1199",55,35,58,26,15,16
"COG1200",91,141,77,116,44,99
"COG1201",58,83,64,55,27,23
"COG1202",0,0,0,1,0,0
"COG1203",1,0,1,2,3,0
"COG1204",38,22,16,38,7,11
"COG1205",5,11,11,21,3,4
"COG1206",10,8,5,8,1,6
"COG1207",43,62,41,19,9,21
"COG1208",99,99,53,115,113,81
"COG1209",50,38,41,55,59,45
"COG1210",21,29,27,23,17,28
"COG1211",25,55,28,40,20,41
"COG1212",30,55,25,46,92,65
"COG1213",72,13,15,20,10,5
"COG1214",23,28,19,19,16,33
"COG1215",47,24,41,35,24,43
"COG1216",42,77,55,64,67,65
"COG1217",116,154,91,38,41,93
"COG1218",41,70,42,41,16,53
"COG1219",74,78,56,81,65,79
"COG1220",46,45,49,53,20,42
"COG1221",3,1,17,7,16,4
"COG1222",2,8,2,6,1,3
"COG1223",0,1,0,0,1,0
"COG1224",0,1,0,0,0,2
"COG1225",45,69,40,54,22,33
"COG1226",89,58,150,56,71,59
"COG1227",2,4,0,0,0,8
"COG1228",221,131,174,169,39,142
"COG1229",0,5,1,5,0,1
"COG1230",16,7,90,18,41,2
"COG1231",29,9,32,20,12,13
"COG1232",21,22,14,35,5,7
"COG1233",94,184,47,102,19,129
"COG1234",41,37,39,40,12,47
"COG1235",33,63,34,58,28,45
"COG1236",27,22,38,35,18,13
"COG1237",1,1,2,4,3,1
"COG1238",23,34,41,30,9,26
"COG1239",16,30,15,17,6,26
"COG1240",4,3,2,2,1,6
"COG1241",27,25,10,22,14,14
"COG1242",8,1,1,2,0,0
"COG1243",14,14,3,16,6,14
"COG1244",11,3,2,10,0,0
"COG1245",20,17,4,33,8,7
"COG1246",2,0,9,4,11,8
"COG1247",6,3,1,9,3,9
"COG1249",191,154,222,136,84,142
"COG1250",201,202,187,171,81,218
"COG1251",3,1,41,2,32,0
"COG1252",33,31,38,20,42,19
"COG1253",77,76,45,81,33,77
"COG1254",13,1,3,4,0,1
"COG1255",0,0,0,0,0,0
"COG1256",24,4,29,13,15,19
"COG1257",38,26,34,29,7,30
"COG1258",18,12,6,9,1,0
"COG1259",11,11,10,3,1,5
"COG1260",29,5,17,39,10,16
"COG1261",7,2,18,8,9,3
"COG1262",150,59,105,92,35,71
"COG1263",1,0,0,1,0,0
"COG1264",0,0,0,0,1,0
"COG1266",3,2,8,11,3,25
"COG1267",11,13,20,13,9,9
"COG1268",9,27,6,15,5,10
"COG1269",25,17,6,48,1,6
"COG1270",18,8,12,12,6,6
"COG1271",3,2,49,11,20,3
"COG1272",7,7,7,4,5,16
"COG1273",1,0,0,0,2,0
"COG1274",19,5,3,5,1,7
"COG1275",0,0,0,1,4,0
"COG1276",0,0,13,1,4,0
"COG1277",27,5,16,26,7,18
"COG1278",33,33,34,35,17,35
"COG1279",3,12,14,15,10,22
"COG1280",61,72,34,77,55,72
"COG1281",3,2,6,4,10,12
"COG1282",68,87,44,67,20,68
"COG1283",26,11,53,21,21,30
"COG1284",8,1,10,4,3,2
"COG1285",3,0,6,1,1,1
"COG1286",2,2,3,3,3,8
"COG1287",23,36,10,66,8,5
"COG1288",2,0,4,1,7,3
"COG1289",1,0,5,1,11,0
"COG1290",53,96,41,77,66,83
"COG1291",36,14,20,12,13,6
"COG1292",9,10,33,23,57,57
"COG1293",23,31,10,38,3,12
"COG1294",3,0,29,7,20,3
"COG1295",7,4,14,16,15,13
"COG1296",13,20,7,8,9,18
"COG1297",23,14,10,22,8,6
"COG1298",13,1,17,12,33,13
"COG1299",0,2,2,0,1,0
"COG1300",1,1,1,1,1,1
"COG1301",31,48,54,30,21,52
"COG1302",0,0,0,0,0,0
"COG1303",7,6,1,10,1,0
"COG1304",40,84,67,101,33,64
"COG1305",28,19,76,38,44,7
"COG1306",1,10,0,5,7,8
"COG1307",10,4,12,17,0,2
"COG1308",4,0,0,5,0,0
"COG1309",42,42,154,39,102,75
"COG1310",15,7,9,16,294,7
"COG1311",8,18,2,15,6,3
"COG1312",15,13,10,27,3,10
"COG1313",1,0,0,4,0,0
"COG1314",2,4,4,0,2,1
"COG1315",8,1,21,3,6,0
"COG1316",3,10,2,9,3,2
"COG1317",17,0,11,5,8,1
"COG1319",48,24,42,70,9,23
"COG1320",1,0,2,1,4,1
"COG1321",34,14,19,30,6,12
"COG1322",47,74,59,59,31,76
"COG1324",10,10,7,15,2,0
"COG1325",7,3,0,2,0,0
"COG1326",0,5,0,1,0,1
"COG1327",16,40,16,15,11,28
"COG1328",12,3,2,21,6,1
"COG1329",11,26,16,22,7,16
"COG1330",5,10,10,12,29,5
"COG1331",99,47,53,83,7,43
"COG1333",0,5,1,1,2,16
"COG1334",0,0,11,2,3,0
"COG1335",44,25,37,32,21,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,6,11,6,5,8
"COG1339",4,6,0,10,2,1
"COG1340",3,6,2,3,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,2,0,0
"COG1344",122,34,111,49,44,36
"COG1345",37,9,38,11,15,3
"COG1346",2,1,10,1,9,3
"COG1347",11,22,15,12,11,17
"COG1348",0,7,3,0,0,7
"COG1349",6,4,32,14,14,18
"COG1350",22,14,13,17,2,11
"COG1351",59,51,28,73,459,68
"COG1352",6,0,45,12,19,3
"COG1353",0,0,0,0,0,0
"COG1354",47,53,20,36,24,41
"COG1355",10,1,3,2,1,0
"COG1356",0,0,0,0,0,0
"COG1357",67,55,36,83,16,24
"COG1358",4,6,1,7,0,0
"COG1359",8,4,4,14,1,4
"COG1360",41,30,36,26,26,24
"COG1361",11,1,3,16,0,0
"COG1362",7,1,6,7,7,7
"COG1363",12,12,15,16,3,28
"COG1364",32,53,24,43,15,39
"COG1366",8,2,4,2,6,4
"COG1368",67,11,10,8,9,6
"COG1369",1,0,0,0,0,0
"COG1370",17,8,7,14,3,0
"COG1371",4,1,1,5,0,2
"COG1372",21,18,4,18,865,64
"COG1373",9,1,14,1,4,2
"COG1374",0,0,0,0,0,2
"COG1376",12,6,8,9,3,6
"COG1377",10,3,16,5,14,7
"COG1378",13,2,0,15,4,1
"COG1379",3,0,0,1,0,0
"COG1380",0,0,4,0,4,0
"COG1381",34,36,19,30,11,38
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",26,66,21,62,17,43
"COG1385",34,68,29,47,22,53
"COG1386",17,49,23,35,9,29
"COG1387",15,12,9,10,2,6
"COG1388",6,5,5,5,7,4
"COG1389",23,22,8,24,5,6
"COG1390",5,8,1,6,0,5
"COG1391",29,12,48,31,20,29
"COG1392",18,7,12,27,6,10
"COG1393",13,8,13,12,7,24
"COG1394",9,12,1,11,1,1
"COG1395",0,0,0,0,0,0
"COG1396",24,27,48,11,19,15
"COG1397",8,1,2,2,8,3
"COG1398",13,20,25,19,29,11
"COG1399",16,4,13,5,4,1
"COG1400",0,0,1,0,0,0
"COG1401",6,4,40,8,5,2
"COG1402",31,10,8,30,2,5
"COG1403",22,40,19,21,127,17
"COG1404",179,251,212,215,165,87
"COG1405",38,44,10,62,14,26
"COG1406",2,0,3,0,2,0
"COG1407",2,8,7,7,3,0
"COG1408",15,7,3,9,2,15
"COG1409",76,41,58,43,31,34
"COG1410",93,60,78,101,29,51
"COG1411",0,2,0,1,1,0
"COG1412",0,0,0,0,0,0
"COG1413",50,17,16,27,5,10
"COG1414",24,17,36,12,17,48
"COG1415",5,0,1,3,0,3
"COG1416",1,0,1,0,0,1
"COG1418",25,6,8,12,0,10
"COG1419",12,1,22,4,9,3
"COG1420",31,13,22,8,1,9
"COG1422",9,4,4,5,1,0
"COG1426",5,2,26,6,3,0
"COG1427",11,4,3,8,0,0
"COG1428",24,23,9,11,10,45
"COG1429",40,63,14,14,19,39
"COG1430",6,13,13,14,180,11
"COG1431",0,0,1,0,0,0
"COG1432",12,4,29,3,1,6
"COG1433",0,0,0,1,0,0
"COG1434",11,9,10,7,5,9
"COG1435",16,23,14,15,23,37
"COG1436",5,1,1,3,0,0
"COG1437",1,0,2,1,0,0
"COG1438",4,3,3,7,3,1
"COG1439",8,2,2,8,0,2
"COG1441",11,2,5,1,0,1
"COG1442",0,2,2,1,2,6
"COG1443",8,11,5,12,0,16
"COG1444",1,1,30,7,6,0
"COG1445",0,0,3,0,2,0
"COG1446",35,23,28,6,0,8
"COG1448",7,6,22,7,17,10
"COG1449",3,8,4,1,11,5
"COG1450",40,27,53,23,27,27
"COG1451",22,4,14,10,9,16
"COG1452",41,80,58,74,37,59
"COG1453",9,11,3,4,1,4
"COG1454",62,103,91,86,37,58
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",8,3,9,1,10,0
"COG1459",50,29,61,49,34,29
"COG1460",0,0,0,0,0,0
"COG1461",16,4,12,20,1,0
"COG1462",9,7,13,8,130,29
"COG1463",3,11,12,2,18,9
"COG1464",0,0,3,0,2,0
"COG1465",7,5,0,10,1,1
"COG1466",62,52,35,45,20,63
"COG1467",18,19,5,21,1,2
"COG1468",0,0,0,0,0,1
"COG1469",6,5,16,4,9,12
"COG1470",0,0,0,0,1,0
"COG1471",6,6,2,4,0,1
"COG1472",87,141,103,73,48,163
"COG1473",79,103,63,88,35,88
"COG1474",14,20,4,26,1,6
"COG1475",42,69,71,63,281,67
"COG1476",3,8,4,1,2,10
"COG1477",30,23,41,25,15,50
"COG1478",10,17,7,27,1,17
"COG1479",4,4,21,8,34,10
"COG1480",18,29,8,25,4,21
"COG1481",0,0,0,1,0,0
"COG1482",7,0,2,4,3,4
"COG1483",1,1,3,0,2,0
"COG1484",26,1,84,36,50,7
"COG1485",8,33,27,27,9,31
"COG1486",18,18,4,11,2,4
"COG1487",3,0,3,2,4,0
"COG1488",7,8,6,5,0,0
"COG1489",15,17,24,18,12,18
"COG1490",22,15,9,10,10,12
"COG1491",7,2,3,4,0,0
"COG1492",21,18,13,14,2,10
"COG1493",2,3,4,3,3,5
"COG1494",20,38,11,15,5,3
"COG1495",5,11,11,9,9,23
"COG1496",21,39,20,8,8,18
"COG1497",0,0,0,0,0,0
"COG1498",4,4,0,18,1,4
"COG1499",1,1,2,6,1,1
"COG1500",8,3,0,9,1,1
"COG1501",17,4,33,6,13,10
"COG1502",12,4,47,6,16,1
"COG1503",16,14,3,19,0,4
"COG1505",34,31,34,2,4,12
"COG1506",183,125,242,143,70,114
"COG1507",5,1,1,0,3,2
"COG1508",54,43,42,34,24,53
"COG1509",17,8,23,30,19,4
"COG1510",2,2,5,1,4,1
"COG1511",0,0,0,1,3,0
"COG1512",3,1,4,1,5,3
"COG1513",0,0,2,0,2,1
"COG1514",10,9,17,11,7,0
"COG1515",2,1,2,0,1,0
"COG1516",7,3,6,1,9,0
"COG1518",1,1,2,1,5,0
"COG1519",58,82,58,60,26,68
"COG1520",82,67,59,102,19,55
"COG1521",32,40,21,37,17,29
"COG1522",81,65,48,64,31,73
"COG1523",33,12,62,12,18,5
"COG1524",22,17,14,37,15,32
"COG1525",13,22,9,31,74,17
"COG1526",35,30,26,17,9,30
"COG1527",16,10,5,3,2,1
"COG1528",5,9,0,3,1,9
"COG1529",311,81,269,325,57,105
"COG1530",111,107,104,92,60,118
"COG1533",12,9,19,4,11,4
"COG1534",6,1,3,2,7,6
"COG1535",0,0,1,0,0,0
"COG1536",22,7,27,18,8,7
"COG1537",17,9,5,25,0,0
"COG1538",70,115,183,81,133,117
"COG1539",24,18,21,18,12,24
"COG1540",16,33,20,34,14,22
"COG1541",46,8,20,31,98,19
"COG1543",0,11,0,0,0,0
"COG1544",5,6,11,2,1,10
"COG1545",19,5,12,27,3,4
"COG1546",40,41,28,36,15,28
"COG1547",5,2,1,0,0,0
"COG1548",2,0,1,1,1,1
"COG1549",5,7,1,6,1,0
"COG1550",2,0,2,0,0,0
"COG1551",3,0,6,1,1,0
"COG1552",0,1,0,1,0,2
"COG1553",2,0,10,2,1,1
"COG1554",2,7,4,2,5,7
"COG1555",6,2,7,2,4,5
"COG1556",3,0,3,3,1,1
"COG1558",10,2,9,1,9,3
"COG1559",33,40,29,22,13,48
"COG1560",60,48,43,49,21,70
"COG1561",21,22,23,13,11,31
"COG1562",24,63,11,38,34,66
"COG1563",0,0,0,0,0,0
"COG1564",10,9,6,7,0,3
"COG1565",22,45,9,37,10,35
"COG1566",4,5,34,5,19,6
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",56,36,38,31,14,38
"COG1571",10,10,3,15,1,0
"COG1572",3,3,0,5,2,1
"COG1573",45,52,49,62,20,38
"COG1574",128,38,85,51,15,52
"COG1575",30,22,4,22,5,22
"COG1576",22,12,9,10,4,22
"COG1577",11,7,5,16,0,1
"COG1578",1,0,0,0,0,0
"COG1579",17,3,10,5,3,7
"COG1580",5,0,14,0,9,1
"COG1581",5,1,1,4,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,1,1,0,1
"COG1586",4,10,2,24,110,12
"COG1587",33,37,23,37,11,17
"COG1588",0,0,0,0,0,0
"COG1589",14,13,17,10,10,18
"COG1590",0,0,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,10,6,8,1,10
"COG1593",70,130,92,78,47,116
"COG1594",7,12,2,6,10,16
"COG1595",68,31,124,65,102,79
"COG1596",33,37,42,35,25,30
"COG1597",36,31,30,28,14,17
"COG1598",2,0,2,0,1,0
"COG1599",21,15,4,21,3,4
"COG1600",66,31,52,44,20,27
"COG1601",5,6,1,2,0,0
"COG1602",12,2,2,12,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,11,39,21,7,15
"COG1606",6,11,6,13,0,4
"COG1607",17,7,44,16,29,13
"COG1608",8,9,2,14,1,3
"COG1609",41,37,170,34,46,85
"COG1610",20,30,20,25,9,23
"COG1611",52,31,34,20,19,37
"COG1612",40,64,47,14,5,17
"COG1613",0,0,0,0,2,0
"COG1615",38,35,20,64,13,11
"COG1617",0,0,0,0,0,0
"COG1618",2,3,0,1,2,0
"COG1619",7,10,3,8,0,13
"COG1620",5,0,21,8,16,1
"COG1621",8,11,22,19,2,3
"COG1622",66,79,60,61,43,80
"COG1623",0,6,0,2,4,8
"COG1624",23,11,6,15,3,11
"COG1625",10,14,7,4,0,0
"COG1626",7,3,15,4,7,5
"COG1628",4,0,2,2,0,0
"COG1629",423,563,1599,167,197,184
"COG1630",14,2,3,8,0,1
"COG1631",3,1,1,3,1,0
"COG1632",8,4,2,3,0,1
"COG1633",0,1,1,1,0,4
"COG1634",7,3,4,12,0,1
"COG1635",3,3,1,2,0,1
"COG1636",1,6,2,3,3,12
"COG1637",4,1,2,1,0,0
"COG1638",49,72,100,29,15,27
"COG1639",5,0,45,14,43,0
"COG1640",7,15,15,7,15,10
"COG1641",15,12,6,16,2,3
"COG1643",29,28,98,14,48,72
"COG1644",4,1,0,1,3,3
"COG1645",0,0,0,0,0,0
"COG1646",8,11,4,17,0,5
"COG1647",6,3,6,0,0,3
"COG1648",6,1,8,17,11,16
"COG1649",17,6,3,14,2,8
"COG1650",14,6,6,2,0,0
"COG1651",35,48,45,71,22,33
"COG1652",3,3,25,10,13,13
"COG1653",92,132,65,94,49,172
"COG1654",9,3,20,10,11,13
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",12,1,3,20,0,6
"COG1658",1,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,5,17,8,11,13
"COG1661",4,7,0,4,2,0
"COG1662",0,0,0,0,0,0
"COG1663",46,37,22,42,18,48
"COG1664",8,6,7,18,1,16
"COG1665",0,1,0,0,0,0
"COG1666",15,14,15,8,6,11
"COG1668",18,9,16,10,5,20
"COG1669",0,0,0,0,1,0
"COG1670",54,20,57,33,33,33
"COG1671",1,0,6,4,3,2
"COG1672",0,0,2,2,2,0
"COG1673",0,0,0,0,0,0
"COG1674",85,108,85,116,45,133
"COG1675",4,1,2,5,0,1
"COG1676",2,0,3,13,1,2
"COG1677",6,2,5,3,4,3
"COG1678",25,18,18,26,23,24
"COG1679",10,23,11,19,2,10
"COG1680",302,199,190,59,19,63
"COG1681",2,0,0,0,0,0
"COG1682",16,3,13,8,6,7
"COG1683",5,2,4,4,13,0
"COG1684",10,4,16,6,11,3
"COG1685",7,2,3,4,0,1
"COG1686",29,54,30,43,25,51
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",17,11,7,21,4,2
"COG1691",17,2,4,18,0,2
"COG1692",21,30,7,20,4,15
"COG1694",31,42,23,28,159,43
"COG1695",5,2,3,6,3,5
"COG1696",22,13,15,26,7,16
"COG1697",21,15,6,20,2,7
"COG1698",2,4,2,5,0,0
"COG1699",0,0,0,1,0,0
"COG1700",0,0,22,0,0,0
"COG1701",2,6,3,10,1,2
"COG1702",51,74,32,62,459,137
"COG1703",66,48,23,56,16,37
"COG1704",1,1,3,3,5,3
"COG1705",2,3,10,3,24,10
"COG1706",15,7,16,9,14,9
"COG1707",1,0,0,0,0,0
"COG1708",1,0,5,0,4,0
"COG1709",1,0,1,0,0,0
"COG1711",0,0,2,4,0,0
"COG1712",10,4,3,16,0,1
"COG1713",2,0,5,3,0,0
"COG1714",10,2,19,9,14,6
"COG1715",1,0,2,2,1,1
"COG1716",14,3,6,5,2,5
"COG1717",7,5,3,7,1,0
"COG1718",6,1,2,18,2,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,5,2,5,2
"COG1721",75,44,40,70,21,39
"COG1722",7,5,7,4,6,3
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,3,3,3,2,5
"COG1726",19,30,16,25,15,34
"COG1727",4,1,0,3,0,2
"COG1729",37,44,19,43,16,39
"COG1730",0,0,0,0,0,0
"COG1732",3,0,7,1,1,1
"COG1733",12,13,37,4,11,35
"COG1734",35,33,24,31,9,30
"COG1735",6,1,9,23,0,1
"COG1736",11,12,1,17,0,4
"COG1737",21,11,29,6,14,29
