"","X66_DCM_0.0d2","X93_DCM_0d2.3","X66_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3"
"COG0777",18,65,60,53,63,58
"COG0778",53,44,74,83,62,82
"COG0779",9,23,12,17,15,16
"COG0780",35,13,12,4,3,1
"COG0781",12,23,24,21,23,30
"COG0782",23,39,48,31,36,39
"COG0783",7,3,0,2,2,3
"COG0784",515,377,18,31,141,67
"COG0785",3,15,30,35,27,25
"COG0786",2,2,1,1,12,0
"COG0787",8,14,9,45,46,59
"COG0788",13,13,13,6,6,3
"COG0789",62,58,34,19,60,34
"COG0790",19,19,22,56,22,40
"COG0791",35,29,30,22,33,34
"COG0792",2,2,0,1,2,7
"COG0793",180,167,140,117,133,164
"COG0794",16,55,74,40,46,65
"COG0795",76,98,100,89,94,133
"COG0796",19,21,12,15,19,19
"COG0797",4,5,4,13,5,2
"COG0798",29,11,2,6,6,0
"COG0799",11,32,23,13,30,26
"COG0800",15,17,7,13,12,11
"COG0801",24,29,32,29,41,55
"COG0802",6,24,24,29,26,24
"COG0803",2,0,8,32,21,15
"COG0804",12,6,17,23,41,3
"COG0805",26,35,58,59,51,50
"COG0806",19,20,29,18,18,21
"COG0807",38,83,95,83,83,56
"COG0809",65,46,41,36,45,60
"COG0810",11,40,22,19,20,35
"COG0811",49,83,73,29,19,27
"COG0812",34,53,68,63,67,66
"COG0813",8,12,2,3,2,6
"COG0814",0,19,2,9,1,5
"COG0815",60,100,104,92,95,83
"COG0816",8,20,32,25,25,27
"COG0817",14,14,13,5,21,20
"COG0818",1,3,0,0,9,9
"COG0819",1,0,4,0,4,12
"COG0820",47,48,49,52,44,58
"COG0821",35,54,73,71,70,53
"COG0822",10,20,26,23,24,20
"COG0823",393,96,111,102,95,69
"COG0824",33,52,61,69,37,82
"COG0825",32,64,57,72,76,61
"COG0826",8,9,1,7,4,4
"COG0827",124,11,8,1,6,4
"COG0828",4,13,13,14,7,14
"COG0829",8,4,7,13,18,0
"COG0830",2,1,4,9,10,0
"COG0831",2,1,2,5,10,1
"COG0832",0,3,1,2,1,0
"COG0833",0,0,0,0,0,0
"COG0834",62,146,134,112,112,92
"COG0835",18,17,1,2,6,2
"COG0836",20,37,39,25,56,27
"COG0837",6,13,13,13,12,27
"COG0838",14,14,24,24,24,13
"COG0839",8,23,46,43,40,14
"COG0840",303,358,7,8,60,13
"COG0841",848,546,301,274,277,371
"COG0842",25,20,27,91,77,56
"COG0843",81,151,149,150,172,168
"COG0845",477,261,114,100,154,152
"COG0846",28,7,16,21,9,11
"COG0847",17,99,71,73,75,81
"COG0848",7,32,40,26,26,34
"COG0849",34,57,46,21,18,32
"COG0850",5,5,1,1,8,0
"COG0851",1,1,1,2,2,0
"COG0852",6,17,44,32,29,28
"COG0853",9,5,10,9,2,4
"COG0854",19,68,50,11,10,13
"COG0855",53,29,24,37,85,28
"COG0856",0,0,1,4,0,1
"COG0857",7,18,3,1,9,1
"COG0858",11,34,37,24,21,22
"COG0859",25,76,105,85,94,65
"COG0860",33,47,37,36,46,48
"COG0861",16,31,40,30,36,33
"COG0863",152,52,62,16,40,11
"COG0864",1,0,1,3,1,0
"COG1001",8,12,9,16,4,22
"COG1002",32,6,4,29,14,6
"COG1003",87,134,154,110,200,132
"COG1004",198,81,97,76,104,50
"COG1005",36,37,75,85,60,39
"COG1006",4,6,0,2,0,5
"COG1007",64,65,79,90,105,47
"COG1008",58,54,127,110,105,65
"COG1009",128,96,138,148,152,103
"COG1010",6,6,6,9,11,8
"COG1011",31,73,93,99,78,81
"COG1012",386,590,661,543,491,705
"COG1013",3,8,29,39,14,3
"COG1014",31,33,53,65,51,14
"COG1015",18,17,6,6,8,13
"COG1017",7,8,0,0,0,0
"COG1018",38,54,20,32,18,90
"COG1019",0,0,7,9,1,1
"COG1020",24,8,9,18,11,14
"COG1021",3,1,0,0,1,0
"COG1022",91,102,104,105,138,97
"COG1023",14,1,9,4,3,1
"COG1024",301,312,394,409,335,412
"COG1025",7,28,9,4,14,5
"COG1026",2,26,19,27,17,33
"COG1027",2,1,2,14,3,1
"COG1028",546,687,862,816,819,735
"COG1029",0,1,3,0,3,0
"COG1030",26,2,12,5,4,0
"COG1031",0,0,8,14,4,5
"COG1032",102,52,42,89,79,26
"COG1033",81,129,231,248,221,184
"COG1034",12,25,23,80,80,77
"COG1035",0,3,8,4,7,0
"COG1036",0,0,0,0,0,0
"COG1038",45,41,22,13,15,42
"COG1039",0,1,1,0,4,0
"COG1040",23,10,0,3,4,12
"COG1041",0,0,7,8,8,3
"COG1042",22,49,45,56,19,48
"COG1043",14,38,47,42,45,37
"COG1044",18,67,61,40,49,71
"COG1045",17,24,34,21,39,39
"COG1047",29,14,13,21,18,15
"COG1048",111,139,172,160,141,91
"COG1049",17,78,65,72,76,102
"COG1051",28,14,23,20,19,14
"COG1052",41,58,80,21,27,36
"COG1053",55,172,231,238,215,171
"COG1054",27,73,71,56,58,64
"COG1055",9,43,37,43,22,30
"COG1056",3,0,5,5,5,1
"COG1057",16,31,36,23,41,24
"COG1058",17,31,56,49,47,38
"COG1059",0,0,0,0,0,0
"COG1060",0,15,69,60,47,23
"COG1061",266,77,70,57,127,55
"COG1062",27,38,30,15,8,16
"COG1063",61,52,57,71,63,34
"COG1064",3,12,7,42,20,43
"COG1066",113,37,26,23,37,44
"COG1067",3,5,3,10,16,5
"COG1069",20,5,0,4,3,0
"COG1070",39,72,48,33,41,49
"COG1071",165,112,107,101,106,118
"COG1072",2,3,1,5,2,2
"COG1073",87,60,55,48,53,62
"COG1074",111,78,73,76,78,124
"COG1075",6,4,2,7,17,3
"COG1076",7,20,26,15,12,17
"COG1077",30,67,64,63,79,58
"COG1078",26,8,12,28,18,26
"COG1079",9,24,39,28,31,35
"COG1080",26,5,10,12,14,1
"COG1082",34,62,62,42,47,37
"COG1083",49,22,23,33,36,32
"COG1084",0,0,8,9,8,7
"COG1085",4,6,3,13,15,8
"COG1086",90,72,46,33,38,46
"COG1087",33,40,24,25,24,44
"COG1088",103,48,65,57,60,52
"COG1089",135,38,59,34,86,49
"COG1090",19,27,22,33,25,27
"COG1091",64,36,32,28,28,41
"COG1092",28,34,4,8,8,27
"COG1093",0,0,7,9,3,4
"COG1094",0,0,6,11,4,2
"COG1095",0,0,8,11,2,3
"COG1096",0,0,6,6,2,0
"COG1097",0,0,3,5,1,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1100",0,10,30,34,35,13
"COG1101",2,0,1,0,2,0
"COG1102",0,0,5,8,2,2
"COG1104",72,70,59,55,73,54
"COG1105",4,0,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",16,50,51,54,57,60
"COG1109",99,145,211,200,213,187
"COG1111",0,0,20,28,11,4
"COG1112",56,14,41,67,38,38
"COG1113",0,0,0,0,0,0
"COG1114",2,5,0,0,0,4
"COG1115",91,91,68,58,49,68
"COG1116",37,23,19,19,19,27
"COG1117",15,20,14,35,58,5
"COG1118",7,4,0,0,1,0
"COG1119",0,12,5,4,9,6
"COG1120",13,8,6,8,11,7
"COG1121",6,27,48,52,55,28
"COG1122",3,5,4,4,7,3
"COG1123",33,84,78,68,109,133
"COG1124",0,0,0,0,1,0
"COG1125",7,1,2,0,2,0
"COG1126",14,42,52,49,48,47
"COG1127",26,21,10,11,20,14
"COG1129",14,50,66,69,42,53
"COG1131",141,112,160,175,180,119
"COG1132",175,285,288,271,323,366
"COG1133",1,18,35,24,26,25
"COG1134",11,6,4,7,10,2
"COG1135",5,0,2,1,0,0
"COG1136",103,59,111,111,110,87
"COG1137",19,53,47,29,31,43
"COG1138",70,89,145,143,110,93
"COG1139",5,0,1,1,1,0
"COG1140",2,0,3,4,0,0
"COG1141",0,0,2,2,4,0
"COG1142",0,2,5,3,8,0
"COG1143",12,16,34,31,36,13
"COG1144",0,0,0,0,0,0
"COG1145",11,7,5,10,11,28
"COG1146",28,38,44,44,33,29
"COG1148",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,2,0,0,0
"COG1154",72,111,103,105,111,128
"COG1155",0,0,23,29,7,3
"COG1156",0,0,15,11,3,7
"COG1157",28,25,2,5,9,14
"COG1158",57,88,92,84,90,98
"COG1159",11,13,10,38,38,45
"COG1160",42,60,76,62,62,65
"COG1161",3,9,5,17,26,6
"COG1162",32,42,22,21,28,32
"COG1163",0,0,11,18,2,3
"COG1164",37,20,39,51,23,20
"COG1165",19,17,11,13,26,28
"COG1166",21,35,6,4,30,3
"COG1167",32,24,28,10,9,19
"COG1168",4,12,18,12,16,22
"COG1169",26,7,15,8,24,17
"COG1171",73,121,104,104,106,141
"COG1172",14,63,59,62,50,60
"COG1173",51,81,90,104,74,93
"COG1174",7,1,0,0,1,1
"COG1175",10,24,40,87,106,136
"COG1176",21,52,58,55,52,65
"COG1177",19,44,51,47,46,65
"COG1178",49,120,155,40,53,44
"COG1179",2,6,7,2,1,3
"COG1180",4,3,1,0,1,1
"COG1181",49,56,70,76,58,80
"COG1182",7,12,7,7,12,14
"COG1183",20,41,51,58,40,51
"COG1184",0,0,1,3,0,1
"COG1185",83,147,129,135,147,131
"COG1186",37,72,70,61,72,64
"COG1187",44,76,35,20,16,26
"COG1188",6,14,5,1,6,10
"COG1189",1,1,2,5,17,1
"COG1190",42,47,63,45,52,65
"COG1191",20,15,3,3,8,6
"COG1192",24,20,23,74,66,62
"COG1193",42,20,20,22,43,29
"COG1194",29,59,87,67,56,70
"COG1195",32,52,51,47,39,42
"COG1196",105,105,171,199,169,102
"COG1197",124,129,124,122,104,169
"COG1198",70,130,153,121,145,187
"COG1199",90,41,39,68,46,33
"COG1200",49,114,137,133,124,129
"COG1201",59,17,57,67,50,29
"COG1202",0,0,0,0,0,0
"COG1203",12,0,0,1,9,1
"COG1204",6,1,27,41,16,14
"COG1205",2,8,10,31,2,4
"COG1206",14,8,3,12,12,18
"COG1207",30,53,53,55,55,50
"COG1208",80,57,89,76,87,102
"COG1209",63,58,41,35,37,45
"COG1210",16,28,25,16,40,27
"COG1211",9,12,15,47,47,33
"COG1212",30,49,76,55,52,59
"COG1213",13,4,11,11,15,10
"COG1214",16,26,19,30,20,25
"COG1215",31,22,15,20,33,23
"COG1216",87,48,62,12,9,22
"COG1217",50,128,121,92,104,134
"COG1218",30,43,52,61,51,36
"COG1219",57,76,80,65,94,81
"COG1220",40,58,64,58,60,27
"COG1221",12,9,0,0,5,2
"COG1222",0,0,7,16,12,5
"COG1223",0,0,0,1,0,0
"COG1224",0,0,1,2,1,0
"COG1225",44,30,54,15,19,14
"COG1226",194,111,55,68,87,82
"COG1227",2,8,3,5,2,9
"COG1228",429,189,123,149,97,197
"COG1229",1,0,2,3,6,1
"COG1230",38,16,1,4,16,4
"COG1231",8,10,23,17,9,7
"COG1232",20,4,19,8,17,17
"COG1233",109,147,134,159,155,162
"COG1234",29,35,41,35,43,50
"COG1235",59,35,58,52,44,53
"COG1236",65,19,26,42,30,8
"COG1237",0,1,4,7,4,10
"COG1238",15,44,35,34,46,33
"COG1239",30,26,17,19,34,33
"COG1240",0,13,4,2,7,0
"COG1241",26,0,32,45,17,6
"COG1242",0,3,0,0,1,1
"COG1243",0,2,4,21,3,0
"COG1244",0,0,9,7,5,1
"COG1245",0,0,14,28,8,4
"COG1246",13,14,3,6,5,9
"COG1247",4,5,5,6,4,4
"COG1249",191,186,153,150,157,207
"COG1250",193,198,232,237,159,247
"COG1251",34,8,0,0,5,4
"COG1252",43,25,20,36,56,26
"COG1253",74,67,52,66,63,71
"COG1254",3,1,5,1,2,2
"COG1255",0,0,0,0,0,0
"COG1256",16,10,3,5,10,21
"COG1257",6,22,24,36,24,32
"COG1258",0,0,12,21,10,1
"COG1259",8,13,12,13,12,18
"COG1260",23,1,14,14,12,2
"COG1261",3,9,0,2,1,8
"COG1262",116,98,67,61,56,84
"COG1263",0,6,0,0,0,0
"COG1264",0,11,0,0,0,0
"COG1266",19,15,26,20,33,19
"COG1267",6,14,19,17,11,20
"COG1268",2,17,26,13,24,20
"COG1269",0,0,12,27,10,3
"COG1270",9,21,6,16,8,16
"COG1271",25,25,1,0,5,0
"COG1272",7,16,3,0,2,4
"COG1273",1,0,0,0,0,0
"COG1274",0,1,2,1,2,1
"COG1275",2,6,0,0,0,0
"COG1276",1,3,0,0,3,0
"COG1277",3,10,8,15,8,11
"COG1278",33,26,36,35,31,27
"COG1279",1,13,20,16,12,14
"COG1280",37,91,74,87,56,72
"COG1281",41,11,6,7,15,19
"COG1282",33,62,74,78,83,49
"COG1283",15,8,20,9,4,12
"COG1284",19,3,0,0,0,0
"COG1285",7,6,0,1,0,1
"COG1286",4,11,6,2,8,23
"COG1287",0,0,28,75,20,15
"COG1288",13,10,0,0,0,2
"COG1289",10,8,0,0,2,0
"COG1290",23,58,97,123,68,98
"COG1291",48,19,6,14,14,10
"COG1292",91,63,39,40,29,52
"COG1293",27,2,21,38,23,5
"COG1294",12,15,0,0,6,1
"COG1295",37,29,6,5,14,18
"COG1296",5,17,18,16,16,18
"COG1297",15,0,11,20,12,9
"COG1298",56,29,8,6,12,32
"COG1299",6,8,0,0,0,0
"COG1300",13,1,0,0,0,0
"COG1301",31,47,29,36,35,37
"COG1302",0,0,0,0,0,0
"COG1303",0,0,3,12,0,1
"COG1304",34,79,89,80,87,98
"COG1305",28,19,20,9,29,4
"COG1306",0,0,5,5,6,0
"COG1307",4,1,3,4,3,0
"COG1308",0,0,1,4,1,1
"COG1309",155,82,35,33,31,88
"COG1310",26,0,3,13,3,2
"COG1311",14,0,13,26,12,0
"COG1312",25,7,7,6,2,8
"COG1313",0,0,0,0,0,0
"COG1314",3,2,1,2,3,4
"COG1315",1,24,1,1,3,3
"COG1316",0,1,3,3,6,0
"COG1317",1,5,0,0,0,3
"COG1319",10,9,28,46,19,23
"COG1320",12,4,2,0,1,3
"COG1321",16,17,15,22,15,17
"COG1322",46,55,101,64,64,66
"COG1324",4,3,4,3,4,0
"COG1325",0,0,1,4,0,1
"COG1326",0,1,1,7,4,2
"COG1327",6,25,23,20,21,22
"COG1328",2,6,4,10,1,0
"COG1329",5,25,31,18,23,17
"COG1330",75,29,5,7,27,2
"COG1331",44,52,50,45,26,64
"COG1333",0,4,3,10,11,36
"COG1334",0,1,0,0,0,1
"COG1335",29,32,12,26,14,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",20,12,0,5,4,8
"COG1339",0,0,2,5,2,1
"COG1340",0,0,4,5,7,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",30,21,6,30,28,66
"COG1345",35,29,2,6,4,17
"COG1346",7,9,0,1,1,4
"COG1347",3,20,14,13,18,23
"COG1348",2,8,2,3,11,0
"COG1349",13,17,7,2,3,20
"COG1350",0,11,24,11,9,4
"COG1351",118,39,54,46,66,27
"COG1352",36,10,2,2,11,3
"COG1353",0,0,0,0,0,0
"COG1354",19,44,49,44,54,32
"COG1355",22,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",13,13,33,55,45,14
"COG1358",0,0,5,4,1,5
"COG1359",5,5,0,2,2,4
"COG1360",57,54,22,8,11,14
"COG1361",0,0,2,6,0,0
"COG1362",3,2,4,4,3,8
"COG1363",26,18,25,16,13,36
"COG1364",12,39,58,52,63,54
"COG1366",27,3,0,0,8,3
"COG1368",24,19,9,15,9,37
"COG1369",0,0,0,0,0,0
"COG1370",0,0,9,12,8,4
"COG1371",0,0,0,8,1,2
"COG1372",342,16,8,2,15,5
"COG1373",5,1,0,1,3,1
"COG1374",0,0,0,1,0,0
"COG1376",27,13,3,6,3,5
"COG1377",33,20,6,8,11,6
"COG1378",0,0,6,12,3,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",20,20,33,30,28,35
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,1,0,0
"COG1384",14,54,80,73,61,59
"COG1385",27,43,67,38,54,50
"COG1386",21,29,41,36,42,32
"COG1387",27,0,8,14,7,3
"COG1388",4,5,6,7,9,3
"COG1389",0,1,17,12,4,0
"COG1390",0,0,7,10,4,1
"COG1391",40,39,13,16,15,32
"COG1392",3,13,14,13,0,12
"COG1393",15,15,16,17,10,16
"COG1394",0,1,4,5,2,0
"COG1395",0,0,0,0,0,0
"COG1396",33,26,33,36,31,45
"COG1397",3,4,1,0,1,3
"COG1398",20,23,10,10,22,11
"COG1399",2,8,4,9,3,2
"COG1400",0,0,0,1,0,0
"COG1401",3,10,2,2,6,3
"COG1402",10,14,6,16,3,5
"COG1403",41,25,26,38,35,24
"COG1404",109,139,203,287,189,122
"COG1405",29,4,39,48,15,9
"COG1406",0,3,0,0,0,0
"COG1407",13,6,2,7,12,2
"COG1408",2,18,7,8,10,18
"COG1409",35,53,37,38,43,37
"COG1410",76,57,55,25,27,16
"COG1411",2,1,2,1,2,0
"COG1412",0,0,0,3,0,0
"COG1413",0,9,27,6,7,1
"COG1414",25,20,29,19,15,36
"COG1415",0,0,0,3,1,1
"COG1416",0,0,0,0,1,0
"COG1418",19,18,8,12,5,26
"COG1419",9,10,1,3,4,5
"COG1420",5,21,14,10,14,15
"COG1422",0,0,6,9,1,0
"COG1426",3,9,2,5,4,2
"COG1427",0,1,5,12,4,2
"COG1428",19,19,32,18,13,44
"COG1429",17,38,27,31,66,43
"COG1430",38,12,3,10,16,9
"COG1431",0,0,0,0,0,0
"COG1432",19,7,1,5,4,8
"COG1433",0,0,0,0,0,0
"COG1434",5,14,8,13,8,2
"COG1435",24,26,40,23,26,27
"COG1436",0,0,1,2,2,0
"COG1437",0,1,1,0,0,0
"COG1438",0,4,1,0,7,0
"COG1439",0,0,5,9,3,0
"COG1441",0,0,2,6,2,0
"COG1442",0,0,4,4,4,0
"COG1443",0,5,11,11,4,14
"COG1444",9,12,0,5,3,1
"COG1445",1,7,0,0,0,0
"COG1446",36,33,17,23,21,23
"COG1448",9,26,8,7,15,21
"COG1449",1,0,10,4,16,0
"COG1450",19,40,19,32,22,28
"COG1451",20,22,6,8,15,15
"COG1452",22,62,81,74,66,65
"COG1453",0,3,8,2,18,0
"COG1454",32,66,69,75,79,71
"COG1455",1,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",5,3,1,0,9,3
"COG1459",38,45,33,41,35,30
"COG1460",0,0,0,1,1,0
"COG1461",0,1,3,8,6,0
"COG1462",69,22,4,4,12,15
"COG1463",3,4,1,8,8,5
"COG1464",6,1,0,0,0,0
"COG1465",0,0,10,8,7,2
"COG1466",22,48,68,51,48,54
"COG1467",0,1,11,17,4,7
"COG1468",0,0,0,0,0,0
"COG1469",37,17,7,9,3,10
"COG1470",0,0,0,2,1,0
"COG1471",0,0,4,8,4,2
"COG1472",157,163,148,140,126,218
"COG1473",77,95,89,90,76,102
"COG1474",0,0,18,28,17,5
"COG1475",105,59,81,63,72,51
"COG1476",6,14,7,4,1,4
"COG1477",15,37,19,18,26,31
"COG1478",0,5,13,17,7,7
"COG1479",16,7,3,4,13,9
"COG1480",45,18,16,13,35,18
"COG1481",0,0,0,0,0,0
"COG1482",5,3,3,1,2,5
"COG1483",1,0,0,1,0,0
"COG1484",27,19,1,1,14,7
"COG1485",7,49,53,33,26,62
"COG1486",1,3,13,6,10,3
"COG1487",1,1,0,0,0,0
"COG1488",27,9,5,6,8,13
"COG1489",3,23,32,16,26,18
"COG1490",5,11,11,11,12,13
"COG1491",0,0,7,6,6,2
"COG1492",10,9,5,12,16,15
"COG1493",6,1,1,2,2,10
"COG1494",6,18,26,24,39,18
"COG1495",6,12,12,13,19,19
"COG1496",17,32,32,35,24,29
"COG1497",0,0,0,0,0,0
"COG1498",0,0,9,25,7,7
"COG1499",0,0,6,10,4,2
"COG1500",0,1,4,7,0,2
"COG1501",35,6,7,5,3,0
"COG1502",68,20,6,9,10,8
"COG1503",0,0,7,25,3,2
"COG1505",16,51,35,17,25,46
"COG1506",475,244,104,105,131,122
"COG1507",1,0,4,1,2,0
"COG1508",50,53,44,48,38,56
"COG1509",16,8,7,17,6,6
"COG1510",14,1,0,0,1,0
"COG1511",0,0,0,0,0,0
"COG1512",17,1,3,3,2,6
"COG1513",2,3,1,1,4,0
"COG1514",16,0,3,4,4,0
"COG1515",6,0,0,0,2,0
"COG1516",0,3,1,0,1,2
"COG1518",2,1,0,0,2,4
"COG1519",16,73,76,73,76,88
"COG1520",13,63,84,78,69,46
"COG1521",16,30,27,37,39,43
"COG1522",55,56,52,88,21,105
"COG1523",21,27,8,17,36,7
"COG1524",21,32,36,30,28,40
"COG1525",38,22,18,17,27,13
"COG1526",7,28,39,33,23,34
"COG1527",0,0,12,17,5,1
"COG1528",0,5,1,4,4,5
"COG1529",36,86,109,48,42,24
"COG1530",72,138,147,104,103,123
"COG1533",34,4,3,12,10,1
"COG1534",0,5,0,1,1,5
"COG1535",0,0,0,0,0,0
"COG1536",61,26,9,2,1,7
"COG1537",0,0,7,13,5,1
"COG1538",254,153,126,83,122,101
"COG1539",8,13,36,33,14,28
"COG1540",6,11,9,24,30,21
"COG1541",36,18,8,12,5,16
"COG1543",0,1,0,3,8,0
"COG1544",9,12,1,2,7,10
"COG1545",2,2,11,10,10,5
"COG1546",22,43,35,38,41,35
"COG1547",0,0,2,1,5,0
"COG1548",0,0,0,0,1,0
"COG1549",0,0,9,10,4,3
"COG1550",0,0,0,0,0,0
"COG1551",3,6,3,2,2,1
"COG1552",0,1,0,3,0,0
"COG1553",1,2,0,1,0,4
"COG1554",1,9,4,3,5,6
"COG1555",10,3,0,0,4,3
"COG1556",1,0,0,0,2,1
"COG1558",15,1,1,1,3,1
"COG1559",28,35,28,22,30,34
"COG1560",30,62,83,68,51,89
"COG1561",16,32,37,16,14,28
"COG1562",36,55,59,76,60,52
"COG1563",0,0,0,0,0,0
"COG1564",7,2,9,7,6,0
"COG1565",2,34,43,50,53,37
"COG1566",19,22,3,4,2,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,33,37,46,35,49
"COG1571",0,0,13,16,6,1
"COG1572",0,0,0,0,1,0
"COG1573",34,30,66,53,53,28
"COG1574",43,55,52,71,33,64
"COG1575",18,20,18,18,25,12
"COG1576",5,23,14,17,15,27
"COG1577",0,0,9,11,6,2
"COG1578",0,0,0,0,0,0
"COG1579",1,11,4,1,8,4
"COG1580",2,10,0,0,0,1
"COG1581",0,0,2,5,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,1,2,0,0
"COG1585",2,1,0,2,0,5
"COG1586",16,14,24,21,37,16
"COG1587",11,44,33,47,46,15
"COG1588",0,0,2,1,0,0
"COG1589",6,16,8,9,14,24
"COG1590",0,0,0,1,1,0
"COG1591",0,0,0,0,0,0
"COG1592",0,10,13,19,12,8
"COG1593",111,83,117,33,26,65
"COG1594",3,2,5,15,7,5
"COG1595",146,74,40,22,42,82
"COG1596",120,65,28,30,27,50
"COG1597",29,27,26,32,41,9
"COG1598",0,0,0,0,0,0
"COG1599",0,1,12,20,6,4
"COG1600",31,28,38,38,42,45
"COG1601",0,0,6,8,6,2
"COG1602",0,0,4,2,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",39,32,30,23,14,22
"COG1606",0,2,4,9,8,0
"COG1607",24,16,10,25,12,23
"COG1608",0,0,11,13,6,2
"COG1609",184,83,41,37,43,78
"COG1610",9,32,36,30,30,29
"COG1611",43,32,21,24,32,39
"COG1612",20,57,64,61,57,64
"COG1613",0,0,0,0,0,0
"COG1615",5,3,13,32,16,0
"COG1617",0,0,0,0,0,0
"COG1618",0,0,2,9,2,0
"COG1619",16,12,5,5,16,18
"COG1620",8,2,2,1,4,1
"COG1621",2,4,7,5,5,1
"COG1622",42,69,79,79,76,86
"COG1623",0,0,2,1,7,0
"COG1624",16,6,12,12,18,22
"COG1625",0,2,4,4,12,0
"COG1626",1,10,3,4,1,0
"COG1628",0,0,0,0,0,0
"COG1629",922,1001,654,641,694,717
"COG1630",0,0,1,3,0,0
"COG1631",0,0,2,5,1,0
"COG1632",0,0,4,1,1,0
"COG1633",3,0,0,0,4,1
"COG1634",0,0,5,10,4,2
"COG1635",0,0,2,7,0,0
"COG1636",0,5,11,5,1,11
"COG1637",0,0,1,1,0,0
"COG1638",95,66,69,47,59,105
"COG1639",22,28,0,1,10,4
"COG1640",21,16,16,7,21,1
"COG1641",3,1,7,11,14,2
"COG1643",60,67,31,53,32,51
"COG1644",0,0,0,3,2,1
"COG1645",0,0,0,0,0,0
"COG1646",2,3,7,14,10,3
"COG1647",3,0,0,3,1,0
"COG1648",18,13,10,11,8,19
"COG1649",12,3,2,9,5,5
"COG1650",0,0,8,13,1,3
"COG1651",17,16,15,47,33,51
"COG1652",13,23,2,3,5,21
"COG1653",36,120,147,126,151,134
"COG1654",6,18,3,6,4,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,1,6,0,0
"COG1658",0,0,0,1,1,0
"COG1659",0,0,0,0,0,0
"COG1660",8,10,6,2,7,15
"COG1661",0,0,2,4,1,1
"COG1662",0,0,0,0,0,0
"COG1663",12,58,53,39,42,66
"COG1664",41,14,11,7,6,16
"COG1665",0,0,0,0,0,0
"COG1666",5,13,19,16,23,10
"COG1668",26,13,11,2,3,3
"COG1669",0,1,0,0,0,0
"COG1670",36,57,18,34,26,38
"COG1671",5,7,2,5,2,4
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",74,121,125,105,132,127
"COG1675",0,0,0,3,0,0
"COG1676",0,0,4,6,1,0
"COG1677",5,8,1,0,3,6
"COG1678",8,17,14,15,11,18
"COG1679",1,4,16,27,13,15
"COG1680",241,242,226,170,151,217
"COG1681",0,0,0,0,0,0
"COG1682",1,2,6,3,9,4
"COG1683",8,15,2,3,1,1
"COG1684",21,15,4,3,6,5
"COG1685",0,0,4,11,3,0
"COG1686",27,70,53,59,55,63
"COG1687",0,0,2,2,0,1
"COG1688",0,1,0,0,0,0
"COG1690",9,1,9,24,11,1
"COG1691",2,4,5,7,11,0
"COG1692",12,27,24,28,33,25
"COG1694",77,43,32,29,50,49
"COG1695",2,7,4,5,1,3
"COG1696",11,14,6,12,9,20
"COG1697",0,1,11,13,7,3
"COG1698",0,1,1,5,2,0
"COG1699",2,0,0,0,0,0
"COG1700",1,2,0,0,0,0
"COG1701",0,0,7,9,1,1
"COG1702",182,63,94,64,107,69
"COG1703",80,28,37,13,11,26
"COG1704",15,9,3,4,9,4
"COG1705",9,33,11,8,2,16
"COG1706",26,9,2,2,3,14
"COG1707",0,0,0,0,0,0
"COG1708",2,1,0,0,1,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,5,3,0,0
"COG1712",0,4,3,4,4,3
"COG1713",0,1,0,0,1,0
"COG1714",25,13,8,10,1,8
"COG1715",5,4,0,0,3,2
"COG1716",0,0,1,1,4,1
"COG1717",0,0,3,13,4,2
"COG1718",3,9,9,15,5,2
"COG1719",0,0,0,0,1,2
"COG1720",2,7,2,2,3,0
"COG1721",92,33,46,42,23,43
"COG1722",0,1,11,5,2,6
"COG1723",0,0,0,1,2,2
"COG1724",0,0,0,0,0,0
"COG1725",10,4,3,2,10,1
"COG1726",16,38,17,26,31,44
"COG1727",0,0,3,0,2,0
"COG1729",15,26,50,26,31,21
"COG1730",0,0,1,0,0,0
"COG1732",4,2,0,0,1,0
"COG1733",21,24,7,19,12,21
"COG1734",22,23,28,32,22,24
"COG1735",0,0,3,2,3,2
"COG1736",0,0,13,13,9,6
"COG1737",13,28,11,16,6,24
