"","X31_SUR_0.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X96_SUR_0d2.3"
"COG0777",29,82,38,25,24,21
"COG0778",66,64,71,101,78,62
"COG0779",20,17,20,22,19,16
"COG0780",25,15,33,15,18,6
"COG0781",24,21,25,33,19,31
"COG0782",35,33,23,35,32,39
"COG0783",32,3,10,0,2,1
"COG0784",631,94,381,17,62,31
"COG0785",16,13,15,17,11,11
"COG0786",4,1,31,0,21,13
"COG0787",32,37,51,46,53,62
"COG0788",29,10,33,5,15,12
"COG0789",115,32,69,54,29,26
"COG0790",62,69,47,13,39,18
"COG0791",67,8,23,37,29,40
"COG0792",15,13,4,0,1,0
"COG0793",85,182,171,134,120,152
"COG0794",23,45,41,68,45,90
"COG0795",56,85,109,105,78,123
"COG0796",14,23,19,5,16,11
"COG0797",26,8,16,11,15,8
"COG0798",25,5,17,4,5,2
"COG0799",6,17,27,20,27,31
"COG0800",20,9,29,5,21,8
"COG0801",15,30,33,41,37,47
"COG0802",11,18,19,41,17,37
"COG0803",18,14,58,31,58,16
"COG0804",22,23,50,0,43,33
"COG0805",32,34,43,53,58,78
"COG0806",13,23,25,5,8,10
"COG0807",40,45,78,98,106,92
"COG0809",22,41,48,17,17,22
"COG0810",18,24,36,21,23,29
"COG0811",74,91,70,75,77,131
"COG0812",20,43,47,82,67,87
"COG0813",11,0,1,9,2,2
"COG0814",0,0,0,0,0,2
"COG0815",42,66,105,134,93,116
"COG0816",10,17,27,38,25,33
"COG0817",19,10,20,9,16,15
"COG0818",6,6,23,0,6,5
"COG0819",2,9,12,1,10,6
"COG0820",38,49,59,32,50,30
"COG0821",22,55,64,100,67,97
"COG0822",11,26,8,18,17,22
"COG0823",19,49,33,117,87,100
"COG0824",40,78,55,26,24,22
"COG0825",33,74,56,71,74,81
"COG0826",27,22,15,0,6,2
"COG0827",3,2,6,2,8,4
"COG0828",5,3,13,4,5,11
"COG0829",11,16,16,0,31,16
"COG0830",8,12,5,2,13,13
"COG0831",4,6,6,0,8,4
"COG0832",2,4,3,0,10,6
"COG0833",0,0,0,0,0,0
"COG0834",130,75,83,105,72,88
"COG0835",29,8,31,0,2,0
"COG0836",21,31,57,32,48,48
"COG0837",9,12,31,9,22,26
"COG0838",11,22,22,32,22,21
"COG0839",10,38,22,27,31,28
"COG0840",451,29,310,8,35,10
"COG0841",525,248,397,255,255,300
"COG0842",100,65,99,66,66,79
"COG0843",90,133,141,170,134,141
"COG0845",368,119,299,116,164,125
"COG0846",15,31,10,21,18,25
"COG0847",57,56,62,75,61,71
"COG0848",24,25,17,38,24,46
"COG0849",38,48,47,63,42,74
"COG0850",7,0,16,0,12,0
"COG0851",3,0,7,0,10,3
"COG0852",8,36,21,43,38,29
"COG0853",9,6,4,1,3,5
"COG0854",21,26,35,18,11,28
"COG0855",56,17,71,11,60,39
"COG0856",0,4,0,2,3,1
"COG0857",4,7,37,0,20,11
"COG0858",11,13,31,36,24,33
"COG0859",56,115,74,123,74,132
"COG0860",39,38,67,28,48,27
"COG0861",26,20,26,52,40,37
"COG0863",144,66,51,91,48,50
"COG0864",3,1,1,1,2,0
"COG1001",19,23,4,6,11,2
"COG1002",82,21,52,11,15,8
"COG1003",137,102,127,182,150,109
"COG1004",205,74,84,105,93,115
"COG1005",25,63,49,79,83,52
"COG1006",10,1,2,1,3,1
"COG1007",30,119,63,128,120,84
"COG1008",45,104,87,111,109,93
"COG1009",119,113,107,142,150,129
"COG1010",7,10,35,1,38,16
"COG1011",60,86,55,114,76,103
"COG1012",517,541,405,543,400,560
"COG1013",1,28,6,20,36,8
"COG1014",57,95,35,71,53,37
"COG1015",15,5,2,14,2,1
"COG1017",10,0,6,0,1,0
"COG1018",91,28,28,12,11,16
"COG1019",0,5,7,1,2,0
"COG1020",54,19,8,3,9,9
"COG1021",15,2,0,0,0,2
"COG1022",41,107,105,166,108,99
"COG1023",28,3,1,1,1,0
"COG1024",329,351,262,363,386,360
"COG1025",16,37,24,5,12,3
"COG1026",16,11,12,19,16,27
"COG1027",1,17,4,0,2,0
"COG1028",699,920,686,824,869,732
"COG1029",2,2,1,7,1,3
"COG1030",7,30,7,23,8,6
"COG1031",0,9,4,1,7,0
"COG1032",68,167,75,35,76,30
"COG1033",73,258,201,213,173,173
"COG1034",39,60,25,100,58,66
"COG1035",0,10,1,7,5,2
"COG1036",2,0,0,1,2,1
"COG1038",55,15,25,8,17,39
"COG1039",0,4,1,0,0,0
"COG1040",13,14,10,0,1,1
"COG1041",0,2,8,2,6,0
"COG1042",27,78,29,10,36,20
"COG1043",21,34,38,47,41,52
"COG1044",26,34,42,65,57,85
"COG1045",20,28,61,33,40,51
"COG1047",9,7,7,6,11,2
"COG1048",125,152,90,196,97,125
"COG1049",36,25,102,54,77,87
"COG1051",28,26,13,27,16,16
"COG1052",57,75,44,91,61,98
"COG1053",76,212,127,305,202,243
"COG1054",29,28,64,67,55,86
"COG1055",9,16,10,35,37,19
"COG1056",2,6,0,1,4,1
"COG1057",17,26,34,37,45,44
"COG1058",11,31,54,67,45,53
"COG1059",0,0,0,0,0,0
"COG1060",16,84,33,52,49,16
"COG1061",324,60,70,62,61,29
"COG1062",61,66,35,40,34,10
"COG1063",64,89,56,72,58,59
"COG1064",29,26,21,20,16,42
"COG1066",40,32,33,24,49,23
"COG1067",15,13,16,4,12,3
"COG1069",15,4,7,1,5,2
"COG1070",39,26,51,40,55,46
"COG1071",40,87,80,126,106,61
"COG1072",5,2,2,11,5,0
"COG1073",44,79,67,82,66,64
"COG1074",107,78,108,47,121,63
"COG1075",15,11,37,12,9,5
"COG1076",18,25,11,8,24,40
"COG1077",19,45,52,87,63,84
"COG1078",8,24,37,4,33,9
"COG1079",21,46,22,50,24,34
"COG1080",22,13,11,21,7,10
"COG1082",34,75,33,52,50,56
"COG1083",29,17,30,41,27,45
"COG1084",0,2,6,1,10,1
"COG1085",1,21,18,7,2,10
"COG1086",73,47,62,52,52,70
"COG1087",36,28,37,37,29,64
"COG1088",112,50,30,58,36,55
"COG1089",61,49,58,75,58,58
"COG1090",3,32,43,40,41,24
"COG1091",33,34,41,48,18,35
"COG1092",62,13,24,3,10,9
"COG1093",0,14,3,2,6,0
"COG1094",0,7,3,3,8,0
"COG1095",0,6,1,3,1,0
"COG1096",0,4,2,2,1,0
"COG1097",0,9,4,2,4,1
"COG1098",0,0,1,0,0,0
"COG1099",0,4,1,0,0,1
"COG1100",1,8,102,2,76,19
"COG1101",2,0,0,0,0,0
"COG1102",0,7,1,0,3,0
"COG1104",35,69,87,58,90,48
"COG1105",3,0,0,0,0,0
"COG1106",0,0,3,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",25,28,57,44,55,53
"COG1109",96,173,130,239,183,204
"COG1111",0,19,6,5,19,2
"COG1112",30,28,59,22,33,15
"COG1113",0,1,0,0,0,0
"COG1114",4,3,1,0,0,0
"COG1115",53,49,53,68,54,56
"COG1116",100,41,32,16,16,21
"COG1117",27,8,29,3,44,17
"COG1118",23,0,4,1,1,0
"COG1119",0,5,12,4,20,3
"COG1120",40,10,27,12,7,4
"COG1121",25,25,61,42,65,53
"COG1122",11,14,32,9,28,14
"COG1123",31,17,20,45,83,97
"COG1124",2,0,0,0,0,0
"COG1125",6,3,0,0,0,2
"COG1126",14,14,11,55,44,49
"COG1127",19,9,48,12,14,18
"COG1129",73,39,17,29,42,73
"COG1131",101,183,148,173,171,133
"COG1132",182,343,378,362,365,324
"COG1133",16,10,7,41,23,47
"COG1134",22,16,25,8,14,9
"COG1135",5,7,3,0,0,0
"COG1136",51,90,97,119,101,76
"COG1137",11,35,48,16,17,19
"COG1138",84,73,73,140,96,123
"COG1139",5,15,2,0,2,0
"COG1140",11,2,8,0,0,0
"COG1141",0,0,12,0,0,1
"COG1142",2,1,23,0,21,8
"COG1143",8,36,31,51,30,29
"COG1144",0,0,0,0,0,0
"COG1145",11,16,16,3,16,6
"COG1146",14,20,8,37,27,27
"COG1148",0,19,0,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",53,83,93,116,115,134
"COG1155",0,20,6,4,9,2
"COG1156",0,23,5,8,7,0
"COG1157",36,24,22,3,6,6
"COG1158",32,75,64,35,26,44
"COG1159",25,24,41,28,33,47
"COG1160",50,53,62,76,76,82
"COG1161",2,11,28,0,13,8
"COG1162",13,31,32,22,34,19
"COG1163",0,11,3,3,17,0
"COG1164",20,34,33,19,30,31
"COG1165",0,31,56,10,38,18
"COG1166",20,1,55,1,56,25
"COG1167",82,37,29,17,26,32
"COG1168",4,14,20,6,7,6
"COG1169",0,29,31,5,34,10
"COG1171",78,131,103,93,115,110
"COG1172",40,46,20,46,41,81
"COG1173",90,148,54,59,97,88
"COG1174",12,2,3,2,1,1
"COG1175",86,124,58,122,78,154
"COG1176",35,76,18,51,46,71
"COG1177",33,59,19,45,37,46
"COG1178",65,110,99,169,117,171
"COG1179",4,4,9,1,2,1
"COG1180",1,16,1,0,2,0
"COG1181",20,78,52,74,48,91
"COG1182",15,0,13,16,6,17
"COG1183",21,44,34,48,32,38
"COG1184",3,4,1,0,1,0
"COG1185",17,39,24,165,136,157
"COG1186",35,48,72,81,77,81
"COG1187",19,12,22,39,46,42
"COG1188",4,5,10,2,4,4
"COG1189",9,16,22,7,23,15
"COG1190",26,58,55,58,84,59
"COG1191",17,16,11,1,6,7
"COG1192",117,65,74,74,63,83
"COG1193",1,24,52,7,69,19
"COG1194",30,41,64,125,63,85
"COG1195",27,34,65,44,48,54
"COG1196",90,124,153,192,206,184
"COG1197",99,135,153,127,145,128
"COG1198",53,100,129,160,141,140
"COG1199",72,60,85,28,69,15
"COG1200",62,79,123,172,140,177
"COG1201",40,49,53,29,88,59
"COG1202",0,0,0,0,0,0
"COG1203",14,1,18,0,0,0
"COG1204",5,11,6,2,18,2
"COG1205",18,7,24,1,2,3
"COG1206",18,11,41,2,21,11
"COG1207",32,29,63,82,56,71
"COG1208",53,86,84,95,103,114
"COG1209",31,46,30,55,27,42
"COG1210",15,25,15,32,31,44
"COG1211",23,38,38,71,47,51
"COG1212",29,40,55,82,53,75
"COG1213",3,65,6,15,20,8
"COG1214",11,19,41,34,25,20
"COG1215",91,51,52,17,44,15
"COG1216",20,19,19,88,43,48
"COG1217",65,77,88,82,74,105
"COG1218",18,32,52,58,49,57
"COG1219",58,92,67,101,87,94
"COG1220",32,34,22,74,42,68
"COG1221",12,1,24,0,3,2
"COG1222",0,4,4,1,7,0
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,1,0
"COG1225",22,44,68,39,64,51
"COG1226",137,106,131,55,74,51
"COG1227",0,1,0,0,2,0
"COG1228",42,67,40,150,98,63
"COG1229",4,5,0,5,2,5
"COG1230",123,22,50,1,11,6
"COG1231",5,25,16,18,9,2
"COG1232",7,23,36,47,15,12
"COG1233",33,106,161,122,169,133
"COG1234",7,55,40,49,49,46
"COG1235",20,53,43,52,31,34
"COG1236",67,22,40,17,41,21
"COG1237",0,2,0,4,2,3
"COG1238",12,22,25,44,19,49
"COG1239",2,29,58,24,55,22
"COG1240",0,2,24,1,18,4
"COG1241",2,34,7,7,14,0
"COG1242",0,9,1,1,1,0
"COG1243",0,9,2,4,9,1
"COG1244",1,7,3,3,6,0
"COG1245",0,30,9,4,17,2
"COG1246",12,21,6,0,7,2
"COG1247",6,13,2,2,3,2
"COG1249",222,177,184,145,168,151
"COG1250",141,225,123,181,143,164
"COG1251",52,3,18,0,5,1
"COG1252",50,32,74,24,64,34
"COG1253",21,28,33,75,113,57
"COG1254",1,8,1,0,3,2
"COG1255",0,0,0,0,0,0
"COG1256",47,20,25,8,10,26
"COG1257",3,12,13,21,21,13
"COG1258",0,15,8,7,8,2
"COG1259",1,17,8,10,6,5
"COG1260",0,25,2,21,6,0
"COG1261",8,5,8,0,2,0
"COG1262",47,158,62,78,43,62
"COG1263",0,1,0,0,1,0
"COG1264",0,0,1,0,0,0
"COG1266",1,11,48,4,14,7
"COG1267",10,11,11,22,17,30
"COG1268",6,10,11,30,26,22
"COG1269",2,35,7,5,12,1
"COG1270",18,21,25,1,17,13
"COG1271",50,9,27,0,4,1
"COG1272",7,19,13,8,3,2
"COG1273",7,1,2,0,0,1
"COG1274",11,11,2,1,5,1
"COG1275",4,0,1,0,0,0
"COG1276",6,0,5,0,4,4
"COG1277",9,31,16,9,20,6
"COG1278",44,38,21,30,25,32
"COG1279",2,2,16,23,11,22
"COG1280",73,52,38,100,48,62
"COG1281",24,3,33,3,17,12
"COG1282",41,62,92,32,24,33
"COG1283",23,22,37,27,14,4
"COG1284",4,9,6,0,0,0
"COG1285",16,1,2,0,0,0
"COG1286",7,4,6,7,2,4
"COG1287",0,24,26,16,44,7
"COG1288",2,1,2,1,1,1
"COG1289",46,4,3,0,1,0
"COG1290",38,51,46,72,66,103
"COG1291",36,33,27,13,8,8
"COG1292",132,31,57,13,23,23
"COG1293",0,23,42,5,62,10
"COG1294",22,3,11,0,2,1
"COG1295",46,17,24,7,26,7
"COG1296",7,9,8,18,3,26
"COG1297",1,16,10,17,16,3
"COG1298",23,15,6,5,23,18
"COG1299",0,0,1,0,0,0
"COG1300",12,0,3,0,0,0
"COG1301",39,29,30,32,33,49
"COG1302",0,0,0,0,0,0
"COG1303",0,7,2,0,7,0
"COG1304",35,42,73,102,99,114
"COG1305",71,25,48,8,44,28
"COG1306",0,3,0,23,7,2
"COG1307",21,5,5,6,12,0
"COG1308",0,2,0,0,0,0
"COG1309",243,45,100,29,38,29
"COG1310",56,10,5,1,5,0
"COG1311",4,8,3,1,6,1
"COG1312",10,14,10,9,9,9
"COG1313",0,1,0,0,0,0
"COG1314",0,0,10,1,5,2
"COG1315",2,12,9,0,6,1
"COG1316",0,0,1,15,2,3
"COG1317",11,19,4,0,1,0
"COG1319",31,70,28,24,39,12
"COG1320",6,0,4,2,1,1
"COG1321",5,24,13,17,9,17
"COG1322",46,50,63,89,54,85
"COG1324",2,13,11,7,10,2
"COG1325",0,5,0,0,3,1
"COG1326",0,3,0,0,0,1
"COG1327",20,21,20,28,19,27
"COG1328",9,14,3,1,6,0
"COG1329",10,8,7,29,16,38
"COG1330",13,8,22,1,47,18
"COG1331",6,107,22,53,50,36
"COG1333",11,0,28,0,22,8
"COG1334",0,0,8,0,0,0
"COG1335",43,33,42,2,9,3
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",25,9,18,4,8,5
"COG1339",0,10,3,0,8,0
"COG1340",0,4,4,1,3,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",65,131,64,18,49,60
"COG1345",30,36,12,2,3,6
"COG1346",8,3,6,0,0,0
"COG1347",4,8,10,13,9,18
"COG1348",0,0,33,1,23,9
"COG1349",32,3,14,1,5,4
"COG1350",5,21,8,15,6,12
"COG1351",112,49,33,73,47,28
"COG1352",57,5,17,0,4,3
"COG1353",0,0,0,0,0,0
"COG1354",25,51,38,53,48,43
"COG1355",3,7,1,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",41,75,81,13,56,25
"COG1358",0,5,4,0,2,0
"COG1359",6,8,1,0,3,4
"COG1360",61,33,32,17,30,32
"COG1361",0,9,0,0,1,0
"COG1362",8,3,3,6,3,2
"COG1363",16,19,8,9,17,10
"COG1364",24,41,42,55,71,76
"COG1366",4,9,9,5,9,1
"COG1368",42,61,29,7,6,1
"COG1369",0,0,0,0,0,0
"COG1370",0,13,3,4,5,2
"COG1371",0,6,3,0,5,0
"COG1372",199,20,55,27,49,18
"COG1373",3,13,4,0,2,4
"COG1374",0,0,0,0,0,0
"COG1376",24,6,6,3,2,5
"COG1377",31,19,20,2,9,14
"COG1378",0,13,7,2,10,0
"COG1379",0,4,0,0,0,0
"COG1380",2,0,1,0,0,0
"COG1381",19,27,32,39,27,44
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",21,43,31,18,24,25
"COG1385",37,43,44,73,54,60
"COG1386",16,35,31,38,29,53
"COG1387",6,22,6,1,12,6
"COG1388",1,12,12,5,6,3
"COG1389",0,10,9,7,16,3
"COG1390",0,4,3,0,5,0
"COG1391",77,37,22,1,15,10
"COG1392",5,24,6,8,6,6
"COG1393",24,18,30,1,16,7
"COG1394",0,15,2,1,8,0
"COG1395",0,0,0,0,0,0
"COG1396",26,7,14,42,31,57
"COG1397",19,9,2,2,2,4
"COG1398",7,0,10,10,32,7
"COG1399",11,11,6,7,0,1
"COG1400",0,0,0,0,0,0
"COG1401",4,7,20,4,8,4
"COG1402",15,25,22,6,25,14
"COG1403",39,35,23,47,28,52
"COG1404",96,206,239,120,241,54
"COG1405",4,46,12,19,30,4
"COG1406",0,0,3,0,1,0
"COG1407",5,2,2,3,13,12
"COG1408",7,15,8,14,8,9
"COG1409",66,84,51,15,21,14
"COG1410",83,108,118,31,120,36
"COG1411",1,1,0,1,2,2
"COG1412",0,1,0,0,0,0
"COG1413",5,40,33,2,30,15
"COG1414",85,30,12,2,5,4
"COG1415",0,2,2,0,1,0
"COG1416",0,1,0,0,0,0
"COG1418",2,24,3,1,14,6
"COG1419",30,14,9,1,6,7
"COG1420",28,28,10,8,10,12
"COG1422",0,8,0,1,4,0
"COG1426",11,5,19,1,2,0
"COG1427",0,5,5,2,1,1
"COG1428",5,7,17,26,18,18
"COG1429",41,38,121,5,146,75
"COG1430",55,14,11,8,11,12
"COG1431",3,0,1,0,0,0
"COG1432",21,13,13,1,10,0
"COG1433",0,0,0,0,0,0
"COG1434",20,20,14,10,9,12
"COG1435",12,24,9,22,18,21
"COG1436",0,3,3,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",0,4,4,5,5,1
"COG1439",0,4,0,0,1,0
"COG1441",0,1,1,1,1,0
"COG1442",0,0,4,8,3,2
"COG1443",0,15,3,4,8,1
"COG1444",5,2,8,0,1,0
"COG1445",1,0,1,0,0,0
"COG1446",7,41,17,7,6,8
"COG1448",23,6,19,3,8,6
"COG1449",4,5,3,40,11,5
"COG1450",11,10,14,28,22,44
"COG1451",18,22,23,12,8,8
"COG1452",54,43,50,30,18,56
"COG1453",0,1,31,3,38,7
"COG1454",52,67,35,69,65,79
"COG1455",5,2,0,0,0,0
"COG1456",0,1,0,0,0,0
"COG1457",5,1,14,0,1,0
"COG1459",40,57,51,45,43,45
"COG1460",0,1,0,0,0,0
"COG1461",0,15,8,13,15,0
"COG1462",23,6,8,9,7,1
"COG1463",17,7,30,5,19,10
"COG1464",4,0,2,0,0,0
"COG1465",0,14,5,2,9,1
"COG1466",16,54,56,50,63,64
"COG1467",0,22,3,3,9,1
"COG1468",1,0,1,0,0,0
"COG1469",11,1,7,6,4,0
"COG1470",0,1,0,0,2,0
"COG1471",0,9,5,1,11,0
"COG1472",75,83,116,147,93,137
"COG1473",58,104,85,94,87,78
"COG1474",0,25,7,11,20,0
"COG1475",143,47,71,84,51,63
"COG1476",3,6,2,6,1,0
"COG1477",25,38,29,25,24,38
"COG1478",5,23,3,10,7,5
"COG1479",16,10,11,6,4,8
"COG1480",6,19,35,43,36,15
"COG1481",0,1,0,0,0,0
"COG1482",7,14,3,2,4,4
"COG1483",3,0,1,1,0,0
"COG1484",51,18,57,2,6,2
"COG1485",32,10,15,45,27,59
"COG1486",1,11,9,8,18,15
"COG1487",14,5,1,0,0,1
"COG1488",23,8,13,17,11,8
"COG1489",7,8,28,17,33,18
"COG1490",9,16,14,19,16,6
"COG1491",0,3,2,0,10,0
"COG1492",26,13,33,1,28,13
"COG1493",2,1,4,0,1,3
"COG1494",16,19,32,9,13,12
"COG1495",14,8,10,19,11,12
"COG1496",18,24,24,33,34,34
"COG1497",0,0,0,0,0,0
"COG1498",0,13,5,2,7,0
"COG1499",0,3,6,3,5,0
"COG1500",0,10,1,1,6,0
"COG1501",7,13,12,0,8,2
"COG1502",70,16,30,2,12,4
"COG1503",0,9,7,3,16,1
"COG1505",22,38,30,35,26,23
"COG1506",96,177,157,244,140,97
"COG1507",0,0,3,5,0,0
"COG1508",50,45,39,31,37,33
"COG1509",25,28,16,1,10,2
"COG1510",1,6,1,1,1,2
"COG1511",0,0,0,0,0,0
"COG1512",3,0,0,0,2,1
"COG1513",5,1,8,0,1,1
"COG1514",9,18,6,3,9,0
"COG1515",7,2,0,1,0,0
"COG1516",7,11,7,1,3,0
"COG1518",4,1,7,0,0,0
"COG1519",24,44,37,103,48,102
"COG1520",26,90,60,62,71,76
"COG1521",19,31,31,47,39,47
"COG1522",58,91,46,29,27,13
"COG1523",20,32,69,0,41,11
"COG1524",7,54,22,59,30,20
"COG1525",38,14,22,22,20,22
"COG1526",17,14,18,4,26,8
"COG1527",0,5,2,5,9,0
"COG1528",0,1,13,1,16,4
"COG1529",127,307,102,89,167,55
"COG1530",100,105,113,47,28,41
"COG1533",22,17,10,9,9,12
"COG1534",3,6,4,3,2,1
"COG1535",0,0,0,0,0,0
"COG1536",4,18,6,15,11,11
"COG1537",0,10,1,3,9,0
"COG1538",225,72,160,111,113,124
"COG1539",7,21,18,21,27,31
"COG1540",16,12,12,34,24,34
"COG1541",33,46,12,3,15,3
"COG1543",0,0,42,0,8,5
"COG1544",13,3,14,1,15,8
"COG1545",4,13,10,4,4,4
"COG1546",16,39,56,61,56,53
"COG1547",0,1,12,2,7,2
"COG1548",1,1,2,1,1,2
"COG1549",0,6,5,3,9,2
"COG1550",0,2,0,0,0,0
"COG1551",7,4,6,0,3,2
"COG1552",0,0,0,0,0,0
"COG1553",4,4,3,0,1,0
"COG1554",1,2,3,4,1,1
"COG1555",5,6,2,1,2,2
"COG1556",3,13,0,0,1,0
"COG1558",11,5,3,0,2,5
"COG1559",40,40,21,46,23,28
"COG1560",32,61,39,98,49,64
"COG1561",19,23,19,4,6,6
"COG1562",19,20,41,43,69,62
"COG1563",0,0,0,0,0,0
"COG1564",1,9,7,16,3,3
"COG1565",14,28,37,60,42,50
"COG1566",44,2,15,1,7,5
"COG1568",0,0,1,0,0,0
"COG1569",1,1,0,0,0,0
"COG1570",33,45,51,54,51,65
"COG1571",0,9,1,1,7,0
"COG1572",7,4,4,2,11,2
"COG1573",29,51,46,73,57,53
"COG1574",35,141,39,29,48,16
"COG1575",1,23,41,35,27,14
"COG1576",14,16,14,10,19,13
"COG1577",0,19,2,3,9,0
"COG1578",0,0,0,0,0,0
"COG1579",1,25,4,18,8,0
"COG1580",10,0,12,0,0,0
"COG1581",0,3,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",7,6,0,0,0,0
"COG1586",41,10,15,32,22,17
"COG1587",9,36,35,42,40,36
"COG1588",0,0,0,0,0,0
"COG1589",23,15,24,6,20,14
"COG1590",0,0,0,0,1,0
"COG1591",0,1,0,0,0,0
"COG1592",1,7,2,0,1,2
"COG1593",64,18,22,82,97,148
"COG1594",0,4,1,3,1,1
"COG1595",144,69,74,18,20,8
"COG1596",33,19,58,63,28,51
"COG1597",32,37,31,20,35,5
"COG1598",0,1,0,0,0,0
"COG1599",0,23,4,2,13,0
"COG1600",27,59,50,49,52,24
"COG1601",0,8,4,0,5,0
"COG1602",0,15,2,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",27,20,19,18,11,19
"COG1606",1,8,22,6,20,8
"COG1607",10,15,19,9,3,9
"COG1608",0,9,7,5,5,1
"COG1609",114,39,72,22,29,20
"COG1610",14,16,14,30,19,31
"COG1611",54,49,46,30,30,34
"COG1612",23,45,51,78,58,85
"COG1613",2,1,0,0,0,1
"COG1615",3,37,6,45,15,4
"COG1617",0,0,0,0,0,0
"COG1618",0,4,5,1,3,0
"COG1619",5,14,25,4,18,7
"COG1620",14,5,13,1,5,3
"COG1621",1,14,7,4,17,3
"COG1622",58,55,87,101,77,91
"COG1623",0,0,1,16,2,1
"COG1624",1,19,24,16,22,14
"COG1625",0,14,34,7,27,4
"COG1626",3,13,5,1,4,1
"COG1628",0,2,0,0,0,0
"COG1629",1002,420,961,508,510,562
"COG1630",0,7,0,0,3,0
"COG1631",0,5,0,0,1,0
"COG1632",0,4,3,0,3,0
"COG1633",0,0,0,2,2,1
"COG1634",0,6,4,1,3,0
"COG1635",0,4,0,1,0,0
"COG1636",0,3,2,9,3,6
"COG1637",0,3,1,1,1,0
"COG1638",176,49,51,55,47,95
"COG1639",28,7,36,1,5,4
"COG1640",14,5,40,28,32,10
"COG1641",1,15,27,5,19,10
"COG1643",96,25,46,7,28,10
"COG1644",0,2,1,1,4,1
"COG1645",0,0,0,0,0,0
"COG1646",0,7,11,4,5,5
"COG1647",8,10,1,1,3,0
"COG1648",34,13,8,4,11,2
"COG1649",3,14,8,10,10,7
"COG1650",0,9,0,1,7,1
"COG1651",46,37,38,42,37,61
"COG1652",38,5,8,6,7,9
"COG1653",147,110,50,114,89,198
"COG1654",12,15,15,7,7,4
"COG1655",0,0,0,0,0,0
"COG1656",0,3,0,0,0,0
"COG1657",0,7,3,0,7,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",20,10,11,19,6,6
"COG1661",0,7,15,4,13,5
"COG1662",1,0,0,0,0,0
"COG1663",10,46,31,56,50,76
"COG1664",11,9,6,16,5,5
"COG1665",1,0,0,0,0,0
"COG1666",4,13,26,18,21,21
"COG1668",11,17,19,18,9,4
"COG1669",1,0,0,0,1,0
"COG1670",59,48,23,18,22,11
"COG1671",11,1,8,0,4,3
"COG1672",0,2,1,0,2,6
"COG1673",0,0,0,0,0,0
"COG1674",77,85,79,164,95,172
"COG1675",0,4,0,0,0,0
"COG1676",0,13,1,0,1,0
"COG1677",9,4,4,0,1,4
"COG1678",23,21,15,21,13,16
"COG1679",5,16,7,3,14,4
"COG1680",144,273,155,174,177,205
"COG1681",0,1,0,0,0,0
"COG1682",12,10,19,14,6,4
"COG1683",15,6,7,5,1,0
"COG1684",18,7,13,1,4,2
"COG1685",0,2,2,1,1,0
"COG1686",50,25,27,74,43,78
"COG1687",1,1,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,18,8,1,2,0
"COG1691",0,11,17,3,18,6
"COG1692",14,21,17,31,27,28
"COG1694",65,24,40,36,38,40
"COG1695",13,7,2,0,4,4
"COG1696",14,32,16,14,14,4
"COG1697",1,19,4,2,8,1
"COG1698",0,4,1,0,1,0
"COG1699",1,3,1,1,1,0
"COG1700",2,0,0,0,0,0
"COG1701",0,5,4,0,6,0
"COG1702",150,36,65,99,79,77
"COG1703",4,80,35,20,36,14
"COG1704",28,8,12,2,0,0
"COG1705",9,1,9,3,6,5
"COG1706",33,20,10,4,12,7
"COG1707",0,0,0,0,0,0
"COG1708",5,1,3,0,1,1
"COG1709",0,3,0,0,0,0
"COG1711",0,3,0,0,3,0
"COG1712",2,4,0,2,8,4
"COG1713",0,1,1,0,2,0
"COG1714",20,10,8,1,0,1
"COG1715",4,1,7,0,0,1
"COG1716",2,13,7,4,6,0
"COG1717",0,4,1,3,7,0
"COG1718",5,7,4,0,8,0
"COG1719",0,0,0,0,0,0
"COG1720",2,3,9,0,2,1
"COG1721",32,70,50,41,33,19
"COG1722",4,4,4,5,3,7
"COG1723",2,0,4,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",3,3,25,3,14,10
"COG1726",22,20,27,25,20,38
"COG1727",0,5,4,0,2,0
"COG1729",24,37,21,38,30,43
"COG1730",0,0,0,0,1,0
"COG1732",18,8,4,0,2,0
"COG1733",31,10,17,1,6,4
"COG1734",21,24,18,16,21,29
"COG1735",0,12,2,0,6,1
"COG1736",0,15,5,1,8,0
