"","X145_MES_0d2.3","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3"
"COG0777",64,65,69,58,63,84
"COG0778",71,67,42,66,77,78
"COG0779",12,10,15,23,23,13
"COG0780",3,5,2,23,16,19
"COG0781",21,33,31,32,26,25
"COG0782",36,39,40,26,39,31
"COG0783",1,0,0,2,2,2
"COG0784",67,37,62,85,44,83
"COG0785",16,37,40,23,37,15
"COG0786",0,1,1,6,12,0
"COG0787",22,48,55,51,40,40
"COG0788",13,13,13,11,9,15
"COG0789",37,33,36,29,39,38
"COG0790",46,22,26,21,30,79
"COG0791",8,30,26,32,41,20
"COG0792",8,1,4,2,1,5
"COG0793",110,114,161,124,115,147
"COG0794",36,50,65,49,60,29
"COG0795",93,85,119,90,109,81
"COG0796",23,16,10,7,11,21
"COG0797",5,8,14,6,15,9
"COG0798",7,1,9,1,2,7
"COG0799",18,32,18,20,20,26
"COG0800",6,17,19,10,22,9
"COG0801",32,35,28,40,56,33
"COG0802",24,26,32,30,38,19
"COG0803",6,12,5,27,37,17
"COG0804",41,30,24,0,8,13
"COG0805",66,46,61,50,47,46
"COG0806",28,16,19,26,24,17
"COG0807",52,106,92,68,82,49
"COG0809",36,40,36,50,37,48
"COG0810",20,10,15,18,19,25
"COG0811",60,69,79,83,80,67
"COG0812",54,60,66,49,51,56
"COG0813",0,2,1,0,6,0
"COG0814",0,7,0,2,4,1
"COG0815",64,99,111,88,88,55
"COG0816",17,28,27,20,29,12
"COG0817",22,14,14,15,12,21
"COG0818",2,0,6,4,9,8
"COG0819",5,5,5,3,12,6
"COG0820",47,43,39,49,50,60
"COG0821",55,82,100,60,84,68
"COG0822",24,28,18,19,30,20
"COG0823",156,78,109,98,97,166
"COG0824",62,69,71,62,59,58
"COG0825",57,61,86,67,56,82
"COG0826",12,17,11,4,1,31
"COG0827",6,2,1,4,5,3
"COG0828",4,13,12,5,9,4
"COG0829",14,24,17,2,12,8
"COG0830",10,13,15,3,5,9
"COG0831",5,4,5,0,4,6
"COG0832",12,8,6,1,2,3
"COG0833",0,0,0,0,0,0
"COG0834",74,125,104,39,35,28
"COG0835",2,4,2,6,8,3
"COG0836",41,49,51,44,36,43
"COG0837",13,19,21,18,20,8
"COG0838",34,32,26,20,30,23
"COG0839",45,43,40,29,24,30
"COG0840",33,19,29,61,30,44
"COG0841",183,235,353,317,284,215
"COG0842",94,72,74,61,68,77
"COG0843",133,139,131,164,143,126
"COG0845",126,120,153,163,138,128
"COG0846",29,27,18,11,14,26
"COG0847",45,76,59,66,62,48
"COG0848",19,20,29,31,23,39
"COG0849",47,47,46,51,46,53
"COG0850",3,3,4,3,1,2
"COG0851",0,2,2,1,2,1
"COG0852",35,33,33,38,29,30
"COG0853",2,4,4,10,10,1
"COG0854",28,39,43,44,41,26
"COG0855",17,44,138,24,35,12
"COG0856",0,1,1,3,3,5
"COG0857",6,8,9,3,1,5
"COG0858",20,18,36,24,22,14
"COG0859",130,102,106,70,93,117
"COG0860",40,33,33,33,30,40
"COG0861",27,32,40,33,26,18
"COG0863",73,90,59,132,149,51
"COG0864",3,0,0,0,0,0
"COG1001",36,7,9,7,6,18
"COG1002",21,3,1,24,20,24
"COG1003",89,152,124,130,138,104
"COG1004",64,99,95,111,131,55
"COG1005",93,75,50,58,61,81
"COG1006",5,1,2,3,1,2
"COG1007",137,90,78,105,98,90
"COG1008",101,161,82,98,119,97
"COG1009",148,148,100,131,125,148
"COG1010",16,16,19,12,11,10
"COG1011",92,87,97,66,72,86
"COG1012",513,515,515,602,605,528
"COG1013",68,30,10,33,31,66
"COG1014",130,73,47,45,41,110
"COG1015",6,10,5,5,9,6
"COG1017",2,0,0,1,0,1
"COG1018",36,11,20,28,32,34
"COG1019",19,2,0,0,1,7
"COG1020",9,6,4,8,10,18
"COG1021",3,0,0,0,1,2
"COG1022",101,132,118,125,132,132
"COG1023",0,11,0,2,2,2
"COG1024",436,348,305,126,133,131
"COG1025",25,14,15,9,9,30
"COG1026",8,28,28,12,16,9
"COG1027",24,4,0,0,0,11
"COG1028",908,792,777,731,805,895
"COG1029",0,0,7,1,0,0
"COG1030",21,4,7,11,4,26
"COG1031",1,6,0,4,5,2
"COG1032",246,73,65,50,74,160
"COG1033",204,208,149,75,61,65
"COG1034",67,91,94,65,83,69
"COG1035",14,11,1,4,1,12
"COG1036",0,2,1,0,1,1
"COG1038",5,13,26,22,33,12
"COG1039",0,0,0,1,1,2
"COG1040",7,0,7,2,6,14
"COG1041",14,12,0,13,9,6
"COG1042",109,37,31,19,29,80
"COG1043",35,44,43,43,40,30
"COG1044",15,24,21,53,55,51
"COG1045",19,39,49,40,36,31
"COG1047",43,9,8,23,11,27
"COG1048",167,156,145,130,128,122
"COG1049",22,79,68,75,52,30
"COG1051",24,17,11,17,18,35
"COG1052",62,67,82,70,62,66
"COG1053",195,232,210,233,191,214
"COG1054",20,67,63,60,56,35
"COG1055",62,19,18,38,38,53
"COG1056",12,1,0,6,2,6
"COG1057",40,31,43,41,35,27
"COG1058",40,53,54,58,43,34
"COG1059",0,1,1,1,0,0
"COG1060",119,31,17,47,41,82
"COG1061",17,110,66,174,224,45
"COG1062",59,32,25,32,34,83
"COG1063",109,51,44,51,53,110
"COG1064",55,38,35,23,28,42
"COG1066",20,19,24,44,34,19
"COG1067",7,9,0,20,8,8
"COG1069",14,4,4,0,2,14
"COG1070",10,12,15,51,51,34
"COG1071",90,84,52,133,111,107
"COG1072",2,1,4,1,4,2
"COG1073",80,63,62,63,59,68
"COG1074",70,63,71,96,100,72
"COG1075",11,10,3,17,11,11
"COG1076",23,23,17,22,11,18
"COG1077",61,77,76,89,66,60
"COG1078",28,18,4,20,23,24
"COG1079",32,49,24,37,25,42
"COG1080",10,30,9,13,13,18
"COG1082",59,95,87,55,47,97
"COG1083",27,26,34,22,30,12
"COG1084",2,5,1,7,4,2
"COG1085",23,1,8,9,4,20
"COG1086",78,55,49,49,53,56
"COG1087",23,29,56,30,35,24
"COG1088",67,36,48,68,77,53
"COG1089",35,61,63,79,84,47
"COG1090",22,26,14,38,26,32
"COG1091",28,33,37,36,31,38
"COG1092",9,6,10,15,9,16
"COG1093",25,3,0,7,2,13
"COG1094",11,6,0,6,4,5
"COG1095",4,1,0,4,1,13
"COG1096",5,1,0,4,1,3
"COG1097",17,3,0,7,5,19
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,0,1,5
"COG1100",8,45,31,31,27,11
"COG1101",0,0,0,0,0,0
"COG1102",5,1,0,2,1,5
"COG1104",75,60,49,67,72,69
"COG1105",1,0,0,1,0,2
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",26,48,42,41,46,24
"COG1109",182,232,203,197,191,184
"COG1111",29,14,0,23,5,27
"COG1112",29,57,27,41,47,29
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,1
"COG1115",63,50,52,68,50,54
"COG1116",41,11,25,17,9,32
"COG1117",2,52,50,10,11,4
"COG1118",2,2,1,0,0,1
"COG1119",12,6,2,7,6,24
"COG1120",9,2,1,26,16,11
"COG1121",16,75,26,28,36,26
"COG1122",10,27,12,17,21,11
"COG1123",53,76,86,76,88,53
"COG1124",1,0,0,1,0,0
"COG1125",3,0,2,0,1,2
"COG1126",41,53,60,32,42,36
"COG1127",10,15,16,23,14,4
"COG1129",60,63,59,39,56,44
"COG1131",179,169,115,152,137,172
"COG1132",299,311,291,343,306,348
"COG1133",7,11,21,24,35,20
"COG1134",11,5,8,9,7,6
"COG1135",14,1,0,0,0,6
"COG1136",98,99,82,37,27,35
"COG1137",43,39,60,58,48,46
"COG1138",79,116,133,112,116,87
"COG1139",13,2,1,0,0,21
"COG1140",2,0,0,0,1,8
"COG1141",0,6,1,3,5,0
"COG1142",0,4,2,9,8,0
"COG1143",44,36,27,54,37,43
"COG1144",3,0,0,0,0,0
"COG1145",17,8,10,7,6,17
"COG1146",47,49,37,40,38,22
"COG1148",11,3,0,2,0,18
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",74,117,131,102,112,74
"COG1155",43,14,1,15,10,28
"COG1156",33,6,0,11,8,21
"COG1157",7,11,18,7,9,9
"COG1158",67,78,89,97,93,80
"COG1159",24,31,32,33,34,30
"COG1160",40,62,67,69,54,55
"COG1161",6,11,5,7,5,9
"COG1162",19,25,15,30,22,30
"COG1163",22,10,0,8,6,17
"COG1164",36,23,25,45,28,27
"COG1165",9,5,6,18,20,32
"COG1166",3,20,12,23,15,3
"COG1167",34,29,28,25,19,36
"COG1168",12,11,9,13,10,10
"COG1169",23,15,9,12,10,20
"COG1171",134,125,110,113,102,111
"COG1172",49,84,86,41,67,49
"COG1173",133,116,81,73,77,148
"COG1174",5,0,0,0,3,3
"COG1175",107,173,156,98,109,98
"COG1176",62,79,72,47,57,74
"COG1177",65,57,53,49,40,50
"COG1178",84,147,109,151,120,88
"COG1179",2,0,1,2,2,1
"COG1180",17,1,0,0,1,15
"COG1181",57,55,61,15,16,25
"COG1182",2,10,17,14,10,1
"COG1183",41,42,48,43,35,50
"COG1184",1,1,0,0,1,6
"COG1185",116,139,143,123,151,109
"COG1186",44,75,76,63,84,52
"COG1187",26,31,43,52,45,35
"COG1188",6,2,8,1,4,7
"COG1189",14,24,15,2,5,6
"COG1190",61,51,43,51,70,79
"COG1191",5,10,13,7,3,11
"COG1192",71,73,73,75,67,58
"COG1193",22,33,12,28,30,23
"COG1194",15,32,28,87,70,48
"COG1195",34,41,45,44,46,42
"COG1196",162,215,175,182,131,116
"COG1197",40,45,45,129,121,107
"COG1198",116,135,158,126,150,118
"COG1199",59,39,29,48,57,71
"COG1200",99,138,124,112,137,81
"COG1201",104,70,39,67,50,53
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,7,3,1
"COG1204",16,5,1,30,15,28
"COG1205",9,2,2,5,7,12
"COG1206",14,14,11,11,17,17
"COG1207",15,12,25,51,50,32
"COG1208",105,110,98,88,98,99
"COG1209",46,47,40,17,16,10
"COG1210",16,46,48,33,33,25
"COG1211",44,37,68,48,52,31
"COG1212",38,53,66,62,57,36
"COG1213",18,5,1,14,14,70
"COG1214",23,30,20,23,28,18
"COG1215",70,20,21,34,28,53
"COG1216",68,50,61,25,26,14
"COG1217",102,72,132,82,136,89
"COG1218",30,47,57,35,43,33
"COG1219",75,95,96,71,91,71
"COG1220",29,60,60,57,56,43
"COG1221",2,2,2,3,0,1
"COG1222",8,16,0,6,3,2
"COG1223",0,1,0,3,1,0
"COG1224",0,1,0,0,0,0
"COG1225",50,51,56,66,48,49
"COG1226",69,101,82,68,64,70
"COG1227",0,6,4,2,3,0
"COG1228",181,84,67,178,91,204
"COG1229",4,3,4,4,4,1
"COG1230",24,4,6,16,7,22
"COG1231",19,10,7,19,21,25
"COG1232",15,10,4,26,10,28
"COG1233",37,37,63,174,161,102
"COG1234",49,52,37,51,43,56
"COG1235",32,36,61,37,33,34
"COG1236",42,27,17,19,22,26
"COG1237",3,1,2,3,3,5
"COG1238",25,32,38,28,33,26
"COG1239",16,31,19,13,28,31
"COG1240",4,5,4,7,9,5
"COG1241",46,21,1,35,19,24
"COG1242",5,2,3,0,0,11
"COG1243",10,0,1,3,20,6
"COG1244",6,7,0,13,5,6
"COG1245",33,9,0,21,9,12
"COG1246",9,2,6,3,5,15
"COG1247",11,5,4,7,3,10
"COG1249",192,164,164,178,153,169
"COG1250",206,169,145,207,174,225
"COG1251",10,1,2,2,0,12
"COG1252",29,48,54,37,37,21
"COG1253",24,27,11,79,59,87
"COG1254",12,1,3,1,1,8
"COG1255",0,0,0,0,0,0
"COG1256",15,21,42,11,9,30
"COG1257",27,19,12,15,8,3
"COG1258",27,15,0,2,3,6
"COG1259",8,9,9,2,4,6
"COG1260",46,16,4,2,3,12
"COG1261",6,4,5,5,1,7
"COG1262",126,40,69,57,55,129
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",4,30,14,22,18,19
"COG1267",15,17,24,18,18,7
"COG1268",12,30,34,23,23,10
"COG1269",56,19,0,21,6,28
"COG1270",25,16,18,8,13,25
"COG1271",8,2,1,7,2,9
"COG1272",10,3,5,5,12,18
"COG1273",2,0,0,0,0,0
"COG1274",13,2,3,2,2,12
"COG1275",0,0,0,0,0,0
"COG1276",1,0,1,2,0,0
"COG1277",30,15,15,8,13,32
"COG1278",31,25,27,26,30,29
"COG1279",7,26,21,12,12,4
"COG1280",53,76,83,70,61,41
"COG1281",2,14,18,12,11,3
"COG1282",66,93,78,100,72,64
"COG1283",18,21,2,8,6,10
"COG1284",5,3,2,0,0,7
"COG1285",1,0,0,1,1,1
"COG1286",2,1,11,5,7,1
"COG1287",42,31,4,48,18,27
"COG1288",0,0,0,0,0,1
"COG1289",4,0,1,1,0,5
"COG1290",70,94,92,93,86,63
"COG1291",19,12,15,16,11,28
"COG1292",38,27,28,31,38,30
"COG1293",52,22,8,4,6,4
"COG1294",5,1,2,0,2,2
"COG1295",14,8,8,15,11,30
"COG1296",4,16,18,19,12,3
"COG1297",18,13,0,17,16,20
"COG1298",19,14,31,9,8,18
"COG1299",1,0,0,0,0,0
"COG1300",1,0,0,1,0,1
"COG1301",30,27,29,54,29,30
"COG1302",0,0,0,0,0,0
"COG1303",10,5,0,5,2,5
"COG1304",58,109,126,98,91,51
"COG1305",27,21,23,15,11,28
"COG1306",0,8,3,3,0,0
"COG1307",14,4,0,4,4,14
"COG1308",11,3,0,1,1,4
"COG1309",38,26,28,43,53,38
"COG1310",23,3,1,8,10,17
"COG1311",6,9,0,13,10,12
"COG1312",16,5,8,3,8,22
"COG1313",0,0,0,0,0,0
"COG1314",1,0,3,4,2,1
"COG1315",6,5,4,1,1,5
"COG1316",5,21,8,9,5,5
"COG1317",12,1,1,0,0,2
"COG1319",65,34,22,24,25,62
"COG1320",3,0,2,0,2,1
"COG1321",34,14,11,19,12,39
"COG1322",52,73,65,75,87,51
"COG1324",8,4,4,8,2,9
"COG1325",4,0,0,0,0,1
"COG1326",0,2,0,4,3,4
"COG1327",21,38,33,25,29,14
"COG1328",26,1,0,0,1,14
"COG1329",12,29,33,32,20,11
"COG1330",19,31,24,24,15,41
"COG1331",118,31,41,36,41,111
"COG1333",2,5,7,8,4,1
"COG1334",0,0,0,2,0,1
"COG1335",30,20,14,11,16,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,5,15,6,5,13
"COG1339",19,5,0,1,3,5
"COG1340",2,5,0,8,6,3
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,1,0,0
"COG1344",73,81,103,43,47,132
"COG1345",27,15,27,8,10,31
"COG1346",0,0,4,2,0,1
"COG1347",5,7,10,19,16,9
"COG1348",1,14,16,11,12,0
"COG1349",4,2,7,2,5,11
"COG1350",25,16,11,12,3,22
"COG1351",67,66,56,76,99,57
"COG1352",17,8,7,9,6,4
"COG1353",0,0,0,0,1,0
"COG1354",40,58,43,40,41,37
"COG1355",6,0,0,0,0,3
"COG1356",0,0,0,0,0,0
"COG1357",87,61,38,40,50,54
"COG1358",0,0,0,4,4,2
"COG1359",5,1,4,4,5,7
"COG1360",30,36,35,22,18,28
"COG1361",31,0,1,0,0,7
"COG1362",6,9,9,2,2,10
"COG1363",9,6,7,7,8,6
"COG1364",42,66,92,39,71,38
"COG1366",7,4,6,1,2,5
"COG1368",34,18,10,16,7,63
"COG1369",0,0,0,0,0,0
"COG1370",14,8,0,13,3,14
"COG1371",4,3,0,0,1,6
"COG1372",9,28,38,30,63,24
"COG1373",4,0,2,6,1,7
"COG1374",0,0,0,0,0,0
"COG1376",13,11,7,4,10,6
"COG1377",9,6,17,4,7,17
"COG1378",25,5,0,10,1,11
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,1,0
"COG1381",32,36,39,34,43,27
"COG1382",1,0,0,0,0,0
"COG1383",1,1,0,3,0,1
"COG1384",62,86,83,76,62,36
"COG1385",29,45,60,47,44,42
"COG1386",26,43,46,42,35,35
"COG1387",12,15,2,12,10,30
"COG1388",5,5,6,2,3,6
"COG1389",5,4,0,18,9,23
"COG1390",5,5,0,1,2,7
"COG1391",30,16,31,13,20,32
"COG1392",14,7,4,5,8,28
"COG1393",12,6,5,7,15,12
"COG1394",16,3,0,6,6,9
"COG1395",0,0,0,0,0,0
"COG1396",39,44,69,36,33,26
"COG1397",6,5,1,1,3,6
"COG1398",8,17,11,24,32,15
"COG1399",10,4,6,3,5,10
"COG1400",0,0,0,1,0,0
"COG1401",4,5,0,7,6,10
"COG1402",26,16,16,6,3,6
"COG1403",26,38,33,33,45,29
"COG1404",225,194,60,318,201,180
"COG1405",70,14,5,26,33,39
"COG1406",0,0,0,0,0,1
"COG1407",17,13,8,6,4,3
"COG1408",10,8,9,11,12,16
"COG1409",56,36,29,28,34,64
"COG1410",86,73,43,49,51,91
"COG1411",1,3,2,0,0,1
"COG1412",1,0,0,0,0,0
"COG1413",30,27,15,29,27,37
"COG1414",33,13,21,10,30,25
"COG1415",1,0,0,0,0,3
"COG1416",0,0,0,0,0,0
"COG1418",19,4,1,5,13,20
"COG1419",6,6,4,5,4,20
"COG1420",25,14,15,12,16,19
"COG1422",15,5,0,6,3,5
"COG1426",16,6,19,4,4,10
"COG1427",9,6,0,4,5,12
"COG1428",8,10,19,24,31,28
"COG1429",23,67,82,19,14,10
"COG1430",7,17,13,17,17,10
"COG1431",2,0,0,0,0,0
"COG1432",15,1,7,2,3,18
"COG1433",0,0,0,0,0,0
"COG1434",17,15,22,11,16,12
"COG1435",13,23,13,32,30,15
"COG1436",4,0,0,2,0,0
"COG1437",0,0,0,0,0,3
"COG1438",2,6,1,3,3,6
"COG1439",4,0,0,4,0,7
"COG1441",8,5,1,0,6,5
"COG1442",0,3,4,2,5,0
"COG1443",10,10,6,8,9,10
"COG1444",0,0,1,5,4,2
"COG1445",1,0,0,0,0,0
"COG1446",38,16,9,29,17,38
"COG1448",1,6,3,12,19,6
"COG1449",1,5,2,21,6,1
"COG1450",30,34,27,28,30,66
"COG1451",17,7,5,8,13,19
"COG1452",36,59,111,60,65,55
"COG1453",7,12,15,1,0,1
"COG1454",69,71,96,46,81,60
"COG1455",0,0,0,0,0,0
"COG1456",1,0,0,0,0,1
"COG1457",2,1,2,5,2,9
"COG1459",18,11,8,31,35,56
"COG1460",0,0,0,0,1,0
"COG1461",8,1,0,5,2,13
"COG1462",5,3,11,1,18,4
"COG1463",7,8,12,5,9,3
"COG1464",0,0,0,0,1,0
"COG1465",23,8,0,8,2,11
"COG1466",32,31,72,61,48,51
"COG1467",31,8,0,6,8,11
"COG1468",1,0,0,1,0,0
"COG1469",2,6,9,5,13,3
"COG1470",1,0,0,1,2,0
"COG1471",16,10,0,3,3,13
"COG1472",102,95,106,134,138,95
"COG1473",101,70,84,30,27,40
"COG1474",23,19,0,26,9,14
"COG1475",69,51,51,66,69,61
"COG1476",4,6,3,4,5,2
"COG1477",22,15,16,18,25,29
"COG1478",21,9,7,13,8,19
"COG1479",8,8,2,5,15,1
"COG1480",17,21,22,33,25,25
"COG1481",0,0,0,0,0,0
"COG1482",7,3,1,2,6,8
"COG1483",3,0,0,1,0,0
"COG1484",8,1,0,17,6,10
"COG1485",9,42,61,28,47,7
"COG1486",6,18,17,11,7,10
"COG1487",1,0,2,0,1,3
"COG1488",7,14,14,13,12,10
"COG1489",16,15,33,16,23,12
"COG1490",16,10,3,9,11,18
"COG1491",10,4,0,7,2,9
"COG1492",19,17,22,6,20,25
"COG1493",2,0,5,3,4,2
"COG1494",28,30,36,30,31,21
"COG1495",3,15,15,11,17,11
"COG1496",16,36,43,40,35,25
"COG1497",0,0,0,0,0,0
"COG1498",20,4,0,11,2,10
"COG1499",2,7,0,12,4,4
"COG1500",14,7,1,4,3,15
"COG1501",9,4,3,6,7,13
"COG1502",12,7,7,18,8,13
"COG1503",15,4,2,15,6,13
"COG1505",29,22,24,30,27,25
"COG1506",172,79,59,129,102,174
"COG1507",2,3,1,5,4,0
"COG1508",48,23,41,48,48,47
"COG1509",27,1,5,2,9,22
"COG1510",0,0,1,1,1,3
"COG1511",2,0,0,0,0,0
"COG1512",2,5,4,2,1,4
"COG1513",1,1,3,0,2,0
"COG1514",13,4,1,2,1,9
"COG1515",0,0,0,1,0,1
"COG1516",1,3,3,0,2,6
"COG1518",0,0,0,2,0,1
"COG1519",50,58,74,78,73,54
"COG1520",69,52,70,60,72,96
"COG1521",27,27,55,15,8,10
"COG1522",113,31,29,32,32,86
"COG1523",12,29,18,30,12,43
"COG1524",43,26,14,21,37,60
"COG1525",12,26,31,21,24,19
"COG1526",6,15,4,32,28,34
"COG1527",21,9,0,9,4,16
"COG1528",5,5,0,1,2,3
"COG1529",355,189,113,36,27,93
"COG1530",75,116,145,96,99,96
"COG1533",25,13,8,9,7,13
"COG1534",3,1,0,1,0,0
"COG1535",1,0,2,0,0,1
"COG1536",23,19,17,9,14,36
"COG1537",32,11,0,9,5,14
"COG1538",87,104,126,112,121,69
"COG1539",24,24,35,28,25,18
"COG1540",42,25,34,21,17,14
"COG1541",12,1,5,20,13,29
"COG1543",0,10,7,6,2,0
"COG1544",4,8,9,7,11,2
"COG1545",24,13,3,9,6,21
"COG1546",38,36,34,49,43,38
"COG1547",4,5,3,0,2,5
"COG1548",1,4,2,0,0,2
"COG1549",4,12,0,16,4,2
"COG1550",0,0,0,0,0,4
"COG1551",3,2,2,0,1,7
"COG1552",1,0,0,1,3,0
"COG1553",0,1,0,3,1,1
"COG1554",8,2,1,4,3,2
"COG1555",1,1,2,1,2,2
"COG1556",4,5,0,0,0,5
"COG1558",5,4,1,1,2,6
"COG1559",30,32,18,44,28,36
"COG1560",57,67,95,57,55,70
"COG1561",22,10,15,21,22,20
"COG1562",19,62,67,82,60,21
"COG1563",0,0,3,0,0,0
"COG1564",10,14,2,13,9,20
"COG1565",29,58,60,47,47,28
"COG1566",9,4,13,4,3,8
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",40,34,57,46,46,58
"COG1571",29,2,0,11,6,10
"COG1572",1,6,0,5,3,1
"COG1573",52,60,70,37,56,47
"COG1574",104,30,24,54,59,133
"COG1575",25,20,14,30,35,28
"COG1576",7,18,27,21,23,17
"COG1577",9,4,0,12,10,15
"COG1578",0,0,0,0,0,0
"COG1579",14,4,4,3,2,7
"COG1580",5,0,1,0,2,2
"COG1581",11,0,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,1,0
"COG1585",0,0,0,1,1,4
"COG1586",15,35,34,5,13,2
"COG1587",15,10,12,31,32,41
"COG1588",0,0,0,0,0,0
"COG1589",11,15,11,11,15,13
"COG1590",0,3,0,1,0,0
"COG1591",0,0,0,0,0,1
"COG1592",10,16,14,3,11,10
"COG1593",69,87,154,96,88,73
"COG1594",8,4,0,10,18,2
"COG1595",49,23,42,46,42,57
"COG1596",23,14,21,10,15,4
"COG1597",26,22,50,22,28,31
"COG1598",5,1,0,0,0,2
"COG1599",15,4,1,18,6,24
"COG1600",45,45,21,35,35,55
"COG1601",15,2,0,5,4,12
"COG1602",24,0,0,3,0,14
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,19,18,13,20,11
"COG1606",12,10,4,4,3,16
"COG1607",19,14,9,6,4,1
"COG1608",12,3,0,8,3,4
"COG1609",50,32,49,45,32,49
"COG1610",10,11,11,27,41,16
"COG1611",55,25,31,32,26,58
"COG1612",44,67,71,57,85,50
"COG1613",0,0,0,0,0,0
"COG1615",62,36,15,7,19,50
"COG1617",0,0,0,0,0,0
"COG1618",2,4,0,7,3,2
"COG1619",13,6,16,8,19,13
"COG1620",1,5,0,0,0,6
"COG1621",7,0,8,3,5,7
"COG1622",73,73,69,73,75,70
"COG1623",1,7,3,8,5,0
"COG1624",10,12,13,21,7,26
"COG1625",9,11,5,13,9,6
"COG1626",14,4,1,2,0,8
"COG1628",10,0,0,0,0,4
"COG1629",383,418,470,705,557,409
"COG1630",14,0,0,0,0,4
"COG1631",2,0,0,3,0,3
"COG1632",7,6,0,4,3,14
"COG1633",2,2,4,0,1,0
"COG1634",15,3,0,7,3,4
"COG1635",17,1,0,0,0,4
"COG1636",6,4,8,7,4,3
"COG1637",5,0,0,0,0,3
"COG1638",69,62,103,54,72,40
"COG1639",2,1,1,5,0,4
"COG1640",4,29,10,21,14,6
"COG1641",23,10,14,4,8,20
"COG1643",4,11,10,26,27,23
"COG1644",7,1,1,1,2,4
"COG1645",0,0,0,0,0,0
"COG1646",20,9,0,10,6,12
"COG1647",6,1,1,0,0,12
"COG1648",19,2,3,2,7,22
"COG1649",15,4,5,3,3,6
"COG1650",21,11,0,10,2,12
"COG1651",57,34,55,37,37,42
"COG1652",1,8,14,6,2,7
"COG1653",113,172,173,118,112,112
"COG1654",18,2,6,3,0,8
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,1
"COG1657",5,5,2,0,4,10
"COG1658",2,1,0,1,0,2
"COG1659",0,0,0,0,0,0
"COG1660",2,2,3,7,7,4
"COG1661",5,7,0,8,6,6
"COG1662",0,0,6,0,0,1
"COG1663",40,46,65,44,50,44
"COG1664",12,8,15,9,7,7
"COG1665",1,0,0,0,0,0
"COG1666",15,18,17,17,22,16
"COG1668",10,6,4,20,10,11
"COG1669",1,0,0,0,0,0
"COG1670",35,23,22,19,21,57
"COG1671",3,1,5,5,6,2
"COG1672",2,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",91,101,135,106,145,74
"COG1675",9,1,0,1,1,8
"COG1676",23,4,0,3,1,8
"COG1677",2,3,10,2,2,5
"COG1678",15,27,21,10,20,24
"COG1679",11,15,2,19,10,8
"COG1680",186,171,118,185,172,290
"COG1681",1,0,0,0,0,0
"COG1682",12,4,5,7,5,7
"COG1683",11,2,0,3,1,8
"COG1684",6,4,6,6,8,6
"COG1685",20,2,0,7,2,9
"COG1686",33,65,73,68,62,37
"COG1687",0,0,1,0,1,2
"COG1688",0,0,0,0,0,0
"COG1690",21,16,1,21,7,15
"COG1691",16,9,8,6,0,15
"COG1692",17,28,39,19,28,12
"COG1694",25,52,31,59,74,42
"COG1695",14,5,0,1,4,10
"COG1696",12,14,5,12,10,16
"COG1697",24,12,0,13,7,14
"COG1698",2,0,0,3,1,1
"COG1699",4,1,0,0,2,7
"COG1700",0,0,0,0,1,0
"COG1701",11,2,0,4,1,6
"COG1702",44,98,91,118,151,43
"COG1703",60,35,13,46,27,74
"COG1704",2,4,4,8,2,5
"COG1705",1,5,2,10,15,4
"COG1706",8,9,19,10,10,14
"COG1707",0,0,0,0,0,0
"COG1708",3,0,0,1,0,0
"COG1709",2,0,0,0,0,0
"COG1711",11,0,0,0,0,2
"COG1712",18,6,3,3,4,13
"COG1713",2,0,0,0,0,3
"COG1714",5,2,7,6,9,10
"COG1715",2,0,0,3,0,2
"COG1716",10,8,2,2,3,17
"COG1717",13,4,0,3,3,6
"COG1718",16,7,0,12,5,15
"COG1719",0,1,0,0,0,0
"COG1720",1,0,0,2,0,3
"COG1721",55,38,15,52,29,76
"COG1722",5,3,3,2,1,3
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",6,10,10,9,12,1
"COG1726",12,17,28,35,23,18
"COG1727",5,4,1,2,1,4
"COG1729",22,43,44,42,35,33
"COG1730",0,0,0,1,0,0
"COG1732",3,0,1,1,1,3
"COG1733",6,11,7,8,27,9
"COG1734",17,22,29,21,26,27
"COG1735",15,0,0,0,0,2
"COG1736",17,5,0,13,2,14
"COG1737",4,6,9,2,9,6
