"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2"
"COG0775",47,11,52,18,40,28
"COG0776",18,49,19,30,16,37
"COG0777",20,67,20,72,25,26
"COG0778",43,48,31,44,28,32
"COG0779",7,16,8,14,3,16
"COG0780",20,14,16,15,17,19
"COG0781",8,32,12,27,11,13
"COG0782",8,11,11,31,11,51
"COG0783",15,2,25,2,4,13
"COG0784",375,24,773,37,281,453
"COG0785",9,34,6,41,24,57
"COG0786",5,14,2,4,1,4
"COG0787",10,62,19,52,22,48
"COG0788",12,15,17,24,16,32
"COG0789",22,7,28,35,45,170
"COG0790",30,16,41,19,24,15
"COG0791",311,39,143,38,258,33
"COG0792",5,1,6,0,3,13
"COG0793",49,134,78,135,71,95
"COG0794",23,56,45,48,23,55
"COG0795",44,87,50,90,35,52
"COG0796",2,14,2,3,1,11
"COG0797",12,8,24,14,21,41
"COG0798",10,2,14,5,6,47
"COG0799",11,20,8,21,12,16
"COG0800",12,17,14,12,8,19
"COG0801",18,30,17,30,19,43
"COG0802",11,27,15,27,9,14
"COG0803",7,32,4,48,20,85
"COG0804",5,42,8,30,6,44
"COG0805",18,58,26,58,31,33
"COG0806",9,29,8,26,9,14
"COG0807",34,88,46,79,38,57
"COG0809",19,42,16,36,20,35
"COG0810",25,18,55,18,23,37
"COG0811",44,74,92,61,46,92
"COG0812",20,54,15,52,31,38
"COG0813",18,2,11,2,13,16
"COG0814",1,1,0,5,5,0
"COG0815",52,116,47,96,43,99
"COG0816",8,26,17,29,10,8
"COG0817",10,18,16,14,11,11
"COG0818",10,4,16,5,8,8
"COG0819",3,5,2,3,0,8
"COG0820",12,39,19,45,33,34
"COG0821",27,69,32,71,27,32
"COG0822",11,7,7,25,34,5
"COG0823",40,72,72,79,37,56
"COG0824",28,58,37,66,27,53
"COG0825",20,81,19,61,27,29
"COG0826",21,18,23,15,18,7
"COG0827",14,2,46,6,31,4
"COG0828",6,10,9,8,10,10
"COG0829",3,25,2,13,6,39
"COG0830",4,13,5,11,8,20
"COG0831",3,6,0,6,3,10
"COG0832",2,6,1,2,2,8
"COG0833",2,0,0,0,2,0
"COG0834",37,36,39,88,85,222
"COG0835",27,0,64,2,12,21
"COG0836",22,52,38,35,31,99
"COG0837",5,17,11,26,9,25
"COG0838",6,27,4,22,12,6
"COG0839",10,27,6,38,13,5
"COG0840",333,13,543,19,188,808
"COG0841",293,256,635,253,255,570
"COG0842",61,54,64,67,44,46
"COG0843",79,158,82,161,69,185
"COG0845",217,145,416,150,180,314
"COG0846",11,13,14,10,0,53
"COG0847",67,54,94,52,67,79
"COG0848",23,32,39,20,13,24
"COG0849",19,57,27,38,21,53
"COG0850",9,9,16,9,8,30
"COG0851",2,1,4,2,1,8
"COG0852",13,38,14,29,16,9
"COG0853",0,4,1,5,0,12
"COG0854",19,49,20,40,12,24
"COG0855",17,53,34,59,32,60
"COG0856",0,2,0,0,0,0
"COG0857",9,19,24,11,9,26
"COG0858",6,19,10,15,12,13
"COG0859",40,93,32,78,50,88
"COG0860",20,43,30,36,22,49
"COG0861",14,33,14,41,13,6
"COG0863",867,87,824,135,1065,36
"COG0864",2,2,1,0,0,15
"COG1001",1,3,1,5,1,4
"COG1002",32,12,43,12,27,119
"COG1003",47,145,49,41,19,26
"COG1004",472,86,310,133,380,85
"COG1005",19,54,14,67,29,3
"COG1006",2,1,2,2,2,9
"COG1007",24,98,25,95,37,7
"COG1008",135,178,18,134,64,10
"COG1009",56,177,47,52,27,86
"COG1010",3,23,0,32,11,2
"COG1011",30,93,58,76,21,75
"COG1012",79,183,121,469,279,669
"COG1013",7,22,6,21,10,1
"COG1014",24,50,13,52,7,13
"COG1015",4,10,1,3,4,26
"COG1017",10,0,6,0,5,32
"COG1018",34,13,54,15,32,72
"COG1019",0,1,1,4,0,0
"COG1020",7,2,6,12,11,238
"COG1021",0,0,0,0,0,3
"COG1022",60,131,73,142,60,19
"COG1023",180,28,0,68,7,0
"COG1024",139,294,212,286,104,313
"COG1025",7,1,23,10,15,72
"COG1026",2,17,7,9,1,0
"COG1027",8,0,3,1,1,3
"COG1028",407,877,429,806,347,404
"COG1029",0,4,2,2,3,0
"COG1030",0,7,4,8,2,1
"COG1031",1,6,1,3,0,0
"COG1032",182,87,78,116,180,13
"COG1033",98,189,93,58,25,5
"COG1034",24,77,22,65,37,10
"COG1035",1,10,1,8,0,0
"COG1036",0,1,0,1,0,1
"COG1038",13,10,13,16,10,72
"COG1039",0,0,0,0,0,0
"COG1040",6,0,15,3,4,28
"COG1041",1,4,0,2,1,0
"COG1042",3,5,7,21,18,149
"COG1043",15,43,17,61,17,31
"COG1044",21,60,23,55,18,28
"COG1045",17,29,30,35,18,26
"COG1047",38,7,30,10,13,54
"COG1048",65,121,77,107,77,155
"COG1049",40,75,85,27,15,16
"COG1051",18,15,15,11,11,51
"COG1052",41,60,45,41,41,73
"COG1053",57,211,53,174,89,104
"COG1054",28,69,28,58,23,25
"COG1055",15,25,28,31,11,98
"COG1056",2,0,0,2,2,44
"COG1057",16,42,8,39,12,24
"COG1058",15,54,4,47,19,6
"COG1059",0,0,0,0,0,0
"COG1060",25,39,24,33,20,0
"COG1061",892,97,462,218,674,56
"COG1062",40,22,28,40,31,43
"COG1063",28,44,28,45,27,66
"COG1064",9,34,28,23,18,97
"COG1066",83,23,48,30,65,46
"COG1067",12,5,30,8,8,6
"COG1069",0,1,1,0,2,1
"COG1070",8,48,12,41,9,15
"COG1071",42,85,48,85,39,36
"COG1072",0,3,2,2,2,3
"COG1073",37,58,59,56,48,11
"COG1074",41,73,48,91,42,92
"COG1075",13,15,16,22,22,10
"COG1076",3,20,20,12,13,14
"COG1077",20,87,30,93,26,23
"COG1078",4,19,1,22,12,1
"COG1079",19,38,13,32,12,2
"COG1080",7,14,19,16,9,90
"COG1082",14,65,41,54,29,4
"COG1083",120,27,65,26,80,3
"COG1084",1,4,0,4,0,0
"COG1085",4,3,15,3,4,0
"COG1086",91,50,49,54,63,17
"COG1087",14,14,9,36,31,14
"COG1088",235,60,154,74,257,42
"COG1089",320,60,200,54,362,56
"COG1090",11,21,15,25,15,16
"COG1091",88,27,47,34,74,56
"COG1092",27,6,36,7,11,87
"COG1093",1,10,0,6,1,0
"COG1094",2,3,0,3,2,0
"COG1095",0,5,1,3,2,0
"COG1096",0,1,0,3,2,0
"COG1097",2,2,1,2,1,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,0,0
"COG1100",4,49,7,69,37,0
"COG1101",0,0,0,2,0,0
"COG1102",0,5,0,2,0,0
"COG1104",27,73,31,64,29,41
"COG1105",2,0,2,0,0,19
"COG1106",2,0,3,0,0,2
"COG1107",0,0,0,1,0,0
"COG1108",23,67,8,45,29,53
"COG1109",73,201,98,177,83,147
"COG1111",0,10,0,4,2,2
"COG1112",18,30,23,35,22,2
"COG1113",0,0,0,0,0,1
"COG1114",3,0,5,0,1,1
"COG1115",32,56,57,48,29,128
"COG1116",20,17,21,21,15,58
"COG1117",6,49,26,17,9,44
"COG1118",11,0,1,0,5,40
"COG1119",9,16,14,10,5,0
"COG1120",11,5,3,4,3,67
"COG1121",14,59,13,59,21,44
"COG1122",1,10,2,19,9,2
"COG1123",9,117,13,93,16,23
"COG1124",0,0,0,0,0,24
"COG1125",2,0,7,1,0,24
"COG1126",24,45,17,38,20,107
"COG1127",18,16,12,16,14,57
"COG1129",14,58,6,50,10,13
"COG1131",30,47,25,140,88,61
"COG1132",126,377,141,332,169,162
"COG1133",11,34,10,26,7,3
"COG1134",1,3,3,9,5,27
"COG1135",2,0,3,0,0,24
"COG1136",31,106,68,85,45,21
"COG1137",5,20,6,45,14,26
"COG1138",47,138,66,101,54,34
"COG1139",1,0,3,0,0,1
"COG1140",0,4,3,1,3,7
"COG1141",9,6,26,7,23,0
"COG1142",3,11,1,8,1,0
"COG1143",75,39,139,33,153,1
"COG1144",0,0,0,0,0,0
"COG1145",16,9,12,11,20,66
"COG1146",40,29,15,35,25,39
"COG1148",0,1,0,0,0,0
"COG1150",0,2,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",39,128,42,96,43,61
"COG1155",1,15,1,4,3,0
"COG1156",0,2,2,7,4,0
"COG1157",4,4,9,4,5,25
"COG1158",38,87,37,58,40,44
"COG1159",12,36,10,11,5,5
"COG1160",33,62,39,68,23,54
"COG1161",6,6,8,12,7,28
"COG1162",15,25,21,25,13,38
"COG1163",2,6,0,4,0,0
"COG1164",5,20,2,32,3,1
"COG1165",1,25,0,27,10,34
"COG1166",19,28,39,43,26,62
"COG1167",48,22,50,2,7,48
"COG1168",4,17,31,7,8,29
"COG1169",1,22,1,35,8,38
"COG1171",52,115,65,90,52,54
"COG1172",6,54,4,53,15,5
"COG1173",16,108,26,78,22,60
"COG1174",2,0,1,0,2,28
"COG1175",33,164,20,139,43,135
"COG1176",27,60,15,58,21,26
"COG1177",22,47,13,39,20,30
"COG1178",43,147,44,137,49,48
"COG1179",4,0,8,1,6,26
"COG1180",2,2,1,1,0,1
"COG1181",18,65,20,54,31,36
"COG1182",10,9,17,15,8,24
"COG1183",16,39,15,11,1,18
"COG1184",0,1,1,0,0,0
"COG1185",39,145,48,124,59,77
"COG1186",21,65,41,73,25,38
"COG1187",32,41,42,41,20,106
"COG1188",2,2,8,1,4,13
"COG1189",1,21,0,13,7,29
"COG1190",27,73,29,58,21,47
"COG1191",25,11,10,12,34,26
"COG1192",44,75,107,70,45,45
"COG1193",4,44,1,58,16,0
"COG1194",98,82,41,64,78,31
"COG1195",19,43,26,39,20,45
"COG1196",46,208,57,223,84,103
"COG1197",41,173,50,132,46,118
"COG1198",34,172,53,158,48,60
"COG1199",64,41,79,54,56,135
"COG1200",46,131,48,133,41,54
"COG1201",21,82,25,78,42,14
"COG1202",0,0,0,1,0,0
"COG1203",1,0,3,1,6,16
"COG1204",8,18,35,20,11,9
"COG1205",6,8,13,2,10,5
"COG1206",0,8,0,20,7,2
"COG1207",23,53,26,55,32,34
"COG1208",136,106,60,124,128,33
"COG1209",43,37,34,39,53,36
"COG1210",16,31,18,22,17,27
"COG1211",25,50,28,52,27,29
"COG1212",92,52,42,54,59,27
"COG1213",6,3,2,9,35,0
"COG1214",12,18,13,33,13,22
"COG1215",25,33,27,41,18,16
"COG1216",65,41,65,53,69,85
"COG1217",44,82,45,76,42,52
"COG1218",24,59,30,52,27,37
"COG1219",56,80,45,90,51,50
"COG1220",25,42,31,46,29,46
"COG1221",12,0,28,4,7,7
"COG1222",2,2,1,9,1,0
"COG1223",1,0,0,0,0,0
"COG1224",0,1,0,2,2,0
"COG1225",15,53,26,57,31,23
"COG1226",77,73,101,64,61,79
"COG1227",1,4,0,4,0,0
"COG1228",51,74,145,74,39,64
"COG1229",0,4,0,1,0,2
"COG1230",9,1,27,10,30,156
"COG1231",7,6,10,15,13,2
"COG1232",5,4,0,17,7,0
"COG1233",30,174,18,192,59,6
"COG1234",20,67,20,40,26,11
"COG1235",33,43,30,40,13,13
"COG1236",24,36,33,20,25,45
"COG1237",0,0,0,1,0,0
"COG1238",14,31,26,23,14,25
"COG1239",4,40,3,38,13,0
"COG1240",1,13,0,12,3,1
"COG1241",9,17,2,17,16,0
"COG1242",0,1,0,0,0,0
"COG1243",3,3,2,8,2,0
"COG1244",4,2,0,0,1,0
"COG1245",1,2,0,9,1,2
"COG1246",16,2,13,0,10,31
"COG1247",0,2,1,4,2,1
"COG1249",87,168,143,138,80,259
"COG1250",92,156,106,53,31,83
"COG1251",31,1,39,3,16,115
"COG1252",29,58,41,72,61,38
"COG1253",22,81,37,76,37,23
"COG1254",1,1,1,3,1,5
"COG1255",0,0,0,0,0,0
"COG1256",18,12,22,10,16,29
"COG1257",12,16,26,15,9,0
"COG1258",1,8,0,9,1,1
"COG1259",3,12,2,17,4,0
"COG1260",9,9,7,16,15,1
"COG1261",11,4,21,1,4,24
"COG1262",36,49,45,14,13,3
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",4,18,4,30,7,0
"COG1267",10,13,15,21,6,22
"COG1268",5,31,2,27,12,0
"COG1269",2,9,1,5,1,0
"COG1270",2,10,3,11,6,24
"COG1271",25,1,58,2,18,53
"COG1272",5,2,13,4,3,0
"COG1273",0,0,0,0,1,1
"COG1274",1,4,0,5,0,1
"COG1275",3,0,3,0,4,1
"COG1276",2,0,11,0,2,0
"COG1277",5,7,4,8,5,5
"COG1278",22,31,31,27,16,38
"COG1279",8,19,17,17,7,21
"COG1280",44,77,35,61,33,81
"COG1281",11,19,20,11,15,30
"COG1282",43,101,40,58,30,48
"COG1283",16,14,40,27,21,40
"COG1284",8,2,10,0,3,16
"COG1285",2,0,4,1,3,1
"COG1286",5,8,3,5,3,1
"COG1287",7,27,1,22,6,1
"COG1288",7,0,18,0,7,7
"COG1289",6,0,6,2,2,107
"COG1290",71,97,38,86,59,39
"COG1291",1,3,13,22,8,59
"COG1292",50,30,112,42,48,277
"COG1293",4,32,0,11,3,0
"COG1294",19,1,41,0,17,43
"COG1295",28,6,22,12,18,57
"COG1296",4,3,1,25,6,18
"COG1297",5,10,0,7,0,1
"COG1298",34,18,39,17,19,71
"COG1299",2,1,3,0,0,41
"COG1300",1,1,0,0,1,4
"COG1301",27,33,39,27,18,99
"COG1302",0,0,0,0,0,0
"COG1303",0,2,0,1,1,0
"COG1304",23,72,40,20,12,20
"COG1305",41,17,56,25,22,137
"COG1306",8,6,3,14,3,0
"COG1307",0,0,2,6,0,4
"COG1308",0,0,1,2,2,0
"COG1309",117,20,175,22,78,233
"COG1310",341,7,150,10,307,8
"COG1311",6,7,0,16,10,1
"COG1312",0,10,1,10,0,2
"COG1313",0,0,0,0,0,0
"COG1314",4,1,8,0,5,13
"COG1315",6,3,21,2,5,0
"COG1316",3,15,2,12,13,0
"COG1317",12,3,9,1,8,29
"COG1319",5,38,11,21,5,3
"COG1320",2,0,2,0,3,31
"COG1321",6,25,1,17,1,13
"COG1322",29,71,33,68,27,12
"COG1324",7,8,6,3,3,0
"COG1325",0,0,1,0,0,0
"COG1326",0,2,0,2,0,0
"COG1327",11,22,12,23,11,24
"COG1328",4,0,5,1,4,1
"COG1329",5,31,4,21,8,4
"COG1330",17,41,46,40,26,87
"COG1331",0,7,2,20,7,1
"COG1333",3,17,2,22,9,0
"COG1334",2,0,4,0,1,0
"COG1335",26,25,39,15,10,26
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",11,9,6,1,4,31
"COG1339",1,0,0,2,1,0
"COG1340",2,6,1,2,0,0
"COG1341",0,1,0,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",41,60,89,30,56,69
"COG1345",24,14,19,9,12,87
"COG1346",15,1,14,1,6,26
"COG1347",6,6,8,10,3,21
"COG1348",3,16,0,18,12,0
"COG1349",9,5,35,3,12,66
"COG1350",3,17,3,23,4,0
"COG1351",481,67,269,137,389,11
"COG1352",27,8,33,4,14,40
"COG1353",0,0,0,0,0,0
"COG1354",17,48,19,50,19,24
"COG1355",0,1,0,1,3,1
"COG1356",0,0,0,0,0,0
"COG1357",23,42,28,68,41,3
"COG1358",0,1,0,0,2,0
"COG1359",5,2,3,5,1,1
"COG1360",22,19,15,21,5,68
"COG1361",0,0,0,1,0,0
"COG1362",0,4,1,2,2,49
"COG1363",6,9,2,8,2,42
"COG1364",19,77,14,57,26,38
"COG1366",5,1,14,5,12,21
"COG1368",27,9,14,3,5,21
"COG1369",0,0,0,0,0,0
"COG1370",2,8,0,5,1,0
"COG1371",0,2,0,1,0,0
"COG1372",843,39,293,92,741,43
"COG1373",6,0,5,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",9,13,12,19,16,86
"COG1377",9,8,14,6,8,34
"COG1378",0,4,1,5,0,0
"COG1379",0,0,0,0,0,0
"COG1380",2,0,5,0,2,0
"COG1381",11,42,16,45,12,29
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",17,77,5,85,18,3
"COG1385",6,54,23,59,22,48
"COG1386",12,34,18,37,16,26
"COG1387",2,4,0,6,0,0
"COG1388",10,9,2,6,7,0
"COG1389",1,11,0,4,3,0
"COG1390",0,1,0,3,0,1
"COG1391",29,20,51,17,17,99
"COG1392",3,7,3,11,5,15
"COG1393",8,10,26,7,8,26
"COG1394",0,4,0,2,2,0
"COG1395",0,0,0,0,0,0
"COG1396",43,41,47,55,42,82
"COG1397",3,3,8,1,1,9
"COG1398",23,15,34,7,13,2
"COG1399",2,4,7,7,6,18
"COG1400",1,0,0,0,0,0
"COG1401",9,4,13,8,6,2
"COG1402",5,22,4,29,13,5
"COG1403",27,9,27,57,90,72
"COG1404",153,163,198,152,114,7
"COG1405",12,21,5,21,27,0
"COG1406",3,0,8,0,3,0
"COG1407",3,2,5,15,3,0
"COG1408",1,12,1,13,1,1
"COG1409",26,37,38,41,26,39
"COG1410",22,101,53,80,43,79
"COG1411",2,1,0,0,0,1
"COG1412",0,0,0,0,1,0
"COG1413",6,39,1,56,24,2
"COG1414",17,11,42,12,10,137
"COG1415",1,0,0,0,0,0
"COG1416",1,0,0,0,0,0
"COG1418",3,2,0,9,6,2
"COG1419",9,5,26,2,9,50
"COG1420",2,22,2,27,8,6
"COG1422",0,2,0,2,1,0
"COG1426",7,5,19,4,4,34
"COG1427",0,4,0,2,0,0
"COG1428",7,14,3,16,7,5
"COG1429",14,123,4,38,19,6
"COG1430",198,11,52,37,49,17
"COG1431",1,0,0,0,0,0
"COG1432",9,0,17,2,4,30
"COG1433",0,0,0,0,0,0
"COG1434",7,14,12,15,8,4
"COG1435",11,8,6,14,15,1
"COG1436",1,1,0,1,1,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,8,9,1,0
"COG1439",0,0,0,2,0,0
"COG1441",0,1,0,7,1,18
"COG1442",3,3,4,3,3,2
"COG1443",0,5,0,4,1,1
"COG1444",7,0,44,3,4,55
"COG1445",3,0,1,0,0,47
"COG1446",8,13,9,10,3,3
"COG1448",12,8,14,1,3,10
"COG1449",8,11,3,8,8,4
"COG1450",31,30,54,17,29,52
"COG1451",10,5,12,3,5,6
"COG1452",25,60,49,60,27,72
"COG1453",1,38,0,6,6,0
"COG1454",30,67,43,59,28,47
"COG1455",0,0,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",9,0,8,2,1,13
"COG1459",30,32,68,40,37,46
"COG1460",0,0,0,1,0,0
"COG1461",0,2,0,5,0,0
"COG1462",133,0,62,19,171,24
"COG1463",6,9,13,14,8,32
"COG1464",4,0,3,0,1,5
"COG1465",1,1,1,6,0,0
"COG1466",20,63,23,53,14,38
"COG1467",8,9,3,3,4,1
"COG1468",0,0,0,0,0,1
"COG1469",6,1,9,7,4,2
"COG1470",0,0,0,0,0,0
"COG1471",0,4,0,3,0,0
"COG1472",41,123,83,107,42,46
"COG1473",34,76,34,84,24,45
"COG1474",1,11,0,13,2,0
"COG1475",298,54,299,20,124,17
"COG1476",0,3,5,3,0,0
"COG1477",16,14,27,14,14,30
"COG1478",2,8,6,8,5,0
"COG1479",10,6,28,6,30,59
"COG1480",8,32,10,32,6,2
"COG1481",0,0,0,0,0,0
"COG1482",3,1,1,1,1,0
"COG1483",1,0,15,1,0,76
"COG1484",56,3,66,3,55,36
"COG1485",18,45,34,29,14,46
"COG1486",3,24,1,11,4,0
"COG1487",3,0,1,0,1,1
"COG1488",5,11,17,7,6,32
"COG1489",13,27,20,29,13,23
"COG1490",5,10,13,7,4,12
"COG1491",1,3,0,1,0,0
"COG1492",2,18,3,13,15,33
"COG1493",3,3,0,1,1,0
"COG1494",9,38,5,35,21,1
"COG1495",5,14,17,10,4,7
"COG1496",14,45,18,40,16,30
"COG1497",0,0,0,0,0,0
"COG1498",0,4,0,7,2,0
"COG1499",0,6,0,2,2,0
"COG1500",0,2,0,6,0,0
"COG1501",20,7,39,1,11,0
"COG1502",38,9,43,15,25,92
"COG1503",0,4,1,2,2,0
"COG1505",6,20,30,11,9,8
"COG1506",82,105,199,115,91,28
"COG1507",0,1,1,1,1,14
"COG1508",22,32,30,35,11,53
"COG1509",12,3,27,4,24,37
"COG1510",0,1,8,0,1,0
"COG1511",4,0,5,0,1,0
"COG1512",3,8,0,5,9,4
"COG1513",2,1,7,6,4,17
"COG1514",3,0,10,4,7,0
"COG1515",1,0,2,3,1,19
"COG1516",6,1,8,1,0,4
"COG1518",6,1,2,0,3,9
"COG1519",25,87,40,50,29,27
"COG1520",24,66,25,65,24,26
"COG1521",10,9,15,39,26,27
"COG1522",26,26,60,25,24,70
"COG1523",20,32,60,38,25,4
"COG1524",16,19,26,22,16,0
"COG1525",89,23,66,29,128,9
"COG1526",8,27,9,34,2,16
"COG1527",1,11,0,5,1,0
"COG1528",0,7,0,15,6,0
"COG1529",44,134,106,110,52,20
"COG1530",61,134,66,129,56,111
"COG1533",39,9,7,6,17,41
"COG1534",3,0,1,0,3,9
"COG1535",0,0,1,0,0,0
"COG1536",12,23,17,5,10,22
"COG1537",0,1,0,6,0,0
"COG1538",128,119,183,123,89,226
"COG1539",11,26,14,20,15,18
"COG1540",6,29,22,26,12,22
"COG1541",127,18,28,10,22,6
"COG1543",0,17,0,13,5,0
"COG1544",4,11,3,3,4,3
"COG1545",3,9,1,9,2,0
"COG1546",17,37,18,46,20,18
"COG1547",0,5,0,7,2,0
"COG1548",0,0,1,4,0,0
"COG1549",4,5,1,2,0,0
"COG1550",0,0,0,0,0,0
"COG1551",6,0,5,2,2,10
"COG1552",0,0,0,0,0,0
"COG1553",3,2,5,1,3,10
"COG1554",5,3,1,1,1,4
"COG1555",2,4,6,4,2,9
"COG1556",0,3,0,0,0,1
"COG1558",3,2,10,1,0,12
"COG1559",19,31,16,9,7,12
"COG1560",24,59,24,54,31,69
"COG1561",9,19,27,11,4,32
"COG1562",35,66,13,59,35,5
"COG1563",0,0,0,0,0,0
"COG1564",2,2,0,5,2,1
"COG1565",16,62,7,81,23,2
"COG1566",21,2,21,6,10,79
"COG1568",0,0,0,0,0,0
"COG1569",3,0,0,0,1,0
"COG1570",9,42,26,49,14,48
"COG1571",2,3,0,3,3,0
"COG1572",1,3,0,6,0,0
"COG1573",22,75,47,62,53,9
"COG1574",18,21,30,35,8,6
"COG1575",5,39,2,36,11,23
"COG1576",9,16,7,1,1,5
"COG1577",2,6,0,2,1,0
"COG1578",0,0,0,0,0,0
"COG1579",2,2,1,3,1,0
"COG1580",14,0,14,0,4,22
"COG1581",0,2,0,0,0,0
"COG1582",1,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",131,29,11,39,42,21
"COG1587",19,20,21,39,17,23
"COG1588",0,0,0,0,0,0
"COG1589",6,12,13,15,14,27
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,1,0,0
"COG1592",0,18,0,16,3,0
"COG1593",47,104,41,81,44,351
"COG1594",5,3,1,6,6,0
"COG1595",31,8,47,33,50,83
"COG1596",24,30,59,26,14,13
"COG1597",6,4,10,24,8,27
"COG1598",0,0,0,0,0,0
"COG1599",3,7,1,8,3,2
"COG1600",18,50,27,45,22,29
"COG1601",2,3,0,1,2,0
"COG1602",0,1,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,8,20,13,10,43
"COG1606",1,17,0,17,8,0
"COG1607",25,5,40,6,26,27
"COG1608",2,1,0,4,1,0
"COG1609",48,31,143,34,52,134
"COG1610",15,27,9,20,17,4
"COG1611",8,14,10,28,26,99
"COG1612",22,63,37,64,39,22
"COG1613",4,0,1,0,1,6
"COG1615",8,32,6,31,30,2
"COG1617",0,0,0,0,0,0
"COG1618",0,4,0,1,4,0
"COG1619",5,14,2,22,17,6
"COG1620",26,3,31,0,14,40
"COG1621",5,3,14,1,6,39
"COG1622",41,75,35,32,14,32
"COG1623",3,6,0,5,3,0
"COG1624",3,14,0,12,5,0
"COG1625",1,18,0,23,4,0
"COG1626",7,1,18,4,4,1
"COG1628",0,0,0,1,0,0
"COG1629",559,450,1571,461,458,361
"COG1630",0,0,0,1,1,0
"COG1631",0,0,0,0,1,0
"COG1632",0,2,0,7,0,0
"COG1633",0,3,0,1,0,0
"COG1634",1,3,1,2,2,0
"COG1635",0,0,0,1,0,0
"COG1636",2,2,0,7,1,0
"COG1637",0,2,0,0,0,3
"COG1638",52,71,42,17,12,88
"COG1639",29,2,48,6,22,41
"COG1640",10,38,28,32,18,7
"COG1641",1,16,0,26,9,0
"COG1643",55,40,84,61,59,145
"COG1644",1,0,0,2,0,0
"COG1645",0,0,0,0,0,0
"COG1646",3,7,1,8,1,0
"COG1647",0,0,0,1,1,2
"COG1648",18,3,21,1,5,11
"COG1649",0,8,1,11,8,0
"COG1650",0,7,0,3,1,0
"COG1651",26,41,38,33,9,104
"COG1652",19,6,27,2,28,38
"COG1653",13,63,15,152,57,212
"COG1654",7,5,17,1,9,24
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",0,2,0,4,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",12,11,18,18,9,28
"COG1661",2,11,1,9,2,0
"COG1662",0,0,0,0,0,0
"COG1663",21,45,24,42,10,31
"COG1664",5,7,7,8,5,1
"COG1665",0,0,0,0,0,0
"COG1666",9,24,10,14,12,17
"COG1668",9,8,20,6,6,1
"COG1669",0,0,0,0,0,0
"COG1670",29,15,48,13,21,70
"COG1671",5,2,4,1,2,3
"COG1672",3,0,5,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",34,116,57,110,44,11
"COG1675",0,1,0,0,0,0
"COG1676",0,1,0,1,0,0
"COG1677",5,1,6,4,1,13
"COG1678",19,21,22,17,10,20
"COG1679",3,6,2,9,5,1
"COG1680",85,122,92,128,81,52
"COG1681",0,0,0,0,0,0
"COG1682",8,5,15,9,6,22
"COG1683",13,0,7,1,4,2
"COG1684",8,7,8,1,1,13
"COG1685",1,1,1,1,1,1
"COG1686",30,67,43,53,23,84
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,4,2,6,4,4
"COG1691",0,7,1,15,7,0
"COG1692",7,24,5,23,3,2
"COG1694",182,42,127,78,147,22
"COG1695",3,7,3,4,4,2
"COG1696",9,9,2,13,8,2
"COG1697",2,10,1,4,2,0
"COG1698",0,1,0,0,0,0
"COG1699",0,2,1,0,0,0
"COG1700",0,0,1,0,0,0
"COG1701",3,3,0,2,2,1
"COG1702",465,113,240,165,426,38
"COG1703",6,24,3,25,5,3
"COG1704",4,4,5,5,3,4
"COG1705",19,3,36,12,29,27
"COG1706",11,9,14,5,8,33
"COG1707",0,0,0,0,0,0
"COG1708",6,0,1,0,2,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,1,0,1
"COG1712",0,1,0,4,1,0
"COG1713",0,0,0,0,0,0
"COG1714",12,4,9,4,5,10
"COG1715",1,1,6,1,1,22
"COG1716",1,7,5,3,1,1
"COG1717",0,1,0,3,1,0
"COG1718",1,7,3,6,5,22
"COG1719",0,0,0,0,0,0
"COG1720",4,0,12,1,5,30
"COG1721",22,28,24,23,15,14
"COG1722",3,3,3,4,3,1
"COG1723",0,0,2,1,0,3
"COG1724",0,0,0,0,0,0
"COG1725",1,7,1,19,2,1
"COG1726",1,10,4,25,5,41
"COG1727",0,2,0,2,0,0
"COG1729",4,37,14,28,9,27
"COG1730",0,0,0,1,0,0
"COG1732",1,0,4,1,0,11
"COG1733",15,13,22,9,5,10
"COG1734",16,25,25,24,18,30
