"","X146_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2"
"COG0776",41,42,58,59,37,14
"COG0777",59,44,49,69,49,8
"COG0778",84,47,124,56,84,35
"COG0779",9,15,13,18,15,6
"COG0780",15,28,13,13,14,14
"COG0781",20,18,24,35,20,8
"COG0782",12,12,19,34,28,18
"COG0783",2,2,1,4,3,20
"COG0784",59,32,59,47,50,356
"COG0785",21,32,63,31,32,10
"COG0786",0,11,1,6,5,6
"COG0787",37,59,36,51,29,27
"COG0788",15,23,21,14,13,16
"COG0789",41,35,36,35,29,62
"COG0790",54,24,22,20,57,32
"COG0791",18,54,29,45,17,444
"COG0792",3,1,0,3,1,5
"COG0793",136,156,133,137,130,64
"COG0794",45,36,39,52,36,20
"COG0795",72,89,90,95,77,37
"COG0796",4,4,8,17,9,12
"COG0797",17,8,5,16,11,18
"COG0798",8,1,3,14,4,19
"COG0799",21,20,29,31,18,10
"COG0800",10,25,9,25,7,9
"COG0801",31,26,35,33,34,8
"COG0802",21,32,27,31,21,11
"COG0803",10,48,32,21,41,4
"COG0804",16,44,5,38,28,9
"COG0805",56,56,61,58,51,25
"COG0806",16,21,14,21,19,16
"COG0807",55,81,80,91,73,31
"COG0809",51,55,45,54,45,23
"COG0810",17,11,21,6,20,18
"COG0811",53,58,70,78,51,41
"COG0812",40,53,55,77,44,19
"COG0813",0,3,2,5,1,9
"COG0814",1,3,0,0,1,2
"COG0815",57,95,76,91,60,42
"COG0816",12,22,22,41,19,6
"COG0817",19,10,18,18,19,3
"COG0818",6,4,1,4,0,0
"COG0819",8,9,8,6,12,2
"COG0820",36,59,47,47,34,14
"COG0821",47,56,72,68,71,18
"COG0822",29,26,26,17,22,31
"COG0823",175,78,110,101,122,39
"COG0824",58,53,53,72,54,35
"COG0825",54,44,74,70,60,11
"COG0826",19,17,4,28,5,7
"COG0827",4,3,7,2,4,12
"COG0828",3,5,8,13,3,10
"COG0829",8,17,12,21,11,3
"COG0830",12,16,7,16,14,4
"COG0831",8,9,3,5,4,3
"COG0832",10,7,0,4,10,3
"COG0833",0,0,0,0,1,0
"COG0834",92,102,87,103,90,59
"COG0835",1,2,3,0,3,20
"COG0836",43,25,48,45,40,30
"COG0837",5,14,8,22,9,8
"COG0838",29,19,22,20,24,5
"COG0839",37,40,57,30,29,4
"COG0840",30,21,29,21,41,251
"COG0841",216,242,254,354,236,302
"COG0842",86,58,91,76,68,50
"COG0843",112,143,130,141,134,65
"COG0845",106,129,110,163,109,206
"COG0846",35,8,13,17,31,13
"COG0847",40,50,64,54,48,43
"COG0848",20,14,34,25,24,14
"COG0849",44,43,57,45,52,27
"COG0850",1,7,0,8,2,6
"COG0851",0,0,0,0,2,2
"COG0852",48,37,40,36,48,6
"COG0853",1,4,5,10,11,3
"COG0854",17,36,36,62,27,11
"COG0855",14,51,13,131,31,38
"COG0856",1,1,0,0,1,1
"COG0857",2,18,8,8,11,16
"COG0858",16,18,17,20,19,5
"COG0859",113,77,94,102,92,17
"COG0860",30,30,28,38,48,23
"COG0861",26,42,33,43,22,21
"COG0863",60,127,85,64,72,699
"COG0864",0,0,8,0,0,1
"COG1001",42,4,35,1,8,2
"COG1002",22,8,12,2,6,10
"COG1003",80,158,114,166,117,287
"COG1004",74,208,107,82,78,391
"COG1005",93,75,96,50,79,15
"COG1006",6,3,3,5,4,5
"COG1007",122,109,94,85,115,20
"COG1008",106,153,90,132,128,18
"COG1009",128,127,139,135,168,34
"COG1010",5,6,4,15,15,3
"COG1011",82,67,98,94,97,22
"COG1012",548,481,496,506,416,230
"COG1013",55,21,38,18,48,5
"COG1014",95,60,96,57,103,12
"COG1015",4,7,6,13,5,2
"COG1017",0,0,1,0,0,2
"COG1018",33,30,41,25,14,40
"COG1019",10,4,5,0,3,0
"COG1020",0,0,0,11,17,17
"COG1021",2,0,0,0,3,0
"COG1022",123,122,120,125,103,45
"COG1023",3,131,3,8,3,1
"COG1024",419,319,350,344,504,149
"COG1025",26,8,6,1,7,4
"COG1026",10,13,16,29,7,4
"COG1027",5,0,8,1,5,8
"COG1028",933,744,830,820,1091,394
"COG1029",0,1,3,2,0,1
"COG1030",19,7,11,7,23,5
"COG1031",3,2,4,1,9,1
"COG1032",292,96,125,103,69,101
"COG1033",204,124,179,133,187,55
"COG1034",58,84,93,80,68,23
"COG1035",23,13,5,13,8,2
"COG1036",1,0,1,0,0,0
"COG1038",4,8,6,17,21,19
"COG1039",0,1,0,1,0,0
"COG1040",10,1,1,1,3,9
"COG1041",5,4,7,0,13,2
"COG1042",90,19,92,26,59,5
"COG1043",38,57,31,13,8,4
"COG1044",49,42,44,68,40,19
"COG1045",17,48,30,12,5,2
"COG1047",30,4,11,2,24,23
"COG1048",165,113,175,134,176,46
"COG1049",13,92,35,78,40,24
"COG1051",27,21,25,14,34,28
"COG1052",73,47,106,72,73,28
"COG1053",219,201,265,204,263,47
"COG1054",36,61,50,64,56,22
"COG1055",39,18,30,23,44,17
"COG1056",10,2,10,3,4,2
"COG1057",25,39,44,47,32,12
"COG1058",36,53,65,57,51,9
"COG1059",0,0,0,0,0,0
"COG1060",103,32,122,31,78,10
"COG1061",28,300,58,57,64,1058
"COG1062",63,46,41,19,50,38
"COG1063",102,61,115,62,131,29
"COG1064",59,33,56,6,3,0
"COG1066",25,37,13,25,29,61
"COG1067",7,3,8,2,24,16
"COG1069",2,0,3,1,4,3
"COG1070",31,63,26,58,43,13
"COG1071",87,68,78,100,134,25
"COG1072",1,4,3,7,0,3
"COG1073",59,45,64,61,76,33
"COG1074",42,92,44,93,79,45
"COG1075",12,9,8,9,10,11
"COG1076",27,8,18,26,17,8
"COG1077",52,76,71,70,57,29
"COG1078",30,18,20,16,26,2
"COG1079",44,59,39,44,38,6
"COG1080",8,24,19,20,22,4
"COG1082",72,71,57,65,67,27
"COG1083",25,18,63,20,23,44
"COG1084",2,2,3,0,19,0
"COG1085",29,9,12,2,7,10
"COG1086",41,37,64,44,45,60
"COG1087",25,41,24,36,23,70
"COG1088",70,84,51,59,36,182
"COG1089",53,86,74,44,33,195
"COG1090",17,34,27,24,37,9
"COG1091",55,31,36,28,28,35
"COG1092",5,9,6,13,8,18
"COG1093",18,6,15,0,15,0
"COG1094",12,4,1,2,5,0
"COG1095",11,0,8,0,6,1
"COG1096",6,4,11,0,4,0
"COG1097",20,4,9,3,6,0
"COG1098",0,0,0,0,0,0
"COG1099",0,2,0,1,2,1
"COG1100",9,53,16,46,16,15
"COG1101",0,0,0,1,1,1
"COG1102",12,2,8,1,1,0
"COG1104",71,70,47,52,45,45
"COG1105",2,0,0,0,0,2
"COG1106",0,0,0,1,0,0
"COG1107",0,1,1,0,2,0
"COG1108",25,68,61,62,63,17
"COG1109",169,198,249,172,165,82
"COG1111",27,7,16,2,23,3
"COG1112",22,35,26,16,38,35
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,2
"COG1115",46,36,40,72,41,33
"COG1116",38,23,21,28,35,30
"COG1117",6,26,8,65,41,10
"COG1118",3,1,5,1,0,5
"COG1119",22,15,5,10,5,13
"COG1120",8,5,12,4,8,11
"COG1121",21,54,54,46,62,11
"COG1122",25,27,6,21,20,7
"COG1123",65,128,57,82,73,34
"COG1124",0,0,0,1,0,0
"COG1125",1,1,1,1,5,7
"COG1126",33,38,41,39,39,12
"COG1127",6,13,10,30,14,19
"COG1129",42,63,52,62,50,23
"COG1131",169,138,164,139,163,60
"COG1132",277,311,280,344,289,105
"COG1133",16,22,28,28,15,5
"COG1134",10,8,6,5,8,6
"COG1135",9,0,0,0,1,1
"COG1136",39,20,32,101,102,48
"COG1137",36,40,43,54,45,19
"COG1138",112,109,124,116,138,25
"COG1139",23,1,1,1,11,2
"COG1140",4,0,0,0,0,1
"COG1141",0,10,2,4,0,2
"COG1142",1,17,2,17,1,4
"COG1143",46,34,52,36,35,19
"COG1144",1,0,0,0,0,0
"COG1145",27,9,6,15,6,3
"COG1146",42,37,45,28,46,29
"COG1148",22,0,0,1,3,0
"COG1150",3,0,0,1,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",29,46,30,129,99,36
"COG1155",44,6,27,4,23,2
"COG1156",26,3,23,3,14,2
"COG1157",11,6,3,15,9,12
"COG1158",59,81,103,78,81,24
"COG1159",19,39,16,53,37,16
"COG1160",45,60,60,65,48,28
"COG1161",2,9,4,6,14,4
"COG1162",11,31,15,31,15,18
"COG1163",20,2,21,0,19,1
"COG1164",50,29,37,38,50,5
"COG1165",18,37,14,24,22,20
"COG1166",4,36,7,32,8,18
"COG1167",32,27,37,26,40,35
"COG1168",11,15,9,10,13,12
"COG1169",21,34,10,15,17,6
"COG1171",103,106,119,111,95,43
"COG1172",51,67,50,64,72,18
"COG1173",177,119,112,93,153,24
"COG1174",4,2,1,1,1,6
"COG1175",104,175,106,154,102,18
"COG1176",66,64,56,52,51,10
"COG1177",74,47,46,52,36,12
"COG1178",101,139,131,134,124,28
"COG1179",0,1,0,0,1,3
"COG1180",25,1,1,0,6,2
"COG1181",53,49,48,72,49,17
"COG1182",1,3,9,7,4,9
"COG1183",43,35,38,47,31,14
"COG1184",2,1,0,0,1,0
"COG1185",102,154,154,131,124,51
"COG1186",52,96,61,73,58,31
"COG1187",23,39,37,49,26,27
"COG1188",2,2,2,6,4,7
"COG1189",16,15,11,18,15,5
"COG1190",52,66,57,20,16,6
"COG1191",9,13,2,20,9,9
"COG1192",75,62,64,69,74,66
"COG1193",11,61,16,38,26,11
"COG1194",56,59,76,57,62,36
"COG1195",27,46,43,42,35,24
"COG1196",46,77,59,205,183,52
"COG1197",94,111,122,200,114,62
"COG1198",100,119,124,156,139,46
"COG1199",66,54,53,29,89,39
"COG1200",22,41,46,155,132,29
"COG1201",93,68,61,68,106,38
"COG1202",1,0,0,0,1,0
"COG1203",1,1,0,1,0,3
"COG1204",53,19,27,1,33,11
"COG1205",7,5,9,3,4,6
"COG1206",9,30,4,17,14,7
"COG1207",34,67,61,61,55,20
"COG1208",106,130,115,80,81,106
"COG1209",38,30,57,40,32,31
"COG1210",30,36,44,30,23,12
"COG1211",31,57,47,55,42,11
"COG1212",33,50,56,63,36,32
"COG1213",50,7,21,8,29,1
"COG1214",24,34,17,27,28,13
"COG1215",66,33,43,15,22,33
"COG1216",78,36,72,59,66,71
"COG1217",62,76,61,86,65,28
"COG1218",30,53,54,52,47,12
"COG1219",64,94,91,98,76,53
"COG1220",44,38,66,47,46,21
"COG1221",2,1,1,5,1,15
"COG1222",3,6,3,1,13,1
"COG1223",0,0,0,0,2,2
"COG1224",0,0,0,0,3,0
"COG1225",62,56,65,45,58,12
"COG1226",72,75,47,86,70,56
"COG1227",0,7,0,5,1,0
"COG1228",162,67,122,90,122,92
"COG1229",2,1,4,2,2,0
"COG1230",15,4,7,3,2,54
"COG1231",23,11,13,6,11,5
"COG1232",26,7,34,4,33,6
"COG1233",97,161,150,199,133,46
"COG1234",61,54,51,56,58,12
"COG1235",22,38,43,40,30,21
"COG1236",37,36,33,17,32,27
"COG1237",3,2,2,0,0,1
"COG1238",26,21,29,30,22,8
"COG1239",18,33,12,38,30,12
"COG1240",3,22,1,11,5,7
"COG1241",50,17,32,3,35,1
"COG1242",4,0,0,1,0,0
"COG1243",24,1,19,1,12,1
"COG1244",2,4,1,1,17,1
"COG1245",34,9,27,1,24,1
"COG1246",7,4,0,4,4,9
"COG1247",10,2,3,4,9,3
"COG1249",148,180,137,182,179,117
"COG1250",211,161,182,152,196,88
"COG1251",3,1,2,0,2,18
"COG1252",15,75,41,58,42,31
"COG1253",90,83,75,82,101,45
"COG1254",6,1,7,1,9,1
"COG1255",0,0,0,0,0,0
"COG1256",11,16,7,12,14,19
"COG1257",25,13,34,9,25,10
"COG1258",15,4,10,2,21,1
"COG1259",12,10,14,13,17,0
"COG1260",51,11,34,9,24,12
"COG1261",8,1,2,3,2,5
"COG1262",108,43,74,65,94,34
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",19,32,11,21,18,16
"COG1267",9,9,25,19,14,3
"COG1268",18,14,26,25,14,2
"COG1269",15,6,14,4,26,0
"COG1270",26,13,11,13,14,5
"COG1271",6,2,6,0,2,26
"COG1272",10,3,8,6,3,10
"COG1273",1,0,0,0,0,6
"COG1274",11,3,7,2,5,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,1,2,1,2
"COG1277",33,11,14,10,38,7
"COG1278",37,19,32,30,31,14
"COG1279",3,3,4,22,12,7
"COG1280",55,61,71,79,71,25
"COG1281",0,27,5,17,7,13
"COG1282",62,87,85,72,87,23
"COG1283",25,19,19,12,5,14
"COG1284",3,1,0,2,0,8
"COG1285",1,0,0,1,0,4
"COG1286",1,1,4,11,4,4
"COG1287",54,24,39,2,62,4
"COG1288",2,0,0,0,2,7
"COG1289",2,0,0,2,1,3
"COG1290",61,118,88,66,60,121
"COG1291",26,5,12,10,21,13
"COG1292",24,27,21,28,26,53
"COG1293",46,29,35,22,50,9
"COG1294",2,1,3,2,0,23
"COG1295",3,4,2,17,6,22
"COG1296",7,14,11,10,18,10
"COG1297",31,6,13,4,24,2
"COG1298",25,16,5,27,21,24
"COG1299",0,0,0,0,0,1
"COG1300",1,0,0,0,0,2
"COG1301",26,20,32,27,39,33
"COG1302",0,0,0,0,0,0
"COG1303",14,2,11,0,7,0
"COG1304",64,73,87,78,107,22
"COG1305",28,31,10,37,41,47
"COG1306",1,9,8,9,4,0
"COG1307",6,1,15,4,13,0
"COG1308",8,0,9,1,3,0
"COG1309",29,24,40,31,33,97
"COG1310",23,13,11,4,17,459
"COG1311",7,4,20,2,9,1
"COG1312",14,8,6,2,32,2
"COG1313",0,0,1,0,0,0
"COG1314",1,2,6,2,1,0
"COG1315",3,0,1,2,3,5
"COG1316",0,15,5,17,8,10
"COG1317",5,0,1,2,1,12
"COG1319",70,31,24,24,60,12
"COG1320",1,1,0,1,2,0
"COG1321",40,20,29,5,22,4
"COG1322",52,50,65,62,55,27
"COG1324",10,6,9,3,4,2
"COG1325",10,0,9,0,5,0
"COG1326",0,2,1,1,10,1
"COG1327",14,27,21,32,18,9
"COG1328",27,0,24,0,9,2
"COG1329",2,16,8,23,15,2
"COG1330",18,50,3,37,15,18
"COG1331",134,20,75,30,56,3
"COG1333",1,17,0,10,1,12
"COG1334",0,0,1,1,2,3
"COG1335",27,28,15,24,42,23
"COG1336",0,0,0,1,0,0
"COG1337",0,0,0,0,0,1
"COG1338",6,8,0,8,13,8
"COG1339",16,1,8,0,2,1
"COG1340",0,6,2,2,11,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",72,61,26,52,74,37
"COG1345",17,8,5,19,16,10
"COG1346",2,1,2,2,1,8
"COG1347",5,8,14,12,8,4
"COG1348",0,23,1,17,4,6
"COG1349",1,1,2,5,1,13
"COG1350",18,23,31,10,14,1
"COG1351",65,158,76,49,59,347
"COG1352",8,5,3,7,2,18
"COG1353",0,0,0,0,0,0
"COG1354",49,50,69,56,31,11
"COG1355",10,2,1,0,7,0
"COG1356",0,0,0,0,0,0
"COG1357",91,50,66,45,50,30
"COG1358",5,3,4,0,5,0
"COG1359",9,3,3,2,12,2
"COG1360",31,24,31,38,33,20
"COG1361",30,0,18,0,8,0
"COG1362",7,6,3,4,4,4
"COG1363",11,8,15,14,26,5
"COG1364",54,45,68,58,63,9
"COG1366",7,3,1,6,1,5
"COG1368",37,3,3,9,14,9
"COG1369",0,1,0,0,1,0
"COG1370",13,2,9,0,14,1
"COG1371",12,0,9,0,5,0
"COG1372",5,114,12,45,32,570
"COG1373",0,2,1,1,0,4
"COG1374",0,0,0,0,0,0
"COG1376",15,19,7,36,2,18
"COG1377",12,11,8,11,11,12
"COG1378",10,1,19,0,4,2
"COG1379",0,0,0,0,1,0
"COG1380",0,0,2,0,1,0
"COG1381",32,36,37,37,27,12
"COG1382",0,0,0,0,0,0
"COG1383",1,1,1,0,0,0
"COG1384",59,46,91,78,54,17
"COG1385",36,59,57,60,32,17
"COG1386",29,31,48,49,28,16
"COG1387",16,5,1,3,18,4
"COG1388",2,12,8,9,10,7
"COG1389",30,10,30,1,25,1
"COG1390",1,1,4,0,7,0
"COG1391",37,14,12,8,6,8
"COG1392",24,9,15,3,13,0
"COG1393",18,8,4,16,11,5
"COG1394",18,2,11,1,4,0
"COG1395",0,0,0,0,0,0
"COG1396",28,39,39,42,31,57
"COG1397",3,3,2,2,6,4
"COG1398",12,42,12,15,14,43
"COG1399",13,7,2,6,9,3
"COG1400",0,0,1,0,1,0
"COG1401",5,1,6,1,3,7
"COG1402",27,22,17,19,35,7
"COG1403",29,64,35,10,16,37
"COG1404",180,145,202,64,312,168
"COG1405",70,14,67,2,25,6
"COG1406",0,0,1,0,0,2
"COG1407",16,18,14,17,9,5
"COG1408",10,18,11,11,11,6
"COG1409",82,33,37,26,34,29
"COG1410",80,74,70,74,74,57
"COG1411",0,0,1,2,1,0
"COG1412",0,0,0,0,0,0
"COG1413",8,14,1,53,36,3
"COG1414",19,14,11,8,17,26
"COG1415",3,0,1,0,1,0
"COG1416",0,0,0,0,0,1
"COG1418",14,5,19,10,27,7
"COG1419",11,0,4,0,4,5
"COG1420",35,24,18,16,15,12
"COG1422",3,0,14,1,4,0
"COG1426",10,6,8,5,11,3
"COG1427",9,6,3,2,12,0
"COG1428",16,17,17,17,8,8
"COG1429",33,123,13,99,40,34
"COG1430",4,49,20,16,15,133
"COG1431",0,0,0,0,0,5
"COG1432",17,3,9,4,12,13
"COG1433",0,0,0,0,0,0
"COG1434",12,14,10,18,13,12
"COG1435",20,23,17,19,8,9
"COG1436",1,2,0,0,3,0
"COG1437",1,0,1,0,0,0
"COG1438",2,6,4,2,1,0
"COG1439",14,5,4,0,0,0
"COG1441",3,2,2,1,4,0
"COG1442",0,3,1,1,1,0
"COG1443",14,9,13,4,10,1
"COG1444",5,1,0,0,0,10
"COG1445",0,0,0,3,0,3
"COG1446",42,12,11,29,18,14
"COG1448",2,9,6,6,11,11
"COG1449",0,18,5,10,11,5
"COG1450",30,25,24,28,25,22
"COG1451",18,8,1,11,5,12
"COG1452",45,49,90,51,61,26
"COG1453",9,32,3,25,13,12
"COG1454",84,58,101,74,62,21
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,0,0,4
"COG1459",34,35,29,42,24,31
"COG1460",0,0,0,0,0,0
"COG1461",11,2,18,3,22,0
"COG1462",8,21,4,6,7,194
"COG1463",3,15,2,15,7,11
"COG1464",0,0,0,0,0,2
"COG1465",16,3,10,0,9,0
"COG1466",30,43,38,12,23,4
"COG1467",24,2,10,0,6,2
"COG1468",2,0,0,0,0,0
"COG1469",9,9,2,4,6,29
"COG1470",0,0,0,1,0,0
"COG1471",5,0,2,0,11,0
"COG1472",99,72,95,126,68,79
"COG1473",105,82,102,100,105,37
"COG1474",18,17,22,1,24,7
"COG1475",65,55,68,22,13,97
"COG1476",5,4,2,3,3,2
"COG1477",16,11,21,26,12,15
"COG1478",44,12,35,6,24,5
"COG1479",8,3,10,1,5,16
"COG1480",19,36,26,35,21,9
"COG1481",1,0,0,0,0,1
"COG1482",7,4,1,8,5,7
"COG1483",1,0,1,1,1,0
"COG1484",16,3,8,5,13,50
"COG1485",9,37,35,23,18,12
"COG1486",11,25,10,17,18,1
"COG1487",1,0,0,1,0,3
"COG1488",4,6,5,20,23,7
"COG1489",18,18,21,11,11,4
"COG1490",14,9,4,20,11,5
"COG1491",11,4,12,0,2,0
"COG1492",26,29,29,21,11,8
"COG1493",0,4,0,2,5,2
"COG1494",17,31,25,35,25,11
"COG1495",7,15,15,17,7,6
"COG1496",29,35,38,49,35,12
"COG1497",0,0,1,0,0,0
"COG1498",16,2,5,1,12,0
"COG1499",0,2,0,0,3,0
"COG1500",18,4,16,0,13,0
"COG1501",7,6,4,3,4,15
"COG1502",12,11,10,13,4,38
"COG1503",20,4,22,0,14,2
"COG1505",27,15,24,11,5,8
"COG1506",169,95,143,119,119,117
"COG1507",3,2,4,0,1,0
"COG1508",43,21,38,36,25,21
"COG1509",32,3,32,1,4,1
"COG1510",1,2,0,2,0,2
"COG1511",2,0,0,0,0,2
"COG1512",5,6,0,10,3,3
"COG1513",0,4,0,5,0,2
"COG1514",15,2,18,3,8,3
"COG1515",0,1,0,1,0,0
"COG1516",3,0,1,4,2,5
"COG1518",2,0,1,0,0,5
"COG1519",47,62,72,68,65,23
"COG1520",62,44,62,67,69,14
"COG1521",29,37,40,48,32,19
"COG1522",108,22,88,7,10,14
"COG1523",12,35,3,29,6,33
"COG1524",51,28,28,36,38,17
"COG1525",21,29,11,20,17,53
"COG1526",31,23,11,29,20,9
"COG1527",21,1,29,0,18,0
"COG1528",3,8,7,3,8,5
"COG1529",372,131,166,140,359,56
"COG1530",105,121,102,146,87,43
"COG1533",25,4,6,6,15,16
"COG1534",3,1,1,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",34,9,9,10,20,8
"COG1537",38,4,17,0,13,0
"COG1538",73,84,88,89,96,149
"COG1539",24,25,23,30,16,9
"COG1540",26,18,33,27,17,7
"COG1541",30,19,10,10,23,34
"COG1543",0,14,0,18,4,7
"COG1544",1,14,4,14,4,10
"COG1545",19,4,19,7,22,3
"COG1546",38,58,36,31,36,20
"COG1547",1,7,1,6,5,0
"COG1548",0,1,0,4,0,0
"COG1549",6,1,1,0,14,1
"COG1550",0,0,0,0,0,0
"COG1551",5,3,0,1,2,2
"COG1552",0,0,3,0,1,0
"COG1553",1,0,0,0,3,1
"COG1554",2,1,0,5,2,8
"COG1555",0,2,1,5,0,3
"COG1556",11,0,0,0,4,2
"COG1558",3,2,1,6,8,2
"COG1559",26,18,37,34,27,22
"COG1560",46,49,58,52,44,18
"COG1561",15,14,10,25,12,6
"COG1562",19,58,54,67,53,24
"COG1563",0,0,0,0,0,0
"COG1564",7,5,12,5,8,0
"COG1565",26,56,63,55,41,9
"COG1566",5,2,4,6,16,21
"COG1568",0,2,0,0,0,0
"COG1569",0,0,0,0,1,0
"COG1570",18,11,8,40,39,19
"COG1571",37,3,15,1,13,1
"COG1572",4,4,0,0,14,1
"COG1573",54,61,68,54,63,8
"COG1574",93,23,46,34,50,19
"COG1575",33,29,42,22,25,9
"COG1576",6,13,10,17,11,11
"COG1577",13,2,23,1,15,1
"COG1578",2,0,0,0,0,0
"COG1579",6,1,1,5,11,1
"COG1580",1,0,0,1,2,7
"COG1581",11,0,5,0,2,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,0,1,0
"COG1586",15,54,19,28,25,120
"COG1587",47,40,41,43,36,19
"COG1588",0,0,0,0,0,0
"COG1589",13,17,7,18,11,9
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,1,0
"COG1592",14,13,4,13,5,3
"COG1593",98,105,99,105,103,33
"COG1594",9,4,7,0,8,2
"COG1595",57,31,34,40,45,95
"COG1596",23,20,32,28,32,27
"COG1597",46,21,20,47,30,20
"COG1598",2,0,0,0,0,0
"COG1599",42,4,19,2,14,1
"COG1600",59,50,26,51,41,17
"COG1601",9,1,10,0,5,0
"COG1602",16,0,19,0,5,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",9,8,11,6,14,9
"COG1606",10,14,17,10,9,4
"COG1607",15,7,19,7,10,16
"COG1608",9,4,13,0,14,0
"COG1609",28,35,15,28,21,69
"COG1610",27,24,28,29,20,12
"COG1611",40,41,37,35,27,17
"COG1612",48,61,72,51,82,13
"COG1613",0,0,0,0,0,1
"COG1615",18,12,25,42,28,3
"COG1617",0,0,0,0,0,0
"COG1618",6,0,1,1,5,1
"COG1619",7,19,4,20,10,9
"COG1620",1,0,0,1,0,10
"COG1621",9,2,5,5,24,2
"COG1622",61,57,72,97,81,35
"COG1623",0,11,5,6,5,0
"COG1624",14,16,5,13,9,5
"COG1625",11,31,5,17,7,3
"COG1626",13,3,1,0,0,5
"COG1628",12,0,0,0,0,0
"COG1629",346,302,532,457,385,776
"COG1630",10,0,10,0,6,0
"COG1631",10,1,2,0,1,1
"COG1632",15,3,7,0,3,0
"COG1633",2,1,0,3,0,0
"COG1634",10,1,10,0,11,0
"COG1635",12,0,16,0,1,0
"COG1636",6,1,5,8,3,1
"COG1637",3,1,5,0,2,1
"COG1638",61,75,48,87,62,40
"COG1639",1,0,1,4,7,22
"COG1640",3,30,7,23,8,11
"COG1641",14,21,35,11,15,4
"COG1643",13,43,7,12,7,11
"COG1644",5,2,5,1,3,0
"COG1645",0,0,0,0,0,0
"COG1646",21,6,17,2,8,1
"COG1647",5,0,1,1,3,0
"COG1648",20,4,12,3,7,13
"COG1649",15,9,9,10,9,1
"COG1650",22,4,17,0,10,0
"COG1651",54,32,87,44,39,31
"COG1652",3,4,6,12,14,11
"COG1653",42,63,48,138,134,37
"COG1654",13,2,22,3,6,3
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",13,3,5,3,6,1
"COG1658",0,1,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",3,15,7,20,12,5
"COG1661",4,14,4,5,9,1
"COG1662",0,0,0,0,0,0
"COG1663",42,28,49,48,38,6
"COG1664",11,7,7,10,6,7
"COG1665",0,0,0,0,0,0
"COG1666",17,26,17,18,11,4
"COG1668",8,8,9,7,13,4
"COG1669",0,0,0,1,0,0
"COG1670",12,2,5,29,32,33
"COG1671",6,1,0,9,4,6
"COG1672",0,1,0,0,0,0
"COG1673",0,0,1,0,0,0
"COG1674",105,97,134,127,108,60
"COG1675",9,1,10,0,3,0
"COG1676",16,2,14,0,8,0
"COG1677",3,6,2,7,3,4
"COG1678",26,14,18,23,19,23
"COG1679",23,13,31,4,34,3
"COG1680",194,124,182,149,210,123
"COG1681",1,0,0,0,2,0
"COG1682",17,4,15,8,12,8
"COG1683",3,0,4,0,3,6
"COG1684",8,6,3,7,8,4
"COG1685",9,1,13,0,4,1
"COG1686",37,59,52,60,47,27
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",17,4,24,1,19,2
"COG1691",22,10,21,1,14,1
"COG1692",15,29,31,27,23,5
"COG1694",26,89,23,59,26,213
"COG1695",7,3,9,8,3,8
"COG1696",25,9,12,8,14,9
"COG1697",26,8,12,1,17,0
"COG1698",4,3,3,0,3,1
"COG1699",2,1,0,1,2,0
"COG1700",0,0,0,0,0,0
"COG1701",14,5,11,2,9,0
"COG1702",52,203,78,89,72,378
"COG1703",26,12,7,24,52,11
"COG1704",11,2,2,3,5,14
"COG1705",2,10,2,8,0,11
"COG1706",15,11,4,10,6,7
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,0,0,2
"COG1709",1,0,1,0,2,0
"COG1711",6,0,3,0,5,0
"COG1712",1,0,6,2,13,1
"COG1713",3,0,1,0,3,0
"COG1714",8,5,4,2,7,9
"COG1715",0,1,1,1,0,1
"COG1716",11,4,6,8,5,8
"COG1717",9,4,6,0,10,0
"COG1718",12,1,14,0,18,0
"COG1719",0,0,0,0,0,0
"COG1720",0,1,0,0,3,0
"COG1721",43,23,40,26,51,34
"COG1722",6,1,2,2,3,1
"COG1723",0,2,0,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",4,14,1,9,3,12
"COG1726",6,19,21,26,14,11
"COG1727",8,3,3,0,7,1
"COG1729",33,21,48,37,23,13
"COG1730",0,0,0,0,3,0
"COG1732",4,1,0,0,1,4
"COG1733",6,6,3,5,3,21
"COG1734",23,24,22,14,7,4
"COG1735",13,2,13,1,25,0
