"","X124_DCM_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0776",19,38,40,19,38,35
"COG0777",17,64,44,26,60,65
"COG0778",25,67,70,72,98,70
"COG0779",6,17,14,12,14,5
"COG0780",3,4,3,30,18,16
"COG0781",12,27,29,9,39,28
"COG0782",19,24,30,33,39,28
"COG0783",5,1,6,22,0,2
"COG0784",236,17,283,415,33,25
"COG0785",13,47,12,9,32,43
"COG0786",4,5,1,1,9,3
"COG0787",17,40,27,23,62,28
"COG0788",15,11,19,12,10,14
"COG0789",40,29,43,80,51,25
"COG0790",26,34,42,47,9,37
"COG0791",265,39,17,19,28,26
"COG0792",1,3,5,2,0,0
"COG0793",66,116,145,93,148,116
"COG0794",27,55,44,22,66,60
"COG0795",37,128,78,54,151,98
"COG0796",8,14,31,8,21,17
"COG0797",23,10,14,27,10,13
"COG0798",6,3,15,31,1,6
"COG0799",1,8,5,9,21,25
"COG0800",11,10,15,17,15,10
"COG0801",16,50,21,16,40,21
"COG0802",11,25,30,14,23,32
"COG0803",26,26,8,9,30,30
"COG0804",18,27,21,15,5,26
"COG0805",26,59,49,25,62,66
"COG0806",6,29,12,8,22,11
"COG0807",40,95,49,40,104,80
"COG0809",16,45,27,25,60,44
"COG0810",20,23,21,11,40,23
"COG0811",43,86,79,57,102,75
"COG0812",24,68,37,23,63,59
"COG0813",10,5,1,14,4,3
"COG0814",1,1,6,0,0,0
"COG0815",31,103,71,30,113,104
"COG0816",17,29,12,11,49,27
"COG0817",5,15,11,11,18,8
"COG0818",0,1,4,2,6,2
"COG0819",2,5,3,16,8,5
"COG0820",27,68,35,38,32,45
"COG0821",23,74,41,23,101,74
"COG0822",34,27,23,33,34,25
"COG0823",36,101,144,48,163,92
"COG0824",32,54,56,49,60,59
"COG0825",4,20,19,27,70,61
"COG0826",23,0,22,12,0,3
"COG0827",21,6,4,5,7,4
"COG0828",9,9,7,8,6,10
"COG0829",6,10,16,9,5,12
"COG0830",7,10,9,4,0,16
"COG0831",8,2,4,1,1,11
"COG0832",0,5,9,4,1,7
"COG0833",0,0,0,0,0,0
"COG0834",94,108,96,124,89,97
"COG0835",15,0,9,17,1,4
"COG0836",21,46,39,26,39,48
"COG0837",21,12,7,13,9,11
"COG0838",13,25,15,10,26,25
"COG0839",15,37,41,15,19,43
"COG0840",192,0,196,474,10,9
"COG0841",275,263,334,438,281,264
"COG0842",47,75,82,58,77,66
"COG0843",84,176,122,63,172,166
"COG0845",174,127,230,114,44,52
"COG0846",6,16,41,16,27,19
"COG0847",53,67,64,36,66,59
"COG0848",18,23,23,10,28,20
"COG0849",19,39,47,26,62,75
"COG0850",4,5,4,2,2,1
"COG0851",2,3,0,0,3,2
"COG0852",19,26,35,12,28,43
"COG0853",1,6,4,5,3,5
"COG0854",14,34,23,12,41,29
"COG0855",33,39,28,56,26,80
"COG0856",0,8,2,0,5,3
"COG0857",13,4,11,0,4,4
"COG0858",11,23,11,4,25,22
"COG0859",47,95,97,43,118,113
"COG0860",18,33,40,41,46,35
"COG0861",21,40,39,25,48,56
"COG0863",1098,87,56,147,81,70
"COG0864",0,0,5,0,0,3
"COG1001",1,8,43,11,7,20
"COG1002",17,32,18,55,14,11
"COG1003",62,134,78,57,192,134
"COG1004",142,27,35,175,110,102
"COG1005",27,76,83,16,68,74
"COG1006",2,2,2,6,0,3
"COG1007",46,91,107,31,105,107
"COG1008",71,99,88,45,97,111
"COG1009",72,149,100,74,135,150
"COG1010",15,16,16,2,2,6
"COG1011",38,73,88,29,25,29
"COG1012",307,579,504,306,556,523
"COG1013",7,35,57,6,34,48
"COG1014",16,55,93,48,65,98
"COG1015",4,9,9,13,10,6
"COG1017",4,0,2,0,0,2
"COG1018",28,28,33,80,15,21
"COG1019",1,3,13,0,3,8
"COG1020",6,10,15,224,5,10
"COG1021",0,1,3,0,0,1
"COG1022",69,139,114,61,135,128
"COG1023",6,16,2,7,0,1
"COG1024",99,374,367,289,346,413
"COG1025",18,8,38,6,15,2
"COG1026",4,23,6,0,37,6
"COG1027",6,1,19,3,0,11
"COG1028",344,814,800,599,781,811
"COG1029",2,3,1,0,2,4
"COG1030",2,16,16,11,20,19
"COG1031",1,18,2,0,0,2
"COG1032",153,75,227,149,22,126
"COG1033",73,206,166,24,207,175
"COG1034",31,87,59,36,80,70
"COG1035",0,1,19,0,0,2
"COG1036",0,0,0,0,2,1
"COG1038",3,5,10,17,10,13
"COG1039",0,2,2,0,0,2
"COG1040",5,0,7,11,0,1
"COG1041",0,7,4,0,7,12
"COG1042",9,43,106,105,16,68
"COG1043",17,59,33,16,52,37
"COG1044",7,29,12,32,86,48
"COG1045",10,27,25,23,31,29
"COG1047",25,17,32,5,10,16
"COG1048",74,134,168,85,140,179
"COG1049",46,58,32,5,27,11
"COG1051",10,15,18,15,15,13
"COG1052",39,73,58,41,77,73
"COG1053",93,237,191,88,294,227
"COG1054",13,67,34,23,83,71
"COG1055",17,37,52,17,50,39
"COG1056",2,10,6,0,2,4
"COG1057",9,33,19,13,37,36
"COG1058",19,52,34,21,47,60
"COG1059",0,0,0,0,0,0
"COG1060",15,56,108,14,25,71
"COG1061",722,84,27,418,85,39
"COG1062",27,26,53,37,15,29
"COG1063",31,50,106,26,40,65
"COG1064",17,28,57,29,26,39
"COG1066",52,28,29,37,25,25
"COG1067",13,10,14,22,10,8
"COG1069",2,3,11,9,1,3
"COG1070",17,40,19,28,37,40
"COG1071",41,110,70,64,93,110
"COG1072",0,6,1,3,2,0
"COG1073",30,65,67,17,18,27
"COG1074",37,89,52,69,60,73
"COG1075",19,7,12,10,13,9
"COG1076",6,18,22,18,19,17
"COG1077",29,89,37,23,82,88
"COG1078",15,23,30,5,13,31
"COG1079",15,36,30,27,26,43
"COG1080",11,11,9,36,18,14
"COG1082",26,57,47,17,16,13
"COG1083",103,24,33,11,13,17
"COG1084",2,7,4,0,3,6
"COG1085",2,9,32,0,4,5
"COG1086",72,79,56,75,56,65
"COG1087",39,41,38,76,38,22
"COG1088",228,56,61,72,65,61
"COG1089",389,62,35,74,54,62
"COG1090",19,32,14,3,5,6
"COG1091",24,9,13,35,39,36
"COG1092",17,11,10,13,1,7
"COG1093",1,13,19,0,1,8
"COG1094",2,10,17,0,3,13
"COG1095",2,4,9,0,4,7
"COG1096",1,3,5,0,1,4
"COG1097",0,3,7,0,3,10
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,1
"COG1100",26,53,8,0,31,27
"COG1101",0,0,0,1,0,0
"COG1102",1,3,14,0,1,6
"COG1104",9,22,21,44,73,40
"COG1105",0,0,2,5,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",33,47,29,21,53,42
"COG1109",78,180,194,67,207,206
"COG1111",2,5,24,0,15,21
"COG1112",23,38,21,4,30,54
"COG1113",0,0,0,0,0,0
"COG1114",1,0,4,4,0,0
"COG1115",21,58,63,51,77,45
"COG1116",18,21,47,63,4,26
"COG1117",13,49,8,24,10,52
"COG1118",2,0,7,1,0,2
"COG1119",8,9,16,3,8,5
"COG1120",3,9,16,36,13,3
"COG1121",19,58,18,23,46,57
"COG1122",4,8,3,7,16,14
"COG1123",29,101,44,112,81,68
"COG1124",0,0,0,7,0,0
"COG1125",2,0,1,2,0,1
"COG1126",23,62,38,34,38,49
"COG1127",9,14,12,31,16,10
"COG1129",10,48,43,56,53,54
"COG1131",73,136,187,77,177,213
"COG1132",162,336,273,198,322,286
"COG1133",14,29,12,8,40,34
"COG1134",5,3,18,36,15,7
"COG1135",2,2,10,4,1,4
"COG1136",28,84,120,55,108,109
"COG1137",21,40,33,19,52,35
"COG1138",45,117,91,49,128,120
"COG1139",3,0,11,4,1,0
"COG1140",0,0,5,0,0,1
"COG1141",10,0,0,0,5,2
"COG1142",6,5,0,1,2,9
"COG1143",134,18,41,9,40,42
"COG1144",0,0,1,0,0,0
"COG1145",16,7,16,29,3,13
"COG1146",42,38,48,30,30,46
"COG1148",0,0,1,0,0,3
"COG1150",0,2,3,0,0,1
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",39,120,60,45,115,119
"COG1155",1,27,45,1,4,9
"COG1156",1,1,12,0,10,20
"COG1157",2,8,21,25,4,14
"COG1158",35,76,57,37,112,98
"COG1159",18,27,20,20,30,24
"COG1160",28,81,38,32,80,52
"COG1161",4,5,5,1,1,4
"COG1162",15,27,19,7,13,11
"COG1163",3,8,24,0,2,21
"COG1164",5,35,50,30,25,36
"COG1165",2,12,4,4,7,14
"COG1166",34,19,23,13,12,6
"COG1167",37,21,40,89,32,10
"COG1168",6,9,9,8,11,8
"COG1169",6,21,17,1,9,17
"COG1171",44,115,103,77,105,90
"COG1172",11,82,44,43,48,62
"COG1173",12,98,114,131,68,90
"COG1174",2,1,7,3,1,1
"COG1175",42,114,88,75,86,95
"COG1176",20,55,72,65,44,52
"COG1177",13,45,52,69,43,63
"COG1178",55,134,76,46,143,97
"COG1179",6,1,3,0,0,0
"COG1180",1,0,24,9,1,3
"COG1181",31,47,58,23,74,54
"COG1182",3,12,2,6,5,4
"COG1183",13,36,29,13,45,41
"COG1184",0,1,0,0,0,4
"COG1185",44,145,90,53,154,150
"COG1186",7,23,21,34,84,63
"COG1187",18,40,47,34,46,21
"COG1188",7,3,6,6,1,4
"COG1189",7,11,5,18,8,12
"COG1190",24,63,51,13,85,53
"COG1191",24,5,8,3,3,4
"COG1192",49,71,72,82,69,82
"COG1193",18,25,16,2,9,7
"COG1194",71,62,38,12,30,22
"COG1195",9,47,29,22,42,51
"COG1196",69,193,157,18,52,71
"COG1197",60,156,113,62,135,105
"COG1198",62,140,104,46,164,137
"COG1199",54,52,56,53,42,55
"COG1200",24,37,20,46,146,135
"COG1201",27,62,98,25,74,69
"COG1202",0,0,0,0,0,0
"COG1203",0,0,5,11,0,0
"COG1204",11,20,57,20,12,39
"COG1205",5,6,5,7,2,7
"COG1206",8,15,8,24,12,11
"COG1207",36,51,45,27,70,66
"COG1208",147,100,98,70,116,113
"COG1209",63,50,37,31,44,45
"COG1210",12,24,18,14,35,40
"COG1211",25,47,29,19,81,55
"COG1212",63,67,34,42,53,49
"COG1213",40,21,43,1,20,16
"COG1214",11,27,24,11,29,24
"COG1215",18,22,86,21,25,26
"COG1216",87,63,83,66,74,72
"COG1217",41,129,76,48,75,57
"COG1218",22,43,21,11,49,55
"COG1219",49,87,64,64,112,96
"COG1220",21,57,42,22,54,55
"COG1221",3,0,1,5,0,1
"COG1222",2,11,6,0,10,15
"COG1223",1,0,0,0,0,0
"COG1224",1,1,0,0,0,3
"COG1225",25,72,62,28,62,59
"COG1226",76,52,86,91,65,60
"COG1227",3,3,2,2,0,2
"COG1228",39,142,165,159,154,121
"COG1229",3,1,0,0,0,2
"COG1230",20,6,49,65,3,10
"COG1231",4,8,28,7,19,16
"COG1232",7,10,26,9,33,18
"COG1233",58,165,77,15,164,161
"COG1234",21,41,51,13,52,38
"COG1235",23,48,26,8,15,15
"COG1236",16,30,53,48,19,39
"COG1237",0,4,2,0,4,1
"COG1238",10,30,25,19,37,27
"COG1239",13,49,13,7,19,23
"COG1240",5,7,2,0,2,5
"COG1241",19,26,51,0,15,43
"COG1242",0,0,3,0,0,1
"COG1243",3,13,27,2,6,15
"COG1244",0,7,1,0,11,9
"COG1245",1,6,13,0,6,29
"COG1246",7,4,15,4,1,4
"COG1247",0,4,5,10,1,4
"COG1249",92,134,184,41,61,51
"COG1250",58,177,185,37,61,60
"COG1251",16,0,22,34,2,1
"COG1252",42,31,25,33,29,38
"COG1253",31,73,100,34,67,75
"COG1254",1,2,14,3,4,4
"COG1255",0,0,0,0,0,0
"COG1256",7,7,15,29,8,8
"COG1257",16,25,37,6,26,28
"COG1258",2,10,34,0,13,10
"COG1259",4,12,9,1,6,6
"COG1260",8,15,39,0,14,13
"COG1261",9,3,8,17,3,2
"COG1262",22,71,123,35,46,65
"COG1263",1,0,2,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",6,28,14,7,20,16
"COG1267",7,10,9,6,24,22
"COG1268",14,19,8,2,30,23
"COG1269",2,24,53,3,12,26
"COG1270",9,7,24,12,7,8
"COG1271",9,0,16,39,0,0
"COG1272",2,11,11,4,9,4
"COG1273",0,0,2,1,0,0
"COG1274",0,3,12,1,3,10
"COG1275",1,0,0,0,0,0
"COG1276",3,0,5,0,0,1
"COG1277",3,11,19,18,15,13
"COG1278",19,20,40,28,20,23
"COG1279",8,13,8,3,29,21
"COG1280",24,61,67,91,61,71
"COG1281",7,7,10,13,7,3
"COG1282",35,77,48,30,108,84
"COG1283",20,18,28,16,34,16
"COG1284",10,0,4,10,0,1
"COG1285",2,0,7,7,1,0
"COG1286",3,5,4,4,8,3
"COG1287",10,30,47,0,46,55
"COG1288",6,2,5,8,0,0
"COG1289",3,0,11,5,0,0
"COG1290",67,87,70,49,89,97
"COG1291",7,5,23,45,20,23
"COG1292",49,30,39,57,23,24
"COG1293",22,24,45,0,20,40
"COG1294",19,2,9,29,0,1
"COG1295",18,12,24,27,7,7
"COG1296",6,14,10,4,21,10
"COG1297",5,12,28,1,44,19
"COG1298",5,3,11,43,7,10
"COG1299",4,1,1,2,0,0
"COG1300",0,0,5,4,0,0
"COG1301",14,31,30,35,36,31
"COG1302",0,0,0,0,0,0
"COG1303",0,3,20,0,3,7
"COG1304",30,100,40,32,90,102
"COG1305",21,23,43,51,10,31
"COG1306",6,4,0,0,8,4
"COG1307",1,3,3,0,3,10
"COG1308",0,1,6,0,0,2
"COG1309",57,34,60,171,30,28
"COG1310",299,7,16,10,7,10
"COG1311",9,12,4,0,5,16
"COG1312",3,8,13,8,12,9
"COG1313",0,0,0,0,0,0
"COG1314",2,2,5,0,2,3
"COG1315",2,0,3,1,1,0
"COG1316",11,10,8,0,1,3
"COG1317",3,0,8,3,0,0
"COG1319",5,28,55,17,14,34
"COG1320",1,0,3,6,1,1
"COG1321",7,14,34,18,17,15
"COG1322",23,89,51,29,85,80
"COG1324",0,5,19,2,9,8
"COG1325",0,0,10,0,0,6
"COG1326",0,0,0,0,4,1
"COG1327",4,23,12,10,30,27
"COG1328",1,5,27,6,0,23
"COG1329",5,22,17,15,27,28
"COG1330",14,17,35,0,2,2
"COG1331",8,61,112,26,42,67
"COG1333",6,12,2,0,7,5
"COG1334",1,0,0,0,0,0
"COG1335",9,13,39,11,2,11
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,1,11,18,3,3
"COG1339",0,4,7,0,1,4
"COG1340",1,4,1,0,3,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,1,2,0,0
"COG1344",31,19,81,74,23,46
"COG1345",11,4,24,16,8,6
"COG1346",7,0,4,6,1,1
"COG1347",2,3,3,2,21,14
"COG1348",8,7,1,2,8,3
"COG1349",14,6,16,41,2,4
"COG1350",6,19,12,0,11,17
"COG1351",388,57,58,140,73,60
"COG1352",14,2,14,20,3,2
"COG1353",0,0,0,0,0,0
"COG1354",26,48,53,22,67,58
"COG1355",1,0,11,9,0,0
"COG1356",0,0,0,0,0,0
"COG1357",58,45,72,115,21,46
"COG1358",1,4,4,0,0,5
"COG1359",3,3,9,6,1,4
"COG1360",15,31,44,54,34,26
"COG1361",0,0,14,0,0,15
"COG1362",2,3,5,3,0,8
"COG1363",3,22,9,18,11,8
"COG1364",25,54,33,24,45,59
"COG1366",4,4,6,3,3,3
"COG1368",6,7,40,9,6,7
"COG1369",0,0,0,0,0,0
"COG1370",0,7,12,0,8,6
"COG1371",0,3,4,0,0,7
"COG1372",724,19,0,542,29,16
"COG1373",4,0,3,5,0,0
"COG1374",0,0,0,0,0,0
"COG1376",19,10,14,17,0,4
"COG1377",5,6,11,30,1,11
"COG1378",0,6,13,0,7,9
"COG1379",0,0,0,0,1,0
"COG1380",2,0,2,6,0,0
"COG1381",16,31,27,19,24,31
"COG1382",0,1,0,0,0,0
"COG1383",0,1,0,0,1,0
"COG1384",19,53,48,20,70,96
"COG1385",22,62,33,26,69,49
"COG1386",16,40,36,22,43,51
"COG1387",1,11,7,2,7,14
"COG1388",3,6,8,4,8,6
"COG1389",4,21,26,9,22,21
"COG1390",2,7,3,0,0,12
"COG1391",20,15,40,57,3,8
"COG1392",2,8,21,0,9,3
"COG1393",5,10,19,16,5,13
"COG1394",0,10,23,0,6,10
"COG1395",0,0,0,0,0,0
"COG1396",52,45,31,116,41,38
"COG1397",1,1,7,4,1,1
"COG1398",51,20,15,35,14,10
"COG1399",5,5,11,0,4,3
"COG1400",0,0,0,0,0,0
"COG1401",6,1,13,7,5,1
"COG1402",16,11,33,9,10,21
"COG1403",97,35,19,32,46,38
"COG1404",113,255,207,148,211,221
"COG1405",4,8,17,1,7,40
"COG1406",5,0,0,2,0,0
"COG1407",6,7,17,11,7,7
"COG1408",1,13,21,10,16,14
"COG1409",32,35,56,45,32,49
"COG1410",45,82,86,74,41,90
"COG1411",1,1,0,0,3,4
"COG1412",0,1,0,0,2,0
"COG1413",18,15,6,10,22,35
"COG1414",14,29,33,89,4,7
"COG1415",0,0,3,0,1,2
"COG1416",0,1,0,0,0,0
"COG1418",4,7,21,4,3,17
"COG1419",5,3,15,23,1,4
"COG1420",6,17,16,24,6,11
"COG1422",0,5,9,0,1,7
"COG1426",10,5,16,13,5,9
"COG1427",0,6,7,3,6,8
"COG1428",8,27,15,7,32,13
"COG1429",50,55,29,34,31,27
"COG1430",64,12,11,24,8,10
"COG1431",0,0,0,0,0,0
"COG1432",2,1,8,13,2,3
"COG1433",0,0,0,0,0,0
"COG1434",12,7,15,9,6,8
"COG1435",14,31,21,7,23,14
"COG1436",1,1,4,0,2,3
"COG1437",0,0,0,1,0,1
"COG1438",2,4,5,1,3,2
"COG1439",0,5,17,0,2,2
"COG1441",1,4,4,0,0,4
"COG1442",2,4,0,0,1,0
"COG1443",1,6,17,1,7,13
"COG1444",8,0,8,5,0,1
"COG1445",1,1,1,1,0,0
"COG1446",6,30,29,22,26,16
"COG1448",10,7,5,17,5,3
"COG1449",4,1,1,8,17,11
"COG1450",23,21,31,54,27,21
"COG1451",8,6,14,20,6,9
"COG1452",34,72,47,45,107,76
"COG1453",15,18,1,0,14,10
"COG1454",33,95,77,39,87,99
"COG1455",0,0,0,17,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,2,10,3,2,1
"COG1459",18,41,40,37,37,36
"COG1460",0,0,0,0,1,1
"COG1461",2,0,15,0,4,12
"COG1462",149,8,9,137,5,2
"COG1463",13,5,8,24,6,8
"COG1464",4,0,1,6,0,0
"COG1465",2,7,22,0,1,14
"COG1466",23,65,27,30,57,56
"COG1467",3,6,29,0,7,24
"COG1468",2,1,0,4,0,0
"COG1469",4,6,10,15,1,3
"COG1470",0,0,0,0,4,1
"COG1471",2,1,10,0,3,11
"COG1472",50,133,122,100,134,119
"COG1473",41,106,96,89,78,81
"COG1474",1,22,33,0,8,19
"COG1475",442,61,62,123,61,68
"COG1476",0,7,3,1,3,1
"COG1477",10,29,32,23,31,25
"COG1478",4,14,32,0,7,19
"COG1479",11,5,13,40,8,4
"COG1480",16,28,19,19,41,23
"COG1481",0,0,1,0,0,0
"COG1482",1,0,6,7,4,2
"COG1483",2,1,3,1,0,0
"COG1484",53,0,22,14,4,8
"COG1485",11,39,15,19,44,27
"COG1486",2,10,4,0,11,20
"COG1487",0,0,1,2,0,0
"COG1488",9,8,6,9,8,8
"COG1489",22,27,16,9,18,28
"COG1490",4,12,8,4,12,15
"COG1491",1,4,14,0,2,6
"COG1492",16,3,29,20,6,14
"COG1493",2,1,3,1,0,4
"COG1494",16,45,21,17,47,36
"COG1495",5,15,11,12,13,19
"COG1496",25,36,18,14,43,37
"COG1497",0,0,0,0,0,0
"COG1498",2,9,20,0,8,13
"COG1499",3,6,5,0,2,0
"COG1500",0,2,15,0,6,7
"COG1501",10,7,14,14,1,8
"COG1502",31,11,28,13,10,12
"COG1503",2,10,27,0,6,22
"COG1505",16,23,33,26,50,24
"COG1506",83,119,185,45,58,33
"COG1507",3,2,0,0,3,2
"COG1508",14,52,26,43,47,36
"COG1509",7,2,14,12,1,13
"COG1510",1,1,5,1,2,0
"COG1511",3,0,3,0,0,0
"COG1512",10,3,4,4,0,2
"COG1513",8,1,1,7,0,0
"COG1514",7,3,11,5,2,7
"COG1515",1,0,2,0,1,2
"COG1516",5,1,4,3,0,1
"COG1518",1,0,9,4,0,0
"COG1519",24,66,46,5,24,21
"COG1520",22,64,60,29,78,100
"COG1521",13,40,22,10,38,35
"COG1522",18,57,128,84,34,62
"COG1523",30,17,23,1,16,13
"COG1524",21,20,41,8,40,28
"COG1525",130,14,19,41,15,21
"COG1526",4,32,28,14,7,28
"COG1527",1,14,25,0,7,12
"COG1528",5,6,1,0,1,5
"COG1529",44,105,261,136,43,156
"COG1530",50,113,87,74,132,117
"COG1533",16,6,20,11,1,1
"COG1534",3,0,4,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",13,12,27,33,15,10
"COG1537",0,7,28,0,9,18
"COG1538",93,121,107,168,143,72
"COG1539",15,27,15,5,4,3
"COG1540",13,24,26,14,34,28
"COG1541",13,2,21,42,12,15
"COG1543",4,6,1,0,12,3
"COG1544",2,2,2,11,5,4
"COG1545",0,9,5,8,4,11
"COG1546",16,36,36,19,50,41
"COG1547",1,4,3,0,4,2
"COG1548",0,2,0,0,0,1
"COG1549",0,9,2,0,8,4
"COG1550",0,0,0,0,0,0
"COG1551",5,1,3,1,0,1
"COG1552",0,0,0,0,0,0
"COG1553",2,0,1,1,1,2
"COG1554",0,8,9,1,2,2
"COG1555",7,1,1,2,0,1
"COG1556",0,1,7,7,0,2
"COG1558",1,2,7,10,0,2
"COG1559",14,43,40,25,46,28
"COG1560",16,62,42,17,87,63
"COG1561",10,15,16,20,28,14
"COG1562",14,22,4,21,53,39
"COG1563",0,0,0,0,0,0
"COG1564",3,9,6,0,16,11
"COG1565",27,45,27,15,42,49
"COG1566",12,2,16,24,1,6
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",22,35,37,27,57,40
"COG1571",2,6,16,0,6,15
"COG1572",1,2,0,0,11,8
"COG1573",36,50,48,41,52,67
"COG1574",5,43,87,29,26,38
"COG1575",14,29,27,1,42,28
"COG1576",8,17,14,4,23,14
"COG1577",2,13,22,0,8,14
"COG1578",0,0,0,0,0,0
"COG1579",1,4,4,0,9,6
"COG1580",8,1,8,1,0,0
"COG1581",0,2,10,0,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,3,1,0,0
"COG1586",18,7,3,18,36,34
"COG1587",24,32,43,8,31,35
"COG1588",0,0,0,0,0,0
"COG1589",15,14,14,7,6,17
"COG1590",0,1,1,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",1,4,5,3,2,9
"COG1593",32,131,77,215,110,88
"COG1594",11,15,11,1,2,8
"COG1595",51,35,90,149,40,29
"COG1596",21,37,27,25,51,25
"COG1597",18,27,46,26,27,43
"COG1598",0,0,0,9,0,0
"COG1599",2,15,35,0,6,19
"COG1600",27,42,68,32,30,47
"COG1601",2,3,9,0,3,7
"COG1602",0,4,27,0,0,7
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",11,17,21,14,14,11
"COG1606",2,14,6,0,3,13
"COG1607",27,9,13,9,9,12
"COG1608",0,4,10,0,5,8
"COG1609",13,7,27,94,14,20
"COG1610",13,19,21,7,34,26
"COG1611",31,27,47,23,23,19
"COG1612",21,64,41,17,77,70
"COG1613",1,0,0,0,0,0
"COG1615",32,31,71,1,14,39
"COG1617",0,0,1,0,0,0
"COG1618",0,8,3,0,1,7
"COG1619",9,9,7,8,13,6
"COG1620",16,0,5,12,2,2
"COG1621",3,2,10,7,2,3
"COG1622",42,75,57,47,104,82
"COG1623",2,4,1,0,10,3
"COG1624",9,16,7,5,21,12
"COG1625",10,8,9,0,7,8
"COG1626",8,2,14,4,3,4
"COG1628",0,0,9,0,0,1
"COG1629",469,574,703,741,683,591
"COG1630",1,8,10,0,0,7
"COG1631",0,1,10,0,1,2
"COG1632",1,4,10,0,6,8
"COG1633",0,0,2,0,4,1
"COG1634",0,4,22,0,1,7
"COG1635",1,0,6,0,0,5
"COG1636",0,9,2,0,7,3
"COG1637",0,2,0,0,0,1
"COG1638",30,74,59,55,27,22
"COG1639",18,1,17,38,0,1
"COG1640",17,7,7,0,29,21
"COG1641",8,14,15,0,7,17
"COG1643",44,22,36,40,3,32
"COG1644",0,4,5,0,1,3
"COG1645",0,0,0,0,0,0
"COG1646",2,11,21,0,8,7
"COG1647",0,2,3,3,0,1
"COG1648",9,10,24,20,2,11
"COG1649",7,8,17,10,14,7
"COG1650",1,5,20,0,8,11
"COG1651",6,13,19,48,40,54
"COG1652",32,3,10,17,4,5
"COG1653",53,142,131,135,108,126
"COG1654",2,2,18,3,3,4
"COG1655",0,0,0,0,1,0
"COG1656",0,0,2,0,0,0
"COG1657",1,5,5,0,3,7
"COG1658",1,0,2,0,4,0
"COG1659",0,0,0,0,0,0
"COG1660",9,10,9,14,11,7
"COG1661",7,10,5,0,6,9
"COG1662",0,0,1,0,0,0
"COG1663",26,51,40,29,57,43
"COG1664",4,9,13,7,11,11
"COG1665",0,0,0,0,0,0
"COG1666",16,19,11,1,8,14
"COG1668",6,9,18,9,20,10
"COG1669",0,0,0,0,0,0
"COG1670",19,23,40,24,5,8
"COG1671",4,3,1,5,0,0
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,1
"COG1674",42,120,81,69,149,142
"COG1675",0,2,12,0,0,4
"COG1676",0,5,17,0,1,10
"COG1677",1,2,2,6,3,1
"COG1678",12,17,28,26,17,23
"COG1679",5,23,19,0,5,6
"COG1680",88,199,213,189,192,142
"COG1681",0,0,0,0,0,0
"COG1682",3,1,9,25,8,5
"COG1683",7,1,7,0,2,2
"COG1684",9,4,7,5,3,4
"COG1685",0,6,15,0,1,13
"COG1686",23,53,29,55,66,44
"COG1687",0,0,2,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",1,9,22,8,11,17
"COG1691",5,12,17,0,1,11
"COG1692",6,23,7,9,29,25
"COG1694",159,42,24,32,12,10
"COG1695",2,3,12,16,2,7
"COG1696",4,11,24,25,12,7
"COG1697",1,12,17,1,0,5
"COG1698",0,2,5,0,0,0
"COG1699",0,0,2,6,0,0
"COG1700",0,0,0,0,0,0
"COG1701",1,7,6,0,2,7
"COG1702",394,87,48,142,83,71
"COG1703",2,42,65,29,37,54
"COG1704",3,4,7,14,5,5
"COG1705",24,5,4,18,2,2
"COG1706",14,5,15,43,2,8
"COG1707",0,0,0,0,0,0
"COG1708",2,1,5,1,0,0
"COG1709",0,0,2,0,0,1
"COG1711",2,2,3,0,0,1
"COG1712",0,4,6,12,0,9
"COG1713",0,0,0,0,0,1
"COG1714",10,6,8,9,5,3
"COG1715",0,0,3,7,0,0
"COG1716",6,2,10,6,2,1
"COG1717",0,4,12,0,2,3
"COG1718",0,9,9,1,5,9
"COG1719",0,0,0,0,1,1
"COG1720",6,0,4,1,0,1
"COG1721",11,43,42,29,45,52
"COG1722",8,5,6,5,2,3
"COG1723",2,0,0,0,0,1
"COG1724",0,0,0,1,0,0
"COG1725",5,7,2,0,4,5
"COG1726",9,33,15,6,50,21
"COG1727",1,4,5,0,4,2
"COG1729",18,39,40,21,39,39
"COG1730",0,0,0,0,0,1
"COG1732",1,1,6,5,1,0
"COG1733",9,13,17,16,5,7
"COG1734",12,24,20,11,28,32
"COG1735",0,3,8,0,3,6
"COG1736",3,7,30,0,7,11
