"","X110_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X128_DCM_0d2.3"
"COG0777",53,48,50,75,55,59
"COG0778",73,76,70,64,78,86
"COG0779",20,12,15,28,13,16
"COG0780",15,15,11,15,15,15
"COG0781",26,31,12,21,22,24
"COG0782",23,36,31,30,32,30
"COG0783",1,0,7,2,3,2
"COG0784",78,25,274,29,82,138
"COG0785",24,43,20,45,21,45
"COG0786",1,0,10,24,1,11
"COG0787",51,47,42,59,31,53
"COG0788",13,13,28,23,19,17
"COG0789",29,29,45,48,44,47
"COG0790",41,51,29,20,54,31
"COG0791",22,31,18,37,19,37
"COG0792",5,0,3,1,5,2
"COG0793",123,123,120,151,134,161
"COG0794",46,49,44,47,45,47
"COG0795",103,94,54,112,76,92
"COG0796",20,8,5,18,26,13
"COG0797",15,15,12,10,10,10
"COG0798",2,5,6,2,3,5
"COG0799",23,14,27,29,20,27
"COG0800",9,17,16,16,11,18
"COG0801",31,33,27,34,25,45
"COG0802",17,36,20,38,22,37
"COG0803",16,35,37,36,14,38
"COG0804",31,12,22,42,28,22
"COG0805",47,64,49,74,61,53
"COG0806",25,12,15,14,9,19
"COG0807",67,87,81,88,31,96
"COG0809",14,17,12,44,33,57
"COG0810",26,20,31,14,21,38
"COG0811",68,72,69,90,60,90
"COG0812",48,49,47,50,48,58
"COG0813",1,2,8,1,0,3
"COG0814",2,6,1,0,0,0
"COG0815",75,96,61,100,74,92
"COG0816",23,23,23,7,8,11
"COG0817",11,11,20,9,15,10
"COG0818",5,3,4,0,0,2
"COG0819",3,0,3,9,5,10
"COG0820",41,42,45,35,30,52
"COG0821",68,68,56,109,48,91
"COG0822",37,24,24,24,34,18
"COG0823",117,135,95,71,164,106
"COG0824",70,60,64,52,61,73
"COG0825",69,66,54,66,71,58
"COG0826",36,11,8,4,17,4
"COG0827",5,2,2,4,10,2
"COG0828",5,8,6,15,3,10
"COG0829",14,14,8,18,12,9
"COG0830",8,6,11,12,9,8
"COG0831",6,10,5,7,5,4
"COG0832",8,8,4,9,13,1
"COG0833",0,0,0,0,0,0
"COG0834",38,43,57,88,95,105
"COG0835",2,3,19,2,7,2
"COG0836",12,12,12,35,37,46
"COG0837",16,10,17,31,4,16
"COG0838",27,23,24,26,24,14
"COG0839",37,42,29,39,39,30
"COG0840",43,4,147,26,34,79
"COG0841",271,261,406,258,223,345
"COG0842",75,80,72,76,79,88
"COG0843",172,163,170,158,128,171
"COG0845",132,118,227,119,124,194
"COG0846",29,17,21,14,26,17
"COG0847",55,69,57,46,48,74
"COG0848",27,32,24,7,10,6
"COG0849",64,40,43,34,47,61
"COG0850",2,3,8,3,2,7
"COG0851",1,0,5,4,0,5
"COG0852",36,35,23,36,52,33
"COG0853",1,6,8,3,5,11
"COG0854",27,28,31,34,25,36
"COG0855",25,36,56,44,14,42
"COG0856",5,4,1,0,3,1
"COG0857",6,3,20,14,2,7
"COG0858",19,29,30,21,16,18
"COG0859",102,76,59,95,125,88
"COG0860",33,37,24,36,29,40
"COG0861",29,31,30,41,26,21
"COG0863",72,51,126,140,77,68
"COG0864",2,2,0,0,5,0
"COG1001",21,18,2,1,41,8
"COG1002",25,19,21,10,12,29
"COG1003",136,148,187,217,76,165
"COG1004",79,57,83,108,84,96
"COG1005",75,72,64,90,100,71
"COG1006",1,3,2,3,4,2
"COG1007",95,116,77,126,99,77
"COG1008",102,114,92,144,111,118
"COG1009",151,146,111,36,53,53
"COG1010",14,11,20,25,19,24
"COG1011",77,84,76,71,84,84
"COG1012",540,552,578,460,507,555
"COG1013",75,34,21,14,66,29
"COG1014",116,74,50,41,114,41
"COG1015",8,7,13,9,11,12
"COG1017",1,0,2,1,0,0
"COG1018",40,50,42,16,24,14
"COG1019",8,6,1,1,15,2
"COG1020",7,17,1,5,8,10
"COG1021",0,1,0,0,3,2
"COG1022",123,112,115,143,110,137
"COG1023",0,5,11,1,2,1
"COG1024",374,431,358,351,363,336
"COG1025",25,8,18,6,30,13
"COG1026",12,27,25,11,12,21
"COG1027",13,12,0,0,15,1
"COG1028",767,856,776,728,914,791
"COG1029",2,2,1,1,2,0
"COG1030",12,8,3,2,22,8
"COG1031",6,12,9,2,2,7
"COG1032",240,71,71,39,296,30
"COG1033",197,227,177,161,189,186
"COG1034",92,82,72,98,73,58
"COG1035",12,3,4,3,30,7
"COG1036",1,0,2,0,0,0
"COG1038",29,15,18,13,4,26
"COG1039",1,2,2,0,2,1
"COG1040",10,2,8,1,2,4
"COG1041",4,5,2,4,4,7
"COG1042",70,73,19,24,103,22
"COG1043",52,31,43,43,36,39
"COG1044",17,21,21,64,41,51
"COG1045",29,34,49,35,29,30
"COG1047",15,17,10,4,38,9
"COG1048",170,134,155,124,166,131
"COG1049",44,66,92,80,12,73
"COG1051",15,16,17,22,25,18
"COG1052",67,80,77,67,63,67
"COG1053",202,248,235,210,225,220
"COG1054",35,68,58,66,31,71
"COG1055",50,47,43,21,34,37
"COG1056",4,4,1,1,8,4
"COG1057",32,35,15,41,35,29
"COG1058",41,53,40,52,43,31
"COG1059",0,0,0,1,0,0
"COG1060",77,81,39,31,129,48
"COG1061",76,65,192,148,18,81
"COG1062",42,31,41,18,70,28
"COG1063",73,65,63,56,111,44
"COG1064",33,42,45,21,55,34
"COG1066",6,5,20,37,24,33
"COG1067",12,16,21,4,5,17
"COG1069",3,2,2,1,12,1
"COG1070",32,37,60,54,25,58
"COG1071",87,93,82,67,87,99
"COG1072",1,5,6,3,0,2
"COG1073",55,65,54,77,60,83
"COG1074",57,66,91,92,51,103
"COG1075",9,11,10,11,12,19
"COG1076",19,20,10,8,8,6
"COG1077",16,27,29,82,54,79
"COG1078",24,29,23,12,27,30
"COG1079",33,37,27,40,42,42
"COG1080",14,15,18,17,9,24
"COG1082",54,47,67,57,46,52
"COG1083",41,24,17,36,21,32
"COG1084",4,9,6,4,4,5
"COG1085",17,5,8,0,7,0
"COG1086",49,37,34,48,55,50
"COG1087",28,19,29,30,25,32
"COG1088",65,47,42,48,69,51
"COG1089",69,40,53,74,47,59
"COG1090",25,33,39,26,22,32
"COG1091",11,13,11,32,45,36
"COG1092",11,8,23,3,10,7
"COG1093",15,14,0,2,17,9
"COG1094",10,14,4,2,7,3
"COG1095",3,9,1,1,11,4
"COG1096",5,7,3,1,10,1
"COG1097",16,4,3,1,22,3
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,1,5
"COG1100",17,38,25,62,13,45
"COG1101",0,0,0,0,0,0
"COG1102",12,8,1,0,8,3
"COG1104",69,49,72,23,16,18
"COG1105",0,1,0,0,0,3
"COG1106",0,0,0,1,1,0
"COG1107",0,0,0,1,0,0
"COG1108",28,60,57,66,16,59
"COG1109",197,206,161,216,180,201
"COG1111",22,19,8,6,33,11
"COG1112",41,58,26,24,23,48
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",64,59,54,28,45,64
"COG1116",32,15,23,9,15,7
"COG1117",9,34,54,45,8,21
"COG1118",1,0,0,1,1,2
"COG1119",15,7,12,8,15,17
"COG1120",11,2,6,5,7,17
"COG1121",30,64,42,70,13,55
"COG1122",20,10,19,28,6,21
"COG1123",62,81,67,111,59,89
"COG1124",0,0,0,1,1,0
"COG1125",0,1,2,1,1,0
"COG1126",49,47,49,58,48,41
"COG1127",17,16,18,16,15,19
"COG1129",31,69,55,55,49,51
"COG1131",169,185,129,143,190,174
"COG1132",266,305,291,340,276,332
"COG1133",30,29,22,29,14,28
"COG1134",9,2,9,3,12,12
"COG1135",4,3,2,1,15,0
"COG1136",95,107,91,91,113,80
"COG1137",47,28,36,49,40,45
"COG1138",111,106,75,149,74,107
"COG1139",12,1,0,0,11,1
"COG1140",13,1,0,0,2,1
"COG1141",1,4,3,4,0,2
"COG1142",8,1,10,13,4,9
"COG1143",36,31,35,37,40,32
"COG1144",7,1,0,0,0,0
"COG1145",12,8,3,7,17,9
"COG1146",41,62,38,31,43,25
"COG1148",12,0,0,2,16,2
"COG1150",3,1,0,0,0,0
"COG1151",1,0,0,0,0,1
"COG1153",0,0,1,0,0,0
"COG1154",104,107,153,147,68,113
"COG1155",34,26,9,2,10,3
"COG1156",17,24,10,3,37,12
"COG1157",11,4,19,9,12,13
"COG1158",83,92,87,80,73,93
"COG1159",24,31,23,33,15,31
"COG1160",61,66,58,60,52,69
"COG1161",7,13,7,1,10,15
"COG1162",24,18,18,16,19,27
"COG1163",20,25,3,2,12,5
"COG1164",27,55,27,29,50,23
"COG1165",14,16,21,30,25,21
"COG1166",16,6,15,44,7,17
"COG1167",24,33,24,26,28,41
"COG1168",11,17,21,4,4,13
"COG1169",7,9,5,32,18,12
"COG1171",109,88,94,108,92,102
"COG1172",47,55,59,72,48,54
"COG1173",117,86,73,92,154,82
"COG1174",3,1,2,3,3,1
"COG1175",89,85,110,140,104,107
"COG1176",96,70,55,62,89,53
"COG1177",53,29,41,66,71,41
"COG1178",128,103,110,152,109,161
"COG1179",4,9,5,0,1,0
"COG1180",4,0,0,0,19,3
"COG1181",45,51,39,75,63,54
"COG1182",0,4,3,10,2,12
"COG1183",48,48,35,43,41,47
"COG1184",1,3,0,1,2,0
"COG1185",117,130,173,145,105,132
"COG1186",63,70,64,91,56,60
"COG1187",8,19,9,31,23,44
"COG1188",3,0,9,4,6,2
"COG1189",11,7,6,19,14,20
"COG1190",46,60,56,61,57,68
"COG1191",12,4,13,8,6,6
"COG1192",24,22,36,76,68,76
"COG1193",14,23,29,37,12,25
"COG1194",59,70,50,68,45,67
"COG1195",34,48,37,51,31,47
"COG1196",159,196,143,206,172,163
"COG1197",131,108,114,140,119,133
"COG1198",120,109,108,154,103,145
"COG1199",60,70,50,43,60,43
"COG1200",113,135,82,163,82,138
"COG1201",68,78,75,31,45,26
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,1,4,4
"COG1204",39,45,13,8,66,16
"COG1205",5,24,7,4,7,8
"COG1206",10,6,21,18,7,16
"COG1207",59,56,56,74,34,66
"COG1208",109,88,76,102,111,81
"COG1209",37,35,34,38,56,30
"COG1210",34,18,17,34,22,34
"COG1211",37,47,35,65,50,42
"COG1212",63,49,38,50,34,52
"COG1213",13,6,1,19,45,12
"COG1214",38,21,24,22,23,25
"COG1215",57,30,41,23,46,26
"COG1216",70,43,43,13,27,14
"COG1217",91,98,150,105,77,73
"COG1218",48,55,44,58,25,52
"COG1219",82,71,81,99,77,68
"COG1220",52,45,42,54,55,39
"COG1221",2,0,8,0,1,5
"COG1222",7,17,3,4,3,8
"COG1223",0,0,0,0,0,1
"COG1224",2,2,0,2,0,0
"COG1225",53,54,37,60,53,47
"COG1226",69,62,75,48,65,80
"COG1227",1,3,1,1,1,4
"COG1228",160,147,106,54,189,131
"COG1229",5,2,4,4,5,1
"COG1230",18,4,30,3,29,12
"COG1231",27,20,7,4,20,14
"COG1232",32,10,7,16,25,23
"COG1233",93,149,146,162,84,204
"COG1234",61,45,45,48,37,60
"COG1235",45,43,35,48,39,61
"COG1236",29,34,18,30,45,30
"COG1237",1,5,3,2,4,4
"COG1238",31,42,20,26,20,21
"COG1239",11,25,26,35,25,34
"COG1240",4,5,11,13,6,11
"COG1241",12,11,6,7,62,15
"COG1242",3,0,0,1,7,0
"COG1243",15,14,0,1,25,4
"COG1244",5,7,4,7,5,10
"COG1245",29,30,8,4,44,16
"COG1246",3,3,0,0,11,2
"COG1247",8,4,4,1,7,5
"COG1249",136,173,182,160,159,188
"COG1250",225,202,173,140,199,187
"COG1251",9,0,17,2,4,5
"COG1252",33,33,45,60,24,40
"COG1253",66,62,49,64,81,69
"COG1254",4,0,0,3,17,4
"COG1255",0,0,0,0,0,0
"COG1256",8,3,31,9,15,13
"COG1257",25,38,40,12,25,32
"COG1258",30,16,4,4,23,8
"COG1259",5,11,8,11,8,5
"COG1260",20,18,8,15,38,12
"COG1261",8,1,8,4,5,2
"COG1262",113,68,62,36,110,61
"COG1263",0,0,0,0,0,0
"COG1264",0,0,1,0,0,0
"COG1266",19,23,16,25,9,22
"COG1267",14,19,11,18,12,15
"COG1268",21,21,8,32,13,14
"COG1269",30,39,13,6,56,16
"COG1270",18,12,15,13,20,14
"COG1271",22,1,15,0,7,9
"COG1272",9,5,4,0,4,5
"COG1273",1,0,1,1,2,0
"COG1274",15,5,2,2,11,4
"COG1275",0,0,0,0,1,0
"COG1276",1,0,4,2,0,0
"COG1277",18,10,8,5,22,8
"COG1278",30,29,22,15,15,7
"COG1279",11,16,10,19,5,13
"COG1280",64,72,37,66,67,76
"COG1281",4,3,18,24,4,26
"COG1282",85,83,84,130,72,77
"COG1283",15,19,12,12,24,20
"COG1284",3,0,2,1,1,0
"COG1285",1,0,0,0,3,0
"COG1286",4,6,3,4,6,4
"COG1287",42,58,26,16,61,50
"COG1288",1,0,1,0,1,3
"COG1289",0,0,1,2,3,3
"COG1290",89,104,117,82,64,89
"COG1291",6,4,7,12,18,15
"COG1292",30,29,48,14,23,60
"COG1293",40,36,13,12,20,9
"COG1294",10,0,13,0,2,3
"COG1295",11,1,23,17,9,22
"COG1296",11,17,13,18,6,21
"COG1297",21,26,4,9,25,17
"COG1298",12,7,24,14,22,17
"COG1299",3,0,0,1,0,1
"COG1300",1,0,0,0,1,2
"COG1301",35,40,41,23,15,31
"COG1302",0,0,0,0,0,0
"COG1303",5,3,5,0,9,2
"COG1304",62,72,108,93,65,94
"COG1305",18,18,31,35,30,32
"COG1306",4,4,7,14,2,11
"COG1307",8,6,0,1,5,2
"COG1308",4,6,0,1,6,0
"COG1309",45,37,97,34,45,53
"COG1310",5,13,2,8,20,5
"COG1311",6,21,5,3,6,5
"COG1312",5,7,6,5,10,7
"COG1313",0,2,0,0,0,0
"COG1314",0,0,3,2,3,1
"COG1315",6,0,4,1,6,6
"COG1316",5,6,9,7,6,5
"COG1317",9,1,5,0,13,2
"COG1319",44,35,26,16,76,15
"COG1320",0,1,1,0,2,1
"COG1321",35,22,7,22,39,18
"COG1322",69,67,66,84,57,77
"COG1324",5,1,4,9,16,11
"COG1325",4,3,0,0,10,0
"COG1326",2,8,3,1,0,4
"COG1327",20,18,25,41,12,20
"COG1328",11,12,0,0,28,2
"COG1329",16,23,11,30,17,16
"COG1330",22,7,25,43,24,22
"COG1331",67,54,23,41,120,35
"COG1333",2,9,8,16,0,17
"COG1334",0,0,1,0,0,0
"COG1335",25,30,18,18,41,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,5,2,3,1,2
"COG1339",7,10,4,1,19,2
"COG1340",4,14,3,2,2,7
"COG1341",0,2,0,0,0,0
"COG1343",0,0,0,0,1,0
"COG1344",71,13,68,8,26,12
"COG1345",18,5,9,13,23,8
"COG1346",1,2,3,0,0,3
"COG1347",10,12,10,10,7,18
"COG1348",2,3,12,24,2,13
"COG1349",7,6,11,0,7,8
"COG1350",24,12,6,16,14,16
"COG1351",59,55,115,98,66,45
"COG1352",2,0,8,5,15,8
"COG1353",0,0,0,0,0,0
"COG1354",49,37,49,59,51,48
"COG1355",8,1,0,0,18,1
"COG1356",0,0,0,0,0,0
"COG1357",66,52,36,48,84,49
"COG1358",6,9,5,0,8,2
"COG1359",0,0,0,3,8,3
"COG1360",32,22,24,21,33,36
"COG1361",10,7,1,0,32,1
"COG1362",5,5,6,2,7,4
"COG1363",11,21,12,7,14,10
"COG1364",59,66,45,66,45,52
"COG1366",1,3,2,3,6,5
"COG1368",30,13,5,7,38,14
"COG1369",0,0,0,0,0,0
"COG1370",12,7,5,3,3,2
"COG1371",1,0,0,1,5,0
"COG1372",24,3,52,32,0,10
"COG1373",1,0,3,1,4,4
"COG1374",0,1,0,0,0,0
"COG1376",8,7,6,6,7,7
"COG1377",10,6,12,8,9,8
"COG1378",11,9,3,0,4,2
"COG1379",1,0,0,0,4,0
"COG1380",1,0,3,0,0,0
"COG1381",25,35,28,43,35,38
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,1,0,3
"COG1384",52,63,40,31,20,13
"COG1385",35,46,35,70,43,39
"COG1386",41,38,34,16,15,15
"COG1387",11,12,8,3,9,10
"COG1388",7,7,5,2,1,2
"COG1389",17,30,14,4,26,15
"COG1390",12,8,0,1,11,1
"COG1391",21,13,19,11,25,11
"COG1392",16,5,5,4,16,5
"COG1393",20,12,8,12,18,12
"COG1394",10,15,6,0,18,6
"COG1395",0,0,0,0,0,0
"COG1396",50,32,35,48,42,42
"COG1397",3,2,5,2,1,0
"COG1398",13,14,32,29,7,25
"COG1399",8,2,2,6,10,5
"COG1400",0,0,0,0,1,0
"COG1401",8,6,3,7,3,7
"COG1402",17,9,17,20,27,13
"COG1403",30,31,39,51,19,36
"COG1404",195,298,244,112,178,234
"COG1405",44,56,14,8,69,12
"COG1406",0,0,3,0,0,1
"COG1407",7,5,10,11,19,10
"COG1408",7,8,7,5,12,14
"COG1409",46,47,44,24,66,45
"COG1410",72,92,67,97,94,65
"COG1411",0,0,0,1,0,1
"COG1412",0,1,0,0,1,1
"COG1413",30,19,18,9,19,32
"COG1414",18,15,28,6,18,17
"COG1415",2,0,0,0,1,0
"COG1416",0,0,1,0,0,0
"COG1418",6,18,6,3,9,6
"COG1419",5,2,10,7,9,5
"COG1420",15,12,10,13,18,14
"COG1422",7,5,1,2,14,4
"COG1426",12,7,13,3,10,4
"COG1427",5,8,5,0,1,2
"COG1428",20,17,8,8,10,19
"COG1429",31,25,81,152,23,77
"COG1430",9,11,11,29,11,9
"COG1431",0,0,0,0,1,2
"COG1432",9,8,10,2,16,5
"COG1433",0,0,0,0,0,0
"COG1434",9,9,8,14,11,14
"COG1435",24,25,19,9,12,21
"COG1436",1,3,0,1,1,1
"COG1437",1,0,1,0,0,0
"COG1438",1,2,4,4,2,0
"COG1439",3,7,1,1,11,2
"COG1441",5,2,0,0,9,1
"COG1442",1,2,1,12,0,7
"COG1443",9,12,8,3,10,6
"COG1444",0,4,11,0,3,0
"COG1445",0,0,0,0,0,1
"COG1446",30,15,14,9,27,15
"COG1448",8,5,17,5,4,10
"COG1449",11,3,22,20,0,28
"COG1450",38,21,39,28,36,29
"COG1451",5,4,3,5,11,16
"COG1452",24,17,21,80,52,66
"COG1453",9,3,6,45,8,23
"COG1454",95,74,61,70,81,65
"COG1455",0,0,0,0,0,1
"COG1456",2,0,0,0,1,0
"COG1457",2,3,2,0,3,2
"COG1459",54,43,33,37,29,40
"COG1460",0,0,0,0,0,0
"COG1461",4,6,1,2,21,3
"COG1462",7,2,31,8,4,4
"COG1463",2,6,17,9,6,18
"COG1464",0,0,0,2,0,0
"COG1465",9,20,3,3,23,5
"COG1466",14,18,13,51,38,61
"COG1467",14,16,8,1,28,7
"COG1468",0,0,0,0,1,1
"COG1469",15,11,5,5,5,1
"COG1470",0,2,0,0,0,0
"COG1471",8,9,1,3,12,3
"COG1472",37,43,33,92,107,131
"COG1473",105,93,83,74,97,97
"COG1474",12,28,10,6,21,12
"COG1475",34,62,81,62,55,71
"COG1476",2,9,3,2,8,5
"COG1477",22,20,19,17,23,20
"COG1478",25,15,6,9,33,12
"COG1479",14,7,8,3,5,4
"COG1480",30,15,19,27,12,36
"COG1481",0,0,0,0,0,1
"COG1482",2,0,1,1,10,4
"COG1483",1,1,1,1,2,0
"COG1484",9,4,20,3,23,18
"COG1485",22,35,32,35,13,40
"COG1486",5,6,10,21,8,15
"COG1487",1,0,0,1,1,2
"COG1488",10,11,12,6,11,18
"COG1489",22,27,17,33,24,23
"COG1490",11,10,11,12,15,15
"COG1491",11,9,1,1,20,6
"COG1492",10,13,12,19,25,17
"COG1493",2,5,0,0,2,4
"COG1494",23,32,32,47,15,34
"COG1495",8,16,12,14,12,11
"COG1496",39,36,18,36,22,25
"COG1497",0,0,0,0,0,0
"COG1498",5,13,2,2,27,3
"COG1499",7,7,2,3,6,5
"COG1500",7,15,5,4,19,5
"COG1501",9,5,11,1,9,6
"COG1502",13,8,11,4,14,22
"COG1503",17,16,6,2,10,3
"COG1505",26,21,31,22,24,29
"COG1506",140,112,117,82,145,168
"COG1507",1,2,1,2,1,5
"COG1508",48,36,34,24,37,42
"COG1509",19,19,11,2,31,5
"COG1510",0,0,1,0,0,0
"COG1511",0,0,1,1,1,0
"COG1512",4,3,2,0,2,8
"COG1513",1,0,5,2,0,1
"COG1514",9,3,4,4,15,3
"COG1515",0,0,0,0,0,1
"COG1516",3,2,2,2,3,1
"COG1518",0,0,0,0,2,1
"COG1519",60,70,45,89,60,67
"COG1520",62,61,40,58,63,65
"COG1521",29,25,26,42,27,22
"COG1522",87,79,35,21,114,40
"COG1523",11,7,47,34,10,38
"COG1524",33,37,25,26,38,31
"COG1525",18,18,31,28,21,17
"COG1526",36,27,17,20,36,10
"COG1527",16,20,2,4,21,4
"COG1528",6,4,5,9,0,5
"COG1529",204,138,147,99,358,81
"COG1530",101,97,103,127,101,138
"COG1533",5,2,2,13,25,9
"COG1534",6,1,2,1,4,1
"COG1535",0,0,0,0,0,0
"COG1536",25,11,11,10,31,14
"COG1537",18,22,7,3,31,5
"COG1538",93,85,138,119,89,138
"COG1539",21,15,27,31,16,27
"COG1540",23,27,22,25,19,27
"COG1541",20,11,14,13,36,17
"COG1543",4,2,9,23,0,13
"COG1544",12,5,11,18,3,12
"COG1545",14,13,11,6,22,9
"COG1546",31,43,36,51,34,41
"COG1547",4,2,4,5,2,5
"COG1548",0,0,0,1,0,1
"COG1549",6,15,9,7,7,9
"COG1550",0,0,0,0,2,0
"COG1551",3,1,2,3,1,0
"COG1552",1,1,0,0,0,0
"COG1553",3,0,3,0,0,0
"COG1554",2,4,5,1,5,2
"COG1555",3,1,5,0,3,2
"COG1556",3,2,0,0,1,1
"COG1558",5,4,11,1,1,3
"COG1559",40,37,31,12,8,12
"COG1560",26,18,13,63,64,71
"COG1561",27,15,11,15,18,17
"COG1562",35,69,35,71,22,67
"COG1563",1,0,0,0,0,0
"COG1564",12,7,3,13,11,7
"COG1565",35,51,29,74,16,39
"COG1566",5,8,8,4,5,8
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",59,39,33,38,41,30
"COG1571",16,25,3,0,19,6
"COG1572",3,1,2,1,0,0
"COG1573",59,47,39,56,63,43
"COG1574",66,69,59,11,96,31
"COG1575",28,20,23,38,44,22
"COG1576",16,16,18,10,3,19
"COG1577",4,3,1,2,21,3
"COG1578",0,0,0,0,1,0
"COG1579",17,5,3,3,14,6
"COG1580",3,0,7,0,2,1
"COG1581",7,3,0,0,6,1
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,0,0,0
"COG1586",14,21,19,11,5,11
"COG1587",53,25,26,36,51,35
"COG1588",1,2,0,0,0,0
"COG1589",10,8,12,17,10,13
"COG1590",1,3,1,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",9,11,10,5,6,3
"COG1593",78,79,96,119,87,78
"COG1594",4,12,4,3,11,5
"COG1595",47,32,55,9,12,18
"COG1596",28,30,24,28,19,49
"COG1597",26,33,18,13,39,31
"COG1598",1,0,0,0,2,0
"COG1599",24,22,8,2,30,11
"COG1600",44,33,25,40,47,38
"COG1601",4,17,1,1,2,4
"COG1602",12,5,0,0,22,2
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,15,24,21,16,23
"COG1606",3,10,8,8,14,8
"COG1607",14,13,10,4,10,10
"COG1608",2,2,0,0,11,6
"COG1609",41,40,72,28,45,50
"COG1610",17,20,8,21,19,25
"COG1611",45,28,28,24,54,41
"COG1612",57,78,44,77,47,53
"COG1613",0,0,1,0,0,0
"COG1615",38,40,11,15,78,24
"COG1617",0,0,0,0,0,0
"COG1618",2,4,5,1,4,3
"COG1619",6,7,12,13,13,21
"COG1620",2,1,7,1,8,2
"COG1621",3,2,0,4,6,2
"COG1622",80,72,93,23,24,30
"COG1623",1,3,9,7,0,13
"COG1624",8,9,15,15,8,16
"COG1625",11,1,7,17,8,22
"COG1626",4,2,7,0,7,1
"COG1628",5,0,0,0,10,0
"COG1629",434,622,983,353,357,596
"COG1630",2,3,0,0,17,0
"COG1631",4,5,2,0,7,0
"COG1632",6,7,3,0,6,5
"COG1633",2,1,1,1,2,0
"COG1634",14,8,2,4,10,8
"COG1635",4,7,0,0,13,0
"COG1636",10,5,2,6,1,4
"COG1637",1,1,0,1,2,0
"COG1638",63,48,71,93,57,68
"COG1639",2,0,17,1,2,8
"COG1640",18,11,31,37,2,26
"COG1641",13,15,9,12,21,12
"COG1643",20,66,59,11,9,30
"COG1644",4,3,2,1,6,0
"COG1645",0,0,0,0,0,0
"COG1646",22,15,10,5,35,3
"COG1647",1,1,1,0,4,1
"COG1648",32,14,12,6,20,4
"COG1649",12,7,9,5,7,4
"COG1650",11,11,6,2,14,6
"COG1651",15,18,12,40,61,36
"COG1652",7,9,15,7,4,9
"COG1653",94,134,158,196,102,129
"COG1654",11,9,5,1,21,4
"COG1655",0,0,0,0,0,1
"COG1656",1,0,0,0,0,0
"COG1657",4,8,3,5,8,3
"COG1658",1,0,0,0,4,1
"COG1659",0,0,0,0,0,0
"COG1660",3,4,16,15,11,13
"COG1661",4,9,9,2,0,3
"COG1662",1,0,0,0,0,0
"COG1663",22,10,9,46,53,57
"COG1664",15,9,10,5,14,11
"COG1665",0,1,0,0,0,0
"COG1666",16,17,7,31,16,13
"COG1668",4,14,11,3,9,11
"COG1669",0,0,0,0,0,0
"COG1670",33,19,26,10,23,24
"COG1671",1,1,5,0,5,3
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",115,130,106,89,86,148
"COG1675",2,6,1,0,10,0
"COG1676",11,7,0,0,21,0
"COG1677",1,1,1,5,4,4
"COG1678",28,22,15,11,22,19
"COG1679",17,24,14,14,28,18
"COG1680",187,173,147,118,193,182
"COG1681",0,0,0,0,0,0
"COG1682",12,1,7,8,13,7
"COG1683",2,7,4,2,1,2
"COG1684",3,1,7,6,7,8
"COG1685",11,11,5,1,15,0
"COG1686",48,61,40,78,38,62
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",17,18,8,4,23,4
"COG1691",14,9,4,4,14,6
"COG1692",25,27,16,31,13,23
"COG1694",29,33,69,47,14,40
"COG1695",7,7,1,2,14,1
"COG1696",15,9,7,11,30,17
"COG1697",14,24,11,4,27,11
"COG1698",3,9,1,1,3,1
"COG1699",3,0,0,1,5,1
"COG1700",1,0,0,0,0,0
"COG1701",14,13,7,2,18,3
"COG1702",23,18,35,137,48,89
"COG1703",59,46,34,21,57,31
"COG1704",7,3,6,1,9,11
"COG1705",4,2,4,3,1,7
"COG1706",12,2,14,11,8,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,5,0
"COG1709",1,1,0,2,1,1
"COG1711",7,3,0,0,10,0
"COG1712",7,8,3,2,11,2
"COG1713",0,1,0,0,0,0
"COG1714",10,2,8,2,6,13
"COG1715",1,0,0,1,0,2
"COG1716",2,0,3,1,6,8
"COG1717",9,11,4,2,10,7
"COG1718",4,8,5,4,11,15
"COG1719",0,0,0,0,0,0
"COG1720",0,3,1,0,1,1
"COG1721",53,45,27,19,47,38
"COG1722",4,1,4,0,2,6
"COG1723",0,1,4,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",7,1,12,16,3,6
"COG1726",19,20,23,27,12,34
"COG1727",5,6,0,0,4,2
"COG1729",41,30,33,33,37,37
"COG1730",0,3,0,0,0,0
"COG1732",1,0,7,0,3,3
"COG1733",5,19,20,3,12,9
"COG1734",20,35,21,33,17,19
"COG1735",3,3,0,1,15,0
"COG1736",22,20,5,3,32,3
"COG1737",8,14,19,2,7,9
