"","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3"
"COG0777",55,71,75,55,91,65
"COG0778",60,55,58,72,40,68
"COG0779",19,22,12,16,15,18
"COG0780",13,11,28,15,9,10
"COG0781",16,10,11,29,20,36
"COG0782",24,30,31,57,23,35
"COG0783",1,1,1,6,3,2
"COG0784",24,26,15,360,23,43
"COG0785",43,38,36,22,38,34
"COG0786",13,33,12,6,26,10
"COG0787",59,51,39,41,55,42
"COG0788",29,32,26,11,25,14
"COG0789",36,27,30,47,27,34
"COG0790",21,13,27,26,33,23
"COG0791",34,44,43,21,37,36
"COG0792",0,2,1,3,2,0
"COG0793",172,161,130,168,169,143
"COG0794",45,54,61,53,45,56
"COG0795",109,112,123,81,99,104
"COG0796",21,22,12,20,21,19
"COG0797",10,8,4,19,11,14
"COG0798",17,0,4,2,4,15
"COG0799",39,33,23,23,29,26
"COG0800",14,19,16,13,15,10
"COG0801",33,33,38,35,22,33
"COG0802",46,18,41,34,29,27
"COG0803",29,49,41,9,55,45
"COG0804",27,39,23,7,70,27
"COG0805",72,72,60,56,56,60
"COG0806",20,22,21,26,20,22
"COG0807",91,90,83,78,118,90
"COG0809",44,55,50,50,74,33
"COG0810",36,21,26,36,17,17
"COG0811",76,87,83,83,64,62
"COG0812",81,72,77,65,52,72
"COG0813",3,1,5,9,2,0
"COG0814",1,0,2,16,0,1
"COG0815",107,132,104,91,94,91
"COG0816",24,46,25,27,24,26
"COG0817",14,16,25,18,16,18
"COG0818",5,4,9,1,1,2
"COG0819",8,19,6,2,14,7
"COG0820",12,9,17,49,54,46
"COG0821",76,92,85,68,91,67
"COG0822",22,19,24,20,24,24
"COG0823",80,72,123,117,74,111
"COG0824",69,81,50,54,66,40
"COG0825",84,88,85,62,87,73
"COG0826",0,0,2,18,6,8
"COG0827",1,3,1,1,0,1
"COG0828",9,12,11,11,12,4
"COG0829",31,35,16,0,22,10
"COG0830",17,17,5,0,22,11
"COG0831",8,11,6,2,8,5
"COG0832",7,5,5,2,9,6
"COG0833",0,0,0,0,0,0
"COG0834",75,86,144,157,91,107
"COG0835",0,2,0,23,2,0
"COG0836",44,57,48,31,47,48
"COG0837",32,40,21,15,31,20
"COG0838",19,31,21,10,20,22
"COG0839",30,37,41,18,35,25
"COG0840",4,15,13,398,19,25
"COG0841",270,219,281,514,237,265
"COG0842",63,87,68,75,67,77
"COG0843",156,155,158,123,149,160
"COG0845",136,132,164,237,154,137
"COG0846",22,20,14,11,16,21
"COG0847",53,42,66,92,49,66
"COG0848",22,30,22,26,18,26
"COG0849",56,49,68,60,34,53
"COG0850",7,8,8,5,14,4
"COG0851",6,15,2,2,6,0
"COG0852",36,32,33,17,38,44
"COG0853",3,6,1,9,3,6
"COG0854",43,53,52,43,43,29
"COG0855",123,64,48,42,76,102
"COG0856",3,0,2,0,1,8
"COG0857",3,8,8,15,26,14
"COG0858",30,26,21,29,16,21
"COG0859",87,87,114,103,59,97
"COG0860",44,35,34,52,55,24
"COG0861",33,68,52,20,41,47
"COG0863",71,72,97,61,113,89
"COG0864",0,0,0,1,0,0
"COG1001",5,0,13,8,5,3
"COG1002",7,8,8,23,11,19
"COG1003",193,182,141,145,163,165
"COG1004",108,88,125,79,112,75
"COG1005",59,76,78,28,70,79
"COG1006",1,4,2,5,1,1
"COG1007",96,104,89,44,109,111
"COG1008",137,150,139,54,168,136
"COG1009",48,46,56,82,129,140
"COG1010",21,25,19,1,34,8
"COG1011",91,87,88,90,72,69
"COG1012",476,444,557,627,420,530
"COG1013",17,12,25,8,14,22
"COG1014",40,43,54,31,36,49
"COG1015",6,7,5,16,7,2
"COG1017",0,0,0,2,0,0
"COG1018",14,14,10,53,8,18
"COG1019",2,0,3,0,0,4
"COG1020",8,4,6,17,7,4
"COG1021",1,0,1,1,0,1
"COG1022",130,155,154,91,118,163
"COG1023",0,0,2,3,0,0
"COG1024",351,311,337,360,296,329
"COG1025",16,4,6,38,7,10
"COG1026",12,15,17,15,23,10
"COG1027",0,0,0,2,1,1
"COG1028",845,785,756,618,805,747
"COG1029",0,0,4,3,1,0
"COG1030",7,5,14,0,5,13
"COG1031",2,4,4,0,4,10
"COG1032",65,38,65,20,19,14
"COG1033",194,140,197,144,117,218
"COG1034",74,89,74,59,62,75
"COG1035",1,1,2,3,2,3
"COG1036",0,1,0,0,1,0
"COG1038",13,24,20,49,9,16
"COG1039",0,0,1,0,1,0
"COG1040",1,1,0,10,1,3
"COG1041",4,1,5,0,3,5
"COG1042",16,21,14,52,21,25
"COG1043",56,50,61,35,43,38
"COG1044",62,78,68,56,66,69
"COG1045",42,40,24,30,37,26
"COG1047",6,0,10,10,2,9
"COG1048",119,110,137,112,99,162
"COG1049",86,124,74,89,114,48
"COG1051",17,16,15,13,18,11
"COG1052",86,86,70,63,51,53
"COG1053",200,206,215,183,213,233
"COG1054",76,66,65,55,63,71
"COG1055",30,12,32,39,22,60
"COG1056",1,0,4,0,1,5
"COG1057",48,46,39,8,10,15
"COG1058",47,54,59,42,55,48
"COG1059",0,0,1,0,1,0
"COG1060",44,40,38,13,35,51
"COG1061",100,56,66,64,123,53
"COG1062",24,17,23,39,33,20
"COG1063",65,44,51,55,57,65
"COG1064",27,17,24,33,19,19
"COG1066",55,46,35,35,37,40
"COG1067",6,5,10,16,6,15
"COG1069",2,2,1,0,2,0
"COG1070",34,41,42,46,66,41
"COG1071",111,68,118,105,93,118
"COG1072",1,3,0,0,0,2
"COG1073",64,65,76,74,48,83
"COG1074",84,118,63,82,103,106
"COG1075",5,14,14,13,11,12
"COG1076",22,33,17,31,19,20
"COG1077",67,79,72,75,95,78
"COG1078",23,20,29,15,19,21
"COG1079",27,31,30,27,42,33
"COG1080",11,12,17,10,19,15
"COG1082",56,47,52,65,50,60
"COG1083",26,38,32,29,29,31
"COG1084",3,1,7,0,0,4
"COG1085",7,4,6,11,6,7
"COG1086",49,65,50,83,76,53
"COG1087",32,52,34,39,36,48
"COG1088",63,46,72,49,47,53
"COG1089",22,28,36,33,71,46
"COG1090",44,28,24,30,25,37
"COG1091",43,29,38,39,21,28
"COG1092",4,7,3,38,7,4
"COG1093",1,2,5,0,1,7
"COG1094",0,1,2,0,1,3
"COG1095",2,1,3,0,1,10
"COG1096",3,0,5,0,0,1
"COG1097",0,0,2,0,3,1
"COG1098",0,0,0,0,0,0
"COG1099",0,1,2,0,0,1
"COG1100",51,94,45,8,72,39
"COG1101",1,0,1,0,0,0
"COG1102",1,1,3,0,1,3
"COG1104",78,101,59,78,85,69
"COG1105",0,0,0,0,0,2
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",15,23,23,28,79,61
"COG1109",204,229,180,152,205,241
"COG1111",6,3,8,0,3,13
"COG1112",30,21,33,18,28,23
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,0,1
"COG1115",39,33,50,94,26,59
"COG1116",8,9,7,16,35,28
"COG1117",59,30,13,10,53,47
"COG1118",0,0,0,0,0,0
"COG1119",9,12,13,13,21,10
"COG1120",2,2,16,21,9,11
"COG1121",13,23,20,28,69,57
"COG1122",36,35,30,8,45,20
"COG1123",74,131,96,87,110,73
"COG1124",1,0,0,0,1,0
"COG1125",2,0,0,0,0,0
"COG1126",29,23,58,43,40,48
"COG1127",24,25,19,27,22,16
"COG1129",7,14,25,46,48,43
"COG1131",135,113,145,124,125,162
"COG1132",347,421,418,99,136,119
"COG1133",32,27,34,26,25,32
"COG1134",8,9,16,10,7,8
"COG1135",0,0,0,2,0,1
"COG1136",90,100,94,82,99,103
"COG1137",57,65,60,43,58,53
"COG1138",106,108,101,100,89,127
"COG1139",0,0,0,1,5,1
"COG1140",1,0,1,1,0,0
"COG1141",5,3,9,0,6,3
"COG1142",5,7,4,0,24,11
"COG1143",26,29,44,17,31,36
"COG1144",0,0,0,0,0,0
"COG1145",9,9,8,10,16,14
"COG1146",30,23,31,29,30,29
"COG1148",0,0,0,0,0,1
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",124,147,141,130,122,115
"COG1155",6,3,7,0,1,19
"COG1156",3,0,0,0,2,11
"COG1157",11,16,9,18,10,4
"COG1158",81,84,101,92,92,83
"COG1159",27,44,27,46,40,18
"COG1160",88,83,51,65,79,42
"COG1161",18,5,18,8,8,8
"COG1162",34,19,21,11,9,5
"COG1163",5,0,8,0,1,8
"COG1164",19,22,21,24,30,34
"COG1165",25,37,20,12,44,23
"COG1166",33,47,33,44,52,20
"COG1167",18,30,15,30,19,20
"COG1168",1,4,5,2,10,6
"COG1169",32,60,17,8,49,23
"COG1171",91,123,131,109,115,98
"COG1172",46,77,53,76,68,46
"COG1173",82,111,90,80,99,71
"COG1174",2,3,0,1,3,2
"COG1175",67,120,87,97,125,109
"COG1176",45,49,57,58,60,53
"COG1177",46,46,44,38,38,39
"COG1178",124,155,138,135,153,131
"COG1179",0,0,0,9,1,0
"COG1180",0,0,1,0,0,1
"COG1181",67,74,80,54,51,60
"COG1182",6,8,6,12,9,3
"COG1183",31,42,44,41,28,41
"COG1184",0,0,0,0,0,0
"COG1185",149,143,139,113,149,160
"COG1186",89,98,86,59,90,61
"COG1187",46,37,33,70,31,37
"COG1188",1,2,2,16,2,2
"COG1189",14,26,18,5,33,22
"COG1190",76,61,61,43,61,70
"COG1191",5,6,4,11,6,6
"COG1192",81,65,82,86,89,89
"COG1193",48,53,29,18,71,22
"COG1194",61,62,62,71,63,61
"COG1195",57,50,52,49,38,51
"COG1196",178,196,188,118,203,199
"COG1197",155,148,109,112,163,137
"COG1198",47,52,51,133,161,167
"COG1199",51,43,31,43,57,49
"COG1200",147,156,158,123,123,111
"COG1201",59,105,32,21,110,111
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,2,1,1
"COG1204",9,4,13,0,0,11
"COG1205",2,3,4,5,3,4
"COG1206",17,30,23,5,44,16
"COG1207",63,71,61,54,72,77
"COG1208",108,102,128,68,99,109
"COG1209",48,42,33,56,42,42
"COG1210",35,36,27,35,17,32
"COG1211",44,59,52,37,50,66
"COG1212",59,52,42,53,41,44
"COG1213",16,12,13,5,5,20
"COG1214",30,34,24,20,25,24
"COG1215",36,36,39,32,60,32
"COG1216",42,42,54,42,33,82
"COG1217",108,114,82,110,98,72
"COG1218",40,55,58,33,52,64
"COG1219",93,107,85,73,92,90
"COG1220",56,43,71,52,46,55
"COG1221",0,1,0,17,0,4
"COG1222",2,1,6,0,3,13
"COG1223",0,0,1,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",72,43,73,26,56,53
"COG1226",62,51,48,92,63,66
"COG1227",1,0,1,13,0,1
"COG1228",78,59,125,196,76,113
"COG1229",2,5,1,1,4,2
"COG1230",6,1,4,30,2,7
"COG1231",4,3,10,18,5,6
"COG1232",12,11,18,4,8,19
"COG1233",197,174,193,141,194,206
"COG1234",52,51,49,39,62,51
"COG1235",43,39,51,34,35,48
"COG1236",28,47,12,10,49,33
"COG1237",4,1,3,3,0,2
"COG1238",30,31,38,45,20,27
"COG1239",48,55,35,24,69,31
"COG1240",1,28,3,6,30,11
"COG1241",3,5,12,0,6,22
"COG1242",1,0,2,1,0,3
"COG1243",1,0,2,2,3,4
"COG1244",6,2,6,0,4,11
"COG1245",6,4,11,0,6,15
"COG1246",1,0,5,15,3,2
"COG1247",2,1,3,6,4,1
"COG1249",182,195,153,203,222,179
"COG1250",128,143,156,160,151,190
"COG1251",0,1,2,11,1,4
"COG1252",74,111,33,21,94,67
"COG1253",96,74,70,59,91,99
"COG1254",1,1,1,1,3,5
"COG1255",0,0,0,0,0,0
"COG1256",18,18,14,25,18,14
"COG1257",15,10,17,30,8,28
"COG1258",4,2,4,0,3,15
"COG1259",8,3,10,11,4,5
"COG1260",12,9,9,1,3,9
"COG1261",3,0,1,10,4,1
"COG1262",56,39,36,71,40,62
"COG1263",0,0,0,6,0,0
"COG1264",0,0,0,4,0,0
"COG1266",45,32,24,22,34,23
"COG1267",27,17,16,20,14,22
"COG1268",6,13,2,12,19,30
"COG1269",8,5,9,1,6,16
"COG1270",8,13,10,10,24,11
"COG1271",2,0,0,18,0,3
"COG1272",8,0,5,13,2,4
"COG1273",0,0,0,0,0,0
"COG1274",3,0,4,1,3,6
"COG1275",0,0,0,6,0,0
"COG1276",1,3,0,8,2,0
"COG1277",10,8,10,11,8,12
"COG1278",29,24,20,31,18,19
"COG1279",17,16,21,11,15,16
"COG1280",60,59,74,86,63,61
"COG1281",20,34,12,14,23,12
"COG1282",102,126,144,45,111,90
"COG1283",6,5,20,9,11,12
"COG1284",0,1,0,2,1,1
"COG1285",1,0,0,6,0,1
"COG1286",3,5,1,11,1,1
"COG1287",10,7,23,0,17,54
"COG1288",1,0,0,13,0,0
"COG1289",0,2,0,3,0,3
"COG1290",87,89,109,70,102,94
"COG1291",9,7,8,24,13,10
"COG1292",24,16,26,83,21,34
"COG1293",12,9,9,3,48,28
"COG1294",0,0,1,23,1,2
"COG1295",16,12,19,28,23,10
"COG1296",11,15,13,26,11,20
"COG1297",20,5,22,1,10,29
"COG1298",12,25,10,43,15,16
"COG1299",0,0,0,4,0,0
"COG1300",0,0,0,1,0,1
"COG1301",44,17,35,48,29,44
"COG1302",0,0,0,0,0,0
"COG1303",3,1,0,0,0,5
"COG1304",98,99,105,66,81,85
"COG1305",35,39,12,32,43,36
"COG1306",4,6,2,0,5,6
"COG1307",5,0,4,2,1,9
"COG1308",0,0,0,0,2,0
"COG1309",29,21,27,88,28,26
"COG1310",5,2,4,1,4,4
"COG1311",5,0,1,0,2,13
"COG1312",7,4,11,13,7,7
"COG1313",0,0,0,0,0,0
"COG1314",2,1,2,6,1,1
"COG1315",0,0,1,23,2,3
"COG1316",4,10,4,4,6,5
"COG1317",1,0,1,10,2,1
"COG1319",20,19,27,18,25,47
"COG1320",0,2,1,4,0,0
"COG1321",10,14,11,3,2,6
"COG1322",69,76,81,64,55,75
"COG1324",7,13,11,3,8,11
"COG1325",0,0,0,0,0,0
"COG1326",1,2,3,0,0,0
"COG1327",30,25,33,9,7,5
"COG1328",0,0,0,3,0,1
"COG1329",20,39,37,18,18,40
"COG1330",29,58,27,22,67,30
"COG1331",41,37,33,33,18,53
"COG1333",19,28,19,5,24,9
"COG1334",1,0,0,0,0,0
"COG1335",14,24,24,38,31,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,9,5,13,8,5
"COG1339",1,0,0,0,1,5
"COG1340",2,1,6,0,1,2
"COG1341",0,0,1,0,1,0
"COG1343",0,0,0,0,0,0
"COG1344",53,46,38,47,72,27
"COG1345",14,14,4,19,12,7
"COG1346",0,1,0,10,1,1
"COG1347",12,12,12,8,11,9
"COG1348",10,26,15,9,39,5
"COG1349",1,1,3,16,2,2
"COG1350",12,17,25,8,16,21
"COG1351",71,44,82,35,89,46
"COG1352",1,3,1,9,3,6
"COG1353",0,0,0,0,0,0
"COG1354",46,75,68,38,49,57
"COG1355",1,0,3,0,3,0
"COG1356",0,0,0,0,0,0
"COG1357",46,64,38,24,75,55
"COG1358",1,0,2,0,2,1
"COG1359",3,1,5,4,1,4
"COG1360",28,24,29,54,27,27
"COG1361",0,0,0,0,0,0
"COG1362",0,0,0,8,4,5
"COG1363",20,3,13,24,11,18
"COG1364",55,79,76,53,76,69
"COG1366",2,4,2,5,12,3
"COG1368",5,4,7,22,5,7
"COG1369",0,0,0,0,0,0
"COG1370",4,4,5,0,3,10
"COG1371",0,0,1,0,0,1
"COG1372",55,68,20,10,98,28
"COG1373",0,1,1,2,0,0
"COG1374",0,0,0,0,0,0
"COG1376",4,3,2,7,5,3
"COG1377",9,8,8,18,7,11
"COG1378",5,3,4,0,4,14
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,1,0
"COG1381",44,51,40,33,38,39
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,1,0
"COG1384",56,56,61,49,54,66
"COG1385",54,74,53,32,45,50
"COG1386",33,52,46,27,34,38
"COG1387",4,2,3,1,3,10
"COG1388",6,5,5,4,4,1
"COG1389",10,2,8,2,8,17
"COG1390",1,1,3,0,1,2
"COG1391",10,12,4,40,16,5
"COG1392",1,10,5,16,2,1
"COG1393",14,10,11,18,8,8
"COG1394",1,0,2,0,1,4
"COG1395",0,0,0,0,0,0
"COG1396",36,47,46,36,30,43
"COG1397",3,1,0,1,4,1
"COG1398",32,19,28,26,37,29
"COG1399",1,2,0,3,5,7
"COG1400",0,0,0,0,0,0
"COG1401",4,2,4,6,1,12
"COG1402",21,39,14,12,26,13
"COG1403",42,45,30,23,37,33
"COG1404",157,74,183,144,134,292
"COG1405",9,5,10,2,6,15
"COG1406",0,0,0,4,0,0
"COG1407",11,24,2,7,19,10
"COG1408",5,16,6,22,3,5
"COG1409",31,21,23,42,29,36
"COG1410",79,107,71,18,38,26
"COG1411",1,1,2,0,0,1
"COG1412",0,0,0,0,2,0
"COG1413",28,17,23,8,25,24
"COG1414",10,6,7,39,16,12
"COG1415",0,0,1,0,1,0
"COG1416",0,0,0,1,1,1
"COG1418",7,2,2,28,3,12
"COG1419",4,2,4,4,1,1
"COG1420",10,9,14,6,5,4
"COG1422",1,1,2,0,2,4
"COG1426",7,8,2,9,7,4
"COG1427",2,1,5,3,2,2
"COG1428",24,14,15,19,9,16
"COG1429",93,197,63,44,234,67
"COG1430",19,18,13,6,18,10
"COG1431",0,0,0,0,0,0
"COG1432",4,1,3,9,2,2
"COG1433",0,0,0,0,0,0
"COG1434",13,13,12,12,14,5
"COG1435",9,3,9,24,14,15
"COG1436",1,0,1,0,1,2
"COG1437",0,0,0,0,0,0
"COG1438",0,6,5,6,2,1
"COG1439",0,1,3,0,2,2
"COG1441",0,1,1,0,4,0
"COG1442",4,2,3,2,2,8
"COG1443",8,1,4,7,6,7
"COG1444",0,0,0,17,0,2
"COG1445",0,0,0,5,0,0
"COG1446",16,9,20,42,15,24
"COG1448",5,2,2,15,3,3
"COG1449",12,12,6,0,14,14
"COG1450",32,26,37,41,25,18
"COG1451",4,8,3,20,4,6
"COG1452",33,26,30,71,66,55
"COG1453",22,57,13,2,75,25
"COG1454",90,62,83,70,61,70
"COG1455",0,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,0,3,1,0
"COG1459",16,18,17,34,34,52
"COG1460",0,0,0,0,0,1
"COG1461",9,1,10,0,1,9
"COG1462",7,4,5,19,7,1
"COG1463",10,18,21,6,22,13
"COG1464",0,0,0,0,0,0
"COG1465",5,1,3,0,8,5
"COG1466",67,67,63,58,46,51
"COG1467",3,0,3,0,4,11
"COG1468",0,0,1,0,0,0
"COG1469",6,1,2,12,6,5
"COG1470",0,0,0,0,0,0
"COG1471",1,0,1,1,2,5
"COG1472",131,99,106,197,86,124
"COG1473",85,76,90,101,90,109
"COG1474",1,6,7,0,8,17
"COG1475",54,70,61,68,43,89
"COG1476",2,2,2,7,1,3
"COG1477",23,9,25,39,12,20
"COG1478",8,8,7,5,7,8
"COG1479",5,3,6,14,3,10
"COG1480",39,45,45,18,39,38
"COG1481",0,0,0,0,1,0
"COG1482",2,2,2,2,3,3
"COG1483",0,2,0,0,4,0
"COG1484",3,0,3,24,1,3
"COG1485",38,53,21,52,39,26
"COG1486",10,12,14,7,23,13
"COG1487",0,0,0,0,0,0
"COG1488",15,12,12,3,13,9
"COG1489",24,32,35,17,32,22
"COG1490",7,4,12,14,10,19
"COG1491",4,0,0,0,1,3
"COG1492",18,30,15,18,39,17
"COG1493",2,3,1,5,0,3
"COG1494",41,44,44,13,45,39
"COG1495",21,12,11,16,8,11
"COG1496",31,49,38,30,30,46
"COG1497",0,0,0,0,0,0
"COG1498",1,0,1,0,1,8
"COG1499",4,2,5,0,4,10
"COG1500",3,1,4,0,3,8
"COG1501",0,1,2,2,0,7
"COG1502",4,4,3,21,4,12
"COG1503",6,2,6,0,4,8
"COG1505",25,13,21,45,18,19
"COG1506",113,91,119,241,80,128
"COG1507",0,0,1,3,1,3
"COG1508",41,22,31,62,24,35
"COG1509",1,1,4,4,4,6
"COG1510",0,0,1,5,0,0
"COG1511",0,0,0,0,0,1
"COG1512",0,0,0,3,1,2
"COG1513",0,1,1,4,2,1
"COG1514",4,0,3,0,0,2
"COG1515",0,0,0,0,0,1
"COG1516",0,3,2,6,2,1
"COG1518",0,0,0,0,0,0
"COG1519",73,78,65,87,56,79
"COG1520",61,66,65,66,43,64
"COG1521",51,40,51,29,23,35
"COG1522",24,16,19,56,10,26
"COG1523",35,40,27,28,53,19
"COG1524",30,27,27,36,21,26
"COG1525",31,28,19,12,21,14
"COG1526",17,15,17,35,25,32
"COG1527",5,1,6,0,0,3
"COG1528",7,16,4,3,15,7
"COG1529",85,76,85,84,161,122
"COG1530",116,110,128,123,101,104
"COG1533",7,7,6,5,12,10
"COG1534",2,1,0,6,1,2
"COG1535",0,0,0,0,0,0
"COG1536",5,8,4,12,13,14
"COG1537",6,0,3,0,3,9
"COG1538",128,104,114,177,108,130
"COG1539",33,26,24,20,21,19
"COG1540",27,23,45,22,13,38
"COG1541",10,14,14,19,12,6
"COG1543",17,28,22,1,44,15
"COG1544",0,11,4,10,9,6
"COG1545",13,7,9,2,7,7
"COG1546",60,63,41,25,50,49
"COG1547",7,6,4,0,11,7
"COG1548",1,3,4,1,2,2
"COG1549",3,1,10,0,3,14
"COG1550",0,0,0,0,0,0
"COG1551",2,0,2,5,4,0
"COG1552",0,0,0,0,0,0
"COG1553",0,0,1,1,1,2
"COG1554",1,2,0,9,2,4
"COG1555",0,1,0,2,2,2
"COG1556",1,0,0,0,1,1
"COG1558",0,5,5,11,2,1
"COG1559",32,22,25,34,14,21
"COG1560",60,55,63,61,35,62
"COG1561",20,8,18,31,13,23
"COG1562",66,67,63,38,59,63
"COG1563",0,0,0,0,0,1
"COG1564",8,4,9,1,7,9
"COG1565",57,74,69,33,76,53
"COG1566",4,9,2,16,6,8
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",9,13,14,46,37,23
"COG1571",7,3,8,0,5,7
"COG1572",0,0,3,0,4,13
"COG1573",45,58,52,40,53,42
"COG1574",25,14,33,65,21,25
"COG1575",37,24,40,12,42,24
"COG1576",25,15,8,8,2,8
"COG1577",6,2,7,0,3,12
"COG1578",0,0,0,0,0,1
"COG1579",9,0,4,5,4,9
"COG1580",0,0,0,12,0,0
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,2,0,0
"COG1585",0,0,1,2,0,1
"COG1586",27,19,40,15,37,30
"COG1587",41,55,51,49,57,27
"COG1588",0,0,0,0,0,0
"COG1589",18,26,9,18,17,18
"COG1590",0,0,0,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",7,1,0,7,6,10
"COG1593",97,132,99,71,102,98
"COG1594",3,0,3,1,4,4
"COG1595",37,15,29,71,20,41
"COG1596",36,35,35,56,31,38
"COG1597",39,9,24,13,8,47
"COG1598",0,0,0,0,0,0
"COG1599",5,1,6,1,4,27
"COG1600",38,33,38,31,40,41
"COG1601",0,1,2,0,1,2
"COG1602",1,0,0,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,7,13,28,5,9
"COG1606",13,23,11,2,21,10
"COG1607",7,5,9,18,4,13
"COG1608",0,0,6,0,0,8
"COG1609",29,19,18,83,22,30
"COG1610",35,17,33,20,3,29
"COG1611",37,30,27,39,34,32
"COG1612",69,87,72,69,85,68
"COG1613",0,0,0,0,0,0
"COG1615",17,9,13,1,7,24
"COG1617",0,0,0,0,0,0
"COG1618",1,2,3,0,0,5
"COG1619",16,27,10,15,16,15
"COG1620",3,8,0,5,3,2
"COG1621",14,3,4,2,4,8
"COG1622",89,81,101,84,66,80
"COG1623",5,5,6,0,5,4
"COG1624",22,14,15,3,10,1
"COG1625",20,28,27,2,23,15
"COG1626",0,1,1,5,3,3
"COG1628",0,0,0,0,0,0
"COG1629",622,420,498,935,370,541
"COG1630",0,0,0,0,0,2
"COG1631",1,0,2,0,1,1
"COG1632",2,0,0,0,3,6
"COG1633",0,0,0,0,0,0
"COG1634",4,0,4,0,2,5
"COG1635",0,0,0,0,0,1
"COG1636",5,4,4,2,2,1
"COG1637",1,0,0,0,0,0
"COG1638",65,90,48,54,72,65
"COG1639",0,2,2,20,3,1
"COG1640",27,35,17,14,41,18
"COG1641",21,24,11,3,26,13
"COG1643",18,4,7,63,16,16
"COG1644",1,0,3,1,1,0
"COG1645",0,0,0,0,0,0
"COG1646",1,1,4,2,3,14
"COG1647",1,0,3,1,1,1
"COG1648",1,1,2,9,1,4
"COG1649",3,0,2,4,4,9
"COG1650",1,3,5,0,2,11
"COG1651",33,45,37,38,33,45
"COG1652",6,6,5,12,5,4
"COG1653",94,137,121,146,154,137
"COG1654",6,2,3,11,2,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,1,4,3,0,2
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,10,6,4,1,3
"COG1661",7,9,9,1,20,10
"COG1662",0,0,0,0,0,0
"COG1663",51,37,35,41,27,49
"COG1664",7,11,15,6,7,9
"COG1665",0,0,0,0,0,0
"COG1666",21,34,15,12,23,14
"COG1668",11,5,10,26,5,16
"COG1669",0,0,0,0,0,0
"COG1670",10,4,11,47,16,21
"COG1671",2,1,3,7,4,4
"COG1672",2,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",133,100,118,103,85,126
"COG1675",0,0,0,0,1,1
"COG1676",0,0,2,0,0,0
"COG1677",3,1,2,4,2,1
"COG1678",22,16,12,18,9,19
"COG1679",7,4,8,11,11,17
"COG1680",167,139,185,242,126,184
"COG1681",0,0,0,0,0,0
"COG1682",6,2,11,1,3,3
"COG1683",3,0,2,3,0,1
"COG1684",4,5,5,13,13,4
"COG1685",2,0,1,1,2,3
"COG1686",56,63,60,66,43,47
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",4,1,10,0,10,18
"COG1691",11,8,5,1,13,9
"COG1692",21,23,33,30,34,25
"COG1694",68,35,57,42,46,29
"COG1695",1,0,1,6,3,1
"COG1696",6,8,7,24,6,21
"COG1697",1,1,9,1,1,8
"COG1698",1,0,0,0,0,0
"COG1699",1,1,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",4,0,3,0,3,5
"COG1702",112,92,81,69,108,72
"COG1703",24,18,26,28,35,47
"COG1704",4,4,3,6,1,5
"COG1705",5,3,7,19,2,7
"COG1706",4,10,0,19,12,3
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,2,1,0
"COG1709",0,0,2,0,0,1
"COG1711",0,0,0,0,0,1
"COG1712",6,1,3,3,3,3
"COG1713",0,0,0,0,0,1
"COG1714",7,4,6,13,6,4
"COG1715",1,3,1,2,2,1
"COG1716",3,2,4,3,6,7
"COG1717",0,0,4,0,1,6
"COG1718",4,0,4,8,1,5
"COG1719",0,0,0,0,0,3
"COG1720",1,1,1,9,1,1
"COG1721",24,12,37,34,26,46
"COG1722",0,4,0,5,1,6
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",21,16,17,7,18,9
"COG1726",27,13,18,34,11,25
"COG1727",3,0,2,0,0,2
"COG1729",30,51,42,31,40,32
"COG1730",0,0,0,0,0,1
"COG1732",1,1,1,0,1,1
"COG1733",9,5,4,31,3,11
"COG1734",36,20,42,26,34,29
"COG1735",2,1,1,0,1,1
"COG1736",1,0,3,0,5,12
