"","X39_DCM_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG0776",38,32,42,38,57,47
"COG0777",39,57,65,45,70,39
"COG0778",60,71,55,67,41,77
"COG0779",10,11,9,7,11,15
"COG0780",13,13,17,19,10,17
"COG0781",24,12,30,27,28,18
"COG0782",31,29,26,23,32,35
"COG0783",4,3,4,0,3,11
"COG0784",25,61,133,53,50,633
"COG0785",30,17,38,37,45,17
"COG0786",15,2,43,5,7,7
"COG0787",50,37,54,43,45,25
"COG0788",18,9,37,21,16,25
"COG0789",28,31,34,13,15,33
"COG0790",30,45,23,27,15,49
"COG0791",43,18,49,35,42,17
"COG0792",2,3,2,0,0,7
"COG0793",117,99,167,39,46,41
"COG0794",33,40,36,51,64,40
"COG0795",77,95,92,80,154,87
"COG0796",18,21,27,12,4,20
"COG0797",12,12,8,8,6,20
"COG0798",0,2,2,1,2,18
"COG0799",21,20,24,19,33,12
"COG0800",19,5,25,10,7,20
"COG0801",31,30,27,26,34,20
"COG0802",26,20,30,7,13,2
"COG0803",32,12,66,44,37,13
"COG0804",32,25,65,15,25,21
"COG0805",52,46,65,51,71,44
"COG0806",26,18,24,13,18,21
"COG0807",75,47,88,69,99,48
"COG0809",45,47,63,35,50,31
"COG0810",13,21,23,13,27,48
"COG0811",65,62,69,55,86,91
"COG0812",55,40,78,37,54,27
"COG0813",9,0,2,5,0,2
"COG0814",1,0,0,4,1,3
"COG0815",92,79,104,80,120,73
"COG0816",22,9,23,13,37,13
"COG0817",11,13,16,13,10,9
"COG0818",2,2,10,6,2,10
"COG0819",14,4,27,2,5,6
"COG0820",51,31,45,42,29,37
"COG0821",66,59,65,83,97,38
"COG0822",20,29,15,32,31,14
"COG0823",82,175,59,113,97,111
"COG0824",60,59,59,48,60,56
"COG0825",66,58,70,20,24,18
"COG0826",15,14,9,1,1,36
"COG0827",2,3,3,9,5,8
"COG0828",8,7,17,9,19,8
"COG0829",27,14,33,4,18,13
"COG0830",14,7,21,6,17,12
"COG0831",10,4,8,1,3,6
"COG0832",6,15,14,4,7,4
"COG0833",0,0,0,0,0,0
"COG0834",113,88,78,121,115,95
"COG0835",1,1,6,4,3,44
"COG0836",35,42,32,43,55,47
"COG0837",17,10,16,23,12,14
"COG0838",34,30,20,31,32,18
"COG0839",30,41,31,37,30,32
"COG0840",14,22,96,25,17,456
"COG0841",250,226,280,226,284,513
"COG0842",67,82,97,72,68,96
"COG0843",113,133,171,155,160,93
"COG0845",106,117,176,111,123,339
"COG0846",19,33,15,29,14,19
"COG0847",61,47,82,69,80,104
"COG0848",12,8,4,19,39,31
"COG0849",47,50,60,42,57,56
"COG0850",8,2,10,2,2,5
"COG0851",9,0,9,2,1,4
"COG0852",31,35,25,46,33,29
"COG0853",3,3,7,4,4,1
"COG0854",26,10,39,24,69,30
"COG0855",49,13,65,21,39,35
"COG0856",2,1,0,7,0,0
"COG0857",18,3,27,8,13,16
"COG0858",19,22,21,13,31,20
"COG0859",69,108,65,80,126,79
"COG0860",33,22,45,27,26,40
"COG0861",45,28,44,36,49,11
"COG0863",148,63,77,224,96,44
"COG0864",0,0,1,1,1,3
"COG1001",7,24,5,5,1,24
"COG1002",16,17,19,23,13,29
"COG1003",168,94,180,65,54,20
"COG1004",188,73,96,185,116,60
"COG1005",60,116,73,83,80,54
"COG1006",1,1,3,2,0,2
"COG1007",89,116,101,110,119,66
"COG1008",156,109,123,126,140,76
"COG1009",139,120,113,43,57,35
"COG1010",29,18,30,8,13,7
"COG1011",72,86,75,78,69,91
"COG1012",495,523,462,508,550,503
"COG1013",20,80,16,34,15,34
"COG1014",62,124,40,70,55,93
"COG1015",10,5,2,3,7,5
"COG1017",0,0,5,0,1,10
"COG1018",6,4,4,10,10,64
"COG1019",2,10,0,4,1,4
"COG1020",18,7,33,8,5,75
"COG1021",0,1,0,1,0,1
"COG1022",133,119,129,148,171,106
"COG1023",122,0,0,21,1,0
"COG1024",303,415,290,362,299,382
"COG1025",14,23,19,13,19,36
"COG1026",8,9,12,13,21,20
"COG1027",0,22,2,3,0,14
"COG1028",716,899,797,754,724,748
"COG1029",0,5,0,1,2,2
"COG1030",5,35,5,16,8,16
"COG1031",4,5,2,8,1,1
"COG1032",102,257,47,84,56,172
"COG1033",139,189,142,222,199,160
"COG1034",64,59,56,94,117,51
"COG1035",10,28,0,11,4,17
"COG1036",0,0,1,3,2,0
"COG1038",35,8,15,10,14,18
"COG1039",0,3,0,0,0,2
"COG1040",1,8,3,1,0,16
"COG1041",4,8,3,10,1,2
"COG1042",28,98,28,23,6,55
"COG1043",43,38,41,47,58,21
"COG1044",58,42,74,46,70,33
"COG1045",29,22,32,37,40,32
"COG1047",2,32,5,20,4,37
"COG1048",106,188,94,148,170,126
"COG1049",81,16,116,67,63,62
"COG1051",17,21,12,35,14,20
"COG1052",53,64,76,58,105,66
"COG1053",196,224,140,211,247,121
"COG1054",61,38,57,73,59,29
"COG1055",25,40,26,27,23,48
"COG1056",2,8,1,3,1,4
"COG1057",31,26,41,32,41,25
"COG1058",52,33,47,58,76,19
"COG1059",0,0,0,0,0,0
"COG1060",41,105,9,63,26,58
"COG1061",321,22,82,247,77,68
"COG1062",46,74,26,35,9,70
"COG1063",57,106,39,48,45,80
"COG1064",23,58,22,18,10,40
"COG1066",40,25,51,35,20,26
"COG1067",8,5,10,22,5,33
"COG1069",3,12,3,2,0,5
"COG1070",56,21,66,29,32,33
"COG1071",92,84,78,38,13,11
"COG1072",2,1,1,6,4,0
"COG1073",71,66,51,55,77,71
"COG1074",89,60,147,64,38,75
"COG1075",9,16,16,22,7,22
"COG1076",12,15,20,17,24,27
"COG1077",87,59,67,75,81,44
"COG1078",19,31,33,22,11,12
"COG1079",56,51,26,35,27,35
"COG1080",19,8,14,7,8,2
"COG1082",61,70,37,50,48,57
"COG1083",24,19,42,52,41,15
"COG1084",3,0,1,12,1,1
"COG1085",6,27,4,6,3,20
"COG1086",34,60,57,50,70,52
"COG1087",30,18,34,10,13,5
"COG1088",95,62,43,113,66,46
"COG1089",88,51,72,133,88,41
"COG1090",33,18,37,31,14,26
"COG1091",31,24,29,33,42,41
"COG1092",13,7,15,5,3,35
"COG1093",1,20,1,6,0,8
"COG1094",10,10,2,7,1,3
"COG1095",1,14,1,5,1,6
"COG1096",1,6,0,7,1,0
"COG1097",3,20,1,8,0,10
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,0,2
"COG1100",17,8,34,31,25,11
"COG1101",0,0,0,0,0,0
"COG1102",4,10,0,1,0,5
"COG1104",70,73,82,50,66,53
"COG1105",0,0,0,0,0,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",66,36,67,11,17,8
"COG1109",157,182,189,193,243,144
"COG1111",6,23,5,15,1,10
"COG1112",45,20,25,81,27,28
"COG1113",0,0,0,0,1,0
"COG1114",0,1,1,0,0,2
"COG1115",40,49,50,44,46,68
"COG1116",26,30,52,24,13,44
"COG1117",25,5,52,7,48,14
"COG1118",2,0,1,3,1,4
"COG1119",10,19,22,8,5,19
"COG1120",9,13,8,8,5,16
"COG1121",75,17,81,64,62,19
"COG1122",29,12,35,22,16,6
"COG1123",101,68,115,72,75,50
"COG1124",0,1,1,0,0,1
"COG1125",0,6,0,0,4,4
"COG1126",52,36,36,48,41,21
"COG1127",26,7,30,15,9,22
"COG1129",72,51,43,38,63,21
"COG1131",115,165,146,59,33,57
"COG1132",302,279,391,295,341,233
"COG1133",23,18,31,24,51,7
"COG1134",3,15,6,5,6,27
"COG1135",1,13,1,1,1,8
"COG1136",89,98,105,88,86,90
"COG1137",50,26,36,44,67,25
"COG1138",101,76,91,105,159,54
"COG1139",2,14,0,2,1,17
"COG1140",0,3,0,0,0,7
"COG1141",12,0,8,4,6,0
"COG1142",23,2,19,10,4,1
"COG1143",37,49,25,39,30,21
"COG1144",0,0,0,0,0,1
"COG1145",11,17,17,8,2,18
"COG1146",17,55,19,32,47,27
"COG1148",0,5,0,0,1,6
"COG1150",0,4,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",106,63,128,113,142,69
"COG1155",5,45,4,16,1,18
"COG1156",2,25,4,12,2,16
"COG1157",8,13,19,4,1,31
"COG1158",22,19,26,79,105,56
"COG1159",25,18,47,17,19,20
"COG1160",74,47,88,55,49,52
"COG1161",13,4,18,13,1,8
"COG1162",21,12,34,13,8,27
"COG1163",5,22,2,11,0,11
"COG1164",10,16,4,49,20,22
"COG1165",29,11,45,20,13,6
"COG1166",55,6,61,26,13,30
"COG1167",11,10,10,9,31,48
"COG1168",15,14,5,9,6,15
"COG1169",36,11,46,21,14,12
"COG1171",105,108,104,70,82,72
"COG1172",74,51,60,59,73,30
"COG1173",144,170,94,86,56,100
"COG1174",0,4,2,1,2,5
"COG1175",175,98,90,105,116,43
"COG1176",58,93,56,48,73,42
"COG1177",48,73,39,48,47,45
"COG1178",154,112,121,128,163,53
"COG1179",2,3,0,1,1,11
"COG1180",0,20,1,1,1,7
"COG1181",60,44,80,53,67,32
"COG1182",8,0,4,14,11,8
"COG1183",26,34,21,29,51,33
"COG1184",1,0,0,1,0,0
"COG1185",143,120,132,93,158,74
"COG1186",73,46,101,58,82,58
"COG1187",42,21,37,32,26,40
"COG1188",0,0,5,1,0,11
"COG1189",23,19,33,11,7,4
"COG1190",52,49,66,56,66,48
"COG1191",10,10,6,2,0,3
"COG1192",88,72,84,71,78,90
"COG1193",52,11,88,29,22,15
"COG1194",43,47,64,64,80,38
"COG1195",48,20,67,45,47,31
"COG1196",208,164,181,207,207,133
"COG1197",112,106,162,100,123,100
"COG1198",138,104,157,125,188,84
"COG1199",78,54,45,62,23,71
"COG1200",112,87,148,102,176,66
"COG1201",23,27,30,73,41,64
"COG1202",0,0,0,0,0,1
"COG1203",0,0,1,1,0,7
"COG1204",13,36,12,48,4,26
"COG1205",7,10,3,5,0,15
"COG1206",28,14,23,7,6,10
"COG1207",58,35,63,54,61,42
"COG1208",126,106,80,101,122,73
"COG1209",34,42,33,40,45,47
"COG1210",25,34,20,26,30,37
"COG1211",45,32,48,48,88,39
"COG1212",55,51,30,49,75,28
"COG1213",15,31,10,12,20,31
"COG1214",23,25,20,21,20,30
"COG1215",36,70,48,37,12,45
"COG1216",44,68,54,62,75,68
"COG1217",84,62,104,63,88,68
"COG1218",40,31,44,37,67,34
"COG1219",96,54,90,77,106,66
"COG1220",10,12,11,51,64,41
"COG1221",2,1,2,5,3,19
"COG1222",2,1,1,23,2,4
"COG1223",1,0,0,0,0,0
"COG1224",0,0,0,1,0,0
"COG1225",48,54,63,46,62,52
"COG1226",92,78,86,60,51,143
"COG1227",1,1,1,2,0,0
"COG1228",69,195,64,111,58,202
"COG1229",2,4,4,4,7,1
"COG1230",2,21,17,10,4,85
"COG1231",7,19,8,10,3,24
"COG1232",21,29,6,34,14,17
"COG1233",173,83,186,120,169,49
"COG1234",47,54,48,76,45,37
"COG1235",30,38,38,51,36,40
"COG1236",40,38,43,19,5,38
"COG1237",0,2,0,0,3,1
"COG1238",22,21,22,20,29,32
"COG1239",37,20,68,4,7,5
"COG1240",33,2,48,12,6,2
"COG1241",20,42,5,46,2,19
"COG1242",2,12,1,2,0,4
"COG1243",3,27,2,4,6,13
"COG1244",5,4,4,13,2,5
"COG1245",6,38,4,13,4,27
"COG1246",4,6,4,4,1,18
"COG1247",4,6,0,1,2,9
"COG1249",189,170,194,167,138,203
"COG1250",175,181,142,182,182,190
"COG1251",0,5,10,2,4,44
"COG1252",62,23,108,37,49,26
"COG1253",77,78,90,75,46,71
"COG1254",1,9,3,2,1,10
"COG1255",0,0,0,0,0,0
"COG1256",19,12,14,12,1,32
"COG1257",15,24,8,31,8,17
"COG1258",0,12,0,18,4,11
"COG1259",7,11,8,6,1,6
"COG1260",18,40,3,15,6,21
"COG1261",3,4,5,4,0,16
"COG1262",30,116,60,37,26,83
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",26,14,49,21,23,12
"COG1267",16,7,5,17,40,8
"COG1268",22,10,25,29,25,12
"COG1269",15,48,1,26,4,15
"COG1270",17,29,22,6,6,15
"COG1271",0,7,1,0,3,51
"COG1272",1,10,4,6,4,17
"COG1273",0,2,2,0,0,3
"COG1274",2,6,3,3,0,5
"COG1275",0,0,1,0,0,2
"COG1276",0,0,1,0,1,6
"COG1277",17,31,6,10,7,10
"COG1278",20,30,17,37,38,21
"COG1279",14,8,15,26,20,6
"COG1280",60,52,56,67,78,49
"COG1281",27,1,30,13,10,15
"COG1282",80,60,102,72,109,50
"COG1283",14,17,10,23,13,38
"COG1284",1,7,0,1,0,14
"COG1285",0,4,2,2,0,1
"COG1286",7,6,5,2,4,3
"COG1287",20,43,12,57,9,17
"COG1288",0,0,2,1,0,7
"COG1289",0,7,1,0,2,5
"COG1290",93,76,87,85,115,66
"COG1291",14,40,15,17,8,37
"COG1292",22,22,35,18,15,101
"COG1293",26,36,44,46,18,21
"COG1294",1,4,7,0,1,27
"COG1295",13,14,18,10,12,35
"COG1296",11,3,11,13,19,9
"COG1297",13,19,17,21,9,7
"COG1298",13,22,26,22,7,31
"COG1299",0,0,0,0,0,4
"COG1300",0,0,0,0,1,3
"COG1301",24,27,25,30,35,50
"COG1302",0,0,0,0,0,0
"COG1303",1,9,2,3,0,6
"COG1304",80,60,81,25,43,16
"COG1305",27,32,63,24,30,73
"COG1306",11,4,6,5,6,0
"COG1307",3,4,2,10,2,10
"COG1308",2,9,0,0,0,2
"COG1309",25,34,58,28,23,144
"COG1310",23,18,7,11,4,3
"COG1311",5,8,1,14,3,4
"COG1312",6,11,5,0,6,6
"COG1313",0,0,0,0,0,0
"COG1314",3,2,4,0,1,2
"COG1315",4,12,1,1,3,18
"COG1316",16,1,3,12,7,2
"COG1317",1,9,1,1,1,14
"COG1319",32,75,18,34,6,35
"COG1320",1,2,5,0,2,2
"COG1321",11,33,7,24,11,21
"COG1322",46,81,44,72,91,28
"COG1324",4,16,13,7,7,4
"COG1325",0,9,0,0,0,5
"COG1326",2,1,1,6,0,0
"COG1327",17,16,15,23,36,22
"COG1328",0,40,1,0,0,6
"COG1329",26,11,16,25,27,11
"COG1330",43,16,83,9,27,54
"COG1331",30,121,29,40,50,60
"COG1333",11,2,26,17,3,0
"COG1334",0,0,1,1,0,4
"COG1335",33,32,18,12,9,39
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,2,3,3,1,13
"COG1339",2,8,0,2,0,7
"COG1340",4,3,2,10,1,0
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",56,84,62,24,11,141
"COG1345",13,25,13,3,1,34
"COG1346",1,0,3,0,0,9
"COG1347",5,4,10,12,14,9
"COG1348",21,0,21,6,8,0
"COG1349",6,3,7,2,3,22
"COG1350",21,19,5,27,18,21
"COG1351",169,67,52,183,72,31
"COG1352",0,3,0,0,0,33
"COG1353",0,0,0,0,0,0
"COG1354",50,45,47,62,72,23
"COG1355",0,12,0,0,0,4
"COG1356",0,0,0,0,0,0
"COG1357",65,70,78,52,31,51
"COG1358",1,12,1,4,1,3
"COG1359",0,7,4,3,1,7
"COG1360",23,28,28,27,22,45
"COG1361",0,20,0,0,0,8
"COG1362",8,5,2,0,1,3
"COG1363",7,8,18,8,7,12
"COG1364",56,51,76,74,81,35
"COG1366",6,3,10,3,2,11
"COG1368",7,23,7,6,4,40
"COG1369",0,0,0,0,0,0
"COG1370",4,13,4,17,2,5
"COG1371",0,7,0,1,0,5
"COG1372",102,4,87,105,35,10
"COG1373",0,3,2,1,0,4
"COG1374",0,0,0,0,0,0
"COG1376",8,14,6,6,3,21
"COG1377",11,10,14,5,4,19
"COG1378",8,11,6,5,1,8
"COG1379",2,5,0,0,0,0
"COG1380",0,0,0,0,0,4
"COG1381",27,42,40,30,49,25
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",63,63,50,70,107,16
"COG1385",55,34,55,49,56,43
"COG1386",43,43,37,47,45,32
"COG1387",6,13,2,5,1,5
"COG1388",5,5,1,1,3,13
"COG1389",10,28,5,23,5,13
"COG1390",0,7,1,5,0,3
"COG1391",19,16,13,12,10,42
"COG1392",4,23,1,3,0,3
"COG1393",15,12,13,9,9,15
"COG1394",2,18,2,9,1,6
"COG1395",0,0,0,0,0,0
"COG1396",39,26,36,12,12,20
"COG1397",2,3,3,2,0,6
"COG1398",37,15,30,29,13,24
"COG1399",7,8,4,4,5,17
"COG1400",1,0,0,0,0,0
"COG1401",4,4,4,4,4,16
"COG1402",15,25,27,7,13,11
"COG1403",48,24,34,40,50,17
"COG1404",184,216,104,289,90,230
"COG1405",13,66,4,59,12,40
"COG1406",1,0,0,0,0,6
"COG1407",14,17,29,4,3,7
"COG1408",10,14,13,7,12,5
"COG1409",29,60,33,29,22,81
"COG1410",81,102,119,49,56,70
"COG1411",1,1,1,2,3,1
"COG1412",0,0,0,2,0,0
"COG1413",38,31,25,8,2,3
"COG1414",18,19,21,15,8,31
"COG1415",0,3,1,1,1,1
"COG1416",0,1,1,0,0,0
"COG1418",4,16,3,3,2,13
"COG1419",0,12,12,4,0,19
"COG1420",22,25,13,14,5,29
"COG1422",3,10,0,2,0,3
"COG1426",1,10,2,2,9,14
"COG1427",2,6,1,9,1,4
"COG1428",10,21,16,18,15,6
"COG1429",133,24,240,37,71,18
"COG1430",55,6,18,23,10,5
"COG1431",0,0,0,0,1,3
"COG1432",1,16,5,3,1,29
"COG1433",0,0,0,0,0,0
"COG1434",13,14,16,11,12,8
"COG1435",19,16,8,26,17,16
"COG1436",1,2,0,2,0,3
"COG1437",0,0,0,1,0,2
"COG1438",3,1,2,4,6,6
"COG1439",3,16,1,8,1,4
"COG1441",4,5,1,0,0,4
"COG1442",9,0,1,2,7,0
"COG1443",6,9,4,7,1,5
"COG1444",2,1,5,4,1,27
"COG1445",0,0,0,0,0,1
"COG1446",10,22,15,21,24,14
"COG1448",14,5,9,6,2,19
"COG1449",15,1,2,20,11,0
"COG1450",19,34,26,20,24,55
"COG1451",3,8,6,3,1,2
"COG1452",46,44,63,53,117,51
"COG1453",53,4,60,18,20,2
"COG1454",76,88,63,64,112,65
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,6,1,0,2,8
"COG1459",26,42,37,22,60,50
"COG1460",0,0,0,0,0,1
"COG1461",2,14,0,10,2,8
"COG1462",18,10,1,16,8,12
"COG1463",15,5,20,17,6,18
"COG1464",0,0,0,0,1,0
"COG1465",3,23,1,7,0,11
"COG1466",30,47,71,44,53,36
"COG1467",1,31,2,9,1,11
"COG1468",0,0,0,0,0,0
"COG1469",0,1,1,5,2,11
"COG1470",0,0,0,2,0,0
"COG1471",0,3,1,11,0,6
"COG1472",72,97,115,87,114,102
"COG1473",94,92,82,80,61,82
"COG1474",10,22,1,28,3,6
"COG1475",57,46,53,77,77,65
"COG1476",2,4,2,3,3,7
"COG1477",3,18,15,16,20,33
"COG1478",5,39,9,10,5,20
"COG1479",2,2,2,6,9,14
"COG1480",28,19,46,31,30,7
"COG1481",0,0,0,0,0,0
"COG1482",5,11,2,5,2,8
"COG1483",0,2,1,0,0,5
"COG1484",4,18,14,3,1,29
"COG1485",48,9,30,28,48,30
"COG1486",30,10,13,6,15,2
"COG1487",0,1,2,1,0,5
"COG1488",12,13,12,8,7,11
"COG1489",18,19,31,32,29,23
"COG1490",7,6,8,9,11,9
"COG1491",1,14,0,0,1,2
"COG1492",17,30,40,14,11,13
"COG1493",5,1,2,3,1,1
"COG1494",38,24,37,35,44,14
"COG1495",5,9,10,11,25,15
"COG1496",38,33,40,24,56,20
"COG1497",0,0,0,0,0,0
"COG1498",9,36,1,12,1,9
"COG1499",2,5,3,12,0,1
"COG1500",2,11,2,13,0,5
"COG1501",3,5,8,2,1,3
"COG1502",4,12,20,9,6,55
"COG1503",5,15,2,6,4,7
"COG1505",13,31,16,23,25,31
"COG1506",119,160,118,99,112,205
"COG1507",4,1,0,2,2,0
"COG1508",32,38,31,37,36,38
"COG1509",3,28,6,0,4,27
"COG1510",1,2,2,1,0,3
"COG1511",0,0,1,0,0,1
"COG1512",5,2,1,1,2,12
"COG1513",4,0,2,0,1,2
"COG1514",2,13,2,4,0,17
"COG1515",0,1,2,1,2,1
"COG1516",1,4,1,3,1,8
"COG1518",0,0,1,1,0,3
"COG1519",51,52,65,59,99,40
"COG1520",48,60,54,63,82,51
"COG1521",34,39,41,39,37,27
"COG1522",29,102,24,29,15,75
"COG1523",36,5,79,26,11,46
"COG1524",29,56,23,39,20,36
"COG1525",30,16,12,37,20,14
"COG1526",22,33,13,26,9,18
"COG1527",3,20,3,8,1,10
"COG1528",7,4,12,1,3,0
"COG1529",119,378,97,152,37,241
"COG1530",107,89,119,108,128,91
"COG1533",10,24,8,9,5,16
"COG1534",2,2,1,0,0,2
"COG1535",0,0,0,0,0,0
"COG1536",6,12,4,13,9,35
"COG1537",4,23,1,9,1,12
"COG1538",90,74,115,104,138,161
"COG1539",26,24,21,27,36,26
"COG1540",20,27,20,23,41,18
"COG1541",12,47,18,7,14,21
"COG1543",15,0,34,7,12,0
"COG1544",2,4,5,5,11,8
"COG1545",2,1,0,15,4,10
"COG1546",35,40,55,33,47,33
"COG1547",4,3,10,5,6,1
"COG1548",1,0,2,2,3,1
"COG1549",5,5,4,9,2,1
"COG1550",0,2,0,0,0,0
"COG1551",2,6,0,2,2,6
"COG1552",1,0,1,0,0,0
"COG1553",3,1,0,0,1,2
"COG1554",2,2,3,1,0,2
"COG1555",2,1,3,1,1,4
"COG1556",0,5,0,0,0,9
"COG1558",5,3,5,4,3,3
"COG1559",21,21,26,24,22,25
"COG1560",39,55,54,50,79,27
"COG1561",18,18,5,21,12,21
"COG1562",56,27,53,47,48,14
"COG1563",0,0,0,0,0,0
"COG1564",11,8,4,5,8,10
"COG1565",56,27,57,49,81,11
"COG1566",4,7,7,3,5,17
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,1,1
"COG1570",10,18,11,37,37,39
"COG1571",4,38,2,12,2,11
"COG1572",3,5,0,5,0,0
"COG1573",49,53,59,61,66,44
"COG1574",20,91,30,45,15,80
"COG1575",27,22,30,8,8,9
"COG1576",15,9,24,9,12,6
"COG1577",1,16,2,7,3,8
"COG1578",0,0,0,0,0,1
"COG1579",6,9,1,8,6,7
"COG1580",0,1,2,0,3,17
"COG1581",1,5,0,0,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,0,0,0,1
"COG1586",51,13,32,33,45,11
"COG1587",41,45,51,32,48,44
"COG1588",0,0,0,0,0,0
"COG1589",17,8,32,15,11,21
"COG1590",1,0,1,3,0,0
"COG1591",0,0,0,0,0,0
"COG1592",15,8,4,10,15,2
"COG1593",46,27,46,83,124,73
"COG1594",4,8,6,21,5,3
"COG1595",34,36,54,31,22,107
"COG1596",22,20,39,21,34,43
"COG1597",17,26,21,6,3,11
"COG1598",0,1,0,0,0,0
"COG1599",9,36,2,15,3,16
"COG1600",46,51,29,41,14,41
"COG1601",2,2,0,1,2,5
"COG1602",0,23,0,6,0,10
"COG1603",0,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,13,15,17,13,31
"COG1606",24,10,18,10,5,6
"COG1607",6,14,10,10,8,17
"COG1608",1,10,1,9,2,1
"COG1609",44,36,25,20,10,113
"COG1610",20,25,24,37,37,15
"COG1611",40,36,39,25,14,50
"COG1612",63,60,52,56,70,37
"COG1613",0,0,0,0,0,0
"COG1615",34,76,9,18,8,39
"COG1617",0,0,0,0,0,0
"COG1618",1,5,3,7,1,1
"COG1619",17,10,27,12,10,9
"COG1620",2,3,5,2,2,19
"COG1621",1,7,8,0,3,27
"COG1622",64,74,80,88,70,64
"COG1623",10,0,2,11,7,0
"COG1624",13,10,25,7,10,4
"COG1625",21,18,38,6,7,2
"COG1626",2,15,4,1,0,13
"COG1628",0,7,0,0,0,3
"COG1629",307,337,488,452,424,1230
"COG1630",0,18,0,0,0,1
"COG1631",0,14,0,2,0,2
"COG1632",3,5,1,3,0,3
"COG1633",4,2,4,1,3,0
"COG1634",1,13,0,1,0,4
"COG1635",0,4,0,0,0,6
"COG1636",2,2,2,3,10,0
"COG1637",1,3,1,4,0,1
"COG1638",60,63,75,61,80,63
"COG1639",5,1,8,5,2,44
"COG1640",34,5,40,35,20,14
"COG1641",17,28,23,13,9,12
"COG1643",49,11,25,30,7,75
"COG1644",0,3,0,3,2,0
"COG1645",0,0,0,0,0,0
"COG1646",4,20,4,8,2,10
"COG1647",0,5,1,2,1,2
"COG1648",1,17,2,5,1,35
"COG1649",10,21,6,14,12,6
"COG1650",1,12,1,9,1,6
"COG1651",30,64,40,31,50,57
"COG1652",4,3,9,2,1,23
"COG1653",194,114,129,122,147,74
"COG1654",3,13,5,1,4,18
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,8,7,6,1,9
"COG1658",0,1,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",15,6,6,10,2,16
"COG1661",8,2,11,10,10,3
"COG1662",0,0,0,0,0,0
"COG1663",16,17,10,46,51,31
"COG1664",11,9,8,3,7,15
"COG1665",0,0,0,0,0,0
"COG1666",22,7,18,19,10,13
"COG1668",5,10,8,11,11,10
"COG1669",0,0,0,0,0,0
"COG1670",19,40,18,15,12,58
"COG1671",4,3,2,1,0,7
"COG1672",0,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",92,90,96,117,153,90
"COG1675",1,12,0,0,0,5
"COG1676",3,19,1,2,1,9
"COG1677",3,2,2,3,1,6
"COG1678",13,32,16,22,9,22
"COG1679",6,16,6,22,1,7
"COG1680",117,204,151,117,175,191
"COG1681",0,0,0,0,0,0
"COG1682",8,16,6,3,0,9
"COG1683",1,0,4,2,1,12
"COG1684",10,4,7,4,1,11
"COG1685",5,15,2,4,1,8
"COG1686",48,36,44,42,83,36
"COG1687",0,1,0,0,0,0
"COG1688",0,1,0,0,0,0
"COG1690",6,22,4,16,1,5
"COG1691",6,20,10,2,2,7
"COG1692",21,13,22,18,31,10
"COG1694",91,19,48,72,40,21
"COG1695",1,15,1,2,4,6
"COG1696",5,19,8,8,7,14
"COG1697",2,22,2,17,0,8
"COG1698",0,0,0,3,0,3
"COG1699",1,1,0,0,0,4
"COG1700",0,0,2,1,0,0
"COG1701",2,12,2,8,1,4
"COG1702",197,38,84,180,102,34
"COG1703",40,71,21,52,18,34
"COG1704",1,6,7,4,2,3
"COG1705",4,1,7,2,6,14
"COG1706",6,16,13,3,1,17
"COG1707",0,1,0,0,0,0
"COG1708",0,1,0,0,1,2
"COG1709",0,0,0,0,1,0
"COG1711",0,10,0,0,0,2
"COG1712",2,11,3,3,0,13
"COG1713",0,5,0,0,0,4
"COG1714",0,6,3,5,10,14
"COG1715",0,0,1,1,1,7
"COG1716",5,10,4,8,5,21
"COG1717",2,2,0,8,1,3
"COG1718",5,12,1,6,0,3
"COG1719",0,1,0,0,0,0
"COG1720",1,1,2,2,0,10
"COG1721",24,52,28,41,18,38
"COG1722",2,3,3,3,5,5
"COG1723",0,0,0,1,0,5
"COG1724",0,0,0,0,0,0
"COG1725",17,2,16,5,12,2
"COG1726",19,7,25,16,31,21
"COG1727",0,8,1,6,0,1
"COG1729",28,28,38,31,37,25
"COG1730",0,0,0,2,0,1
"COG1732",2,3,1,0,0,2
"COG1733",11,8,9,1,3,6
"COG1734",20,19,18,30,34,22
"COG1735",2,20,1,1,1,7
