"","X66_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X150_DCM_0d2.3"
"COG0777",63,65,32,58,54,77
"COG0778",75,57,63,95,87,63
"COG0779",18,14,18,15,12,14
"COG0780",10,24,20,13,15,16
"COG0781",30,35,17,4,11,10
"COG0782",29,23,37,37,40,28
"COG0783",0,0,35,3,6,0
"COG0784",7,7,205,130,255,138
"COG0785",39,30,13,21,54,30
"COG0786",1,25,4,4,3,10
"COG0787",40,50,36,35,28,40
"COG0788",5,19,17,13,18,26
"COG0789",38,15,123,32,43,47
"COG0790",22,34,46,22,59,26
"COG0791",33,36,13,27,14,43
"COG0792",0,1,16,1,2,2
"COG0793",131,154,131,129,114,107
"COG0794",61,46,28,45,40,51
"COG0795",131,120,74,93,87,104
"COG0796",6,17,13,15,13,9
"COG0797",7,4,30,8,19,9
"COG0798",1,1,37,1,12,6
"COG0799",20,30,20,8,10,8
"COG0800",7,16,16,4,1,6
"COG0801",13,12,10,24,25,37
"COG0802",40,29,13,44,23,32
"COG0803",25,64,12,23,36,43
"COG0804",16,41,10,7,12,36
"COG0805",70,60,32,13,24,17
"COG0806",19,21,15,16,16,32
"COG0807",91,113,68,82,57,89
"COG0809",50,66,26,49,36,44
"COG0810",22,12,25,21,18,23
"COG0811",28,23,28,81,75,78
"COG0812",64,72,27,62,45,68
"COG0813",8,1,1,0,0,0
"COG0814",5,3,2,3,0,3
"COG0815",138,91,71,84,63,111
"COG0816",26,29,6,21,17,28
"COG0817",13,10,15,4,25,13
"COG0818",2,10,6,7,4,6
"COG0819",2,13,5,4,8,5
"COG0820",50,45,42,59,30,37
"COG0821",77,85,25,79,63,75
"COG0822",23,22,15,16,26,24
"COG0823",96,88,90,91,150,79
"COG0824",62,59,52,66,51,46
"COG0825",67,87,37,57,67,74
"COG0826",1,3,6,5,18,4
"COG0827",17,4,9,0,6,0
"COG0828",14,16,7,9,6,11
"COG0829",11,30,7,3,13,19
"COG0830",10,14,4,5,7,10
"COG0831",3,7,2,1,3,3
"COG0832",4,10,1,5,3,6
"COG0833",0,0,0,0,0,0
"COG0834",130,100,82,117,110,119
"COG0835",2,3,16,2,25,3
"COG0836",46,52,32,36,47,37
"COG0837",19,20,20,13,6,16
"COG0838",36,25,14,6,8,7
"COG0839",41,36,8,24,44,32
"COG0840",4,6,256,65,176,58
"COG0841",270,234,650,303,339,288
"COG0842",78,77,59,65,86,88
"COG0843",134,180,103,151,147,168
"COG0845",108,131,501,147,200,168
"COG0846",14,10,17,16,21,10
"COG0847",64,70,40,83,58,73
"COG0848",9,9,12,29,35,28
"COG0849",48,54,39,54,45,37
"COG0850",1,6,2,4,4,3
"COG0851",0,4,1,0,2,2
"COG0852",32,26,9,32,43,36
"COG0853",8,7,6,8,8,3
"COG0854",39,42,29,36,24,43
"COG0855",16,55,75,36,16,93
"COG0856",4,1,0,6,2,5
"COG0857",4,23,4,6,17,12
"COG0858",30,13,11,22,12,28
"COG0859",122,73,52,63,91,97
"COG0860",25,38,52,35,43,32
"COG0861",43,53,25,26,18,38
"COG0863",84,87,69,134,67,111
"COG0864",2,1,3,0,6,0
"COG1001",9,5,23,8,27,6
"COG1002",17,11,103,19,26,7
"COG1003",152,172,88,148,108,188
"COG1004",81,102,81,120,101,133
"COG1005",83,80,26,75,88,83
"COG1006",2,0,6,1,2,1
"COG1007",92,117,31,75,95,81
"COG1008",99,130,43,112,103,120
"COG1009",118,139,85,90,152,148
"COG1010",4,21,3,11,7,19
"COG1011",104,91,79,70,98,82
"COG1012",578,483,412,573,434,539
"COG1013",24,19,26,26,47,23
"COG1014",57,54,131,38,82,63
"COG1015",3,10,7,11,2,7
"COG1017",0,0,7,0,3,0
"COG1018",27,9,77,12,21,8
"COG1019",1,4,0,7,11,7
"COG1020",7,11,76,13,23,9
"COG1021",0,0,5,1,0,1
"COG1022",126,143,73,139,92,123
"COG1023",7,1,3,0,3,0
"COG1024",382,293,374,122,148,118
"COG1025",8,6,25,8,34,15
"COG1026",23,17,29,27,27,13
"COG1027",4,0,2,2,14,0
"COG1028",851,781,974,730,854,754
"COG1029",0,1,0,0,2,1
"COG1030",8,6,18,19,18,6
"COG1031",5,3,0,11,3,9
"COG1032",36,57,81,54,204,71
"COG1033",250,192,96,242,211,200
"COG1034",84,99,32,70,54,87
"COG1035",8,1,1,4,5,6
"COG1036",1,0,0,0,0,0
"COG1038",22,13,33,16,17,16
"COG1039",0,1,0,0,1,0
"COG1040",1,0,20,2,6,4
"COG1041",7,3,0,9,6,5
"COG1042",44,19,32,20,86,27
"COG1043",35,48,17,50,32,36
"COG1044",60,81,35,57,35,67
"COG1045",26,31,22,25,20,40
"COG1047",16,13,22,8,7,5
"COG1048",148,129,81,127,157,163
"COG1049",67,84,31,81,32,74
"COG1051",15,10,19,21,24,12
"COG1052",79,77,53,79,83,63
"COG1053",227,210,173,241,209,229
"COG1054",62,68,31,68,44,76
"COG1055",39,33,21,46,31,20
"COG1056",1,1,1,5,10,2
"COG1057",40,48,20,39,32,34
"COG1058",13,21,6,45,36,48
"COG1059",0,0,0,0,0,0
"COG1060",11,7,6,48,106,42
"COG1061",73,74,129,172,41,115
"COG1062",21,22,69,28,61,24
"COG1063",61,53,89,43,106,45
"COG1064",27,12,21,31,34,14
"COG1066",23,31,46,15,8,11
"COG1067",6,14,28,23,17,9
"COG1069",1,2,15,2,2,2
"COG1070",37,45,27,40,25,53
"COG1071",107,123,59,106,110,95
"COG1072",10,4,6,0,4,1
"COG1073",75,67,79,60,86,75
"COG1074",81,66,106,88,78,69
"COG1075",9,13,4,6,18,6
"COG1076",18,13,24,11,20,17
"COG1077",66,82,40,79,68,86
"COG1078",12,27,15,22,18,18
"COG1079",37,44,15,17,10,12
"COG1080",15,14,15,16,15,14
"COG1082",51,55,37,63,61,53
"COG1083",31,41,18,20,49,32
"COG1084",5,4,0,12,4,2
"COG1085",3,2,2,2,17,6
"COG1086",51,55,77,58,66,63
"COG1087",37,42,38,28,27,32
"COG1088",46,68,32,79,62,65
"COG1089",58,70,45,85,52,80
"COG1090",24,35,19,31,34,39
"COG1091",36,25,39,21,35,34
"COG1092",5,2,48,12,25,15
"COG1093",9,4,0,8,12,5
"COG1094",9,1,0,9,2,7
"COG1095",5,5,0,8,8,5
"COG1096",6,4,0,8,7,1
"COG1097",1,0,0,6,4,6
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,1,4,0
"COG1100",13,72,0,23,15,33
"COG1101",2,0,7,0,0,0
"COG1102",8,5,0,5,11,1
"COG1104",50,87,51,25,17,24
"COG1105",0,0,2,0,0,0
"COG1106",0,0,1,1,1,0
"COG1107",0,0,0,0,0,0
"COG1108",60,63,31,56,48,54
"COG1109",207,218,124,208,187,211
"COG1111",5,7,0,22,18,10
"COG1112",33,36,44,35,43,30
"COG1113",0,0,0,0,0,0
"COG1114",0,0,4,0,1,0
"COG1115",49,45,92,59,59,46
"COG1116",10,11,56,9,32,11
"COG1117",18,23,23,10,12,43
"COG1118",0,0,1,1,5,5
"COG1119",2,13,21,6,11,12
"COG1120",7,4,26,29,20,5
"COG1121",48,76,14,37,40,50
"COG1122",2,32,5,20,6,17
"COG1123",89,88,48,95,64,76
"COG1124",0,0,0,0,1,0
"COG1125",0,1,5,0,1,1
"COG1126",58,56,20,47,42,44
"COG1127",19,28,38,21,8,14
"COG1129",48,45,68,40,33,42
"COG1131",160,166,108,169,186,149
"COG1132",340,407,183,336,291,293
"COG1133",23,25,1,23,20,32
"COG1134",6,6,24,8,12,9
"COG1135",0,0,1,0,6,1
"COG1136",107,100,70,100,105,68
"COG1137",47,54,25,45,40,39
"COG1138",142,118,53,114,114,127
"COG1139",0,0,16,1,7,0
"COG1140",2,2,2,1,6,0
"COG1141",1,5,0,4,1,1
"COG1142",1,27,1,8,5,9
"COG1143",31,44,13,58,49,37
"COG1144",0,0,0,0,0,0
"COG1145",12,5,8,7,15,15
"COG1146",34,39,17,36,45,26
"COG1148",0,0,0,1,4,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",112,147,71,103,76,89
"COG1155",18,9,0,20,20,14
"COG1156",12,5,1,5,17,13
"COG1157",7,4,40,10,16,7
"COG1158",83,99,43,99,85,97
"COG1159",7,13,5,31,36,31
"COG1160",58,84,37,57,47,63
"COG1161",4,8,3,10,2,13
"COG1162",15,18,16,33,12,28
"COG1163",10,13,0,6,17,14
"COG1164",33,27,11,22,52,14
"COG1165",12,35,10,14,10,27
"COG1166",3,43,34,23,10,41
"COG1167",25,29,50,28,53,19
"COG1168",15,5,2,14,10,11
"COG1169",2,47,6,15,11,16
"COG1171",125,99,68,117,71,89
"COG1172",50,64,43,66,39,51
"COG1173",90,95,73,89,101,71
"COG1174",0,0,4,1,0,1
"COG1175",143,125,45,109,49,130
"COG1176",71,62,36,53,52,70
"COG1177",49,33,35,45,30,36
"COG1178",147,150,53,143,89,130
"COG1179",2,0,0,1,4,4
"COG1180",1,4,2,0,6,3
"COG1181",77,91,34,73,40,66
"COG1182",9,14,14,10,5,15
"COG1183",52,41,23,32,45,48
"COG1184",1,1,2,2,0,3
"COG1185",156,141,73,116,102,153
"COG1186",72,81,50,62,41,66
"COG1187",50,35,66,44,35,26
"COG1188",0,3,8,2,4,2
"COG1189",1,21,6,7,11,11
"COG1190",63,65,27,50,51,62
"COG1191",4,3,11,7,12,8
"COG1192",80,66,121,80,76,83
"COG1193",17,65,9,35,20,40
"COG1194",92,79,24,62,56,57
"COG1195",49,53,31,47,35,41
"COG1196",165,207,105,155,139,167
"COG1197",145,162,101,139,105,123
"COG1198",141,158,75,130,126,134
"COG1199",46,62,80,41,88,41
"COG1200",128,162,57,133,99,122
"COG1201",54,107,40,76,61,63
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,4,5,11
"COG1204",20,27,11,22,33,13
"COG1205",5,4,8,3,3,2
"COG1206",6,15,15,17,8,8
"COG1207",77,72,34,69,45,51
"COG1208",88,105,42,108,81,90
"COG1209",47,39,23,35,53,47
"COG1210",31,25,25,37,35,23
"COG1211",15,11,3,42,42,52
"COG1212",66,49,21,48,41,51
"COG1213",15,12,2,6,47,12
"COG1214",29,25,23,7,13,8
"COG1215",19,41,36,49,29,36
"COG1216",57,47,125,54,61,39
"COG1217",100,82,55,72,57,91
"COG1218",61,40,20,38,47,49
"COG1219",24,41,21,90,81,96
"COG1220",44,57,39,45,41,51
"COG1221",0,0,19,2,6,0
"COG1222",8,6,0,10,1,6
"COG1223",0,0,0,0,1,0
"COG1224",4,4,0,1,0,2
"COG1225",60,86,32,49,63,65
"COG1226",55,55,148,62,77,67
"COG1227",3,0,9,1,2,0
"COG1228",44,26,73,161,130,124
"COG1229",3,2,1,1,0,4
"COG1230",2,2,88,9,34,13
"COG1231",14,9,2,8,13,9
"COG1232",17,14,4,33,35,20
"COG1233",153,191,32,172,114,159
"COG1234",59,56,24,51,46,45
"COG1235",58,44,33,44,45,42
"COG1236",17,42,53,42,50,33
"COG1237",2,4,1,1,2,1
"COG1238",47,30,25,32,37,38
"COG1239",10,50,6,32,9,37
"COG1240",3,18,2,8,4,5
"COG1241",26,18,1,28,28,24
"COG1242",1,3,1,2,0,0
"COG1243",15,8,0,2,9,3
"COG1244",10,10,0,16,5,2
"COG1245",7,11,0,15,23,11
"COG1246",3,1,21,2,9,7
"COG1247",2,3,8,6,5,7
"COG1249",141,170,226,66,55,43
"COG1250",211,151,156,195,183,156
"COG1251",1,0,26,2,12,6
"COG1252",18,82,40,38,23,49
"COG1253",54,76,52,74,83,75
"COG1254",3,2,3,4,2,0
"COG1255",0,0,0,0,0,0
"COG1256",3,11,41,9,16,12
"COG1257",23,15,24,27,23,27
"COG1258",12,4,0,7,6,4
"COG1259",9,9,4,16,20,6
"COG1260",6,12,1,8,26,17
"COG1261",1,0,16,1,2,3
"COG1262",49,50,84,55,134,44
"COG1263",0,0,0,0,7,0
"COG1264",0,0,1,0,0,0
"COG1266",25,45,16,28,17,29
"COG1267",24,17,19,16,18,15
"COG1268",28,23,6,20,14,21
"COG1269",18,6,0,20,28,15
"COG1270",9,16,8,6,16,6
"COG1271",1,0,40,10,31,7
"COG1272",6,3,12,7,2,5
"COG1273",0,0,2,0,0,1
"COG1274",2,2,1,1,3,4
"COG1275",0,0,0,0,3,0
"COG1276",1,0,6,2,2,1
"COG1277",14,14,53,4,40,5
"COG1278",30,29,38,5,5,11
"COG1279",18,17,5,15,12,17
"COG1280",74,51,56,27,20,13
"COG1281",7,21,16,14,7,7
"COG1282",97,109,44,100,71,98
"COG1283",23,17,32,10,32,13
"COG1284",0,2,9,0,3,0
"COG1285",1,0,16,0,1,1
"COG1286",3,8,12,5,9,6
"COG1287",39,37,0,38,44,23
"COG1288",0,0,2,1,1,0
"COG1289",0,0,11,1,1,1
"COG1290",105,92,35,93,68,81
"COG1291",4,4,14,14,30,11
"COG1292",33,26,134,38,26,26
"COG1293",20,31,3,35,30,25
"COG1294",0,0,23,1,12,1
"COG1295",10,16,34,8,19,17
"COG1296",21,13,10,15,10,16
"COG1297",13,16,3,18,13,17
"COG1298",9,9,61,21,16,8
"COG1299",0,0,1,0,3,0
"COG1300",0,0,10,0,0,0
"COG1301",31,21,41,36,34,24
"COG1302",0,1,0,0,0,0
"COG1303",8,0,0,2,8,1
"COG1304",82,87,27,92,73,98
"COG1305",19,35,70,5,40,17
"COG1306",5,9,0,8,0,6
"COG1307",6,2,0,0,2,0
"COG1308",2,0,0,0,4,1
"COG1309",29,16,235,48,53,31
"COG1310",2,1,2,7,15,8
"COG1311",9,10,0,14,21,6
"COG1312",7,4,10,4,21,4
"COG1313",0,0,0,0,5,0
"COG1314",1,0,2,6,1,1
"COG1315",0,0,0,1,4,2
"COG1316",3,8,0,11,0,7
"COG1317",0,0,4,3,9,3
"COG1319",19,19,17,10,23,9
"COG1320",1,1,2,2,1,1
"COG1321",20,16,10,15,25,14
"COG1322",85,65,46,76,61,75
"COG1324",1,4,3,6,7,6
"COG1325",1,0,0,0,4,0
"COG1326",4,8,0,5,0,1
"COG1327",28,30,15,29,16,32
"COG1328",2,0,1,2,15,1
"COG1329",27,32,8,11,19,26
"COG1330",4,55,40,24,23,28
"COG1331",49,43,31,24,78,41
"COG1333",7,19,1,16,1,16
"COG1334",0,0,3,0,1,1
"COG1335",13,18,19,14,29,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,5,28,6,13,3
"COG1339",3,0,0,4,5,0
"COG1340",7,2,0,10,5,7
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",3,7,12,39,67,33
"COG1345",3,6,47,6,20,8
"COG1346",0,0,4,1,2,0
"COG1347",7,12,13,22,8,13
"COG1348",0,19,1,11,5,9
"COG1349",8,2,18,10,11,6
"COG1350",27,14,0,9,21,13
"COG1351",48,76,59,74,69,65
"COG1352",1,0,22,14,26,8
"COG1353",0,0,0,0,0,0
"COG1354",53,59,25,35,35,52
"COG1355",1,0,1,0,6,0
"COG1356",0,0,0,0,0,0
"COG1357",39,47,38,41,110,51
"COG1358",1,4,0,7,7,3
"COG1359",4,2,2,4,4,3
"COG1360",26,17,80,29,38,26
"COG1361",0,0,0,0,6,0
"COG1362",0,2,8,0,4,3
"COG1363",14,24,13,18,10,17
"COG1364",68,78,28,56,57,60
"COG1366",1,6,9,4,5,5
"COG1368",8,6,45,14,26,9
"COG1369",0,0,0,0,0,0
"COG1370",7,13,0,13,14,9
"COG1371",1,1,0,0,6,0
"COG1372",8,62,124,36,6,53
"COG1373",0,1,15,1,2,1
"COG1374",0,0,0,0,0,1
"COG1376",2,5,20,2,5,2
"COG1377",5,5,34,6,8,5
"COG1378",11,5,0,7,11,6
"COG1379",0,0,0,0,0,0
"COG1380",1,0,3,0,2,0
"COG1381",44,39,20,30,40,32
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,1,2
"COG1384",31,24,3,69,58,79
"COG1385",55,57,21,41,35,49
"COG1386",44,35,17,40,33,38
"COG1387",11,4,5,5,9,8
"COG1388",5,8,6,7,10,8
"COG1389",17,18,2,20,24,8
"COG1390",3,2,0,4,4,2
"COG1391",12,7,93,13,46,20
"COG1392",9,9,4,3,12,2
"COG1393",16,6,17,15,19,9
"COG1394",3,4,0,7,11,3
"COG1395",0,0,0,0,0,0
"COG1396",47,50,101,37,27,42
"COG1397",0,4,10,2,7,1
"COG1398",15,29,31,30,17,22
"COG1399",3,3,6,2,11,1
"COG1400",0,0,0,0,1,0
"COG1401",4,2,18,5,14,10
"COG1402",6,24,6,7,5,4
"COG1403",33,47,33,35,31,33
"COG1404",203,191,156,280,237,211
"COG1405",39,21,0,23,39,18
"COG1406",0,0,2,0,2,1
"COG1407",0,9,9,6,16,6
"COG1408",10,3,7,18,8,11
"COG1409",21,28,55,52,41,39
"COG1410",63,89,95,46,108,85
"COG1411",1,2,0,0,1,1
"COG1412",2,0,0,0,0,1
"COG1413",21,24,7,12,25,21
"COG1414",24,9,44,11,16,14
"COG1415",0,0,0,1,0,0
"COG1416",1,0,1,0,0,0
"COG1418",6,10,7,5,28,8
"COG1419",1,2,23,2,10,3
"COG1420",15,8,18,15,25,15
"COG1422",2,3,0,1,10,4
"COG1426",2,5,5,3,6,1
"COG1427",5,2,4,6,10,8
"COG1428",29,18,16,24,15,18
"COG1429",29,161,20,42,13,60
"COG1430",10,10,13,24,6,13
"COG1431",0,0,0,0,0,0
"COG1432",3,4,12,3,4,3
"COG1433",0,0,0,0,0,0
"COG1434",6,10,15,7,17,5
"COG1435",33,11,8,25,6,23
"COG1436",2,0,0,1,0,2
"COG1437",0,0,1,0,1,0
"COG1438",5,7,0,5,1,8
"COG1439",4,2,0,9,3,1
"COG1441",2,0,0,1,3,1
"COG1442",6,5,0,5,0,5
"COG1443",6,2,4,5,5,4
"COG1444",3,1,0,2,8,6
"COG1445",0,0,0,1,2,0
"COG1446",11,7,7,28,24,19
"COG1448",8,7,23,12,7,10
"COG1449",9,12,6,29,1,23
"COG1450",25,20,74,24,51,30
"COG1451",9,5,12,10,7,9
"COG1452",89,57,65,62,76,63
"COG1453",4,39,0,7,6,23
"COG1454",70,69,76,72,77,84
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",2,0,9,5,3,3
"COG1459",47,33,83,28,46,27
"COG1460",0,0,0,0,1,0
"COG1461",4,8,0,3,21,2
"COG1462",4,3,60,13,6,15
"COG1463",6,14,22,11,4,11
"COG1464",0,0,4,0,0,0
"COG1465",6,9,0,5,13,7
"COG1466",88,47,41,43,50,59
"COG1467",8,3,0,15,25,4
"COG1468",0,0,0,0,0,0
"COG1469",9,5,5,10,4,4
"COG1470",0,1,0,0,0,0
"COG1471",5,6,0,11,7,4
"COG1472",138,98,63,140,86,127
"COG1473",85,74,67,97,72,97
"COG1474",29,12,0,29,23,15
"COG1475",74,69,137,68,75,65
"COG1476",3,0,2,5,1,4
"COG1477",19,20,36,21,19,28
"COG1478",13,9,7,9,31,4
"COG1479",7,3,13,10,11,8
"COG1480",18,44,9,22,16,25
"COG1481",0,0,1,0,0,0
"COG1482",0,1,4,2,4,3
"COG1483",0,1,9,0,0,0
"COG1484",0,0,44,9,34,14
"COG1485",56,32,19,28,28,32
"COG1486",3,3,1,8,21,7
"COG1487",0,0,13,0,6,0
"COG1488",11,8,8,9,17,6
"COG1489",20,34,16,23,37,31
"COG1490",12,11,3,11,17,14
"COG1491",3,0,0,4,14,3
"COG1492",5,24,11,7,10,13
"COG1493",1,4,3,1,1,2
"COG1494",30,54,16,29,31,40
"COG1495",13,12,12,13,9,9
"COG1496",40,47,10,36,23,37
"COG1497",0,0,0,0,0,0
"COG1498",9,6,0,8,12,4
"COG1499",7,4,0,5,4,6
"COG1500",8,4,0,7,8,5
"COG1501",1,6,8,8,8,10
"COG1502",7,0,59,11,23,16
"COG1503",6,6,0,13,10,8
"COG1505",33,18,35,28,16,25
"COG1506",123,125,177,166,144,131
"COG1507",3,0,4,3,0,2
"COG1508",37,21,54,36,42,38
"COG1509",4,5,20,1,40,4
"COG1510",1,1,0,2,1,5
"COG1511",0,0,0,0,0,0
"COG1512",2,2,12,1,0,4
"COG1513",1,6,5,1,3,3
"COG1514",8,1,15,2,11,1
"COG1515",0,0,0,0,1,2
"COG1516",1,1,6,0,5,2
"COG1518",0,0,0,1,2,1
"COG1519",90,69,33,68,80,64
"COG1520",67,73,82,47,84,63
"COG1521",38,42,22,35,25,33
"COG1522",60,23,95,32,83,18
"COG1523",6,39,7,32,13,33
"COG1524",36,22,21,35,40,28
"COG1525",15,5,12,27,28,24
"COG1526",34,14,5,29,14,25
"COG1527",16,5,0,9,15,4
"COG1528",6,14,1,3,7,9
"COG1529",95,100,119,95,220,108
"COG1530",129,122,97,22,24,37
"COG1533",7,2,22,7,15,7
"COG1534",0,0,2,1,4,3
"COG1535",0,0,0,0,0,0
"COG1536",10,10,38,14,27,11
"COG1537",6,3,0,10,13,1
"COG1538",98,114,256,123,121,121
"COG1539",26,32,8,30,14,22
"COG1540",33,22,12,31,24,29
"COG1541",7,4,37,22,14,7
"COG1543",0,22,0,11,1,9
"COG1544",5,14,15,7,2,6
"COG1545",8,5,27,4,13,10
"COG1546",44,49,22,36,34,41
"COG1547",3,5,0,0,0,0
"COG1548",5,2,0,3,5,0
"COG1549",10,6,0,15,4,5
"COG1550",0,0,0,0,1,0
"COG1551",1,1,13,2,1,0
"COG1552",0,0,0,0,0,1
"COG1553",0,2,8,1,0,2
"COG1554",1,3,2,3,2,2
"COG1555",0,1,4,2,1,3
"COG1556",1,0,11,0,1,1
"COG1558",0,2,9,3,4,5
"COG1559",13,9,9,41,28,27
"COG1560",83,62,46,46,47,57
"COG1561",23,11,21,16,16,15
"COG1562",76,76,16,72,34,74
"COG1563",0,0,0,0,0,1
"COG1564",10,6,1,15,10,4
"COG1565",56,67,7,13,16,20
"COG1566",4,4,42,4,14,6
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",34,38,33,44,44,28
"COG1571",14,6,0,5,7,0
"COG1572",0,9,0,4,4,1
"COG1573",57,68,62,55,55,56
"COG1574",48,19,34,39,48,29
"COG1575",22,31,12,8,9,13
"COG1576",19,19,14,13,13,8
"COG1577",7,8,0,9,17,4
"COG1578",0,0,0,1,0,0
"COG1579",6,4,2,6,7,3
"COG1580",0,0,6,0,6,1
"COG1581",2,0,0,2,5,0
"COG1582",0,0,2,0,0,0
"COG1583",0,0,3,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,8,0,0,0
"COG1586",23,42,12,28,12,39
"COG1587",13,14,6,29,41,32
"COG1588",1,0,0,0,0,0
"COG1589",12,19,23,13,14,19
"COG1590",0,0,0,0,1,1
"COG1591",0,0,0,0,0,0
"COG1592",11,7,4,5,2,10
"COG1593",114,92,152,33,12,36
"COG1594",11,5,0,4,4,3
"COG1595",29,24,212,43,46,40
"COG1596",22,42,50,42,36,31
"COG1597",13,13,20,22,25,28
"COG1598",0,0,4,0,0,0
"COG1599",12,10,0,15,16,4
"COG1600",12,9,12,36,44,38
"COG1601",4,1,0,7,1,1
"COG1602",2,0,0,5,9,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,18,22,26,22,14
"COG1606",8,14,0,8,14,13
"COG1607",8,5,15,12,10,5
"COG1608",5,3,0,7,14,5
"COG1609",43,21,81,44,59,42
"COG1610",30,19,16,5,4,11
"COG1611",23,33,41,30,35,25
"COG1612",76,82,35,56,62,53
"COG1613",0,0,0,0,0,0
"COG1615",18,27,0,13,64,32
"COG1617",0,0,0,0,0,0
"COG1618",2,4,0,7,3,10
"COG1619",8,17,9,10,11,8
"COG1620",0,1,4,2,11,2
"COG1621",0,0,0,4,19,0
"COG1622",85,88,49,23,23,26
"COG1623",11,3,0,11,0,7
"COG1624",3,21,1,8,1,7
"COG1625",3,19,0,9,4,12
"COG1626",2,1,3,0,3,2
"COG1628",0,0,0,0,0,0
"COG1629",554,436,1894,696,578,722
"COG1630",3,0,0,0,8,0
"COG1631",1,0,0,1,5,2
"COG1632",1,3,0,6,6,4
"COG1633",1,0,1,2,2,2
"COG1634",6,5,0,2,10,4
"COG1635",3,0,0,2,7,0
"COG1636",8,3,1,6,2,1
"COG1637",0,1,0,0,1,1
"COG1638",64,59,115,21,16,27
"COG1639",0,1,11,5,25,7
"COG1640",6,36,2,27,7,30
"COG1641",7,13,1,7,22,10
"COG1643",25,26,113,27,25,38
"COG1644",2,2,0,3,2,0
"COG1645",0,0,0,0,0,0
"COG1646",3,12,1,10,20,4
"COG1647",2,1,7,0,3,0
"COG1648",6,0,29,3,13,6
"COG1649",4,4,5,7,12,3
"COG1650",4,8,0,2,2,1
"COG1651",56,44,41,52,64,44
"COG1652",4,3,20,6,16,6
"COG1653",141,130,93,118,75,121
"COG1654",4,2,7,7,15,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,2,0,3,20,3
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,9,23,9,10,16
"COG1661",5,18,0,7,6,4
"COG1662",0,0,0,0,0,0
"COG1663",52,28,20,54,33,59
"COG1664",10,6,10,3,9,8
"COG1665",0,0,0,0,0,0
"COG1666",11,17,9,15,14,19
"COG1668",5,5,13,11,7,11
"COG1669",0,0,0,0,1,0
"COG1670",20,7,62,24,39,25
"COG1671",2,3,7,2,6,2
"COG1672",0,0,0,2,2,0
"COG1673",0,0,0,0,0,0
"COG1674",140,110,93,135,127,123
"COG1675",6,0,0,0,9,1
"COG1676",4,3,0,4,4,3
"COG1677",2,0,10,1,5,2
"COG1678",5,5,10,11,17,14
"COG1679",21,11,4,23,22,5
"COG1680",226,125,213,185,175,161
"COG1681",0,0,0,0,0,0
"COG1682",1,3,6,11,10,4
"COG1683",1,2,2,2,9,2
"COG1684",2,7,14,12,8,4
"COG1685",7,4,0,6,7,6
"COG1686",72,65,48,58,40,71
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",14,6,6,9,25,6
"COG1691",4,4,1,2,20,5
"COG1692",25,33,8,17,21,30
"COG1694",38,38,31,66,26,57
"COG1695",0,3,21,2,7,1
"COG1696",5,5,28,19,24,10
"COG1697",14,6,1,13,12,8
"COG1698",2,1,0,0,1,1
"COG1699",0,0,1,0,1,0
"COG1700",0,0,0,0,1,0
"COG1701",8,5,0,7,7,3
"COG1702",70,89,84,119,54,99
"COG1703",33,32,40,39,40,27
"COG1704",2,5,14,4,9,3
"COG1705",3,3,11,7,2,5
"COG1706",4,4,31,7,8,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,0,7,0
"COG1712",3,4,2,1,5,1
"COG1713",0,1,0,0,6,0
"COG1714",3,4,6,5,4,6
"COG1715",0,2,6,1,2,3
"COG1716",3,1,7,1,5,3
"COG1717",3,2,0,6,7,3
"COG1718",8,4,4,10,12,3
"COG1719",0,1,0,1,0,0
"COG1720",0,0,1,0,1,2
"COG1721",39,43,66,13,29,10
"COG1722",1,1,2,3,4,2
"COG1723",1,0,1,2,0,1
"COG1724",0,0,0,0,0,0
"COG1725",1,16,3,4,2,15
"COG1726",25,24,18,42,21,21
"COG1727",4,4,0,3,3,1
"COG1729",38,37,36,37,32,41
"COG1730",0,1,0,1,0,0
"COG1732",0,0,9,1,1,1
"COG1733",12,3,31,14,13,8
"COG1734",27,21,20,32,32,19
"COG1735",3,0,0,0,31,0
"COG1736",13,3,0,12,7,6
"COG1737",13,1,25,12,7,4
