"","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0777",66,64,63,50,71,41
"COG0778",38,71,67,88,91,82
"COG0779",12,16,13,12,18,14
"COG0780",11,23,15,20,16,22
"COG0781",20,30,38,30,35,18
"COG0782",30,36,33,8,14,12
"COG0783",0,1,0,1,0,13
"COG0784",42,46,74,22,38,599
"COG0785",36,34,32,41,44,15
"COG0786",18,17,3,0,12,7
"COG0787",48,46,38,43,64,36
"COG0788",17,11,9,1,22,17
"COG0789",38,27,54,34,31,85
"COG0790",21,14,34,21,21,62
"COG0791",43,40,37,36,31,12
"COG0792",2,0,1,0,1,1
"COG0793",147,146,146,149,143,117
"COG0794",51,57,55,63,41,43
"COG0795",99,100,124,121,98,87
"COG0796",13,14,10,5,11,18
"COG0797",9,11,9,8,4,29
"COG0798",2,2,6,2,1,25
"COG0799",19,28,21,9,8,9
"COG0800",29,11,13,8,17,21
"COG0801",33,38,35,50,39,24
"COG0802",43,29,38,50,33,24
"COG0803",50,46,31,18,31,4
"COG0804",53,10,24,0,15,19
"COG0805",63,67,68,66,53,33
"COG0806",15,20,15,18,17,23
"COG0807",93,102,75,97,80,46
"COG0809",43,52,53,35,48,24
"COG0810",20,32,18,20,23,42
"COG0811",79,120,84,77,110,83
"COG0812",62,63,51,72,80,37
"COG0813",1,4,3,5,5,2
"COG0814",0,3,0,0,1,3
"COG0815",119,107,107,115,91,57
"COG0816",35,27,23,44,24,17
"COG0817",7,19,16,7,11,12
"COG0818",5,11,2,2,5,13
"COG0819",9,13,10,2,12,7
"COG0820",47,44,37,26,56,32
"COG0821",78,98,92,88,89,44
"COG0822",16,26,19,23,23,20
"COG0823",86,98,128,128,81,153
"COG0824",78,48,58,76,66,49
"COG0825",74,66,68,79,66,47
"COG0826",4,4,5,1,2,40
"COG0827",7,5,5,10,2,5
"COG0828",6,3,11,15,12,8
"COG0829",22,6,16,0,12,18
"COG0830",17,5,7,2,6,10
"COG0831",14,4,2,1,4,3
"COG0832",10,2,3,0,8,7
"COG0833",0,0,0,0,0,0
"COG0834",111,109,126,126,113,112
"COG0835",2,0,8,0,1,29
"COG0836",50,46,59,48,38,50
"COG0837",32,18,13,11,35,21
"COG0838",34,19,35,41,13,26
"COG0839",40,36,33,36,29,24
"COG0840",29,22,51,13,22,435
"COG0841",269,272,300,250,331,522
"COG0842",79,74,75,66,71,99
"COG0843",168,184,170,173,164,95
"COG0845",134,163,127,116,159,323
"COG0846",12,16,12,18,20,21
"COG0847",45,79,61,76,71,79
"COG0848",34,31,27,16,13,9
"COG0849",52,53,53,53,68,57
"COG0850",6,14,4,0,7,5
"COG0851",8,1,0,0,3,3
"COG0852",53,31,33,14,11,9
"COG0853",3,4,5,5,8,2
"COG0854",48,54,42,54,56,24
"COG0855",50,28,32,5,38,39
"COG0856",2,2,3,5,3,0
"COG0857",16,11,5,1,11,17
"COG0858",14,20,25,27,23,12
"COG0859",86,71,119,117,76,84
"COG0860",29,41,45,36,32,27
"COG0861",20,12,14,46,27,9
"COG0863",147,86,169,99,99,52
"COG0864",0,0,0,0,0,1
"COG1001",2,4,3,2,5,23
"COG1002",12,10,14,9,5,44
"COG1003",202,182,145,168,174,73
"COG1004",112,105,125,40,29,23
"COG1005",80,75,78,72,66,68
"COG1006",1,1,1,2,2,6
"COG1007",125,66,98,125,79,71
"COG1008",139,114,102,131,117,68
"COG1009",145,129,145,192,128,92
"COG1010",24,18,9,3,19,9
"COG1011",33,23,35,109,80,74
"COG1012",465,567,533,597,634,487
"COG1013",18,20,32,34,14,32
"COG1014",57,47,87,57,41,95
"COG1015",4,11,5,7,3,0
"COG1017",1,0,1,0,1,15
"COG1018",11,13,15,13,23,64
"COG1019",1,4,1,1,0,5
"COG1020",3,11,8,3,12,72
"COG1021",0,0,1,0,0,5
"COG1022",144,133,163,164,140,104
"COG1023",0,1,4,4,2,1
"COG1024",305,345,370,320,376,347
"COG1025",10,11,7,9,10,40
"COG1026",12,16,14,18,35,21
"COG1027",0,0,2,0,0,4
"COG1028",718,720,831,765,782,759
"COG1029",2,1,1,2,2,0
"COG1030",6,7,8,13,3,18
"COG1031",1,4,1,8,2,1
"COG1032",56,30,95,26,40,183
"COG1033",192,226,161,253,176,174
"COG1034",95,82,108,126,87,42
"COG1035",3,2,13,4,7,13
"COG1036",2,1,1,0,0,0
"COG1038",20,17,16,15,27,15
"COG1039",1,0,0,0,3,3
"COG1040",2,1,2,0,2,12
"COG1041",2,4,6,4,4,2
"COG1042",23,16,22,11,24,60
"COG1043",45,50,48,57,47,28
"COG1044",52,86,66,63,53,44
"COG1045",41,46,31,38,31,23
"COG1047",3,9,3,17,7,23
"COG1048",135,142,150,160,102,148
"COG1049",28,36,18,47,90,59
"COG1051",12,14,19,25,14,15
"COG1052",80,95,76,89,86,55
"COG1053",216,260,223,269,240,140
"COG1054",57,79,55,66,67,30
"COG1055",21,26,34,34,25,45
"COG1056",0,6,1,1,1,1
"COG1057",36,37,46,41,38,30
"COG1058",54,45,54,67,60,21
"COG1059",0,0,0,0,0,0
"COG1060",37,36,54,61,30,56
"COG1061",147,83,134,67,120,106
"COG1062",22,24,37,8,31,60
"COG1063",59,43,70,76,54,59
"COG1064",30,33,9,30,33,24
"COG1066",9,12,13,13,33,35
"COG1067",6,15,7,10,7,22
"COG1069",2,3,3,0,3,11
"COG1070",52,45,20,22,52,36
"COG1071",69,118,99,38,26,18
"COG1072",2,2,2,2,6,1
"COG1073",65,71,67,84,65,82
"COG1074",71,64,50,67,69,84
"COG1075",12,12,15,10,15,15
"COG1076",18,18,20,3,2,9
"COG1077",99,94,81,63,79,49
"COG1078",23,20,7,12,20,9
"COG1079",59,30,38,32,45,35
"COG1080",16,11,11,21,16,5
"COG1082",59,42,48,34,50,42
"COG1083",31,30,36,48,25,26
"COG1084",0,2,1,5,2,1
"COG1085",5,5,7,2,3,17
"COG1086",62,67,53,48,49,51
"COG1087",29,40,28,30,44,35
"COG1088",42,64,74,64,66,62
"COG1089",87,90,80,26,17,14
"COG1090",30,29,25,11,19,10
"COG1091",32,34,36,41,33,38
"COG1092",5,4,4,1,11,52
"COG1093",2,2,1,4,1,8
"COG1094",2,2,2,6,2,10
"COG1095",4,2,4,1,1,6
"COG1096",0,2,0,0,1,2
"COG1097",2,1,3,1,0,12
"COG1098",0,0,1,0,0,0
"COG1099",1,0,1,0,1,0
"COG1100",57,51,25,6,39,7
"COG1101",0,0,1,0,0,0
"COG1102",2,2,0,2,2,4
"COG1104",75,65,78,47,66,67
"COG1105",0,0,0,1,0,2
"COG1106",0,0,0,0,1,1
"COG1107",0,0,0,0,0,0
"COG1108",67,59,53,47,57,19
"COG1109",205,217,185,240,217,132
"COG1111",2,11,2,17,4,12
"COG1112",24,33,47,39,25,23
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,3
"COG1115",36,57,57,63,57,79
"COG1116",16,12,20,16,14,49
"COG1117",41,9,23,4,12,15
"COG1118",0,1,5,0,0,1
"COG1119",18,12,7,2,3,23
"COG1120",7,14,14,7,11,10
"COG1121",71,66,49,60,48,14
"COG1122",28,13,13,9,17,7
"COG1123",23,25,34,64,88,42
"COG1124",0,0,0,0,2,0
"COG1125",0,0,0,0,0,3
"COG1126",51,50,56,39,66,26
"COG1127",13,19,19,11,22,27
"COG1129",52,56,43,44,60,17
"COG1131",135,155,145,172,139,151
"COG1132",337,376,314,340,325,248
"COG1133",9,19,10,30,30,8
"COG1134",9,12,7,8,6,17
"COG1135",0,0,0,0,0,4
"COG1136",82,106,91,86,89,87
"COG1137",53,50,43,58,58,39
"COG1138",114,118,120,155,118,69
"COG1139",0,0,1,0,0,12
"COG1140",0,0,0,1,0,3
"COG1141",3,6,2,0,5,0
"COG1142",9,18,9,1,10,3
"COG1143",39,43,55,48,60,25
"COG1144",0,0,0,0,0,1
"COG1145",8,14,5,2,3,6
"COG1146",29,27,38,41,42,25
"COG1148",0,0,1,1,0,5
"COG1150",1,0,2,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",131,141,103,126,120,60
"COG1155",3,9,4,9,6,16
"COG1156",2,7,3,8,4,18
"COG1157",6,12,5,4,12,21
"COG1158",99,90,98,119,91,69
"COG1159",29,27,29,19,31,15
"COG1160",67,64,50,60,57,52
"COG1161",1,8,7,0,8,17
"COG1162",19,29,18,13,21,31
"COG1163",4,5,4,7,1,8
"COG1164",23,12,29,28,29,22
"COG1165",33,22,21,8,16,11
"COG1166",42,24,26,5,15,23
"COG1167",20,25,24,12,36,47
"COG1168",8,10,4,3,10,28
"COG1169",22,16,19,0,1,4
"COG1171",104,119,91,104,99,82
"COG1172",74,41,76,58,48,23
"COG1173",93,96,98,45,96,93
"COG1174",0,0,1,0,1,4
"COG1175",159,102,106,105,132,44
"COG1176",57,53,67,53,68,49
"COG1177",45,46,39,53,45,33
"COG1178",160,153,138,179,150,59
"COG1179",0,2,2,0,3,10
"COG1180",3,0,0,0,0,14
"COG1181",52,68,51,69,57,48
"COG1182",8,10,9,7,6,1
"COG1183",41,62,41,43,46,30
"COG1184",0,0,0,0,0,1
"COG1185",149,165,126,166,147,77
"COG1186",99,93,94,67,77,71
"COG1187",16,14,11,33,45,40
"COG1188",1,1,1,3,1,7
"COG1189",27,9,18,4,15,10
"COG1190",64,66,74,70,62,64
"COG1191",7,6,4,1,8,18
"COG1192",72,65,92,84,89,98
"COG1193",41,34,21,6,28,14
"COG1194",76,62,81,86,82,37
"COG1195",40,45,56,40,49,38
"COG1196",207,141,142,164,143,118
"COG1197",131,143,107,124,146,89
"COG1198",152,129,147,141,125,94
"COG1199",36,36,36,41,37,56
"COG1200",158,134,133,158,119,77
"COG1201",80,74,26,59,73,71
"COG1202",0,0,0,0,0,0
"COG1203",0,0,1,0,1,9
"COG1204",8,8,16,23,5,39
"COG1205",5,2,1,3,0,11
"COG1206",32,18,6,3,19,8
"COG1207",72,72,69,85,77,42
"COG1208",119,106,107,131,85,68
"COG1209",47,40,37,63,37,40
"COG1210",36,20,26,43,32,24
"COG1211",62,78,47,86,45,28
"COG1212",48,60,57,79,63,20
"COG1213",1,5,5,15,7,27
"COG1214",23,25,23,18,18,21
"COG1215",30,36,17,12,25,55
"COG1216",49,53,67,68,42,77
"COG1217",33,34,22,87,82,63
"COG1218",62,41,53,52,62,35
"COG1219",84,89,99,29,32,17
"COG1220",56,54,53,85,51,40
"COG1221",2,0,0,1,1,10
"COG1222",3,10,4,4,2,3
"COG1223",0,0,0,0,0,1
"COG1224",0,1,0,0,0,1
"COG1225",51,47,42,47,44,61
"COG1226",52,80,51,22,29,63
"COG1227",1,7,0,0,2,4
"COG1228",16,44,36,135,124,166
"COG1229",3,1,4,3,0,0
"COG1230",3,7,5,3,8,100
"COG1231",4,8,12,8,5,29
"COG1232",11,35,27,37,29,15
"COG1233",177,189,143,136,140,57
"COG1234",47,61,39,48,65,28
"COG1235",36,43,53,52,57,41
"COG1236",43,28,10,16,22,44
"COG1237",1,3,1,4,1,1
"COG1238",32,25,36,30,28,35
"COG1239",40,47,15,14,41,8
"COG1240",17,5,6,0,8,3
"COG1241",8,11,4,16,18,18
"COG1242",1,0,1,1,0,6
"COG1243",4,3,4,3,3,9
"COG1244",6,5,6,12,6,5
"COG1245",10,11,8,8,2,10
"COG1246",0,0,4,0,1,15
"COG1247",2,1,3,5,3,3
"COG1249",186,165,160,153,170,191
"COG1250",158,199,198,219,185,178
"COG1251",3,2,4,0,0,47
"COG1252",72,57,23,16,46,28
"COG1253",59,74,57,51,82,79
"COG1254",2,2,2,0,1,8
"COG1255",0,0,0,0,0,0
"COG1256",10,10,7,9,12,39
"COG1257",10,26,14,25,20,34
"COG1258",7,9,6,14,6,20
"COG1259",9,11,8,10,10,5
"COG1260",8,7,8,17,16,31
"COG1261",2,1,2,2,3,12
"COG1262",33,44,42,41,60,91
"COG1263",0,0,0,0,0,0
"COG1264",0,1,0,0,0,0
"COG1266",25,26,19,11,24,8
"COG1267",23,24,28,32,19,17
"COG1268",33,22,25,33,18,5
"COG1269",2,13,6,11,3,17
"COG1270",23,10,5,0,11,18
"COG1271",4,2,5,1,3,34
"COG1272",3,3,9,4,2,18
"COG1273",1,0,0,0,0,0
"COG1274",2,5,6,0,4,3
"COG1275",0,0,0,0,0,4
"COG1276",3,0,0,0,1,11
"COG1277",8,12,17,9,14,25
"COG1278",25,16,25,26,21,43
"COG1279",13,20,16,26,18,4
"COG1280",84,56,66,70,66,46
"COG1281",16,17,2,3,17,10
"COG1282",126,108,82,113,98,38
"COG1283",15,17,19,32,21,34
"COG1284",0,0,1,0,0,10
"COG1285",0,0,0,0,0,1
"COG1286",7,10,2,3,6,10
"COG1287",12,38,24,33,10,8
"COG1288",0,0,0,0,0,8
"COG1289",0,1,0,0,0,3
"COG1290",113,91,84,90,96,35
"COG1291",12,16,19,20,14,41
"COG1292",16,41,39,17,39,79
"COG1293",18,27,19,10,19,24
"COG1294",2,2,0,2,0,26
"COG1295",16,17,10,1,14,34
"COG1296",18,17,12,21,20,11
"COG1297",6,25,22,19,14,14
"COG1298",7,4,4,7,14,25
"COG1299",1,0,0,0,0,2
"COG1300",0,0,0,0,0,2
"COG1301",23,32,30,32,39,44
"COG1302",0,0,0,0,0,0
"COG1303",1,4,1,0,0,6
"COG1304",33,38,45,115,82,47
"COG1305",38,9,17,3,19,67
"COG1306",11,10,8,25,9,1
"COG1307",1,2,5,2,4,6
"COG1308",0,0,0,0,0,0
"COG1309",17,26,24,31,43,152
"COG1310",8,5,7,5,7,8
"COG1311",5,9,5,0,1,0
"COG1312",5,10,11,7,15,14
"COG1313",0,0,0,0,0,0
"COG1314",1,0,0,1,0,2
"COG1315",1,0,1,2,0,24
"COG1316",4,6,10,1,3,1
"COG1317",1,1,0,0,0,9
"COG1319",34,20,25,18,18,55
"COG1320",1,1,2,0,1,3
"COG1321",12,15,13,26,12,19
"COG1322",100,78,86,93,81,46
"COG1324",6,10,6,7,6,6
"COG1325",0,0,0,0,0,5
"COG1326",0,3,0,2,0,0
"COG1327",24,31,28,19,31,12
"COG1328",0,0,0,0,0,17
"COG1329",40,25,39,36,22,13
"COG1330",48,17,12,1,23,43
"COG1331",29,38,44,45,24,79
"COG1333",9,12,6,1,18,0
"COG1334",0,1,0,0,0,4
"COG1335",10,17,15,6,19,43
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,6,8,5,8,11
"COG1339",1,3,0,2,1,3
"COG1340",4,6,2,6,1,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",56,50,35,23,42,115
"COG1345",12,6,10,8,8,34
"COG1346",0,0,0,0,3,9
"COG1347",8,22,14,17,12,16
"COG1348",17,13,10,7,11,0
"COG1349",4,5,1,4,5,25
"COG1350",17,14,17,18,20,11
"COG1351",101,71,98,65,52,28
"COG1352",3,3,6,0,0,30
"COG1353",0,0,0,0,0,0
"COG1354",50,46,47,62,53,51
"COG1355",0,0,0,0,0,2
"COG1356",0,0,0,0,0,0
"COG1357",54,56,39,32,40,57
"COG1358",1,1,2,1,1,6
"COG1359",5,2,2,6,2,3
"COG1360",22,31,33,18,32,41
"COG1361",0,0,0,0,0,13
"COG1362",4,0,5,4,0,7
"COG1363",3,12,12,9,20,6
"COG1364",73,76,57,15,20,12
"COG1366",1,5,3,1,1,9
"COG1368",6,7,11,9,6,56
"COG1369",0,0,0,0,0,0
"COG1370",6,15,4,10,9,6
"COG1371",1,1,1,0,0,5
"COG1372",78,34,22,21,32,10
"COG1373",1,0,1,0,0,6
"COG1374",0,0,0,0,0,0
"COG1376",4,2,1,1,6,16
"COG1377",12,6,10,5,11,21
"COG1378",2,11,0,5,7,4
"COG1379",0,0,0,0,0,1
"COG1380",0,0,0,0,0,6
"COG1381",49,35,46,43,32,17
"COG1382",0,0,0,0,0,0
"COG1383",3,3,0,1,0,0
"COG1384",68,55,75,99,67,33
"COG1385",61,57,69,52,47,30
"COG1386",14,11,15,51,41,25
"COG1387",1,3,5,6,8,4
"COG1388",5,1,3,3,12,4
"COG1389",12,12,2,12,4,8
"COG1390",1,1,1,3,2,3
"COG1391",19,10,11,5,7,60
"COG1392",4,5,4,6,7,12
"COG1393",7,7,13,5,6,21
"COG1394",5,1,1,3,3,6
"COG1395",0,0,0,0,0,0
"COG1396",38,51,43,49,33,43
"COG1397",2,0,2,1,3,7
"COG1398",19,21,25,6,13,24
"COG1399",1,2,5,3,3,14
"COG1400",0,0,0,0,0,0
"COG1401",8,5,4,7,3,10
"COG1402",10,17,11,0,17,13
"COG1403",50,53,46,39,30,16
"COG1404",119,215,146,264,142,212
"COG1405",6,15,15,13,8,25
"COG1406",0,0,1,1,1,8
"COG1407",17,15,3,4,15,14
"COG1408",6,10,6,8,13,4
"COG1409",21,41,24,10,13,24
"COG1410",85,68,58,34,54,74
"COG1411",1,1,1,0,2,0
"COG1412",0,0,0,0,0,1
"COG1413",17,23,22,5,26,17
"COG1414",11,10,7,7,15,14
"COG1415",0,0,2,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",2,8,9,3,4,9
"COG1419",3,2,3,1,3,19
"COG1420",10,13,11,8,21,12
"COG1422",2,5,3,7,1,8
"COG1426",3,3,4,3,3,3
"COG1427",1,4,6,0,5,2
"COG1428",7,23,24,14,20,4
"COG1429",134,92,46,12,84,22
"COG1430",20,13,13,13,23,15
"COG1431",0,1,1,0,0,2
"COG1432",0,1,1,1,5,27
"COG1433",0,0,0,0,0,0
"COG1434",12,14,11,6,13,11
"COG1435",14,28,17,36,20,10
"COG1436",2,2,1,2,0,1
"COG1437",0,0,0,0,0,2
"COG1438",0,0,0,5,5,4
"COG1439",1,4,3,4,1,7
"COG1441",3,0,0,1,0,2
"COG1442",6,1,4,5,5,0
"COG1443",6,9,3,4,8,4
"COG1444",0,1,2,0,1,16
"COG1445",0,0,1,0,0,1
"COG1446",8,27,16,18,14,14
"COG1448",7,7,4,5,11,22
"COG1449",19,19,5,34,19,1
"COG1450",18,32,30,25,38,52
"COG1451",7,19,6,8,11,16
"COG1452",88,75,70,92,73,47
"COG1453",36,29,6,0,13,4
"COG1454",79,65,79,88,75,75
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,2
"COG1457",0,2,3,3,0,19
"COG1459",41,45,35,44,45,67
"COG1460",0,0,0,1,0,0
"COG1461",0,1,9,2,1,6
"COG1462",8,12,8,6,12,12
"COG1463",3,5,4,3,13,17
"COG1464",1,0,0,0,0,2
"COG1465",1,3,6,4,3,11
"COG1466",55,59,58,53,47,35
"COG1467",1,4,3,3,2,17
"COG1468",0,0,0,0,0,0
"COG1469",1,2,5,2,5,9
"COG1470",0,1,0,0,0,0
"COG1471",2,3,1,3,0,7
"COG1472",83,116,125,115,147,130
"COG1473",84,111,77,102,105,69
"COG1474",7,9,3,14,7,11
"COG1475",86,54,83,65,63,68
"COG1476",5,1,3,0,4,1
"COG1477",4,10,6,22,27,37
"COG1478",6,14,6,14,9,29
"COG1479",2,6,3,6,5,10
"COG1480",36,32,31,35,40,10
"COG1481",0,0,0,0,0,0
"COG1482",1,2,5,3,4,3
"COG1483",2,1,1,0,0,9
"COG1484",1,1,5,1,3,66
"COG1485",34,43,23,41,54,12
"COG1486",18,11,10,11,20,5
"COG1487",0,0,1,0,0,2
"COG1488",6,11,6,8,15,11
"COG1489",35,35,26,30,28,19
"COG1490",11,18,10,17,14,8
"COG1491",0,5,0,5,1,8
"COG1492",17,21,7,1,16,20
"COG1493",5,1,2,0,1,2
"COG1494",39,42,33,39,36,15
"COG1495",4,7,13,17,13,13
"COG1496",37,35,37,61,41,28
"COG1497",0,0,0,0,0,0
"COG1498",5,4,3,6,4,9
"COG1499",1,11,2,7,3,2
"COG1500",1,4,4,5,1,4
"COG1501",1,3,3,1,6,20
"COG1502",7,8,8,7,11,38
"COG1503",3,6,4,7,4,17
"COG1505",5,12,13,35,40,29
"COG1506",82,157,136,148,121,191
"COG1507",6,3,2,17,5,1
"COG1508",7,9,3,38,38,37
"COG1509",0,4,12,1,3,25
"COG1510",0,1,0,0,0,3
"COG1511",0,0,0,0,0,1
"COG1512",2,1,0,1,0,7
"COG1513",0,0,2,0,1,4
"COG1514",1,1,3,3,0,24
"COG1515",0,0,1,1,0,1
"COG1516",0,1,2,2,0,5
"COG1518",1,0,0,0,0,7
"COG1519",70,77,73,101,70,39
"COG1520",64,65,82,74,45,48
"COG1521",13,12,10,49,45,34
"COG1522",12,22,22,27,27,95
"COG1523",41,32,17,7,23,59
"COG1524",23,32,24,44,37,27
"COG1525",20,12,24,20,25,15
"COG1526",22,13,24,7,21,17
"COG1527",1,7,3,3,2,10
"COG1528",10,13,4,2,6,1
"COG1529",84,64,147,65,57,245
"COG1530",128,112,117,144,119,103
"COG1533",9,9,9,11,5,23
"COG1534",2,0,0,0,0,4
"COG1535",0,0,0,0,0,0
"COG1536",10,14,18,14,16,31
"COG1537",0,6,4,3,3,10
"COG1538",102,125,109,112,127,175
"COG1539",19,22,21,31,25,10
"COG1540",23,31,29,28,18,18
"COG1541",9,11,7,11,12,17
"COG1543",16,15,4,0,9,0
"COG1544",18,16,4,2,7,8
"COG1545",9,5,13,8,3,7
"COG1546",45,59,44,51,46,30
"COG1547",4,4,1,3,1,1
"COG1548",3,0,1,1,1,0
"COG1549",3,7,4,11,3,3
"COG1550",0,0,0,0,0,1
"COG1551",0,2,2,1,3,4
"COG1552",0,0,0,0,0,0
"COG1553",2,0,3,1,2,4
"COG1554",1,2,2,0,4,2
"COG1555",1,3,1,0,1,1
"COG1556",0,0,0,0,0,3
"COG1558",4,1,3,0,3,12
"COG1559",28,36,45,42,45,32
"COG1560",61,69,62,56,74,44
"COG1561",4,4,3,16,22,21
"COG1562",64,70,66,59,57,11
"COG1563",0,0,0,0,0,0
"COG1564",6,6,13,2,2,2
"COG1565",54,53,70,65,68,16
"COG1566",2,0,1,1,3,16
"COG1568",0,1,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",40,48,26,40,41,36
"COG1571",4,3,2,6,1,11
"COG1572",1,5,2,4,2,0
"COG1573",65,48,65,73,58,48
"COG1574",7,6,21,32,29,59
"COG1575",22,35,29,31,20,14
"COG1576",13,17,15,1,2,4
"COG1577",3,7,3,5,2,10
"COG1578",0,0,3,1,0,0
"COG1579",4,7,9,11,1,5
"COG1580",0,1,1,0,0,8
"COG1581",1,0,1,0,0,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,2,0,0,1
"COG1586",34,26,19,26,39,8
"COG1587",37,39,34,38,32,32
"COG1588",0,0,0,0,0,0
"COG1589",11,22,10,9,21,21
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",6,2,3,4,6,8
"COG1593",118,107,104,94,125,71
"COG1594",4,2,3,1,3,3
"COG1595",31,32,49,41,43,112
"COG1596",29,44,28,55,34,40
"COG1597",11,25,31,18,19,40
"COG1598",0,0,0,0,0,1
"COG1599",1,9,5,12,2,12
"COG1600",22,37,52,34,52,50
"COG1601",3,2,2,4,4,3
"COG1602",0,0,0,0,0,9
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,16,17,13,16,22
"COG1606",11,10,9,5,9,5
"COG1607",4,10,12,16,13,20
"COG1608",1,2,1,4,2,5
"COG1609",34,24,20,16,40,106
"COG1610",21,23,29,31,24,17
"COG1611",31,27,38,19,22,62
"COG1612",81,68,78,72,69,40
"COG1613",0,0,0,0,0,0
"COG1615",15,11,29,27,13,29
"COG1617",0,0,0,0,0,0
"COG1618",2,3,1,0,1,0
"COG1619",9,18,12,2,11,11
"COG1620",2,0,2,2,1,22
"COG1621",3,2,7,0,5,19
"COG1622",71,107,77,86,98,60
"COG1623",7,4,8,12,5,0
"COG1624",6,18,8,12,19,11
"COG1625",24,12,9,0,10,3
"COG1626",0,1,3,2,1,10
"COG1628",0,0,0,0,0,4
"COG1629",350,549,599,529,572,1249
"COG1630",0,0,0,0,0,1
"COG1631",0,1,0,0,2,2
"COG1632",0,3,0,5,0,5
"COG1633",1,1,1,3,1,0
"COG1634",1,3,3,5,2,9
"COG1635",0,0,0,0,0,2
"COG1636",4,9,10,7,5,1
"COG1637",0,0,2,0,0,0
"COG1638",95,85,64,76,71,59
"COG1639",1,2,2,1,3,36
"COG1640",35,24,23,23,29,18
"COG1641",16,19,8,7,12,18
"COG1643",15,13,18,5,32,76
"COG1644",0,3,2,1,1,3
"COG1645",0,0,0,0,0,0
"COG1646",1,4,1,6,5,5
"COG1647",1,2,2,1,2,2
"COG1648",3,1,6,3,1,19
"COG1649",3,9,5,20,6,12
"COG1650",0,7,3,7,4,10
"COG1651",40,32,54,37,34,69
"COG1652",11,7,2,4,5,28
"COG1653",178,115,135,160,153,79
"COG1654",0,5,1,2,1,23
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,2
"COG1657",0,0,2,0,1,6
"COG1658",0,3,0,0,0,2
"COG1659",0,0,0,0,0,0
"COG1660",13,7,8,12,12,16
"COG1661",12,3,3,4,3,1
"COG1662",0,0,0,0,0,0
"COG1663",52,48,54,54,51,26
"COG1664",7,8,10,12,11,9
"COG1665",0,0,0,0,0,0
"COG1666",10,15,20,13,24,21
"COG1668",7,17,14,9,8,13
"COG1669",0,0,0,0,0,0
"COG1670",22,22,14,5,4,22
"COG1671",1,6,1,1,4,13
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",143,149,145,154,135,81
"COG1675",0,0,0,0,0,1
"COG1676",0,1,1,3,0,7
"COG1677",2,1,3,0,2,7
"COG1678",19,16,16,15,14,20
"COG1679",9,11,7,17,9,8
"COG1680",118,176,175,175,159,192
"COG1681",0,0,0,0,0,0
"COG1682",6,8,10,1,3,14
"COG1683",0,2,1,1,2,11
"COG1684",3,9,3,3,6,15
"COG1685",0,3,1,1,2,13
"COG1686",76,70,55,63,84,35
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",9,8,7,0,0,4
"COG1691",6,5,9,1,8,11
"COG1692",24,26,36,35,29,9
"COG1694",50,43,58,33,56,30
"COG1695",2,0,1,0,1,4
"COG1696",4,9,3,19,8,21
"COG1697",1,6,6,5,3,10
"COG1698",0,0,0,1,0,0
"COG1699",0,2,0,1,0,0
"COG1700",0,0,0,0,0,1
"COG1701",2,7,2,4,1,5
"COG1702",126,104,107,88,100,36
"COG1703",18,39,37,23,25,46
"COG1704",5,3,3,2,4,11
"COG1705",4,8,4,5,12,13
"COG1706",11,2,9,3,6,24
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,1,4
"COG1709",1,1,0,0,0,0
"COG1711",0,0,0,0,0,5
"COG1712",5,1,2,1,2,10
"COG1713",0,0,0,0,0,1
"COG1714",10,8,3,4,8,12
"COG1715",0,1,2,0,1,5
"COG1716",4,2,4,3,6,9
"COG1717",1,1,2,1,0,6
"COG1718",1,3,1,5,2,4
"COG1719",0,0,0,1,0,0
"COG1720",2,1,1,0,0,11
"COG1721",18,41,37,37,22,52
"COG1722",3,3,6,0,2,4
"COG1723",0,0,0,0,0,2
"COG1724",0,0,0,0,0,0
"COG1725",8,14,5,0,10,0
"COG1726",16,21,20,31,33,18
"COG1727",0,2,2,2,1,4
"COG1729",28,26,43,37,29,23
"COG1730",0,0,0,0,0,0
"COG1732",0,1,1,3,0,1
"COG1733",4,4,3,11,4,21
"COG1734",31,30,23,27,22,25
"COG1735",1,0,3,1,0,4
"COG1736",5,0,7,4,5,9
