"","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d2.0d45"
"COG0777",43,73,68,51,44,66
"COG0778",56,70,55,81,80,44
"COG0779",15,13,13,13,15,20
"COG0780",17,32,16,8,15,8
"COG0781",14,37,26,21,19,32
"COG0782",35,12,44,24,36,37
"COG0783",3,2,0,0,3,1
"COG0784",326,49,39,88,133,16
"COG0785",18,45,30,23,22,35
"COG0786",6,54,6,5,5,7
"COG0787",38,70,38,21,51,44
"COG0788",16,31,10,13,21,8
"COG0789",68,15,20,26,38,38
"COG0790",70,14,28,41,62,11
"COG0791",6,39,29,17,22,44
"COG0792",7,0,0,2,5,0
"COG0793",155,224,119,123,159,133
"COG0794",41,23,38,56,41,67
"COG0795",82,91,127,100,111,104
"COG0796",14,40,9,13,20,5
"COG0797",21,4,11,10,23,5
"COG0798",16,0,6,12,12,0
"COG0799",12,23,24,24,22,23
"COG0800",22,28,15,12,7,9
"COG0801",20,51,39,31,27,31
"COG0802",25,28,24,32,23,40
"COG0803",9,100,27,34,10,28
"COG0804",16,26,29,15,20,34
"COG0805",39,59,70,49,54,68
"COG0806",4,15,7,25,14,19
"COG0807",61,102,64,66,53,81
"COG0809",36,67,41,31,31,40
"COG0810",51,25,16,18,7,25
"COG0811",29,20,23,53,67,74
"COG0812",53,80,73,46,48,75
"COG0813",0,2,3,1,1,2
"COG0814",1,0,3,0,0,1
"COG0815",62,104,86,21,28,39
"COG0816",20,34,21,26,22,31
"COG0817",23,21,17,17,15,5
"COG0818",11,19,2,1,2,5
"COG0819",4,10,0,6,7,7
"COG0820",35,60,43,36,40,29
"COG0821",38,101,82,52,55,84
"COG0822",14,18,23,19,21,38
"COG0823",119,65,103,139,134,99
"COG0824",63,78,55,50,47,63
"COG0825",12,22,15,52,52,81
"COG0826",56,3,3,1,16,2
"COG0827",19,7,2,3,7,4
"COG0828",6,20,9,8,5,20
"COG0829",7,10,12,13,20,18
"COG0830",11,13,11,9,16,13
"COG0831",3,6,6,7,7,3
"COG0832",1,7,5,6,7,7
"COG0833",1,0,0,0,0,0
"COG0834",109,84,111,81,70,106
"COG0835",22,2,2,6,4,0
"COG0836",42,75,53,45,39,54
"COG0837",21,53,9,2,12,20
"COG0838",19,23,31,31,25,29
"COG0839",23,31,38,46,35,50
"COG0840",339,33,20,38,56,7
"COG0841",437,194,283,233,237,307
"COG0842",113,61,71,76,93,70
"COG0843",99,203,161,155,113,170
"COG0845",350,206,118,130,165,115
"COG0846",22,14,19,16,31,14
"COG0847",99,67,59,47,36,53
"COG0848",31,16,31,16,28,33
"COG0849",39,29,57,46,50,64
"COG0850",2,26,2,5,9,4
"COG0851",3,17,3,0,1,3
"COG0852",15,33,35,37,41,29
"COG0853",1,2,3,3,1,1
"COG0854",17,47,46,24,25,61
"COG0855",40,90,106,17,26,32
"COG0856",1,4,3,5,5,0
"COG0857",6,53,9,11,14,7
"COG0858",18,27,29,19,23,28
"COG0859",92,61,94,89,105,115
"COG0860",35,62,31,31,28,28
"COG0861",10,45,36,35,16,51
"COG0863",33,51,67,102,69,123
"COG0864",0,0,3,4,1,0
"COG1001",14,4,9,21,36,3
"COG1002",82,24,18,31,27,7
"COG1003",103,174,154,102,100,162
"COG1004",68,102,99,34,31,41
"COG1005",49,56,69,70,89,78
"COG1006",3,7,1,3,4,3
"COG1007",71,72,109,140,87,114
"COG1008",85,155,120,120,104,109
"COG1009",94,130,152,155,131,135
"COG1010",10,78,15,15,15,6
"COG1011",70,46,82,90,94,98
"COG1012",556,317,520,418,565,557
"COG1013",29,9,40,55,56,16
"COG1014",72,28,71,113,85,47
"COG1015",3,3,5,5,2,6
"COG1017",1,0,0,1,3,0
"COG1018",47,13,19,38,32,4
"COG1019",4,3,3,5,11,1
"COG1020",11,6,8,10,8,4
"COG1021",1,0,2,1,0,1
"COG1022",133,127,133,131,122,152
"COG1023",1,4,0,1,5,6
"COG1024",359,190,351,384,369,303
"COG1025",61,15,5,13,22,8
"COG1026",21,14,13,7,11,26
"COG1027",7,0,4,14,27,0
"COG1028",799,745,810,923,824,799
"COG1029",1,0,1,2,3,6
"COG1030",16,11,12,29,18,11
"COG1031",1,4,8,11,2,0
"COG1032",41,8,24,162,178,53
"COG1033",204,105,232,233,165,198
"COG1034",54,24,91,73,77,112
"COG1035",8,0,5,13,15,7
"COG1036",0,0,1,1,0,0
"COG1038",13,18,15,11,12,15
"COG1039",1,0,1,0,1,0
"COG1040",12,1,3,2,3,0
"COG1041",1,7,10,2,2,0
"COG1042",42,13,32,81,81,13
"COG1043",20,62,43,11,14,20
"COG1044",40,90,67,45,43,77
"COG1045",35,39,29,21,25,33
"COG1047",20,4,7,19,23,1
"COG1048",152,55,181,185,144,159
"COG1049",57,147,52,14,30,57
"COG1051",23,10,23,22,25,18
"COG1052",56,53,79,70,56,114
"COG1053",152,135,235,224,191,279
"COG1054",30,77,72,59,35,72
"COG1055",37,36,45,10,12,12
"COG1056",2,4,4,6,9,0
"COG1057",26,33,28,27,18,46
"COG1058",33,50,58,44,42,50
"COG1059",0,0,0,0,0,0
"COG1060",11,8,17,96,93,33
"COG1061",27,81,33,56,61,81
"COG1062",49,20,26,63,59,17
"COG1063",86,38,64,135,82,63
"COG1064",39,17,28,43,48,14
"COG1066",30,74,33,20,34,29
"COG1067",3,5,1,21,9,1
"COG1069",19,0,2,3,5,0
"COG1070",56,85,39,12,12,9
"COG1071",69,115,102,128,75,70
"COG1072",2,2,3,1,2,4
"COG1073",90,42,75,72,62,68
"COG1074",58,125,79,71,69,36
"COG1075",17,47,17,12,19,9
"COG1076",22,8,29,16,15,15
"COG1077",15,27,31,59,57,78
"COG1078",19,58,27,27,23,4
"COG1079",29,20,41,26,48,33
"COG1080",2,5,13,10,10,19
"COG1082",59,28,52,69,40,39
"COG1083",22,19,40,42,30,38
"COG1084",1,8,6,10,7,1
"COG1085",19,4,8,16,23,3
"COG1086",38,64,59,44,75,73
"COG1087",32,49,29,17,32,28
"COG1088",43,50,43,54,67,60
"COG1089",36,75,55,48,53,83
"COG1090",25,60,30,36,15,22
"COG1091",36,31,40,48,48,37
"COG1092",30,2,8,5,9,3
"COG1093",4,8,5,20,12,0
"COG1094",2,6,4,9,16,1
"COG1095",3,1,8,14,9,0
"COG1096",0,1,1,5,5,1
"COG1097",2,2,4,7,32,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,1,0,0
"COG1100",20,161,29,15,9,18
"COG1101",0,0,1,0,0,0
"COG1102",3,3,2,11,10,1
"COG1104",74,125,34,46,62,49
"COG1105",1,0,0,1,2,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,2,0,0
"COG1108",28,92,52,51,33,71
"COG1109",129,184,203,195,196,240
"COG1111",5,3,21,8,12,1
"COG1112",26,27,9,50,42,16
"COG1113",1,0,0,0,0,0
"COG1114",1,0,0,0,0,0
"COG1115",75,40,44,46,48,54
"COG1116",19,2,2,22,42,11
"COG1117",15,38,60,34,8,55
"COG1118",7,0,0,6,2,3
"COG1119",25,37,9,9,15,5
"COG1120",14,22,4,14,17,4
"COG1121",18,85,69,41,38,65
"COG1122",10,67,17,11,14,9
"COG1123",65,95,73,60,62,78
"COG1124",0,0,0,1,1,0
"COG1125",4,1,2,2,1,0
"COG1126",43,53,51,34,45,55
"COG1127",25,39,14,11,7,6
"COG1129",31,25,49,38,60,53
"COG1131",212,143,173,194,181,145
"COG1132",279,487,341,292,285,294
"COG1133",6,10,29,22,12,33
"COG1134",16,13,10,10,11,4
"COG1135",4,0,0,6,11,1
"COG1136",102,97,106,126,88,81
"COG1137",39,67,41,25,46,56
"COG1138",78,72,137,129,84,158
"COG1139",10,0,1,9,15,0
"COG1140",17,1,2,0,3,0
"COG1141",2,16,0,2,1,1
"COG1142",6,37,12,7,5,7
"COG1143",19,37,51,53,45,36
"COG1144",1,0,0,0,1,0
"COG1145",20,40,6,11,16,3
"COG1146",22,14,48,45,43,37
"COG1148",7,0,1,5,13,0
"COG1150",0,0,3,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",64,138,108,80,91,146
"COG1155",6,4,16,8,13,0
"COG1156",6,1,15,4,8,0
"COG1157",14,6,8,10,17,8
"COG1158",58,47,104,98,70,100
"COG1159",7,23,11,25,19,23
"COG1160",57,93,51,45,62,53
"COG1161",5,12,1,2,4,3
"COG1162",41,53,25,12,30,18
"COG1163",4,3,8,26,12,1
"COG1164",14,29,44,42,43,19
"COG1165",26,69,18,17,16,12
"COG1166",17,84,17,4,10,18
"COG1167",26,16,15,31,30,24
"COG1168",19,4,9,9,13,4
"COG1169",9,59,11,9,17,10
"COG1171",91,111,85,89,84,107
"COG1172",46,36,58,16,17,31
"COG1173",94,61,63,124,146,59
"COG1174",6,0,2,2,12,0
"COG1175",67,40,137,91,84,158
"COG1176",44,21,50,54,63,77
"COG1177",37,23,46,15,16,23
"COG1178",77,124,128,115,107,172
"COG1179",3,3,1,3,4,0
"COG1180",3,2,1,4,23,0
"COG1181",51,57,63,48,62,62
"COG1182",7,8,4,1,5,16
"COG1183",37,16,47,46,41,48
"COG1184",1,0,1,1,3,0
"COG1185",98,140,144,121,112,156
"COG1186",50,92,90,55,74,77
"COG1187",37,60,35,30,36,32
"COG1188",8,1,3,2,4,2
"COG1189",14,36,12,4,7,3
"COG1190",56,94,64,48,57,58
"COG1191",10,12,6,2,7,4
"COG1192",111,70,74,91,82,81
"COG1193",19,109,18,16,19,17
"COG1194",50,48,67,47,43,64
"COG1195",47,65,56,48,33,32
"COG1196",121,188,187,166,142,199
"COG1197",128,195,96,91,125,106
"COG1198",117,155,147,117,106,158
"COG1199",79,75,46,60,65,15
"COG1200",98,135,145,118,103,138
"COG1201",55,143,88,97,109,31
"COG1202",0,0,0,0,0,0
"COG1203",17,3,1,1,6,0
"COG1204",11,14,23,48,37,0
"COG1205",62,8,3,6,4,2
"COG1206",17,83,6,14,8,9
"COG1207",47,77,69,15,17,24
"COG1208",73,116,99,93,105,121
"COG1209",27,38,59,40,33,53
"COG1210",23,20,24,31,21,36
"COG1211",40,69,58,35,38,59
"COG1212",42,40,54,56,42,74
"COG1213",18,6,19,24,44,15
"COG1214",20,32,29,24,28,17
"COG1215",30,71,23,11,14,8
"COG1216",56,36,63,69,66,66
"COG1217",67,110,64,17,23,33
"COG1218",52,57,46,41,34,50
"COG1219",63,82,62,61,55,116
"COG1220",45,19,55,40,51,59
"COG1221",74,0,0,2,5,0
"COG1222",1,6,8,9,6,0
"COG1223",0,0,1,1,0,0
"COG1224",0,1,0,1,0,0
"COG1225",57,89,52,68,59,34
"COG1226",105,97,77,61,89,45
"COG1227",1,0,3,0,0,1
"COG1228",216,100,127,166,178,57
"COG1229",2,4,3,2,1,3
"COG1230",59,7,5,15,43,1
"COG1231",46,9,10,10,26,3
"COG1232",16,27,20,28,26,9
"COG1233",74,228,134,133,97,161
"COG1234",36,61,45,10,10,18
"COG1235",41,35,42,54,36,28
"COG1236",38,63,25,31,50,9
"COG1237",2,3,0,0,2,3
"COG1238",25,13,36,28,26,42
"COG1239",22,106,24,21,18,22
"COG1240",3,25,4,4,1,4
"COG1241",3,13,28,43,39,3
"COG1242",2,0,1,0,4,0
"COG1243",3,2,6,21,25,6
"COG1244",1,4,4,8,6,1
"COG1245",2,10,23,47,37,0
"COG1246",11,2,5,5,9,0
"COG1247",9,1,3,5,3,0
"COG1249",151,225,181,158,181,158
"COG1250",177,90,188,191,200,160
"COG1251",21,3,0,4,3,0
"COG1252",39,98,41,28,24,34
"COG1253",74,121,65,80,95,47
"COG1254",5,4,5,3,8,0
"COG1255",0,0,0,0,0,0
"COG1256",35,13,16,3,8,4
"COG1257",30,13,24,27,28,11
"COG1258",5,7,19,26,24,2
"COG1259",10,7,13,9,9,6
"COG1260",12,6,21,11,10,4
"COG1261",1,2,0,2,3,1
"COG1262",26,18,23,90,113,24
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",27,55,19,13,14,13
"COG1267",17,6,27,18,17,30
"COG1268",7,32,23,24,18,36
"COG1269",6,9,13,40,51,2
"COG1270",21,52,8,14,30,6
"COG1271",38,2,1,4,13,1
"COG1272",14,2,5,3,5,2
"COG1273",0,1,0,1,3,0
"COG1274",5,0,4,6,16,0
"COG1275",0,0,0,0,0,1
"COG1276",2,0,0,0,0,1
"COG1277",20,8,12,31,21,7
"COG1278",31,12,25,31,38,31
"COG1279",14,15,14,23,4,23
"COG1280",59,27,74,72,67,89
"COG1281",17,41,11,5,7,10
"COG1282",56,106,97,68,78,119
"COG1283",38,11,16,23,19,11
"COG1284",19,2,2,1,5,0
"COG1285",1,0,0,0,4,0
"COG1286",7,6,6,4,4,1
"COG1287",7,25,52,76,33,6
"COG1288",2,0,0,2,0,1
"COG1289",12,3,0,0,3,0
"COG1290",51,91,100,70,68,110
"COG1291",27,10,17,22,18,8
"COG1292",47,86,23,25,45,12
"COG1293",13,68,31,38,47,11
"COG1294",26,3,0,2,3,0
"COG1295",14,48,10,17,24,6
"COG1296",8,7,18,6,13,17
"COG1297",19,17,24,30,20,3
"COG1298",34,20,16,17,21,9
"COG1299",0,0,1,0,1,0
"COG1300",2,0,0,0,1,0
"COG1301",39,23,33,31,34,24
"COG1302",0,0,0,0,0,0
"COG1303",3,1,8,9,10,1
"COG1304",61,39,124,60,59,114
"COG1305",62,16,27,27,34,18
"COG1306",0,0,4,4,1,17
"COG1307",3,1,6,21,2,0
"COG1308",2,0,0,2,9,0
"COG1309",111,20,19,8,13,7
"COG1310",4,6,7,3,5,0
"COG1311",0,2,13,14,2,0
"COG1312",8,5,3,30,11,5
"COG1313",0,0,0,1,1,0
"COG1314",3,0,4,2,0,1
"COG1315",17,1,1,2,3,0
"COG1316",4,1,9,9,10,9
"COG1317",6,2,0,0,9,0
"COG1319",35,11,36,47,31,20
"COG1320",3,0,0,3,2,0
"COG1321",11,6,24,21,24,12
"COG1322",51,68,66,65,61,90
"COG1324",12,12,9,14,11,4
"COG1325",0,0,3,6,10,0
"COG1326",0,2,3,3,1,0
"COG1327",8,32,28,28,19,39
"COG1328",10,0,1,21,29,0
"COG1329",10,7,30,15,9,38
"COG1330",12,24,5,10,24,17
"COG1331",55,26,56,80,104,48
"COG1333",7,73,8,2,6,6
"COG1334",4,0,0,2,0,0
"COG1335",19,39,17,22,32,8
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,3,6,9,8,2
"COG1339",0,3,1,12,11,0
"COG1340",2,3,10,9,2,0
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,1,0
"COG1344",105,56,51,45,81,16
"COG1345",36,7,7,11,26,6
"COG1346",6,1,0,0,0,0
"COG1347",15,13,12,7,3,10
"COG1348",7,47,11,2,3,2
"COG1349",25,1,1,2,8,0
"COG1350",16,11,18,13,25,25
"COG1351",48,49,53,78,78,77
"COG1352",31,4,2,8,13,0
"COG1353",0,0,0,0,0,0
"COG1354",30,48,51,36,44,56
"COG1355",2,0,2,3,8,0
"COG1356",0,0,0,0,0,0
"COG1357",75,123,42,77,88,20
"COG1358",0,1,3,6,3,1
"COG1359",8,3,5,3,5,2
"COG1360",20,6,2,29,34,16
"COG1361",3,0,6,9,22,0
"COG1362",3,3,5,2,3,0
"COG1363",7,16,18,10,15,7
"COG1364",32,63,81,59,40,89
"COG1366",6,16,4,3,2,4
"COG1368",20,5,9,11,27,2
"COG1369",0,0,0,0,0,0
"COG1370",1,6,14,14,11,1
"COG1371",0,0,0,9,8,1
"COG1372",9,103,16,25,14,40
"COG1373",12,1,0,1,4,0
"COG1374",0,0,0,0,0,0
"COG1376",11,6,9,6,18,3
"COG1377",19,12,6,10,12,3
"COG1378",3,3,9,8,13,3
"COG1379",0,0,0,0,2,0
"COG1380",0,0,0,0,1,0
"COG1381",30,52,31,21,26,50
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,5,0,0
"COG1384",19,28,83,70,56,96
"COG1385",36,62,53,40,48,69
"COG1386",38,40,38,42,24,55
"COG1387",5,5,7,20,8,2
"COG1388",10,3,4,7,2,3
"COG1389",5,8,22,27,16,3
"COG1390",0,2,5,2,1,1
"COG1391",36,11,14,22,23,7
"COG1392",11,3,5,13,19,2
"COG1393",13,9,12,9,12,10
"COG1394",1,1,9,19,23,0
"COG1395",0,0,0,0,0,0
"COG1396",37,18,37,33,45,45
"COG1397",9,2,2,7,4,2
"COG1398",31,33,18,24,20,12
"COG1399",6,1,3,6,6,3
"COG1400",0,0,0,0,1,0
"COG1401",13,10,3,9,8,0
"COG1402",16,43,15,24,26,6
"COG1403",24,47,34,33,18,40
"COG1404",127,183,236,340,215,67
"COG1405",6,7,25,47,56,14
"COG1406",5,0,0,0,0,0
"COG1407",11,24,10,17,13,6
"COG1408",5,12,8,8,8,12
"COG1409",67,23,36,48,67,22
"COG1410",99,162,65,102,106,37
"COG1411",0,2,1,2,0,2
"COG1412",0,0,0,0,0,0
"COG1413",18,57,27,31,16,12
"COG1414",30,5,8,11,24,5
"COG1415",1,0,2,2,1,0
"COG1416",0,0,0,0,1,1
"COG1418",11,2,11,34,12,1
"COG1419",18,1,3,5,10,1
"COG1420",15,11,13,25,27,12
"COG1422",5,7,8,5,8,0
"COG1426",21,4,3,7,4,3
"COG1427",1,3,7,2,6,0
"COG1428",12,17,17,10,13,19
"COG1429",43,285,40,10,29,63
"COG1430",7,9,10,3,12,15
"COG1431",1,1,0,0,0,0
"COG1432",23,4,6,8,13,0
"COG1433",0,0,0,0,0,0
"COG1434",13,18,12,10,11,11
"COG1435",18,10,10,11,20,26
"COG1436",1,1,2,4,4,1
"COG1437",0,0,0,1,1,0
"COG1438",12,0,2,2,2,3
"COG1439",1,2,8,9,8,0
"COG1441",4,0,3,6,2,0
"COG1442",1,1,2,2,0,5
"COG1443",7,6,9,12,9,1
"COG1444",19,3,0,0,1,0
"COG1445",1,1,0,0,1,0
"COG1446",29,15,11,21,22,7
"COG1448",34,8,8,3,7,3
"COG1449",1,13,20,8,4,16
"COG1450",56,23,28,41,34,25
"COG1451",25,31,5,7,12,4
"COG1452",66,57,89,52,49,92
"COG1453",5,92,18,3,2,4
"COG1454",40,36,100,90,70,112
"COG1455",0,0,0,0,1,0
"COG1456",1,0,0,0,2,0
"COG1457",0,0,0,1,1,0
"COG1459",72,40,40,36,29,44
"COG1460",0,0,1,0,0,0
"COG1461",6,0,1,24,9,1
"COG1462",7,15,1,2,10,11
"COG1463",16,29,10,5,15,5
"COG1464",0,0,0,0,1,0
"COG1465",5,3,7,18,15,0
"COG1466",39,80,62,52,40,70
"COG1467",6,2,8,19,16,1
"COG1468",3,0,0,0,0,0
"COG1469",3,7,8,5,2,1
"COG1470",0,3,0,4,1,0
"COG1471",2,2,7,10,16,0
"COG1472",141,84,116,54,142,158
"COG1473",95,111,74,73,109,75
"COG1474",5,10,22,32,28,2
"COG1475",30,13,30,73,82,60
"COG1476",5,2,5,3,4,4
"COG1477",36,14,16,22,27,19
"COG1478",9,3,6,26,43,11
"COG1479",6,1,3,8,6,2
"COG1480",12,85,35,19,32,19
"COG1481",1,1,0,0,2,0
"COG1482",7,1,1,4,12,1
"COG1483",3,4,0,0,6,0
"COG1484",121,9,3,16,15,1
"COG1485",18,18,36,13,21,60
"COG1486",4,6,18,16,12,13
"COG1487",1,0,0,0,1,0
"COG1488",12,9,9,23,9,9
"COG1489",20,44,27,16,18,40
"COG1490",6,3,6,10,7,10
"COG1491",2,6,3,10,17,0
"COG1492",11,61,12,12,28,10
"COG1493",3,6,4,1,2,0
"COG1494",19,55,41,35,32,44
"COG1495",15,6,7,15,11,19
"COG1496",20,33,35,33,27,64
"COG1497",0,0,0,0,0,0
"COG1498",1,4,11,10,27,0
"COG1499",2,2,3,11,2,1
"COG1500",1,0,8,18,16,0
"COG1501",14,6,3,5,9,4
"COG1502",43,9,12,13,25,2
"COG1503",1,3,12,21,23,0
"COG1505",45,37,23,13,36,39
"COG1506",279,163,148,124,178,90
"COG1507",2,0,2,1,2,3
"COG1508",34,27,40,36,44,20
"COG1509",10,0,0,22,32,4
"COG1510",9,1,0,0,0,0
"COG1511",0,0,0,0,1,0
"COG1512",5,1,3,2,6,0
"COG1513",6,2,1,1,0,0
"COG1514",21,0,6,11,19,1
"COG1515",2,3,0,1,2,0
"COG1516",3,1,1,2,4,0
"COG1518",12,0,1,0,2,0
"COG1519",58,44,62,80,50,113
"COG1520",58,44,67,113,66,85
"COG1521",30,38,40,33,24,52
"COG1522",62,29,40,20,38,1
"COG1523",77,83,12,8,17,18
"COG1524",45,20,23,49,47,16
"COG1525",15,15,22,21,20,29
"COG1526",21,4,25,11,4,7
"COG1527",7,5,17,12,16,1
"COG1528",0,27,6,7,5,2
"COG1529",222,52,151,240,261,60
"COG1530",97,134,113,82,111,129
"COG1533",17,7,10,22,22,6
"COG1534",6,0,1,1,0,0
"COG1535",1,0,0,0,0,0
"COG1536",8,2,4,21,34,5
"COG1537",4,3,12,18,21,1
"COG1538",132,144,116,88,105,123
"COG1539",13,22,28,22,22,32
"COG1540",17,15,29,25,16,29
"COG1541",23,15,17,20,23,9
"COG1543",11,68,7,5,2,5
"COG1544",8,27,3,6,6,3
"COG1545",16,2,15,21,18,6
"COG1546",29,77,40,41,35,52
"COG1547",6,18,7,0,1,3
"COG1548",0,0,3,1,0,1
"COG1549",3,5,10,15,6,0
"COG1550",1,0,0,0,1,0
"COG1551",7,1,3,3,2,0
"COG1552",0,0,0,1,0,0
"COG1553",1,0,1,0,2,0
"COG1554",4,2,2,0,4,0
"COG1555",0,1,1,2,0,0
"COG1556",2,0,2,3,7,1
"COG1558",7,4,6,3,7,2
"COG1559",32,30,30,24,37,25
"COG1560",43,44,67,59,70,105
"COG1561",19,18,19,17,17,12
"COG1562",23,77,53,58,22,54
"COG1563",0,0,0,0,0,0
"COG1564",11,10,12,12,6,5
"COG1565",22,57,51,51,30,71
"COG1566",4,5,1,13,11,1
"COG1568",1,2,0,2,0,0
"COG1569",1,0,0,0,0,0
"COG1570",38,24,30,44,46,32
"COG1571",4,6,9,26,22,1
"COG1572",0,5,4,9,0,0
"COG1573",41,49,63,60,66,55
"COG1574",110,18,30,55,103,19
"COG1575",22,61,30,35,30,20
"COG1576",9,35,11,8,9,10
"COG1577",2,5,10,22,15,0
"COG1578",0,0,0,1,1,0
"COG1579",6,7,2,8,10,7
"COG1580",8,0,0,1,4,0
"COG1581",0,0,0,3,6,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,2,0,1,0
"COG1586",6,23,30,26,12,32
"COG1587",44,46,47,29,40,42
"COG1588",0,0,0,0,1,0
"COG1589",24,42,8,12,22,12
"COG1590",0,0,1,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,0,11,7,9,14
"COG1593",93,53,84,82,76,138
"COG1594",1,4,6,6,2,6
"COG1595",89,42,28,37,62,26
"COG1596",15,12,8,23,20,24
"COG1597",41,16,41,37,25,14
"COG1598",0,0,0,0,1,0
"COG1599",7,8,12,21,29,5
"COG1600",47,56,36,45,46,38
"COG1601",2,0,7,9,14,4
"COG1602",5,0,2,17,15,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",28,5,15,12,7,16
"COG1606",10,28,3,6,6,2
"COG1607",18,10,13,19,14,4
"COG1608",1,0,4,15,10,0
"COG1609",134,24,22,17,55,22
"COG1610",13,14,21,17,14,30
"COG1611",34,52,11,26,41,23
"COG1612",41,70,70,63,47,72
"COG1613",0,0,0,0,0,0
"COG1615",30,4,29,55,72,24
"COG1617",0,0,0,0,0,0
"COG1618",1,2,2,4,1,0
"COG1619",9,39,10,7,12,10
"COG1620",19,8,2,8,7,0
"COG1621",7,3,6,20,7,0
"COG1622",56,122,82,75,82,70
"COG1623",0,1,6,0,1,7
"COG1624",18,41,13,1,3,3
"COG1625",11,44,6,9,15,6
"COG1626",10,1,2,2,16,0
"COG1628",0,0,0,1,10,0
"COG1629",1212,432,528,377,559,432
"COG1630",1,0,4,6,17,0
"COG1631",0,1,2,4,10,0
"COG1632",3,2,3,12,11,0
"COG1633",0,0,1,0,0,0
"COG1634",7,4,5,2,8,0
"COG1635",1,0,0,5,13,0
"COG1636",2,5,3,2,1,7
"COG1637",3,0,3,2,3,0
"COG1638",64,39,72,58,58,92
"COG1639",35,11,5,4,3,0
"COG1640",22,81,15,11,10,18
"COG1641",7,52,17,21,21,9
"COG1643",50,20,19,21,17,4
"COG1644",1,0,1,2,9,4
"COG1645",0,0,0,0,0,0
"COG1646",4,5,9,26,16,1
"COG1647",2,0,0,4,3,0
"COG1648",25,3,9,13,21,3
"COG1649",8,11,10,16,17,3
"COG1650",0,2,4,17,14,0
"COG1651",64,24,32,52,51,51
"COG1652",16,8,4,1,3,0
"COG1653",63,55,136,109,99,173
"COG1654",17,4,10,9,21,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,1,5,12,4,2
"COG1658",1,3,0,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",15,6,3,13,6,6
"COG1661",3,23,6,6,5,5
"COG1662",0,0,0,0,0,0
"COG1663",34,21,42,14,17,26
"COG1664",4,8,1,14,11,7
"COG1665",0,0,0,1,0,0
"COG1666",16,26,11,10,20,18
"COG1668",23,10,11,9,8,8
"COG1669",0,0,0,0,0,0
"COG1670",52,18,17,30,48,9
"COG1671",3,2,1,1,7,1
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",118,72,127,153,92,153
"COG1675",1,0,1,6,10,0
"COG1676",1,3,7,15,21,0
"COG1677",9,1,4,6,3,1
"COG1678",17,15,12,15,16,13
"COG1679",12,12,19,28,23,3
"COG1680",228,103,184,175,205,149
"COG1681",1,0,0,0,1,0
"COG1682",20,14,8,14,10,3
"COG1683",0,2,0,3,3,2
"COG1684",13,7,4,7,11,1
"COG1685",5,3,4,6,16,0
"COG1686",36,39,59,40,45,81
"COG1687",1,0,1,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",4,8,19,16,15,3
"COG1691",1,8,1,17,15,5
"COG1692",13,9,34,22,13,33
"COG1694",17,79,30,30,31,30
"COG1695",4,1,4,9,10,2
"COG1696",31,4,11,17,24,13
"COG1697",1,6,11,16,21,1
"COG1698",2,1,2,4,5,1
"COG1699",3,0,1,1,1,0
"COG1700",0,0,0,0,0,0
"COG1701",2,7,9,3,6,0
"COG1702",39,88,65,68,56,135
"COG1703",42,33,35,71,59,14
"COG1704",6,6,7,9,9,3
"COG1705",5,7,9,2,2,6
"COG1706",24,8,7,10,14,2
"COG1707",0,0,0,0,0,0
"COG1708",2,0,0,0,3,0
"COG1709",0,0,1,0,1,0
"COG1711",0,0,1,4,11,0
"COG1712",5,3,8,7,14,1
"COG1713",1,0,1,2,0,0
"COG1714",13,10,2,8,11,5
"COG1715",3,3,0,1,0,1
"COG1716",5,6,5,9,15,1
"COG1717",2,3,5,9,10,1
"COG1718",1,4,7,11,10,0
"COG1719",0,0,0,0,0,0
"COG1720",4,0,1,0,0,0
"COG1721",40,38,38,63,39,17
"COG1722",5,2,4,3,1,2
"COG1723",4,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",5,50,2,3,6,7
"COG1726",28,21,21,16,20,22
"COG1727",0,2,3,5,8,0
"COG1729",21,13,45,32,25,51
"COG1730",0,0,0,1,0,0
"COG1732",3,0,1,1,8,0
"COG1733",8,4,7,5,13,2
"COG1734",20,14,33,34,29,28
"COG1735",9,1,4,16,9,0
"COG1736",4,9,8,22,15,0
