"","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3"
"COG0776",10,11,11,51,38,40
"COG0777",54,42,58,19,19,19
"COG0778",96,68,44,69,94,58
"COG0779",12,11,16,12,11,12
"COG0780",21,15,18,23,18,13
"COG0781",33,17,23,36,37,31
"COG0782",39,36,24,24,33,27
"COG0783",3,3,2,1,2,0
"COG0784",32,350,130,25,15,23
"COG0785",28,12,31,35,30,37
"COG0786",7,1,30,5,5,8
"COG0787",41,39,63,44,44,41
"COG0788",10,24,30,11,17,12
"COG0789",43,56,36,42,25,28
"COG0790",10,34,5,20,17,22
"COG0791",32,7,44,38,29,45
"COG0792",2,4,3,0,2,1
"COG0793",154,155,128,115,135,126
"COG0794",56,43,30,53,54,50
"COG0795",117,79,116,101,109,94
"COG0796",19,6,31,12,20,6
"COG0797",6,19,14,4,4,2
"COG0798",8,26,12,4,4,3
"COG0799",17,18,29,23,23,26
"COG0800",7,14,23,7,18,11
"COG0801",31,30,30,23,46,32
"COG0802",36,15,33,37,23,32
"COG0803",28,34,79,21,36,34
"COG0804",17,24,63,22,26,24
"COG0805",62,49,45,52,49,63
"COG0806",17,14,15,22,18,20
"COG0807",78,72,88,71,87,92
"COG0809",36,29,66,55,55,44
"COG0810",15,31,12,12,29,22
"COG0811",61,100,71,52,74,61
"COG0812",64,42,52,19,25,18
"COG0813",2,2,1,9,3,1
"COG0814",2,7,2,5,3,2
"COG0815",109,57,94,85,79,100
"COG0816",29,10,23,27,28,30
"COG0817",15,9,12,11,11,14
"COG0818",2,2,9,7,7,3
"COG0819",2,8,18,1,10,4
"COG0820",64,42,52,44,71,34
"COG0821",83,51,60,75,53,88
"COG0822",21,13,29,24,15,16
"COG0823",113,132,71,106,79,85
"COG0824",13,15,24,44,78,58
"COG0825",61,56,65,49,84,74
"COG0826",7,28,5,1,5,1
"COG0827",5,13,2,5,3,0
"COG0828",14,9,11,8,7,11
"COG0829",6,3,37,11,10,9
"COG0830",4,6,25,7,9,9
"COG0831",2,6,14,5,8,7
"COG0832",7,4,12,2,5,4
"COG0833",0,0,0,0,0,0
"COG0834",99,103,93,129,115,116
"COG0835",0,7,1,1,1,2
"COG0836",40,39,47,50,30,32
"COG0837",6,11,27,23,16,20
"COG0838",28,23,26,24,24,18
"COG0839",35,19,26,26,40,41
"COG0840",21,313,86,19,9,5
"COG0841",286,491,311,181,265,256
"COG0842",77,71,86,80,67,78
"COG0843",146,116,146,147,160,156
"COG0845",134,289,189,114,142,122
"COG0846",19,28,17,4,2,7
"COG0847",68,73,63,53,71,64
"COG0848",25,37,28,13,26,22
"COG0849",53,50,27,53,45,43
"COG0850",1,6,18,5,3,5
"COG0851",1,2,5,0,2,2
"COG0852",37,19,31,33,43,35
"COG0853",5,2,2,1,9,8
"COG0854",33,21,45,25,43,41
"COG0855",76,18,69,30,48,55
"COG0856",5,4,0,2,4,4
"COG0857",5,22,30,10,5,11
"COG0858",16,15,24,11,15,25
"COG0859",79,77,76,76,88,116
"COG0860",43,38,39,36,56,31
"COG0861",36,18,36,39,40,42
"COG0863",88,40,76,109,25,44
"COG0864",2,2,0,0,1,0
"COG1001",7,17,2,2,11,6
"COG1002",11,40,19,20,17,17
"COG1003",133,86,186,153,154,180
"COG1004",105,62,105,152,89,117
"COG1005",95,58,54,25,28,30
"COG1006",3,5,4,0,0,2
"COG1007",108,62,91,124,111,77
"COG1008",95,64,138,146,111,124
"COG1009",147,93,109,182,129,144
"COG1010",9,4,29,9,22,20
"COG1011",101,74,63,84,78,87
"COG1012",580,406,418,510,581,545
"COG1013",32,51,12,33,19,23
"COG1014",79,89,41,72,51,43
"COG1015",7,5,3,9,8,5
"COG1017",0,6,3,0,0,0
"COG1018",25,61,23,14,33,19
"COG1019",7,5,0,4,5,4
"COG1020",8,39,20,5,9,7
"COG1021",1,2,0,2,1,0
"COG1022",132,106,140,150,135,147
"COG1023",0,1,1,3,9,1
"COG1024",378,421,303,355,359,331
"COG1025",13,37,12,16,3,8
"COG1026",22,10,12,8,21,11
"COG1027",2,6,3,1,0,1
"COG1028",897,933,722,777,801,778
"COG1029",2,3,2,2,2,6
"COG1030",11,25,8,13,5,7
"COG1031",6,6,1,8,4,15
"COG1032",81,111,69,85,68,51
"COG1033",200,164,146,204,201,236
"COG1034",91,33,44,102,80,96
"COG1035",4,9,1,12,5,6
"COG1036",0,0,3,1,0,1
"COG1038",23,18,16,9,27,16
"COG1039",0,3,0,0,1,1
"COG1040",1,9,4,1,1,0
"COG1041",8,3,2,5,6,9
"COG1042",45,61,24,31,32,24
"COG1043",37,30,46,33,49,41
"COG1044",54,34,78,47,60,56
"COG1045",36,30,41,24,34,28
"COG1047",10,21,11,11,11,11
"COG1048",168,136,84,184,149,137
"COG1049",54,32,94,42,74,59
"COG1051",19,23,18,10,7,7
"COG1052",69,62,66,58,62,81
"COG1053",222,189,151,240,234,257
"COG1054",54,36,70,62,66,70
"COG1055",36,44,20,34,43,42
"COG1056",3,8,0,0,4,3
"COG1057",39,20,27,38,36,37
"COG1058",44,36,70,39,52,52
"COG1059",0,1,0,0,0,0
"COG1060",62,60,18,52,49,41
"COG1061",66,58,79,304,98,114
"COG1062",35,67,23,48,34,20
"COG1063",73,122,39,70,52,50
"COG1064",23,20,12,25,29,19
"COG1066",29,38,47,34,38,34
"COG1067",16,28,13,14,14,14
"COG1069",1,10,3,1,1,3
"COG1070",34,44,58,31,56,41
"COG1071",109,104,77,112,117,127
"COG1072",4,3,3,5,6,2
"COG1073",43,126,51,58,65,73
"COG1074",75,89,140,61,85,97
"COG1075",2,19,16,19,12,5
"COG1076",13,23,14,20,22,19
"COG1077",65,46,61,74,89,96
"COG1078",19,16,25,26,25,20
"COG1079",35,14,33,52,47,30
"COG1080",16,17,3,20,12,13
"COG1082",64,63,25,47,59,44
"COG1083",23,28,33,17,7,7
"COG1084",11,4,3,8,5,10
"COG1085",6,15,3,5,8,5
"COG1086",43,53,50,63,54,40
"COG1087",26,18,40,18,38,31
"COG1088",41,31,50,106,53,62
"COG1089",68,36,67,116,63,92
"COG1090",30,26,37,33,39,28
"COG1091",45,23,30,11,11,10
"COG1092",7,30,13,4,4,5
"COG1093",10,7,2,13,9,6
"COG1094",6,8,0,7,3,6
"COG1095",0,2,0,4,7,4
"COG1096",6,2,0,1,2,4
"COG1097",4,8,0,4,2,4
"COG1098",0,0,0,0,0,0
"COG1099",2,2,0,1,0,0
"COG1100",36,4,74,32,48,30
"COG1101",0,1,0,0,0,1
"COG1102",5,1,2,4,4,6
"COG1104",51,70,82,57,68,67
"COG1105",0,0,0,0,0,1
"COG1106",0,3,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",65,42,82,39,51,53
"COG1109",227,127,196,207,183,210
"COG1111",21,13,2,22,11,18
"COG1112",43,44,31,65,34,41
"COG1113",0,0,0,0,0,0
"COG1114",1,5,2,0,0,0
"COG1115",53,58,37,44,65,60
"COG1116",19,29,33,16,22,10
"COG1117",64,21,40,8,49,56
"COG1118",1,5,3,4,0,0
"COG1119",8,15,17,6,6,3
"COG1120",5,11,3,8,14,6
"COG1121",49,34,62,60,57,65
"COG1122",15,9,43,23,16,14
"COG1123",82,57,127,73,102,84
"COG1124",0,0,0,0,0,0
"COG1125",0,1,1,1,1,1
"COG1126",51,38,33,54,68,58
"COG1127",14,9,29,11,26,22
"COG1129",56,36,37,54,65,39
"COG1131",165,167,142,168,137,160
"COG1132",334,320,382,320,328,343
"COG1133",21,8,15,16,17,30
"COG1134",16,15,0,14,6,6
"COG1135",1,2,1,1,0,0
"COG1136",83,146,138,97,90,107
"COG1137",48,30,52,42,43,52
"COG1138",97,94,97,163,113,124
"COG1139",0,16,0,0,0,0
"COG1140",1,2,1,2,2,0
"COG1141",1,0,7,6,3,4
"COG1142",9,2,22,11,6,6
"COG1143",35,31,25,31,32,42
"COG1144",0,1,0,0,0,0
"COG1145",7,12,15,7,6,8
"COG1146",51,24,29,34,37,27
"COG1148",1,3,2,0,0,0
"COG1150",0,3,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",107,76,125,103,99,101
"COG1155",14,12,4,18,11,14
"COG1156",8,14,0,5,9,13
"COG1157",9,21,11,7,5,9
"COG1158",86,78,69,30,39,28
"COG1159",26,16,39,28,31,37
"COG1160",66,38,81,42,72,47
"COG1161",8,11,14,20,10,9
"COG1162",23,17,34,15,19,18
"COG1163",14,9,1,7,11,8
"COG1164",26,39,16,39,35,25
"COG1165",15,7,35,22,24,18
"COG1166",7,20,61,29,17,19
"COG1167",21,56,29,15,18,30
"COG1168",5,6,3,7,11,5
"COG1169",17,7,38,30,22,16
"COG1171",106,75,112,67,120,92
"COG1172",71,34,34,58,58,62
"COG1173",79,96,85,80,92,78
"COG1174",0,3,3,0,1,1
"COG1175",109,45,84,126,109,124
"COG1176",50,37,41,47,57,58
"COG1177",41,25,35,33,60,54
"COG1178",140,72,140,146,167,159
"COG1179",1,7,1,2,3,3
"COG1180",1,9,1,1,2,0
"COG1181",20,17,20,57,71,67
"COG1182",13,5,9,10,5,8
"COG1183",43,38,45,42,39,41
"COG1184",0,1,1,1,0,0
"COG1185",148,86,127,149,140,143
"COG1186",68,59,79,86,79,87
"COG1187",47,40,38,35,48,40
"COG1188",2,2,1,2,4,3
"COG1189",10,11,28,17,9,6
"COG1190",63,47,48,56,73,61
"COG1191",7,10,4,3,5,2
"COG1192",79,89,83,83,86,80
"COG1193",33,22,87,30,37,35
"COG1194",71,45,47,66,69,65
"COG1195",44,49,65,34,42,37
"COG1196",197,106,191,200,153,189
"COG1197",116,115,182,117,143,133
"COG1198",134,106,149,136,132,159
"COG1199",42,66,64,73,45,55
"COG1200",121,91,129,136,157,119
"COG1201",18,15,38,60,75,68
"COG1202",0,0,0,1,0,0
"COG1203",0,15,5,0,0,0
"COG1204",23,16,7,24,25,28
"COG1205",9,18,0,6,8,1
"COG1206",5,4,23,7,8,15
"COG1207",55,41,88,55,60,52
"COG1208",89,87,100,146,79,98
"COG1209",48,27,34,37,48,43
"COG1210",33,34,29,8,21,31
"COG1211",47,23,52,62,50,58
"COG1212",49,35,50,34,48,56
"COG1213",15,20,5,22,14,11
"COG1214",15,23,17,9,11,9
"COG1215",28,50,64,20,21,34
"COG1216",50,63,47,48,55,51
"COG1217",127,61,106,51,114,116
"COG1218",39,37,49,14,14,20
"COG1219",77,76,101,30,28,27
"COG1220",48,44,45,43,40,63
"COG1221",1,22,9,0,0,0
"COG1222",8,5,1,9,8,6
"COG1223",0,0,0,2,0,0
"COG1224",0,0,0,0,0,2
"COG1225",59,47,56,43,71,50
"COG1226",78,112,96,52,64,67
"COG1227",3,2,1,2,3,2
"COG1228",36,58,24,90,125,78
"COG1229",5,3,0,3,0,10
"COG1230",5,43,16,4,4,5
"COG1231",15,17,3,15,8,6
"COG1232",13,34,15,32,27,16
"COG1233",185,72,208,153,155,173
"COG1234",51,48,49,54,52,39
"COG1235",39,42,32,46,57,47
"COG1236",26,32,60,15,24,24
"COG1237",7,3,0,1,2,4
"COG1238",34,29,19,35,24,28
"COG1239",24,9,67,29,39,42
"COG1240",4,3,32,8,11,3
"COG1241",22,20,2,26,26,16
"COG1242",3,2,0,0,1,2
"COG1243",9,6,2,3,2,1
"COG1244",5,11,0,7,5,7
"COG1245",11,15,1,18,12,21
"COG1246",2,19,2,4,2,1
"COG1247",5,6,0,5,1,0
"COG1249",150,153,174,136,163,152
"COG1250",205,185,148,172,185,203
"COG1251",1,26,9,1,1,0
"COG1252",35,14,118,34,47,37
"COG1253",69,77,80,86,85,84
"COG1254",3,4,1,2,0,5
"COG1255",0,0,0,0,0,0
"COG1256",7,8,7,8,12,7
"COG1257",9,7,6,20,31,23
"COG1258",16,11,1,11,11,10
"COG1259",11,5,5,5,16,5
"COG1260",12,21,7,18,10,14
"COG1261",5,7,5,2,1,1
"COG1262",60,128,48,33,58,56
"COG1263",0,18,0,0,0,0
"COG1264",0,12,0,0,0,0
"COG1266",25,16,51,16,23,28
"COG1267",12,10,7,18,23,17
"COG1268",22,9,22,28,19,23
"COG1269",19,17,3,12,9,11
"COG1270",8,9,28,8,12,10
"COG1271",0,12,3,0,0,0
"COG1272",10,9,2,5,5,3
"COG1273",0,0,0,0,0,0
"COG1274",7,5,2,9,1,0
"COG1275",0,6,1,0,0,0
"COG1276",0,5,2,0,0,0
"COG1277",16,39,9,17,8,4
"COG1278",29,36,21,23,21,31
"COG1279",14,15,9,24,19,26
"COG1280",75,57,49,66,73,63
"COG1281",11,14,37,7,9,10
"COG1282",87,42,106,89,99,94
"COG1283",19,13,15,29,15,17
"COG1284",0,4,2,0,1,0
"COG1285",0,0,1,2,2,0
"COG1286",5,6,5,0,7,8
"COG1287",32,42,16,44,21,35
"COG1288",1,10,2,0,1,0
"COG1289",0,7,1,0,0,0
"COG1290",81,48,90,78,85,99
"COG1291",13,20,21,16,9,13
"COG1292",33,49,41,22,33,20
"COG1293",25,15,49,24,32,29
"COG1294",0,20,0,0,1,0
"COG1295",8,20,27,12,11,10
"COG1296",22,2,15,11,12,20
"COG1297",21,21,6,20,11,27
"COG1298",15,37,27,12,10,7
"COG1299",0,3,1,1,2,0
"COG1300",2,1,1,0,0,2
"COG1301",30,46,27,28,34,39
"COG1302",0,0,0,0,0,0
"COG1303",3,1,0,6,0,1
"COG1304",99,66,95,92,97,94
"COG1305",21,57,51,16,23,18
"COG1306",6,5,0,14,4,14
"COG1307",7,7,2,8,1,2
"COG1308",2,2,0,0,1,0
"COG1309",35,89,48,32,38,20
"COG1310",1,7,3,5,5,7
"COG1311",4,7,0,10,7,7
"COG1312",8,27,4,10,7,2
"COG1313",0,2,0,0,0,0
"COG1314",1,7,3,2,1,4
"COG1315",3,18,3,0,1,1
"COG1316",10,2,4,19,8,6
"COG1317",1,6,3,0,0,0
"COG1319",26,48,18,46,20,21
"COG1320",1,2,0,0,1,1
"COG1321",25,16,6,12,17,13
"COG1322",72,60,62,70,76,79
"COG1324",10,8,6,1,0,3
"COG1325",2,1,0,0,1,0
"COG1326",4,2,1,0,4,6
"COG1327",30,11,36,21,35,25
"COG1328",10,13,1,1,5,1
"COG1329",24,4,21,29,28,18
"COG1330",15,34,81,13,23,11
"COG1331",52,73,24,44,37,39
"COG1333",3,0,28,11,14,9
"COG1334",1,1,1,1,0,0
"COG1335",13,54,26,20,12,7
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",5,9,3,6,6,7
"COG1339",4,3,1,2,1,2
"COG1340",5,3,3,3,2,4
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",42,110,63,26,16,36
"COG1345",5,21,23,5,4,11
"COG1346",1,4,0,0,0,2
"COG1347",6,13,11,7,21,14
"COG1348",5,1,8,17,14,12
"COG1349",3,24,2,2,7,0
"COG1350",13,9,10,18,12,13
"COG1351",75,30,44,166,40,87
"COG1352",4,24,12,1,3,0
"COG1353",0,0,0,0,0,0
"COG1354",64,35,45,61,45,41
"COG1355",0,5,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",41,60,60,50,59,37
"COG1358",7,2,2,3,1,7
"COG1359",5,5,3,2,0,1
"COG1360",21,27,31,15,27,25
"COG1361",1,1,0,0,0,0
"COG1362",1,4,4,5,4,2
"COG1363",10,10,9,6,18,15
"COG1364",47,34,56,60,62,68
"COG1366",3,6,5,3,4,5
"COG1368",17,21,11,5,13,5
"COG1369",0,0,0,0,0,0
"COG1370",9,8,4,11,4,11
"COG1371",3,1,0,1,0,0
"COG1372",20,10,83,65,30,43
"COG1373",0,5,1,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",1,1,1,3,10,2
"COG1377",10,15,15,5,4,4
"COG1378",6,3,1,4,7,8
"COG1379",0,2,0,0,0,0
"COG1380",0,1,1,0,0,0
"COG1381",42,17,49,33,29,32
"COG1382",0,0,0,0,0,0
"COG1383",1,1,0,0,0,6
"COG1384",72,26,51,88,70,52
"COG1385",51,34,71,38,51,49
"COG1386",41,30,32,47,41,39
"COG1387",10,18,3,6,6,15
"COG1388",6,5,7,10,6,4
"COG1389",16,15,3,24,20,22
"COG1390",7,3,0,2,1,2
"COG1391",16,36,24,4,4,8
"COG1392",4,17,4,7,12,1
"COG1393",13,21,13,8,10,7
"COG1394",8,1,1,4,5,4
"COG1395",0,0,0,0,0,0
"COG1396",25,39,34,40,31,29
"COG1397",5,17,0,0,0,1
"COG1398",28,27,37,17,5,9
"COG1399",6,8,7,9,2,7
"COG1400",0,0,0,0,0,0
"COG1401",1,17,1,2,1,2
"COG1402",14,23,18,16,15,13
"COG1403",17,14,9,49,32,48
"COG1404",203,298,88,253,207,257
"COG1405",25,20,11,21,37,30
"COG1406",1,4,2,0,0,0
"COG1407",2,2,17,2,2,5
"COG1408",9,15,8,5,8,13
"COG1409",20,55,32,23,32,32
"COG1410",66,53,158,64,65,37
"COG1411",0,0,0,1,0,2
"COG1412",0,0,0,1,0,0
"COG1413",15,40,30,28,25,22
"COG1414",24,20,19,14,19,8
"COG1415",0,1,0,0,1,1
"COG1416",0,0,1,0,0,0
"COG1418",9,30,4,2,5,1
"COG1419",5,11,11,1,1,1
"COG1420",22,31,6,21,15,5
"COG1422",4,3,1,3,3,2
"COG1426",5,12,6,2,4,4
"COG1427",7,3,1,8,5,7
"COG1428",23,13,13,9,23,28
"COG1429",48,17,216,37,86,56
"COG1430",7,7,17,9,4,4
"COG1431",0,1,2,0,0,0
"COG1432",4,37,6,2,3,4
"COG1433",0,0,0,0,0,0
"COG1434",9,21,17,9,8,13
"COG1435",28,19,15,24,24,20
"COG1436",0,2,0,2,1,0
"COG1437",0,1,0,0,0,0
"COG1438",3,5,1,3,2,3
"COG1439",2,5,1,7,9,3
"COG1441",1,0,1,1,1,2
"COG1442",6,3,4,7,2,3
"COG1443",1,1,1,7,9,6
"COG1444",1,13,2,4,2,0
"COG1445",0,10,0,0,0,0
"COG1446",12,35,15,16,24,27
"COG1448",12,18,11,4,12,15
"COG1449",15,6,1,17,9,21
"COG1450",29,69,14,19,22,15
"COG1451",9,24,10,1,11,9
"COG1452",64,71,63,71,73,72
"COG1453",6,4,65,7,4,7
"COG1454",87,71,74,51,100,69
"COG1455",0,3,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,10,1,0,2,1
"COG1459",28,63,44,32,16,31
"COG1460",1,0,0,0,0,0
"COG1461",4,11,0,18,8,3
"COG1462",8,7,6,3,4,6
"COG1463",3,13,20,10,10,5
"COG1464",0,5,3,0,0,0
"COG1465",6,9,2,4,9,7
"COG1466",57,39,71,40,43,61
"COG1467",2,4,0,7,10,13
"COG1468",0,2,0,0,0,0
"COG1469",6,4,5,5,12,3
"COG1470",0,2,0,0,0,0
"COG1471",7,5,3,2,2,4
"COG1472",134,99,125,97,129,166
"COG1473",109,72,81,71,103,95
"COG1474",20,17,4,22,16,14
"COG1475",86,75,53,76,63,55
"COG1476",8,2,2,0,5,2
"COG1477",30,39,22,17,30,18
"COG1478",19,10,2,8,13,4
"COG1479",8,10,11,7,4,3
"COG1480",39,15,35,27,30,43
"COG1481",0,0,0,0,0,0
"COG1482",11,7,3,2,1,3
"COG1483",2,4,4,1,0,1
"COG1484",8,67,11,2,1,2
"COG1485",49,19,35,40,47,36
"COG1486",11,9,9,22,14,9
"COG1487",0,2,0,0,0,0
"COG1488",8,28,7,4,12,4
"COG1489",26,22,27,23,26,26
"COG1490",10,8,15,17,13,13
"COG1491",11,3,0,0,6,8
"COG1492",12,11,40,12,10,18
"COG1493",3,4,0,1,2,3
"COG1494",40,23,34,53,46,42
"COG1495",17,19,11,15,8,10
"COG1496",24,19,33,41,25,40
"COG1497",0,0,0,0,0,0
"COG1498",15,8,1,9,9,8
"COG1499",2,1,1,4,4,7
"COG1500",3,3,3,1,4,7
"COG1501",2,11,7,5,2,4
"COG1502",11,36,16,4,7,8
"COG1503",11,13,2,11,7,10
"COG1505",21,34,27,5,9,4
"COG1506",117,146,126,108,136,114
"COG1507",4,0,1,3,1,3
"COG1508",30,43,33,26,54,32
"COG1509",6,21,7,2,8,4
"COG1510",1,2,2,0,1,0
"COG1511",0,0,1,0,0,0
"COG1512",0,4,4,1,2,1
"COG1513",2,3,2,0,1,0
"COG1514",3,12,0,1,3,0
"COG1515",0,1,1,0,0,1
"COG1516",1,7,2,0,0,0
"COG1518",0,8,1,0,0,0
"COG1519",69,56,60,68,76,70
"COG1520",68,119,47,64,64,63
"COG1521",49,25,45,47,29,43
"COG1522",46,68,28,28,57,33
"COG1523",14,29,62,27,26,20
"COG1524",29,45,22,33,38,25
"COG1525",15,21,17,30,22,21
"COG1526",9,5,5,25,27,21
"COG1527",14,8,3,7,8,7
"COG1528",1,3,17,3,9,3
"COG1529",152,293,96,181,94,105
"COG1530",110,86,123,105,114,111
"COG1533",7,17,8,10,6,6
"COG1534",1,1,1,0,2,2
"COG1535",0,2,0,0,0,0
"COG1536",15,26,9,11,7,11
"COG1537",9,6,2,3,13,11
"COG1538",120,140,115,84,118,105
"COG1539",34,16,23,13,26,29
"COG1540",7,9,7,20,23,29
"COG1541",9,31,16,11,9,17
"COG1543",4,0,30,6,6,6
"COG1544",8,8,15,5,3,9
"COG1545",13,20,7,9,0,0
"COG1546",50,24,66,28,55,41
"COG1547",0,5,6,3,3,6
"COG1548",2,0,1,1,0,0
"COG1549",10,1,3,12,4,13
"COG1550",0,1,0,0,0,0
"COG1551",1,2,4,0,1,1
"COG1552",1,0,0,0,0,0
"COG1553",2,7,0,0,0,5
"COG1554",2,2,2,0,6,5
"COG1555",1,2,2,0,1,1
"COG1556",0,9,0,0,0,0
"COG1558",1,4,2,2,2,0
"COG1559",19,30,24,32,35,30
"COG1560",64,55,54,59,76,54
"COG1561",21,19,12,9,21,14
"COG1562",67,39,62,46,65,78
"COG1563",0,0,0,0,0,0
"COG1564",9,11,5,10,9,18
"COG1565",50,28,70,67,49,54
"COG1566",2,6,6,6,3,2
"COG1568",0,2,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",40,36,33,37,44,30
"COG1571",15,6,1,8,11,10
"COG1572",3,3,0,3,0,6
"COG1573",64,41,53,63,64,65
"COG1574",47,71,21,35,40,28
"COG1575",31,19,37,31,20,20
"COG1576",19,15,24,11,12,14
"COG1577",11,13,1,8,9,11
"COG1578",0,1,1,1,1,0
"COG1579",4,3,1,9,6,1
"COG1580",0,11,0,0,0,0
"COG1581",2,2,0,0,2,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",1,3,0,2,0,0
"COG1586",24,11,33,24,17,38
"COG1587",31,40,44,23,28,35
"COG1588",1,0,0,0,0,0
"COG1589",11,15,26,14,13,11
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",11,3,4,15,6,9
"COG1593",119,73,106,69,101,109
"COG1594",3,4,3,8,10,7
"COG1595",48,83,42,34,38,35
"COG1596",29,42,35,23,28,27
"COG1597",36,32,12,9,7,12
"COG1598",0,1,0,0,0,0
"COG1599",15,11,2,11,15,10
"COG1600",37,63,42,36,46,31
"COG1601",3,2,3,1,2,4
"COG1602",4,4,0,2,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",22,25,11,13,18,16
"COG1606",6,15,23,10,9,6
"COG1607",8,17,11,8,16,10
"COG1608",5,6,4,6,6,7
"COG1609",36,81,38,13,29,28
"COG1610",29,24,17,25,24,24
"COG1611",27,43,38,28,30,22
"COG1612",61,51,61,76,73,65
"COG1613",0,0,4,0,0,0
"COG1615",38,21,7,39,20,22
"COG1617",0,0,0,0,0,0
"COG1618",5,7,1,0,3,3
"COG1619",12,10,25,13,14,21
"COG1620",2,22,8,3,2,1
"COG1621",3,26,8,2,5,3
"COG1622",73,47,68,90,88,89
"COG1623",5,0,4,3,3,1
"COG1624",8,5,16,12,18,28
"COG1625",10,9,52,19,8,4
"COG1626",2,6,1,1,1,2
"COG1628",0,0,0,0,0,0
"COG1629",536,806,531,410,554,493
"COG1630",4,1,0,1,1,0
"COG1631",0,1,1,0,0,1
"COG1632",11,3,2,2,3,2
"COG1633",1,0,0,2,1,4
"COG1634",4,5,1,2,11,5
"COG1635",2,1,0,0,3,0
"COG1636",5,4,4,3,5,5
"COG1637",3,0,0,2,0,0
"COG1638",71,59,64,64,92,78
"COG1639",0,27,12,0,0,0
"COG1640",12,14,28,25,18,28
"COG1641",10,28,13,14,9,11
"COG1643",9,13,12,29,16,22
"COG1644",1,0,2,1,4,2
"COG1645",0,0,0,0,0,0
"COG1646",7,7,5,8,6,8
"COG1647",3,0,1,2,1,0
"COG1648",7,24,6,3,10,3
"COG1649",8,12,3,8,9,2
"COG1650",7,5,2,3,10,11
"COG1651",42,57,37,35,46,33
"COG1652",1,22,8,5,4,3
"COG1653",128,65,112,129,133,128
"COG1654",7,11,9,3,4,1
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",6,12,4,3,0,2
"COG1658",0,1,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,15,6,7,6,9
"COG1661",3,2,5,8,9,17
"COG1662",0,0,1,0,0,0
"COG1663",54,32,40,51,49,48
"COG1664",11,9,8,5,8,10
"COG1665",0,1,0,0,0,0
"COG1666",14,16,20,22,22,16
"COG1668",7,8,7,6,10,17
"COG1669",0,0,0,0,0,0
"COG1670",21,52,16,19,17,16
"COG1671",2,4,6,1,3,1
"COG1672",1,3,1,0,0,0
"COG1673",0,1,0,0,0,0
"COG1674",123,96,92,123,144,124
"COG1675",0,0,0,2,0,0
"COG1676",6,6,0,0,3,6
"COG1677",1,3,3,1,0,2
"COG1678",25,29,23,16,16,15
"COG1679",16,17,5,15,14,17
"COG1680",181,222,124,136,208,159
"COG1681",0,1,0,0,0,0
"COG1682",5,12,5,10,6,10
"COG1683",2,10,0,2,2,1
"COG1684",3,10,9,5,5,3
"COG1685",5,1,0,1,6,5
"COG1686",55,44,53,47,63,62
"COG1687",3,0,1,0,3,0
"COG1688",0,0,1,0,0,0
"COG1690",11,15,7,5,12,12
"COG1691",6,11,6,12,5,6
"COG1692",33,14,24,29,19,28
"COG1694",39,31,49,76,41,48
"COG1695",6,6,7,0,5,1
"COG1696",18,17,13,10,7,15
"COG1697",16,10,1,14,12,12
"COG1698",3,1,1,0,3,0
"COG1699",1,3,0,1,0,0
"COG1700",0,0,1,0,0,0
"COG1701",6,5,1,7,3,15
"COG1702",87,35,97,177,96,126
"COG1703",29,39,20,55,30,46
"COG1704",2,8,4,3,0,2
"COG1705",1,7,6,1,8,8
"COG1706",6,12,12,7,3,6
"COG1707",0,1,0,0,0,0
"COG1708",0,2,0,0,0,0
"COG1709",1,0,1,0,0,0
"COG1711",1,1,0,2,1,0
"COG1712",3,7,4,0,3,2
"COG1713",1,2,0,0,0,0
"COG1714",6,19,5,2,2,4
"COG1715",1,6,0,0,0,0
"COG1716",8,7,2,15,5,2
"COG1717",4,3,0,5,4,8
"COG1718",7,4,2,7,6,7
"COG1719",0,0,0,0,0,1
"COG1720",0,8,3,1,1,0
"COG1721",42,68,26,41,33,41
"COG1722",5,5,3,1,3,3
"COG1723",2,1,0,0,0,0
"COG1724",0,1,0,0,0,0
"COG1725",1,3,22,7,2,3
"COG1726",33,20,17,21,35,14
"COG1727",5,2,0,2,1,0
"COG1729",44,31,29,38,46,31
"COG1730",0,2,0,0,0,0
"COG1732",0,6,4,0,2,0
"COG1733",13,11,5,6,9,7
"COG1734",26,22,30,19,30,28
"COG1735",2,15,1,6,0,0
