"","X72_DCM_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3"
"COG0777",55,48,46,58,67,61
"COG0778",71,94,71,64,59,68
"COG0779",14,14,11,17,17,20
"COG0780",10,15,16,20,9,15
"COG0781",32,26,25,32,27,31
"COG0782",16,11,12,30,34,28
"COG0783",1,2,1,2,1,0
"COG0784",69,76,46,23,31,36
"COG0785",31,22,28,37,29,46
"COG0786",6,5,11,10,19,20
"COG0787",38,51,53,46,68,56
"COG0788",17,8,6,17,24,16
"COG0789",43,38,34,38,33,25
"COG0790",40,37,19,9,8,11
"COG0791",23,34,25,26,43,45
"COG0792",2,2,0,0,0,1
"COG0793",141,156,142,114,131,120
"COG0794",58,43,60,62,62,55
"COG0795",121,115,91,137,133,119
"COG0796",9,19,12,19,19,16
"COG0797",10,9,9,13,7,13
"COG0798",3,6,2,6,2,2
"COG0799",19,25,22,34,23,25
"COG0800",4,28,12,8,6,8
"COG0801",31,35,17,41,41,20
"COG0802",9,5,12,29,37,24
"COG0803",24,21,27,30,52,44
"COG0804",29,8,12,17,42,57
"COG0805",65,44,61,50,65,50
"COG0806",12,23,16,7,6,3
"COG0807",75,76,69,104,90,109
"COG0809",42,54,53,65,51,44
"COG0810",21,16,22,24,30,25
"COG0811",83,89,56,90,91,77
"COG0812",61,48,59,75,61,67
"COG0813",1,3,4,8,0,4
"COG0814",0,5,3,2,1,0
"COG0815",98,78,91,103,99,107
"COG0816",28,29,21,34,30,44
"COG0817",18,15,12,19,20,16
"COG0818",2,9,4,4,13,3
"COG0819",8,0,3,2,9,18
"COG0820",12,15,10,49,54,44
"COG0821",30,21,23,85,79,74
"COG0822",21,28,23,28,16,19
"COG0823",126,87,118,111,105,86
"COG0824",42,80,66,63,63,65
"COG0825",74,59,68,57,82,80
"COG0826",5,5,3,2,0,6
"COG0827",1,10,6,4,1,7
"COG0828",11,12,20,15,14,10
"COG0829",7,7,5,17,22,25
"COG0830",4,5,5,17,15,11
"COG0831",0,2,1,6,9,5
"COG0832",3,2,4,4,6,4
"COG0833",0,0,0,0,0,0
"COG0834",125,94,144,108,72,103
"COG0835",5,4,3,0,1,5
"COG0836",60,29,37,45,60,51
"COG0837",11,23,9,18,32,18
"COG0838",31,22,27,25,21,30
"COG0839",38,23,26,34,29,33
"COG0840",35,11,42,9,12,19
"COG0841",284,369,254,289,318,255
"COG0842",77,53,54,76,57,48
"COG0843",154,113,182,177,163,206
"COG0845",140,172,108,131,161,149
"COG0846",20,10,12,13,11,12
"COG0847",67,80,64,61,65,55
"COG0848",12,7,9,36,46,26
"COG0849",61,70,42,58,70,39
"COG0850",2,1,5,6,8,12
"COG0851",2,2,3,4,3,3
"COG0852",49,27,50,47,20,28
"COG0853",5,8,2,4,3,3
"COG0854",41,38,37,16,20,13
"COG0855",29,34,23,51,49,39
"COG0856",0,1,7,1,3,2
"COG0857",11,1,7,9,11,21
"COG0858",25,27,33,30,36,20
"COG0859",120,83,96,101,104,72
"COG0860",29,48,21,45,37,48
"COG0861",45,39,31,28,45,37
"COG0863",151,75,195,84,73,118
"COG0864",0,0,0,1,0,0
"COG1001",5,21,8,11,2,5
"COG1002",13,4,19,16,16,10
"COG1003",160,134,127,147,150,195
"COG1004",117,81,135,94,99,110
"COG1005",71,51,75,79,64,55
"COG1006",2,2,1,3,4,3
"COG1007",98,70,99,74,80,107
"COG1008",92,73,124,98,96,141
"COG1009",139,80,161,107,130,133
"COG1010",11,7,12,16,16,24
"COG1011",82,98,86,89,86,66
"COG1012",542,610,650,566,577,498
"COG1013",30,16,33,23,5,14
"COG1014",91,50,64,65,38,39
"COG1015",1,2,1,21,6,12
"COG1017",2,0,1,0,0,0
"COG1018",20,64,16,17,22,17
"COG1019",2,0,2,2,0,2
"COG1020",14,16,12,8,6,7
"COG1021",2,0,0,0,0,0
"COG1022",152,84,140,140,127,163
"COG1023",3,1,5,6,0,0
"COG1024",405,360,387,343,327,296
"COG1025",5,10,15,8,12,7
"COG1026",13,26,14,25,13,11
"COG1027",0,8,4,2,0,1
"COG1028",817,780,778,862,794,785
"COG1029",0,2,1,2,1,3
"COG1030",13,11,24,13,4,5
"COG1031",6,1,9,8,5,3
"COG1032",81,68,83,47,40,58
"COG1033",187,193,241,217,177,171
"COG1034",120,55,97,90,78,79
"COG1035",2,7,15,2,1,3
"COG1036",0,1,1,0,0,0
"COG1038",16,35,16,25,22,20
"COG1039",1,2,0,0,0,0
"COG1040",3,14,3,1,3,3
"COG1041",1,2,9,7,0,2
"COG1042",34,36,28,37,20,18
"COG1043",33,48,47,57,56,48
"COG1044",54,49,61,42,74,82
"COG1045",31,28,27,30,54,42
"COG1047",7,11,8,15,10,5
"COG1048",189,93,191,132,123,126
"COG1049",68,61,52,82,84,68
"COG1051",20,14,19,17,8,11
"COG1052",79,54,62,62,95,95
"COG1053",229,184,228,226,196,192
"COG1054",71,66,75,73,59,75
"COG1055",39,27,36,39,17,19
"COG1056",3,1,2,2,1,0
"COG1057",45,39,34,21,19,15
"COG1058",56,34,41,40,48,59
"COG1059",0,0,0,0,0,0
"COG1060",46,31,62,30,22,35
"COG1061",141,158,157,67,23,114
"COG1062",40,36,41,21,21,19
"COG1063",63,75,74,59,40,52
"COG1064",20,27,18,21,33,21
"COG1066",12,22,6,33,39,39
"COG1067",8,2,15,9,0,5
"COG1069",4,0,5,1,2,1
"COG1070",33,59,20,49,53,52
"COG1071",112,109,121,102,90,94
"COG1072",5,8,3,4,1,5
"COG1073",72,32,65,15,15,23
"COG1074",49,90,85,81,74,87
"COG1075",17,4,10,6,8,16
"COG1076",15,23,22,15,32,12
"COG1077",75,74,78,93,79,94
"COG1078",5,8,8,19,20,29
"COG1079",48,41,45,44,32,30
"COG1080",14,13,29,15,15,10
"COG1082",53,63,43,46,45,55
"COG1083",34,25,31,25,34,26
"COG1084",3,1,11,7,3,4
"COG1085",3,10,9,3,7,3
"COG1086",44,47,42,53,71,74
"COG1087",32,48,23,30,46,41
"COG1088",92,55,78,65,45,52
"COG1089",74,43,84,93,59,74
"COG1090",21,33,23,45,23,36
"COG1091",38,33,30,42,40,31
"COG1092",8,31,3,6,8,6
"COG1093",3,3,9,3,0,3
"COG1094",0,1,4,1,3,3
"COG1095",1,0,6,0,0,1
"COG1096",0,1,3,5,1,1
"COG1097",2,3,4,4,0,2
"COG1098",1,0,0,0,0,0
"COG1099",3,2,0,0,0,1
"COG1100",23,15,41,29,52,59
"COG1101",0,0,0,1,0,0
"COG1102",3,0,8,1,0,0
"COG1104",64,64,62,69,57,83
"COG1105",0,0,0,1,0,2
"COG1106",0,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",57,56,44,18,21,25
"COG1109",230,177,197,189,221,234
"COG1111",3,3,15,8,2,7
"COG1112",12,7,20,26,26,26
"COG1113",0,0,0,0,0,0
"COG1114",0,5,0,0,1,0
"COG1115",48,67,64,63,57,34
"COG1116",24,19,13,16,28,20
"COG1117",26,18,15,46,18,11
"COG1118",0,2,2,2,0,1
"COG1119",4,6,7,9,6,22
"COG1120",15,6,14,7,6,14
"COG1121",55,40,44,53,53,68
"COG1122",8,10,25,13,17,26
"COG1123",72,86,74,88,126,100
"COG1124",0,2,0,0,1,0
"COG1125",0,1,0,0,0,2
"COG1126",42,64,61,52,42,41
"COG1127",16,17,11,15,25,27
"COG1129",51,55,61,51,51,57
"COG1131",153,118,160,134,111,131
"COG1132",321,314,395,341,407,380
"COG1133",27,29,33,28,37,23
"COG1134",14,2,6,6,10,3
"COG1135",0,4,0,1,0,0
"COG1136",98,89,112,92,102,112
"COG1137",55,53,62,51,82,65
"COG1138",125,98,135,121,103,112
"COG1139",0,0,0,0,0,0
"COG1140",0,3,4,1,0,0
"COG1141",3,2,3,3,4,3
"COG1142",6,0,9,12,19,23
"COG1143",53,18,50,28,24,49
"COG1144",0,0,0,0,0,0
"COG1145",4,14,8,11,17,19
"COG1146",27,42,31,26,29,20
"COG1148",0,0,0,0,0,0
"COG1150",0,0,1,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",120,100,91,124,119,126
"COG1155",7,4,21,8,3,7
"COG1156",5,1,20,11,3,8
"COG1157",9,7,4,5,8,18
"COG1158",103,89,73,83,90,76
"COG1159",29,32,24,30,59,35
"COG1160",51,63,37,71,63,63
"COG1161",2,4,4,9,8,5
"COG1162",5,14,5,23,30,22
"COG1163",4,0,7,8,0,2
"COG1164",28,35,25,30,24,31
"COG1165",14,20,24,20,33,35
"COG1166",16,10,17,21,29,46
"COG1167",32,32,16,32,25,19
"COG1168",6,17,9,1,3,3
"COG1169",13,21,12,21,27,32
"COG1171",103,107,95,114,120,101
"COG1172",49,60,34,65,57,49
"COG1173",84,102,89,75,90,83
"COG1174",2,2,0,0,0,4
"COG1175",87,140,98,111,130,104
"COG1176",69,60,64,60,55,68
"COG1177",47,38,50,56,52,44
"COG1178",124,114,112,124,161,163
"COG1179",0,10,1,2,0,1
"COG1180",1,2,3,1,0,1
"COG1181",66,68,58,72,79,70
"COG1182",12,8,9,9,10,8
"COG1183",54,54,48,40,42,44
"COG1184",0,0,0,0,0,0
"COG1185",140,138,146,151,159,148
"COG1186",89,67,52,75,84,89
"COG1187",41,79,35,49,52,39
"COG1188",1,0,0,3,2,6
"COG1189",7,6,15,10,19,19
"COG1190",44,60,65,74,79,67
"COG1191",6,11,4,3,5,3
"COG1192",82,70,98,83,69,73
"COG1193",14,24,21,24,31,56
"COG1194",76,69,73,86,77,57
"COG1195",49,41,35,62,61,51
"COG1196",159,113,166,204,172,200
"COG1197",117,140,106,149,145,144
"COG1198",142,124,158,152,158,167
"COG1199",31,56,49,45,21,42
"COG1200",146,124,123,144,159,126
"COG1201",19,19,47,41,62,89
"COG1202",0,0,0,0,0,0
"COG1203",1,1,2,1,1,0
"COG1204",8,11,34,9,2,10
"COG1205",3,9,2,1,4,0
"COG1206",6,11,8,9,31,26
"COG1207",62,54,66,56,76,83
"COG1208",119,78,104,44,27,31
"COG1209",52,54,59,55,56,39
"COG1210",36,22,29,24,38,31
"COG1211",61,40,61,51,63,64
"COG1212",55,44,68,52,56,59
"COG1213",22,3,17,14,10,12
"COG1214",21,25,27,35,22,22
"COG1215",17,46,22,20,28,31
"COG1216",74,63,51,62,43,49
"COG1217",70,120,87,124,133,104
"COG1218",51,38,52,51,54,52
"COG1219",83,85,86,99,83,104
"COG1220",61,37,58,52,56,57
"COG1221",0,1,1,1,1,0
"COG1222",3,7,17,9,0,4
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",45,40,56,66,50,51
"COG1226",57,72,67,66,61,66
"COG1227",1,8,1,1,1,2
"COG1228",111,139,103,131,68,59
"COG1229",2,4,1,2,4,1
"COG1230",8,1,7,3,2,7
"COG1231",16,14,24,15,1,9
"COG1232",28,7,28,16,19,15
"COG1233",140,137,153,144,177,193
"COG1234",44,40,43,55,45,44
"COG1235",48,41,49,49,34,42
"COG1236",11,22,26,8,23,40
"COG1237",2,5,1,1,5,4
"COG1238",45,28,23,28,38,25
"COG1239",22,28,19,28,54,57
"COG1240",3,5,5,4,10,22
"COG1241",6,7,31,22,1,5
"COG1242",2,1,1,1,1,0
"COG1243",4,16,10,8,2,3
"COG1244",4,1,12,5,2,1
"COG1245",6,6,16,6,3,3
"COG1246",3,12,1,3,1,3
"COG1247",6,2,3,0,3,4
"COG1249",183,169,146,172,171,184
"COG1250",215,214,201,191,135,154
"COG1251",0,0,0,0,2,2
"COG1252",31,18,41,54,59,78
"COG1253",55,66,58,67,67,84
"COG1254",3,0,3,3,0,1
"COG1255",0,0,0,0,0,0
"COG1256",9,10,8,3,3,3
"COG1257",29,27,16,23,12,13
"COG1258",8,3,21,10,3,7
"COG1259",7,7,16,18,6,8
"COG1260",14,15,16,15,6,12
"COG1261",6,4,3,1,3,1
"COG1262",48,64,49,17,19,22
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,15,15,19,36,31
"COG1267",8,7,6,17,13,9
"COG1268",25,10,25,22,24,30
"COG1269",14,4,23,8,1,5
"COG1270",6,14,3,9,13,21
"COG1271",2,2,1,2,1,3
"COG1272",1,18,5,11,4,5
"COG1273",0,0,0,0,0,0
"COG1274",7,8,6,5,6,2
"COG1275",1,0,0,0,0,0
"COG1276",2,0,1,0,2,1
"COG1277",11,12,7,4,14,9
"COG1278",26,40,26,26,29,16
"COG1279",26,17,13,18,15,25
"COG1280",84,86,65,72,59,65
"COG1281",9,9,12,11,15,25
"COG1282",107,57,100,74,108,107
"COG1283",33,33,23,4,2,4
"COG1284",0,2,2,2,1,1
"COG1285",0,1,1,1,1,1
"COG1286",2,23,9,6,9,5
"COG1287",17,5,45,2,0,1
"COG1288",0,8,0,1,3,1
"COG1289",0,0,0,0,0,0
"COG1290",92,84,84,81,72,87
"COG1291",12,14,18,9,11,15
"COG1292",26,35,22,32,20,18
"COG1293",22,11,25,30,22,35
"COG1294",3,0,0,1,0,1
"COG1295",0,2,2,10,17,25
"COG1296",12,21,10,16,10,17
"COG1297",15,6,30,15,11,7
"COG1298",14,26,10,14,17,14
"COG1299",1,0,0,0,0,0
"COG1300",0,2,0,0,0,0
"COG1301",45,43,27,41,32,29
"COG1302",0,0,0,0,0,0
"COG1303",0,0,2,1,1,1
"COG1304",97,76,103,77,130,115
"COG1305",22,9,16,19,46,40
"COG1306",14,2,14,8,5,7
"COG1307",10,0,3,3,0,1
"COG1308",1,0,0,1,0,0
"COG1309",34,82,28,31,30,27
"COG1310",1,4,2,8,2,4
"COG1311",3,3,12,7,0,3
"COG1312",9,4,10,2,11,8
"COG1313",0,0,0,0,0,0
"COG1314",4,3,2,4,0,0
"COG1315",0,0,2,1,0,3
"COG1316",5,6,11,6,2,4
"COG1317",1,3,3,1,0,0
"COG1319",33,19,33,22,21,28
"COG1320",0,2,1,0,4,1
"COG1321",14,19,25,14,10,22
"COG1322",85,60,84,67,96,83
"COG1324",8,1,12,7,7,9
"COG1325",0,0,0,1,0,0
"COG1326",1,0,8,3,0,2
"COG1327",26,25,21,26,24,36
"COG1328",2,3,4,4,1,0
"COG1329",23,23,34,25,29,32
"COG1330",12,5,11,23,31,61
"COG1331",56,34,38,31,29,26
"COG1333",3,8,9,8,20,21
"COG1334",0,1,0,0,0,2
"COG1335",26,15,8,13,16,29
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,9,3,5,3,6
"COG1339",0,2,1,3,0,1
"COG1340",2,2,12,5,0,4
"COG1341",0,0,1,0,0,0
"COG1343",0,0,1,0,0,0
"COG1344",30,38,37,31,61,52
"COG1345",5,7,12,5,13,16
"COG1346",1,6,0,1,0,0
"COG1347",17,18,8,13,12,3
"COG1348",4,12,19,10,22,35
"COG1349",4,14,2,3,3,2
"COG1350",9,10,34,12,14,17
"COG1351",79,74,111,62,38,78
"COG1352",8,0,4,0,1,3
"COG1353",0,0,0,0,0,1
"COG1354",40,48,56,64,35,57
"COG1355",1,0,0,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",35,27,52,40,35,58
"COG1358",1,1,1,4,0,1
"COG1359",5,3,1,3,2,3
"COG1360",24,46,23,7,11,8
"COG1361",0,1,0,2,0,0
"COG1362",3,8,8,0,4,2
"COG1363",10,31,5,16,13,8
"COG1364",58,47,71,58,64,62
"COG1366",1,2,6,5,6,9
"COG1368",6,27,16,8,3,4
"COG1369",0,0,0,0,0,0
"COG1370",3,2,14,6,2,1
"COG1371",0,1,0,2,0,0
"COG1372",21,71,24,29,48,59
"COG1373",3,3,0,0,1,2
"COG1374",0,0,0,2,0,0
"COG1376",6,10,3,7,1,1
"COG1377",2,16,11,9,8,8
"COG1378",2,0,2,5,1,4
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,0,0
"COG1381",40,28,24,31,43,33
"COG1382",0,0,0,0,0,0
"COG1383",1,0,0,0,0,1
"COG1384",76,35,66,66,75,60
"COG1385",58,57,51,52,64,64
"COG1386",37,24,30,55,37,58
"COG1387",4,6,8,4,5,3
"COG1388",2,5,2,9,3,6
"COG1389",2,3,9,12,2,3
"COG1390",0,0,1,2,0,1
"COG1391",7,20,13,9,8,11
"COG1392",4,5,7,6,5,4
"COG1393",13,19,12,8,6,9
"COG1394",1,1,6,4,0,2
"COG1395",0,0,0,0,0,0
"COG1396",42,53,38,46,53,57
"COG1397",0,7,2,0,0,0
"COG1398",23,25,21,21,17,14
"COG1399",3,9,6,2,0,4
"COG1400",0,0,0,0,0,0
"COG1401",1,1,6,1,0,4
"COG1402",6,8,12,9,23,20
"COG1403",50,24,41,34,39,46
"COG1404",164,109,272,180,66,136
"COG1405",11,46,28,29,1,8
"COG1406",0,0,0,0,0,0
"COG1407",3,3,8,7,15,18
"COG1408",3,16,11,13,13,11
"COG1409",29,52,24,30,33,26
"COG1410",59,48,85,72,68,105
"COG1411",0,1,0,2,1,1
"COG1412",0,0,0,2,0,0
"COG1413",22,8,16,10,11,32
"COG1414",8,47,14,16,10,7
"COG1415",2,3,0,1,0,0
"COG1416",0,1,0,0,0,0
"COG1418",13,17,3,6,1,3
"COG1419",5,0,0,1,6,3
"COG1420",8,15,12,19,11,14
"COG1422",0,0,4,1,2,1
"COG1426",6,4,3,7,8,2
"COG1427",4,4,5,0,0,3
"COG1428",19,31,19,31,18,15
"COG1429",31,50,50,20,37,58
"COG1430",14,7,10,7,8,26
"COG1431",0,0,0,0,0,1
"COG1432",5,10,2,1,1,0
"COG1433",0,0,0,0,0,0
"COG1434",9,7,8,12,12,9
"COG1435",15,38,24,30,21,16
"COG1436",0,0,0,2,0,2
"COG1437",0,0,0,0,0,0
"COG1438",0,0,4,5,0,2
"COG1439",1,1,6,2,1,2
"COG1441",3,0,4,3,0,0
"COG1442",8,5,9,7,4,1
"COG1443",3,11,4,7,2,2
"COG1444",0,0,1,1,0,1
"COG1445",0,0,0,0,0,0
"COG1446",16,24,27,29,15,15
"COG1448",1,0,1,10,9,7
"COG1449",3,0,0,14,8,30
"COG1450",23,33,25,22,35,29
"COG1451",1,9,6,6,11,6
"COG1452",87,51,57,86,92,68
"COG1453",8,3,15,12,37,44
"COG1454",89,39,59,80,74,63
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",3,1,2,0,1,2
"COG1459",45,23,32,32,41,53
"COG1460",0,0,0,0,0,0
"COG1461",7,0,11,3,0,2
"COG1462",6,17,3,7,6,2
"COG1463",16,11,10,12,14,17
"COG1464",0,0,0,0,0,1
"COG1465",2,1,12,7,1,1
"COG1466",66,46,44,72,77,62
"COG1467",5,1,18,5,1,1
"COG1468",0,0,0,0,0,0
"COG1469",1,2,0,6,7,6
"COG1470",0,0,2,1,1,0
"COG1471",2,1,8,1,1,2
"COG1472",112,155,104,135,145,103
"COG1473",85,98,113,109,86,82
"COG1474",6,6,26,24,3,4
"COG1475",68,56,62,59,71,64
"COG1476",2,10,4,4,1,1
"COG1477",19,36,23,21,31,17
"COG1478",8,12,8,4,2,3
"COG1479",5,4,8,9,3,2
"COG1480",43,37,43,37,28,31
"COG1481",0,0,0,0,0,0
"COG1482",9,2,2,1,3,3
"COG1483",2,0,1,0,1,1
"COG1484",6,8,9,1,2,6
"COG1485",29,45,25,52,47,38
"COG1486",4,1,5,16,14,6
"COG1487",1,0,0,0,0,0
"COG1488",4,10,9,15,7,9
"COG1489",22,16,22,18,35,31
"COG1490",12,15,16,14,6,17
"COG1491",1,0,3,4,1,1
"COG1492",8,11,12,19,25,36
"COG1493",1,3,0,3,1,2
"COG1494",41,11,31,33,47,41
"COG1495",17,20,10,14,11,17
"COG1496",39,23,32,39,45,39
"COG1497",0,0,0,0,0,0
"COG1498",1,2,10,6,0,3
"COG1499",4,3,8,3,0,2
"COG1500",3,1,11,5,1,3
"COG1501",3,7,4,6,3,8
"COG1502",10,12,8,5,5,6
"COG1503",4,6,14,4,1,1
"COG1505",17,36,16,28,33,14
"COG1506",143,101,114,128,97,121
"COG1507",8,0,4,4,0,3
"COG1508",20,46,30,45,26,25
"COG1509",10,6,3,8,2,4
"COG1510",1,1,0,0,3,1
"COG1511",0,0,0,0,0,1
"COG1512",1,7,0,0,0,2
"COG1513",0,1,1,1,4,0
"COG1514",4,2,2,2,0,0
"COG1515",1,0,2,1,0,2
"COG1516",0,1,0,0,1,0
"COG1518",0,0,0,0,0,0
"COG1519",70,95,53,83,90,59
"COG1520",84,71,55,66,48,61
"COG1521",38,38,42,41,43,36
"COG1522",22,84,45,35,16,13
"COG1523",13,7,18,16,29,47
"COG1524",38,36,38,8,12,8
"COG1525",31,17,24,16,26,24
"COG1526",35,31,33,27,15,17
"COG1527",6,4,9,1,0,2
"COG1528",1,2,5,11,7,14
"COG1529",141,102,150,95,69,69
"COG1530",121,143,109,130,142,116
"COG1533",9,5,10,2,12,12
"COG1534",2,4,1,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",16,14,18,9,17,17
"COG1537",2,2,8,2,0,2
"COG1538",116,84,119,128,123,146
"COG1539",27,21,20,18,23,17
"COG1540",30,27,40,29,27,32
"COG1541",12,24,10,7,9,13
"COG1543",5,2,10,7,14,24
"COG1544",7,8,4,8,13,13
"COG1545",10,11,9,10,3,7
"COG1546",38,42,43,47,42,48
"COG1547",3,1,4,6,1,7
"COG1548",5,1,1,1,0,0
"COG1549",4,1,16,5,1,5
"COG1550",0,0,0,0,0,0
"COG1551",1,2,0,0,0,0
"COG1552",0,7,3,0,0,0
"COG1553",2,2,1,1,1,1
"COG1554",2,7,2,6,0,1
"COG1555",0,7,0,4,0,3
"COG1556",0,3,1,0,0,0
"COG1558",4,4,2,1,3,4
"COG1559",30,37,31,40,23,28
"COG1560",79,65,53,18,18,21
"COG1561",22,27,10,14,21,8
"COG1562",60,47,60,51,65,60
"COG1563",0,1,0,0,0,0
"COG1564",9,6,19,8,4,6
"COG1565",61,39,54,55,70,67
"COG1566",3,6,4,4,3,4
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",32,52,43,45,48,38
"COG1571",3,1,12,6,2,5
"COG1572",0,0,6,5,2,4
"COG1573",74,37,65,66,58,56
"COG1574",36,92,49,45,18,22
"COG1575",34,20,43,21,19,32
"COG1576",8,16,14,16,20,17
"COG1577",5,3,8,7,1,3
"COG1578",1,0,0,0,0,0
"COG1579",13,7,4,4,6,3
"COG1580",1,1,1,0,3,1
"COG1581",0,1,2,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,3,0,0,0,0
"COG1586",36,12,27,28,30,43
"COG1587",32,18,33,30,47,58
"COG1588",0,0,0,0,0,0
"COG1589",15,14,18,12,16,13
"COG1590",0,0,2,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,7,5,9,3,6
"COG1593",117,132,93,89,137,120
"COG1594",6,14,8,6,2,3
"COG1595",46,73,34,24,30,30
"COG1596",20,14,9,31,50,37
"COG1597",32,14,20,22,6,12
"COG1598",0,1,1,0,0,0
"COG1599",10,3,12,10,1,2
"COG1600",37,38,38,37,34,41
"COG1601",0,5,11,8,0,0
"COG1602",1,0,11,2,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,24,16,28,13,11
"COG1606",4,3,9,15,12,16
"COG1607",7,15,12,10,4,5
"COG1608",4,2,11,1,0,0
"COG1609",24,94,17,22,16,29
"COG1610",24,25,27,22,28,20
"COG1611",31,39,19,30,33,24
"COG1612",55,74,59,67,68,63
"COG1613",0,2,0,0,1,0
"COG1615",25,15,24,29,12,16
"COG1617",0,0,0,0,0,0
"COG1618",3,1,6,2,0,6
"COG1619",7,14,8,11,17,14
"COG1620",1,0,2,4,1,3
"COG1621",8,2,2,4,6,4
"COG1622",92,85,79,89,90,108
"COG1623",7,8,16,6,3,7
"COG1624",14,12,10,15,17,21
"COG1625",11,2,7,10,26,19
"COG1626",7,6,1,2,0,1
"COG1628",0,0,0,0,0,0
"COG1629",609,651,444,663,505,436
"COG1630",0,1,3,3,0,0
"COG1631",1,1,2,0,0,1
"COG1632",2,1,8,8,0,2
"COG1633",0,2,2,1,2,0
"COG1634",2,3,5,3,0,0
"COG1635",0,1,1,0,0,0
"COG1636",3,7,6,10,9,1
"COG1637",0,0,1,1,0,0
"COG1638",68,62,59,53,106,78
"COG1639",2,3,5,1,5,1
"COG1640",3,4,10,20,22,29
"COG1641",12,7,7,11,14,25
"COG1643",16,67,23,17,13,19
"COG1644",2,1,4,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",5,7,11,5,6,3
"COG1647",1,2,4,0,1,1
"COG1648",1,8,1,8,4,2
"COG1649",7,3,4,3,6,5
"COG1650",4,2,12,4,3,6
"COG1651",12,12,12,41,39,47
"COG1652",7,16,2,2,8,4
"COG1653",128,174,115,148,147,116
"COG1654",5,14,5,4,1,4
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,5,3,1,3,1
"COG1658",1,0,1,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,10,10,5,13,12
"COG1661",4,2,8,12,2,19
"COG1662",0,0,0,0,0,0
"COG1663",56,48,53,13,14,12
"COG1664",14,20,8,13,8,6
"COG1665",0,0,0,0,0,0
"COG1666",4,1,8,13,20,17
"COG1668",7,14,3,7,13,8
"COG1669",0,0,0,0,0,0
"COG1670",24,46,21,17,9,8
"COG1671",2,1,1,2,3,4
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",126,126,120,123,111,128
"COG1675",0,0,0,1,0,0
"COG1676",0,0,6,1,0,0
"COG1677",0,7,1,1,2,4
"COG1678",25,32,19,23,22,10
"COG1679",5,21,18,5,3,9
"COG1680",206,201,138,204,211,139
"COG1681",0,0,0,0,0,0
"COG1682",8,2,7,8,2,8
"COG1683",1,0,6,0,1,0
"COG1684",5,4,2,2,6,5
"COG1685",3,1,5,3,0,0
"COG1686",64,51,47,66,68,50
"COG1687",0,2,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",5,3,11,8,3,4
"COG1691",5,1,8,1,2,4
"COG1692",36,18,19,4,11,14
"COG1694",57,41,61,45,38,64
"COG1695",1,6,1,5,2,3
"COG1696",9,20,5,4,7,3
"COG1697",7,5,17,5,2,4
"COG1698",1,0,3,1,2,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,2,0,0,0
"COG1701",7,1,8,4,2,0
"COG1702",114,103,120,99,90,102
"COG1703",37,45,35,31,19,22
"COG1704",2,4,7,2,0,2
"COG1705",1,12,9,8,3,5
"COG1706",6,4,4,10,7,5
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,1
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,0
"COG1712",1,3,3,1,2,2
"COG1713",2,0,0,0,0,0
"COG1714",4,10,6,3,8,7
"COG1715",1,0,1,1,1,0
"COG1716",4,3,6,0,1,2
"COG1717",2,1,4,3,0,0
"COG1718",1,7,5,9,4,3
"COG1719",0,0,0,0,0,0
"COG1720",3,1,0,1,1,0
"COG1721",42,38,42,30,20,34
"COG1722",6,5,1,8,1,0
"COG1723",0,1,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,1,6,10,16,15
"COG1726",26,32,25,33,41,27
"COG1727",1,1,1,5,0,0
"COG1729",51,41,36,9,10,8
"COG1730",0,0,1,0,0,0
"COG1732",1,3,1,1,3,0
"COG1733",3,27,11,10,1,4
"COG1734",27,22,21,33,36,32
"COG1735",6,1,3,0,2,1
"COG1736",1,0,2,9,1,2
"COG1737",2,33,5,7,3,6
