"","X38_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG0776",41,50,20,54,46,47
"COG0777",58,69,23,68,64,63
"COG0778",54,56,44,47,77,38
"COG0779",9,21,8,7,11,7
"COG0780",10,10,16,7,15,17
"COG0781",28,33,9,32,34,16
"COG0782",29,49,18,56,27,31
"COG0783",0,3,8,0,0,0
"COG0784",95,98,385,37,26,34
"COG0785",29,27,4,27,29,53
"COG0786",3,2,7,2,4,13
"COG0787",45,46,21,55,44,47
"COG0788",2,13,14,6,8,12
"COG0789",32,46,58,29,30,36
"COG0790",59,22,29,18,30,20
"COG0791",19,12,272,49,32,44
"COG0792",8,4,1,3,0,0
"COG0793",149,128,44,119,136,129
"COG0794",50,63,28,80,50,52
"COG0795",105,97,42,174,120,109
"COG0796",20,3,7,8,12,13
"COG0797",15,9,7,7,8,7
"COG0798",13,8,13,3,1,3
"COG0799",19,23,11,18,16,23
"COG0800",8,11,7,16,6,17
"COG0801",24,42,12,52,30,30
"COG0802",32,25,8,26,25,28
"COG0803",11,13,8,7,22,41
"COG0804",20,25,11,17,24,29
"COG0805",53,62,18,44,69,67
"COG0806",9,32,5,15,22,19
"COG0807",48,93,33,30,29,36
"COG0809",49,36,20,37,41,45
"COG0810",9,28,33,30,33,18
"COG0811",41,101,38,111,82,72
"COG0812",54,48,18,69,64,59
"COG0813",0,5,18,0,5,2
"COG0814",1,3,0,2,0,2
"COG0815",65,91,59,114,96,91
"COG0816",25,20,9,28,28,43
"COG0817",14,18,9,13,9,7
"COG0818",0,4,2,3,1,5
"COG0819",5,3,0,1,4,6
"COG0820",32,49,16,48,46,45
"COG0821",59,84,30,62,77,81
"COG0822",43,20,35,18,24,28
"COG0823",237,90,33,108,103,72
"COG0824",49,56,31,62,70,57
"COG0825",76,81,20,33,20,28
"COG0826",73,5,13,5,2,13
"COG0827",0,1,17,4,7,7
"COG0828",1,3,0,7,16,12
"COG0829",8,12,5,2,9,16
"COG0830",7,12,3,2,17,6
"COG0831",2,3,1,3,2,4
"COG0832",5,1,1,4,2,2
"COG0833",0,0,1,0,0,0
"COG0834",82,108,113,104,108,101
"COG0835",2,7,29,1,1,3
"COG0836",64,31,31,37,32,48
"COG0837",13,18,9,7,14,20
"COG0838",38,24,7,11,28,30
"COG0839",40,33,7,31,33,30
"COG0840",50,52,364,6,1,23
"COG0841",185,343,370,360,294,253
"COG0842",65,67,51,83,78,83
"COG0843",179,191,71,185,135,153
"COG0845",140,183,211,160,133,151
"COG0846",9,7,4,16,13,16
"COG0847",41,80,48,72,83,73
"COG0848",21,38,13,28,25,34
"COG0849",65,56,19,58,61,42
"COG0850",0,0,8,0,2,13
"COG0851",0,0,1,1,2,6
"COG0852",39,26,9,24,26,40
"COG0853",6,6,0,7,7,6
"COG0854",23,43,9,61,40,56
"COG0855",3,92,21,130,28,54
"COG0856",0,1,0,0,2,2
"COG0857",7,7,15,5,3,13
"COG0858",25,25,7,27,26,18
"COG0859",150,82,42,123,82,97
"COG0860",44,33,21,29,34,27
"COG0861",16,29,14,39,42,48
"COG0863",81,75,917,95,72,159
"COG0864",3,0,0,0,2,0
"COG1001",15,3,1,1,11,0
"COG1002",18,9,39,4,17,8
"COG1003",126,164,52,151,147,185
"COG1004",78,84,430,30,13,44
"COG1005",93,56,12,49,76,73
"COG1006",3,2,3,4,3,2
"COG1007",131,74,17,73,94,105
"COG1008",120,103,153,82,101,176
"COG1009",133,116,65,128,128,134
"COG1010",11,11,1,2,7,19
"COG1011",101,90,33,90,82,69
"COG1012",431,625,277,548,605,452
"COG1013",169,12,8,25,33,18
"COG1014",198,51,20,55,60,49
"COG1015",5,3,2,1,12,12
"COG1017",2,0,9,0,0,0
"COG1018",31,26,40,22,38,15
"COG1019",1,0,0,0,1,1
"COG1020",13,14,20,3,11,2
"COG1021",1,0,0,1,0,0
"COG1022",204,110,61,129,127,142
"COG1023",2,6,192,0,3,74
"COG1024",386,353,150,321,399,276
"COG1025",17,1,15,12,11,3
"COG1026",9,22,4,35,25,12
"COG1027",7,0,4,0,3,0
"COG1028",731,822,352,857,866,696
"COG1029",2,10,1,1,1,6
"COG1030",24,7,1,6,9,5
"COG1031",2,3,1,0,5,7
"COG1032",597,39,153,15,21,38
"COG1033",202,195,100,217,255,157
"COG1034",116,71,25,93,89,92
"COG1035",24,3,0,1,2,3
"COG1036",0,0,0,0,1,1
"COG1038",39,41,13,23,19,34
"COG1039",0,0,0,1,0,0
"COG1040",6,1,3,5,1,1
"COG1041",4,1,5,0,6,2
"COG1042",63,19,5,4,28,11
"COG1043",56,50,18,49,41,55
"COG1044",73,72,22,51,63,53
"COG1045",33,41,18,40,32,36
"COG1047",7,3,54,1,13,10
"COG1048",129,165,87,158,164,138
"COG1049",9,82,39,61,60,68
"COG1051",20,17,14,15,29,11
"COG1052",45,96,40,96,83,65
"COG1053",217,266,68,243,224,204
"COG1054",5,67,17,56,78,66
"COG1055",48,29,11,33,45,25
"COG1056",1,1,3,0,4,2
"COG1057",33,27,11,29,39,31
"COG1058",46,41,15,16,11,14
"COG1059",1,0,0,0,0,0
"COG1060",45,32,14,18,58,33
"COG1061",26,60,927,49,69,246
"COG1062",59,21,39,12,26,27
"COG1063",77,53,31,49,51,51
"COG1064",39,37,13,21,31,22
"COG1066",54,30,91,16,26,33
"COG1067",2,2,11,1,12,14
"COG1069",7,4,2,8,3,1
"COG1070",12,49,6,35,28,49
"COG1071",79,79,47,87,103,93
"COG1072",3,7,1,4,2,1
"COG1073",61,58,38,93,59,51
"COG1074",63,50,41,48,80,88
"COG1075",10,6,13,2,1,4
"COG1076",33,17,15,18,21,12
"COG1077",64,102,30,56,61,93
"COG1078",3,15,7,5,17,21
"COG1079",47,33,21,26,34,30
"COG1080",15,9,16,4,16,20
"COG1082",43,63,17,74,59,58
"COG1083",52,22,103,26,22,30
"COG1084",2,0,2,0,13,5
"COG1085",9,3,0,3,5,3
"COG1086",53,46,80,75,44,57
"COG1087",34,21,42,48,37,28
"COG1088",58,36,222,70,54,66
"COG1089",55,45,345,86,49,76
"COG1090",10,18,14,22,26,29
"COG1091",62,23,66,36,45,42
"COG1092",9,14,34,7,2,8
"COG1093",3,0,1,0,8,4
"COG1094",1,0,0,1,4,4
"COG1095",0,0,0,0,4,3
"COG1096",0,0,0,0,3,4
"COG1097",5,0,2,0,3,1
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,1,1
"COG1100",5,10,7,8,15,76
"COG1101",0,1,0,0,0,0
"COG1102",3,0,0,1,4,0
"COG1104",77,58,32,17,25,18
"COG1105",0,0,1,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",24,52,15,48,64,70
"COG1109",181,209,68,238,186,203
"COG1111",8,2,0,1,8,4
"COG1112",42,18,28,10,46,36
"COG1113",0,0,0,0,0,0
"COG1114",0,0,6,0,0,0
"COG1115",13,31,12,70,60,42
"COG1116",22,18,20,12,20,13
"COG1117",7,71,16,43,17,20
"COG1118",0,0,6,1,2,1
"COG1119",10,5,2,0,6,10
"COG1120",14,3,15,1,6,9
"COG1121",11,39,14,39,53,65
"COG1122",22,10,5,13,9,19
"COG1123",46,69,17,50,90,97
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,0,0,0
"COG1126",38,65,24,41,46,52
"COG1127",7,24,13,12,16,27
"COG1129",6,18,6,40,63,52
"COG1131",167,125,96,139,152,149
"COG1132",259,260,107,344,293,328
"COG1133",31,23,8,41,32,29
"COG1134",16,13,2,2,3,5
"COG1135",2,0,1,0,1,0
"COG1136",107,87,39,81,92,100
"COG1137",54,61,13,66,49,52
"COG1138",108,119,39,156,158,117
"COG1139",25,0,3,0,2,0
"COG1140",117,1,0,0,0,1
"COG1141",0,0,5,0,2,5
"COG1142",7,3,1,0,3,14
"COG1143",50,32,75,11,12,11
"COG1144",33,0,0,0,0,0
"COG1145",64,17,23,2,2,1
"COG1146",46,46,37,35,45,32
"COG1148",78,0,0,1,1,2
"COG1150",20,0,0,0,0,0
"COG1151",14,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",107,151,23,203,117,127
"COG1155",5,4,3,1,16,8
"COG1156",9,6,2,1,11,3
"COG1157",9,20,9,4,4,10
"COG1158",99,103,19,119,111,66
"COG1159",24,27,14,28,31,43
"COG1160",52,64,20,60,58,72
"COG1161",3,3,5,0,9,11
"COG1162",11,26,12,24,18,14
"COG1163",7,1,1,0,11,1
"COG1164",9,33,4,14,40,25
"COG1165",12,12,1,5,7,8
"COG1166",2,14,12,11,6,32
"COG1167",17,31,44,9,8,11
"COG1168",5,15,7,4,10,11
"COG1169",10,4,0,11,14,25
"COG1171",59,113,48,29,45,32
"COG1172",20,75,11,60,72,73
"COG1173",101,87,15,51,102,73
"COG1174",1,2,4,1,2,0
"COG1175",88,139,35,112,123,147
"COG1176",74,70,17,51,66,54
"COG1177",57,49,16,35,44,47
"COG1178",82,104,39,84,167,139
"COG1179",2,1,5,0,5,1
"COG1180",26,1,4,0,0,0
"COG1181",81,52,28,87,65,70
"COG1182",0,7,12,7,6,10
"COG1183",42,41,27,45,55,34
"COG1184",2,0,0,0,1,1
"COG1185",122,171,53,137,139,123
"COG1186",69,85,28,73,65,69
"COG1187",38,35,26,45,48,35
"COG1188",1,3,1,6,3,2
"COG1189",6,8,0,13,6,19
"COG1190",48,61,28,64,52,72
"COG1191",7,14,21,4,1,12
"COG1192",57,112,43,72,69,74
"COG1193",5,20,5,22,29,46
"COG1194",53,49,75,80,76,59
"COG1195",27,53,18,39,56,35
"COG1196",155,183,58,158,202,189
"COG1197",117,103,43,113,144,128
"COG1198",142,141,59,152,139,152
"COG1199",66,16,60,18,41,34
"COG1200",135,131,47,132,139,141
"COG1201",24,44,18,18,59,79
"COG1202",0,0,0,0,0,0
"COG1203",4,0,9,1,0,0
"COG1204",8,4,12,2,37,14
"COG1205",11,2,4,1,3,5
"COG1206",8,19,1,3,12,15
"COG1207",11,26,12,72,64,85
"COG1208",142,49,129,82,103,109
"COG1209",53,50,61,63,28,44
"COG1210",29,31,20,46,39,37
"COG1211",54,51,17,76,55,56
"COG1212",47,51,98,78,69,56
"COG1213",46,1,21,5,18,16
"COG1214",32,14,8,22,25,22
"COG1215",34,12,24,11,26,37
"COG1216",100,45,67,69,51,41
"COG1217",68,139,41,116,106,89
"COG1218",34,46,18,66,56,43
"COG1219",79,90,70,111,71,72
"COG1220",76,54,24,61,46,59
"COG1221",4,3,18,0,0,1
"COG1222",0,2,0,1,12,9
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,3,0
"COG1225",28,36,9,46,67,46
"COG1226",93,71,60,55,62,62
"COG1227",0,2,0,2,5,5
"COG1228",172,96,52,103,146,85
"COG1229",5,3,0,1,1,4
"COG1230",21,15,41,4,4,7
"COG1231",28,2,3,5,15,4
"COG1232",34,6,11,17,19,21
"COG1233",84,132,23,148,143,164
"COG1234",39,43,17,35,43,46
"COG1235",58,38,16,56,54,48
"COG1236",5,19,24,16,28,29
"COG1237",1,4,0,5,3,2
"COG1238",36,34,16,55,39,29
"COG1239",9,24,5,22,17,32
"COG1240",2,4,0,3,3,14
"COG1241",5,1,1,2,22,14
"COG1242",11,0,0,0,0,0
"COG1243",7,2,3,3,7,3
"COG1244",1,0,1,0,2,5
"COG1245",10,7,4,0,20,8
"COG1246",14,5,13,4,1,2
"COG1247",6,2,1,0,2,2
"COG1249",164,173,98,159,147,144
"COG1250",205,163,74,185,205,143
"COG1251",22,4,29,3,0,1
"COG1252",7,32,34,22,17,54
"COG1253",54,62,32,50,65,77
"COG1254",7,2,0,4,5,0
"COG1255",0,0,0,0,0,0
"COG1256",3,43,19,20,11,15
"COG1257",6,26,10,21,19,13
"COG1258",0,2,0,0,10,3
"COG1259",16,10,4,12,6,10
"COG1260",25,6,9,14,9,18
"COG1261",2,2,13,0,1,1
"COG1262",41,21,12,76,45,36
"COG1263",0,0,0,2,0,0
"COG1264",0,0,0,0,0,0
"COG1266",2,2,1,15,20,24
"COG1267",26,18,13,28,30,18
"COG1268",15,23,6,26,20,28
"COG1269",2,1,6,1,14,7
"COG1270",4,4,6,3,3,5
"COG1271",37,4,18,2,1,2
"COG1272",19,5,7,6,6,4
"COG1273",0,0,0,0,0,0
"COG1274",24,2,1,1,6,3
"COG1275",4,0,2,0,0,0
"COG1276",0,1,3,1,0,1
"COG1277",24,9,5,15,15,6
"COG1278",46,32,26,35,28,18
"COG1279",2,16,5,35,21,33
"COG1280",63,61,43,74,78,75
"COG1281",2,10,9,5,8,23
"COG1282",69,94,28,89,109,99
"COG1283",39,8,26,3,21,12
"COG1284",2,1,5,0,0,0
"COG1285",3,1,0,2,0,2
"COG1286",2,7,2,5,3,2
"COG1287",13,8,14,2,8,14
"COG1288",1,1,12,0,0,0
"COG1289",0,0,11,0,0,1
"COG1290",93,113,65,106,85,86
"COG1291",35,7,15,7,5,16
"COG1292",7,31,63,20,35,22
"COG1293",9,10,4,2,30,32
"COG1294",27,4,17,0,0,2
"COG1295",17,17,14,2,2,4
"COG1296",7,26,6,22,17,17
"COG1297",29,8,7,1,9,10
"COG1298",13,24,27,29,9,15
"COG1299",0,0,3,0,1,1
"COG1300",1,0,0,0,0,0
"COG1301",21,53,26,48,29,22
"COG1302",0,0,0,1,0,0
"COG1303",0,0,0,0,3,1
"COG1304",64,135,39,138,94,73
"COG1305",50,30,36,25,21,17
"COG1306",0,5,5,3,3,4
"COG1307",13,0,1,2,5,1
"COG1308",0,0,0,0,1,0
"COG1309",51,45,93,31,29,26
"COG1310",7,1,338,2,7,5
"COG1311",4,0,4,0,5,4
"COG1312",9,5,0,5,7,4
"COG1313",12,0,0,0,0,0
"COG1314",0,1,2,0,0,1
"COG1315",7,2,7,0,0,0
"COG1316",9,2,5,8,3,15
"COG1317",6,0,5,2,2,2
"COG1319",24,2,4,5,25,19
"COG1320",2,1,2,1,0,2
"COG1321",13,8,6,12,13,10
"COG1322",65,75,34,72,94,77
"COG1324",13,4,5,3,5,5
"COG1325",2,0,0,0,0,0
"COG1326",0,0,0,0,1,0
"COG1327",17,30,11,9,7,10
"COG1328",16,1,3,0,5,0
"COG1329",22,27,7,39,22,32
"COG1330",22,11,28,5,3,32
"COG1331",67,25,6,30,32,23
"COG1333",0,1,4,2,6,10
"COG1334",1,0,2,0,0,0
"COG1335",35,15,22,11,9,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",3,6,7,14,5,4
"COG1339",3,0,1,0,5,3
"COG1340",2,1,1,0,4,3
"COG1341",0,0,0,0,0,0
"COG1343",1,0,0,0,0,0
"COG1344",48,62,31,51,12,56
"COG1345",12,24,20,6,4,14
"COG1346",1,2,10,0,0,1
"COG1347",1,10,3,17,13,12
"COG1348",0,13,3,2,2,20
"COG1349",10,2,12,6,7,4
"COG1350",67,11,4,9,19,17
"COG1351",66,52,451,71,44,145
"COG1352",7,8,21,1,1,0
"COG1353",1,0,0,0,0,0
"COG1354",42,38,19,48,48,56
"COG1355",15,0,1,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",109,23,21,26,53,50
"COG1358",0,0,0,1,5,0
"COG1359",1,5,3,3,5,1
"COG1360",38,35,22,25,33,23
"COG1361",4,0,0,0,1,0
"COG1362",2,2,7,6,4,3
"COG1363",2,20,5,14,20,8
"COG1364",63,46,12,81,57,58
"COG1366",6,2,5,2,2,3
"COG1368",26,3,28,4,9,8
"COG1369",2,0,0,0,0,0
"COG1370",3,2,3,0,5,8
"COG1371",5,0,0,0,2,1
"COG1372",12,7,859,12,10,74
"COG1373",3,3,3,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",7,8,6,5,4,7
"COG1377",4,15,17,10,1,9
"COG1378",7,2,0,0,4,5
"COG1379",4,0,0,0,0,0
"COG1380",1,1,2,0,0,0
"COG1381",38,35,9,45,38,47
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,3,0
"COG1384",54,70,14,79,88,72
"COG1385",46,51,18,59,60,48
"COG1386",10,15,6,38,38,38
"COG1387",13,4,2,2,10,9
"COG1388",12,6,7,7,8,4
"COG1389",8,1,5,0,14,12
"COG1390",0,1,0,2,3,1
"COG1391",29,19,25,10,11,14
"COG1392",18,2,6,1,10,8
"COG1393",14,6,12,4,12,15
"COG1394",4,0,0,1,6,5
"COG1395",1,0,0,0,0,0
"COG1396",61,38,54,16,15,14
"COG1397",13,2,5,4,4,3
"COG1398",2,11,35,9,11,44
"COG1399",11,3,4,2,8,3
"COG1400",0,0,0,0,0,0
"COG1401",14,2,10,0,3,3
"COG1402",12,13,4,5,8,20
"COG1403",25,44,113,69,32,50
"COG1404",41,33,50,77,190,162
"COG1405",6,3,15,8,40,14
"COG1406",0,0,0,0,0,0
"COG1407",5,9,1,4,6,21
"COG1408",7,11,1,11,8,10
"COG1409",30,26,24,24,36,34
"COG1410",92,35,25,22,55,81
"COG1411",0,1,2,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",32,12,2,9,20,32
"COG1414",27,16,18,14,17,13
"COG1415",7,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",12,10,0,6,11,3
"COG1419",5,5,9,4,1,5
"COG1420",28,26,3,16,18,17
"COG1422",0,0,0,0,5,4
"COG1426",12,2,19,3,6,3
"COG1427",2,0,0,1,1,2
"COG1428",16,14,7,37,27,13
"COG1429",13,62,16,21,22,97
"COG1430",6,4,198,11,12,18
"COG1431",0,0,1,0,0,0
"COG1432",14,4,14,1,2,1
"COG1433",0,0,0,0,0,0
"COG1434",17,15,1,6,12,22
"COG1435",19,19,21,6,7,3
"COG1436",2,0,1,0,2,0
"COG1437",0,0,0,0,0,0
"COG1438",2,2,4,1,4,4
"COG1439",1,1,0,0,2,3
"COG1441",4,0,0,0,1,1
"COG1442",0,2,1,5,4,1
"COG1443",2,9,3,2,10,5
"COG1444",5,1,6,0,2,0
"COG1445",0,0,4,0,0,0
"COG1446",34,28,9,5,4,5
"COG1448",3,12,12,6,7,13
"COG1449",0,15,9,13,10,12
"COG1450",40,41,35,24,22,20
"COG1451",11,12,12,4,9,4
"COG1452",59,77,34,117,77,67
"COG1453",7,2,0,6,7,34
"COG1454",57,80,38,111,100,65
"COG1455",0,0,0,0,0,0
"COG1456",8,0,0,0,0,0
"COG1457",0,2,7,0,1,0
"COG1459",53,34,29,40,38,34
"COG1460",1,0,0,0,1,0
"COG1461",17,0,0,0,6,0
"COG1462",1,5,162,16,5,15
"COG1463",4,8,12,4,5,8
"COG1464",0,1,3,0,0,0
"COG1465",1,2,0,0,6,3
"COG1466",54,30,20,48,55,37
"COG1467",3,1,3,0,12,4
"COG1468",1,0,0,0,0,0
"COG1469",5,9,9,1,10,14
"COG1470",0,0,0,0,0,0
"COG1471",6,0,1,0,1,2
"COG1472",107,138,52,139,135,92
"COG1473",81,96,25,70,79,86
"COG1474",12,2,4,1,18,13
"COG1475",57,77,282,79,77,90
"COG1476",6,8,2,3,4,2
"COG1477",30,24,13,29,22,20
"COG1478",6,8,5,9,16,2
"COG1479",23,2,28,2,3,2
"COG1480",36,30,9,10,6,17
"COG1481",0,0,0,0,0,0
"COG1482",9,3,0,2,2,0
"COG1483",1,2,1,1,0,3
"COG1484",57,7,59,1,0,1
"COG1485",3,17,5,46,52,42
"COG1486",7,20,0,7,5,15
"COG1487",1,0,5,1,0,0
"COG1488",10,14,4,19,5,9
"COG1489",24,19,9,29,13,29
"COG1490",10,14,6,12,11,8
"COG1491",2,3,1,0,5,0
"COG1492",23,6,3,5,9,18
"COG1493",0,6,1,3,2,1
"COG1494",11,10,2,33,31,29
"COG1495",18,8,8,18,12,9
"COG1496",33,28,18,35,39,43
"COG1497",0,0,0,0,0,0
"COG1498",4,0,4,0,17,3
"COG1499",1,1,0,0,2,1
"COG1500",4,1,1,0,6,2
"COG1501",6,4,9,4,7,7
"COG1502",15,10,41,1,2,13
"COG1503",6,1,0,0,12,3
"COG1505",21,35,8,44,33,12
"COG1506",31,33,26,85,111,112
"COG1507",2,3,2,2,2,5
"COG1508",41,48,22,46,43,31
"COG1509",25,7,20,1,5,4
"COG1510",6,1,3,0,0,1
"COG1511",0,0,2,0,0,0
"COG1512",2,2,3,1,3,1
"COG1513",3,0,1,1,1,6
"COG1514",18,1,6,0,6,1
"COG1515",2,0,2,1,0,0
"COG1516",1,5,6,0,1,1
"COG1518",2,0,2,0,0,0
"COG1519",78,57,31,95,87,59
"COG1520",87,57,23,49,75,59
"COG1521",36,37,16,44,36,52
"COG1522",53,28,25,21,53,37
"COG1523",22,13,17,10,10,35
"COG1524",67,28,17,22,35,36
"COG1525",25,18,83,25,25,34
"COG1526",41,23,8,10,29,28
"COG1527",5,0,2,0,14,5
"COG1528",0,0,2,1,3,5
"COG1529",298,99,41,60,120,130
"COG1530",140,124,56,152,123,96
"COG1533",37,11,32,1,0,4
"COG1534",2,1,5,2,2,1
"COG1535",0,0,0,0,0,0
"COG1536",26,18,11,3,1,2
"COG1537",3,1,0,1,9,7
"COG1538",102,124,120,94,123,110
"COG1539",19,21,12,33,30,20
"COG1540",24,28,17,42,29,21
"COG1541",47,12,90,4,4,3
"COG1543",0,7,2,4,5,17
"COG1544",8,5,3,7,6,13
"COG1545",9,2,1,4,9,8
"COG1546",47,36,18,41,37,52
"COG1547",0,0,0,1,1,4
"COG1548",2,0,0,0,1,1
"COG1549",4,3,1,0,4,1
"COG1550",2,0,0,0,0,0
"COG1551",2,2,1,0,0,3
"COG1552",0,0,0,0,0,1
"COG1553",3,0,3,0,0,1
"COG1554",1,7,7,6,2,4
"COG1555",3,0,2,6,0,2
"COG1556",8,0,0,0,0,0
"COG1558",4,8,7,0,1,5
"COG1559",48,38,20,36,39,16
"COG1560",72,52,30,102,91,68
"COG1561",21,13,13,24,18,15
"COG1562",5,44,31,47,65,61
"COG1563",0,1,0,0,0,1
"COG1564",14,4,3,8,12,6
"COG1565",44,32,15,63,52,67
"COG1566",6,8,21,0,4,7
"COG1568",0,0,0,0,0,0
"COG1569",1,0,1,0,0,0
"COG1570",54,30,14,41,33,46
"COG1571",1,1,0,0,8,1
"COG1572",1,0,0,0,2,1
"COG1573",67,55,30,66,48,67
"COG1574",83,28,11,30,36,19
"COG1575",24,20,13,21,20,42
"COG1576",6,7,4,10,10,8
"COG1577",3,2,2,1,5,2
"COG1578",1,0,1,0,0,0
"COG1579",11,2,4,7,7,7
"COG1580",3,2,9,0,0,0
"COG1581",2,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",6,0,0,0,2,0
"COG1586",28,32,123,36,29,42
"COG1587",41,29,12,14,14,14
"COG1588",0,0,0,0,0,0
"COG1589",4,13,6,6,11,12
"COG1590",0,0,1,0,0,1
"COG1591",0,0,0,0,0,0
"COG1592",10,14,2,8,14,15
"COG1593",89,121,42,183,109,111
"COG1594",0,0,0,1,10,6
"COG1595",39,42,99,54,32,46
"COG1596",36,47,34,52,29,21
"COG1597",41,23,16,31,24,18
"COG1598",3,0,0,0,0,0
"COG1599",7,1,2,0,14,9
"COG1600",51,35,21,23,29,46
"COG1601",2,0,0,0,5,1
"COG1602",2,0,0,0,6,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",18,11,17,16,25,16
"COG1606",8,3,1,1,7,11
"COG1607",5,2,5,5,8,7
"COG1608",0,1,0,0,11,5
"COG1609",26,40,41,18,23,30
"COG1610",21,28,16,38,29,28
"COG1611",24,10,5,25,39,30
"COG1612",28,54,19,88,78,78
"COG1613",0,0,7,0,0,0
"COG1615",21,18,7,11,22,33
"COG1617",0,0,0,0,0,0
"COG1618",0,3,0,0,7,5
"COG1619",7,14,5,0,1,13
"COG1620",4,3,19,0,0,4
"COG1621",5,6,4,5,4,3
"COG1622",73,104,53,99,81,91
"COG1623",0,4,5,4,2,8
"COG1624",15,10,1,7,9,18
"COG1625",12,5,1,1,0,10
"COG1626",3,1,8,2,5,0
"COG1628",1,0,0,0,0,1
"COG1629",346,796,560,632,592,381
"COG1630",1,0,0,0,2,0
"COG1631",2,0,0,0,3,0
"COG1632",2,1,1,0,5,5
"COG1633",3,1,0,3,1,0
"COG1634",3,0,2,0,5,5
"COG1635",1,0,0,0,0,0
"COG1636",7,6,3,7,13,5
"COG1637",4,0,0,0,0,1
"COG1638",72,100,46,86,69,88
"COG1639",3,7,39,4,1,1
"COG1640",20,13,15,15,9,33
"COG1641",11,3,0,3,9,14
"COG1643",5,21,82,8,33,36
"COG1644",3,3,1,1,3,2
"COG1645",0,0,0,0,0,0
"COG1646",7,2,3,0,8,7
"COG1647",10,0,1,0,0,1
"COG1648",60,9,9,1,7,3
"COG1649",25,1,1,4,6,14
"COG1650",0,1,1,0,7,4
"COG1651",42,51,10,41,51,40
"COG1652",5,11,15,4,5,5
"COG1653",81,234,51,132,143,147
"COG1654",3,6,7,4,7,4
"COG1655",1,0,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",10,1,0,2,5,4
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",7,6,13,8,7,15
"COG1661",9,3,0,3,3,9
"COG1662",1,0,0,3,0,0
"COG1663",55,33,18,55,60,45
"COG1664",24,15,4,12,12,12
"COG1665",1,0,0,0,0,0
"COG1666",12,18,7,32,12,27
"COG1668",14,11,6,7,10,3
"COG1669",1,0,1,0,0,0
"COG1670",50,18,31,13,17,10
"COG1671",2,8,1,4,3,3
"COG1672",4,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",111,141,52,178,140,122
"COG1675",6,0,0,0,1,0
"COG1676",4,0,0,0,4,0
"COG1677",0,7,2,1,1,4
"COG1678",22,17,32,21,14,25
"COG1679",7,7,5,1,16,12
"COG1680",164,178,89,202,206,120
"COG1681",0,0,0,0,0,0
"COG1682",17,7,4,2,2,7
"COG1683",2,1,16,0,3,2
"COG1684",7,8,8,5,4,6
"COG1685",2,0,1,0,2,0
"COG1686",40,74,30,75,67,60
"COG1687",2,0,0,0,3,0
"COG1688",0,0,0,0,0,0
"COG1690",17,3,6,0,9,3
"COG1691",9,1,2,0,3,11
"COG1692",39,24,9,32,29,31
"COG1694",27,33,152,41,38,67
"COG1695",3,3,1,2,2,1
"COG1696",17,15,11,6,10,5
"COG1697",7,5,1,0,11,8
"COG1698",2,1,0,0,1,2
"COG1699",6,0,0,1,0,1
"COG1700",0,1,0,0,0,0
"COG1701",2,0,2,0,3,8
"COG1702",71,85,471,91,89,167
"COG1703",39,20,10,8,30,26
"COG1704",5,7,7,3,4,3
"COG1705",1,3,21,7,13,10
"COG1706",4,10,6,3,3,8
"COG1707",1,0,0,0,0,0
"COG1708",1,0,4,0,0,0
"COG1709",0,0,1,0,0,1
"COG1711",2,0,0,0,1,0
"COG1712",5,1,0,1,3,5
"COG1713",2,0,0,1,0,0
"COG1714",7,6,6,4,6,4
"COG1715",4,2,0,1,0,0
"COG1716",6,2,3,0,2,1
"COG1717",1,1,0,0,4,2
"COG1718",5,1,5,1,6,8
"COG1719",0,0,0,0,1,0
"COG1720",1,1,2,0,1,1
"COG1721",48,22,24,15,45,39
"COG1722",6,7,6,4,4,1
"COG1723",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,5,1,5,1,12
"COG1726",5,37,16,42,26,19
"COG1727",1,0,0,0,7,1
"COG1729",57,47,16,35,44,36
"COG1730",0,0,0,0,1,0
"COG1732",0,2,2,1,1,0
"COG1733",4,4,11,5,7,12
"COG1734",34,29,13,37,31,31
"COG1735",1,0,0,0,0,0
