"","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0777",68,26,60,73,72,65
"COG0778",40,58,48,93,97,91
"COG0779",11,13,23,12,19,20
"COG0780",10,17,14,10,15,25
"COG0781",20,15,31,19,19,36
"COG0782",36,24,32,25,30,12
"COG0783",1,14,2,2,2,4
"COG0784",17,527,42,59,41,154
"COG0785",39,7,36,23,31,47
"COG0786",4,0,18,1,11,37
"COG0787",52,21,49,28,36,78
"COG0788",9,18,19,14,14,25
"COG0789",33,61,30,38,38,35
"COG0790",17,18,25,39,26,31
"COG0791",41,42,43,19,48,60
"COG0792",1,8,1,5,1,4
"COG0793",130,202,140,119,138,191
"COG0794",75,11,62,41,51,39
"COG0795",136,63,117,79,118,90
"COG0796",8,14,12,18,6,28
"COG0797",9,16,7,9,9,8
"COG0798",1,40,4,9,3,8
"COG0799",26,10,27,24,26,24
"COG0800",6,17,21,9,10,28
"COG0801",34,18,43,28,40,35
"COG0802",35,13,34,17,41,32
"COG0803",25,11,61,11,40,84
"COG0804",26,13,35,32,11,17
"COG0805",64,27,50,33,51,57
"COG0806",17,14,19,2,8,8
"COG0807",97,26,88,43,82,91
"COG0809",37,49,55,33,47,63
"COG0810",27,17,22,9,16,21
"COG0811",82,64,94,54,81,52
"COG0812",84,25,84,33,73,45
"COG0813",3,8,3,0,1,1
"COG0814",0,1,0,0,1,0
"COG0815",117,54,103,71,94,89
"COG0816",36,5,29,16,28,40
"COG0817",10,18,16,16,12,30
"COG0818",2,1,9,1,6,11
"COG0819",0,1,2,5,8,22
"COG0820",39,31,45,38,43,59
"COG0821",94,39,103,44,84,76
"COG0822",31,7,17,33,30,8
"COG0823",97,354,89,165,87,61
"COG0824",65,36,72,63,75,64
"COG0825",84,22,88,71,78,65
"COG0826",1,7,3,13,7,7
"COG0827",3,102,5,2,2,3
"COG0828",17,7,10,7,14,12
"COG0829",10,0,24,9,4,10
"COG0830",13,7,9,11,2,10
"COG0831",4,2,8,6,4,6
"COG0832",1,1,6,6,3,2
"COG0833",0,0,0,0,0,0
"COG0834",43,17,25,87,133,104
"COG0835",0,17,0,4,4,10
"COG0836",66,32,43,45,44,55
"COG0837",12,6,27,6,23,37
"COG0838",11,19,26,31,28,17
"COG0839",38,12,37,30,34,30
"COG0840",5,313,15,31,24,94
"COG0841",298,825,257,213,289,300
"COG0842",76,68,71,104,73,50
"COG0843",164,75,169,136,172,181
"COG0845",124,451,141,135,141,225
"COG0846",8,20,15,24,22,11
"COG0847",74,28,59,40,62,50
"COG0848",38,7,24,21,24,24
"COG0849",60,42,59,45,41,32
"COG0850",2,2,16,1,4,17
"COG0851",1,2,5,0,3,9
"COG0852",39,2,34,57,46,29
"COG0853",4,7,2,1,12,6
"COG0854",55,22,56,25,48,50
"COG0855",27,64,56,3,11,22
"COG0856",0,0,2,2,3,1
"COG0857",6,2,13,5,7,50
"COG0858",31,9,28,21,19,18
"COG0859",114,25,85,113,91,45
"COG0860",20,59,38,34,29,54
"COG0861",67,21,45,22,46,29
"COG0863",104,149,89,61,92,47
"COG0864",0,0,0,3,1,2
"COG1001",3,9,3,34,8,3
"COG1002",10,99,10,18,24,57
"COG1003",158,110,199,84,158,149
"COG1004",122,190,102,73,98,96
"COG1005",76,32,74,96,90,70
"COG1006",1,4,1,4,3,4
"COG1007",103,62,92,121,98,83
"COG1008",111,55,126,87,136,132
"COG1009",155,123,131,146,171,122
"COG1010",7,3,19,17,21,65
"COG1011",92,40,91,90,77,58
"COG1012",554,360,490,539,613,383
"COG1013",15,2,13,57,30,17
"COG1014",42,26,38,108,43,46
"COG1015",9,26,9,1,13,6
"COG1017",0,12,0,0,0,2
"COG1018",9,46,19,31,13,18
"COG1019",0,0,1,11,0,2
"COG1020",4,22,11,11,8,21
"COG1021",0,3,0,2,0,0
"COG1022",138,101,131,124,145,120
"COG1023",4,7,2,4,5,1
"COG1024",321,299,336,420,353,277
"COG1025",4,6,11,22,5,14
"COG1026",23,5,13,10,18,7
"COG1027",1,2,0,20,0,2
"COG1028",777,519,719,902,821,739
"COG1029",5,0,2,1,3,2
"COG1030",5,18,5,36,3,7
"COG1031",1,0,1,2,1,0
"COG1032",60,98,62,254,37,26
"COG1033",204,84,164,238,181,149
"COG1034",121,56,92,68,106,31
"COG1035",4,1,4,29,3,1
"COG1036",0,0,2,0,0,0
"COG1038",13,29,21,4,21,16
"COG1039",0,0,0,1,0,3
"COG1040",1,22,1,9,4,8
"COG1041",1,0,2,7,3,6
"COG1042",11,11,17,101,16,15
"COG1043",55,13,60,33,54,49
"COG1044",71,15,71,53,75,75
"COG1045",13,6,9,16,31,39
"COG1047",3,32,3,31,8,18
"COG1048",166,108,133,163,145,69
"COG1049",66,22,93,9,58,119
"COG1051",15,22,11,24,20,18
"COG1052",122,56,89,73,91,50
"COG1053",267,71,226,268,262,136
"COG1054",66,28,71,27,68,51
"COG1055",18,25,27,47,22,31
"COG1056",1,0,1,14,3,6
"COG1057",48,13,43,20,33,35
"COG1058",53,24,62,47,71,58
"COG1059",0,0,1,0,0,0
"COG1060",32,1,26,101,51,42
"COG1061",65,219,86,25,64,75
"COG1062",17,32,24,79,22,15
"COG1063",37,54,49,41,26,12
"COG1064",23,15,24,61,19,14
"COG1066",25,84,29,30,29,54
"COG1067",1,12,2,8,11,24
"COG1069",1,30,2,10,1,1
"COG1070",22,38,35,34,24,50
"COG1071",76,142,77,104,116,123
"COG1072",1,3,3,1,2,1
"COG1073",88,83,59,51,79,54
"COG1074",28,87,61,59,54,159
"COG1075",7,21,13,12,12,42
"COG1076",18,9,18,16,14,15
"COG1077",100,24,84,42,93,60
"COG1078",10,25,23,28,20,51
"COG1079",22,8,32,52,48,23
"COG1080",14,27,12,7,24,8
"COG1082",39,27,54,67,40,43
"COG1083",33,37,30,29,27,36
"COG1084",0,0,1,2,6,5
"COG1085",2,5,3,20,6,4
"COG1086",57,99,54,51,65,58
"COG1087",13,9,9,17,30,42
"COG1088",63,137,46,79,59,50
"COG1089",97,136,71,56,72,63
"COG1090",24,25,25,18,35,71
"COG1091",41,42,44,30,40,26
"COG1092",2,36,6,7,6,23
"COG1093",1,0,5,25,7,10
"COG1094",1,0,2,6,6,1
"COG1095",0,0,0,8,2,2
"COG1096",0,0,1,5,2,1
"COG1097",0,0,2,20,5,4
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,2,1,1
"COG1100",15,0,59,3,39,104
"COG1101",1,1,0,0,0,0
"COG1102",0,0,2,14,4,3
"COG1104",18,28,30,66,53,105
"COG1105",0,3,0,0,1,0
"COG1106",0,0,0,0,1,2
"COG1107",0,0,0,1,0,0
"COG1108",70,16,77,29,56,88
"COG1109",258,101,212,176,207,194
"COG1111",0,1,8,34,11,16
"COG1112",22,50,31,14,46,52
"COG1113",0,1,0,0,0,0
"COG1114",0,3,0,2,1,0
"COG1115",57,88,49,34,55,45
"COG1116",7,45,38,35,6,20
"COG1117",23,4,5,12,17,23
"COG1118",1,5,1,3,0,2
"COG1119",7,1,13,13,6,20
"COG1120",3,14,11,11,11,32
"COG1121",56,16,66,24,69,63
"COG1122",3,1,10,10,18,42
"COG1123",81,40,91,60,83,92
"COG1124",0,0,0,0,0,0
"COG1125",1,7,1,1,0,0
"COG1126",54,22,33,39,57,48
"COG1127",10,18,17,7,27,44
"COG1129",48,17,43,12,13,7
"COG1131",164,123,146,160,167,165
"COG1132",312,162,359,304,354,453
"COG1133",48,0,37,18,46,10
"COG1134",2,8,7,20,13,11
"COG1135",3,4,1,10,1,3
"COG1136",102,97,110,93,99,108
"COG1137",58,20,58,41,57,38
"COG1138",149,63,125,109,106,68
"COG1139",1,1,0,24,1,1
"COG1140",0,1,1,2,1,4
"COG1141",2,0,3,0,3,22
"COG1142",5,4,17,0,7,34
"COG1143",34,13,45,50,29,32
"COG1144",0,0,0,3,0,0
"COG1145",5,10,8,26,7,19
"COG1146",35,31,31,53,30,14
"COG1148",0,0,1,20,0,0
"COG1150",0,0,0,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,1,0
"COG1154",150,58,131,74,124,121
"COG1155",3,0,5,43,13,15
"COG1156",2,0,5,23,11,6
"COG1157",4,40,12,18,12,10
"COG1158",101,65,73,79,108,48
"COG1159",27,23,34,20,23,60
"COG1160",45,49,78,58,51,71
"COG1161",4,3,8,3,7,24
"COG1162",15,15,24,16,19,33
"COG1163",2,0,2,15,8,10
"COG1164",15,42,18,35,25,41
"COG1165",17,24,30,13,13,43
"COG1166",11,12,31,2,19,70
"COG1167",21,47,17,36,21,17
"COG1168",3,5,3,8,10,7
"COG1169",12,19,28,18,14,45
"COG1171",96,62,100,116,121,100
"COG1172",72,13,58,44,48,24
"COG1173",85,31,105,146,88,76
"COG1174",0,10,2,4,1,2
"COG1175",148,14,139,117,145,47
"COG1176",74,15,55,87,57,27
"COG1177",63,13,49,16,10,5
"COG1178",163,67,148,106,151,81
"COG1179",0,2,1,0,0,5
"COG1180",1,0,1,12,0,2
"COG1181",65,41,67,43,52,72
"COG1182",19,12,7,0,16,3
"COG1183",40,26,49,42,48,21
"COG1184",0,1,0,3,0,0
"COG1185",165,64,176,100,166,130
"COG1186",73,34,70,46,80,90
"COG1187",30,45,42,31,44,67
"COG1188",3,9,3,2,0,0
"COG1189",4,0,5,16,6,25
"COG1190",50,50,47,50,59,71
"COG1191",1,8,5,6,6,14
"COG1192",88,87,81,70,66,95
"COG1193",23,33,48,6,26,62
"COG1194",88,28,75,27,85,45
"COG1195",28,39,54,34,45,53
"COG1196",178,106,169,166,173,159
"COG1197",108,118,159,92,142,210
"COG1198",188,66,158,107,150,146
"COG1199",23,94,40,58,48,78
"COG1200",163,43,151,103,128,128
"COG1201",31,71,79,94,70,151
"COG1202",0,0,0,1,0,0
"COG1203",0,11,0,3,0,5
"COG1204",6,7,8,51,13,16
"COG1205",2,4,6,5,4,8
"COG1206",6,4,28,7,12,51
"COG1207",88,22,74,37,70,53
"COG1208",137,90,85,34,33,39
"COG1209",54,42,49,38,47,39
"COG1210",54,7,37,23,26,15
"COG1211",76,18,72,37,51,47
"COG1212",83,22,45,36,50,31
"COG1213",17,9,17,42,16,7
"COG1214",21,16,23,24,26,37
"COG1215",15,40,33,54,32,63
"COG1216",58,95,58,70,56,44
"COG1217",89,35,84,71,77,105
"COG1218",64,19,50,37,54,57
"COG1219",91,42,125,65,92,73
"COG1220",81,35,39,48,55,17
"COG1221",0,8,1,1,1,7
"COG1222",0,0,2,4,10,11
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",64,23,51,61,45,79
"COG1226",49,182,67,73,54,99
"COG1227",0,1,0,0,4,3
"COG1228",56,437,69,179,111,92
"COG1229",7,2,5,1,3,5
"COG1230",0,112,1,21,4,8
"COG1231",2,4,3,29,12,4
"COG1232",17,21,18,10,10,3
"COG1233",157,137,215,78,148,210
"COG1234",50,20,40,50,37,67
"COG1235",47,47,50,21,46,35
"COG1236",18,50,36,31,30,60
"COG1237",4,0,4,5,1,0
"COG1238",32,10,34,21,30,14
"COG1239",22,28,49,15,26,82
"COG1240",4,0,19,3,3,14
"COG1241",3,29,6,35,17,22
"COG1242",0,0,0,3,0,0
"COG1243",6,0,0,37,4,1
"COG1244",3,0,2,4,6,7
"COG1245",3,0,3,38,10,8
"COG1246",2,3,3,4,5,6
"COG1247",4,9,1,14,2,0
"COG1249",156,215,183,152,181,235
"COG1250",182,190,162,183,183,144
"COG1251",3,43,2,1,1,8
"COG1252",32,37,70,24,32,91
"COG1253",55,71,68,65,69,123
"COG1254",0,2,4,14,3,0
"COG1255",0,0,0,0,0,0
"COG1256",9,43,15,5,4,2
"COG1257",8,8,8,28,21,20
"COG1258",1,0,2,18,14,9
"COG1259",9,16,6,11,8,4
"COG1260",15,24,11,34,11,2
"COG1261",0,3,0,2,1,3
"COG1262",31,130,47,117,48,63
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",12,22,44,17,12,50
"COG1267",27,9,13,13,18,8
"COG1268",30,2,28,12,27,27
"COG1269",3,1,8,49,9,17
"COG1270",6,7,14,22,10,30
"COG1271",3,32,3,9,1,3
"COG1272",3,9,2,4,1,3
"COG1273",1,6,0,7,0,0
"COG1274",0,0,2,10,5,1
"COG1275",0,4,0,0,0,1
"COG1276",2,0,1,0,1,1
"COG1277",9,7,17,33,8,17
"COG1278",27,35,22,40,33,15
"COG1279",23,5,22,9,23,9
"COG1280",84,41,65,59,79,39
"COG1281",8,27,18,1,16,30
"COG1282",101,32,107,46,111,74
"COG1283",10,12,6,25,27,24
"COG1284",0,18,0,9,0,1
"COG1285",0,6,0,3,1,3
"COG1286",4,4,1,3,5,5
"COG1287",6,0,10,54,51,66
"COG1288",1,10,0,4,2,4
"COG1289",0,10,1,0,2,3
"COG1290",92,15,96,82,94,88
"COG1291",9,41,5,24,16,14
"COG1292",25,105,13,34,37,63
"COG1293",11,22,28,17,4,17
"COG1294",1,19,0,1,2,1
"COG1295",11,50,21,19,11,37
"COG1296",17,3,12,5,16,6
"COG1297",3,25,9,22,17,18
"COG1298",3,45,14,13,14,19
"COG1299",0,4,0,2,0,1
"COG1300",0,26,0,0,1,1
"COG1301",32,36,34,26,29,28
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,15,1,4
"COG1304",131,45,109,75,103,44
"COG1305",13,29,44,21,16,23
"COG1306",6,0,1,3,11,1
"COG1307",1,2,1,15,1,4
"COG1308",0,0,0,7,0,0
"COG1309",19,136,24,9,8,16
"COG1310",4,16,2,16,4,0
"COG1311",2,18,7,6,9,9
"COG1312",6,25,13,14,5,7
"COG1313",0,0,0,0,0,0
"COG1314",2,0,0,1,2,1
"COG1315",0,0,2,7,3,1
"COG1316",3,0,4,3,10,6
"COG1317",0,6,0,11,1,4
"COG1319",19,9,13,73,14,18
"COG1320",0,5,1,3,1,1
"COG1321",9,18,11,13,5,4
"COG1322",96,30,78,55,86,71
"COG1324",5,3,6,10,5,13
"COG1325",0,0,0,4,0,0
"COG1326",0,0,0,0,4,4
"COG1327",33,9,29,15,23,19
"COG1328",0,2,0,30,0,1
"COG1329",35,3,34,13,28,10
"COG1330",4,26,13,14,13,64
"COG1331",46,29,47,113,36,31
"COG1333",8,1,22,1,10,40
"COG1334",0,3,1,0,0,0
"COG1335",10,25,20,43,9,24
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,13,5,7,3,9
"COG1339",3,0,0,14,4,4
"COG1340",1,0,1,3,3,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",18,75,50,68,52,53
"COG1345",3,30,11,19,10,21
"COG1346",0,7,0,1,0,0
"COG1347",16,7,14,3,18,15
"COG1348",13,0,13,0,12,27
"COG1349",1,16,3,3,3,4
"COG1350",21,0,9,19,13,5
"COG1351",75,126,64,81,63,38
"COG1352",2,38,4,11,4,12
"COG1353",0,0,0,0,0,0
"COG1354",58,20,71,44,44,37
"COG1355",0,24,2,7,1,1
"COG1356",0,0,0,0,0,0
"COG1357",31,17,54,72,45,84
"COG1358",1,0,3,11,2,2
"COG1359",1,4,4,10,6,4
"COG1360",11,65,18,28,24,42
"COG1361",0,0,0,22,0,0
"COG1362",4,4,1,4,1,1
"COG1363",8,27,10,14,11,23
"COG1364",87,14,70,40,65,65
"COG1366",0,16,2,1,1,11
"COG1368",3,8,2,44,10,17
"COG1369",0,0,0,0,0,0
"COG1370",2,0,5,13,10,7
"COG1371",0,0,0,6,1,1
"COG1372",32,347,53,2,10,31
"COG1373",0,4,5,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",2,18,3,10,7,13
"COG1377",2,26,6,16,8,11
"COG1378",0,0,0,12,1,5
"COG1379",0,0,0,2,0,0
"COG1380",0,0,0,0,0,0
"COG1381",45,15,43,29,27,31
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,1,0
"COG1384",89,13,76,21,33,9
"COG1385",70,21,47,35,55,64
"COG1386",48,22,48,41,37,30
"COG1387",4,23,6,13,11,15
"COG1388",1,4,3,5,7,6
"COG1389",0,0,4,32,15,23
"COG1390",1,0,0,7,4,6
"COG1391",6,42,8,32,10,18
"COG1392",2,4,6,24,9,9
"COG1393",5,16,6,13,8,16
"COG1394",0,0,2,14,2,7
"COG1395",0,0,0,0,0,0
"COG1396",56,56,46,30,32,28
"COG1397",1,2,2,3,2,8
"COG1398",10,12,20,7,20,39
"COG1399",2,1,2,9,4,3
"COG1400",0,0,0,0,0,0
"COG1401",0,0,0,4,7,15
"COG1402",9,7,18,30,18,27
"COG1403",43,46,41,28,51,53
"COG1404",26,32,37,183,237,329
"COG1405",13,25,4,65,10,14
"COG1406",0,0,0,0,0,2
"COG1407",8,15,14,13,11,30
"COG1408",11,1,11,10,10,8
"COG1409",18,28,34,54,37,35
"COG1410",46,96,86,109,52,128
"COG1411",1,0,0,1,2,1
"COG1412",0,0,1,0,0,0
"COG1413",7,0,17,31,21,44
"COG1414",18,38,8,16,12,9
"COG1415",1,0,0,1,0,0
"COG1416",0,2,0,1,0,0
"COG1418",1,9,8,4,1,4
"COG1419",3,15,1,9,1,10
"COG1420",6,10,4,19,4,9
"COG1422",1,0,1,10,5,6
"COG1426",3,4,6,8,2,3
"COG1427",2,0,3,4,6,7
"COG1428",11,16,18,16,14,14
"COG1429",51,19,142,32,59,216
"COG1430",11,32,13,13,10,6
"COG1431",0,2,0,2,0,0
"COG1432",3,26,1,11,3,5
"COG1433",0,0,0,0,0,0
"COG1434",8,5,16,15,10,9
"COG1435",18,26,20,21,15,7
"COG1436",0,0,2,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",9,0,3,0,5,1
"COG1439",2,0,1,11,3,2
"COG1441",0,0,1,5,1,1
"COG1442",7,0,3,0,5,0
"COG1443",0,3,5,16,3,7
"COG1444",0,0,0,0,0,0
"COG1445",0,4,0,0,0,0
"COG1446",19,43,17,29,14,18
"COG1448",1,5,1,3,7,7
"COG1449",11,1,8,1,32,10
"COG1450",31,20,17,35,23,38
"COG1451",3,26,5,10,10,35
"COG1452",76,31,73,55,89,40
"COG1453",12,0,36,5,11,65
"COG1454",32,2,26,104,69,39
"COG1455",0,1,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,6,0,1,0,1
"COG1459",37,46,35,32,44,53
"COG1460",0,0,1,0,1,0
"COG1461",1,0,6,13,3,2
"COG1462",2,56,6,7,2,8
"COG1463",3,4,13,6,9,30
"COG1464",0,5,0,0,0,1
"COG1465",0,0,0,24,1,8
"COG1466",76,19,51,46,60,52
"COG1467",2,0,1,27,4,5
"COG1468",0,0,0,0,0,0
"COG1469",1,35,4,3,1,6
"COG1470",1,0,0,0,0,1
"COG1471",0,0,3,13,3,5
"COG1472",134,135,121,97,105,80
"COG1473",65,68,96,96,101,86
"COG1474",2,0,3,30,13,12
"COG1475",79,114,64,57,74,32
"COG1476",1,6,2,6,4,2
"COG1477",16,14,15,34,14,25
"COG1478",9,0,6,40,13,2
"COG1479",3,23,2,5,3,19
"COG1480",28,49,28,2,10,26
"COG1481",0,0,0,0,0,0
"COG1482",1,2,3,6,3,2
"COG1483",1,2,0,3,0,6
"COG1484",2,34,3,15,5,18
"COG1485",46,15,37,8,34,23
"COG1486",15,1,11,10,14,2
"COG1487",0,1,0,1,0,0
"COG1488",7,37,10,20,4,5
"COG1489",43,5,39,10,23,31
"COG1490",9,19,7,6,8,12
"COG1491",0,0,2,16,4,2
"COG1492",8,17,26,19,13,33
"COG1493",0,21,0,4,3,3
"COG1494",48,6,36,24,46,41
"COG1495",21,12,7,7,20,5
"COG1496",42,13,47,18,34,31
"COG1497",0,0,0,0,0,0
"COG1498",0,0,2,21,10,6
"COG1499",2,0,0,2,5,8
"COG1500",1,0,2,11,2,4
"COG1501",0,6,2,15,7,7
"COG1502",1,79,5,16,12,20
"COG1503",0,0,0,23,6,7
"COG1505",37,12,22,36,25,16
"COG1506",87,424,118,159,125,135
"COG1507",3,0,4,2,8,1
"COG1508",27,44,34,39,37,25
"COG1509",0,20,2,35,3,8
"COG1510",0,6,0,0,1,1
"COG1511",0,1,1,1,0,0
"COG1512",0,18,2,1,3,7
"COG1513",0,1,2,0,0,4
"COG1514",2,10,2,19,1,7
"COG1515",0,2,2,0,0,1
"COG1516",0,0,0,2,0,3
"COG1518",0,5,0,2,1,3
"COG1519",97,10,60,48,75,44
"COG1520",73,15,50,69,59,45
"COG1521",38,21,41,30,44,30
"COG1522",17,43,10,91,25,21
"COG1523",13,27,35,9,18,80
"COG1524",24,12,26,50,44,37
"COG1525",24,45,12,21,17,16
"COG1526",25,8,7,25,11,9
"COG1527",2,0,2,25,7,7
"COG1528",5,0,6,1,8,32
"COG1529",66,51,84,402,67,80
"COG1530",147,68,121,76,121,111
"COG1533",7,51,11,29,7,10
"COG1534",1,1,0,2,1,1
"COG1535",0,0,0,1,0,0
"COG1536",4,70,18,29,16,16
"COG1537",1,0,1,21,6,7
"COG1538",126,234,130,69,125,122
"COG1539",33,7,24,17,32,15
"COG1540",33,15,19,26,36,13
"COG1541",6,27,7,11,9,4
"COG1543",7,0,17,0,11,46
"COG1544",4,3,21,2,4,16
"COG1545",5,3,5,18,6,8
"COG1546",45,34,42,43,45,53
"COG1547",1,0,4,4,5,10
"COG1548",5,0,1,3,2,0
"COG1549",1,0,2,4,6,10
"COG1550",0,0,0,1,0,0
"COG1551",0,3,0,2,0,3
"COG1552",0,0,0,0,0,0
"COG1553",2,2,1,2,2,1
"COG1554",0,0,3,4,4,5
"COG1555",1,12,0,2,3,1
"COG1556",1,1,0,6,0,1
"COG1558",2,13,3,3,1,3
"COG1559",29,29,23,39,28,19
"COG1560",94,14,51,62,51,35
"COG1561",14,21,15,21,12,17
"COG1562",15,15,15,22,62,64
"COG1563",0,0,0,0,0,0
"COG1564",3,7,15,11,12,6
"COG1565",80,5,70,38,60,49
"COG1566",5,14,1,3,4,9
"COG1568",0,0,0,0,0,0
"COG1569",0,1,1,0,0,1
"COG1570",31,40,37,36,38,32
"COG1571",0,0,0,25,9,12
"COG1572",0,0,7,1,3,9
"COG1573",66,40,58,66,69,40
"COG1574",20,36,24,111,30,17
"COG1575",27,10,25,37,25,48
"COG1576",14,8,13,4,12,25
"COG1577",2,0,2,15,2,3
"COG1578",0,0,1,1,0,0
"COG1579",4,0,3,8,8,10
"COG1580",1,4,0,2,1,3
"COG1581",0,0,0,7,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,2,0,0,0,1
"COG1586",52,18,27,8,37,23
"COG1587",31,15,41,44,32,49
"COG1588",0,0,0,1,0,0
"COG1589",9,12,16,14,13,26
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",2,0,0,8,1,4
"COG1593",49,32,41,78,87,53
"COG1594",6,5,4,6,5,1
"COG1595",18,128,32,41,33,63
"COG1596",25,130,38,15,37,52
"COG1597",8,29,9,39,20,14
"COG1598",0,0,0,0,0,0
"COG1599",4,0,2,38,7,16
"COG1600",24,37,38,63,38,46
"COG1601",2,0,0,10,2,5
"COG1602",0,0,0,25,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",14,54,16,13,12,7
"COG1606",5,0,17,16,11,27
"COG1607",4,27,6,8,8,17
"COG1608",1,0,2,12,3,4
"COG1609",13,134,31,36,22,44
"COG1610",32,14,27,14,29,14
"COG1611",26,48,23,33,27,59
"COG1612",69,20,74,11,23,20
"COG1613",0,0,0,0,0,1
"COG1615",6,1,4,70,29,11
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,7,2
"COG1619",3,17,18,9,13,21
"COG1620",0,5,2,3,2,7
"COG1621",6,1,9,8,3,6
"COG1622",85,42,88,58,104,116
"COG1623",6,0,5,0,11,2
"COG1624",9,15,20,15,14,43
"COG1625",6,0,29,11,6,45
"COG1626",1,2,0,11,0,3
"COG1628",0,0,0,13,0,0
"COG1629",414,905,383,324,465,467
"COG1630",0,0,0,7,0,0
"COG1631",0,0,0,9,1,2
"COG1632",0,0,0,9,2,3
"COG1633",1,1,0,0,3,0
"COG1634",1,0,0,13,3,4
"COG1635",0,0,0,9,0,0
"COG1636",5,0,4,3,4,7
"COG1637",0,1,0,0,0,0
"COG1638",90,80,84,52,79,45
"COG1639",0,15,3,6,2,9
"COG1640",20,19,25,4,27,58
"COG1641",3,2,23,24,11,48
"COG1643",5,44,16,9,14,30
"COG1644",1,0,0,1,3,1
"COG1645",0,0,0,0,0,0
"COG1646",4,1,1,18,10,11
"COG1647",0,2,1,8,1,1
"COG1648",4,14,3,5,2,1
"COG1649",3,16,9,10,6,10
"COG1650",1,0,2,13,5,4
"COG1651",14,6,14,41,34,24
"COG1652",1,9,6,1,3,8
"COG1653",189,50,130,99,134,49
"COG1654",2,2,2,21,4,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,1,0,3,0,3
"COG1658",1,0,1,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,8,13,7,13,5
"COG1661",5,0,6,3,7,13
"COG1662",0,0,1,0,0,1
"COG1663",54,13,55,38,52,22
"COG1664",6,28,9,13,12,6
"COG1665",0,0,0,0,0,0
"COG1666",19,3,16,10,23,22
"COG1668",5,26,4,11,9,17
"COG1669",0,0,0,0,0,0
"COG1670",11,37,13,50,10,20
"COG1671",1,8,1,1,3,4
"COG1672",0,0,3,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",163,69,141,29,51,30
"COG1675",0,0,0,8,0,0
"COG1676",0,0,0,26,3,2
"COG1677",1,17,2,3,1,2
"COG1678",4,12,15,22,11,17
"COG1679",1,2,4,18,14,21
"COG1680",166,229,164,192,145,139
"COG1681",0,0,0,0,0,1
"COG1682",2,4,6,18,7,20
"COG1683",0,13,1,4,0,5
"COG1684",2,21,9,10,8,7
"COG1685",0,0,0,22,2,7
"COG1686",85,30,50,31,66,32
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,7,1,14,11,8
"COG1691",5,4,5,19,10,15
"COG1692",48,15,33,15,28,14
"COG1694",36,60,37,18,31,62
"COG1695",1,8,1,4,5,4
"COG1696",2,17,5,7,8,6
"COG1697",1,0,3,19,8,5
"COG1698",0,0,1,3,1,0
"COG1699",0,0,0,3,1,2
"COG1700",0,2,0,0,0,0
"COG1701",0,0,1,14,6,8
"COG1702",138,164,115,39,81,65
"COG1703",9,78,16,78,38,56
"COG1704",3,16,1,6,5,10
"COG1705",3,11,3,0,3,9
"COG1706",4,25,6,3,5,5
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,5,1,1
"COG1709",0,0,0,0,2,0
"COG1711",0,0,0,9,0,0
"COG1712",2,0,4,6,1,3
"COG1713",0,0,0,0,0,0
"COG1714",6,21,6,5,3,7
"COG1715",0,5,1,0,1,0
"COG1716",2,0,5,11,4,3
"COG1717",1,0,3,13,2,3
"COG1718",2,3,2,8,3,7
"COG1719",0,0,0,0,1,0
"COG1720",0,2,0,1,0,0
"COG1721",9,87,25,51,30,50
"COG1722",2,3,3,2,1,1
"COG1723",0,0,0,1,1,0
"COG1724",0,0,1,0,0,0
"COG1725",3,18,15,2,8,33
"COG1726",26,12,16,6,27,25
"COG1727",1,0,0,7,0,3
"COG1729",55,16,29,37,39,17
"COG1730",0,0,0,0,0,0
"COG1732",0,4,1,1,1,0
"COG1733",2,10,4,3,5,12
"COG1734",43,23,28,11,11,4
"COG1735",0,0,1,22,0,1
"COG1736",1,0,2,31,2,7
"COG1737",5,21,5,4,5,4
