"","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X128_DCM_0d2.3","X112_SUR_0d2.3","X38_SUR_0d2.1d6"
"COG0777",86,47,64,58,65,66
"COG0778",26,15,17,97,62,45
"COG0779",15,10,31,18,11,14
"COG0780",16,14,21,19,14,17
"COG0781",37,27,24,15,30,26
"COG0782",33,43,23,23,41,27
"COG0783",0,5,1,2,2,0
"COG0784",77,162,19,141,41,25
"COG0785",33,36,34,25,36,33
"COG0786",11,13,25,19,18,10
"COG0787",45,30,44,47,54,50
"COG0788",16,22,19,22,15,18
"COG0789",41,50,40,40,36,44
"COG0790",18,41,27,32,19,15
"COG0791",34,21,48,34,49,38
"COG0792",0,1,0,2,1,0
"COG0793",149,158,139,165,138,148
"COG0794",72,40,62,50,54,39
"COG0795",111,102,130,102,126,109
"COG0796",9,10,12,15,12,18
"COG0797",6,17,13,14,5,14
"COG0798",5,17,21,2,2,1
"COG0799",32,15,21,24,35,15
"COG0800",15,14,15,13,16,18
"COG0801",39,27,39,38,33,29
"COG0802",34,26,29,34,33,31
"COG0803",35,60,39,50,52,41
"COG0804",21,28,42,6,13,11
"COG0805",55,48,62,60,49,74
"COG0806",15,21,27,23,22,13
"COG0807",95,73,114,81,93,99
"COG0809",53,52,59,43,46,53
"COG0810",37,17,26,27,24,13
"COG0811",85,88,101,77,82,60
"COG0812",58,53,63,67,74,53
"COG0813",3,5,1,3,4,4
"COG0814",3,3,0,1,0,0
"COG0815",117,61,87,81,103,105
"COG0816",32,32,40,9,9,7
"COG0817",14,23,10,9,20,11
"COG0818",9,10,9,4,7,1
"COG0819",9,11,7,14,7,12
"COG0820",55,41,55,43,45,49
"COG0821",96,75,82,83,91,68
"COG0822",30,19,19,20,25,25
"COG0823",83,123,81,106,88,84
"COG0824",73,66,63,62,62,65
"COG0825",79,61,76,56,77,72
"COG0826",5,9,2,8,0,11
"COG0827",5,11,0,5,3,5
"COG0828",8,11,6,14,18,17
"COG0829",16,19,25,9,11,13
"COG0830",6,14,13,3,13,11
"COG0831",2,3,5,3,9,6
"COG0832",4,2,7,0,4,6
"COG0833",0,0,0,0,0,0
"COG0834",112,117,86,108,93,115
"COG0835",3,12,0,1,3,2
"COG0836",41,41,47,43,49,40
"COG0837",29,18,25,27,27,21
"COG0838",17,26,18,12,17,20
"COG0839",44,28,31,27,24,31
"COG0840",52,110,8,80,24,15
"COG0841",372,301,255,338,271,266
"COG0842",73,87,84,87,80,75
"COG0843",160,115,142,170,189,154
"COG0845",157,175,128,177,141,141
"COG0846",14,24,25,28,16,10
"COG0847",71,61,55,47,48,71
"COG0848",36,22,29,28,28,20
"COG0849",40,55,57,55,57,44
"COG0850",8,9,7,13,10,4
"COG0851",1,2,6,4,5,2
"COG0852",25,33,24,34,31,35
"COG0853",9,4,6,7,5,3
"COG0854",54,34,50,44,53,41
"COG0855",34,31,135,43,50,40
"COG0856",0,4,1,1,1,2
"COG0857",7,12,13,11,18,13
"COG0858",28,23,29,21,29,21
"COG0859",96,49,89,88,98,115
"COG0860",6,5,11,41,35,34
"COG0861",32,21,33,24,45,44
"COG0863",76,48,84,63,71,172
"COG0864",0,0,0,0,0,0
"COG1001",7,8,5,2,0,0
"COG1002",6,17,9,20,11,13
"COG1003",164,114,209,144,172,160
"COG1004",92,74,97,100,113,143
"COG1005",75,66,70,70,84,78
"COG1006",3,4,2,4,1,6
"COG1007",71,110,80,101,130,142
"COG1008",81,112,145,84,140,134
"COG1009",96,152,134,39,47,49
"COG1010",14,21,39,18,12,14
"COG1011",87,101,96,69,78,84
"COG1012",591,395,451,569,504,489
"COG1013",8,43,23,27,13,29
"COG1014",38,85,38,48,45,56
"COG1015",8,3,6,10,5,14
"COG1017",1,2,0,0,0,1
"COG1018",25,28,15,24,15,23
"COG1019",0,7,3,1,2,1
"COG1020",13,33,2,9,8,7
"COG1021",2,0,0,2,1,0
"COG1022",140,118,140,134,150,114
"COG1023",0,1,0,0,1,71
"COG1024",111,133,115,354,321,282
"COG1025",13,16,9,8,8,6
"COG1026",17,11,26,19,20,16
"COG1027",1,3,0,2,0,0
"COG1028",813,893,823,760,814,725
"COG1029",0,2,1,1,6,4
"COG1030",4,13,12,15,10,10
"COG1031",0,4,6,7,1,1
"COG1032",34,78,75,41,57,105
"COG1033",151,167,177,180,162,174
"COG1034",90,41,88,76,95,90
"COG1035",2,5,9,4,6,6
"COG1036",0,0,1,0,1,3
"COG1038",37,8,16,25,16,17
"COG1039",1,2,1,0,0,0
"COG1040",2,3,2,1,0,1
"COG1041",0,5,4,3,0,0
"COG1042",37,60,10,25,26,20
"COG1043",45,42,67,44,45,37
"COG1044",58,36,68,56,84,60
"COG1045",38,23,52,29,47,27
"COG1047",3,21,8,18,3,7
"COG1048",140,133,116,110,118,131
"COG1049",84,57,82,72,95,62
"COG1051",17,24,14,19,16,10
"COG1052",108,62,66,27,37,22
"COG1053",215,196,226,219,219,191
"COG1054",79,53,65,76,53,63
"COG1055",20,38,11,37,26,23
"COG1056",0,2,0,5,4,1
"COG1057",42,29,30,31,36,42
"COG1058",41,43,52,42,55,46
"COG1059",0,0,0,0,0,0
"COG1060",18,71,34,53,28,36
"COG1061",60,64,84,73,77,206
"COG1062",25,47,33,27,19,15
"COG1063",47,92,45,65,40,55
"COG1064",38,24,19,27,17,26
"COG1066",33,25,49,42,43,39
"COG1067",5,15,6,17,1,1
"COG1069",4,6,0,2,1,0
"COG1070",58,46,48,55,46,49
"COG1071",90,122,92,101,84,85
"COG1072",2,5,1,2,3,3
"COG1073",76,75,62,25,24,18
"COG1074",73,90,94,86,83,90
"COG1075",12,19,10,4,5,4
"COG1076",16,14,16,10,23,9
"COG1077",74,48,84,87,85,77
"COG1078",13,35,32,19,29,26
"COG1079",45,31,23,41,26,43
"COG1080",13,16,15,20,14,15
"COG1082",48,61,48,39,50,59
"COG1083",32,25,37,36,46,38
"COG1084",0,4,1,8,4,4
"COG1085",1,6,2,4,3,7
"COG1086",57,40,46,63,47,53
"COG1087",41,31,38,37,37,39
"COG1088",66,45,54,35,58,80
"COG1089",64,42,87,60,69,73
"COG1090",18,31,34,37,31,29
"COG1091",10,11,9,27,24,34
"COG1092",13,12,8,11,4,5
"COG1093",0,1,0,12,1,3
"COG1094",0,2,2,6,3,6
"COG1095",0,3,0,4,1,1
"COG1096",0,2,0,2,1,2
"COG1097",0,6,1,5,3,1
"COG1098",0,0,0,0,0,0
"COG1099",1,3,2,2,0,0
"COG1100",26,54,44,37,59,50
"COG1101",0,1,0,0,0,1
"COG1102",0,7,1,3,0,1
"COG1104",58,91,90,61,57,73
"COG1105",2,0,0,1,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,1,0,0,0,0
"COG1108",60,45,56,17,32,15
"COG1109",214,172,201,176,198,222
"COG1111",0,13,8,10,6,10
"COG1112",14,45,18,37,17,50
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",56,41,54,55,45,55
"COG1116",21,44,21,16,33,18
"COG1117",9,44,51,13,16,17
"COG1118",0,2,0,3,0,0
"COG1119",15,17,2,12,7,13
"COG1120",7,14,3,11,6,9
"COG1121",50,51,53,46,74,65
"COG1122",15,12,33,31,25,24
"COG1123",105,59,105,74,110,88
"COG1124",0,1,1,0,0,0
"COG1125",1,4,1,3,2,0
"COG1126",46,36,37,44,36,42
"COG1127",20,23,15,25,16,20
"COG1129",65,53,40,56,40,43
"COG1131",121,219,133,185,129,133
"COG1132",315,365,360,356,375,331
"COG1133",48,12,25,25,38,38
"COG1134",3,13,7,7,7,5
"COG1135",0,2,0,0,0,0
"COG1136",98,115,108,108,97,84
"COG1137",59,42,55,15,15,21
"COG1138",131,113,113,109,138,117
"COG1139",2,7,1,0,0,0
"COG1140",0,0,0,1,0,0
"COG1141",4,6,3,3,2,8
"COG1142",8,16,12,13,13,18
"COG1143",34,36,32,32,40,28
"COG1144",0,0,0,0,0,0
"COG1145",12,14,12,6,9,4
"COG1146",26,26,26,36,41,35
"COG1148",0,1,0,2,0,2
"COG1150",0,2,0,0,0,0
"COG1151",0,0,0,1,0,0
"COG1153",0,0,0,0,0,0
"COG1154",131,85,108,46,39,35
"COG1155",0,14,6,11,4,9
"COG1156",0,16,8,10,4,6
"COG1157",7,8,6,12,5,9
"COG1158",130,76,101,77,88,83
"COG1159",43,28,37,34,33,29
"COG1160",62,58,62,78,75,58
"COG1161",10,9,10,4,13,6
"COG1162",27,23,27,28,23,15
"COG1163",0,19,2,10,3,7
"COG1164",29,36,22,35,25,31
"COG1165",20,34,33,23,45,25
"COG1166",18,37,42,30,42,28
"COG1167",23,46,25,28,16,12
"COG1168",8,17,10,9,5,6
"COG1169",18,21,24,16,31,21
"COG1171",118,75,99,118,101,97
"COG1172",50,41,45,62,71,64
"COG1173",72,108,84,90,97,81
"COG1174",1,5,3,4,2,1
"COG1175",115,75,88,120,117,114
"COG1176",79,20,36,43,52,57
"COG1177",53,32,25,37,40,48
"COG1178",137,115,120,134,159,161
"COG1179",1,3,0,2,1,0
"COG1180",0,3,0,5,0,1
"COG1181",71,28,63,70,63,71
"COG1182",17,4,9,16,11,15
"COG1183",43,26,32,45,34,33
"COG1184",0,1,0,0,1,0
"COG1185",166,130,131,167,163,139
"COG1186",74,58,89,82,88,96
"COG1187",45,35,46,47,27,41
"COG1188",4,2,8,5,0,7
"COG1189",6,25,17,11,22,24
"COG1190",51,67,70,16,16,14
"COG1191",13,13,6,7,4,10
"COG1192",69,74,74,95,84,74
"COG1193",16,45,43,28,53,52
"COG1194",69,52,62,68,72,75
"COG1195",38,53,76,44,38,30
"COG1196",173,165,174,181,184,199
"COG1197",124,159,140,159,142,139
"COG1198",158,120,159,148,159,147
"COG1199",21,87,53,48,42,31
"COG1200",167,138,168,130,137,127
"COG1201",30,72,59,79,70,78
"COG1202",0,0,0,0,0,0
"COG1203",0,2,0,6,1,0
"COG1204",3,26,10,11,7,10
"COG1205",0,1,1,4,4,3
"COG1206",14,19,10,19,34,20
"COG1207",82,60,61,59,80,68
"COG1208",33,31,49,90,120,128
"COG1209",50,31,36,41,42,51
"COG1210",37,36,22,27,26,48
"COG1211",67,57,58,43,56,57
"COG1212",74,27,60,56,58,56
"COG1213",10,23,22,15,16,11
"COG1214",24,25,37,32,35,20
"COG1215",26,32,40,34,29,33
"COG1216",59,48,50,47,71,50
"COG1217",159,79,138,86,92,96
"COG1218",46,31,58,52,58,44
"COG1219",103,75,90,72,89,78
"COG1220",58,41,60,54,62,50
"COG1221",1,3,0,4,0,4
"COG1222",1,3,2,9,1,8
"COG1223",1,1,0,0,1,0
"COG1224",0,0,0,0,0,0
"COG1225",44,66,74,56,73,57
"COG1226",54,78,52,69,66,72
"COG1227",1,0,0,6,1,2
"COG1228",77,111,87,128,59,67
"COG1229",1,5,4,1,0,1
"COG1230",13,26,4,19,12,6
"COG1231",8,14,3,11,4,9
"COG1232",5,8,2,19,15,14
"COG1233",157,155,204,173,209,144
"COG1234",42,45,59,46,40,52
"COG1235",51,49,40,52,39,51
"COG1236",16,48,18,36,25,15
"COG1237",5,2,7,3,2,0
"COG1238",30,20,40,29,39,23
"COG1239",18,47,57,41,47,36
"COG1240",11,9,3,9,13,6
"COG1241",0,16,8,25,3,17
"COG1242",0,1,0,0,1,0
"COG1243",2,8,3,3,6,1
"COG1244",0,2,1,11,3,4
"COG1245",0,15,1,12,8,3
"COG1246",5,8,6,6,1,3
"COG1247",2,2,1,4,0,6
"COG1249",150,163,161,209,199,152
"COG1250",157,169,152,145,147,153
"COG1251",2,12,0,2,3,1
"COG1252",38,56,74,44,78,54
"COG1253",51,102,101,75,76,66
"COG1254",2,3,2,1,1,2
"COG1255",0,0,0,0,0,0
"COG1256",21,9,18,9,12,13
"COG1257",14,15,17,25,12,13
"COG1258",0,10,1,6,3,6
"COG1259",7,17,12,8,8,15
"COG1260",4,15,8,9,9,15
"COG1261",2,1,0,2,1,1
"COG1262",61,71,74,63,56,45
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",26,20,34,29,29,24
"COG1267",24,12,16,15,14,14
"COG1268",21,17,33,23,31,30
"COG1269",0,10,5,16,5,8
"COG1270",13,17,15,10,12,18
"COG1271",3,7,0,5,0,2
"COG1272",6,4,5,6,3,4
"COG1273",1,2,0,0,0,0
"COG1274",1,8,3,2,2,1
"COG1275",0,0,0,0,0,0
"COG1276",0,2,2,1,1,2
"COG1277",7,31,11,9,11,11
"COG1278",30,30,24,27,28,28
"COG1279",14,14,15,16,15,24
"COG1280",76,58,60,74,68,56
"COG1281",15,16,25,11,19,14
"COG1282",99,81,105,109,105,95
"COG1283",2,17,10,17,7,13
"COG1284",2,2,1,2,1,0
"COG1285",1,1,1,0,1,1
"COG1286",6,4,11,4,5,4
"COG1287",3,34,25,36,17,28
"COG1288",2,0,0,4,0,0
"COG1289",0,2,0,0,0,0
"COG1290",85,70,74,90,74,90
"COG1291",13,28,10,13,13,15
"COG1292",21,11,6,49,13,24
"COG1293",8,36,27,31,27,37
"COG1294",3,5,0,6,1,2
"COG1295",15,24,15,13,22,10
"COG1296",18,14,10,16,7,13
"COG1297",6,23,13,14,13,6
"COG1298",20,23,17,20,15,17
"COG1299",1,1,0,0,0,0
"COG1300",0,3,0,0,0,0
"COG1301",37,32,31,43,23,25
"COG1302",0,1,0,0,0,0
"COG1303",0,6,0,1,0,3
"COG1304",122,91,120,78,120,74
"COG1305",17,48,31,25,42,24
"COG1306",3,2,8,8,4,4
"COG1307",2,16,2,2,2,1
"COG1308",0,1,2,0,0,0
"COG1309",44,68,23,16,7,13
"COG1310",2,8,2,3,1,7
"COG1311",0,9,1,7,1,12
"COG1312",16,23,12,8,12,5
"COG1313",0,0,0,0,0,0
"COG1314",2,2,0,1,0,1
"COG1315",1,3,0,5,1,2
"COG1316",3,2,0,7,4,20
"COG1317",1,5,0,2,1,1
"COG1319",11,55,17,23,18,21
"COG1320",2,0,3,0,1,1
"COG1321",13,17,11,23,9,10
"COG1322",87,60,64,72,81,63
"COG1324",4,10,6,7,8,6
"COG1325",0,2,1,1,0,0
"COG1326",0,1,1,2,0,2
"COG1327",27,19,24,27,26,32
"COG1328",0,14,0,3,0,0
"COG1329",28,13,24,24,30,26
"COG1330",25,36,38,22,45,47
"COG1331",32,69,34,52,46,29
"COG1333",7,12,18,13,18,12
"COG1334",1,1,0,0,0,0
"COG1335",15,31,11,22,17,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,13,5,5,4,5
"COG1339",0,5,1,4,2,1
"COG1340",0,7,5,5,2,4
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",55,55,67,55,49,39
"COG1345",11,13,7,11,15,4
"COG1346",1,0,0,2,0,0
"COG1347",17,14,18,15,19,7
"COG1348",16,14,17,13,22,21
"COG1349",6,9,0,4,2,3
"COG1350",12,8,17,17,10,17
"COG1351",41,42,66,45,69,139
"COG1352",2,14,1,3,0,0
"COG1353",0,0,0,0,0,0
"COG1354",54,31,53,51,58,52
"COG1355",0,1,0,1,0,0
"COG1356",0,0,0,0,0,0
"COG1357",21,85,54,49,75,62
"COG1358",0,2,2,0,0,2
"COG1359",6,5,4,3,2,3
"COG1360",28,33,31,19,23,19
"COG1361",0,0,0,0,0,0
"COG1362",3,3,3,1,3,2
"COG1363",12,18,8,17,14,7
"COG1364",85,65,85,57,93,59
"COG1366",1,3,6,8,4,3
"COG1368",12,10,5,16,11,10
"COG1369",0,0,0,0,0,0
"COG1370",0,14,6,14,4,5
"COG1371",0,0,0,0,1,0
"COG1372",32,25,33,9,14,28
"COG1373",0,1,0,5,4,0
"COG1374",0,1,0,0,0,0
"COG1376",8,6,2,7,4,17
"COG1377",7,7,7,7,8,10
"COG1378",1,4,4,9,2,5
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,1
"COG1381",37,29,35,36,41,29
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",74,38,41,60,86,68
"COG1385",52,48,66,52,54,61
"COG1386",48,37,44,39,47,35
"COG1387",1,1,1,15,5,5
"COG1388",2,7,4,6,5,0
"COG1389",0,2,3,18,6,11
"COG1390",0,4,2,3,1,2
"COG1391",23,19,5,11,7,10
"COG1392",6,1,1,2,6,3
"COG1393",11,8,10,12,6,11
"COG1394",0,4,1,2,1,1
"COG1395",0,0,0,0,0,0
"COG1396",61,29,25,42,54,46
"COG1397",2,5,2,1,2,0
"COG1398",12,25,36,25,21,35
"COG1399",1,6,1,1,2,2
"COG1400",0,1,0,0,0,0
"COG1401",0,9,5,1,0,2
"COG1402",13,28,19,13,18,18
"COG1403",45,37,45,46,36,46
"COG1404",57,197,130,218,113,148
"COG1405",5,17,11,19,1,12
"COG1406",0,0,0,2,0,0
"COG1407",8,9,10,14,11,8
"COG1408",12,10,12,12,14,12
"COG1409",37,61,32,46,19,31
"COG1410",54,102,89,63,105,71
"COG1411",0,3,3,0,1,5
"COG1412",0,2,0,0,1,0
"COG1413",12,40,27,19,19,40
"COG1414",19,13,3,16,8,17
"COG1415",0,3,1,0,2,0
"COG1416",0,0,0,0,0,0
"COG1418",4,26,5,6,5,2
"COG1419",0,1,0,3,4,1
"COG1420",14,18,11,13,12,19
"COG1422",0,3,5,5,0,2
"COG1426",3,9,4,3,2,3
"COG1427",0,5,1,1,5,1
"COG1428",19,9,18,20,21,12
"COG1429",76,93,122,97,137,114
"COG1430",7,12,16,13,13,19
"COG1431",0,0,0,2,0,0
"COG1432",4,15,4,6,3,1
"COG1433",0,0,0,0,0,0
"COG1434",22,8,12,12,16,15
"COG1435",12,14,9,13,12,13
"COG1436",0,3,0,2,0,1
"COG1437",0,0,0,0,0,0
"COG1438",0,1,3,4,1,0
"COG1439",0,4,1,2,1,2
"COG1441",0,1,2,0,0,0
"COG1442",3,4,2,7,1,5
"COG1443",5,3,5,5,5,9
"COG1444",1,8,1,6,0,1
"COG1445",2,0,0,0,0,0
"COG1446",15,23,17,24,12,9
"COG1448",11,14,6,8,3,11
"COG1449",6,7,6,20,8,14
"COG1450",42,46,32,36,22,24
"COG1451",6,10,3,16,3,4
"COG1452",29,22,38,76,91,52
"COG1453",6,12,10,21,32,33
"COG1454",105,76,89,18,21,22
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,1,0,1,0,1
"COG1459",49,53,34,37,37,27
"COG1460",0,1,1,1,0,0
"COG1461",0,29,12,5,1,2
"COG1462",5,6,14,6,6,20
"COG1463",9,7,20,14,16,17
"COG1464",0,3,0,0,0,0
"COG1465",0,3,2,4,1,1
"COG1466",69,51,72,41,64,48
"COG1467",0,12,3,9,2,2
"COG1468",0,1,0,1,0,0
"COG1469",8,8,4,5,1,9
"COG1470",0,0,1,0,0,0
"COG1471",1,5,1,4,1,2
"COG1472",129,114,133,131,123,103
"COG1473",88,93,88,100,75,79
"COG1474",0,17,10,18,4,15
"COG1475",69,58,61,62,48,91
"COG1476",2,3,4,2,0,6
"COG1477",26,18,22,30,24,25
"COG1478",6,12,6,11,2,8
"COG1479",4,7,4,8,5,3
"COG1480",34,38,38,30,23,34
"COG1481",0,0,0,0,0,0
"COG1482",2,2,2,4,3,4
"COG1483",2,1,0,1,1,0
"COG1484",10,23,2,12,0,3
"COG1485",56,35,40,37,30,51
"COG1486",11,4,18,13,9,7
"COG1487",0,1,0,0,1,0
"COG1488",5,14,12,13,10,8
"COG1489",30,22,36,26,32,22
"COG1490",4,12,11,15,5,12
"COG1491",0,3,1,2,3,1
"COG1492",17,25,28,27,26,13
"COG1493",0,1,0,1,1,2
"COG1494",35,32,40,35,46,51
"COG1495",15,5,13,11,16,9
"COG1496",32,32,39,39,37,37
"COG1497",0,0,0,0,0,0
"COG1498",0,9,2,9,2,1
"COG1499",0,6,4,7,4,7
"COG1500",0,8,1,1,1,1
"COG1501",3,11,2,3,2,4
"COG1502",11,16,2,24,4,10
"COG1503",0,11,3,6,6,5
"COG1505",27,18,23,35,21,16
"COG1506",93,132,113,156,98,110
"COG1507",0,1,1,2,1,1
"COG1508",42,34,50,33,29,30
"COG1509",2,23,2,10,2,1
"COG1510",2,2,1,2,1,0
"COG1511",0,3,0,2,0,0
"COG1512",1,4,1,4,1,4
"COG1513",0,3,1,2,1,5
"COG1514",1,11,2,3,2,0
"COG1515",0,1,0,1,2,0
"COG1516",1,5,0,0,1,1
"COG1518",0,2,0,2,0,0
"COG1519",81,34,63,61,68,67
"COG1520",66,69,58,62,64,58
"COG1521",37,35,38,34,32,37
"COG1522",28,45,20,32,23,31
"COG1523",28,34,29,29,39,33
"COG1524",27,40,25,33,20,25
"COG1525",22,23,25,15,21,33
"COG1526",10,23,15,5,4,12
"COG1527",0,10,3,6,4,2
"COG1528",9,9,7,6,4,9
"COG1529",41,240,106,71,80,106
"COG1530",33,39,39,134,131,124
"COG1533",5,9,11,12,8,11
"COG1534",2,4,0,2,1,2
"COG1535",0,0,0,0,0,0
"COG1536",11,15,10,19,10,14
"COG1537",0,7,2,7,4,5
"COG1538",144,121,126,126,110,106
"COG1539",20,20,37,24,19,21
"COG1540",36,16,22,24,25,27
"COG1541",10,16,10,17,7,13
"COG1543",3,4,6,15,17,13
"COG1544",10,14,11,4,15,20
"COG1545",8,23,9,5,5,6
"COG1546",44,54,49,42,39,47
"COG1547",1,5,6,3,2,5
"COG1548",4,0,2,0,3,2
"COG1549",0,7,2,10,2,4
"COG1550",0,1,0,0,0,0
"COG1551",0,3,0,1,1,2
"COG1552",0,0,0,0,1,0
"COG1553",0,1,2,0,0,0
"COG1554",5,3,1,1,0,0
"COG1555",0,0,0,2,0,0
"COG1556",0,2,0,0,0,0
"COG1558",4,3,5,2,3,5
"COG1559",36,30,26,48,25,17
"COG1560",75,46,41,55,50,82
"COG1561",19,19,20,17,18,14
"COG1562",51,57,62,55,53,80
"COG1563",0,0,0,0,0,0
"COG1564",4,6,3,14,6,10
"COG1565",54,46,59,37,61,70
"COG1566",3,2,2,10,3,5
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,1,0
"COG1570",50,46,35,42,38,33
"COG1571",0,13,5,4,2,3
"COG1572",0,11,2,8,1,0
"COG1573",53,58,46,49,61,74
"COG1574",26,51,20,28,14,20
"COG1575",16,32,43,32,32,25
"COG1576",20,17,20,14,13,14
"COG1577",1,12,5,6,5,3
"COG1578",0,0,0,0,0,0
"COG1579",4,13,4,8,5,2
"COG1580",1,3,1,0,0,0
"COG1581",0,1,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,0,0,0
"COG1586",20,19,35,13,5,12
"COG1587",31,40,46,32,45,50
"COG1588",0,0,0,0,0,0
"COG1589",4,16,12,16,18,17
"COG1590",0,2,0,1,2,0
"COG1591",0,0,0,0,0,0
"COG1592",2,6,14,1,6,9
"COG1593",138,70,112,99,130,94
"COG1594",1,3,2,5,5,4
"COG1595",40,59,39,77,31,30
"COG1596",37,28,49,33,30,21
"COG1597",15,23,27,25,9,16
"COG1598",0,0,0,0,0,0
"COG1599",0,6,9,14,5,12
"COG1600",24,48,34,31,32,45
"COG1601",0,3,1,2,2,2
"COG1602",0,1,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",16,20,18,20,16,14
"COG1606",8,14,20,13,7,20
"COG1607",9,10,5,10,3,10
"COG1608",0,9,5,5,3,4
"COG1609",42,54,21,54,31,34
"COG1610",35,31,18,5,4,10
"COG1611",29,24,33,33,21,38
"COG1612",83,63,67,62,72,54
"COG1613",0,0,0,0,0,0
"COG1615",11,23,11,13,9,25
"COG1617",0,0,0,0,0,0
"COG1618",0,2,3,3,2,5
"COG1619",11,14,13,11,21,22
"COG1620",4,11,2,1,0,1
"COG1621",9,24,10,8,7,2
"COG1622",91,71,99,94,90,73
"COG1623",2,0,4,6,4,8
"COG1624",16,17,13,22,22,20
"COG1625",1,8,6,17,28,21
"COG1626",3,4,0,2,0,1
"COG1628",0,0,0,0,0,1
"COG1629",592,544,646,682,425,339
"COG1630",0,0,0,1,0,0
"COG1631",1,2,2,0,0,1
"COG1632",0,4,3,8,1,5
"COG1633",0,3,1,2,1,1
"COG1634",0,9,6,2,0,3
"COG1635",0,0,0,0,0,0
"COG1636",6,3,4,2,1,3
"COG1637",0,2,0,1,0,0
"COG1638",83,52,51,73,91,59
"COG1639",11,15,4,7,2,1
"COG1640",16,13,30,5,7,9
"COG1641",6,14,12,12,16,23
"COG1643",6,3,3,22,13,26
"COG1644",1,2,1,3,0,3
"COG1645",0,0,0,0,0,0
"COG1646",1,9,9,6,4,7
"COG1647",1,3,0,2,2,0
"COG1648",8,11,3,1,2,0
"COG1649",2,13,12,10,6,8
"COG1650",0,5,2,5,1,2
"COG1651",55,41,30,47,45,45
"COG1652",7,9,2,10,3,6
"COG1653",134,81,124,121,163,155
"COG1654",2,9,1,3,6,3
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",1,6,0,0,8,2
"COG1658",0,0,0,2,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,12,6,7,6,11
"COG1661",1,12,9,7,13,11
"COG1662",0,0,0,0,1,0
"COG1663",42,37,48,58,60,45
"COG1664",4,2,4,14,5,8
"COG1665",0,0,0,0,0,0
"COG1666",16,21,19,8,26,21
"COG1668",5,11,9,21,4,5
"COG1669",0,0,0,0,1,0
"COG1670",26,36,10,22,9,12
"COG1671",2,8,4,1,0,2
"COG1672",0,1,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",144,94,123,133,128,102
"COG1675",0,0,0,2,0,1
"COG1676",0,1,1,1,1,2
"COG1677",2,5,2,1,3,3
"COG1678",19,14,16,6,7,5
"COG1679",5,14,7,19,7,18
"COG1680",198,194,202,64,61,49
"COG1681",0,1,0,0,0,0
"COG1682",0,12,6,9,14,7
"COG1683",0,7,2,4,1,1
"COG1684",10,5,5,7,6,4
"COG1685",0,4,1,3,1,3
"COG1686",74,34,48,67,54,71
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,14,4,10,4,1
"COG1691",4,9,11,4,11,5
"COG1692",33,15,19,27,40,29
"COG1694",36,41,58,43,47,78
"COG1695",2,4,0,0,2,2
"COG1696",11,10,7,22,7,10
"COG1697",0,13,1,7,3,8
"COG1698",0,4,1,0,1,0
"COG1699",1,4,0,0,0,0
"COG1700",1,3,0,0,0,0
"COG1701",0,9,1,9,3,0
"COG1702",72,60,97,81,99,166
"COG1703",7,9,9,45,20,25
"COG1704",2,14,3,6,1,3
"COG1705",8,6,4,6,0,13
"COG1706",8,14,10,10,7,9
"COG1707",0,0,0,0,0,0
"COG1708",0,3,0,2,0,0
"COG1709",0,2,1,0,0,1
"COG1711",0,0,0,1,0,0
"COG1712",3,6,2,1,3,2
"COG1713",0,4,0,0,0,0
"COG1714",0,3,0,3,6,8
"COG1715",0,1,1,1,0,1
"COG1716",0,11,1,6,2,1
"COG1717",0,7,1,3,1,3
"COG1718",0,5,1,3,2,3
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,2,0,2
"COG1721",25,46,25,39,26,24
"COG1722",2,3,5,6,1,3
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,7,25,14,15,9
"COG1726",39,26,34,40,26,20
"COG1727",0,0,1,2,0,2
"COG1729",39,27,28,26,33,25
"COG1730",0,0,0,0,0,1
"COG1732",5,4,5,1,3,1
"COG1733",5,11,6,7,3,17
"COG1734",30,18,19,24,24,22
"COG1735",0,10,1,1,1,0
"COG1736",0,5,5,9,4,8
