"","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0776",44,15,38,32,49,45
"COG0777",50,10,59,55,64,86
"COG0778",78,21,64,62,69,55
"COG0779",12,3,11,12,17,20
"COG0780",14,10,10,19,14,20
"COG0781",21,10,25,40,24,37
"COG0782",37,19,31,30,29,24
"COG0783",0,6,4,4,1,3
"COG0784",18,62,116,61,35,27
"COG0785",36,10,18,32,29,33
"COG0786",0,1,0,5,6,20
"COG0787",29,11,41,36,41,44
"COG0788",1,0,4,18,5,11
"COG0789",25,21,45,49,41,35
"COG0790",49,5,45,50,34,16
"COG0791",23,262,16,39,24,32
"COG0792",2,2,4,0,1,0
"COG0793",124,38,123,146,119,133
"COG0794",46,12,44,58,49,55
"COG0795",94,41,80,44,20,34
"COG0796",15,2,27,11,14,13
"COG0797",10,11,9,12,14,7
"COG0798",1,1,10,4,3,2
"COG0799",21,12,19,24,32,19
"COG0800",11,7,13,11,10,15
"COG0801",32,10,18,36,29,36
"COG0802",47,13,29,37,24,20
"COG0803",9,1,4,23,29,42
"COG0804",8,3,7,18,32,36
"COG0805",58,19,55,56,57,61
"COG0806",15,5,13,20,17,19
"COG0807",90,36,37,81,89,107
"COG0809",47,9,41,43,37,40
"COG0810",22,5,14,16,23,22
"COG0811",64,25,56,76,73,76
"COG0812",54,18,36,73,62,72
"COG0813",8,30,1,2,0,1
"COG0814",10,0,0,1,2,1
"COG0815",74,26,75,104,84,106
"COG0816",25,13,18,27,39,47
"COG0817",18,4,12,13,12,11
"COG0818",2,3,6,3,0,3
"COG0819",3,1,9,4,2,8
"COG0820",41,14,36,43,44,43
"COG0821",87,17,61,86,75,78
"COG0822",31,44,32,22,26,19
"COG0823",110,23,169,131,94,80
"COG0824",50,25,50,60,50,63
"COG0825",63,25,72,78,74,69
"COG0826",11,12,31,0,5,1
"COG0827",2,9,6,3,2,1
"COG0828",4,7,3,13,14,19
"COG0829",6,5,15,9,23,21
"COG0830",7,4,19,5,10,7
"COG0831",4,0,3,5,7,6
"COG0832",5,2,6,9,5,2
"COG0833",0,0,0,0,0,0
"COG0834",84,105,82,99,111,100
"COG0835",2,7,7,6,2,1
"COG0836",35,14,42,50,42,47
"COG0837",14,9,5,18,16,17
"COG0838",28,7,32,22,27,20
"COG0839",40,8,36,47,35,35
"COG0840",7,78,66,38,24,22
"COG0841",294,106,250,293,268,247
"COG0842",79,19,102,89,60,86
"COG0843",158,52,113,169,175,149
"COG0845",99,67,150,135,133,136
"COG0846",16,3,41,19,13,12
"COG0847",61,39,46,65,55,59
"COG0848",25,9,27,36,25,24
"COG0849",41,8,59,65,49,45
"COG0850",2,1,1,2,4,8
"COG0851",0,0,1,0,3,6
"COG0852",31,10,38,47,43,40
"COG0853",4,1,3,1,2,3
"COG0854",30,8,18,34,37,44
"COG0855",53,7,20,30,30,44
"COG0856",5,1,0,0,6,1
"COG0857",7,4,13,7,8,13
"COG0858",28,5,21,24,25,19
"COG0859",87,66,125,124,110,85
"COG0860",34,19,18,26,28,24
"COG0861",30,12,23,36,34,46
"COG0863",54,608,74,155,74,134
"COG0864",0,0,0,0,2,0
"COG1001",18,0,50,12,11,1
"COG1002",5,2,5,11,19,10
"COG1003",132,71,81,161,149,199
"COG1004",72,770,92,125,85,117
"COG1005",73,24,109,79,73,80
"COG1006",1,0,6,2,0,2
"COG1007",90,38,112,111,96,99
"COG1008",98,332,96,103,114,134
"COG1009",145,51,136,126,139,152
"COG1010",7,5,12,7,16,20
"COG1011",78,30,79,90,79,92
"COG1012",189,70,196,596,581,466
"COG1013",39,6,48,26,47,21
"COG1014",65,23,96,84,56,47
"COG1015",11,1,7,5,8,11
"COG1017",0,4,1,3,0,0
"COG1018",34,7,37,12,19,21
"COG1019",6,0,21,0,6,0
"COG1020",22,7,14,6,18,2
"COG1021",0,0,2,0,0,1
"COG1022",113,53,116,170,116,144
"COG1023",2,710,1,2,2,1
"COG1024",408,96,347,367,417,304
"COG1025",3,3,22,13,20,5
"COG1026",16,2,9,11,15,21
"COG1027",22,1,22,1,1,0
"COG1028",827,268,880,774,842,749
"COG1029",0,0,1,3,6,1
"COG1030",7,0,21,25,13,2
"COG1031",11,0,5,1,9,2
"COG1032",83,238,282,84,64,50
"COG1033",243,65,180,181,192,158
"COG1034",75,25,69,105,90,81
"COG1035",5,2,19,8,8,3
"COG1036",0,0,0,1,1,2
"COG1038",18,2,7,16,23,17
"COG1039",0,0,0,1,0,0
"COG1040",1,0,9,1,2,1
"COG1041",13,1,3,2,8,0
"COG1042",58,2,88,24,36,20
"COG1043",45,18,30,39,36,46
"COG1044",51,14,52,62,51,69
"COG1045",46,11,20,39,34,42
"COG1047",24,19,35,4,11,10
"COG1048",164,61,175,146,166,140
"COG1049",51,15,11,51,51,92
"COG1051",22,21,19,16,20,17
"COG1052",65,25,70,76,83,72
"COG1053",286,76,194,219,260,227
"COG1054",68,18,31,70,48,70
"COG1055",36,17,34,42,29,24
"COG1056",14,0,7,0,6,0
"COG1057",38,8,28,36,30,44
"COG1058",13,7,15,48,42,44
"COG1059",0,1,0,0,0,0
"COG1060",67,13,107,46,54,27
"COG1061",58,1742,30,128,58,136
"COG1062",32,65,56,33,41,22
"COG1063",20,7,36,68,71,41
"COG1064",36,11,41,14,24,30
"COG1066",23,43,30,19,25,28
"COG1067",17,11,16,7,20,5
"COG1069",3,1,7,2,7,1
"COG1070",34,11,33,31,34,39
"COG1071",100,60,80,117,113,76
"COG1072",3,1,1,1,8,2
"COG1073",67,16,77,68,67,73
"COG1074",87,18,58,59,70,81
"COG1075",12,0,13,16,12,11
"COG1076",15,6,24,23,13,21
"COG1077",72,27,53,73,66,82
"COG1078",34,7,24,2,5,5
"COG1079",21,18,38,43,51,46
"COG1080",8,15,7,18,13,31
"COG1082",43,12,56,45,58,65
"COG1083",32,86,23,35,28,34
"COG1084",9,3,6,2,9,1
"COG1085",7,1,32,2,6,2
"COG1086",17,30,26,56,48,55
"COG1087",19,22,27,30,25,37
"COG1088",44,460,63,70,41,56
"COG1089",52,562,64,80,58,67
"COG1090",31,12,14,20,34,28
"COG1091",29,77,40,37,32,27
"COG1092",1,2,2,1,1,3
"COG1093",13,4,25,1,6,1
"COG1094",14,3,14,4,8,3
"COG1095",10,1,16,1,5,1
"COG1096",8,1,6,0,3,2
"COG1097",13,3,32,0,5,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,1,4,2
"COG1100",33,3,8,22,34,54
"COG1101",0,0,0,0,0,0
"COG1102",5,1,12,3,8,1
"COG1104",56,19,75,72,45,72
"COG1105",0,2,0,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,1,0,1,0,0
"COG1108",59,13,27,60,46,75
"COG1109",178,89,189,205,205,198
"COG1111",24,3,33,4,15,5
"COG1112",64,19,22,22,48,23
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",56,18,45,57,58,30
"COG1116",17,26,39,17,21,21
"COG1117",34,15,12,22,24,46
"COG1118",0,1,2,1,2,0
"COG1119",5,2,16,6,10,18
"COG1120",5,3,14,15,8,7
"COG1121",37,19,15,60,59,78
"COG1122",8,7,10,20,19,27
"COG1123",58,20,65,72,70,90
"COG1124",0,2,0,0,0,0
"COG1125",0,0,8,1,0,1
"COG1126",62,18,28,53,44,34
"COG1127",19,5,3,5,5,8
"COG1129",52,22,59,49,51,53
"COG1131",177,62,157,161,155,116
"COG1132",276,116,284,319,321,335
"COG1133",24,11,15,37,41,32
"COG1134",3,2,20,2,8,4
"COG1135",6,0,8,0,2,0
"COG1136",111,43,104,95,100,100
"COG1137",38,14,27,43,43,47
"COG1138",117,54,87,134,148,116
"COG1139",0,1,14,3,1,1
"COG1140",4,0,2,2,2,0
"COG1141",3,0,0,2,3,5
"COG1142",0,1,5,12,7,15
"COG1143",33,9,41,43,39,35
"COG1144",0,0,0,0,0,0
"COG1145",7,1,20,9,6,10
"COG1146",52,21,43,42,38,34
"COG1148",2,0,9,0,2,1
"COG1150",0,0,2,3,0,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",112,29,79,128,127,125
"COG1155",22,2,52,4,10,4
"COG1156",5,2,9,2,7,4
"COG1157",5,3,5,3,9,20
"COG1158",67,33,74,92,90,73
"COG1159",26,13,20,23,28,27
"COG1160",67,33,41,62,56,69
"COG1161",21,3,2,7,11,4
"COG1162",14,3,15,21,16,18
"COG1163",21,5,22,0,2,1
"COG1164",33,21,54,24,33,31
"COG1165",18,3,26,12,16,28
"COG1166",5,2,5,28,13,29
"COG1167",22,11,28,13,26,35
"COG1168",8,3,11,10,11,3
"COG1169",15,7,15,14,16,23
"COG1171",108,25,103,82,114,114
"COG1172",69,20,51,57,71,84
"COG1173",111,28,161,86,97,83
"COG1174",0,1,5,1,1,2
"COG1175",101,35,111,92,135,143
"COG1176",51,19,66,59,66,58
"COG1177",15,4,18,43,52,42
"COG1178",109,32,91,124,121,134
"COG1179",3,1,1,2,0,1
"COG1180",0,0,24,1,1,1
"COG1181",47,28,42,53,59,52
"COG1182",9,8,2,11,8,20
"COG1183",44,18,43,42,46,31
"COG1184",2,2,0,0,1,0
"COG1185",143,32,96,147,139,142
"COG1186",64,20,50,80,68,90
"COG1187",51,22,24,45,38,36
"COG1188",1,2,0,7,4,2
"COG1189",3,1,5,9,11,22
"COG1190",60,24,44,50,48,40
"COG1191",6,11,6,5,5,6
"COG1192",72,40,107,84,98,57
"COG1193",27,14,12,13,20,41
"COG1194",59,23,35,71,73,77
"COG1195",50,13,26,40,46,52
"COG1196",210,72,155,151,188,220
"COG1197",104,40,109,104,138,135
"COG1198",134,43,108,167,131,169
"COG1199",62,30,53,41,37,40
"COG1200",121,36,72,120,122,159
"COG1201",80,25,113,34,67,85
"COG1202",0,0,0,0,0,0
"COG1203",0,1,5,2,1,0
"COG1204",26,1,16,17,23,4
"COG1205",26,0,9,0,8,5
"COG1206",5,2,8,11,18,26
"COG1207",55,14,27,17,11,29
"COG1208",81,222,129,111,97,107
"COG1209",47,57,46,42,48,46
"COG1210",21,9,32,34,38,46
"COG1211",37,12,37,66,48,67
"COG1212",49,118,41,49,46,42
"COG1213",18,26,46,19,11,8
"COG1214",21,8,20,25,16,20
"COG1215",26,8,70,26,17,19
"COG1216",45,62,75,66,39,58
"COG1217",95,24,75,52,85,112
"COG1218",51,19,38,39,42,52
"COG1219",89,35,63,96,91,113
"COG1220",37,24,51,52,61,53
"COG1221",1,3,2,4,3,2
"COG1222",19,4,6,4,11,3
"COG1223",1,0,0,0,1,1
"COG1224",4,0,0,0,1,0
"COG1225",56,21,65,50,53,59
"COG1226",53,30,54,47,71,72
"COG1227",9,1,0,0,2,2
"COG1228",160,24,184,131,106,69
"COG1229",5,3,2,2,2,6
"COG1230",9,5,31,8,9,4
"COG1231",12,1,21,12,11,1
"COG1232",17,2,21,26,14,16
"COG1233",139,47,90,134,168,175
"COG1234",26,5,13,46,42,47
"COG1235",45,18,30,47,43,44
"COG1236",48,19,44,4,10,10
"COG1237",3,0,4,0,4,3
"COG1238",28,12,25,40,31,34
"COG1239",12,9,19,16,22,42
"COG1240",5,5,2,7,10,18
"COG1241",50,38,61,10,30,2
"COG1242",1,0,4,1,2,3
"COG1243",14,12,29,7,4,5
"COG1244",6,2,2,3,9,4
"COG1245",35,4,37,8,15,3
"COG1246",8,1,5,3,3,1
"COG1247",4,1,8,6,6,7
"COG1249",168,51,168,159,175,173
"COG1250",210,58,197,179,200,134
"COG1251",0,3,8,3,5,0
"COG1252",29,10,24,27,40,80
"COG1253",67,31,68,72,69,61
"COG1254",1,0,14,5,4,1
"COG1255",0,0,0,0,0,0
"COG1256",6,5,14,3,3,6
"COG1257",26,10,28,17,16,11
"COG1258",24,7,34,2,19,7
"COG1259",10,4,10,4,8,7
"COG1260",23,10,34,7,18,6
"COG1261",1,2,3,0,2,4
"COG1262",24,5,34,28,66,22
"COG1263",0,0,1,0,0,0
"COG1264",0,0,0,0,1,0
"COG1266",18,7,13,15,13,21
"COG1267",15,7,10,15,22,15
"COG1268",23,6,19,30,27,31
"COG1269",33,4,55,10,24,4
"COG1270",7,4,14,6,9,10
"COG1271",0,4,13,1,3,0
"COG1272",6,2,12,5,4,4
"COG1273",0,0,0,0,2,0
"COG1274",8,0,10,8,8,0
"COG1275",0,0,0,0,0,0
"COG1276",0,8,3,1,0,0
"COG1277",11,2,27,18,9,5
"COG1278",33,3,40,27,25,22
"COG1279",11,5,5,4,8,7
"COG1280",74,25,46,23,29,23
"COG1281",7,1,4,8,12,21
"COG1282",81,29,54,31,38,39
"COG1283",22,11,16,24,29,13
"COG1284",0,2,1,1,0,0
"COG1285",0,0,0,1,0,0
"COG1286",8,1,6,5,4,3
"COG1287",69,8,39,18,51,10
"COG1288",1,0,3,2,0,0
"COG1289",0,2,3,1,1,0
"COG1290",94,38,68,90,94,107
"COG1291",7,3,22,10,19,15
"COG1292",43,7,38,30,26,11
"COG1293",44,14,49,12,32,28
"COG1294",0,2,4,4,4,0
"COG1295",9,7,25,7,6,6
"COG1296",12,4,10,4,9,17
"COG1297",13,5,24,11,17,8
"COG1298",8,4,21,15,18,11
"COG1299",0,1,1,2,0,0
"COG1300",0,0,3,0,0,0
"COG1301",34,14,28,38,28,21
"COG1302",0,0,0,0,0,0
"COG1303",3,1,12,3,2,0
"COG1304",80,25,60,99,97,104
"COG1305",8,13,32,25,16,35
"COG1306",3,6,0,9,6,11
"COG1307",5,0,6,7,4,0
"COG1308",1,0,14,1,0,0
"COG1309",33,24,41,41,40,30
"COG1310",17,250,24,4,6,6
"COG1311",21,21,6,5,15,3
"COG1312",3,1,6,9,8,7
"COG1313",0,0,1,0,0,0
"COG1314",2,1,1,3,4,0
"COG1315",1,0,6,1,2,1
"COG1316",7,5,6,6,16,6
"COG1317",2,1,10,2,1,0
"COG1319",33,11,77,35,53,29
"COG1320",1,0,0,1,1,1
"COG1321",23,9,41,10,19,18
"COG1322",69,23,58,90,84,82
"COG1324",3,4,20,6,3,8
"COG1325",4,0,13,0,0,0
"COG1326",10,1,1,0,3,2
"COG1327",30,7,16,29,36,43
"COG1328",8,0,34,0,5,0
"COG1329",20,12,12,21,28,34
"COG1330",6,9,27,12,15,46
"COG1331",61,9,106,51,43,32
"COG1333",14,0,3,1,3,5
"COG1334",0,0,1,0,0,0
"COG1335",15,11,33,12,21,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,3,7,3,4,5
"COG1339",9,2,11,5,1,1
"COG1340",5,1,1,4,8,3
"COG1341",1,0,0,0,2,0
"COG1343",0,0,0,0,0,0
"COG1344",21,19,83,34,47,54
"COG1345",3,0,10,3,11,12
"COG1346",2,0,1,1,1,1
"COG1347",16,4,5,11,15,14
"COG1348",2,3,0,9,5,25
"COG1349",6,2,6,6,4,5
"COG1350",16,8,19,15,26,20
"COG1351",42,865,81,35,9,27
"COG1352",1,5,12,4,5,5
"COG1353",0,0,0,0,0,0
"COG1354",43,16,54,59,48,81
"COG1355",2,0,7,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",48,16,99,36,32,34
"COG1358",6,2,6,1,2,2
"COG1359",9,1,8,4,1,3
"COG1360",23,6,31,19,29,19
"COG1361",2,0,37,0,2,0
"COG1362",8,0,7,4,2,3
"COG1363",15,5,10,13,13,6
"COG1364",62,21,46,74,70,67
"COG1366",0,2,6,4,3,6
"COG1368",6,5,31,10,7,3
"COG1369",2,1,0,0,1,0
"COG1370",8,1,22,6,10,8
"COG1371",6,0,10,1,1,0
"COG1372",5,691,5,19,22,76
"COG1373",0,2,4,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",3,1,7,1,12,3
"COG1377",7,2,16,9,11,10
"COG1378",13,6,15,1,3,5
"COG1379",0,0,1,0,0,0
"COG1380",0,1,0,0,1,1
"COG1381",31,12,30,40,31,34
"COG1382",0,0,0,0,0,0
"COG1383",2,0,2,0,1,0
"COG1384",76,31,57,81,79,68
"COG1385",39,12,45,51,49,54
"COG1386",33,20,46,46,29,54
"COG1387",6,1,7,8,11,3
"COG1388",7,4,7,3,6,6
"COG1389",30,14,22,3,19,9
"COG1390",10,1,6,0,1,0
"COG1391",11,6,30,10,12,9
"COG1392",6,1,25,9,9,9
"COG1393",8,4,13,5,9,8
"COG1394",2,1,16,3,11,3
"COG1395",0,0,0,0,0,0
"COG1396",39,32,33,37,33,35
"COG1397",0,1,1,1,4,0
"COG1398",14,75,11,22,13,40
"COG1399",6,1,4,1,8,4
"COG1400",2,0,0,0,0,0
"COG1401",7,4,9,0,1,6
"COG1402",14,5,18,9,15,13
"COG1403",27,180,28,15,13,12
"COG1404",102,57,64,179,255,103
"COG1405",37,34,74,5,29,10
"COG1406",0,0,0,0,0,0
"COG1407",8,7,25,0,9,16
"COG1408",10,4,6,9,7,5
"COG1409",25,9,70,34,41,29
"COG1410",74,13,83,50,57,83
"COG1411",0,0,0,0,0,1
"COG1412",2,0,1,0,1,0
"COG1413",20,5,21,14,33,13
"COG1414",30,12,30,15,23,9
"COG1415",0,0,0,0,1,0
"COG1416",1,0,0,0,0,0
"COG1418",15,1,17,9,2,2
"COG1419",3,4,15,2,2,3
"COG1420",25,5,27,19,17,9
"COG1422",7,0,9,2,3,2
"COG1426",4,0,7,9,5,5
"COG1427",8,0,6,2,5,0
"COG1428",24,9,17,16,14,11
"COG1429",25,9,24,45,36,141
"COG1430",7,287,16,13,13,32
"COG1431",0,1,2,0,0,0
"COG1432",2,2,19,6,2,1
"COG1433",0,0,0,0,0,0
"COG1434",7,8,11,15,9,13
"COG1435",30,20,13,32,26,14
"COG1436",1,0,3,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",2,1,4,3,2,3
"COG1439",6,1,15,3,5,2
"COG1441",6,0,6,0,3,1
"COG1442",1,4,0,4,2,7
"COG1443",4,2,13,1,2,0
"COG1444",3,2,2,2,1,0
"COG1445",0,2,0,0,0,1
"COG1446",17,6,25,29,19,11
"COG1448",4,0,2,8,4,3
"COG1449",3,14,1,4,8,20
"COG1450",19,5,35,34,18,17
"COG1451",12,8,21,1,1,3
"COG1452",24,12,15,81,55,72
"COG1453",5,2,7,8,16,41
"COG1454",88,23,80,86,81,75
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",3,1,2,1,0,1
"COG1459",35,8,37,31,36,32
"COG1460",1,0,0,0,0,0
"COG1461",8,1,10,4,1,0
"COG1462",4,86,2,12,3,11
"COG1463",2,2,8,7,8,12
"COG1464",0,0,0,0,0,1
"COG1465",14,2,19,1,10,3
"COG1466",54,25,41,61,62,53
"COG1467",7,8,32,2,6,2
"COG1468",0,0,0,0,0,0
"COG1469",10,23,7,2,4,4
"COG1470",0,0,0,0,1,0
"COG1471",6,1,19,1,6,0
"COG1472",127,39,102,111,113,100
"COG1473",75,30,90,101,102,70
"COG1474",28,13,25,3,32,8
"COG1475",81,206,58,78,49,73
"COG1476",3,4,0,3,6,2
"COG1477",22,9,20,23,20,20
"COG1478",16,3,49,9,11,7
"COG1479",8,9,8,3,1,4
"COG1480",14,7,18,36,17,35
"COG1481",0,0,0,0,0,0
"COG1482",1,3,8,1,5,1
"COG1483",0,1,0,0,0,1
"COG1484",6,14,24,13,12,1
"COG1485",32,11,12,27,35,37
"COG1486",7,5,7,20,15,12
"COG1487",0,0,1,3,0,0
"COG1488",14,3,18,15,17,10
"COG1489",28,6,20,3,11,12
"COG1490",11,4,13,4,3,1
"COG1491",10,2,21,1,2,0
"COG1492",1,0,7,10,13,27
"COG1493",1,2,2,1,1,0
"COG1494",27,14,19,42,45,38
"COG1495",17,7,10,14,14,8
"COG1496",30,13,24,17,7,10
"COG1497",0,0,0,0,0,0
"COG1498",24,1,21,6,9,2
"COG1499",5,3,4,2,2,1
"COG1500",12,3,13,1,3,0
"COG1501",7,6,15,2,8,2
"COG1502",13,7,19,2,7,6
"COG1503",17,1,30,3,10,4
"COG1505",30,7,27,24,25,12
"COG1506",80,42,169,111,100,81
"COG1507",2,1,1,3,3,2
"COG1508",40,14,45,41,35,17
"COG1509",4,3,7,4,3,2
"COG1510",1,1,1,1,0,0
"COG1511",0,0,4,0,0,0
"COG1512",3,1,2,2,5,1
"COG1513",2,1,1,0,2,0
"COG1514",9,0,11,3,6,2
"COG1515",2,0,3,2,1,0
"COG1516",1,1,0,0,2,2
"COG1518",0,0,1,0,0,0
"COG1519",62,23,45,82,80,69
"COG1520",83,25,61,78,66,60
"COG1521",31,18,27,44,28,36
"COG1522",82,16,122,19,31,16
"COG1523",10,6,32,9,19,27
"COG1524",33,6,44,32,27,21
"COG1525",28,116,18,24,18,17
"COG1526",29,10,41,29,23,18
"COG1527",21,1,33,2,8,3
"COG1528",3,0,0,2,5,10
"COG1529",137,32,317,136,165,96
"COG1530",113,42,77,106,95,119
"COG1533",6,20,29,8,17,12
"COG1534",2,0,3,1,2,0
"COG1535",0,0,0,0,0,0
"COG1536",11,4,30,18,19,14
"COG1537",20,4,39,1,5,4
"COG1538",35,17,34,110,115,113
"COG1539",18,10,18,27,29,33
"COG1540",23,14,25,32,38,28
"COG1541",4,10,14,16,11,8
"COG1543",3,2,0,3,12,21
"COG1544",0,0,2,6,7,12
"COG1545",3,0,10,15,15,7
"COG1546",43,17,39,42,46,45
"COG1547",1,1,6,3,1,4
"COG1548",1,0,0,0,1,1
"COG1549",10,3,3,5,12,3
"COG1550",0,0,0,0,0,0
"COG1551",3,2,4,2,1,1
"COG1552",1,0,0,1,2,0
"COG1553",1,1,3,3,0,0
"COG1554",2,3,11,0,3,2
"COG1555",0,7,2,0,0,1
"COG1556",1,0,6,1,0,0
"COG1558",2,2,3,7,4,4
"COG1559",26,17,28,17,35,27
"COG1560",67,18,54,82,68,65
"COG1561",17,3,12,19,15,18
"COG1562",66,34,24,43,60,56
"COG1563",0,0,0,0,0,0
"COG1564",10,4,7,15,8,13
"COG1565",45,20,35,65,48,68
"COG1566",8,3,8,2,5,6
"COG1568",0,0,2,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",54,6,43,49,41,32
"COG1571",21,2,28,4,8,0
"COG1572",0,4,3,2,5,5
"COG1573",63,13,49,53,66,69
"COG1574",68,11,98,32,39,18
"COG1575",24,11,49,30,23,29
"COG1576",11,2,7,18,14,17
"COG1577",12,3,21,3,8,1
"COG1578",0,0,0,0,0,0
"COG1579",6,1,14,9,11,0
"COG1580",0,2,5,2,0,1
"COG1581",4,0,11,0,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,0,1,1,1,0
"COG1586",19,242,10,30,25,36
"COG1587",32,11,51,37,25,45
"COG1588",0,2,0,0,0,0
"COG1589",14,3,15,15,14,15
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",16,8,6,5,18,12
"COG1593",76,24,86,104,100,109
"COG1594",16,3,10,4,6,3
"COG1595",26,20,53,35,37,26
"COG1596",25,9,22,36,25,28
"COG1597",33,15,35,26,26,14
"COG1598",0,1,0,0,0,0
"COG1599",27,9,33,4,22,5
"COG1600",37,16,59,10,11,8
"COG1601",7,3,11,0,5,1
"COG1602",3,0,26,1,3,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,6,15,20,16,9
"COG1606",6,0,9,4,12,13
"COG1607",10,15,10,8,9,3
"COG1608",11,1,7,0,6,2
"COG1609",32,15,51,23,24,23
"COG1610",25,5,17,29,24,32
"COG1611",36,8,46,27,26,28
"COG1612",64,19,52,77,76,86
"COG1613",0,0,0,0,0,0
"COG1615",36,12,60,17,32,19
"COG1617",0,0,0,0,0,0
"COG1618",6,0,3,0,1,1
"COG1619",8,4,6,10,13,11
"COG1620",2,3,7,0,5,3
"COG1621",2,1,7,10,10,4
"COG1622",84,34,71,29,23,29
"COG1623",2,4,0,9,5,7
"COG1624",7,2,10,12,10,15
"COG1625",7,0,9,5,7,25
"COG1626",2,4,8,1,2,1
"COG1628",0,4,14,0,0,0
"COG1629",585,176,490,631,503,387
"COG1630",7,0,11,0,1,0
"COG1631",2,1,5,0,1,0
"COG1632",6,3,9,3,7,1
"COG1633",0,1,1,1,3,2
"COG1634",8,1,31,2,4,2
"COG1635",1,0,4,0,1,0
"COG1636",9,1,5,3,5,2
"COG1637",1,0,9,0,1,1
"COG1638",60,36,56,90,81,79
"COG1639",0,4,5,3,2,5
"COG1640",7,11,12,13,15,36
"COG1641",9,2,30,11,15,19
"COG1643",64,9,13,16,46,13
"COG1644",3,0,6,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",14,2,17,5,8,5
"COG1647",2,0,5,6,0,2
"COG1648",11,1,26,4,5,2
"COG1649",14,2,10,2,6,10
"COG1650",7,3,20,4,6,2
"COG1651",46,12,66,27,45,34
"COG1652",5,5,4,3,5,10
"COG1653",127,48,97,115,156,172
"COG1654",7,1,18,1,3,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,0,8,3,1,3
"COG1658",0,0,2,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,5,7,11,8,19
"COG1661",6,0,5,3,6,12
"COG1662",1,0,0,0,0,0
"COG1663",43,13,30,44,49,44
"COG1664",9,4,17,12,4,10
"COG1665",0,0,0,1,0,0
"COG1666",21,3,11,16,19,22
"COG1668",12,3,10,5,2,0
"COG1669",0,1,0,0,0,0
"COG1670",25,11,43,11,16,13
"COG1671",5,2,3,2,2,1
"COG1672",0,0,1,0,2,0
"COG1673",0,0,0,0,0,0
"COG1674",122,44,91,112,120,106
"COG1675",5,1,13,0,1,0
"COG1676",4,2,17,1,2,0
"COG1677",1,0,3,3,4,3
"COG1678",21,9,23,19,17,14
"COG1679",24,2,14,6,15,8
"COG1680",168,67,178,206,175,116
"COG1681",0,0,0,1,0,0
"COG1682",6,2,17,10,4,5
"COG1683",6,2,3,0,0,1
"COG1684",1,0,4,3,7,10
"COG1685",11,0,16,1,5,0
"COG1686",60,17,35,67,59,62
"COG1687",2,0,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",9,1,9,3,12,3
"COG1691",3,1,20,5,7,13
"COG1692",15,6,14,42,32,31
"COG1694",35,367,28,57,36,48
"COG1695",6,2,18,1,2,0
"COG1696",8,7,30,3,2,2
"COG1697",13,4,26,5,8,4
"COG1698",5,0,6,1,8,0
"COG1699",0,0,2,1,1,1
"COG1700",0,0,0,0,0,0
"COG1701",13,0,9,0,8,0
"COG1702",75,994,48,126,81,115
"COG1703",49,6,58,33,27,19
"COG1704",0,0,4,6,7,4
"COG1705",4,62,3,4,5,6
"COG1706",2,0,8,5,11,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,13,1,2,0
"COG1709",0,0,1,0,1,0
"COG1711",0,0,3,0,0,0
"COG1712",7,1,17,5,3,4
"COG1713",1,0,1,0,1,0
"COG1714",5,0,7,4,2,7
"COG1715",1,0,0,1,0,0
"COG1716",0,0,10,2,4,4
"COG1717",8,3,6,2,8,1
"COG1718",19,3,7,4,10,1
"COG1719",0,0,0,0,0,1
"COG1720",1,0,1,1,1,0
"COG1721",47,8,45,36,29,11
"COG1722",2,2,0,5,4,4
"COG1723",3,0,0,0,2,0
"COG1724",0,0,0,0,0,0
"COG1725",3,2,3,9,6,7
"COG1726",23,6,14,24,20,14
"COG1727",10,1,4,0,3,1
"COG1729",26,9,31,41,45,38
"COG1730",3,0,0,0,0,0
"COG1732",0,0,5,2,2,1
"COG1733",18,2,3,7,9,2
"COG1734",32,8,23,10,7,9
"COG1735",2,1,10,2,4,1
"COG1736",17,6,37,2,10,1
