"","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X148_SUR_0d2.3"
"COG0777",86,66,76,50,53,63
"COG0778",60,78,61,16,24,18
"COG0779",23,18,6,25,16,9
"COG0780",14,12,18,7,16,18
"COG0781",38,28,19,36,28,22
"COG0782",24,35,29,24,43,42
"COG0783",1,5,4,1,0,2
"COG0784",13,10,60,15,49,28
"COG0785",46,34,12,28,45,33
"COG0786",6,12,1,9,0,6
"COG0787",55,54,24,49,42,37
"COG0788",11,14,16,8,3,13
"COG0789",29,35,59,7,10,15
"COG0790",26,34,47,25,14,24
"COG0791",42,32,19,48,44,38
"COG0792",0,1,5,1,1,1
"COG0793",117,151,149,49,42,51
"COG0794",51,52,40,42,65,67
"COG0795",102,118,91,105,136,119
"COG0796",10,21,29,11,3,14
"COG0797",7,9,12,9,11,8
"COG0798",0,1,15,5,4,3
"COG0799",23,24,18,31,23,30
"COG0800",18,11,8,15,10,11
"COG0801",38,37,28,45,50,31
"COG0802",21,24,23,27,33,26
"COG0803",49,37,6,33,18,42
"COG0804",40,12,21,21,9,31
"COG0805",55,68,38,51,57,69
"COG0806",6,5,3,23,17,16
"COG0807",96,104,44,75,87,82
"COG0809",44,55,35,43,54,41
"COG0810",16,41,20,26,23,18
"COG0811",67,94,65,85,91,72
"COG0812",69,74,48,64,67,64
"COG0813",2,3,1,7,1,5
"COG0814",1,1,0,0,0,1
"COG0815",96,97,72,102,119,94
"COG0816",34,25,19,29,35,27
"COG0817",10,24,22,12,10,9
"COG0818",7,7,3,7,2,8
"COG0819",8,6,8,7,0,3
"COG0820",41,58,50,65,43,44
"COG0821",103,82,53,79,83,76
"COG0822",32,19,29,20,29,21
"COG0823",79,84,187,80,134,102
"COG0824",74,66,53,66,67,57
"COG0825",28,21,20,85,76,66
"COG0826",22,5,30,1,0,3
"COG0827",0,2,8,6,7,2
"COG0828",6,9,5,15,12,16
"COG0829",19,6,7,10,6,11
"COG0830",11,4,14,12,3,17
"COG0831",4,3,10,7,3,9
"COG0832",7,5,6,6,1,4
"COG0833",0,0,0,0,0,0
"COG0834",97,92,109,113,108,88
"COG0835",0,1,11,2,0,1
"COG0836",37,35,37,30,39,47
"COG0837",24,21,5,13,11,13
"COG0838",28,19,27,28,33,23
"COG0839",26,29,34,12,9,14
"COG0840",15,16,125,3,21,5
"COG0841",280,276,290,297,315,239
"COG0842",67,55,82,71,85,73
"COG0843",155,181,128,134,146,154
"COG0845",138,164,167,136,122,142
"COG0846",16,24,34,12,13,16
"COG0847",58,60,53,72,78,62
"COG0848",27,22,30,20,32,21
"COG0849",33,59,50,39,62,50
"COG0850",8,8,2,6,2,1
"COG0851",3,1,0,2,0,2
"COG0852",36,42,37,34,36,48
"COG0853",5,3,6,6,9,7
"COG0854",43,30,23,25,49,50
"COG0855",43,40,11,47,26,105
"COG0856",2,2,1,2,2,10
"COG0857",11,9,14,6,1,4
"COG0858",27,29,25,32,25,20
"COG0859",106,73,121,82,136,106
"COG0860",6,11,8,46,36,26
"COG0861",44,32,18,46,37,48
"COG0863",91,68,67,94,81,57
"COG0864",1,0,0,1,1,1
"COG1001",5,6,23,7,9,8
"COG1002",8,24,18,12,17,12
"COG1003",53,50,28,160,145,122
"COG1004",88,97,50,80,123,96
"COG1005",71,70,86,79,72,75
"COG1006",0,6,3,2,0,0
"COG1007",82,95,111,86,97,94
"COG1008",137,97,105,116,98,129
"COG1009",154,115,114,116,135,159
"COG1010",16,28,8,23,3,3
"COG1011",72,67,95,68,78,95
"COG1012",502,562,565,614,594,514
"COG1013",29,21,76,30,24,37
"COG1014",41,46,107,56,60,56
"COG1015",7,7,6,4,6,6
"COG1017",0,0,1,0,0,2
"COG1018",10,18,24,12,6,3
"COG1019",1,1,9,2,1,3
"COG1020",8,9,8,4,6,8
"COG1021",0,0,6,0,1,1
"COG1022",131,121,107,138,126,133
"COG1023",31,0,2,11,3,1
"COG1024",344,321,367,383,329,368
"COG1025",6,8,36,1,10,9
"COG1026",13,12,11,14,14,7
"COG1027",0,4,23,4,1,5
"COG1028",760,744,928,843,818,770
"COG1029",1,0,2,4,2,3
"COG1030",7,16,20,10,12,13
"COG1031",3,6,10,11,8,7
"COG1032",81,26,209,74,39,103
"COG1033",168,201,221,206,223,215
"COG1034",83,67,64,79,117,90
"COG1035",10,3,19,5,3,9
"COG1036",2,1,0,2,1,1
"COG1038",18,19,10,25,22,20
"COG1039",0,0,0,1,1,1
"COG1040",3,1,5,0,0,0
"COG1041",5,7,7,5,8,12
"COG1042",30,16,91,42,19,29
"COG1043",26,60,30,50,52,39
"COG1044",56,63,30,50,70,64
"COG1045",29,30,19,25,30,37
"COG1047",5,6,25,14,6,10
"COG1048",121,119,143,148,169,130
"COG1049",73,75,28,73,58,44
"COG1051",15,18,25,13,19,15
"COG1052",58,76,57,67,102,81
"COG1053",210,224,191,225,256,232
"COG1054",66,74,43,85,78,66
"COG1055",26,50,40,37,27,40
"COG1056",4,2,7,2,1,4
"COG1057",38,40,32,39,40,32
"COG1058",44,56,32,49,47,42
"COG1059",1,0,0,0,0,0
"COG1060",37,46,100,37,33,52
"COG1061",92,80,25,84,38,35
"COG1062",28,24,53,39,25,30
"COG1063",56,46,84,51,66,63
"COG1064",29,27,45,33,19,25
"COG1066",30,37,33,34,19,27
"COG1067",5,16,19,7,11,11
"COG1069",0,4,12,1,3,2
"COG1070",13,19,8,43,40,41
"COG1071",80,133,76,40,34,37
"COG1072",2,4,0,3,0,5
"COG1073",66,73,57,64,79,65
"COG1074",91,94,65,105,50,76
"COG1075",15,20,7,8,7,12
"COG1076",8,6,4,14,17,23
"COG1077",67,63,48,90,83,78
"COG1078",27,25,23,22,11,20
"COG1079",42,36,43,37,30,42
"COG1080",16,11,12,13,18,13
"COG1082",49,54,69,45,56,53
"COG1083",34,36,23,38,35,24
"COG1084",3,8,4,5,4,6
"COG1085",6,3,22,4,5,8
"COG1086",48,53,62,46,55,38
"COG1087",36,36,34,30,35,30
"COG1088",46,57,59,50,56,48
"COG1089",71,60,53,66,57,65
"COG1090",32,43,15,31,27,26
"COG1091",26,17,35,7,8,13
"COG1092",7,11,10,3,2,1
"COG1093",5,3,20,6,6,8
"COG1094",3,3,5,3,7,6
"COG1095",2,4,16,3,4,8
"COG1096",1,0,2,3,2,2
"COG1097",4,6,13,4,4,7
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,0,0
"COG1100",55,47,12,32,10,26
"COG1101",0,0,0,0,1,0
"COG1102",2,3,10,7,3,6
"COG1104",73,66,64,70,66,48
"COG1105",0,0,1,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",57,60,27,71,56,58
"COG1109",205,200,174,185,242,240
"COG1111",8,11,21,13,12,13
"COG1112",44,51,27,40,35,34
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,1,0
"COG1115",42,69,55,76,64,66
"COG1116",15,12,39,21,2,18
"COG1117",55,19,8,41,12,53
"COG1118",0,0,2,2,1,0
"COG1119",11,9,22,7,6,8
"COG1120",6,16,15,13,7,5
"COG1121",49,56,16,54,41,60
"COG1122",15,22,10,18,11,14
"COG1123",93,93,61,83,93,82
"COG1124",0,0,0,0,0,0
"COG1125",0,0,2,0,0,0
"COG1126",53,46,39,50,58,63
"COG1127",23,32,9,15,10,12
"COG1129",47,52,65,18,24,17
"COG1131",139,158,169,155,161,151
"COG1132",355,409,307,367,310,326
"COG1133",29,19,18,27,42,32
"COG1134",14,8,21,4,5,7
"COG1135",0,1,7,0,0,2
"COG1136",76,108,124,94,91,99
"COG1137",48,61,29,42,58,46
"COG1138",135,130,101,129,145,142
"COG1139",1,1,23,0,0,2
"COG1140",4,0,1,1,0,3
"COG1141",4,3,0,5,0,5
"COG1142",15,14,4,3,1,1
"COG1143",31,43,44,35,27,30
"COG1144",0,0,2,0,0,0
"COG1145",11,16,24,16,5,12
"COG1146",41,24,54,26,45,35
"COG1148",0,0,15,0,0,1
"COG1150",0,0,0,0,1,1
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,1
"COG1154",133,119,58,106,117,91
"COG1155",18,4,44,17,5,16
"COG1156",7,5,18,8,5,14
"COG1157",13,9,20,7,4,8
"COG1158",83,83,86,96,103,94
"COG1159",32,34,27,27,32,31
"COG1160",74,66,60,61,63,43
"COG1161",6,11,7,14,0,6
"COG1162",21,34,21,27,18,19
"COG1163",7,9,22,12,8,12
"COG1164",26,25,41,33,30,32
"COG1165",30,31,11,23,9,12
"COG1166",36,28,10,3,1,3
"COG1167",25,26,28,27,18,23
"COG1168",7,13,15,13,7,17
"COG1169",7,3,4,19,7,11
"COG1171",115,101,103,111,111,94
"COG1172",74,51,55,73,71,70
"COG1173",127,77,138,96,85,68
"COG1174",0,1,1,0,1,0
"COG1175",172,115,82,112,117,118
"COG1176",63,42,84,55,55,59
"COG1177",64,39,54,33,49,45
"COG1178",122,154,103,144,165,108
"COG1179",1,0,2,2,1,0
"COG1180",2,2,17,1,0,2
"COG1181",68,58,62,49,86,46
"COG1182",5,2,0,10,14,6
"COG1183",56,26,47,45,45,33
"COG1184",1,0,2,1,0,0
"COG1185",139,134,92,162,157,135
"COG1186",80,79,69,70,75,85
"COG1187",36,49,25,40,40,31
"COG1188",4,5,3,1,1,1
"COG1189",18,10,5,2,2,6
"COG1190",55,62,46,60,54,55
"COG1191",10,5,16,9,2,8
"COG1192",58,86,86,72,77,70
"COG1193",36,31,17,30,14,27
"COG1194",90,71,38,70,97,74
"COG1195",46,53,29,57,35,49
"COG1196",200,153,121,159,180,184
"COG1197",149,162,115,134,114,94
"COG1198",174,161,100,148,154,120
"COG1199",39,48,66,42,38,48
"COG1200",47,42,38,148,151,115
"COG1201",85,98,85,63,42,78
"COG1202",0,0,0,0,0,0
"COG1203",0,2,1,0,0,0
"COG1204",8,6,11,21,11,28
"COG1205",1,3,3,12,3,2
"COG1206",20,14,6,12,2,15
"COG1207",63,71,41,21,17,15
"COG1208",93,121,89,29,38,36
"COG1209",44,37,58,47,52,50
"COG1210",37,31,19,21,28,32
"COG1211",55,67,32,53,66,54
"COG1212",44,39,39,55,66,52
"COG1213",6,9,37,17,16,10
"COG1214",23,27,20,34,18,26
"COG1215",22,45,48,24,12,26
"COG1216",48,57,79,50,78,62
"COG1217",82,71,70,117,89,63
"COG1218",50,56,29,64,54,42
"COG1219",99,84,67,79,96,98
"COG1220",66,43,36,55,64,61
"COG1221",0,0,4,1,0,1
"COG1222",6,7,5,9,8,6
"COG1223",1,0,0,0,0,0
"COG1224",1,1,0,0,0,2
"COG1225",55,67,56,70,58,66
"COG1226",75,78,75,47,62,66
"COG1227",4,4,0,0,0,1
"COG1228",77,157,192,122,114,102
"COG1229",6,2,3,4,7,6
"COG1230",3,9,26,9,2,3
"COG1231",5,14,22,7,9,10
"COG1232",9,37,25,14,17,13
"COG1233",159,204,88,178,155,178
"COG1234",46,69,55,61,47,37
"COG1235",34,59,40,49,37,37
"COG1236",9,11,7,31,12,31
"COG1237",1,3,1,3,7,2
"COG1238",27,28,31,26,37,29
"COG1239",34,45,16,39,11,28
"COG1240",15,16,2,5,2,8
"COG1241",21,14,47,15,12,22
"COG1242",1,1,4,0,0,2
"COG1243",2,6,22,9,3,6
"COG1244",5,11,6,9,10,12
"COG1245",11,6,34,14,12,13
"COG1246",3,3,8,2,0,4
"COG1247",4,0,3,3,2,3
"COG1249",175,166,178,161,162,141
"COG1250",48,69,55,181,204,175
"COG1251",0,2,11,2,2,1
"COG1252",54,35,17,36,19,48
"COG1253",69,72,64,82,49,62
"COG1254",1,2,11,4,5,2
"COG1255",0,0,0,0,0,0
"COG1256",16,12,9,8,7,17
"COG1257",15,24,24,24,17,31
"COG1258",3,6,9,15,4,11
"COG1259",10,16,8,12,8,10
"COG1260",13,13,36,5,17,16
"COG1261",3,1,3,0,1,0
"COG1262",52,75,127,67,44,68
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",4,7,1,37,14,21
"COG1267",18,17,9,19,19,19
"COG1268",22,29,18,26,26,23
"COG1269",16,10,41,15,10,21
"COG1270",14,15,24,5,2,16
"COG1271",1,4,13,1,3,0
"COG1272",2,4,13,7,8,5
"COG1273",0,0,1,0,1,0
"COG1274",3,0,12,1,0,4
"COG1275",0,1,1,0,0,0
"COG1276",0,1,2,0,0,0
"COG1277",9,10,32,8,13,20
"COG1278",26,19,37,16,37,29
"COG1279",24,11,12,22,17,21
"COG1280",76,64,57,58,70,77
"COG1281",17,18,2,8,2,8
"COG1282",36,32,29,77,89,102
"COG1283",11,18,17,10,23,12
"COG1284",0,1,6,0,0,2
"COG1285",0,0,2,0,3,0
"COG1286",9,2,5,3,6,2
"COG1287",33,32,37,30,25,47
"COG1288",0,0,4,0,1,0
"COG1289",0,1,1,2,1,0
"COG1290",85,100,60,80,100,106
"COG1291",17,14,29,5,14,8
"COG1292",29,53,32,35,27,32
"COG1293",27,29,45,32,8,20
"COG1294",0,1,6,0,0,0
"COG1295",9,15,17,9,4,6
"COG1296",31,16,5,14,16,16
"COG1297",13,30,15,12,24,23
"COG1298",20,18,29,12,3,15
"COG1299",1,0,0,1,1,0
"COG1300",0,2,0,0,0,1
"COG1301",28,38,22,31,44,33
"COG1302",0,0,0,0,0,0
"COG1303",0,4,13,3,1,5
"COG1304",31,27,14,98,136,79
"COG1305",30,19,29,27,20,26
"COG1306",3,7,3,9,6,8
"COG1307",5,1,9,3,9,4
"COG1308",0,1,8,0,0,1
"COG1309",29,35,41,37,22,30
"COG1310",0,1,3,8,1,5
"COG1311",4,5,6,9,12,10
"COG1312",4,12,14,6,8,9
"COG1313",0,0,0,0,0,0
"COG1314",0,1,1,0,2,2
"COG1315",1,2,11,1,2,1
"COG1316",16,4,4,10,8,15
"COG1317",1,0,14,1,0,1
"COG1319",29,23,55,20,15,22
"COG1320",0,1,4,2,0,0
"COG1321",10,18,23,23,8,16
"COG1322",76,82,62,88,121,93
"COG1324",1,8,14,4,3,5
"COG1325",0,0,13,5,1,0
"COG1326",2,4,1,2,2,1
"COG1327",36,24,22,22,24,21
"COG1328",0,1,34,1,0,11
"COG1329",27,21,14,19,30,29
"COG1330",19,29,28,21,1,27
"COG1331",30,56,104,42,47,47
"COG1333",19,23,1,16,3,6
"COG1334",0,0,0,0,0,0
"COG1335",18,22,28,15,9,16
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,5,13,3,7,6
"COG1339",1,3,13,0,1,3
"COG1340",2,6,4,3,4,5
"COG1341",2,1,0,0,0,0
"COG1343",0,1,1,0,0,0
"COG1344",68,46,91,24,17,50
"COG1345",14,12,24,4,4,7
"COG1346",0,0,4,0,0,2
"COG1347",12,22,6,5,6,4
"COG1348",15,17,1,11,2,6
"COG1349",2,1,2,5,1,0
"COG1350",13,17,20,21,26,14
"COG1351",92,56,52,45,59,54
"COG1352",4,7,16,1,2,2
"COG1353",0,1,0,0,0,0
"COG1354",57,53,42,45,54,38
"COG1355",0,1,14,0,0,2
"COG1356",0,0,0,0,0,0
"COG1357",17,15,31,45,20,38
"COG1358",3,4,5,2,2,0
"COG1359",4,4,7,3,2,3
"COG1360",19,32,28,31,27,18
"COG1361",1,0,27,2,0,2
"COG1362",1,0,1,2,1,2
"COG1363",7,15,10,12,16,24
"COG1364",61,58,41,23,17,18
"COG1366",5,6,4,4,3,2
"COG1368",8,10,28,4,12,6
"COG1369",1,0,0,0,0,0
"COG1370",6,9,9,6,15,13
"COG1371",0,2,5,2,0,1
"COG1372",38,34,4,28,16,15
"COG1373",0,1,1,0,1,0
"COG1374",1,0,0,0,0,0
"COG1376",19,6,7,5,1,12
"COG1377",10,7,12,6,5,6
"COG1378",4,13,11,7,5,12
"COG1379",0,2,0,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",38,41,27,33,38,35
"COG1382",0,0,0,0,0,0
"COG1383",1,1,1,2,3,0
"COG1384",69,50,51,66,63,81
"COG1385",55,48,34,58,57,42
"COG1386",43,48,32,44,45,39
"COG1387",3,7,12,9,2,9
"COG1388",8,7,6,4,5,6
"COG1389",7,11,17,24,7,22
"COG1390",1,3,6,2,2,4
"COG1391",15,12,43,12,8,7
"COG1392",6,3,22,7,9,3
"COG1393",6,6,28,5,4,2
"COG1394",4,5,8,8,3,4
"COG1395",0,0,0,0,0,0
"COG1396",37,30,34,37,47,40
"COG1397",1,3,7,0,0,2
"COG1398",15,25,16,13,13,11
"COG1399",3,5,12,2,1,3
"COG1400",0,0,0,0,1,0
"COG1401",0,4,2,1,0,5
"COG1402",16,11,35,15,10,15
"COG1403",53,41,26,44,39,40
"COG1404",135,216,192,212,185,250
"COG1405",14,22,60,45,18,31
"COG1406",0,1,2,0,0,0
"COG1407",10,14,8,5,4,10
"COG1408",2,16,10,12,13,7
"COG1409",40,47,63,33,48,41
"COG1410",84,84,96,64,38,73
"COG1411",2,1,0,0,3,3
"COG1412",0,0,0,1,0,0
"COG1413",49,37,18,27,7,26
"COG1414",9,10,21,15,9,11
"COG1415",0,0,1,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",4,2,13,4,6,3
"COG1419",3,3,9,3,1,2
"COG1420",25,9,19,14,8,14
"COG1422",2,3,14,5,4,8
"COG1426",4,3,17,7,4,1
"COG1427",7,4,7,3,3,2
"COG1428",13,21,16,20,20,19
"COG1429",118,93,23,59,7,45
"COG1430",7,14,10,14,9,9
"COG1431",0,0,1,0,0,0
"COG1432",2,3,16,2,2,6
"COG1433",0,0,0,0,0,0
"COG1434",17,5,11,6,15,11
"COG1435",24,23,8,23,27,17
"COG1436",0,3,1,2,2,5
"COG1437",0,0,1,0,0,0
"COG1438",3,0,2,8,1,3
"COG1439",1,1,0,6,1,6
"COG1441",0,0,4,1,1,3
"COG1442",3,2,0,3,3,6
"COG1443",6,5,8,8,4,5
"COG1444",0,3,6,0,0,1
"COG1445",0,0,0,1,0,0
"COG1446",16,33,19,21,25,20
"COG1448",6,13,3,7,4,14
"COG1449",13,21,0,5,15,14
"COG1450",23,30,49,25,27,29
"COG1451",5,13,17,3,10,5
"COG1452",76,52,44,61,86,71
"COG1453",35,27,6,18,1,13
"COG1454",46,66,72,57,94,97
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,1,1,0,3
"COG1459",29,29,48,30,32,27
"COG1460",0,0,0,1,0,0
"COG1461",2,1,17,7,6,5
"COG1462",5,2,5,4,4,2
"COG1463",13,8,4,5,6,9
"COG1464",0,0,0,0,0,0
"COG1465",4,5,17,6,7,11
"COG1466",60,73,44,56,42,75
"COG1467",4,6,22,12,5,11
"COG1468",0,2,0,0,0,0
"COG1469",4,4,5,9,5,4
"COG1470",0,3,0,1,0,1
"COG1471",4,6,11,2,2,7
"COG1472",99,135,102,136,152,110
"COG1473",87,114,109,122,80,76
"COG1474",8,12,23,21,16,26
"COG1475",59,45,60,64,70,76
"COG1476",4,6,2,7,2,2
"COG1477",12,28,33,33,18,17
"COG1478",6,9,28,8,4,11
"COG1479",5,5,8,3,0,0
"COG1480",35,38,15,42,29,23
"COG1481",0,1,1,0,0,0
"COG1482",2,5,1,1,6,3
"COG1483",0,0,0,0,0,0
"COG1484",2,4,19,0,1,2
"COG1485",46,38,12,32,38,26
"COG1486",22,8,9,11,14,20
"COG1487",1,0,1,0,0,1
"COG1488",10,10,6,4,8,15
"COG1489",38,18,19,33,24,16
"COG1490",8,18,4,15,12,3
"COG1491",6,6,5,4,4,15
"COG1492",20,19,17,13,2,16
"COG1493",1,3,3,0,0,3
"COG1494",16,21,15,33,45,36
"COG1495",13,16,7,16,27,18
"COG1496",40,35,18,33,51,37
"COG1497",0,0,0,0,0,0
"COG1498",4,8,18,3,8,14
"COG1499",5,7,5,2,6,5
"COG1500",3,4,14,2,3,4
"COG1501",3,7,14,4,5,2
"COG1502",8,17,11,2,4,10
"COG1503",5,13,12,11,5,12
"COG1505",38,42,27,22,36,28
"COG1506",102,144,152,118,136,113
"COG1507",5,5,0,3,1,1
"COG1508",26,34,25,34,27,30
"COG1509",3,5,24,6,3,13
"COG1510",0,2,0,0,1,2
"COG1511",0,0,1,0,0,0
"COG1512",1,1,3,1,1,4
"COG1513",5,0,1,2,0,0
"COG1514",0,1,16,3,2,4
"COG1515",0,0,1,0,1,0
"COG1516",4,1,7,0,0,4
"COG1518",1,0,2,0,0,1
"COG1519",76,71,51,69,98,59
"COG1520",64,58,63,66,80,75
"COG1521",39,42,29,14,11,15
"COG1522",19,34,100,53,31,40
"COG1523",31,33,30,24,4,14
"COG1524",6,8,14,23,23,31
"COG1525",19,20,18,17,22,16
"COG1526",30,12,35,19,19,27
"COG1527",6,8,18,10,5,6
"COG1528",14,6,1,7,0,5
"COG1529",119,75,305,86,68,148
"COG1530",110,128,89,128,134,130
"COG1533",9,8,25,7,9,9
"COG1534",0,1,0,1,2,1
"COG1535",0,0,1,0,0,0
"COG1536",16,18,22,6,12,14
"COG1537",1,6,20,5,7,13
"COG1538",104,143,90,109,118,119
"COG1539",22,18,27,29,23,28
"COG1540",25,24,36,24,27,34
"COG1541",12,13,30,8,8,8
"COG1543",15,21,0,8,0,4
"COG1544",9,9,5,6,3,3
"COG1545",4,3,21,6,13,17
"COG1546",46,46,37,32,42,44
"COG1547",8,4,4,3,6,3
"COG1548",2,0,1,2,1,4
"COG1549",3,4,8,4,6,9
"COG1550",0,0,0,0,0,0
"COG1551",1,2,10,1,0,2
"COG1552",0,2,0,0,0,1
"COG1553",2,1,2,0,2,1
"COG1554",4,6,3,5,7,3
"COG1555",1,0,2,2,0,0
"COG1556",1,0,7,1,0,2
"COG1558",1,0,3,5,3,2
"COG1559",24,44,29,10,16,9
"COG1560",65,76,53,54,72,66
"COG1561",7,6,5,33,30,18
"COG1562",65,75,21,53,43,60
"COG1563",0,0,0,0,0,0
"COG1564",13,9,14,9,9,9
"COG1565",59,38,30,56,52,52
"COG1566",6,2,7,5,2,3
"COG1568",0,1,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",48,44,48,50,42,36
"COG1571",5,4,14,12,6,13
"COG1572",2,5,5,3,5,12
"COG1573",45,54,53,60,87,52
"COG1574",23,33,93,45,33,37
"COG1575",19,32,24,34,22,29
"COG1576",13,25,11,22,13,16
"COG1577",6,6,15,6,6,12
"COG1578",0,0,0,0,0,0
"COG1579",1,1,2,4,5,5
"COG1580",0,0,3,0,0,2
"COG1581",0,0,9,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,3,0,1,0
"COG1586",40,23,11,27,40,16
"COG1587",45,48,45,40,35,31
"COG1588",0,0,0,0,0,0
"COG1589",18,14,19,18,9,14
"COG1590",1,1,0,0,0,2
"COG1591",0,0,0,0,0,0
"COG1592",15,3,7,14,4,12
"COG1593",31,34,27,122,149,100
"COG1594",7,1,6,10,7,4
"COG1595",31,49,51,28,37,32
"COG1596",16,42,29,28,48,33
"COG1597",18,18,25,27,26,39
"COG1598",0,0,3,0,0,0
"COG1599",8,15,18,18,5,21
"COG1600",35,42,59,37,34,43
"COG1601",0,5,7,4,6,8
"COG1602",1,0,25,3,1,7
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,17,28,11,13,12
"COG1606",18,15,9,7,3,10
"COG1607",8,10,18,10,5,10
"COG1608",1,4,8,3,1,6
"COG1609",31,48,36,27,26,26
"COG1610",31,34,25,29,38,25
"COG1611",6,13,12,28,27,40
"COG1612",73,81,41,55,84,55
"COG1613",0,0,0,0,0,0
"COG1615",39,24,51,27,26,33
"COG1617",0,0,0,0,0,0
"COG1618",3,3,5,4,0,0
"COG1619",14,17,8,11,8,12
"COG1620",1,3,5,0,0,3
"COG1621",6,4,9,4,2,7
"COG1622",84,88,84,89,98,86
"COG1623",5,6,0,5,9,2
"COG1624",18,20,14,11,11,13
"COG1625",20,17,6,12,2,10
"COG1626",2,1,17,4,0,4
"COG1628",0,0,6,0,0,0
"COG1629",447,515,517,566,582,538
"COG1630",0,0,11,0,0,1
"COG1631",1,2,8,3,3,4
"COG1632",3,3,6,3,1,6
"COG1633",4,0,1,0,2,2
"COG1634",1,10,14,5,2,3
"COG1635",0,1,7,3,0,3
"COG1636",7,11,2,2,12,3
"COG1637",0,1,2,0,1,0
"COG1638",77,55,44,79,110,81
"COG1639",0,2,8,1,1,0
"COG1640",7,14,3,19,9,16
"COG1641",16,11,19,11,4,13
"COG1643",27,16,26,23,3,33
"COG1644",1,4,3,2,1,4
"COG1645",0,0,0,0,0,0
"COG1646",7,9,16,11,2,10
"COG1647",0,0,7,1,0,1
"COG1648",3,1,27,7,3,8
"COG1649",14,5,13,7,8,12
"COG1650",3,6,19,4,5,7
"COG1651",41,37,59,41,46,39
"COG1652",8,2,4,6,3,8
"COG1653",196,123,88,147,143,150
"COG1654",2,2,18,2,2,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,6,6,3,0,5
"COG1658",0,2,3,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",11,11,4,8,9,6
"COG1661",7,19,4,4,4,5
"COG1662",0,1,0,0,0,0
"COG1663",40,55,37,41,62,64
"COG1664",3,10,9,10,12,9
"COG1665",0,0,0,0,0,0
"COG1666",19,15,13,10,16,12
"COG1668",4,14,9,7,15,9
"COG1669",0,1,0,0,0,0
"COG1670",20,18,33,23,12,17
"COG1671",2,3,6,1,1,4
"COG1672",1,2,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",102,114,81,141,156,132
"COG1675",0,0,7,1,1,2
"COG1676",4,1,13,6,3,2
"COG1677",5,2,3,0,0,2
"COG1678",12,17,33,14,9,12
"COG1679",10,14,20,14,8,12
"COG1680",153,179,196,199,210,147
"COG1681",0,0,0,0,0,0
"COG1682",8,5,20,5,7,10
"COG1683",0,0,0,2,0,6
"COG1684",8,3,5,2,2,5
"COG1685",1,1,3,5,2,6
"COG1686",59,62,41,56,51,57
"COG1687",0,0,1,1,0,0
"COG1688",0,0,0,0,0,0
"COG1690",6,13,17,9,6,9
"COG1691",8,6,11,7,2,6
"COG1692",36,33,16,7,8,12
"COG1694",42,43,22,48,35,29
"COG1695",0,1,8,3,2,2
"COG1696",9,20,19,8,7,9
"COG1697",8,11,24,9,5,11
"COG1698",0,0,5,2,3,3
"COG1699",0,1,5,0,3,2
"COG1700",0,0,0,0,0,0
"COG1701",3,11,11,8,2,9
"COG1702",111,79,48,85,91,60
"COG1703",29,46,56,36,23,41
"COG1704",0,5,2,5,0,10
"COG1705",2,4,3,5,11,6
"COG1706",2,2,2,1,2,4
"COG1707",0,0,1,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,5,0,1,3
"COG1712",0,0,4,4,0,3
"COG1713",0,0,1,1,0,0
"COG1714",4,4,11,1,5,6
"COG1715",1,0,0,0,0,0
"COG1716",7,8,14,1,4,4
"COG1717",3,3,1,8,4,6
"COG1718",2,3,11,6,6,8
"COG1719",0,0,0,0,1,1
"COG1720",0,0,1,1,0,0
"COG1721",25,38,53,37,39,45
"COG1722",4,3,4,2,2,3
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",14,10,5,2,2,7
"COG1726",11,13,4,32,31,23
"COG1727",1,2,2,2,3,6
"COG1729",40,30,37,30,40,37
"COG1730",0,0,0,0,0,0
"COG1732",0,1,1,1,0,1
"COG1733",15,1,5,13,10,5
"COG1734",27,19,26,17,38,27
"COG1735",2,0,16,0,2,4
"COG1736",8,4,20,3,2,14
"COG1737",7,7,8,3,0,1
