"","X141_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0777",56,58,61,50,58,60
"COG0778",60,68,66,81,77,87
"COG0779",23,9,15,12,25,12
"COG0780",19,15,13,18,13,27
"COG0781",45,25,24,36,20,26
"COG0782",9,9,8,30,38,39
"COG0783",2,4,7,0,1,3
"COG0784",40,118,108,25,56,153
"COG0785",43,14,32,38,38,34
"COG0786",11,2,2,11,1,17
"COG0787",59,31,40,48,32,41
"COG0788",7,6,3,15,4,10
"COG0789",15,13,13,37,39,50
"COG0790",28,55,42,8,17,30
"COG0791",47,20,27,27,34,39
"COG0792",0,7,2,0,0,0
"COG0793",131,123,124,108,143,142
"COG0794",18,12,6,51,59,47
"COG0795",103,73,80,90,139,106
"COG0796",18,17,12,11,5,14
"COG0797",15,8,11,11,12,6
"COG0798",17,2,7,3,3,5
"COG0799",26,20,24,34,20,23
"COG0800",18,7,3,9,6,15
"COG0801",43,29,23,34,42,33
"COG0802",30,35,18,13,14,16
"COG0803",37,17,27,31,19,41
"COG0804",44,34,9,17,10,10
"COG0805",63,58,56,47,52,59
"COG0806",27,19,12,17,20,19
"COG0807",63,62,56,76,93,102
"COG0809",39,38,45,47,36,37
"COG0810",3,5,8,20,30,27
"COG0811",65,49,72,64,100,96
"COG0812",70,33,45,57,67,76
"COG0813",2,0,0,6,0,2
"COG0814",0,0,0,1,0,3
"COG0815",116,95,71,89,108,114
"COG0816",26,20,24,36,31,20
"COG0817",24,17,17,10,7,11
"COG0818",13,7,3,3,2,6
"COG0819",0,6,5,4,1,10
"COG0820",43,36,22,33,46,43
"COG0821",69,51,71,67,88,77
"COG0822",8,9,7,22,27,21
"COG0823",21,47,48,116,139,86
"COG0824",79,66,46,59,49,54
"COG0825",71,72,61,46,76,59
"COG0826",16,19,5,3,7,3
"COG0827",1,2,3,5,5,5
"COG0828",17,1,7,9,12,9
"COG0829",25,16,8,11,8,5
"COG0830",14,10,13,12,3,5
"COG0831",11,4,8,5,2,3
"COG0832",5,5,5,2,1,1
"COG0833",0,0,0,0,0,0
"COG0834",116,97,97,129,116,100
"COG0835",1,2,4,2,1,4
"COG0836",16,18,16,51,51,42
"COG0837",25,3,3,14,11,14
"COG0838",14,31,30,29,28,18
"COG0839",44,26,44,37,32,25
"COG0840",25,32,89,18,13,64
"COG0841",318,245,302,204,318,309
"COG0842",69,81,77,68,70,58
"COG0843",146,128,164,166,150,188
"COG0845",168,141,165,98,124,181
"COG0846",27,24,21,13,12,23
"COG0847",79,59,60,50,57,67
"COG0848",30,34,24,18,26,34
"COG0849",14,20,17,45,74,49
"COG0850",12,1,2,10,0,6
"COG0851",3,0,2,2,1,7
"COG0852",26,60,40,37,35,36
"COG0853",4,4,2,1,4,4
"COG0854",52,14,30,40,36,54
"COG0855",153,20,21,24,19,38
"COG0856",0,0,4,4,2,2
"COG0857",18,7,5,16,0,12
"COG0858",22,17,13,17,35,24
"COG0859",96,127,110,92,134,87
"COG0860",33,26,28,41,51,49
"COG0861",30,19,27,31,31,45
"COG0863",69,65,67,346,90,73
"COG0864",1,1,4,0,0,2
"COG1001",3,36,22,0,4,13
"COG1002",1,19,27,26,14,25
"COG1003",158,86,101,177,138,144
"COG1004",26,34,29,169,107,98
"COG1005",49,78,92,74,83,57
"COG1006",5,3,4,0,0,4
"COG1007",98,121,94,134,104,95
"COG1008",39,37,35,156,106,103
"COG1009",160,147,130,160,122,141
"COG1010",23,22,11,12,0,19
"COG1011",91,80,86,91,104,71
"COG1012",513,536,487,520,606,561
"COG1013",4,26,21,34,32,27
"COG1014",59,110,121,77,55,44
"COG1015",2,2,1,7,11,9
"COG1017",0,1,1,0,0,0
"COG1018",10,11,7,11,12,21
"COG1019",0,13,10,1,4,2
"COG1020",4,7,10,7,2,18
"COG1021",1,3,6,1,0,1
"COG1022",138,126,118,136,136,151
"COG1023",6,6,4,1,2,0
"COG1024",400,368,382,349,388,342
"COG1025",10,18,14,11,9,12
"COG1026",18,15,8,10,18,14
"COG1027",0,37,13,1,0,1
"COG1028",819,880,935,793,835,770
"COG1029",0,5,4,2,2,3
"COG1030",4,21,13,11,15,12
"COG1031",1,4,6,4,6,6
"COG1032",110,263,217,88,31,32
"COG1033",150,188,184,201,228,172
"COG1034",85,71,68,96,111,82
"COG1035",11,17,10,10,6,2
"COG1036",0,1,0,1,3,0
"COG1038",24,6,8,13,26,14
"COG1039",0,2,0,0,0,2
"COG1040",2,8,2,2,0,4
"COG1041",0,2,0,6,9,7
"COG1042",13,37,33,26,13,17
"COG1043",57,41,47,9,16,20
"COG1044",66,47,45,42,63,56
"COG1045",31,25,28,34,25,38
"COG1047",5,31,25,12,11,6
"COG1048",116,159,186,141,151,104
"COG1049",84,18,14,51,59,96
"COG1051",17,23,13,13,4,8
"COG1052",63,83,76,55,99,77
"COG1053",205,225,238,191,274,218
"COG1054",79,43,38,69,54,55
"COG1055",23,39,32,32,34,34
"COG1056",2,14,5,2,1,3
"COG1057",48,24,30,38,41,34
"COG1058",56,29,46,46,54,32
"COG1059",1,0,0,0,0,0
"COG1060",38,91,96,58,30,44
"COG1061",73,27,52,268,46,57
"COG1062",23,64,64,49,18,34
"COG1063",64,101,134,66,52,43
"COG1064",32,47,40,23,17,36
"COG1066",31,40,21,26,20,44
"COG1067",0,10,14,21,8,14
"COG1069",1,2,4,0,0,7
"COG1070",55,26,42,45,41,39
"COG1071",104,81,94,115,104,120
"COG1072",2,1,1,5,6,4
"COG1073",58,67,105,50,66,87
"COG1074",83,59,58,57,60,81
"COG1075",10,16,6,24,14,17
"COG1076",24,23,16,12,23,21
"COG1077",52,56,56,99,86,80
"COG1078",19,27,17,6,5,7
"COG1079",37,33,25,55,41,33
"COG1080",17,5,13,20,13,25
"COG1082",58,60,81,45,64,60
"COG1083",28,19,49,29,38,29
"COG1084",1,3,5,8,2,9
"COG1085",7,21,21,4,2,6
"COG1086",54,53,78,67,46,57
"COG1087",24,27,18,20,47,43
"COG1088",38,59,50,98,48,51
"COG1089",52,57,64,111,73,58
"COG1090",22,20,28,31,30,35
"COG1091",25,43,42,37,40,34
"COG1092",12,15,12,0,1,5
"COG1093",0,20,13,4,2,5
"COG1094",0,10,7,8,2,9
"COG1095",0,14,12,8,4,4
"COG1096",1,7,7,5,0,4
"COG1097",0,23,11,3,2,5
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,0,0,1
"COG1100",49,8,22,35,17,38
"COG1101",0,2,0,0,2,0
"COG1102",0,14,11,3,3,3
"COG1104",63,68,48,63,50,60
"COG1105",1,1,0,0,0,3
"COG1106",1,1,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",55,26,47,62,59,49
"COG1109",182,167,194,225,219,212
"COG1111",0,27,26,16,9,9
"COG1112",14,25,37,57,37,45
"COG1113",0,0,0,0,0,0
"COG1114",0,1,0,0,0,0
"COG1115",68,55,54,37,65,68
"COG1116",21,35,25,22,8,18
"COG1117",69,15,11,18,8,13
"COG1118",1,3,3,4,1,2
"COG1119",13,23,6,11,3,11
"COG1120",12,13,15,13,8,16
"COG1121",51,16,33,47,43,51
"COG1122",26,10,11,26,10,26
"COG1123",93,55,66,76,72,87
"COG1124",0,1,0,0,0,0
"COG1125",1,4,0,1,0,1
"COG1126",48,22,48,51,54,56
"COG1127",17,8,23,7,13,22
"COG1129",60,36,50,50,66,48
"COG1131",139,178,178,167,182,165
"COG1132",130,101,113,329,307,344
"COG1133",38,14,23,25,29,20
"COG1134",9,10,10,12,5,9
"COG1135",0,22,0,1,0,0
"COG1136",84,100,123,98,109,112
"COG1137",58,31,38,43,44,39
"COG1138",135,97,108,132,182,122
"COG1139",0,17,15,0,0,1
"COG1140",1,4,5,0,0,0
"COG1141",3,0,0,4,0,5
"COG1142",8,3,1,11,0,6
"COG1143",30,42,32,11,7,13
"COG1144",0,2,0,0,0,0
"COG1145",11,14,10,6,3,7
"COG1146",41,60,57,28,41,32
"COG1148",0,18,2,0,0,2
"COG1150",1,2,2,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",143,96,63,124,124,117
"COG1155",1,43,27,8,11,8
"COG1156",0,16,22,5,7,7
"COG1157",11,10,11,6,4,12
"COG1158",70,78,86,86,105,97
"COG1159",45,15,25,31,28,32
"COG1160",70,40,54,50,60,58
"COG1161",5,14,1,13,1,4
"COG1162",38,22,5,15,17,33
"COG1163",2,24,17,9,11,13
"COG1164",32,47,45,25,16,21
"COG1165",29,19,11,26,6,22
"COG1166",27,9,8,15,3,12
"COG1167",25,43,26,15,12,38
"COG1168",9,9,10,11,6,12
"COG1169",14,25,11,31,8,20
"COG1171",121,114,99,88,106,120
"COG1172",69,43,39,62,57,55
"COG1173",105,124,109,88,86,74
"COG1174",2,2,5,1,2,1
"COG1175",158,90,56,102,105,128
"COG1176",51,66,61,62,53,50
"COG1177",59,63,51,59,65,39
"COG1178",130,84,112,134,167,139
"COG1179",1,1,3,2,1,3
"COG1180",1,7,3,0,0,3
"COG1181",73,73,41,56,80,68
"COG1182",11,0,1,7,10,13
"COG1183",44,40,45,35,50,42
"COG1184",0,1,2,0,0,0
"COG1185",168,98,119,130,166,132
"COG1186",82,58,57,83,81,75
"COG1187",54,23,15,35,34,36
"COG1188",3,1,6,2,5,7
"COG1189",22,17,10,17,3,18
"COG1190",58,55,61,51,61,59
"COG1191",17,11,11,3,2,8
"COG1192",78,70,81,69,97,69
"COG1193",34,13,7,33,7,16
"COG1194",80,54,60,68,93,80
"COG1195",44,29,36,44,51,51
"COG1196",66,45,49,214,181,156
"COG1197",176,95,111,108,103,154
"COG1198",172,129,100,124,174,130
"COG1199",34,45,58,59,37,40
"COG1200",165,80,92,147,175,134
"COG1201",65,90,83,50,44,78
"COG1202",0,0,0,0,0,0
"COG1203",0,6,2,0,0,5
"COG1204",4,45,34,33,20,17
"COG1205",3,9,19,4,2,8
"COG1206",29,8,2,5,3,3
"COG1207",55,40,54,60,77,71
"COG1208",99,106,106,126,111,110
"COG1209",56,42,56,48,50,49
"COG1210",36,33,32,26,42,31
"COG1211",49,46,44,66,75,59
"COG1212",44,39,60,46,50,58
"COG1213",9,50,24,10,11,8
"COG1214",36,35,19,24,25,23
"COG1215",30,50,31,30,16,40
"COG1216",55,62,62,68,76,78
"COG1217",103,69,48,70,100,65
"COG1218",56,16,40,42,46,35
"COG1219",74,63,68,83,90,83
"COG1220",41,53,49,13,20,24
"COG1221",4,1,6,1,0,4
"COG1222",1,2,1,10,6,6
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",55,48,65,53,59,41
"COG1226",82,71,63,13,13,16
"COG1227",2,1,0,4,0,5
"COG1228",90,180,155,98,115,150
"COG1229",1,4,7,4,2,3
"COG1230",7,44,9,4,4,21
"COG1231",5,24,18,12,9,18
"COG1232",10,15,41,42,20,35
"COG1233",186,72,91,154,164,174
"COG1234",44,48,45,59,49,55
"COG1235",56,27,45,29,56,51
"COG1236",21,30,39,17,15,38
"COG1237",1,3,2,1,1,5
"COG1238",29,28,23,28,29,28
"COG1239",36,18,11,25,14,30
"COG1240",12,4,4,13,3,12
"COG1241",4,45,26,31,13,26
"COG1242",0,6,2,0,0,0
"COG1243",0,23,21,4,3,1
"COG1244",3,2,4,5,8,11
"COG1245",2,29,12,11,11,13
"COG1246",4,10,3,3,0,4
"COG1247",6,8,5,8,3,8
"COG1249",183,162,152,128,149,166
"COG1250",127,203,177,179,206,178
"COG1251",1,10,5,1,1,8
"COG1252",71,23,20,60,19,55
"COG1253",65,66,74,27,16,29
"COG1254",3,24,5,1,1,1
"COG1255",0,0,0,0,0,0
"COG1256",23,14,12,12,8,8
"COG1257",17,25,16,16,16,15
"COG1258",2,27,17,11,11,8
"COG1259",22,12,7,11,12,10
"COG1260",6,48,43,17,11,12
"COG1261",4,6,1,3,0,2
"COG1262",63,112,99,33,47,53
"COG1263",0,1,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",24,12,11,26,13,22
"COG1267",14,10,17,13,18,23
"COG1268",33,12,27,25,29,25
"COG1269",2,50,34,15,5,11
"COG1270",18,24,9,8,1,13
"COG1271",3,11,17,3,0,6
"COG1272",4,9,5,3,6,6
"COG1273",0,1,1,0,0,0
"COG1274",1,2,2,11,3,4
"COG1275",0,0,0,0,1,1
"COG1276",1,1,2,0,0,2
"COG1277",6,11,15,12,12,9
"COG1278",20,29,25,19,40,34
"COG1279",18,12,14,21,15,20
"COG1280",72,53,71,70,85,74
"COG1281",15,6,5,13,1,25
"COG1282",71,68,86,82,89,72
"COG1283",6,26,28,22,19,10
"COG1284",2,9,3,0,0,5
"COG1285",0,0,0,0,0,0
"COG1286",8,3,1,2,4,9
"COG1287",5,42,43,37,28,47
"COG1288",0,0,2,0,0,0
"COG1289",0,13,1,1,0,3
"COG1290",83,84,71,81,99,72
"COG1291",17,33,21,24,14,7
"COG1292",33,39,21,3,9,24
"COG1293",26,49,31,35,9,37
"COG1294",1,3,10,1,3,5
"COG1295",15,20,13,10,4,15
"COG1296",16,7,8,9,17,12
"COG1297",2,13,19,26,23,27
"COG1298",19,17,20,9,5,18
"COG1299",1,1,0,0,1,0
"COG1300",1,0,2,0,0,0
"COG1301",24,30,35,25,44,28
"COG1302",0,0,0,0,0,0
"COG1303",1,8,0,4,4,2
"COG1304",84,53,74,62,112,94
"COG1305",35,29,27,24,16,29
"COG1306",6,3,5,9,9,7
"COG1307",1,3,3,11,4,5
"COG1308",0,12,6,0,0,2
"COG1309",34,49,57,29,36,64
"COG1310",7,17,14,12,1,5
"COG1311",2,6,18,10,5,5
"COG1312",4,13,28,7,4,9
"COG1313",0,1,1,0,0,0
"COG1314",5,1,2,2,2,3
"COG1315",1,7,5,1,0,3
"COG1316",25,5,1,14,6,5
"COG1317",0,11,4,1,0,0
"COG1319",22,71,70,33,19,17
"COG1320",1,0,2,1,0,2
"COG1321",14,38,37,10,17,16
"COG1322",74,59,81,74,105,85
"COG1324",4,10,7,9,4,8
"COG1325",0,7,7,0,1,0
"COG1326",0,3,3,5,1,1
"COG1327",29,16,23,28,24,25
"COG1328",0,32,32,0,1,2
"COG1329",29,8,19,33,35,32
"COG1330",39,25,12,17,4,34
"COG1331",42,119,84,51,44,34
"COG1333",7,2,2,11,3,16
"COG1334",1,1,0,0,0,0
"COG1335",25,33,25,14,3,19
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,9,9,1,3,4
"COG1339",1,14,10,3,2,5
"COG1340",1,0,5,3,2,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",22,28,20,25,20,50
"COG1345",12,23,8,8,3,7
"COG1346",1,4,0,0,0,2
"COG1347",17,7,14,10,16,22
"COG1348",12,0,1,13,1,20
"COG1349",3,4,8,1,1,5
"COG1350",14,26,19,24,25,10
"COG1351",52,67,74,171,54,45
"COG1352",4,13,8,4,4,15
"COG1353",0,0,0,0,0,0
"COG1354",56,41,45,51,57,46
"COG1355",0,10,6,0,0,1
"COG1356",0,0,0,0,0,0
"COG1357",45,87,89,47,24,49
"COG1358",0,7,5,4,1,4
"COG1359",1,4,4,1,2,2
"COG1360",9,15,6,27,32,28
"COG1361",0,29,16,0,0,1
"COG1362",3,7,6,3,2,0
"COG1363",4,4,7,8,13,13
"COG1364",61,41,51,60,63,47
"COG1366",7,7,3,4,1,4
"COG1368",10,30,9,4,6,14
"COG1369",0,0,0,0,0,0
"COG1370",2,12,10,9,14,15
"COG1371",0,1,5,1,0,0
"COG1372",49,1,23,61,22,36
"COG1373",1,5,1,0,1,6
"COG1374",0,0,0,0,0,0
"COG1376",21,11,11,4,3,5
"COG1377",13,3,9,7,6,8
"COG1378",2,11,9,2,4,4
"COG1379",0,1,1,0,0,0
"COG1380",1,0,0,0,0,0
"COG1381",42,20,27,21,32,34
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,0,0,3
"COG1384",55,43,55,69,72,58
"COG1385",67,40,31,41,61,60
"COG1386",51,53,35,45,58,42
"COG1387",1,13,12,8,3,10
"COG1388",21,12,5,5,1,4
"COG1389",1,24,27,13,14,15
"COG1390",0,5,13,3,3,1
"COG1391",19,34,20,4,1,8
"COG1392",4,15,21,7,6,3
"COG1393",11,19,11,11,1,11
"COG1394",0,11,7,6,4,5
"COG1395",0,0,0,0,0,0
"COG1396",35,45,40,29,55,37
"COG1397",0,4,2,4,0,2
"COG1398",24,11,20,26,15,28
"COG1399",2,8,7,3,5,1
"COG1400",0,2,0,0,0,0
"COG1401",0,9,8,3,1,7
"COG1402",9,3,11,16,3,15
"COG1403",44,30,29,43,50,29
"COG1404",51,164,209,82,73,94
"COG1405",2,57,60,24,10,17
"COG1406",0,0,0,0,0,0
"COG1407",15,11,10,3,2,10
"COG1408",9,9,4,11,9,19
"COG1409",35,63,50,24,31,47
"COG1410",90,94,95,55,44,76
"COG1411",0,1,2,2,2,1
"COG1412",0,0,0,0,1,0
"COG1413",49,22,27,15,7,20
"COG1414",12,18,5,19,11,13
"COG1415",0,2,0,0,2,0
"COG1416",0,1,0,0,0,0
"COG1418",8,13,32,5,5,5
"COG1419",4,7,9,1,2,8
"COG1420",19,24,11,10,15,6
"COG1422",1,9,8,5,3,4
"COG1426",11,9,9,3,9,9
"COG1427",0,2,3,8,5,5
"COG1428",21,17,13,12,33,11
"COG1429",111,20,9,36,10,84
"COG1430",16,7,10,23,10,15
"COG1431",0,1,0,0,1,0
"COG1432",4,21,18,5,2,4
"COG1433",0,0,1,0,0,0
"COG1434",18,18,13,11,6,10
"COG1435",20,14,14,24,18,18
"COG1436",1,2,1,2,1,2
"COG1437",0,1,2,0,0,1
"COG1438",4,1,3,6,4,4
"COG1439",0,7,5,5,4,3
"COG1441",0,5,1,1,1,0
"COG1442",3,0,1,11,4,2
"COG1443",6,17,5,6,2,7
"COG1444",1,0,4,1,0,0
"COG1445",0,0,0,0,0,0
"COG1446",18,29,23,14,27,18
"COG1448",7,5,7,3,1,0
"COG1449",10,0,3,12,13,23
"COG1450",23,27,35,23,24,31
"COG1451",6,14,9,5,5,7
"COG1452",63,50,85,50,80,64
"COG1453",31,4,1,6,1,5
"COG1454",60,84,84,52,93,73
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",2,4,2,1,0,0
"COG1459",43,34,49,38,41,52
"COG1460",0,1,0,0,0,0
"COG1461",1,17,16,18,4,5
"COG1462",9,8,6,9,3,4
"COG1463",20,6,8,5,0,17
"COG1464",0,3,0,2,0,0
"COG1465",0,22,11,8,5,6
"COG1466",54,47,61,46,63,57
"COG1467",1,40,23,16,7,11
"COG1468",0,0,0,0,0,1
"COG1469",2,4,4,4,6,5
"COG1470",0,0,3,1,0,1
"COG1471",0,14,6,5,4,3
"COG1472",127,68,87,101,159,129
"COG1473",80,80,89,82,69,104
"COG1474",4,18,17,18,11,8
"COG1475",67,59,81,77,78,79
"COG1476",2,7,2,1,3,5
"COG1477",20,23,24,12,34,24
"COG1478",12,40,24,7,10,9
"COG1479",3,11,14,5,11,11
"COG1480",37,18,18,28,23,37
"COG1481",0,0,0,0,0,1
"COG1482",1,6,6,8,0,3
"COG1483",1,3,4,0,0,2
"COG1484",4,13,31,3,1,7
"COG1485",38,14,12,45,42,41
"COG1486",26,11,13,22,13,16
"COG1487",0,0,1,0,0,3
"COG1488",12,16,14,11,8,9
"COG1489",37,17,16,27,29,23
"COG1490",7,12,14,13,11,20
"COG1491",0,11,8,3,1,4
"COG1492",17,32,15,13,1,16
"COG1493",5,0,3,2,1,2
"COG1494",34,17,33,40,32,35
"COG1495",6,3,5,14,22,18
"COG1496",55,25,22,35,35,27
"COG1497",0,0,0,0,0,0
"COG1498",3,29,18,8,7,6
"COG1499",2,3,5,5,2,10
"COG1500",1,22,14,4,3,5
"COG1501",2,5,1,3,1,7
"COG1502",16,20,16,8,11,23
"COG1503",1,29,27,4,3,11
"COG1505",24,29,23,24,30,37
"COG1506",122,146,130,111,150,152
"COG1507",1,2,0,6,0,2
"COG1508",51,39,31,34,41,39
"COG1509",7,33,34,2,6,5
"COG1510",0,1,2,0,0,1
"COG1511",0,0,0,0,0,0
"COG1512",11,4,2,0,1,3
"COG1513",10,0,0,0,0,1
"COG1514",3,15,19,5,6,3
"COG1515",0,2,0,2,0,0
"COG1516",4,1,2,0,0,5
"COG1518",0,1,2,0,1,4
"COG1519",76,66,48,64,74,71
"COG1520",51,73,91,66,78,68
"COG1521",52,44,28,38,43,30
"COG1522",28,119,72,34,26,34
"COG1523",29,11,16,23,3,40
"COG1524",7,16,14,35,33,41
"COG1525",26,21,26,33,26,14
"COG1526",29,31,27,23,24,12
"COG1527",0,27,19,8,3,5
"COG1528",3,0,8,2,1,3
"COG1529",126,362,303,139,56,90
"COG1530",136,104,102,104,143,124
"COG1533",10,18,15,14,10,9
"COG1534",0,1,3,0,0,2
"COG1535",0,1,1,0,0,0
"COG1536",17,29,17,19,10,17
"COG1537",0,21,9,10,5,12
"COG1538",120,92,97,94,143,141
"COG1539",27,12,10,21,20,26
"COG1540",27,22,27,21,33,25
"COG1541",16,28,21,12,9,20
"COG1543",13,0,0,5,0,19
"COG1544",14,3,3,4,2,11
"COG1545",8,11,15,13,6,12
"COG1546",55,32,38,53,39,45
"COG1547",5,3,3,3,1,4
"COG1548",1,1,1,2,0,2
"COG1549",2,2,6,10,5,12
"COG1550",0,0,1,0,0,0
"COG1551",1,4,3,2,2,2
"COG1552",0,0,1,1,0,0
"COG1553",0,0,1,0,3,1
"COG1554",9,2,1,2,4,3
"COG1555",4,3,1,0,1,1
"COG1556",0,2,4,0,0,0
"COG1558",5,6,2,1,1,6
"COG1559",26,31,26,24,32,38
"COG1560",78,53,44,57,93,68
"COG1561",13,19,10,13,23,19
"COG1562",63,30,38,62,60,68
"COG1563",0,0,0,0,0,0
"COG1564",4,10,16,12,14,11
"COG1565",46,16,47,58,57,46
"COG1566",5,12,8,3,0,8
"COG1568",0,0,4,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",46,48,44,36,43,41
"COG1571",1,28,13,6,2,6
"COG1572",0,3,3,8,3,4
"COG1573",53,62,64,79,47,42
"COG1574",32,91,57,43,39,34
"COG1575",21,34,20,32,26,28
"COG1576",19,13,12,8,6,20
"COG1577",0,17,13,10,5,4
"COG1578",0,0,1,0,0,0
"COG1579",5,14,10,8,6,5
"COG1580",0,3,1,0,1,1
"COG1581",0,7,4,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,1,0,0
"COG1585",0,0,1,0,0,3
"COG1586",23,17,17,31,27,20
"COG1587",32,39,50,31,38,33
"COG1588",0,0,0,0,0,0
"COG1589",19,11,16,2,6,3
"COG1590",1,1,1,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",23,9,5,14,3,4
"COG1593",106,90,57,93,123,78
"COG1594",2,11,11,6,3,2
"COG1595",41,46,53,34,35,69
"COG1596",27,22,32,33,49,41
"COG1597",44,28,20,36,20,22
"COG1598",0,1,1,0,1,0
"COG1599",1,41,27,14,9,10
"COG1600",43,59,33,59,32,31
"COG1601",1,5,9,4,3,2
"COG1602",0,22,13,3,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,16,19,10,20,16
"COG1606",7,4,17,20,2,5
"COG1607",8,12,12,1,1,4
"COG1608",1,9,7,7,8,3
"COG1609",36,39,40,14,20,47
"COG1610",28,25,24,25,43,24
"COG1611",33,27,18,23,33,25
"COG1612",56,41,64,66,78,65
"COG1613",0,6,0,0,0,0
"COG1615",39,77,57,29,15,14
"COG1617",0,0,0,0,0,0
"COG1618",1,3,0,5,2,3
"COG1619",16,9,2,12,2,13
"COG1620",3,5,12,2,1,3
"COG1621",0,9,17,4,3,4
"COG1622",84,57,78,79,69,98
"COG1623",4,0,4,9,4,6
"COG1624",21,8,8,10,7,19
"COG1625",8,4,8,28,8,18
"COG1626",0,12,6,0,1,1
"COG1628",0,12,3,0,0,1
"COG1629",453,417,491,439,584,616
"COG1630",0,20,11,0,0,0
"COG1631",0,7,7,4,2,2
"COG1632",1,12,8,6,4,5
"COG1633",1,3,1,1,1,1
"COG1634",1,15,11,1,7,6
"COG1635",0,10,13,0,0,0
"COG1636",5,3,3,2,1,0
"COG1637",0,2,2,2,0,1
"COG1638",68,60,59,61,94,57
"COG1639",1,1,12,1,1,8
"COG1640",31,4,13,32,14,31
"COG1641",15,19,21,10,3,15
"COG1643",38,15,21,17,8,34
"COG1644",0,7,4,3,0,0
"COG1645",0,0,0,0,0,0
"COG1646",3,16,15,13,8,8
"COG1647",0,7,3,2,5,0
"COG1648",7,16,13,4,4,6
"COG1649",13,12,7,3,6,8
"COG1650",0,17,7,3,5,5
"COG1651",39,71,51,26,46,50
"COG1652",5,8,8,0,4,1
"COG1653",169,129,81,134,151,140
"COG1654",1,12,7,5,3,3
"COG1655",0,0,0,0,0,1
"COG1656",0,0,0,0,0,0
"COG1657",1,7,16,1,1,1
"COG1658",0,5,1,2,0,1
"COG1659",0,0,0,0,0,0
"COG1660",10,6,8,12,9,9
"COG1661",6,2,3,9,5,9
"COG1662",1,0,0,0,0,0
"COG1663",51,41,51,53,60,31
"COG1664",14,15,9,6,11,9
"COG1665",0,0,0,0,0,0
"COG1666",20,6,8,19,14,12
"COG1668",7,9,15,6,9,13
"COG1669",1,1,0,0,0,0
"COG1670",25,53,43,21,13,20
"COG1671",2,4,2,1,2,4
"COG1672",0,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",117,93,109,124,142,139
"COG1675",0,14,4,1,0,0
"COG1676",0,10,8,0,1,1
"COG1677",3,4,2,2,1,1
"COG1678",20,27,24,4,7,6
"COG1679",7,14,31,11,9,8
"COG1680",140,185,189,136,208,181
"COG1681",0,0,0,0,0,0
"COG1682",4,13,13,7,10,8
"COG1683",0,3,6,6,2,3
"COG1684",6,12,6,5,1,8
"COG1685",0,14,6,0,1,0
"COG1686",50,35,49,42,67,44
"COG1687",0,0,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",2,18,14,7,5,10
"COG1691",7,20,8,12,1,7
"COG1692",40,20,24,30,33,26
"COG1694",43,20,18,94,26,47
"COG1695",11,8,3,0,1,0
"COG1696",14,18,19,13,10,20
"COG1697",0,4,6,7,6,14
"COG1698",0,3,3,0,2,2
"COG1699",1,4,1,0,0,0
"COG1700",0,0,0,0,0,0
"COG1701",0,13,7,7,4,0
"COG1702",95,54,54,194,81,78
"COG1703",23,51,53,39,38,36
"COG1704",4,5,6,3,2,4
"COG1705",5,1,5,4,2,5
"COG1706",13,5,10,12,4,12
"COG1707",0,0,0,0,0,0
"COG1708",0,2,1,0,1,1
"COG1709",0,0,0,0,0,0
"COG1711",0,12,2,0,0,0
"COG1712",6,4,14,4,0,2
"COG1713",0,2,4,0,0,0
"COG1714",3,8,12,2,6,4
"COG1715",1,1,1,0,0,3
"COG1716",5,7,4,5,5,8
"COG1717",0,12,4,3,5,0
"COG1718",0,11,9,7,9,6
"COG1719",0,0,0,0,3,0
"COG1720",0,1,1,1,1,4
"COG1721",23,44,54,21,38,50
"COG1722",3,6,7,4,4,9
"COG1723",0,0,0,1,2,0
"COG1724",0,0,0,0,0,0
"COG1725",8,2,2,11,3,10
"COG1726",20,12,20,8,34,30
"COG1727",1,7,5,2,2,2
"COG1729",42,34,42,22,49,37
"COG1730",0,0,0,0,0,0
"COG1732",0,3,3,2,0,0
"COG1733",6,4,5,10,11,10
"COG1734",24,21,29,33,37,18
"COG1735",3,15,22,6,1,0
"COG1736",0,16,10,8,9,8
"COG1737",6,4,2,2,7,7
