"","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0777",51,55,79,78,55,77
"COG0778",73,71,99,56,82,49
"COG0779",19,18,12,25,11,12
"COG0780",8,10,21,26,23,20
"COG0781",21,15,38,32,27,36
"COG0782",27,41,39,32,25,19
"COG0783",2,2,0,2,5,1
"COG0784",37,54,37,31,54,21
"COG0785",39,24,32,52,18,32
"COG0786",3,5,1,30,1,42
"COG0787",39,31,54,63,40,46
"COG0788",6,8,1,25,14,22
"COG0789",25,37,32,34,53,23
"COG0790",37,55,25,17,46,18
"COG0791",28,15,33,47,15,31
"COG0792",0,5,1,0,4,0
"COG0793",146,119,142,163,143,185
"COG0794",63,46,74,16,10,11
"COG0795",92,86,129,117,86,105
"COG0796",18,10,9,18,33,16
"COG0797",11,21,13,6,12,10
"COG0798",8,7,2,1,9,1
"COG0799",24,25,21,19,17,26
"COG0800",12,10,8,17,12,17
"COG0801",29,26,43,31,16,36
"COG0802",4,9,8,24,28,38
"COG0803",28,46,18,60,13,57
"COG0804",29,28,3,79,38,63
"COG0805",61,58,66,79,30,72
"COG0806",12,21,30,6,12,11
"COG0807",110,81,94,107,50,106
"COG0809",40,28,55,56,37,65
"COG0810",22,10,46,13,8,5
"COG0811",83,62,113,88,64,76
"COG0812",63,46,67,75,51,56
"COG0813",2,3,2,3,1,0
"COG0814",5,4,0,2,0,0
"COG0815",72,74,102,108,55,129
"COG0816",22,28,29,33,16,28
"COG0817",4,7,4,22,18,15
"COG0818",3,0,0,7,5,5
"COG0819",2,10,2,19,7,28
"COG0820",37,46,38,19,17,12
"COG0821",66,37,91,102,51,87
"COG0822",22,24,31,23,25,23
"COG0823",114,118,125,29,48,27
"COG0824",59,48,58,68,62,69
"COG0825",69,60,76,68,69,83
"COG0826",9,5,1,1,18,2
"COG0827",2,1,4,2,8,2
"COG0828",9,6,9,8,4,19
"COG0829",24,16,4,33,8,30
"COG0830",11,13,1,14,10,16
"COG0831",5,8,0,15,3,12
"COG0832",8,6,0,12,10,11
"COG0833",0,0,0,0,0,0
"COG0834",106,99,96,100,83,96
"COG0835",4,5,0,4,1,2
"COG0836",44,58,36,48,41,63
"COG0837",13,9,19,35,11,45
"COG0838",25,29,15,18,26,18
"COG0839",29,26,34,23,29,42
"COG0840",17,28,18,18,35,20
"COG0841",267,247,332,265,220,247
"COG0842",23,27,19,74,77,82
"COG0843",164,148,160,180,137,161
"COG0845",129,107,137,172,143,150
"COG0846",16,27,19,31,38,16
"COG0847",64,56,70,64,39,64
"COG0848",32,27,38,29,20,28
"COG0849",48,52,66,50,64,46
"COG0850",2,3,1,19,1,12
"COG0851",1,0,1,12,0,12
"COG0852",29,36,34,30,51,26
"COG0853",2,9,5,0,3,2
"COG0854",39,25,57,45,23,44
"COG0855",20,29,23,51,16,48
"COG0856",7,7,3,1,1,0
"COG0857",7,11,2,29,2,17
"COG0858",23,18,31,23,16,27
"COG0859",84,72,129,78,125,89
"COG0860",33,40,62,54,28,36
"COG0861",47,30,41,41,24,50
"COG0863",28,18,24,89,63,76
"COG0864",0,3,1,0,1,0
"COG1001",3,4,6,2,37,1
"COG1002",13,18,14,7,25,8
"COG1003",158,122,146,152,94,222
"COG1004",89,74,92,91,84,107
"COG1005",87,82,67,77,80,83
"COG1006",2,3,1,1,4,2
"COG1007",108,101,77,97,103,110
"COG1008",133,111,98,169,100,162
"COG1009",146,147,139,121,141,127
"COG1010",12,11,2,50,11,27
"COG1011",69,105,102,70,85,70
"COG1012",573,417,597,439,519,425
"COG1013",26,40,18,21,74,14
"COG1014",65,106,74,9,39,9
"COG1015",5,3,2,7,7,6
"COG1017",1,0,0,0,0,0
"COG1018",10,27,13,16,36,12
"COG1019",6,5,2,1,9,0
"COG1020",15,8,4,5,12,2
"COG1021",0,3,1,0,1,0
"COG1022",134,110,123,125,105,156
"COG1023",6,1,2,0,3,1
"COG1024",146,163,143,294,420,293
"COG1025",11,23,6,5,21,3
"COG1026",16,18,31,19,8,16
"COG1027",1,2,1,0,30,0
"COG1028",820,1019,911,886,839,751
"COG1029",0,3,1,0,2,3
"COG1030",15,13,10,7,25,2
"COG1031",7,7,1,2,3,2
"COG1032",70,81,19,29,259,56
"COG1033",197,197,202,131,230,116
"COG1034",37,23,32,52,66,92
"COG1035",4,5,1,0,24,4
"COG1036",3,1,0,0,0,3
"COG1038",26,19,20,19,9,15
"COG1039",2,2,0,0,1,1
"COG1040",2,2,0,1,9,2
"COG1041",12,15,1,5,6,1
"COG1042",26,80,15,23,96,17
"COG1043",45,40,70,49,40,50
"COG1044",46,38,76,84,35,80
"COG1045",39,23,33,45,23,46
"COG1047",15,23,5,5,29,4
"COG1048",139,143,134,89,158,89
"COG1049",72,36,60,116,21,103
"COG1051",23,27,20,20,30,12
"COG1052",67,93,94,58,62,70
"COG1053",233,249,276,186,195,196
"COG1054",54,55,79,63,33,58
"COG1055",41,42,37,19,50,14
"COG1056",6,4,0,2,11,1
"COG1057",45,33,38,39,18,27
"COG1058",63,38,66,61,37,60
"COG1059",0,0,1,0,0,0
"COG1060",51,73,42,34,109,15
"COG1061",50,54,43,85,27,61
"COG1062",37,76,25,21,59,30
"COG1063",76,155,71,18,45,14
"COG1064",26,26,31,20,68,18
"COG1066",11,11,11,63,23,50
"COG1067",7,3,0,8,13,5
"COG1069",4,3,1,0,8,2
"COG1070",53,51,47,53,22,40
"COG1071",100,139,127,81,89,62
"COG1072",9,1,5,3,3,2
"COG1073",75,85,88,71,66,63
"COG1074",61,81,42,50,61,98
"COG1075",8,10,14,32,12,19
"COG1076",19,14,14,20,19,13
"COG1077",68,62,91,64,63,68
"COG1078",19,25,10,35,32,28
"COG1079",44,36,37,33,37,38
"COG1080",19,15,20,13,11,15
"COG1082",86,60,58,50,79,43
"COG1083",31,34,33,29,23,33
"COG1084",11,4,1,3,2,1
"COG1085",3,8,2,4,24,2
"COG1086",47,43,77,23,19,20
"COG1087",34,22,26,40,26,40
"COG1088",52,36,63,58,53,46
"COG1089",56,33,47,65,44,77
"COG1090",29,33,31,33,25,35
"COG1091",24,22,42,26,42,27
"COG1092",7,4,4,8,8,7
"COG1093",11,5,1,3,24,1
"COG1094",9,6,1,4,14,1
"COG1095",5,3,2,0,2,0
"COG1096",7,1,0,1,4,0
"COG1097",4,9,0,2,31,0
"COG1098",0,0,0,0,0,0
"COG1099",0,0,1,0,1,0
"COG1100",40,22,10,77,7,83
"COG1101",0,1,0,0,0,1
"COG1102",3,6,1,1,15,0
"COG1104",41,57,68,85,67,85
"COG1105",0,0,1,0,2,0
"COG1106",0,0,0,0,1,0
"COG1107",0,0,0,0,0,0
"COG1108",65,79,56,80,21,68
"COG1109",179,172,234,207,189,227
"COG1111",18,19,5,10,23,6
"COG1112",49,48,22,35,18,28
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,1,0
"COG1115",61,37,68,62,59,36
"COG1116",16,29,12,8,17,10
"COG1117",29,52,12,24,10,27
"COG1118",2,0,1,1,1,0
"COG1119",8,10,4,12,18,16
"COG1120",6,13,6,13,18,5
"COG1121",57,58,46,82,24,81
"COG1122",12,9,14,26,6,50
"COG1123",81,60,72,99,59,124
"COG1124",0,0,0,0,1,0
"COG1125",0,3,0,1,3,1
"COG1126",63,57,49,36,42,32
"COG1127",14,18,12,24,11,23
"COG1129",53,61,59,41,58,50
"COG1131",161,167,128,131,194,114
"COG1132",323,323,333,387,308,425
"COG1133",37,15,49,30,16,23
"COG1134",7,14,6,6,25,5
"COG1135",0,2,0,1,16,2
"COG1136",100,92,129,97,109,101
"COG1137",40,23,65,54,32,62
"COG1138",116,127,151,102,101,98
"COG1139",1,6,0,0,18,2
"COG1140",2,0,0,0,4,0
"COG1141",4,0,4,18,0,7
"COG1142",8,10,0,26,1,26
"COG1143",30,47,32,49,28,32
"COG1144",0,0,0,0,3,0
"COG1145",9,11,4,16,14,14
"COG1146",36,35,27,33,55,24
"COG1148",0,1,0,0,14,1
"COG1150",2,1,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",127,88,112,143,81,134
"COG1155",13,28,7,5,55,1
"COG1156",11,17,4,2,29,1
"COG1157",8,4,8,8,13,11
"COG1158",95,84,125,68,87,82
"COG1159",30,22,34,50,20,49
"COG1160",61,54,76,71,63,86
"COG1161",11,6,2,15,5,7
"COG1162",13,15,29,25,18,26
"COG1163",15,14,2,3,26,2
"COG1164",31,66,31,22,42,23
"COG1165",17,18,11,39,24,40
"COG1166",13,16,4,64,7,64
"COG1167",23,34,24,9,16,10
"COG1168",14,7,9,7,9,7
"COG1169",10,17,8,35,17,51
"COG1171",74,99,113,108,105,104
"COG1172",62,64,64,54,46,61
"COG1173",104,148,68,72,150,88
"COG1174",0,4,1,1,4,1
"COG1175",145,135,112,117,104,134
"COG1176",61,42,62,36,72,42
"COG1177",52,32,40,40,52,51
"COG1178",136,98,162,131,78,152
"COG1179",0,1,0,1,1,2
"COG1180",2,2,0,1,12,0
"COG1181",51,43,72,57,47,59
"COG1182",9,4,5,7,2,10
"COG1183",41,35,48,31,43,38
"COG1184",0,0,0,0,2,0
"COG1185",156,115,157,140,112,165
"COG1186",62,54,106,68,50,92
"COG1187",34,27,54,44,35,44
"COG1188",6,2,1,3,0,3
"COG1189",3,8,2,25,12,31
"COG1190",43,58,61,70,55,55
"COG1191",7,7,3,4,5,5
"COG1192",79,63,84,59,66,69
"COG1193",30,22,21,13,4,29
"COG1194",56,55,86,55,39,71
"COG1195",47,42,72,60,31,55
"COG1196",185,171,160,173,155,224
"COG1197",136,139,146,168,122,160
"COG1198",141,113,178,144,89,168
"COG1199",58,78,32,45,59,44
"COG1200",122,127,157,131,96,133
"COG1201",93,114,34,99,94,121
"COG1202",1,2,0,0,0,0
"COG1203",0,0,0,0,5,0
"COG1204",38,33,5,11,69,3
"COG1205",3,2,1,1,13,2
"COG1206",14,11,7,31,19,28
"COG1207",56,56,86,70,33,78
"COG1208",83,89,97,25,36,36
"COG1209",47,34,36,35,43,39
"COG1210",24,25,39,7,8,4
"COG1211",44,41,56,67,38,70
"COG1212",42,42,64,58,34,42
"COG1213",20,18,15,7,41,7
"COG1214",12,20,23,25,24,23
"COG1215",27,19,17,45,62,33
"COG1216",53,55,62,41,74,40
"COG1217",74,77,99,82,86,114
"COG1218",62,32,58,64,33,64
"COG1219",87,82,91,103,60,101
"COG1220",57,40,49,32,44,59
"COG1221",3,1,0,3,0,0
"COG1222",8,9,7,1,11,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",49,65,44,16,13,21
"COG1226",68,66,59,81,84,62
"COG1227",1,3,0,1,0,1
"COG1228",103,141,179,71,195,47
"COG1229",4,0,3,2,2,3
"COG1230",7,6,3,8,29,2
"COG1231",15,6,18,4,19,1
"COG1232",10,28,35,25,19,11
"COG1233",155,151,140,182,84,203
"COG1234",19,16,13,49,35,44
"COG1235",39,37,48,42,33,35
"COG1236",27,24,17,34,45,41
"COG1237",3,1,8,4,4,4
"COG1238",35,25,38,28,16,32
"COG1239",22,15,17,73,12,58
"COG1240",6,10,4,11,2,29
"COG1241",23,27,3,10,47,2
"COG1242",0,0,1,1,2,1
"COG1243",7,10,2,1,27,1
"COG1244",3,4,0,1,4,2
"COG1245",15,31,1,2,30,0
"COG1246",5,6,1,0,9,2
"COG1247",6,7,10,4,9,4
"COG1249",171,172,157,177,160,212
"COG1250",183,193,219,154,179,117
"COG1251",2,6,0,0,2,2
"COG1252",37,30,27,64,35,106
"COG1253",57,82,57,93,89,89
"COG1254",3,1,4,2,13,2
"COG1255",0,1,0,0,0,0
"COG1256",13,19,12,10,9,12
"COG1257",32,19,18,11,30,11
"COG1258",11,25,1,1,30,0
"COG1259",8,19,9,7,10,4
"COG1260",17,25,18,8,49,10
"COG1261",0,4,1,3,4,1
"COG1262",68,81,49,45,119,34
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",20,23,12,37,13,53
"COG1267",14,9,27,22,10,12
"COG1268",28,13,23,35,10,28
"COG1269",11,26,5,5,64,3
"COG1270",10,12,4,31,17,30
"COG1271",2,0,0,0,8,0
"COG1272",1,4,11,1,8,3
"COG1273",0,1,0,0,0,0
"COG1274",5,8,4,1,11,2
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,4,0,2
"COG1277",17,29,13,12,14,12
"COG1278",29,23,23,20,31,21
"COG1279",19,15,21,13,9,13
"COG1280",76,59,69,46,66,63
"COG1281",3,2,0,33,1,19
"COG1282",104,78,99,91,58,112
"COG1283",22,13,15,11,24,8
"COG1284",2,0,2,0,8,0
"COG1285",0,2,0,0,5,0
"COG1286",1,1,6,9,3,4
"COG1287",41,59,16,5,15,3
"COG1288",1,0,2,0,1,1
"COG1289",1,0,0,1,2,0
"COG1290",82,77,102,36,21,35
"COG1291",12,27,13,10,27,16
"COG1292",18,21,31,57,26,14
"COG1293",35,32,6,41,45,49
"COG1294",1,2,0,0,3,2
"COG1295",13,6,9,24,18,27
"COG1296",10,5,16,10,12,11
"COG1297",6,13,8,11,18,3
"COG1298",16,23,11,22,24,17
"COG1299",0,2,2,2,0,0
"COG1300",0,0,0,0,0,0
"COG1301",37,24,45,30,30,18
"COG1302",0,0,0,0,0,0
"COG1303",9,5,0,1,16,2
"COG1304",91,95,107,22,17,32
"COG1305",20,30,7,33,34,46
"COG1306",5,6,6,8,0,5
"COG1307",2,10,6,0,12,0
"COG1308",1,3,0,0,10,1
"COG1309",18,27,41,9,15,10
"COG1310",3,8,2,4,17,4
"COG1311",10,26,2,2,9,1
"COG1312",12,26,13,8,9,6
"COG1313",0,0,0,0,0,0
"COG1314",4,1,1,0,0,3
"COG1315",1,2,0,4,3,1
"COG1316",10,3,6,2,5,9
"COG1317",1,2,0,0,5,2
"COG1319",45,71,18,16,58,21
"COG1320",0,0,1,1,1,1
"COG1321",15,19,11,11,40,8
"COG1322",77,53,93,76,58,61
"COG1324",5,11,2,8,10,8
"COG1325",1,0,0,0,15,0
"COG1326",2,8,1,2,4,0
"COG1327",18,17,22,38,15,35
"COG1328",2,11,0,0,29,1
"COG1329",34,18,26,22,13,34
"COG1330",15,16,4,29,24,74
"COG1331",42,63,39,27,124,17
"COG1333",7,5,3,32,4,20
"COG1334",0,1,0,0,1,0
"COG1335",18,32,11,24,28,16
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,7,7,12,7,10
"COG1339",4,8,0,0,17,1
"COG1340",3,14,1,8,2,1
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",58,73,26,33,71,52
"COG1345",6,13,9,5,26,18
"COG1346",0,0,1,0,0,1
"COG1347",13,10,19,14,9,11
"COG1348",11,10,4,29,0,32
"COG1349",7,0,1,3,4,4
"COG1350",21,10,20,14,18,11
"COG1351",43,63,46,57,63,55
"COG1352",3,2,1,4,7,1
"COG1353",0,0,0,0,0,0
"COG1354",39,27,54,69,51,50
"COG1355",1,8,1,0,9,0
"COG1356",0,0,0,0,0,0
"COG1357",51,51,11,60,77,63
"COG1358",4,6,1,2,9,1
"COG1359",2,6,6,1,5,6
"COG1360",16,25,35,24,30,33
"COG1361",0,1,0,0,28,0
"COG1362",6,7,2,0,7,3
"COG1363",11,20,9,5,11,10
"COG1364",60,54,84,62,40,74
"COG1366",5,1,3,9,3,4
"COG1368",13,12,10,9,33,6
"COG1369",0,0,0,0,0,0
"COG1370",19,12,3,2,11,2
"COG1371",1,7,1,0,6,0
"COG1372",13,37,9,63,5,90
"COG1373",0,2,1,1,5,0
"COG1374",0,0,0,0,0,0
"COG1376",6,9,5,5,12,4
"COG1377",10,8,8,10,12,8
"COG1378",7,6,8,2,12,2
"COG1379",0,0,0,0,4,0
"COG1380",0,0,0,0,0,0
"COG1381",20,44,32,41,31,45
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,0,0,0
"COG1384",93,66,65,53,53,62
"COG1385",68,36,66,58,41,86
"COG1386",57,34,29,40,37,38
"COG1387",13,14,2,3,7,4
"COG1388",6,6,6,12,8,2
"COG1389",20,31,7,6,30,3
"COG1390",6,1,1,1,6,0
"COG1391",10,17,6,14,29,9
"COG1392",18,6,6,1,11,0
"COG1393",13,10,11,3,24,10
"COG1394",5,9,4,1,13,2
"COG1395",0,0,0,0,0,0
"COG1396",42,30,32,29,40,42
"COG1397",3,4,1,0,3,2
"COG1398",2,6,2,40,11,27
"COG1399",4,3,1,1,11,2
"COG1400",0,0,0,0,0,0
"COG1401",1,5,7,7,9,5
"COG1402",16,36,6,7,10,7
"COG1403",13,11,11,42,25,41
"COG1404",258,328,143,124,187,51
"COG1405",20,31,11,3,45,2
"COG1406",0,1,0,0,0,0
"COG1407",3,7,10,23,13,21
"COG1408",5,6,11,5,8,7
"COG1409",39,54,48,23,45,25
"COG1410",59,72,48,103,108,118
"COG1411",0,0,2,0,1,1
"COG1412",1,0,0,0,0,0
"COG1413",29,41,6,33,32,18
"COG1414",10,14,8,4,21,5
"COG1415",1,2,1,0,2,0
"COG1416",2,0,1,0,0,0
"COG1418",5,22,2,2,15,4
"COG1419",8,1,2,1,5,0
"COG1420",20,21,13,6,30,9
"COG1422",2,6,0,1,12,1
"COG1426",8,5,6,3,12,5
"COG1427",1,9,1,0,3,1
"COG1428",15,15,27,19,12,8
"COG1429",46,38,21,181,26,238
"COG1430",6,13,8,16,12,23
"COG1431",0,0,0,1,1,0
"COG1432",4,8,3,0,17,0
"COG1433",0,0,0,0,0,0
"COG1434",6,2,4,11,8,7
"COG1435",9,3,6,16,17,15
"COG1436",3,4,1,0,3,0
"COG1437",1,1,1,0,0,0
"COG1438",2,2,1,0,1,2
"COG1439",6,3,1,1,7,2
"COG1441",4,2,0,0,5,0
"COG1442",2,1,1,3,0,3
"COG1443",0,6,1,3,11,2
"COG1444",2,1,1,0,3,0
"COG1445",0,0,0,0,1,0
"COG1446",3,5,12,8,29,10
"COG1448",10,9,3,10,3,4
"COG1449",16,11,14,14,2,7
"COG1450",27,27,38,33,21,15
"COG1451",5,9,6,28,11,3
"COG1452",63,70,88,69,50,66
"COG1453",16,11,8,53,4,84
"COG1454",85,86,76,63,82,53
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,2,0
"COG1457",1,1,0,0,0,0
"COG1459",40,22,48,40,43,20
"COG1460",0,0,0,0,0,0
"COG1461",8,25,7,2,15,0
"COG1462",4,0,1,13,8,2
"COG1463",10,2,2,20,4,25
"COG1464",0,0,0,0,0,0
"COG1465",8,15,2,1,26,0
"COG1466",19,11,23,72,40,67
"COG1467",3,15,5,1,33,0
"COG1468",0,0,0,0,0,0
"COG1469",3,5,3,3,3,5
"COG1470",0,1,0,0,1,0
"COG1471",6,7,3,0,8,0
"COG1472",114,95,151,107,109,96
"COG1473",86,89,108,109,93,88
"COG1474",8,14,2,10,32,1
"COG1475",60,47,79,15,11,18
"COG1476",4,0,2,3,3,1
"COG1477",21,14,31,5,10,7
"COG1478",12,17,11,10,43,2
"COG1479",5,3,4,6,11,5
"COG1480",31,23,32,45,12,44
"COG1481",0,0,0,0,0,0
"COG1482",1,4,3,1,5,0
"COG1483",2,1,1,1,2,1
"COG1484",5,17,3,2,19,3
"COG1485",34,23,51,38,14,37
"COG1486",17,23,16,11,11,9
"COG1487",0,3,0,0,0,0
"COG1488",10,17,16,14,10,11
"COG1489",7,7,4,43,18,31
"COG1490",13,18,14,11,12,9
"COG1491",5,4,3,1,14,1
"COG1492",9,11,9,37,23,25
"COG1493",5,3,4,3,2,2
"COG1494",35,33,32,42,25,50
"COG1495",14,9,15,17,6,11
"COG1496",33,33,42,49,26,46
"COG1497",0,1,0,0,0,0
"COG1498",15,21,7,5,16,2
"COG1499",0,2,0,2,3,1
"COG1500",2,13,3,1,12,0
"COG1501",3,0,2,1,7,2
"COG1502",14,11,6,5,15,3
"COG1503",10,20,4,2,28,1
"COG1505",11,4,18,30,28,19
"COG1506",120,123,183,114,178,111
"COG1507",1,0,3,2,1,1
"COG1508",33,38,48,30,34,26
"COG1509",4,13,2,1,35,2
"COG1510",1,2,0,0,2,0
"COG1511",0,0,0,0,2,0
"COG1512",5,1,0,0,1,0
"COG1513",0,0,0,0,0,2
"COG1514",1,8,3,2,17,2
"COG1515",1,1,1,0,3,0
"COG1516",2,2,0,2,5,0
"COG1518",1,0,1,0,0,1
"COG1519",78,55,92,17,25,20
"COG1520",70,79,59,48,68,43
"COG1521",36,41,46,36,29,40
"COG1522",33,58,17,23,117,12
"COG1523",4,6,3,58,19,65
"COG1524",16,11,10,31,41,31
"COG1525",17,15,18,14,19,21
"COG1526",24,26,9,15,28,29
"COG1527",3,13,7,0,26,2
"COG1528",9,3,1,17,4,15
"COG1529",155,380,73,67,342,98
"COG1530",115,83,151,109,83,107
"COG1533",7,8,8,9,14,5
"COG1534",3,1,0,1,0,2
"COG1535",0,0,0,0,1,0
"COG1536",11,28,12,15,21,12
"COG1537",6,12,2,4,21,2
"COG1538",120,79,142,118,80,109
"COG1539",22,23,31,35,18,29
"COG1540",26,21,37,25,24,21
"COG1541",1,3,3,7,36,10
"COG1543",8,5,5,7,0,8
"COG1544",6,3,4,20,3,23
"COG1545",11,38,4,7,19,4
"COG1546",38,45,50,44,42,42
"COG1547",1,4,1,18,4,6
"COG1548",3,4,3,3,1,4
"COG1549",11,6,6,3,4,2
"COG1550",0,0,0,0,0,0
"COG1551",2,2,2,2,2,2
"COG1552",0,1,0,2,0,0
"COG1553",2,0,1,1,1,0
"COG1554",2,1,3,0,2,0
"COG1555",2,2,1,1,6,2
"COG1556",1,1,0,0,7,2
"COG1558",4,2,2,4,4,1
"COG1559",25,26,33,32,35,32
"COG1560",64,59,86,53,45,53
"COG1561",16,20,26,15,20,9
"COG1562",80,73,52,56,17,90
"COG1563",0,0,0,0,0,0
"COG1564",9,9,14,9,13,7
"COG1565",50,35,34,78,32,62
"COG1566",7,14,4,5,4,3
"COG1568",0,2,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",44,51,45,45,41,34
"COG1571",10,25,5,4,29,1
"COG1572",6,9,2,2,1,0
"COG1573",52,58,66,45,45,64
"COG1574",43,64,32,11,102,17
"COG1575",28,21,34,34,31,33
"COG1576",17,7,16,16,17,11
"COG1577",10,26,2,2,25,1
"COG1578",0,0,0,0,0,0
"COG1579",3,11,7,5,17,4
"COG1580",1,1,0,0,2,0
"COG1581",0,3,0,0,11,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,0
"COG1586",17,16,20,13,1,14
"COG1587",17,31,33,16,12,19
"COG1588",0,0,0,0,1,0
"COG1589",3,3,4,30,8,27
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",7,8,2,4,5,7
"COG1593",96,106,94,94,94,115
"COG1594",7,4,2,3,9,1
"COG1595",43,33,51,23,72,21
"COG1596",12,16,42,39,21,32
"COG1597",19,18,12,13,39,11
"COG1598",0,0,0,0,1,0
"COG1599",13,27,3,2,37,1
"COG1600",36,53,35,39,63,35
"COG1601",4,3,0,0,8,1
"COG1602",1,10,0,0,30,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,7,22,15,21,6
"COG1606",9,15,4,19,11,26
"COG1607",13,10,7,3,10,5
"COG1608",5,11,3,2,8,1
"COG1609",34,21,31,24,58,29
"COG1610",25,20,40,25,17,25
"COG1611",33,23,26,24,45,22
"COG1612",62,63,80,68,46,63
"COG1613",1,0,0,0,0,0
"COG1615",42,26,28,7,78,9
"COG1617",0,0,0,0,0,0
"COG1618",6,8,2,1,5,0
"COG1619",14,10,5,16,17,32
"COG1620",5,5,1,5,6,1
"COG1621",1,6,3,3,10,1
"COG1622",87,67,76,123,55,65
"COG1623",7,3,5,8,0,4
"COG1624",10,12,19,30,7,23
"COG1625",5,6,3,38,4,42
"COG1626",1,1,0,1,20,1
"COG1628",0,1,0,0,10,0
"COG1629",518,421,707,626,381,392
"COG1630",2,1,0,0,15,0
"COG1631",2,2,0,0,8,0
"COG1632",4,6,0,0,8,0
"COG1633",1,2,0,0,2,1
"COG1634",6,6,0,0,3,0
"COG1635",1,2,0,0,15,0
"COG1636",7,4,10,9,2,4
"COG1637",0,2,1,0,0,0
"COG1638",76,59,81,59,50,60
"COG1639",0,1,2,0,5,3
"COG1640",7,1,4,56,2,42
"COG1641",8,23,6,33,22,27
"COG1643",44,26,4,7,16,9
"COG1644",5,1,0,1,5,1
"COG1645",0,0,0,0,0,0
"COG1646",10,17,2,6,11,3
"COG1647",1,0,1,0,6,0
"COG1648",4,11,3,0,24,5
"COG1649",12,16,16,4,3,2
"COG1650",12,8,1,1,16,1
"COG1651",41,45,38,42,54,35
"COG1652",0,3,0,3,4,6
"COG1653",178,149,145,128,105,141
"COG1654",2,6,5,5,20,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,6,0,0,6,0
"COG1658",0,2,0,0,5,0
"COG1659",0,0,0,0,0,0
"COG1660",11,9,11,12,4,8
"COG1661",3,11,4,11,5,16
"COG1662",0,0,0,0,0,1
"COG1663",61,36,60,36,59,37
"COG1664",9,8,13,8,11,13
"COG1665",0,0,0,0,1,0
"COG1666",10,10,13,24,12,18
"COG1668",8,10,12,5,13,3
"COG1669",0,0,0,0,0,0
"COG1670",24,31,17,9,39,10
"COG1671",3,5,1,3,2,2
"COG1672",1,2,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",116,97,143,103,73,106
"COG1675",2,2,0,0,7,0
"COG1676",3,9,3,0,20,0
"COG1677",0,1,3,3,3,3
"COG1678",14,19,18,15,15,14
"COG1679",19,34,10,10,19,6
"COG1680",163,192,215,141,206,117
"COG1681",0,0,0,0,1,0
"COG1682",6,13,1,7,11,4
"COG1683",4,4,1,2,9,1
"COG1684",2,3,1,5,8,4
"COG1685",6,5,3,3,17,0
"COG1686",65,40,67,58,49,59
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",12,15,3,0,3,1
"COG1691",7,14,2,14,19,7
"COG1692",42,21,30,27,11,30
"COG1694",43,33,38,59,23,43
"COG1695",4,4,0,1,21,0
"COG1696",12,14,11,8,24,10
"COG1697",8,19,6,5,28,3
"COG1698",3,1,2,0,0,0
"COG1699",1,0,0,0,2,0
"COG1700",0,0,0,0,0,0
"COG1701",10,9,2,2,12,1
"COG1702",69,58,73,107,44,92
"COG1703",31,59,31,24,74,18
"COG1704",7,6,4,0,2,0
"COG1705",6,2,4,0,1,1
"COG1706",9,13,6,10,10,8
"COG1707",0,0,0,0,0,0
"COG1708",1,0,1,0,6,0
"COG1709",0,0,0,0,2,0
"COG1711",1,0,0,0,9,0
"COG1712",1,9,4,3,14,3
"COG1713",0,7,0,0,3,0
"COG1714",4,2,3,4,8,2
"COG1715",0,0,0,1,2,3
"COG1716",3,2,3,0,9,2
"COG1717",5,6,2,2,22,1
"COG1718",6,15,1,0,8,0
"COG1719",0,0,0,0,0,0
"COG1720",3,3,0,0,0,0
"COG1721",33,62,29,25,47,20
"COG1722",3,4,4,5,7,2
"COG1723",0,0,0,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,3,28,5,23
"COG1726",23,15,46,23,11,27
"COG1727",5,4,1,6,7,0
"COG1729",36,22,45,29,40,34
"COG1730",0,0,0,0,1,1
"COG1732",0,3,0,0,3,1
"COG1733",7,6,3,2,8,2
"COG1734",33,26,26,24,21,17
"COG1735",5,21,1,0,21,0
"COG1736",8,10,4,3,30,2
