"","X138_MES_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3"
"COG0777",54,70,53,46,31,43
"COG0778",56,62,55,83,74,73
"COG0779",14,18,22,10,23,17
"COG0780",18,18,19,16,20,15
"COG0781",24,19,28,21,16,35
"COG0782",39,31,24,24,31,23
"COG0783",3,0,2,2,21,1
"COG0784",149,21,86,118,765,46
"COG0785",20,30,35,19,7,24
"COG0786",5,20,21,1,3,0
"COG0787",43,38,44,32,26,47
"COG0788",9,20,20,14,10,9
"COG0789",45,35,30,34,100,40
"COG0790",80,32,30,55,58,31
"COG0791",13,51,66,16,5,37
"COG0792",4,0,1,7,8,4
"COG0793",136,156,152,124,107,160
"COG0794",39,47,52,40,24,71
"COG0795",84,102,99,100,74,119
"COG0796",13,11,15,27,9,21
"COG0797",15,10,9,3,27,3
"COG0798",7,1,5,8,20,2
"COG0799",21,26,28,20,22,33
"COG0800",13,18,20,5,20,17
"COG0801",29,34,37,21,23,46
"COG0802",20,35,21,37,19,33
"COG0803",12,55,51,22,8,24
"COG0804",31,51,40,27,12,2
"COG0805",54,54,50,49,20,61
"COG0806",21,22,16,4,5,13
"COG0807",49,112,80,72,55,64
"COG0809",33,50,52,51,40,51
"COG0810",28,17,19,16,60,31
"COG0811",73,80,72,63,110,94
"COG0812",36,59,57,58,37,53
"COG0813",0,0,3,1,0,2
"COG0814",1,1,1,1,1,4
"COG0815",73,95,114,86,56,72
"COG0816",13,36,26,8,7,9
"COG0817",20,11,14,9,18,22
"COG0818",2,3,6,5,12,4
"COG0819",5,15,9,2,2,1
"COG0820",45,52,38,45,29,63
"COG0821",64,82,72,14,17,11
"COG0822",27,9,29,20,11,19
"COG0823",197,97,78,139,139,76
"COG0824",49,58,68,56,67,62
"COG0825",51,75,68,69,49,81
"COG0826",71,8,4,28,46,1
"COG0827",3,5,4,7,8,3
"COG0828",5,14,19,3,5,9
"COG0829",7,25,19,10,7,2
"COG0830",12,9,15,7,7,1
"COG0831",3,10,8,7,5,0
"COG0832",6,10,10,8,5,2
"COG0833",0,0,3,2,0,0
"COG0834",98,88,100,91,118,87
"COG0835",12,0,4,4,53,2
"COG0836",54,56,58,45,62,35
"COG0837",9,17,27,16,14,32
"COG0838",34,30,23,22,15,17
"COG0839",16,14,12,32,12,21
"COG0840",124,9,41,57,462,16
"COG0841",234,204,267,288,674,360
"COG0842",86,69,73,84,123,67
"COG0843",135,138,153,135,117,180
"COG0845",212,127,147,168,467,155
"COG0846",20,19,12,23,17,14
"COG0847",55,55,54,35,83,78
"COG0848",26,22,23,19,41,37
"COG0849",47,51,44,59,38,85
"COG0850",0,3,2,0,6,0
"COG0851",1,8,4,1,4,0
"COG0852",37,37,25,40,25,33
"COG0853",3,4,2,2,7,13
"COG0854",14,56,37,23,20,45
"COG0855",13,48,54,15,61,14
"COG0856",0,2,3,2,1,5
"COG0857",7,19,14,10,31,1
"COG0858",16,26,16,22,10,26
"COG0859",124,118,95,91,59,59
"COG0860",38,44,32,31,46,41
"COG0861",15,56,47,23,17,33
"COG0863",73,81,169,77,26,39
"COG0864",1,0,0,5,1,0
"COG1001",14,3,2,37,3,17
"COG1002",16,14,10,32,52,13
"COG1003",128,181,237,109,68,156
"COG1004",79,124,180,97,58,48
"COG1005",68,91,62,104,47,45
"COG1006",4,1,2,5,8,4
"COG1007",115,125,93,122,45,79
"COG1008",111,137,129,121,64,63
"COG1009",119,150,126,136,74,100
"COG1010",11,32,23,10,3,18
"COG1011",83,79,74,73,90,82
"COG1012",432,433,458,558,527,709
"COG1013",171,23,17,59,23,3
"COG1014",236,52,40,27,15,8
"COG1015",10,3,12,6,5,10
"COG1017",3,0,1,2,11,2
"COG1018",32,6,20,39,92,98
"COG1019",4,0,0,14,2,1
"COG1020",7,14,10,18,140,10
"COG1021",1,0,0,1,3,1
"COG1022",190,119,130,106,104,95
"COG1023",4,4,1,2,1,0
"COG1024",387,289,305,380,389,388
"COG1025",27,5,10,17,49,4
"COG1026",19,17,15,10,24,26
"COG1027",5,1,1,7,3,1
"COG1028",785,749,668,900,796,808
"COG1029",2,1,2,1,1,0
"COG1030",43,6,3,23,13,0
"COG1031",1,5,1,6,0,18
"COG1032",498,70,74,223,107,30
"COG1033",195,193,166,155,175,209
"COG1034",76,87,74,25,11,34
"COG1035",14,6,0,15,7,0
"COG1036",1,0,0,0,0,0
"COG1038",32,15,18,14,9,32
"COG1039",0,0,0,0,0,0
"COG1040",21,2,3,4,20,7
"COG1041",3,11,2,2,0,11
"COG1042",85,25,22,89,35,50
"COG1043",42,37,57,30,26,41
"COG1044",59,74,67,40,27,52
"COG1045",27,26,39,29,42,43
"COG1047",20,11,12,22,26,20
"COG1048",131,136,115,153,124,106
"COG1049",15,81,100,26,78,94
"COG1051",16,11,17,18,24,20
"COG1052",14,32,36,58,69,102
"COG1053",185,228,204,180,99,205
"COG1054",16,75,63,41,24,77
"COG1055",58,41,16,15,10,13
"COG1056",5,3,4,6,1,3
"COG1057",20,37,35,30,15,41
"COG1058",36,68,58,38,18,32
"COG1059",0,0,0,0,0,0
"COG1060",67,35,20,105,46,25
"COG1061",40,76,235,37,61,70
"COG1062",52,26,28,70,53,44
"COG1063",104,54,53,78,73,38
"COG1064",40,13,19,16,7,14
"COG1066",37,44,44,4,6,15
"COG1067",15,11,8,4,12,2
"COG1069",4,2,2,12,6,0
"COG1070",17,42,45,35,26,44
"COG1071",67,88,81,97,74,132
"COG1072",6,4,6,3,1,2
"COG1073",69,72,63,75,99,68
"COG1074",57,124,85,63,97,117
"COG1075",23,9,19,10,24,6
"COG1076",24,15,15,21,22,29
"COG1077",54,72,68,38,40,67
"COG1078",13,36,24,33,10,22
"COG1079",21,37,33,40,14,41
"COG1080",13,4,3,11,13,1
"COG1082",58,49,52,49,66,48
"COG1083",34,24,34,20,21,41
"COG1084",1,5,2,2,0,6
"COG1085",11,4,8,7,5,2
"COG1086",69,52,48,58,45,60
"COG1087",24,38,34,29,33,34
"COG1088",70,43,97,55,34,56
"COG1089",53,73,81,50,22,48
"COG1090",14,39,21,16,18,28
"COG1091",54,33,36,8,5,12
"COG1092",9,3,11,7,56,27
"COG1093",4,3,1,22,2,3
"COG1094",10,2,1,8,2,6
"COG1095",7,1,2,15,1,4
"COG1096",1,4,0,8,0,0
"COG1097",6,2,2,16,3,6
"COG1098",0,0,0,0,0,0
"COG1099",0,1,2,0,0,0
"COG1100",3,67,60,18,14,6
"COG1101",1,0,0,0,2,0
"COG1102",1,4,3,3,0,0
"COG1104",82,79,64,75,54,64
"COG1105",0,0,1,1,3,0
"COG1106",0,0,0,1,2,0
"COG1107",0,0,0,0,0,0
"COG1108",27,65,67,41,12,50
"COG1109",166,216,207,189,111,154
"COG1111",10,10,2,19,5,5
"COG1112",28,45,29,31,14,34
"COG1113",0,0,0,0,0,0
"COG1114",2,0,5,1,1,5
"COG1115",74,37,48,16,17,20
"COG1116",25,10,29,31,32,18
"COG1117",13,30,45,13,26,4
"COG1118",3,0,1,3,2,0
"COG1119",7,10,10,15,16,5
"COG1120",4,0,3,14,14,4
"COG1121",17,65,55,23,9,38
"COG1122",15,36,26,7,3,4
"COG1123",31,87,90,70,37,137
"COG1124",2,0,1,0,2,0
"COG1125",3,0,5,4,2,0
"COG1126",37,49,33,38,23,56
"COG1127",11,21,15,1,5,2
"COG1129",23,48,39,51,25,61
"COG1131",148,170,151,174,162,134
"COG1132",264,405,306,286,274,369
"COG1133",16,30,20,24,8,28
"COG1134",25,8,7,17,19,5
"COG1135",5,0,0,11,4,0
"COG1136",86,102,100,91,104,77
"COG1137",33,45,42,36,30,54
"COG1138",86,128,112,78,69,109
"COG1139",13,0,0,11,7,0
"COG1140",86,0,0,1,3,0
"COG1141",1,4,4,4,0,1
"COG1142",9,13,16,1,1,0
"COG1143",37,37,30,45,24,15
"COG1144",6,0,0,0,3,0
"COG1145",45,6,12,19,20,13
"COG1146",60,35,33,56,21,47
"COG1148",55,4,0,10,4,0
"COG1150",10,0,0,1,1,0
"COG1151",11,0,0,0,0,0
"COG1153",0,0,1,0,1,0
"COG1154",86,122,112,83,51,133
"COG1155",24,2,3,49,7,15
"COG1156",11,6,4,24,6,7
"COG1157",6,5,10,18,29,7
"COG1158",66,77,66,69,68,91
"COG1159",23,45,28,32,25,54
"COG1160",55,63,54,49,52,64
"COG1161",4,12,5,10,11,10
"COG1162",6,27,18,18,21,39
"COG1163",8,7,1,18,6,6
"COG1164",27,26,21,44,16,26
"COG1165",9,43,27,22,7,19
"COG1166",14,38,52,10,33,4
"COG1167",31,18,27,38,60,46
"COG1168",9,7,5,18,43,17
"COG1169",14,42,29,21,5,13
"COG1171",91,103,96,113,91,130
"COG1172",11,21,24,45,17,63
"COG1173",116,71,78,108,72,97
"COG1174",3,0,1,7,3,0
"COG1175",91,131,92,93,32,132
"COG1176",70,54,46,65,35,69
"COG1177",43,38,51,58,36,70
"COG1178",69,139,149,89,59,151
"COG1179",3,2,2,1,12,6
"COG1180",20,0,0,5,3,1
"COG1181",80,64,68,56,42,79
"COG1182",5,7,12,5,10,18
"COG1183",45,48,37,44,24,40
"COG1184",6,2,0,1,2,1
"COG1185",104,141,140,125,91,134
"COG1186",55,83,90,55,58,81
"COG1187",40,32,32,29,57,81
"COG1188",3,2,1,2,11,6
"COG1189",12,24,12,13,8,1
"COG1190",47,65,57,50,43,69
"COG1191",5,4,5,12,19,9
"COG1192",26,32,27,67,98,66
"COG1193",16,46,45,21,11,29
"COG1194",41,71,70,41,42,72
"COG1195",28,54,42,41,44,45
"COG1196",150,209,197,168,99,122
"COG1197",137,137,154,118,99,131
"COG1198",107,158,124,106,74,161
"COG1199",79,47,37,52,64,30
"COG1200",95,147,121,101,65,139
"COG1201",36,101,87,100,45,34
"COG1202",0,0,0,0,1,0
"COG1203",3,0,2,5,5,0
"COG1204",19,15,8,46,21,17
"COG1205",9,3,4,9,8,8
"COG1206",10,22,24,14,6,9
"COG1207",32,64,80,39,36,56
"COG1208",126,100,124,126,42,79
"COG1209",42,35,42,37,25,52
"COG1210",16,21,24,8,8,9
"COG1211",40,66,50,54,26,33
"COG1212",50,57,46,33,26,60
"COG1213",54,10,12,44,20,9
"COG1214",28,28,20,21,22,15
"COG1215",52,35,42,58,48,21
"COG1216",88,64,59,75,56,72
"COG1217",38,36,27,72,73,127
"COG1218",33,56,41,37,33,46
"COG1219",60,95,98,77,56,85
"COG1220",47,50,50,45,47,48
"COG1221",11,0,3,5,24,0
"COG1222",2,5,2,5,0,3
"COG1223",0,2,0,0,0,0
"COG1224",0,1,0,0,0,0
"COG1225",39,79,45,58,38,46
"COG1226",109,71,74,81,120,41
"COG1227",0,1,0,2,0,7
"COG1228",174,78,63,153,167,169
"COG1229",2,0,1,2,0,1
"COG1230",35,1,7,31,120,6
"COG1231",18,7,3,17,26,8
"COG1232",35,18,12,27,14,19
"COG1233",118,220,193,117,42,190
"COG1234",47,49,50,47,45,44
"COG1235",51,40,39,33,30,57
"COG1236",10,11,8,38,53,17
"COG1237",1,2,2,0,1,1
"COG1238",24,29,25,16,33,37
"COG1239",14,42,47,23,6,22
"COG1240",2,14,15,7,4,1
"COG1241",15,16,8,36,7,20
"COG1242",9,1,0,4,5,2
"COG1243",16,4,4,22,2,2
"COG1244",2,8,2,5,2,1
"COG1245",9,10,2,31,5,11
"COG1246",23,2,2,4,28,9
"COG1247",0,3,1,9,4,2
"COG1249",143,179,159,184,239,170
"COG1250",207,156,151,192,144,239
"COG1251",16,0,7,3,35,2
"COG1252",21,80,87,29,30,22
"COG1253",77,83,66,96,46,64
"COG1254",17,3,1,13,3,0
"COG1255",0,0,0,0,0,0
"COG1256",9,5,15,11,40,15
"COG1257",14,17,11,22,42,30
"COG1258",11,9,5,23,4,11
"COG1259",16,7,3,11,5,13
"COG1260",31,13,5,34,16,0
"COG1261",7,0,3,5,10,1
"COG1262",161,43,43,97,83,78
"COG1263",2,1,0,0,2,0
"COG1264",0,0,0,0,0,0
"COG1266",17,45,26,17,5,24
"COG1267",18,23,13,14,11,23
"COG1268",7,43,25,24,7,20
"COG1269",16,13,2,24,9,11
"COG1270",9,28,16,20,22,15
"COG1271",48,0,4,13,38,2
"COG1272",6,1,4,8,17,18
"COG1273",1,0,0,4,1,1
"COG1274",18,3,1,13,4,2
"COG1275",4,0,0,0,0,0
"COG1276",1,2,0,1,5,0
"COG1277",26,11,11,11,17,10
"COG1278",30,33,33,34,30,37
"COG1279",4,12,13,6,8,12
"COG1280",50,73,62,53,51,88
"COG1281",7,17,22,9,17,14
"COG1282",51,146,90,67,55,67
"COG1283",39,20,19,20,48,28
"COG1284",4,0,0,0,3,0
"COG1285",9,0,0,5,3,0
"COG1286",3,2,3,2,3,8
"COG1287",16,35,13,41,9,34
"COG1288",2,0,2,3,9,2
"COG1289",4,0,1,4,1,0
"COG1290",69,80,92,68,31,94
"COG1291",26,5,17,32,17,10
"COG1292",36,14,32,35,122,38
"COG1293",25,33,28,49,4,15
"COG1294",5,0,3,3,24,1
"COG1295",21,15,17,21,33,15
"COG1296",4,17,18,10,16,21
"COG1297",33,18,10,23,17,14
"COG1298",6,6,6,20,47,18
"COG1299",0,0,1,2,4,0
"COG1300",0,0,1,2,0,2
"COG1301",38,24,26,30,63,53
"COG1302",0,0,0,0,0,0
"COG1303",2,1,1,11,2,4
"COG1304",49,81,90,22,19,33
"COG1305",67,29,43,38,81,5
"COG1306",2,7,5,3,0,0
"COG1307",11,4,2,5,7,0
"COG1308",2,1,0,1,0,0
"COG1309",64,21,35,52,157,77
"COG1310",11,6,31,16,12,4
"COG1311",8,4,2,0,1,1
"COG1312",6,8,8,16,8,3
"COG1313",8,0,0,0,0,0
"COG1314",4,1,1,3,2,6
"COG1315",5,0,1,2,17,0
"COG1316",7,10,5,8,1,0
"COG1317",10,0,1,4,22,1
"COG1319",72,30,22,73,54,22
"COG1320",2,0,0,2,2,2
"COG1321",22,11,12,22,11,16
"COG1322",55,82,57,60,51,71
"COG1324",16,13,9,12,11,0
"COG1325",4,0,0,8,1,2
"COG1326",2,2,0,0,0,2
"COG1327",20,24,17,20,20,17
"COG1328",20,0,0,28,7,0
"COG1329",11,39,31,17,10,19
"COG1330",11,63,58,25,51,4
"COG1331",88,35,35,102,48,58
"COG1333",0,19,19,1,1,13
"COG1334",1,0,0,0,8,1
"COG1335",12,4,12,24,44,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,0,4,0,4,3
"COG1339",6,1,1,13,0,2
"COG1340",2,2,4,1,1,0
"COG1341",0,1,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",59,27,58,93,94,56
"COG1345",32,5,13,18,39,3
"COG1346",2,1,2,1,11,3
"COG1347",13,11,7,2,4,14
"COG1348",0,11,19,4,0,0
"COG1349",8,1,5,10,33,28
"COG1350",37,13,16,22,5,2
"COG1351",41,75,121,68,24,34
"COG1352",4,1,3,14,41,1
"COG1353",0,0,0,0,0,0
"COG1354",44,51,64,45,26,39
"COG1355",11,0,1,11,4,1
"COG1356",0,0,0,0,0,0
"COG1357",34,20,22,82,48,30
"COG1358",5,1,0,6,2,5
"COG1359",10,0,7,6,4,1
"COG1360",43,15,29,34,33,35
"COG1361",10,0,0,28,4,0
"COG1362",10,1,2,4,6,4
"COG1363",4,15,9,12,11,30
"COG1364",39,77,61,21,7,20
"COG1366",7,8,8,8,11,4
"COG1368",29,3,8,34,16,24
"COG1369",0,0,0,0,0,0
"COG1370",4,11,5,17,4,10
"COG1371",13,1,1,6,1,0
"COG1372",11,41,110,9,6,12
"COG1373",7,0,1,2,10,0
"COG1374",0,0,0,0,0,0
"COG1376",11,3,4,12,11,5
"COG1377",11,6,9,12,20,10
"COG1378",17,3,2,18,1,5
"COG1379",4,0,0,1,2,0
"COG1380",0,0,0,0,6,1
"COG1381",35,30,40,22,15,33
"COG1382",0,0,0,0,0,1
"COG1383",1,1,0,0,0,5
"COG1384",28,74,67,51,10,50
"COG1385",42,59,53,36,30,47
"COG1386",32,46,36,43,16,21
"COG1387",15,8,6,11,11,7
"COG1388",13,3,7,9,5,1
"COG1389",10,13,9,23,3,9
"COG1390",3,1,2,14,2,1
"COG1391",23,3,16,25,68,21
"COG1392",26,4,3,12,15,12
"COG1393",9,9,8,5,10,4
"COG1394",5,2,1,14,2,3
"COG1395",0,0,0,0,0,0
"COG1396",34,25,40,40,41,48
"COG1397",5,2,5,5,5,3
"COG1398",8,23,34,18,25,15
"COG1399",12,2,1,7,8,1
"COG1400",0,0,0,0,0,0
"COG1401",13,3,6,5,26,2
"COG1402",16,22,10,22,10,8
"COG1403",22,49,52,33,23,19
"COG1404",114,197,119,194,180,181
"COG1405",26,24,9,50,7,14
"COG1406",1,0,0,1,2,0
"COG1407",9,10,15,8,10,1
"COG1408",8,3,12,10,7,23
"COG1409",44,26,22,63,63,15
"COG1410",122,100,100,79,84,47
"COG1411",0,3,3,1,1,0
"COG1412",1,1,0,0,0,0
"COG1413",56,25,15,5,4,1
"COG1414",18,8,11,19,35,33
"COG1415",5,0,0,2,0,0
"COG1416",1,0,0,1,0,0
"COG1418",20,9,1,15,9,18
"COG1419",9,1,2,11,25,9
"COG1420",31,6,10,25,12,10
"COG1422",6,3,1,6,1,1
"COG1426",16,5,4,11,18,0
"COG1427",4,4,2,1,0,1
"COG1428",5,6,4,10,8,25
"COG1429",19,175,143,39,16,43
"COG1430",5,18,23,7,1,4
"COG1431",1,0,0,0,1,0
"COG1432",17,5,1,12,24,18
"COG1433",0,0,0,0,0,0
"COG1434",15,13,13,17,13,5
"COG1435",22,24,20,17,12,31
"COG1436",2,4,0,2,1,1
"COG1437",0,0,0,1,1,0
"COG1438",4,5,3,2,3,0
"COG1439",6,4,0,3,0,0
"COG1441",5,2,0,5,2,0
"COG1442",0,3,3,0,1,0
"COG1443",3,3,1,11,2,13
"COG1444",12,2,3,1,35,1
"COG1445",4,0,2,0,3,0
"COG1446",29,24,8,38,25,17
"COG1448",6,2,10,6,28,22
"COG1449",3,8,12,1,2,0
"COG1450",59,19,23,12,13,8
"COG1451",13,5,8,12,20,9
"COG1452",48,66,63,46,63,69
"COG1453",15,52,32,4,3,0
"COG1454",63,78,47,71,66,69
"COG1455",0,0,0,1,0,1
"COG1456",10,0,0,2,0,0
"COG1457",4,0,1,0,10,2
"COG1459",51,38,31,44,60,41
"COG1460",1,1,0,1,0,0
"COG1461",9,4,0,20,5,0
"COG1462",9,4,20,6,9,5
"COG1463",8,13,15,18,17,3
"COG1464",0,1,0,1,5,0
"COG1465",8,4,3,11,1,5
"COG1466",43,65,62,42,44,48
"COG1467",12,9,2,18,5,3
"COG1468",0,0,0,0,1,0
"COG1469",8,3,9,6,11,7
"COG1470",0,0,0,0,0,0
"COG1471",4,2,2,9,3,6
"COG1472",131,119,109,129,103,212
"COG1473",103,107,87,91,78,118
"COG1474",7,20,4,36,7,14
"COG1475",49,58,74,61,66,48
"COG1476",1,1,0,7,4,7
"COG1477",31,17,18,23,44,22
"COG1478",22,10,8,10,2,7
"COG1479",20,5,3,13,25,10
"COG1480",15,14,9,20,7,20
"COG1481",0,0,0,3,0,0
"COG1482",3,0,0,10,2,4
"COG1483",6,0,0,4,3,0
"COG1484",58,0,12,15,80,4
"COG1485",5,37,37,12,32,45
"COG1486",10,20,18,11,8,3
"COG1487",1,0,0,0,2,0
"COG1488",13,9,7,7,8,6
"COG1489",11,36,42,23,11,28
"COG1490",13,16,11,15,13,13
"COG1491",5,2,2,3,0,1
"COG1492",13,27,31,17,5,9
"COG1493",0,1,1,4,3,2
"COG1494",15,48,33,21,16,21
"COG1495",11,6,7,12,10,17
"COG1496",27,30,36,24,24,29
"COG1497",0,0,0,0,0,0
"COG1498",5,11,3,16,2,3
"COG1499",2,6,5,1,1,10
"COG1500",7,5,0,11,2,1
"COG1501",11,2,3,9,33,7
"COG1502",24,3,7,27,40,10
"COG1503",9,8,3,24,4,3
"COG1505",28,13,12,30,28,44
"COG1506",176,118,97,160,239,114
"COG1507",0,1,1,1,1,1
"COG1508",68,31,37,46,46,61
"COG1509",29,4,6,49,27,12
"COG1510",2,0,0,1,8,0
"COG1511",0,0,0,0,0,0
"COG1512",1,1,1,7,5,5
"COG1513",3,2,1,2,11,1
"COG1514",9,4,2,15,17,0
"COG1515",5,1,0,0,0,0
"COG1516",4,1,1,4,10,3
"COG1518",5,0,1,0,2,0
"COG1519",50,56,64,55,45,82
"COG1520",100,76,44,54,45,62
"COG1521",24,38,27,34,19,31
"COG1522",66,21,25,105,63,105
"COG1523",23,41,33,9,44,8
"COG1524",58,30,20,42,31,31
"COG1525",20,19,20,17,8,15
"COG1526",30,23,16,36,26,43
"COG1527",12,4,5,19,3,5
"COG1528",0,9,9,1,0,6
"COG1529",335,90,91,247,259,55
"COG1530",111,115,110,98,100,148
"COG1533",49,7,24,21,8,1
"COG1534",1,0,2,1,6,6
"COG1535",0,0,0,0,0,0
"COG1536",19,10,19,28,18,3
"COG1537",7,7,1,17,6,5
"COG1538",82,127,113,124,181,95
"COG1539",23,30,24,14,18,23
"COG1540",12,25,22,22,22,25
"COG1541",43,6,14,23,21,30
"COG1543",0,34,23,3,1,0
"COG1544",7,17,14,2,6,11
"COG1545",16,8,5,16,14,5
"COG1546",31,57,36,40,24,37
"COG1547",1,2,0,4,1,0
"COG1548",3,0,1,2,0,0
"COG1549",4,8,0,6,3,5
"COG1550",3,0,0,0,0,0
"COG1551",1,0,0,4,3,2
"COG1552",0,0,0,0,0,1
"COG1553",5,0,1,2,4,1
"COG1554",2,1,4,4,1,6
"COG1555",12,0,0,1,4,2
"COG1556",6,0,1,8,10,1
"COG1558",2,1,1,2,8,6
"COG1559",29,24,25,40,31,35
"COG1560",49,49,67,51,45,68
"COG1561",28,17,16,10,23,30
"COG1562",7,71,56,27,6,52
"COG1563",0,0,1,0,0,0
"COG1564",8,9,1,2,0,0
"COG1565",28,74,65,23,14,33
"COG1566",10,2,11,11,20,1
"COG1568",0,1,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",50,31,35,42,41,30
"COG1571",7,7,0,29,6,4
"COG1572",6,3,1,4,0,6
"COG1573",49,70,39,61,45,41
"COG1574",106,20,12,103,76,79
"COG1575",30,31,20,32,6,11
"COG1576",5,25,26,12,6,21
"COG1577",10,3,4,26,4,7
"COG1578",0,0,0,0,1,0
"COG1579",17,8,0,7,3,5
"COG1580",4,0,1,4,15,2
"COG1581",2,1,0,11,1,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,0,0,0,0
"COG1585",0,0,0,1,1,2
"COG1586",8,32,60,17,6,13
"COG1587",16,42,46,37,30,18
"COG1588",0,0,0,0,0,0
"COG1589",10,31,13,10,13,20
"COG1590",1,1,0,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",9,5,7,8,2,15
"COG1593",97,106,105,88,100,165
"COG1594",2,7,6,7,0,6
"COG1595",69,27,38,65,133,80
"COG1596",10,11,9,37,56,52
"COG1597",26,12,8,30,39,15
"COG1598",0,0,0,0,1,0
"COG1599",11,7,1,35,2,8
"COG1600",48,28,32,40,54,45
"COG1601",8,5,0,12,2,2
"COG1602",7,0,0,20,4,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",27,14,9,19,36,26
"COG1606",9,14,10,15,3,2
"COG1607",20,3,6,14,36,13
"COG1608",2,1,1,9,1,6
"COG1609",45,24,31,53,161,78
"COG1610",9,5,11,25,15,29
"COG1611",51,31,28,41,50,36
"COG1612",34,96,63,42,40,57
"COG1613",0,0,0,1,0,0
"COG1615",36,23,6,54,16,0
"COG1617",0,0,0,0,0,0
"COG1618",1,1,0,3,3,3
"COG1619",12,13,18,16,5,9
"COG1620",5,2,0,4,21,1
"COG1621",6,0,6,9,25,2
"COG1622",32,28,22,61,64,70
"COG1623",2,7,4,0,0,0
"COG1624",15,19,15,14,5,17
"COG1625",11,36,29,14,5,0
"COG1626",10,1,3,5,25,1
"COG1628",6,0,0,7,1,0
"COG1629",657,431,419,160,558,251
"COG1630",0,0,0,10,2,0
"COG1631",3,0,1,6,1,1
"COG1632",6,2,1,3,4,5
"COG1633",1,1,0,1,0,0
"COG1634",5,1,2,13,2,3
"COG1635",7,0,0,12,2,0
"COG1636",6,3,4,5,0,11
"COG1637",4,0,0,4,1,0
"COG1638",71,69,57,65,60,109
"COG1639",13,0,4,2,46,5
"COG1640",6,12,12,6,25,2
"COG1641",16,17,19,16,9,1
"COG1643",29,31,30,22,114,52
"COG1644",0,0,0,6,1,1
"COG1645",0,0,0,0,0,0
"COG1646",14,5,6,12,2,0
"COG1647",3,1,0,6,2,0
"COG1648",22,1,2,28,22,16
"COG1649",28,6,10,20,6,8
"COG1650",4,1,0,23,3,0
"COG1651",14,14,9,52,42,47
"COG1652",14,4,9,3,34,9
"COG1653",108,156,123,100,59,153
"COG1654",13,4,4,21,17,8
"COG1655",1,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",20,1,0,4,7,1
"COG1658",1,0,0,4,1,0
"COG1659",0,0,0,0,0,0
"COG1660",15,11,13,9,10,13
"COG1661",7,19,15,5,4,2
"COG1662",2,0,1,1,0,1
"COG1663",42,55,53,41,30,58
"COG1664",11,6,12,9,7,19
"COG1665",2,0,0,0,1,0
"COG1666",18,24,19,13,18,19
"COG1668",18,12,5,10,23,13
"COG1669",0,0,0,1,0,0
"COG1670",19,6,6,38,70,37
"COG1671",5,1,3,3,11,7
"COG1672",2,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",106,119,108,107,73,139
"COG1675",1,2,0,6,1,0
"COG1676",7,3,0,18,3,5
"COG1677",4,2,3,6,8,1
"COG1678",33,20,16,22,26,25
"COG1679",7,13,9,16,5,13
"COG1680",181,141,147,202,198,196
"COG1681",0,0,0,0,0,0
"COG1682",13,2,6,16,13,2
"COG1683",3,1,5,4,8,4
"COG1684",2,1,4,8,14,6
"COG1685",3,3,1,12,2,2
"COG1686",30,55,56,15,13,31
"COG1687",1,0,0,1,0,4
"COG1688",0,0,0,0,0,0
"COG1690",3,4,1,24,6,9
"COG1691",12,10,6,16,3,2
"COG1692",23,27,27,7,14,17
"COG1694",34,39,84,37,17,41
"COG1695",8,1,0,13,6,2
"COG1696",13,12,9,18,5,31
"COG1697",11,2,5,14,4,7
"COG1698",2,1,0,6,0,0
"COG1699",3,0,1,1,2,0
"COG1700",0,0,0,0,16,0
"COG1701",4,5,4,11,3,0
"COG1702",52,89,167,62,27,71
"COG1703",38,35,20,69,33,40
"COG1704",8,4,2,12,4,7
"COG1705",3,6,7,5,17,16
"COG1706",9,5,8,10,25,4
"COG1707",2,0,0,0,0,0
"COG1708",1,0,0,7,3,0
"COG1709",1,0,1,0,1,0
"COG1711",4,0,0,4,2,0
"COG1712",8,2,3,6,6,4
"COG1713",0,0,0,2,1,0
"COG1714",5,3,4,12,6,15
"COG1715",2,1,0,4,3,0
"COG1716",7,4,1,11,9,0
"COG1717",4,2,1,10,2,1
"COG1718",7,5,3,11,3,7
"COG1719",1,1,0,0,0,0
"COG1720",2,0,4,0,8,2
"COG1721",28,11,5,36,58,34
"COG1722",3,4,5,4,10,4
"COG1723",0,0,0,1,1,1
"COG1724",0,0,0,0,0,0
"COG1725",2,12,13,3,2,0
"COG1726",12,25,19,15,18,38
"COG1727",0,1,0,11,1,0
"COG1729",40,29,42,20,31,42
"COG1730",1,0,0,0,0,0
"COG1732",0,0,2,6,8,0
"COG1733",6,1,6,10,44,44
"COG1734",35,31,22,22,23,26
"COG1735",16,4,0,4,10,0
"COG1736",11,7,1,22,3,4
"COG1737",16,2,10,7,27,28
