"","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6"
"COG0776",39,44,33,45,68,38
"COG0777",59,70,53,63,72,61
"COG0778",68,82,59,88,49,63
"COG0779",19,11,18,17,24,22
"COG0780",11,16,29,24,8,16
"COG0781",26,30,28,40,16,33
"COG0782",36,22,22,29,41,30
"COG0783",1,0,5,3,1,3
"COG0784",30,16,197,51,23,32
"COG0785",31,32,44,23,39,34
"COG0786",1,13,36,4,18,25
"COG0787",47,40,66,50,37,44
"COG0788",12,24,24,9,10,23
"COG0789",48,30,29,23,40,35
"COG0790",21,25,50,40,19,26
"COG0791",30,43,34,34,51,26
"COG0792",0,1,4,0,1,1
"COG0793",137,129,206,173,120,164
"COG0794",37,49,41,60,69,39
"COG0795",91,107,94,109,123,85
"COG0796",14,11,37,14,10,20
"COG0797",10,4,6,18,2,8
"COG0798",2,3,8,0,0,23
"COG0799",33,31,25,22,24,23
"COG0800",11,12,24,16,9,19
"COG0801",36,34,40,37,35,38
"COG0802",28,31,26,20,35,36
"COG0803",35,37,84,44,30,33
"COG0804",22,32,25,11,27,46
"COG0805",52,50,40,59,74,47
"COG0806",21,19,23,20,12,33
"COG0807",87,96,101,76,93,80
"COG0809",44,30,71,48,39,42
"COG0810",21,22,30,21,17,23
"COG0811",18,28,21,100,83,60
"COG0812",53,61,57,64,74,68
"COG0813",4,0,1,3,3,2
"COG0814",1,2,1,4,0,1
"COG0815",32,34,27,103,110,89
"COG0816",23,30,25,25,31,24
"COG0817",9,20,18,15,7,19
"COG0818",6,4,18,7,8,10
"COG0819",3,5,20,9,10,4
"COG0820",37,45,62,57,27,52
"COG0821",25,20,27,88,91,57
"COG0822",19,21,12,21,31,30
"COG0823",93,94,85,108,99,77
"COG0824",77,51,68,56,60,53
"COG0825",69,70,53,65,87,67
"COG0826",15,5,27,17,0,6
"COG0827",2,3,8,3,2,1
"COG0828",12,9,6,9,14,17
"COG0829",16,24,20,10,15,26
"COG0830",19,23,12,4,11,22
"COG0831",3,5,4,3,3,8
"COG0832",5,7,4,1,5,6
"COG0833",0,0,0,0,0,0
"COG0834",108,90,88,110,132,94
"COG0835",4,1,12,0,0,4
"COG0836",48,43,64,41,50,59
"COG0837",20,10,41,13,11,16
"COG0838",21,29,21,10,4,8
"COG0839",33,37,27,29,45,41
"COG0840",10,12,117,30,5,20
"COG0841",254,266,334,287,305,230
"COG0842",70,82,80,76,69,89
"COG0843",145,156,170,181,145,138
"COG0845",127,124,259,146,110,147
"COG0846",24,13,21,23,17,21
"COG0847",63,70,54,61,64,50
"COG0848",34,30,21,40,23,34
"COG0849",62,58,51,39,57,41
"COG0850",4,2,14,10,2,7
"COG0851",0,2,9,1,1,4
"COG0852",29,47,23,36,43,36
"COG0853",3,3,2,2,5,2
"COG0854",44,58,41,50,51,54
"COG0855",38,75,90,52,22,104
"COG0856",3,2,0,2,0,1
"COG0857",6,12,36,13,9,31
"COG0858",21,23,21,10,15,13
"COG0859",105,119,53,78,156,83
"COG0860",19,37,46,33,19,44
"COG0861",46,43,32,39,53,54
"COG0863",89,105,44,64,116,98
"COG0864",0,0,0,1,0,1
"COG1001",4,10,2,10,2,6
"COG1002",12,9,41,25,11,4
"COG1003",156,182,168,178,169,147
"COG1004",95,101,91,90,138,121
"COG1005",86,70,46,62,74,71
"COG1006",1,3,1,3,1,1
"COG1007",109,111,71,86,102,93
"COG1008",146,126,137,149,129,129
"COG1009",41,39,41,119,157,150
"COG1010",12,27,49,22,6,46
"COG1011",25,19,16,59,105,74
"COG1012",508,495,368,490,556,453
"COG1013",9,7,10,21,20,25
"COG1014",58,57,43,74,52,74
"COG1015",12,6,7,8,5,8
"COG1017",0,0,1,0,1,0
"COG1018",12,13,24,9,7,21
"COG1019",4,3,1,2,0,4
"COG1020",10,9,36,23,2,5
"COG1021",0,0,0,0,0,1
"COG1022",143,134,131,42,52,36
"COG1023",49,2,2,5,3,0
"COG1024",362,337,252,378,296,350
"COG1025",7,8,6,11,8,8
"COG1026",16,24,17,18,19,17
"COG1027",0,0,3,0,0,1
"COG1028",851,774,723,781,740,854
"COG1029",1,1,1,1,6,3
"COG1030",8,7,12,7,6,9
"COG1031",9,7,0,7,1,2
"COG1032",86,64,74,61,64,105
"COG1033",209,169,150,179,190,152
"COG1034",82,91,24,86,103,86
"COG1035",10,2,1,1,3,5
"COG1036",2,1,0,0,2,1
"COG1038",20,24,21,23,14,15
"COG1039",1,0,0,0,0,0
"COG1040",0,1,7,0,0,1
"COG1041",11,4,2,4,1,5
"COG1042",26,28,22,18,15,46
"COG1043",46,42,48,49,46,44
"COG1044",67,53,81,50,67,47
"COG1045",9,7,12,40,46,34
"COG1047",12,4,6,8,0,9
"COG1048",144,129,57,122,162,122
"COG1049",75,76,119,83,69,87
"COG1051",28,20,16,20,16,16
"COG1052",21,19,10,90,99,74
"COG1053",227,241,136,215,270,158
"COG1054",62,70,57,54,69,45
"COG1055",39,27,35,17,25,27
"COG1056",5,4,1,3,0,0
"COG1057",45,40,43,43,37,34
"COG1058",44,56,66,70,50,54
"COG1059",0,1,1,0,0,0
"COG1060",45,31,26,40,35,54
"COG1061",117,92,55,79,78,118
"COG1062",26,26,32,20,12,43
"COG1063",59,57,63,63,49,63
"COG1064",40,26,14,23,22,18
"COG1066",20,36,54,39,16,62
"COG1067",9,6,10,8,2,4
"COG1069",2,2,0,2,1,4
"COG1070",26,46,76,57,30,56
"COG1071",86,94,104,103,69,98
"COG1072",7,2,1,5,4,4
"COG1073",71,62,63,23,26,13
"COG1074",67,72,132,83,26,123
"COG1075",11,10,34,19,4,12
"COG1076",19,18,4,7,7,11
"COG1077",75,90,65,81,99,85
"COG1078",22,25,42,10,0,8
"COG1079",53,32,19,35,42,22
"COG1080",16,16,17,14,12,8
"COG1082",49,44,65,47,42,54
"COG1083",23,25,27,34,30,22
"COG1084",14,9,1,8,2,0
"COG1085",6,4,5,7,2,8
"COG1086",31,50,58,62,77,42
"COG1087",6,4,24,45,47,49
"COG1088",46,64,64,49,65,56
"COG1089",66,68,51,55,89,70
"COG1090",26,22,41,37,18,46
"COG1091",34,35,20,38,38,24
"COG1092",5,11,21,9,2,2
"COG1093",8,4,3,4,1,2
"COG1094",4,2,1,6,0,1
"COG1095",2,4,1,4,1,4
"COG1096",2,1,1,1,1,0
"COG1097",4,3,1,1,2,1
"COG1098",0,0,0,0,0,0
"COG1099",1,0,6,1,0,0
"COG1100",48,59,114,18,7,15
"COG1101",0,1,1,0,0,1
"COG1102",3,5,0,1,0,1
"COG1104",73,66,101,80,54,72
"COG1105",0,0,0,1,0,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",66,74,94,65,77,57
"COG1109",194,193,185,175,214,180
"COG1111",1,3,4,8,2,3
"COG1112",47,46,56,46,14,16
"COG1113",0,0,0,0,0,0
"COG1114",0,0,2,0,0,0
"COG1115",11,18,15,60,45,35
"COG1116",16,16,16,10,8,27
"COG1117",41,56,35,18,43,62
"COG1118",0,2,2,0,2,1
"COG1119",10,6,31,15,9,18
"COG1120",11,2,32,11,2,7
"COG1121",53,60,69,58,68,47
"COG1122",19,21,38,22,11,32
"COG1123",81,75,85,83,73,80
"COG1124",0,0,0,0,0,0
"COG1125",0,0,2,2,1,3
"COG1126",39,43,47,59,53,37
"COG1127",18,27,37,30,15,21
"COG1129",73,59,26,56,43,47
"COG1131",154,152,124,140,129,134
"COG1132",321,322,449,352,302,339
"COG1133",36,23,10,22,42,18
"COG1134",7,13,20,12,1,15
"COG1135",1,0,2,0,0,3
"COG1136",96,97,105,29,33,26
"COG1137",47,42,54,53,58,47
"COG1138",146,109,53,111,175,102
"COG1139",2,0,2,0,0,3
"COG1140",3,2,1,0,0,0
"COG1141",1,6,13,2,0,3
"COG1142",7,13,40,16,7,24
"COG1143",29,43,28,43,31,41
"COG1144",0,0,0,0,0,0
"COG1145",8,17,30,14,10,7
"COG1146",40,40,24,27,51,28
"COG1148",1,2,1,0,0,0
"COG1150",2,1,0,0,0,1
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",116,122,115,145,128,127
"COG1155",18,12,7,11,2,6
"COG1156",13,9,4,3,0,0
"COG1157",9,6,10,4,3,6
"COG1158",75,102,64,74,109,74
"COG1159",35,29,51,29,28,45
"COG1160",43,79,85,71,49,58
"COG1161",9,10,14,10,1,11
"COG1162",15,17,42,4,6,7
"COG1163",13,4,2,3,2,6
"COG1164",32,21,32,39,12,21
"COG1165",15,28,60,27,6,33
"COG1166",16,19,72,4,6,13
"COG1167",28,18,20,24,27,19
"COG1168",8,24,7,7,4,12
"COG1169",13,20,35,15,16,32
"COG1171",110,111,105,113,82,106
"COG1172",75,58,18,60,71,60
"COG1173",108,79,95,79,70,85
"COG1174",0,1,1,1,1,1
"COG1175",155,104,57,121,144,99
"COG1176",54,78,21,51,66,45
"COG1177",49,63,34,34,58,41
"COG1178",141,142,106,152,170,130
"COG1179",1,1,0,5,0,0
"COG1180",3,1,4,0,0,7
"COG1181",69,70,61,62,66,63
"COG1182",18,11,4,12,14,10
"COG1183",44,54,27,40,50,33
"COG1184",2,3,0,1,0,0
"COG1185",133,145,135,154,152,124
"COG1186",79,68,82,87,79,74
"COG1187",40,58,47,52,33,39
"COG1188",1,1,7,5,1,4
"COG1189",20,10,32,16,11,26
"COG1190",60,74,89,70,73,64
"COG1191",12,1,16,13,6,4
"COG1192",83,65,65,87,79,75
"COG1193",30,39,79,33,17,40
"COG1194",61,71,54,76,80,63
"COG1195",34,39,57,43,60,52
"COG1196",77,48,46,176,160,175
"COG1197",41,39,48,146,110,147
"COG1198",136,154,133,156,177,133
"COG1199",51,40,70,46,22,39
"COG1200",146,148,118,29,50,33
"COG1201",86,64,116,69,29,38
"COG1202",0,0,0,0,0,0
"COG1203",2,0,3,0,1,0
"COG1204",22,17,6,16,4,9
"COG1205",5,2,9,3,0,11
"COG1206",12,13,47,16,7,36
"COG1207",62,75,62,82,80,47
"COG1208",90,109,83,89,117,112
"COG1209",36,44,30,43,51,30
"COG1210",30,30,24,27,45,25
"COG1211",55,57,42,70,69,44
"COG1212",51,59,28,55,67,42
"COG1213",16,17,3,16,19,15
"COG1214",22,16,25,38,19,31
"COG1215",21,29,81,40,15,42
"COG1216",50,64,65,50,56,39
"COG1217",80,108,80,81,118,124
"COG1218",43,48,48,52,60,42
"COG1219",90,88,91,76,113,98
"COG1220",47,56,18,62,87,48
"COG1221",1,1,4,1,0,3
"COG1222",8,7,1,6,0,2
"COG1223",1,2,1,1,0,0
"COG1224",0,5,1,0,0,0
"COG1225",18,13,19,51,53,64
"COG1226",94,53,100,92,42,71
"COG1227",4,3,1,4,1,4
"COG1228",71,88,93,96,69,82
"COG1229",3,4,2,2,5,1
"COG1230",3,1,23,6,0,4
"COG1231",7,11,8,9,3,8
"COG1232",14,17,29,32,14,18
"COG1233",186,183,187,169,159,176
"COG1234",42,48,67,64,43,35
"COG1235",35,49,32,36,38,34
"COG1236",36,31,64,30,11,10
"COG1237",1,1,3,8,5,2
"COG1238",36,20,16,14,37,27
"COG1239",25,51,81,33,11,53
"COG1240",12,3,25,13,4,12
"COG1241",30,21,5,10,3,11
"COG1242",4,0,0,0,0,0
"COG1243",3,0,2,4,9,3
"COG1244",8,5,3,4,1,0
"COG1245",6,9,2,6,2,6
"COG1246",6,2,7,1,2,5
"COG1247",3,3,4,10,2,6
"COG1249",152,141,216,70,51,56
"COG1250",58,57,28,178,170,114
"COG1251",1,1,19,0,0,1
"COG1252",7,16,35,57,34,82
"COG1253",67,62,118,89,44,83
"COG1254",1,5,4,2,1,3
"COG1255",0,0,0,0,0,0
"COG1256",7,5,22,15,5,11
"COG1257",20,26,25,14,9,13
"COG1258",14,8,7,8,1,1
"COG1259",11,9,18,12,7,4
"COG1260",15,7,3,14,13,9
"COG1261",3,1,2,1,1,4
"COG1262",46,58,77,60,38,51
"COG1263",0,0,1,0,0,2
"COG1264",0,0,0,0,0,0
"COG1266",17,31,61,15,19,25
"COG1267",17,20,8,16,28,10
"COG1268",36,30,23,24,41,28
"COG1269",15,17,4,6,3,7
"COG1270",11,10,38,12,3,18
"COG1271",2,1,7,1,0,1
"COG1272",2,6,4,5,2,5
"COG1273",0,0,0,0,0,0
"COG1274",1,3,10,3,2,8
"COG1275",0,0,0,0,1,0
"COG1276",0,0,0,1,1,2
"COG1277",8,13,23,12,6,13
"COG1278",21,35,16,22,34,37
"COG1279",7,7,4,19,21,12
"COG1280",77,81,29,63,84,68
"COG1281",19,14,24,17,6,20
"COG1282",101,93,76,99,125,94
"COG1283",22,11,20,17,10,7
"COG1284",1,0,4,0,1,2
"COG1285",0,0,1,1,1,1
"COG1286",5,4,13,7,4,3
"COG1287",37,17,15,12,0,2
"COG1288",0,0,5,1,0,0
"COG1289",0,1,1,0,0,0
"COG1290",96,105,82,96,97,74
"COG1291",25,6,24,12,6,10
"COG1292",16,30,70,42,16,22
"COG1293",23,25,55,26,15,43
"COG1294",0,0,2,2,0,0
"COG1295",10,9,34,13,5,22
"COG1296",21,17,6,15,24,10
"COG1297",19,18,6,6,1,1
"COG1298",17,10,35,16,12,27
"COG1299",0,1,0,0,0,0
"COG1300",0,0,1,0,0,0
"COG1301",23,32,31,30,26,26
"COG1302",0,0,0,0,1,0
"COG1303",2,1,0,1,1,0
"COG1304",85,93,30,80,106,108
"COG1305",26,32,38,16,16,40
"COG1306",10,6,2,10,11,5
"COG1307",3,4,4,1,0,1
"COG1308",1,0,0,0,0,0
"COG1309",31,24,61,30,25,32
"COG1310",8,8,3,11,1,8
"COG1311",3,1,0,5,1,5
"COG1312",9,8,2,12,9,9
"COG1313",0,0,0,0,0,0
"COG1314",4,1,1,1,0,6
"COG1315",4,1,8,0,0,2
"COG1316",13,4,15,13,9,3
"COG1317",1,0,1,0,0,0
"COG1319",43,19,13,33,8,34
"COG1320",0,1,2,0,0,0
"COG1321",20,16,12,10,7,10
"COG1322",83,78,59,79,105,64
"COG1324",9,6,5,6,3,9
"COG1325",0,0,0,1,0,0
"COG1326",4,5,0,1,0,1
"COG1327",33,26,26,28,43,32
"COG1328",2,2,1,1,0,5
"COG1329",28,34,11,25,52,11
"COG1330",10,14,28,31,17,69
"COG1331",30,28,33,27,42,40
"COG1333",6,23,45,6,9,19
"COG1334",0,1,2,0,0,1
"COG1335",32,23,31,16,6,17
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,3,13,7,4,6
"COG1339",5,1,0,1,0,1
"COG1340",1,2,1,3,0,0
"COG1341",0,1,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",84,24,59,54,20,72
"COG1345",15,7,16,10,5,12
"COG1346",2,0,4,1,0,1
"COG1347",14,12,13,11,6,9
"COG1348",11,16,39,16,8,15
"COG1349",7,3,4,3,1,2
"COG1350",17,17,5,16,21,18
"COG1351",33,26,13,54,73,98
"COG1352",6,2,11,4,2,4
"COG1353",0,0,0,0,0,0
"COG1354",40,49,47,41,58,49
"COG1355",3,0,2,2,0,0
"COG1356",0,0,0,0,0,0
"COG1357",58,50,104,63,23,74
"COG1358",3,3,0,1,0,0
"COG1359",4,2,4,5,6,2
"COG1360",37,19,36,30,16,24
"COG1361",0,0,0,0,0,0
"COG1362",7,3,2,1,0,6
"COG1363",7,12,26,21,5,4
"COG1364",51,83,56,73,87,85
"COG1366",4,3,16,8,2,4
"COG1368",7,10,14,9,4,8
"COG1369",1,0,0,0,0,0
"COG1370",7,8,8,5,1,2
"COG1371",0,0,0,1,0,1
"COG1372",29,38,50,13,5,26
"COG1373",0,0,2,1,0,1
"COG1374",1,0,0,0,0,0
"COG1376",9,3,35,14,2,4
"COG1377",17,4,17,11,5,10
"COG1378",3,7,2,4,0,6
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",34,46,33,40,40,40
"COG1382",0,0,0,0,0,0
"COG1383",0,1,0,0,0,0
"COG1384",83,71,27,62,99,55
"COG1385",48,59,56,55,49,53
"COG1386",48,39,36,39,51,32
"COG1387",10,12,3,12,2,7
"COG1388",7,7,6,5,7,4
"COG1389",15,6,9,14,1,4
"COG1390",6,1,0,3,0,0
"COG1391",21,7,14,12,6,14
"COG1392",7,6,4,9,4,2
"COG1393",11,13,7,5,8,11
"COG1394",5,9,3,2,0,2
"COG1395",0,0,0,0,0,0
"COG1396",42,38,14,29,49,28
"COG1397",2,4,3,0,2,4
"COG1398",7,2,6,23,9,33
"COG1399",6,9,3,10,1,3
"COG1400",1,0,0,0,0,0
"COG1401",8,0,12,4,2,2
"COG1402",4,7,6,26,2,26
"COG1403",43,36,23,35,47,45
"COG1404",178,165,154,149,53,90
"COG1405",16,30,5,11,14,12
"COG1406",0,0,0,0,0,0
"COG1407",12,7,26,6,9,7
"COG1408",8,10,11,7,10,4
"COG1409",29,32,37,49,19,27
"COG1410",73,73,114,73,34,115
"COG1411",0,1,1,0,1,0
"COG1412",2,0,0,2,0,0
"COG1413",29,25,68,16,2,10
"COG1414",20,10,24,9,6,16
"COG1415",0,0,0,0,0,0
"COG1416",0,1,1,0,0,0
"COG1418",4,6,2,6,2,7
"COG1419",2,4,5,4,0,7
"COG1420",10,9,10,11,10,15
"COG1422",1,2,1,2,1,2
"COG1426",8,4,2,3,4,6
"COG1427",5,5,4,3,0,1
"COG1428",11,16,20,15,21,18
"COG1429",98,103,224,85,55,119
"COG1430",14,14,16,16,21,11
"COG1431",0,0,1,0,0,0
"COG1432",2,0,4,0,3,5
"COG1433",0,0,0,0,0,0
"COG1434",13,3,15,13,10,16
"COG1435",14,18,14,21,20,12
"COG1436",3,2,0,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",4,4,0,0,5,1
"COG1439",1,4,2,3,1,1
"COG1441",2,0,0,0,0,2
"COG1442",5,6,0,2,4,5
"COG1443",7,6,4,4,2,3
"COG1444",0,1,3,0,0,0
"COG1445",0,1,0,0,0,0
"COG1446",14,17,21,20,10,10
"COG1448",13,7,8,5,0,7
"COG1449",8,3,3,15,18,5
"COG1450",22,19,39,27,16,19
"COG1451",6,2,23,7,3,10
"COG1452",55,82,43,75,91,67
"COG1453",19,22,75,39,16,25
"COG1454",70,64,41,65,124,68
"COG1455",0,0,1,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",1,0,1,0,0,0
"COG1459",30,29,47,35,38,26
"COG1460",0,0,0,0,0,0
"COG1461",4,1,0,4,2,5
"COG1462",0,6,4,7,5,13
"COG1463",9,12,33,12,5,19
"COG1464",0,0,2,1,0,0
"COG1465",10,6,2,5,1,3
"COG1466",53,57,43,56,67,45
"COG1467",6,4,2,4,0,3
"COG1468",0,0,0,0,0,0
"COG1469",3,2,4,8,1,1
"COG1470",0,0,0,1,0,0
"COG1471",5,2,1,2,1,2
"COG1472",101,110,103,118,116,101
"COG1473",57,96,96,100,67,81
"COG1474",24,19,2,11,2,3
"COG1475",64,67,54,65,58,53
"COG1476",4,3,2,2,3,3
"COG1477",22,24,27,23,21,14
"COG1478",3,5,2,9,8,8
"COG1479",2,3,14,8,5,3
"COG1480",24,36,63,33,25,34
"COG1481",0,0,0,0,0,0
"COG1482",2,2,1,1,2,1
"COG1483",1,1,2,3,1,1
"COG1484",4,3,19,4,0,6
"COG1485",57,47,26,49,55,27
"COG1486",28,4,7,4,7,3
"COG1487",0,0,0,0,0,0
"COG1488",14,5,8,9,9,15
"COG1489",33,24,26,24,26,41
"COG1490",9,9,8,10,8,8
"COG1491",1,2,1,0,0,2
"COG1492",13,11,56,23,13,31
"COG1493",4,3,2,2,1,1
"COG1494",43,42,42,26,20,15
"COG1495",8,14,3,10,18,12
"COG1496",33,39,31,29,36,31
"COG1497",0,0,0,0,0,0
"COG1498",5,6,5,2,0,6
"COG1499",5,3,2,0,1,3
"COG1500",3,6,0,4,2,4
"COG1501",5,9,8,10,1,1
"COG1502",7,6,29,10,1,9
"COG1503",8,8,0,6,4,3
"COG1505",20,22,33,35,27,14
"COG1506",97,108,142,153,107,84
"COG1507",2,4,0,6,3,0
"COG1508",23,51,39,33,22,23
"COG1509",6,2,14,3,2,11
"COG1510",0,0,3,0,1,0
"COG1511",0,0,1,0,0,0
"COG1512",3,1,8,12,0,1
"COG1513",2,2,3,6,1,6
"COG1514",2,2,4,0,3,5
"COG1515",0,0,8,0,0,0
"COG1516",2,0,3,0,0,0
"COG1518",0,0,2,1,0,0
"COG1519",73,79,41,62,86,50
"COG1520",57,77,67,76,84,56
"COG1521",30,33,50,26,46,46
"COG1522",29,30,22,25,14,33
"COG1523",25,18,70,41,6,35
"COG1524",39,33,29,34,18,19
"COG1525",22,29,10,16,19,26
"COG1526",37,17,6,9,21,23
"COG1527",7,3,1,2,0,6
"COG1528",1,9,25,14,4,11
"COG1529",171,83,70,72,50,209
"COG1530",113,112,111,124,114,125
"COG1533",13,3,10,7,6,10
"COG1534",1,0,0,3,1,3
"COG1535",0,0,0,0,0,0
"COG1536",4,1,5,15,4,22
"COG1537",10,4,2,1,0,1
"COG1538",87,105,164,99,122,108
"COG1539",24,16,13,22,31,19
"COG1540",20,31,11,23,43,19
"COG1541",15,9,21,14,7,15
"COG1543",14,12,37,16,7,28
"COG1544",7,5,20,8,4,13
"COG1545",12,6,9,6,9,11
"COG1546",36,36,57,48,41,47
"COG1547",1,2,10,6,5,6
"COG1548",1,3,2,1,0,2
"COG1549",4,7,6,3,1,1
"COG1550",0,0,0,0,0,0
"COG1551",1,2,2,1,1,1
"COG1552",0,2,0,0,1,3
"COG1553",0,0,0,0,1,1
"COG1554",3,6,4,1,1,1
"COG1555",3,2,8,3,2,3
"COG1556",1,0,1,0,0,1
"COG1558",9,1,6,3,0,5
"COG1559",16,5,9,29,26,18
"COG1560",61,67,38,74,92,59
"COG1561",13,24,21,22,14,7
"COG1562",81,54,56,55,53,54
"COG1563",0,0,0,0,0,0
"COG1564",12,10,2,11,10,6
"COG1565",66,61,51,65,78,48
"COG1566",5,1,10,10,1,8
"COG1568",1,0,1,0,0,1
"COG1569",0,0,0,1,0,0
"COG1570",42,38,42,45,39,34
"COG1571",9,4,1,4,1,5
"COG1572",5,5,7,4,0,0
"COG1573",62,47,45,50,68,58
"COG1574",21,26,26,25,22,42
"COG1575",26,33,41,28,21,34
"COG1576",9,16,23,15,14,13
"COG1577",4,5,2,4,0,1
"COG1578",0,0,0,0,0,1
"COG1579",7,4,4,2,2,1
"COG1580",0,1,7,1,0,2
"COG1581",0,0,0,0,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",1,0,0,0,0,0
"COG1585",0,0,1,0,2,1
"COG1586",33,31,21,30,40,26
"COG1587",40,31,55,37,50,37
"COG1588",0,1,0,0,0,1
"COG1589",14,15,26,20,9,26
"COG1590",1,1,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",5,3,2,2,13,9
"COG1593",42,41,17,91,132,95
"COG1594",6,10,1,9,4,3
"COG1595",37,30,69,30,16,23
"COG1596",12,36,53,39,38,26
"COG1597",25,27,22,3,6,16
"COG1598",0,0,0,0,0,0
"COG1599",12,8,3,10,0,5
"COG1600",36,36,58,42,22,37
"COG1601",7,3,1,3,1,3
"COG1602",0,0,0,0,0,4
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,14,13,16,18,16
"COG1606",5,6,25,15,1,13
"COG1607",7,13,8,6,5,6
"COG1608",0,5,3,5,0,1
"COG1609",31,23,78,29,20,18
"COG1610",18,26,13,35,27,14
"COG1611",31,24,49,41,15,40
"COG1612",73,71,61,79,90,71
"COG1613",0,0,0,0,1,0
"COG1615",8,5,13,35,17,14
"COG1617",0,0,0,0,0,0
"COG1618",5,1,3,0,0,0
"COG1619",12,12,29,17,5,30
"COG1620",2,0,6,1,0,3
"COG1621",2,7,4,8,6,7
"COG1622",75,80,88,99,95,87
"COG1623",7,7,0,11,10,4
"COG1624",14,22,28,16,7,22
"COG1625",11,12,36,23,8,32
"COG1626",1,6,2,2,1,1
"COG1628",0,0,0,0,0,0
"COG1629",393,531,477,539,437,579
"COG1630",1,0,0,0,0,2
"COG1631",1,2,1,1,0,1
"COG1632",7,3,1,3,0,2
"COG1633",2,0,0,0,0,2
"COG1634",5,3,3,2,0,3
"COG1635",0,1,0,0,0,0
"COG1636",4,5,4,2,8,3
"COG1637",2,0,0,0,0,0
"COG1638",77,76,41,62,91,68
"COG1639",2,2,21,3,0,1
"COG1640",29,24,45,31,17,31
"COG1641",1,1,13,22,5,20
"COG1643",42,43,49,40,12,21
"COG1644",0,3,0,1,2,2
"COG1645",0,0,0,0,0,0
"COG1646",5,6,4,4,0,2
"COG1647",1,2,2,0,0,1
"COG1648",2,6,2,4,2,5
"COG1649",8,4,17,12,6,0
"COG1650",7,4,2,2,0,4
"COG1651",37,36,32,40,51,51
"COG1652",9,6,11,7,1,4
"COG1653",195,130,65,128,190,120
"COG1654",2,1,4,4,3,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",5,4,4,2,4,5
"COG1658",0,0,0,1,0,1
"COG1659",0,0,0,0,0,0
"COG1660",10,8,9,6,11,11
"COG1661",3,4,3,7,5,10
"COG1662",0,0,0,0,0,0
"COG1663",39,47,41,41,74,41
"COG1664",9,7,9,9,9,5
"COG1665",0,0,0,0,0,0
"COG1666",18,24,21,19,13,30
"COG1668",10,5,15,10,6,8
"COG1669",0,0,3,0,0,0
"COG1670",15,13,20,19,7,23
"COG1671",6,2,3,1,2,4
"COG1672",0,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",121,139,81,142,148,125
"COG1675",0,1,0,2,0,1
"COG1676",0,3,0,3,0,3
"COG1677",2,2,2,2,3,2
"COG1678",21,14,14,10,13,15
"COG1679",16,8,1,11,2,8
"COG1680",141,181,181,192,162,174
"COG1681",0,0,0,0,0,0
"COG1682",5,9,10,10,1,9
"COG1683",1,2,4,2,0,6
"COG1684",14,6,8,6,3,7
"COG1685",0,0,0,0,0,3
"COG1686",69,59,30,56,66,47
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",12,4,3,3,3,3
"COG1691",6,14,21,1,2,5
"COG1692",29,20,16,29,45,22
"COG1694",51,48,52,38,32,68
"COG1695",3,1,5,3,2,3
"COG1696",5,2,7,14,12,8
"COG1697",10,7,5,5,2,3
"COG1698",2,0,1,1,0,2
"COG1699",1,1,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",5,7,1,3,0,3
"COG1702",90,107,66,95,123,103
"COG1703",36,25,28,31,17,24
"COG1704",1,0,3,7,4,6
"COG1705",5,7,12,2,3,4
"COG1706",6,4,10,8,5,8
"COG1707",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1709",1,0,0,0,0,0
"COG1711",0,1,0,0,0,1
"COG1712",5,3,3,2,2,3
"COG1713",0,1,0,0,0,0
"COG1714",4,5,6,7,4,7
"COG1715",1,1,3,1,0,0
"COG1716",7,6,11,3,1,3
"COG1717",8,4,2,3,1,1
"COG1718",7,3,6,5,1,8
"COG1719",0,0,0,0,0,0
"COG1720",1,2,5,1,0,3
"COG1721",36,32,34,32,10,14
"COG1722",1,4,5,2,1,5
"COG1723",1,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,9,24,13,4,19
"COG1726",20,19,25,41,28,17
"COG1727",5,2,0,4,1,2
"COG1729",35,37,15,39,38,18
"COG1730",1,1,0,0,0,0
"COG1732",0,0,0,2,0,1
"COG1733",18,8,10,6,1,7
"COG1734",26,29,13,3,9,13
"COG1735",0,1,0,1,0,1
