"","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X93_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0777",59,62,38,71,74,66
"COG0778",46,97,63,58,82,73
"COG0779",13,9,16,15,29,22
"COG0780",11,15,21,11,15,13
"COG0781",37,17,22,28,31,36
"COG0782",49,34,25,27,29,26
"COG0783",5,1,10,4,1,2
"COG0784",254,53,315,392,55,21
"COG0785",30,54,20,21,39,34
"COG0786",2,0,4,0,6,2
"COG0787",22,15,14,55,53,52
"COG0788",20,22,20,16,8,34
"COG0789",44,47,82,67,36,32
"COG0790",19,31,49,29,11,22
"COG0791",37,17,12,20,36,49
"COG0792",3,0,7,3,1,0
"COG0793",164,134,129,169,149,151
"COG0794",59,51,35,55,47,55
"COG0795",145,110,84,104,83,125
"COG0796",20,18,13,15,21,9
"COG0797",13,13,14,17,6,11
"COG0798",6,2,19,5,1,9
"COG0799",24,23,20,22,27,21
"COG0800",23,5,18,29,16,16
"COG0801",49,38,21,32,47,38
"COG0802",28,36,25,28,29,35
"COG0803",12,33,22,11,35,28
"COG0804",11,6,20,4,9,30
"COG0805",61,55,39,49,62,58
"COG0806",24,19,19,22,22,22
"COG0807",104,75,46,85,82,123
"COG0809",44,49,36,40,51,36
"COG0810",28,32,33,34,32,23
"COG0811",94,70,72,94,84,90
"COG0812",66,59,54,50,63,65
"COG0813",6,2,0,14,2,2
"COG0814",11,0,1,17,4,0
"COG0815",94,91,76,84,108,108
"COG0816",29,25,20,32,32,39
"COG0817",9,3,10,14,17,16
"COG0818",5,2,17,8,8,4
"COG0819",6,3,6,2,10,9
"COG0820",57,49,45,54,47,60
"COG0821",62,72,51,72,73,79
"COG0822",28,35,20,15,20,18
"COG0823",28,50,55,107,88,84
"COG0824",55,49,67,18,20,21
"COG0825",55,62,35,64,64,74
"COG0826",15,4,44,9,5,1
"COG0827",5,5,27,14,0,2
"COG0828",11,8,9,12,6,9
"COG0829",6,14,9,2,4,20
"COG0830",6,9,8,2,5,15
"COG0831",4,7,6,0,3,5
"COG0832",0,0,1,3,6,6
"COG0833",0,0,0,0,0,0
"COG0834",139,94,87,144,118,85
"COG0835",11,1,34,18,4,0
"COG0836",13,16,8,31,27,46
"COG0837",26,7,27,16,24,24
"COG0838",14,21,19,20,13,21
"COG0839",21,44,27,23,29,30
"COG0840",225,29,319,359,38,7
"COG0841",444,273,456,532,303,287
"COG0842",65,94,126,78,64,79
"COG0843",126,158,106,131,148,142
"COG0845",241,128,312,283,173,157
"COG0846",8,19,22,9,14,12
"COG0847",81,47,88,94,70,64
"COG0848",35,29,33,26,30,28
"COG0849",52,54,43,54,50,47
"COG0850",10,2,5,12,7,7
"COG0851",4,0,1,3,4,3
"COG0852",16,42,24,21,31,41
"COG0853",9,1,4,6,2,5
"COG0854",50,30,18,41,41,56
"COG0855",49,20,42,41,31,137
"COG0856",0,1,2,0,1,1
"COG0857",9,8,10,21,19,18
"COG0858",29,11,16,23,25,25
"COG0859",111,121,103,91,86,112
"COG0860",15,14,12,37,39,42
"COG0861",42,36,16,28,36,38
"COG0863",62,96,48,51,74,83
"COG0864",0,4,0,0,0,0
"COG1001",10,27,20,3,4,1
"COG1002",19,10,87,16,7,9
"COG1003",122,110,95,124,163,165
"COG1004",101,101,63,70,99,131
"COG1005",37,96,64,26,51,72
"COG1006",5,0,0,0,0,1
"COG1007",72,126,63,57,83,95
"COG1008",74,95,72,49,107,129
"COG1009",95,153,87,94,100,159
"COG1010",7,12,9,8,17,27
"COG1011",95,105,68,82,65,87
"COG1012",595,504,564,559,631,501
"COG1013",3,46,46,5,14,29
"COG1014",24,90,83,40,33,57
"COG1015",3,5,0,6,16,1
"COG1017",2,0,1,11,1,0
"COG1018",42,43,49,64,27,17
"COG1019",0,5,3,0,0,0
"COG1020",12,6,15,8,10,4
"COG1021",0,1,2,0,0,0
"COG1022",112,115,124,83,130,126
"COG1023",3,6,2,1,2,1
"COG1024",308,398,380,98,122,105
"COG1025",34,11,59,51,6,8
"COG1026",33,14,22,16,27,21
"COG1027",3,18,4,3,0,0
"COG1028",693,897,847,693,839,850
"COG1029",1,3,0,1,1,5
"COG1030",1,9,13,0,2,8
"COG1031",0,3,4,0,1,3
"COG1032",80,131,105,50,39,50
"COG1033",162,162,198,157,149,177
"COG1034",84,79,48,23,38,22
"COG1035",1,4,17,1,6,4
"COG1036",0,1,0,1,0,0
"COG1038",27,18,15,37,30,21
"COG1039",1,0,1,0,1,0
"COG1040",6,2,10,4,1,1
"COG1041",0,4,1,0,3,3
"COG1042",34,102,35,48,13,21
"COG1043",39,51,21,46,61,45
"COG1044",60,63,40,42,49,48
"COG1045",33,33,33,27,29,34
"COG1047",7,22,10,10,3,5
"COG1048",144,162,122,133,110,139
"COG1049",61,31,56,80,80,86
"COG1051",19,17,20,11,14,10
"COG1052",75,104,46,60,77,88
"COG1053",187,287,132,168,261,216
"COG1054",60,45,33,58,58,54
"COG1055",24,27,42,41,30,26
"COG1056",0,5,1,0,2,1
"COG1057",29,36,20,36,39,54
"COG1058",30,41,14,39,47,40
"COG1059",0,0,0,0,0,1
"COG1060",8,105,38,18,35,41
"COG1061",87,45,38,78,85,82
"COG1062",23,38,64,41,35,29
"COG1063",46,72,88,55,52,66
"COG1064",36,46,52,36,34,17
"COG1066",31,21,40,28,38,37
"COG1067",12,3,23,27,7,5
"COG1069",0,4,14,2,0,1
"COG1070",51,37,35,33,63,47
"COG1071",58,93,75,97,121,72
"COG1072",4,3,1,0,3,3
"COG1073",63,71,103,68,73,73
"COG1074",93,25,85,83,84,71
"COG1075",8,7,10,8,10,18
"COG1076",23,17,20,19,17,20
"COG1077",49,79,46,64,70,93
"COG1078",9,16,15,7,11,19
"COG1079",19,36,38,19,55,27
"COG1080",4,13,10,6,13,15
"COG1082",65,49,69,45,58,48
"COG1083",32,50,10,33,33,41
"COG1084",0,2,4,0,3,1
"COG1085",9,20,17,5,9,8
"COG1086",43,66,40,65,55,58
"COG1087",41,23,27,38,42,45
"COG1088",66,45,39,44,45,42
"COG1089",69,53,39,39,55,77
"COG1090",18,36,14,26,30,24
"COG1091",46,29,35,22,28,39
"COG1092",24,3,32,61,7,2
"COG1093",0,9,3,0,3,1
"COG1094",0,3,0,0,2,1
"COG1095",0,11,3,0,2,3
"COG1096",0,9,3,0,1,1
"COG1097",0,9,3,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,1,0,0,0
"COG1100",11,19,18,5,50,45
"COG1101",0,0,0,0,0,1
"COG1102",0,8,3,0,3,0
"COG1104",53,52,55,76,83,63
"COG1105",0,0,0,0,0,0
"COG1106",5,0,0,1,0,0
"COG1107",0,1,0,0,0,0
"COG1108",45,56,31,49,62,43
"COG1109",201,199,137,170,218,225
"COG1111",0,26,4,0,4,3
"COG1112",26,27,97,2,10,5
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,2,0,0
"COG1115",76,44,57,102,77,45
"COG1116",12,21,42,15,15,24
"COG1117",15,10,12,3,11,54
"COG1118",0,2,2,0,1,0
"COG1119",12,4,30,16,6,9
"COG1120",9,16,19,11,8,3
"COG1121",48,66,26,25,55,56
"COG1122",16,4,8,6,19,38
"COG1123",102,50,53,84,97,78
"COG1124",1,0,0,0,0,0
"COG1125",1,0,3,0,0,1
"COG1126",29,49,29,53,45,42
"COG1127",27,7,26,21,25,18
"COG1129",63,55,24,68,49,47
"COG1131",125,182,199,126,135,115
"COG1132",320,265,300,286,343,372
"COG1133",25,29,11,17,43,36
"COG1134",7,4,17,4,7,9
"COG1135",3,1,7,1,0,0
"COG1136",86,92,93,72,95,105
"COG1137",56,41,36,55,41,50
"COG1138",102,116,72,87,115,131
"COG1139",1,2,10,0,0,0
"COG1140",1,3,13,3,1,0
"COG1141",0,0,1,0,6,1
"COG1142",8,1,4,1,8,16
"COG1143",24,54,27,10,30,27
"COG1144",0,1,0,0,0,0
"COG1145",10,4,22,16,8,7
"COG1146",30,58,12,21,35,36
"COG1148",0,0,8,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",1,0,0,1,0,0
"COG1153",0,0,0,0,1,1
"COG1154",103,107,71,113,141,118
"COG1155",0,20,10,0,7,4
"COG1156",0,18,6,0,4,2
"COG1157",14,6,23,10,9,9
"COG1158",84,88,57,96,102,92
"COG1159",48,16,23,47,33,39
"COG1160",65,51,45,56,57,68
"COG1161",13,1,10,6,8,13
"COG1162",33,10,31,37,16,17
"COG1163",0,20,5,0,3,4
"COG1164",7,13,5,27,24,20
"COG1165",21,11,18,12,17,40
"COG1166",30,4,32,37,19,30
"COG1167",37,23,33,35,37,21
"COG1168",8,12,23,9,8,4
"COG1169",5,9,20,9,16,17
"COG1171",115,113,96,106,138,102
"COG1172",62,64,35,55,72,53
"COG1173",62,109,83,26,29,25
"COG1174",0,1,3,0,2,1
"COG1175",95,122,82,97,100,93
"COG1176",44,42,42,19,23,20
"COG1177",41,41,35,50,62,32
"COG1178",175,142,75,124,164,120
"COG1179",9,0,7,7,2,1
"COG1180",0,0,6,0,0,2
"COG1181",60,53,50,60,80,47
"COG1182",16,17,12,12,12,11
"COG1183",42,37,29,50,46,46
"COG1184",0,0,1,0,0,0
"COG1185",137,162,99,158,138,128
"COG1186",80,63,52,71,71,108
"COG1187",66,30,37,70,51,44
"COG1188",6,4,11,11,8,3
"COG1189",6,11,10,0,13,12
"COG1190",46,58,69,67,62,75
"COG1191",11,5,10,16,11,5
"COG1192",63,82,102,73,75,68
"COG1193",31,7,14,17,31,30
"COG1194",70,82,44,49,91,78
"COG1195",19,8,9,49,44,50
"COG1196",130,185,106,109,148,206
"COG1197",140,111,121,136,135,136
"COG1198",158,106,96,121,151,159
"COG1199",28,52,72,38,32,40
"COG1200",137,140,96,135,129,128
"COG1201",10,19,27,13,65,64
"COG1202",0,0,0,0,0,0
"COG1203",0,1,25,0,0,0
"COG1204",5,41,10,2,10,6
"COG1205",9,12,43,7,2,1
"COG1206",6,9,9,8,20,12
"COG1207",53,67,43,50,79,75
"COG1208",85,89,68,75,85,113
"COG1209",71,51,30,54,50,53
"COG1210",30,30,14,32,36,31
"COG1211",61,64,29,37,46,59
"COG1212",68,55,32,23,20,24
"COG1213",6,30,15,4,11,14
"COG1214",17,18,29,21,17,27
"COG1215",38,29,39,19,30,26
"COG1216",61,80,62,64,40,55
"COG1217",121,61,66,119,79,128
"COG1218",45,56,48,47,55,47
"COG1219",93,69,58,77,71,116
"COG1220",61,82,51,58,49,59
"COG1221",12,4,54,7,2,1
"COG1222",0,1,1,0,6,1
"COG1223",0,0,0,0,1,0
"COG1224",0,0,0,0,2,0
"COG1225",38,76,37,25,58,65
"COG1226",98,44,137,86,50,55
"COG1227",5,0,1,12,4,2
"COG1228",129,112,193,215,156,58
"COG1229",1,0,1,1,2,4
"COG1230",24,4,53,37,5,4
"COG1231",5,16,38,12,10,4
"COG1232",10,35,30,12,24,9
"COG1233",133,150,70,135,170,160
"COG1234",34,64,30,27,54,48
"COG1235",46,45,37,45,29,50
"COG1236",19,44,43,10,20,13
"COG1237",3,3,2,0,1,0
"COG1238",35,24,34,39,32,41
"COG1239",23,11,18,21,33,45
"COG1240",6,2,4,3,10,4
"COG1241",1,33,11,0,14,12
"COG1242",1,0,2,1,1,0
"COG1243",2,16,1,0,0,1
"COG1244",0,3,2,1,3,2
"COG1245",0,22,6,0,2,5
"COG1246",7,0,4,11,2,5
"COG1247",9,9,7,7,1,2
"COG1249",148,136,178,194,186,170
"COG1250",157,180,187,158,179,159
"COG1251",13,1,18,9,3,0
"COG1252",34,37,39,21,39,55
"COG1253",75,70,62,79,57,63
"COG1254",1,10,4,0,1,1
"COG1255",0,0,0,0,0,0
"COG1256",14,4,35,27,15,18
"COG1257",21,28,32,27,22,13
"COG1258",0,15,3,0,10,1
"COG1259",9,8,4,14,13,11
"COG1260",1,41,12,0,6,10
"COG1261",7,1,8,6,2,2
"COG1262",62,90,66,65,49,52
"COG1263",2,0,1,6,0,0
"COG1264",0,0,0,5,0,0
"COG1266",13,9,17,23,21,27
"COG1267",3,3,1,12,10,24
"COG1268",26,31,9,15,20,34
"COG1269",0,36,7,0,2,3
"COG1270",7,6,14,14,9,14
"COG1271",10,3,38,20,1,0
"COG1272",15,4,12,10,4,5
"COG1273",1,0,1,1,0,0
"COG1274",0,5,11,2,0,3
"COG1275",4,0,1,7,0,0
"COG1276",3,3,0,1,0,1
"COG1277",6,16,27,9,8,6
"COG1278",23,22,37,26,31,27
"COG1279",14,8,10,13,18,17
"COG1280",76,64,55,77,75,66
"COG1281",16,3,12,10,16,14
"COG1282",51,88,69,67,89,98
"COG1283",5,2,10,16,12,8
"COG1284",2,0,19,1,0,0
"COG1285",0,0,3,5,0,0
"COG1286",15,3,1,11,6,4
"COG1287",0,38,10,0,16,11
"COG1288",4,2,1,9,2,0
"COG1289",5,0,16,3,1,1
"COG1290",54,101,62,51,93,90
"COG1291",9,12,15,21,8,10
"COG1292",52,31,40,64,40,17
"COG1293",14,37,15,0,4,9
"COG1294",8,0,19,20,2,0
"COG1295",22,7,21,15,17,16
"COG1296",26,13,11,30,16,15
"COG1297",0,22,17,0,7,12
"COG1298",21,10,43,35,10,7
"COG1299",7,0,3,9,1,2
"COG1300",1,0,0,2,0,0
"COG1301",38,25,46,67,51,42
"COG1302",0,0,0,0,0,0
"COG1303",0,14,3,0,2,5
"COG1304",81,95,54,85,104,107
"COG1305",26,9,53,24,15,44
"COG1306",0,12,1,1,5,7
"COG1307",2,7,8,1,1,4
"COG1308",0,3,2,0,0,0
"COG1309",66,35,130,88,38,32
"COG1310",0,14,4,0,2,6
"COG1311",0,26,2,0,4,7
"COG1312",6,13,7,5,8,6
"COG1313",0,0,0,0,0,0
"COG1314",5,0,7,1,2,2
"COG1315",12,1,13,10,1,0
"COG1316",4,6,5,1,9,5
"COG1317",4,3,11,4,2,0
"COG1319",5,9,17,22,11,16
"COG1320",4,0,1,3,0,0
"COG1321",11,26,13,14,12,7
"COG1322",82,71,51,62,95,79
"COG1324",2,10,8,3,4,8
"COG1325",0,7,3,0,0,0
"COG1326",0,0,0,0,0,1
"COG1327",21,23,18,27,26,24
"COG1328",1,15,22,4,0,1
"COG1329",34,30,3,16,26,36
"COG1330",16,1,40,9,4,9
"COG1331",44,73,55,50,38,32
"COG1333",6,0,7,1,12,14
"COG1334",2,1,3,3,0,0
"COG1335",11,12,30,26,18,14
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",4,2,5,11,1,5
"COG1339",0,4,1,0,2,1
"COG1340",0,3,0,0,5,6
"COG1341",0,0,0,0,1,0
"COG1343",0,0,2,0,0,0
"COG1344",42,33,104,63,39,40
"COG1345",18,8,26,20,7,4
"COG1346",5,1,7,10,4,0
"COG1347",22,10,13,13,16,8
"COG1348",5,3,4,13,16,11
"COG1349",11,2,29,13,4,1
"COG1350",10,22,11,6,9,7
"COG1351",41,73,33,33,64,63
"COG1352",8,4,27,10,0,0
"COG1353",0,0,0,0,0,0
"COG1354",56,61,38,45,52,62
"COG1355",1,0,8,1,0,1
"COG1356",0,0,0,0,0,0
"COG1357",36,81,65,13,40,46
"COG1358",0,6,4,0,0,2
"COG1359",5,2,11,1,3,4
"COG1360",41,21,38,53,34,26
"COG1361",0,23,3,0,0,0
"COG1362",1,1,8,0,1,1
"COG1363",13,11,6,18,14,13
"COG1364",70,62,33,45,66,76
"COG1366",9,0,12,7,4,5
"COG1368",12,9,24,21,11,3
"COG1369",0,0,0,0,0,0
"COG1370",0,19,2,0,5,2
"COG1371",0,9,2,0,0,0
"COG1372",20,17,13,18,16,29
"COG1373",5,0,13,0,0,0
"COG1374",0,0,0,0,1,0
"COG1376",3,0,4,7,6,2
"COG1377",19,6,15,17,5,5
"COG1378",0,18,3,0,0,3
"COG1379",0,0,2,0,0,0
"COG1380",0,0,0,2,0,0
"COG1381",41,29,30,34,33,40
"COG1382",0,1,0,0,0,0
"COG1383",0,0,1,0,0,2
"COG1384",75,65,30,45,69,57
"COG1385",57,46,28,45,60,49
"COG1386",39,35,24,26,34,45
"COG1387",4,1,3,4,4,3
"COG1388",10,5,8,7,10,5
"COG1389",0,33,3,1,12,7
"COG1390",0,12,0,0,3,0
"COG1391",34,11,41,45,20,10
"COG1392",1,6,4,12,9,1
"COG1393",11,2,14,14,9,9
"COG1394",0,10,4,0,3,0
"COG1395",0,0,0,0,0,0
"COG1396",47,45,40,48,51,36
"COG1397",1,5,7,1,3,2
"COG1398",28,9,18,14,17,32
"COG1399",8,3,9,7,4,1
"COG1400",0,1,0,0,0,0
"COG1401",4,7,18,7,2,2
"COG1402",11,18,22,7,14,17
"COG1403",24,30,25,30,39,45
"COG1404",85,183,120,46,48,30
"COG1405",3,56,11,1,9,6
"COG1406",3,0,6,2,0,0
"COG1407",4,12,15,7,7,8
"COG1408",13,1,9,12,11,12
"COG1409",40,41,56,52,28,30
"COG1410",56,77,81,12,12,27
"COG1411",1,0,0,0,2,2
"COG1412",0,0,0,0,1,0
"COG1413",23,10,23,18,20,30
"COG1414",3,7,12,25,15,6
"COG1415",0,0,2,0,0,1
"COG1416",0,0,1,1,0,1
"COG1418",18,20,10,16,4,4
"COG1419",9,0,13,9,4,3
"COG1420",15,15,23,25,12,12
"COG1422",0,9,6,0,2,4
"COG1426",5,13,10,7,1,8
"COG1427",0,2,5,4,1,1
"COG1428",35,11,15,32,21,20
"COG1429",50,4,37,35,90,102
"COG1430",7,14,10,9,20,21
"COG1431",1,0,2,0,0,0
"COG1432",18,6,42,7,0,1
"COG1433",0,0,0,1,0,0
"COG1434",11,5,12,18,11,8
"COG1435",12,17,22,20,17,19
"COG1436",0,1,0,0,1,0
"COG1437",0,0,0,0,1,0
"COG1438",2,0,7,9,1,4
"COG1439",0,5,3,0,4,0
"COG1441",0,1,4,2,1,1
"COG1442",0,2,2,0,1,3
"COG1443",6,17,4,7,4,4
"COG1444",9,5,20,11,1,1
"COG1445",3,0,0,8,1,1
"COG1446",20,15,33,8,7,9
"COG1448",12,5,27,21,11,3
"COG1449",0,6,0,0,24,11
"COG1450",35,13,61,39,28,22
"COG1451",7,10,23,15,13,8
"COG1452",85,82,52,77,66,91
"COG1453",11,2,10,2,19,20
"COG1454",65,104,46,77,87,93
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",4,5,3,2,2,0
"COG1459",33,36,57,49,38,32
"COG1460",0,0,1,0,0,1
"COG1461",2,25,11,0,0,8
"COG1462",20,5,5,20,7,5
"COG1463",12,5,9,13,12,11
"COG1464",1,0,1,1,0,0
"COG1465",0,4,3,0,0,3
"COG1466",86,50,42,38,64,71
"COG1467",1,4,3,0,4,8
"COG1468",0,1,2,0,0,0
"COG1469",9,1,4,23,9,2
"COG1470",0,0,0,0,0,1
"COG1471",0,5,0,0,2,0
"COG1472",149,97,127,171,128,132
"COG1473",79,83,115,99,121,87
"COG1474",0,23,3,0,4,2
"COG1475",76,73,87,70,65,63
"COG1476",6,1,4,16,3,1
"COG1477",42,19,42,32,23,25
"COG1478",4,36,10,4,11,9
"COG1479",5,16,26,12,10,3
"COG1480",13,21,20,7,19,36
"COG1481",0,1,1,0,0,0
"COG1482",1,3,8,3,3,1
"COG1483",1,2,5,0,1,0
"COG1484",10,10,132,15,7,0
"COG1485",68,35,31,49,40,40
"COG1486",1,5,0,5,7,11
"COG1487",1,0,0,1,0,0
"COG1488",7,9,7,12,14,15
"COG1489",30,16,19,16,18,27
"COG1490",11,16,16,18,8,15
"COG1491",0,5,1,0,1,1
"COG1492",15,25,8,15,12,18
"COG1493",2,2,2,1,2,0
"COG1494",27,33,20,25,32,42
"COG1495",12,16,9,14,11,12
"COG1496",38,41,11,27,39,55
"COG1497",0,0,0,0,0,0
"COG1498",0,23,0,0,2,2
"COG1499",0,4,1,0,2,0
"COG1500",0,7,1,0,2,4
"COG1501",13,1,14,8,4,0
"COG1502",18,5,41,27,10,1
"COG1503",0,24,2,0,2,3
"COG1505",40,23,46,44,32,32
"COG1506",139,114,295,234,144,104
"COG1507",0,4,1,4,2,2
"COG1508",59,34,40,42,43,26
"COG1509",9,30,20,8,1,4
"COG1510",5,0,4,4,0,1
"COG1511",0,0,1,0,0,0
"COG1512",5,0,2,0,0,1
"COG1513",1,0,8,3,1,4
"COG1514",0,14,14,1,3,0
"COG1515",0,0,1,0,2,0
"COG1516",3,1,11,8,3,5
"COG1518",0,0,10,0,0,0
"COG1519",74,61,41,80,82,75
"COG1520",69,68,51,52,56,63
"COG1521",19,15,9,32,31,37
"COG1522",48,73,56,75,29,29
"COG1523",23,0,54,31,19,25
"COG1524",27,24,40,38,35,18
"COG1525",18,34,11,15,20,30
"COG1526",33,12,25,32,20,14
"COG1527",0,7,3,0,2,1
"COG1528",10,4,1,3,10,2
"COG1529",63,156,219,69,81,93
"COG1530",130,112,100,130,123,135
"COG1533",6,16,13,5,11,10
"COG1534",4,1,7,5,0,0
"COG1535",0,0,0,0,0,0
"COG1536",17,8,28,20,14,10
"COG1537",0,13,5,0,3,3
"COG1538",170,97,141,182,121,120
"COG1539",8,6,6,21,22,38
"COG1540",39,39,20,21,24,25
"COG1541",9,5,24,12,11,11
"COG1543",4,0,6,0,8,24
"COG1544",4,0,10,15,9,9
"COG1545",8,20,18,6,5,4
"COG1546",31,46,29,39,36,51
"COG1547",1,2,3,0,4,4
"COG1548",0,1,0,2,1,0
"COG1549",0,1,2,0,3,3
"COG1550",0,0,1,0,0,0
"COG1551",1,3,10,2,4,4
"COG1552",0,3,0,0,1,0
"COG1553",2,0,6,11,2,3
"COG1554",10,0,2,18,2,2
"COG1555",5,0,6,2,0,2
"COG1556",0,0,4,0,2,0
"COG1558",3,4,6,7,5,2
"COG1559",31,30,28,37,39,27
"COG1560",74,64,48,16,23,18
"COG1561",40,15,21,35,16,17
"COG1562",68,48,17,51,52,47
"COG1563",0,0,0,0,0,0
"COG1564",2,12,5,3,6,10
"COG1565",57,51,28,45,39,68
"COG1566",10,4,9,18,4,3
"COG1568",0,1,2,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",32,34,40,33,49,43
"COG1571",0,24,2,0,0,3
"COG1572",0,1,1,0,0,1
"COG1573",71,54,41,44,53,53
"COG1574",47,38,97,70,38,36
"COG1575",16,29,25,11,20,34
"COG1576",18,10,12,19,19,12
"COG1577",0,11,8,0,4,2
"COG1578",0,0,1,0,0,0
"COG1579",8,8,18,3,4,6
"COG1580",5,2,16,9,1,0
"COG1581",0,6,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,0,1,1,0
"COG1586",28,17,10,17,29,28
"COG1587",43,41,32,44,35,45
"COG1588",0,0,0,0,0,0
"COG1589",8,6,19,16,9,15
"COG1590",0,1,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",13,4,3,6,5,9
"COG1593",89,94,86,90,130,130
"COG1594",0,9,0,1,1,1
"COG1595",64,42,104,71,38,36
"COG1596",43,23,46,53,41,35
"COG1597",10,5,20,16,19,38
"COG1598",0,0,0,0,0,0
"COG1599",0,21,10,0,8,3
"COG1600",29,32,63,41,30,41
"COG1601",0,7,1,0,1,2
"COG1602",0,21,4,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",19,5,31,20,28,18
"COG1606",5,17,9,2,6,12
"COG1607",11,17,14,13,11,11
"COG1608",0,11,1,0,2,3
"COG1609",77,27,120,69,32,30
"COG1610",33,28,17,33,44,25
"COG1611",25,26,36,38,36,38
"COG1612",66,62,41,46,56,68
"COG1613",0,0,1,0,0,0
"COG1615",16,65,30,1,9,11
"COG1617",0,0,0,0,0,0
"COG1618",0,0,1,0,1,0
"COG1619",19,4,6,15,7,13
"COG1620",1,4,24,5,3,2
"COG1621",5,7,3,6,5,7
"COG1622",62,68,52,74,93,85
"COG1623",0,2,0,0,6,8
"COG1624",7,5,11,8,13,19
"COG1625",4,6,13,2,7,14
"COG1626",2,4,4,17,4,0
"COG1628",0,0,3,0,0,0
"COG1629",712,510,1180,1031,618,578
"COG1630",0,15,0,0,0,0
"COG1631",0,2,2,0,0,2
"COG1632",0,8,3,0,4,1
"COG1633",0,0,0,1,0,3
"COG1634",0,12,2,0,4,3
"COG1635",0,10,3,0,0,0
"COG1636",8,7,3,0,1,1
"COG1637",0,5,4,0,1,1
"COG1638",63,60,81,60,85,69
"COG1639",15,3,43,33,5,1
"COG1640",15,6,15,13,23,20
"COG1641",5,26,16,3,8,15
"COG1643",40,6,71,64,21,10
"COG1644",0,3,2,0,0,0
"COG1645",0,0,0,0,0,0
"COG1646",2,14,12,1,4,5
"COG1647",1,1,4,1,0,0
"COG1648",8,10,25,11,2,7
"COG1649",9,5,9,2,5,5
"COG1650",0,18,1,0,1,1
"COG1651",67,64,32,43,41,47
"COG1652",7,5,18,21,6,5
"COG1653",36,52,30,164,151,142
"COG1654",7,12,13,6,1,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,8,4,4,1,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,7,12,22,15,9
"COG1661",4,2,4,3,8,9
"COG1662",0,0,0,0,0,0
"COG1663",48,57,27,57,41,42
"COG1664",6,5,6,13,9,11
"COG1665",0,0,0,0,0,0
"COG1666",16,14,30,13,14,25
"COG1668",13,7,21,25,19,2
"COG1669",0,0,1,0,0,0
"COG1670",38,35,44,47,16,12
"COG1671",5,3,3,7,3,2
"COG1672",3,2,2,0,0,0
"COG1673",0,1,0,0,0,0
"COG1674",138,155,107,110,132,126
"COG1675",0,10,0,0,0,0
"COG1676",0,18,2,0,1,4
"COG1677",7,2,8,8,3,1
"COG1678",16,14,20,16,29,24
"COG1679",4,36,5,12,15,6
"COG1680",178,166,219,212,177,194
"COG1681",0,0,2,0,0,0
"COG1682",5,6,24,4,3,6
"COG1683",5,2,0,9,1,2
"COG1684",4,4,15,14,10,6
"COG1685",0,13,1,0,1,0
"COG1686",75,61,37,65,53,63
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,6,2,0,5,3
"COG1691",3,22,6,2,4,6
"COG1692",34,30,7,20,28,27
"COG1694",44,25,30,51,45,57
"COG1695",6,14,8,4,1,2
"COG1696",6,19,23,16,11,16
"COG1697",0,19,3,0,6,1
"COG1698",0,3,1,0,1,0
"COG1699",0,0,2,1,0,0
"COG1700",1,0,0,3,0,0
"COG1701",0,12,2,0,5,2
"COG1702",81,73,55,74,102,105
"COG1703",13,42,35,20,28,25
"COG1704",2,0,8,3,4,1
"COG1705",12,3,3,15,11,3
"COG1706",6,5,13,27,7,11
"COG1707",0,0,0,0,0,0
"COG1708",0,0,2,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,14,2,0,0,0
"COG1712",1,15,2,1,1,5
"COG1713",0,1,0,0,1,0
"COG1714",9,4,15,5,3,3
"COG1715",2,3,2,1,1,0
"COG1716",1,2,8,2,6,3
"COG1717",0,5,1,0,2,2
"COG1718",4,10,3,7,5,4
"COG1719",0,0,0,0,0,0
"COG1720",4,0,11,4,0,1
"COG1721",37,39,60,39,29,23
"COG1722",6,4,10,6,4,9
"COG1723",0,0,7,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",8,0,5,0,11,17
"COG1726",41,34,18,36,36,31
"COG1727",0,3,2,0,2,2
"COG1729",54,34,25,33,40,41
"COG1730",0,0,0,0,1,1
"COG1732",0,1,2,1,1,2
"COG1733",6,1,2,15,10,5
"COG1734",25,32,19,29,38,31
"COG1735",0,4,2,1,1,6
"COG1736",0,20,6,0,4,2
