"","X102_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3"
"COG0777",45,64,66,33,78,78
"COG0778",55,83,77,50,59,74
"COG0779",5,14,18,24,10,16
"COG0780",10,8,28,17,12,24
"COG0781",25,24,26,26,27,29
"COG0782",29,33,30,68,27,34
"COG0783",2,3,1,12,2,1
"COG0784",155,141,48,454,39,21
"COG0785",13,27,30,43,32,27
"COG0786",0,2,6,3,13,12
"COG0787",31,37,52,40,46,39
"COG0788",17,20,16,38,14,22
"COG0789",34,37,24,151,38,30
"COG0790",63,55,18,18,27,32
"COG0791",10,21,37,50,41,45
"COG0792",2,4,0,16,1,0
"COG0793",106,151,162,96,162,146
"COG0794",51,36,64,36,48,46
"COG0795",80,79,113,68,98,129
"COG0796",25,30,14,20,15,19
"COG0797",10,9,8,41,12,13
"COG0798",7,10,1,60,10,10
"COG0799",13,18,28,14,25,23
"COG0800",11,9,12,14,8,16
"COG0801",27,27,43,49,21,30
"COG0802",20,28,46,16,39,37
"COG0803",4,13,46,82,46,41
"COG0804",39,30,10,42,26,45
"COG0805",43,57,48,27,56,56
"COG0806",20,8,18,18,16,18
"COG0807",69,67,94,61,76,71
"COG0809",38,38,49,41,52,37
"COG0810",31,21,28,31,17,22
"COG0811",56,64,95,93,76,92
"COG0812",48,51,62,36,58,66
"COG0813",0,2,1,24,1,3
"COG0814",1,1,1,0,0,0
"COG0815",64,78,107,46,43,35
"COG0816",19,20,32,14,31,18
"COG0817",17,17,12,16,9,18
"COG0818",5,3,5,13,5,5
"COG0819",3,6,6,28,10,7
"COG0820",33,43,50,38,42,40
"COG0821",58,60,91,45,66,83
"COG0822",27,30,28,4,22,24
"COG0823",144,145,103,46,91,119
"COG0824",67,57,62,43,60,57
"COG0825",64,62,73,31,69,78
"COG0826",27,21,0,3,3,1
"COG0827",6,10,5,4,4,2
"COG0828",11,4,8,7,10,18
"COG0829",10,19,5,17,18,25
"COG0830",22,14,3,17,6,15
"COG0831",13,7,2,11,5,4
"COG0832",11,7,1,9,6,11
"COG0833",0,0,0,0,0,0
"COG0834",22,40,30,217,88,108
"COG0835",9,5,1,24,2,1
"COG0836",33,43,51,124,59,53
"COG0837",13,17,35,26,21,23
"COG0838",29,31,22,0,32,31
"COG0839",43,42,32,1,45,36
"COG0840",87,61,22,771,22,10
"COG0841",255,245,300,545,251,220
"COG0842",76,84,78,56,64,67
"COG0843",140,156,181,173,162,166
"COG0845",167,148,142,322,152,109
"COG0846",14,9,0,58,20,14
"COG0847",49,57,69,95,59,51
"COG0848",19,25,42,25,28,33
"COG0849",46,75,55,59,58,49
"COG0850",1,3,6,26,6,8
"COG0851",2,1,6,9,2,2
"COG0852",47,33,33,5,33,43
"COG0853",1,1,3,14,1,6
"COG0854",31,25,37,17,48,35
"COG0855",17,21,34,81,82,30
"COG0856",0,0,4,0,4,0
"COG0857",0,9,11,24,8,14
"COG0858",10,14,27,10,14,30
"COG0859",148,97,95,79,105,99
"COG0860",43,23,43,53,33,34
"COG0861",21,25,44,2,47,50
"COG0863",64,59,74,20,63,105
"COG0864",8,6,0,18,1,0
"COG1001",46,28,6,0,5,8
"COG1002",14,19,14,98,21,6
"COG1003",29,28,63,85,148,133
"COG1004",69,91,104,75,107,93
"COG1005",96,92,76,10,81,90
"COG1006",5,4,1,16,0,2
"COG1007",111,112,80,11,118,103
"COG1008",100,110,108,9,152,145
"COG1009",147,137,132,89,53,54
"COG1010",19,15,17,0,18,24
"COG1011",94,80,81,65,69,95
"COG1012",488,563,548,681,548,508
"COG1013",74,45,18,7,22,20
"COG1014",111,127,32,21,58,52
"COG1015",6,6,3,24,12,3
"COG1017",0,0,0,22,0,0
"COG1018",42,32,18,91,20,7
"COG1019",23,14,3,0,7,2
"COG1020",14,14,8,239,6,11
"COG1021",0,1,1,2,2,0
"COG1022",99,109,123,14,128,153
"COG1023",0,1,1,1,1,0
"COG1024",386,350,331,301,361,319
"COG1025",32,24,10,87,8,10
"COG1026",6,12,19,2,8,11
"COG1027",32,24,0,3,2,1
"COG1028",765,834,834,370,774,812
"COG1029",0,1,1,0,0,1
"COG1030",20,22,6,1,8,15
"COG1031",2,1,6,0,12,2
"COG1032",273,183,25,24,69,67
"COG1033",210,202,184,16,199,165
"COG1034",71,58,67,8,77,95
"COG1035",23,19,0,1,3,11
"COG1036",0,0,2,1,1,0
"COG1038",20,16,19,62,17,14
"COG1039",1,0,0,0,1,1
"COG1040",6,7,1,39,1,0
"COG1041",6,6,6,0,11,2
"COG1042",136,93,26,138,20,15
"COG1043",23,38,48,11,15,18
"COG1044",39,40,61,35,70,63
"COG1045",9,7,11,19,29,22
"COG1047",24,28,9,54,16,5
"COG1048",168,176,132,165,137,144
"COG1049",45,21,101,64,70,79
"COG1051",12,24,16,46,21,13
"COG1052",40,57,85,74,67,81
"COG1053",204,207,269,104,235,222
"COG1054",34,38,79,23,69,48
"COG1055",18,20,5,91,39,40
"COG1056",11,6,1,28,5,1
"COG1057",17,36,33,20,45,59
"COG1058",32,39,57,4,57,76
"COG1059",1,0,0,0,0,0
"COG1060",145,93,48,1,48,35
"COG1061",44,39,86,60,70,69
"COG1062",48,55,26,55,19,39
"COG1063",96,79,58,80,57,70
"COG1064",77,57,26,94,24,7
"COG1066",27,28,38,54,30,40
"COG1067",10,9,11,8,9,3
"COG1069",5,7,0,1,1,1
"COG1070",10,37,41,16,48,34
"COG1071",72,85,114,12,46,35
"COG1072",0,1,0,5,6,4
"COG1073",58,65,77,14,84,66
"COG1074",73,78,68,98,109,67
"COG1075",17,12,15,7,5,14
"COG1076",30,21,8,16,13,24
"COG1077",37,52,96,20,104,91
"COG1078",36,23,20,2,23,19
"COG1079",22,12,6,3,28,41
"COG1080",6,9,16,87,11,14
"COG1082",57,61,53,7,40,47
"COG1083",34,32,35,2,29,30
"COG1084",0,2,2,0,10,1
"COG1085",33,26,4,0,3,6
"COG1086",79,60,61,11,45,70
"COG1087",24,26,42,12,40,37
"COG1088",72,57,54,42,42,66
"COG1089",47,47,66,33,52,83
"COG1090",18,19,35,31,17,34
"COG1091",35,36,36,53,35,51
"COG1092",13,13,5,81,3,4
"COG1093",19,18,8,0,12,3
"COG1094",21,10,2,1,6,3
"COG1095",18,10,6,0,5,2
"COG1096",7,7,1,0,4,4
"COG1097",12,25,2,0,7,4
"COG1098",0,0,0,0,0,0
"COG1099",2,1,1,0,0,0
"COG1100",10,26,40,0,47,57
"COG1101",0,1,0,1,0,0
"COG1102",13,10,1,0,3,4
"COG1104",78,71,63,44,55,69
"COG1105",2,3,0,29,2,0
"COG1106",0,1,0,4,0,0
"COG1107",0,0,0,0,0,0
"COG1108",14,34,61,59,50,69
"COG1109",221,177,209,133,193,214
"COG1111",42,28,10,0,13,4
"COG1112",30,45,30,5,39,33
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,1,1,1
"COG1115",55,45,56,146,37,44
"COG1116",39,38,17,63,22,19
"COG1117",3,12,11,58,71,17
"COG1118",5,3,1,30,0,5
"COG1119",22,17,8,0,12,9
"COG1120",9,14,19,55,5,21
"COG1121",24,32,60,36,71,68
"COG1122",5,13,19,0,20,30
"COG1123",64,77,73,18,81,81
"COG1124",0,0,0,13,0,0
"COG1125",2,2,1,25,1,1
"COG1126",48,48,39,122,63,67
"COG1127",8,16,24,46,25,11
"COG1129",56,45,42,10,47,42
"COG1131",165,149,157,69,167,162
"COG1132",227,301,340,149,354,394
"COG1133",23,20,39,3,16,22
"COG1134",17,23,5,37,14,9
"COG1135",2,4,0,27,1,0
"COG1136",102,86,113,27,99,75
"COG1137",29,34,45,29,52,55
"COG1138",84,100,112,51,111,128
"COG1139",10,1,0,2,3,1
"COG1140",33,10,0,1,2,0
"COG1141",0,1,8,0,5,5
"COG1142",3,5,8,0,6,15
"COG1143",42,36,52,5,40,44
"COG1144",8,1,0,0,0,0
"COG1145",8,19,10,76,13,0
"COG1146",14,22,9,62,33,28
"COG1148",7,16,0,0,1,1
"COG1150",2,0,0,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",79,77,128,50,110,112
"COG1155",47,29,12,0,7,3
"COG1156",31,23,4,0,13,4
"COG1157",7,18,9,53,6,7
"COG1158",81,66,107,38,76,92
"COG1159",23,26,33,24,31,41
"COG1160",44,57,63,45,59,71
"COG1161",4,9,5,28,4,13
"COG1162",19,19,36,42,18,23
"COG1163",28,26,8,1,11,2
"COG1164",53,44,30,2,32,20
"COG1165",12,22,23,41,19,26
"COG1166",7,5,8,45,21,39
"COG1167",28,25,33,116,21,15
"COG1168",23,11,15,25,7,7
"COG1169",12,22,22,34,25,36
"COG1171",109,93,108,61,96,79
"COG1172",45,39,57,5,48,56
"COG1173",134,125,81,62,97,93
"COG1174",0,9,1,27,3,3
"COG1175",77,104,129,151,116,83
"COG1176",61,55,41,31,56,38
"COG1177",64,44,40,33,47,38
"COG1178",63,106,138,62,145,130
"COG1179",1,1,1,23,0,0
"COG1180",20,21,0,1,0,1
"COG1181",68,58,69,47,50,75
"COG1182",5,7,8,19,12,4
"COG1183",41,46,49,53,45,35
"COG1184",3,1,1,1,0,0
"COG1185",125,89,171,78,157,133
"COG1186",50,62,82,43,84,83
"COG1187",28,38,31,94,39,38
"COG1188",1,3,0,19,2,4
"COG1189",13,13,20,32,11,20
"COG1190",52,45,57,37,42,55
"COG1191",7,6,10,21,6,5
"COG1192",50,86,79,59,75,83
"COG1193",15,18,28,0,36,28
"COG1194",51,38,69,32,62,85
"COG1195",28,47,47,43,42,40
"COG1196",187,155,132,107,188,203
"COG1197",106,113,129,132,118,121
"COG1198",95,127,156,64,176,159
"COG1199",50,62,46,140,47,46
"COG1200",102,92,143,64,127,154
"COG1201",88,79,74,9,93,29
"COG1202",0,0,0,0,0,0
"COG1203",4,3,2,25,1,0
"COG1204",55,42,19,10,30,8
"COG1205",7,9,2,8,5,3
"COG1206",8,16,15,0,18,25
"COG1207",47,53,57,51,56,69
"COG1208",110,120,100,25,115,103
"COG1209",50,50,47,45,39,45
"COG1210",26,24,26,30,27,36
"COG1211",34,44,53,32,50,47
"COG1212",33,32,46,19,50,70
"COG1213",49,42,9,0,9,18
"COG1214",21,24,19,29,33,27
"COG1215",65,70,33,17,44,39
"COG1216",85,85,55,103,66,68
"COG1217",88,98,83,68,44,86
"COG1218",35,40,65,11,22,14
"COG1219",69,71,98,40,95,97
"COG1220",54,48,62,39,47,60
"COG1221",3,4,1,9,4,0
"COG1222",3,4,6,0,10,6
"COG1223",0,0,1,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",68,48,58,15,43,66
"COG1226",57,91,83,94,69,62
"COG1227",0,0,3,0,0,0
"COG1228",45,59,51,70,102,102
"COG1229",0,4,3,4,1,0
"COG1230",26,34,2,148,6,2
"COG1231",31,15,6,2,8,2
"COG1232",27,33,36,0,12,34
"COG1233",70,104,195,5,186,202
"COG1234",45,58,58,27,46,45
"COG1235",35,40,43,11,47,54
"COG1236",51,47,32,35,23,12
"COG1237",2,3,1,0,2,3
"COG1238",22,26,41,23,26,29
"COG1239",7,13,53,0,35,32
"COG1240",1,2,8,1,9,8
"COG1241",65,38,9,2,28,9
"COG1242",3,4,0,0,1,1
"COG1243",31,32,5,0,2,3
"COG1244",3,4,7,0,9,8
"COG1245",29,30,8,0,22,6
"COG1246",9,3,1,32,1,4
"COG1247",1,4,1,0,4,7
"COG1249",158,181,155,257,175,189
"COG1250",197,208,178,269,182,172
"COG1251",4,6,1,35,1,1
"COG1252",16,38,41,13,21,18
"COG1253",81,89,68,33,84,72
"COG1254",20,7,3,2,3,3
"COG1255",0,0,0,0,0,0
"COG1256",13,23,9,33,14,9
"COG1257",35,26,21,4,24,16
"COG1258",40,28,10,0,14,1
"COG1259",14,11,4,0,12,5
"COG1260",40,47,11,0,10,11
"COG1261",2,2,0,18,3,0
"COG1262",111,121,54,5,19,18
"COG1263",0,2,0,0,0,0
"COG1264",0,0,0,1,0,0
"COG1266",8,13,21,1,36,29
"COG1267",15,13,20,30,19,16
"COG1268",15,11,24,2,20,31
"COG1269",45,37,15,0,15,4
"COG1270",25,30,22,33,13,10
"COG1271",24,10,2,54,2,0
"COG1272",11,10,2,0,3,8
"COG1273",1,7,0,1,0,0
"COG1274",10,6,1,0,4,6
"COG1275",1,0,0,2,0,0
"COG1276",0,0,1,0,0,0
"COG1277",19,24,9,3,10,20
"COG1278",34,37,24,42,25,22
"COG1279",6,2,20,20,18,25
"COG1280",55,39,74,91,61,87
"COG1281",2,2,13,37,13,10
"COG1282",71,66,112,39,95,91
"COG1283",21,19,13,25,15,25
"COG1284",3,3,2,14,1,1
"COG1285",2,1,2,5,0,0
"COG1286",3,0,5,0,6,1
"COG1287",54,42,32,0,57,21
"COG1288",3,1,0,4,0,0
"COG1289",1,8,1,104,6,0
"COG1290",85,59,121,34,85,80
"COG1291",21,19,15,68,13,6
"COG1292",34,37,49,249,28,24
"COG1293",47,41,33,0,43,25
"COG1294",3,2,1,26,2,0
"COG1295",10,15,13,48,12,22
"COG1296",11,7,17,17,12,10
"COG1297",13,25,23,0,15,17
"COG1298",18,25,18,67,14,16
"COG1299",0,1,0,43,3,0
"COG1300",1,3,1,2,0,0
"COG1301",41,33,28,62,40,33
"COG1302",0,0,0,0,0,0
"COG1303",9,8,0,0,6,3
"COG1304",45,56,104,40,96,134
"COG1305",23,31,12,143,36,34
"COG1306",2,2,7,0,10,8
"COG1307",8,4,2,4,6,11
"COG1308",9,6,0,0,0,1
"COG1309",45,55,23,233,25,22
"COG1310",29,17,6,4,0,1
"COG1311",0,6,8,0,13,3
"COG1312",0,4,4,2,6,18
"COG1313",1,1,0,0,0,0
"COG1314",2,0,1,19,1,2
"COG1315",5,3,2,0,0,6
"COG1316",3,9,6,1,14,6
"COG1317",3,1,0,23,0,1
"COG1319",54,57,15,2,31,32
"COG1320",1,0,2,22,0,0
"COG1321",35,31,21,18,20,14
"COG1322",53,65,105,13,77,86
"COG1324",9,7,6,0,2,7
"COG1325",22,3,0,0,0,0
"COG1326",2,2,3,0,4,1
"COG1327",18,25,22,24,29,21
"COG1328",33,22,0,3,1,0
"COG1329",9,20,25,3,20,38
"COG1330",27,23,25,112,29,42
"COG1331",77,94,45,3,47,58
"COG1333",0,3,17,1,9,22
"COG1334",2,0,0,0,0,0
"COG1335",34,31,15,32,20,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",9,10,10,28,5,6
"COG1339",15,13,2,0,5,0
"COG1340",2,5,7,0,10,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",80,73,44,95,37,35
"COG1345",19,20,10,84,5,9
"COG1346",3,0,0,28,0,0
"COG1347",6,7,15,18,9,9
"COG1348",0,6,17,0,15,21
"COG1349",3,5,2,78,3,0
"COG1350",17,25,17,0,16,21
"COG1351",80,73,55,9,67,72
"COG1352",18,14,5,40,5,3
"COG1353",0,0,0,0,0,0
"COG1354",45,45,54,33,51,58
"COG1355",10,10,1,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",106,66,50,6,46,47
"COG1358",8,3,5,0,7,2
"COG1359",4,8,2,0,2,3
"COG1360",27,40,23,65,28,21
"COG1361",32,15,0,0,0,1
"COG1362",6,4,1,50,4,3
"COG1363",7,11,14,43,17,13
"COG1364",41,49,63,36,51,98
"COG1366",4,1,5,16,4,2
"COG1368",29,30,3,58,4,14
"COG1369",0,0,0,0,1,0
"COG1370",18,11,18,0,18,5
"COG1371",17,10,0,0,1,2
"COG1372",11,11,44,47,19,44
"COG1373",2,0,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",8,13,1,97,6,4
"COG1377",6,17,5,52,6,7
"COG1378",21,9,8,0,9,2
"COG1379",0,1,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",35,26,42,38,33,42
"COG1382",0,0,0,0,0,0
"COG1383",2,1,1,0,0,0
"COG1384",52,57,55,3,74,72
"COG1385",41,29,50,48,43,65
"COG1386",41,30,47,19,55,40
"COG1387",5,7,6,0,11,4
"COG1388",7,6,9,1,6,6
"COG1389",31,21,16,1,23,12
"COG1390",10,5,1,0,2,2
"COG1391",14,35,5,88,9,3
"COG1392",7,5,1,16,1,4
"COG1393",20,23,7,27,12,13
"COG1394",22,14,4,0,13,5
"COG1395",0,0,0,0,0,0
"COG1396",44,33,40,77,27,30
"COG1397",2,4,0,1,0,3
"COG1398",15,14,15,4,20,21
"COG1399",8,3,3,15,5,4
"COG1400",0,0,0,0,0,0
"COG1401",6,6,9,1,4,2
"COG1402",24,29,18,4,14,19
"COG1403",24,29,42,86,46,37
"COG1404",201,204,209,11,275,136
"COG1405",98,59,14,2,22,6
"COG1406",0,0,0,0,0,0
"COG1407",16,10,5,1,12,8
"COG1408",7,9,8,1,11,9
"COG1409",52,78,39,44,35,24
"COG1410",82,83,78,89,72,101
"COG1411",3,0,1,0,0,0
"COG1412",0,1,0,0,0,0
"COG1413",23,27,18,1,22,25
"COG1414",31,24,10,105,9,10
"COG1415",7,4,0,0,1,0
"COG1416",0,0,0,0,0,0
"COG1418",5,7,1,1,7,12
"COG1419",6,9,1,68,4,3
"COG1420",25,27,8,6,12,3
"COG1422",11,11,4,0,1,0
"COG1426",14,5,3,32,4,4
"COG1427",6,3,4,0,4,3
"COG1428",3,7,7,3,19,13
"COG1429",9,33,86,4,70,82
"COG1430",11,13,11,22,9,8
"COG1431",0,2,0,0,0,0
"COG1432",15,16,2,33,2,7
"COG1433",0,0,0,0,0,0
"COG1434",8,7,6,3,10,9
"COG1435",24,16,21,0,14,13
"COG1436",3,0,2,0,0,2
"COG1437",1,1,0,0,0,0
"COG1438",3,4,3,0,6,1
"COG1439",8,9,2,0,2,0
"COG1441",4,3,1,22,0,0
"COG1442",1,0,4,1,3,7
"COG1443",12,10,5,1,6,3
"COG1444",4,1,1,45,0,0
"COG1445",0,0,0,44,1,0
"COG1446",8,14,7,2,17,21
"COG1448",8,7,8,46,4,5
"COG1449",0,3,17,1,13,7
"COG1450",43,38,28,52,17,29
"COG1451",7,14,8,1,2,1
"COG1452",13,21,21,95,76,92
"COG1453",3,15,22,0,29,18
"COG1454",66,61,63,43,65,90
"COG1455",0,1,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",7,5,0,40,0,0
"COG1459",43,32,40,52,41,40
"COG1460",0,0,1,0,3,0
"COG1461",11,18,0,0,8,4
"COG1462",4,9,11,31,0,7
"COG1463",2,7,8,41,13,11
"COG1464",0,0,0,20,0,0
"COG1465",25,12,3,0,13,2
"COG1466",52,52,58,40,61,56
"COG1467",41,19,3,0,6,1
"COG1468",1,0,0,0,0,0
"COG1469",4,3,3,4,2,1
"COG1470",1,3,5,0,3,1
"COG1471",11,16,4,0,5,2
"COG1472",103,111,128,38,120,105
"COG1473",66,93,106,36,89,84
"COG1474",29,18,10,0,18,5
"COG1475",54,69,66,49,67,55
"COG1476",6,3,1,3,1,1
"COG1477",28,21,24,27,13,18
"COG1478",32,34,8,0,5,9
"COG1479",12,6,7,25,0,3
"COG1480",21,23,31,0,26,40
"COG1481",0,0,0,1,0,0
"COG1482",7,5,2,2,2,3
"COG1483",1,2,3,75,1,1
"COG1484",20,20,5,37,5,5
"COG1485",6,23,34,48,40,21
"COG1486",2,9,9,2,15,16
"COG1487",0,0,1,1,0,0
"COG1488",1,11,6,46,13,5
"COG1489",10,25,19,24,26,39
"COG1490",11,10,17,5,2,4
"COG1491",8,10,5,0,5,0
"COG1492",20,15,17,39,16,16
"COG1493",3,1,3,0,1,6
"COG1494",28,14,37,3,41,44
"COG1495",10,11,6,5,9,6
"COG1496",30,15,38,27,38,45
"COG1497",0,0,0,0,0,0
"COG1498",31,22,1,0,8,3
"COG1499",5,2,3,0,4,4
"COG1500",22,22,4,0,10,1
"COG1501",12,22,7,3,8,3
"COG1502",22,24,12,78,9,1
"COG1503",36,25,7,1,10,5
"COG1505",22,33,46,8,18,20
"COG1506",141,185,143,27,111,124
"COG1507",3,2,3,16,1,3
"COG1508",28,50,27,18,19,13
"COG1509",48,31,1,47,4,3
"COG1510",2,1,0,0,0,0
"COG1511",0,1,0,0,0,0
"COG1512",3,5,2,3,1,0
"COG1513",1,0,1,16,2,2
"COG1514",25,12,0,3,3,3
"COG1515",1,2,0,17,1,0
"COG1516",3,3,0,12,3,1
"COG1518",0,2,0,6,1,0
"COG1519",50,42,71,14,23,31
"COG1520",72,51,70,30,55,74
"COG1521",26,28,36,31,42,43
"COG1522",45,29,5,70,44,23
"COG1523",12,21,27,2,20,38
"COG1524",45,35,46,1,24,26
"COG1525",13,23,28,8,24,15
"COG1526",34,26,11,30,32,12
"COG1527",29,19,5,0,8,0
"COG1528",1,1,3,0,4,5
"COG1529",204,238,57,21,136,133
"COG1530",105,89,118,117,146,132
"COG1533",19,23,8,42,7,9
"COG1534",6,2,3,9,3,0
"COG1535",0,0,0,0,0,0
"COG1536",18,12,19,38,14,9
"COG1537",31,21,5,0,13,4
"COG1538",80,121,126,209,130,118
"COG1539",16,18,22,7,17,23
"COG1540",20,35,16,25,30,39
"COG1541",21,29,7,3,12,8
"COG1543",0,6,17,0,12,12
"COG1544",6,7,11,10,5,11
"COG1545",20,13,3,1,5,13
"COG1546",40,35,37,17,46,43
"COG1547",3,3,4,0,3,5
"COG1548",1,0,0,1,4,1
"COG1549",8,6,13,0,0,2
"COG1550",0,0,0,0,0,0
"COG1551",2,2,2,12,1,1
"COG1552",1,1,1,0,0,0
"COG1553",2,1,1,14,1,0
"COG1554",5,7,4,1,6,5
"COG1555",2,4,1,8,3,1
"COG1556",13,8,0,2,1,0
"COG1558",3,7,3,9,5,5
"COG1559",35,29,34,37,26,21
"COG1560",47,61,71,65,49,64
"COG1561",15,21,20,25,20,17
"COG1562",15,31,67,2,78,56
"COG1563",0,0,0,0,0,0
"COG1564",8,16,7,0,11,4
"COG1565",35,35,58,6,72,65
"COG1566",8,14,3,65,4,2
"COG1568",0,1,0,0,1,1
"COG1569",0,1,0,2,0,0
"COG1570",38,52,43,53,37,37
"COG1571",34,24,7,0,10,1
"COG1572",2,0,7,0,15,6
"COG1573",67,70,61,4,64,77
"COG1574",78,90,28,11,35,43
"COG1575",33,28,32,25,30,39
"COG1576",8,11,17,17,21,14
"COG1577",8,5,1,0,10,2
"COG1578",0,0,0,0,0,0
"COG1579",10,13,4,0,7,10
"COG1580",2,1,1,18,0,1
"COG1581",4,2,1,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,0,2,3,0
"COG1586",9,8,23,32,28,34
"COG1587",41,26,33,21,35,40
"COG1588",0,0,0,0,0,0
"COG1589",6,3,8,34,15,19
"COG1590",0,0,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",11,9,0,2,2,5
"COG1593",58,91,105,299,109,98
"COG1594",6,9,0,0,2,2
"COG1595",47,64,44,27,11,10
"COG1596",22,27,36,7,40,25
"COG1597",31,34,19,27,30,23
"COG1598",0,1,0,1,0,0
"COG1599",38,39,9,0,14,8
"COG1600",48,47,42,53,39,44
"COG1601",14,7,1,0,4,0
"COG1602",26,15,0,0,2,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",21,13,12,36,15,11
"COG1606",12,11,9,0,6,13
"COG1607",12,20,8,28,8,6
"COG1608",10,8,4,0,9,2
"COG1609",39,44,28,167,21,14
"COG1610",19,22,25,2,25,32
"COG1611",50,48,36,70,30,24
"COG1612",50,52,74,22,64,82
"COG1613",0,2,0,2,0,0
"COG1615",86,67,14,3,26,22
"COG1617",0,0,0,0,0,0
"COG1618",0,1,3,0,4,2
"COG1619",17,11,12,6,5,15
"COG1620",10,11,2,56,1,1
"COG1621",8,5,5,43,10,11
"COG1622",56,71,94,95,95,89
"COG1623",0,1,3,1,6,3
"COG1624",10,17,26,0,7,16
"COG1625",7,5,6,0,22,23
"COG1626",7,9,2,1,1,1
"COG1628",11,13,0,0,0,0
"COG1629",523,559,608,389,566,427
"COG1630",14,17,0,0,0,0
"COG1631",6,5,1,0,1,1
"COG1632",10,7,8,0,10,4
"COG1633",2,0,0,2,0,0
"COG1634",20,14,6,0,3,1
"COG1635",28,13,0,0,0,0
"COG1636",12,3,4,0,0,3
"COG1637",4,1,1,0,2,0
"COG1638",35,63,67,266,64,70
"COG1639",6,5,9,52,2,2
"COG1640",7,11,34,4,23,22
"COG1641",25,19,13,0,17,23
"COG1643",10,20,12,138,15,14
"COG1644",7,4,0,0,2,3
"COG1645",0,0,0,0,0,0
"COG1646",18,19,10,1,9,5
"COG1647",4,4,1,0,3,6
"COG1648",41,27,5,8,2,2
"COG1649",8,12,6,0,11,5
"COG1650",25,19,5,0,4,1
"COG1651",53,50,50,25,11,15
"COG1652",6,1,2,34,7,3
"COG1653",95,109,109,194,148,105
"COG1654",4,6,1,27,3,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",3,9,0,0,2,1
"COG1658",3,3,0,0,2,0
"COG1659",0,0,0,0,0,0
"COG1660",7,7,8,20,5,8
"COG1661",3,9,7,0,12,10
"COG1662",0,0,0,0,0,0
"COG1663",45,37,40,34,49,45
"COG1664",17,14,10,1,4,10
"COG1665",0,0,0,1,0,0
"COG1666",6,3,4,13,17,13
"COG1668",9,13,13,0,15,5
"COG1669",0,0,0,0,1,0
"COG1670",55,48,12,81,16,11
"COG1671",0,3,2,5,0,1
"COG1672",0,0,0,1,0,1
"COG1673",0,0,0,0,0,0
"COG1674",96,98,116,16,120,127
"COG1675",6,1,0,0,1,1
"COG1676",30,13,6,0,0,0
"COG1677",2,2,4,11,2,3
"COG1678",13,18,24,11,9,23
"COG1679",15,12,12,0,14,5
"COG1680",167,193,169,42,185,180
"COG1681",0,0,0,0,0,0
"COG1682",9,13,7,33,13,8
"COG1683",0,4,1,6,4,1
"COG1684",5,8,3,12,2,3
"COG1685",18,18,3,0,3,1
"COG1686",32,46,57,92,51,61
"COG1687",1,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",19,22,10,0,11,4
"COG1691",19,12,10,0,5,15
"COG1692",19,13,28,2,41,31
"COG1694",29,35,49,14,57,44
"COG1695",12,13,2,2,7,1
"COG1696",27,18,11,3,10,12
"COG1697",29,24,9,0,9,5
"COG1698",5,8,3,0,0,0
"COG1699",2,0,0,1,0,2
"COG1700",2,0,0,0,0,1
"COG1701",8,14,1,0,7,1
"COG1702",41,59,89,55,71,96
"COG1703",72,59,26,2,57,28
"COG1704",6,5,4,3,10,4
"COG1705",5,2,5,31,6,2
"COG1706",5,11,5,49,7,7
"COG1707",0,0,0,0,0,0
"COG1708",2,5,0,3,0,0
"COG1709",0,0,0,0,0,0
"COG1711",13,9,0,0,0,0
"COG1712",8,11,1,0,3,3
"COG1713",0,1,1,0,0,0
"COG1714",13,8,4,20,2,6
"COG1715",1,6,1,35,0,2
"COG1716",2,11,7,2,4,0
"COG1717",9,9,5,0,11,1
"COG1718",10,6,7,34,8,3
"COG1719",0,0,0,0,1,0
"COG1720",0,1,1,18,0,1
"COG1721",39,44,35,16,52,31
"COG1722",6,3,4,1,2,1
"COG1723",0,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",7,2,14,0,10,13
"COG1726",8,10,40,52,16,24
"COG1727",8,3,2,0,3,2
"COG1729",15,6,7,22,34,35
"COG1730",0,0,1,0,0,0
"COG1732",2,5,0,16,0,0
"COG1733",9,16,12,7,9,4
"COG1734",18,22,21,22,31,29
"COG1735",5,13,1,0,3,5
"COG1736",29,22,6,0,10,4
"COG1737",7,8,7,70,1,1
