"","X142_SUR_0d2.3","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X149_MES_0d2.3"
"COG0777",58,61,23,60,58,59
"COG0778",62,65,67,64,64,74
"COG0779",12,16,15,28,20,10
"COG0780",17,21,26,14,19,16
"COG0781",28,23,13,36,25,23
"COG0782",32,39,21,16,8,10
"COG0783",3,4,15,2,4,0
"COG0784",66,206,523,26,348,83
"COG0785",37,28,10,34,20,24
"COG0786",19,11,2,23,30,1
"COG0787",47,27,26,52,44,29
"COG0788",19,24,13,6,11,2
"COG0789",37,46,63,30,42,44
"COG0790",21,39,27,21,52,35
"COG0791",49,33,42,43,29,18
"COG0792",0,4,6,1,8,3
"COG0793",154,133,212,158,171,110
"COG0794",47,57,28,58,33,41
"COG0795",100,91,50,112,82,89
"COG0796",19,13,40,19,24,21
"COG0797",10,12,19,9,16,8
"COG0798",10,8,27,15,21,2
"COG0799",24,24,9,23,31,29
"COG0800",6,1,2,15,27,10
"COG0801",23,38,16,38,41,27
"COG0802",37,33,14,28,29,22
"COG0803",39,31,8,33,57,12
"COG0804",30,20,11,28,37,40
"COG0805",55,41,21,65,46,58
"COG0806",17,28,18,21,20,14
"COG0807",90,74,37,86,81,45
"COG0809",41,35,34,16,15,11
"COG0810",22,29,12,26,31,13
"COG0811",74,79,45,96,81,58
"COG0812",70,61,22,65,44,45
"COG0813",3,1,2,0,2,1
"COG0814",1,2,0,0,3,1
"COG0815",81,96,54,122,95,68
"COG0816",30,30,9,29,19,16
"COG0817",10,15,13,12,25,15
"COG0818",2,9,0,15,19,3
"COG0819",10,7,2,5,14,3
"COG0820",39,38,50,52,61,33
"COG0821",78,80,42,83,65,46
"COG0822",20,22,12,24,7,26
"COG0823",104,137,397,79,103,146
"COG0824",49,45,41,63,60,57
"COG0825",57,70,31,54,56,53
"COG0826",10,11,7,2,12,18
"COG0827",2,3,87,2,1,2
"COG0828",11,6,4,12,11,3
"COG0829",9,6,3,21,12,16
"COG0830",7,5,4,19,11,18
"COG0831",4,7,0,8,4,3
"COG0832",6,2,0,5,8,6
"COG0833",0,0,0,0,1,0
"COG0834",26,37,25,93,96,89
"COG0835",2,11,15,1,21,4
"COG0836",59,38,31,51,61,52
"COG0837",16,14,10,22,33,5
"COG0838",27,25,14,27,17,27
"COG0839",34,33,6,32,20,37
"COG0840",35,126,337,10,282,32
"COG0841",263,318,817,263,395,215
"COG0842",65,81,83,66,93,83
"COG0843",172,164,86,149,151,154
"COG0845",123,184,468,155,319,128
"COG0846",20,16,18,10,18,38
"COG0847",60,76,27,75,75,53
"COG0848",29,41,10,29,32,19
"COG0849",46,49,42,68,43,52
"COG0850",7,8,4,9,27,2
"COG0851",0,0,0,5,6,1
"COG0852",41,28,8,40,33,42
"COG0853",6,6,4,6,2,1
"COG0854",36,27,23,42,43,19
"COG0855",94,33,79,124,71,11
"COG0856",8,1,0,2,2,3
"COG0857",18,11,7,16,25,5
"COG0858",19,18,7,25,18,17
"COG0859",100,114,24,111,57,123
"COG0860",36,29,52,34,54,33
"COG0861",35,26,25,49,22,26
"COG0863",46,87,119,94,73,63
"COG0864",1,1,1,0,1,5
"COG1001",2,10,13,4,7,39
"COG1002",18,19,97,6,59,20
"COG1003",139,137,89,195,120,78
"COG1004",93,106,207,110,99,79
"COG1005",84,70,37,69,42,87
"COG1006",1,2,9,1,3,3
"COG1007",113,81,61,94,54,136
"COG1008",134,125,75,135,90,93
"COG1009",145,147,131,125,117,147
"COG1010",15,13,3,22,31,10
"COG1011",79,88,30,69,57,75
"COG1012",504,521,365,486,391,514
"COG1013",23,27,3,19,25,54
"COG1014",61,76,38,58,42,125
"COG1015",6,9,16,5,3,2
"COG1017",0,1,4,0,4,0
"COG1018",6,31,44,14,32,32
"COG1019",4,3,0,3,1,11
"COG1020",8,15,36,0,13,7
"COG1021",0,0,6,0,0,4
"COG1022",149,149,94,123,104,111
"COG1023",0,1,13,0,0,1
"COG1024",326,344,284,332,274,407
"COG1025",16,14,9,8,26,22
"COG1026",15,9,3,20,14,6
"COG1027",2,1,5,0,0,20
"COG1028",787,833,517,801,739,819
"COG1029",3,2,0,2,0,3
"COG1030",18,11,27,5,7,26
"COG1031",5,5,0,2,6,1
"COG1032",85,77,107,49,94,270
"COG1033",200,187,90,166,157,167
"COG1034",92,66,31,81,36,69
"COG1035",5,2,0,0,1,17
"COG1036",0,0,0,1,1,0
"COG1038",14,19,32,15,8,10
"COG1039",0,2,0,2,1,1
"COG1040",1,7,16,0,3,3
"COG1041",7,6,0,2,3,7
"COG1042",37,32,18,17,17,112
"COG1043",47,42,7,50,34,40
"COG1044",63,52,22,57,67,52
"COG1045",31,35,16,42,51,13
"COG1047",10,13,21,5,17,25
"COG1048",148,137,96,123,83,141
"COG1049",41,56,21,84,100,15
"COG1051",25,14,30,19,10,26
"COG1052",62,97,41,76,43,78
"COG1053",181,209,62,179,131,231
"COG1054",59,70,20,60,46,35
"COG1055",47,28,8,32,29,55
"COG1056",1,2,0,2,1,8
"COG1057",35,35,19,37,29,25
"COG1058",50,48,20,65,39,40
"COG1059",1,0,0,0,0,0
"COG1060",52,33,0,30,37,104
"COG1061",55,65,238,81,69,24
"COG1062",3,9,9,26,36,61
"COG1063",60,86,58,50,60,94
"COG1064",18,17,17,22,18,51
"COG1066",23,30,91,52,43,21
"COG1067",3,2,5,6,24,4
"COG1069",0,2,24,2,9,10
"COG1070",31,31,30,58,45,21
"COG1071",132,94,122,93,103,90
"COG1072",3,2,1,2,4,1
"COG1073",58,95,84,65,72,71
"COG1074",101,85,92,77,128,55
"COG1075",12,12,23,7,43,8
"COG1076",18,20,18,15,17,19
"COG1077",66,69,30,81,67,51
"COG1078",28,12,19,25,34,31
"COG1079",36,35,10,30,17,41
"COG1080",14,14,32,6,11,9
"COG1082",52,53,30,43,46,58
"COG1083",33,38,37,23,26,31
"COG1084",7,8,0,3,5,5
"COG1085",5,11,1,4,12,21
"COG1086",54,63,96,56,66,63
"COG1087",38,43,35,33,51,29
"COG1088",35,68,109,53,53,62
"COG1089",75,65,125,89,62,60
"COG1090",30,36,18,37,35,17
"COG1091",33,38,41,41,28,39
"COG1092",4,18,31,6,31,7
"COG1093",3,6,0,1,7,26
"COG1094",4,4,0,2,4,12
"COG1095",3,2,0,1,0,6
"COG1096",5,0,0,5,4,10
"COG1097",2,0,0,8,4,24
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,1,0,0
"COG1100",53,32,0,66,91,6
"COG1101",0,0,0,0,0,0
"COG1102",1,1,0,1,4,11
"COG1104",63,47,52,73,76,77
"COG1105",0,1,3,0,0,3
"COG1106",0,0,0,0,2,1
"COG1107",0,2,0,0,0,0
"COG1108",54,46,11,15,24,11
"COG1109",209,164,94,207,142,186
"COG1111",13,7,0,3,10,32
"COG1112",9,6,25,17,44,19
"COG1113",0,0,0,0,0,0
"COG1114",0,1,2,0,3,0
"COG1115",51,52,93,49,48,49
"COG1116",22,18,25,20,29,52
"COG1117",49,19,18,42,41,6
"COG1118",1,2,5,1,6,2
"COG1119",10,11,0,9,26,10
"COG1120",3,17,9,5,24,18
"COG1121",53,62,8,47,76,12
"COG1122",15,18,2,29,23,13
"COG1123",83,54,43,97,59,43
"COG1124",0,0,1,0,1,0
"COG1125",0,0,2,1,1,4
"COG1126",37,59,10,36,21,37
"COG1127",19,17,15,22,43,7
"COG1129",45,60,11,37,23,46
"COG1131",179,160,108,143,151,157
"COG1132",341,308,165,360,400,265
"COG1133",35,34,0,23,8,17
"COG1134",7,12,6,11,25,11
"COG1135",1,2,5,2,1,14
"COG1136",107,100,83,107,100,85
"COG1137",40,43,15,40,35,33
"COG1138",139,116,62,131,53,98
"COG1139",1,0,5,2,1,16
"COG1140",1,3,2,0,5,4
"COG1141",1,5,0,7,8,0
"COG1142",12,8,2,14,26,3
"COG1143",35,49,11,24,34,32
"COG1144",0,0,0,0,0,0
"COG1145",1,5,1,11,10,19
"COG1146",29,34,31,21,20,49
"COG1148",0,1,0,0,0,15
"COG1150",0,0,0,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",111,113,58,118,111,65
"COG1155",11,10,0,8,7,42
"COG1156",10,7,0,5,4,25
"COG1157",9,17,30,10,19,11
"COG1158",30,45,22,89,52,70
"COG1159",25,33,32,31,36,29
"COG1160",47,44,50,65,53,37
"COG1161",5,12,1,10,24,5
"COG1162",18,20,18,24,30,15
"COG1163",6,4,0,7,5,16
"COG1164",20,25,31,27,23,48
"COG1165",11,26,22,31,37,15
"COG1166",30,31,20,49,66,6
"COG1167",14,38,44,20,32,29
"COG1168",7,7,7,4,11,11
"COG1169",14,13,13,25,32,16
"COG1171",20,42,20,92,103,115
"COG1172",64,64,12,42,33,36
"COG1173",89,75,34,84,69,144
"COG1174",0,2,4,3,3,3
"COG1175",106,107,20,79,54,95
"COG1176",45,55,12,51,17,83
"COG1177",47,30,18,41,23,63
"COG1178",139,139,46,107,95,115
"COG1179",0,0,4,2,3,3
"COG1180",3,1,6,0,1,21
"COG1181",53,63,42,70,53,40
"COG1182",2,1,5,9,8,1
"COG1183",42,45,23,40,33,35
"COG1184",0,0,1,0,2,1
"COG1185",147,141,71,121,97,106
"COG1186",71,64,27,81,60,67
"COG1187",42,40,46,40,46,25
"COG1188",0,1,3,8,1,1
"COG1189",19,15,6,8,9,3
"COG1190",43,45,45,67,62,44
"COG1191",1,2,9,5,16,2
"COG1192",95,94,70,73,85,71
"COG1193",22,18,40,37,45,14
"COG1194",26,19,9,72,67,32
"COG1195",58,41,26,54,53,34
"COG1196",192,184,96,232,176,157
"COG1197",129,109,118,137,176,105
"COG1198",141,130,86,161,107,94
"COG1199",48,47,79,44,82,54
"COG1200",145,138,74,133,123,106
"COG1201",88,51,64,61,67,106
"COG1202",0,2,0,0,0,0
"COG1203",0,1,15,0,9,1
"COG1204",29,13,4,4,19,66
"COG1205",7,5,2,3,17,4
"COG1206",22,6,8,19,24,8
"COG1207",42,61,19,20,25,12
"COG1208",100,93,68,95,97,111
"COG1209",45,55,69,39,29,46
"COG1210",27,27,13,21,24,37
"COG1211",62,36,15,63,40,38
"COG1212",42,59,21,40,33,48
"COG1213",11,21,17,15,10,50
"COG1214",24,22,13,31,36,18
"COG1215",24,40,32,34,36,62
"COG1216",80,61,91,58,42,71
"COG1217",67,68,48,129,67,78
"COG1218",57,56,22,43,48,28
"COG1219",93,79,45,99,72,69
"COG1220",64,63,45,36,34,54
"COG1221",4,4,10,3,26,3
"COG1222",10,7,0,2,6,4
"COG1223",0,0,0,0,0,0
"COG1224",1,0,0,1,0,0
"COG1225",57,60,39,72,65,60
"COG1226",73,70,225,42,150,69
"COG1227",1,2,8,0,0,0
"COG1228",112,132,401,70,156,182
"COG1229",0,3,3,3,1,2
"COG1230",5,18,118,5,48,25
"COG1231",10,10,8,1,9,30
"COG1232",26,26,15,10,28,25
"COG1233",166,146,103,190,168,67
"COG1234",47,53,37,49,36,54
"COG1235",40,56,46,37,28,27
"COG1236",27,24,48,21,30,49
"COG1237",0,0,0,3,1,4
"COG1238",37,32,6,33,17,24
"COG1239",35,21,26,44,60,15
"COG1240",9,9,2,3,19,1
"COG1241",15,15,18,5,10,53
"COG1242",1,2,0,0,0,5
"COG1243",2,4,0,6,3,32
"COG1244",7,5,0,6,6,8
"COG1245",14,5,0,0,2,10
"COG1246",4,8,10,1,5,6
"COG1247",2,3,0,2,1,7
"COG1249",177,188,221,81,59,55
"COG1250",181,169,171,145,172,188
"COG1251",1,3,34,1,20,5
"COG1252",60,32,45,67,73,19
"COG1253",58,60,82,67,94,82
"COG1254",4,3,5,2,1,13
"COG1255",0,0,0,0,0,0
"COG1256",8,12,40,9,25,18
"COG1257",21,22,6,17,20,26
"COG1258",10,8,0,2,4,32
"COG1259",13,7,17,4,11,10
"COG1260",11,13,18,10,3,50
"COG1261",0,5,5,0,3,1
"COG1262",54,46,138,54,72,129
"COG1263",0,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",34,18,22,39,43,9
"COG1267",11,20,13,23,9,13
"COG1268",32,24,2,22,14,17
"COG1269",11,8,0,6,6,46
"COG1270",10,10,7,14,24,26
"COG1271",1,7,3,1,25,7
"COG1272",6,7,13,4,7,11
"COG1273",0,0,6,0,1,0
"COG1274",5,5,0,3,3,9
"COG1275",0,0,0,0,1,0
"COG1276",0,4,0,2,3,0
"COG1277",18,26,8,18,17,32
"COG1278",25,31,32,25,29,40
"COG1279",27,21,3,14,16,8
"COG1280",64,62,30,72,41,63
"COG1281",10,14,33,17,30,4
"COG1282",109,92,41,93,92,60
"COG1283",14,22,13,9,21,24
"COG1284",2,7,10,0,5,3
"COG1285",0,1,6,0,0,2
"COG1286",5,2,3,4,5,2
"COG1287",43,32,0,17,43,50
"COG1288",0,2,7,0,6,1
"COG1289",1,8,6,0,6,3
"COG1290",85,80,32,83,63,71
"COG1291",19,16,45,9,41,17
"COG1292",27,66,98,27,63,27
"COG1293",37,20,19,23,42,37
"COG1294",1,3,15,0,20,6
"COG1295",14,14,35,12,33,14
"COG1296",12,13,4,9,7,6
"COG1297",27,18,18,20,16,27
"COG1298",4,17,58,6,6,5
"COG1299",1,0,1,0,1,0
"COG1300",0,0,12,0,0,3
"COG1301",33,43,30,45,33,26
"COG1302",0,0,0,0,0,0
"COG1303",5,2,0,2,3,12
"COG1304",90,95,38,98,61,37
"COG1305",41,26,33,32,47,28
"COG1306",17,2,0,3,0,1
"COG1307",3,7,7,3,12,4
"COG1308",1,1,0,2,1,11
"COG1309",33,37,138,33,115,28
"COG1310",11,5,21,2,2,19
"COG1311",2,3,6,8,7,3
"COG1312",6,18,26,15,13,13
"COG1313",1,0,0,0,0,1
"COG1314",3,8,0,0,9,1
"COG1315",2,4,1,0,6,11
"COG1316",11,3,0,5,4,5
"COG1317",2,6,0,0,4,10
"COG1319",34,45,7,5,4,28
"COG1320",0,1,7,1,0,3
"COG1321",15,16,17,8,15,30
"COG1322",64,74,31,75,48,58
"COG1324",9,12,6,5,17,12
"COG1325",0,0,0,0,0,14
"COG1326",3,1,0,0,4,0
"COG1327",29,14,3,30,16,12
"COG1328",5,0,1,0,8,38
"COG1329",39,28,8,26,5,17
"COG1330",39,32,57,30,97,24
"COG1331",40,41,30,40,20,111
"COG1333",9,8,0,12,17,0
"COG1334",0,1,0,0,2,0
"COG1335",14,25,32,20,37,36
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,9,19,5,12,6
"COG1339",1,1,0,1,1,13
"COG1340",8,3,0,4,11,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",40,47,76,36,75,66
"COG1345",10,9,23,7,19,25
"COG1346",0,1,8,0,8,1
"COG1347",13,18,2,20,9,3
"COG1348",11,4,2,19,28,0
"COG1349",0,10,10,5,12,6
"COG1350",16,23,1,12,5,17
"COG1351",44,48,113,64,36,77
"COG1352",9,12,41,0,26,12
"COG1353",0,0,0,0,0,0
"COG1354",42,41,21,53,42,35
"COG1355",0,2,20,0,0,9
"COG1356",0,0,0,0,0,0
"COG1357",54,43,10,49,79,72
"COG1358",4,1,0,2,1,8
"COG1359",6,9,1,4,5,8
"COG1360",39,34,60,27,36,28
"COG1361",0,1,0,0,0,22
"COG1362",2,4,8,6,3,6
"COG1363",12,6,15,11,8,7
"COG1364",73,62,21,51,35,43
"COG1366",9,3,12,4,6,8
"COG1368",5,2,8,6,26,32
"COG1369",0,0,0,0,0,0
"COG1370",9,10,0,6,9,17
"COG1371",2,1,0,0,2,18
"COG1372",25,26,337,15,17,2
"COG1373",1,0,4,1,4,3
"COG1374",0,0,0,0,0,0
"COG1376",9,7,21,1,8,14
"COG1377",7,6,41,11,13,6
"COG1378",7,4,0,8,6,17
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,2,1,0
"COG1381",35,46,14,51,33,36
"COG1382",0,0,0,0,1,0
"COG1383",0,1,0,0,0,0
"COG1384",66,54,8,68,15,75
"COG1385",52,53,18,58,36,45
"COG1386",46,39,25,31,22,45
"COG1387",10,9,33,4,6,13
"COG1388",4,3,4,6,11,7
"COG1389",17,8,0,6,11,26
"COG1390",1,1,0,0,1,1
"COG1391",15,27,37,6,36,26
"COG1392",2,8,3,1,5,19
"COG1393",11,21,13,11,22,14
"COG1394",5,1,0,3,1,14
"COG1395",0,0,0,0,0,0
"COG1396",53,33,48,50,27,34
"COG1397",4,4,2,3,5,3
"COG1398",23,12,24,25,33,11
"COG1399",6,7,3,1,6,7
"COG1400",0,0,0,1,0,0
"COG1401",14,8,6,5,12,1
"COG1402",11,13,18,17,23,37
"COG1403",43,50,46,44,23,29
"COG1404",243,230,86,147,236,211
"COG1405",23,12,17,10,10,75
"COG1406",2,2,0,0,3,0
"COG1407",2,1,11,17,7,20
"COG1408",9,6,1,4,3,2
"COG1409",26,44,25,30,53,61
"COG1410",82,70,62,72,119,87
"COG1411",2,2,0,0,0,0
"COG1412",0,0,0,0,0,0
"COG1413",27,22,0,19,34,25
"COG1414",10,17,31,7,23,15
"COG1415",1,1,0,0,2,3
"COG1416",0,0,0,0,0,2
"COG1418",5,5,7,4,8,8
"COG1419",3,10,10,5,12,11
"COG1420",14,13,13,11,9,27
"COG1422",7,3,0,1,2,18
"COG1426",10,12,3,4,14,6
"COG1427",5,4,0,7,2,4
"COG1428",19,10,17,23,14,11
"COG1429",81,50,17,92,134,14
"COG1430",6,10,32,12,18,5
"COG1431",0,0,1,0,0,0
"COG1432",3,11,17,5,15,12
"COG1433",0,0,0,0,0,1
"COG1434",11,10,5,12,11,4
"COG1435",22,26,19,15,7,23
"COG1436",5,0,0,0,0,1
"COG1437",0,0,0,0,1,1
"COG1438",0,3,0,4,2,0
"COG1439",2,1,0,1,2,17
"COG1441",1,1,0,0,0,1
"COG1442",1,3,0,5,5,0
"COG1443",3,6,3,6,2,9
"COG1444",0,12,1,0,14,0
"COG1445",0,3,2,0,2,0
"COG1446",16,14,42,16,20,25
"COG1448",4,11,5,6,10,6
"COG1449",21,5,3,7,4,0
"COG1450",22,35,19,27,45,26
"COG1451",5,8,18,0,6,4
"COG1452",61,86,30,31,15,14
"COG1453",26,6,0,29,23,3
"COG1454",60,54,28,68,29,97
"COG1455",0,2,0,0,0,0
"COG1456",0,0,0,0,0,1
"COG1457",0,2,3,0,13,3
"COG1459",38,38,40,32,56,34
"COG1460",1,2,0,0,1,0
"COG1461",12,11,0,9,12,17
"COG1462",0,7,63,11,18,6
"COG1463",10,8,9,16,21,8
"COG1464",0,1,2,0,1,0
"COG1465",6,6,0,3,3,20
"COG1466",58,49,22,66,47,41
"COG1467",7,4,0,2,3,32
"COG1468",0,0,0,0,2,0
"COG1469",4,5,48,3,5,4
"COG1470",0,0,0,2,0,0
"COG1471",2,1,0,0,1,11
"COG1472",105,99,132,154,136,88
"COG1473",78,74,79,81,75,95
"COG1474",23,6,0,6,10,23
"COG1475",72,75,109,71,70,79
"COG1476",2,3,4,0,3,3
"COG1477",21,16,10,40,30,9
"COG1478",5,7,0,9,2,34
"COG1479",9,9,29,3,9,3
"COG1480",41,36,35,38,48,17
"COG1481",0,0,1,0,0,1
"COG1482",1,2,1,0,0,3
"COG1483",3,1,0,0,4,2
"COG1484",3,16,33,0,46,21
"COG1485",30,23,13,41,21,12
"COG1486",16,13,1,7,13,5
"COG1487",1,1,5,0,2,0
"COG1488",8,7,36,12,5,13
"COG1489",29,25,7,35,34,19
"COG1490",15,8,7,10,5,9
"COG1491",2,2,0,1,3,12
"COG1492",17,10,11,21,40,26
"COG1493",0,2,16,2,4,0
"COG1494",33,41,6,37,31,23
"COG1495",9,14,4,3,1,2
"COG1496",45,44,24,38,16,28
"COG1497",0,0,0,0,0,0
"COG1498",5,3,0,3,3,21
"COG1499",7,4,0,3,3,3
"COG1500",7,2,0,3,4,16
"COG1501",6,5,39,4,13,11
"COG1502",16,19,67,3,33,12
"COG1503",5,4,0,4,4,35
"COG1505",13,31,10,34,37,27
"COG1506",123,150,470,51,47,49
"COG1507",4,1,1,3,0,2
"COG1508",47,30,37,42,35,34
"COG1509",5,11,14,4,16,27
"COG1510",0,4,10,1,0,0
"COG1511",1,0,1,0,0,1
"COG1512",9,2,17,0,0,3
"COG1513",2,3,1,2,5,0
"COG1514",0,4,11,2,13,18
"COG1515",0,4,0,0,2,1
"COG1516",3,4,3,1,7,0
"COG1518",1,1,4,0,6,0
"COG1519",78,66,19,80,34,55
"COG1520",65,59,28,50,52,73
"COG1521",34,36,22,36,33,28
"COG1522",13,8,17,28,36,112
"COG1523",24,29,29,25,64,15
"COG1524",29,41,19,30,30,45
"COG1525",8,5,13,29,14,19
"COG1526",23,24,5,21,15,30
"COG1527",5,3,0,4,3,32
"COG1528",6,6,1,10,16,1
"COG1529",132,159,54,104,122,359
"COG1530",112,122,70,117,94,85
"COG1533",7,6,40,9,15,29
"COG1534",0,6,4,1,0,2
"COG1535",0,0,0,0,0,0
"COG1536",16,11,52,4,22,20
"COG1537",8,5,0,2,1,30
"COG1538",120,140,255,127,187,87
"COG1539",19,22,12,25,20,16
"COG1540",32,32,21,34,15,31
"COG1541",16,11,29,6,3,10
"COG1543",14,10,0,7,34,0
"COG1544",7,5,8,7,16,2
"COG1545",6,15,2,10,7,18
"COG1546",59,46,26,62,31,37
"COG1547",2,3,0,9,8,3
"COG1548",2,0,0,3,0,2
"COG1549",7,7,0,7,5,8
"COG1550",0,1,0,0,0,0
"COG1551",0,2,1,0,4,2
"COG1552",0,0,0,0,0,0
"COG1553",0,2,1,4,2,1
"COG1554",2,2,2,0,2,4
"COG1555",0,5,16,0,3,3
"COG1556",0,0,2,0,2,6
"COG1558",2,3,10,5,6,10
"COG1559",7,13,10,28,19,20
"COG1560",45,48,18,58,45,47
"COG1561",19,19,17,23,18,23
"COG1562",74,53,27,75,56,12
"COG1563",0,0,0,0,0,0
"COG1564",13,10,13,10,1,10
"COG1565",70,51,6,49,42,25
"COG1566",4,5,17,3,20,7
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,1,0,0
"COG1570",37,33,37,36,60,37
"COG1571",5,1,0,0,9,28
"COG1572",4,4,0,2,3,2
"COG1573",58,50,23,54,37,49
"COG1574",33,35,41,32,46,94
"COG1575",29,26,10,25,46,36
"COG1576",18,17,2,13,27,10
"COG1577",5,2,0,1,3,12
"COG1578",0,0,0,0,0,2
"COG1579",7,6,2,8,3,16
"COG1580",0,2,2,2,5,3
"COG1581",0,0,0,1,0,9
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,1,2,0,0,1
"COG1586",26,26,14,29,16,15
"COG1587",32,31,16,44,34,45
"COG1588",0,0,0,0,0,0
"COG1589",12,18,6,22,22,10
"COG1590",1,1,0,0,0,0
"COG1591",0,1,0,0,0,0
"COG1592",7,2,0,12,2,8
"COG1593",89,84,97,118,49,66
"COG1594",1,6,7,2,3,7
"COG1595",28,61,122,35,66,49
"COG1596",34,40,122,40,61,26
"COG1597",52,26,29,12,6,12
"COG1598",0,0,0,0,0,3
"COG1599",17,5,0,6,6,38
"COG1600",42,34,31,42,50,52
"COG1601",7,2,0,1,2,9
"COG1602",0,5,0,0,3,23
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,22,45,12,21,13
"COG1606",15,11,1,18,26,16
"COG1607",8,9,13,11,13,12
"COG1608",5,3,0,3,4,12
"COG1609",24,38,182,20,68,40
"COG1610",22,27,10,31,14,17
"COG1611",37,34,41,40,53,35
"COG1612",60,67,29,27,21,20
"COG1613",0,0,0,0,1,0
"COG1615",29,21,1,11,7,58
"COG1617",0,1,0,0,0,0
"COG1618",5,2,0,2,2,3
"COG1619",16,10,23,17,28,8
"COG1620",1,8,8,2,9,6
"COG1621",1,4,1,20,7,7
"COG1622",81,85,45,70,85,65
"COG1623",5,6,0,3,0,0
"COG1624",10,11,11,3,7,4
"COG1625",14,12,0,28,31,16
"COG1626",1,8,2,1,3,13
"COG1628",0,0,0,0,0,8
"COG1629",453,692,801,621,975,308
"COG1630",0,0,0,0,0,14
"COG1631",4,2,0,1,0,7
"COG1632",2,4,0,2,3,8
"COG1633",1,0,1,2,1,0
"COG1634",7,3,0,3,3,20
"COG1635",0,0,0,0,0,13
"COG1636",1,2,1,8,5,1
"COG1637",0,0,1,2,1,1
"COG1638",66,67,102,66,37,68
"COG1639",9,14,21,1,35,0
"COG1640",24,17,30,31,29,6
"COG1641",15,12,1,22,27,28
"COG1643",12,27,45,12,51,8
"COG1644",0,1,0,0,1,9
"COG1645",0,0,0,0,0,0
"COG1646",6,7,0,5,3,20
"COG1647",1,2,0,3,5,9
"COG1648",1,9,15,2,9,17
"COG1649",14,6,17,6,8,10
"COG1650",7,6,0,3,3,22
"COG1651",16,12,12,34,32,47
"COG1652",5,7,10,3,17,7
"COG1653",130,108,43,38,18,33
"COG1654",4,9,4,6,8,12
"COG1655",3,0,0,0,0,0
"COG1656",0,0,0,0,0,1
"COG1657",1,3,0,3,0,14
"COG1658",0,0,0,0,0,1
"COG1659",0,0,0,0,0,0
"COG1660",9,6,8,13,8,8
"COG1661",12,9,0,10,14,2
"COG1662",0,0,0,0,0,0
"COG1663",51,43,16,43,32,39
"COG1664",8,9,29,12,9,18
"COG1665",0,0,0,0,0,0
"COG1666",12,16,7,20,20,12
"COG1668",11,3,35,7,14,19
"COG1669",2,0,0,0,0,0
"COG1670",28,21,42,12,31,29
"COG1671",0,0,1,2,11,2
"COG1672",1,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",138,139,55,115,69,86
"COG1675",0,1,0,0,0,14
"COG1676",2,1,0,0,2,28
"COG1677",1,2,7,2,3,1
"COG1678",7,2,3,20,21,24
"COG1679",13,8,1,6,1,5
"COG1680",164,181,233,179,192,172
"COG1681",0,0,0,0,0,0
"COG1682",9,3,3,7,19,19
"COG1683",3,5,10,1,8,2
"COG1684",6,5,18,4,9,5
"COG1685",2,0,0,2,3,24
"COG1686",50,61,30,65,33,44
"COG1687",0,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",19,4,9,5,7,19
"COG1691",10,10,0,13,16,21
"COG1692",32,24,5,25,7,19
"COG1694",28,43,54,61,51,18
"COG1695",1,1,4,2,0,12
"COG1696",17,12,11,8,15,27
"COG1697",13,6,0,1,3,7
"COG1698",1,2,0,2,0,7
"COG1699",1,1,0,1,4,2
"COG1700",1,1,1,0,0,0
"COG1701",6,1,0,3,6,10
"COG1702",77,83,168,27,19,13
"COG1703",45,34,58,26,24,61
"COG1704",8,8,14,2,17,3
"COG1705",4,7,6,11,6,2
"COG1706",4,9,24,8,8,14
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,3,3
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,0,0,4
"COG1712",5,6,0,2,1,11
"COG1713",0,1,0,0,1,3
"COG1714",4,5,21,6,8,6
"COG1715",1,0,3,0,7,1
"COG1716",5,6,1,1,3,9
"COG1717",2,1,0,0,4,13
"COG1718",6,3,5,2,6,4
"COG1719",0,0,0,0,1,0
"COG1720",0,4,2,1,4,0
"COG1721",34,32,72,29,50,46
"COG1722",1,1,3,5,5,1
"COG1723",0,2,0,0,3,0
"COG1724",0,0,0,0,0,0
"COG1725",8,12,16,22,27,3
"COG1726",19,21,15,29,33,8
"COG1727",1,3,0,2,3,7
"COG1729",37,40,10,32,20,34
"COG1730",2,0,0,0,0,0
"COG1732",0,2,6,11,4,4
"COG1733",5,5,23,9,13,6
"COG1734",25,27,27,25,20,16
"COG1735",2,6,0,2,1,8
"COG1736",6,3,0,6,8,13
"COG1737",2,5,1,4,16,4
