"","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X62_SUR_0d2.3"
"COG0776",27,27,33,51,59,37
"COG0777",23,53,27,58,54,77
"COG0778",36,53,51,87,73,49
"COG0779",8,15,14,13,28,11
"COG0780",12,14,22,11,8,14
"COG0781",11,26,11,35,27,28
"COG0782",17,37,33,29,37,23
"COG0783",11,0,36,1,2,1
"COG0784",388,34,979,21,22,6
"COG0785",7,33,4,26,13,39
"COG0786",6,16,3,1,3,17
"COG0787",11,50,28,34,53,40
"COG0788",16,18,32,22,10,22
"COG0789",48,33,112,26,41,37
"COG0790",32,42,49,26,25,19
"COG0791",315,58,6,28,26,45
"COG0792",4,2,8,2,2,0
"COG0793",52,146,132,116,170,163
"COG0794",29,58,24,65,56,52
"COG0795",40,106,45,100,128,96
"COG0796",1,9,0,10,24,14
"COG0797",8,7,26,4,5,6
"COG0798",12,6,32,8,4,1
"COG0799",15,25,11,27,17,26
"COG0800",1,7,12,16,25,16
"COG0801",27,40,28,32,37,29
"COG0802",11,36,13,18,21,35
"COG0803",5,41,3,32,17,42
"COG0804",2,59,5,20,14,37
"COG0805",25,63,23,64,54,63
"COG0806",4,20,15,17,25,12
"COG0807",45,91,50,77,65,86
"COG0809",14,43,23,50,47,49
"COG0810",26,14,82,17,27,12
"COG0811",48,74,116,23,40,18
"COG0812",18,56,26,64,56,54
"COG0813",13,0,4,7,8,0
"COG0814",0,2,3,1,1,0
"COG0815",47,108,48,90,57,114
"COG0816",8,29,19,32,26,34
"COG0817",13,14,8,17,20,16
"COG0818",2,8,19,4,4,2
"COG0819",0,15,3,2,1,13
"COG0820",13,40,33,44,55,55
"COG0821",18,77,42,74,63,80
"COG0822",40,25,5,28,25,9
"COG0823",42,84,108,121,65,81
"COG0824",34,64,46,72,60,55
"COG0825",21,67,23,64,55,73
"COG0826",13,4,57,3,2,8
"COG0827",13,9,27,1,2,1
"COG0828",7,20,6,10,12,12
"COG0829",2,27,6,9,8,16
"COG0830",3,14,9,12,11,18
"COG0831",0,6,0,2,2,13
"COG0832",1,10,6,6,4,7
"COG0833",0,1,1,0,0,0
"COG0834",117,112,115,110,91,99
"COG0835",21,2,83,0,4,0
"COG0836",29,60,39,40,35,46
"COG0837",7,35,20,3,8,4
"COG0838",6,34,6,27,20,20
"COG0839",9,38,4,29,22,25
"COG0840",353,14,847,19,11,12
"COG0841",336,267,910,281,398,254
"COG0842",22,27,36,82,72,76
"COG0843",63,136,87,160,150,145
"COG0845",215,144,604,136,177,99
"COG0846",16,21,17,15,6,15
"COG0847",60,49,110,67,84,65
"COG0848",21,28,51,27,19,32
"COG0849",15,42,34,50,58,46
"COG0850",6,7,9,4,3,5
"COG0851",1,6,3,2,0,7
"COG0852",13,34,2,46,28,35
"COG0853",2,5,0,6,9,2
"COG0854",17,44,26,33,39,46
"COG0855",29,55,56,54,30,57
"COG0856",1,1,3,2,0,1
"COG0857",8,22,30,0,0,3
"COG0858",5,28,5,24,25,29
"COG0859",36,90,51,105,83,96
"COG0860",29,40,20,36,37,28
"COG0861",17,51,12,8,6,12
"COG0863",874,85,17,72,71,138
"COG0864",0,0,0,2,1,0
"COG1001",4,3,14,8,20,2
"COG1002",35,2,85,13,9,16
"COG1003",33,164,57,140,104,205
"COG1004",487,101,41,76,91,112
"COG1005",21,74,5,21,19,23
"COG1006",2,1,2,1,2,1
"COG1007",25,109,9,113,70,102
"COG1008",125,123,15,98,63,148
"COG1009",53,136,27,133,95,159
"COG1010",5,23,0,14,7,23
"COG1011",30,82,75,83,75,82
"COG1012",272,485,395,558,615,491
"COG1013",6,10,6,26,9,15
"COG1014",20,40,4,80,47,40
"COG1015",0,7,2,3,13,9
"COG1017",5,0,5,0,0,0
"COG1018",42,7,90,25,71,16
"COG1019",0,1,2,4,0,5
"COG1020",13,10,39,6,24,3
"COG1021",0,1,1,0,0,0
"COG1022",63,139,79,177,78,139
"COG1023",169,9,0,1,4,3
"COG1024",144,309,270,375,343,314
"COG1025",13,12,81,10,18,7
"COG1026",2,23,34,16,25,15
"COG1027",4,0,2,2,9,0
"COG1028",349,792,584,916,857,758
"COG1029",1,0,1,2,4,2
"COG1030",0,3,2,16,9,9
"COG1031",1,1,0,5,0,4
"COG1032",170,77,43,58,63,57
"COG1033",113,146,192,238,162,171
"COG1034",23,76,9,91,86,78
"COG1035",0,4,0,4,7,4
"COG1036",0,1,0,0,1,2
"COG1038",9,17,3,8,26,19
"COG1039",0,1,0,0,1,0
"COG1040",5,3,26,1,12,3
"COG1041",1,2,0,10,2,5
"COG1042",8,28,9,36,45,15
"COG1043",14,49,20,50,34,46
"COG1044",23,56,23,12,17,26
"COG1045",6,11,14,19,26,43
"COG1047",40,2,25,4,5,3
"COG1048",69,104,121,143,81,105
"COG1049",35,96,85,56,55,72
"COG1051",17,9,6,23,10,14
"COG1052",39,79,49,78,75,80
"COG1053",71,187,86,233,172,190
"COG1054",2,18,5,63,56,66
"COG1055",18,22,32,33,35,25
"COG1056",3,0,0,1,1,0
"COG1057",10,51,11,37,41,43
"COG1058",14,48,1,51,45,57
"COG1059",0,0,0,0,0,0
"COG1060",29,15,34,48,28,25
"COG1061",862,90,80,56,147,118
"COG1062",36,21,43,48,29,22
"COG1063",26,41,43,59,72,58
"COG1064",19,16,40,22,34,24
"COG1066",91,41,40,23,59,23
"COG1067",17,6,50,12,1,7
"COG1069",0,0,28,2,0,4
"COG1070",8,43,43,33,55,51
"COG1071",45,66,40,88,121,87
"COG1072",0,0,1,7,4,2
"COG1073",45,64,138,67,43,64
"COG1074",39,99,70,65,103,93
"COG1075",14,8,11,6,7,9
"COG1076",11,25,36,20,27,19
"COG1077",8,22,15,76,67,79
"COG1078",7,22,3,12,24,18
"COG1079",16,32,1,39,42,39
"COG1080",12,12,3,12,20,13
"COG1082",18,45,85,76,53,61
"COG1083",106,32,17,35,29,35
"COG1084",1,5,0,6,0,7
"COG1085",4,7,40,6,7,3
"COG1086",71,55,24,51,34,41
"COG1087",40,46,38,35,48,32
"COG1088",224,78,37,42,52,65
"COG1089",326,83,37,53,50,87
"COG1090",18,32,23,31,22,23
"COG1091",27,7,9,35,35,35
"COG1092",30,13,53,7,19,7
"COG1093",2,0,1,14,1,3
"COG1094",1,1,0,5,4,6
"COG1095",0,0,1,3,1,5
"COG1096",0,0,0,1,4,1
"COG1097",1,1,1,4,3,2
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,2,3,1
"COG1100",4,71,12,20,10,42
"COG1101",0,1,0,0,0,0
"COG1102",1,0,0,5,0,1
"COG1104",18,80,40,69,64,83
"COG1105",3,0,2,0,0,1
"COG1106",1,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",17,68,6,50,53,80
"COG1109",82,198,83,219,150,197
"COG1111",1,4,3,12,4,9
"COG1112",36,34,101,29,28,25
"COG1113",0,2,0,0,0,0
"COG1114",7,1,3,0,1,1
"COG1115",30,36,82,41,79,40
"COG1116",24,22,48,19,16,25
"COG1117",10,59,12,62,28,48
"COG1118",10,1,3,2,1,1
"COG1119",3,2,8,8,6,15
"COG1120",19,8,12,6,8,6
"COG1121",25,57,5,45,30,69
"COG1122",4,30,5,15,13,28
"COG1123",15,109,20,74,87,83
"COG1124",0,0,1,0,1,0
"COG1125",2,1,0,0,0,0
"COG1126",19,46,2,47,49,46
"COG1127",7,20,29,11,24,25
"COG1129",10,39,9,54,59,49
"COG1131",76,136,182,153,116,140
"COG1132",105,385,195,328,318,344
"COG1133",9,36,3,34,37,34
"COG1134",3,4,13,14,5,4
"COG1135",4,2,4,0,0,0
"COG1136",41,86,86,118,86,118
"COG1137",19,47,20,57,56,43
"COG1138",34,105,44,126,105,123
"COG1139",3,1,1,3,1,1
"COG1140",0,0,16,0,5,0
"COG1141",1,0,1,1,1,3
"COG1142",1,13,0,4,0,17
"COG1143",98,26,5,26,18,37
"COG1144",0,0,0,0,0,0
"COG1145",17,18,4,4,19,15
"COG1146",46,22,7,36,42,33
"COG1148",0,1,0,0,0,1
"COG1150",0,1,0,0,0,0
"COG1151",0,0,1,0,0,0
"COG1153",0,0,0,1,0,0
"COG1154",41,133,42,112,126,119
"COG1155",1,2,4,6,2,4
"COG1156",3,0,2,13,0,6
"COG1157",18,13,22,11,15,12
"COG1158",31,76,36,104,73,83
"COG1159",14,39,26,32,43,26
"COG1160",27,63,34,64,75,61
"COG1161",4,15,18,2,2,2
"COG1162",16,31,44,20,41,28
"COG1163",1,1,4,7,1,3
"COG1164",2,22,5,24,33,23
"COG1165",0,53,2,17,19,32
"COG1166",20,56,42,9,4,30
"COG1167",62,18,54,24,42,17
"COG1168",2,5,31,6,5,3
"COG1169",0,9,2,15,12,39
"COG1171",41,125,75,90,114,93
"COG1172",15,55,8,63,69,62
"COG1173",23,107,17,97,100,72
"COG1174",1,0,0,2,1,3
"COG1175",42,121,20,95,147,129
"COG1176",11,63,6,67,66,54
"COG1177",16,63,3,57,37,43
"COG1178",39,151,22,151,123,138
"COG1179",4,3,11,3,8,0
"COG1180",1,0,1,0,2,1
"COG1181",20,75,20,76,57,70
"COG1182",9,14,21,10,10,14
"COG1183",23,31,19,48,59,37
"COG1184",0,2,0,3,1,0
"COG1185",52,115,44,147,126,133
"COG1186",30,93,35,73,71,82
"COG1187",30,50,53,41,67,37
"COG1188",7,7,13,0,6,1
"COG1189",2,15,1,9,2,18
"COG1190",19,53,52,67,64,63
"COG1191",16,7,11,9,11,6
"COG1192",51,60,126,79,62,71
"COG1193",4,47,4,23,20,43
"COG1194",72,43,26,65,53,82
"COG1195",15,64,43,53,51,44
"COG1196",58,197,67,169,139,194
"COG1197",55,141,91,130,145,145
"COG1198",62,167,57,131,110,146
"COG1199",56,29,72,55,40,38
"COG1200",47,146,64,136,108,151
"COG1201",15,72,73,42,41,81
"COG1202",0,0,0,0,0,0
"COG1203",1,0,28,0,0,0
"COG1204",12,4,24,23,13,15
"COG1205",5,2,63,12,5,4
"COG1206",1,23,1,11,15,22
"COG1207",16,58,42,63,55,61
"COG1208",151,120,22,98,80,110
"COG1209",55,48,32,42,43,41
"COG1210",20,25,15,21,32,21
"COG1211",18,60,21,57,36,71
"COG1212",86,49,15,61,53,62
"COG1213",20,9,3,13,9,14
"COG1214",10,20,16,23,24,22
"COG1215",21,47,26,29,47,37
"COG1216",88,42,48,58,66,45
"COG1217",38,102,55,116,127,88
"COG1218",13,47,38,53,44,41
"COG1219",58,99,47,24,25,23
"COG1220",32,49,47,58,29,50
"COG1221",16,2,78,0,2,1
"COG1222",1,7,3,8,3,6
"COG1223",4,0,0,1,0,1
"COG1224",0,1,0,0,1,0
"COG1225",5,28,9,68,42,51
"COG1226",25,28,66,52,64,44
"COG1227",2,5,3,2,8,0
"COG1228",43,53,229,127,143,76
"COG1229",1,5,0,4,6,3
"COG1230",29,6,109,3,8,2
"COG1231",9,9,34,11,19,7
"COG1232",3,11,3,15,5,13
"COG1233",20,200,12,143,155,170
"COG1234",19,45,9,35,40,50
"COG1235",16,36,41,16,15,14
"COG1236",24,32,50,30,16,28
"COG1237",2,3,2,8,2,1
"COG1238",12,23,30,35,27,38
"COG1239",5,58,2,21,25,46
"COG1240",1,15,0,5,5,22
"COG1241",14,9,6,25,10,12
"COG1242",0,0,1,2,1,0
"COG1243",3,4,4,11,15,1
"COG1244",0,1,5,5,2,5
"COG1245",0,3,2,16,5,3
"COG1246",15,2,36,3,7,4
"COG1247",2,4,4,6,8,2
"COG1249",99,202,165,172,170,200
"COG1250",62,164,170,174,211,149
"COG1251",45,2,42,0,0,3
"COG1252",11,19,9,48,25,67
"COG1253",21,68,49,56,69,67
"COG1254",0,5,0,1,0,1
"COG1255",0,0,0,0,0,0
"COG1256",21,20,49,11,15,10
"COG1257",8,6,49,27,25,19
"COG1258",1,2,1,13,6,4
"COG1259",2,12,1,18,14,4
"COG1260",10,1,6,20,9,13
"COG1261",10,3,23,4,0,0
"COG1262",34,36,42,57,71,45
"COG1263",0,0,5,0,0,0
"COG1264",0,0,8,0,0,0
"COG1266",4,36,13,19,20,30
"COG1267",14,17,8,15,14,15
"COG1268",4,34,3,21,12,28
"COG1269",1,3,3,20,2,8
"COG1270",4,19,37,4,9,15
"COG1271",28,0,79,2,3,0
"COG1272",4,3,15,7,16,1
"COG1273",0,0,1,1,0,0
"COG1274",3,1,2,8,10,1
"COG1275",1,0,3,0,0,0
"COG1276",3,0,9,0,1,1
"COG1277",9,2,21,20,15,5
"COG1278",33,27,33,7,10,7
"COG1279",12,18,10,15,12,14
"COG1280",50,56,67,76,80,83
"COG1281",10,23,28,2,3,5
"COG1282",26,114,31,84,73,99
"COG1283",29,7,37,12,44,15
"COG1284",3,0,28,3,0,0
"COG1285",7,1,1,0,1,0
"COG1286",4,5,13,3,12,7
"COG1287",6,5,9,33,5,32
"COG1288",9,1,5,0,2,0
"COG1289",9,1,7,0,0,0
"COG1290",63,110,35,90,79,102
"COG1291",20,7,25,2,1,5
"COG1292",60,17,106,27,43,23
"COG1293",2,24,6,36,22,24
"COG1294",13,2,42,1,0,0
"COG1295",21,15,39,13,11,20
"COG1296",9,23,15,16,27,18
"COG1297",6,1,5,23,4,18
"COG1298",26,17,51,16,25,15
"COG1299",2,0,4,0,0,1
"COG1300",1,0,0,0,2,0
"COG1301",33,18,43,11,14,5
"COG1302",0,0,0,0,0,0
"COG1303",0,1,2,5,0,1
"COG1304",29,107,56,78,83,102
"COG1305",47,38,96,22,11,26
"COG1306",7,3,1,9,6,5
"COG1307",0,2,1,0,0,2
"COG1308",0,0,0,2,1,0
"COG1309",113,23,233,45,61,23
"COG1310",311,1,2,5,6,8
"COG1311",6,1,3,13,2,3
"COG1312",2,4,9,8,6,3
"COG1313",0,0,0,0,0,0
"COG1314",4,2,8,3,4,2
"COG1315",10,0,35,0,0,0
"COG1316",6,5,0,8,5,10
"COG1317",5,1,26,1,1,2
"COG1319",5,20,17,33,20,34
"COG1320",2,2,2,1,1,0
"COG1321",3,14,2,23,14,14
"COG1322",32,68,39,73,72,94
"COG1324",0,7,6,8,1,12
"COG1325",0,0,1,2,2,0
"COG1326",0,1,0,3,0,2
"COG1327",7,35,10,6,4,12
"COG1328",5,1,19,4,3,1
"COG1329",7,28,2,11,13,13
"COG1330",22,59,71,16,10,32
"COG1331",7,28,3,41,38,38
"COG1333",2,32,1,6,5,14
"COG1334",2,0,11,2,0,1
"COG1335",20,23,41,15,13,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,8,14,7,6,6
"COG1339",1,0,2,2,1,0
"COG1340",4,0,1,3,0,3
"COG1341",0,0,0,0,0,0
"COG1343",0,0,3,0,0,0
"COG1344",39,69,144,44,46,44
"COG1345",21,16,37,7,9,9
"COG1346",9,0,13,2,4,0
"COG1347",2,9,6,12,19,10
"COG1348",1,28,0,7,6,17
"COG1349",10,1,17,2,24,3
"COG1350",6,10,2,7,1,2
"COG1351",434,66,12,77,55,93
"COG1352",29,2,54,3,5,2
"COG1353",0,0,0,0,0,0
"COG1354",23,47,18,41,32,58
"COG1355",0,0,0,3,1,1
"COG1356",0,0,0,0,0,0
"COG1357",28,65,36,47,22,45
"COG1358",2,1,0,1,2,1
"COG1359",3,2,5,3,2,2
"COG1360",25,28,26,21,42,18
"COG1361",0,0,0,1,1,0
"COG1362",8,3,3,7,11,1
"COG1363",3,5,2,9,30,9
"COG1364",14,71,6,62,50,74
"COG1366",6,4,7,1,3,7
"COG1368",27,8,3,12,16,9
"COG1369",0,0,0,0,0,0
"COG1370",4,0,2,12,2,6
"COG1371",0,0,1,2,1,0
"COG1372",874,86,12,30,57,67
"COG1373",5,1,18,0,0,0
"COG1374",0,0,0,0,0,1
"COG1376",4,8,9,4,7,5
"COG1377",14,20,23,8,10,10
"COG1378",1,0,0,11,1,4
"COG1379",0,0,0,0,0,0
"COG1380",3,0,5,0,0,0
"COG1381",12,39,10,28,28,35
"COG1382",0,1,0,0,0,0
"COG1383",1,0,1,1,0,0
"COG1384",12,78,4,68,43,66
"COG1385",13,81,21,48,45,68
"COG1386",14,34,15,48,30,36
"COG1387",3,2,2,6,5,9
"COG1388",5,7,2,7,5,6
"COG1389",0,0,0,23,5,9
"COG1390",1,0,2,1,4,2
"COG1391",15,14,79,7,7,6
"COG1392",9,3,0,8,13,3
"COG1393",9,7,15,13,14,11
"COG1394",1,3,1,3,2,0
"COG1395",0,0,0,0,0,0
"COG1396",54,36,46,22,44,44
"COG1397",2,1,2,4,7,0
"COG1398",28,19,37,13,28,25
"COG1399",5,1,10,2,6,5
"COG1400",0,0,0,0,0,0
"COG1401",9,2,59,3,2,2
"COG1402",4,18,2,17,4,15
"COG1403",110,53,16,31,25,39
"COG1404",134,67,228,192,125,178
"COG1405",11,4,4,27,54,10
"COG1406",0,0,14,0,0,0
"COG1407",5,14,22,4,3,16
"COG1408",5,9,2,10,18,10
"COG1409",21,21,52,27,40,13
"COG1410",10,31,21,67,71,74
"COG1411",0,0,0,1,0,1
"COG1412",0,0,0,0,0,0
"COG1413",1,29,3,15,8,15
"COG1414",22,18,36,22,40,15
"COG1415",0,0,0,1,1,0
"COG1416",0,0,0,0,0,1
"COG1418",3,2,2,9,30,4
"COG1419",9,4,28,5,2,2
"COG1420",1,8,0,11,29,9
"COG1422",0,3,1,3,0,0
"COG1426",5,2,20,11,6,5
"COG1427",1,3,0,2,3,2
"COG1428",5,5,1,26,41,15
"COG1429",6,46,0,33,39,150
"COG1430",196,11,21,17,11,18
"COG1431",1,0,0,1,0,0
"COG1432",5,3,40,5,12,1
"COG1433",0,0,0,0,0,0
"COG1434",6,12,16,13,11,10
"COG1435",27,13,13,15,35,21
"COG1436",1,1,0,2,0,3
"COG1437",0,0,1,1,0,0
"COG1438",4,3,11,6,2,0
"COG1439",0,0,3,2,0,2
"COG1441",1,0,2,5,2,3
"COG1442",4,12,1,8,8,9
"COG1443",1,4,1,5,11,5
"COG1444",6,2,60,0,1,1
"COG1445",3,0,1,0,0,0
"COG1446",8,11,21,17,13,13
"COG1448",7,15,41,16,11,5
"COG1449",13,8,2,13,6,22
"COG1450",34,18,84,23,23,25
"COG1451",9,6,27,17,11,3
"COG1452",50,65,63,67,71,60
"COG1453",1,41,1,7,2,38
"COG1454",28,84,41,76,81,56
"COG1455",0,0,3,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",13,1,5,1,0,0
"COG1459",28,19,72,30,30,27
"COG1460",0,0,1,0,0,0
"COG1461",2,2,1,8,0,7
"COG1462",143,7,10,10,15,3
"COG1463",12,15,23,1,2,1
"COG1464",1,0,2,0,2,0
"COG1465",2,1,0,9,3,7
"COG1466",19,60,28,49,61,51
"COG1467",4,0,2,11,3,7
"COG1468",0,1,7,0,0,0
"COG1469",17,3,14,4,12,6
"COG1470",0,0,0,3,0,1
"COG1471",1,0,1,10,2,3
"COG1472",46,114,185,104,135,118
"COG1473",30,76,46,85,102,80
"COG1474",2,1,3,11,3,8
"COG1475",322,57,78,51,53,71
"COG1476",0,0,5,5,12,0
"COG1477",18,21,54,17,36,19
"COG1478",0,4,3,17,9,14
"COG1479",19,5,38,6,9,5
"COG1480",10,34,1,26,27,51
"COG1481",0,0,0,0,0,0
"COG1482",0,2,0,5,3,3
"COG1483",1,1,9,0,0,0
"COG1484",39,5,238,3,8,2
"COG1485",18,42,28,44,45,47
"COG1486",2,16,2,12,8,13
"COG1487",4,0,1,0,0,0
"COG1488",6,11,2,16,9,13
"COG1489",8,39,25,15,23,33
"COG1490",4,11,8,10,20,7
"COG1491",1,1,0,9,0,3
"COG1492",4,38,6,12,12,27
"COG1493",2,2,0,0,4,0
"COG1494",5,48,4,27,18,53
"COG1495",7,12,14,20,15,11
"COG1496",17,42,15,30,29,50
"COG1497",0,0,0,0,0,0
"COG1498",1,3,2,9,5,4
"COG1499",0,2,2,6,0,5
"COG1500",0,0,0,6,0,2
"COG1501",14,3,33,1,9,4
"COG1502",33,5,72,5,9,5
"COG1503",1,0,2,11,4,7
"COG1505",6,5,17,23,24,21
"COG1506",95,91,349,120,131,110
"COG1507",0,4,0,4,7,2
"COG1508",22,35,38,35,56,41
"COG1509",14,3,27,10,7,3
"COG1510",1,0,7,0,2,0
"COG1511",1,1,1,0,0,0
"COG1512",1,2,1,0,8,2
"COG1513",2,1,11,0,1,1
"COG1514",3,1,23,3,0,2
"COG1515",0,1,0,0,0,0
"COG1516",7,3,4,4,0,3
"COG1518",1,0,15,1,0,0
"COG1519",34,77,32,87,77,75
"COG1520",23,59,29,66,71,43
"COG1521",10,47,28,36,28,49
"COG1522",28,19,83,46,78,27
"COG1523",20,26,114,18,7,31
"COG1524",17,14,39,32,30,26
"COG1525",85,20,10,29,21,21
"COG1526",11,24,13,24,27,30
"COG1527",1,1,3,5,4,0
"COG1528",1,10,0,3,5,7
"COG1529",54,85,131,134,97,106
"COG1530",49,132,86,106,143,111
"COG1533",40,8,1,12,4,11
"COG1534",0,1,10,2,11,2
"COG1535",0,0,0,0,0,0
"COG1536",8,15,15,12,14,11
"COG1537",0,1,0,13,1,1
"COG1538",130,126,209,93,98,100
"COG1539",9,26,16,27,20,18
"COG1540",16,24,13,22,20,19
"COG1541",102,9,2,8,11,13
"COG1543",0,30,0,1,0,28
"COG1544",4,13,14,7,7,10
"COG1545",2,5,2,3,1,1
"COG1546",17,51,18,49,44,60
"COG1547",1,3,0,5,2,5
"COG1548",1,1,0,3,3,0
"COG1549",2,3,3,8,2,6
"COG1550",0,0,0,0,0,0
"COG1551",1,0,16,2,1,1
"COG1552",0,0,0,2,2,1
"COG1553",3,2,11,3,3,1
"COG1554",7,5,1,4,7,8
"COG1555",2,1,4,0,5,0
"COG1556",0,0,1,1,2,0
"COG1558",4,5,4,6,5,3
"COG1559",9,22,15,35,40,26
"COG1560",32,55,22,81,71,59
"COG1561",10,12,21,23,31,16
"COG1562",36,67,5,66,47,61
"COG1563",0,0,0,0,0,0
"COG1564",0,3,3,16,4,8
"COG1565",7,83,1,60,28,70
"COG1566",17,4,13,5,4,2
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",14,30,33,32,37,36
"COG1571",2,1,0,6,3,4
"COG1572",2,0,0,5,0,8
"COG1573",29,63,27,49,38,62
"COG1574",16,23,69,52,65,27
"COG1575",5,23,20,31,19,30
"COG1576",3,16,13,16,20,12
"COG1577",2,2,1,6,0,7
"COG1578",0,0,0,0,0,0
"COG1579",2,1,0,8,2,5
"COG1580",5,0,22,1,0,1
"COG1581",0,0,0,3,0,2
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,1,0,0,0
"COG1585",1,0,0,1,1,0
"COG1586",125,31,1,30,18,46
"COG1587",14,45,16,43,26,40
"COG1588",0,0,0,1,0,0
"COG1589",3,14,23,23,13,18
"COG1590",0,0,0,3,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,11,2,11,12,8
"COG1593",51,115,52,106,125,90
"COG1594",6,2,2,4,22,3
"COG1595",89,21,183,35,93,24
"COG1596",27,29,71,28,55,30
"COG1597",14,10,34,29,21,21
"COG1598",0,1,0,0,0,0
"COG1599",0,2,3,15,3,4
"COG1600",15,41,34,34,36,49
"COG1601",0,1,2,2,1,4
"COG1602",0,0,0,6,0,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,7,42,4,6,2
"COG1606",0,10,0,8,4,14
"COG1607",36,5,28,14,10,4
"COG1608",0,0,0,11,3,2
"COG1609",46,26,271,25,78,16
"COG1610",8,9,3,29,25,34
"COG1611",22,29,38,28,36,23
"COG1612",29,73,33,53,53,82
"COG1613",4,0,0,0,0,0
"COG1615",5,18,6,23,17,17
"COG1617",0,0,0,0,0,0
"COG1618",0,3,1,1,1,2
"COG1619",5,16,3,9,20,20
"COG1620",17,1,37,2,2,1
"COG1621",0,3,7,6,3,4
"COG1622",41,81,49,72,88,85
"COG1623",4,6,0,3,0,3
"COG1624",5,19,1,7,11,12
"COG1625",3,20,1,11,1,26
"COG1626",6,0,15,1,1,2
"COG1628",0,0,0,0,0,0
"COG1629",512,374,2383,601,657,339
"COG1630",0,0,0,4,0,0
"COG1631",1,0,0,3,0,0
"COG1632",0,1,0,3,0,3
"COG1633",0,1,1,1,3,1
"COG1634",0,0,0,6,1,2
"COG1635",0,0,0,1,0,0
"COG1636",3,6,0,6,5,8
"COG1637",0,0,0,3,0,0
"COG1638",42,83,33,68,86,71
"COG1639",35,2,87,1,2,2
"COG1640",16,29,46,17,10,32
"COG1641",0,12,2,17,3,17
"COG1643",56,26,138,25,62,21
"COG1644",0,2,0,0,1,0
"COG1645",0,0,0,0,0,0
"COG1646",0,3,2,5,6,2
"COG1647",1,0,1,2,0,0
"COG1648",9,3,27,3,17,1
"COG1649",2,5,1,5,8,5
"COG1650",0,0,1,6,0,2
"COG1651",34,45,65,57,42,41
"COG1652",19,5,33,6,20,6
"COG1653",52,155,26,115,174,155
"COG1654",10,7,34,5,5,1
"COG1655",1,0,0,0,0,0
"COG1656",0,1,0,0,0,0
"COG1657",0,4,2,3,2,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,6,30,8,18,9
"COG1661",2,18,1,2,1,5
"COG1662",0,0,0,0,0,0
"COG1663",23,55,26,55,54,50
"COG1664",1,6,1,16,9,6
"COG1665",0,0,0,0,0,0
"COG1666",2,11,17,27,15,17
"COG1668",9,5,30,9,16,7
"COG1669",0,0,0,0,0,0
"COG1670",31,14,66,15,46,7
"COG1671",2,5,10,2,11,4
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",40,103,108,130,131,131
"COG1675",0,0,0,1,0,0
"COG1676",2,2,0,5,1,0
"COG1677",4,4,10,2,4,2
"COG1678",11,21,10,11,19,13
"COG1679",3,5,4,17,16,6
"COG1680",87,114,218,184,211,131
"COG1681",0,0,0,0,0,0
"COG1682",3,7,18,12,4,4
"COG1683",10,0,4,3,2,0
"COG1684",7,6,11,6,5,12
"COG1685",0,0,0,3,0,1
"COG1686",27,59,32,53,82,51
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",4,1,2,10,2,3
"COG1691",0,10,0,5,1,4
"COG1692",5,27,0,26,21,37
"COG1694",172,45,32,41,47,50
"COG1695",1,1,1,1,7,1
"COG1696",14,9,9,11,20,7
"COG1697",1,0,3,13,5,7
"COG1698",0,0,0,2,0,0
"COG1699",0,0,1,0,0,0
"COG1700",0,0,2,0,0,0
"COG1701",0,0,0,10,2,5
"COG1702",491,111,39,22,38,42
"COG1703",5,8,1,35,48,25
"COG1704",6,1,5,1,5,5
"COG1705",23,3,27,3,11,4
"COG1706",16,8,29,10,9,7
"COG1707",0,0,0,0,0,0
"COG1708",3,0,3,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,0,0,3,0,0
"COG1712",0,4,0,2,2,2
"COG1713",0,0,0,1,0,0
"COG1714",8,5,21,3,9,6
"COG1715",4,1,7,1,0,0
"COG1716",0,3,2,5,1,2
"COG1717",0,0,2,7,2,2
"COG1718",2,2,7,12,4,2
"COG1719",0,0,0,0,0,1
"COG1720",5,0,9,0,2,0
"COG1721",18,12,48,35,45,22
"COG1722",8,2,9,1,1,0
"COG1723",0,0,12,2,1,0
"COG1724",0,0,0,0,0,0
"COG1725",1,19,0,6,2,7
"COG1726",19,20,35,24,38,15
"COG1727",2,0,0,5,0,4
"COG1729",2,12,4,46,41,42
"COG1730",0,0,0,2,0,0
"COG1732",0,0,1,1,3,1
"COG1733",10,6,19,12,38,5
"COG1734",13,15,28,37,20,29
"COG1735",0,1,4,3,0,1
