"","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6"
"COG0776",59,50,45,52,52,51
"COG0777",51,60,68,58,61,80
"COG0778",49,68,71,75,62,57
"COG0779",17,18,14,12,14,16
"COG0780",14,13,17,16,12,15
"COG0781",35,36,23,39,19,35
"COG0782",26,44,37,43,23,33
"COG0783",0,1,2,0,1,1
"COG0784",27,38,58,10,17,8
"COG0785",41,38,32,29,21,44
"COG0786",0,7,3,6,9,13
"COG0787",50,42,43,46,41,40
"COG0788",2,12,7,4,16,31
"COG0789",50,48,39,36,22,24
"COG0790",8,27,24,9,21,25
"COG0791",34,29,24,40,35,41
"COG0792",2,1,1,0,0,1
"COG0793",107,126,126,144,126,136
"COG0794",54,63,45,61,47,60
"COG0795",129,97,100,122,120,114
"COG0796",8,12,11,5,13,17
"COG0797",3,16,11,5,16,8
"COG0798",3,9,0,0,0,4
"COG0799",10,15,9,25,40,30
"COG0800",10,12,15,3,4,6
"COG0801",50,39,37,33,28,50
"COG0802",38,28,22,15,7,18
"COG0803",24,28,37,19,32,51
"COG0804",8,24,14,3,36,41
"COG0805",76,54,47,57,70,63
"COG0806",20,21,25,18,24,23
"COG0807",88,76,89,100,73,79
"COG0809",43,49,43,18,15,13
"COG0810",17,24,12,39,21,34
"COG0811",69,70,65,91,88,101
"COG0812",80,61,57,78,56,85
"COG0813",12,8,5,3,2,3
"COG0814",0,0,1,0,3,0
"COG0815",115,81,104,98,117,111
"COG0816",30,39,22,37,23,31
"COG0817",12,10,13,11,15,6
"COG0818",0,3,6,0,3,10
"COG0819",1,1,8,7,8,8
"COG0820",37,54,39,40,30,48
"COG0821",96,86,68,100,68,81
"COG0822",22,30,33,22,26,20
"COG0823",77,116,104,156,80,79
"COG0824",52,68,62,69,55,79
"COG0825",64,67,63,71,67,70
"COG0826",2,6,3,2,22,4
"COG0827",35,5,5,5,2,1
"COG0828",12,10,17,11,13,11
"COG0829",2,13,12,0,15,16
"COG0830",0,5,1,1,10,10
"COG0831",0,10,2,1,8,8
"COG0832",0,7,2,2,4,5
"COG0833",0,0,0,0,0,0
"COG0834",152,134,120,99,111,105
"COG0835",1,2,1,0,5,5
"COG0836",39,52,37,31,36,35
"COG0837",12,10,15,23,23,35
"COG0838",35,16,32,3,11,6
"COG0839",47,31,32,12,10,9
"COG0840",11,20,27,16,21,15
"COG0841",267,280,307,253,274,305
"COG0842",66,77,77,86,77,79
"COG0843",156,165,154,153,156,140
"COG0845",101,129,155,131,147,169
"COG0846",3,23,10,17,20,13
"COG0847",65,52,65,58,85,68
"COG0848",25,25,25,21,19,39
"COG0849",65,51,53,62,37,64
"COG0850",0,0,3,5,6,9
"COG0851",0,0,2,2,3,1
"COG0852",60,31,45,47,34,32
"COG0853",6,10,4,6,2,10
"COG0854",51,32,43,36,43,53
"COG0855",10,76,31,25,28,69
"COG0856",0,2,3,4,4,2
"COG0857",1,4,7,7,15,15
"COG0858",34,24,17,14,8,13
"COG0859",102,97,84,105,86,101
"COG0860",28,44,30,45,22,33
"COG0861",40,32,35,34,32,40
"COG0863",101,63,157,113,92,83
"COG0864",0,0,0,0,1,0
"COG1001",5,8,9,6,3,4
"COG1002",11,14,15,15,10,8
"COG1003",145,153,138,179,149,162
"COG1004",114,98,124,103,108,97
"COG1005",88,67,64,63,80,72
"COG1006",2,1,0,0,2,6
"COG1007",135,93,79,98,98,60
"COG1008",126,115,97,113,167,109
"COG1009",184,157,114,115,148,111
"COG1010",0,2,3,8,16,25
"COG1011",68,89,58,73,99,79
"COG1012",576,549,551,526,525,494
"COG1013",17,40,19,37,30,13
"COG1014",42,84,51,74,65,36
"COG1015",26,9,11,5,9,5
"COG1017",0,0,0,0,0,1
"COG1018",20,29,31,12,15,19
"COG1019",0,6,2,5,10,0
"COG1020",2,10,7,2,11,5
"COG1021",0,0,1,0,0,0
"COG1022",135,150,116,134,162,107
"COG1023",5,1,9,2,35,2
"COG1024",236,399,357,387,350,389
"COG1025",7,10,5,12,9,7
"COG1026",12,25,24,16,19,20
"COG1027",5,4,0,0,1,0
"COG1028",650,839,775,815,833,807
"COG1029",9,1,3,3,2,3
"COG1030",7,10,11,21,6,4
"COG1031",0,7,3,4,7,2
"COG1032",38,66,70,21,66,43
"COG1033",177,236,186,239,199,177
"COG1034",149,87,92,92,88,89
"COG1035",8,7,3,3,12,5
"COG1036",2,0,1,0,1,0
"COG1038",6,12,17,19,18,30
"COG1039",0,2,1,0,0,1
"COG1040",0,2,4,0,1,6
"COG1041",0,14,6,3,8,4
"COG1042",16,40,24,10,27,42
"COG1043",51,55,47,66,44,50
"COG1044",64,54,68,70,55,64
"COG1045",25,35,22,37,35,44
"COG1047",15,16,13,6,10,7
"COG1048",171,130,125,136,143,106
"COG1049",37,62,73,63,63,69
"COG1051",10,18,16,13,22,20
"COG1052",70,63,76,71,54,73
"COG1053",220,228,201,297,233,224
"COG1054",67,54,63,67,55,61
"COG1055",13,35,31,43,26,24
"COG1056",1,6,2,1,5,1
"COG1057",65,37,40,48,35,36
"COG1058",44,44,37,53,56,51
"COG1059",0,0,0,1,0,0
"COG1060",46,56,39,27,47,17
"COG1061",191,56,200,87,101,87
"COG1062",15,46,31,16,26,21
"COG1063",97,63,67,43,52,61
"COG1064",37,33,23,17,39,21
"COG1066",25,26,39,23,34,39
"COG1067",1,16,10,7,10,1
"COG1069",0,1,2,2,1,3
"COG1070",15,28,37,35,42,58
"COG1071",96,86,102,111,106,79
"COG1072",1,4,5,2,6,5
"COG1073",48,55,64,92,66,67
"COG1074",29,78,90,52,78,74
"COG1075",2,9,9,27,11,8
"COG1076",11,10,12,12,20,21
"COG1077",89,92,93,77,89,69
"COG1078",14,19,22,15,23,25
"COG1079",29,33,26,21,48,25
"COG1080",37,15,14,17,18,10
"COG1082",44,53,51,38,62,59
"COG1083",28,32,30,39,20,38
"COG1084",0,8,4,8,10,2
"COG1085",9,8,3,3,1,6
"COG1086",60,52,42,52,41,40
"COG1087",40,35,37,38,29,43
"COG1088",97,66,53,64,58,27
"COG1089",94,55,86,66,66,64
"COG1090",17,27,25,44,21,30
"COG1091",53,31,35,34,24,30
"COG1092",2,7,8,1,2,5
"COG1093",3,4,3,5,6,0
"COG1094",0,1,2,3,6,0
"COG1095",1,7,5,9,8,1
"COG1096",0,6,0,5,3,0
"COG1097",0,3,2,6,4,0
"COG1098",0,0,0,0,0,0
"COG1099",1,2,1,0,1,1
"COG1100",16,20,25,26,42,43
"COG1101",2,0,1,0,0,0
"COG1102",1,2,2,6,0,1
"COG1104",59,72,59,57,55,70
"COG1105",0,1,1,0,0,0
"COG1106",0,0,1,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",56,50,65,44,55,76
"COG1109",227,192,189,216,206,195
"COG1111",1,18,10,3,15,1
"COG1112",15,36,42,32,48,19
"COG1113",0,0,0,0,0,0
"COG1114",0,0,1,0,0,0
"COG1115",40,50,59,89,41,48
"COG1116",7,23,15,5,15,34
"COG1117",16,75,9,7,53,39
"COG1118",2,2,1,1,0,1
"COG1119",4,3,6,6,11,8
"COG1120",0,7,9,10,5,5
"COG1121",35,61,40,41,63,66
"COG1122",30,21,17,19,23,19
"COG1123",45,68,99,53,98,90
"COG1124",0,0,0,0,0,0
"COG1125",0,0,0,0,0,0
"COG1126",48,53,43,51,49,40
"COG1127",10,19,20,13,13,11
"COG1129",41,57,40,32,48,45
"COG1131",129,161,129,184,153,162
"COG1132",336,313,310,348,362,329
"COG1133",36,37,23,28,25,43
"COG1134",1,10,10,5,11,4
"COG1135",0,3,1,2,1,0
"COG1136",75,96,100,131,107,92
"COG1137",64,38,47,52,47,58
"COG1138",151,150,138,126,132,117
"COG1139",0,1,2,0,1,0
"COG1140",0,1,0,0,0,0
"COG1141",0,3,3,5,6,7
"COG1142",1,6,5,5,10,13
"COG1143",43,32,36,42,42,31
"COG1144",0,0,0,0,0,0
"COG1145",3,5,7,7,10,14
"COG1146",33,41,42,34,41,26
"COG1148",0,0,0,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",128,93,115,133,130,112
"COG1155",2,18,7,16,10,0
"COG1156",2,5,3,10,17,4
"COG1157",4,5,7,2,10,10
"COG1158",84,100,89,114,82,82
"COG1159",17,28,21,24,36,34
"COG1160",61,50,63,70,68,54
"COG1161",0,4,3,5,9,13
"COG1162",15,17,31,19,14,29
"COG1163",2,8,3,5,18,0
"COG1164",16,24,30,37,26,21
"COG1165",7,15,11,14,31,19
"COG1166",1,14,13,14,9,35
"COG1167",9,8,9,21,23,27
"COG1168",2,7,13,18,10,9
"COG1169",4,10,11,7,11,15
"COG1171",90,121,108,120,95,121
"COG1172",62,58,65,57,71,77
"COG1173",79,89,98,61,103,91
"COG1174",1,1,4,1,0,4
"COG1175",112,101,95,97,187,108
"COG1176",49,53,61,53,48,52
"COG1177",39,39,49,34,47,54
"COG1178",167,124,130,174,145,146
"COG1179",3,1,2,0,1,1
"COG1180",1,1,1,0,1,2
"COG1181",74,57,52,69,70,53
"COG1182",28,15,11,8,8,11
"COG1183",49,43,45,59,53,35
"COG1184",0,0,0,0,2,0
"COG1185",156,150,124,133,165,147
"COG1186",66,70,74,98,60,90
"COG1187",43,40,42,48,31,58
"COG1188",1,4,4,3,2,7
"COG1189",1,10,11,1,4,4
"COG1190",62,56,58,69,53,68
"COG1191",2,4,6,5,13,12
"COG1192",70,68,65,75,86,73
"COG1193",4,16,32,13,40,30
"COG1194",93,57,69,105,76,95
"COG1195",22,52,62,61,49,50
"COG1196",184,170,139,181,199,183
"COG1197",94,140,104,135,147,170
"COG1198",129,147,136,136,126,146
"COG1199",27,43,33,31,32,26
"COG1200",184,142,125,157,122,137
"COG1201",5,43,41,81,80,47
"COG1202",0,0,0,0,0,0
"COG1203",0,0,2,1,0,3
"COG1204",2,25,13,8,29,5
"COG1205",4,10,6,2,6,0
"COG1206",4,14,9,8,12,22
"COG1207",75,50,51,55,61,95
"COG1208",89,91,86,134,99,92
"COG1209",46,37,56,50,52,47
"COG1210",31,24,18,39,27,37
"COG1211",72,40,37,74,51,59
"COG1212",61,68,70,52,47,55
"COG1213",5,15,7,12,7,7
"COG1214",36,24,26,27,19,23
"COG1215",27,18,23,33,29,24
"COG1216",55,62,52,75,43,49
"COG1217",150,136,129,73,106,140
"COG1218",47,50,48,51,40,47
"COG1219",101,80,95,95,65,104
"COG1220",57,54,46,58,64,55
"COG1221",0,1,0,0,0,2
"COG1222",1,8,6,6,10,2
"COG1223",0,2,1,0,0,0
"COG1224",0,0,1,0,2,0
"COG1225",30,73,46,49,54,56
"COG1226",38,53,68,61,96,45
"COG1227",1,3,4,2,4,2
"COG1228",70,119,101,158,93,78
"COG1229",10,3,3,0,2,0
"COG1230",1,7,4,4,5,5
"COG1231",13,7,16,18,6,8
"COG1232",9,20,20,34,12,9
"COG1233",114,177,145,155,158,179
"COG1234",41,52,49,59,56,44
"COG1235",42,29,38,68,48,54
"COG1236",9,22,8,25,38,13
"COG1237",0,2,5,8,1,5
"COG1238",48,31,31,34,22,30
"COG1239",9,22,22,27,27,51
"COG1240",1,8,14,4,3,1
"COG1241",4,26,19,16,23,2
"COG1242",0,0,1,0,1,0
"COG1243",50,6,32,4,5,3
"COG1244",0,4,3,5,9,1
"COG1245",3,14,9,7,13,4
"COG1246",4,4,5,0,4,2
"COG1247",11,4,5,0,4,3
"COG1249",127,141,156,183,172,142
"COG1250",158,177,186,187,165,165
"COG1251",1,0,0,6,0,2
"COG1252",11,36,21,26,50,58
"COG1253",58,78,76,62,73,70
"COG1254",2,1,1,2,1,1
"COG1255",0,0,0,0,0,0
"COG1256",0,10,9,7,19,28
"COG1257",7,23,15,24,21,15
"COG1258",0,9,5,5,10,1
"COG1259",18,16,15,10,10,6
"COG1260",24,15,18,14,16,1
"COG1261",0,5,0,1,4,2
"COG1262",24,43,58,46,53,47
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",3,22,16,17,10,31
"COG1267",23,17,15,22,26,13
"COG1268",36,29,21,27,15,33
"COG1269",4,18,12,11,17,1
"COG1270",0,10,3,6,5,29
"COG1271",5,2,4,2,0,0
"COG1272",14,9,14,4,2,3
"COG1273",0,0,0,0,0,0
"COG1274",1,7,5,2,3,0
"COG1275",0,0,0,0,0,0
"COG1276",0,1,0,0,1,2
"COG1277",8,14,12,7,9,8
"COG1278",51,27,37,28,22,24
"COG1279",30,18,15,20,22,14
"COG1280",84,69,60,62,84,75
"COG1281",1,12,13,7,15,16
"COG1282",78,75,79,88,95,83
"COG1283",21,15,19,36,24,3
"COG1284",0,2,0,0,1,1
"COG1285",1,1,0,0,0,0
"COG1286",1,5,7,6,8,10
"COG1287",1,33,31,44,35,5
"COG1288",2,0,1,1,0,1
"COG1289",0,0,0,0,1,1
"COG1290",73,96,72,99,77,87
"COG1291",3,17,12,19,13,9
"COG1292",11,25,34,32,26,28
"COG1293",15,21,18,27,26,22
"COG1294",1,0,0,0,0,5
"COG1295",2,6,14,11,9,9
"COG1296",22,10,16,17,15,12
"COG1297",7,21,25,42,18,3
"COG1298",7,8,16,12,19,19
"COG1299",0,0,2,0,0,0
"COG1300",0,1,0,0,0,0
"COG1301",41,30,29,58,33,47
"COG1302",0,0,0,0,0,0
"COG1303",2,5,6,6,4,3
"COG1304",80,94,92,83,84,75
"COG1305",7,21,14,12,19,43
"COG1306",28,6,11,7,6,2
"COG1307",0,6,2,3,2,1
"COG1308",1,2,1,1,0,0
"COG1309",31,33,43,31,22,40
"COG1310",2,5,8,5,6,2
"COG1311",1,8,3,0,9,1
"COG1312",7,12,7,12,6,5
"COG1313",0,0,0,0,0,0
"COG1314",0,0,4,2,0,4
"COG1315",0,2,2,1,2,0
"COG1316",20,6,12,7,13,7
"COG1317",1,1,0,1,1,0
"COG1319",5,22,19,14,39,23
"COG1320",1,0,3,0,0,4
"COG1321",18,20,17,14,16,14
"COG1322",97,83,78,97,75,81
"COG1324",1,2,9,9,8,6
"COG1325",1,3,0,0,0,0
"COG1326",0,4,2,2,1,2
"COG1327",34,28,16,28,31,32
"COG1328",1,14,0,0,1,0
"COG1329",42,24,28,25,25,21
"COG1330",2,21,17,10,27,36
"COG1331",36,53,30,51,33,27
"COG1333",7,5,15,5,15,20
"COG1334",0,0,0,0,1,0
"COG1335",10,19,20,11,24,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,7,2,1,7,9
"COG1339",1,2,2,9,2,1
"COG1340",0,3,3,6,5,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",7,51,33,31,78,49
"COG1345",2,8,8,0,8,4
"COG1346",6,1,0,2,1,2
"COG1347",9,14,15,14,16,14
"COG1348",0,7,8,6,14,12
"COG1349",3,4,10,1,4,4
"COG1350",27,12,8,14,30,8
"COG1351",85,71,134,63,81,71
"COG1352",0,4,2,3,2,3
"COG1353",0,0,0,0,0,0
"COG1354",60,50,42,62,57,59
"COG1355",0,0,1,0,1,2
"COG1356",0,0,0,0,0,0
"COG1357",26,39,49,43,55,53
"COG1358",0,6,1,2,3,0
"COG1359",0,6,5,3,3,7
"COG1360",8,22,25,32,26,26
"COG1361",0,1,0,0,0,0
"COG1362",1,6,7,0,4,3
"COG1363",8,12,16,6,3,9
"COG1364",72,64,59,40,49,73
"COG1366",2,6,4,4,3,5
"COG1367",0,0,0,0,0,0
"COG1368",12,4,13,9,13,5
"COG1369",0,0,0,0,0,0
"COG1370",2,13,5,8,13,2
"COG1371",1,2,0,1,1,0
"COG1372",44,15,76,52,24,34
"COG1373",0,1,1,0,0,0
"COG1374",0,1,0,0,1,0
"COG1376",3,5,1,0,5,5
"COG1377",0,9,12,4,7,12
"COG1378",1,5,2,10,8,4
"COG1379",0,0,0,0,1,0
"COG1380",1,0,0,0,1,0
"COG1381",44,44,32,6,7,9
"COG1382",0,0,0,0,0,0
"COG1383",0,1,1,0,2,0
"COG1384",72,67,51,77,78,61
"COG1385",54,43,44,58,70,76
"COG1386",40,36,34,50,41,51
"COG1387",0,5,6,6,2,3
"COG1388",3,4,8,4,7,6
"COG1389",5,29,8,23,21,5
"COG1390",1,5,2,2,3,0
"COG1391",6,10,17,3,17,22
"COG1392",2,3,4,6,9,3
"COG1393",6,11,11,4,8,2
"COG1394",0,6,2,3,5,2
"COG1395",0,0,0,0,0,0
"COG1396",47,33,37,61,39,39
"COG1397",4,3,2,0,1,2
"COG1398",23,23,35,20,15,33
"COG1399",3,3,4,0,2,0
"COG1400",0,0,0,0,0,0
"COG1401",3,2,4,5,2,2
"COG1402",3,18,9,9,12,17
"COG1403",40,42,42,14,21,16
"COG1404",54,198,200,239,187,116
"COG1405",100,25,38,16,13,3
"COG1406",1,0,1,0,0,0
"COG1407",3,1,8,6,15,6
"COG1408",5,14,9,10,6,8
"COG1409",31,26,37,43,37,36
"COG1410",35,50,52,56,65,68
"COG1411",2,2,2,0,2,3
"COG1412",0,0,0,0,0,0
"COG1413",0,15,19,20,34,19
"COG1414",23,19,13,9,19,23
"COG1415",0,2,1,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,7,2,1,3,2
"COG1419",0,0,2,0,5,4
"COG1420",9,8,18,14,16,11
"COG1422",2,2,2,3,3,2
"COG1423",0,0,0,0,0,0
"COG1426",5,5,7,4,2,4
"COG1427",0,3,2,2,4,0
"COG1428",42,23,16,26,9,19
"COG1429",0,15,26,49,104,110
"COG1430",2,5,3,16,9,10
"COG1431",0,0,0,0,0,0
"COG1432",4,1,6,4,1,2
"COG1433",0,0,0,0,0,0
"COG1434",11,5,11,5,15,13
"COG1435",54,18,35,10,2,4
"COG1436",0,0,3,1,0,0
"COG1437",0,1,0,0,0,0
"COG1438",2,2,1,2,2,1
"COG1439",1,3,1,2,4,0
"COG1440",0,0,0,0,0,0
"COG1441",0,4,3,0,6,2
"COG1442",21,7,5,6,4,4
"COG1443",8,8,5,4,3,3
"COG1444",0,0,1,0,3,0
"COG1445",0,0,0,0,0,0
"COG1446",9,19,22,16,11,15
"COG1448",3,9,11,7,12,5
"COG1449",8,12,4,32,33,8
"COG1450",14,25,22,41,30,33
"COG1451",8,14,7,7,5,10
"COG1452",112,71,73,25,23,25
"COG1453",0,9,6,9,26,24
"COG1454",76,73,76,63,70,90
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,1,3,0,2,1
"COG1459",28,31,35,39,31,28
"COG1460",0,1,0,0,1,0
"COG1461",2,7,3,3,2,0
"COG1462",14,11,34,3,2,11
"COG1463",3,5,8,6,10,13
"COG1464",0,0,1,0,1,0
"COG1465",3,7,6,3,7,3
"COG1466",67,74,60,70,32,65
"COG1467",7,11,6,6,4,2
"COG1468",0,0,0,0,0,0
"COG1469",11,7,8,2,4,7
"COG1470",0,0,0,3,1,0
"COG1471",1,2,3,5,6,0
"COG1472",105,137,138,153,104,140
"COG1473",71,112,105,111,82,82
"COG1474",4,8,12,15,17,2
"COG1475",80,69,78,74,75,76
"COG1476",10,7,5,3,9,5
"COG1477",14,23,27,33,14,30
"COG1478",20,14,14,5,9,3
"COG1479",13,5,9,5,6,2
"COG1480",30,23,26,37,28,31
"COG1481",0,0,0,0,0,0
"COG1482",0,3,6,2,1,2
"COG1483",0,0,0,1,1,1
"COG1484",1,2,2,1,1,0
"COG1485",55,41,33,45,45,38
"COG1486",3,13,2,7,18,11
"COG1487",0,0,0,0,0,0
"COG1488",1,16,8,4,10,14
"COG1489",33,17,21,18,21,29
"COG1490",17,13,9,20,6,12
"COG1491",2,7,2,0,3,0
"COG1492",6,11,5,7,16,26
"COG1493",0,2,3,0,3,1
"COG1494",33,47,32,31,35,37
"COG1495",22,9,13,7,9,12
"COG1496",33,32,31,42,34,35
"COG1497",0,0,0,0,0,0
"COG1498",4,13,3,5,9,0
"COG1499",0,3,11,6,6,0
"COG1500",0,3,3,8,3,0
"COG1501",0,5,4,1,4,4
"COG1502",2,5,12,4,6,5
"COG1503",3,12,8,7,6,1
"COG1504",0,0,0,0,0,0
"COG1505",19,22,26,46,15,27
"COG1506",75,119,102,190,101,97
"COG1507",9,2,0,3,3,2
"COG1508",26,42,46,53,34,19
"COG1509",4,10,6,3,3,3
"COG1510",0,0,0,1,0,1
"COG1511",0,0,0,0,0,0
"COG1512",0,0,2,2,5,3
"COG1513",0,1,1,0,3,2
"COG1514",1,3,0,2,2,1
"COG1515",0,0,0,2,0,0
"COG1516",1,2,1,0,2,1
"COG1518",1,0,0,0,0,0
"COG1519",88,60,62,73,69,78
"COG1520",82,50,82,79,47,70
"COG1521",62,33,37,31,31,40
"COG1522",30,47,34,17,26,25
"COG1523",0,8,14,17,24,33
"COG1524",29,49,24,34,48,15
"COG1525",24,24,25,18,27,29
"COG1526",33,24,25,8,33,20
"COG1527",2,17,3,8,8,2
"COG1528",0,0,2,2,8,6
"COG1529",32,132,91,15,62,34
"COG1530",144,114,123,117,109,111
"COG1533",1,4,11,13,11,10
"COG1534",1,2,2,4,1,1
"COG1535",0,0,0,0,0,0
"COG1536",1,15,11,9,19,15
"COG1537",2,6,2,5,2,0
"COG1538",109,91,104,141,85,123
"COG1539",25,24,23,29,25,27
"COG1540",45,27,19,35,20,24
"COG1541",2,10,14,11,16,8
"COG1543",0,12,2,7,11,16
"COG1544",3,2,9,8,6,13
"COG1545",4,14,1,3,9,7
"COG1546",27,38,46,62,45,50
"COG1547",0,0,3,4,5,6
"COG1548",3,3,1,0,6,0
"COG1549",1,9,5,11,8,10
"COG1550",0,0,0,0,0,0
"COG1551",1,1,0,3,2,2
"COG1552",8,0,2,0,1,0
"COG1553",2,2,2,0,0,0
"COG1554",9,2,3,0,1,2
"COG1555",0,0,2,0,1,3
"COG1556",0,0,1,0,1,0
"COG1558",1,2,3,3,5,7
"COG1559",45,30,30,66,39,20
"COG1560",68,60,69,70,71,62
"COG1561",18,16,26,32,19,20
"COG1562",59,62,58,60,68,49
"COG1563",0,0,0,0,0,0
"COG1564",13,16,11,17,16,3
"COG1565",85,53,44,43,64,61
"COG1566",0,2,4,2,6,7
"COG1568",0,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",27,47,36,36,46,53
"COG1571",0,11,2,6,4,2
"COG1572",0,6,2,9,7,0
"COG1573",79,65,59,50,59,70
"COG1574",30,44,41,42,32,22
"COG1575",37,37,34,58,22,21
"COG1576",11,16,16,10,19,18
"COG1577",4,10,4,6,5,2
"COG1578",0,0,0,0,0,0
"COG1579",4,9,8,10,2,1
"COG1580",0,0,0,0,0,0
"COG1581",1,2,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,1,0,0,0
"COG1586",47,26,17,25,24,28
"COG1587",43,41,27,27,33,34
"COG1588",0,0,0,0,0,0
"COG1589",2,10,11,7,5,16
"COG1590",0,0,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",14,13,10,0,24,9
"COG1593",70,95,99,96,98,122
"COG1594",56,1,16,1,3,1
"COG1595",53,49,46,37,26,37
"COG1596",29,19,25,65,27,44
"COG1597",11,33,20,20,20,11
"COG1598",0,0,0,0,0,0
"COG1599",1,15,6,11,18,3
"COG1600",28,35,21,32,48,31
"COG1601",0,6,1,4,3,0
"COG1602",2,9,0,0,1,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,13,18,9,7,5
"COG1606",1,7,6,6,9,12
"COG1607",6,16,8,13,7,7
"COG1608",0,8,2,4,5,2
"COG1609",17,42,35,30,44,42
"COG1610",27,25,35,38,21,31
"COG1611",19,35,25,31,28,31
"COG1612",79,73,62,79,55,59
"COG1613",0,0,0,0,0,0
"COG1615",54,30,20,16,29,9
"COG1617",0,0,0,0,0,0
"COG1618",0,3,4,2,7,1
"COG1619",1,7,19,11,14,20
"COG1620",1,3,0,2,3,1
"COG1621",1,13,4,1,2,8
"COG1622",99,87,66,79,71,102
"COG1623",21,6,8,11,10,5
"COG1624",8,21,10,24,12,22
"COG1625",0,13,8,7,11,9
"COG1626",0,1,1,3,0,1
"COG1628",0,0,0,0,1,0
"COG1629",331,571,589,670,334,543
"COG1630",3,2,0,0,0,0
"COG1631",1,1,2,2,4,0
"COG1632",0,2,5,3,4,0
"COG1633",0,1,2,2,3,2
"COG1634",2,5,7,5,5,1
"COG1635",1,3,0,0,0,0
"COG1636",14,8,6,4,3,8
"COG1637",0,1,0,0,0,0
"COG1638",54,81,60,65,55,81
"COG1639",0,0,1,0,0,0
"COG1640",22,18,20,23,33,28
"COG1641",4,13,8,10,16,18
"COG1643",17,18,25,2,61,28
"COG1644",11,3,2,0,2,0
"COG1645",0,0,0,0,0,0
"COG1646",2,9,6,8,10,4
"COG1647",0,0,0,3,0,0
"COG1648",7,8,4,0,5,8
"COG1649",2,9,10,13,4,4
"COG1650",3,8,4,4,8,0
"COG1651",46,44,38,35,49,56
"COG1652",5,2,9,5,7,7
"COG1653",177,120,118,103,196,158
"COG1654",6,6,5,3,6,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,3,0,2,5,0
"COG1658",0,1,0,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",17,11,15,4,16,8
"COG1661",0,8,4,9,6,9
"COG1662",0,0,0,0,0,0
"COG1663",69,49,34,48,46,44
"COG1664",10,15,5,7,11,16
"COG1665",0,0,1,0,0,0
"COG1666",21,19,19,18,19,23
"COG1668",0,5,9,15,11,7
"COG1669",0,0,0,0,0,0
"COG1670",40,16,21,11,18,17
"COG1671",0,3,2,4,2,4
"COG1672",0,0,0,1,0,0
"COG1673",0,0,0,0,0,0
"COG1674",151,115,120,124,122,123
"COG1675",1,2,0,0,2,0
"COG1676",4,7,2,2,2,0
"COG1677",0,1,4,2,3,5
"COG1678",3,25,15,28,15,18
"COG1679",4,22,10,15,13,5
"COG1680",99,158,176,70,52,54
"COG1681",0,0,0,0,0,0
"COG1682",1,8,7,1,4,1
"COG1683",0,4,1,1,1,0
"COG1684",2,7,8,5,5,10
"COG1685",3,3,5,2,8,0
"COG1686",31,17,22,52,71,67
"COG1687",0,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,17,4,9,17,0
"COG1691",1,5,0,2,4,10
"COG1692",32,22,21,21,36,26
"COG1694",23,46,66,46,44,57
"COG1695",2,5,2,0,1,0
"COG1696",5,20,13,10,13,11
"COG1697",1,8,6,7,14,4
"COG1698",0,5,1,1,2,0
"COG1699",0,0,0,0,0,1
"COG1700",0,0,0,0,0,0
"COG1701",0,8,1,1,0,0
"COG1702",167,76,162,99,111,98
"COG1703",21,31,33,30,49,16
"COG1704",0,5,6,5,7,5
"COG1705",1,5,12,3,7,5
"COG1706",6,5,7,3,11,15
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,2,0,0,0,0
"COG1712",1,3,3,0,4,1
"COG1713",0,0,0,0,0,0
"COG1714",5,6,2,2,5,7
"COG1715",0,0,0,0,0,2
"COG1716",3,7,3,3,5,0
"COG1717",0,6,2,4,2,0
"COG1718",0,13,4,3,5,2
"COG1719",0,0,0,0,0,0
"COG1720",0,0,0,0,1,0
"COG1721",20,42,42,38,22,16
"COG1722",3,2,3,3,1,8
"COG1723",0,0,1,0,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,5,4,10,4,17
"COG1726",12,33,28,58,19,23
"COG1727",0,2,0,3,3,2
"COG1729",38,28,32,41,53,49
"COG1730",0,0,1,0,0,0
