"","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X65_SUR_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3"
"COG0777",78,74,57,63,57,47
"COG0778",85,71,47,54,67,79
"COG0779",10,8,22,9,16,10
"COG0780",12,9,13,12,14,11
"COG0781",46,23,15,26,23,23
"COG0782",52,40,28,38,28,29
"COG0783",2,1,1,0,8,7
"COG0784",33,10,21,17,77,163
"COG0785",8,43,32,41,25,26
"COG0786",1,4,15,3,1,4
"COG0787",55,25,55,41,35,37
"COG0788",16,21,18,11,19,29
"COG0789",35,41,36,29,32,25
"COG0790",102,19,18,30,63,40
"COG0791",25,27,50,42,22,24
"COG0792",3,0,0,0,4,4
"COG0793",150,122,136,138,148,147
"COG0794",26,21,20,72,46,48
"COG0795",117,65,95,117,76,79
"COG0796",13,15,17,12,32,40
"COG0797",6,14,10,13,12,12
"COG0798",3,13,5,0,4,24
"COG0799",24,30,29,26,29,20
"COG0800",25,2,20,8,12,9
"COG0801",50,26,45,41,20,30
"COG0802",30,26,29,35,26,20
"COG0803",21,53,45,26,5,22
"COG0804",2,14,49,28,19,26
"COG0805",45,55,82,61,54,53
"COG0806",28,10,21,12,11,11
"COG0807",55,74,102,108,64,61
"COG0809",43,32,37,53,32,36
"COG0810",27,13,14,17,16,12
"COG0811",88,64,90,82,55,61
"COG0812",75,43,53,67,48,33
"COG0813",2,1,3,2,1,1
"COG0814",6,0,0,0,0,0
"COG0815",86,81,123,104,78,85
"COG0816",32,26,44,30,15,13
"COG0817",21,10,17,14,11,18
"COG0818",16,1,1,0,0,2
"COG0819",8,8,6,4,1,7
"COG0820",15,16,11,44,35,42
"COG0821",65,83,110,76,58,53
"COG0822",21,30,34,31,43,23
"COG0823",81,102,76,124,127,104
"COG0824",48,13,22,60,50,45
"COG0825",61,70,70,71,87,53
"COG0826",1,5,1,14,16,16
"COG0827",1,4,2,3,5,21
"COG0828",10,13,14,10,7,2
"COG0829",0,13,18,15,14,14
"COG0830",0,12,10,11,4,11
"COG0831",0,8,7,4,5,4
"COG0832",0,1,4,6,4,6
"COG0833",0,0,0,0,0,1
"COG0834",107,120,110,123,93,56
"COG0835",3,0,2,2,4,3
"COG0836",49,40,43,50,44,42
"COG0837",27,4,26,20,6,13
"COG0838",26,35,16,17,22,25
"COG0839",29,52,16,37,36,30
"COG0840",11,19,29,8,29,29
"COG0841",329,273,239,300,208,293
"COG0842",21,45,28,74,82,96
"COG0843",201,163,149,155,135,128
"COG0845",145,114,144,130,136,213
"COG0846",16,17,21,21,38,37
"COG0847",100,52,65,53,52,73
"COG0848",23,27,27,32,27,29
"COG0849",71,38,41,39,61,54
"COG0850",0,1,5,3,4,3
"COG0851",0,1,1,0,1,0
"COG0852",29,37,32,36,41,33
"COG0853",7,3,3,3,1,4
"COG0854",44,37,49,38,23,31
"COG0855",17,8,40,18,18,40
"COG0856",0,2,2,2,3,2
"COG0857",7,8,7,2,2,6
"COG0858",35,25,30,22,17,25
"COG0859",111,103,100,106,111,85
"COG0860",29,14,21,26,28,47
"COG0861",26,49,40,47,15,38
"COG0863",48,98,140,93,67,70
"COG0864",0,2,0,0,1,7
"COG1001",7,11,2,6,34,39
"COG1002",6,9,10,7,6,12
"COG1003",146,163,205,156,115,88
"COG1004",56,112,129,100,81,86
"COG1005",61,95,79,91,85,76
"COG1006",1,2,1,1,0,1
"COG1007",75,116,101,110,108,96
"COG1008",62,127,141,122,93,87
"COG1009",104,199,134,149,120,142
"COG1010",6,10,20,9,12,18
"COG1011",77,109,65,81,81,73
"COG1012",667,525,498,524,598,503
"COG1013",4,35,17,21,60,49
"COG1014",20,73,47,57,113,83
"COG1015",18,6,12,5,4,9
"COG1017",0,0,0,0,1,2
"COG1018",85,34,19,9,32,57
"COG1019",2,4,2,4,19,11
"COG1020",58,5,3,17,7,16
"COG1021",1,0,0,1,0,6
"COG1022",100,138,166,150,104,96
"COG1023",0,3,0,6,1,3
"COG1024",391,367,355,390,423,333
"COG1025",9,5,7,11,17,17
"COG1026",46,5,19,17,8,5
"COG1027",11,13,0,1,29,31
"COG1028",745,864,770,863,968,751
"COG1029",6,4,2,1,1,1
"COG1030",0,9,1,6,24,6
"COG1031",0,1,3,3,4,4
"COG1032",61,115,65,64,285,272
"COG1033",239,180,183,234,177,122
"COG1034",94,118,93,100,60,69
"COG1035",0,3,3,7,17,12
"COG1036",4,1,3,2,0,0
"COG1038",29,8,21,22,7,17
"COG1039",0,0,0,1,0,1
"COG1040",7,0,2,4,3,5
"COG1041",0,3,3,4,4,1
"COG1042",69,67,15,16,90,77
"COG1043",50,37,37,16,12,7
"COG1044",35,29,25,62,40,37
"COG1045",28,27,48,30,21,12
"COG1047",32,10,6,11,32,26
"COG1048",74,199,129,173,164,138
"COG1049",111,30,76,43,15,20
"COG1051",16,19,14,22,26,27
"COG1052",87,101,83,69,56,56
"COG1053",169,283,205,246,219,181
"COG1054",75,49,65,83,34,47
"COG1055",44,28,7,23,56,38
"COG1056",0,8,2,2,7,8
"COG1057",23,39,48,52,35,21
"COG1058",22,54,48,47,25,51
"COG1059",0,0,0,0,0,0
"COG1060",24,82,36,45,96,90
"COG1061",61,59,142,89,25,73
"COG1062",38,35,16,26,66,47
"COG1063",57,82,69,19,37,28
"COG1064",33,30,19,24,51,56
"COG1066",44,26,30,20,28,26
"COG1067",0,5,6,9,8,6
"COG1069",2,5,0,1,9,7
"COG1070",12,11,19,33,27,33
"COG1071",106,100,58,97,74,87
"COG1072",4,3,2,7,3,1
"COG1073",61,61,59,65,70,72
"COG1074",102,24,82,50,46,69
"COG1075",3,6,8,9,9,6
"COG1076",27,12,19,24,34,26
"COG1077",51,84,80,77,52,46
"COG1078",23,12,20,12,23,31
"COG1079",40,39,38,45,47,33
"COG1080",8,5,16,13,10,13
"COG1082",39,45,50,74,65,62
"COG1083",48,34,24,32,21,40
"COG1084",0,2,3,11,7,3
"COG1085",4,11,5,2,20,27
"COG1086",97,55,44,57,61,53
"COG1087",32,42,32,32,25,18
"COG1088",43,40,66,68,70,58
"COG1089",69,63,92,72,45,56
"COG1090",32,29,25,20,24,21
"COG1091",41,34,32,38,45,56
"COG1092",33,2,6,5,10,12
"COG1093",1,7,2,4,22,19
"COG1094",2,3,1,4,10,19
"COG1095",1,8,4,2,9,18
"COG1096",1,3,2,3,5,4
"COG1097",0,2,1,2,23,24
"COG1098",0,0,0,0,0,0
"COG1099",0,1,0,2,2,0
"COG1100",15,12,47,30,13,13
"COG1101",0,0,1,0,0,0
"COG1102",0,2,2,4,12,8
"COG1104",38,55,64,61,59,92
"COG1105",0,0,0,0,0,1
"COG1106",0,0,0,0,1,0
"COG1107",0,2,0,0,0,1
"COG1108",47,66,81,51,16,28
"COG1109",185,223,214,197,197,177
"COG1111",1,23,3,19,17,21
"COG1112",45,29,32,43,22,41
"COG1113",0,2,0,0,0,0
"COG1114",3,0,0,0,1,1
"COG1115",65,38,29,50,61,61
"COG1116",13,21,27,12,38,46
"COG1117",4,39,34,31,6,17
"COG1118",0,1,2,0,3,6
"COG1119",6,7,6,3,16,16
"COG1120",8,11,7,0,3,6
"COG1121",27,58,69,55,21,21
"COG1122",7,8,23,12,9,18
"COG1123",79,68,96,79,53,52
"COG1124",0,0,0,0,0,3
"COG1125",0,3,1,1,2,8
"COG1126",33,46,40,44,38,34
"COG1127",23,12,17,12,4,11
"COG1129",82,50,57,54,39,56
"COG1131",132,185,132,186,160,181
"COG1132",362,276,363,334,306,286
"COG1133",7,15,9,36,12,17
"COG1134",11,7,8,5,18,12
"COG1135",0,1,0,2,10,12
"COG1136",86,83,90,93,114,86
"COG1137",58,49,54,51,45,41
"COG1138",83,139,118,148,92,69
"COG1139",0,3,1,2,19,5
"COG1140",0,0,0,0,4,1
"COG1141",0,0,2,2,0,2
"COG1142",0,3,23,3,2,1
"COG1143",27,33,39,39,43,32
"COG1144",0,0,0,0,1,0
"COG1145",9,5,10,2,18,15
"COG1146",32,46,21,36,42,31
"COG1148",0,0,1,1,11,2
"COG1150",0,0,1,0,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",123,125,113,109,66,86
"COG1155",2,25,5,10,49,45
"COG1156",0,20,3,7,21,18
"COG1157",15,1,9,7,12,13
"COG1158",85,113,87,88,70,39
"COG1159",50,10,29,24,20,33
"COG1160",61,45,68,18,18,16
"COG1161",17,3,8,4,8,1
"COG1162",34,11,20,15,18,10
"COG1163",1,10,1,15,24,20
"COG1164",18,41,27,37,37,48
"COG1165",18,17,24,12,25,19
"COG1166",0,8,38,12,5,17
"COG1167",38,34,17,26,45,34
"COG1168",15,4,6,8,12,14
"COG1169",12,8,33,15,14,20
"COG1171",125,86,97,115,100,89
"COG1172",90,70,58,66,52,67
"COG1173",70,88,76,33,50,29
"COG1174",0,2,1,1,6,16
"COG1175",117,122,163,137,104,123
"COG1176",72,69,69,53,77,49
"COG1177",49,45,40,14,15,11
"COG1178",109,150,166,138,87,61
"COG1179",6,1,0,0,2,0
"COG1180",0,0,0,1,11,14
"COG1181",76,63,66,54,48,63
"COG1182",18,9,14,14,0,6
"COG1183",51,48,36,44,48,24
"COG1184",2,0,0,0,2,1
"COG1185",147,160,128,139,91,81
"COG1186",87,80,80,71,71,47
"COG1187",95,25,29,25,31,31
"COG1188",13,1,0,4,5,8
"COG1189",1,14,16,13,11,14
"COG1190",65,60,58,40,56,47
"COG1191",2,3,2,7,9,7
"COG1192",57,85,58,71,82,71
"COG1193",22,14,43,10,4,13
"COG1194",75,64,89,73,43,46
"COG1195",47,42,43,37,34,31
"COG1196",73,164,210,186,152,150
"COG1197",151,100,120,127,110,114
"COG1198",162,125,158,173,114,97
"COG1199",65,50,40,35,48,47
"COG1200",134,154,150,143,92,100
"COG1201",2,58,77,66,95,118
"COG1202",0,2,0,0,0,0
"COG1203",0,0,1,0,6,1
"COG1204",7,34,12,19,42,56
"COG1205",3,3,1,4,6,14
"COG1206",1,8,21,6,12,16
"COG1207",46,59,75,53,34,38
"COG1208",100,99,105,108,99,108
"COG1209",45,39,45,27,50,50
"COG1210",35,44,26,42,33,30
"COG1211",20,51,45,44,41,34
"COG1212",54,56,54,53,39,36
"COG1213",17,22,14,20,63,60
"COG1214",22,20,16,26,18,18
"COG1215",34,20,30,4,31,19
"COG1216",61,68,41,60,55,105
"COG1217",121,74,79,94,69,64
"COG1218",54,46,52,41,27,31
"COG1219",95,78,105,84,64,55
"COG1220",37,68,53,21,10,18
"COG1221",0,2,1,2,2,6
"COG1222",4,3,3,3,4,1
"COG1223",0,1,0,2,0,0
"COG1224",0,0,0,0,0,0
"COG1225",38,64,45,58,55,60
"COG1226",91,46,60,50,67,87
"COG1227",1,1,0,1,0,1
"COG1228",212,86,49,111,169,138
"COG1229",8,2,4,2,0,1
"COG1230",9,2,3,1,11,26
"COG1231",11,8,3,9,24,19
"COG1232",14,34,11,3,6,11
"COG1233",171,171,181,164,80,112
"COG1234",33,43,58,44,57,34
"COG1235",65,38,39,57,48,27
"COG1236",0,30,38,18,49,44
"COG1237",0,2,1,5,4,3
"COG1238",22,32,23,46,41,19
"COG1239",36,23,30,15,23,17
"COG1240",7,8,19,9,4,7
"COG1241",5,28,6,18,44,37
"COG1242",2,0,1,1,5,2
"COG1243",3,21,2,9,32,21
"COG1244",0,4,1,8,4,3
"COG1245",1,21,2,14,38,16
"COG1246",12,1,4,6,8,4
"COG1247",1,2,1,6,12,3
"COG1249",146,167,179,169,159,216
"COG1250",259,198,137,174,212,159
"COG1251",1,2,2,1,7,18
"COG1252",19,32,78,28,24,53
"COG1253",65,74,60,67,68,92
"COG1254",0,4,3,1,12,11
"COG1255",0,0,0,0,0,0
"COG1256",8,4,5,7,8,19
"COG1257",24,16,9,17,27,26
"COG1258",1,8,6,11,22,31
"COG1259",10,10,0,6,6,6
"COG1260",1,11,4,8,32,27
"COG1261",1,2,1,1,2,1
"COG1262",70,59,34,51,114,102
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",14,13,26,14,10,27
"COG1267",15,20,22,24,16,13
"COG1268",10,39,21,30,17,14
"COG1269",4,26,6,14,44,37
"COG1270",9,9,18,5,17,24
"COG1271",0,1,1,1,18,27
"COG1272",19,4,2,1,5,10
"COG1273",0,1,1,0,3,13
"COG1274",0,10,2,2,2,5
"COG1275",0,0,0,0,0,1
"COG1276",0,0,0,1,1,5
"COG1277",7,17,10,8,21,10
"COG1278",37,29,31,21,43,40
"COG1279",16,17,16,20,7,8
"COG1280",88,100,78,67,74,46
"COG1281",10,2,25,4,0,9
"COG1282",60,94,106,91,76,57
"COG1283",43,17,16,29,15,8
"COG1284",0,0,1,0,3,8
"COG1285",2,0,1,0,4,3
"COG1286",7,2,7,5,5,6
"COG1287",6,20,11,40,47,44
"COG1288",0,1,0,1,2,1
"COG1289",6,1,1,0,7,15
"COG1290",97,92,101,103,62,52
"COG1291",6,6,9,8,34,16
"COG1292",31,18,13,27,34,44
"COG1293",1,16,18,23,46,44
"COG1294",0,1,0,1,3,16
"COG1295",13,15,14,3,17,30
"COG1296",27,21,10,11,4,5
"COG1297",0,15,10,13,22,13
"COG1298",21,5,16,10,19,29
"COG1299",0,1,0,0,1,2
"COG1300",2,0,0,0,0,6
"COG1301",40,26,30,42,27,26
"COG1302",0,0,0,0,1,0
"COG1303",0,4,1,4,10,13
"COG1304",69,124,82,106,57,49
"COG1305",0,6,12,24,27,64
"COG1306",0,8,11,8,2,3
"COG1307",1,15,1,3,10,1
"COG1308",0,7,1,2,8,4
"COG1309",50,19,29,25,40,63
"COG1310",1,1,4,9,30,18
"COG1311",0,7,3,14,7,4
"COG1312",8,14,12,8,11,16
"COG1313",0,0,0,0,0,0
"COG1314",10,1,0,1,1,2
"COG1315",1,1,0,0,6,3
"COG1316",0,11,8,2,8,7
"COG1317",1,0,0,1,9,4
"COG1319",7,33,23,32,80,45
"COG1320",0,0,1,0,2,4
"COG1321",22,18,20,13,35,32
"COG1322",70,95,78,96,54,48
"COG1324",1,11,7,3,18,11
"COG1325",0,1,0,0,13,13
"COG1326",0,2,1,1,2,2
"COG1327",15,20,33,26,19,13
"COG1328",0,23,0,3,18,20
"COG1329",22,32,28,28,19,26
"COG1330",20,1,56,13,32,26
"COG1331",46,70,29,33,105,98
"COG1333",14,3,11,10,1,19
"COG1334",0,0,0,0,0,0
"COG1335",21,21,27,14,37,47
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,1,4,3,7,10
"COG1339",0,5,1,3,9,14
"COG1340",0,3,5,5,3,1
"COG1341",1,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",40,20,66,39,95,46
"COG1345",9,3,11,8,25,15
"COG1346",6,0,1,0,2,1
"COG1347",20,5,13,8,3,16
"COG1348",0,7,15,7,1,7
"COG1349",20,0,5,3,5,10
"COG1350",1,19,19,20,23,18
"COG1351",15,100,95,19,21,28
"COG1352",1,3,4,3,12,17
"COG1353",0,0,0,0,0,0
"COG1354",34,59,58,61,47,43
"COG1355",1,0,1,1,17,8
"COG1356",0,0,0,0,0,0
"COG1357",33,30,36,25,71,77
"COG1358",1,3,1,2,2,0
"COG1359",2,9,2,0,2,2
"COG1360",33,18,21,6,12,11
"COG1361",0,15,0,0,17,26
"COG1362",18,1,1,2,3,2
"COG1363",27,19,8,4,3,7
"COG1364",73,79,78,66,62,47
"COG1366",1,3,0,5,4,5
"COG1368",58,8,4,8,23,25
"COG1369",0,0,0,0,0,0
"COG1370",0,9,4,8,12,10
"COG1371",1,6,1,1,7,13
"COG1372",12,24,77,17,4,19
"COG1373",1,0,0,0,2,1
"COG1374",1,0,0,0,0,0
"COG1376",6,6,2,4,16,12
"COG1377",2,2,1,4,8,9
"COG1378",0,1,0,4,17,9
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",35,25,29,45,34,32
"COG1382",1,0,0,0,0,0
"COG1383",0,0,1,1,1,0
"COG1384",40,94,75,74,65,51
"COG1385",10,22,21,46,38,39
"COG1386",22,43,55,40,41,45
"COG1387",0,2,1,4,11,10
"COG1388",1,3,5,2,8,4
"COG1389",1,13,6,9,24,22
"COG1390",0,6,2,2,4,8
"COG1391",28,4,13,10,25,28
"COG1392",23,10,5,6,23,17
"COG1393",18,3,4,9,14,13
"COG1394",0,12,0,4,16,17
"COG1395",0,0,0,0,0,0
"COG1396",25,32,48,43,35,59
"COG1397",7,3,3,1,1,3
"COG1398",10,12,21,16,15,6
"COG1399",3,1,0,8,6,6
"COG1400",0,0,0,1,0,0
"COG1401",4,7,3,1,11,13
"COG1402",3,16,8,13,37,27
"COG1403",13,52,56,40,25,24
"COG1404",88,126,122,223,181,201
"COG1405",4,41,8,35,75,53
"COG1406",0,0,0,0,1,0
"COG1407",0,11,18,4,14,17
"COG1408",37,7,8,7,12,14
"COG1409",30,33,13,35,74,73
"COG1410",15,28,16,58,83,76
"COG1411",4,0,2,1,1,0
"COG1412",0,0,0,1,0,0
"COG1413",5,14,14,21,20,13
"COG1414",33,10,13,7,34,36
"COG1415",1,3,0,1,2,1
"COG1416",3,0,1,0,0,0
"COG1418",25,18,2,4,15,12
"COG1419",9,1,0,8,11,7
"COG1420",7,13,17,11,22,17
"COG1422",0,4,1,2,16,11
"COG1426",3,5,3,0,10,9
"COG1427",3,1,1,7,10,1
"COG1428",41,12,15,12,16,17
"COG1429",49,23,138,38,27,54
"COG1430",5,17,21,14,14,18
"COG1431",0,1,0,1,1,2
"COG1432",4,11,1,1,16,18
"COG1433",0,0,0,0,0,0
"COG1434",7,6,12,14,5,16
"COG1435",20,19,16,30,19,15
"COG1436",0,1,0,0,2,1
"COG1437",0,0,0,1,1,3
"COG1438",0,6,5,1,1,3
"COG1439",0,5,3,3,10,11
"COG1441",1,0,1,1,7,3
"COG1442",0,2,0,8,0,0
"COG1443",13,6,4,7,13,12
"COG1444",6,0,0,2,1,0
"COG1445",0,0,0,0,4,1
"COG1446",18,11,15,14,29,21
"COG1448",14,8,3,0,5,8
"COG1449",2,10,14,8,0,0
"COG1450",9,3,4,37,26,18
"COG1451",9,5,5,7,12,15
"COG1452",78,52,77,73,52,59
"COG1453",0,11,30,9,3,18
"COG1454",62,75,82,84,89,76
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,2
"COG1457",2,0,0,1,2,2
"COG1459",43,25,37,37,35,34
"COG1460",0,0,0,0,0,0
"COG1461",0,16,0,6,8,4
"COG1462",8,7,9,2,1,0
"COG1463",1,2,14,4,4,18
"COG1464",0,0,0,0,1,0
"COG1465",1,9,3,8,21,24
"COG1466",62,44,56,63,40,34
"COG1467",3,15,4,11,31,23
"COG1468",0,0,0,0,4,1
"COG1469",14,4,3,2,6,7
"COG1470",0,1,1,1,0,0
"COG1471",1,10,1,5,13,10
"COG1472",175,80,96,124,77,172
"COG1473",57,87,73,73,92,81
"COG1474",1,18,13,17,31,27
"COG1475",56,79,73,73,71,94
"COG1476",4,0,2,3,4,4
"COG1477",38,17,14,21,16,18
"COG1478",3,14,9,10,38,31
"COG1479",5,3,8,2,13,10
"COG1480",45,25,37,17,16,28
"COG1481",0,0,0,0,1,2
"COG1482",6,3,1,4,6,15
"COG1483",0,4,0,2,2,13
"COG1484",2,11,2,5,9,48
"COG1485",37,26,52,44,12,27
"COG1486",0,12,9,25,5,11
"COG1487",1,0,1,0,1,3
"COG1488",3,17,14,15,11,13
"COG1489",31,28,29,26,26,19
"COG1490",18,17,12,8,15,11
"COG1491",0,6,3,4,16,12
"COG1492",20,9,18,3,11,5
"COG1493",3,0,0,2,8,5
"COG1494",11,50,45,35,18,34
"COG1495",24,20,17,7,6,3
"COG1496",43,37,43,40,26,31
"COG1497",0,0,0,0,0,0
"COG1498",2,13,2,7,15,28
"COG1499",1,2,2,7,3,3
"COG1500",0,4,1,6,21,16
"COG1501",17,4,2,7,17,32
"COG1502",7,7,6,4,19,33
"COG1503",0,4,1,12,11,22
"COG1505",39,14,20,24,18,29
"COG1506",123,130,90,34,52,49
"COG1507",0,2,1,2,1,5
"COG1508",57,34,27,44,40,29
"COG1509",5,13,1,2,32,40
"COG1510",1,0,1,0,0,0
"COG1511",0,0,0,0,2,7
"COG1512",9,0,0,1,0,2
"COG1513",0,0,1,1,1,1
"COG1514",0,9,5,8,11,12
"COG1515",2,2,0,1,1,0
"COG1516",3,0,1,0,3,1
"COG1518",0,0,0,0,2,6
"COG1519",73,54,54,30,24,14
"COG1520",72,64,52,18,22,14
"COG1521",45,37,46,46,35,37
"COG1522",91,60,21,6,33,35
"COG1523",0,12,30,16,17,36
"COG1524",46,30,29,28,42,44
"COG1525",17,32,19,18,19,31
"COG1526",37,21,20,33,34,21
"COG1527",0,12,3,3,19,29
"COG1528",1,5,7,2,0,2
"COG1529",62,166,113,147,321,179
"COG1530",145,108,137,126,92,91
"COG1533",1,5,10,8,24,28
"COG1534",11,0,0,1,2,3
"COG1535",0,0,0,0,0,0
"COG1536",9,5,11,2,9,5
"COG1537",4,14,4,18,16,25
"COG1538",80,106,124,106,89,134
"COG1539",25,24,18,30,29,22
"COG1540",26,30,23,25,26,22
"COG1541",6,5,14,9,28,16
"COG1543",0,2,16,6,0,8
"COG1544",4,0,1,3,0,13
"COG1545",0,17,4,14,27,14
"COG1546",35,37,47,47,37,40
"COG1547",0,4,7,4,0,2
"COG1548",7,2,4,4,1,1
"COG1549",0,3,4,9,4,3
"COG1550",0,0,0,0,1,1
"COG1551",5,1,1,1,0,2
"COG1552",0,1,0,0,0,0
"COG1553",2,0,1,2,3,0
"COG1554",6,1,1,0,2,22
"COG1555",6,0,0,0,2,4
"COG1556",4,0,0,1,12,2
"COG1558",4,0,1,2,7,3
"COG1559",50,25,29,20,36,27
"COG1560",73,51,64,70,57,49
"COG1561",29,7,9,21,20,18
"COG1562",46,49,59,71,21,32
"COG1563",0,0,1,1,0,0
"COG1564",1,11,5,10,16,4
"COG1565",33,57,64,62,25,33
"COG1566",2,0,2,2,10,24
"COG1568",0,1,0,2,0,1
"COG1569",0,0,0,0,0,0
"COG1570",59,32,41,37,48,22
"COG1571",0,14,3,11,29,22
"COG1572",0,0,1,4,5,5
"COG1573",27,70,58,69,63,51
"COG1574",80,51,23,24,90,66
"COG1575",19,33,22,27,36,37
"COG1576",11,6,17,18,7,14
"COG1577",4,8,1,9,15,10
"COG1578",0,0,0,0,0,0
"COG1579",8,10,5,2,3,9
"COG1580",0,0,0,0,4,3
"COG1581",1,3,0,0,12,6
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,0,0,1
"COG1586",4,12,17,36,14,18
"COG1587",31,38,42,38,43,41
"COG1588",0,0,0,0,0,0
"COG1589",20,16,17,9,21,11
"COG1590",0,1,1,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",17,4,6,13,7,10
"COG1593",118,84,118,80,100,75
"COG1594",4,5,2,8,4,6
"COG1595",66,30,30,35,54,116
"COG1596",40,22,31,32,20,29
"COG1597",18,28,9,19,36,31
"COG1598",0,0,0,0,0,0
"COG1599",2,19,2,15,30,35
"COG1600",29,37,26,45,65,48
"COG1601",0,2,0,8,5,9
"COG1602",0,7,0,0,18,27
"COG1603",1,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,9,8,16,13,12
"COG1606",1,13,7,3,11,8
"COG1607",16,8,3,5,11,23
"COG1608",2,15,1,12,6,6
"COG1609",51,15,34,16,40,118
"COG1610",25,23,36,30,19,29
"COG1611",39,24,25,27,41,48
"COG1612",65,87,82,50,52,46
"COG1613",0,0,0,0,4,0
"COG1615",0,58,22,22,63,50
"COG1617",0,1,0,0,0,0
"COG1618",0,0,2,4,2,1
"COG1619",19,6,17,7,6,8
"COG1620",2,2,5,4,11,3
"COG1621",5,14,2,4,9,18
"COG1622",106,89,93,95,74,56
"COG1623",0,8,7,6,0,1
"COG1624",9,3,9,4,13,12
"COG1625",0,5,18,7,11,13
"COG1626",1,1,1,1,11,15
"COG1628",0,0,0,0,2,6
"COG1629",646,381,364,495,377,636
"COG1630",0,4,0,3,17,11
"COG1631",0,1,1,2,8,6
"COG1632",1,6,1,0,2,2
"COG1633",0,0,4,1,0,1
"COG1634",0,7,2,7,23,12
"COG1635",1,1,0,0,12,8
"COG1636",11,0,5,6,2,3
"COG1637",0,0,0,1,0,3
"COG1638",19,18,30,86,61,63
"COG1639",0,2,4,3,2,2
"COG1640",0,20,32,17,0,16
"COG1641",0,14,17,5,28,19
"COG1643",66,12,8,28,21,25
"COG1644",4,2,1,3,7,6
"COG1645",0,0,0,0,0,0
"COG1646",9,12,5,8,12,9
"COG1647",0,0,0,0,8,3
"COG1648",21,13,2,1,19,15
"COG1649",11,10,1,6,4,7
"COG1650",0,10,5,5,22,11
"COG1651",37,61,39,40,56,69
"COG1652",8,1,6,7,9,7
"COG1653",130,180,183,56,29,49
"COG1654",17,9,2,5,24,16
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,2
"COG1657",0,2,2,3,12,10
"COG1658",0,0,0,0,6,0
"COG1659",0,0,0,0,0,0
"COG1660",5,6,9,8,6,9
"COG1661",0,3,16,11,2,6
"COG1662",0,0,0,0,0,1
"COG1663",64,38,50,65,41,46
"COG1664",7,7,6,11,21,10
"COG1665",5,0,0,0,1,0
"COG1666",18,17,20,12,8,5
"COG1668",23,6,5,7,7,14
"COG1669",0,0,0,0,0,1
"COG1670",29,22,15,15,42,44
"COG1671",8,2,1,4,8,3
"COG1672",0,1,0,0,0,2
"COG1673",0,0,0,0,0,0
"COG1674",137,129,127,40,24,37
"COG1675",0,3,0,0,11,12
"COG1676",0,4,0,2,17,15
"COG1677",4,0,3,1,4,3
"COG1678",16,13,17,17,27,19
"COG1679",6,15,6,11,17,11
"COG1680",210,168,122,153,188,215
"COG1681",0,1,0,0,0,0
"COG1682",6,5,5,3,14,20
"COG1683",1,4,1,0,3,2
"COG1684",4,4,2,9,8,7
"COG1685",0,7,1,4,22,20
"COG1686",37,57,69,62,45,33
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,2
"COG1690",1,15,5,4,20,21
"COG1691",0,10,10,1,5,4
"COG1692",12,31,32,31,20,10
"COG1694",32,35,64,18,6,16
"COG1695",6,5,3,1,10,28
"COG1696",38,18,5,11,28,33
"COG1697",0,3,1,8,26,11
"COG1698",0,0,0,3,5,5
"COG1699",0,1,1,0,3,1
"COG1700",1,0,0,0,0,1
"COG1701",0,2,2,2,8,9
"COG1702",80,71,134,122,34,56
"COG1703",60,36,18,34,63,56
"COG1704",5,4,0,7,15,7
"COG1705",23,3,1,4,0,3
"COG1706",6,4,7,5,10,4
"COG1707",0,0,0,0,0,0
"COG1708",0,4,1,0,4,14
"COG1709",0,0,0,0,1,1
"COG1711",0,8,0,0,9,8
"COG1712",0,3,3,3,8,8
"COG1713",0,3,0,0,0,0
"COG1714",17,4,3,6,6,10
"COG1715",0,0,1,0,0,1
"COG1716",1,3,2,1,10,12
"COG1717",0,8,2,3,5,6
"COG1718",9,6,1,7,9,11
"COG1719",0,0,0,0,0,0
"COG1720",1,1,0,1,4,0
"COG1721",32,26,19,29,54,55
"COG1722",6,3,3,3,4,3
"COG1723",0,0,0,1,0,1
"COG1724",0,0,0,0,0,0
"COG1725",0,2,14,7,2,17
"COG1726",40,18,23,23,13,10
"COG1727",2,4,2,1,10,10
"COG1729",35,57,37,44,32,18
"COG1730",0,0,0,0,0,0
"COG1732",0,0,0,1,5,7
"COG1733",22,0,2,8,10,25
"COG1734",19,30,30,27,18,20
"COG1735",1,12,0,4,10,3
"COG1736",2,10,0,12,20,19
"COG1737",50,1,8,6,8,8
