"","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X112_MES_0d2.3","X78_MES_0d2.3","X124_DCM_0d45.0d8"
"COG0778",55,55,61,92,64,105
"COG0779",7,4,6,7,9,17
"COG0780",19,8,23,13,17,26
"COG0781",27,21,12,22,23,18
"COG0782",32,33,37,35,22,29
"COG0783",15,5,19,11,1,10
"COG0784",361,150,845,188,100,264
"COG0785",30,22,9,11,29,19
"COG0786",8,14,4,2,5,2
"COG0787",17,16,8,29,27,52
"COG0788",12,9,26,14,15,18
"COG0789",55,38,101,41,28,55
"COG0790",22,53,35,54,43,104
"COG0791",24,9,63,12,23,17
"COG0792",7,4,7,7,4,5
"COG0793",135,157,84,122,139,164
"COG0794",63,45,33,36,38,39
"COG0795",127,92,45,74,83,68
"COG0796",13,20,10,27,30,17
"COG0797",2,3,5,10,12,24
"COG0798",4,19,32,17,7,12
"COG0799",17,18,7,14,19,20
"COG0800",24,17,19,17,10,12
"COG0801",38,30,17,27,21,39
"COG0802",28,23,13,22,25,24
"COG0803",11,33,8,8,16,43
"COG0804",5,19,32,32,25,16
"COG0805",50,32,34,41,40,43
"COG0806",22,10,16,22,21,17
"COG0807",78,35,40,38,58,65
"COG0809",46,40,17,45,33,48
"COG0810",44,16,45,14,27,24
"COG0811",98,51,99,57,59,87
"COG0812",59,55,13,44,40,38
"COG0813",9,0,8,2,0,2
"COG0814",7,0,0,0,0,0
"COG0815",99,87,48,67,63,55
"COG0816",30,18,11,22,14,23
"COG0817",31,20,12,19,13,13
"COG0818",7,4,13,0,1,0
"COG0819",3,3,2,8,13,6
"COG0820",55,38,38,41,40,50
"COG0821",61,62,28,66,56,65
"COG0822",19,27,39,25,30,17
"COG0823",42,94,22,134,134,130
"COG0824",61,48,48,66,61,64
"COG0825",63,54,27,55,62,40
"COG0826",3,22,9,21,18,13
"COG0827",8,4,22,10,3,6
"COG0828",8,2,8,5,9,7
"COG0829",4,3,12,15,11,9
"COG0830",5,8,4,12,15,8
"COG0831",1,5,7,7,3,4
"COG0832",1,3,3,4,16,4
"COG0834",144,63,221,81,84,61
"COG0835",9,0,15,3,5,14
"COG0836",15,16,14,41,41,41
"COG0837",35,11,16,7,10,12
"COG0838",12,32,4,19,25,21
"COG0839",16,39,7,29,35,22
"COG0840",346,55,610,64,61,182
"COG0841",547,157,631,321,254,393
"COG0842",78,58,92,91,85,61
"COG0843",141,153,93,107,128,121
"COG0845",264,168,420,232,145,232
"COG0846",9,33,25,30,28,24
"COG0847",90,51,72,17,18,24
"COG0848",21,19,35,26,25,34
"COG0849",61,55,22,45,46,52
"COG0850",9,0,9,4,6,4
"COG0851",2,1,3,2,1,0
"COG0852",20,37,10,38,51,36
"COG0853",3,5,2,5,5,14
"COG0854",52,18,18,19,30,23
"COG0855",36,8,68,28,14,30
"COG0856",0,0,0,2,0,0
"COG0857",10,3,25,12,11,11
"COG0858",22,17,9,15,17,18
"COG0859",97,128,31,63,110,69
"COG0860",57,60,28,40,33,44
"COG0861",25,13,20,36,33,14
"COG0863",52,64,389,60,66,45
"COG0864",0,1,1,3,4,4
"COG1001",13,7,15,48,45,14
"COG1002",12,19,58,24,20,34
"COG1003",115,109,53,93,73,108
"COG1004",68,104,143,67,118,77
"COG1005",24,97,11,73,81,53
"COG1006",5,6,9,8,9,7
"COG1007",40,124,26,32,38,28
"COG1008",33,155,12,87,112,68
"COG1009",89,124,59,138,145,119
"COG1010",5,7,7,13,21,23
"COG1011",72,83,61,83,106,86
"COG1012",579,425,347,463,446,419
"COG1013",4,158,12,50,58,38
"COG1014",35,231,34,117,113,95
"COG1015",4,1,1,1,7,2
"COG1017",14,2,13,1,1,2
"COG1018",51,30,103,49,39,55
"COG1019",0,2,4,14,13,0
"COG1020",10,12,58,15,9,24
"COG1021",1,5,3,1,2,2
"COG1022",108,232,57,90,97,88
"COG1023",2,8,1,1,3,4
"COG1024",317,418,274,379,378,419
"COG1025",44,21,45,18,25,32
"COG1026",20,14,19,1,2,14
"COG1027",3,12,11,27,20,6
"COG1028",659,739,597,904,918,909
"COG1029",0,2,0,2,3,7
"COG1030",0,47,7,24,16,12
"COG1031",0,6,0,2,0,5
"COG1032",42,606,150,238,280,130
"COG1033",134,178,98,153,175,214
"COG1034",50,70,16,57,68,40
"COG1035",2,25,1,12,21,3
"COG1036",0,0,0,1,0,0
"COG1038",28,27,20,11,5,22
"COG1039",0,1,0,0,0,6
"COG1040",5,15,13,14,9,9
"COG1041",0,5,0,4,8,6
"COG1042",51,64,26,94,87,83
"COG1043",43,35,17,12,14,8
"COG1044",55,47,22,37,49,40
"COG1045",32,22,27,31,22,31
"COG1047",14,17,27,31,31,26
"COG1048",135,158,139,145,163,106
"COG1049",87,10,52,15,21,63
"COG1051",11,20,18,38,21,21
"COG1052",74,38,51,56,91,54
"COG1053",179,186,54,226,220,184
"COG1054",51,10,15,30,41,47
"COG1055",42,51,38,46,38,38
"COG1056",0,4,6,0,0,1
"COG1057",29,33,13,27,20,21
"COG1058",44,36,5,37,27,32
"COG1059",0,2,0,0,0,0
"COG1060",23,56,41,105,90,81
"COG1061",78,35,317,39,37,65
"COG1062",33,63,38,43,66,49
"COG1063",58,91,54,98,102,104
"COG1064",34,54,53,70,55,37
"COG1066",46,72,32,24,19,28
"COG1067",19,11,29,12,11,30
"COG1069",3,0,2,9,4,8
"COG1070",47,26,22,27,16,50
"COG1071",89,81,36,102,82,123
"COG1072",2,0,2,2,0,2
"COG1073",54,49,61,74,59,136
"COG1074",113,44,72,57,55,93
"COG1075",15,20,20,10,14,17
"COG1076",26,16,29,18,34,26
"COG1077",57,69,25,34,66,53
"COG1078",9,4,7,32,17,19
"COG1079",22,27,17,30,46,25
"COG1080",7,19,14,15,15,10
"COG1082",53,55,31,58,50,86
"COG1083",24,72,36,19,25,25
"COG1084",0,1,0,0,1,9
"COG1085",3,7,16,30,27,11
"COG1086",66,49,47,58,60,62
"COG1087",43,28,39,26,29,20
"COG1088",38,60,83,60,62,60
"COG1089",25,46,97,40,70,34
"COG1090",22,13,18,29,17,35
"COG1091",33,44,61,31,27,35
"COG1092",37,8,60,10,12,32
"COG1093",0,7,3,17,26,9
"COG1094",0,8,5,17,9,5
"COG1095",0,8,8,16,14,5
"COG1096",0,1,0,7,5,3
"COG1097",0,11,2,29,25,2
"COG1099",0,3,0,0,2,2
"COG1100",8,1,7,11,16,28
"COG1101",0,2,0,1,0,1
"COG1102",0,2,3,7,11,6
"COG1104",82,87,47,67,78,71
"COG1105",0,0,1,3,1,1
"COG1106",1,0,1,1,0,0
"COG1107",0,0,1,0,0,1
"COG1108",43,25,19,26,27,45
"COG1109",155,173,88,168,177,168
"COG1111",0,13,5,30,31,17
"COG1112",14,26,29,26,23,38
"COG1113",0,0,5,0,0,0
"COG1114",6,0,9,3,1,0
"COG1115",31,24,21,52,26,67
"COG1116",2,9,13,44,51,34
"COG1117",6,8,24,3,6,23
"COG1118",0,4,5,5,2,2
"COG1119",12,16,22,14,12,11
"COG1120",7,12,12,9,13,13
"COG1121",28,11,11,24,28,48
"COG1122",5,37,2,16,8,7
"COG1123",80,44,34,46,68,67
"COG1124",1,1,0,1,0,0
"COG1125",1,3,4,1,1,2
"COG1126",10,5,14,33,44,23
"COG1127",28,8,28,9,10,29
"COG1129",66,26,17,48,49,39
"COG1131",110,200,115,169,170,146
"COG1132",282,238,149,311,258,323
"COG1133",24,15,53,20,22,10
"COG1134",6,24,14,5,5,1
"COG1135",2,2,6,19,13,1
"COG1136",91,94,51,41,32,41
"COG1137",50,32,16,35,27,44
"COG1138",89,89,27,54,102,80
"COG1139",0,18,3,14,20,7
"COG1140",3,84,0,2,4,3
"COG1141",1,0,3,0,1,2
"COG1142",2,10,1,4,9,5
"COG1143",20,46,47,37,42,26
"COG1144",0,19,0,1,1,1
"COG1145",12,47,22,22,14,10
"COG1146",36,40,17,47,50,28
"COG1148",0,81,0,10,9,0
"COG1150",0,12,0,0,0,1
"COG1151",1,17,0,0,0,0
"COG1153",0,1,0,1,0,1
"COG1154",108,90,36,70,84,89
"COG1155",0,6,3,47,45,20
"COG1156",0,6,6,27,24,14
"COG1157",23,3,21,14,7,25
"COG1158",91,95,41,61,75,75
"COG1159",25,14,16,16,20,27
"COG1160",58,46,41,37,43,63
"COG1161",7,7,9,7,5,5
"COG1162",24,7,25,14,17,18
"COG1163",0,5,1,19,18,10
"COG1164",9,8,3,50,52,61
"COG1165",15,19,2,23,19,17
"COG1166",33,9,30,13,8,14
"COG1167",40,17,77,31,44,35
"COG1168",8,13,22,11,12,19
"COG1169",3,4,0,19,16,9
"COG1171",97,76,57,101,126,88
"COG1172",83,23,5,50,49,40
"COG1173",70,95,43,150,147,82
"COG1174",2,2,9,5,3,1
"COG1175",107,63,26,71,72,52
"COG1176",57,63,25,55,82,24
"COG1177",55,34,27,45,71,26
"COG1178",134,65,39,82,101,78
"COG1179",5,0,8,2,1,10
"COG1180",3,27,4,20,19,5
"COG1181",50,93,27,59,75,46
"COG1182",9,0,12,4,3,3
"COG1183",52,44,13,38,41,34
"COG1184",0,2,0,2,0,0
"COG1185",123,113,50,93,122,111
"COG1186",82,61,39,47,64,47
"COG1187",61,43,43,36,22,42
"COG1188",7,4,10,4,4,9
"COG1189",2,11,4,9,11,15
"COG1190",53,70,30,67,69,44
"COG1191",13,9,15,5,5,17
"COG1192",71,70,121,62,67,73
"COG1193",27,10,1,31,23,14
"COG1194",81,25,36,27,37,47
"COG1195",63,25,27,30,26,43
"COG1196",103,148,66,126,160,133
"COG1197",43,56,17,106,117,124
"COG1198",126,92,40,107,97,100
"COG1199",43,106,59,61,46,69
"COG1200",113,111,50,57,102,74
"COG1201",6,12,18,102,92,65
"COG1202",0,0,0,0,1,0
"COG1203",1,3,13,11,3,7
"COG1204",0,15,32,47,50,25
"COG1205",0,17,3,6,7,14
"COG1206",5,4,3,8,13,19
"COG1207",57,26,32,29,38,48
"COG1208",64,136,49,123,121,69
"COG1209",49,47,25,48,29,28
"COG1210",31,15,13,30,38,20
"COG1211",38,35,23,26,35,39
"COG1212",51,43,40,36,36,33
"COG1213",2,45,5,41,47,30
"COG1214",24,32,14,25,23,27
"COG1215",15,69,65,82,56,19
"COG1216",56,134,45,75,77,57
"COG1217",122,64,59,79,99,63
"COG1218",53,15,28,29,33,38
"COG1219",79,55,34,69,69,61
"COG1220",52,64,37,38,60,37
"COG1221",16,1,30,1,3,5
"COG1222",0,4,0,1,1,3
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",30,39,13,37,56,64
"COG1226",37,42,36,83,64,98
"COG1227",9,0,1,0,0,2
"COG1228",189,251,106,170,150,115
"COG1229",2,8,0,3,2,3
"COG1230",42,30,85,33,30,32
"COG1231",16,49,7,18,18,12
"COG1232",11,39,2,28,26,35
"COG1233",146,111,12,60,66,109
"COG1234",27,40,19,41,47,49
"COG1235",43,53,41,31,35,54
"COG1236",8,10,16,56,39,48
"COG1237",2,3,0,0,4,4
"COG1238",36,40,21,22,25,29
"COG1239",28,15,3,17,18,20
"COG1240",7,3,1,1,7,5
"COG1241",0,16,36,41,57,14
"COG1242",0,10,0,0,2,4
"COG1243",2,11,7,37,37,5
"COG1244",1,1,0,4,1,7
"COG1245",0,15,5,22,28,13
"COG1246",18,11,19,6,8,9
"COG1247",13,1,2,7,13,2
"COG1249",200,134,186,186,158,166
"COG1250",184,182,138,185,193,165
"COG1251",13,19,58,4,3,11
"COG1252",2,6,12,41,31,40
"COG1253",77,78,43,88,84,75
"COG1254",1,12,3,11,14,3
"COG1256",12,3,8,11,7,26
"COG1257",25,13,18,21,16,29
"COG1258",0,3,4,26,21,12
"COG1259",11,14,0,10,9,13
"COG1260",2,33,8,48,46,19
"COG1261",3,1,8,7,4,6
"COG1262",64,127,62,138,91,158
"COG1263",3,0,0,0,0,0
"COG1264",3,0,0,1,0,0
"COG1266",22,20,4,19,15,11
"COG1267",17,11,15,12,8,7
"COG1268",17,12,1,18,18,6
"COG1269",0,20,7,41,41,24
"COG1270",7,10,20,27,28,17
"COG1271",21,38,46,19,3,17
"COG1272",24,13,9,10,6,7
"COG1273",0,0,6,6,1,0
"COG1274",1,19,4,11,8,7
"COG1275",6,3,1,0,0,0
"COG1276",7,3,9,1,1,4
"COG1277",6,32,8,20,24,50
"COG1278",43,40,68,38,40,17
"COG1279",17,1,15,1,3,8
"COG1280",17,20,19,52,64,39
"COG1281",11,3,20,3,6,20
"COG1282",61,49,38,60,68,67
"COG1283",11,66,41,16,17,28
"COG1284",0,5,15,6,2,3
"COG1285",5,7,4,7,2,0
"COG1286",16,1,8,6,1,7
"COG1287",1,33,6,38,41,46
"COG1288",10,2,10,3,2,2
"COG1289",8,0,21,10,2,0
"COG1290",60,61,43,66,64,70
"COG1291",24,46,34,16,16,34
"COG1292",59,29,120,37,21,39
"COG1293",4,14,5,44,51,22
"COG1294",19,10,40,14,2,10
"COG1295",27,7,43,22,9,23
"COG1296",9,1,7,2,11,4
"COG1297",1,45,2,11,12,14
"COG1298",45,9,34,19,29,45
"COG1299",6,0,11,1,0,0
"COG1300",2,0,3,6,0,4
"COG1301",10,13,19,45,24,56
"COG1303",0,3,3,14,8,4
"COG1304",76,38,41,58,67,69
"COG1305",21,79,73,52,31,57
"COG1306",0,3,0,2,6,1
"COG1307",2,8,2,1,1,0
"COG1308",0,4,2,6,4,2
"COG1309",93,58,219,58,29,71
"COG1310",0,2,20,18,17,8
"COG1311",0,13,1,4,4,10
"COG1312",7,3,3,12,13,27
"COG1313",0,7,0,0,0,4
"COG1314",1,1,11,0,0,4
"COG1315",17,4,12,8,5,5
"COG1316",1,6,0,5,3,5
"COG1317",2,3,13,8,3,4
"COG1319",19,74,15,58,47,62
"COG1320",2,2,3,2,0,3
"COG1321",17,27,9,34,32,25
"COG1322",74,67,26,50,52,65
"COG1324",2,19,4,12,6,7
"COG1325",0,5,2,10,9,1
"COG1326",0,0,0,0,1,5
"COG1327",20,20,9,13,19,16
"COG1328",2,15,19,28,23,7
"COG1329",26,10,0,8,12,10
"COG1330",31,12,46,29,28,22
"COG1331",53,70,12,29,32,25
"COG1333",1,0,2,2,3,5
"COG1334",0,1,5,1,0,4
"COG1335",9,20,14,40,38,60
"COG1338",8,5,13,3,8,13
"COG1339",0,3,1,13,19,3
"COG1340",0,0,1,1,1,6
"COG1343",0,0,2,1,0,0
"COG1344",72,44,77,79,79,96
"COG1345",5,2,9,12,22,26
"COG1346",8,1,13,4,1,5
"COG1347",10,3,11,5,2,3
"COG1348",10,0,2,0,1,4
"COG1349",17,8,30,6,2,11
"COG1350",10,35,3,28,13,10
"COG1351",37,63,146,56,65,19
"COG1352",17,7,43,16,12,22
"COG1353",0,1,0,1,1,0
"COG1354",37,34,21,39,51,47
"COG1355",0,19,1,11,6,5
"COG1357",21,91,22,83,79,66
"COG1358",0,2,0,7,5,5
"COG1359",3,4,4,5,11,6
"COG1360",52,59,37,45,29,44
"COG1361",0,4,7,26,28,3
"COG1362",3,4,8,3,3,7
"COG1363",21,6,4,19,14,19
"COG1364",52,29,17,38,51,29
"COG1366",1,8,16,6,5,8
"COG1368",26,28,26,32,19,7
"COG1370",0,1,3,11,9,13
"COG1371",0,9,1,7,12,6
"COG1372",13,40,421,9,31,17
"COG1373",2,7,12,2,5,3
"COG1376",1,4,8,11,6,8
"COG1377",20,1,25,5,12,17
"COG1378",0,18,4,11,13,12
"COG1379",0,8,0,3,6,0
"COG1380",0,0,8,0,0,4
"COG1381",36,34,15,19,28,25
"COG1383",0,1,0,1,1,1
"COG1384",37,34,14,55,67,42
"COG1385",49,33,27,33,49,35
"COG1386",38,25,23,28,40,36
"COG1387",2,12,1,6,13,30
"COG1388",2,11,6,2,5,5
"COG1389",3,22,2,26,31,23
"COG1390",0,2,2,6,7,5
"COG1391",39,18,64,28,19,39
"COG1392",19,16,11,7,6,1
"COG1393",5,6,5,14,18,13
"COG1394",0,9,1,14,14,10
"COG1395",0,3,0,0,0,0
"COG1396",40,36,75,17,12,8
"COG1397",2,12,5,8,5,6
"COG1398",21,12,49,11,10,35
"COG1399",2,16,15,3,3,0
"COG1401",5,12,8,12,9,10
"COG1402",8,22,8,33,18,35
"COG1403",30,32,27,24,36,25
"COG1404",116,160,170,179,163,289
"COG1405",1,21,12,76,57,24
"COG1406",3,2,5,2,2,1
"COG1407",6,9,9,19,19,12
"COG1408",18,5,2,18,6,13
"COG1409",36,33,54,78,57,70
"COG1410",50,109,62,96,86,95
"COG1411",0,0,1,1,0,1
"COG1412",0,1,0,0,0,0
"COG1413",15,39,2,18,21,58
"COG1414",27,28,63,13,16,15
"COG1415",0,10,0,2,0,1
"COG1416",1,0,1,0,0,1
"COG1418",20,22,4,30,12,19
"COG1419",14,4,23,11,8,10
"COG1420",20,28,2,19,27,23
"COG1422",0,5,5,12,10,9
"COG1426",14,26,18,11,12,18
"COG1427",2,4,0,6,6,15
"COG1428",22,29,2,17,9,19
"COG1429",37,12,36,32,43,59
"COG1430",18,9,30,4,3,0
"COG1431",0,0,0,0,0,1
"COG1432",6,17,19,26,22,8
"COG1433",1,0,0,0,0,0
"COG1434",19,22,6,14,7,18
"COG1435",24,26,16,17,15,13
"COG1436",0,2,1,1,2,4
"COG1437",0,1,0,2,1,0
"COG1438",3,2,6,1,6,0
"COG1439",0,3,3,14,12,4
"COG1441",0,3,0,6,1,0
"COG1442",0,1,0,0,2,0
"COG1443",11,2,6,10,14,10
"COG1444",12,2,28,2,2,6
"COG1445",2,0,6,2,0,0
"COG1446",43,40,15,35,25,15
"COG1448",23,1,19,6,5,13
"COG1449",0,3,4,1,3,2
"COG1450",43,48,68,27,32,66
"COG1451",19,11,18,7,19,19
"COG1452",75,38,51,32,55,60
"COG1453",5,5,0,2,6,12
"COG1454",68,35,44,78,117,63
"COG1456",0,8,0,1,2,0
"COG1457",1,0,3,0,1,4
"COG1459",38,58,51,44,48,57
"COG1460",0,1,0,1,0,0
"COG1461",0,14,0,11,12,10
"COG1462",13,5,91,4,10,4
"COG1463",5,5,22,4,12,21
"COG1464",2,0,4,0,0,0
"COG1465",0,2,3,17,21,6
"COG1466",67,46,19,36,50,30
"COG1467",0,5,8,27,27,9
"COG1468",0,0,3,5,0,1
"COG1469",11,7,25,4,11,8
"COG1470",0,1,0,0,0,0
"COG1471",0,11,3,20,11,8
"COG1472",155,149,90,137,76,86
"COG1473",85,114,39,94,84,79
"COG1474",0,14,1,13,22,17
"COG1475",67,54,165,20,18,25
"COG1476",10,3,0,3,1,2
"COG1477",41,29,33,27,18,48
"COG1478",3,19,8,42,43,12
"COG1479",12,24,26,24,3,10
"COG1480",11,64,2,21,15,22
"COG1481",0,0,1,1,0,0
"COG1482",2,5,3,12,5,4
"COG1483",0,2,1,4,2,2
"COG1484",17,91,80,28,16,26
"COG1485",51,7,36,7,13,29
"COG1486",8,14,0,5,12,7
"COG1487",1,3,4,1,1,3
"COG1488",8,12,14,32,16,11
"COG1489",25,23,17,16,20,13
"COG1490",12,20,10,12,9,16
"COG1491",0,7,2,10,15,5
"COG1492",15,5,18,16,33,13
"COG1493",1,1,2,1,0,4
"COG1494",13,17,7,27,23,18
"COG1495",20,5,7,4,6,11
"COG1496",24,31,19,20,21,20
"COG1498",0,8,4,20,19,5
"COG1499",0,2,0,0,2,8
"COG1500",0,6,1,17,11,5
"COG1501",4,3,28,21,9,13
"COG1502",19,25,78,10,18,23
"COG1503",0,16,3,22,27,9
"COG1505",42,27,18,34,12,25
"COG1506",273,228,165,167,133,155
"COG1507",0,2,0,0,1,0
"COG1508",54,51,36,36,23,56
"COG1509",11,27,25,29,29,48
"COG1510",4,4,6,1,1,7
"COG1511",1,0,2,3,0,0
"COG1512",2,4,2,11,6,5
"COG1513",3,2,5,1,1,1
"COG1514",2,20,14,16,19,12
"COG1515",0,2,0,1,0,2
"COG1516",6,2,10,2,2,0
"COG1518",1,6,11,2,0,2
"COG1519",88,56,31,50,54,56
"COG1520",71,74,25,66,64,116
"COG1521",30,24,15,28,28,25
"COG1522",75,66,75,101,97,55
"COG1523",30,33,63,28,20,18
"COG1524",37,99,17,45,37,32
"COG1525",22,21,46,19,16,23
"COG1526",25,21,9,23,33,15
"COG1527",0,7,5,25,26,15
"COG1528",4,1,0,2,1,3
"COG1529",71,351,145,334,343,282
"COG1530",148,112,87,79,93,110
"COG1533",7,25,15,18,15,15
"COG1534",5,5,4,1,2,2
"COG1535",0,1,1,0,0,0
"COG1536",23,47,24,24,31,26
"COG1537",0,11,2,25,31,6
"COG1538",163,99,257,118,87,92
"COG1539",20,9,12,12,15,18
"COG1540",29,15,14,26,27,11
"COG1541",15,62,12,47,37,30
"COG1543",2,0,0,0,1,6
"COG1544",14,11,14,6,4,9
"COG1545",1,22,2,23,21,16
"COG1546",38,49,21,33,42,45
"COG1547",0,2,0,3,5,3
"COG1548",0,1,0,0,1,5
"COG1549",0,4,0,1,1,5
"COG1550",0,8,0,2,4,0
"COG1551",6,3,4,4,4,6
"COG1553",4,4,4,1,3,2
"COG1554",8,0,7,15,3,2
"COG1555",5,9,6,4,2,1
"COG1556",3,12,3,7,7,1
"COG1558",4,4,8,6,6,8
"COG1559",34,35,24,30,21,32
"COG1560",67,51,25,56,58,44
"COG1561",29,34,24,28,21,24
"COG1562",42,8,10,17,26,52
"COG1564",2,15,0,9,7,4
"COG1565",45,29,7,23,44,18
"COG1566",13,7,37,14,9,15
"COG1568",0,0,0,1,2,4
"COG1569",0,3,0,0,1,0
"COG1570",54,60,27,36,37,37
"COG1571",0,10,8,21,27,11
"COG1572",0,3,1,4,0,5
"COG1573",36,63,49,53,52,41
"COG1574",61,141,30,27,26,18
"COG1575",12,35,9,37,32,29
"COG1576",12,5,12,9,14,14
"COG1577",0,9,6,16,18,13
"COG1578",0,1,0,1,0,0
"COG1579",5,24,1,15,14,10
"COG1580",6,3,17,0,6,5
"COG1581",0,4,1,7,13,1
"COG1584",1,0,2,0,0,0
"COG1585",0,3,3,1,1,2
"COG1586",19,9,22,7,15,10
"COG1587",33,35,22,41,46,35
"COG1588",0,1,1,0,0,0
"COG1589",9,10,14,10,7,17
"COG1590",0,0,0,0,1,0
"COG1591",0,1,0,0,0,0
"COG1592",11,12,1,6,9,5
"COG1593",38,31,38,84,80,100
"COG1594",1,2,3,13,7,5
"COG1595",69,60,133,94,32,100
"COG1596",54,48,47,19,25,52
"COG1597",19,30,24,27,27,23
"COG1598",0,2,0,4,0,1
"COG1599",0,12,6,35,33,13
"COG1600",43,61,42,51,48,43
"COG1601",0,5,1,6,8,3
"COG1602",0,11,4,20,23,4
"COG1603",0,5,0,0,0,0
"COG1605",26,18,35,10,14,18
"COG1606",2,17,1,12,11,10
"COG1607",9,14,29,18,11,18
"COG1608",0,0,3,3,1,2
"COG1609",104,33,116,66,22,57
"COG1610",35,25,9,18,16,18
"COG1611",26,52,36,35,33,40
"COG1612",34,41,29,51,47,56
"COG1613",0,0,3,0,1,2
"COG1615",4,36,15,84,68,34
"COG1618",0,3,0,3,1,0
"COG1619",10,16,3,12,7,11
"COG1620",4,6,32,6,8,10
"COG1621",3,10,22,19,4,18
"COG1622",89,83,45,53,47,63
"COG1623",1,0,0,0,0,1
"COG1624",10,26,3,14,10,16
"COG1625",4,13,0,8,9,9
"COG1626",7,5,18,16,10,6
"COG1628",0,1,3,11,10,0
"COG1629",985,538,1544,463,268,700
"COG1630",0,6,2,16,17,1
"COG1631",0,1,3,4,5,1
"COG1632",0,9,3,10,9,6
"COG1633",0,4,5,1,0,1
"COG1634",0,8,3,6,7,2
"COG1635",0,4,2,11,14,4
"COG1636",4,5,2,0,2,1
"COG1637",0,1,0,3,2,0
"COG1638",61,62,92,69,51,49
"COG1639",25,10,54,8,6,29
"COG1640",17,14,21,7,1,15
"COG1641",3,15,5,20,36,20
"COG1643",71,13,104,14,16,49
"COG1644",0,4,3,10,6,3
"COG1645",0,0,0,1,0,0
"COG1646",4,17,3,25,15,8
"COG1647",0,14,0,8,1,4
"COG1648",15,20,21,20,18,26
"COG1649",5,48,2,14,3,8
"COG1650",0,9,6,21,20,12
"COG1651",45,32,53,61,59,40
"COG1652",15,11,38,3,2,18
"COG1653",135,78,49,80,84,61
"COG1654",17,4,24,19,16,8
"COG1656",0,1,0,1,0,0
"COG1657",3,12,0,12,14,23
"COG1658",0,4,1,1,4,0
"COG1660",5,8,14,5,10,16
"COG1661",0,12,0,1,4,1
"COG1662",0,1,0,1,0,0
"COG1663",65,55,13,45,40,43
"COG1664",11,19,8,8,16,14
"COG1665",0,5,0,0,0,0
"COG1666",9,6,21,17,11,9
"COG1668",29,18,11,10,5,16
"COG1669",0,3,0,1,1,0
"COG1670",55,39,40,58,37,25
"COG1671",10,0,5,6,1,10
"COG1672",0,4,4,1,0,2
"COG1673",0,0,0,0,0,1
"COG1674",130,96,71,94,99,86
"COG1675",0,2,0,11,8,2
"COG1676",0,7,2,18,19,6
"COG1677",2,0,1,3,4,6
"COG1678",17,32,8,26,21,18
"COG1679",10,10,10,15,13,27
"COG1680",290,196,105,230,158,248
"COG1681",0,0,1,2,1,0
"COG1682",1,24,5,9,11,9
"COG1683",12,0,14,4,4,10
"COG1684",19,3,13,11,5,14
"COG1685",0,3,4,9,18,4
"COG1686",65,30,52,32,55,35
"COG1687",0,0,0,0,1,1
"COG1690",0,11,4,19,19,19
"COG1691",3,8,6,26,32,9
"COG1692",18,18,2,15,16,21
"COG1694",48,39,58,31,32,35
"COG1695",7,8,3,18,10,4
"COG1696",16,19,12,25,30,16
"COG1697",0,14,7,24,20,17
"COG1698",0,1,1,7,8,1
"COG1699",0,2,0,3,3,4
"COG1700",1,0,4,1,1,0
"COG1701",0,4,0,6,3,12
"COG1702",20,13,34,45,55,40
"COG1703",27,54,18,75,56,29
"COG1704",9,6,15,10,5,15
"COG1705",15,1,21,6,2,8
"COG1706",27,8,22,4,0,9
"COG1707",0,0,0,0,1,0
"COG1708",0,1,11,1,0,0
"COG1709",0,1,0,0,1,1
"COG1711",0,6,1,8,9,4
"COG1712",1,2,2,13,17,14
"COG1713",0,0,0,2,4,3
"COG1714",11,5,13,5,10,11
"COG1715",0,3,8,2,2,3
"COG1716",6,12,12,16,9,14
"COG1717",0,3,1,11,16,9
"COG1718",6,5,4,3,10,9
"COG1719",0,1,0,0,1,0
"COG1720",10,2,8,1,0,0
"COG1721",37,74,43,64,35,68
"COG1722",3,8,6,5,2,3
"COG1723",0,0,0,0,1,1
"COG1725",1,3,2,5,2,6
"COG1726",49,1,31,17,4,29
"COG1727",0,3,1,4,5,0
"COG1729",25,42,24,18,30,23
"COG1732",1,4,8,2,2,0
"COG1733",20,7,20,13,7,9
"COG1734",25,22,20,17,27,19
"COG1735",0,8,1,18,18,6
"COG1736",0,12,5,20,21,3
"COG1737",13,9,29,12,5,11
"COG1738",37,28,11,16,27,20
"COG1739",4,2,12,5,1,3
"COG1740",0,5,11,2,1,6
"COG1741",54,21,36,45,44,24
"COG1742",2,1,9,3,2,2
"COG1743",0,2,3,2,0,5
"COG1744",27,41,42,38,41,26
"COG1746",0,9,3,28,27,7
"COG1747",0,0,0,0,0,1
"COG1748",30,33,49,20,17,40
"COG1749",19,3,29,18,8,27
"COG1750",0,5,0,0,0,0
"COG1752",23,24,65,31,25,29
"COG1754",92,64,15,80,77,68
"COG1755",0,0,0,2,1,0
"COG1756",0,3,1,4,14,4
"COG1757",66,68,67,30,22,27
"COG1758",21,9,7,11,22,13
"COG1759",0,10,7,19,42,9
"COG1760",16,10,15,13,6,7
"COG1761",0,2,0,0,0,1
"COG1762",9,7,11,5,3,9
"COG1763",9,10,3,3,7,5
"COG1764",10,3,16,13,3,6
"COG1765",19,3,12,14,6,7
"COG1766",33,10,31,8,11,26
