"","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0776",42,40,48,46,32,27
"COG0777",47,52,61,55,65,27
"COG0778",84,51,65,50,69,29
"COG0779",9,6,19,17,11,11
"COG0780",17,13,13,11,16,12
"COG0781",15,30,23,28,28,9
"COG0782",27,44,34,22,25,15
"COG0783",4,0,1,2,1,6
"COG0784",250,41,63,71,36,381
"COG0785",43,34,33,39,23,14
"COG0786",6,1,15,20,1,2
"COG0787",24,38,32,48,35,19
"COG0788",21,13,15,35,15,8
"COG0789",55,46,35,27,27,57
"COG0790",69,14,29,40,42,29
"COG0791",11,52,51,42,22,145
"COG0792",0,0,4,3,1,3
"COG0793",115,109,143,152,112,56
"COG0794",46,73,57,45,52,24
"COG0795",79,183,131,91,124,46
"COG0796",16,5,10,14,6,4
"COG0797",22,6,12,11,10,21
"COG0798",3,2,2,6,4,14
"COG0799",20,25,29,25,23,5
"COG0800",12,15,10,27,11,10
"COG0801",22,55,34,25,22,12
"COG0802",18,31,38,28,36,14
"COG0803",30,6,39,50,36,8
"COG0804",14,19,35,39,28,8
"COG0805",44,48,55,79,44,82
"COG0806",20,11,22,18,16,4
"COG0807",72,68,97,85,71,26
"COG0809",33,46,38,47,42,17
"COG0810",22,40,21,25,28,33
"COG0811",74,95,81,67,88,49
"COG0812",44,96,63,43,48,28
"COG0813",2,1,2,2,1,6
"COG0814",1,1,0,6,1,1
"COG0815",78,126,109,91,83,38
"COG0816",25,28,31,27,29,7
"COG0817",24,10,13,12,15,3
"COG0818",1,2,0,9,5,8
"COG0819",5,0,3,6,0,2
"COG0820",43,44,42,61,70,14
"COG0821",54,77,79,77,68,22
"COG0822",27,20,19,16,26,35
"COG0823",163,97,117,74,125,68
"COG0824",43,52,46,56,49,21
"COG0825",66,71,69,58,63,25
"COG0826",12,2,6,13,8,14
"COG0827",8,3,2,0,3,21
"COG0828",3,11,10,12,13,7
"COG0829",21,8,12,23,17,3
"COG0830",8,5,11,15,16,5
"COG0831",1,2,9,11,2,0
"COG0832",8,2,5,3,5,1
"COG0833",0,0,0,0,0,0
"COG0834",126,91,105,102,115,137
"COG0835",19,3,1,5,0,22
"COG0836",39,47,42,47,31,21
"COG0837",7,20,12,32,11,7
"COG0838",19,23,31,20,18,7
"COG0839",30,27,40,28,28,7
"COG0840",188,12,48,46,12,338
"COG0841",335,297,254,237,252,343
"COG0842",71,83,71,88,81,51
"COG0843",121,170,155,140,146,59
"COG0845",206,158,123,179,122,242
"COG0846",18,12,19,10,27,14
"COG0847",82,79,72,66,56,58
"COG0848",34,25,33,26,26,19
"COG0849",58,55,49,41,48,26
"COG0850",5,0,4,4,0,1
"COG0851",2,1,5,9,0,0
"COG0852",29,28,49,46,47,13
"COG0853",1,2,0,5,2,2
"COG0854",28,60,38,41,35,13
"COG0855",16,117,99,42,30,30
"COG0856",4,1,4,0,1,0
"COG0857",10,5,11,27,8,16
"COG0858",22,22,19,23,21,5
"COG0859",124,133,97,89,99,49
"COG0860",35,37,34,43,34,22
"COG0861",30,45,57,52,39,13
"COG0863",67,71,73,59,76,1254
"COG0864",4,0,0,1,4,0
"COG1001",19,4,4,9,11,2
"COG1002",33,5,32,13,13,24
"COG1003",114,121,144,145,124,42
"COG1004",78,99,101,102,76,566
"COG1005",77,49,80,76,70,18
"COG1006",1,4,1,4,3,5
"COG1007",114,73,100,93,108,24
"COG1008",111,87,122,44,33,11
"COG1009",125,121,165,147,148,69
"COG1010",12,3,18,33,14,3
"COG1011",82,95,78,77,84,34
"COG1012",145,178,195,442,570,281
"COG1013",52,20,22,19,33,12
"COG1014",81,52,50,39,70,17
"COG1015",4,10,7,6,11,3
"COG1017",3,0,0,0,0,5
"COG1018",49,18,11,20,30,42
"COG1019",7,0,5,2,4,1
"COG1020",16,2,7,23,12,33
"COG1021",0,2,1,0,1,0
"COG1022",88,120,132,155,133,48
"COG1023",6,1,0,3,0,1
"COG1024",348,334,313,291,389,138
"COG1025",35,8,8,9,12,31
"COG1026",18,38,13,18,16,2
"COG1027",14,0,1,7,8,9
"COG1028",824,829,766,755,938,373
"COG1029",0,2,2,2,0,0
"COG1030",17,10,14,10,6,2
"COG1031",6,1,7,5,9,1
"COG1032",90,11,28,102,78,237
"COG1033",204,221,201,127,269,71
"COG1034",50,98,89,62,86,22
"COG1035",4,0,5,6,3,1
"COG1036",0,0,0,1,0,0
"COG1038",12,14,12,20,14,16
"COG1039",1,1,0,0,1,0
"COG1040",4,6,2,0,2,5
"COG1041",4,0,16,4,9,0
"COG1042",84,11,31,26,45,11
"COG1043",31,52,42,49,38,19
"COG1044",53,56,55,68,61,20
"COG1045",28,44,30,50,22,15
"COG1047",21,1,13,19,19,16
"COG1048",173,172,166,117,173,70
"COG1049",6,25,26,93,33,36
"COG1051",22,13,13,13,15,23
"COG1052",69,89,58,71,92,52
"COG1053",211,251,230,188,223,57
"COG1054",51,67,63,65,62,18
"COG1055",36,27,28,28,28,15
"COG1056",13,0,6,5,3,1
"COG1057",25,40,40,34,46,9
"COG1058",44,48,51,46,46,9
"COG1059",1,0,0,0,0,0
"COG1060",91,22,50,33,75,19
"COG1061",43,54,45,63,61,668
"COG1062",17,7,6,23,29,41
"COG1063",118,61,47,44,77,32
"COG1064",51,24,29,18,36,15
"COG1066",33,26,38,49,35,43
"COG1067",23,0,11,9,13,16
"COG1069",5,5,0,4,3,5
"COG1070",36,37,43,53,33,6
"COG1071",94,94,104,94,101,62
"COG1072",9,0,3,3,7,1
"COG1073",69,97,73,16,19,20
"COG1074",64,44,84,101,64,34
"COG1075",9,4,15,23,9,5
"COG1076",27,21,21,24,21,23
"COG1077",55,69,73,25,30,7
"COG1078",25,13,29,47,26,6
"COG1079",22,23,33,22,39,11
"COG1080",19,10,17,5,13,7
"COG1082",78,68,50,44,66,22
"COG1083",52,42,37,31,28,104
"COG1084",3,2,10,7,7,0
"COG1085",17,8,2,13,6,9
"COG1086",63,59,55,52,44,76
"COG1087",29,48,37,30,21,34
"COG1088",64,68,49,58,42,264
"COG1089",46,86,65,58,63,289
"COG1090",31,21,34,29,30,21
"COG1091",34,35,23,30,28,56
"COG1092",30,5,5,0,2,12
"COG1093",18,1,3,4,5,3
"COG1094",3,0,3,4,7,1
"COG1095",7,0,5,5,10,0
"COG1096",5,0,2,5,7,0
"COG1097",15,0,3,3,5,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,2,2,0,0
"COG1100",18,6,55,107,20,6
"COG1101",1,0,0,0,0,1
"COG1102",8,0,4,2,11,1
"COG1104",38,53,66,91,67,37
"COG1105",0,0,1,0,0,1
"COG1106",1,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",55,46,67,64,53,12
"COG1109",36,85,80,167,208,63
"COG1111",19,0,16,4,20,3
"COG1112",35,19,23,50,52,25
"COG1113",0,0,0,0,0,0
"COG1114",2,0,0,0,0,2
"COG1115",55,55,45,37,61,44
"COG1116",32,9,29,27,21,28
"COG1117",17,43,49,35,58,10
"COG1118",1,0,0,0,2,6
"COG1119",11,2,3,19,5,4
"COG1120",21,2,5,8,10,12
"COG1121",52,30,75,59,50,19
"COG1122",9,10,24,28,14,2
"COG1123",56,49,80,107,76,11
"COG1124",0,0,0,0,0,0
"COG1125",0,1,3,0,1,3
"COG1126",39,49,31,45,61,13
"COG1127",15,18,18,26,11,17
"COG1129",38,44,61,42,43,10
"COG1131",176,143,181,45,57,34
"COG1132",303,353,349,389,298,110
"COG1133",17,35,28,24,39,22
"COG1134",16,5,11,7,9,4
"COG1135",4,0,1,1,3,1
"COG1136",90,69,103,86,113,34
"COG1137",15,18,12,35,46,12
"COG1138",32,52,36,101,134,48
"COG1139",5,0,1,0,0,0
"COG1140",4,0,2,1,0,0
"COG1141",0,0,2,14,2,25
"COG1142",4,1,14,22,1,3
"COG1143",37,24,38,31,30,144
"COG1144",1,0,0,0,0,0
"COG1145",20,8,4,15,6,15
"COG1146",17,12,11,39,27,42
"COG1148",0,0,1,0,3,0
"COG1150",0,0,1,0,1,1
"COG1151",0,0,0,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",81,159,132,109,121,35
"COG1155",22,1,13,12,21,4
"COG1156",26,2,9,6,17,1
"COG1157",14,8,7,4,13,12
"COG1158",82,88,105,54,85,34
"COG1159",21,28,32,35,22,18
"COG1160",54,60,51,65,58,21
"COG1161",6,4,8,25,4,7
"COG1162",20,21,22,34,19,14
"COG1163",18,0,8,5,17,3
"COG1164",37,19,33,36,31,3
"COG1165",14,11,29,44,11,4
"COG1166",11,2,7,44,5,22
"COG1167",58,23,10,24,30,30
"COG1168",10,7,8,17,8,8
"COG1169",11,11,25,30,19,2
"COG1171",76,83,95,121,103,40
"COG1172",36,60,55,48,63,4
"COG1173",119,55,86,89,96,14
"COG1174",1,0,0,0,1,3
"COG1175",50,117,120,94,127,12
"COG1176",30,67,57,50,67,11
"COG1177",34,52,56,17,8,4
"COG1178",98,72,133,138,156,39
"COG1179",7,1,0,4,4,6
"COG1180",8,0,4,2,0,1
"COG1181",36,93,56,15,18,5
"COG1182",7,10,3,8,4,11
"COG1183",42,59,40,27,34,11
"COG1184",0,0,0,3,0,0
"COG1185",129,159,149,44,51,13
"COG1186",73,67,78,62,57,20
"COG1187",32,47,35,45,32,29
"COG1188",3,1,5,1,2,6
"COG1189",11,20,11,22,8,1
"COG1190",59,56,60,56,47,28
"COG1191",9,2,7,5,3,12
"COG1192",91,84,69,57,76,50
"COG1193",20,15,34,39,25,4
"COG1194",64,92,64,61,74,32
"COG1195",53,48,39,54,43,14
"COG1196",138,152,180,193,164,49
"COG1197",130,105,113,139,123,38
"COG1198",107,159,137,140,150,43
"COG1199",80,15,46,62,48,43
"COG1200",113,160,132,115,132,40
"COG1201",78,12,98,61,76,17
"COG1202",1,0,0,0,0,0
"COG1203",3,0,3,3,0,19
"COG1204",31,1,20,29,27,9
"COG1205",18,1,7,0,4,3
"COG1206",8,4,18,29,10,2
"COG1207",48,55,52,73,44,23
"COG1208",118,97,115,111,114,123
"COG1209",55,67,38,37,45,46
"COG1210",37,68,30,21,33,27
"COG1211",41,69,65,49,37,15
"COG1212",38,74,62,56,61,68
"COG1213",28,13,14,11,18,17
"COG1214",16,20,25,32,30,10
"COG1215",43,15,28,49,26,19
"COG1216",68,74,70,69,50,85
"COG1217",63,141,72,112,114,21
"COG1218",43,60,62,54,41,18
"COG1219",68,119,76,84,93,53
"COG1220",54,70,63,46,63,32
"COG1221",4,0,1,2,1,18
"COG1222",6,1,9,10,16,0
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,0
"COG1225",67,52,54,61,54,20
"COG1226",69,48,69,94,55,59
"COG1227",5,0,2,1,1,1
"COG1228",163,92,108,92,124,73
"COG1229",6,2,1,1,3,0
"COG1230",33,4,14,7,6,32
"COG1231",13,2,6,10,7,6
"COG1232",24,10,30,9,24,7
"COG1233",116,158,203,183,148,24
"COG1234",47,42,47,53,43,10
"COG1235",40,47,46,21,46,17
"COG1236",47,10,29,35,19,21
"COG1237",1,5,1,0,2,0
"COG1238",34,43,34,18,33,22
"COG1239",11,21,33,89,20,5
"COG1240",7,3,10,9,6,0
"COG1241",29,0,24,33,18,10
"COG1242",0,1,1,0,2,0
"COG1243",24,1,2,8,6,7
"COG1244",7,0,15,3,16,0
"COG1245",20,1,11,9,21,5
"COG1246",11,5,2,4,4,10
"COG1247",9,1,5,3,7,6
"COG1249",174,123,186,188,162,84
"COG1250",159,161,188,135,168,61
"COG1251",12,1,1,2,0,6
"COG1252",27,37,55,75,30,34
"COG1253",92,51,74,81,57,29
"COG1254",6,2,6,2,2,2
"COG1255",0,0,0,0,0,0
"COG1256",22,24,13,6,11,14
"COG1257",27,19,19,15,28,13
"COG1258",19,0,7,11,20,3
"COG1259",15,15,12,6,9,2
"COG1260",22,10,9,13,19,10
"COG1261",4,2,1,1,4,5
"COG1262",151,94,65,47,75,36
"COG1263",8,0,0,0,0,0
"COG1264",6,0,0,0,0,0
"COG1266",16,15,28,42,17,3
"COG1267",12,39,16,14,15,5
"COG1268",19,38,26,7,8,2
"COG1269",21,1,12,12,21,4
"COG1270",10,5,11,31,9,5
"COG1271",28,0,3,6,0,21
"COG1272",4,17,1,7,6,6
"COG1273",0,0,1,0,0,0
"COG1274",4,0,5,2,10,0
"COG1275",1,0,0,1,0,1
"COG1276",1,1,0,1,1,0
"COG1277",26,10,7,11,13,4
"COG1278",22,37,20,24,39,22
"COG1279",11,24,22,3,4,5
"COG1280",49,84,78,62,65,44
"COG1281",10,11,14,19,14,8
"COG1282",88,99,94,98,84,30
"COG1283",21,2,7,8,21,18
"COG1284",4,0,1,1,0,6
"COG1285",2,1,1,1,0,5
"COG1286",8,5,1,4,6,4
"COG1287",50,6,55,23,41,9
"COG1288",4,0,0,0,0,9
"COG1289",5,1,0,0,0,10
"COG1290",66,108,74,97,110,42
"COG1291",20,9,10,12,9,17
"COG1292",47,26,33,9,6,18
"COG1293",22,6,25,48,31,6
"COG1294",7,0,1,2,3,17
"COG1295",15,6,13,7,2,6
"COG1296",6,28,9,13,19,7
"COG1297",13,6,19,5,21,4
"COG1298",22,25,12,7,18,22
"COG1299",1,1,1,0,1,4
"COG1300",0,0,0,2,0,2
"COG1301",32,49,17,30,28,21
"COG1302",0,0,0,0,0,0
"COG1303",4,0,5,6,2,2
"COG1304",85,127,84,108,114,27
"COG1305",44,24,26,42,28,41
"COG1306",2,9,6,5,11,5
"COG1307",11,3,1,2,3,1
"COG1308",2,0,0,3,3,0
"COG1309",56,25,31,38,23,95
"COG1310",5,1,0,9,9,134
"COG1311",16,0,9,4,15,2
"COG1312",32,3,2,1,2,0
"COG1313",6,0,0,0,0,0
"COG1314",5,3,2,3,2,2
"COG1315",9,1,3,2,1,6
"COG1316",8,9,10,2,6,0
"COG1317",4,0,1,0,0,2
"COG1319",45,12,25,26,43,8
"COG1320",2,2,0,1,2,1
"COG1321",13,6,18,13,18,7
"COG1322",50,87,60,58,78,28
"COG1324",5,1,5,9,3,1
"COG1325",4,0,1,1,3,1
"COG1326",2,0,4,3,6,0
"COG1327",19,21,20,24,22,4
"COG1328",21,0,2,4,6,8
"COG1329",19,33,36,25,26,5
"COG1330",23,5,38,93,17,21
"COG1331",99,29,50,34,64,13
"COG1333",1,0,4,44,7,2
"COG1334",2,0,0,0,0,3
"COG1335",24,7,25,26,14,13
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",7,6,7,4,2,9
"COG1339",9,0,7,1,3,0
"COG1340",4,0,8,1,4,0
"COG1341",0,0,0,1,0,0
"COG1343",0,0,0,0,0,1
"COG1344",24,18,14,35,63,43
"COG1345",16,14,7,5,4,7
"COG1346",1,1,0,2,0,12
"COG1347",11,23,11,6,11,7
"COG1348",0,1,7,13,7,0
"COG1349",11,12,0,1,2,14
"COG1350",2,8,7,9,19,7
"COG1351",56,58,51,54,49,461
"COG1352",17,1,10,7,2,24
"COG1353",0,0,0,0,0,0
"COG1354",57,58,44,46,50,19
"COG1355",6,0,1,2,1,1
"COG1356",0,0,0,0,0,0
"COG1357",98,26,62,71,49,33
"COG1358",8,1,5,2,3,0
"COG1359",10,4,3,6,5,4
"COG1360",27,29,24,21,24,22
"COG1361",10,0,1,2,5,1
"COG1362",10,2,4,4,0,2
"COG1363",19,14,18,12,14,3
"COG1364",56,66,66,78,62,24
"COG1366",3,4,10,8,2,7
"COG1368",17,2,16,9,14,21
"COG1369",0,0,0,0,1,0
"COG1370",6,1,9,7,13,2
"COG1371",6,0,1,3,2,1
"COG1372",11,17,24,57,11,666
"COG1373",6,2,0,1,0,0
"COG1374",0,0,0,0,0,0
"COG1376",8,4,2,10,3,7
"COG1377",10,9,5,6,7,16
"COG1378",11,0,5,2,11,2
"COG1379",1,0,0,0,0,0
"COG1380",1,0,0,0,0,1
"COG1381",26,41,30,33,35,16
"COG1382",0,0,0,1,0,0
"COG1383",1,0,1,1,0,0
"COG1384",55,69,68,65,78,17
"COG1385",37,65,42,56,67,13
"COG1386",39,38,34,37,38,14
"COG1387",9,5,7,6,10,1
"COG1388",8,7,5,6,2,4
"COG1389",23,1,13,17,30,2
"COG1390",9,1,3,1,3,0
"COG1391",45,8,13,11,11,25
"COG1392",10,1,2,7,8,10
"COG1393",17,5,12,11,12,12
"COG1394",7,3,8,2,6,0
"COG1395",0,0,0,0,0,0
"COG1396",38,55,29,31,34,42
"COG1397",6,2,4,2,4,0
"COG1398",22,5,21,31,17,92
"COG1399",12,3,3,1,1,1
"COG1400",0,0,1,0,0,0
"COG1401",11,0,3,5,2,7
"COG1402",26,6,22,22,20,3
"COG1403",30,60,54,40,36,89
"COG1404",222,72,239,151,293,137
"COG1405",46,2,21,21,48,21
"COG1406",4,0,0,1,0,2
"COG1407",10,5,12,3,1,0
"COG1408",7,20,19,5,13,2
"COG1409",50,19,31,52,37,25
"COG1410",93,28,66,115,63,32
"COG1411",1,0,0,0,2,0
"COG1412",0,0,1,1,1,0
"COG1413",18,7,27,15,15,0
"COG1414",15,12,7,11,11,20
"COG1415",2,0,2,0,1,0
"COG1416",0,1,0,0,0,0
"COG1418",45,8,10,4,10,7
"COG1419",11,3,0,4,4,17
"COG1420",15,8,15,17,19,4
"COG1422",6,0,3,2,8,1
"COG1424",0,0,0,0,0,0
"COG1426",10,2,8,1,2,4
"COG1427",13,0,5,4,5,0
"COG1428",18,36,23,17,18,3
"COG1429",18,23,79,164,38,6
"COG1430",10,17,8,14,11,73
"COG1431",0,0,0,0,0,3
"COG1432",25,5,4,2,5,10
"COG1433",0,0,0,0,0,0
"COG1434",18,9,13,11,8,5
"COG1435",17,22,17,16,22,21
"COG1436",1,0,1,0,4,0
"COG1437",1,0,0,0,0,1
"COG1438",1,8,2,3,1,1
"COG1439",3,0,5,7,6,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,1,3,2,0
"COG1442",1,4,6,1,3,5
"COG1443",13,3,4,0,5,3
"COG1444",4,0,0,6,1,14
"COG1445",2,0,1,0,0,2
"COG1446",22,18,13,8,19,7
"COG1447",0,0,0,0,0,0
"COG1448",11,11,5,4,12,17
"COG1449",2,11,14,5,11,1
"COG1450",61,29,17,24,45,28
"COG1451",10,8,4,8,11,9
"COG1452",59,115,79,77,65,45
"COG1453",11,1,26,35,12,1
"COG1454",32,37,25,76,98,24
"COG1455",0,0,0,0,0,1
"COG1456",0,0,0,0,0,0
"COG1457",3,2,2,1,1,10
"COG1459",41,36,43,34,33,28
"COG1460",0,0,0,0,0,1
"COG1461",26,1,8,2,8,3
"COG1462",4,14,3,5,6,84
"COG1463",8,5,14,19,9,8
"COG1464",2,0,0,0,0,3
"COG1465",12,0,4,2,7,1
"COG1466",50,57,63,60,50,15
"COG1467",20,0,4,9,14,2
"COG1468",0,0,0,0,0,0
"COG1469",7,3,0,5,9,10
"COG1470",4,0,0,0,0,1
"COG1471",9,0,2,4,9,0
"COG1472",93,193,100,102,120,68
"COG1473",69,83,83,75,83,30
"COG1474",20,0,18,3,3,0
"COG1475",67,54,58,47,79,425
"COG1476",2,5,1,0,2,2
"COG1477",26,37,17,20,33,16
"COG1478",26,12,8,10,17,5
"COG1479",15,6,2,8,3,56
"COG1480",21,28,39,35,19,8
"COG1481",0,0,0,0,0,0
"COG1482",7,2,5,5,1,2
"COG1483",4,0,0,0,0,2
"COG1484",35,1,4,5,5,55
"COG1485",20,54,22,18,29,16
"COG1486",15,9,13,5,17,1
"COG1487",1,0,1,1,0,8
"COG1488",25,15,13,10,10,7
"COG1489",22,18,31,35,18,12
"COG1490",11,12,19,7,12,9
"COG1491",14,0,2,4,10,2
"COG1492",19,4,19,27,17,5
"COG1493",2,4,1,2,4,1
"COG1494",12,46,41,19,12,1
"COG1495",14,15,11,9,11,5
"COG1496",28,54,43,40,36,14
"COG1497",0,0,0,0,0,0
"COG1498",18,0,5,13,14,1
"COG1499",3,0,3,6,4,0
"COG1500",7,0,6,2,2,0
"COG1501",7,6,4,9,6,19
"COG1502",25,5,14,13,14,39
"COG1503",12,0,4,5,13,2
"COG1505",27,51,22,19,27,15
"COG1506",144,90,137,106,112,113
"COG1507",1,0,2,1,2,1
"COG1508",36,34,47,41,40,17
"COG1509",28,7,10,10,13,22
"COG1510",2,0,1,0,0,0
"COG1511",1,0,0,1,1,4
"COG1512",0,1,6,2,1,2
"COG1513",3,0,1,8,1,3
"COG1514",15,1,1,6,2,3
"COG1515",1,0,0,0,1,1
"COG1516",9,1,0,0,2,3
"COG1518",4,0,1,1,0,8
"COG1519",63,101,73,66,79,28
"COG1520",94,70,72,54,74,16
"COG1521",39,28,40,34,39,24
"COG1522",80,23,37,30,53,39
"COG1523",25,5,28,54,12,23
"COG1524",36,26,35,20,37,16
"COG1525",8,7,8,23,19,140
"COG1526",21,11,24,22,23,5
"COG1527",17,0,6,9,11,2
"COG1528",2,2,5,17,6,1
"COG1529",71,23,39,96,175,50
"COG1530",120,142,115,101,104,60
"COG1533",18,4,9,8,13,9
"COG1534",4,2,1,1,1,2
"COG1535",0,0,0,0,0,0
"COG1536",23,7,26,8,16,11
"COG1537",15,0,10,6,12,1
"COG1538",103,108,114,104,97,126
"COG1539",20,32,29,16,15,14
"COG1540",21,26,13,26,22,13
"COG1541",13,5,8,7,8,37
"COG1543",2,3,17,31,8,0
"COG1544",5,3,15,13,3,6
"COG1545",16,2,11,7,11,3
"COG1546",47,41,52,44,42,17
"COG1547",0,1,7,10,1,0
"COG1548",0,0,3,2,2,0
"COG1549",6,0,10,7,13,0
"COG1550",1,0,0,0,0,1
"COG1551",3,2,2,0,2,3
"COG1552",0,0,0,1,0,0
"COG1553",2,0,1,2,0,0
"COG1554",1,4,3,1,3,4
"COG1555",5,4,2,0,2,3
"COG1556",2,0,3,0,0,0
"COG1558",6,1,3,5,3,4
"COG1559",28,40,27,20,23,18
"COG1560",53,82,43,42,61,24
"COG1561",19,27,17,16,16,10
"COG1562",43,45,76,48,67,31
"COG1563",0,1,1,3,0,0
"COG1564",10,5,17,5,10,1
"COG1565",47,49,52,59,43,13
"COG1566",12,4,4,5,4,23
"COG1568",3,0,0,0,1,0
"COG1569",0,0,0,0,0,0
"COG1570",50,44,29,35,38,19
"COG1571",11,0,10,8,11,1
"COG1572",2,0,6,0,6,2
"COG1573",65,61,64,44,57,42
"COG1574",46,24,25,20,52,21
"COG1575",19,24,23,29,21,13
"COG1576",9,17,11,19,16,5
"COG1577",12,0,11,4,10,1
"COG1578",0,0,0,0,0,0
"COG1579",6,7,7,1,6,2
"COG1580",4,0,0,2,3,11
"COG1581",5,0,0,0,3,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",2,0,1,0,0,0
"COG1586",4,11,11,29,19,17
"COG1587",37,48,45,43,30,13
"COG1588",0,0,0,0,0,0
"COG1589",14,5,16,24,14,5
"COG1590",0,0,3,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",3,20,10,7,7,2
"COG1593",60,169,95,86,123,35
"COG1594",7,3,9,8,6,5
"COG1595",73,52,38,40,41,65
"COG1596",37,45,46,30,25,25
"COG1597",16,37,50,14,35,18
"COG1598",0,0,0,0,0,0
"COG1599",12,0,7,10,26,2
"COG1600",47,24,44,36,38,43
"COG1601",2,1,2,6,4,1
"COG1602",10,0,1,4,3,3
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",17,13,22,16,16,11
"COG1606",18,7,7,15,6,1
"COG1607",16,4,6,11,15,39
"COG1608",14,0,6,5,10,0
"COG1609",16,6,5,30,25,63
"COG1610",21,45,32,6,11,4
"COG1611",34,23,33,35,25,20
"COG1612",58,101,64,69,73,26
"COG1613",0,0,0,0,0,3
"COG1615",39,11,24,22,44,9
"COG1617",0,0,0,0,0,0
"COG1618",7,1,2,1,4,1
"COG1619",10,9,10,24,8,4
"COG1620",5,1,2,1,2,14
"COG1621",23,19,7,1,2,0
"COG1622",79,77,88,84,71,32
"COG1623",2,8,3,4,8,3
"COG1624",5,9,19,13,8,4
"COG1625",3,1,26,29,4,1
"COG1626",6,0,0,1,2,7
"COG1628",0,0,1,0,1,0
"COG1629",574,615,494,525,555,668
"COG1630",5,0,0,1,1,0
"COG1631",1,0,2,0,4,1
"COG1632",3,0,5,3,9,1
"COG1633",3,0,1,1,1,0
"COG1634",8,0,12,2,7,2
"COG1635",3,0,1,0,0,0
"COG1636",2,7,1,3,7,1
"COG1637",1,0,2,0,2,0
"COG1638",51,70,74,60,66,38
"COG1639",19,2,9,8,3,26
"COG1640",13,5,32,33,14,23
"COG1641",27,3,11,11,4,0
"COG1643",34,13,24,64,22,35
"COG1644",7,1,0,1,1,2
"COG1645",0,0,0,0,0,0
"COG1646",10,0,6,2,1,1
"COG1647",2,0,1,2,2,0
"COG1648",16,3,2,4,3,7
"COG1649",9,0,11,10,8,0
"COG1650",15,0,1,5,6,3
"COG1651",61,41,38,49,41,23
"COG1652",4,3,3,2,4,120
"COG1653",67,150,157,93,118,30
"COG1654",15,3,2,8,7,12
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",13,1,3,2,6,1
"COG1658",1,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",11,4,7,4,14,5
"COG1661",7,4,17,19,5,1
"COG1662",0,2,0,0,0,0
"COG1663",55,64,48,30,44,19
"COG1664",12,16,14,6,16,5
"COG1665",0,0,0,0,0,0
"COG1666",13,31,13,10,18,5
"COG1668",11,6,8,10,9,11
"COG1669",0,0,1,0,0,0
"COG1670",43,11,16,21,22,24
"COG1671",3,3,2,4,3,0
"COG1672",3,1,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",121,164,113,95,105,53
"COG1675",4,0,0,1,5,0
"COG1676",15,0,2,4,6,1
"COG1677",7,1,6,1,0,0
"COG1678",22,23,11,14,10,13
"COG1679",26,5,11,16,21,3
"COG1680",179,228,183,149,189,83
"COG1681",0,0,0,0,0,0
"COG1682",6,4,7,2,3,0
"COG1683",11,0,1,1,1,1
"COG1684",9,8,4,2,3,7
"COG1685",13,0,3,4,6,0
"COG1686",41,72,54,58,56,22
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",17,0,10,2,4,0
"COG1691",16,5,3,9,3,0
"COG1692",18,49,28,23,28,4
"COG1694",30,41,27,48,22,184
"COG1695",6,2,3,3,4,3
"COG1696",22,11,22,10,15,8
"COG1697",16,0,15,1,6,1
"COG1698",3,0,4,1,2,1
"COG1699",2,0,0,0,1,1
"COG1700",1,0,0,0,0,0
"COG1701",15,0,5,3,9,2
"COG1702",48,72,64,78,61,386
"COG1703",46,13,46,22,45,8
"COG1704",9,2,6,2,4,8
"COG1705",7,14,5,6,6,41
"COG1706",7,12,7,6,10,7
"COG1707",0,0,0,0,0,0
"COG1708",0,0,1,0,0,3
"COG1709",0,0,2,0,2,0
"COG1711",5,0,1,1,1,0
"COG1712",15,0,2,4,2,0
"COG1713",2,0,0,0,3,1
"COG1714",6,8,7,5,0,8
"COG1715",2,0,2,2,1,3
"COG1716",6,0,4,4,3,3
"COG1717",5,0,5,0,5,1
"COG1718",15,0,5,8,12,2
"COG1719",0,0,2,0,0,0
"COG1720",6,0,0,0,4,4
"COG1721",72,20,42,32,54,24
"COG1722",0,6,3,7,5,4
"COG1723",1,0,0,3,0,2
"COG1724",0,0,0,0,0,0
"COG1725",1,2,3,15,3,1
"COG1726",18,45,22,18,25,16
"COG1727",3,0,2,1,5,0
"COG1729",29,49,44,36,46,14
"COG1730",1,0,1,1,0,0
"COG1732",0,0,0,1,2,1
