"","X111_MES_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X151_SUR_0d2.3"
"COG0777",45,64,65,60,75,68
"COG0778",72,49,78,74,65,58
"COG0779",17,17,9,7,14,20
"COG0780",16,8,12,12,23,12
"COG0781",24,18,24,20,35,25
"COG0782",36,35,30,34,38,35
"COG0783",2,1,0,2,1,1
"COG0784",71,39,71,75,20,21
"COG0785",13,37,15,45,38,38
"COG0786",0,12,1,2,15,7
"COG0787",39,45,25,31,52,34
"COG0788",5,9,11,11,32,10
"COG0789",24,26,38,43,31,30
"COG0790",72,19,43,64,23,24
"COG0791",10,38,15,18,42,39
"COG0792",6,1,8,4,0,1
"COG0793",149,128,103,121,143,127
"COG0794",41,56,53,31,46,47
"COG0795",101,90,88,102,120,135
"COG0796",20,12,21,18,16,12
"COG0797",8,14,10,19,9,11
"COG0798",1,1,5,5,7,4
"COG0799",18,24,22,18,21,20
"COG0800",7,17,10,8,15,11
"COG0801",29,42,15,22,32,39
"COG0802",21,25,17,29,25,21
"COG0803",10,33,9,34,49,25
"COG0804",19,43,30,12,28,36
"COG0805",44,62,51,55,57,51
"COG0806",23,16,13,13,20,22
"COG0807",45,87,43,75,87,108
"COG0809",31,59,38,40,46,51
"COG0810",21,13,12,12,19,22
"COG0811",70,62,53,71,73,76
"COG0812",50,54,59,42,64,65
"COG0813",2,2,1,4,1,3
"COG0814",0,0,0,0,1,1
"COG0815",83,95,61,70,104,101
"COG0816",23,38,24,22,34,36
"COG0817",18,12,19,19,18,15
"COG0818",7,3,2,2,7,5
"COG0819",2,5,9,8,15,6
"COG0820",56,41,58,39,40,34
"COG0821",61,94,47,73,96,67
"COG0822",36,20,29,52,23,26
"COG0823",180,102,160,142,104,90
"COG0824",65,68,59,45,50,67
"COG0825",80,69,67,70,79,57
"COG0826",51,18,15,8,0,3
"COG0827",4,5,10,3,1,5
"COG0828",1,10,7,9,10,8
"COG0829",10,15,15,11,24,16
"COG0830",9,16,11,10,15,7
"COG0831",7,3,10,6,11,3
"COG0832",6,9,16,2,4,5
"COG0833",0,0,0,0,0,0
"COG0834",88,92,88,98,105,119
"COG0835",3,1,5,8,2,2
"COG0836",55,39,47,42,46,42
"COG0837",7,29,11,5,28,15
"COG0838",29,29,23,36,31,27
"COG0839",25,33,42,35,27,34
"COG0840",47,22,25,64,9,10
"COG0841",217,304,213,234,267,248
"COG0842",78,69,75,72,62,66
"COG0843",150,135,127,145,197,162
"COG0845",123,148,132,130,123,103
"COG0846",26,23,25,11,16,13
"COG0847",49,61,38,51,55,68
"COG0848",25,24,26,31,24,26
"COG0849",70,50,55,78,50,49
"COG0850",1,7,3,2,5,9
"COG0851",0,0,1,1,5,3
"COG0852",37,41,46,35,45,24
"COG0853",1,6,2,2,5,11
"COG0854",23,40,21,28,49,44
"COG0855",11,39,15,23,35,46
"COG0856",1,2,4,4,1,4
"COG0857",2,13,7,7,13,8
"COG0858",18,21,15,26,24,18
"COG0859",143,95,111,132,101,105
"COG0860",31,33,28,30,37,35
"COG0861",13,46,25,29,31,44
"COG0863",53,102,61,86,121,120
"COG0864",2,0,6,7,1,2
"COG1001",36,7,43,21,4,5
"COG1002",18,8,28,19,8,21
"COG1003",105,142,87,95,139,202
"COG1004",68,102,78,116,109,115
"COG1005",104,81,72,92,86,77
"COG1006",4,1,6,1,1,3
"COG1007",120,100,129,107,117,93
"COG1008",112,147,88,146,139,110
"COG1009",148,141,138,151,143,127
"COG1010",11,18,13,16,21,13
"COG1011",100,83,98,90,92,63
"COG1012",520,494,558,419,520,602
"COG1013",87,26,52,49,29,25
"COG1014",142,58,114,86,50,41
"COG1015",4,8,5,5,6,6
"COG1017",0,0,0,0,0,0
"COG1018",31,9,37,45,11,14
"COG1019",17,2,14,7,1,2
"COG1020",3,5,11,13,7,3
"COG1021",2,1,2,1,0,0
"COG1022",110,151,97,108,153,158
"COG1023",0,24,4,3,1,4
"COG1024",374,347,408,360,312,316
"COG1025",23,6,17,24,10,3
"COG1026",11,11,6,18,9,17
"COG1027",18,1,27,14,1,0
"COG1028",820,791,874,914,827,750
"COG1029",4,3,2,4,1,4
"COG1030",23,4,26,17,15,6
"COG1031",2,6,7,7,3,21
"COG1032",276,92,234,298,89,52
"COG1033",260,191,206,181,195,240
"COG1034",93,76,62,62,83,119
"COG1035",14,9,15,9,7,3
"COG1036",0,2,0,0,1,2
"COG1038",23,22,7,11,12,12
"COG1039",0,0,3,1,1,1
"COG1040",6,0,10,4,1,2
"COG1041",3,5,9,2,1,10
"COG1042",111,28,91,88,22,16
"COG1043",38,51,37,31,46,37
"COG1044",42,52,37,58,54,66
"COG1045",25,33,23,20,36,30
"COG1047",27,8,37,21,3,13
"COG1048",122,124,151,183,140,152
"COG1049",26,82,19,22,58,57
"COG1051",22,11,28,23,17,18
"COG1052",61,53,62,87,110,88
"COG1053",201,238,201,215,199,233
"COG1054",28,54,30,45,63,76
"COG1055",59,23,51,37,25,25
"COG1056",11,0,9,13,3,5
"COG1057",24,39,32,28,39,34
"COG1058",44,60,30,48,58,53
"COG1059",0,0,0,1,0,0
"COG1060",83,33,114,83,37,48
"COG1061",33,102,42,37,61,109
"COG1062",60,35,66,62,25,22
"COG1063",101,46,98,114,86,60
"COG1064",55,33,44,51,20,14
"COG1066",29,41,22,29,38,23
"COG1067",7,14,19,10,7,18
"COG1069",6,5,3,6,7,1
"COG1070",13,44,26,28,24,40
"COG1071",85,90,85,99,98,112
"COG1072",0,2,3,1,2,3
"COG1073",52,54,58,87,73,72
"COG1074",47,85,76,59,92,85
"COG1075",13,17,9,6,24,6
"COG1076",26,24,24,19,16,16
"COG1077",60,81,40,60,86,92
"COG1078",19,24,29,29,19,22
"COG1079",38,44,38,22,30,40
"COG1080",14,18,12,21,10,21
"COG1082",54,46,72,56,50,42
"COG1083",25,36,24,42,36,29
"COG1084",5,4,2,4,4,16
"COG1085",22,4,28,23,8,4
"COG1086",60,47,55,67,68,53
"COG1087",29,26,20,33,30,36
"COG1088",55,42,62,61,64,60
"COG1089",43,57,38,51,96,77
"COG1090",11,19,23,21,28,30
"COG1091",33,32,48,30,34,34
"COG1092",12,7,6,17,2,4
"COG1093",10,3,20,13,3,5
"COG1094",9,1,10,5,1,10
"COG1095",13,2,9,16,1,9
"COG1096",9,0,5,2,2,2
"COG1097",36,2,14,11,2,7
"COG1098",0,0,0,0,0,0
"COG1099",3,0,2,5,0,1
"COG1100",8,54,6,16,55,28
"COG1101",0,0,0,0,0,0
"COG1102",9,3,13,7,1,6
"COG1104",73,80,75,47,96,76
"COG1105",1,0,2,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,1,0
"COG1108",27,64,33,39,71,61
"COG1109",192,202,171,184,196,206
"COG1111",31,16,26,23,11,14
"COG1112",26,26,24,35,32,41
"COG1113",0,0,0,0,0,0
"COG1114",0,0,3,0,0,0
"COG1115",56,45,65,43,42,54
"COG1116",30,17,41,29,16,14
"COG1117",5,64,10,22,23,56
"COG1118",2,1,0,2,1,0
"COG1119",33,20,13,9,13,4
"COG1120",9,2,12,17,21,7
"COG1121",17,57,24,42,62,59
"COG1122",12,19,12,10,25,23
"COG1123",57,113,65,57,90,88
"COG1124",0,0,1,0,0,0
"COG1125",0,0,4,0,0,0
"COG1126",43,44,36,41,52,52
"COG1127",9,18,13,13,28,16
"COG1129",42,69,60,40,39,42
"COG1131",194,163,197,152,162,158
"COG1132",330,351,321,308,403,306
"COG1133",25,20,15,25,26,33
"COG1134",17,12,13,18,11,7
"COG1135",7,2,16,1,0,1
"COG1136",115,100,108,100,106,116
"COG1137",42,51,41,40,62,59
"COG1138",76,129,88,110,141,123
"COG1139",16,0,20,8,3,0
"COG1140",38,0,4,3,1,0
"COG1141",0,6,0,1,7,3
"COG1142",2,13,2,6,12,7
"COG1143",42,25,38,46,45,27
"COG1144",12,0,4,1,0,0
"COG1145",25,14,16,16,6,7
"COG1146",50,30,47,46,35,37
"COG1148",19,2,10,1,1,0
"COG1150",4,0,0,0,1,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",78,136,83,86,145,110
"COG1155",40,10,59,37,7,13
"COG1156",15,7,38,17,3,6
"COG1157",9,13,18,15,6,9
"COG1158",71,99,73,82,92,91
"COG1159",25,40,25,27,28,26
"COG1160",47,79,44,41,70,58
"COG1161",5,7,2,1,10,7
"COG1162",20,23,18,11,35,20
"COG1163",18,7,23,20,5,5
"COG1164",40,31,50,45,26,28
"COG1165",15,21,22,7,40,17
"COG1166",5,27,7,18,43,15
"COG1167",33,23,40,32,18,20
"COG1168",21,15,16,11,5,7
"COG1169",17,24,18,8,29,13
"COG1171",80,108,100,89,99,96
"COG1172",48,67,45,37,52,43
"COG1173",144,123,153,108,97,75
"COG1174",2,1,6,0,2,2
"COG1175",97,147,88,65,114,113
"COG1176",77,62,64,30,53,63
"COG1177",64,55,58,54,24,52
"COG1178",90,151,88,101,142,151
"COG1179",2,0,2,0,0,0
"COG1180",23,2,13,9,2,0
"COG1181",53,68,56,45,79,62
"COG1182",1,9,2,2,9,15
"COG1183",48,44,37,33,36,53
"COG1184",0,0,0,0,2,0
"COG1185",118,171,106,140,145,160
"COG1186",63,74,66,69,82,79
"COG1187",26,48,34,26,38,33
"COG1188",3,4,4,4,2,1
"COG1189",12,19,12,14,12,6
"COG1190",54,48,58,43,60,66
"COG1191",7,19,13,6,4,3
"COG1192",76,67,54,70,71,77
"COG1193",9,47,14,12,42,31
"COG1194",34,71,49,52,81,78
"COG1195",26,45,25,33,49,37
"COG1196",169,225,160,170,167,172
"COG1197",127,137,129,115,140,125
"COG1198",111,188,88,107,165,161
"COG1199",58,52,59,76,53,37
"COG1200",113,160,101,133,118,122
"COG1201",79,77,84,64,40,74
"COG1202",0,0,0,0,1,0
"COG1203",2,0,4,0,0,0
"COG1204",50,18,69,42,9,24
"COG1205",4,4,6,13,0,5
"COG1206",7,14,11,9,27,12
"COG1207",35,59,38,56,67,56
"COG1208",144,80,114,118,117,115
"COG1209",44,42,42,53,46,53
"COG1210",30,26,28,28,28,29
"COG1211",46,67,37,51,51,51
"COG1212",52,33,39,43,49,44
"COG1213",28,12,44,35,18,18
"COG1214",29,24,15,26,31,21
"COG1215",40,25,58,37,23,25
"COG1216",85,38,85,57,70,54
"COG1217",83,107,98,43,63,105
"COG1218",46,46,32,52,48,38
"COG1219",64,93,82,81,103,89
"COG1220",53,57,36,53,55,63
"COG1221",5,1,2,2,0,1
"COG1222",6,3,1,4,4,15
"COG1223",0,0,0,0,0,0
"COG1224",0,0,0,0,0,1
"COG1225",69,55,59,63,65,59
"COG1226",84,70,69,57,63,71
"COG1227",1,1,0,0,0,3
"COG1228",172,86,174,134,95,93
"COG1229",3,7,3,2,1,2
"COG1230",23,3,26,13,3,7
"COG1231",24,9,21,18,3,2
"COG1232",20,12,25,33,28,12
"COG1233",77,162,77,114,181,157
"COG1234",44,41,40,44,35,66
"COG1235",32,35,37,43,46,49
"COG1236",30,43,45,43,13,26
"COG1237",6,1,3,3,1,1
"COG1238",21,33,20,34,32,33
"COG1239",15,33,20,15,43,46
"COG1240",1,8,7,1,11,3
"COG1241",44,15,48,27,7,29
"COG1242",2,1,4,1,2,2
"COG1243",25,3,30,15,4,2
"COG1244",5,10,3,9,7,8
"COG1245",26,12,25,22,4,12
"COG1246",10,7,8,4,4,2
"COG1247",11,10,13,1,4,6
"COG1249",161,172,162,164,181,154
"COG1250",229,176,173,182,162,199
"COG1251",5,0,3,1,1,1
"COG1252",18,68,30,26,59,44
"COG1253",75,67,96,88,112,55
"COG1254",6,2,9,6,2,2
"COG1255",0,0,0,0,0,0
"COG1256",19,12,9,13,9,9
"COG1257",30,18,24,21,17,26
"COG1258",26,7,29,17,2,15
"COG1259",6,13,15,13,12,13
"COG1260",30,15,42,38,12,9
"COG1261",11,3,3,1,1,1
"COG1262",123,48,102,152,52,59
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,24,9,15,33,21
"COG1267",13,18,14,14,15,16
"COG1268",18,33,8,25,33,17
"COG1269",45,12,57,48,4,14
"COG1270",18,16,26,13,14,9
"COG1271",19,1,11,18,0,0
"COG1272",8,1,8,1,3,5
"COG1273",2,0,0,0,0,0
"COG1274",11,5,9,7,7,2
"COG1275",0,0,0,0,0,0
"COG1276",1,0,2,3,0,0
"COG1277",32,9,25,25,16,9
"COG1278",36,27,35,36,27,29
"COG1279",11,25,7,16,12,25
"COG1280",61,78,42,63,63,57
"COG1281",1,17,2,4,22,12
"COG1282",56,97,59,79,104,84
"COG1283",25,21,16,19,8,17
"COG1284",4,2,11,3,0,1
"COG1285",1,0,5,1,0,0
"COG1286",1,4,3,7,2,6
"COG1287",47,33,42,50,8,28
"COG1288",3,0,2,1,0,1
"COG1289",1,0,4,0,0,0
"COG1290",85,105,65,82,96,95
"COG1291",22,21,21,15,16,10
"COG1292",29,28,33,18,23,18
"COG1293",44,36,39,30,28,25
"COG1294",5,0,8,4,0,2
"COG1295",12,12,7,14,24,16
"COG1296",13,18,7,6,10,15
"COG1297",14,16,22,19,10,22
"COG1298",24,16,14,20,9,6
"COG1299",0,0,1,0,1,4
"COG1300",1,0,3,0,0,1
"COG1301",24,24,24,33,28,37
"COG1302",0,0,0,0,0,0
"COG1303",10,2,7,6,1,3
"COG1304",50,64,60,85,127,105
"COG1305",30,31,38,28,26,29
"COG1306",4,10,3,4,9,7
"COG1307",10,3,13,14,6,2
"COG1308",4,1,6,0,1,1
"COG1309",24,28,52,25,17,20
"COG1310",15,1,23,11,2,2
"COG1311",8,6,10,27,4,11
"COG1312",9,6,13,21,14,7
"COG1313",0,0,0,3,0,0
"COG1314",1,2,1,2,3,2
"COG1315",11,5,5,4,2,0
"COG1316",4,17,5,3,6,4
"COG1317",11,0,9,1,0,0
"COG1319",51,28,77,66,36,32
"COG1320",1,0,3,1,0,2
"COG1321",30,10,31,20,11,21
"COG1322",57,70,63,77,73,89
"COG1324",19,5,14,11,11,4
"COG1325",7,0,20,3,0,1
"COG1326",2,0,3,2,1,9
"COG1327",21,29,11,23,25,23
"COG1328",20,1,26,18,1,0
"COG1329",10,28,12,19,23,26
"COG1330",28,45,25,10,27,18
"COG1331",82,28,104,109,53,45
"COG1333",0,11,6,0,14,8
"COG1334",1,0,0,1,0,0
"COG1335",22,19,31,26,19,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",13,11,4,4,6,8
"COG1339",12,3,22,14,2,1
"COG1340",4,4,7,3,1,5
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",109,62,74,55,43,30
"COG1345",18,16,35,12,9,11
"COG1346",1,0,0,1,0,0
"COG1347",4,7,10,8,7,17
"COG1348",0,10,1,3,25,12
"COG1349",2,2,4,7,3,2
"COG1350",30,18,10,25,17,21
"COG1351",91,80,77,63,61,90
"COG1352",6,3,13,13,2,1
"COG1353",0,0,0,1,0,0
"COG1354",39,59,34,54,48,41
"COG1355",13,0,5,2,0,1
"COG1356",0,0,0,0,0,0
"COG1357",78,53,92,83,58,51
"COG1358",8,2,2,12,1,1
"COG1359",8,3,5,9,6,1
"COG1360",33,28,27,48,23,30
"COG1361",20,0,28,8,0,0
"COG1362",12,4,5,10,4,4
"COG1363",6,8,12,21,9,12
"COG1364",66,80,46,66,91,68
"COG1366",4,4,8,0,8,3
"COG1368",48,12,29,6,12,9
"COG1369",0,0,0,0,0,0
"COG1370",12,8,15,9,7,13
"COG1371",6,0,8,6,0,0
"COG1372",13,29,0,16,43,40
"COG1373",0,0,2,0,0,2
"COG1374",0,0,0,0,0,0
"COG1376",8,17,11,8,5,5
"COG1377",12,10,3,7,3,5
"COG1378",10,6,26,10,2,6
"COG1379",1,0,1,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",37,42,28,32,46,38
"COG1382",0,0,0,0,0,0
"COG1383",1,2,1,0,0,1
"COG1384",48,88,56,52,64,58
"COG1385",38,75,43,40,58,56
"COG1386",35,36,37,38,49,36
"COG1387",13,4,13,20,5,7
"COG1388",9,11,3,8,8,4
"COG1389",31,12,27,20,6,20
"COG1390",12,1,7,5,0,2
"COG1391",22,26,39,30,5,9
"COG1392",10,6,24,14,9,2
"COG1393",14,6,21,9,13,7
"COG1394",22,2,13,6,0,7
"COG1395",0,0,0,0,0,0
"COG1396",46,52,35,32,38,30
"COG1397",6,1,3,4,7,1
"COG1398",14,18,9,21,18,27
"COG1399",6,3,8,9,2,5
"COG1400",0,0,0,0,0,1
"COG1401",7,6,7,7,6,4
"COG1402",34,14,27,33,20,8
"COG1403",39,56,24,30,30,56
"COG1404",197,157,194,252,129,257
"COG1405",61,16,68,61,12,28
"COG1406",0,0,0,0,0,0
"COG1407",6,16,10,8,5,14
"COG1408",3,8,12,5,2,13
"COG1409",60,28,67,46,28,20
"COG1410",102,77,103,100,83,59
"COG1411",0,0,1,2,0,0
"COG1412",0,0,0,0,0,0
"COG1413",25,32,19,33,31,19
"COG1414",13,5,29,11,11,21
"COG1415",3,0,6,2,1,0
"COG1416",0,0,1,0,0,0
"COG1418",17,2,18,33,8,7
"COG1419",10,2,4,7,4,2
"COG1420",22,21,26,22,9,5
"COG1422",5,1,13,11,4,4
"COG1424",0,0,0,0,0,0
"COG1426",15,6,9,18,6,2
"COG1427",9,3,10,11,6,5
"COG1428",10,3,24,14,12,23
"COG1429",16,117,17,17,106,78
"COG1430",13,17,17,10,10,13
"COG1431",0,0,1,1,0,0
"COG1432",12,1,13,9,7,2
"COG1433",0,0,0,1,0,0
"COG1434",9,17,4,11,12,10
"COG1435",19,20,19,21,17,19
"COG1436",3,2,1,1,1,0
"COG1437",0,0,0,1,0,1
"COG1438",0,4,1,3,1,3
"COG1439",9,2,11,6,2,1
"COG1440",0,0,0,0,0,0
"COG1441",7,3,2,4,1,2
"COG1442",0,2,0,1,7,6
"COG1443",17,6,15,10,2,5
"COG1444",6,1,2,4,1,1
"COG1445",1,1,1,0,0,0
"COG1446",24,18,32,21,13,18
"COG1447",0,0,0,0,0,0
"COG1448",5,10,3,3,4,15
"COG1449",0,16,0,2,12,21
"COG1450",36,29,34,48,24,18
"COG1451",16,4,12,10,6,1
"COG1452",60,65,46,76,72,90
"COG1453",3,30,5,11,23,13
"COG1454",73,78,88,82,68,85
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",1,0,4,3,2,0
"COG1459",52,33,42,37,49,29
"COG1460",0,0,1,0,0,0
"COG1461",13,4,17,24,8,1
"COG1462",9,2,5,4,3,9
"COG1463",7,15,7,3,13,10
"COG1464",0,0,0,0,0,0
"COG1465",20,4,26,14,2,9
"COG1466",56,55,44,63,75,58
"COG1467",29,2,33,15,4,9
"COG1468",1,0,0,0,0,0
"COG1469",4,2,10,7,4,6
"COG1470",0,1,0,1,0,1
"COG1471",7,3,10,9,3,6
"COG1472",85,107,100,68,104,162
"COG1473",102,101,88,73,79,66
"COG1474",24,9,25,31,8,27
"COG1475",41,68,57,63,70,75
"COG1476",4,6,5,2,2,5
"COG1477",23,24,21,21,15,17
"COG1478",31,8,30,37,8,7
"COG1479",4,4,6,5,3,4
"COG1480",19,31,23,15,47,44
"COG1481",0,0,0,0,0,0
"COG1482",3,1,5,5,4,2
"COG1483",1,1,4,5,0,0
"COG1484",9,2,16,22,2,2
"COG1485",7,46,12,20,26,41
"COG1486",13,23,10,14,17,13
"COG1487",1,0,2,6,0,0
"COG1488",8,10,11,18,8,7
"COG1489",16,28,21,16,36,19
"COG1490",12,14,12,13,10,11
"COG1491",11,3,16,7,3,4
"COG1492",19,14,24,20,15,8
"COG1493",0,0,1,2,5,1
"COG1494",21,45,20,36,49,34
"COG1495",4,20,6,7,17,14
"COG1496",26,44,18,32,40,32
"COG1497",0,0,0,0,0,0
"COG1498",16,7,16,16,4,16
"COG1499",7,1,7,4,2,12
"COG1500",12,5,14,9,1,2
"COG1501",5,3,13,2,2,4
"COG1502",9,5,14,7,4,9
"COG1503",12,4,24,19,6,10
"COG1505",24,15,24,19,12,32
"COG1506",149,85,193,100,106,105
"COG1507",0,1,2,0,5,2
"COG1508",37,28,38,33,35,28
"COG1509",29,3,40,35,1,1
"COG1510",4,0,0,0,1,0
"COG1511",0,0,1,1,0,0
"COG1512",1,8,3,3,0,1
"COG1513",0,2,0,1,4,1
"COG1514",22,0,18,7,3,3
"COG1515",1,0,1,0,0,1
"COG1516",5,1,6,1,2,1
"COG1518",2,0,4,1,0,1
"COG1519",63,73,56,65,64,86
"COG1520",82,73,69,95,85,59
"COG1521",24,35,30,33,47,39
"COG1522",107,34,109,67,24,46
"COG1523",14,20,12,1,34,22
"COG1524",47,19,53,42,34,29
"COG1525",20,19,17,31,26,29
"COG1526",38,30,25,22,11,19
"COG1527",16,7,21,12,6,11
"COG1528",0,2,2,7,8,4
"COG1529",229,141,326,273,144,93
"COG1530",103,125,85,97,135,112
"COG1533",19,10,20,20,16,5
"COG1534",8,0,3,2,1,3
"COG1535",0,0,0,0,0,0
"COG1536",33,12,24,28,21,12
"COG1537",29,9,32,11,2,6
"COG1538",74,107,92,94,111,102
"COG1539",22,21,19,16,17,28
"COG1540",20,21,25,27,33,29
"COG1541",34,14,37,16,10,9
"COG1543",0,19,0,0,21,7
"COG1544",7,17,3,4,7,12
"COG1545",15,9,26,17,14,6
"COG1546",29,56,39,41,52,47
"COG1547",2,5,2,4,5,5
"COG1548",2,0,1,5,0,2
"COG1549",2,6,8,7,4,5
"COG1550",0,0,2,1,0,0
"COG1551",6,0,6,6,1,1
"COG1552",0,1,1,3,0,0
"COG1553",2,1,2,0,4,2
"COG1554",0,4,3,0,0,2
"COG1555",1,1,2,2,1,3
"COG1556",15,1,4,1,0,1
"COG1558",2,3,8,9,2,2
"COG1559",33,24,26,23,31,20
"COG1560",44,67,39,49,74,58
"COG1561",12,14,15,17,17,23
"COG1562",20,60,17,44,56,69
"COG1563",0,0,0,0,0,0
"COG1564",15,14,12,13,9,12
"COG1565",46,76,24,46,59,63
"COG1566",4,2,10,11,8,0
"COG1568",0,0,1,2,0,0
"COG1569",0,1,0,0,0,0
"COG1570",47,47,40,45,50,40
"COG1571",33,7,17,14,4,10
"COG1572",2,4,1,5,3,2
"COG1573",63,56,58,66,72,58
"COG1574",116,26,101,58,36,35
"COG1575",27,27,38,23,37,31
"COG1576",9,12,11,8,15,15
"COG1577",17,1,20,17,5,6
"COG1578",0,0,0,0,0,0
"COG1579",5,4,11,13,8,7
"COG1580",5,0,1,3,1,0
"COG1581",9,1,9,5,0,1
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",3,2,6,1,0,0
"COG1586",13,30,7,20,34,19
"COG1587",42,35,52,34,47,33
"COG1588",1,0,3,0,0,0
"COG1589",12,18,11,14,28,10
"COG1590",0,0,1,0,2,0
"COG1591",0,0,0,0,0,0
"COG1592",9,17,6,3,3,10
"COG1593",71,99,87,66,113,99
"COG1594",7,4,3,7,1,3
"COG1595",37,25,62,54,21,35
"COG1596",20,29,23,22,24,32
"COG1597",23,15,25,20,22,26
"COG1598",0,0,1,0,0,0
"COG1599",31,10,35,13,6,14
"COG1600",68,35,60,36,50,35
"COG1601",5,1,5,2,2,6
"COG1602",25,1,21,16,0,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,17,21,25,13,15
"COG1606",7,12,13,13,21,6
"COG1607",14,7,14,11,8,11
"COG1608",13,6,19,16,1,3
"COG1609",43,42,58,20,19,33
"COG1610",34,29,24,29,18,23
"COG1611",40,31,42,26,18,24
"COG1612",53,61,52,53,61,80
"COG1613",0,0,0,0,0,0
"COG1615",61,55,66,73,14,19
"COG1617",0,0,0,0,0,0
"COG1618",0,3,3,4,2,12
"COG1619",7,15,10,8,9,14
"COG1620",2,2,5,4,3,1
"COG1621",4,1,5,19,9,7
"COG1622",76,76,74,79,89,86
"COG1623",1,7,0,1,1,6
"COG1624",14,20,11,11,14,17
"COG1625",3,21,11,4,22,14
"COG1626",7,2,12,7,2,3
"COG1628",9,0,12,4,0,0
"COG1629",423,429,370,365,398,471
"COG1630",11,0,10,8,0,0
"COG1631",2,0,9,3,0,1
"COG1632",11,1,8,12,2,3
"COG1633",4,2,0,1,0,1
"COG1634",14,2,16,8,2,7
"COG1635",13,0,18,4,0,0
"COG1636",7,6,3,3,1,1
"COG1637",6,1,1,1,0,0
"COG1638",58,63,49,42,65,75
"COG1639",3,1,3,6,3,1
"COG1640",8,27,2,6,26,22
"COG1641",14,23,28,21,15,9
"COG1643",11,32,10,18,15,19
"COG1644",5,4,11,3,1,0
"COG1645",0,0,0,0,0,0
"COG1646",8,6,15,18,3,8
"COG1647",3,0,5,3,2,0
"COG1648",25,1,17,8,1,4
"COG1649",21,10,10,8,11,4
"COG1650",18,2,18,12,2,5
"COG1651",56,41,50,70,42,36
"COG1652",5,8,6,4,2,3
"COG1653",113,214,102,86,114,132
"COG1654",14,2,19,11,3,1
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",4,2,3,11,4,3
"COG1658",2,1,3,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,10,7,6,8,12
"COG1661",3,10,6,2,6,10
"COG1662",0,1,0,0,0,0
"COG1663",48,43,35,39,58,45
"COG1664",20,10,11,18,13,8
"COG1665",1,0,1,0,0,0
"COG1666",12,14,15,16,15,11
"COG1668",9,11,7,5,3,18
"COG1669",0,0,0,1,0,0
"COG1670",37,21,43,23,22,17
"COG1671",3,7,3,0,2,1
"COG1672",0,0,1,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",98,117,92,124,143,115
"COG1675",12,0,8,7,0,1
"COG1676",12,2,20,8,1,1
"COG1677",3,4,0,4,2,1
"COG1678",31,13,23,21,18,14
"COG1679",16,8,18,16,8,15
"COG1680",186,150,214,177,162,156
"COG1681",0,0,3,0,0,0
"COG1682",8,5,12,7,15,9
"COG1683",2,1,1,9,0,3
"COG1684",3,6,8,7,2,4
"COG1685",16,3,16,13,1,10
"COG1686",45,59,31,39,63,69
"COG1687",0,0,0,0,0,0
"COG1688",0,0,1,0,0,0
"COG1690",12,6,15,20,5,9
"COG1691",17,11,16,23,5,3
"COG1692",15,25,10,27,27,29
"COG1694",18,38,21,32,39,59
"COG1695",5,5,14,10,0,0
"COG1696",15,6,24,20,10,13
"COG1697",16,6,26,16,8,10
"COG1698",5,1,4,5,0,0
"COG1699",0,0,1,3,1,1
"COG1700",0,0,0,0,0,0
"COG1701",4,7,8,11,2,7
"COG1702",58,85,45,59,114,120
"COG1703",65,26,60,44,22,44
"COG1704",6,4,7,9,5,5
"COG1705",0,4,4,3,3,9
"COG1706",14,7,5,9,9,5
"COG1707",0,0,0,0,0,0
"COG1708",1,0,3,0,0,0
"COG1709",4,0,1,0,0,0
"COG1711",14,0,5,6,0,0
"COG1712",9,5,12,17,6,3
"COG1713",1,0,3,1,0,0
"COG1714",7,5,13,3,4,2
"COG1715",1,1,0,2,0,0
"COG1716",4,4,11,8,6,1
"COG1717",8,1,7,8,2,2
"COG1718",10,5,6,11,6,10
"COG1719",1,0,0,0,0,0
"COG1720",1,1,0,1,0,0
"COG1721",59,38,49,54,35,40
"COG1722",8,5,6,3,6,3
"COG1723",1,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,11,4,0,12,6
"COG1726",9,24,11,14,21,20
"COG1727",8,3,9,7,2,2
"COG1729",38,44,20,43,44,33
"COG1730",0,1,0,0,1,0
"COG1732",2,0,1,2,1,1
"COG1733",12,17,5,5,1,7
"COG1734",26,27,18,21,24,24
