"","X112_DCM_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X111_SUR_0d2.3","X111_DCM_0d2.3"
"COG0722",345,308,239,344,268,302
"COG0723",458,435,415,348,381,456
"COG0724",203,185,184,280,165,164
"COG0725",51,47,62,38,36,39
"COG0726",701,625,656,710,722,868
"COG0727",36,47,34,47,46,21
"COG0728",960,1009,983,949,942,966
"COG0729",37,6,17,16,11,11
"COG0730",1138,1194,1318,1061,1198,1161
"COG0731",57,29,7,54,31,41
"COG0732",62,38,45,48,71,84
"COG0733",515,443,330,484,543,497
"COG0735",767,738,805,719,746,753
"COG0736",143,184,212,167,178,184
"COG0737",275,287,401,265,277,293
"COG0738",89,103,74,45,89,53
"COG0739",1762,1875,1917,1749,1939,1731
"COG0740",814,747,850,874,683,768
"COG0741",1093,1065,1344,1105,1172,1090
"COG0742",410,399,437,385,398,384
"COG0743",711,638,563,592,676,680
"COG0744",401,574,519,552,382,305
"COG0745",1796,1610,2264,1731,1464,1548
"COG0746",127,166,208,224,138,129
"COG0747",1400,1362,1564,1308,1374,1301
"COG0748",161,150,52,76,152,127
"COG0749",2234,2535,3118,3833,2626,2254
"COG0750",938,922,819,860,948,989
"COG0751",842,803,1083,926,770,905
"COG0752",373,327,419,378,344,370
"COG0753",39,4,7,16,6,15
"COG0754",10,0,7,6,5,6
"COG0755",779,797,729,660,732,753
"COG0756",224,272,285,252,245,276
"COG0757",356,339,370,303,305,294
"COG0758",50,45,143,99,28,19
"COG0759",168,110,158,136,168,148
"COG0760",948,1292,1029,829,1181,983
"COG0761",746,724,713,684,739,739
"COG0762",201,199,213,238,210,188
"COG0763",769,681,637,658,724,715
"COG0764",623,642,623,564,667,697
"COG0765",908,850,900,891,969,1160
"COG0766",1017,981,895,920,930,1003
"COG0767",214,231,238,185,214,159
"COG0768",2503,2601,2687,2433,2639,2718
"COG0769",1164,1215,1190,1080,1260,1190
"COG0770",562,743,656,554,700,571
"COG0771",866,850,825,883,853,867
"COG0772",1679,1681,1671,1621,1717,1736
"COG0773",1178,1308,1176,1068,1253,1183
"COG0774",694,623,639,618,736,676
"COG0775",124,178,182,198,135,138
"COG0776",441,431,466,380,469,467
"COG0777",660,636,637,583,628,642
"COG0778",637,733,625,520,830,689
"COG0779",149,190,191,180,184,175
"COG0780",195,148,146,141,164,165
"COG0781",347,303,309,268,299,283
"COG0782",315,340,313,299,319,278
"COG0783",23,27,25,34,5,8
"COG0784",604,278,429,413,243,226
"COG0785",328,326,383,347,328,365
"COG0786",189,127,75,98,101,133
"COG0787",520,589,490,424,520,460
"COG0788",224,139,185,204,105,149
"COG0789",362,358,412,300,337,332
"COG0790",285,166,274,200,221,260
"COG0791",398,356,399,425,354,348
"COG0792",10,6,17,6,3,5
"COG0793",1563,1481,1318,1198,1497,1395
"COG0794",542,543,548,447,624,587
"COG0795",1224,1067,1000,962,1262,1247
"COG0796",181,158,173,155,156,144
"COG0797",101,75,157,169,105,87
"COG0798",59,16,151,23,20,19
"COG0799",277,264,286,217,267,265
"COG0800",134,166,217,171,133,112
"COG0801",318,362,381,318,390,319
"COG0802",300,300,355,309,313,353
"COG0803",442,403,343,370,361,453
"COG0804",356,256,372,316,138,228
"COG0805",602,576,634,564,558,588
"COG0806",206,253,226,204,214,197
"COG0807",810,919,820,880,925,779
"COG0809",514,583,493,426,496,463
"COG0810",192,246,161,182,277,207
"COG0811",728,1012,806,593,957,842
"COG0812",609,685,750,555,662,689
"COG0813",29,31,26,32,39,39
"COG0814",5,13,0,26,11,8
"COG0815",1087,1065,992,942,1060,1041
"COG0816",319,304,340,257,338,312
"COG0817",167,170,181,113,138,143
"COG0818",64,53,79,69,49,52
"COG0819",145,70,34,59,84,87
"COG0820",496,538,401,453,509,449
"COG0821",873,856,646,704,809,855
"COG0822",199,213,251,259,229,246
"COG0823",1103,858,808,896,1014,1164
"COG0824",534,694,715,582,685,571
"COG0825",747,687,698,595,721,789
"COG0826",42,13,248,144,8,19
"COG0827",35,30,12,42,36,16
"COG0828",86,100,130,108,120,110
"COG0829",220,134,204,195,65,124
"COG0830",167,103,146,131,43,84
"COG0831",68,50,65,70,19,41
"COG0832",66,50,43,46,24,41
"COG0833",2,0,0,0,0,0
"COG0834",1032,1066,951,1096,1129,1324
"COG0835",19,13,16,21,12,14
"COG0836",544,418,456,414,450,563
"COG0837",182,273,248,242,195,178
"COG0838",294,234,199,255,192,263
"COG0839",342,339,315,355,306,355
"COG0840",294,125,211,213,92,73
"COG0841",2719,3000,3307,2678,3008,2615
"COG0842",699,631,665,723,680,716
"COG0843",1922,1648,1479,1415,1744,1814
"COG0845",1494,1491,1586,1573,1402,1275
"COG0846",142,182,132,131,225,138
"COG0847",600,674,619,613,664,639
"COG0848",284,329,287,235,316,332
"COG0849",591,628,472,380,590,536
"COG0850",89,66,102,99,60,61
"COG0851",41,38,30,40,23,36
"COG0852",385,278,358,347,319,397
"COG0853",37,69,58,36,65,39
"COG0854",426,505,490,386,502,442
"COG0855",530,444,1420,513,342,408
"COG0856",21,16,2,9,25,26
"COG0857",194,98,148,182,107,140
"COG0858",258,237,240,203,258,282
"COG0859",974,792,1013,963,991,1051
"COG0860",389,452,353,322,426,343
"COG0861",388,370,377,396,350,447
"COG0863",1095,738,618,1458,866,1118
"COG0864",2,3,0,7,3,1
"COG1001",55,68,39,52,100,81
"COG1002",128,62,65,88,135,107
"COG1003",1661,1564,1594,1597,1551,1432
"COG1004",1095,1002,826,1415,982,1178
"COG1005",804,653,610,721,683,804
"COG1006",22,27,29,19,26,11
"COG1007",1034,906,977,962,854,1045
"COG1008",1406,1186,1347,1459,1043,1297
"COG1009",1395,1304,1432,1511,1213,1408
"COG1010",219,209,264,234,181,170
"COG1011",829,709,864,766,812,865
"COG1012",4850,5578,4982,4720,5864,5644
"COG1013",229,141,141,198,135,198
"COG1014",551,418,610,537,393,481
"COG1015",54,131,92,67,73,73
"COG1017",3,2,1,1,2,1
"COG1018",135,202,211,185,163,118
"COG1019",25,10,1,26,18,23
"COG1020",134,31,50,105,66,65
"COG1021",3,1,1,2,1,4
"COG1022",1491,1273,1370,1348,1289,1408
"COG1023",17,46,56,823,5,10
"COG1024",3221,3478,3415,2922,3567,3529
"COG1025",91,59,70,118,101,71
"COG1026",140,273,256,155,245,160
"COG1027",4,2,5,15,2,0
"COG1028",8034,7966,8057,7599,8276,8025
"COG1029",21,17,20,11,19,13
"COG1030",130,54,68,82,76,87
"COG1031",24,44,12,25,30,33
"COG1032",817,377,967,1240,282,732
"COG1033",1845,1618,1386,1548,1814,1956
"COG1034",756,854,868,723,842,880
"COG1035",53,50,98,74,11,35
"COG1036",4,5,9,9,10,5
"COG1038",153,352,212,181,311,190
"COG1039",5,3,19,2,5,8
"COG1040",24,12,23,7,8,13
"COG1041",38,36,6,44,40,46
"COG1042",136,221,306,221,186,199
"COG1043",519,465,533,467,547,591
"COG1044",607,621,580,539,718,687
"COG1045",321,296,341,324,369,337
"COG1047",68,39,27,75,56,65
"COG1048",1363,1136,1183,1251,1319,1402
"COG1049",820,931,868,754,811,753
"COG1051",175,190,145,150,148,139
"COG1052",806,752,725,553,999,792
"COG1053",2107,2129,2210,1970,2433,2337
"COG1054",691,712,690,616,696,677
"COG1055",289,253,225,251,322,307
"COG1056",21,9,8,23,15,20
"COG1057",443,390,430,381,372,408
"COG1058",639,497,504,540,550,576
"COG1059",0,2,3,2,6,2
"COG1060",356,358,305,310,346,350
"COG1061",685,832,633,2257,758,728
"COG1062",290,226,219,281,248,253
"COG1063",606,489,576,487,540,586
"COG1064",158,319,259,261,316,161
"COG1066",339,377,383,346,316,309
"COG1067",81,57,22,71,70,75
"COG1069",41,30,15,15,26,35
"COG1070",446,642,526,451,522,424
"COG1071",1123,1018,883,811,1003,1105
"COG1072",25,48,62,34,33,34
"COG1073",726,659,649,488,734,677
"COG1074",870,821,969,811,660,736
"COG1075",222,142,138,222,127,199
"COG1076",158,181,218,156,180,208
"COG1077",814,797,711,755,877,910
"COG1078",269,202,138,241,188,212
"COG1079",340,497,416,365,402,318
"COG1080",136,195,192,103,163,153
"COG1082",538,542,767,481,582,433
"COG1083",349,243,294,321,298,379
"COG1084",37,35,5,42,31,37
"COG1085",52,47,45,49,53,51
"COG1086",541,471,468,510,580,529
"COG1087",358,364,347,326,364,376
"COG1088",689,484,477,773,578,734
"COG1089",772,540,515,738,663,907
"COG1090",380,307,261,308,321,271
"COG1091",351,316,358,291,319,380
"COG1092",57,116,83,70,74,37
"COG1093",27,30,2,47,27,39
"COG1094",32,18,6,41,25,39
"COG1095",26,26,9,29,24,23
"COG1096",17,3,3,20,16,26
"COG1097",23,15,2,23,29,23
"COG1098",0,0,0,0,0,0
"COG1099",18,10,12,5,3,10
"COG1100",592,427,420,642,418,505
"COG1101",0,0,3,5,0,3
"COG1102",19,14,5,21,10,27
"COG1104",790,756,622,738,631,785
"COG1105",0,1,5,1,2,0
"COG1106",5,2,2,1,0,0
"COG1107",0,0,1,2,0,0
"COG1108",744,724,626,568,608,649
"COG1109",1976,2082,1994,2089,2018,2110
"COG1111",70,52,17,81,66,81
"COG1112",321,255,193,450,294,269
"COG1113",0,0,0,0,0,0
"COG1114",1,0,0,0,0,1
"COG1115",514,584,648,474,605,548
"COG1116",176,152,234,149,120,131
"COG1117",254,137,505,174,130,156
"COG1118",13,1,11,12,3,7
"COG1119",120,90,123,134,62,105
"COG1120",201,99,54,81,105,127
"COG1121",655,557,565,546,552,590
"COG1122",245,228,231,287,156,209
"COG1123",765,1098,1035,875,942,767
"COG1124",0,4,0,0,4,0
"COG1125",7,5,7,2,8,5
"COG1126",545,505,450,420,524,609
"COG1127",205,252,237,197,209,176
"COG1129",461,565,473,475,582,478
"COG1131",1488,1392,1251,1428,1424,1552
"COG1132",3819,3523,3492,3170,3482,3701
"COG1133",292,326,307,230,361,332
"COG1134",152,72,78,105,81,131
"COG1135",4,6,5,2,4,3
"COG1136",1020,963,950,926,897,1003
"COG1137",536,511,550,461,533,570
"COG1138",1200,1187,1145,1090,1218,1191
"COG1139",12,8,20,6,0,10
"COG1140",6,0,3,12,0,4
"COG1141",61,45,45,92,44,36
"COG1142",148,141,114,157,86,131
"COG1143",482,337,339,327,374,542
"COG1144",0,0,0,0,0,0
"COG1145",92,81,149,79,108,72
"COG1146",269,279,331,337,310,297
"COG1148",16,1,2,5,0,4
"COG1150",16,0,1,3,0,4
"COG1151",0,0,0,0,0,0
"COG1153",1,0,1,0,4,2
"COG1154",1147,1285,1239,1093,1273,1296
"COG1155",69,57,17,71,70,74
"COG1156",56,32,17,50,63,68
"COG1157",72,117,111,70,106,74
"COG1158",902,991,834,660,1081,997
"COG1159",314,440,404,302,360,304
"COG1160",641,685,699,652,623,626
"COG1161",157,74,82,137,108,110
"COG1162",218,267,298,250,225,236
"COG1163",43,28,3,53,24,38
"COG1164",189,290,292,278,376,239
"COG1165",349,225,211,276,183,233
"COG1166",447,247,323,398,191,319
"COG1167",206,336,244,173,261,184
"COG1168",74,117,88,103,101,75
"COG1169",325,152,155,302,135,212
"COG1171",871,1168,1123,1044,1093,1049
"COG1172",563,714,581,545,675,516
"COG1173",840,1010,947,902,846,788
"COG1174",9,12,17,2,13,11
"COG1175",954,1437,1423,1278,1321,894
"COG1176",437,578,532,610,610,611
"COG1177",389,471,439,463,516,447
"COG1178",1360,1614,1346,1468,1677,1439
"COG1179",14,2,7,12,8,10
"COG1180",11,1,6,12,0,8
"COG1181",665,664,728,605,676,664
"COG1182",46,123,90,116,118,77
"COG1183",387,387,419,334,441,453
"COG1184",2,2,1,11,2,3
"COG1185",1521,1550,1489,1244,1559,1544
"COG1186",810,778,783,834,811,815
"COG1187",348,535,564,388,447,335
"COG1188",30,43,52,22,32,17
"COG1189",177,143,170,171,144,146
"COG1190",665,728,682,556,606,607
"COG1191",51,83,161,135,63,45
"COG1192",787,801,738,672,781,885
"COG1193",424,343,354,456,256,292
"COG1194",677,730,734,682,760,788
"COG1195",500,575,540,427,560,452
"COG1196",1714,1763,1918,2052,1616,1796
"COG1197",1213,1547,1529,1347,1488,1214
"COG1198",1569,1512,1586,1434,1494,1499
"COG1199",498,313,346,544,307,384
"COG1200",1515,1365,1570,1337,1344,1445
"COG1201",400,703,652,647,758,320
"COG1202",0,0,3,2,0,0
"COG1203",13,3,10,0,4,2
"COG1204",107,83,28,225,99,105
"COG1205",32,36,32,43,26,19
"COG1206",225,229,220,231,201,200
"COG1207",675,708,627,641,662,694
"COG1208",1168,904,885,1104,992,1083
"COG1209",378,451,423,407,480,462
"COG1210",311,337,354,262,304,312
"COG1211",555,565,512,565,577,609
"COG1212",554,551,584,524,527,590
"COG1213",158,82,89,112,115,192
"COG1214",267,265,285,232,241,265
"COG1215",356,286,222,338,244,256
"COG1216",637,404,580,524,523,565
"COG1217",671,864,933,801,984,853
"COG1218",488,456,445,517,523,517
"COG1219",854,1034,830,883,882,966
"COG1220",535,460,425,429,596,621
"COG1221",7,17,45,29,10,5
"COG1222",63,33,13,76,39,55
"COG1223",4,1,1,5,7,2
"COG1224",4,2,1,12,6,6
"COG1225",653,545,531,561,545,598
"COG1226",711,731,793,849,644,667
"COG1227",6,26,30,27,23,10
"COG1228",930,1102,953,864,1145,1123
"COG1229",21,29,31,34,21,29
"COG1230",79,47,44,66,26,59
"COG1231",99,58,54,156,92,113
"COG1232",268,205,93,182,240,242
"COG1233",1654,1686,1757,1821,1600,1806
"COG1234",454,562,435,448,552,467
"COG1235",422,412,509,350,490,404
"COG1236",200,265,247,306,273,126
"COG1237",19,22,24,11,37,29
"COG1238",293,252,297,289,320,335
"COG1239",398,417,377,387,346,314
"COG1240",116,107,103,160,79,90
"COG1241",102,90,26,169,110,133
"COG1242",18,16,3,5,3,10
"COG1243",40,30,14,57,32,50
"COG1244",48,42,10,48,58,57
"COG1245",72,39,20,69,66,64
"COG1246",34,18,36,24,19,13
"COG1247",33,31,65,40,41,29
"COG1249",1802,1757,1708,1605,1691,1768
"COG1250",1537,1752,1609,1548,1814,1772
"COG1251",27,5,14,17,8,10
"COG1252",559,544,617,688,428,492
"COG1253",896,691,731,772,693,738
"COG1254",28,31,26,29,20,19
"COG1255",0,0,0,0,0,0
"COG1256",102,148,172,85,146,93
"COG1257",139,191,141,166,177,182
"COG1258",46,46,10,68,60,72
"COG1259",74,123,147,103,80,91
"COG1260",112,102,79,128,99,152
"COG1261",15,12,21,13,8,12
"COG1262",565,641,579,408,493,392
"COG1263",3,1,0,0,2,0
"COG1264",0,1,1,0,1,0
"COG1266",297,239,193,285,202,210
"COG1267",186,165,158,150,171,188
"COG1268",304,268,283,222,242,289
"COG1269",78,57,20,90,79,71
"COG1270",139,152,116,155,115,108
"COG1271",34,7,18,21,11,7
"COG1272",39,49,48,29,44,48
"COG1273",7,0,0,1,0,2
"COG1274",36,18,32,37,17,23
"COG1275",0,0,2,0,0,0
"COG1276",4,5,9,6,5,2
"COG1277",195,146,115,76,108,137
"COG1278",240,256,248,240,255,254
"COG1279",143,169,185,195,189,181
"COG1280",654,720,779,587,754,771
"COG1281",148,167,210,187,136,123
"COG1282",977,950,786,827,1071,1084
"COG1283",180,132,64,167,111,199
"COG1284",16,3,12,2,4,7
"COG1285",8,1,3,3,2,1
"COG1286",24,57,77,32,52,24
"COG1287",248,140,64,213,218,203
"COG1288",7,4,1,5,6,2
"COG1289",19,9,11,22,5,6
"COG1290",877,932,741,834,986,925
"COG1291",166,99,141,128,125,136
"COG1292",233,422,363,375,405,253
"COG1293",307,194,234,345,220,245
"COG1294",20,3,17,12,3,4
"COG1295",189,156,142,179,127,144
"COG1296",80,135,165,159,187,125
"COG1297",179,106,35,131,164,183
"COG1298",130,165,220,112,175,112
"COG1299",3,8,3,1,4,2
"COG1300",10,0,4,1,3,4
"COG1301",302,359,304,251,367,349
"COG1302",0,2,0,0,1,0
"COG1303",20,18,2,16,22,22
"COG1304",1110,946,819,747,1076,1157
"COG1305",339,232,326,268,131,156
"COG1306",70,98,73,64,60,74
"COG1307",65,4,12,27,9,40
"COG1308",4,0,2,8,7,4
"COG1309",244,327,370,304,302,226
"COG1310",45,17,69,117,40,31
"COG1311",51,27,12,75,53,51
"COG1312",134,97,49,84,113,88
"COG1313",0,1,1,0,0,0
"COG1314",34,23,21,18,16,43
"COG1315",17,5,21,11,6,5
"COG1316",57,99,211,171,41,50
"COG1317",13,4,10,5,6,5
"COG1319",236,178,306,263,162,253
"COG1320",5,5,15,2,7,11
"COG1321",144,155,111,89,128,123
"COG1322",704,820,707,677,874,734
"COG1324",104,73,43,59,58,66
"COG1325",0,0,0,3,0,1
"COG1326",13,10,2,12,17,16
"COG1327",271,316,333,257,243,309
"COG1328",0,1,2,16,1,0
"COG1329",278,250,290,243,291,281
"COG1330",448,240,394,419,165,326
"COG1331",493,290,428,260,376,447
"COG1333",216,125,86,174,143,131
"COG1334",6,3,2,1,1,1
"COG1335",206,139,184,182,162,164
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",39,70,86,48,77,52
"COG1339",20,11,3,20,12,20
"COG1340",44,18,9,33,44,49
"COG1341",2,0,0,3,1,2
"COG1343",0,0,0,0,1,0
"COG1344",463,451,552,316,450,441
"COG1345",88,99,128,73,110,84
"COG1346",6,5,11,4,12,5
"COG1347",111,145,137,88,154,120
"COG1348",201,183,181,181,139,144
"COG1349",23,53,47,27,43,16
"COG1350",153,175,132,177,174,207
"COG1351",655,603,531,1469,582,725
"COG1352",59,19,47,30,19,21
"COG1353",0,0,1,0,0,0
"COG1354",515,500,548,539,535,555
"COG1355",20,0,3,6,3,6
"COG1356",0,0,0,0,0,0
"COG1357",575,445,487,639,478,432
"COG1358",12,16,5,16,20,18
"COG1359",38,25,41,21,20,16
"COG1360",257,310,320,258,260,241
"COG1361",0,0,1,2,0,0
"COG1362",21,9,34,31,6,18
"COG1363",148,176,150,82,140,119
"COG1364",735,559,545,678,621,713
"COG1366",39,47,62,59,44,46
"COG1368",125,90,89,58,68,85
"COG1369",0,0,0,0,0,0
"COG1370",59,52,10,59,52,69
"COG1371",12,0,3,7,5,7
"COG1372",358,336,416,804,391,317
"COG1373",4,3,12,3,2,2
"COG1374",0,1,0,4,0,0
"COG1376",37,106,238,183,32,36
"COG1377",74,111,113,49,86,66
"COG1378",40,15,16,45,41,41
"COG1379",0,0,2,0,0,0
"COG1380",2,2,6,4,0,0
"COG1381",397,352,400,349,366,396
"COG1382",0,1,0,0,0,0
"COG1383",2,4,2,5,6,4
"COG1384",663,669,667,620,694,698
"COG1385",607,570,660,558,541,522
"COG1386",387,374,390,384,437,449
"COG1387",63,75,28,33,51,50
"COG1388",33,79,106,122,61,50
"COG1389",75,79,27,85,94,88
"COG1390",13,14,1,15,17,22
"COG1391",80,172,226,96,128,81
"COG1392",61,93,20,81,82,77
"COG1393",107,79,113,111,65,97
"COG1394",21,19,10,30,23,23
"COG1395",0,0,0,0,0,0
"COG1396",368,468,488,456,472,449
"COG1397",18,20,13,16,10,8
"COG1398",238,178,208,337,158,244
"COG1399",34,33,59,82,21,22
"COG1400",1,0,0,3,2,2
"COG1401",74,25,23,50,38,68
"COG1402",202,159,248,246,155,167
"COG1403",419,395,387,454,389,384
"COG1404",1592,1371,674,1529,1566,1646
"COG1405",104,94,30,185,94,101
"COG1406",1,1,4,2,0,1
"COG1407",48,164,154,144,106,33
"COG1408",89,120,115,65,98,78
"COG1409",281,428,378,348,362,280
"COG1410",856,664,792,825,572,760
"COG1411",9,8,8,6,4,14
"COG1412",1,2,0,4,8,3
"COG1413",305,260,472,470,187,226
"COG1414",69,115,139,94,120,108
"COG1415",15,1,5,10,1,5
"COG1416",0,2,6,1,1,0
"COG1418",105,34,77,54,49,46
"COG1419",43,15,45,20,15,30
"COG1420",94,178,243,190,116,110
"COG1422",11,19,9,19,18,22
"COG1424",0,0,0,0,0,0
"COG1426",55,52,69,45,39,43
"COG1427",33,19,10,19,32,28
"COG1428",166,255,174,147,228,185
"COG1429",830,1008,1039,1125,819,733
"COG1430",119,156,154,377,149,104
"COG1431",4,0,0,0,1,0
"COG1432",59,31,28,40,24,29
"COG1433",0,0,0,0,0,0
"COG1434",98,134,181,140,110,83
"COG1435",192,257,201,179,197,203
"COG1436",12,5,3,10,5,8
"COG1437",4,0,0,3,0,0
"COG1438",20,27,45,25,7,8
"COG1439",20,1,2,24,15,25
"COG1440",0,0,0,0,0,0
"COG1441",9,4,2,35,5,6
"COG1442",57,46,35,38,24,44
"COG1443",44,66,64,41,70,56
"COG1444",12,3,3,22,8,3
"COG1445",3,8,1,0,0,1
"COG1446",174,268,249,139,231,203
"COG1447",0,0,0,0,0,0
"COG1448",67,120,68,60,87,48
"COG1449",80,230,107,112,131,75
"COG1450",217,376,286,155,276,295
"COG1451",72,91,81,68,132,64
"COG1452",694,672,670,564,911,820
"COG1453",281,220,221,348,188,146
"COG1454",639,672,606,662,707,734
"COG1455",1,1,1,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",5,4,16,13,4,9
"COG1459",407,370,405,301,372,397
"COG1460",7,0,0,2,2,6
"COG1461",105,10,26,51,24,68
"COG1462",55,71,102,168,97,64
"COG1463",151,149,122,126,108,104
"COG1464",2,1,3,0,0,0
"COG1465",29,28,2,37,30,22
"COG1466",609,505,575,548,543,607
"COG1467",55,30,14,57,43,45
"COG1468",1,0,1,0,3,0
"COG1469",25,70,43,53,61,42
"COG1470",8,1,0,2,28,4
"COG1471",30,21,2,33,18,31
"COG1472",1137,1424,1363,1043,1266,1197
"COG1473",864,1175,941,818,1100,976
"COG1474",76,83,22,114,76,86
"COG1475",670,659,654,736,677,686
"COG1476",8,42,41,51,26,24
"COG1477",248,270,243,141,266,186
"COG1478",70,100,102,73,89,97
"COG1479",67,46,26,61,44,41
"COG1480",461,336,417,330,314,418
"COG1481",1,0,1,0,1,1
"COG1482",31,34,21,28,9,20
"COG1483",16,10,10,8,9,7
"COG1484",95,10,27,21,23,26
"COG1485",250,474,430,398,452,292
"COG1486",116,188,135,140,125,145
"COG1487",2,1,8,0,1,0
"COG1488",115,131,168,102,86,95
"COG1489",315,226,276,308,264,316
"COG1490",133,165,124,88,135,116
"COG1491",15,13,3,16,30,20
"COG1492",198,197,193,210,202,163
"COG1493",12,31,36,15,23,18
"COG1494",410,356,382,384,410,475
"COG1495",121,137,125,100,121,141
"COG1496",338,361,450,362,382,390
"COG1497",0,0,0,0,0,0
"COG1498",39,27,5,55,29,52
"COG1499",41,21,4,28,38,38
"COG1500",29,14,8,26,24,33
"COG1501",74,32,35,37,42,26
"COG1502",62,114,132,110,86,40
"COG1503",42,31,12,50,43,61
"COG1505",213,400,243,204,332,233
"COG1506",1286,1360,1108,1164,1234,1248
"COG1507",24,30,31,27,13,31
"COG1508",337,385,432,279,422,331
"COG1509",58,33,42,30,37,34
"COG1510",3,7,6,5,6,9
"COG1511",3,0,0,2,1,0
"COG1512",15,32,92,53,12,6
"COG1513",25,18,69,55,4,15
"COG1514",24,8,16,22,20,13
"COG1515",8,4,4,5,0,2
"COG1516",22,10,21,10,11,20
"COG1518",10,3,5,4,4,1
"COG1519",683,739,670,616,762,684
"COG1520",660,628,539,626,597,773
"COG1521",438,390,467,362,358,440
"COG1522",208,240,275,255,277,206
"COG1523",345,277,264,370,223,237
"COG1524",328,308,272,263,283,264
"COG1525",172,176,195,368,195,212
"COG1526",140,268,248,273,143,162
"COG1527",30,28,10,34,51,40
"COG1528",67,66,30,138,39,77
"COG1529",1209,650,1389,1120,631,1094
"COG1530",1166,1299,1334,1255,1224,1316
"COG1533",115,88,111,87,90,95
"COG1534",15,3,11,6,9,7
"COG1535",0,0,0,0,0,0
"COG1536",147,119,145,94,112,121
"COG1537",25,28,10,36,42,42
"COG1538",1245,1187,1035,1067,1214,1226
"COG1539",235,232,291,239,210,262
"COG1540",286,224,221,235,228,332
"COG1541",142,171,133,100,129,91
"COG1543",212,162,133,179,123,145
"COG1544",93,87,110,105,123,82
"COG1545",83,48,89,80,57,80
"COG1546",544,432,431,395,468,484
"COG1547",70,35,37,61,34,53
"COG1548",11,11,19,13,17,13
"COG1549",48,28,10,49,53,52
"COG1550",1,0,0,0,1,1
"COG1551",9,12,13,6,9,8
"COG1552",5,0,0,3,7,5
"COG1553",7,12,2,14,6,12
"COG1554",38,54,62,6,29,19
"COG1555",12,22,62,53,6,4
"COG1556",5,1,7,1,0,6
"COG1558",33,36,32,18,26,29
"COG1559",256,389,306,239,346,297
"COG1560",595,681,676,560,687,680
"COG1561",163,221,179,122,218,147
"COG1562",627,625,657,613,619,634
"COG1563",0,6,4,4,0,0
"COG1564",108,67,57,102,80,88
"COG1565",609,584,578,670,516,603
"COG1566",47,22,71,28,37,31
"COG1568",8,0,2,0,2,0
"COG1569",0,0,1,2,2,0
"COG1570",405,473,393,443,415,469
"COG1571",34,34,9,38,53,50
"COG1572",39,10,1,35,41,45
"COG1573",591,531,592,567,541,604
"COG1574",295,280,296,307,291,383
"COG1575",387,293,259,339,287,307
"COG1576",123,170,170,157,161,138
"COG1577",36,43,15,41,37,53
"COG1578",1,0,0,0,0,0
"COG1579",96,36,47,64,71,72
"COG1580",3,0,4,5,0,0
"COG1581",0,7,1,7,4,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,3,2,0,0
"COG1585",5,1,3,2,0,6
"COG1586",354,275,232,498,331,322
"COG1587",350,349,366,384,341,400
"COG1588",0,1,0,1,0,1
"COG1589",198,154,181,163,150,144
"COG1590",5,0,2,11,3,2
"COG1591",0,0,0,3,0,0
"COG1592",30,64,158,158,10,20
"COG1593",1070,1168,980,844,1088,959
"COG1594",26,25,6,59,45,29
"COG1595",419,443,460,319,385,286
"COG1596",355,432,276,265,416,330
"COG1597",196,152,369,191,153,187
"COG1598",3,2,0,0,1,1
"COG1599",76,46,10,79,57,72
"COG1600",425,410,444,440,347,367
"COG1601",22,18,3,20,13,22
"COG1602",0,0,0,14,2,12
"COG1603",1,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",114,203,125,133,186,137
"COG1606",211,73,100,129,72,139
"COG1607",115,65,83,73,80,66
"COG1608",27,24,6,33,28,28
"COG1609",243,383,328,288,274,168
"COG1610",284,298,271,223,278,302
"COG1611",306,315,361,333,292,311
"COG1612",691,722,613,685,704,697
"COG1613",2,0,0,0,0,0
"COG1615",136,196,424,343,118,159
"COG1617",0,0,0,0,0,0
"COG1618",23,18,4,20,20,27
"COG1619",177,138,252,220,122,130
"COG1620",19,17,26,20,30,14
"COG1621",120,54,41,21,62,55
"COG1622",965,910,807,675,957,985
"COG1623",41,72,44,51,47,56
"COG1624",172,155,158,156,165,138
"COG1625",271,154,129,238,119,193
"COG1626",39,12,12,15,12,26
"COG1628",0,1,1,1,0,0
"COG1629",4788,5418,4698,4471,5564,4996
"COG1630",0,0,1,1,0,0
"COG1631",7,5,4,8,10,9
"COG1632",26,22,3,29,28,21
"COG1633",3,6,29,5,9,2
"COG1634",20,17,6,34,29,32
"COG1635",0,0,2,2,0,0
"COG1636",26,72,51,34,59,47
"COG1637",7,0,7,6,0,1
"COG1638",669,784,771,646,748,665
"COG1639",21,21,33,23,17,23
"COG1640",297,283,248,290,228,260
"COG1641",222,116,128,225,101,129
"COG1643",126,227,424,500,150,136
"COG1644",6,14,1,16,5,11
"COG1645",0,0,0,0,0,0
"COG1646",65,60,19,40,60,55
"COG1647",26,4,7,27,3,16
"COG1648",37,20,28,21,18,28
"COG1649",103,73,127,168,46,56
"COG1650",24,24,4,40,24,35
"COG1651",369,403,449,369,466,422
"COG1652",43,62,81,39,68,40
"COG1653",1229,1563,1617,1600,1453,1130
"COG1654",21,11,29,30,23,17
