"","X38_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d1.0d2","X133_DCM_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3"
"COG0735",281,590,260,656,781,655
"COG0736",65,134,80,157,178,173
"COG0737",191,251,363,94,95,95
"COG0738",166,47,155,133,54,63
"COG0739",1439,1411,1117,1778,1750,1623
"COG0740",901,621,826,885,745,633
"COG0741",1387,911,1092,1118,1067,1111
"COG0742",181,367,137,317,418,395
"COG0743",362,643,230,535,689,511
"COG0744",779,496,704,343,263,445
"COG0745",3271,1921,3142,1443,1602,1474
"COG0746",134,189,102,198,161,188
"COG0747",610,1989,1078,1336,1347,1458
"COG0748",29,56,42,78,161,70
"COG0749",10858,2040,16347,1113,738,682
"COG0750",518,853,399,312,338,332
"COG0751",577,706,516,653,892,783
"COG0752",218,287,272,293,351,369
"COG0753",465,89,530,21,13,16
"COG0754",29,13,39,8,3,9
"COG0755",382,595,216,676,757,700
"COG0756",520,196,564,407,268,321
"COG0757",123,307,148,293,329,246
"COG0758",219,81,268,47,19,71
"COG0759",57,134,41,118,134,118
"COG0760",1014,1086,917,1055,1009,927
"COG0761",283,653,222,633,694,644
"COG0762",158,132,135,138,199,207
"COG0763",328,556,231,656,690,555
"COG0764",235,482,276,583,706,627
"COG0765",172,663,305,1004,1159,982
"COG0766",428,666,284,891,1095,885
"COG0767",310,222,254,170,182,133
"COG0768",1042,1715,751,2345,2737,2192
"COG0769",490,901,379,988,1168,979
"COG0770",287,485,267,614,559,468
"COG0771",418,694,264,817,914,704
"COG0772",716,1241,517,1545,1744,1449
"COG0773",589,783,611,1179,1220,990
"COG0774",301,498,234,637,683,561
"COG0775",427,144,413,245,158,147
"COG0776",342,320,269,443,446,454
"COG0777",372,532,203,540,626,599
"COG0778",705,730,642,641,744,756
"COG0779",54,42,35,148,157,105
"COG0780",248,176,191,148,160,139
"COG0781",129,277,124,280,302,248
"COG0782",350,324,273,320,316,361
"COG0783",243,37,162,14,2,8
"COG0784",10063,1541,8158,186,83,131
"COG0785",37,306,101,276,361,310
"COG0786",39,145,40,56,149,22
"COG0787",327,394,287,476,451,366
"COG0788",265,200,281,112,146,116
"COG0789",1229,457,1011,357,308,315
"COG0790",571,454,418,95,73,105
"COG0791",77,101,236,359,382,306
"COG0792",111,27,64,12,3,11
"COG0793",927,1350,787,1317,1461,1249
"COG0794",273,349,315,544,631,540
"COG0795",570,881,477,1018,1187,864
"COG0796",185,173,121,121,136,104
"COG0797",296,133,254,102,92,112
"COG0798",292,128,278,30,26,33
"COG0799",114,218,108,244,236,242
"COG0800",186,152,168,140,118,110
"COG0801",230,275,190,321,328,301
"COG0802",133,276,131,284,359,278
"COG0803",19,527,46,299,434,303
"COG0804",108,308,200,155,228,288
"COG0805",286,564,325,505,638,539
"COG0806",150,227,102,195,201,161
"COG0807",523,814,411,727,827,849
"COG0809",189,494,241,512,457,418
"COG0810",500,185,547,249,223,203
"COG0811",986,675,896,791,832,819
"COG0812",263,474,185,579,682,587
"COG0813",5,18,59,61,45,24
"COG0814",38,8,5,30,10,33
"COG0815",532,795,465,946,1142,895
"COG0816",139,236,103,276,312,251
"COG0817",120,201,129,147,153,138
"COG0818",77,64,144,47,54,23
"COG0819",11,145,24,51,92,32
"COG0820",218,456,289,479,424,453
"COG0821",308,691,237,680,875,700
"COG0822",178,216,343,345,246,222
"COG0823",802,1236,597,942,1187,1056
"COG0824",439,575,451,579,580,563
"COG0825",301,499,202,612,726,673
"COG0826",363,75,342,24,13,137
"COG0827",164,75,258,55,21,28
"COG0828",114,108,117,100,108,134
"COG0829",98,233,103,88,137,168
"COG0830",83,134,76,74,103,116
"COG0831",58,72,36,30,40,57
"COG0832",44,48,37,23,37,52
"COG0833",0,1,1,0,0,0
"COG0834",1255,855,1955,394,454,387
"COG0835",868,103,550,33,17,23
"COG0836",139,178,173,381,537,430
"COG0837",158,149,135,168,156,142
"COG0838",53,286,42,241,261,250
"COG0839",96,290,61,250,372,325
"COG0840",7606,1008,6269,201,117,200
"COG0841",6849,2949,6517,2888,2633,2794
"COG0842",736,681,844,693,712,675
"COG0843",867,1346,919,1505,1781,1666
"COG0845",4711,1871,4170,1381,1301,1320
"COG0846",152,217,203,114,119,194
"COG0847",850,630,737,666,615,629
"COG0848",427,246,316,291,320,283
"COG0849",387,522,295,531,571,448
"COG0850",94,91,125,35,67,32
"COG0851",34,30,50,26,32,13
"COG0852",108,348,92,336,362,375
"COG0853",76,45,25,85,42,52
"COG0854",208,284,163,420,471,381
"COG0855",420,514,511,325,439,269
"COG0856",0,33,0,18,16,43
"COG0857",367,223,254,74,123,78
"COG0858",121,224,76,255,269,221
"COG0859",532,747,263,886,1059,987
"COG0860",273,384,323,384,358,323
"COG0861",118,255,197,323,442,366
"COG0863",2803,526,3937,1550,1105,736
"COG0864",18,11,11,0,1,10
"COG1001",18,83,119,45,75,57
"COG1002",326,225,601,126,100,188
"COG1003",532,1269,517,1477,1466,1476
"COG1004",1235,789,1508,1286,1178,840
"COG1005",188,763,172,699,801,792
"COG1006",47,28,47,23,14,15
"COG1007",227,1022,215,886,1000,988
"COG1008",243,1180,195,992,1288,1261
"COG1009",524,1306,628,1207,1445,1431
"COG1010",31,202,50,113,151,110
"COG1011",750,994,650,700,839,816
"COG1012",3546,3896,4077,5594,5759,5503
"COG1013",112,363,191,233,203,301
"COG1014",367,790,426,482,529,712
"COG1015",6,14,53,98,75,77
"COG1017",134,27,97,0,0,3
"COG1018",810,262,1043,344,100,151
"COG1019",2,61,24,27,26,40
"COG1020",120,298,543,85,63,148
"COG1021",1,11,31,8,7,4
"COG1022",559,1156,582,1214,1449,1377
"COG1023",85,36,12,62,8,70
"COG1024",2715,4225,2691,3493,3382,4065
"COG1025",453,185,444,78,61,121
"COG1026",143,114,119,95,38,50
"COG1027",19,11,49,14,1,19
"COG1028",5235,9544,5875,8005,7976,8575
"COG1029",1,22,2,35,22,18
"COG1030",68,142,45,71,92,89
"COG1031",17,45,1,43,28,110
"COG1032",1863,848,1551,782,671,725
"COG1033",1454,1900,1018,2030,1997,1963
"COG1034",246,479,138,854,972,892
"COG1035",46,53,18,28,47,64
"COG1036",0,6,0,8,13,4
"COG1038",121,165,197,222,167,247
"COG1039",8,14,0,11,9,10
"COG1040",221,43,180,27,11,21
"COG1041",20,51,5,59,45,86
"COG1042",201,446,199,289,221,300
"COG1043",208,331,210,458,544,382
"COG1044",260,510,217,174,227,176
"COG1045",374,283,284,331,358,302
"COG1047",410,169,295,101,54,118
"COG1048",1400,1270,1186,1305,1428,1522
"COG1049",687,627,595,666,727,606
"COG1051",329,206,151,185,153,222
"COG1052",492,605,545,721,824,844
"COG1053",626,1879,727,2106,2361,2580
"COG1054",272,546,229,689,740,687
"COG1055",427,345,335,347,322,400
"COG1056",82,39,25,19,14,47
"COG1057",202,322,128,352,370,376
"COG1058",38,177,15,455,594,487
"COG1059",19,2,6,1,0,1
"COG1060",134,665,333,393,416,513
"COG1061",2395,538,3201,2108,735,581
"COG1062",390,497,405,363,318,293
"COG1063",402,1005,488,520,609,652
"COG1064",411,246,451,287,167,329
"COG1066",432,363,344,336,307,251
"COG1067",503,149,283,86,68,124
"COG1069",7,56,27,17,23,30
"COG1070",94,499,193,426,405,418
"COG1071",456,1129,355,960,1032,1186
"COG1072",9,34,19,32,15,45
"COG1073",709,792,612,545,694,699
"COG1074",948,960,676,806,800,800
"COG1075",324,180,215,82,193,122
"COG1076",213,153,217,157,189,196
"COG1077",272,559,279,710,860,739
"COG1078",34,256,56,247,193,184
"COG1079",122,290,168,266,344,419
"COG1080",58,116,136,164,138,142
"COG1082",251,655,305,534,452,652
"COG1083",488,287,335,333,403,290
"COG1084",3,62,1,50,45,107
"COG1085",116,76,176,39,42,57
"COG1086",539,489,494,523,553,437
"COG1087",331,286,367,362,354,297
"COG1088",663,429,880,627,674,455
"COG1089",730,479,939,866,897,551
"COG1090",143,386,174,284,328,294
"COG1091",570,329,513,105,148,98
"COG1092",158,48,195,88,43,73
"COG1093",37,64,29,46,29,64
"COG1094",37,38,24,39,37,86
"COG1095",28,47,31,24,22,45
"COG1096",2,31,9,13,30,24
"COG1097",48,53,50,25,25,51
"COG1098",0,1,0,1,0,0
"COG1099",2,21,5,10,5,8
"COG1100",96,427,56,94,166,114
"COG1101",3,1,4,0,2,5
"COG1102",8,26,19,17,17,39
"COG1104",533,729,408,616,725,567
"COG1105",7,5,76,2,0,1
"COG1106",63,4,12,1,0,1
"COG1107",9,2,1,0,0,2
"COG1108",126,627,155,544,670,521
"COG1109",1009,1603,930,1797,1971,2101
"COG1111",78,134,69,77,68,157
"COG1112",496,386,269,387,326,480
"COG1113",20,0,37,0,0,0
"COG1114",43,10,62,3,0,1
"COG1115",663,445,648,580,520,556
"COG1116",549,356,510,175,110,188
"COG1117",197,408,201,99,184,256
"COG1118",57,25,92,6,7,12
"COG1119",212,138,152,65,122,77
"COG1120",59,71,67,119,148,63
"COG1121",104,543,132,441,591,529
"COG1122",20,210,17,162,214,182
"COG1123",192,718,376,904,748,752
"COG1124",0,2,1,7,2,1
"COG1125",24,29,49,9,6,10
"COG1126",112,357,216,469,613,531
"COG1127",259,179,231,160,184,151
"COG1129",117,464,109,520,475,598
"COG1131",840,1792,1100,1437,1476,1586
"COG1132",1595,3559,1417,3153,3839,3143
"COG1133",224,152,448,328,358,311
"COG1134",116,130,112,83,155,91
"COG1135",32,16,79,4,9,1
"COG1136",681,1077,652,936,964,987
"COG1137",201,355,179,482,556,422
"COG1138",451,1000,449,1098,1233,1280
"COG1139",26,62,63,0,0,13
"COG1140",61,11,46,6,4,28
"COG1141",3,36,38,23,51,19
"COG1142",16,33,2,63,113,55
"COG1143",73,351,383,305,515,318
"COG1144",21,1,0,0,0,4
"COG1145",62,145,172,16,24,34
"COG1146",219,280,181,352,333,392
"COG1148",15,14,1,1,8,23
"COG1150",4,1,0,0,7,8
"COG1151",0,0,0,0,0,3
"COG1153",0,4,0,1,3,2
"COG1154",432,875,385,1148,1236,1160
"COG1155",18,110,70,92,75,168
"COG1156",11,97,50,58,59,134
"COG1157",299,110,247,100,85,83
"COG1158",439,787,318,827,965,950
"COG1159",253,293,202,348,320,269
"COG1160",445,700,353,602,655,512
"COG1161",136,96,80,84,110,87
"COG1162",189,222,237,246,227,179
"COG1163",56,119,38,54,51,116
"COG1164",61,344,111,249,255,313
"COG1165",26,328,29,213,257,164
"COG1166",289,350,310,141,310,136
"COG1167",510,414,810,239,199,206
"COG1168",218,115,234,104,66,123
"COG1169",11,276,40,148,217,137
"COG1171",494,874,711,1072,1091,1028
"COG1172",72,479,88,572,521,723
"COG1173",315,1014,501,897,846,918
"COG1174",49,28,72,11,9,13
"COG1175",125,778,258,976,904,1436
"COG1176",119,378,243,163,178,204
"COG1177",100,307,231,431,490,504
"COG1178",427,983,391,1359,1456,1285
"COG1179",180,32,127,36,6,17
"COG1180",282,29,58,7,8,20
"COG1181",337,460,275,644,692,535
"COG1182",179,52,165,125,70,109
"COG1183",206,329,207,426,451,405
"COG1184",32,2,2,3,1,8
"COG1185",562,1254,542,1407,1608,1426
"COG1186",380,789,313,260,257,235
"COG1187",511,349,474,478,388,363
"COG1188",82,48,95,48,18,33
"COG1189",16,76,12,80,148,101
"COG1190",387,626,299,573,659,523
"COG1191",146,81,141,68,46,86
"COG1192",1082,751,1178,691,847,814
"COG1193",37,456,28,289,280,223
"COG1194",370,528,331,720,770,746
"COG1195",326,522,333,464,465,404
"COG1196",885,1657,639,501,605,646
"COG1197",765,1598,596,1221,1132,1213
"COG1198",686,1265,515,1369,1530,1489
"COG1199",775,737,590,426,407,456
"COG1200",547,1238,436,1290,1365,1263
"COG1201",420,784,596,461,331,806
"COG1202",0,4,0,0,0,1
"COG1203",85,35,190,18,3,3
"COG1204",122,229,321,135,112,327
"COG1205",26,62,137,43,16,50
"COG1206",109,187,47,107,206,128
"COG1207",446,560,333,601,646,594
"COG1208",564,846,415,932,1137,905
"COG1209",302,334,327,468,427,374
"COG1210",345,297,230,263,313,297
"COG1211",203,464,159,447,597,461
"COG1212",241,420,337,646,604,476
"COG1213",52,162,65,91,177,138
"COG1214",247,272,131,264,230,220
"COG1215",404,417,670,247,273,218
"COG1216",532,576,402,530,587,531
"COG1217",628,803,491,1323,862,796
"COG1218",271,368,240,461,470,497
"COG1219",466,717,404,321,360,294
"COG1220",442,411,333,500,600,601
"COG1221",218,57,250,11,5,22
"COG1222",12,86,1,57,60,130
"COG1223",2,2,15,1,0,4
"COG1224",0,5,1,10,4,15
"COG1225",332,644,251,463,623,625
"COG1226",1391,839,1155,629,618,705
"COG1227",4,4,16,35,11,27
"COG1228",1065,1227,1020,1123,1106,1114
"COG1229",0,31,2,36,40,17
"COG1230",925,209,856,47,47,62
"COG1231",193,86,106,147,105,139
"COG1232",29,331,35,165,267,171
"COG1233",173,1464,134,1634,1708,1620
"COG1234",285,482,197,426,429,475
"COG1235",327,453,291,439,438,430
"COG1236",520,361,462,179,141,305
"COG1237",0,19,1,41,22,23
"COG1238",288,281,218,345,306,328
"COG1239",27,386,54,273,330,210
"COG1240",39,115,14,130,70,57
"COG1241",122,172,375,179,112,283
"COG1242",2,24,0,1,7,8
"COG1243",80,70,57,225,44,41
"COG1244",5,75,4,58,51,99
"COG1245",28,137,63,86,90,170
"COG1246",268,68,205,12,7,10
"COG1247",26,54,46,42,41,46
"COG1249",1758,1707,1733,1547,1701,1760
"COG1250",500,497,483,1750,1740,1973
"COG1251",716,103,616,14,7,28
"COG1252",363,597,484,300,459,373
"COG1253",525,1019,448,630,714,651
"COG1254",21,30,29,16,21,33
"COG1255",0,1,0,0,0,0
"COG1256",367,186,356,107,101,116
"COG1257",265,237,244,230,172,259
"COG1258",7,78,52,57,63,140
"COG1259",6,107,10,104,96,102
"COG1260",32,171,68,112,107,122
"COG1261",152,38,160,16,16,13
"COG1262",504,744,547,577,400,566
"COG1263",2,0,1,0,0,0
"COG1264",1,0,2,0,0,0
"COG1266",21,304,51,194,241,184
"COG1267",167,142,104,168,217,175
"COG1268",19,184,6,190,307,233
"COG1269",17,151,85,99,91,179
"COG1270",145,189,193,90,119,73
"COG1271",538,109,528,21,6,18
"COG1272",161,44,107,110,36,31
"COG1273",53,9,51,2,1,5
"COG1274",17,62,31,35,34,60
"COG1275",33,7,36,0,1,0
"COG1276",123,35,62,0,2,4
"COG1277",64,355,73,142,119,160
"COG1278",729,234,558,319,268,247
"COG1279",80,126,121,175,227,189
"COG1280",358,519,567,659,764,714
"COG1281",241,149,221,90,112,91
"COG1282",386,766,334,835,1114,963
"COG1283",375,199,413,157,165,216
"COG1284",85,25,107,3,4,15
"COG1285",90,9,40,5,4,10
"COG1286",160,38,77,57,28,39
"COG1287",49,390,68,260,229,521
"COG1288",144,22,104,6,4,5
"COG1289",68,20,230,10,9,7
"COG1290",323,638,412,819,956,875
"COG1291",509,242,274,103,147,146
"COG1292",989,247,1138,311,273,290
"COG1293",39,318,85,154,263,285
"COG1294",382,55,349,14,2,14
"COG1295",374,209,419,101,150,98
"COG1296",111,98,155,167,117,135
"COG1297",39,224,17,148,176,207
"COG1298",614,211,443,169,137,141
"COG1299",18,6,82,7,1,8
"COG1300",37,25,64,5,2,5
"COG1301",163,116,141,340,343,345
"COG1302",0,1,1,0,0,2
"COG1303",7,50,14,22,21,51
"COG1304",322,885,379,861,1110,1018
"COG1305",836,553,912,158,157,257
"COG1306",3,22,3,66,72,70
"COG1307",4,143,9,22,59,50
"COG1308",17,15,21,7,8,6
"COG1309",2169,538,2033,400,222,286
"COG1310",54,82,640,70,34,45
"COG1311",71,91,17,60,58,100
"COG1312",9,139,32,89,85,91
"COG1313",1,2,0,0,0,0
"COG1314",73,23,57,15,39,16
"COG1315",166,47,118,12,14,17
"COG1316",1,33,22,65,63,121
"COG1317",189,30,107,7,9,7
"COG1319",33,142,49,199,246,370
"COG1320",61,10,27,10,6,7
"COG1321",27,187,54,153,128,192
"COG1322",409,640,309,728,748,772
"COG1324",63,86,56,29,91,77
"COG1325",3,8,17,1,0,8
"COG1326",0,16,1,13,14,36
"COG1327",194,219,106,259,278,254
"COG1328",60,47,139,2,0,28
"COG1329",64,176,41,244,306,309
"COG1330",563,417,437,176,353,117
"COG1331",42,594,88,384,428,393
"COG1333",17,125,35,96,143,74
"COG1334",68,14,73,2,1,4
"COG1335",510,333,388,178,189,160
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",169,82,189,54,42,70
"COG1339",4,45,23,15,14,46
"COG1340",4,69,1,27,37,69
"COG1341",0,2,0,2,0,5
"COG1343",0,0,8,0,0,0
"COG1344",978,638,849,368,442,532
"COG1345",374,153,272,73,99,84
"COG1346",157,22,167,7,2,2
"COG1347",162,93,131,160,126,99
"COG1348",27,123,24,113,151,97
"COG1349",218,86,310,86,26,39
"COG1350",15,90,9,24,65,70
"COG1351",710,430,1503,1161,698,561
"COG1352",765,101,415,46,16,34
"COG1353",0,0,0,0,0,0
"COG1354",275,419,200,452,545,428
"COG1355",39,1,5,5,6,8
"COG1356",0,1,0,0,0,0
"COG1357",319,686,213,467,430,453
"COG1358",14,36,7,20,18,27
"COG1359",24,71,29,30,27,32
"COG1360",468,291,387,280,215,268
"COG1361",25,22,54,0,0,12
"COG1362",63,60,102,30,18,43
"COG1363",38,206,79,169,94,147
"COG1364",235,602,145,543,756,638
"COG1366",146,57,144,27,32,30
"COG1368",220,111,329,119,79,65
"COG1369",4,1,0,0,0,0
"COG1370",5,107,16,70,58,136
"COG1371",14,13,16,11,13,18
"COG1372",2926,320,3986,730,279,162
"COG1373",170,23,128,25,1,0
"COG1374",0,2,0,0,0,1
"COG1376",140,87,241,82,41,111
"COG1377",309,119,213,83,75,74
"COG1378",111,59,30,31,32,63
"COG1379",34,2,0,0,0,2
"COG1380",43,5,46,3,1,1
"COG1381",237,377,175,332,403,320
"COG1382",4,2,0,0,0,0
"COG1383",8,6,1,7,12,14
"COG1384",167,462,131,602,713,735
"COG1385",255,457,232,467,577,526
"COG1386",202,311,190,402,423,438
"COG1387",16,119,12,90,57,116
"COG1388",54,49,55,29,42,84
"COG1389",41,189,39,109,104,215
"COG1390",2,31,15,18,19,57
"COG1391",633,233,582,145,63,122
"COG1392",51,82,83,54,73,86
"COG1393",290,143,185,104,105,98
"COG1394",7,47,32,26,21,70
"COG1395",0,1,0,0,0,0
"COG1396",714,307,741,315,399,416
"COG1397",148,46,38,27,10,19
"COG1398",423,288,407,331,217,172
"COG1399",124,65,94,26,24,52
"COG1400",0,6,1,1,0,3
"COG1401",147,97,110,48,73,20
"COG1402",121,293,67,111,139,163
"COG1403",252,305,259,378,457,354
"COG1404",1714,2236,1645,1859,1529,2453
"COG1405",81,208,163,311,90,277
"COG1406",44,8,38,4,0,1
"COG1407",111,108,128,70,36,93
"COG1408",13,99,26,44,17,39
"COG1409",513,503,528,347,323,386
"COG1410",665,1099,557,186,274,243
"COG1411",0,9,1,9,2,7
"COG1412",6,3,0,11,4,4
"COG1413",14,365,34,237,247,343
"COG1414",262,147,610,237,92,137
"COG1415",7,15,0,7,4,14
"COG1416",5,0,10,2,2,2
"COG1418",42,211,32,69,50,62
"COG1419",291,69,245,24,22,33
"COG1420",80,170,76,137,112,186
"COG1422",14,36,8,20,10,53
"COG1426",192,79,165,50,50,55
"COG1427",0,68,0,9,10,20
"COG1428",57,123,44,262,164,162
"COG1429",164,949,398,538,711,458
"COG1430",175,99,225,122,111,108
"COG1431",3,0,8,4,0,4
"COG1432",172,149,189,44,38,38
"COG1433",0,0,0,0,0,0
"COG1434",168,104,104,105,80,110
"COG1435",117,133,93,259,202,208
"COG1436",3,12,3,11,8,21
"COG1437",10,7,2,1,0,4
"COG1438",36,27,42,34,12,28
"COG1439",2,26,31,18,21,43
"COG1441",3,22,2,15,9,27
"COG1442",33,11,2,64,44,28
"COG1443",11,54,35,70,57,57
"COG1444",191,51,236,9,5,21
"COG1445",15,3,73,1,2,2
"COG1446",114,166,118,171,216,201
"COG1448",185,99,243,92,50,73
"COG1449",8,52,22,103,70,139
"COG1450",842,325,580,268,256,227
"COG1451",66,29,66,108,76,76
"COG1452",706,528,507,687,805,598
"COG1453",7,258,1,108,151,140
"COG1454",466,686,586,737,708,780
"COG1455",0,0,1,0,0,0
"COG1456",1,0,0,0,0,0
"COG1457",113,24,96,14,9,11
"COG1459",865,434,604,355,364,376
"COG1460",2,6,0,2,3,4
"COG1461",6,216,1,8,21,15
"COG1462",395,60,911,319,65,27
"COG1463",184,179,221,82,110,88
"COG1464",33,7,48,1,0,0
"COG1465",2,15,22,46,30,78
"COG1466",239,548,212,530,572,466
"COG1467",5,92,53,69,39,83
"COG1468",2,2,21,0,0,0
"COG1469",139,57,182,78,30,32
"COG1470",0,8,0,19,5,4
"COG1471",38,53,25,33,22,47
"COG1472",878,940,832,1401,1181,1104
"COG1473",510,839,426,346,333,328
"COG1474",89,140,29,102,89,213
"COG1475",1178,554,1653,656,700,696
"COG1476",33,16,20,58,20,42
"COG1477",398,268,347,274,214,182
"COG1478",13,129,103,106,98,97
"COG1479",326,87,263,129,42,62
"COG1480",44,315,23,233,407,242
"COG1481",0,1,4,2,0,0
"COG1482",21,46,31,33,23,28
"COG1483",59,15,29,0,4,8
"COG1484",577,250,893,34,19,49
"COG1485",327,241,277,479,275,349
"COG1486",5,129,5,19,49,61
"COG1487",18,4,37,3,0,1
"COG1488",358,156,111,86,91,124
"COG1489",155,249,164,230,293,211
"COG1490",62,134,92,140,111,124
"COG1491",37,38,25,13,1,15
"COG1492",216,196,146,106,139,95
"COG1493",18,27,27,28,18,29
"COG1494",112,288,63,290,466,429
"COG1495",158,106,110,120,141,143
"COG1496",198,316,167,299,352,381
"COG1497",0,0,0,0,0,0
"COG1498",5,19,14,38,30,103
"COG1499",4,15,0,36,31,73
"COG1500",46,59,15,28,32,63
"COG1501",271,91,306,71,38,71
"COG1502",678,165,608,86,49,99
"COG1503",67,98,48,51,47,114
"COG1505",278,194,281,276,249,277
"COG1506",1502,1379,1421,1133,1178,1163
"COG1507",5,3,8,18,32,17
"COG1508",404,330,294,431,312,364
"COG1509",218,129,252,51,35,57
"COG1510",50,28,62,17,9,7
"COG1511",1,14,25,2,0,2
"COG1512",64,22,53,16,4,39
"COG1513",107,23,66,11,15,21
"COG1514",127,84,87,23,24,30
"COG1515",25,11,25,3,3,11
"COG1516",35,11,27,14,15,15
"COG1518",28,10,71,2,0,4
"COG1519",367,555,318,704,737,683
"COG1520",393,768,266,657,691,726
"COG1521",218,358,188,402,418,338
"COG1522",555,461,759,406,198,401
"COG1523",492,356,520,173,250,166
"COG1524",180,326,177,75,104,137
"COG1525",390,191,417,258,199,230
"COG1526",121,180,151,285,188,257
"COG1527",11,68,46,51,44,101
"COG1528",6,72,8,59,64,40
"COG1529",855,2446,1238,870,1112,1683
"COG1530",836,994,793,1153,1257,1102
"COG1533",79,148,117,87,89,96
"COG1534",61,21,54,23,4,5
"COG1535",2,0,9,3,0,0
"COG1536",295,231,233,134,109,151
"COG1537",17,78,47,58,40,100
"COG1538",2548,1099,2317,1072,1200,1102
"COG1539",142,190,139,191,238,216
"COG1540",112,191,146,206,317,269
"COG1541",90,169,150,90,92,138
"COG1543",0,120,3,50,170,56
"COG1544",125,93,76,44,81,69
"COG1545",4,79,20,73,84,98
"COG1546",185,507,159,423,487,422
"COG1547",3,58,0,20,42,33
"COG1548",0,25,0,17,10,8
"COG1549",4,96,4,55,66,117
"COG1550",1,1,0,0,0,3
"COG1551",60,22,56,8,20,13
"COG1552",2,7,1,17,1,8
"COG1553",93,17,45,13,11,6
"COG1554",2,18,58,49,18,11
"COG1555",40,20,60,6,3,5
"COG1556",8,18,16,1,5,11
"COG1558",130,40,89,20,17,40
"COG1559",324,278,227,326,271,246
"COG1560",404,452,295,652,689,572
"COG1561",232,183,206,214,124,134
"COG1562",76,594,92,574,599,640
"COG1563",0,0,0,9,0,2
"COG1564",23,89,6,107,103,96
"COG1565",119,455,52,494,619,558
"COG1566",267,136,330,32,26,65
"COG1568",1,17,0,0,0,4
"COG1569",32,0,10,1,0,0
"COG1570",388,439,270,437,458,459
"COG1571",3,85,50,53,49,91
"COG1572",6,68,4,26,42,58
"COG1573",291,551,428,439,575,646
"COG1574",380,549,320,476,384,394
"COG1575",13,84,24,239,314,247
"COG1576",129,122,119,170,124,137
"COG1577",14,82,44,60,45,94
"COG1578",0,3,0,2,0,0
"COG1579",4,104,11,49,72,57
"COG1580",274,29,151,4,1,5
"COG1581",20,3,30,3,0,6
"COG1582",0,2,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,1,1,0,5
"COG1585",6,14,12,4,3,4
"COG1586",281,203,197,242,325,281
"COG1587",230,407,175,301,392,328
"COG1588",6,0,1,0,0,0
"COG1589",229,192,185,149,136,126
"COG1590",4,12,0,5,2,11
"COG1591",12,0,1,0,0,0
"COG1592",22,58,8,106,24,149
"COG1593",446,840,1028,1092,950,1074
"COG1594",20,26,17,132,27,68
"COG1595",1385,610,1337,460,319,366
"COG1596",558,302,450,265,352,199
"COG1597",87,89,89,191,213,232
"COG1598",11,0,1,0,0,1
"COG1599",56,144,63,83,86,137
"COG1600",299,478,316,319,370,354
"COG1601",22,27,19,34,18,44
"COG1602",54,17,61,5,13,22
"COG1603",11,1,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",258,170,261,184,134,172
"COG1606",4,169,20,55,128,57
"COG1607",287,112,269,33,31,36
"COG1608",2,65,13,30,21,65
"COG1609",1014,398,1336,423,209,337
"COG1610",148,224,100,262,277,289
"COG1611",519,327,433,272,264,287
"COG1612",300,572,315,625,681,604
"COG1613",25,1,56,0,1,1
"COG1615",19,248,105,66,45,109
"COG1617",0,0,0,0,0,0
"COG1618",0,41,1,25,26,52
"COG1619",89,138,46,112,114,129
"COG1620",246,97,331,10,13,34
"COG1621",46,287,252,46,54,47
"COG1622",507,739,500,740,958,772
"COG1623",16,10,5,68,40,46
"COG1624",10,154,15,143,133,111
"COG1625",0,205,1,90,179,78
"COG1626",107,44,139,1,9,10
"COG1628",5,0,28,0,0,0
"COG1629",13622,5460,15465,5692,4986,5074
"COG1630",1,18,31,0,0,7
"COG1631",4,14,15,13,8,19
"COG1632",47,40,24,39,29,55
"COG1633",1,7,19,9,4,19
"COG1634",2,43,28,28,30,59
"COG1635",5,9,31,1,0,8
"COG1636",4,23,11,61,47,38
"COG1637",3,13,1,10,5,5
"COG1638",381,531,949,679,694,759
"COG1639",664,103,622,34,18,24
"COG1640",177,171,209,155,270,164
"COG1641",5,211,45,81,135,116
"COG1643",1249,309,1096,313,134,474
"COG1644",9,17,12,34,17,18
"COG1645",0,0,0,0,0,0
"COG1646",3,98,29,64,72,81
"COG1647",39,24,11,5,19,13
"COG1648",260,106,246,38,20,41
"COG1649",26,93,13,73,69,104
"COG1650",26,64,37,26,32,69
"COG1651",598,406,562,379,406,437
"COG1652",233,90,366,69,28,51
"COG1653",273,870,556,1166,1147,1797
"COG1654",189,81,200,34,19,51
"COG1655",0,0,0,1,0,0
"COG1656",1,1,4,1,0,0
"COG1657",1,58,10,9,16,35
"COG1658",1,14,4,4,5,4
"COG1659",0,0,0,0,0,0
"COG1660",240,80,179,77,80,81
"COG1661",6,106,0,36,74,65
"COG1662",0,2,0,1,0,3
"COG1663",221,407,177,444,496,493
"COG1664",87,71,54,74,100,83
"COG1665",0,0,0,0,0,0
"COG1666",96,157,109,162,138,134
"COG1668",101,107,130,98,74,82
"COG1669",30,1,5,0,0,1
"COG1670",151,115,172,205,146,197
"COG1671",71,49,87,10,3,10
"COG1672",28,9,50,0,0,4
"COG1673",0,0,0,0,0,0
