"","X78_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG0725",48,48,125,79,50,38
"COG0726",716,698,1047,914,643,671
"COG0727",59,34,18,72,24,30
"COG0728",1116,1082,732,753,870,837
"COG0729",21,23,46,18,39,30
"COG0730",1226,1233,879,1178,1217,1038
"COG0731",14,1,168,88,7,102
"COG0732",38,56,150,52,89,55
"COG0733",418,331,400,333,387,412
"COG0735",259,246,165,685,710,603
"COG0736",157,203,170,163,152,178
"COG0737",283,287,275,492,341,285
"COG0738",78,164,34,312,156,67
"COG0739",1507,2030,1509,1982,1837,1602
"COG0740",856,697,494,505,673,855
"COG0741",1120,1327,1146,1256,1096,973
"COG0742",420,422,321,353,287,314
"COG0743",707,683,604,488,492,480
"COG0744",587,345,439,264,332,510
"COG0745",2076,2052,1322,1539,1885,1421
"COG0746",159,135,208,261,114,227
"COG0747",1416,1101,1999,1448,1343,1085
"COG0748",49,56,57,82,37,59
"COG0749",2744,2412,1744,1979,2400,2902
"COG0750",863,885,1070,703,886,832
"COG0751",1120,831,706,840,658,800
"COG0752",482,382,288,330,427,291
"COG0753",15,13,36,10,36,20
"COG0754",2,4,24,0,4,0
"COG0755",254,265,197,806,739,647
"COG0756",268,325,203,321,322,538
"COG0757",323,334,277,275,312,304
"COG0758",37,135,59,91,86,25
"COG0759",185,148,116,107,103,130
"COG0760",827,1448,1286,1525,1322,865
"COG0761",775,683,550,571,678,645
"COG0762",235,182,119,197,172,177
"COG0763",791,739,501,190,143,178
"COG0764",594,727,610,246,227,169
"COG0765",319,223,238,870,799,996
"COG0766",954,1025,706,256,326,229
"COG0767",232,205,110,59,68,40
"COG0768",2659,2541,1910,2289,2678,2157
"COG0769",435,412,269,1056,895,1007
"COG0770",610,681,465,610,548,458
"COG0771",985,930,568,819,642,688
"COG0772",1737,1693,1137,1502,1477,1417
"COG0773",1127,1320,856,1342,1114,907
"COG0774",694,715,508,603,716,555
"COG0775",116,159,134,264,171,191
"COG0776",470,511,423,482,438,385
"COG0777",689,680,596,577,652,499
"COG0778",507,499,793,754,547,626
"COG0779",169,180,104,177,163,102
"COG0780",163,136,119,98,114,189
"COG0781",306,313,239,305,234,291
"COG0782",298,399,334,330,384,284
"COG0783",17,48,11,7,11,3
"COG0784",294,650,839,600,907,567
"COG0785",398,293,475,260,174,368
"COG0786",201,58,14,1,37,93
"COG0787",493,557,304,158,162,146
"COG0788",183,170,131,95,148,138
"COG0789",324,313,409,360,401,380
"COG0790",359,227,647,379,238,236
"COG0791",436,329,179,350,187,383
"COG0792",4,27,12,33,35,6
"COG0793",1454,1485,1201,1523,1428,1030
"COG0794",491,668,484,551,641,453
"COG0795",1177,1354,989,436,315,278
"COG0796",218,105,144,188,88,143
"COG0797",73,137,121,37,97,81
"COG0798",47,117,88,23,80,23
"COG0799",289,274,212,249,264,215
"COG0800",170,146,114,153,153,83
"COG0801",362,400,318,472,319,277
"COG0802",313,338,265,291,265,264
"COG0803",466,144,326,208,124,298
"COG0804",485,259,166,19,289,166
"COG0805",641,562,603,569,573,530
"COG0806",218,243,191,241,204,143
"COG0807",970,933,644,734,936,752
"COG0809",549,529,377,463,408,446
"COG0810",206,288,171,357,288,154
"COG0811",672,1067,683,1036,1046,547
"COG0812",661,651,459,588,515,574
"COG0813",31,16,14,27,28,41
"COG0814",30,4,3,13,12,37
"COG0815",1102,1099,774,871,845,845
"COG0816",328,338,214,105,103,94
"COG0817",159,159,165,187,128,110
"COG0818",74,62,6,57,69,46
"COG0819",114,71,92,105,40,31
"COG0820",463,511,378,526,484,347
"COG0821",840,753,683,538,843,734
"COG0822",242,224,310,210,205,344
"COG0823",690,933,1441,785,979,1043
"COG0824",669,576,458,798,573,507
"COG0825",775,684,635,677,747,528
"COG0826",46,48,111,14,30,49
"COG0827",42,23,27,27,9,91
"COG0828",136,106,60,43,28,29
"COG0829",298,142,154,12,102,91
"COG0830",212,104,110,7,98,58
"COG0831",83,40,59,13,43,25
"COG0832",85,55,37,11,51,28
"COG0833",1,0,0,0,0,0
"COG0834",1080,948,971,1056,1447,1250
"COG0835",28,24,59,10,58,24
"COG0836",511,421,501,345,310,370
"COG0837",310,226,51,244,208,156
"COG0838",205,213,275,188,217,303
"COG0839",349,275,365,258,291,285
"COG0840",139,320,535,118,519,273
"COG0841",2532,3358,2478,3735,3755,2251
"COG0842",722,682,660,666,701,746
"COG0843",1425,1394,1410,542,574,478
"COG0845",1438,1637,1347,1604,1745,1071
"COG0846",149,172,214,147,178,170
"COG0847",638,685,456,851,649,618
"COG0848",262,326,282,302,364,201
"COG0849",436,635,611,764,597,408
"COG0850",108,35,24,5,32,55
"COG0851",48,26,2,0,12,36
"COG0852",335,239,453,314,291,387
"COG0853",29,70,27,53,80,36
"COG0854",468,527,319,471,439,331
"COG0855",571,1285,178,270,975,266
"COG0856",2,1,20,23,3,46
"COG0857",190,80,75,5,17,29
"COG0858",250,258,200,244,276,154
"COG0859",920,1071,1209,655,811,933
"COG0860",362,437,304,420,364,316
"COG0861",489,353,310,104,126,107
"COG0863",845,648,748,514,691,2353
"COG0864",0,0,48,3,1,6
"COG1001",36,18,186,171,30,69
"COG1002",90,57,196,167,48,229
"COG1003",1834,1473,1100,1559,1808,1472
"COG1004",1033,1098,914,572,803,1699
"COG1005",665,462,907,491,556,834
"COG1006",15,53,25,38,44,15
"COG1007",1006,718,1182,676,768,1172
"COG1008",1325,890,1100,248,302,396
"COG1009",1278,1009,1732,921,1105,1499
"COG1010",294,110,146,149,81,113
"COG1011",274,319,316,962,782,810
"COG1012",4910,5577,4602,7468,6352,5231
"COG1013",102,124,531,24,63,107
"COG1014",356,515,1029,159,555,618
"COG1015",67,55,27,104,88,91
"COG1017",1,0,3,8,5,1
"COG1018",151,248,419,880,260,141
"COG1019",1,0,31,7,0,38
"COG1020",91,45,115,113,141,108
"COG1021",2,2,13,6,3,4
"COG1022",1442,1220,1082,904,1069,1570
"COG1023",48,11,31,10,52,160
"COG1024",3140,3504,3725,4025,3760,3472
"COG1025",73,105,248,42,101,145
"COG1026",214,254,190,404,346,160
"COG1027",3,1,99,5,1,22
"COG1028",7843,7746,9098,7795,8005,7439
"COG1029",30,24,19,7,44,24
"COG1030",29,59,153,1,62,130
"COG1031",3,7,51,50,24,86
"COG1032",731,432,2596,277,381,925
"COG1033",1375,1672,2059,2140,1801,2185
"COG1034",810,866,724,814,907,841
"COG1035",15,5,30,5,22,130
"COG1036",7,12,6,4,14,10
"COG1038",148,287,127,111,118,49
"COG1039",2,3,9,0,2,2
"COG1040",12,62,23,58,65,14
"COG1041",19,5,57,66,13,125
"COG1042",101,60,269,483,217,276
"COG1043",492,523,381,398,533,421
"COG1044",674,699,456,595,684,509
"COG1045",382,358,210,341,380,280
"COG1047",47,31,221,208,47,142
"COG1048",1143,1390,1682,999,1595,1454
"COG1049",932,747,179,924,839,520
"COG1051",122,143,238,191,146,221
"COG1052",813,881,803,1060,969,555
"COG1053",1968,2269,2482,2062,2788,2202
"COG1054",654,693,478,616,562,600
"COG1055",55,85,116,360,282,368
"COG1056",8,3,74,25,2,53
"COG1057",416,438,319,301,307,348
"COG1058",536,511,505,377,449,429
"COG1059",2,0,2,0,0,2
"COG1060",219,131,1011,262,252,492
"COG1061",840,519,427,581,636,2729
"COG1062",276,205,532,287,237,334
"COG1063",485,506,1234,371,573,608
"COG1064",174,302,444,405,429,220
"COG1066",387,345,243,447,278,336
"COG1067",22,16,131,75,41,173
"COG1069",18,45,40,8,23,18
"COG1070",493,536,304,121,142,91
"COG1071",758,873,987,1211,869,1160
"COG1072",35,35,35,42,35,51
"COG1073",654,642,760,640,666,556
"COG1074",858,667,651,1148,620,635
"COG1075",115,34,85,42,45,179
"COG1076",191,178,181,228,180,151
"COG1077",773,786,670,776,950,755
"COG1078",241,160,232,235,99,245
"COG1079",358,271,308,352,345,416
"COG1080",104,153,214,13,182,160
"COG1082",148,229,207,372,759,434
"COG1083",112,114,150,288,230,395
"COG1084",6,2,55,64,11,103
"COG1085",35,79,153,99,75,47
"COG1086",543,643,659,562,508,727
"COG1087",415,421,256,342,286,279
"COG1088",535,481,625,502,327,1005
"COG1089",276,185,210,523,492,1268
"COG1090",262,211,353,218,225,304
"COG1091",97,131,110,407,325,415
"COG1092",102,101,170,251,124,50
"COG1093",11,7,139,35,13,105
"COG1094",11,2,86,37,13,66
"COG1095",6,1,83,30,10,60
"COG1096",1,0,82,5,0,73
"COG1097",9,1,101,27,7,78
"COG1098",0,0,1,0,0,0
"COG1099",3,7,32,3,2,2
"COG1100",728,212,148,38,30,79
"COG1101",3,4,1,0,6,5
"COG1102",6,2,96,22,4,60
"COG1104",786,558,547,449,608,556
"COG1105",2,0,1,1,2,3
"COG1106",0,1,0,1,2,0
"COG1107",0,0,7,0,0,3
"COG1108",276,166,158,489,463,482
"COG1109",2067,2045,1942,1786,1975,2038
"COG1111",19,4,193,35,9,65
"COG1112",276,172,343,374,150,744
"COG1113",3,0,0,0,0,1
"COG1114",4,4,1,18,1,0
"COG1115",418,650,465,672,743,418
"COG1116",210,232,304,198,204,173
"COG1117",497,454,148,35,591,113
"COG1118",23,0,23,3,4,17
"COG1119",129,56,88,15,12,25
"COG1120",68,21,162,79,27,58
"COG1121",725,384,417,332,394,486
"COG1122",323,98,112,51,107,217
"COG1123",1103,846,557,1176,860,731
"COG1124",1,0,2,8,0,0
"COG1125",6,10,23,0,9,1
"COG1126",454,449,442,556,552,565
"COG1127",229,229,106,211,186,186
"COG1129",509,532,402,648,616,424
"COG1131",1374,1229,1719,1317,1162,1662
"COG1132",3851,3339,3356,3509,3000,2971
"COG1133",311,371,252,325,377,262
"COG1134",61,59,122,51,53,107
"COG1135",15,6,11,0,1,1
"COG1136",897,798,1036,934,842,992
"COG1137",554,595,408,478,520,381
"COG1138",392,402,393,1135,1081,1239
"COG1139",9,3,74,1,0,12
"COG1140",4,2,73,0,4,8
"COG1141",48,11,4,8,13,48
"COG1142",158,42,44,2,33,77
"COG1143",328,265,437,160,311,349
"COG1144",0,0,6,0,0,0
"COG1145",199,97,164,200,70,88
"COG1146",301,371,491,367,367,309
"COG1148",1,1,11,0,0,5
"COG1150",0,0,13,0,0,1
"COG1151",0,0,0,0,0,0
"COG1153",1,0,4,0,1,3
"COG1154",1287,1244,842,1158,1491,1088
"COG1155",23,5,271,76,25,204
"COG1156",12,4,207,41,23,150
"COG1157",117,174,112,81,177,64
"COG1158",769,1050,916,870,1231,764
"COG1159",349,388,251,434,302,229
"COG1160",675,672,526,605,603,556
"COG1161",108,44,17,91,34,129
"COG1162",266,198,96,118,64,53
"COG1163",10,0,60,51,13,125
"COG1164",187,272,449,237,265,357
"COG1165",350,204,125,183,133,199
"COG1166",489,166,127,34,164,199
"COG1167",75,116,100,359,300,123
"COG1168",90,89,96,138,124,103
"COG1169",333,148,112,144,84,186
"COG1171",1133,1050,859,1310,1098,878
"COG1172",592,726,427,216,275,185
"COG1173",911,720,1202,322,283,270
"COG1174",13,16,21,0,4,4
"COG1175",1226,1273,775,1239,1320,982
"COG1176",619,519,480,663,634,545
"COG1177",547,437,390,581,550,402
"COG1178",1435,1022,1130,1473,1042,1258
"COG1179",7,15,8,27,21,20
"COG1180",4,2,48,4,2,16
"COG1181",682,702,519,618,538,570
"COG1182",30,41,13,151,128,98
"COG1183",430,394,422,468,432,355
"COG1184",19,0,5,2,1,17
"COG1185",1486,1641,1347,1308,1936,1253
"COG1186",848,795,626,236,293,217
"COG1187",410,461,273,799,456,304
"COG1188",34,52,27,80,40,32
"COG1189",215,134,134,13,93,152
"COG1190",617,582,546,602,579,587
"COG1191",82,108,70,55,110,43
"COG1192",670,853,789,692,873,806
"COG1193",544,218,204,318,152,281
"COG1194",650,753,555,758,569,617
"COG1195",487,574,343,461,455,406
"COG1196",1945,1625,1582,1198,1637,2041
"COG1197",1467,1352,1125,1529,1172,1099
"COG1198",1602,1554,1170,1579,1391,1243
"COG1199",358,276,674,345,202,603
"COG1200",1481,1290,1130,1163,1145,1265
"COG1201",744,499,628,372,467,622
"COG1202",0,0,3,0,0,1
"COG1203",13,5,7,10,15,7
"COG1204",11,4,106,164,34,454
"COG1205",27,11,98,52,9,68
"COG1206",271,136,114,97,134,70
"COG1207",790,729,532,507,707,511
"COG1208",1056,901,1202,306,201,396
"COG1209",389,445,470,564,356,424
"COG1210",314,378,323,331,288,262
"COG1211",192,151,156,397,410,564
"COG1212",522,700,473,608,583,526
"COG1213",130,60,371,107,62,145
"COG1214",223,225,304,204,190,209
"COG1215",344,165,341,260,147,361
"COG1216",486,546,634,643,392,649
"COG1217",1079,1214,560,1218,1466,645
"COG1218",541,441,440,459,395,443
"COG1219",984,1023,747,793,1041,781
"COG1220",525,584,586,439,662,487
"COG1221",18,31,12,12,48,13
"COG1222",29,10,59,72,9,161
"COG1223",2,1,1,1,0,9
"COG1224",6,2,1,7,0,29
"COG1225",613,491,585,390,367,514
"COG1226",650,624,589,626,612,737
"COG1227",19,16,1,87,34,13
"COG1228",510,898,1382,1830,1054,1070
"COG1229",30,58,40,3,13,17
"COG1230",69,112,153,72,150,76
"COG1231",72,25,123,86,28,114
"COG1232",98,87,333,163,60,253
"COG1233",1952,1510,1211,1803,1347,1470
"COG1234",457,404,567,425,458,495
"COG1235",384,526,532,452,426,463
"COG1236",307,215,338,141,211,278
"COG1237",20,65,27,49,47,14
"COG1238",318,385,291,317,317,307
"COG1239",568,336,112,261,316,258
"COG1240",163,36,29,8,50,93
"COG1241",55,13,320,166,32,399
"COG1242",5,6,25,11,0,4
"COG1243",42,27,222,14,10,58
"COG1244",8,4,51,52,9,139
"COG1245",14,5,236,73,13,221
"COG1246",20,45,71,94,53,22
"COG1247",17,36,51,56,22,54
"COG1249",610,568,577,1773,1797,1439
"COG1250",1621,1570,1763,2454,1668,1848
"COG1251",21,44,9,20,41,18
"COG1252",808,415,233,240,322,341
"COG1253",745,581,836,600,499,730
"COG1254",18,22,65,4,18,17
"COG1255",0,0,1,0,0,0
"COG1256",207,390,120,125,366,84
"COG1257",64,158,234,275,158,207
"COG1258",16,3,174,66,11,159
"COG1259",57,79,138,121,85,91
"COG1260",53,28,317,6,75,172
"COG1261",16,29,32,34,41,12
"COG1262",380,911,1426,723,794,400
"COG1263",0,0,3,1,4,0
"COG1264",0,0,0,0,1,0
"COG1266",356,166,110,210,127,193
"COG1267",168,179,169,56,52,61
"COG1268",295,274,199,197,245,219
"COG1269",29,8,337,98,26,207
"COG1270",226,86,112,107,57,52
"COG1271",14,23,200,3,12,7
"COG1272",32,75,25,139,58,66
"COG1273",1,0,7,2,0,1
"COG1274",19,8,94,6,13,51
"COG1275",0,4,3,1,0,3
"COG1276",16,15,15,5,27,6
"COG1277",80,96,318,96,89,93
"COG1278",258,339,306,262,319,246
"COG1279",185,143,145,161,84,178
"COG1280",675,656,673,801,622,684
"COG1281",256,153,35,145,126,107
"COG1282",999,866,791,635,1062,821
"COG1283",57,44,187,266,39,272
"COG1284",3,11,17,1,3,3
"COG1285",8,2,11,4,2,0
"COG1286",48,106,45,163,71,37
"COG1287",57,46,513,323,84,654
"COG1288",0,8,12,26,5,4
"COG1289",6,2,12,2,5,8
"COG1290",918,957,825,943,1104,899
"COG1291",82,116,170,64,151,155
"COG1292",90,89,64,422,278,234
"COG1293",301,100,313,130,74,404
"COG1294",11,16,32,11,29,13
"COG1295",162,113,130,141,99,113
"COG1296",146,182,74,238,180,170
"COG1297",44,47,198,122,60,269
"COG1298",198,281,166,144,295,102
"COG1299",4,0,2,2,3,2
"COG1300",0,8,7,9,1,2
"COG1301",237,476,291,422,496,266
"COG1302",1,1,0,0,2,0
"COG1303",1,0,81,25,7,48
"COG1304",1020,1067,889,905,1299,750
"COG1305",112,93,110,70,230,207
"COG1306",47,35,47,0,57,123
"COG1307",5,2,122,2,0,46
"COG1308",6,1,36,1,1,12
"COG1309",268,348,282,742,444,272
"COG1310",48,4,142,6,5,42
"COG1311",16,2,229,22,12,162
"COG1312",16,27,62,75,61,32
"COG1313",0,0,46,0,0,0
"COG1314",18,33,17,34,30,10
"COG1315",7,5,37,8,13,10
"COG1316",27,16,22,2,49,116
"COG1317",4,15,28,13,9,8
"COG1319",216,190,565,178,207,355
"COG1320",13,23,6,6,4,4
"COG1321",79,103,233,167,116,154
"COG1322",700,766,641,705,844,758
"COG1324",62,46,96,3,32,61
"COG1325",0,0,52,14,0,7
"COG1326",1,0,24,28,5,43
"COG1327",299,286,191,170,326,228
"COG1328",0,0,209,1,8,20
"COG1329",298,274,230,206,262,251
"COG1330",518,158,81,34,143,89
"COG1331",295,312,1015,469,298,389
"COG1333",282,62,14,175,37,99
"COG1334",0,1,0,7,6,2
"COG1335",205,135,221,212,155,172
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",78,118,46,70,106,43
"COG1339",2,4,75,20,6,33
"COG1340",5,3,37,39,9,74
"COG1341",0,1,0,1,0,8
"COG1343",0,0,0,0,0,0
"COG1344",582,747,524,431,771,342
"COG1345",140,208,119,106,191,78
"COG1346",12,13,3,34,20,9
"COG1347",103,177,73,244,190,104
"COG1348",250,82,16,5,137,98
"COG1349",13,50,32,196,55,26
"COG1350",129,133,177,20,159,213
"COG1351",620,490,725,232,541,1541
"COG1352",35,43,98,10,46,38
"COG1353",0,0,0,0,0,0
"COG1354",543,494,443,408,437,500
"COG1355",9,0,51,9,2,2
"COG1356",0,0,0,0,0,0
"COG1357",573,284,960,240,295,465
"COG1358",8,1,70,30,4,41
"COG1359",26,31,59,17,17,40
"COG1360",259,432,293,432,378,231
"COG1361",0,0,133,1,1,7
"COG1362",26,23,84,70,13,40
"COG1363",82,175,166,307,180,74
"COG1364",783,635,640,552,538,516
"COG1366",52,20,30,38,26,39
"COG1368",42,59,120,249,42,63
"COG1369",1,0,1,2,0,3
"COG1370",15,5,134,68,15,145
"COG1371",1,0,59,3,0,20
"COG1372",535,206,152,86,157,916
"COG1373",0,5,5,4,17,8
"COG1374",1,0,0,1,0,5
"COG1376",58,58,60,75,77,40
"COG1377",96,164,86,97,138,68
"COG1378",11,1,100,32,20,65
"COG1379",0,0,5,0,0,1
"COG1380",1,5,0,1,4,0
"COG1381",417,370,324,313,322,276
"COG1382",0,0,1,3,0,0
"COG1383",4,0,5,8,2,17
"COG1384",721,702,654,576,640,705
"COG1385",591,610,415,490,451,427
"COG1386",393,403,459,334,399,398
"COG1387",26,26,121,58,45,52
"COG1388",56,70,83,19,60,33
"COG1389",24,11,238,75,21,282
"COG1390",5,7,70,9,10,56
"COG1391",134,225,321,262,234,75
"COG1392",44,8,172,111,34,61
"COG1393",81,97,117,196,83,106
"COG1394",7,3,119,29,11,71
"COG1395",0,0,1,0,0,0
"COG1396",437,508,308,168,167,158
"COG1397",19,12,57,47,11,15
"COG1398",220,137,202,117,128,288
"COG1399",24,17,73,49,21,48
"COG1400",0,0,0,1,0,8
"COG1401",15,21,91,33,23,50
"COG1402",189,139,289,44,91,97
"COG1403",394,401,339,244,444,418
"COG1404",666,826,2228,1717,973,2938
"COG1405",68,30,514,142,57,542
"COG1406",0,4,2,2,8,6
"COG1407",156,114,82,31,64,44
"COG1408",103,152,72,232,111,97
"COG1409",275,319,437,292,296,263
"COG1410",933,525,970,357,456,556
"COG1411",15,27,20,3,1,5
"COG1412",1,0,0,5,0,5
"COG1413",258,109,290,15,84,159
"COG1414",130,149,92,348,151,104
"COG1415",2,0,18,3,2,12
"COG1416",1,10,2,3,3,0
"COG1418",28,74,292,238,94,41
"COG1419",33,71,66,48,69,22
"COG1420",134,174,250,127,163,113
"COG1422",4,2,78,37,5,28
"COG1426",36,68,116,13,62,31
"COG1427",8,0,90,65,15,65
"COG1428",179,271,115,402,217,143
"COG1429",1777,653,168,409,518,377
"COG1430",191,117,89,114,121,266
"COG1431",0,0,3,8,3,1
"COG1432",34,29,95,92,35,26
"COG1433",0,0,1,0,0,0
"COG1434",139,182,109,50,125,78
"COG1435",185,213,114,308,236,321
"COG1436",0,1,10,8,2,23
"COG1437",1,0,6,0,0,1
"COG1438",22,20,16,1,29,47
"COG1439",2,1,14,7,5,52
"COG1441",6,2,12,6,0,31
"COG1442",37,38,31,0,34,37
"COG1443",54,72,93,113,74,63
"COG1444",11,13,33,30,18,30
"COG1445",0,0,2,3,4,2
"COG1446",113,200,203,231,225,178
"COG1448",137,88,64,224,104,74
"COG1449",70,45,29,5,121,180
"COG1450",189,298,368,248,389,140
"COG1451",63,89,80,120,85,54
"COG1452",777,953,808,791,815,542
"COG1453",381,116,95,1,86,144
"COG1454",851,795,788,740,869,635
"COG1455",0,0,0,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",2,9,34,36,9,10
"COG1459",304,338,396,423,282,343
"COG1460",0,0,3,0,1,2
"COG1461",6,2,197,3,1,74
"COG1462",54,67,33,75,61,147
"COG1463",169,131,74,50,85,100
"COG1464",1,2,0,1,1,0
"COG1465",10,0,117,53,9,82
"COG1466",655,656,536,593,378,466
"COG1467",4,5,168,34,11,130
"COG1468",0,0,0,0,0,0
"COG1469",26,53,49,126,72,57
"COG1470",0,2,15,0,0,9
"COG1471",11,2,93,27,9,71
"COG1472",1072,1524,777,1955,1396,1024
"COG1473",862,856,853,1018,1046,819
"COG1474",28,9,268,133,33,271
"COG1475",584,728,707,551,744,679
"COG1476",14,26,17,62,55,29
"COG1477",182,255,188,273,282,149
"COG1478",52,68,292,84,96,93
"COG1479",38,73,83,90,47,88
"COG1480",383,311,205,217,294,279
"COG1481",0,0,1,1,0,0
"COG1482",17,29,33,38,30,52
"COG1483",6,1,39,4,4,9
"COG1484",28,38,163,42,86,76
"COG1485",482,527,159,496,409,333
"COG1486",147,132,137,10,134,142
"COG1487",2,7,47,4,6,2
"COG1488",48,62,55,93,160,90
"COG1489",350,251,216,67,66,67
"COG1490",72,102,152,149,124,116
"COG1491",7,1,65,23,6,48
"COG1492",283,115,181,143,90,121
"COG1493",16,32,34,43,26,16
"COG1494",442,333,337,188,310,415
"COG1495",133,163,91,163,140,131
"COG1496",490,397,287,233,280,344
"COG1497",0,0,0,0,0,1
"COG1498",18,3,176,51,15,118
"COG1499",12,5,29,42,14,71
"COG1500",10,5,106,25,8,68
"COG1501",42,61,50,48,53,72
"COG1502",16,23,28,99,89,81
"COG1503",13,10,158,44,11,140
"COG1505",234,372,197,438,350,180
"COG1506",975,930,1118,1227,1175,988
"COG1507",15,13,17,9,26,41
"COG1508",301,491,326,550,454,333
"COG1509",23,58,321,52,48,33
"COG1510",7,9,7,3,17,4
"COG1511",1,0,7,0,0,1
"COG1512",17,23,15,61,11,7
"COG1513",10,18,15,4,21,3
"COG1514",5,8,126,4,6,33
"COG1515",1,1,8,4,1,15
"COG1516",30,13,19,14,19,11
"COG1518",4,4,16,5,2,3
"COG1519",754,819,696,942,598,616
"COG1520",611,610,858,534,534,601
"COG1521",465,462,351,400,326,353
"COG1522",205,284,713,1037,270,353
"COG1523",410,180,44,85,120,192
"COG1524",172,285,388,293,261,319
"COG1525",265,245,255,123,218,341
"COG1526",207,148,215,427,225,291
"COG1527",20,4,178,47,7,98
"COG1528",107,40,41,38,20,28
"COG1529",883,821,2636,252,314,488
"COG1530",1165,1368,1046,1231,1327,1062
"COG1533",26,28,62,17,64,108
"COG1534",17,19,19,7,4,3
"COG1535",0,0,2,0,0,0
"COG1536",115,167,205,80,171,139
"COG1537",7,1,119,10,4,29
"COG1538",1123,1404,906,968,1248,1026
"COG1539",265,249,160,286,206,217
"COG1540",230,252,292,253,309,245
"COG1541",119,116,168,195,109,103
"COG1543",242,64,12,0,42,51
"COG1544",144,80,29,98,75,47
"COG1545",53,40,175,60,44,117
"COG1546",432,372,398,362,337,494
"COG1547",61,25,26,0,10,34
"COG1548",23,38,16,5,14,28
"COG1549",5,6,47,53,11,142
"COG1550",0,0,6,0,0,0
"COG1551",11,20,19,15,18,11
"COG1552",2,0,7,2,1,7
"COG1553",14,13,11,35,15,11
"COG1554",24,61,12,68,55,15
"COG1555",26,39,13,51,27,1
"COG1556",3,0,22,8,0,3
"COG1558",40,48,33,23,66,25
"COG1559",220,406,266,420,334,307
"COG1560",574,684,494,757,585,543
"COG1561",121,235,140,307,187,124
"COG1562",619,547,460,690,433,648
"COG1563",0,5,0,0,5,0
"COG1564",46,26,110,24,35,135
"COG1565",665,552,413,374,339,513
"COG1566",53,61,93,19,60,32
"COG1568",0,0,10,0,0,0
"COG1569",0,2,1,0,1,0
"COG1570",376,476,467,497,425,360
"COG1571",13,1,171,21,11,109
"COG1572",4,1,38,71,0,88
"COG1573",609,586,654,373,510,615
"COG1574",203,337,599,254,102,129
"COG1575",304,156,237,120,217,296
"COG1576",184,164,88,230,114,139
"COG1577",19,12,139,71,12,80
"COG1578",0,0,1,0,0,0
"COG1579",16,45,97,35,30,64
"COG1580",4,8,18,13,12,6
"COG1581",2,3,58,1,2,7
"COG1582",0,0,2,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,7
"COG1585",0,0,4,29,3,8
"COG1586",330,236,219,158,226,371
"COG1587",455,324,441,226,257,289
"COG1588",0,0,0,0,0,3
"COG1589",219,151,119,182,130,112
"COG1590",2,1,3,3,1,19
"COG1591",0,0,1,0,0,1
"COG1592",74,117,48,107,137,96
"COG1593",1220,1322,809,1657,1362,846
"COG1594",36,17,67,17,3,58
"COG1595",274,455,408,711,509,379
"COG1596",266,444,285,487,415,255
"COG1597",93,278,260,118,218,269
"COG1598",5,5,1,1,1,1
"COG1599",16,7,224,64,19,233
"COG1600",373,344,452,364,314,396
"COG1601",13,3,70,25,5,54
"COG1602",0,1,140,0,1,23
"COG1603",0,0,1,1,0,5
"COG1604",0,0,0,0,0,0
"COG1605",107,199,179,218,224,128
"COG1606",147,63,151,4,30,107
"COG1607",61,81,154,142,96,137
"COG1608",5,2,112,27,7,74
"COG1609",206,431,189,798,483,251
"COG1610",255,365,279,301,326,229
"COG1611",110,108,100,341,293,254
"COG1612",251,208,201,580,557,712
"COG1613",3,0,0,0,0,0
"COG1615",190,113,704,0,185,239
"COG1617",0,0,0,0,0,0
"COG1618",12,0,36,34,13,74
"COG1619",199,91,87,114,81,134
"COG1620",27,39,68,9,28,29
"COG1621",56,67,186,17,53,12
"COG1622",835,854,682,873,984,721
"COG1623",48,32,22,0,58,84
"COG1624",197,141,88,128,111,122
"COG1625",235,69,71,0,39,116
"COG1626",14,14,36,7,19,20
"COG1628",0,0,3,0,1,0
"COG1629",3688,6771,3783,7165,8095,4705
"COG1630",1,0,75,0,3,13
"COG1631",2,1,29,3,4,27
"COG1632",6,4,83,36,4,71
"COG1633",4,38,17,0,27,21
"COG1634",7,4,79,30,10,34
"COG1635",0,0,69,1,2,4
"COG1636",43,68,12,115,93,28
"COG1637",1,1,4,0,1,13
"COG1638",796,810,573,1047,871,690
"COG1639",8,25,62,15,69,22
"COG1640",313,136,46,19,133,257
"COG1641",199,79,241,7,33,108
"COG1643",284,226,140,531,213,328
"COG1644",11,6,44,13,5,23
"COG1645",0,0,0,0,0,2
"COG1646",21,23,134,57,22,126
"COG1647",1,3,16,0,3,8
"COG1648",20,59,122,46,27,14
"COG1649",42,46,83,75,39,112
"COG1650",4,6,112,24,6,77
"COG1651",441,503,535,407,489,352
"COG1652",83,96,59,113,93,50
"COG1653",1452,1671,893,1495,2164,1104
"COG1654",23,34,132,40,46,50
"COG1655",0,0,0,0,0,0
"COG1656",3,0,1,3,0,0
"COG1657",49,47,154,8,17,46
"COG1658",0,0,0,0,0,5
"COG1659",0,0,0,0,1,0
"COG1660",81,88,63,134,104,108
"COG1661",120,37,61,22,49,68
"COG1662",4,6,1,0,2,0
