"","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X122_MES_0d1.0d2","X58_DCM_0d2.3","X66_DCM_0.0d2"
"COG0745",2186,1736,2400,3149,1806,1898
"COG0746",142,58,105,86,154,59
"COG0747",1344,388,1883,1082,1246,948
"COG0748",38,32,42,34,49,18
"COG0749",23222,22497,11100,16200,2777,16660
"COG0750",409,407,399,391,846,605
"COG0751",445,305,566,517,993,259
"COG0752",186,192,233,236,426,118
"COG0753",356,143,494,538,10,271
"COG0754",22,34,13,94,10,24
"COG0755",345,180,294,199,734,244
"COG0756",285,1129,262,564,276,524
"COG0757",101,103,144,130,332,126
"COG0758",291,98,326,224,30,303
"COG0759",59,58,50,51,139,64
"COG0760",1005,489,1111,897,815,1754
"COG0761",224,198,269,216,715,283
"COG0762",70,78,85,119,195,39
"COG0763",295,204,253,199,648,128
"COG0764",731,197,463,291,559,345
"COG0765",268,419,488,326,954,158
"COG0766",367,277,290,103,321,136
"COG0767",350,144,274,286,226,239
"COG0768",974,783,945,764,2578,1047
"COG0769",415,424,382,363,1255,561
"COG0770",154,73,129,254,586,434
"COG0771",358,281,369,268,972,350
"COG0772",578,504,554,531,1622,691
"COG0773",488,447,640,579,1149,521
"COG0774",241,215,251,240,627,145
"COG0775",334,465,423,440,132,458
"COG0776",230,206,319,273,423,438
"COG0777",245,179,245,186,621,242
"COG0778",698,404,596,605,539,664
"COG0779",135,68,159,118,144,135
"COG0780",158,105,215,69,47,84
"COG0781",122,111,159,119,284,131
"COG0782",243,151,367,262,318,257
"COG0783",222,82,252,169,6,200
"COG0784",5746,3689,6259,8096,327,5409
"COG0785",75,98,152,109,355,63
"COG0786",77,73,46,40,188,18
"COG0787",224,178,301,278,501,246
"COG0788",230,126,248,279,224,130
"COG0789",992,600,1203,1006,377,590
"COG0790",355,306,437,398,276,230
"COG0791",256,2934,586,662,406,364
"COG0792",89,51,78,75,7,88
"COG0793",1002,566,876,814,1397,1887
"COG0794",253,238,227,264,452,149
"COG0795",531,391,600,456,987,748
"COG0796",111,63,161,127,159,240
"COG0797",251,106,313,227,75,215
"COG0798",321,113,326,249,24,286
"COG0799",101,77,82,85,238,89
"COG0800",163,78,120,191,178,157
"COG0801",164,161,153,67,132,54
"COG0802",132,80,113,125,336,98
"COG0803",95,103,145,64,441,57
"COG0804",96,97,220,203,407,111
"COG0805",242,208,229,317,621,220
"COG0806",116,88,137,112,182,166
"COG0807",462,346,460,452,917,416
"COG0809",245,188,285,286,516,466
"COG0810",200,251,231,479,142,131
"COG0811",668,466,693,913,600,611
"COG0812",231,199,272,193,649,268
"COG0813",46,163,70,48,29,47
"COG0814",2,6,0,5,6,0
"COG0815",533,500,501,432,1100,506
"COG0816",93,99,109,100,288,93
"COG0817",112,84,123,113,132,124
"COG0818",35,47,47,165,26,23
"COG0819",46,4,56,28,132,32
"COG0820",328,160,370,306,425,367
"COG0821",285,243,328,251,893,308
"COG0822",269,347,128,350,218,116
"COG0823",502,364,490,578,880,3641
"COG0824",448,307,467,424,635,352
"COG0825",92,60,89,185,706,268
"COG0826",117,153,246,353,47,115
"COG0827",124,156,28,258,22,967
"COG0828",55,82,61,99,94,42
"COG0829",61,55,107,100,217,57
"COG0830",46,27,62,88,168,40
"COG0831",20,15,31,28,72,17
"COG0832",19,14,29,46,67,16
"COG0833",0,4,7,0,0,0
"COG0834",954,1043,1262,1941,1077,606
"COG0835",160,323,263,526,18,222
"COG0836",346,273,235,527,462,293
"COG0837",44,14,40,160,207,80
"COG0838",32,24,24,43,268,204
"COG0839",124,68,98,57,334,98
"COG0840",2730,3572,4552,6142,143,3151
"COG0841",6095,3285,5430,6594,2487,8239
"COG0842",772,542,901,864,734,746
"COG0843",718,606,973,907,1528,792
"COG0845",4645,2002,3696,4255,1271,4801
"COG0846",180,95,156,218,140,182
"COG0847",387,607,541,740,601,323
"COG0848",214,186,272,113,75,50
"COG0849",275,192,344,275,456,373
"COG0850",16,54,71,46,23,12
"COG0851",2,5,8,41,40,19
"COG0852",80,118,113,82,357,122
"COG0853",62,11,85,32,31,75
"COG0854",186,135,223,169,452,205
"COG0855",578,254,604,475,503,668
"COG0856",0,0,0,0,12,0
"COG0857",22,143,65,254,144,55
"COG0858",91,71,104,117,220,90
"COG0859",448,401,466,286,987,228
"COG0860",314,272,431,312,323,408
"COG0861",159,192,305,182,435,185
"COG0863",535,3020,545,4020,1562,1444
"COG0864",9,8,28,21,0,6
"COG1001",94,8,160,146,23,68
"COG1002",911,329,734,589,102,937
"COG1003",506,478,1312,536,2323,983
"COG1004",1652,4531,1965,1382,1215,2082
"COG1005",192,208,239,174,806,359
"COG1006",60,11,63,49,18,74
"COG1007",96,84,134,245,1093,593
"COG1008",313,1378,401,188,1499,577
"COG1009",631,576,1141,616,1576,1227
"COG1010",56,31,57,61,234,33
"COG1011",518,347,510,598,759,378
"COG1012",3708,2580,5395,4055,4935,3611
"COG1013",160,66,50,174,198,28
"COG1014",969,216,444,385,486,273
"COG1015",57,46,104,33,114,204
"COG1017",120,81,135,75,0,54
"COG1018",751,446,875,957,116,451
"COG1019",0,3,0,30,19,0
"COG1020",797,199,531,581,62,257
"COG1021",21,2,169,35,7,33
"COG1022",468,575,533,548,1422,961
"COG1023",82,1833,179,11,28,165
"COG1024",3261,1542,3311,2767,2990,2988
"COG1025",147,175,155,399,110,81
"COG1026",130,44,144,124,118,51
"COG1027",4,90,31,140,0,34
"COG1028",7923,3616,7196,5888,7665,5139
"COG1029",41,14,25,3,15,5
"COG1030",187,17,109,47,77,232
"COG1031",0,16,0,4,39,0
"COG1032",1040,1632,632,1605,710,1034
"COG1033",1060,949,626,1078,1772,859
"COG1034",364,290,384,152,977,389
"COG1035",5,7,17,26,65,1
"COG1036",8,2,5,0,4,3
"COG1038",294,113,542,202,219,329
"COG1039",0,0,0,0,14,0
"COG1040",184,61,186,158,9,204
"COG1041",0,11,0,2,38,0
"COG1042",317,103,278,221,186,219
"COG1043",186,147,175,220,473,109
"COG1044",254,184,268,212,593,144
"COG1045",228,176,232,320,354,108
"COG1047",168,428,257,260,69,284
"COG1048",764,707,1107,1061,1394,1097
"COG1049",261,401,367,609,825,194
"COG1051",189,143,195,162,140,221
"COG1052",152,144,150,509,720,423
"COG1053",1232,739,721,716,2069,600
"COG1054",216,220,253,226,664,267
"COG1055",196,171,311,309,256,149
"COG1056",2,26,17,30,19,8
"COG1057",139,135,146,155,396,161
"COG1058",206,124,118,78,582,253
"COG1059",0,0,0,14,3,0
"COG1060",232,164,106,308,392,6
"COG1061",2994,8724,3002,3148,1499,2388
"COG1062",429,354,643,411,231,293
"COG1063",811,291,519,491,605,566
"COG1064",245,164,290,421,217,136
"COG1066",410,851,482,363,344,972
"COG1067",126,62,51,284,60,94
"COG1069",72,13,146,34,18,237
"COG1070",373,102,325,211,507,358
"COG1071",426,443,456,356,839,1658
"COG1072",73,8,74,13,24,28
"COG1073",839,403,481,602,635,758
"COG1074",869,384,981,666,772,998
"COG1075",69,110,153,200,131,245
"COG1076",185,89,209,195,146,96
"COG1077",301,231,237,97,271,98
"COG1078",133,52,67,51,231,180
"COG1079",132,156,192,173,394,124
"COG1080",160,148,171,138,185,309
"COG1082",533,146,421,334,614,327
"COG1083",107,338,124,350,298,416
"COG1084",0,7,0,1,31,0
"COG1085",56,41,7,150,37,24
"COG1086",698,749,759,478,518,923
"COG1087",402,419,384,343,351,429
"COG1088",866,2437,958,862,667,1116
"COG1089",953,3300,706,931,893,1358
"COG1090",118,157,136,166,304,194
"COG1091",379,718,317,495,312,542
"COG1092",299,321,488,522,73,286
"COG1093",0,10,0,31,22,0
"COG1094",0,11,0,32,18,0
"COG1095",0,6,0,30,20,0
"COG1096",0,4,0,11,15,0
"COG1097",0,6,0,52,25,0
"COG1098",0,0,0,0,0,0
"COG1099",23,1,4,3,7,1
"COG1100",1,59,0,53,527,5
"COG1101",16,2,40,2,7,12
"COG1102",0,8,0,16,18,0
"COG1104",417,230,406,393,683,559
"COG1105",40,17,55,78,1,24
"COG1106",14,12,13,17,0,3
"COG1107",0,0,0,4,0,0
"COG1108",239,174,275,152,675,145
"COG1109",878,743,1035,933,2192,988
"COG1111",2,13,0,60,52,2
"COG1112",265,240,236,66,72,175
"COG1113",1,0,12,13,0,0
"COG1114",16,55,45,46,2,26
"COG1115",549,343,520,571,366,760
"COG1116",508,257,1001,485,222,321
"COG1117",200,114,315,217,359,148
"COG1118",8,32,49,79,8,59
"COG1119",77,44,17,154,115,3
"COG1120",210,94,383,150,42,129
"COG1121",125,129,209,131,663,120
"COG1122",38,53,113,25,307,20
"COG1123",593,104,753,388,968,403
"COG1124",26,4,30,4,0,5
"COG1125",24,20,65,39,3,40
"COG1126",255,241,408,216,413,162
"COG1127",309,137,239,237,196,235
"COG1129",484,109,856,93,547,134
"COG1131",1173,792,1068,1075,1529,1294
"COG1132",1561,1147,1706,1421,3505,1663
"COG1133",24,94,84,442,356,6
"COG1134",262,46,165,129,56,90
"COG1135",33,33,67,103,7,40
"COG1136",899,389,583,640,941,872
"COG1137",188,175,215,196,487,239
"COG1138",453,454,702,424,1150,675
"COG1139",92,18,39,57,9,26
"COG1140",5,2,13,52,2,20
"COG1141",0,58,0,26,40,0
"COG1142",20,19,19,16,170,22
"COG1143",74,822,65,335,399,144
"COG1144",0,0,0,0,0,0
"COG1145",165,232,96,63,27,48
"COG1146",258,323,205,75,98,120
"COG1148",0,0,0,1,4,0
"COG1150",0,0,0,0,1,0
"COG1151",0,4,3,0,0,0
"COG1153",0,1,0,1,1,0
"COG1154",496,352,589,405,1232,569
"COG1155",13,23,3,94,43,0
"COG1156",9,14,7,52,39,1
"COG1157",335,124,347,261,112,375
"COG1158",476,341,395,391,885,608
"COG1159",217,129,229,201,311,245
"COG1160",422,224,487,336,627,452
"COG1161",21,24,31,73,55,23
"COG1162",128,135,182,238,199,223
"COG1163",0,9,0,43,34,0
"COG1164",204,40,169,121,254,343
"COG1165",10,14,16,27,264,270
"COG1166",194,172,230,364,444,196
"COG1167",515,487,887,763,173,361
"COG1168",81,63,45,255,87,53
"COG1169",7,19,14,34,341,253
"COG1171",596,368,632,216,333,234
"COG1172",391,85,547,83,670,111
"COG1173",787,176,1021,526,847,359
"COG1174",33,26,150,74,13,65
"COG1175",417,280,872,278,1431,240
"COG1176",368,191,372,253,542,182
"COG1177",386,214,306,242,478,152
"COG1178",531,377,640,416,1463,537
"COG1179",17,71,60,129,12,37
"COG1180",119,20,44,61,6,33
"COG1181",326,280,289,277,623,402
"COG1182",134,135,179,145,111,82
"COG1183",55,56,60,237,407,214
"COG1184",11,1,10,0,5,9
"COG1185",576,467,639,558,1495,652
"COG1186",291,273,366,319,833,364
"COG1187",525,327,550,489,362,451
"COG1188",61,55,96,93,30,39
"COG1189",37,7,38,31,197,34
"COG1190",192,269,230,300,639,426
"COG1191",112,192,138,132,71,228
"COG1192",1099,546,1068,1257,756,760
"COG1193",20,53,13,10,496,428
"COG1194",342,722,311,303,689,342
"COG1195",253,194,275,288,460,304
"COG1196",866,550,934,716,2028,1060
"COG1197",943,433,960,659,1255,964
"COG1198",565,423,543,540,1542,721
"COG1199",635,690,807,601,478,768
"COG1200",515,490,616,485,1408,627
"COG1201",534,210,430,612,703,645
"COG1202",0,0,0,0,0,0
"COG1203",58,54,243,171,11,142
"COG1204",139,89,217,303,104,76
"COG1205",29,55,196,136,19,16
"COG1206",186,10,186,57,185,83
"COG1207",102,76,128,314,669,159
"COG1208",613,1320,535,453,1049,761
"COG1209",286,519,231,366,435,493
"COG1210",214,151,256,251,288,120
"COG1211",229,177,240,158,588,211
"COG1212",273,835,239,358,558,225
"COG1213",12,149,20,74,160,143
"COG1214",155,102,195,144,240,170
"COG1215",451,194,906,660,319,396
"COG1216",979,823,516,385,464,859
"COG1217",510,335,561,479,841,547
"COG1218",205,180,227,265,493,200
"COG1219",182,212,158,411,932,455
"COG1220",314,253,355,374,522,434
"COG1221",169,143,113,249,16,111
"COG1222",0,17,0,2,41,1
"COG1223",0,15,0,9,3,1
"COG1224",0,0,0,4,5,0
"COG1225",360,159,294,261,566,349
"COG1226",1240,668,1229,1152,643,1872
"COG1227",21,7,9,14,11,31
"COG1228",2023,462,1091,967,673,4449
"COG1229",83,12,35,0,30,13
"COG1230",774,345,1019,836,48,1152
"COG1231",159,81,73,89,70,45
"COG1232",42,41,31,25,176,218
"COG1233",306,292,283,158,1748,1305
"COG1234",231,140,160,192,445,254
"COG1235",297,284,285,289,408,479
"COG1236",430,219,553,462,303,501
"COG1237",2,15,0,1,18,0
"COG1238",117,125,160,221,307,105
"COG1239",46,59,13,35,413,201
"COG1240",3,12,4,8,213,8
"COG1241",7,115,24,405,79,209
"COG1242",0,1,1,0,4,0
"COG1243",1,32,3,66,45,1
"COG1244",23,9,2,1,46,0
"COG1245",0,11,0,69,58,0
"COG1246",100,137,179,208,30,74
"COG1247",71,19,62,49,37,59
"COG1249",1766,982,2290,1714,1798,2142
"COG1250",1115,885,1438,1502,1553,1935
"COG1251",528,329,565,607,25,336
"COG1252",411,328,557,482,763,429
"COG1253",365,297,444,164,253,272
"COG1254",34,6,26,26,14,29
"COG1255",0,0,0,0,0,0
"COG1256",403,172,415,350,134,407
"COG1257",63,115,56,217,137,66
"COG1258",0,24,0,50,54,0
"COG1259",26,28,4,8,67,116
"COG1260",36,83,18,78,133,236
"COG1261",84,75,79,154,26,53
"COG1262",919,298,593,576,391,1201
"COG1263",0,2,0,4,0,0
"COG1264",0,0,0,6,0,0
"COG1266",61,44,34,75,281,200
"COG1267",18,37,18,112,164,71
"COG1268",32,53,61,7,278,17
"COG1269",6,33,3,72,64,1
"COG1270",119,58,133,187,145,68
"COG1271",431,237,529,543,9,228
"COG1272",10,19,22,111,27,93
"COG1273",3,5,87,56,0,30
"COG1274",2,18,93,34,17,0
"COG1275",36,34,43,25,1,16
"COG1276",2,24,59,71,12,8
"COG1277",412,59,73,78,99,66
"COG1278",364,208,368,616,222,313
"COG1279",9,35,13,120,169,36
"COG1280",477,470,686,510,680,293
"COG1281",201,108,265,207,177,303
"COG1282",268,290,408,338,990,383
"COG1283",243,247,212,419,171,145
"COG1284",51,39,63,109,6,159
"COG1285",92,21,149,41,1,43
"COG1286",99,41,103,83,36,52
"COG1287",0,71,0,48,191,1
"COG1288",29,77,54,111,3,104
"COG1289",55,124,538,234,3,150
"COG1290",139,192,144,424,855,236
"COG1291",380,183,411,294,139,452
"COG1292",846,532,1217,1186,142,859
"COG1293",3,44,4,78,277,229
"COG1294",297,181,331,344,12,154
"COG1295",329,202,412,398,154,374
"COG1296",75,95,102,141,152,55
"COG1297",0,33,30,15,123,251
"COG1298",547,255,615,433,174,544
"COG1299",6,26,31,59,6,42
"COG1300",109,15,121,51,1,187
"COG1301",312,286,424,443,239,377
"COG1302",0,0,0,1,0,0
"COG1303",0,2,0,18,19,0
"COG1304",181,329,370,434,847,381
"COG1305",785,408,827,874,339,310
"COG1306",0,49,1,1,48,0
"COG1307",24,6,132,13,21,66
"COG1308",0,0,0,21,4,0
"COG1309",2122,1030,2583,1994,264,1465
"COG1310",142,3116,479,626,53,212
"COG1311",5,50,27,15,48,143
"COG1312",59,8,69,30,66,221
"COG1313",0,0,0,0,0,0
"COG1314",28,28,23,56,13,21
"COG1315",3,74,13,122,15,10
"COG1316",1,28,1,14,92,2
"COG1317",58,76,94,133,15,42
"COG1319",136,87,235,183,234,107
"COG1320",55,14,88,39,8,73
"COG1321",117,44,42,59,121,132
"COG1322",309,321,419,306,794,383
"COG1324",27,33,21,57,69,65
"COG1325",0,0,0,16,0,0
"COG1326",0,6,0,0,19,0
"COG1327",109,88,117,32,83,20
"COG1328",16,29,58,134,3,13
"COG1329",119,67,122,23,326,44
"COG1330",230,210,445,410,469,667
"COG1331",241,68,94,70,332,348
"COG1333",30,19,61,42,161,8
"COG1334",20,24,10,59,1,12
"COG1335",301,228,533,378,190,240
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",194,85,220,156,75,199
"COG1339",0,7,0,32,12,0
"COG1340",0,8,0,1,24,0
"COG1341",0,0,0,0,0,0
"COG1343",4,0,3,4,0,0
"COG1344",523,409,675,882,535,812
"COG1345",251,161,298,291,121,352
"COG1346",54,84,103,154,5,61
"COG1347",55,76,75,111,79,41
"COG1348",4,6,1,21,176,8
"COG1349",228,131,255,307,27,147
"COG1350",3,17,48,9,196,8
"COG1351",1324,4765,1173,1489,1046,1181
"COG1352",399,214,456,433,35,343
"COG1353",0,0,0,0,0,0
"COG1354",204,153,219,216,569,217
"COG1355",56,5,49,7,2,63
"COG1356",0,0,0,0,0,0
"COG1357",802,184,362,62,140,54
"COG1358",0,4,0,5,8,0
"COG1359",81,30,69,33,31,23
"COG1360",642,228,651,377,227,618
"COG1361",0,0,0,53,0,0
"COG1362",92,55,43,107,24,48
"COG1363",80,37,141,73,95,204
"COG1364",263,189,319,148,784,155
"COG1366",57,61,43,160,40,199
"COG1368",327,261,360,305,79,197
"COG1369",0,0,0,0,0,0
"COG1370",0,19,0,15,51,0
"COG1371",0,1,0,15,1,0
"COG1372",3628,8595,1912,3987,515,3455
"COG1373",33,59,44,123,4,30
"COG1374",0,0,0,0,1,0
"COG1376",248,71,334,239,54,254
"COG1377",96,35,96,238,75,293
"COG1378",0,10,0,28,31,0
"COG1379",0,0,0,1,0,0
"COG1380",16,31,16,50,1,4
"COG1381",57,29,59,169,378,174
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,2,6,0
"COG1384",212,138,231,132,728,96
"COG1385",204,199,270,213,583,205
"COG1386",237,150,200,193,434,257
"COG1387",31,8,10,12,62,278
"COG1388",29,69,50,78,39,44
"COG1389",28,20,6,9,18,0
"COG1390",0,2,0,17,14,0
"COG1391",719,295,757,593,118,363
"COG1392",50,46,88,96,47,39
"COG1393",197,109,192,190,82,126
"COG1394",5,6,0,29,16,0
"COG1395",0,0,0,0,0,0
"COG1396",835,602,976,748,401,470
"COG1397",76,37,144,32,15,29
"COG1398",341,264,237,411,273,205
"COG1399",36,47,62,104,31,39
"COG1400",0,0,0,0,1,0
"COG1401",72,67,94,105,36,58
"COG1402",131,44,144,70,181,130
"COG1403",336,1061,462,234,517,417
"COG1404",1254,1575,930,1605,1439,839
"COG1405",14,141,45,168,114,276
"COG1406",18,18,2,33,2,0
"COG1407",87,36,91,113,113,144
"COG1408",59,22,43,27,59,18
"COG1409",468,271,760,546,280,314
"COG1410",248,95,275,566,874,818
"COG1411",28,4,10,0,10,5
"COG1412",0,0,0,2,2,0
"COG1413",396,23,33,28,252,6
"COG1414",407,152,899,599,114,293
"COG1415",0,1,0,2,3,0
"COG1416",6,4,2,7,1,4
"COG1418",62,23,21,35,39,121
"COG1419",251,127,275,69,13,26
"COG1420",216,31,245,77,131,105
"COG1422",0,2,0,31,13,0
"COG1426",79,79,90,60,12,20
"COG1427",38,7,3,0,23,0
"COG1428",54,86,72,36,124,194
"COG1429",259,164,435,391,1222,138
"COG1430",249,1935,505,232,342,417
"COG1431",7,19,12,10,0,17
"COG1432",123,86,187,185,27,221
"COG1433",0,0,0,0,0,0
"COG1434",112,56,247,100,108,47
"COG1435",92,208,122,96,184,232
"COG1436",0,3,0,3,9,0
"COG1437",17,2,5,1,1,0
"COG1438",7,20,4,33,27,1
"COG1439",0,4,0,26,17,0
"COG1441",1,0,0,4,16,1
"COG1442",10,25,7,9,74,4
"COG1443",11,14,6,37,51,14
"COG1444",36,78,69,201,7,38
"COG1445",8,35,39,76,2,39
"COG1446",167,60,104,125,146,370
"COG1448",157,89,217,241,80,117
"COG1449",120,90,38,12,170,18
"COG1450",723,256,421,585,239,220
"COG1451",151,92,239,153,58,206
"COG1452",522,383,572,529,688,304
"COG1453",0,8,1,1,414,0
"COG1454",557,370,449,617,625,279
"COG1455",65,2,28,1,0,10
"COG1456",0,0,0,0,0,0
"COG1457",60,101,68,101,1,41
"COG1459",233,87,169,616,362,431
"COG1460",0,1,0,0,1,0
"COG1461",0,4,1,1,40,0
"COG1462",971,1537,364,911,76,676
"COG1463",205,132,227,219,137,98
"COG1464",37,31,54,53,0,31
"COG1465",0,4,0,14,12,0
"COG1466",223,170,258,237,565,281
"COG1467",0,6,0,44,42,0
"COG1468",7,0,6,19,0,0
"COG1469",133,110,177,190,53,424
"COG1470",1,1,0,0,0,0
"COG1471",0,2,0,23,25,0
"COG1472",1059,515,809,864,911,1474
"COG1473",719,334,583,414,848,861
"COG1474",0,21,0,37,75,0
"COG1475",1806,3089,1477,1578,623,1001
"COG1476",31,5,36,19,33,50
"COG1477",334,150,245,344,153,137
"COG1478",32,20,51,68,74,1
"COG1479",260,207,189,250,40,184
"COG1480",120,69,37,14,356,383
"COG1481",0,0,0,4,0,0
"COG1482",52,19,57,35,23,29
"COG1483",28,10,9,35,8,9
"COG1484",286,595,561,871,50,324
"COG1485",227,180,324,314,376,145
"COG1486",23,14,42,2,164,7
"COG1487",39,27,137,43,4,35
"COG1488",97,43,190,121,90,320
"COG1489",84,117,110,163,314,73
"COG1490",65,49,49,75,131,135
"COG1491",0,5,0,31,17,0
"COG1492",222,30,204,161,217,92
"COG1493",23,15,45,24,17,133
"COG1494",134,86,138,62,448,62
"COG1495",125,72,171,128,121,83
"COG1496",149,140,196,151,379,196
"COG1497",0,0,0,0,0,0
"COG1498",1,9,0,39,31,0
"COG1499",0,6,0,1,22,0
"COG1500",0,7,0,29,24,0
"COG1501",58,107,57,303,44,381
"COG1502",457,346,659,597,56,756
"COG1503",0,11,0,47,40,0
"COG1505",273,108,210,289,173,117
"COG1506",1623,821,1140,1447,1008,4524
"COG1507",24,23,9,13,35,5
"COG1508",427,180,453,304,308,403
"COG1509",164,247,225,234,49,143
"COG1510",12,18,8,60,5,77
"COG1511",0,15,1,31,1,4
"COG1512",47,25,92,38,8,157
"COG1513",28,27,25,73,7,19
"COG1514",89,37,90,91,7,114
"COG1515",14,8,52,24,6,19
"COG1516",54,82,67,90,20,29
"COG1518",26,14,76,69,2,34
"COG1519",318,261,267,334,694,209
"COG1520",1006,221,291,270,552,175
"COG1521",205,187,176,180,448,192
"COG1522",544,287,687,782,209,538
"COG1523",188,147,202,547,373,345
"COG1524",176,131,69,167,279,210
"COG1525",626,787,389,442,211,435
"COG1526",74,64,131,173,201,45
"COG1527",0,8,0,39,35,0
"COG1528",3,11,5,7,68,14
"COG1529",1018,449,1362,404,339,164
"COG1530",773,549,826,781,1141,680
"COG1533",352,321,256,120,76,398
"COG1534",30,32,37,54,8,23
"COG1535",0,0,0,14,0,1
"COG1536",369,139,280,233,116,621
"COG1537",0,8,0,50,21,0
"COG1538",2483,1226,2360,2273,1146,2523
"COG1539",99,117,97,131,219,81
"COG1540",137,114,94,161,210,179
"COG1541",273,1045,292,62,49,116
"COG1543",0,5,2,0,159,0
"COG1544",143,33,89,100,127,66
"COG1545",139,16,49,37,74,18
"COG1546",204,151,158,162,510,320
"COG1547",0,1,1,0,65,0
"COG1548",47,2,11,0,4,2
"COG1549",0,15,0,2,65,0
"COG1550",0,0,0,0,0,0
"COG1551",83,37,44,55,13,27
"COG1552",0,1,0,2,6,0
"COG1553",19,28,29,43,11,25
"COG1554",20,46,13,59,23,3
"COG1555",52,32,63,61,8,112
"COG1556",29,4,15,15,4,12
"COG1558",71,41,98,86,39,112
"COG1559",247,151,280,210,222,297
"COG1560",307,270,405,285,596,217
"COG1561",221,102,217,238,118,231
"COG1562",280,339,220,118,633,244
"COG1563",0,0,0,0,0,0
"COG1564",0,43,2,3,82,83
"COG1565",147,131,178,58,665,61
"COG1566",216,189,448,340,44,153
"COG1568",0,0,0,0,0,0
"COG1569",0,10,5,3,0,0
"COG1570",339,164,426,291,361,362
"COG1571",0,16,0,51,37,0
"COG1572",0,12,39,2,40,0
"COG1573",431,243,288,435,636,290
"COG1574",291,170,393,317,199,371
"COG1575",58,69,15,33,121,60
"COG1576",122,60,94,106,165,61
"COG1577",0,10,0,30,26,0
"COG1578",0,0,0,0,0,0
"COG1579",10,15,10,14,34,8
"COG1580",42,93,90,166,4,45
"COG1581",0,3,0,20,1,0
"COG1582",2,0,0,0,1,0
"COG1583",1,2,0,1,0,0
"COG1584",0,0,0,0,0,0
"COG1585",47,9,42,9,5,19
"COG1586",94,1191,426,158,429,235
"COG1587",146,158,157,199,454,154
"COG1588",0,0,0,0,0,0
"COG1589",173,82,192,166,185,109
"COG1590",0,0,0,1,4,0
"COG1591",0,0,0,0,0,0
"COG1592",59,17,19,12,98,20
"COG1593",1231,484,2431,981,1006,1076
"COG1594",0,61,0,21,35,63
"COG1595",1793,896,1518,1278,289,1479
"COG1596",228,225,327,418,234,1193
"COG1597",240,156,338,243,157,304
"COG1598",12,0,10,3,0,8
"COG1599",0,21,0,71,59,0
"COG1600",287,171,268,312,376,291
"COG1601",0,2,0,21,13,0
"COG1602",0,0,0,64,3,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",176,166,226,283,117,441
"COG1606",22,2,4,15,124,9
"COG1607",182,329,159,277,71,206
"COG1608",0,5,0,21,27,0
"COG1609",1118,510,1234,1306,212,1588
"COG1610",131,123,140,95,248,120
"COG1611",311,223,435,429,307,431
"COG1612",243,229,265,298,701,321
"COG1613",8,35,18,50,0,5
"COG1615",3,90,11,89,189,34
"COG1617",0,0,0,0,0,0
"COG1618",0,2,0,1,20,0
"COG1619",11,43,112,47,194,176
"COG1620",64,189,147,278,13,91
"COG1621",12,38,17,255,48,10
"COG1622",390,440,638,469,794,473
"COG1623",0,43,1,4,68,0
"COG1624",38,39,8,9,143,119
"COG1625",0,9,0,0,219,0
"COG1626",7,53,10,151,12,13
"COG1628",0,0,0,28,0,0
"COG1629",13598,5569,10261,15419,3522,8660
"COG1630",0,0,0,33,0,0
"COG1631",0,0,0,9,6,0
"COG1632",0,6,0,25,19,0
"COG1633",16,0,46,17,6,10
"COG1634",0,5,0,20,21,0
"COG1635",0,0,0,32,0,0
"COG1636",0,14,24,19,30,2
"COG1637",0,0,0,2,6,1
"COG1638",935,452,1743,1019,788,809
"COG1639",474,414,230,624,23,207
"COG1640",85,161,104,204,291,228
"COG1641",29,4,9,43,149,16
"COG1643",825,472,1126,1004,200,522
"COG1644",0,20,0,10,15,0
"COG1645",0,0,0,0,0,0
"COG1646",0,24,5,32,53,8
"COG1647",40,5,61,13,9,30
"COG1648",262,97,324,244,35,162
"COG1649",165,17,11,14,55,126
"COG1650",0,4,0,36,21,0
"COG1651",432,215,646,531,426,416
"COG1652",142,150,255,345,41,110
"COG1653",685,364,1465,491,1598,365
"COG1654",50,80,74,221,16,57
"COG1655",0,6,0,0,0,0
"COG1656",0,0,0,4,0,0
"COG1657",109,1,10,10,20,2
"COG1658",0,1,0,4,2,0
"COG1659",0,0,0,1,0,0
"COG1660",100,110,166,190,90,104
"COG1661",0,3,0,0,99,0
"COG1662",0,0,2,1,1,0
"COG1663",208,154,181,200,445,113
"COG1664",133,45,110,52,85,281
"COG1665",21,0,12,0,0,4
"COG1666",50,77,29,105,180,72
"COG1668",220,55,82,121,71,284
"COG1669",0,5,9,4,0,0
"COG1670",245,92,157,468,146,385
"COG1671",93,41,88,70,21,48
"COG1672",53,19,19,35,2,0
"COG1673",0,0,0,0,0,0
"COG1674",659,496,677,578,1137,758
"COG1675",0,0,0,19,1,0
"COG1676",0,2,0,39,10,0
"COG1677",54,29,79,74,25,73
"COG1678",65,61,55,142,151,109
"COG1679",9,39,54,55,85,15
"COG1680",1904,840,1540,410,452,758
"COG1681",0,0,0,0,0,0
"COG1682",203,47,136,124,49,57
"COG1683",43,130,172,89,17,101
"COG1684",202,91,197,130,42,215
"COG1685",0,3,0,22,2,0
"COG1686",471,256,562,374,601,256
