"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0726",684,805,1065,1248,645,837
"COG0727",12,23,49,52,73,26
"COG0728",998,861,634,566,891,672
"COG0729",6,11,162,76,18,19
"COG0730",1354,1130,747,629,1083,923
"COG0731",31,136,215,257,52,147
"COG0732",78,29,88,28,95,39
"COG0733",531,431,381,350,525,482
"COG0735",768,625,357,315,669,604
"COG0736",226,196,170,174,141,139
"COG0737",253,321,401,412,300,251
"COG0738",124,80,68,53,70,26
"COG0739",2270,1677,1527,1402,1828,1412
"COG0740",613,608,444,423,844,535
"COG0741",1174,1120,1114,970,1120,1004
"COG0742",402,336,277,260,365,304
"COG0743",720,537,527,517,696,504
"COG0744",491,322,415,327,502,316
"COG0745",1531,1700,1211,879,1611,1402
"COG0746",85,211,195,222,105,216
"COG0747",911,1272,1868,738,459,778
"COG0748",144,41,43,52,162,49
"COG0749",848,724,498,1412,2343,2481
"COG0750",1045,1045,1166,1248,895,992
"COG0751",684,708,612,554,779,508
"COG0752",298,315,277,87,124,75
"COG0753",0,1,125,21,4,12
"COG0754",2,6,8,9,9,25
"COG0755",750,733,500,481,762,603
"COG0756",370,289,161,168,271,217
"COG0757",347,315,245,80,104,70
"COG0758",5,12,43,93,101,67
"COG0759",122,132,85,86,130,114
"COG0760",1164,1063,1095,1143,1144,1021
"COG0761",699,583,485,421,736,558
"COG0762",182,193,111,106,212,145
"COG0763",796,634,439,460,656,458
"COG0764",727,617,630,587,600,433
"COG0765",1031,1104,683,713,827,883
"COG0766",1033,845,565,529,907,655
"COG0767",116,140,84,68,228,141
"COG0768",2855,2367,1618,1539,2389,1602
"COG0769",471,335,233,665,1073,782
"COG0770",218,158,141,398,655,465
"COG0771",864,721,536,494,780,569
"COG0772",1803,1431,1138,994,1683,1074
"COG0773",1307,1042,780,722,1183,754
"COG0774",733,637,493,493,656,437
"COG0775",99,137,159,182,196,97
"COG0776",482,387,361,382,461,359
"COG0777",634,558,568,604,631,492
"COG0778",960,658,773,793,824,867
"COG0779",153,148,128,126,180,122
"COG0780",133,121,160,129,179,130
"COG0781",387,278,225,206,285,191
"COG0782",114,83,109,288,271,310
"COG0783",4,8,61,1,8,8
"COG0784",160,220,958,556,533,513
"COG0785",417,332,177,152,320,280
"COG0786",0,29,12,3,110,38
"COG0787",429,342,290,268,511,348
"COG0788",47,94,136,148,158,132
"COG0789",447,332,371,322,332,336
"COG0790",117,295,573,503,330,574
"COG0791",422,348,162,129,343,203
"COG0792",4,4,54,25,11,12
"COG0793",1292,1233,1314,1284,1522,1231
"COG0794",604,538,457,429,543,376
"COG0795",1201,1032,846,815,1080,826
"COG0796",91,122,257,254,172,96
"COG0797",71,114,107,108,149,120
"COG0798",4,42,53,57,18,80
"COG0799",269,256,227,221,226,195
"COG0800",15,24,30,87,167,119
"COG0801",372,296,242,268,340,256
"COG0802",117,90,82,230,303,226
"COG0803",191,296,102,121,418,442
"COG0804",20,224,292,298,142,320
"COG0805",681,638,552,552,559,522
"COG0806",179,175,144,167,210,180
"COG0807",934,888,467,468,1004,807
"COG0809",554,408,367,397,487,417
"COG0810",201,185,188,191,266,161
"COG0811",863,759,647,598,895,567
"COG0812",709,591,425,409,647,434
"COG0813",45,18,3,3,23,17
"COG0814",5,44,0,5,17,18
"COG0815",1040,880,855,643,970,661
"COG0816",104,101,64,160,296,235
"COG0817",130,117,152,179,195,198
"COG0818",12,28,53,34,74,28
"COG0819",10,15,66,95,75,87
"COG0820",404,450,379,451,514,400
"COG0821",960,767,622,570,843,614
"COG0822",232,241,268,90,78,85
"COG0823",1249,968,1704,1711,1029,1169
"COG0824",607,526,552,509,648,529
"COG0825",673,648,655,259,239,187
"COG0826",4,72,210,212,185,54
"COG0827",40,34,37,34,44,18
"COG0828",85,100,66,56,98,65
"COG0829",9,141,117,131,100,141
"COG0830",8,127,117,111,49,131
"COG0831",1,65,55,60,34,53
"COG0832",2,48,67,66,17,74
"COG0833",0,0,0,0,0,0
"COG0834",1182,1140,876,854,1034,881
"COG0835",2,4,18,36,25,34
"COG0836",126,145,125,447,450,390
"COG0837",93,111,53,16,75,32
"COG0838",301,268,289,282,216,284
"COG0839",352,350,386,415,309,324
"COG0840",41,84,367,312,240,273
"COG0841",2631,2611,2284,1886,2928,2310
"COG0842",643,695,853,915,700,589
"COG0843",1698,1779,1368,1304,1663,1488
"COG0845",1089,1145,1479,1152,1575,1091
"COG0846",142,183,324,370,183,250
"COG0847",699,666,505,406,608,614
"COG0848",270,245,274,234,299,226
"COG0849",598,517,555,539,489,507
"COG0850",3,21,41,18,88,22
"COG0851",1,11,8,5,36,8
"COG0852",460,413,453,464,346,408
"COG0853",29,44,24,37,46,56
"COG0854",388,385,242,186,424,234
"COG0855",211,704,170,91,435,316
"COG0856",12,48,22,22,23,47
"COG0857",10,38,83,59,149,99
"COG0858",265,224,206,179,282,163
"COG0859",1125,999,1265,1232,854,810
"COG0860",379,328,278,299,473,386
"COG0861",456,419,244,189,366,226
"COG0863",871,741,735,682,696,650
"COG0864",4,20,39,41,5,27
"COG1001",66,117,435,408,85,105
"COG1002",39,76,63,120,176,234
"COG1003",1803,1348,925,817,1595,1308
"COG1004",1048,921,783,801,883,730
"COG1005",911,849,906,1001,720,828
"COG1006",7,13,36,29,20,36
"COG1007",1165,1091,1107,1303,905,1092
"COG1008",1197,1232,979,1077,1325,1154
"COG1009",1606,1495,1342,481,510,528
"COG1010",15,95,167,162,300,141
"COG1011",1089,837,891,977,701,966
"COG1012",5595,5602,5427,4851,5104,4279
"COG1013",254,342,592,737,194,486
"COG1014",675,646,1058,1265,492,1119
"COG1015",145,53,37,33,71,43
"COG1017",0,0,3,1,0,1
"COG1018",96,184,404,327,144,269
"COG1019",7,56,125,158,12,56
"COG1020",31,113,93,66,116,116
"COG1021",1,6,15,24,0,18
"COG1022",1544,1330,1158,391,375,365
"COG1023",15,14,21,35,19,47
"COG1024",3698,3866,3827,3931,3396,4907
"COG1025",80,84,221,231,86,136
"COG1026",175,150,106,84,188,124
"COG1027",2,50,239,253,9,50
"COG1028",8630,8231,8698,9307,8198,10547
"COG1029",21,18,12,25,19,10
"COG1030",169,111,249,254,63,205
"COG1031",22,139,56,42,55,139
"COG1032",293,846,2561,2864,629,813
"COG1033",691,795,690,1997,1596,1948
"COG1034",403,309,219,672,782,651
"COG1035",50,55,184,192,27,82
"COG1036",14,7,5,4,9,4
"COG1038",126,168,60,50,247,199
"COG1039",1,5,4,5,4,13
"COG1040",1,3,23,67,22,27
"COG1041",19,99,58,57,46,101
"COG1042",125,387,925,1023,187,754
"COG1043",563,425,344,332,497,332
"COG1044",680,535,469,433,588,390
"COG1045",88,98,59,187,375,232
"COG1047",53,161,296,305,77,185
"COG1048",1630,1568,1680,1613,1165,1550
"COG1049",553,467,161,131,874,383
"COG1051",240,177,292,217,163,294
"COG1052",947,635,672,657,766,795
"COG1053",969,794,741,2207,2270,2376
"COG1054",727,718,364,333,616,526
"COG1055",366,469,481,523,282,359
"COG1056",12,67,89,100,22,79
"COG1057",450,373,265,250,332,308
"COG1058",640,473,392,379,591,516
"COG1059",0,2,0,0,1,0
"COG1060",497,629,970,1150,388,845
"COG1061",666,605,240,338,706,552
"COG1062",245,285,625,682,234,629
"COG1063",835,567,946,1173,586,1319
"COG1064",261,284,540,629,304,269
"COG1066",187,254,291,239,336,269
"COG1067",40,184,119,118,83,227
"COG1069",4,22,73,62,16,27
"COG1070",346,336,224,194,525,458
"COG1071",1203,1212,871,884,1001,1325
"COG1072",63,38,18,17,31,39
"COG1073",880,678,607,618,743,771
"COG1074",550,814,546,487,842,873
"COG1075",91,91,161,108,212,112
"COG1076",121,212,251,239,151,172
"COG1077",876,750,518,509,829,580
"COG1078",60,234,279,318,273,232
"COG1079",473,351,356,364,374,361
"COG1080",258,144,80,103,148,132
"COG1082",481,460,547,603,484,744
"COG1083",408,368,255,270,310,261
"COG1084",5,46,9,27,38,104
"COG1085",42,78,263,286,43,86
"COG1086",586,526,631,586,530,456
"COG1087",363,297,227,234,372,251
"COG1088",629,583,628,658,535,407
"COG1089",766,631,523,497,599,414
"COG1090",332,317,179,164,334,347
"COG1091",453,385,380,374,348,272
"COG1092",18,50,140,63,96,95
"COG1093",19,96,227,250,36,106
"COG1094",19,84,134,128,33,98
"COG1095",12,70,140,167,31,78
"COG1096",5,46,80,67,10,48
"COG1097",14,81,210,270,21,85
"COG1098",0,0,0,0,1,0
"COG1099",1,9,13,15,13,16
"COG1100",28,367,101,101,563,235
"COG1101",0,3,16,2,0,5
"COG1102",4,54,100,159,17,62
"COG1104",603,518,694,698,765,574
"COG1105",2,0,11,1,0,1
"COG1106",0,0,2,0,9,0
"COG1107",0,0,2,1,0,15
"COG1108",509,556,244,248,714,611
"COG1109",2404,1945,1912,628,600,571
"COG1111",33,221,287,314,76,230
"COG1112",259,579,233,172,380,436
"COG1113",0,0,0,0,0,1
"COG1114",0,0,11,1,2,0
"COG1115",715,532,536,474,587,421
"COG1116",116,173,381,365,149,330
"COG1117",47,557,100,88,178,479
"COG1118",5,7,33,22,2,16
"COG1119",51,53,143,142,118,66
"COG1120",24,16,46,111,130,152
"COG1121",468,488,190,162,578,525
"COG1122",136,107,119,144,220,146
"COG1123",491,796,593,493,821,693
"COG1124",1,0,4,3,0,1
"COG1125",1,0,10,22,5,21
"COG1126",472,593,404,370,488,463
"COG1127",118,135,72,62,243,131
"COG1129",420,480,407,528,518,557
"COG1131",1716,1751,1679,1864,1509,1774
"COG1132",3505,3189,2904,3050,3719,3290
"COG1133",368,298,187,175,263,207
"COG1134",67,81,100,131,128,112
"COG1135",2,20,145,149,1,42
"COG1136",1031,980,1086,1141,999,986
"COG1137",558,500,376,329,535,343
"COG1138",1585,1324,1033,908,1127,1210
"COG1139",0,11,177,203,5,101
"COG1140",0,7,27,47,2,18
"COG1141",7,30,0,1,102,9
"COG1142",1,45,16,20,135,69
"COG1143",448,320,405,458,390,370
"COG1144",0,0,14,25,0,0
"COG1145",23,79,172,195,120,131
"COG1146",349,413,519,526,322,366
"COG1148",0,5,182,153,2,25
"COG1150",0,7,14,10,0,5
"COG1151",0,0,0,0,1,0
"COG1153",1,3,4,6,3,2
"COG1154",1310,1090,754,723,1282,793
"COG1155",41,194,467,525,78,264
"COG1156",29,176,255,81,22,62
"COG1157",44,52,143,45,31,36
"COG1158",1242,888,724,732,951,838
"COG1159",266,282,227,208,344,233
"COG1160",656,549,459,486,696,527
"COG1161",3,101,61,57,142,57
"COG1162",191,174,167,106,247,129
"COG1163",19,145,167,87,17,56
"COG1164",190,381,450,524,287,542
"COG1165",36,59,66,142,232,160
"COG1166",14,81,52,43,251,107
"COG1167",158,193,367,335,265,375
"COG1168",82,103,150,114,100,142
"COG1169",60,118,155,126,183,129
"COG1171",1049,938,1077,1044,1168,868
"COG1172",498,563,438,510,613,661
"COG1173",584,867,1332,1554,845,1320
"COG1174",2,3,9,35,13,25
"COG1175",366,391,327,925,1257,1116
"COG1176",506,598,746,741,498,485
"COG1177",428,473,605,615,400,396
"COG1178",1651,1254,1021,1068,1449,1026
"COG1179",3,4,9,9,13,12
"COG1180",1,4,72,210,7,32
"COG1181",759,593,574,515,687,407
"COG1182",132,73,9,2,131,42
"COG1183",510,444,417,420,353,342
"COG1184",0,18,14,19,6,11
"COG1185",1701,1342,1076,1001,1541,1184
"COG1186",808,653,583,551,809,596
"COG1187",442,396,318,238,481,295
"COG1188",18,22,22,19,23,50
"COG1189",62,88,111,111,201,158
"COG1190",717,503,535,486,678,523
"COG1191",27,44,95,77,143,78
"COG1192",841,819,724,697,868,669
"COG1193",89,173,168,180,397,231
"COG1194",959,696,423,377,727,590
"COG1195",473,390,328,303,444,410
"COG1196",1702,1890,1602,1630,1743,1640
"COG1197",1508,1137,1095,1124,1431,1233
"COG1198",1522,1464,1144,1081,1411,1242
"COG1199",216,467,520,555,456,784
"COG1200",1736,1224,868,897,1349,1092
"COG1201",267,828,880,999,790,965
"COG1202",0,0,1,0,0,8
"COG1203",1,1,62,7,3,2
"COG1204",65,446,507,590,151,336
"COG1205",18,56,52,54,39,73
"COG1206",22,72,89,92,251,130
"COG1207",672,530,377,367,698,499
"COG1208",1038,994,1111,1205,961,886
"COG1209",491,406,472,474,448,368
"COG1210",349,306,299,284,282,265
"COG1211",720,478,365,408,589,453
"COG1212",638,536,412,353,528,345
"COG1213",190,174,451,520,134,191
"COG1214",333,219,246,243,276,212
"COG1215",142,225,637,569,321,242
"COG1216",851,571,684,750,596,535
"COG1217",769,702,786,841,911,656
"COG1218",501,559,264,306,457,414
"COG1219",920,844,688,649,910,702
"COG1220",699,575,522,499,488,385
"COG1221",3,6,13,13,8,14
"COG1222",17,157,41,45,64,130
"COG1223",0,11,0,0,8,3
"COG1224",2,23,0,0,5,6
"COG1225",461,561,541,583,595,625
"COG1226",504,665,748,690,741,615
"COG1227",1,26,3,0,22,8
"COG1228",1454,1157,1768,1760,998,1285
"COG1229",26,35,20,31,25,19
"COG1230",0,15,123,165,51,50
"COG1231",144,125,223,232,119,88
"COG1232",456,158,202,223,272,241
"COG1233",1396,1566,755,768,1666,1381
"COG1234",492,518,499,542,579,612
"COG1235",430,449,304,326,407,481
"COG1236",105,351,410,151,104,127
"COG1237",61,24,51,6,11,14
"COG1238",345,337,260,260,265,273
"COG1239",231,205,166,210,406,237
"COG1240",7,52,18,45,110,76
"COG1241",52,434,425,534,137,344
"COG1242",1,16,69,54,3,22
"COG1243",24,100,255,296,32,110
"COG1244",21,108,47,53,50,110
"COG1245",34,220,340,373,73,248
"COG1246",2,23,93,78,24,54
"COG1247",33,49,84,68,38,59
"COG1249",1550,1554,1862,1519,1777,1562
"COG1250",1843,1986,1990,1883,1658,1753
"COG1251",2,11,91,14,14,23
"COG1252",221,316,230,213,644,301
"COG1253",597,625,802,752,804,858
"COG1254",12,43,157,156,34,33
"COG1255",0,0,0,1,0,1
"COG1256",45,74,145,128,127,168
"COG1257",155,285,270,245,143,277
"COG1258",33,177,270,323,56,188
"COG1259",50,31,31,118,101,114
"COG1260",222,136,412,469,91,250
"COG1261",1,5,41,41,11,24
"COG1262",597,640,1056,1174,533,893
"COG1263",0,0,3,1,0,0
"COG1264",0,0,5,0,0,4
"COG1266",88,196,104,109,264,180
"COG1267",236,174,152,153,157,147
"COG1268",102,82,54,165,240,173
"COG1269",11,71,139,598,89,274
"COG1270",13,84,214,273,178,107
"COG1271",6,3,106,21,5,12
"COG1272",120,53,67,64,44,30
"COG1273",0,0,26,6,1,2
"COG1274",19,54,94,72,30,66
"COG1275",0,0,1,0,1,1
"COG1276",4,2,4,9,2,9
"COG1277",62,119,253,310,125,311
"COG1278",240,260,368,333,197,252
"COG1279",193,218,73,75,150,182
"COG1280",696,733,591,536,548,706
"COG1281",19,66,51,8,183,66
"COG1282",1012,932,646,626,1013,785
"COG1283",321,131,192,243,159,143
"COG1284",1,3,53,49,5,7
"COG1285",0,1,26,11,5,5
"COG1286",48,42,33,21,53,41
"COG1287",155,687,419,468,291,687
"COG1288",0,3,27,15,5,10
"COG1289",0,2,33,14,9,7
"COG1290",888,1054,662,657,978,708
"COG1291",124,124,274,225,135,186
"COG1292",184,318,418,244,457,232
"COG1293",11,124,169,565,333,351
"COG1294",6,2,39,21,16,9
"COG1295",94,73,192,126,158,118
"COG1296",187,136,81,49,137,92
"COG1297",179,188,197,210,146,282
"COG1298",52,103,223,202,127,179
"COG1299",3,2,6,1,2,1
"COG1300",0,4,16,5,14,6
"COG1301",426,335,337,311,394,309
"COG1302",0,0,1,1,0,0
"COG1303",16,70,104,121,21,63
"COG1304",1026,1013,582,567,952,964
"COG1305",67,189,347,231,190,319
"COG1306",178,69,14,20,75,67
"COG1307",43,67,79,86,30,137
"COG1308",0,18,80,89,4,24
"COG1309",283,230,448,275,358,327
"COG1310",27,73,176,214,54,125
"COG1311",17,160,73,47,58,189
"COG1312",74,45,131,147,104,321
"COG1313",0,1,2,0,0,1
"COG1314",8,14,9,12,13,23
"COG1315",5,8,78,65,12,24
"COG1316",172,86,44,34,152,86
"COG1317",4,3,78,92,16,12
"COG1319",203,331,769,717,198,638
"COG1320",2,3,8,18,3,12
"COG1321",222,214,342,348,124,264
"COG1322",1029,816,564,567,833,643
"COG1324",73,68,111,120,79,73
"COG1325",0,24,110,41,0,6
"COG1326",6,33,6,16,10,53
"COG1327",260,224,184,148,291,240
"COG1328",1,87,261,329,3,86
"COG1329",394,272,134,126,232,181
"COG1330",4,107,287,247,290,117
"COG1331",493,487,1107,1214,338,667
"COG1333",3,77,19,1,200,32
"COG1334",0,1,4,2,4,6
"COG1335",115,174,324,381,152,336
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",23,28,78,67,59,75
"COG1339",8,49,147,161,16,64
"COG1340",18,87,14,28,35,84
"COG1341",0,10,0,0,7,0
"COG1343",0,0,8,0,0,0
"COG1344",136,252,867,893,426,642
"COG1345",52,51,263,241,74,121
"COG1346",4,1,23,4,2,2
"COG1347",155,104,60,40,145,79
"COG1348",25,47,6,0,202,56
"COG1349",13,14,46,33,40,35
"COG1350",188,199,196,201,138,157
"COG1351",660,567,685,757,550,552
"COG1352",8,19,136,74,28,41
"COG1353",0,0,0,3,0,0
"COG1354",612,433,452,493,529,337
"COG1355",3,10,89,42,4,7
"COG1356",0,0,0,0,0,2
"COG1357",147,403,720,326,178,241
"COG1358",3,60,53,66,19,41
"COG1359",32,45,88,88,35,58
"COG1360",224,242,308,312,240,373
"COG1361",1,40,243,306,4,33
"COG1362",23,37,36,43,22,62
"COG1363",138,168,109,120,145,209
"COG1364",596,605,443,490,576,575
"COG1366",34,19,49,47,48,27
"COG1368",24,22,124,284,56,92
"COG1369",0,2,0,1,1,4
"COG1370",42,192,130,121,57,156
"COG1371",2,31,73,110,5,38
"COG1372",225,171,27,61,438,254
"COG1373",0,2,27,16,11,10
"COG1374",0,2,0,0,0,2
"COG1376",35,65,169,15,57,30
"COG1377",34,54,114,82,81,88
"COG1378",47,95,146,65,12,29
"COG1379",0,0,13,28,0,4
"COG1380",0,1,1,1,1,0
"COG1381",346,290,267,298,357,363
"COG1382",0,1,0,1,0,1
"COG1383",2,15,7,2,7,16
"COG1384",679,803,581,575,606,619
"COG1385",577,510,383,360,564,364
"COG1386",501,421,397,359,445,355
"COG1387",29,145,126,135,54,205
"COG1388",37,49,71,51,85,47
"COG1389",49,260,271,284,100,263
"COG1390",5,59,71,94,14,70
"COG1391",37,84,316,262,114,192
"COG1392",55,42,229,218,75,79
"COG1393",54,98,138,155,75,77
"COG1394",16,97,171,221,19,80
"COG1395",0,0,0,1,0,4
"COG1396",520,421,356,253,354,292
"COG1397",9,22,50,45,18,45
"COG1398",90,150,124,126,213,227
"COG1399",45,38,92,93,69,67
"COG1400",1,5,3,3,0,1
"COG1401",57,28,82,65,45,40
"COG1402",75,135,266,332,236,307
"COG1403",427,364,291,258,393,345
"COG1404",1176,3207,1795,1985,1776,3199
"COG1405",217,422,635,688,135,352
"COG1406",1,0,1,4,0,0
"COG1407",10,20,32,143,125,84
"COG1408",146,75,101,84,84,86
"COG1409",97,119,214,648,445,455
"COG1410",351,648,929,948,839,775
"COG1411",12,10,13,11,11,6
"COG1412",1,6,0,1,5,3
"COG1413",73,232,205,104,130,110
"COG1414",46,114,248,115,92,157
"COG1415",6,8,23,22,1,15
"COG1416",1,2,2,2,4,4
"COG1418",10,35,35,157,55,185
"COG1419",11,13,91,94,41,60
"COG1420",104,138,252,222,181,192
"COG1422",11,74,110,146,27,51
"COG1426",17,12,37,105,49,80
"COG1427",17,80,57,89,31,78
"COG1428",282,202,142,151,213,94
"COG1429",81,390,261,243,1151,350
"COG1430",94,85,113,114,133,98
"COG1431",0,1,8,2,0,0
"COG1432",19,36,168,190,51,116
"COG1433",0,0,0,3,0,0
"COG1434",98,86,138,120,153,118
"COG1435",292,223,157,155,196,144
"COG1436",7,24,22,18,12,29
"COG1437",1,2,3,4,4,6
"COG1438",50,15,13,15,20,19
"COG1439",11,66,105,129,25,52
"COG1441",41,28,63,50,19,34
"COG1442",59,40,1,2,36,20
"COG1443",32,106,109,106,38,64
"COG1444",2,24,27,27,12,7
"COG1445",1,0,6,0,0,1
"COG1446",219,227,298,298,175,193
"COG1448",53,66,57,20,71,80
"COG1449",338,96,8,5,160,117
"COG1450",235,241,332,368,321,318
"COG1451",36,56,127,113,104,72
"COG1452",841,720,532,412,714,495
"COG1453",4,82,36,44,325,116
"COG1454",729,792,867,1008,699,850
"COG1455",0,0,3,0,2,2
"COG1456",0,0,3,7,0,0
"COG1457",4,11,25,29,11,5
"COG1459",358,307,398,427,477,301
"COG1460",1,3,2,5,1,11
"COG1461",85,71,119,161,59,216
"COG1462",30,32,48,44,49,46
"COG1463",8,25,16,26,137,94
"COG1464",0,0,29,1,0,1
"COG1465",13,124,190,235,42,96
"COG1466",562,541,449,463,520,418
"COG1467",22,134,317,373,43,152
"COG1468",0,0,2,1,0,0
"COG1469",27,42,53,42,55,52
"COG1470",1,5,0,0,8,16
"COG1471",11,87,124,133,27,79
"COG1472",1589,1270,906,772,1052,727
"COG1473",990,820,900,938,968,969
"COG1474",56,291,234,254,97,290
"COG1475",822,648,629,467,606,534
"COG1476",50,45,39,22,24,22
"COG1477",295,232,210,85,102,57
"COG1478",120,138,400,455,94,173
"COG1479",84,46,96,59,68,39
"COG1480",296,237,166,170,350,213
"COG1481",0,0,3,0,1,2
"COG1482",61,23,44,25,26,42
"COG1483",2,3,18,17,9,4
"COG1484",8,22,122,61,10,49
"COG1485",445,320,114,94,362,328
"COG1486",122,153,76,98,125,231
"COG1487",1,1,6,8,4,9
"COG1488",145,98,145,42,28,59
"COG1489",217,213,177,179,232,172
"COG1490",155,123,118,128,140,134
"COG1491",9,81,129,129,20,71
"COG1492",22,84,230,254,232,135
"COG1493",8,11,13,11,20,36
"COG1494",363,385,243,216,389,323
"COG1495",166,151,76,74,116,113
"COG1496",442,318,231,219,334,269
"COG1497",0,0,0,0,0,3
"COG1498",19,166,208,263,53,162
"COG1499",21,78,36,30,37,78
"COG1500",20,95,156,180,23,88
"COG1501",12,62,102,63,62,33
"COG1502",54,82,166,98,142,85
"COG1503",21,146,240,263,56,158
"COG1505",337,212,234,221,282,188
"COG1506",2351,1155,1518,491,446,418
"COG1507",67,13,16,8,27,5
"COG1508",462,390,379,123,111,102
"COG1509",10,87,270,326,54,142
"COG1510",2,7,10,1,5,1
"COG1511",0,0,5,1,0,0
"COG1512",1,42,52,27,54,15
"COG1513",1,22,1,8,20,14
"COG1514",18,47,147,194,16,63
"COG1515",3,9,10,13,10,11
"COG1516",7,9,42,11,5,11
"COG1518",0,1,31,6,5,2
"COG1519",846,750,573,555,656,522
"COG1520",583,712,631,696,616,890
"COG1521",462,377,283,299,373,307
"COG1522",280,515,1006,1204,235,560
"COG1523",39,108,105,129,285,106
"COG1524",472,314,432,492,348,321
"COG1525",165,267,151,178,192,218
"COG1526",70,280,277,93,36,91
"COG1527",27,142,236,291,42,124
"COG1528",2,42,8,11,117,52
"COG1529",838,1399,3494,3619,958,3609
"COG1530",1380,1137,1000,859,1283,809
"COG1533",78,81,213,227,76,121
"COG1534",6,9,26,18,7,15
"COG1535",0,0,1,2,0,0
"COG1536",104,101,266,263,123,216
"COG1537",20,116,266,330,27,143
"COG1538",1250,984,1013,644,1197,848
"COG1539",321,206,207,191,237,182
"COG1540",317,296,247,316,209,196
"COG1541",55,116,307,366,131,220
"COG1543",0,32,0,2,196,32
"COG1544",16,40,44,17,103,49
"COG1545",147,107,167,183,75,278
"COG1546",547,433,378,349,495,492
"COG1547",19,17,24,28,34,33
"COG1548",20,17,10,10,10,12
"COG1549",28,134,42,39,47,130
"COG1550",0,0,6,15,0,6
"COG1551",10,12,42,34,21,22
"COG1552",1,10,3,2,0,3
"COG1553",8,5,21,16,14,14
"COG1554",27,17,39,6,13,6
"COG1555",3,16,29,26,38,24
"COG1556",1,8,62,83,7,24
"COG1558",12,15,37,47,31,39
"COG1559",507,265,339,272,335,281
"COG1560",802,636,519,518,611,479
"COG1561",195,160,164,196,201,164
"COG1562",597,708,182,209,598,663
"COG1563",0,1,0,0,0,1
"COG1564",147,97,109,101,83,99
"COG1565",563,546,281,296,499,450
"COG1566",6,34,112,52,37,122
"COG1568",0,1,6,6,1,15
"COG1569",0,1,0,1,0,2
"COG1570",133,119,142,449,461,423
"COG1571",15,117,235,277,41,153
"COG1572",13,41,23,37,34,104
"COG1573",597,630,602,549,468,594
"COG1574",290,455,971,957,274,564
"COG1575",340,253,337,331,311,244
"COG1576",102,156,87,76,183,123
"COG1577",23,137,168,195,43,148
"COG1578",0,1,1,3,1,3
"COG1579",107,64,116,139,53,71
"COG1580",0,2,42,36,6,8
"COG1581",2,16,105,115,5,28
"COG1582",0,0,0,1,0,4
"COG1583",0,0,0,0,0,0
"COG1584",0,4,0,0,2,1
"COG1585",0,5,13,0,0,6
"COG1586",296,289,103,106,218,196
"COG1587",412,307,440,441,329,350
"COG1588",0,1,2,0,0,1
"COG1589",76,93,112,40,43,37
"COG1590",3,10,2,1,10,16
"COG1591",0,0,1,0,0,2
"COG1592",3,20,18,94,46,89
"COG1593",844,931,903,791,847,911
"COG1594",100,83,71,72,43,60
"COG1595",527,308,398,343,413,413
"COG1596",463,305,225,180,420,207
"COG1597",246,470,306,261,196,295
"COG1598",0,1,10,5,0,0
"COG1599",32,216,330,407,61,230
"COG1600",379,355,494,568,426,472
"COG1601",10,65,94,102,21,64
"COG1602",0,56,259,285,1,78
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",214,164,159,151,149,123
"COG1606",39,71,90,124,114,137
"COG1607",96,118,138,103,89,106
"COG1608",15,92,110,108,18,104
"COG1609",195,267,357,69,73,80
"COG1610",369,299,191,185,258,252
"COG1611",267,271,393,430,348,282
"COG1612",775,683,447,452,678,655
"COG1613",0,0,52,0,0,1
"COG1615",451,353,633,713,336,353
"COG1617",0,0,0,0,0,2
"COG1618",13,66,24,23,32,65
"COG1619",69,118,103,40,69,28
"COG1620",8,15,85,46,16,57
"COG1621",12,23,82,88,49,185
"COG1622",926,846,633,614,927,726
"COG1623",161,38,1,0,60,32
"COG1624",129,128,137,55,68,36
"COG1625",43,58,83,83,168,88
"COG1626",11,20,143,37,3,5
"COG1628",0,4,100,97,0,14
"COG1629",5438,5721,3708,3442,5369,3872
"COG1630",2,13,98,150,0,21
"COG1631",0,19,50,91,8,35
"COG1632",16,69,99,120,22,53
"COG1633",7,16,4,9,10,5
"COG1634",19,99,178,188,33,98
"COG1635",0,11,35,146,1,31
"COG1636",52,26,16,24,55,20
"COG1637",26,9,28,9,3,3
"COG1638",607,645,628,505,588,619
"COG1639",1,12,13,24,41,43
"COG1640",221,160,29,38,350,104
"COG1641",83,101,201,243,222,159
"COG1643",61,415,180,105,374,298
"COG1644",10,40,64,28,6,10
"COG1645",0,0,0,1,0,3
"COG1646",34,121,184,219,59,117
"COG1647",3,10,62,60,11,22
"COG1648",38,61,220,215,34,90
"COG1649",106,78,112,156,127,84
"COG1650",20,90,177,210,32,104
"COG1651",379,454,579,516,392,415
"COG1652",19,31,75,38,51,78
"COG1653",1329,1361,986,968,1451,1364
"COG1654",35,65,160,195,27,76
"COG1655",0,0,0,0,2,0
"COG1656",0,0,5,8,0,13
"COG1657",7,33,85,107,28,83
"COG1658",2,9,26,23,2,9
"COG1659",0,0,0,0,0,0
"COG1660",150,85,74,62,98,120
"COG1661",37,64,38,49,88,57
"COG1662",0,0,8,1,1,1
"COG1663",619,512,474,463,423,396
"COG1664",105,89,134,158,72,79
