"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X151_SUR_0d2.3"
"COG0724",153,233,244,147,368,209
"COG0725",55,40,96,38,51,37
"COG0726",232,229,177,665,561,676
"COG0727",29,42,58,64,67,50
"COG0728",878,1003,750,1137,943,972
"COG0729",10,8,255,33,5,9
"COG0730",1098,1210,710,1256,1065,1201
"COG0731",96,64,39,14,26,87
"COG0732",45,29,476,79,54,31
"COG0733",456,420,659,490,640,428
"COG0735",662,722,478,805,724,742
"COG0736",189,216,101,57,39,60
"COG0737",324,260,291,179,258,248
"COG0738",73,30,251,49,30,127
"COG0739",1717,1795,1353,1321,1292,1679
"COG0740",611,645,737,880,917,711
"COG0741",1078,1134,956,1065,823,1033
"COG0742",349,380,326,435,339,358
"COG0743",566,569,617,657,694,571
"COG0744",315,540,621,724,679,370
"COG0745",1768,1723,2388,1754,2020,1857
"COG0746",218,254,88,120,136,134
"COG0747",1347,1699,1253,1388,1577,1217
"COG0748",42,66,214,48,41,47
"COG0749",2513,2385,1838,3244,3576,2417
"COG0750",983,872,765,829,747,958
"COG0751",678,904,830,1109,1066,734
"COG0752",345,411,309,426,448,325
"COG0753",11,2,205,16,4,7
"COG0754",4,3,55,9,11,0
"COG0755",689,702,541,645,722,850
"COG0756",310,270,128,255,219,342
"COG0757",311,315,248,352,273,306
"COG0758",30,92,154,29,51,26
"COG0759",115,128,101,171,187,142
"COG0760",1102,862,1166,762,779,1029
"COG0761",661,664,580,719,785,641
"COG0762",130,211,183,222,231,170
"COG0763",668,612,572,632,664,641
"COG0764",642,570,441,532,583,704
"COG0765",1050,1079,552,858,755,992
"COG0766",837,925,702,1058,1083,960
"COG0767",134,146,375,222,251,172
"COG0768",2338,2318,1944,2555,2376,2459
"COG0769",1036,1144,807,1312,1060,1101
"COG0770",613,589,633,720,613,572
"COG0771",813,773,723,1032,946,839
"COG0772",1573,1598,1318,1707,1497,1655
"COG0773",1058,1096,928,1115,1016,1106
"COG0774",559,581,513,592,583,637
"COG0775",161,138,236,133,132,167
"COG0776",433,407,348,382,396,432
"COG0777",584,606,479,636,646,603
"COG0778",236,203,219,419,464,602
"COG0779",158,167,207,173,183,159
"COG0780",159,120,264,150,164,100
"COG0781",305,267,289,304,234,284
"COG0782",325,283,280,305,214,313
"COG0783",8,8,99,31,17,13
"COG0784",330,353,3534,494,243,273
"COG0785",348,367,179,387,350,392
"COG0786",58,54,314,264,313,83
"COG0787",424,443,528,542,568,458
"COG0788",140,106,308,214,267,112
"COG0789",356,344,560,373,213,339
"COG0790",287,241,463,173,259,202
"COG0791",350,347,309,468,365,387
"COG0792",6,11,42,10,18,6
"COG0793",1275,1317,1737,1378,1574,1271
"COG0794",495,454,312,456,427,551
"COG0795",1047,1008,984,980,911,1048
"COG0796",121,120,289,168,209,131
"COG0797",96,88,165,91,90,80
"COG0798",63,15,177,21,51,34
"COG0799",252,248,195,246,245,246
"COG0800",119,139,262,208,216,132
"COG0801",345,337,359,319,292,351
"COG0802",312,289,268,103,87,111
"COG0803",304,373,601,485,611,306
"COG0804",247,287,323,545,701,279
"COG0805",578,629,451,628,581,573
"COG0806",219,151,248,192,196,174
"COG0807",812,900,800,335,339,262
"COG0809",435,451,578,143,193,150
"COG0810",211,161,320,132,198,180
"COG0811",273,222,300,678,646,687
"COG0812",656,575,503,209,211,223
"COG0813",49,30,18,24,20,25
"COG0814",11,45,10,3,15,10
"COG0815",944,1022,912,1155,992,997
"COG0816",292,262,205,328,258,316
"COG0817",147,100,234,41,55,55
"COG0818",48,27,164,36,44,49
"COG0819",21,38,150,137,160,40
"COG0820",530,379,562,398,487,467
"COG0821",731,777,653,795,921,779
"COG0822",280,228,87,207,194,251
"COG0823",1113,865,976,707,668,870
"COG0824",623,682,565,669,617,576
"COG0825",720,685,463,676,724,695
"COG0826",52,174,168,29,61,23
"COG0827",20,12,67,28,30,26
"COG0828",90,97,107,132,128,104
"COG0829",133,143,176,253,275,149
"COG0830",98,123,128,202,213,92
"COG0831",45,63,55,24,31,8
"COG0832",16,11,11,99,110,51
"COG0833",0,0,0,2,0,0
"COG0834",1269,1221,896,1008,871,1090
"COG0835",28,20,238,34,16,11
"COG0836",437,382,538,480,473,378
"COG0837",128,204,318,300,319,167
"COG0838",253,257,169,222,244,227
"COG0839",313,350,203,366,346,353
"COG0840",225,192,3025,115,46,29
"COG0841",2565,2513,3912,769,720,833
"COG0842",723,697,877,801,668,680
"COG0843",1497,1511,1651,1417,1544,1596
"COG0845",1301,1213,2992,1500,1445,1143
"COG0846",154,193,149,163,157,117
"COG0847",636,650,739,559,586,705
"COG0848",283,249,301,258,223,224
"COG0849",153,127,139,417,338,474
"COG0850",16,47,185,84,121,36
"COG0851",12,10,68,49,65,29
"COG0852",408,389,282,354,306,390
"COG0853",60,34,34,29,36,61
"COG0854",391,405,335,470,432,405
"COG0855",603,373,648,526,679,511
"COG0856",20,22,26,11,10,42
"COG0857",20,27,101,196,275,84
"COG0858",244,234,188,233,222,258
"COG0859",1029,945,521,835,671,1014
"COG0860",388,288,569,348,459,300
"COG0861",344,370,278,452,454,401
"COG0863",735,915,670,1185,997,1128
"COG0864",12,3,2,2,1,2
"COG1001",96,38,80,15,22,64
"COG1002",80,115,519,87,110,173
"COG1003",1479,1515,1201,2009,1972,1949
"COG1004",934,1049,842,1261,1060,1158
"COG1005",776,793,524,736,734,786
"COG1006",17,23,34,26,23,22
"COG1007",1022,1121,655,1132,1024,1078
"COG1008",1110,1584,999,1412,1452,1237
"COG1009",1426,1479,1072,1489,1278,1378
"COG1010",102,153,296,231,327,144
"COG1011",830,817,576,787,670,771
"COG1012",5523,5181,3998,4466,4385,5576
"COG1013",307,320,206,141,182,241
"COG1014",719,701,416,418,485,397
"COG1015",33,40,5,101,57,73
"COG1017",3,0,41,5,1,1
"COG1018",239,134,334,39,43,39
"COG1019",53,36,39,9,3,33
"COG1020",89,93,100,42,61,51
"COG1021",3,0,6,2,4,4
"COG1022",1324,1420,1190,1558,1338,1428
"COG1023",16,413,6,14,9,15
"COG1024",3872,3564,2809,2875,3238,3354
"COG1025",39,37,101,51,103,63
"COG1026",56,61,38,150,172,122
"COG1027",47,7,19,1,2,1
"COG1028",8703,8094,7165,7261,7958,7409
"COG1029",32,27,9,20,22,24
"COG1030",134,76,117,44,54,44
"COG1031",72,75,44,36,42,112
"COG1032",637,668,685,558,743,544
"COG1033",2258,1987,1781,1430,1252,2347
"COG1034",930,904,264,859,633,861
"COG1035",65,110,18,32,36,41
"COG1036",5,10,0,15,9,11
"COG1038",184,180,194,196,140,153
"COG1039",1,5,11,5,5,2
"COG1040",10,12,76,6,9,5
"COG1041",79,70,49,27,31,83
"COG1042",420,252,194,180,259,222
"COG1043",479,445,392,479,469,459
"COG1044",497,549,555,661,645,585
"COG1045",282,331,434,314,382,329
"COG1047",145,112,177,53,57,134
"COG1048",1489,1486,940,1308,1076,1486
"COG1049",514,665,1056,933,1149,593
"COG1051",206,203,154,134,141,201
"COG1052",700,656,431,735,626,816
"COG1053",2278,2255,1301,1988,2040,2448
"COG1054",613,670,537,696,563,724
"COG1055",384,251,324,185,180,388
"COG1056",48,47,26,10,13,44
"COG1057",350,379,325,438,304,362
"COG1058",169,145,152,560,584,488
"COG1059",2,0,0,0,4,0
"COG1060",570,439,320,103,92,144
"COG1061",636,1101,686,449,384,386
"COG1062",142,110,105,206,269,238
"COG1063",617,634,510,489,494,559
"COG1064",281,309,191,79,85,62
"COG1066",248,222,502,393,444,327
"COG1067",114,130,224,45,68,155
"COG1069",15,29,61,16,23,22
"COG1070",366,445,562,458,541,435
"COG1071",976,862,923,760,920,1259
"COG1072",18,15,9,18,20,33
"COG1073",598,639,666,207,138,241
"COG1074",694,706,1326,1059,1013,918
"COG1075",83,109,374,127,159,74
"COG1076",162,176,144,167,157,159
"COG1077",782,782,596,796,879,897
"COG1078",193,207,349,217,250,251
"COG1079",387,479,204,436,387,372
"COG1080",172,187,69,214,133,158
"COG1082",533,558,460,520,456,438
"COG1083",288,271,264,307,294,327
"COG1084",70,71,48,21,36,93
"COG1085",75,53,79,11,15,13
"COG1086",463,444,635,527,604,501
"COG1087",285,293,433,332,374,302
"COG1088",495,455,431,205,146,205
"COG1089",644,635,552,837,698,783
"COG1090",314,276,421,293,338,305
"COG1091",312,319,345,294,271,374
"COG1092",52,71,237,73,68,61
"COG1093",63,60,29,18,15,71
"COG1094",65,58,19,15,20,73
"COG1095",37,50,14,11,13,53
"COG1096",40,27,17,3,7,28
"COG1097",42,53,19,9,24,47
"COG1098",0,0,1,1,0,0
"COG1099",16,3,11,4,2,4
"COG1100",266,404,969,717,784,358
"COG1101",4,0,4,0,7,1
"COG1102",34,43,14,13,25,37
"COG1104",580,606,928,813,800,635
"COG1105",0,1,10,2,2,1
"COG1106",0,0,28,1,0,0
"COG1107",0,4,0,0,0,0
"COG1108",181,190,217,722,826,621
"COG1109",2021,1994,1392,2046,1991,2164
"COG1111",146,136,76,33,48,155
"COG1112",356,470,574,254,298,418
"COG1113",0,0,5,2,0,0
"COG1114",1,0,34,1,0,0
"COG1115",557,445,525,322,358,573
"COG1116",217,213,308,225,363,132
"COG1117",571,507,337,405,578,550
"COG1118",13,8,43,11,8,6
"COG1119",69,105,256,145,176,48
"COG1120",72,37,250,39,40,69
"COG1121",469,564,601,756,809,615
"COG1122",180,188,325,358,405,180
"COG1123",760,895,657,358,408,292
"COG1124",0,0,1,1,1,0
"COG1125",11,1,10,6,8,3
"COG1126",550,527,387,342,387,529
"COG1127",36,66,131,217,256,210
"COG1129",561,523,228,503,540,350
"COG1131",1594,1602,1619,1317,1176,1570
"COG1132",1034,1157,1262,3748,4050,3471
"COG1133",282,295,77,304,236,322
"COG1134",117,67,273,61,85,75
"COG1135",31,12,18,6,3,11
"COG1136",1006,947,947,962,971,954
"COG1137",472,457,424,159,153,173
"COG1138",1211,1323,633,1201,917,1292
"COG1139",7,22,12,6,15,4
"COG1140",13,9,30,9,1,1
"COG1141",20,35,105,58,77,28
"COG1142",60,95,215,184,251,81
"COG1143",122,106,103,346,355,334
"COG1144",0,0,0,0,0,0
"COG1145",51,113,106,34,52,34
"COG1146",416,340,185,290,293,347
"COG1148",13,16,1,4,7,2
"COG1150",5,9,2,2,7,0
"COG1151",0,0,0,0,0,0
"COG1153",4,1,0,0,1,1
"COG1154",1089,1234,907,1234,1300,1122
"COG1155",160,150,65,35,49,138
"COG1156",107,95,48,34,39,110
"COG1157",96,139,196,105,148,67
"COG1158",890,854,564,762,697,969
"COG1159",267,305,380,378,376,317
"COG1160",615,594,740,671,744,558
"COG1161",61,110,238,49,106,99
"COG1162",234,172,389,229,275,175
"COG1163",88,101,50,18,32,73
"COG1164",311,287,283,219,244,195
"COG1165",200,219,461,370,473,181
"COG1166",126,203,665,549,592,194
"COG1167",67,71,110,202,215,198
"COG1168",134,106,138,59,98,64
"COG1169",153,185,378,433,457,161
"COG1171",1093,1059,990,372,367,333
"COG1172",574,673,241,638,722,457
"COG1173",868,1068,612,866,1053,771
"COG1174",11,5,19,11,13,3
"COG1175",1051,1687,456,1379,1192,1133
"COG1176",577,595,222,520,562,554
"COG1177",415,465,191,429,435,496
"COG1178",1377,1522,878,1438,1350,1461
"COG1179",18,8,60,8,5,10
"COG1180",12,28,15,8,9,3
"COG1181",579,601,550,699,602,622
"COG1182",90,114,100,115,72,113
"COG1183",404,459,242,366,324,462
"COG1184",1,9,4,3,4,4
"COG1185",1428,1411,1071,1447,1612,1521
"COG1186",708,730,726,899,954,718
"COG1187",399,364,525,381,393,376
"COG1188",30,28,57,24,26,38
"COG1189",27,48,88,233,266,98
"COG1190",649,488,675,619,606,642
"COG1191",58,129,114,63,75,40
"COG1192",762,758,880,732,700,812
"COG1193",180,297,489,631,807,310
"COG1194",720,718,623,653,468,704
"COG1195",436,449,604,483,542,446
"COG1196",1836,2144,1595,2089,2043,1683
"COG1197",1291,1311,1568,1461,1534,1254
"COG1198",1434,1458,1240,1666,1640,1458
"COG1199",142,151,221,449,510,366
"COG1200",1272,1336,1223,1513,1315,1394
"COG1201",493,764,621,920,1069,768
"COG1202",0,6,1,3,0,0
"COG1203",5,4,138,9,2,2
"COG1204",228,282,174,67,95,186
"COG1205",110,66,191,26,18,28
"COG1206",101,187,303,273,358,135
"COG1207",587,613,631,753,700,633
"COG1208",955,993,765,1059,981,1106
"COG1209",410,333,353,414,352,512
"COG1210",272,356,165,309,260,316
"COG1211",508,544,417,611,467,498
"COG1212",535,495,329,487,391,530
"COG1213",140,155,94,159,93,152
"COG1214",226,229,327,223,225,234
"COG1215",308,235,463,318,406,299
"COG1216",572,446,489,420,391,564
"COG1217",1277,912,764,1002,1055,1224
"COG1218",500,473,430,482,529,481
"COG1219",816,803,701,982,957,899
"COG1220",588,527,335,468,433,592
"COG1221",7,11,210,19,22,6
"COG1222",66,122,62,21,30,135
"COG1223",4,0,0,0,4,2
"COG1224",5,18,2,0,5,7
"COG1225",601,469,676,524,564,614
"COG1226",627,880,1219,601,666,624
"COG1227",12,36,11,14,14,29
"COG1228",407,280,445,486,621,943
"COG1229",30,39,11,41,23,27
"COG1230",70,31,460,64,30,58
"COG1231",109,76,119,35,55,59
"COG1232",182,182,284,31,34,60
"COG1233",1582,1536,1480,1755,2105,1821
"COG1234",483,506,483,158,169,188
"COG1235",430,427,407,426,312,483
"COG1236",229,328,350,400,420,256
"COG1237",39,11,6,13,14,15
"COG1238",375,312,207,269,214,364
"COG1239",251,250,538,521,731,348
"COG1240",49,107,184,241,352,41
"COG1241",189,251,119,64,74,215
"COG1242",13,23,7,1,5,2
"COG1243",87,48,31,7,7,13
"COG1244",78,87,64,26,36,100
"COG1245",177,110,65,56,39,136
"COG1246",34,26,114,18,34,16
"COG1247",58,57,22,27,18,28
"COG1249",1537,1710,1942,1828,2023,1663
"COG1250",1852,1783,1530,1467,1402,1790
"COG1251",9,5,213,20,7,6
"COG1252",373,440,707,912,1038,369
"COG1253",676,645,896,272,281,245
"COG1254",31,16,20,17,16,19
"COG1255",0,0,0,0,0,0
"COG1256",103,164,228,158,186,108
"COG1257",248,172,249,91,114,266
"COG1258",109,114,75,40,39,142
"COG1259",37,27,22,62,41,91
"COG1260",181,145,52,123,66,103
"COG1261",21,40,88,20,25,9
"COG1262",635,497,519,363,404,563
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",203,172,425,353,383,277
"COG1267",176,162,140,149,124,144
"COG1268",262,279,171,296,261,266
"COG1269",152,154,82,45,51,148
"COG1270",88,103,275,54,92,25
"COG1271",17,11,225,29,12,5
"COG1272",91,29,66,27,18,44
"COG1273",1,1,19,1,0,0
"COG1274",87,20,36,13,35,28
"COG1275",0,0,22,6,0,0
"COG1276",8,2,31,17,15,2
"COG1277",137,129,160,79,110,63
"COG1278",269,264,227,259,215,280
"COG1279",157,208,99,153,121,155
"COG1280",748,753,474,636,472,723
"COG1281",80,162,308,258,348,116
"COG1282",938,900,778,1073,1096,919
"COG1283",149,194,244,116,74,134
"COG1284",9,25,67,6,10,1
"COG1285",2,4,13,7,4,4
"COG1286",51,43,45,39,31,43
"COG1287",327,360,291,87,192,397
"COG1288",4,0,74,2,4,8
"COG1289",1,0,77,12,5,4
"COG1290",938,973,627,937,871,950
"COG1291",129,185,290,105,154,104
"COG1292",331,248,556,133,220,186
"COG1293",261,268,461,109,145,111
"COG1294",9,1,177,10,8,2
"COG1295",109,85,344,154,216,116
"COG1296",171,177,93,174,141,172
"COG1297",198,179,183,76,97,248
"COG1298",144,209,285,177,220,108
"COG1299",8,4,8,0,2,10
"COG1300",0,0,19,1,2,2
"COG1301",338,277,333,231,252,289
"COG1302",0,1,0,0,0,0
"COG1303",36,27,12,14,12,40
"COG1304",951,889,733,960,832,1004
"COG1305",213,243,503,405,461,219
"COG1306",93,83,12,114,35,97
"COG1307",58,32,50,7,20,9
"COG1308",13,4,2,1,4,4
"COG1309",374,278,961,269,234,256
"COG1310",57,48,30,102,70,40
"COG1311",111,101,51,26,29,98
"COG1312",17,23,36,48,45,70
"COG1313",0,0,0,0,0,0
"COG1314",22,14,83,20,16,11
"COG1315",25,34,83,6,16,7
"COG1316",82,175,36,78,61,62
"COG1317",9,13,63,13,12,1
"COG1319",269,398,238,209,281,274
"COG1320",5,7,19,15,7,8
"COG1321",202,152,81,129,94,159
"COG1322",806,819,521,695,552,810
"COG1324",54,56,129,30,23,17
"COG1325",19,1,0,0,0,1
"COG1326",32,27,18,7,8,38
"COG1327",273,271,226,319,318,233
"COG1328",45,12,60,6,1,2
"COG1329",296,315,74,277,222,292
"COG1330",172,306,871,678,694,158
"COG1331",490,351,239,286,249,389
"COG1333",63,91,269,195,243,98
"COG1334",4,0,45,4,0,2
"COG1335",151,208,371,179,248,124
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",45,75,108,57,80,49
"COG1339",46,31,17,6,12,27
"COG1340",43,60,40,17,20,57
"COG1341",6,7,0,0,1,1
"COG1343",0,0,6,0,0,0
"COG1344",498,913,739,537,817,344
"COG1345",94,166,169,128,145,61
"COG1346",10,7,68,10,4,5
"COG1347",138,72,153,83,72,122
"COG1348",90,144,232,229,366,100
"COG1349",53,41,155,38,16,21
"COG1350",129,202,45,152,155,148
"COG1351",748,774,378,889,838,770
"COG1352",27,46,252,34,36,18
"COG1353",0,0,0,0,0,0
"COG1354",478,534,407,606,499,435
"COG1355",13,20,15,6,11,1
"COG1356",0,0,0,0,0,0
"COG1357",433,518,712,589,717,421
"COG1358",34,34,17,9,15,42
"COG1359",59,39,38,19,32,29
"COG1360",248,292,345,257,266,240
"COG1361",14,5,0,0,0,0
"COG1362",59,58,57,21,36,15
"COG1363",37,28,34,62,85,143
"COG1364",680,629,476,749,694,632
"COG1366",13,8,35,52,64,28
"COG1368",117,112,227,46,81,75
"COG1369",1,4,0,0,0,1
"COG1370",104,115,79,22,39,116
"COG1371",16,9,12,0,3,5
"COG1372",210,290,496,848,996,390
"COG1373",3,3,33,10,2,8
"COG1374",0,5,1,0,3,3
"COG1376",68,112,104,49,52,43
"COG1377",75,106,184,108,131,74
"COG1378",112,59,34,28,19,67
"COG1379",0,2,1,0,0,0
"COG1380",1,1,10,1,1,1
"COG1381",330,360,346,398,405,301
"COG1382",1,1,0,0,0,0
"COG1383",8,14,7,6,1,9
"COG1384",646,805,240,695,529,752
"COG1385",485,530,456,614,541,536
"COG1386",408,437,320,453,382,414
"COG1387",74,80,89,45,36,115
"COG1388",66,52,72,33,58,34
"COG1389",175,163,84,64,60,206
"COG1390",44,29,14,7,9,21
"COG1391",148,190,302,156,131,95
"COG1392",58,61,57,48,28,35
"COG1393",114,87,205,94,97,99
"COG1394",60,46,26,15,17,55
"COG1395",0,0,1,0,0,0
"COG1396",357,477,308,451,345,379
"COG1397",42,20,48,21,26,8
"COG1398",190,192,352,264,338,226
"COG1399",61,54,65,45,24,29
"COG1400",0,2,0,0,1,5
"COG1401",37,68,162,27,13,23
"COG1402",125,159,292,186,240,94
"COG1403",351,426,289,561,461,417
"COG1404",1945,1849,2320,808,1301,2673
"COG1405",92,62,22,67,73,275
"COG1406",1,0,25,1,0,0
"COG1407",43,106,83,176,183,86
"COG1408",106,84,74,85,53,125
"COG1409",284,318,512,193,255,220
"COG1410",205,217,382,967,1335,559
"COG1411",6,17,7,18,8,13
"COG1412",3,7,0,0,0,6
"COG1413",164,262,378,206,269,167
"COG1414",160,159,182,114,106,92
"COG1415",7,2,12,2,9,3
"COG1416",0,4,0,2,5,0
"COG1418",61,33,79,22,32,57
"COG1419",38,40,130,33,35,17
"COG1420",145,164,104,121,128,80
"COG1422",46,25,25,17,15,44
"COG1426",48,49,125,44,58,24
"COG1427",51,35,35,10,17,48
"COG1428",206,128,135,96,115,209
"COG1429",407,831,1248,1813,2330,669
"COG1430",36,31,26,297,155,151
"COG1431",0,0,6,2,0,0
"COG1432",41,22,149,23,20,20
"COG1433",0,0,0,0,0,0
"COG1434",88,144,178,116,107,107
"COG1435",218,164,149,161,124,248
"COG1436",13,16,4,3,2,17
"COG1437",3,1,3,0,0,1
"COG1438",40,41,22,45,15,35
"COG1439",36,41,24,8,13,24
"COG1441",18,45,5,1,8,7
"COG1442",50,40,18,69,30,66
"COG1443",91,68,32,35,30,75
"COG1444",7,7,92,7,3,10
"COG1445",3,0,9,2,0,6
"COG1446",176,141,199,104,111,207
"COG1448",98,110,171,72,68,120
"COG1449",141,260,45,190,86,257
"COG1450",258,285,482,192,239,196
"COG1451",119,56,162,68,58,68
"COG1452",750,648,562,667,498,668
"COG1453",70,235,271,535,709,142
"COG1454",806,688,414,240,214,231
"COG1455",1,0,0,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",7,1,85,9,7,2
"COG1459",326,313,575,314,347,291
"COG1460",6,2,3,2,1,1
"COG1461",98,42,66,6,24,13
"COG1462",86,34,108,80,77,118
"COG1463",28,28,100,183,208,90
"COG1464",1,1,5,1,2,0
"COG1465",32,13,8,20,17,75
"COG1466",540,533,535,574,493,556
"COG1467",101,85,44,19,24,95
"COG1468",3,0,4,1,0,0
"COG1469",53,31,57,56,31,51
"COG1470",17,3,2,0,1,6
"COG1471",47,49,25,16,23,43
"COG1472",1279,1001,1230,853,791,1333
"COG1473",1012,826,842,761,935,779
"COG1474",164,196,94,56,63,208
"COG1475",651,654,699,584,496,662
"COG1476",65,46,29,30,18,50
"COG1477",77,56,114,149,134,211
"COG1478",184,107,64,74,65,98
"COG1479",39,54,146,44,38,51
"COG1480",279,280,511,387,354,360
"COG1481",0,0,0,0,2,1
"COG1482",46,31,32,21,20,11
"COG1483",4,10,40,6,6,3
"COG1484",49,47,567,45,24,17
"COG1485",395,419,224,389,312,404
"COG1486",123,194,78,152,213,96
"COG1487",2,6,19,2,1,1
"COG1488",107,119,79,114,113,83
"COG1489",193,248,286,304,294,261
"COG1490",153,110,105,83,81,103
"COG1491",51,41,18,3,5,13
"COG1492",119,134,379,303,402,131
"COG1493",10,19,29,23,17,14
"COG1494",341,367,284,132,185,139
"COG1495",130,121,92,143,90,113
"COG1496",355,374,233,400,351,348
"COG1497",0,0,0,0,0,0
"COG1498",85,76,27,14,34,85
"COG1499",57,57,34,17,27,78
"COG1500",72,39,16,13,16,55
"COG1501",34,51,132,29,23,65
"COG1502",33,28,125,65,55,76
"COG1503",114,88,56,28,23,94
"COG1505",221,178,300,154,149,216
"COG1506",1176,852,1736,953,978,1087
"COG1507",20,22,4,26,20,35
"COG1508",366,294,360,269,275,380
"COG1509",83,20,166,24,21,30
"COG1510",8,1,34,7,4,5
"COG1511",1,1,5,1,0,2
"COG1512",5,34,25,7,3,10
"COG1513",9,17,34,8,28,13
"COG1514",34,21,89,15,20,16
"COG1515",5,9,10,2,3,6
"COG1516",20,30,52,15,35,8
"COG1518",0,0,12,1,1,1
"COG1519",752,696,398,648,489,754
"COG1520",660,598,649,503,403,534
"COG1521",415,416,350,446,351,415
"COG1522",167,109,108,219,170,357
"COG1523",149,243,704,423,523,196
"COG1524",366,349,305,243,218,307
"COG1525",221,216,170,241,223,253
"COG1526",275,320,120,204,184,272
"COG1527",102,79,36,21,30,82
"COG1528",45,50,157,102,127,56
"COG1529",1382,1692,1196,908,1438,1003
"COG1530",1160,1213,1099,1178,1109,1159
"COG1533",94,97,106,82,86,77
"COG1534",7,4,13,13,6,10
"COG1535",0,0,0,0,0,0
"COG1536",152,160,224,137,161,98
"COG1537",73,82,34,20,23,93
"COG1538",1027,959,1703,1241,1108,1135
"COG1539",255,252,186,253,198,259
"COG1540",237,226,125,213,169,234
"COG1541",104,149,146,133,142,116
"COG1543",48,88,359,244,361,89
"COG1544",50,71,150,151,170,64
"COG1545",110,109,76,52,70,75
"COG1546",431,389,460,159,184,155
"COG1547",25,33,91,55,87,37
"COG1548",17,22,11,21,15,29
"COG1549",78,75,63,26,38,135
"COG1550",1,0,2,0,0,0
"COG1551",10,15,35,15,21,10
"COG1552",9,2,3,0,1,2
"COG1553",16,7,32,11,5,23
"COG1554",38,19,26,19,15,47
"COG1555",4,13,36,6,11,21
"COG1556",4,19,8,1,6,2
"COG1558",23,39,56,28,51,23
"COG1559",325,313,229,276,206,277
"COG1560",689,637,360,204,148,188
"COG1561",174,131,208,112,114,158
"COG1562",602,682,454,703,635,739
"COG1563",0,1,0,2,3,1
"COG1564",137,131,65,83,60,109
"COG1565",522,635,390,746,621,550
"COG1566",16,34,169,48,54,21
"COG1568",0,1,4,0,1,0
"COG1569",1,3,8,0,1,0
"COG1570",465,429,529,321,319,356
"COG1571",87,67,49,17,31,71
"COG1572",44,83,55,14,18,43
"COG1573",542,654,430,644,500,541
"COG1574",463,268,444,173,211,280
"COG1575",332,288,355,318,354,306
"COG1576",148,165,192,175,187,166
"COG1577",81,61,37,19,32,85
"COG1578",0,0,4,0,0,0
"COG1579",78,45,47,6,7,10
"COG1580",10,2,80,6,5,1
"COG1581",26,5,1,2,1,17
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",2,3,0,0,0,0
"COG1585",17,5,10,5,1,1
"COG1586",208,320,155,416,284,334
"COG1587",368,345,344,495,450,338
"COG1588",2,0,0,0,0,0
"COG1589",159,120,276,182,190,130
"COG1590",1,17,3,1,4,5
"COG1591",0,1,0,0,0,0
"COG1592",113,159,22,31,38,32
"COG1593",1057,985,632,1108,986,1125
"COG1594",48,46,12,17,21,83
"COG1595",432,301,765,287,212,333
"COG1596",250,240,601,241,295,300
"COG1597",348,227,273,116,122,276
"COG1598",2,2,0,0,0,0
"COG1599",138,113,72,41,40,128
"COG1600",392,377,474,356,381,370
"COG1601",30,46,18,11,20,30
"COG1602",44,11,20,0,1,13
"COG1603",0,3,1,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",174,147,208,123,110,143
"COG1606",30,24,92,152,164,60
"COG1607",116,45,162,58,66,107
"COG1608",55,47,24,19,28,41
"COG1609",340,366,680,235,236,312
"COG1610",291,241,154,286,202,265
"COG1611",295,253,484,293,379,258
"COG1612",678,663,564,691,681,646
"COG1613",0,1,8,5,1,0
"COG1615",346,336,66,192,119,244
"COG1617",0,0,0,0,0,0
"COG1618",49,44,33,13,19,73
"COG1619",80,115,255,213,258,136
"COG1620",10,20,125,30,27,14
"COG1621",22,14,26,34,58,50
"COG1622",780,775,827,828,831,820
"COG1623",68,84,8,81,21,73
"COG1624",124,117,201,173,247,191
"COG1625",29,38,107,252,324,104
"COG1626",18,22,49,13,8,16
"COG1628",0,1,0,0,0,0
"COG1629",5883,3732,9464,3492,3801,4617
"COG1630",26,8,1,0,1,0
"COG1631",23,13,9,2,2,17
"COG1632",57,50,18,9,20,48
"COG1633",3,7,0,18,14,8
"COG1634",50,30,24,9,16,58
"COG1635",25,4,0,0,0,1
"COG1636",62,37,33,47,49,43
"COG1637",23,7,7,2,2,2
"COG1638",712,706,481,811,666,795
"COG1639",22,5,378,36,17,4
"COG1640",70,110,141,406,370,253
"COG1641",110,133,296,177,257,89
"COG1643",201,464,464,147,236,190
"COG1644",20,17,10,12,9,16
"COG1645",0,0,0,0,0,0
"COG1646",96,64,81,21,37,112
"COG1647",12,4,18,6,10,3
"COG1648",64,20,127,23,16,21
"COG1649",62,97,94,49,57,41
"COG1650",68,46,29,8,6,25
"COG1651",399,442,376,386,321,382
"COG1652",41,68,147,67,53,24
"COG1653",1327,1906,570,1600,1515,1332
"COG1654",61,22,108,15,31,26
"COG1655",0,0,0,0,0,0
"COG1656",0,1,1,2,0,1
"COG1657",27,45,37,26,33,12
"COG1658",4,6,10,6,0,3
"COG1659",0,0,0,0,0,0
"COG1660",95,93,130,114,83,104
