"","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.0d45"
"COG0726",1190,1060,663,917,593,739
"COG0727",59,62,42,51,97,31
"COG0728",625,647,815,732,937,1207
"COG0729",85,44,27,66,82,50
"COG0730",668,791,1052,856,1102,1402
"COG0731",67,51,26,127,23,15
"COG0732",49,36,99,60,131,76
"COG0733",342,422,462,398,572,440
"COG0735",360,309,625,164,243,295
"COG0736",171,143,159,200,116,296
"COG0737",432,480,294,416,265,171
"COG0738",85,83,150,101,154,32
"COG0739",1599,1595,1824,1824,1423,1750
"COG0740",446,466,850,553,842,611
"COG0741",1015,1225,1143,1195,955,1425
"COG0742",281,255,337,310,364,392
"COG0743",496,586,573,575,728,810
"COG0744",354,399,431,345,725,398
"COG0745",1025,1045,1543,1243,2296,2016
"COG0746",210,249,98,223,122,90
"COG0747",2229,1790,1212,1420,1522,966
"COG0748",47,40,180,102,35,12
"COG0749",1473,1625,2465,1880,2668,3202
"COG0750",1158,1142,914,1083,763,936
"COG0751",586,619,730,748,1161,1121
"COG0752",244,298,304,305,424,370
"COG0753",65,54,11,40,61,31
"COG0754",12,4,3,7,14,1
"COG0755",512,507,778,637,693,694
"COG0756",174,160,347,235,210,356
"COG0757",260,317,253,294,306,384
"COG0758",115,112,90,116,46,32
"COG0759",67,103,133,99,197,183
"COG0760",319,372,399,1169,849,851
"COG0761",449,460,594,554,778,707
"COG0762",105,112,150,135,220,255
"COG0763",475,562,553,660,663,831
"COG0764",629,693,583,656,539,753
"COG0765",267,290,245,884,639,1006
"COG0766",519,611,759,728,994,1042
"COG0767",72,74,198,127,259,95
"COG0768",1580,1831,2216,658,705,1014
"COG0769",610,699,985,864,1272,1527
"COG0770",410,473,600,529,642,550
"COG0771",528,522,699,699,1018,1062
"COG0772",1049,1158,1404,1319,1581,1860
"COG0773",789,824,1005,1017,1083,1419
"COG0774",497,586,569,611,579,760
"COG0775",173,194,187,179,112,96
"COG0776",339,403,400,408,368,561
"COG0777",556,581,498,601,600,602
"COG0778",734,639,792,705,459,425
"COG0779",110,126,146,148,152,131
"COG0780",150,129,119,138,216,130
"COG0781",233,230,290,256,268,287
"COG0782",284,303,301,303,266,436
"COG0783",21,16,16,18,39,17
"COG0784",610,770,795,710,1300,399
"COG0785",224,152,296,218,333,484
"COG0786",2,2,12,23,308,121
"COG0787",307,342,432,407,567,435
"COG0788",128,96,83,126,233,120
"COG0789",298,275,352,293,367,389
"COG0790",154,204,120,466,223,133
"COG0791",165,178,353,250,416,463
"COG0792",38,29,17,43,17,5
"COG0793",1240,1371,1310,1387,1620,1491
"COG0794",421,445,502,522,420,625
"COG0795",789,915,895,1025,1036,1367
"COG0796",237,232,126,205,236,88
"COG0797",34,43,37,97,112,68
"COG0798",62,55,18,40,80,31
"COG0799",195,202,211,211,247,311
"COG0800",101,67,144,103,226,70
"COG0801",231,306,367,368,325,393
"COG0802",220,224,279,259,268,393
"COG0803",132,83,357,153,726,306
"COG0804",252,238,118,263,644,312
"COG0805",546,595,587,597,614,694
"COG0806",170,207,145,173,221,146
"COG0807",459,539,853,656,970,971
"COG0809",380,404,415,452,578,432
"COG0810",138,236,168,227,213,206
"COG0811",623,606,749,256,218,272
"COG0812",397,447,547,549,626,698
"COG0813",6,3,39,20,23,8
"COG0814",2,2,71,9,5,0
"COG0815",680,738,861,840,1052,1281
"COG0816",171,216,238,249,296,366
"COG0817",175,171,159,161,161,104
"COG0818",32,45,26,61,98,36
"COG0819",72,39,36,48,179,46
"COG0820",106,126,140,477,454,367
"COG0821",606,551,689,646,837,923
"COG0822",300,266,219,272,201,321
"COG0823",1650,1758,896,1276,686,1199
"COG0824",556,600,546,605,641,620
"COG0825",659,678,582,664,700,746
"COG0826",206,331,141,322,65,9
"COG0827",45,39,33,35,51,70
"COG0828",63,47,96,73,118,151
"COG0829",126,130,70,116,289,117
"COG0830",109,99,45,95,191,117
"COG0831",58,50,18,60,95,55
"COG0832",66,70,12,73,97,41
"COG0833",1,1,0,0,0,6
"COG0834",878,1034,916,1103,838,1118
"COG0835",28,49,32,52,97,18
"COG0836",462,520,331,472,481,505
"COG0837",64,82,161,139,326,145
"COG0838",275,290,219,245,242,268
"COG0839",375,349,273,345,311,316
"COG0840",274,436,349,473,876,233
"COG0841",2149,2363,2867,847,894,921
"COG0842",786,797,660,816,836,839
"COG0843",1407,1534,1506,1523,1432,1560
"COG0845",1227,1276,1326,1425,1950,1293
"COG0846",298,305,220,245,162,148
"COG0847",402,466,659,544,667,630
"COG0848",259,289,243,257,266,366
"COG0849",557,637,450,612,438,599
"COG0850",20,9,27,23,106,37
"COG0851",6,2,12,10,63,21
"COG0852",437,459,363,385,270,303
"COG0853",30,20,54,40,44,37
"COG0854",221,248,358,327,444,482
"COG0855",143,96,325,194,788,370
"COG0856",20,29,34,26,4,3
"COG0857",40,31,70,53,328,81
"COG0858",171,177,213,207,220,256
"COG0859",1189,1357,902,1182,692,1182
"COG0860",315,342,359,344,427,260
"COG0861",257,216,377,245,450,517
"COG0863",634,663,897,832,725,1055
"COG0864",37,30,7,22,5,1
"COG1001",341,373,77,256,35,9
"COG1002",61,42,68,161,189,124
"COG1003",905,1172,1502,1291,1783,1806
"COG1004",797,782,993,945,962,1204
"COG1005",327,336,215,781,644,672
"COG1006",40,38,21,18,27,9
"COG1007",1205,1174,961,368,265,359
"COG1008",1137,1103,1032,1120,1212,1255
"COG1009",1515,1331,1233,1282,1228,1422
"COG1010",174,159,105,138,311,106
"COG1011",916,919,876,831,663,869
"COG1012",5517,5161,5242,5248,4316,5283
"COG1013",646,834,234,796,105,168
"COG1014",1204,1343,537,1223,378,504
"COG1015",44,86,108,82,30,50
"COG1017",3,3,3,11,15,3
"COG1018",349,359,188,352,206,88
"COG1019",138,135,21,88,12,9
"COG1020",85,58,268,107,255,65
"COG1021",10,17,5,5,1,0
"COG1022",1207,1346,1312,1384,1337,1517
"COG1023",22,15,20,14,15,7
"COG1024",3970,3891,3605,3743,2938,2954
"COG1025",236,257,89,212,123,123
"COG1026",85,86,196,122,175,173
"COG1027",210,220,16,109,17,12
"COG1028",9273,8189,7733,7498,7419,7141
"COG1029",20,17,34,29,9,31
"COG1030",275,209,101,205,48,88
"COG1031",51,55,100,69,14,18
"COG1032",2664,2745,583,2062,604,482
"COG1033",2059,2420,2196,2300,1409,2049
"COG1034",690,826,845,841,603,1125
"COG1035",258,191,35,112,18,32
"COG1036",3,3,13,5,6,13
"COG1038",69,154,225,230,175,155
"COG1039",7,6,6,6,1,2
"COG1040",59,40,32,55,24,4
"COG1041",62,44,121,41,24,8
"COG1042",1018,994,218,731,217,53
"COG1043",327,383,458,427,468,547
"COG1044",447,497,502,550,725,664
"COG1045",185,264,286,90,118,115
"COG1047",271,248,124,221,79,51
"COG1048",1566,1505,1317,1422,1045,1701
"COG1049",35,79,213,441,1047,565
"COG1051",198,166,187,182,143,130
"COG1052",655,547,844,658,697,1026
"COG1053",2264,2217,2377,2197,1605,2498
"COG1054",327,295,602,401,650,680
"COG1055",469,578,387,529,250,222
"COG1056",94,73,24,58,5,2
"COG1057",242,248,331,299,344,390
"COG1058",414,400,465,385,554,524
"COG1059",0,0,0,1,1,0
"COG1060",994,931,483,749,176,223
"COG1061",281,379,1288,682,833,817
"COG1062",688,578,293,416,262,126
"COG1063",1095,897,698,738,387,464
"COG1064",496,440,293,412,166,140
"COG1066",248,260,319,311,471,213
"COG1067",101,126,164,115,67,41
"COG1069",93,68,34,46,34,17
"COG1070",260,193,421,287,572,329
"COG1071",934,815,1274,872,840,677
"COG1072",8,14,52,11,25,29
"COG1073",612,588,876,631,527,717
"COG1074",592,545,1035,679,1340,470
"COG1075",110,138,117,117,171,110
"COG1076",233,284,157,240,180,201
"COG1077",505,576,733,660,703,810
"COG1078",231,242,221,227,327,108
"COG1079",433,476,389,507,278,287
"COG1080",88,105,170,35,33,52
"COG1082",599,536,470,144,159,153
"COG1083",257,283,326,302,276,444
"COG1084",28,35,80,56,17,18
"COG1085",68,81,12,172,32,35
"COG1086",538,582,445,597,539,628
"COG1087",255,300,338,305,414,394
"COG1088",608,616,553,642,475,747
"COG1089",458,526,677,565,607,842
"COG1090",175,132,350,209,328,187
"COG1091",408,408,339,425,289,380
"COG1092",86,67,127,82,141,32
"COG1093",180,155,69,148,12,10
"COG1094",109,103,77,90,13,9
"COG1095",121,109,53,76,11,6
"COG1096",67,53,22,48,2,2
"COG1097",183,207,41,146,13,8
"COG1098",0,1,2,1,0,0
"COG1099",6,10,20,4,1,0
"COG1100",90,93,438,167,884,319
"COG1101",0,0,0,1,7,1
"COG1102",129,122,35,88,11,9
"COG1104",712,708,578,664,863,614
"COG1105",22,5,2,5,5,0
"COG1106",1,1,1,1,1,2
"COG1107",0,0,0,0,0,0
"COG1108",297,195,503,332,720,566
"COG1109",1820,1862,1968,1932,2013,2353
"COG1111",273,271,165,204,43,25
"COG1112",228,246,617,299,267,263
"COG1113",0,0,1,0,1,10
"COG1114",5,3,1,2,8,3
"COG1115",513,556,584,562,471,441
"COG1116",395,328,174,217,384,121
"COG1117",86,52,108,54,446,428
"COG1118",22,31,5,21,14,7
"COG1119",171,185,67,55,69,22
"COG1120",115,98,134,83,82,29
"COG1121",211,165,457,246,770,685
"COG1122",127,135,139,140,379,198
"COG1123",686,555,731,636,1128,804
"COG1124",3,1,3,2,3,1
"COG1125",23,7,12,18,11,4
"COG1126",432,474,380,502,292,389
"COG1127",63,71,196,110,269,111
"COG1129",487,479,437,398,397,536
"COG1131",1783,1881,1707,1714,1318,1411
"COG1132",944,1016,1122,2924,3832,3593
"COG1133",188,298,269,300,254,411
"COG1134",148,128,147,98,76,54
"COG1135",111,101,6,61,20,14
"COG1136",1110,1099,1029,1041,1100,950
"COG1137",346,418,467,432,452,634
"COG1138",978,1000,1076,1057,814,1551
"COG1139",194,215,17,154,9,8
"COG1140",38,381,1,449,9,2
"COG1141",0,0,37,10,77,22
"COG1142",6,7,21,47,217,76
"COG1143",444,485,370,410,288,397
"COG1144",17,141,0,126,0,0
"COG1145",197,215,122,199,164,39
"COG1146",494,546,305,446,249,397
"COG1148",178,234,5,194,3,3
"COG1150",24,17,0,19,4,1
"COG1151",0,2,7,5,0,0
"COG1153",6,5,4,2,1,1
"COG1154",745,822,1078,1003,1287,1395
"COG1155",484,403,165,297,27,25
"COG1156",229,248,113,179,31,15
"COG1157",131,124,107,104,140,39
"COG1158",650,746,904,789,681,1082
"COG1159",183,275,324,281,416,240
"COG1160",439,520,593,564,796,571
"COG1161",11,12,35,75,107,22
"COG1162",157,181,264,190,327,107
"COG1163",190,165,102,137,12,9
"COG1164",442,428,345,332,198,143
"COG1165",204,179,221,172,479,167
"COG1166",67,42,137,106,719,236
"COG1167",294,265,265,268,274,218
"COG1168",142,112,106,35,27,12
"COG1169",157,148,159,132,516,152
"COG1171",999,1080,978,1133,1070,1018
"COG1172",520,512,530,469,558,602
"COG1173",1524,1329,755,1129,872,570
"COG1174",37,19,13,19,23,11
"COG1175",1096,1034,1090,1074,1008,1268
"COG1176",807,918,441,754,476,694
"COG1177",684,670,398,648,375,474
"COG1178",1083,1030,1324,1204,1181,1606
"COG1179",8,19,29,35,19,6
"COG1180",220,208,22,136,11,0
"COG1181",477,576,608,601,630,706
"COG1182",10,18,112,62,60,138
"COG1183",406,437,388,441,297,477
"COG1184",11,16,24,10,4,2
"COG1185",995,1135,1352,1158,1353,1575
"COG1186",559,613,679,201,270,273
"COG1187",289,333,406,139,135,105
"COG1188",27,23,45,36,41,11
"COG1189",122,129,106,103,289,92
"COG1190",534,538,605,559,672,538
"COG1191",92,75,118,23,24,1
"COG1192",699,704,748,703,765,844
"COG1193",155,105,260,165,763,275
"COG1194",430,464,777,527,505,726
"COG1195",289,297,450,397,581,420
"COG1196",1432,1575,1724,1619,1857,2061
"COG1197",1098,1200,1280,1239,1603,1137
"COG1198",1103,1143,1308,1232,1511,1816
"COG1199",558,612,514,557,549,277
"COG1200",926,981,1210,1083,1455,1722
"COG1201",918,763,825,728,1047,424
"COG1202",2,2,0,0,0,0
"COG1203",14,17,7,14,20,2
"COG1204",459,432,403,335,87,47
"COG1205",87,44,84,50,21,6
"COG1206",88,92,110,103,327,96
"COG1207",331,353,521,128,231,271
"COG1208",1136,1075,999,1117,955,1295
"COG1209",453,406,431,391,353,439
"COG1210",309,261,312,307,266,384
"COG1211",337,398,484,490,475,664
"COG1212",384,407,479,483,434,738
"COG1213",403,413,105,324,83,176
"COG1214",200,275,236,267,243,191
"COG1215",559,442,376,462,485,205
"COG1216",728,774,656,682,509,632
"COG1217",776,781,757,895,1027,854
"COG1218",313,338,444,456,489,497
"COG1219",656,660,815,792,921,1020
"COG1220",464,507,482,172,136,245
"COG1221",12,19,9,24,52,11
"COG1222",37,53,159,59,32,16
"COG1223",0,0,29,0,1,0
"COG1224",0,0,35,0,0,0
"COG1225",543,566,485,567,650,544
"COG1226",633,741,935,699,815,509
"COG1227",4,1,55,11,11,2
"COG1228",1802,1611,1123,1415,726,649
"COG1229",35,29,37,27,24,27
"COG1230",247,187,86,158,188,38
"COG1231",294,279,142,187,54,40
"COG1232",210,200,377,201,100,152
"COG1233",859,799,1643,1071,2025,1655
"COG1234",518,426,557,139,146,119
"COG1235",296,368,435,347,375,427
"COG1236",407,364,335,320,418,122
"COG1237",22,35,28,25,18,17
"COG1238",254,248,264,318,216,359
"COG1239",174,148,309,202,692,248
"COG1240",24,10,76,28,290,92
"COG1241",430,410,373,334,54,47
"COG1242",57,57,7,45,5,4
"COG1243",275,232,41,187,28,51
"COG1244",21,12,39,63,16,26
"COG1245",331,299,153,261,39,17
"COG1246",77,107,44,80,40,12
"COG1247",77,61,39,54,19,18
"COG1249",1674,1576,1704,1584,2040,1561
"COG1250",1972,2180,1780,2054,1483,1763
"COG1251",29,43,28,81,92,31
"COG1252",237,141,452,220,1083,482
"COG1253",768,728,680,704,790,473
"COG1254",134,129,22,76,14,12
"COG1255",0,0,0,0,0,0
"COG1256",147,138,174,121,193,39
"COG1257",257,259,240,268,135,94
"COG1258",256,280,152,218,28,23
"COG1259",109,99,126,89,49,42
"COG1260",434,325,140,231,28,99
"COG1261",58,62,18,34,25,9
"COG1262",1313,1186,733,908,508,334
"COG1263",0,1,0,0,0,0
"COG1264",1,0,0,0,0,0
"COG1266",157,138,176,170,459,161
"COG1267",132,139,164,176,131,255
"COG1268",160,155,240,178,254,295
"COG1269",486,362,213,276,39,28
"COG1270",251,208,90,179,296,81
"COG1271",80,190,26,219,95,25
"COG1272",36,47,18,84,34,25
"COG1273",22,7,1,2,6,4
"COG1274",82,76,20,76,28,10
"COG1275",1,0,1,11,3,4
"COG1276",4,8,8,14,25,1
"COG1277",282,277,137,171,93,67
"COG1278",356,321,234,306,250,320
"COG1279",83,58,159,100,131,185
"COG1280",188,187,214,659,505,705
"COG1281",23,13,101,54,317,68
"COG1282",648,691,850,653,1017,1135
"COG1283",208,255,152,209,110,124
"COG1284",64,55,15,44,16,4
"COG1285",27,21,7,14,15,3
"COG1286",30,26,68,29,57,21
"COG1287",477,369,586,350,109,69
"COG1288",26,17,6,9,16,10
"COG1289",35,13,9,8,9,3
"COG1290",702,797,993,821,829,988
"COG1291",280,261,140,194,168,102
"COG1292",253,240,335,309,277,157
"COG1293",446,393,284,345,430,151
"COG1294",23,94,17,43,16,1
"COG1295",171,111,109,136,280,82
"COG1296",70,85,138,141,113,187
"COG1297",240,242,228,216,91,127
"COG1298",200,193,177,161,186,59
"COG1299",3,2,2,8,4,2
"COG1300",12,5,15,8,11,7
"COG1301",287,319,350,333,288,331
"COG1302",0,0,0,0,0,1
"COG1303",123,102,48,94,14,5
"COG1304",632,457,984,198,280,368
"COG1305",311,255,242,231,558,249
"COG1306",6,0,29,33,24,79
"COG1307",90,81,29,66,12,10
"COG1308",63,52,8,41,0,1
"COG1309",394,312,357,341,516,275
"COG1310",174,153,111,144,43,43
"COG1311",69,65,97,58,5,5
"COG1312",177,107,72,104,39,41
"COG1313",8,3,1,7,1,0
"COG1314",4,5,8,18,16,16
"COG1315",67,91,15,48,29,8
"COG1316",51,56,129,58,48,81
"COG1317",95,83,8,56,21,9
"COG1319",753,533,295,385,228,95
"COG1320",22,11,13,13,17,11
"COG1321",341,255,197,232,98,112
"COG1322",536,612,809,667,626,884
"COG1324",114,110,53,35,32,16
"COG1325",100,67,4,54,0,0
"COG1326",14,19,33,19,4,2
"COG1327",145,175,217,178,269,336
"COG1328",270,222,9,145,16,2
"COG1329",143,118,259,170,201,371
"COG1330",231,229,104,198,823,304
"COG1331",1150,881,465,634,291,492
"COG1333",10,3,132,51,314,105
"COG1334",0,8,1,1,11,1
"COG1335",365,277,252,208,250,80
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",73,69,65,49,85,10
"COG1339",142,108,33,91,5,3
"COG1340",37,31,70,39,20,13
"COG1341",0,0,6,0,0,0
"COG1343",0,1,0,0,0,0
"COG1344",286,303,175,728,671,152
"COG1345",218,235,128,177,160,41
"COG1346",0,0,1,7,20,9
"COG1347",54,49,129,83,97,106
"COG1348",5,1,118,50,315,58
"COG1349",56,35,39,58,62,24
"COG1350",227,273,108,267,86,169
"COG1351",721,690,669,665,513,684
"COG1352",105,75,41,57,81,30
"COG1353",0,0,0,0,0,0
"COG1354",154,142,169,458,503,652
"COG1355",109,92,13,74,13,3
"COG1356",0,0,0,0,0,0
"COG1357",857,666,487,657,618,277
"COG1358",53,46,48,36,10,6
"COG1359",84,72,31,45,27,25
"COG1360",334,334,264,343,318,166
"COG1361",240,241,1,128,0,0
"COG1362",43,48,65,32,37,8
"COG1363",109,83,198,124,156,65
"COG1364",487,544,484,519,706,833
"COG1366",42,67,39,38,75,26
"COG1368",330,326,68,244,110,80
"COG1369",0,0,3,0,0,0
"COG1370",158,132,138,105,34,24
"COG1371",82,53,5,59,0,0
"COG1372",31,75,550,202,758,434
"COG1373",21,23,12,23,20,3
"COG1374",0,0,1,1,0,0
"COG1376",86,51,123,65,54,31
"COG1377",109,97,111,89,129,29
"COG1378",145,141,97,107,17,18
"COG1379",16,4,1,3,0,0
"COG1380",1,1,1,2,5,2
"COG1381",307,309,280,363,438,470
"COG1382",1,1,1,0,0,0
"COG1383",6,7,13,4,5,3
"COG1384",529,566,635,579,475,863
"COG1385",357,360,462,433,609,580
"COG1386",395,404,371,391,373,491
"COG1387",143,125,179,100,17,10
"COG1388",76,60,54,79,51,44
"COG1389",270,233,193,208,37,33
"COG1390",72,38,34,49,5,5
"COG1391",285,226,155,259,179,75
"COG1392",225,212,48,206,31,44
"COG1393",148,170,109,117,124,62
"COG1394",168,154,58,105,8,10
"COG1395",0,1,0,0,0,0
"COG1396",299,393,393,160,132,200
"COG1397",56,55,20,43,30,6
"COG1398",34,32,67,142,342,141
"COG1399",70,73,48,77,42,28
"COG1400",1,1,7,0,0,0
"COG1401",65,69,63,64,50,26
"COG1402",76,86,39,188,239,93
"COG1403",241,287,357,344,395,495
"COG1404",1949,1916,2950,1961,968,808
"COG1405",620,554,324,136,14,29
"COG1406",2,4,10,4,3,2
"COG1407",114,99,93,105,185,58
"COG1408",112,81,138,91,115,105
"COG1409",607,560,484,508,301,241
"COG1410",970,995,527,880,1254,533
"COG1411",5,8,16,11,5,15
"COG1412",2,1,11,2,0,1
"COG1413",258,275,280,300,221,91
"COG1414",182,159,120,153,152,87
"COG1415",23,29,2,25,3,2
"COG1416",0,2,3,0,4,0
"COG1418",176,108,84,90,44,19
"COG1419",85,88,33,54,65,20
"COG1420",279,205,174,201,95,71
"COG1422",102,115,28,69,11,10
"COG1426",106,149,51,97,68,46
"COG1427",80,62,58,47,19,10
"COG1428",158,146,294,188,159,176
"COG1429",265,191,583,104,805,266
"COG1430",91,78,143,104,164,141
"COG1431",2,1,9,1,2,2
"COG1432",156,147,44,95,51,17
"COG1433",0,2,1,0,0,0
"COG1434",110,108,143,119,116,73
"COG1435",180,183,255,199,162,157
"COG1436",27,21,23,16,7,1
"COG1437",14,3,5,4,1,0
"COG1438",25,24,21,3,6,13
"COG1439",89,88,50,63,11,4
"COG1441",62,62,59,32,8,3
"COG1442",1,1,57,9,23,65
"COG1443",122,118,86,94,35,22
"COG1444",29,60,32,19,37,3
"COG1445",2,1,1,0,5,0
"COG1446",336,324,292,301,138,139
"COG1448",30,34,165,66,95,25
"COG1449",6,2,303,101,42,109
"COG1450",340,385,314,345,206,231
"COG1451",91,132,80,125,73,49
"COG1452",470,539,625,656,626,1025
"COG1453",47,38,96,73,618,206
"COG1454",875,755,681,668,626,929
"COG1455",0,0,3,0,0,1
"COG1456",9,5,3,9,0,0
"COG1457",23,23,13,10,4,0
"COG1459",139,146,144,478,354,511
"COG1460",4,6,2,6,0,0
"COG1461",129,143,48,91,6,15
"COG1462",47,59,93,80,68,61
"COG1463",50,29,108,47,206,51
"COG1464",2,1,2,4,6,9
"COG1465",169,158,82,127,17,9
"COG1466",450,480,427,575,588,638
"COG1467",306,257,93,178,19,8
"COG1468",1,3,1,1,2,0
"COG1469",37,75,58,93,33,23
"COG1470",2,1,27,2,1,2
"COG1471",133,106,62,91,9,9
"COG1472",976,1011,1317,1130,1115,1328
"COG1473",1037,945,853,947,793,587
"COG1474",228,216,207,196,41,27
"COG1475",588,497,688,536,570,722
"COG1476",39,38,18,41,13,32
"COG1477",78,77,79,277,191,166
"COG1478",386,334,82,253,45,50
"COG1479",78,76,133,80,93,69
"COG1480",172,190,261,218,392,281
"COG1481",3,0,1,0,4,2
"COG1482",54,34,51,30,29,17
"COG1483",14,12,7,19,17,6
"COG1484",57,36,11,120,142,47
"COG1485",109,93,367,206,324,452
"COG1486",83,96,106,94,119,122
"COG1487",0,1,6,9,4,3
"COG1488",139,100,143,91,106,51
"COG1489",192,188,198,173,312,373
"COG1490",119,143,126,137,90,69
"COG1491",112,112,49,83,6,7
"COG1492",232,150,123,182,349,114
"COG1493",19,19,20,7,17,4
"COG1494",210,199,362,101,146,170
"COG1495",70,99,117,114,93,182
"COG1496",233,283,325,301,364,564
"COG1497",0,0,0,0,0,0
"COG1498",202,205,126,59,9,0
"COG1499",13,18,25,46,20,12
"COG1500",166,145,48,105,10,7
"COG1501",115,64,130,89,58,25
"COG1502",124,97,214,119,169,37
"COG1503",230,214,106,153,23,15
"COG1505",221,257,317,91,87,89
"COG1506",1610,1456,1306,1380,1325,1213
"COG1507",12,13,52,28,5,15
"COG1508",358,395,397,381,292,242
"COG1509",315,250,68,184,74,19
"COG1510",6,14,9,14,10,5
"COG1511",9,1,6,4,6,10
"COG1512",43,26,54,22,18,7
"COG1513",2,3,14,12,28,11
"COG1514",164,154,29,109,25,18
"COG1515",20,15,6,14,5,7
"COG1516",32,32,14,30,26,5
"COG1518",11,8,8,9,12,0
"COG1519",538,620,655,652,572,934
"COG1520",689,713,654,717,435,728
"COG1521",262,315,382,327,393,477
"COG1522",1043,1033,396,809,255,166
"COG1523",134,121,173,160,644,226
"COG1524",534,478,496,366,193,227
"COG1525",194,175,219,209,182,267
"COG1526",323,337,143,346,139,120
"COG1527",234,195,81,139,19,7
"COG1528",5,2,22,33,147,29
"COG1529",3823,2727,1323,1900,972,438
"COG1530",917,1074,1112,1071,1120,1358
"COG1533",214,240,120,156,115,54
"COG1534",30,33,11,36,15,3
"COG1535",4,4,1,3,0,0
"COG1536",249,287,140,201,160,79
"COG1537",254,248,92,201,21,15
"COG1538",787,776,1051,976,1327,1360
"COG1539",169,165,226,74,76,119
"COG1540",93,77,90,221,190,350
"COG1541",386,290,167,250,133,54
"COG1543",0,0,61,40,291,62
"COG1544",27,41,80,24,64,15
"COG1545",176,142,121,93,57,40
"COG1546",382,392,420,383,508,444
"COG1547",29,24,26,27,82,36
"COG1548",4,4,10,8,23,25
"COG1549",51,67,120,80,33,17
"COG1550",7,7,1,7,1,0
"COG1551",30,36,11,24,11,18
"COG1552",3,1,9,5,4,3
"COG1553",11,47,10,23,15,8
"COG1554",30,8,34,24,44,13
"COG1555",16,21,30,32,37,4
"COG1556",67,114,3,80,2,3
"COG1558",12,11,10,18,49,11
"COG1559",326,345,305,329,225,251
"COG1560",166,191,178,640,474,712
"COG1561",60,65,80,208,158,117
"COG1562",232,175,703,348,621,532
"COG1563",0,0,0,1,4,6
"COG1564",107,124,104,100,45,72
"COG1565",284,373,435,422,616,721
"COG1566",77,53,37,42,99,30
"COG1568",10,5,0,4,0,0
"COG1569",0,1,0,0,1,0
"COG1570",398,449,405,444,340,338
"COG1571",244,235,84,57,8,4
"COG1572",22,25,117,27,5,4
"COG1573",568,574,463,570,524,791
"COG1574",1002,1005,297,732,243,157
"COG1575",103,102,70,303,344,243
"COG1576",71,82,184,124,198,129
"COG1577",57,69,32,142,19,11
"COG1578",5,5,0,6,0,1
"COG1579",120,109,49,87,30,56
"COG1580",37,36,5,29,22,4
"COG1581",103,81,4,51,3,1
"COG1582",2,0,1,0,0,0
"COG1583",1,2,0,0,0,0
"COG1584",0,0,3,0,0,0
"COG1585",15,15,1,14,4,2
"COG1586",119,99,268,163,299,442
"COG1587",439,391,338,408,480,482
"COG1588",4,1,0,1,0,0
"COG1589",110,149,116,121,204,129
"COG1590",3,5,30,2,0,0
"COG1591",0,0,0,3,0,0
"COG1592",86,118,34,60,55,94
"COG1593",919,775,876,848,988,1255
"COG1594",79,52,137,50,24,47
"COG1595",464,423,500,422,395,308
"COG1596",200,187,314,289,344,339
"COG1597",286,351,252,304,144,120
"COG1598",8,2,0,5,0,0
"COG1599",318,339,156,217,27,18
"COG1600",576,505,395,393,385,244
"COG1601",102,79,42,64,8,10
"COG1602",204,225,3,42,0,0
"COG1603",0,0,6,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",135,167,146,179,121,155
"COG1606",122,89,65,86,149,58
"COG1607",117,107,147,35,45,21
"COG1608",116,93,66,73,10,11
"COG1609",397,328,436,369,356,167
"COG1610",210,193,253,227,191,381
"COG1611",420,430,291,384,370,187
"COG1612",168,156,182,526,667,731
"COG1613",0,1,0,0,10,5
"COG1615",675,511,279,382,79,141
"COG1617",0,0,0,0,0,0
"COG1618",31,22,59,30,13,6
"COG1619",101,100,130,103,268,79
"COG1620",46,58,38,41,46,7
"COG1621",29,22,3,59,81,30
"COG1622",672,733,798,851,731,754
"COG1623",1,0,70,12,12,59
"COG1624",134,152,158,52,79,30
"COG1625",102,117,57,95,341,110
"COG1626",115,66,22,52,22,9
"COG1628",78,75,0,58,0,0
"COG1629",3263,4156,4031,4575,5087,4758
"COG1630",130,121,0,73,0,0
"COG1631",69,70,10,42,8,2
"COG1632",97,106,56,95,13,6
"COG1633",6,13,16,17,15,6
"COG1634",175,144,39,49,2,2
"COG1635",111,103,3,79,0,0
"COG1636",33,47,36,63,23,67
"COG1637",30,17,11,12,10,4
"COG1638",627,525,615,624,679,850
"COG1639",19,38,58,34,93,20
"COG1640",45,66,240,138,349,235
"COG1641",214,173,95,140,241,67
"COG1643",89,85,612,191,285,72
"COG1644",66,45,27,47,11,22
"COG1645",1,0,0,0,0,0
"COG1646",43,40,26,140,48,29
"COG1647",61,50,13,17,2,1
"COG1648",181,329,28,259,41,36
"COG1649",133,155,86,118,43,81
"COG1650",176,178,67,124,25,5
"COG1651",545,520,347,486,383,447
"COG1652",44,44,76,38,70,20
"COG1653",1146,1012,1102,1160,1172,1573
"COG1654",155,179,25,108,40,30
"COG1655",0,0,3,1,0,0
"COG1656",6,1,0,5,0,0
"COG1657",78,54,56,12,7,0
"COG1658",17,22,4,14,0,1
"COG1659",0,0,0,0,0,0
"COG1660",80,54,100,57,87,40
"COG1661",44,41,78,59,173,81
"COG1662",1,4,1,5,5,2
