"","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0729",42,123,28,68,32,22
"COG0730",883,686,1098,734,1054,965
"COG0731",131,99,97,222,99,130
"COG0732",165,290,29,80,130,34
"COG0733",394,495,459,437,538,418
"COG0735",541,513,649,464,677,576
"COG0736",203,127,175,159,147,161
"COG0737",268,269,281,360,281,244
"COG0738",30,223,85,66,147,28
"COG0739",1551,1421,1661,1613,1864,1447
"COG0740",497,485,654,421,591,471
"COG0741",1145,1072,1085,326,345,313
"COG0742",333,273,364,106,98,111
"COG0743",583,478,510,512,546,551
"COG0744",462,550,420,320,368,335
"COG0745",1362,1745,1444,1448,1493,1416
"COG0746",210,142,195,232,158,195
"COG0747",1906,1747,1407,2142,1253,2245
"COG0748",74,146,67,23,195,32
"COG0749",1802,1597,2117,1567,2223,2519
"COG0750",1127,827,1009,1119,934,909
"COG0751",650,499,730,497,613,603
"COG0752",304,231,361,201,276,269
"COG0753",43,119,22,66,82,12
"COG0754",19,66,11,9,12,28
"COG0755",622,586,639,536,759,576
"COG0756",222,147,292,222,287,188
"COG0757",252,211,266,250,245,255
"COG0758",70,168,64,72,61,53
"COG0759",45,32,39,69,99,121
"COG0760",1196,1566,930,998,1191,990
"COG0761",545,494,629,421,628,574
"COG0762",105,116,190,120,174,113
"COG0763",515,494,620,467,589,459
"COG0764",616,493,632,641,627,468
"COG0765",755,470,960,731,993,879
"COG0766",775,582,880,592,859,644
"COG0767",96,240,127,100,190,149
"COG0768",1909,1559,2201,1555,2220,1683
"COG0769",824,608,978,618,969,826
"COG0770",451,518,499,396,604,450
"COG0771",595,516,706,459,702,584
"COG0772",1159,1018,1463,1019,1538,1078
"COG0773",918,908,1029,834,1127,771
"COG0774",496,460,595,516,598,431
"COG0775",127,211,166,162,212,106
"COG0776",460,337,484,111,140,120
"COG0777",541,411,600,540,545,490
"COG0778",822,925,731,665,725,940
"COG0779",112,144,126,84,141,117
"COG0780",131,200,133,161,133,116
"COG0781",231,217,230,210,241,177
"COG0782",351,333,339,287,302,325
"COG0783",3,23,6,22,27,14
"COG0784",306,940,125,861,1129,498
"COG0785",484,234,318,78,71,76
"COG0786",11,37,30,9,58,33
"COG0787",311,380,355,283,465,295
"COG0788",151,196,117,59,39,33
"COG0789",373,509,305,352,394,326
"COG0790",673,970,387,371,171,552
"COG0791",69,42,110,180,319,189
"COG0792",14,26,12,20,10,13
"COG0793",1234,1492,1232,1179,1312,1164
"COG0794",456,372,504,137,174,107
"COG0795",304,265,241,864,986,724
"COG0796",157,149,108,184,128,107
"COG0797",110,154,120,114,76,111
"COG0798",75,124,39,107,23,74
"COG0799",207,165,252,186,187,202
"COG0800",105,184,109,99,142,99
"COG0801",280,263,299,232,303,273
"COG0802",265,227,281,242,295,228
"COG0803",318,411,347,319,270,434
"COG0804",180,163,291,72,40,97
"COG0805",558,465,600,580,559,543
"COG0806",168,167,183,173,171,190
"COG0807",248,243,250,577,864,783
"COG0809",361,455,411,406,518,415
"COG0810",160,319,166,184,249,146
"COG0811",649,829,779,661,852,593
"COG0812",458,414,569,379,573,438
"COG0813",14,13,23,14,37,18
"COG0814",1,2,29,1,25,19
"COG0815",756,619,854,669,825,693
"COG0816",220,200,284,192,280,213
"COG0817",164,181,135,163,148,165
"COG0818",21,66,18,27,57,26
"COG0819",75,70,28,63,36,78
"COG0820",438,464,450,376,497,387
"COG0821",707,574,688,594,698,605
"COG0822",331,174,218,237,197,241
"COG0823",1411,1327,1026,1608,1000,1204
"COG0824",147,175,177,392,601,556
"COG0825",625,418,690,600,591,528
"COG0826",95,145,129,38,17,17
"COG0827",30,77,26,11,8,4
"COG0828",50,66,110,65,95,84
"COG0829",137,108,146,104,53,130
"COG0830",110,79,112,100,39,132
"COG0831",60,56,53,43,17,52
"COG0832",55,27,54,55,17,70
"COG0833",0,1,0,0,0,1
"COG0834",1006,758,1160,913,1181,902
"COG0835",51,186,18,47,55,31
"COG0836",478,425,424,439,377,380
"COG0837",64,113,148,48,186,88
"COG0838",243,188,272,269,233,311
"COG0839",389,216,301,347,269,302
"COG0840",502,1872,193,453,603,244
"COG0841",2486,3986,2775,2374,3033,2282
"COG0842",732,618,652,789,677,685
"COG0843",1438,1197,1611,1522,1641,1455
"COG0845",1305,2359,1383,1370,1585,1088
"COG0846",181,205,174,218,180,250
"COG0847",479,577,641,476,722,555
"COG0848",253,291,276,228,276,226
"COG0849",633,464,442,574,528,499
"COG0850",14,44,40,13,41,27
"COG0851",5,16,11,4,17,10
"COG0852",457,301,371,429,367,469
"COG0853",35,61,46,32,56,43
"COG0854",298,300,377,255,370,269
"COG0855",139,399,299,205,332,313
"COG0856",30,29,31,47,69,54
"COG0857",82,119,68,92,79,104
"COG0858",199,191,192,210,251,198
"COG0859",1246,742,937,1039,839,803
"COG0860",318,435,320,277,380,397
"COG0861",260,201,392,252,321,221
"COG0863",744,452,730,651,1392,689
"COG0864",52,30,8,15,2,3
"COG1001",197,128,65,265,95,105
"COG1002",209,325,150,262,172,221
"COG1003",1088,1003,1532,1119,1542,1298
"COG1004",867,694,835,275,362,240
"COG1005",867,602,843,938,714,871
"COG1006",24,37,22,27,15,31
"COG1007",1183,719,943,1167,813,1147
"COG1008",1095,738,1186,1133,1019,1117
"COG1009",1674,1019,1402,1481,1206,1527
"COG1010",145,171,109,171,120,125
"COG1011",298,260,271,918,751,1003
"COG1012",4447,4252,5535,4691,5985,4432
"COG1013",584,433,331,675,230,474
"COG1014",990,916,671,1005,404,1086
"COG1015",30,38,76,24,77,39
"COG1017",4,20,7,2,5,4
"COG1018",449,472,133,308,208,282
"COG1019",80,56,48,129,41,60
"COG1020",126,217,152,87,107,102
"COG1021",16,14,4,24,0,26
"COG1022",1146,906,1336,1227,1369,1206
"COG1023",34,23,49,42,15,41
"COG1024",3738,4252,4102,3974,3695,4910
"COG1025",217,278,87,147,125,127
"COG1026",176,215,174,11,76,44
"COG1027",101,57,20,155,6,67
"COG1028",9290,9308,8666,8987,7331,10658
"COG1029",25,29,21,20,25,12
"COG1030",160,175,98,245,92,176
"COG1031",36,62,94,134,105,143
"COG1032",2638,1271,618,1729,530,794
"COG1033",2131,1879,1882,2533,2462,1914
"COG1034",733,364,930,614,738,642
"COG1035",76,39,74,114,52,75
"COG1036",7,3,4,4,8,6
"COG1038",121,218,252,80,207,180
"COG1039",7,35,6,5,3,13
"COG1040",30,97,28,43,23,29
"COG1041",44,68,102,112,105,101
"COG1042",811,740,270,824,206,793
"COG1043",372,326,376,353,489,317
"COG1044",470,452,534,153,202,142
"COG1045",222,294,297,177,300,235
"COG1047",211,211,118,264,160,190
"COG1048",1735,1161,1471,1881,1431,1520
"COG1049",186,642,592,107,775,398
"COG1051",240,209,183,246,163,272
"COG1052",830,641,755,641,764,756
"COG1053",2417,1926,2532,2380,2395,2402
"COG1054",459,421,640,432,666,528
"COG1055",374,368,399,451,434,397
"COG1056",100,51,44,96,50,68
"COG1057",283,263,338,274,309,321
"COG1058",493,400,477,437,432,535
"COG1059",1,0,1,1,0,0
"COG1060",964,734,501,1075,511,818
"COG1061",447,631,504,318,1424,557
"COG1062",564,487,280,562,304,658
"COG1063",1222,1024,669,1155,454,1292
"COG1064",392,333,293,141,96,107
"COG1066",279,329,239,225,379,278
"COG1067",116,214,147,200,218,213
"COG1069",59,61,31,93,17,50
"COG1070",290,448,435,297,486,508
"COG1071",1019,1125,1097,1211,1215,1324
"COG1072",39,19,50,16,34,36
"COG1073",756,1122,675,676,661,793
"COG1074",655,1089,776,605,929,785
"COG1075",107,167,113,101,138,101
"COG1076",199,214,185,173,140,166
"COG1077",614,532,715,525,857,585
"COG1078",266,227,202,312,217,231
"COG1079",281,207,441,246,377,364
"COG1080",168,211,140,103,120,141
"COG1082",626,785,641,628,476,793
"COG1083",489,289,249,333,272,256
"COG1084",44,64,96,89,95,84
"COG1085",168,119,58,180,65,83
"COG1086",669,635,419,604,430,415
"COG1087",253,283,296,235,310,259
"COG1088",647,452,458,556,711,406
"COG1089",567,356,564,528,755,408
"COG1090",303,342,316,221,393,363
"COG1091",391,327,301,408,315,256
"COG1092",164,319,65,74,103,98
"COG1093",129,62,68,216,80,123
"COG1094",16,14,21,127,60,75
"COG1095",85,53,56,119,49,72
"COG1096",71,36,32,119,33,30
"COG1097",82,65,57,187,62,75
"COG1098",0,0,0,0,0,0
"COG1099",34,36,7,14,6,20
"COG1100",156,217,303,174,341,223
"COG1101",0,4,5,0,0,5
"COG1102",88,49,55,50,11,28
"COG1104",559,721,601,186,213,182
"COG1105",4,6,1,9,0,6
"COG1106",2,8,3,4,0,1
"COG1107",4,2,0,3,0,11
"COG1108",509,502,569,479,511,617
"COG1109",1825,1511,2038,578,611,576
"COG1111",72,60,57,340,180,214
"COG1112",116,160,172,327,433,441
"COG1113",0,0,1,0,0,0
"COG1114",0,1,0,11,1,1
"COG1115",414,641,525,574,626,398
"COG1116",304,334,186,324,148,313
"COG1117",158,208,268,376,77,495
"COG1118",17,25,15,14,5,22
"COG1119",89,146,71,75,55,57
"COG1120",148,198,68,139,170,119
"COG1121",444,389,488,422,435,540
"COG1122",108,97,184,109,156,136
"COG1123",601,710,754,488,847,647
"COG1124",0,2,1,5,1,2
"COG1125",17,21,10,25,4,17
"COG1126",405,285,551,137,168,158
"COG1127",123,249,148,98,180,172
"COG1129",339,419,623,483,434,615
"COG1131",1712,1576,1630,1948,1525,1816
"COG1132",3303,3129,3086,3076,3349,3179
"COG1133",240,92,325,162,271,195
"COG1134",134,144,92,132,103,108
"COG1135",13,17,2,39,3,13
"COG1136",1079,1121,971,1202,1056,1039
"COG1137",407,357,444,341,440,349
"COG1138",388,260,469,1151,1143,1206
"COG1139",102,52,25,106,2,111
"COG1140",81,47,31,39,5,18
"COG1141",6,14,42,0,49,21
"COG1142",40,62,67,20,79,56
"COG1143",457,272,320,435,432,361
"COG1144",7,4,5,11,0,1
"COG1145",160,115,107,57,21,53
"COG1146",513,288,383,506,295,373
"COG1148",24,7,17,130,2,9
"COG1150",13,1,14,26,2,7
"COG1151",0,0,2,0,0,1
"COG1153",3,4,3,5,3,2
"COG1154",826,799,1178,727,1111,860
"COG1155",238,177,157,370,179,239
"COG1156",213,155,103,296,125,201
"COG1157",114,201,90,75,106,99
"COG1158",849,702,962,781,891,752
"COG1159",226,285,273,218,338,213
"COG1160",545,578,520,517,585,493
"COG1161",20,84,99,11,35,20
"COG1162",126,228,166,117,243,117
"COG1163",185,113,110,269,104,165
"COG1164",469,575,367,469,289,530
"COG1165",109,138,156,153,181,154
"COG1166",121,259,135,70,252,102
"COG1167",337,466,233,352,261,436
"COG1168",111,174,131,107,116,117
"COG1169",84,111,158,116,153,113
"COG1171",916,924,1027,1050,1076,865
"COG1172",398,405,736,487,551,647
"COG1173",1259,1005,916,1336,821,1323
"COG1174",24,28,16,37,3,22
"COG1175",747,537,1411,838,1054,1165
"COG1176",532,306,636,521,522,486
"COG1177",418,292,500,404,508,399
"COG1178",1134,794,1278,1016,1318,1078
"COG1179",8,48,13,10,18,11
"COG1180",54,59,21,148,2,35
"COG1181",485,432,506,405,543,454
"COG1182",46,38,117,24,120,49
"COG1183",139,103,143,401,409,353
"COG1184",2,3,9,13,5,7
"COG1185",1208,996,1442,1104,1414,1118
"COG1186",587,596,673,567,680,602
"COG1187",263,392,378,236,433,317
"COG1188",34,62,19,23,45,48
"COG1189",125,122,105,102,87,152
"COG1190",497,513,505,516,625,484
"COG1191",81,154,115,60,55,67
"COG1192",721,818,797,824,816,730
"COG1193",212,192,228,142,306,227
"COG1194",537,537,696,456,773,534
"COG1195",354,432,433,340,465,452
"COG1196",1591,1383,1957,1763,1741,1662
"COG1197",1124,1245,1143,1046,1261,1271
"COG1198",1116,1061,1448,1067,1376,1188
"COG1199",739,799,433,631,478,766
"COG1200",1163,871,1280,966,1210,1033
"COG1201",207,244,267,1024,872,1027
"COG1202",3,2,1,0,0,8
"COG1203",9,42,5,25,39,5
"COG1204",324,280,304,570,295,354
"COG1205",81,193,54,62,25,82
"COG1206",97,172,142,72,95,142
"COG1207",495,457,584,408,551,511
"COG1208",1153,731,854,1103,908,918
"COG1209",470,365,404,404,448,361
"COG1210",311,232,337,98,104,76
"COG1211",470,340,495,359,471,412
"COG1212",468,330,428,356,574,340
"COG1213",423,238,147,313,142,208
"COG1214",281,260,203,235,226,211
"COG1215",370,360,219,450,399,269
"COG1216",692,624,492,642,476,573
"COG1217",543,682,723,597,849,658
"COG1218",441,370,464,393,454,404
"COG1219",767,622,868,640,830,665
"COG1220",613,405,582,483,488,396
"COG1221",9,116,26,15,24,13
"COG1222",46,64,90,119,127,104
"COG1223",0,1,6,0,3,3
"COG1224",2,1,18,0,13,8
"COG1225",578,583,579,656,534,730
"COG1226",553,1006,698,586,687,663
"COG1227",0,22,24,1,36,11
"COG1228",1316,1384,1139,1991,1477,1291
"COG1229",45,40,24,27,22,18
"COG1230",167,328,70,191,110,65
"COG1231",108,125,131,216,138,93
"COG1232",328,292,149,243,253,258
"COG1233",1181,1208,1592,445,575,450
"COG1234",531,461,513,537,547,597
"COG1235",469,516,465,390,519,458
"COG1236",354,454,279,484,293,372
"COG1237",16,10,29,20,36,29
"COG1238",300,239,327,279,305,266
"COG1239",118,195,176,150,281,215
"COG1240",22,45,70,19,74,82
"COG1241",323,217,287,480,290,344
"COG1242",15,21,6,39,11,14
"COG1243",236,93,39,269,28,107
"COG1244",73,91,102,119,141,116
"COG1245",249,148,139,399,179,251
"COG1246",64,134,48,38,49,54
"COG1247",20,20,13,63,36,49
"COG1249",1668,1810,1696,1591,1695,1533
"COG1250",1679,1659,1937,2032,2061,1791
"COG1251",19,124,15,65,54,22
"COG1252",240,396,378,271,366,309
"COG1253",850,795,573,806,706,833
"COG1254",65,49,31,83,18,34
"COG1255",0,0,0,0,0,0
"COG1256",138,264,114,106,142,153
"COG1257",237,309,271,406,315,284
"COG1258",175,115,139,289,164,195
"COG1259",137,121,92,126,87,160
"COG1260",324,156,139,333,69,220
"COG1261",30,57,19,54,21,25
"COG1262",1401,1408,568,1020,630,874
"COG1263",1,0,0,2,1,0
"COG1264",0,0,0,1,0,0
"COG1266",124,156,172,176,228,181
"COG1267",172,124,184,149,157,148
"COG1268",213,93,242,161,224,175
"COG1269",357,229,162,527,173,260
"COG1270",119,150,76,188,71,86
"COG1271",167,237,25,92,62,19
"COG1272",25,66,27,55,78,33
"COG1273",14,4,2,18,0,3
"COG1274",74,57,56,81,21,76
"COG1275",2,3,2,2,0,1
"COG1276",9,38,5,7,10,9
"COG1277",377,369,128,323,83,318
"COG1278",291,234,264,293,258,248
"COG1279",138,87,193,123,182,147
"COG1280",676,466,751,663,702,692
"COG1281",48,136,106,28,113,73
"COG1282",773,627,973,719,942,771
"COG1283",171,204,206,233,200,154
"COG1284",18,38,15,34,26,10
"COG1285",9,10,7,15,1,3
"COG1286",36,97,39,24,54,33
"COG1287",551,509,492,650,563,624
"COG1288",7,26,4,20,2,15
"COG1289",12,29,8,37,6,2
"COG1290",831,672,884,269,276,289
"COG1291",203,294,138,227,111,172
"COG1292",226,430,336,320,331,211
"COG1293",334,271,339,497,281,339
"COG1294",30,104,16,19,31,8
"COG1295",127,212,87,169,139,127
"COG1296",67,74,152,50,146,99
"COG1297",206,194,159,339,239,253
"COG1298",54,115,58,176,152,195
"COG1299",1,1,3,5,10,2
"COG1300",3,7,1,15,2,9
"COG1301",118,149,126,329,401,313
"COG1302",0,0,1,0,0,0
"COG1303",73,42,35,133,48,79
"COG1304",858,701,1083,264,289,322
"COG1305",302,596,250,373,134,321
"COG1306",25,3,22,34,58,61
"COG1307",141,66,36,138,26,141
"COG1308",42,16,7,56,3,32
"COG1309",275,757,296,348,422,363
"COG1310",137,83,64,168,59,130
"COG1311",62,47,24,120,98,189
"COG1312",216,208,75,218,77,311
"COG1313",14,9,0,5,0,3
"COG1314",8,23,21,16,25,13
"COG1315",34,66,15,46,22,32
"COG1316",44,26,106,11,18,20
"COG1317",29,57,6,42,16,26
"COG1319",591,486,417,595,221,780
"COG1320",8,10,6,9,9,6
"COG1321",262,195,194,365,185,251
"COG1322",618,566,759,611,867,669
"COG1324",91,87,62,103,52,76
"COG1325",47,23,6,18,0,11
"COG1326",17,19,32,37,34,52
"COG1327",220,190,246,179,224,212
"COG1328",198,93,30,235,11,81
"COG1329",218,94,300,166,237,186
"COG1330",103,257,145,141,167,101
"COG1331",959,594,437,954,374,572
"COG1333",15,28,79,12,95,34
"COG1334",4,24,2,4,3,5
"COG1335",241,406,179,264,150,327
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,0,0,0
"COG1338",76,148,68,59,77,86
"COG1339",76,68,39,118,42,85
"COG1340",32,51,76,62,77,93
"COG1341",1,1,7,0,0,0
"COG1343",0,4,0,0,0,0
"COG1344",511,1014,490,566,418,692
"COG1345",105,238,124,141,98,108
"COG1346",4,44,4,15,12,5
"COG1347",73,124,94,77,173,63
"COG1348",12,79,86,0,37,28
"COG1349",24,131,20,12,20,8
"COG1350",65,18,86,212,196,157
"COG1351",267,95,185,626,875,580
"COG1352",95,169,38,118,104,36
"COG1353",0,0,0,0,0,0
"COG1354",432,367,414,424,458,384
"COG1355",47,27,11,103,0,31
"COG1356",2,0,0,0,0,1
"COG1357",1008,760,424,565,441,667
"COG1358",56,40,47,84,46,53
"COG1359",40,54,41,71,29,71
"COG1360",281,437,314,252,295,350
"COG1361",131,67,9,168,1,48
"COG1362",93,72,42,32,17,73
"COG1363",165,170,154,172,164,194
"COG1364",691,423,611,491,504,550
"COG1366",10,29,8,32,28,39
"COG1368",113,101,71,250,106,92
"COG1369",0,0,0,0,0,1
"COG1370",146,116,141,176,160,176
"COG1371",24,9,6,97,5,46
"COG1372",142,152,185,26,86,90
"COG1373",12,24,5,16,11,17
"COG1374",0,0,2,0,1,2
"COG1376",69,113,100,65,44,65
"COG1377",65,191,80,90,70,103
"COG1378",125,83,59,124,79,70
"COG1379",7,3,0,8,0,4
"COG1380",1,12,1,1,1,1
"COG1381",343,246,324,308,274,297
"COG1382",0,0,1,1,0,3
"COG1383",6,6,7,12,14,15
"COG1384",609,362,785,693,646,589
"COG1385",387,353,499,358,476,393
"COG1386",140,99,141,402,346,325
"COG1387",129,171,129,227,116,202
"COG1388",85,92,82,61,40,53
"COG1389",245,210,214,430,226,268
"COG1390",63,49,54,83,41,45
"COG1391",310,442,120,72,58,63
"COG1392",188,109,74,220,64,71
"COG1393",119,148,89,132,96,85
"COG1394",101,60,59,170,73,90
"COG1395",0,1,0,0,0,3
"COG1396",277,259,393,297,398,314
"COG1397",66,49,17,41,8,40
"COG1398",202,332,161,167,270,234
"COG1399",70,66,45,86,30,62
"COG1400",3,0,2,5,0,1
"COG1401",80,126,22,56,66,43
"COG1402",277,332,205,315,101,347
"COG1403",350,274,359,302,359,326
"COG1404",2198,3031,2507,3004,3054,3167
"COG1405",465,287,250,701,218,371
"COG1406",0,19,3,2,12,0
"COG1407",93,133,71,110,78,81
"COG1408",68,126,73,96,116,87
"COG1409",409,806,387,497,422,430
"COG1410",990,1040,708,973,520,811
"COG1411",16,21,9,7,7,9
"COG1412",2,1,5,1,3,5
"COG1413",278,476,313,275,208,339
"COG1414",24,58,36,100,135,148
"COG1415",14,13,8,14,8,14
"COG1416",3,5,4,2,1,2
"COG1418",293,205,85,224,66,208
"COG1419",68,173,45,61,51,45
"COG1420",216,204,183,226,105,205
"COG1422",76,57,42,103,37,64
"COG1426",119,151,55,103,39,86
"COG1427",84,93,52,85,72,89
"COG1428",130,151,129,140,214,94
"COG1429",172,458,463,175,496,357
"COG1430",114,123,105,134,170,116
"COG1431",2,6,1,3,4,0
"COG1432",42,34,24,144,42,129
"COG1433",1,0,0,2,0,0
"COG1434",104,152,115,35,28,41
"COG1435",113,149,221,146,230,136
"COG1436",10,13,22,46,30,30
"COG1437",3,11,4,8,0,8
"COG1438",10,21,32,15,30,30
"COG1439",48,45,50,93,51,52
"COG1441",13,17,21,27,10,22
"COG1442",22,12,24,12,28,17
"COG1443",95,73,76,178,66,77
"COG1444",28,86,17,24,35,11
"COG1445",2,3,0,1,4,1
"COG1446",224,265,217,293,283,193
"COG1448",38,130,85,48,114,98
"COG1449",33,66,142,35,256,98
"COG1450",373,697,256,296,279,304
"COG1451",84,154,64,86,80,60
"COG1452",738,600,547,566,629,538
"COG1453",85,141,134,33,105,107
"COG1454",816,767,816,771,693,818
"COG1455",0,1,1,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",23,45,7,43,34,9
"COG1459",371,604,385,340,314,276
"COG1460",4,1,3,0,2,2
"COG1461",195,88,68,169,30,226
"COG1462",34,70,24,50,110,35
"COG1463",56,176,92,49,71,105
"COG1464",0,6,0,1,0,2
"COG1465",96,73,67,205,79,99
"COG1466",493,345,486,440,488,455
"COG1467",194,125,83,274,115,152
"COG1468",1,3,1,2,0,0
"COG1469",53,84,28,55,54,53
"COG1470",14,14,0,5,3,6
"COG1471",115,40,48,117,57,77
"COG1472",810,941,1188,306,468,232
"COG1473",839,886,921,966,1083,947
"COG1474",245,172,201,397,234,281
"COG1475",654,635,682,650,699,553
"COG1476",18,27,37,43,33,26
"COG1477",191,437,194,206,258,167
"COG1478",290,158,99,341,97,183
"COG1479",83,139,49,73,83,38
"COG1480",191,229,246,206,271,192
"COG1481",0,0,1,4,0,1
"COG1482",39,51,29,47,17,50
"COG1483",26,21,7,9,6,5
"COG1484",167,359,57,154,103,140
"COG1485",154,214,328,103,340,272
"COG1486",138,81,162,107,128,214
"COG1487",49,25,4,10,4,4
"COG1488",150,128,111,144,91,213
"COG1489",221,162,224,157,213,175
"COG1490",116,119,110,142,131,135
"COG1491",78,45,38,120,42,99
"COG1492",203,204,96,188,111,166
"COG1493",19,58,17,25,15,37
"COG1494",300,182,385,255,366,317
"COG1495",100,101,138,93,130,121
"COG1496",298,239,359,242,274,263
"COG1497",0,0,0,0,0,2
"COG1498",172,104,124,247,105,136
"COG1499",41,41,80,71,90,80
"COG1500",112,65,76,171,55,107
"COG1501",33,149,60,84,65,35
"COG1502",76,254,100,133,120,55
"COG1503",166,84,102,263,129,144
"COG1505",72,96,79,292,343,179
"COG1506",1099,1438,1145,567,491,431
"COG1507",16,4,30,11,27,9
"COG1508",353,491,319,368,456,317
"COG1509",320,313,55,262,42,132
"COG1510",10,51,6,8,12,9
"COG1511",13,1,4,14,1,0
"COG1512",18,51,44,25,10,18
"COG1513",14,33,23,5,12,4
"COG1514",123,110,33,162,23,64
"COG1515",9,7,2,8,7,7
"COG1516",18,41,21,27,12,29
"COG1518",10,29,6,8,12,1
"COG1519",666,546,730,519,703,522
"COG1520",890,1209,716,751,562,886
"COG1521",360,274,353,269,356,292
"COG1522",656,615,359,891,410,576
"COG1523",54,256,180,57,214,118
"COG1524",375,366,320,482,341,360
"COG1525",251,165,216,85,66,69
"COG1526",242,170,272,245,263,233
"COG1527",55,30,25,269,103,148
"COG1528",55,56,36,57,49,46
"COG1529",2649,2829,1648,3050,875,3729
"COG1530",1030,1015,1128,842,1122,830
"COG1533",160,185,96,188,89,141
"COG1534",13,35,4,36,11,9
"COG1535",0,0,2,1,0,1
"COG1536",68,106,53,224,142,217
"COG1537",41,25,28,279,106,109
"COG1538",893,1221,1090,954,1166,881
"COG1539",164,154,246,178,246,183
"COG1540",270,129,222,353,262,191
"COG1541",174,298,122,203,131,219
"COG1543",7,46,63,0,52,38
"COG1544",22,85,60,22,56,33
"COG1545",177,184,88,68,22,84
"COG1546",445,445,414,431,420,491
"COG1547",23,38,32,22,21,23
"COG1548",20,20,13,18,5,10
"COG1549",64,81,121,128,123,168
"COG1550",8,2,0,9,0,5
"COG1551",26,60,12,27,11,14
"COG1552",9,4,2,11,4,3
"COG1553",12,26,7,12,12,14
"COG1554",15,22,21,39,36,7
"COG1555",11,25,21,27,20,21
"COG1556",34,24,10,52,1,37
"COG1558",35,71,36,20,32,45
"COG1559",274,303,259,254,324,270
"COG1560",520,452,631,519,564,466
"COG1561",150,257,146,172,207,141
"COG1562",450,500,621,482,738,656
"COG1563",0,0,1,0,1,0
"COG1564",84,74,93,98,108,105
"COG1565",421,263,605,337,381,487
"COG1566",84,185,70,49,22,148
"COG1568",14,10,4,4,0,8
"COG1569",0,3,0,0,1,1
"COG1570",479,513,420,432,413,424
"COG1571",166,124,76,245,104,182
"COG1572",29,33,54,139,55,107
"COG1573",693,433,567,577,505,621
"COG1574",551,530,431,829,419,583
"COG1575",264,187,237,268,261,222
"COG1576",96,146,163,123,143,120
"COG1577",179,123,88,247,110,135
"COG1578",0,1,2,4,0,3
"COG1579",110,87,60,100,41,87
"COG1580",30,54,6,21,18,3
"COG1581",60,22,7,84,11,22
"COG1582",0,2,0,0,1,2
"COG1583",1,0,0,0,0,0
"COG1584",0,0,2,0,2,3
"COG1585",19,10,4,24,2,11
"COG1586",193,106,272,158,281,189
"COG1587",470,363,314,358,309,328
"COG1588",0,0,0,8,1,2
"COG1589",126,179,126,78,116,138
"COG1590",2,5,9,8,5,9
"COG1591",2,0,0,1,0,4
"COG1592",45,46,137,65,52,96
"COG1593",747,717,1050,773,931,949
"COG1594",58,37,52,54,44,76
"COG1595",397,875,342,502,441,410
"COG1596",240,393,257,270,388,200
"COG1597",274,294,205,376,245,277
"COG1598",0,2,0,1,0,0
"COG1599",234,142,172,303,168,210
"COG1600",468,451,420,460,332,479
"COG1601",51,38,43,84,33,49
"COG1602",138,57,13,82,8,18
"COG1603",1,1,0,0,0,5
"COG1604",0,1,0,0,0,0
"COG1605",203,245,161,170,163,166
"COG1606",164,144,73,51,19,64
"COG1607",128,157,103,187,137,118
"COG1608",128,67,50,136,74,106
"COG1609",163,523,309,344,396,235
"COG1610",248,211,301,80,85,77
"COG1611",296,371,309,350,277,283
"COG1612",572,495,629,622,668,641
"COG1613",0,1,0,4,0,0
"COG1615",228,103,93,620,155,355
"COG1617",0,0,0,0,0,3
"COG1618",30,40,52,73,63,79
"COG1619",87,137,126,107,114,83
"COG1620",61,109,29,49,9,58
"COG1621",190,182,54,68,10,58
"COG1622",674,627,816,713,931,733
"COG1623",24,5,56,6,66,22
"COG1624",71,107,123,127,145,102
"COG1625",58,72,67,68,109,114
"COG1626",58,42,25,78,25,20
"COG1628",6,0,0,45,0,17
"COG1629",3830,7582,5137,4999,7168,3738
"COG1630",65,29,5,86,0,26
"COG1631",30,21,10,64,21,33
"COG1632",76,54,59,119,69,65
"COG1633",5,4,3,5,13,11
"COG1634",99,78,64,153,57,105
"COG1635",47,37,12,102,0,33
"COG1636",13,32,51,20,66,20
"COG1637",12,4,6,11,1,18
"COG1638",504,488,792,550,659,619
"COG1639",68,229,23,42,52,55
"COG1640",51,136,187,18,76,31
"COG1641",231,197,111,237,70,189
"COG1643",128,454,388,102,285,324
"COG1644",34,16,22,50,11,33
"COG1645",1,0,0,1,0,3
"COG1646",149,132,106,207,117,120
"COG1647",23,22,6,29,9,13
"COG1648",130,136,48,129,43,113
"COG1649",75,98,115,49,17,37
"COG1650",117,71,68,151,84,104
"COG1651",569,438,438,502,349,414
"COG1652",50,139,57,41,66,92
"COG1653",940,678,1737,353,426,461
"COG1654",125,124,46,123,39,76
"COG1655",0,0,0,0,0,0
"COG1656",2,0,2,0,0,4
"COG1657",150,168,42,70,11,69
"COG1658",6,3,11,24,6,12
"COG1659",0,0,0,0,0,0
"COG1660",86,113,85,47,80,100
"COG1661",37,51,65,70,84,64
"COG1662",1,5,0,2,0,1
"COG1663",446,338,468,436,427,390
"COG1664",155,115,83,133,79,97
"COG1665",3,2,0,6,0,0
"COG1666",132,129,142,119,146,129
"COG1668",79,172,94,134,195,75
