"","X25_DCM_0.0d2","X145_SUR_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0732",134,9,6,271,44,91
"COG0733",415,416,530,295,351,380
"COG0735",270,588,829,217,701,710
"COG0736",90,177,159,62,190,167
"COG0737",209,306,211,178,262,307
"COG0738",123,56,56,234,133,167
"COG0739",1487,1529,1517,1155,1739,1803
"COG0740",624,503,836,845,700,595
"COG0741",1256,1021,1043,909,1186,1145
"COG0742",113,303,382,105,414,295
"COG0743",312,515,733,182,587,466
"COG0744",616,344,584,181,102,121
"COG0745",2199,1387,1679,1715,1632,1875
"COG0746",127,238,168,44,198,145
"COG0747",1390,1322,1337,472,1345,1346
"COG0748",42,41,49,16,71,22
"COG0749",23573,1965,2686,42230,2740,2376
"COG0750",386,1036,958,276,888,967
"COG0751",410,687,1128,333,806,599
"COG0752",185,327,373,144,345,407
"COG0753",350,0,1,192,0,25
"COG0754",19,9,4,50,7,13
"COG0755",346,749,762,246,711,813
"COG0756",259,276,295,144,119,114
"COG0757",131,282,301,31,107,118
"COG0758",271,20,30,153,65,92
"COG0759",63,111,180,55,131,119
"COG0760",1034,1095,841,490,1193,1317
"COG0761",247,577,767,204,666,673
"COG0762",70,162,207,58,221,192
"COG0763",299,586,678,166,711,502
"COG0764",665,586,587,165,713,735
"COG0765",271,1011,895,138,944,842
"COG0766",353,749,988,297,967,994
"COG0767",307,125,192,179,199,211
"COG0768",951,2129,2446,706,2653,2592
"COG0769",424,930,1282,353,1148,846
"COG0770",437,544,635,295,680,591
"COG0771",343,643,976,264,910,608
"COG0772",621,1321,1638,509,1594,1396
"COG0773",473,990,1125,402,1334,1179
"COG0774",261,552,613,146,754,731
"COG0775",309,136,123,458,155,172
"COG0776",240,439,447,157,468,454
"COG0777",222,527,684,136,643,604
"COG0778",717,753,486,373,664,559
"COG0779",135,143,141,85,137,135
"COG0780",153,139,160,128,152,133
"COG0781",125,229,276,110,301,200
"COG0782",287,317,299,172,375,396
"COG0783",219,3,6,241,24,29
"COG0784",5703,271,177,3416,329,917
"COG0785",31,114,116,103,337,222
"COG0786",32,2,79,49,110,48
"COG0787",240,333,445,220,507,528
"COG0788",240,107,179,186,165,158
"COG0789",980,276,285,529,320,377
"COG0790",379,483,244,314,287,243
"COG0791",266,243,433,4549,427,179
"COG0792",90,10,1,33,16,19
"COG0793",1064,1227,1439,682,1541,1468
"COG0794",269,523,491,187,615,640
"COG0795",479,861,1072,345,1231,962
"COG0796",112,143,178,91,128,65
"COG0797",246,105,86,106,96,106
"COG0798",283,19,26,163,34,72
"COG0799",103,242,292,103,285,268
"COG0800",171,103,152,102,165,133
"COG0801",174,301,331,112,409,305
"COG0802",120,267,338,96,332,277
"COG0803",95,303,571,107,298,161
"COG0804",124,224,477,37,81,91
"COG0805",249,594,609,158,628,529
"COG0806",120,180,168,94,219,180
"COG0807",466,812,1024,298,847,908
"COG0809",257,392,546,198,474,440
"COG0810",184,219,139,67,101,100
"COG0811",696,739,719,141,346,372
"COG0812",215,543,621,195,629,538
"COG0813",44,22,21,36,8,9
"COG0814",0,73,18,1,8,8
"COG0815",495,796,1002,370,1075,912
"COG0816",91,269,294,90,308,279
"COG0817",115,138,141,83,145,125
"COG0818",30,27,38,36,49,50
"COG0819",14,13,44,21,80,37
"COG0820",319,535,484,191,581,483
"COG0821",317,643,863,230,809,865
"COG0822",259,266,203,453,271,214
"COG0823",157,352,294,434,954,1018
"COG0824",465,548,572,267,684,598
"COG0825",264,599,728,182,747,724
"COG0826",136,72,56,79,18,30
"COG0827",101,27,29,101,42,16
"COG0828",67,73,109,114,133,79
"COG0829",47,103,245,16,50,40
"COG0830",28,75,178,33,110,124
"COG0831",20,63,85,17,40,34
"COG0832",15,64,76,15,47,49
"COG0833",0,0,0,0,0,0
"COG0834",921,1184,1015,567,1123,1325
"COG0835",137,10,5,204,9,43
"COG0836",334,343,501,257,400,258
"COG0837",168,128,227,88,239,201
"COG0838",91,253,268,21,65,63
"COG0839",101,373,389,51,314,335
"COG0840",2805,66,65,2418,100,504
"COG0841",6285,2785,2394,2994,3151,3729
"COG0842",780,868,708,490,627,730
"COG0843",722,1654,1542,575,1398,1669
"COG0845",4692,1126,1280,2176,1510,1712
"COG0846",168,171,164,92,106,157
"COG0847",333,702,648,516,640,657
"COG0848",284,257,241,176,316,375
"COG0849",271,559,439,214,574,603
"COG0850",14,7,98,57,48,29
"COG0851",5,10,47,17,36,18
"COG0852",100,390,370,74,289,309
"COG0853",54,68,41,41,82,82
"COG0854",195,336,452,121,504,425
"COG0855",621,337,472,360,359,952
"COG0856",0,46,21,5,5,3
"COG0857",20,32,173,142,99,71
"COG0858",102,211,242,72,266,240
"COG0859",417,895,945,193,931,791
"COG0860",329,361,409,204,464,352
"COG0861",158,311,455,190,407,329
"COG0863",1792,583,864,7224,946,728
"COG0864",10,19,2,8,0,1
"COG1001",90,172,33,33,59,26
"COG1002",949,192,104,251,98,64
"COG1003",157,490,624,3221,1560,1767
"COG1004",1682,650,948,1288,354,261
"COG1005",208,776,745,141,559,637
"COG1006",86,19,14,22,34,42
"COG1007",272,1062,1199,227,771,727
"COG1008",312,1009,1482,273,976,939
"COG1009",623,1428,1432,437,1073,1185
"COG1010",59,117,227,66,163,92
"COG1011",538,884,747,303,787,786
"COG1012",3729,5564,4734,2406,5631,6373
"COG1013",156,347,229,54,97,147
"COG1014",926,632,490,128,315,560
"COG1015",68,79,64,16,62,80
"COG1017",137,1,1,31,2,5
"COG1018",735,393,80,494,235,232
"COG1019",0,69,32,1,2,1
"COG1020",826,162,103,136,202,127
"COG1021",26,3,1,7,3,2
"COG1022",488,1068,1458,403,1125,1110
"COG1023",60,45,26,22,32,66
"COG1024",3325,4164,3078,1582,3464,3804
"COG1025",119,117,65,123,91,82
"COG1026",135,244,155,34,266,308
"COG1027",2,108,7,41,0,2
"COG1028",7845,8327,7659,1257,2725,2662
"COG1029",42,18,19,1,30,36
"COG1030",172,63,68,29,63,75
"COG1031",0,33,24,6,23,16
"COG1032",1093,820,681,989,668,367
"COG1033",1115,2419,1868,578,1776,1783
"COG1034",366,831,813,134,801,907
"COG1035",0,57,47,24,24,26
"COG1036",6,4,9,1,4,15
"COG1038",278,159,172,178,268,346
"COG1039",0,5,2,0,19,8
"COG1040",191,17,6,89,39,36
"COG1041",0,135,66,22,14,12
"COG1042",352,593,157,23,260,233
"COG1043",192,378,496,109,492,568
"COG1044",274,480,703,134,630,633
"COG1045",268,313,334,173,383,364
"COG1047",169,229,74,116,71,68
"COG1048",803,1491,1374,557,1223,1668
"COG1049",243,595,846,337,875,771
"COG1051",212,186,145,190,169,155
"COG1052",443,642,729,265,813,919
"COG1053",1275,2449,2185,399,1957,2790
"COG1054",68,208,204,177,693,562
"COG1055",197,456,300,164,265,303
"COG1056",4,57,27,10,4,1
"COG1057",146,337,405,131,355,300
"COG1058",188,412,579,95,425,450
"COG1059",1,4,1,0,0,0
"COG1060",255,726,340,93,226,282
"COG1061",3006,583,775,10977,1132,616
"COG1062",398,308,224,414,274,237
"COG1063",753,627,494,251,489,574
"COG1064",268,430,228,137,280,451
"COG1066",400,294,389,681,365,280
"COG1067",327,184,76,144,20,39
"COG1069",83,20,21,21,34,24
"COG1070",382,328,442,161,580,493
"COG1071",139,311,345,465,834,856
"COG1072",73,37,31,28,32,35
"COG1073",823,578,652,385,539,624
"COG1074",830,827,1022,518,775,623
"COG1075",83,82,158,74,75,36
"COG1076",192,184,144,84,176,179
"COG1077",310,653,779,235,806,919
"COG1078",104,249,245,54,170,98
"COG1079",136,294,347,76,215,335
"COG1080",193,100,125,50,108,159
"COG1082",165,144,174,232,603,745
"COG1083",334,200,335,371,298,231
"COG1084",0,122,66,4,18,9
"COG1085",57,99,39,66,64,87
"COG1086",713,431,547,499,547,510
"COG1087",373,248,369,577,438,258
"COG1088",919,427,540,1948,669,350
"COG1089",314,142,244,1958,598,481
"COG1090",97,331,372,143,229,209
"COG1091",414,282,339,300,374,277
"COG1092",365,59,39,206,112,128
"COG1093",0,138,32,4,13,8
"COG1094",0,105,47,6,10,10
"COG1095",0,77,40,6,6,7
"COG1096",0,96,25,0,3,4
"COG1097",0,102,28,4,8,4
"COG1098",0,0,0,0,0,0
"COG1099",22,10,3,0,18,5
"COG1100",1,156,239,165,331,112
"COG1101",13,1,1,4,0,5
"COG1102",0,74,22,6,3,3
"COG1104",401,550,752,332,658,653
"COG1105",46,2,1,47,4,1
"COG1106",16,0,0,17,0,0
"COG1107",0,0,0,0,0,0
"COG1108",241,571,750,163,572,423
"COG1109",917,1852,2200,636,1964,1910
"COG1111",0,228,109,10,35,22
"COG1112",258,644,389,341,227,158
"COG1113",2,0,0,4,0,0
"COG1114",12,0,1,15,1,2
"COG1115",567,585,432,292,559,743
"COG1116",513,177,220,253,269,224
"COG1117",217,322,282,131,127,582
"COG1118",13,3,0,47,3,1
"COG1119",73,77,123,84,67,47
"COG1120",217,40,52,97,76,34
"COG1121",118,455,706,125,490,357
"COG1122",31,90,324,101,137,99
"COG1123",517,740,936,274,1069,790
"COG1124",23,0,0,4,1,0
"COG1125",12,9,4,36,10,9
"COG1126",249,507,469,79,450,505
"COG1127",279,129,187,151,202,182
"COG1129",509,580,488,186,535,646
"COG1131",1162,1805,1538,734,1238,1122
"COG1132",1602,2941,3839,405,1073,1009
"COG1133",22,255,289,48,375,365
"COG1134",252,61,64,100,76,55
"COG1135",42,47,4,15,2,5
"COG1136",960,998,1110,463,933,834
"COG1137",225,388,522,123,477,550
"COG1138",437,1255,1222,301,1114,1058
"COG1139",77,20,4,15,1,1
"COG1140",17,25,5,9,1,6
"COG1141",0,15,18,11,37,13
"COG1142",25,18,178,52,119,42
"COG1143",86,318,339,195,258,380
"COG1144",0,0,0,0,0,0
"COG1145",165,102,97,35,114,66
"COG1146",251,449,314,237,320,390
"COG1148",0,14,3,0,0,0
"COG1150",0,4,3,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,2,0
"COG1154",493,1089,1301,343,1218,1449
"COG1155",20,254,94,14,27,28
"COG1156",9,185,77,14,17,12
"COG1157",332,63,58,159,131,170
"COG1158",434,885,839,270,960,1221
"COG1159",233,316,321,175,322,306
"COG1160",375,563,732,108,244,208
"COG1161",28,186,103,31,82,41
"COG1162",153,209,190,121,277,212
"COG1163",0,215,70,6,20,9
"COG1164",201,450,275,27,216,315
"COG1165",13,146,332,85,217,105
"COG1166",205,47,477,189,272,135
"COG1167",466,260,178,352,315,300
"COG1168",56,110,67,113,99,113
"COG1169",10,130,368,90,203,77
"COG1171",623,1122,1025,408,1101,1058
"COG1172",368,627,589,142,666,818
"COG1173",789,1001,850,215,914,778
"COG1174",28,8,9,64,27,15
"COG1175",402,980,1177,271,1000,1354
"COG1176",331,586,511,94,551,657
"COG1177",319,460,456,87,489,535
"COG1178",514,1078,1353,233,1573,976
"COG1179",19,44,6,37,20,15
"COG1180",90,23,6,18,2,7
"COG1181",325,640,633,199,725,584
"COG1182",154,90,86,110,150,111
"COG1183",156,449,377,130,434,445
"COG1184",10,32,9,0,1,1
"COG1185",597,1355,1483,457,1559,1999
"COG1186",292,599,837,319,803,860
"COG1187",501,478,355,250,432,456
"COG1188",68,35,19,39,66,42
"COG1189",79,76,223,84,105,90
"COG1190",176,585,613,204,637,620
"COG1191",80,54,47,77,93,100
"COG1192",1108,711,733,526,730,859
"COG1193",22,255,607,143,321,146
"COG1194",335,685,657,332,757,564
"COG1195",255,451,467,218,523,455
"COG1196",871,1965,2116,505,1571,1591
"COG1197",879,1221,1472,576,1466,1158
"COG1198",195,416,547,412,1592,1412
"COG1199",573,667,536,381,316,197
"COG1200",561,1255,1453,417,1337,1184
"COG1201",510,823,964,484,492,430
"COG1202",0,0,0,0,0,0
"COG1203",61,0,0,61,0,10
"COG1204",138,528,184,97,47,25
"COG1205",27,290,29,66,31,12
"COG1206",180,84,210,76,150,166
"COG1207",338,527,708,226,619,707
"COG1208",623,898,1069,948,864,635
"COG1209",256,374,389,272,476,374
"COG1210",180,266,285,120,330,299
"COG1211",216,426,563,122,522,428
"COG1212",254,513,516,388,792,599
"COG1213",16,157,116,20,80,45
"COG1214",143,215,273,116,220,199
"COG1215",481,261,332,404,252,166
"COG1216",938,515,511,683,539,376
"COG1217",509,1065,838,369,1366,1505
"COG1218",223,517,532,160,532,427
"COG1219",487,779,927,519,974,1015
"COG1220",319,449,540,178,549,699
"COG1221",159,6,9,120,12,34
"COG1222",0,189,74,4,21,10
"COG1223",0,12,8,16,1,0
"COG1224",0,28,10,0,1,0
"COG1225",372,592,659,220,447,400
"COG1226",1304,682,609,626,525,646
"COG1227",18,40,15,1,38,31
"COG1228",1952,1490,882,856,851,1039
"COG1229",85,13,22,0,38,55
"COG1230",743,40,26,479,32,136
"COG1231",155,169,103,44,54,32
"COG1232",45,114,145,101,121,59
"COG1233",340,1462,1896,494,1806,1278
"COG1234",280,507,522,120,396,507
"COG1235",270,475,432,191,424,413
"COG1236",467,397,327,235,197,197
"COG1237",1,41,15,6,51,34
"COG1238",124,338,318,130,291,322
"COG1239",52,174,477,137,365,324
"COG1240",1,33,201,41,58,60
"COG1241",11,467,177,64,42,24
"COG1242",0,13,15,0,0,1
"COG1243",0,132,41,8,62,11
"COG1244",25,91,63,5,4,4
"COG1245",0,312,107,12,23,30
"COG1246",110,64,17,71,45,53
"COG1247",82,41,35,33,25,32
"COG1249",1823,1535,1793,1063,1616,1856
"COG1250",1141,2088,1555,743,1555,1757
"COG1251",520,3,5,175,7,43
"COG1252",369,283,765,325,400,346
"COG1253",410,639,808,408,634,564
"COG1254",16,37,20,12,13,15
"COG1255",0,0,0,0,0,0
"COG1256",434,55,74,176,151,297
"COG1257",49,304,172,126,160,178
"COG1258",0,170,75,14,26,22
"COG1259",24,82,75,28,85,90
"COG1260",33,166,103,106,43,69
"COG1261",63,12,11,59,21,42
"COG1262",894,628,349,375,733,802
"COG1263",1,0,0,0,0,1
"COG1264",0,0,0,0,0,0
"COG1266",60,219,378,131,242,136
"COG1267",57,174,173,51,180,148
"COG1268",46,174,330,38,253,266
"COG1269",16,304,87,11,30,18
"COG1270",121,118,184,90,107,69
"COG1271",405,4,1,238,3,53
"COG1272",28,83,25,80,86,78
"COG1273",7,0,0,43,0,1
"COG1274",2,78,37,32,23,8
"COG1275",31,0,0,19,0,2
"COG1276",1,1,4,36,0,31
"COG1277",372,123,103,43,135,84
"COG1278",342,294,229,192,264,306
"COG1279",27,159,186,52,170,90
"COG1280",508,771,669,233,627,568
"COG1281",229,78,212,125,158,134
"COG1282",275,792,1108,284,887,1021
"COG1283",68,65,60,120,93,53
"COG1284",42,2,2,48,2,9
"COG1285",100,4,3,29,4,0
"COG1286",94,54,38,34,79,87
"COG1287",0,643,361,37,94,71
"COG1288",28,1,3,69,5,8
"COG1289",51,0,0,60,8,2
"COG1290",480,1061,932,1031,849,1117
"COG1291",404,98,109,147,89,140
"COG1292",785,376,200,398,353,283
"COG1293",2,366,420,64,189,82
"COG1294",277,0,4,161,1,33
"COG1295",358,50,134,237,137,101
"COG1296",74,145,133,19,51,55
"COG1297",8,179,109,39,46,77
"COG1298",574,99,94,232,202,283
"COG1299",8,2,1,18,6,3
"COG1300",108,4,6,37,2,1
"COG1301",321,375,260,313,404,464
"COG1302",0,1,0,0,1,2
"COG1303",0,76,27,1,2,1
"COG1304",182,794,929,236,976,1269
"COG1305",788,143,346,507,216,242
"COG1306",0,35,70,2,37,58
"COG1307",25,52,33,7,2,1
"COG1308",0,31,4,0,1,1
"COG1309",2063,389,191,933,417,412
"COG1310",117,118,57,4902,43,6
"COG1311",4,205,50,5,18,12
"COG1312",59,71,56,15,68,59
"COG1313",0,0,0,0,0,1
"COG1314",19,18,9,19,19,22
"COG1315",5,4,11,49,7,15
"COG1316",0,43,64,72,33,68
"COG1317",70,4,5,55,7,10
"COG1319",143,340,247,113,208,190
"COG1320",49,5,4,5,3,8
"COG1321",115,221,110,50,179,99
"COG1322",346,771,717,230,753,804
"COG1324",22,43,74,46,27,37
"COG1325",0,32,0,0,0,1
"COG1326",0,41,21,3,8,8
"COG1327",115,216,306,80,274,315
"COG1328",9,117,3,35,1,7
"COG1329",29,88,83,56,268,266
"COG1330",257,56,526,240,273,128
"COG1331",223,528,387,55,371,242
"COG1333",32,84,202,110,132,34
"COG1334",20,0,3,5,1,1
"COG1335",273,215,185,217,187,142
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",56,11,9,75,87,104
"COG1339",0,70,19,1,9,8
"COG1340",0,81,48,10,16,10
"COG1341",0,9,4,0,0,0
"COG1343",4,0,0,5,1,0
"COG1344",488,210,323,377,581,740
"COG1345",93,11,23,147,96,223
"COG1346",52,19,1,47,22,11
"COG1347",63,122,113,65,165,181
"COG1348",6,36,225,45,131,110
"COG1349",217,56,6,114,81,66
"COG1350",7,94,163,14,114,178
"COG1351",1323,463,632,3526,677,553
"COG1352",432,13,12,168,19,54
"COG1353",0,0,0,0,3,1
"COG1354",55,153,203,154,530,469
"COG1355",74,10,2,6,3,2
"COG1356",0,0,0,0,0,0
"COG1357",753,501,566,69,109,99
"COG1358",0,88,21,3,5,5
"COG1359",59,35,19,15,29,22
"COG1360",586,241,190,212,304,400
"COG1361",0,67,1,0,0,0
"COG1362",100,54,33,31,31,20
"COG1363",79,176,111,59,209,174
"COG1364",271,590,750,129,674,498
"COG1366",51,31,44,51,45,33
"COG1368",304,134,50,39,38,13
"COG1369",0,4,1,0,0,0
"COG1370",0,120,74,14,33,15
"COG1371",0,38,12,0,0,0
"COG1372",3627,70,560,5465,440,150
"COG1373",30,2,3,38,4,16
"COG1374",0,9,1,0,0,0
"COG1376",210,49,46,115,75,62
"COG1377",268,50,46,118,120,143
"COG1378",0,150,47,5,1,13
"COG1379",0,0,0,0,1,0
"COG1380",16,0,0,12,5,5
"COG1381",186,290,418,142,368,291
"COG1382",0,4,0,0,0,0
"COG1383",0,19,9,0,2,3
"COG1384",218,714,689,118,681,637
"COG1385",232,458,609,172,606,514
"COG1386",238,386,441,117,399,415
"COG1387",62,148,65,39,66,34
"COG1388",8,13,20,96,40,56
"COG1389",9,102,33,16,33,24
"COG1390",0,74,20,0,9,1
"COG1391",685,121,76,97,58,62
"COG1392",53,118,50,34,53,37
"COG1393",177,127,110,112,100,71
"COG1394",3,87,31,6,4,4
"COG1395",0,0,0,0,0,0
"COG1396",829,380,383,560,366,458
"COG1397",75,16,15,44,31,9
"COG1398",354,138,252,395,253,130
"COG1399",37,42,30,35,14,30
"COG1400",0,9,4,0,0,0
"COG1401",69,38,28,65,20,29
"COG1402",138,155,185,48,112,91
"COG1403",407,277,445,835,403,454
"COG1404",1234,3098,1750,1703,1103,1007
"COG1405",11,476,220,41,98,54
"COG1406",16,0,3,3,0,1
"COG1407",83,49,118,58,100,83
"COG1408",64,94,63,40,130,102
"COG1409",469,343,297,278,330,337
"COG1410",769,744,1078,429,579,470
"COG1411",25,4,6,2,9,8
"COG1412",0,15,2,0,1,0
"COG1413",380,211,257,40,227,106
"COG1414",471,217,72,238,241,153
"COG1415",0,15,7,0,1,1
"COG1416",7,4,2,0,1,4
"COG1418",92,129,60,77,81,87
"COG1419",255,17,15,88,40,56
"COG1420",209,164,122,82,134,172
"COG1422",0,50,29,3,3,12
"COG1426",53,52,44,58,56,69
"COG1427",33,67,37,5,27,12
"COG1428",61,233,160,39,282,200
"COG1429",252,330,1600,351,798,522
"COG1430",246,139,120,1433,135,110
"COG1431",14,1,0,54,1,3
"COG1432",101,40,19,103,33,38
"COG1433",0,0,0,0,0,0
"COG1434",117,95,113,69,151,134
"COG1435",73,257,181,106,214,220
"COG1436",0,31,4,1,5,3
"COG1437",17,2,1,0,0,0
"COG1438",10,12,19,18,11,25
"COG1439",0,70,33,2,6,9
"COG1441",1,50,22,0,0,0
"COG1442",7,27,36,8,25,26
"COG1443",3,90,43,20,62,78
"COG1444",52,40,9,24,2,6
"COG1445",6,2,0,12,2,1
"COG1446",167,178,146,117,139,195
"COG1448",146,73,50,106,85,112
"COG1449",114,37,112,64,58,109
"COG1450",762,263,208,221,367,364
"COG1451",160,104,51,83,86,87
"COG1452",494,694,660,298,897,773
"COG1453",0,52,505,83,176,78
"COG1454",563,764,707,258,866,832
"COG1455",66,0,0,1,0,0
"COG1456",0,0,0,0,0,0
"COG1457",63,23,0,19,4,6
"COG1459",699,317,388,255,381,313
"COG1460",0,5,3,1,0,1
"COG1461",0,77,54,2,4,1
"COG1462",1022,21,31,660,62,24
"COG1463",59,15,41,152,118,97
"COG1464",35,0,0,19,0,1
"COG1465",0,135,47,5,12,13
"COG1466",247,477,617,164,609,422
"COG1467",0,142,57,58,19,9
"COG1468",5,0,0,7,0,0
"COG1469",158,61,32,273,85,81
"COG1470",2,11,1,0,0,0
"COG1471",0,99,34,3,9,6
"COG1472",1075,1278,1022,680,1541,1373
"COG1473",732,861,849,304,831,1033
"COG1474",0,291,159,22,35,31
"COG1475",1778,625,587,3074,667,758
"COG1476",34,54,23,33,43,37
"COG1477",369,241,157,156,285,271
"COG1478",30,185,68,25,74,73
"COG1479",276,44,38,158,53,41
"COG1480",92,162,365,40,258,248
"COG1481",0,0,0,17,3,0
"COG1482",51,20,14,70,33,26
"COG1483",23,2,6,20,1,5
"COG1484",323,43,26,131,21,31
"COG1485",197,374,346,67,164,113
"COG1486",25,76,168,6,76,145
"COG1487",51,3,0,5,1,1
"COG1488",103,98,73,73,108,178
"COG1489",77,158,317,78,299,228
"COG1490",52,125,87,42,110,122
"COG1491",1,72,20,3,4,6
"COG1492",224,101,260,103,188,106
"COG1493",21,23,20,13,36,27
"COG1494",154,323,464,35,126,104
"COG1495",113,138,107,53,108,116
"COG1496",138,307,396,28,133,100
"COG1497",0,0,0,0,0,0
"COG1498",0,219,60,7,11,13
"COG1499",0,97,62,3,3,2
"COG1500",0,98,33,3,10,8
"COG1501",62,87,26,145,68,74
"COG1502",449,71,47,373,56,94
"COG1503",0,224,56,8,21,20
"COG1505",315,255,180,257,316,368
"COG1506",1622,1114,1107,1165,929,1064
"COG1507",15,13,26,5,12,29
"COG1508",402,448,282,198,394,486
"COG1509",171,142,23,70,70,49
"COG1510",10,8,1,32,18,8
"COG1511",0,0,0,83,1,0
"COG1512",62,34,13,45,18,20
"COG1513",25,23,13,19,13,17
"COG1514",75,46,14,51,5,13
"COG1515",23,6,2,2,0,0
"COG1516",48,8,15,41,20,16
"COG1518",39,1,0,26,4,4
"COG1519",302,662,653,160,750,622
"COG1520",991,782,625,167,650,581
"COG1521",203,312,443,42,142,111
"COG1522",551,793,224,274,312,286
"COG1523",193,111,404,341,225,119
"COG1524",183,336,270,165,199,254
"COG1525",663,230,228,587,201,215
"COG1526",92,316,243,54,263,226
"COG1527",0,175,56,7,12,7
"COG1528",3,47,108,34,73,22
"COG1529",1024,1405,1017,585,836,945
"COG1530",751,1067,1160,430,1252,1287
"COG1533",342,64,67,51,25,24
"COG1534",22,34,2,21,20,12
"COG1535",0,0,0,3,0,0
"COG1536",330,98,79,115,116,170
"COG1537",0,154,69,8,12,11
"COG1538",2549,950,1105,1518,1183,1311
"COG1539",112,213,243,75,262,211
"COG1540",139,276,300,78,244,282
"COG1541",268,108,82,305,110,113
"COG1543",0,18,240,34,113,39
"COG1544",152,43,129,92,91,81
"COG1545",147,116,72,21,64,50
"COG1546",201,366,524,131,407,346
"COG1547",0,14,72,8,36,12
"COG1548",31,5,14,1,10,17
"COG1549",0,153,70,10,20,19
"COG1550",0,0,0,0,0,0
"COG1551",88,10,7,19,19,12
"COG1552",0,23,3,0,1,0
"COG1553",25,16,5,22,9,23
"COG1554",16,31,12,71,47,66
"COG1555",41,11,6,34,26,37
"COG1556",35,8,1,9,0,1
"COG1558",97,13,9,46,33,53
"COG1559",225,272,232,159,287,339
"COG1560",91,179,208,160,636,542
"COG1561",226,191,109,77,235,188
"COG1562",276,664,706,195,573,431
"COG1563",0,2,2,0,4,4
"COG1564",2,72,80,12,63,44
"COG1565",127,439,678,91,519,356
"COG1566",214,43,31,213,33,40
"COG1568",0,1,2,2,0,0
"COG1569",0,0,0,8,1,0
"COG1570",319,385,297,185,399,434
"COG1571",0,153,53,3,26,14
"COG1572",0,15,16,3,31,0
"COG1573",437,529,624,233,555,487
"COG1574",280,583,237,228,357,309
"COG1575",53,213,343,82,231,224
"COG1576",126,177,176,86,176,122
"COG1577",0,144,60,7,15,13
"COG1578",0,1,0,0,0,0
"COG1579",15,57,40,14,40,31
"COG1580",58,1,0,57,2,13
"COG1581",0,39,2,0,5,1
"COG1582",3,0,0,0,0,0
"COG1583",0,0,0,9,0,0
"COG1584",0,8,2,0,2,0
"COG1585",37,22,4,21,2,3
"COG1586",102,214,321,1209,236,276
"COG1587",164,326,444,108,334,279
"COG1588",0,7,0,0,0,0
"COG1589",183,127,199,91,156,122
"COG1590",0,9,6,1,0,0
"COG1591",0,1,0,0,0,0
"COG1592",51,152,80,17,83,144
"COG1593",1195,913,974,312,1297,1349
"COG1594",0,125,66,18,39,15
"COG1595",1769,322,278,948,453,480
"COG1596",222,256,333,371,340,424
"COG1597",234,296,174,153,113,189
"COG1598",14,1,0,4,0,4
"COG1599",0,98,42,12,26,17
"COG1600",273,370,345,178,301,330
"COG1601",0,76,30,6,15,7
"COG1602",0,58,4,0,0,1
"COG1603",0,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",182,181,107,146,197,203
"COG1606",28,69,144,27,68,38
"COG1607",167,120,100,137,68,97
"COG1608",0,110,47,4,10,6
"COG1609",1119,338,156,752,480,428
"COG1610",121,265,259,64,313,318
"COG1611",348,327,336,81,86,79
"COG1612",249,638,751,234,720,536
"COG1613",12,0,0,8,0,0
"COG1615",5,336,198,52,78,187
"COG1617",0,0,0,0,0,0
"COG1618",0,53,24,3,10,12
"COG1619",15,74,168,91,147,66
"COG1620",70,26,10,86,7,25
"COG1621",12,34,36,21,107,78
"COG1622",386,795,877,331,868,1013
"COG1623",0,14,42,2,31,65
"COG1624",39,80,190,55,163,100
"COG1625",0,46,251,43,103,42
"COG1626",7,27,19,102,10,15
"COG1628",0,0,0,0,0,0
"COG1629",13586,6062,4193,2633,1940,2674
"COG1630",0,57,3,0,0,0
"COG1631",0,36,11,5,2,2
"COG1632",0,64,28,9,8,5
"COG1633",22,4,3,1,10,29
"COG1634",0,91,39,6,13,8
"COG1635",0,46,0,0,0,1
"COG1636",0,55,39,4,70,77
"COG1637",0,2,3,10,1,0
"COG1638",959,579,736,253,968,933
"COG1639",507,10,8,215,33,62
"COG1640",74,130,320,42,61,35
"COG1641",33,104,190,23,106,50
"COG1643",834,647,216,433,282,235
"COG1644",0,46,15,8,19,5
"COG1645",0,0,0,0,0,0
"COG1646",1,130,65,15,33,11
"COG1647",47,10,6,3,0,0
"COG1648",255,107,28,91,43,63
"COG1649",129,72,73,20,47,34
"COG1650",0,120,41,8,8,10
"COG1651",151,170,109,315,462,466
"COG1652",168,56,33,43,23,26
"COG1653",620,1284,1435,364,1255,2202
"COG1654",49,87,24,48,53,55
"COG1655",0,0,0,0,0,0
"COG1656",0,0,2,0,0,0
"COG1657",98,58,20,1,7,23
"COG1658",0,3,5,3,0,0
"COG1659",0,0,0,0,0,0
"COG1660",105,61,70,97,60,128
"COG1661",0,53,154,19,51,30
"COG1662",0,3,0,1,1,0
"COG1663",223,460,443,90,501,375
"COG1664",130,63,71,52,129,118
"COG1665",15,4,1,0,0,0
"COG1666",59,142,155,70,178,178
"COG1668",220,115,76,73,77,81
"COG1669",0,0,0,4,0,0
"COG1670",689,234,145,329,179,213
"COG1671",104,22,13,44,27,46
"COG1672",52,1,0,7,3,1
