"","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45"
"COG0731",4,156,161,204,120,10
"COG0732",241,288,27,79,58,40
"COG0733",96,154,126,429,362,363
"COG0735",227,555,599,366,715,916
"COG0736",62,180,157,161,206,241
"COG0737",160,286,323,420,211,187
"COG0738",210,120,67,56,43,40
"COG0739",1103,1418,1479,1538,1482,1736
"COG0740",1677,409,553,416,587,697
"COG0741",1039,1086,1028,1155,1106,1329
"COG0742",107,302,314,268,331,458
"COG0743",170,588,488,512,553,716
"COG0744",452,483,289,419,334,374
"COG0745",1534,1823,1361,1199,1513,2011
"COG0746",44,204,221,210,157,169
"COG0747",428,1792,1310,1960,1498,1036
"COG0748",22,82,41,41,24,27
"COG0749",31364,1852,1928,1473,2472,2854
"COG0750",307,992,963,1187,1091,960
"COG0751",315,641,736,643,747,1026
"COG0752",120,304,329,312,390,459
"COG0753",119,116,2,106,36,3
"COG0754",43,54,4,11,3,0
"COG0755",182,564,703,523,654,778
"COG0756",751,186,260,194,322,354
"COG0757",90,252,279,248,326,344
"COG0758",104,102,22,130,10,11
"COG0759",45,104,107,97,115,157
"COG0760",466,1362,1094,1058,706,830
"COG0761",176,495,527,477,686,779
"COG0762",69,123,179,109,151,229
"COG0763",165,484,543,433,493,737
"COG0764",189,469,563,662,661,748
"COG0765",318,623,975,680,1008,1145
"COG0766",262,639,728,582,855,1136
"COG0767",183,144,132,82,74,107
"COG0768",693,1604,2108,1583,2238,2869
"COG0769",287,788,902,676,929,1416
"COG0770",67,148,198,449,415,520
"COG0771",223,600,667,497,641,977
"COG0772",474,1034,1297,1101,1362,1833
"COG0773",435,889,963,817,833,1302
"COG0774",197,454,560,493,518,753
"COG0775",356,187,164,192,105,117
"COG0776",43,164,145,389,450,559
"COG0777",170,488,562,600,629,695
"COG0778",368,769,767,722,720,489
"COG0779",54,128,134,130,102,145
"COG0780",124,146,106,47,42,47
"COG0781",93,219,225,215,233,284
"COG0782",209,355,345,313,369,385
"COG0783",109,46,5,55,11,6
"COG0784",4254,2310,252,313,121,45
"COG0785",51,399,307,176,479,449
"COG0786",59,26,7,15,28,88
"COG0787",180,307,326,328,308,438
"COG0788",129,196,119,146,154,103
"COG0789",490,501,277,355,360,379
"COG0790",270,672,462,583,183,138
"COG0791",4229,153,289,163,318,488
"COG0792",28,27,3,51,8,6
"COG0793",637,1252,1187,1321,1206,1278
"COG0794",395,394,495,409,506,699
"COG0795",347,938,966,854,771,1326
"COG0796",72,172,121,272,145,66
"COG0797",122,130,87,112,96,68
"COG0798",134,145,33,69,70,19
"COG0799",68,179,233,217,270,315
"COG0800",81,136,111,93,49,72
"COG0801",128,281,337,251,353,406
"COG0802",92,232,267,242,322,357
"COG0803",93,372,325,93,403,246
"COG0804",72,195,207,284,228,288
"COG0805",182,506,552,534,603,684
"COG0806",59,203,172,179,156,167
"COG0807",319,667,834,505,758,926
"COG0809",152,403,373,352,327,384
"COG0810",265,221,233,163,126,207
"COG0811",385,719,761,631,697,868
"COG0812",206,415,516,448,488,758
"COG0813",267,14,17,5,26,20
"COG0814",12,32,63,0,2,2
"COG0815",357,689,806,803,780,1166
"COG0816",71,203,288,205,317,328
"COG0817",21,58,25,166,128,78
"COG0818",34,31,26,59,9,30
"COG0819",12,83,27,55,91,34
"COG0820",180,424,524,131,111,112
"COG0821",216,626,688,533,878,904
"COG0822",525,269,238,262,364,297
"COG0823",534,1322,1070,1569,1282,1003
"COG0824",271,385,653,582,440,603
"COG0825",162,568,607,656,735,785
"COG0826",151,196,74,213,13,9
"COG0827",226,75,23,53,43,44
"COG0828",103,69,76,64,124,143
"COG0829",23,158,98,117,140,135
"COG0830",14,96,81,109,107,130
"COG0831",13,49,49,59,59,49
"COG0832",11,39,69,70,35,47
"COG0833",1,0,0,0,1,2
"COG0834",1059,955,1157,869,1295,1336
"COG0835",290,199,13,37,22,12
"COG0836",228,464,331,391,496,509
"COG0837",77,61,146,65,55,165
"COG0838",41,270,215,258,308,267
"COG0839",49,312,349,378,422,385
"COG0840",3677,1994,76,362,226,53
"COG0841",3288,3294,2838,2208,2445,2856
"COG0842",491,820,837,913,810,822
"COG0843",570,1151,1652,1343,1846,1562
"COG0845",1886,2024,1183,1452,1107,1167
"COG0846",90,187,184,353,159,125
"COG0847",525,613,683,507,497,669
"COG0848",172,311,267,306,266,361
"COG0849",176,565,526,557,488,555
"COG0850",18,18,8,29,13,36
"COG0851",25,15,9,4,2,5
"COG0852",82,391,397,471,518,392
"COG0853",24,38,79,36,26,45
"COG0854",116,284,374,216,341,522
"COG0855",273,221,327,157,176,286
"COG0856",2,5,11,24,10,5
"COG0857",115,148,32,84,114,69
"COG0858",69,200,247,163,225,228
"COG0859",336,1058,891,1196,979,1275
"COG0860",264,362,308,271,246,239
"COG0861",167,235,310,232,429,576
"COG0863",10099,636,605,709,977,1054
"COG0864",5,56,25,21,30,0
"COG1001",9,177,162,377,157,22
"COG1002",252,310,203,214,104,66
"COG1003",470,1013,1391,909,1532,1782
"COG1004",1254,252,271,782,1067,1196
"COG1005",153,783,727,892,996,788
"COG1006",33,23,15,48,10,17
"COG1007",210,1066,1014,1156,1225,1128
"COG1008",390,968,1057,1010,1236,1200
"COG1009",522,1464,1394,1441,1742,1447
"COG1010",45,114,113,172,108,86
"COG1011",248,982,799,849,1070,949
"COG1012",2241,4123,5587,5306,5204,5751
"COG1013",56,473,389,608,387,146
"COG1014",202,890,623,1117,903,503
"COG1015",42,30,79,25,50,85
"COG1017",53,25,1,7,2,2
"COG1018",420,502,383,354,285,92
"COG1019",2,86,69,137,70,6
"COG1020",222,186,186,73,52,37
"COG1021",3,14,4,18,4,3
"COG1022",600,1061,1062,1113,1311,1511
"COG1023",213,45,49,27,64,51
"COG1024",1299,3463,4198,4035,3591,3045
"COG1025",197,320,92,191,76,74
"COG1026",38,256,249,133,63,229
"COG1027",93,108,122,227,103,2
"COG1028",3278,8560,8298,8907,8875,7535
"COG1029",34,10,17,17,25,25
"COG1030",34,169,72,242,111,60
"COG1031",46,61,113,30,30,4
"COG1032",1856,2353,840,2580,1036,493
"COG1033",772,2038,2417,1935,1776,1951
"COG1034",187,484,812,669,1039,1197
"COG1035",6,71,55,192,62,44
"COG1036",3,3,5,2,5,13
"COG1038",134,124,156,75,147,153
"COG1039",1,9,3,5,0,3
"COG1040",18,15,6,82,11,8
"COG1041",11,47,129,53,28,9
"COG1042",86,744,605,898,546,124
"COG1043",139,344,384,316,413,551
"COG1044",155,415,485,446,537,679
"COG1045",175,233,297,202,293,406
"COG1047",250,260,203,278,133,33
"COG1048",669,1620,1441,1600,2077,1675
"COG1049",290,304,552,149,262,585
"COG1051",42,81,66,293,159,146
"COG1052",374,739,642,719,1078,1128
"COG1053",593,2014,2427,2193,2794,2608
"COG1054",188,480,680,338,562,748
"COG1055",202,368,424,449,269,176
"COG1056",33,80,69,76,75,7
"COG1057",95,314,319,301,411,449
"COG1058",29,139,131,406,507,546
"COG1059",0,2,11,0,4,2
"COG1060",184,873,706,976,779,258
"COG1061",9840,475,558,67,192,290
"COG1062",485,569,332,679,422,148
"COG1063",291,1121,595,965,977,541
"COG1064",172,403,428,562,349,156
"COG1066",326,304,282,280,173,184
"COG1067",157,201,156,113,50,17
"COG1069",23,37,32,104,32,8
"COG1070",148,379,333,237,315,319
"COG1071",421,997,982,883,992,675
"COG1072",7,34,51,5,14,11
"COG1073",454,840,567,604,713,765
"COG1074",475,728,869,617,244,382
"COG1075",94,135,82,149,75,58
"COG1076",94,202,182,243,181,188
"COG1077",205,545,578,542,708,813
"COG1078",49,211,268,288,183,92
"COG1079",116,231,328,350,445,423
"COG1080",120,174,99,85,132,170
"COG1082",163,579,441,548,454,509
"COG1083",610,440,244,246,359,438
"COG1084",7,59,112,28,28,8
"COG1085",9,52,35,253,92,26
"COG1086",633,600,424,635,545,610
"COG1087",492,291,257,261,282,417
"COG1088",2425,594,474,622,539,600
"COG1089",2722,508,431,476,709,909
"COG1090",187,335,274,189,229,182
"COG1091",462,375,304,388,340,424
"COG1092",274,264,67,98,37,33
"COG1093",14,148,109,186,75,8
"COG1094",8,75,102,116,47,2
"COG1095",3,35,21,126,59,6
"COG1096",6,65,87,69,39,4
"COG1097",7,72,99,188,58,6
"COG1098",0,0,0,0,0,0
"COG1099",17,24,7,9,8,0
"COG1100",60,141,373,105,160,208
"COG1101",3,1,0,18,1,1
"COG1102",2,25,20,135,50,5
"COG1104",248,609,545,663,538,527
"COG1105",29,8,3,8,2,1
"COG1106",1,6,0,1,0,1
"COG1107",0,4,0,0,8,0
"COG1108",124,451,602,235,685,649
"COG1109",710,1712,1937,1779,2138,2311
"COG1111",12,169,270,285,176,16
"COG1112",225,428,591,231,272,220
"COG1113",2,0,0,3,2,0
"COG1114",43,12,0,12,0,1
"COG1115",378,482,582,555,373,437
"COG1116",178,316,190,347,204,70
"COG1117",116,163,312,88,385,497
"COG1118",45,29,8,37,20,6
"COG1119",58,117,61,154,31,40
"COG1120",98,197,42,145,103,27
"COG1121",136,374,444,189,619,609
"COG1122",39,88,101,116,117,146
"COG1123",103,541,777,540,546,783
"COG1124",1,1,0,5,0,2
"COG1125",25,13,8,31,18,1
"COG1126",173,332,499,371,522,563
"COG1127",136,135,150,69,88,97
"COG1129",72,308,564,468,492,522
"COG1131",774,1877,1825,1759,1739,1455
"COG1132",1063,3173,2860,3023,2835,3240
"COG1133",56,155,249,188,389,459
"COG1134",56,143,56,46,24,12
"COG1135",33,26,49,156,18,4
"COG1136",377,1075,971,1052,925,885
"COG1137",145,353,428,375,418,574
"COG1138",325,1103,1221,1056,1303,1533
"COG1139",1,54,25,183,27,1
"COG1140",3,81,19,41,9,1
"COG1141",164,3,29,1,5,17
"COG1142",20,28,17,24,42,64
"COG1143",1873,398,317,442,546,387
"COG1144",0,3,0,16,1,0
"COG1145",411,175,88,184,36,64
"COG1146",381,391,420,508,550,420
"COG1148",1,20,14,189,9,3
"COG1150",0,8,4,13,5,0
"COG1151",4,10,0,0,0,0
"COG1153",0,6,1,2,1,2
"COG1154",308,763,1129,778,1172,1345
"COG1155",53,232,251,468,219,16
"COG1156",34,173,209,258,141,18
"COG1157",176,122,52,131,34,51
"COG1158",302,855,859,742,1095,1090
"COG1159",120,245,335,238,178,255
"COG1160",246,536,561,437,504,522
"COG1161",38,53,144,79,21,41
"COG1162",133,163,182,166,69,135
"COG1163",16,157,205,206,117,10
"COG1164",28,475,448,448,310,125
"COG1165",26,120,158,200,130,118
"COG1166",183,224,35,60,61,178
"COG1167",164,155,87,327,293,198
"COG1168",53,122,124,117,58,38
"COG1169",18,109,122,148,79,100
"COG1171",345,805,1134,1022,861,969
"COG1172",76,322,653,441,695,720
"COG1173",139,1134,935,1352,1017,632
"COG1174",32,25,5,56,9,3
"COG1175",229,588,979,993,1149,1461
"COG1176",186,391,558,801,611,711
"COG1177",158,296,463,594,464,589
"COG1178",302,963,1126,1047,1293,1628
"COG1179",65,45,50,16,4,3
"COG1180",11,50,26,185,8,1
"COG1181",229,454,652,178,149,251
"COG1182",140,66,96,14,89,175
"COG1183",151,396,464,434,402,462
"COG1184",1,4,25,13,1,0
"COG1185",400,1168,1305,1131,1570,1647
"COG1186",237,592,635,556,767,824
"COG1187",287,361,460,314,298,348
"COG1188",42,46,35,6,2,5
"COG1189",34,119,74,124,112,84
"COG1190",66,208,174,468,570,532
"COG1191",177,99,56,79,8,39
"COG1192",476,776,683,732,783,758
"COG1193",51,231,229,145,211,192
"COG1194",838,516,630,140,192,302
"COG1195",166,416,405,319,347,369
"COG1196",429,1479,1940,1579,1683,1801
"COG1197",415,1195,1231,1042,1092,1076
"COG1198",123,370,399,1178,1396,1685
"COG1199",176,259,227,499,544,199
"COG1200",400,1164,1234,885,1354,1559
"COG1201",249,708,788,897,447,286
"COG1202",0,1,0,2,5,0
"COG1203",112,38,1,62,2,5
"COG1204",68,318,528,513,268,15
"COG1205",109,170,283,63,19,11
"COG1206",15,89,93,93,73,83
"COG1207",260,487,497,361,664,787
"COG1208",1228,1003,930,1119,950,1310
"COG1209",512,480,380,444,420,445
"COG1210",133,337,244,313,321,389
"COG1211",151,458,426,343,494,681
"COG1212",803,409,494,349,499,675
"COG1213",117,361,151,441,232,203
"COG1214",92,277,193,245,214,197
"COG1215",216,349,239,591,257,116
"COG1216",503,695,512,735,621,635
"COG1217",318,601,1097,794,690,1001
"COG1218",150,428,540,97,160,181
"COG1219",676,663,776,663,869,988
"COG1220",209,503,541,524,647,743
"COG1221",35,31,0,14,12,3
"COG1222",15,57,201,21,10,4
"COG1223",13,0,6,0,0,0
"COG1224",1,0,29,0,0,0
"COG1225",141,571,613,571,634,489
"COG1226",612,814,699,768,379,396
"COG1227",6,7,38,4,2,4
"COG1228",611,1313,1421,1795,1038,571
"COG1229",5,30,21,25,26,49
"COG1230",95,95,14,384,66,26
"COG1231",130,91,188,232,86,52
"COG1232",95,376,135,217,265,127
"COG1233",298,1139,1472,802,1493,1437
"COG1234",125,554,509,449,404,420
"COG1235",209,472,464,282,358,417
"COG1236",206,361,403,396,273,114
"COG1237",10,29,30,34,11,22
"COG1238",143,318,370,285,309,350
"COG1239",65,96,193,169,131,210
"COG1240",11,41,30,20,24,57
"COG1241",75,276,519,450,208,34
"COG1242",1,14,12,58,4,1
"COG1243",39,209,154,271,170,50
"COG1244",11,52,129,42,22,9
"COG1245",13,227,285,313,194,20
"COG1246",108,135,47,83,18,6
"COG1247",9,21,15,95,28,16
"COG1249",277,564,502,1767,1599,1570
"COG1250",751,1569,2042,2008,1795,1677
"COG1251",206,118,2,101,30,5
"COG1252",249,274,320,214,337,405
"COG1253",281,828,639,737,691,471
"COG1254",10,59,45,127,37,13
"COG1255",0,1,0,0,3,0
"COG1256",225,191,49,145,48,62
"COG1257",101,267,349,265,214,86
"COG1258",19,184,184,269,127,14
"COG1259",26,134,84,30,42,16
"COG1260",156,272,165,402,288,112
"COG1261",78,48,16,33,7,15
"COG1262",343,1382,658,1054,462,255
"COG1263",0,77,0,1,0,0
"COG1264",4,61,0,2,0,0
"COG1266",19,47,56,123,137,138
"COG1267",66,145,183,154,194,241
"COG1268",28,172,186,161,322,340
"COG1269",60,303,309,490,230,24
"COG1270",77,140,112,214,104,52
"COG1271",225,283,5,107,17,7
"COG1272",46,32,64,56,29,23
"COG1273",2,6,1,14,6,1
"COG1274",2,58,64,74,45,6
"COG1275",11,7,0,1,0,0
"COG1276",22,35,2,4,2,5
"COG1277",113,361,126,254,224,57
"COG1278",188,294,306,314,258,321
"COG1279",66,179,171,77,182,226
"COG1280",439,689,761,548,770,853
"COG1281",109,86,59,53,39,66
"COG1282",283,736,828,621,1028,1048
"COG1283",203,198,165,211,175,115
"COG1284",43,27,7,52,3,4
"COG1285",27,8,1,30,6,1
"COG1286",42,77,76,35,29,35
"COG1287",26,166,218,416,241,57
"COG1288",70,28,2,16,11,0
"COG1289",115,38,1,84,10,3
"COG1290",776,706,1007,219,335,377
"COG1291",171,242,97,268,118,68
"COG1292",455,384,346,144,58,63
"COG1293",36,319,383,502,242,139
"COG1294",167,111,1,53,13,7
"COG1295",147,193,60,203,101,78
"COG1296",72,111,156,71,166,208
"COG1297",63,200,155,204,146,65
"COG1298",285,240,78,229,50,61
"COG1299",28,27,2,11,5,3
"COG1300",55,15,4,19,2,0
"COG1301",254,378,390,285,243,299
"COG1302",0,0,0,0,0,0
"COG1303",6,68,79,123,56,3
"COG1304",273,777,836,595,1272,1220
"COG1305",422,397,160,336,201,179
"COG1306",110,37,22,13,68,101
"COG1307",9,168,56,93,148,5
"COG1308",0,35,29,74,31,0
"COG1309",920,604,385,426,232,241
"COG1310",4927,120,137,149,138,23
"COG1311",48,185,239,60,136,20
"COG1312",17,244,61,126,142,43
"COG1313",0,47,1,2,0,0
"COG1314",25,41,28,8,9,20
"COG1315",152,55,7,55,10,6
"COG1316",3,15,6,31,70,72
"COG1317",84,49,6,82,7,1
"COG1319",56,439,330,666,352,158
"COG1320",30,11,5,24,6,14
"COG1321",39,206,211,353,212,91
"COG1322",244,577,749,567,756,893
"COG1324",26,101,48,104,80,33
"COG1325",0,33,24,95,50,1
"COG1326",3,20,42,10,6,6
"COG1327",66,195,219,148,260,342
"COG1328",34,224,100,263,204,3
"COG1329",60,164,205,140,316,407
"COG1330",267,159,79,262,49,157
"COG1331",33,301,218,1112,669,392
"COG1333",14,11,77,16,33,87
"COG1334",18,28,3,2,1,0
"COG1335",184,239,198,341,153,91
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",121,97,30,75,17,24
"COG1339",3,77,87,124,73,0
"COG1340",11,43,69,19,33,7
"COG1341",0,0,5,1,1,0
"COG1343",1,3,0,7,0,0
"COG1344",541,635,202,937,150,216
"COG1345",184,157,49,221,33,46
"COG1346",78,30,7,15,4,5
"COG1347",57,93,137,72,81,122
"COG1348",8,13,31,5,44,86
"COG1349",135,111,59,34,14,12
"COG1350",20,116,107,195,223,212
"COG1351",1247,211,146,641,849,775
"COG1352",412,188,14,146,23,12
"COG1353",0,0,0,0,0,0
"COG1354",142,393,460,146,130,211
"COG1355",1,43,9,91,9,0
"COG1356",0,2,0,0,0,0
"COG1357",174,924,518,780,453,281
"COG1358",5,56,80,45,43,8
"COG1359",28,60,44,71,51,25
"COG1360",266,338,234,311,193,178
"COG1361",0,113,55,264,86,1
"COG1362",40,98,47,42,23,9
"COG1363",60,167,149,34,46,20
"COG1364",51,185,188,497,737,751
"COG1366",90,49,20,44,22,22
"COG1368",325,162,131,321,80,31
"COG1369",0,0,2,0,1,0
"COG1370",22,98,114,128,101,17
"COG1371",0,52,41,89,30,1
"COG1372",6173,115,60,39,295,380
"COG1373",6,15,0,21,7,0
"COG1374",0,0,6,0,0,0
"COG1376",63,68,50,165,51,13
"COG1377",41,30,14,112,38,33
"COG1378",13,113,151,128,86,19
"COG1379",0,6,0,20,0,0
"COG1380",28,9,1,0,2,0
"COG1381",93,344,323,292,314,439
"COG1382",0,1,2,1,0,0
"COG1383",1,5,17,4,0,2
"COG1384",96,499,749,562,832,941
"COG1385",160,356,483,378,448,643
"COG1386",108,379,414,425,460,490
"COG1387",15,92,116,135,25,12
"COG1388",60,88,45,49,35,26
"COG1389",22,259,325,246,176,24
"COG1390",0,29,29,63,66,1
"COG1391",246,422,106,329,47,66
"COG1392",54,162,120,211,96,36
"COG1393",30,41,50,141,59,54
"COG1394",8,87,90,161,87,6
"COG1395",0,1,0,1,3,0
"COG1396",610,312,368,366,440,560
"COG1397",83,59,13,49,34,3
"COG1398",362,220,146,121,123,127
"COG1399",43,84,47,79,49,18
"COG1400",0,2,17,5,2,0
"COG1401",78,121,50,80,38,9
"COG1402",39,226,120,261,160,82
"COG1403",786,320,319,250,423,494
"COG1404",1964,2380,3113,1787,1377,661
"COG1405",227,411,525,606,423,109
"COG1406",32,17,0,1,1,0
"COG1407",29,110,53,33,25,12
"COG1408",49,73,95,106,50,91
"COG1409",194,426,391,568,259,222
"COG1410",341,1017,713,953,735,401
"COG1411",2,10,5,9,9,11
"COG1412",0,0,8,1,0,1
"COG1413",56,227,220,185,83,114
"COG1414",145,116,229,267,85,112
"COG1415",0,16,5,21,11,3
"COG1416",0,2,0,5,0,1
"COG1418",24,314,149,150,214,8
"COG1419",141,106,25,89,15,8
"COG1420",54,223,132,217,123,85
"COG1422",5,65,64,140,67,7
"COG1426",89,146,56,118,54,46
"COG1427",7,102,69,50,29,11
"COG1428",158,142,212,133,118,184
"COG1429",174,182,308,263,220,509
"COG1430",1002,144,99,114,149,132
"COG1431",9,3,0,9,2,0
"COG1432",68,170,47,216,100,15
"COG1433",0,3,0,0,0,0
"COG1434",55,150,89,137,61,111
"COG1435",164,143,255,131,147,189
"COG1436",1,14,28,15,7,2
"COG1437",4,5,0,7,1,0
"COG1438",15,28,15,14,33,35
"COG1439",5,57,94,130,51,3
"COG1441",0,16,55,49,7,3
"COG1442",27,35,23,3,36,68
"COG1443",17,79,93,117,89,22
"COG1444",93,88,32,22,11,1
"COG1445",28,28,0,8,5,2
"COG1446",81,216,178,287,149,127
"COG1448",121,124,90,57,74,41
"COG1449",30,8,13,10,88,119
"COG1450",295,472,258,317,171,213
"COG1451",120,127,115,128,54,42
"COG1452",272,648,641,545,561,943
"COG1453",17,102,42,31,74,127
"COG1454",263,794,810,894,987,1002
"COG1455",2,23,0,1,0,0
"COG1456",0,0,0,3,0,0
"COG1457",17,22,11,24,10,0
"COG1459",321,465,321,426,355,364
"COG1460",1,3,6,2,1,0
"COG1461",11,192,71,132,222,15
"COG1462",2575,60,23,47,68,82
"COG1463",120,96,62,56,59,75
"COG1464",30,5,0,24,3,0
"COG1465",12,94,104,204,107,4
"COG1466",131,480,483,498,461,688
"COG1467",33,194,172,300,136,11
"COG1468",2,5,0,8,0,0
"COG1469",54,58,56,38,25,19
"COG1470",3,20,17,1,16,2
"COG1471",5,68,104,112,65,5
"COG1472",623,890,1239,979,921,1228
"COG1473",289,790,884,932,819,694
"COG1474",21,225,343,260,187,22
"COG1475",3397,707,598,628,791,706
"COG1476",3,20,54,36,9,24
"COG1477",147,256,234,205,141,171
"COG1478",14,247,158,349,209,74
"COG1479",220,117,54,95,51,36
"COG1480",79,174,177,184,236,265
"COG1481",2,0,0,1,0,0
"COG1482",43,46,29,48,27,9
"COG1483",7,28,10,3,2,1
"COG1484",466,425,36,147,144,10
"COG1485",165,191,452,120,253,519
"COG1486",7,154,76,71,141,149
"COG1487",37,38,1,8,1,2
"COG1488",46,156,104,131,150,65
"COG1489",95,229,203,169,246,333
"COG1490",59,158,109,119,109,99
"COG1491",5,62,75,130,66,7
"COG1492",35,208,93,215,105,103
"COG1493",29,20,26,16,7,7
"COG1494",69,204,326,251,419,474
"COG1495",70,107,119,108,165,188
"COG1496",120,302,287,229,347,467
"COG1497",0,1,0,0,1,0
"COG1498",13,163,208,201,124,11
"COG1499",15,18,102,25,24,6
"COG1500",7,90,111,138,75,5
"COG1501",197,83,111,105,29,14
"COG1502",376,209,79,227,49,11
"COG1503",13,152,209,229,110,12
"COG1505",116,228,249,242,153,285
"COG1506",876,1356,1077,1564,1313,942
"COG1507",7,5,9,11,27,34
"COG1508",200,398,378,460,187,227
"COG1509",130,390,147,282,155,18
"COG1510",15,24,4,7,0,0
"COG1511",6,3,1,12,7,2
"COG1512",121,20,28,49,9,2
"COG1513",11,20,13,5,2,0
"COG1514",44,122,51,170,80,10
"COG1515",3,10,3,11,6,4
"COG1516",62,60,6,33,5,3
"COG1518",23,9,0,21,2,0
"COG1519",244,650,688,534,549,900
"COG1520",248,727,691,620,544,769
"COG1521",140,300,287,282,396,469
"COG1522",266,829,779,1079,690,139
"COG1523",246,151,121,111,90,158
"COG1524",115,384,332,434,315,201
"COG1525",553,235,211,179,250,249
"COG1526",49,200,329,284,173,232
"COG1527",10,139,178,245,140,18
"COG1528",2,14,12,12,49,34
"COG1529",328,2143,1407,3478,1616,593
"COG1530",451,1010,1095,990,1041,1365
"COG1533",74,60,24,209,48,39
"COG1534",20,28,28,26,9,4
"COG1535",0,3,0,2,0,0
"COG1536",179,237,83,272,105,72
"COG1537",7,107,139,264,112,10
"COG1538",1102,1157,913,954,1018,1201
"COG1539",113,181,197,162,222,278
"COG1540",89,241,256,279,341,348
"COG1541",263,151,118,318,63,64
"COG1543",22,14,20,0,36,72
"COG1544",39,47,44,42,32,42
"COG1545",66,164,101,141,155,49
"COG1546",144,380,346,324,417,415
"COG1547",15,27,31,25,25,18
"COG1548",5,11,6,17,8,20
"COG1549",11,64,109,35,37,10
"COG1550",0,6,0,9,2,0
"COG1551",41,24,16,41,10,6
"COG1552",0,8,17,3,18,6
"COG1553",30,18,8,12,8,14
"COG1554",77,16,22,36,14,18
"COG1555",20,21,9,41,2,5
"COG1556",3,22,5,56,9,2
"COG1558",47,34,21,52,8,6
"COG1559",146,262,270,297,214,246
"COG1560",220,472,573,543,518,825
"COG1561",110,200,163,164,105,148
"COG1562",261,431,658,199,533,558
"COG1563",0,0,0,0,1,0
"COG1564",17,90,80,94,109,72
"COG1565",83,419,437,254,610,740
"COG1566",199,146,48,113,19,26
"COG1568",2,11,1,5,17,0
"COG1569",8,1,1,1,1,1
"COG1570",157,521,384,457,332,334
"COG1571",5,138,174,239,94,11
"COG1572",10,34,29,26,24,8
"COG1573",285,613,527,584,739,735
"COG1574",174,562,604,969,399,165
"COG1575",48,247,220,333,304,219
"COG1576",51,93,167,92,65,125
"COG1577",14,133,155,175,105,19
"COG1578",0,0,3,1,0,0
"COG1579",7,105,70,86,104,29
"COG1580",89,64,1,26,10,0
"COG1581",1,42,33,119,36,1
"COG1582",2,1,0,2,0,0
"COG1583",2,0,0,2,0,0
"COG1584",0,5,3,0,0,0
"COG1585",11,17,16,5,10,0
"COG1586",1314,184,225,94,378,444
"COG1587",89,394,308,442,364,454
"COG1588",0,1,8,3,1,0
"COG1589",67,146,114,37,30,34
"COG1590",0,6,7,4,1,1
"COG1591",0,1,0,0,2,0
"COG1592",34,27,135,87,79,105
"COG1593",440,660,925,864,1058,1292
"COG1594",89,64,122,79,50,44
"COG1595",747,608,315,421,314,278
"COG1596",194,369,244,221,244,264
"COG1597",181,233,295,290,214,124
"COG1598",0,1,0,4,0,0
"COG1599",19,211,297,361,159,14
"COG1600",173,484,373,469,310,261
"COG1601",7,49,92,82,38,8
"COG1602",0,121,45,231,107,2
"COG1603",0,1,2,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",133,213,207,166,114,154
"COG1606",6,164,70,28,40,12
"COG1607",252,135,147,125,99,57
"COG1608",8,104,125,116,97,6
"COG1609",499,506,361,341,139,145
"COG1610",71,239,252,196,282,360
"COG1611",236,304,292,427,237,221
"COG1612",204,524,697,408,739,755
"COG1613",29,1,0,57,2,0
"COG1615",102,554,327,610,572,217
"COG1617",0,0,0,0,2,0
"COG1618",10,37,50,29,13,4
"COG1619",61,117,88,100,57,74
"COG1620",150,81,22,82,22,12
"COG1621",34,191,30,84,134,34
"COG1622",349,635,842,624,941,871
"COG1623",17,11,19,0,62,76
"COG1624",47,71,73,146,71,92
"COG1625",3,15,16,85,76,76
"COG1626",43,46,29,117,15,6
"COG1628",0,5,3,82,1,0
"COG1629",5979,5860,6066,3818,3875,4554
"COG1630",0,67,36,119,74,2
"COG1631",0,34,39,67,21,1
"COG1632",4,65,88,111,53,10
"COG1633",4,7,7,8,6,3
"COG1634",6,105,87,167,55,7
"COG1635",0,47,45,122,61,1
"COG1636",11,11,58,24,21,65
"COG1637",0,7,4,15,9,2
"COG1638",444,459,546,627,734,945
"COG1639",504,190,13,8,17,4
"COG1640",237,106,119,34,114,197
"COG1641",36,233,108,194,171,69
"COG1643",429,313,613,152,75,61
"COG1644",12,37,45,53,26,11
"COG1645",0,1,0,0,0,0
"COG1646",12,137,159,214,105,24
"COG1647",9,3,6,55,26,3
"COG1648",93,182,112,63,26,12
"COG1649",22,98,69,156,82,36
"COG1650",4,30,37,175,90,5
"COG1651",222,578,489,585,565,479
"COG1652",221,147,55,63,30,26
"COG1653",298,693,1296,1015,1542,1829
"COG1654",62,152,94,153,93,28
"COG1655",19,0,0,0,0,0
"COG1656",0,1,3,3,0,0
"COG1657",3,154,59,83,22,5
"COG1658",0,7,11,20,2,0
"COG1659",0,1,0,0,0,0
"COG1660",86,92,53,85,65,93
"COG1661",6,42,73,56,36,57
"COG1662",0,3,1,12,1,0
"COG1663",144,413,466,426,418,624
"COG1664",68,131,53,135,100,80
"COG1665",0,4,2,0,2,0
"COG1666",75,167,128,114,116,159
"COG1668",57,85,116,76,58,67
"COG1669",12,2,0,4,2,0
"COG1670",280,386,233,419,242,103
