"","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X56_MES_0d2.3","X62_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0729",3,4,1,180,4,209
"COG0730",1144,767,1397,812,1219,383
"COG0731",147,42,35,174,46,9
"COG0732",40,153,104,258,27,253
"COG0733",408,813,219,367,488,281
"COG0735",735,708,839,119,274,66
"COG0736",195,64,279,180,216,47
"COG0737",310,260,213,493,231,175
"COG0738",81,102,62,292,64,210
"COG0739",1653,1131,1539,1778,1685,1170
"COG0740",602,1330,1068,459,732,1644
"COG0741",1085,660,1279,1053,1149,1007
"COG0742",375,438,415,254,411,110
"COG0743",581,949,562,460,700,180
"COG0744",337,723,496,651,547,425
"COG0745",1648,1927,1626,641,597,553
"COG0746",212,60,294,158,146,46
"COG0747",1249,1318,946,1451,1249,411
"COG0748",44,114,3,34,45,32
"COG0749",2095,2536,3087,1596,2844,31179
"COG0750",1058,910,907,1057,892,299
"COG0751",702,981,954,642,1104,264
"COG0752",330,433,392,234,415,151
"COG0753",1,16,5,290,2,133
"COG0754",1,3,1,6,4,47
"COG0755",757,820,687,585,822,185
"COG0756",320,97,789,194,289,700
"COG0757",290,329,347,238,330,91
"COG0758",23,55,44,215,30,114
"COG0759",117,167,136,26,50,19
"COG0760",1041,1038,829,985,876,477
"COG0761",615,836,740,373,698,188
"COG0762",184,282,152,109,220,66
"COG0763",594,795,674,427,706,178
"COG0764",635,543,539,439,612,182
"COG0765",1069,647,1394,562,945,319
"COG0766",856,855,973,611,992,253
"COG0767",137,488,120,154,175,145
"COG0768",2281,2441,2925,1705,2724,660
"COG0769",1003,1097,1385,825,1261,277
"COG0770",472,887,639,499,575,202
"COG0771",741,867,957,614,961,227
"COG0772",1544,1700,1868,1106,1707,480
"COG0773",309,387,456,863,1128,422
"COG0774",591,671,680,403,621,185
"COG0775",129,98,179,158,143,336
"COG0776",428,418,548,344,419,170
"COG0777",536,726,506,453,660,160
"COG0778",643,711,531,737,520,305
"COG0779",126,282,183,137,125,68
"COG0780",122,311,120,110,152,107
"COG0781",267,333,318,235,243,70
"COG0782",98,52,122,301,281,202
"COG0783",11,23,25,88,17,82
"COG0784",225,569,212,1520,208,4327
"COG0785",312,419,339,93,136,25
"COG0786",25,536,1,57,170,71
"COG0787",380,796,462,393,463,192
"COG0788",125,338,53,231,150,127
"COG0789",328,215,583,504,329,509
"COG0790",304,155,127,439,189,300
"COG0791",333,505,359,276,421,4189
"COG0792",5,10,13,45,6,30
"COG0793",1230,2051,1010,1368,1420,636
"COG0794",517,311,555,355,515,380
"COG0795",1075,1148,1246,819,1126,348
"COG0796",130,397,71,307,162,60
"COG0797",90,68,56,130,71,116
"COG0798",39,19,10,205,18,152
"COG0799",84,76,75,185,264,72
"COG0800",92,352,108,157,157,86
"COG0801",305,352,431,247,361,127
"COG0802",271,339,336,244,321,97
"COG0803",284,1067,213,210,437,89
"COG0804",72,92,15,272,442,62
"COG0805",646,540,616,515,612,154
"COG0806",54,103,55,148,184,68
"COG0807",842,1052,759,593,957,269
"COG0809",389,736,437,338,506,160
"COG0810",182,264,209,116,135,237
"COG0811",759,686,666,532,715,446
"COG0812",564,702,685,444,615,160
"COG0813",17,22,115,5,28,279
"COG0814",45,4,2,3,3,8
"COG0815",937,894,1275,838,1075,395
"COG0816",289,331,320,185,320,62
"COG0817",133,251,94,137,128,61
"COG0818",27,210,15,24,33,33
"COG0819",21,408,13,75,94,15
"COG0820",403,687,322,386,447,191
"COG0821",264,310,275,506,872,210
"COG0822",235,120,287,213,252,555
"COG0823",981,629,890,1145,965,575
"COG0824",509,699,576,511,593,286
"COG0825",622,722,645,493,725,158
"COG0826",73,31,20,146,56,178
"COG0827",36,60,322,211,14,210
"COG0828",90,124,112,80,133,108
"COG0829",120,150,20,152,199,37
"COG0830",103,94,14,136,162,20
"COG0831",53,62,5,51,71,11
"COG0832",40,52,7,78,72,9
"COG0833",0,0,0,1,0,1
"COG0834",1102,919,1496,655,1033,1138
"COG0835",21,33,4,15,10,300
"COG0836",417,682,402,427,492,245
"COG0837",129,477,85,133,191,68
"COG0838",247,202,335,196,248,47
"COG0839",349,351,387,311,355,45
"COG0840",107,365,73,332,69,3639
"COG0841",2497,1865,2738,3072,2526,3391
"COG0842",746,549,729,920,714,449
"COG0843",1682,2166,1592,1282,1568,568
"COG0845",1147,1959,1031,2053,1268,1947
"COG0846",173,151,39,277,152,94
"COG0847",684,671,639,531,632,530
"COG0848",251,243,268,221,276,163
"COG0849",545,331,487,493,450,171
"COG0850",23,270,0,19,70,47
"COG0851",9,170,0,9,47,24
"COG0852",402,328,473,321,374,89
"COG0853",33,44,61,35,39,30
"COG0854",404,444,488,235,481,116
"COG0855",698,914,80,149,159,99
"COG0856",45,25,2,2,16,2
"COG0857",43,513,5,151,155,118
"COG0858",220,223,317,173,229,75
"COG0859",1015,424,1126,857,1004,364
"COG0860",301,647,288,337,354,235
"COG0861",396,338,429,367,417,156
"COG0863",763,549,1147,867,1351,10017
"COG0864",21,2,7,34,3,8
"COG1001",122,47,55,438,18,14
"COG1002",216,270,75,306,77,249
"COG1003",1380,1651,1445,1054,2117,487
"COG1004",308,317,396,896,1233,3821
"COG1005",821,689,867,791,808,147
"COG1006",4,6,3,54,15,24
"COG1007",1046,891,1303,977,1080,218
"COG1008",1096,1723,1259,285,412,131
"COG1009",1476,1363,1778,1304,1471,548
"COG1010",109,762,21,176,193,42
"COG1011",830,396,781,715,790,267
"COG1012",5640,3421,5570,4982,4883,2255
"COG1013",348,114,215,444,195,58
"COG1014",682,336,480,840,438,189
"COG1015",60,28,212,47,69,43
"COG1017",0,4,0,12,1,82
"COG1018",165,141,257,481,119,462
"COG1019",63,15,6,39,4,1
"COG1020",135,75,36,242,58,224
"COG1021",5,3,1,26,2,8
"COG1022",1337,1414,1573,1021,1442,576
"COG1023",18,1,51,33,25,212
"COG1024",3839,2027,2453,3201,3168,1334
"COG1025",80,76,73,113,98,196
"COG1026",147,150,154,52,140,39
"COG1027",66,9,36,257,2,74
"COG1028",8076,7275,6792,8217,7346,3166
"COG1029",19,11,66,13,13,31
"COG1030",85,86,33,106,74,35
"COG1031",124,48,0,29,35,29
"COG1032",294,83,165,2347,641,1877
"COG1033",2249,1123,1763,429,632,238
"COG1034",941,281,1461,621,904,190
"COG1035",68,14,51,147,66,3
"COG1036",10,6,17,6,7,1
"COG1038",171,138,85,190,160,145
"COG1039",7,8,1,2,7,1
"COG1040",8,23,20,82,14,47
"COG1041",125,38,11,25,55,11
"COG1042",421,159,126,742,170,79
"COG1043",454,488,415,288,500,155
"COG1044",580,829,565,463,708,198
"COG1045",268,423,267,212,311,157
"COG1047",136,58,112,284,80,258
"COG1048",498,187,544,1412,1424,611
"COG1049",478,1451,312,78,261,89
"COG1051",178,113,142,280,164,169
"COG1052",632,354,724,609,800,407
"COG1053",2529,1437,2231,1733,2108,598
"COG1054",665,615,736,392,706,167
"COG1055",487,237,146,414,239,196
"COG1056",53,16,7,101,20,40
"COG1057",336,361,442,266,399,95
"COG1058",477,672,542,341,594,108
"COG1059",3,0,1,1,0,0
"COG1060",606,236,449,321,113,56
"COG1061",576,814,1917,711,1395,9704
"COG1062",288,193,125,490,217,492
"COG1063",591,331,819,913,511,288
"COG1064",291,146,333,186,77,56
"COG1066",246,759,260,310,314,349
"COG1067",173,71,3,43,79,149
"COG1069",22,14,5,82,17,16
"COG1070",330,787,116,455,463,133
"COG1071",1154,1139,856,886,915,405
"COG1072",44,18,19,10,5,3
"COG1073",683,407,570,756,615,493
"COG1074",302,382,107,693,912,439
"COG1075",115,514,10,25,38,26
"COG1076",177,85,82,155,151,91
"COG1077",774,819,755,492,777,243
"COG1078",270,579,121,299,222,45
"COG1079",373,172,395,279,395,129
"COG1080",131,51,438,116,164,122
"COG1082",485,327,412,578,497,146
"COG1083",328,255,368,319,319,557
"COG1084",122,31,0,17,44,8
"COG1085",89,24,41,297,43,27
"COG1086",511,696,536,570,501,594
"COG1087",321,528,350,317,375,509
"COG1088",584,490,819,736,623,2433
"COG1089",615,699,1007,533,775,2617
"COG1090",305,610,279,190,311,151
"COG1091",382,291,453,463,357,417
"COG1092",59,78,29,89,40,295
"COG1093",99,23,26,193,29,8
"COG1094",121,31,5,103,33,10
"COG1095",58,17,7,129,20,10
"COG1096",50,12,9,44,21,3
"COG1097",80,18,5,202,18,8
"COG1098",0,0,0,0,0,0
"COG1099",8,7,2,8,3,19
"COG1100",327,1610,111,221,529,77
"COG1101",0,2,6,0,5,3
"COG1102",60,17,6,114,20,5
"COG1104",511,1193,584,743,683,254
"COG1105",1,2,0,20,0,27
"COG1106",0,0,1,11,1,7
"COG1107",0,0,1,1,0,0
"COG1108",528,1007,533,281,649,134
"COG1109",2010,1984,2121,1681,2159,645
"COG1111",210,87,27,278,75,30
"COG1112",586,503,244,387,262,231
"COG1113",0,0,0,5,0,3
"COG1114",0,1,2,1,0,8
"COG1115",541,430,441,572,427,375
"COG1116",150,95,67,449,173,207
"COG1117",552,365,168,145,419,76
"COG1118",8,7,6,19,3,15
"COG1119",58,327,16,157,138,51
"COG1120",48,307,12,124,43,110
"COG1121",462,944,361,273,621,125
"COG1122",140,541,296,142,256,31
"COG1123",733,1067,528,653,957,99
"COG1124",0,3,1,7,0,0
"COG1125",5,6,0,67,4,20
"COG1126",565,575,559,279,419,196
"COG1127",157,473,103,149,206,128
"COG1129",477,227,452,727,458,63
"COG1131",1727,1369,1387,1689,1419,773
"COG1132",3184,4952,3507,2720,3738,1038
"COG1133",294,115,408,171,349,61
"COG1134",49,164,20,192,67,49
"COG1135",28,7,8,127,4,18
"COG1136",996,1100,959,1027,989,362
"COG1137",438,587,487,309,528,141
"COG1138",1299,580,1495,736,1239,375
"COG1139",7,7,8,84,10,7
"COG1140",23,5,7,38,0,5
"COG1141",25,159,0,11,50,176
"COG1142",49,453,2,51,135,18
"COG1143",323,417,376,314,338,1876
"COG1144",1,0,3,4,0,0
"COG1145",90,384,32,126,119,431
"COG1146",421,154,368,135,111,119
"COG1148",6,3,0,47,3,0
"COG1150",5,0,0,1,2,0
"COG1151",0,9,0,0,0,2
"COG1153",2,0,6,2,0,0
"COG1154",1108,1358,1142,770,1261,317
"COG1155",214,73,23,300,90,55
"COG1156",165,47,13,220,51,43
"COG1157",52,110,22,90,93,167
"COG1158",956,511,880,606,878,282
"COG1159",267,486,232,278,332,126
"COG1160",536,867,614,510,632,217
"COG1161",92,346,6,28,52,43
"COG1162",153,470,124,157,189,134
"COG1163",136,51,13,200,46,10
"COG1164",380,237,133,436,248,36
"COG1165",139,778,64,235,298,20
"COG1166",85,762,16,189,393,180
"COG1167",186,173,116,297,211,454
"COG1168",95,74,30,113,94,54
"COG1169",135,506,45,204,314,14
"COG1171",977,1199,814,955,914,320
"COG1172",559,278,617,597,573,77
"COG1173",851,808,817,1149,824,158
"COG1174",6,7,4,138,12,34
"COG1175",1087,497,1187,1129,1388,227
"COG1176",561,206,529,550,548,183
"COG1177",450,195,314,452,465,142
"COG1178",1273,1263,1530,614,1431,265
"COG1179",19,10,33,15,3,62
"COG1180",15,8,4,181,4,15
"COG1181",582,725,740,555,611,218
"COG1182",67,31,244,56,101,133
"COG1183",415,223,543,333,419,141
"COG1184",13,0,0,21,4,2
"COG1185",1410,1349,1549,977,1493,418
"COG1186",702,1072,779,568,823,248
"COG1187",424,542,434,105,122,80
"COG1188",14,32,22,51,34,44
"COG1189",101,393,11,147,185,31
"COG1190",524,888,690,431,551,240
"COG1191",49,55,30,63,63,145
"COG1192",813,709,751,831,783,517
"COG1193",182,947,61,222,482,63
"COG1194",701,415,869,474,713,859
"COG1195",414,720,275,342,464,189
"COG1196",1880,1737,1562,1510,2105,436
"COG1197",1123,2054,800,1136,1433,421
"COG1198",1367,1460,1307,1028,1473,376
"COG1199",472,681,237,409,420,574
"COG1200",1249,1460,1599,951,1381,445
"COG1201",856,1366,67,1168,793,243
"COG1202",0,0,0,1,1,0
"COG1203",1,11,8,86,0,112
"COG1204",409,102,60,529,151,64
"COG1205",52,79,74,181,13,109
"COG1206",82,606,20,147,212,16
"COG1207",538,824,778,147,255,66
"COG1208",345,364,357,1070,1051,1304
"COG1209",429,420,555,531,425,536
"COG1210",291,152,402,330,312,119
"COG1211",557,503,647,328,624,137
"COG1212",172,130,185,355,501,857
"COG1213",167,71,82,469,139,93
"COG1214",227,389,261,206,238,87
"COG1215",223,678,295,941,339,217
"COG1216",600,417,556,974,547,501
"COG1217",727,1082,1530,733,933,337
"COG1218",552,597,445,346,491,137
"COG1219",863,953,1031,577,948,663
"COG1220",549,226,576,420,552,237
"COG1221",3,5,1,52,10,92
"COG1222",175,54,1,23,30,23
"COG1223",5,1,0,2,4,15
"COG1224",21,0,0,0,3,1
"COG1225",623,936,381,561,553,162
"COG1226",684,1032,413,822,590,584
"COG1227",25,14,12,4,15,4
"COG1228",1265,837,664,1450,718,578
"COG1229",23,14,87,11,31,6
"COG1230",35,63,8,539,20,294
"COG1231",143,93,158,169,52,125
"COG1232",160,242,97,240,121,89
"COG1233",1576,2383,1024,984,1754,285
"COG1234",158,235,111,381,503,120
"COG1235",529,323,414,303,444,213
"COG1236",318,542,43,506,282,187
"COG1237",28,21,18,19,17,5
"COG1238",323,158,446,206,288,119
"COG1239",187,1138,77,220,444,81
"COG1240",52,242,7,61,181,11
"COG1241",370,101,48,386,104,92
"COG1242",6,6,1,28,11,2
"COG1243",101,23,462,271,21,45
"COG1244",118,54,2,32,56,11
"COG1245",210,68,30,97,22,5
"COG1246",24,17,59,55,28,114
"COG1247",31,17,65,59,39,23
"COG1249",1505,2045,1266,1907,1792,864
"COG1250",2018,1035,1473,1737,1601,709
"COG1251",14,19,7,131,5,221
"COG1252",308,1022,104,466,694,282
"COG1253",626,1284,545,1077,735,253
"COG1254",55,21,5,135,13,6
"COG1255",0,0,0,0,0,0
"COG1256",80,140,28,52,34,74
"COG1257",325,163,96,259,161,99
"COG1258",194,66,17,309,67,20
"COG1259",82,62,130,94,84,28
"COG1260",139,60,238,367,101,150
"COG1261",6,15,5,17,19,80
"COG1262",575,519,243,1036,440,316
"COG1263",0,0,0,2,0,3
"COG1264",0,0,0,2,0,1
"COG1266",183,670,49,185,275,93
"COG1267",175,82,192,102,176,67
"COG1268",261,235,330,125,268,42
"COG1269",260,97,35,396,72,56
"COG1270",68,472,22,238,163,62
"COG1271",1,35,47,207,4,227
"COG1272",56,42,149,96,26,38
"COG1273",1,0,1,103,0,0
"COG1274",79,22,5,118,12,5
"COG1275",0,1,0,22,0,24
"COG1276",4,3,1,12,13,21
"COG1277",104,132,77,144,90,91
"COG1278",255,122,428,320,251,178
"COG1279",215,66,226,71,161,64
"COG1280",787,352,980,514,672,419
"COG1281",72,442,18,85,185,120
"COG1282",958,991,851,525,1075,236
"COG1283",135,105,267,123,162,213
"COG1284",5,14,1,66,6,51
"COG1285",3,0,13,40,1,42
"COG1286",52,56,87,35,41,37
"COG1287",703,218,11,352,256,66
"COG1288",2,1,5,28,2,62
"COG1289",5,21,2,144,2,99
"COG1290",1007,864,864,644,935,783
"COG1291",100,121,32,169,125,184
"COG1292",294,863,164,467,133,445
"COG1293",329,720,155,461,313,31
"COG1294",4,21,30,145,1,179
"COG1295",84,434,45,280,139,142
"COG1296",145,65,295,58,139,81
"COG1297",66,67,14,117,166,70
"COG1298",89,154,37,182,154,279
"COG1299",5,4,5,8,5,32
"COG1300",1,1,3,77,1,31
"COG1301",347,270,321,397,273,281
"COG1302",0,1,0,1,0,0
"COG1303",69,14,9,113,19,6
"COG1304",973,405,660,586,949,268
"COG1305",170,135,49,221,111,136
"COG1306",56,19,264,14,97,130
"COG1307",55,9,6,40,18,10
"COG1308",12,1,5,68,2,0
"COG1309",253,246,258,625,204,932
"COG1310",72,53,23,180,30,5012
"COG1311",149,45,28,31,60,52
"COG1312",52,80,39,74,64,22
"COG1313",0,2,0,2,0,0
"COG1314",18,5,5,6,14,23
"COG1315",5,19,1,17,14,164
"COG1316",69,20,174,138,81,29
"COG1317",4,11,2,36,6,85
"COG1319",307,120,72,478,228,32
"COG1320",3,7,4,13,5,27
"COG1321",177,107,219,345,129,33
"COG1322",761,593,877,555,837,216
"COG1324",67,125,14,86,79,35
"COG1325",15,0,8,106,0,0
"COG1326",35,18,0,14,18,4
"COG1327",247,317,320,156,245,63
"COG1328",80,13,19,245,0,30
"COG1329",291,89,390,181,305,63
"COG1330",104,880,5,227,491,287
"COG1331",478,240,329,829,365,99
"COG1333",94,574,62,78,56,3
"COG1334",2,1,0,0,1,19
"COG1335",166,309,67,339,155,204
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",41,54,17,62,54,102
"COG1339",63,16,6,136,9,4
"COG1340",62,38,1,12,39,17
"COG1341",12,1,0,0,2,0
"COG1343",0,1,0,0,0,1
"COG1344",284,481,99,441,470,528
"COG1345",53,109,12,160,110,173
"COG1346",1,12,76,26,5,75
"COG1347",117,140,103,53,95,81
"COG1348",60,488,8,50,197,9
"COG1349",17,41,50,161,14,133
"COG1350",209,45,369,45,50,4
"COG1351",539,547,934,705,1027,3892
"COG1352",30,34,9,163,13,366
"COG1353",0,4,0,1,0,0
"COG1354",470,566,613,439,509,165
"COG1355",7,5,1,81,5,3
"COG1356",0,0,0,0,0,0
"COG1357",410,1210,275,752,498,205
"COG1358",64,14,8,32,10,6
"COG1359",35,20,16,48,31,35
"COG1360",230,199,98,302,214,231
"COG1361",43,0,20,224,0,0
"COG1362",46,12,7,58,35,37
"COG1363",158,175,84,99,99,47
"COG1364",623,654,676,440,767,153
"COG1366",22,117,28,12,23,33
"COG1368",57,70,71,84,23,97
"COG1369",1,0,0,0,0,0
"COG1370",192,69,10,104,62,20
"COG1371",26,2,7,90,3,2
"COG1372",169,981,547,129,615,6271
"COG1373",4,11,1,31,0,21
"COG1374",3,0,0,0,1,0
"COG1376",49,42,23,242,54,62
"COG1377",50,82,22,106,92,145
"COG1378",111,42,27,130,45,10
"COG1379",0,2,2,4,0,0
"COG1380",0,0,8,0,0,14
"COG1381",307,440,365,255,387,95
"COG1382",1,0,0,0,0,1
"COG1383",14,4,0,1,5,4
"COG1384",797,323,703,599,802,81
"COG1385",498,567,534,401,599,162
"COG1386",452,348,461,395,414,126
"COG1387",161,60,4,85,64,17
"COG1388",52,47,28,43,52,81
"COG1389",213,106,21,184,89,25
"COG1390",56,12,12,56,23,6
"COG1391",73,65,59,339,101,238
"COG1392",61,35,37,142,45,45
"COG1393",70,68,79,177,89,99
"COG1394",68,32,10,159,30,16
"COG1395",0,0,0,0,0,0
"COG1396",398,171,452,566,427,624
"COG1397",17,24,63,36,12,75
"COG1398",147,474,177,116,213,336
"COG1399",39,7,37,78,37,37
"COG1400",1,0,0,0,0,0
"COG1401",35,74,24,84,19,75
"COG1402",138,352,24,294,141,36
"COG1403",379,422,484,260,469,849
"COG1404",3149,1722,447,1740,1642,1966
"COG1405",411,92,931,602,97,241
"COG1406",1,3,0,1,0,31
"COG1407",36,338,26,201,123,20
"COG1408",74,78,65,144,81,46
"COG1409",384,273,213,699,233,245
"COG1410",659,1488,331,786,893,355
"COG1411",18,6,23,2,3,2
"COG1412",9,1,0,0,1,1
"COG1413",201,488,15,156,235,51
"COG1414",126,70,252,308,81,149
"COG1415",7,1,3,10,5,0
"COG1416",0,0,1,1,4,0
"COG1418",77,55,58,160,52,19
"COG1419",11,33,13,40,31,134
"COG1420",139,84,125,221,114,59
"COG1422",61,22,7,122,12,3
"COG1426",43,36,28,64,40,89
"COG1427",61,28,6,32,26,9
"COG1428",196,180,407,174,123,183
"COG1429",377,2956,55,465,1296,185
"COG1430",85,110,80,154,259,996
"COG1431",1,1,0,13,0,8
"COG1432",38,37,26,157,24,105
"COG1433",0,1,0,0,0,0
"COG1434",78,117,79,85,122,58
"COG1435",230,117,615,142,147,143
"COG1436",37,9,2,14,10,1
"COG1437",0,5,0,16,0,0
"COG1438",16,2,122,14,26,30
"COG1439",61,9,7,120,18,5
"COG1441",28,0,2,27,11,3
"COG1442",37,9,278,15,43,24
"COG1443",79,57,40,102,55,11
"COG1444",20,4,1,19,2,74
"COG1445",0,0,0,8,3,29
"COG1446",223,182,81,225,156,79
"COG1448",53,81,28,72,81,120
"COG1449",106,91,113,29,175,83
"COG1450",239,198,121,245,213,275
"COG1451",58,309,80,107,57,107
"COG1452",676,428,857,451,664,276
"COG1453",74,848,4,139,385,15
"COG1454",796,324,789,704,661,270
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,16,0,0
"COG1457",6,3,0,32,0,63
"COG1459",362,409,346,94,120,80
"COG1460",6,0,1,2,1,1
"COG1461",71,19,10,57,34,10
"COG1462",42,95,128,36,50,2691
"COG1463",63,327,38,155,114,113
"COG1464",0,1,0,7,1,19
"COG1465",124,38,6,193,36,7
"COG1466",545,642,567,409,559,139
"COG1467",128,41,52,280,48,34
"COG1468",0,3,0,9,0,0
"COG1469",43,50,87,40,26,55
"COG1470",6,6,0,1,3,0
"COG1471",80,33,7,135,15,5
"COG1472",1211,942,1143,1942,1017,626
"COG1473",836,1042,769,775,819,282
"COG1474",88,30,10,197,83,25
"COG1475",641,446,748,941,645,3344
"COG1476",45,12,132,37,30,5
"COG1477",199,226,210,227,157,155
"COG1478",120,26,140,349,70,14
"COG1479",59,94,109,195,34,227
"COG1480",231,666,274,185,383,99
"COG1481",0,1,0,11,0,1
"COG1482",31,16,12,173,22,36
"COG1483",1,36,0,38,2,5
"COG1484",30,61,7,391,14,484
"COG1485",132,51,182,177,412,160
"COG1486",155,67,19,86,115,10
"COG1487",0,1,3,15,3,29
"COG1488",100,73,27,172,99,47
"COG1489",222,334,291,155,306,98
"COG1490",141,86,140,82,104,60
"COG1491",22,6,1,127,24,4
"COG1492",101,623,23,229,241,45
"COG1493",18,19,10,5,3,9
"COG1494",126,177,107,225,451,73
"COG1495",140,62,178,95,132,83
"COG1496",333,412,474,241,446,118
"COG1497",0,0,0,1,0,0
"COG1498",145,49,20,228,42,13
"COG1499",85,39,2,20,43,10
"COG1500",91,26,10,121,29,7
"COG1501",61,32,9,327,22,181
"COG1502",87,132,16,103,11,117
"COG1503",147,42,30,249,46,10
"COG1505",66,81,75,329,196,121
"COG1506",1138,1498,707,1943,1064,858
"COG1507",30,5,61,27,31,16
"COG1508",375,326,354,354,311,194
"COG1509",89,32,41,259,24,148
"COG1510",8,9,5,16,2,15
"COG1511",2,1,0,99,0,7
"COG1512",28,9,5,84,9,138
"COG1513",18,7,0,1,12,18
"COG1514",53,19,7,145,20,50
"COG1515",11,6,0,9,2,3
"COG1516",12,12,3,19,17,72
"COG1518",1,3,0,43,0,56
"COG1519",749,446,841,495,636,223
"COG1520",746,381,728,516,600,243
"COG1521",380,354,500,266,463,111
"COG1522",512,210,279,1191,223,235
"COG1523",116,945,4,295,352,263
"COG1524",335,246,262,395,250,134
"COG1525",231,135,258,231,233,509
"COG1526",280,85,416,253,217,54
"COG1527",139,38,26,246,35,13
"COG1528",61,233,19,50,72,8
"COG1529",1359,450,253,1924,1071,341
"COG1530",1131,1300,1424,917,1226,435
"COG1533",65,89,19,222,66,221
"COG1534",5,3,36,12,4,26
"COG1535",0,0,0,5,0,0
"COG1536",125,122,28,163,113,177
"COG1537",127,41,14,89,10,4
"COG1538",972,1337,1053,1517,1220,1128
"COG1539",203,177,325,169,283,95
"COG1540",292,89,330,234,210,109
"COG1541",108,157,32,243,120,249
"COG1543",41,658,3,46,179,9
"COG1544",41,310,34,104,112,37
"COG1545",81,29,35,90,60,49
"COG1546",396,689,396,338,485,141
"COG1547",20,155,4,22,39,12
"COG1548",23,17,42,13,21,1
"COG1549",135,73,5,32,69,18
"COG1550",0,0,0,7,0,0
"COG1551",16,11,17,20,13,38
"COG1552",4,3,23,2,3,1
"COG1553",9,3,15,8,8,28
"COG1554",13,28,60,220,30,61
"COG1555",13,16,11,31,5,34
"COG1556",6,2,8,40,5,1
"COG1558",13,40,8,36,29,58
"COG1559",282,225,389,309,255,155
"COG1560",612,361,823,388,674,222
"COG1561",154,190,195,112,138,104
"COG1562",740,685,538,302,662,302
"COG1563",1,0,0,0,2,0
"COG1564",103,45,109,61,95,14
"COG1565",539,651,755,350,718,83
"COG1566",25,32,15,180,26,212
"COG1568",1,6,0,2,1,0
"COG1569",0,1,0,0,1,8
"COG1570",369,288,283,338,297,157
"COG1571",130,38,23,238,37,15
"COG1572",43,34,0,14,80,22
"COG1573",607,468,708,557,634,248
"COG1574",484,179,266,691,187,175
"COG1575",234,564,347,329,314,40
"COG1576",141,298,94,116,136,58
"COG1577",119,27,15,201,44,9
"COG1578",0,2,0,2,0,0
"COG1579",73,41,34,112,38,12
"COG1580",3,10,2,26,1,86
"COG1581",14,4,7,91,3,0
"COG1582",0,2,0,0,0,3
"COG1583",0,0,0,1,0,0
"COG1584",3,2,0,0,0,2
"COG1585",2,2,4,6,0,10
"COG1586",241,312,331,144,416,1331
"COG1587",339,441,383,453,460,122
"COG1588",2,0,4,4,0,0
"COG1589",88,362,94,130,161,81
"COG1590",12,3,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",32,0,64,55,89,22
"COG1593",930,546,762,807,972,418
"COG1594",76,20,548,77,24,116
"COG1595",336,307,403,1114,269,771
"COG1596",340,506,260,259,262,193
"COG1597",435,140,199,277,170,197
"COG1598",1,3,0,8,1,1
"COG1599",234,64,21,333,77,22
"COG1600",343,551,303,362,377,163
"COG1601",62,23,6,72,16,2
"COG1602",47,0,16,227,4,1
"COG1603",6,0,0,0,0,0
"COG1604",0,2,0,0,0,0
"COG1605",156,107,152,130,104,131
"COG1606",67,378,15,70,116,8
"COG1607",122,88,70,181,68,287
"COG1608",88,37,13,94,23,5
"COG1609",285,258,200,1236,234,445
"COG1610",294,148,320,191,279,67
"COG1611",272,470,192,401,306,255
"COG1612",664,700,793,458,733,211
"COG1613",0,0,5,1,0,32
"COG1615",319,31,516,628,192,114
"COG1617",0,0,0,0,0,0
"COG1618",56,33,0,12,19,7
"COG1619",104,418,16,157,174,52
"COG1620",11,35,4,33,16,144
"COG1621",36,36,14,121,51,35
"COG1622",865,1215,883,665,769,349
"COG1623",38,4,195,11,61,24
"COG1624",131,514,43,122,154,39
"COG1625",61,529,3,100,190,9
"COG1626",27,10,2,123,9,26
"COG1628",1,0,0,100,0,0
"COG1629",5719,4097,3297,6553,3493,5910
"COG1630",29,0,9,133,0,0
"COG1631",20,12,0,59,7,2
"COG1632",61,19,9,86,29,10
"COG1633",15,13,0,12,15,2
"COG1634",89,23,13,171,27,6
"COG1635",22,0,8,119,0,0
"COG1636",42,45,87,22,37,16
"COG1637",2,0,0,27,4,0
"COG1638",643,380,476,560,709,449
"COG1639",12,58,4,18,5,488
"COG1640",149,737,230,104,297,221
"COG1641",82,484,10,191,128,37
"COG1643",446,154,163,85,62,174
"COG1644",37,8,88,50,9,12
"COG1645",0,0,0,0,0,0
"COG1646",124,83,21,151,31,11
"COG1647",11,14,14,18,3,23
"COG1648",62,15,130,207,17,123
"COG1649",103,54,26,149,62,24
"COG1650",103,37,15,187,29,9
"COG1651",438,220,470,742,367,238
"COG1652",37,61,30,34,34,226
"COG1653",1307,530,1591,1236,1563,289
"COG1654",70,13,84,229,15,69
"COG1655",1,0,0,0,0,16
"COG1656",2,0,0,8,0,0
"COG1657",38,30,2,50,21,5
"COG1658",9,5,1,29,5,0
"COG1659",0,0,0,1,0,0
"COG1660",72,31,152,102,83,87
"COG1661",27,67,1,42,104,16
"COG1662",0,1,0,2,1,0
"COG1663",510,278,602,392,465,142
"COG1664",69,74,86,131,81,66
"COG1665",4,3,0,0,0,0
"COG1666",120,272,234,97,187,58
"COG1668",103,141,43,107,96,64
