"","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_SUR_0d2.1d6"
"COG0733",510,281,346,462,540,324
"COG0735",740,307,324,732,270,765
"COG0736",152,94,172,60,25,57
"COG0737",268,105,440,251,324,311
"COG0738",53,188,49,51,338,147
"COG0739",1463,1128,1407,1798,1809,2145
"COG0740",850,2847,401,768,1837,649
"COG0741",1179,1127,1012,1090,1186,1330
"COG0742",341,168,291,391,202,426
"COG0743",605,257,532,719,330,686
"COG0744",566,395,287,281,257,369
"COG0745",1877,1533,879,460,578,689
"COG0746",124,56,218,137,176,125
"COG0747",1255,517,2102,1379,545,1092
"COG0748",92,28,49,136,24,36
"COG0749",4925,29731,1521,2227,15329,2358
"COG0750",808,406,1288,335,304,278
"COG0751",980,457,541,816,392,849
"COG0752",417,225,263,374,169,339
"COG0753",57,145,23,12,181,10
"COG0754",9,39,4,0,52,7
"COG0755",676,267,466,735,240,795
"COG0756",318,1186,159,259,811,342
"COG0757",314,147,257,354,188,322
"COG0758",46,116,112,17,263,117
"COG0759",154,65,77,147,84,137
"COG0760",860,396,1015,1013,1004,1383
"COG0761",662,266,463,721,290,620
"COG0762",238,110,112,203,60,222
"COG0763",654,236,470,668,407,765
"COG0764",583,205,565,670,473,759
"COG0765",837,381,704,1144,206,734
"COG0766",934,363,533,1013,378,1055
"COG0767",230,127,72,165,107,208
"COG0768",2271,975,1595,2677,1108,2712
"COG0769",1210,447,624,406,291,386
"COG0770",552,251,429,574,292,698
"COG0771",953,315,500,837,421,932
"COG0772",1581,689,1038,1656,700,1658
"COG0773",1100,485,710,1230,503,1346
"COG0774",587,226,516,665,422,753
"COG0775",178,420,165,151,427,173
"COG0776",412,202,354,486,267,505
"COG0777",610,248,661,665,352,652
"COG0778",473,300,711,688,514,523
"COG0779",147,84,120,166,87,179
"COG0780",159,151,147,163,135,145
"COG0781",272,118,207,345,172,290
"COG0782",301,165,281,298,217,397
"COG0783",30,70,10,3,86,26
"COG0784",718,2477,579,233,3535,619
"COG0785",342,146,167,361,175,241
"COG0786",198,28,4,141,69,56
"COG0787",147,66,95,456,232,505
"COG0788",178,155,163,149,81,204
"COG0789",338,384,262,307,473,360
"COG0790",277,188,538,217,218,209
"COG0791",588,2718,142,362,213,333
"COG0792",8,21,22,3,44,36
"COG0793",1449,592,1279,1439,1126,1429
"COG0794",481,281,429,579,316,673
"COG0795",1029,413,832,1204,680,1339
"COG0796",161,65,260,143,118,90
"COG0797",62,181,115,85,139,108
"COG0798",36,49,47,25,115,102
"COG0799",265,89,182,241,99,270
"COG0800",164,108,75,113,142,159
"COG0801",335,165,222,317,212,413
"COG0802",305,110,201,349,153,336
"COG0803",486,199,99,395,83,140
"COG0804",456,100,245,216,55,242
"COG0805",574,345,569,584,337,562
"COG0806",183,73,180,187,95,259
"COG0807",893,400,435,812,252,913
"COG0809",465,185,361,471,310,452
"COG0810",184,178,220,206,279,274
"COG0811",774,373,591,869,585,1066
"COG0812",576,270,407,242,102,204
"COG0813",44,107,1,49,12,31
"COG0814",11,33,4,14,177,2
"COG0815",328,140,230,1061,452,1128
"COG0816",305,114,177,308,132,355
"COG0817",125,103,153,147,111,165
"COG0818",74,64,32,42,35,58
"COG0819",119,11,79,99,8,43
"COG0820",431,212,448,456,239,507
"COG0821",820,311,542,886,352,796
"COG0822",270,351,291,72,210,68
"COG0823",821,428,1664,1183,2184,914
"COG0824",589,274,519,587,323,638
"COG0825",704,262,650,789,380,748
"COG0826",29,233,197,19,563,58
"COG0827",64,210,40,20,186,25
"COG0828",115,71,57,97,102,104
"COG0829",197,84,113,123,48,144
"COG0830",133,53,117,101,19,104
"COG0831",72,27,63,38,13,49
"COG0832",68,6,76,35,10,49
"COG0833",8,5,0,0,0,0
"COG0834",985,959,870,1277,1029,943
"COG0835",39,181,41,14,232,17
"COG0836",486,283,453,564,398,396
"COG0837",244,134,38,192,63,232
"COG0838",198,82,266,286,173,217
"COG0839",312,139,365,377,181,306
"COG0840",502,1868,285,40,831,99
"COG0841",2568,2695,1951,874,1066,1139
"COG0842",720,475,821,702,490,726
"COG0843",1480,747,1294,1764,970,1434
"COG0845",1510,1677,1090,1338,2453,1689
"COG0846",153,65,365,121,199,211
"COG0847",611,537,443,622,632,713
"COG0848",248,161,277,302,167,298
"COG0849",437,158,524,556,411,626
"COG0850",81,80,20,54,51,39
"COG0851",49,32,9,21,10,24
"COG0852",309,150,509,409,185,255
"COG0853",27,17,29,28,33,53
"COG0854",433,174,221,425,138,561
"COG0855",556,296,85,376,204,1298
"COG0856",14,2,18,23,2,2
"COG0857",168,127,49,121,142,72
"COG0858",191,107,190,277,105,266
"COG0859",886,464,1251,350,285,386
"COG0860",365,248,290,362,432,414
"COG0861",470,200,211,417,97,399
"COG0863",2043,10704,742,1027,5576,729
"COG0864",4,4,33,0,5,1
"COG1001",19,20,414,87,55,18
"COG1002",117,170,140,106,233,54
"COG1003",2286,627,847,1470,682,1400
"COG1004",1649,4067,776,1247,2414,1029
"COG1005",698,310,1027,841,401,508
"COG1006",22,12,46,19,33,36
"COG1007",951,427,1212,1047,450,660
"COG1008",1202,692,1029,1293,626,896
"COG1009",1230,763,1443,1519,641,979
"COG1010",208,155,164,174,14,99
"COG1011",762,360,921,897,692,934
"COG1012",4354,2786,4795,5662,2892,5396
"COG1013",151,124,692,224,828,113
"COG1014",362,165,1175,486,1142,510
"COG1015",57,42,38,68,17,60
"COG1017",8,56,3,0,60,2
"COG1018",167,306,335,120,452,289
"COG1019",9,8,152,16,8,0
"COG1020",59,91,84,58,120,32
"COG1021",1,4,27,6,8,2
"COG1022",480,240,407,1466,1503,1222
"COG1023",16,82,21,6,87,16
"COG1024",2799,1197,3926,3393,2072,3409
"COG1025",139,152,238,69,257,105
"COG1026",180,56,88,181,60,257
"COG1027",15,31,252,0,30,1
"COG1028",7245,3274,9155,8032,4150,7648
"COG1029",17,24,22,12,6,40
"COG1030",51,21,266,106,202,52
"COG1031",21,5,46,30,81,3
"COG1032",792,1713,2963,684,5543,398
"COG1033",1466,688,2023,1902,1158,1708
"COG1034",742,302,640,904,421,839
"COG1035",17,7,198,37,47,27
"COG1036",8,2,10,8,0,20
"COG1038",163,82,61,166,177,275
"COG1039",5,0,8,6,33,8
"COG1040",30,57,56,10,162,55
"COG1041",23,7,44,43,95,3
"COG1042",220,130,1061,203,267,219
"COG1043",407,194,338,180,98,157
"COG1044",570,228,419,698,324,663
"COG1045",329,199,192,322,217,374
"COG1047",75,262,302,62,435,29
"COG1048",1178,710,1544,1435,955,1471
"COG1049",937,462,141,731,300,726
"COG1051",172,140,190,151,293,158
"COG1052",770,418,652,845,475,838
"COG1053",1854,775,2219,2407,785,2160
"COG1054",631,246,324,668,123,691
"COG1055",220,126,519,311,227,270
"COG1056",17,14,87,26,16,2
"COG1057",339,147,243,391,185,433
"COG1058",515,197,402,556,240,470
"COG1059",2,0,0,2,62,0
"COG1060",237,188,1171,369,118,132
"COG1061",2333,6858,277,713,4170,554
"COG1062",236,331,684,300,244,205
"COG1063",505,285,1192,631,408,510
"COG1064",198,169,599,191,370,288
"COG1066",407,625,215,328,444,291
"COG1067",87,112,111,95,352,16
"COG1069",20,10,74,27,29,47
"COG1070",457,165,175,404,106,530
"COG1071",823,466,896,1057,871,888
"COG1072",25,5,10,32,0,33
"COG1073",627,410,579,715,526,672
"COG1074",895,390,462,770,291,715
"COG1075",180,143,100,205,212,47
"COG1076",189,93,259,178,133,191
"COG1077",230,85,171,823,317,795
"COG1078",201,128,305,178,73,119
"COG1079",298,124,388,323,48,280
"COG1080",109,105,116,123,20,127
"COG1082",438,201,636,410,282,691
"COG1083",345,953,276,386,1265,394
"COG1084",6,0,10,40,26,6
"COG1085",24,51,267,47,78,75
"COG1086",517,700,618,600,835,599
"COG1087",396,364,235,388,394,454
"COG1088",940,2526,683,749,1192,449
"COG1089",875,4093,523,886,1919,569
"COG1090",253,155,163,276,61,218
"COG1091",328,632,376,397,963,390
"COG1092",117,173,79,35,175,112
"COG1093",14,14,225,32,218,6
"COG1094",17,13,158,26,159,4
"COG1095",14,8,157,18,213,2
"COG1096",4,12,74,34,13,1
"COG1097",12,7,263,28,211,2
"COG1098",0,0,0,0,0,0
"COG1099",3,3,7,7,3,7
"COG1100",618,331,96,496,196,222
"COG1101",2,4,1,0,4,5
"COG1102",23,5,126,22,67,3
"COG1104",725,266,676,731,945,637
"COG1105",4,7,7,0,4,2
"COG1106",2,5,0,0,18,1
"COG1107",0,1,0,0,69,0
"COG1108",690,273,212,664,134,382
"COG1109",1919,836,1913,2058,994,2124
"COG1111",33,25,307,60,474,6
"COG1112",262,234,149,321,304,183
"COG1113",0,0,0,0,2,0
"COG1114",17,22,3,3,35,2
"COG1115",159,100,157,527,663,620
"COG1116",269,151,362,120,203,250
"COG1117",456,131,80,150,62,425
"COG1118",20,34,18,6,24,3
"COG1119",121,96,142,113,69,52
"COG1120",102,89,101,143,69,30
"COG1121",658,246,187,583,43,355
"COG1122",260,135,132,208,146,109
"COG1123",1001,226,545,841,138,789
"COG1124",3,1,3,1,0,0
"COG1125",18,6,26,9,5,5
"COG1126",355,213,379,664,154,375
"COG1127",198,141,78,146,105,233
"COG1129",467,105,518,464,66,585
"COG1131",1405,789,1913,1574,1251,1195
"COG1132",3542,1528,3094,1362,471,1053
"COG1133",238,116,212,352,465,342
"COG1134",74,56,133,142,155,65
"COG1135",4,22,145,6,11,6
"COG1136",936,458,1130,1019,888,854
"COG1137",503,189,353,602,212,568
"COG1138",1026,401,961,1242,492,1194
"COG1139",3,4,201,5,68,4
"COG1140",2,6,47,3,372,1
"COG1141",34,251,0,59,5,18
"COG1142",147,82,31,119,61,50
"COG1143",340,1362,421,503,206,261
"COG1144",0,0,25,0,65,0
"COG1145",124,183,199,60,145,96
"COG1146",334,254,529,312,252,338
"COG1148",4,0,141,3,160,0
"COG1150",5,0,6,5,68,1
"COG1151",0,1,0,0,16,0
"COG1153",0,0,3,1,3,0
"COG1154",1192,454,745,1234,589,1272
"COG1155",32,22,566,76,65,14
"COG1156",33,14,321,48,49,6
"COG1157",103,91,108,86,99,167
"COG1158",735,329,699,991,458,1053
"COG1159",338,142,205,282,98,388
"COG1160",658,277,442,617,303,697
"COG1161",63,88,35,124,173,52
"COG1162",240,109,109,237,102,241
"COG1163",35,19,219,51,323,7
"COG1164",190,50,498,239,91,269
"COG1165",333,89,160,245,85,180
"COG1166",476,241,49,305,167,189
"COG1167",284,262,353,177,190,275
"COG1168",106,97,142,72,102,94
"COG1169",334,72,141,226,46,136
"COG1171",1007,449,1050,1077,526,1042
"COG1172",538,118,511,523,66,730
"COG1173",850,238,1597,789,215,727
"COG1174",28,19,34,9,8,17
"COG1175",1113,472,916,897,115,1335
"COG1176",521,195,772,619,181,541
"COG1177",382,178,613,424,142,440
"COG1178",1379,497,1162,1472,288,1016
"COG1179",20,51,9,5,43,14
"COG1180",9,9,201,4,853,2
"COG1181",200,93,156,654,490,651
"COG1182",111,94,11,73,65,112
"COG1183",370,174,426,416,259,422
"COG1184",1,6,30,3,160,0
"COG1185",1338,589,1028,1575,620,1617
"COG1186",798,325,550,779,451,819
"COG1187",400,258,236,341,312,486
"COG1188",22,35,31,25,44,52
"COG1189",187,73,121,152,14,123
"COG1190",570,257,522,633,530,602
"COG1191",68,298,91,30,101,116
"COG1192",708,584,672,250,195,281
"COG1193",467,191,172,301,51,207
"COG1194",653,711,434,833,347,759
"COG1195",452,161,284,453,185,651
"COG1196",1811,723,1610,1802,1718,1583
"COG1197",1431,488,1091,1184,770,1324
"COG1198",1476,542,1044,1505,754,1526
"COG1199",452,513,578,389,1049,243
"COG1200",1363,554,873,1435,758,1312
"COG1201",792,306,1005,341,638,497
"COG1202",0,0,0,0,3,0
"COG1203",29,49,9,1,31,6
"COG1204",65,137,552,129,257,17
"COG1205",23,81,61,21,136,11
"COG1206",208,102,91,199,9,126
"COG1207",635,313,390,654,204,727
"COG1208",1095,1379,1172,1111,1708,834
"COG1209",418,584,482,467,459,491
"COG1210",288,163,280,344,208,394
"COG1211",539,220,378,565,289,546
"COG1212",534,597,396,198,156,211
"COG1213",135,418,463,177,261,48
"COG1214",213,117,239,265,189,223
"COG1215",337,232,539,261,978,175
"COG1216",549,754,782,581,1296,575
"COG1217",829,425,832,812,461,1287
"COG1218",487,269,310,500,200,489
"COG1219",916,532,670,964,482,994
"COG1220",484,254,463,626,439,591
"COG1221",14,71,19,2,92,36
"COG1222",36,17,45,50,75,3
"COG1223",1,6,0,0,3,1
"COG1224",3,8,0,9,0,1
"COG1225",515,226,594,608,247,506
"COG1226",672,690,636,636,1031,630
"COG1227",5,7,0,11,18,17
"COG1228",625,394,1720,1097,1976,849
"COG1229",22,11,29,29,7,43
"COG1230",121,258,180,50,453,141
"COG1231",48,50,238,100,285,25
"COG1232",161,60,244,80,30,36
"COG1233",1620,565,760,1755,515,1526
"COG1234",434,189,535,504,495,381
"COG1235",366,185,331,455,315,529
"COG1236",349,227,447,145,287,214
"COG1237",17,0,22,27,3,76
"COG1238",247,164,241,302,233,377
"COG1239",470,141,198,319,110,353
"COG1240",71,9,11,81,53,59
"COG1241",83,187,539,125,606,8
"COG1242",16,1,59,7,8,11
"COG1243",42,43,324,48,399,19
"COG1244",27,8,34,64,38,8
"COG1245",45,20,356,76,152,3
"COG1246",40,76,70,19,121,52
"COG1247",8,5,32,31,28,27
"COG1249",1751,922,1529,1679,1016,1640
"COG1250",1466,691,1858,601,413,506
"COG1251",71,155,17,6,162,52
"COG1252",801,448,210,464,184,442
"COG1253",637,334,780,706,568,671
"COG1254",16,19,168,23,117,19
"COG1255",0,0,0,0,0,0
"COG1256",149,100,138,34,36,130
"COG1257",126,98,256,176,182,173
"COG1258",45,23,311,56,20,0
"COG1259",40,56,98,76,88,90
"COG1260",81,86,440,42,37,8
"COG1261",20,50,35,15,62,29
"COG1262",434,291,1139,389,580,831
"COG1263",0,3,1,0,0,1
"COG1264",0,4,0,0,1,0
"COG1266",281,66,131,263,151,184
"COG1267",172,80,165,178,133,184
"COG1268",234,103,133,321,56,249
"COG1269",49,17,521,87,80,9
"COG1270",52,36,111,107,82,98
"COG1271",61,151,56,9,304,27
"COG1272",27,36,71,49,135,85
"COG1273",0,5,4,4,33,0
"COG1274",11,4,76,34,25,9
"COG1275",4,5,1,1,13,1
"COG1276",12,38,10,2,54,13
"COG1277",101,51,324,104,120,102
"COG1278",272,144,323,281,922,324
"COG1279",152,97,56,187,38,132
"COG1280",224,115,169,732,361,744
"COG1281",220,134,14,120,87,152
"COG1282",999,357,648,1074,303,860
"COG1283",125,188,209,177,552,46
"COG1284",11,43,51,6,42,10
"COG1285",2,19,13,2,20,2
"COG1286",42,24,16,21,50,86
"COG1287",146,46,501,207,323,19
"COG1288",14,28,18,2,42,6
"COG1289",36,60,8,4,16,7
"COG1290",896,562,685,931,374,933
"COG1291",133,101,259,138,280,136
"COG1292",104,150,71,293,409,307
"COG1293",293,154,564,240,235,109
"COG1294",39,120,17,5,238,13
"COG1295",190,158,104,141,157,129
"COG1296",179,82,40,125,56,188
"COG1297",90,19,212,154,252,43
"COG1298",192,150,194,127,170,286
"COG1299",17,14,3,2,2,1
"COG1300",2,13,6,0,52,3
"COG1301",292,173,306,336,328,432
"COG1302",1,0,0,0,0,0
"COG1303",20,7,117,26,23,2
"COG1304",875,376,580,1181,299,1101
"COG1305",378,249,256,162,851,260
"COG1306",45,59,8,63,11,26
"COG1307",20,6,98,47,36,1
"COG1308",3,2,73,7,104,0
"COG1309",365,608,263,273,742,357
"COG1310",293,2979,185,32,84,5
"COG1311",26,56,60,70,450,4
"COG1312",67,24,160,106,47,77
"COG1313",0,0,2,0,23,0
"COG1314",18,14,14,38,33,19
"COG1315",11,60,71,9,87,6
"COG1316",14,50,15,61,17,55
"COG1317",18,43,85,9,62,7
"COG1319",185,69,743,285,320,186
"COG1320",12,16,21,4,15,27
"COG1321",84,54,372,113,70,102
"COG1322",685,284,537,759,411,781
"COG1324",92,29,136,81,86,53
"COG1325",0,2,115,0,6,1
"COG1326",11,4,11,15,0,1
"COG1327",264,124,166,265,219,283
"COG1328",8,24,341,2,191,3
"COG1329",279,81,129,290,35,329
"COG1330",581,267,253,311,175,170
"COG1331",321,84,1238,435,298,297
"COG1333",175,77,1,155,11,53
"COG1334",5,20,1,3,18,0
"COG1335",223,138,396,179,295,146
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",77,63,65,41,58,111
"COG1339",14,3,158,10,9,1
"COG1340",31,3,25,61,31,4
"COG1341",1,1,0,0,0,0
"COG1343",1,0,3,0,2,0
"COG1344",571,334,886,382,498,723
"COG1345",124,91,244,75,120,198
"COG1346",26,44,6,1,66,19
"COG1347",86,52,41,123,72,193
"COG1348",225,90,1,159,4,89
"COG1349",54,101,21,21,147,49
"COG1350",98,38,208,198,214,129
"COG1351",1174,3849,712,707,1663,436
"COG1352",45,133,56,18,224,48
"COG1353",0,0,0,0,0,0
"COG1354",488,229,486,530,436,491
"COG1355",6,7,110,5,547,2
"COG1356",0,0,0,0,2,0
"COG1357",554,438,906,424,326,271
"COG1358",13,14,71,23,108,0
"COG1359",28,23,91,34,7,37
"COG1360",91,45,118,282,317,436
"COG1361",0,9,298,0,92,0
"COG1362",39,19,47,19,20,12
"COG1363",84,45,113,116,143,160
"COG1364",683,258,450,744,165,669
"COG1366",38,49,42,31,78,29
"COG1368",96,97,308,83,214,49
"COG1369",0,0,0,0,35,0
"COG1370",46,12,139,66,21,7
"COG1371",0,3,31,4,70,0
"COG1372",1207,6891,49,324,6107,193
"COG1373",8,19,34,0,140,15
"COG1374",1,1,0,0,11,0
"COG1376",18,55,14,38,31,56
"COG1377",110,74,86,79,71,149
"COG1378",25,9,156,33,599,5
"COG1379",0,0,26,0,201,0
"COG1380",5,16,0,0,13,4
"COG1381",417,166,289,418,219,347
"COG1382",0,1,0,0,10,0
"COG1383",1,1,0,2,11,0
"COG1384",651,185,585,696,459,709
"COG1385",530,266,366,551,216,544
"COG1386",373,181,430,436,369,437
"COG1387",35,10,146,46,99,30
"COG1388",55,69,59,36,45,83
"COG1389",67,41,278,84,286,10
"COG1390",10,8,89,22,13,5
"COG1391",162,161,226,74,229,189
"COG1392",52,37,266,71,57,12
"COG1393",102,73,140,99,140,97
"COG1394",16,5,195,28,24,5
"COG1395",0,0,0,0,17,0
"COG1396",421,466,273,422,509,510
"COG1397",34,30,47,5,86,22
"COG1398",293,453,117,244,154,144
"COG1399",24,78,77,29,129,28
"COG1400",2,3,3,0,1,0
"COG1401",66,67,44,54,128,21
"COG1402",187,146,290,146,77,115
"COG1403",487,946,255,399,304,431
"COG1404",1173,1189,1966,1603,2200,903
"COG1405",107,172,722,104,353,32
"COG1406",0,8,0,1,39,0
"COG1407",145,92,142,42,172,124
"COG1408",96,23,72,29,11,53
"COG1409",250,282,594,305,265,309
"COG1410",895,444,933,788,715,556
"COG1411",10,2,7,11,1,20
"COG1412",0,1,0,2,39,1
"COG1413",184,199,258,251,139,121
"COG1414",132,135,141,99,166,133
"COG1415",2,1,20,9,62,1
"COG1416",8,0,2,0,1,3
"COG1418",21,17,158,46,142,80
"COG1419",33,75,94,29,107,82
"COG1420",84,65,263,126,134,179
"COG1422",12,7,121,21,93,3
"COG1426",64,47,129,40,121,87
"COG1427",20,8,95,24,4,1
"COG1428",151,79,152,160,200,258
"COG1429",1553,501,244,750,44,610
"COG1430",355,663,124,113,214,113
"COG1431",0,2,0,0,8,0
"COG1432",41,60,166,31,226,40
"COG1433",0,0,1,0,0,0
"COG1434",111,74,131,79,108,154
"COG1435",155,158,159,168,213,207
"COG1436",5,1,16,14,9,0
"COG1437",0,2,8,0,38,2
"COG1438",26,21,16,6,26,19
"COG1439",4,1,41,11,13,1
"COG1441",4,3,69,9,5,4
"COG1442",24,37,1,53,36,35
"COG1443",28,10,109,55,18,79
"COG1444",22,87,30,7,98,6
"COG1445",8,20,1,3,6,1
"COG1446",122,57,291,171,290,194
"COG1448",69,87,26,66,61,102
"COG1449",128,88,11,77,12,52
"COG1450",221,174,322,315,539,335
"COG1451",63,68,126,18,37,26
"COG1452",657,336,448,848,278,957
"COG1453",444,157,49,139,21,95
"COG1454",646,336,993,707,468,856
"COG1455",2,0,0,0,1,0
"COG1456",0,0,8,0,12,0
"COG1457",31,34,29,4,20,12
"COG1459",343,276,443,413,507,317
"COG1460",2,0,3,8,22,0
"COG1461",14,5,145,50,34,1
"COG1462",237,1541,48,55,454,63
"COG1463",148,102,34,103,75,115
"COG1464",7,17,1,0,3,5
"COG1465",14,12,229,29,2,1
"COG1466",526,208,424,604,303,610
"COG1467",28,51,331,42,33,2
"COG1468",4,4,0,0,8,1
"COG1469",72,60,54,43,69,47
"COG1470",7,2,1,14,8,0
"COG1471",11,9,128,33,196,3
"COG1472",1022,537,803,1174,1196,1452
"COG1473",779,338,984,1009,778,816
"COG1474",59,15,247,81,527,12
"COG1475",788,4070,488,737,1218,758
"COG1476",14,8,41,22,36,31
"COG1477",160,118,198,202,307,283
"COG1478",53,33,431,93,31,80
"COG1479",42,222,57,45,492,63
"COG1480",328,155,190,408,363,278
"COG1481",2,1,0,0,0,0
"COG1482",18,8,27,19,21,32
"COG1483",12,10,9,5,26,2
"COG1484",89,509,198,23,488,47
"COG1485",378,160,122,312,108,509
"COG1486",95,20,93,159,48,126
"COG1487",2,9,12,1,64,6
"COG1488",99,47,134,72,398,179
"COG1489",308,182,191,337,223,228
"COG1490",100,45,125,98,125,108
"COG1491",13,6,149,23,167,1
"COG1492",240,107,238,161,57,120
"COG1493",10,5,21,14,5,46
"COG1494",405,196,202,480,99,313
"COG1495",119,68,75,139,62,167
"COG1496",388,169,254,374,222,373
"COG1497",0,0,0,0,0,0
"COG1498",25,23,253,45,65,4
"COG1499",30,8,39,35,49,1
"COG1500",8,9,172,35,218,2
"COG1501",38,132,70,37,201,65
"COG1502",80,258,85,47,269,71
"COG1503",25,25,301,57,329,6
"COG1505",187,101,236,236,300,327
"COG1506",313,278,472,1209,2154,952
"COG1507",19,20,10,18,1,15
"COG1508",274,124,381,320,352,476
"COG1509",50,265,342,46,118,44
"COG1510",7,24,3,4,88,12
"COG1511",1,49,1,0,2,0
"COG1512",9,68,22,6,44,17
"COG1513",8,19,0,24,29,14
"COG1514",20,29,197,32,181,9
"COG1515",8,5,12,5,66,0
"COG1516",24,33,44,18,41,14
"COG1518",11,20,4,2,41,8
"COG1519",644,251,514,764,420,923
"COG1520",159,73,240,696,483,590
"COG1521",425,203,273,441,186,444
"COG1522",221,199,1131,191,739,265
"COG1523",358,278,125,234,424,186
"COG1524",211,140,480,268,602,271
"COG1525",259,1128,190,187,734,210
"COG1526",177,55,304,192,115,132
"COG1527",25,21,262,24,33,0
"COG1528",32,25,3,54,13,23
"COG1529",924,423,3609,1125,1539,833
"COG1530",1128,562,866,1299,675,1387
"COG1533",85,160,218,80,199,82
"COG1534",11,16,23,8,25,12
"COG1535",0,1,5,0,1,0
"COG1536",122,75,267,40,70,59
"COG1537",30,15,290,49,105,3
"COG1538",1189,890,708,1161,1179,1334
"COG1539",269,126,185,236,162,275
"COG1540",220,109,297,313,100,235
"COG1541",156,209,350,87,256,121
"COG1543",200,77,0,135,1,76
"COG1544",147,67,20,70,59,91
"COG1545",66,13,217,71,34,44
"COG1546",461,205,391,438,225,383
"COG1547",41,20,24,72,9,16
"COG1548",26,8,18,14,3,31
"COG1549",35,7,43,57,15,8
"COG1550",0,0,15,0,21,0
"COG1551",18,40,45,13,35,19
"COG1552",1,0,3,4,1,0
"COG1553",22,18,15,6,33,13
"COG1554",22,13,9,18,33,69
"COG1555",7,29,21,5,86,46
"COG1556",4,4,86,2,14,2
"COG1558",41,26,60,23,56,58
"COG1559",255,98,282,286,239,368
"COG1560",547,187,504,670,316,707
"COG1561",118,62,170,130,214,249
"COG1562",633,367,179,640,40,554
"COG1563",0,2,0,0,0,1
"COG1564",61,28,86,97,93,34
"COG1565",622,214,304,591,128,507
"COG1566",82,102,61,12,28,23
"COG1568",4,1,3,0,5,0
"COG1569",2,4,1,0,23,1
"COG1570",289,185,455,485,287,468
"COG1571",21,6,288,14,10,2
"COG1572",19,9,25,34,23,0
"COG1573",518,391,590,613,496,574
"COG1574",196,123,1011,391,903,315
"COG1575",266,128,362,298,150,164
"COG1576",161,69,81,113,57,158
"COG1577",29,8,197,14,11,5
"COG1578",0,0,2,0,6,0
"COG1579",44,6,109,58,115,28
"COG1580",9,58,40,1,68,14
"COG1581",4,5,89,3,110,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,1,1,0
"COG1584",0,0,0,0,0,0
"COG1585",1,3,7,3,5,0
"COG1586",529,529,107,341,539,274
"COG1587",425,185,439,381,157,329
"COG1588",0,0,2,0,24,0
"COG1589",179,103,132,165,66,133
"COG1590",1,0,4,6,47,1
"COG1591",0,0,0,0,95,0
"COG1592",46,33,98,42,62,111
"COG1593",345,132,282,953,475,1297
"COG1594",38,83,94,25,115,9
"COG1595",311,541,352,313,771,471
"COG1596",286,201,196,355,513,433
"COG1597",144,117,288,201,328,282
"COG1598",0,2,3,0,43,4
"COG1599",35,18,396,65,294,3
"COG1600",340,227,546,384,349,329
"COG1601",12,15,117,22,124,8
"COG1602",1,11,301,10,269,0
"COG1603",0,0,0,0,45,0
"COG1604",0,0,0,0,0,0
"COG1605",133,104,167,129,139,201
"COG1606",129,51,121,142,14,48
"COG1607",104,295,106,59,230,72
"COG1608",19,7,134,36,15,1
"COG1609",294,445,240,179,658,426
"COG1610",241,112,172,280,183,320
"COG1611",296,238,435,121,129,85
"COG1612",698,291,462,759,268,646
"COG1613",5,10,0,0,6,0
"COG1615",93,308,779,165,88,111
"COG1617",0,0,0,0,0,0
"COG1618",14,2,23,31,4,4
"COG1619",187,122,85,135,113,96
"COG1620",39,109,55,23,156,51
"COG1621",51,47,103,71,63,78
"COG1622",724,381,576,919,570,822
"COG1623",39,25,0,41,47,36
"COG1624",205,77,118,148,122,135
"COG1625",200,69,97,186,67,58
"COG1626",12,47,142,14,85,13
"COG1628",0,0,129,0,17,0
"COG1629",4226,4778,3424,5021,8106,6808
"COG1630",0,7,164,0,7,0
"COG1631",6,3,72,5,17,1
"COG1632",12,8,101,34,225,1
"COG1633",1,3,2,3,8,31
"COG1634",17,4,182,32,10,4
"COG1635",0,3,141,0,3,0
"COG1636",44,11,23,35,7,67
"COG1637",2,0,17,6,9,0
"COG1638",882,352,619,683,340,850
"COG1639",46,180,31,15,217,16
"COG1640",293,207,31,243,207,135
"COG1641",190,105,236,155,13,76
"COG1643",202,478,74,120,372,229
"COG1644",19,16,74,12,56,4
"COG1645",0,0,0,0,0,0
"COG1646",35,14,201,62,94,10
"COG1647",7,2,75,17,117,2
"COG1648",35,70,226,18,225,60
"COG1649",51,91,149,72,227,48
"COG1650",25,15,221,32,161,0
"COG1651",410,237,509,401,558,530
"COG1652",57,239,34,39,130,106
"COG1653",1312,541,912,1089,261,1729
"COG1654",40,63,194,18,89,42
"COG1655",0,0,0,0,0,0
"COG1656",0,1,6,0,6,0
"COG1657",34,10,95,17,8,52
"COG1658",1,1,34,9,11,0
"COG1659",0,0,0,0,0,0
"COG1660",28,34,12,82,79,109
"COG1661",128,39,33,90,63,37
"COG1662",0,0,0,0,8,9
"COG1663",404,135,462,508,291,545
"COG1664",105,35,147,108,74,123
"COG1665",0,2,2,1,26,0
"COG1666",194,102,122,178,34,191
"COG1668",77,34,80,75,177,75
"COG1669",1,0,4,0,12,2
"COG1670",174,230,366,171,400,203
"COG1671",27,31,28,15,26,54
"COG1672",2,10,4,0,68,1
"COG1673",0,1,0,0,0,0
