"","X111_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0725",59,90,63,96,115,54
"COG0726",786,753,818,836,901,399
"COG0727",17,29,23,39,15,184
"COG0728",1024,878,990,897,714,908
"COG0729",6,21,5,128,28,22
"COG0730",1130,1066,1217,1099,1002,788
"COG0731",43,125,101,41,147,55
"COG0732",62,40,24,170,121,122
"COG0733",550,423,390,530,433,812
"COG0735",785,653,683,655,605,682
"COG0736",196,173,235,180,185,88
"COG0737",273,304,337,291,268,276
"COG0738",58,76,84,185,60,84
"COG0739",1791,1661,1790,1730,1655,1188
"COG0740",685,577,569,680,525,1310
"COG0741",1076,1080,1214,1261,1117,661
"COG0742",136,120,144,378,370,451
"COG0743",677,535,606,604,577,892
"COG0744",301,316,267,452,415,757
"COG0745",1574,1589,1424,1920,1304,1964
"COG0746",129,220,242,137,137,56
"COG0747",1342,1430,1213,1442,1654,1439
"COG0748",134,66,77,148,138,109
"COG0749",2123,2031,2266,2293,1899,2525
"COG0750",982,983,1008,876,1064,915
"COG0751",861,706,827,819,594,1037
"COG0752",118,127,104,394,264,479
"COG0753",8,13,1,141,8,16
"COG0754",1,6,3,22,19,10
"COG0755",744,724,747,618,600,800
"COG0756",290,269,364,253,209,123
"COG0757",319,295,352,293,262,318
"COG0758",15,36,18,96,79,48
"COG0759",152,107,125,121,99,180
"COG0760",987,984,1154,1055,1152,1037
"COG0761",763,593,637,598,603,846
"COG0762",198,167,189,165,120,263
"COG0763",719,576,739,557,569,890
"COG0764",712,637,617,560,522,601
"COG0765",397,337,384,894,765,703
"COG0766",1000,800,937,752,700,856
"COG0767",162,143,111,157,142,475
"COG0768",2636,2182,2628,2246,2061,2477
"COG0769",1214,935,1190,1072,893,1169
"COG0770",545,535,640,519,523,869
"COG0771",863,687,888,690,630,938
"COG0772",1659,1414,1559,1271,1232,1740
"COG0773",1197,1003,1162,990,970,1209
"COG0774",665,589,688,609,564,702
"COG0775",137,127,156,171,141,114
"COG0776",451,411,511,498,392,421
"COG0777",667,576,593,609,576,762
"COG0778",681,726,757,743,1031,719
"COG0779",182,133,138,127,127,241
"COG0780",163,117,151,172,123,301
"COG0781",312,249,334,259,258,336
"COG0782",289,314,355,382,331,175
"COG0783",6,6,1,48,12,19
"COG0784",241,359,179,1962,596,518
"COG0785",323,338,335,299,424,404
"COG0786",128,30,11,78,22,549
"COG0787",413,358,416,372,374,709
"COG0788",145,144,69,128,142,331
"COG0789",326,368,291,499,346,235
"COG0790",280,337,308,338,589,160
"COG0791",316,289,381,299,205,506
"COG0792",2,9,6,29,15,9
"COG0793",1370,1233,1318,450,465,687
"COG0794",602,515,650,546,507,321
"COG0795",1192,1011,1243,975,938,1082
"COG0796",159,117,105,132,139,362
"COG0797",80,108,101,148,130,65
"COG0798",24,41,15,12,25,11
"COG0799",260,224,296,244,218,260
"COG0800",113,119,96,137,88,356
"COG0801",329,346,413,350,298,362
"COG0802",362,261,368,299,265,342
"COG0803",435,329,204,113,124,331
"COG0804",239,222,175,149,102,310
"COG0805",566,597,668,536,546,523
"COG0806",199,163,211,181,168,332
"COG0807",891,837,845,736,771,1005
"COG0809",481,394,434,403,443,752
"COG0810",72,65,83,270,239,261
"COG0811",756,717,844,794,750,697
"COG0812",649,592,689,577,497,643
"COG0813",43,25,26,34,28,13
"COG0814",10,20,25,19,9,4
"COG0815",1071,866,1009,937,740,905
"COG0816",308,269,301,98,83,113
"COG0817",137,128,153,151,158,272
"COG0818",15,14,5,65,13,210
"COG0819",90,38,39,97,68,351
"COG0820",475,475,498,346,520,742
"COG0821",895,713,778,724,801,947
"COG0822",210,275,237,205,253,142
"COG0823",1174,1103,1061,1305,1211,614
"COG0824",571,557,699,536,542,708
"COG0825",735,630,694,646,582,725
"COG0826",19,45,24,65,57,31
"COG0827",21,30,163,57,40,62
"COG0828",116,76,116,98,71,122
"COG0829",146,117,87,84,94,139
"COG0830",97,111,92,55,68,111
"COG0831",13,15,9,31,40,47
"COG0832",40,45,22,26,21,47
"COG0833",0,0,0,9,1,0
"COG0834",1359,1118,1157,1180,957,890
"COG0835",19,16,3,98,37,31
"COG0836",529,416,385,455,378,670
"COG0837",172,116,129,149,80,492
"COG0838",253,271,279,235,245,212
"COG0839",373,387,347,308,314,325
"COG0840",85,132,43,1434,276,346
"COG0841",2598,2733,2937,3385,2589,1841
"COG0842",689,730,774,810,754,641
"COG0843",1759,1533,1407,1614,1424,2211
"COG0845",1312,1163,1257,1887,1379,1903
"COG0846",44,64,40,187,193,133
"COG0847",592,589,707,694,539,657
"COG0848",283,263,277,285,297,231
"COG0849",192,172,203,506,567,360
"COG0850",63,13,6,74,16,293
"COG0851",29,8,5,35,8,151
"COG0852",378,424,357,388,368,339
"COG0853",37,56,86,29,54,40
"COG0854",485,356,439,344,306,519
"COG0855",399,343,182,328,216,936
"COG0856",21,28,42,17,26,17
"COG0857",123,51,14,123,73,476
"COG0858",275,224,239,254,183,217
"COG0859",1076,1020,1088,951,975,445
"COG0860",347,336,384,369,360,623
"COG0861",456,351,371,335,307,357
"COG0863",1099,786,760,895,712,531
"COG0864",0,30,8,5,45,2
"COG1001",76,146,130,72,198,51
"COG1002",113,138,136,221,180,254
"COG1003",1434,1393,1427,1304,1203,1572
"COG1004",1272,858,908,972,877,979
"COG1005",266,269,214,659,750,687
"COG1006",18,21,18,32,17,13
"COG1007",996,1093,1048,896,1046,813
"COG1008",1245,1132,1040,1046,1029,1689
"COG1009",1398,1399,1246,1397,1434,1266
"COG1010",163,101,69,105,153,793
"COG1011",799,867,1022,866,900,439
"COG1012",5760,5518,5983,5357,5158,3413
"COG1013",218,392,268,256,463,143
"COG1014",476,724,541,636,1002,367
"COG1015",77,82,90,42,56,28
"COG1017",0,1,0,14,1,2
"COG1018",116,248,249,241,383,147
"COG1019",20,59,38,33,75,12
"COG1020",74,101,104,95,102,64
"COG1021",9,4,3,7,6,0
"COG1022",1381,1356,1243,1278,1103,1366
"COG1023",13,21,44,28,38,13
"COG1024",3411,3980,3879,3866,4274,2028
"COG1025",56,106,49,231,124,73
"COG1026",153,150,227,106,172,141
"COG1027",0,58,35,15,88,7
"COG1028",2592,2897,2888,8256,9366,7118
"COG1029",18,25,19,12,21,12
"COG1030",105,133,83,116,137,83
"COG1031",37,107,84,60,54,43
"COG1032",682,854,472,257,354,93
"COG1033",1995,2386,2364,606,608,422
"COG1034",914,897,936,797,685,266
"COG1035",39,62,82,34,44,10
"COG1036",7,6,9,1,3,3
"COG1038",177,200,155,240,236,108
"COG1039",5,20,8,11,12,3
"COG1040",15,14,8,14,3,9
"COG1041",56,86,95,69,54,43
"COG1042",194,515,334,309,724,171
"COG1043",526,450,447,443,425,515
"COG1044",677,559,623,560,548,765
"COG1045",113,97,107,299,286,374
"COG1047",61,168,121,133,200,66
"COG1048",1404,1518,1400,1586,1556,507
"COG1049",747,506,566,184,161,505
"COG1051",142,197,207,189,199,139
"COG1052",829,760,797,818,927,416
"COG1053",2349,2376,2398,2060,2568,1361
"COG1054",705,633,733,656,517,639
"COG1055",351,377,421,334,340,262
"COG1056",21,61,40,42,79,18
"COG1057",146,113,151,389,287,396
"COG1058",590,499,446,162,169,234
"COG1059",3,2,0,1,2,0
"COG1060",380,681,451,469,908,208
"COG1061",745,607,667,759,543,826
"COG1062",285,356,230,392,456,197
"COG1063",585,733,615,822,1018,386
"COG1064",164,296,309,200,436,148
"COG1066",293,259,223,278,232,725
"COG1067",111,127,98,164,103,77
"COG1069",22,45,20,34,21,12
"COG1070",446,430,373,383,439,775
"COG1071",1029,1076,1038,935,1102,1108
"COG1072",21,47,67,31,43,10
"COG1073",665,671,683,786,802,395
"COG1074",766,714,806,764,698,1070
"COG1075",180,89,65,180,104,507
"COG1076",172,189,206,223,170,85
"COG1077",842,746,739,665,657,769
"COG1078",222,195,155,137,216,610
"COG1079",329,382,346,343,405,148
"COG1080",147,166,135,152,179,66
"COG1082",410,600,549,516,670,316
"COG1083",386,320,321,472,362,250
"COG1084",46,87,51,50,46,43
"COG1085",48,83,69,67,120,25
"COG1086",586,505,539,609,612,699
"COG1087",343,295,323,386,292,545
"COG1088",697,518,568,551,566,550
"COG1089",897,614,567,679,528,681
"COG1090",282,286,234,302,267,558
"COG1091",352,368,351,411,291,299
"COG1092",43,65,70,162,127,87
"COG1093",6,33,26,41,116,35
"COG1094",29,78,72,35,55,27
"COG1095",28,76,43,20,75,24
"COG1096",18,54,47,19,64,10
"COG1097",27,77,61,23,73,23
"COG1098",1,0,0,2,0,0
"COG1099",8,14,4,9,29,9
"COG1100",508,262,187,292,215,1569
"COG1101",0,0,1,0,0,2
"COG1102",16,64,38,31,68,20
"COG1104",722,606,557,521,600,1236
"COG1105",0,2,1,10,2,1
"COG1106",0,1,0,2,3,0
"COG1107",0,1,0,26,3,0
"COG1108",715,612,486,516,582,977
"COG1109",2035,2030,2015,1759,1989,1959
"COG1111",67,186,149,70,182,88
"COG1112",305,368,392,406,355,501
"COG1113",0,0,0,0,0,0
"COG1114",0,3,0,9,0,3
"COG1115",525,570,616,520,511,390
"COG1116",130,228,130,192,228,102
"COG1117",156,535,120,183,130,378
"COG1118",11,14,8,35,18,8
"COG1119",100,74,44,121,69,320
"COG1120",45,44,19,207,146,277
"COG1121",589,545,478,469,423,944
"COG1122",222,109,99,195,102,589
"COG1123",799,797,826,641,666,1056
"COG1124",1,3,0,0,1,2
"COG1125",4,12,5,27,12,8
"COG1126",593,494,566,189,148,179
"COG1127",158,128,142,161,135,475
"COG1129",421,504,674,522,542,251
"COG1131",1558,1769,1702,1696,1672,1277
"COG1132",3850,3124,3132,1105,1069,1558
"COG1133",365,293,284,278,255,99
"COG1134",155,79,38,106,93,161
"COG1135",12,27,5,14,4,11
"COG1136",987,1029,998,1033,1019,1088
"COG1137",545,460,529,517,398,545
"COG1138",1206,1275,1435,1202,1164,581
"COG1139",5,27,8,15,28,4
"COG1140",5,4,7,7,12,1
"COG1141",46,20,11,38,13,183
"COG1142",107,41,23,82,44,447
"COG1143",515,326,277,449,414,412
"COG1144",0,2,2,0,2,0
"COG1145",78,89,68,74,60,360
"COG1146",364,424,320,289,399,156
"COG1148",7,19,2,5,5,5
"COG1150",4,10,2,4,4,0
"COG1151",0,0,0,0,0,8
"COG1153",2,4,3,1,5,0
"COG1154",1270,1040,1079,1128,1020,1300
"COG1155",74,189,133,73,253,62
"COG1156",51,162,119,61,182,50
"COG1157",78,68,40,119,95,108
"COG1158",950,929,974,831,915,499
"COG1159",322,258,320,233,226,506
"COG1160",587,571,575,524,549,905
"COG1161",102,61,54,26,14,126
"COG1162",218,177,244,181,155,443
"COG1163",52,138,91,53,170,49
"COG1164",296,338,358,308,525,239
"COG1165",255,150,120,70,50,265
"COG1166",282,97,48,263,93,766
"COG1167",168,223,245,280,330,164
"COG1168",79,97,99,137,124,80
"COG1169",242,127,87,131,101,525
"COG1171",1008,994,1117,906,1035,1170
"COG1172",505,543,673,562,647,267
"COG1173",785,1004,862,776,1111,780
"COG1174",11,8,3,26,24,9
"COG1175",292,384,446,959,1041,493
"COG1176",615,613,643,426,525,244
"COG1177",455,453,504,369,439,194
"COG1178",1449,1436,1570,1324,1330,1308
"COG1179",4,11,22,41,16,8
"COG1180",4,25,7,6,12,2
"COG1181",267,202,233,574,507,692
"COG1182",70,94,129,86,75,38
"COG1183",479,418,523,427,396,218
"COG1184",2,18,7,1,6,0
"COG1185",1624,1379,1418,1345,1328,1442
"COG1186",835,620,726,711,621,1032
"COG1187",349,396,464,428,333,612
"COG1188",14,23,20,36,24,28
"COG1189",152,90,60,137,118,363
"COG1190",622,575,582,561,564,815
"COG1191",53,64,23,86,81,66
"COG1192",839,792,776,897,729,719
"COG1193",308,229,153,196,159,983
"COG1194",814,691,820,652,665,417
"COG1195",459,371,440,426,387,750
"COG1196",1834,1802,1816,1635,1677,1665
"COG1197",1144,1220,1363,1256,1259,2120
"COG1198",510,452,518,1387,1261,1519
"COG1199",412,497,408,551,602,729
"COG1200",1450,1277,1486,1328,1211,1357
"COG1201",322,690,552,411,776,1359
"COG1202",0,2,0,20,6,0
"COG1203",1,4,2,41,9,16
"COG1204",132,308,287,150,296,114
"COG1205",7,31,21,61,105,89
"COG1206",172,95,55,121,106,660
"COG1207",700,549,599,623,558,764
"COG1208",1155,1011,947,1045,993,1002
"COG1209",447,467,406,404,408,359
"COG1210",283,331,329,301,312,177
"COG1211",556,483,602,165,162,162
"COG1212",602,494,592,553,451,351
"COG1213",195,231,155,177,228,66
"COG1214",264,247,246,273,266,393
"COG1215",268,202,166,237,305,708
"COG1216",597,513,559,631,674,428
"COG1217",836,1093,1120,623,681,1053
"COG1218",503,476,583,499,508,574
"COG1219",965,812,861,765,735,941
"COG1220",601,535,517,557,502,237
"COG1221",5,2,1,66,15,18
"COG1222",61,129,101,60,53,56
"COG1223",1,7,4,0,1,0
"COG1224",4,15,8,3,2,3
"COG1225",606,598,581,536,646,855
"COG1226",212,224,181,748,593,1026
"COG1227",6,23,39,13,10,15
"COG1228",1154,1170,1261,1237,1240,784
"COG1229",28,31,22,22,21,19
"COG1230",56,73,24,229,69,57
"COG1231",93,95,146,96,100,76
"COG1232",206,209,213,296,341,272
"COG1233",1796,1658,1449,1391,1455,2408
"COG1234",461,475,458,432,532,723
"COG1235",438,469,504,435,489,286
"COG1236",151,321,213,172,433,578
"COG1237",7,6,15,10,32,23
"COG1238",283,322,374,380,256,129
"COG1239",310,223,154,208,153,1107
"COG1240",100,37,32,51,41,236
"COG1241",115,280,229,128,253,105
"COG1242",14,9,9,14,17,5
"COG1243",48,103,71,57,165,25
"COG1244",39,86,75,62,63,43
"COG1245",56,194,161,92,185,76
"COG1246",20,51,38,22,22,6
"COG1247",35,57,48,48,57,17
"COG1249",1750,1545,1568,1673,1538,2103
"COG1250",1807,1863,2123,1839,1804,1030
"COG1251",9,17,8,81,17,18
"COG1252",482,334,174,319,320,1097
"COG1253",262,206,191,584,780,1255
"COG1254",17,37,32,20,71,16
"COG1255",0,0,0,1,0,0
"COG1256",93,106,68,144,142,125
"COG1257",166,325,240,219,275,156
"COG1258",72,181,120,19,57,26
"COG1259",74,111,103,111,96,95
"COG1260",134,172,102,119,265,53
"COG1261",18,24,4,23,23,18
"COG1262",371,755,509,510,888,516
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,2,0,0
"COG1266",225,209,162,157,134,669
"COG1267",206,178,197,189,169,100
"COG1268",245,210,207,257,221,263
"COG1269",79,248,175,102,266,92
"COG1270",92,97,46,103,137,452
"COG1271",5,17,1,125,51,22
"COG1272",46,53,68,55,35,35
"COG1273",1,0,0,8,4,1
"COG1274",43,57,36,67,68,29
"COG1275",0,0,0,1,0,0
"COG1276",1,5,4,33,10,9
"COG1277",119,158,115,179,261,123
"COG1278",258,298,284,300,228,131
"COG1279",211,151,217,177,140,68
"COG1280",711,758,837,753,641,340
"COG1281",109,64,51,112,63,401
"COG1282",1104,888,858,862,867,1006
"COG1283",178,165,199,210,191,94
"COG1284",5,16,3,31,3,5
"COG1285",0,7,2,17,4,3
"COG1286",28,52,59,34,42,53
"COG1287",197,392,327,314,519,268
"COG1288",1,11,1,13,4,0
"COG1289",2,4,0,69,2,13
"COG1290",1013,951,902,745,928,921
"COG1291",135,126,92,198,192,128
"COG1292",258,302,364,564,243,821
"COG1293",253,333,240,235,291,804
"COG1294",6,7,1,80,12,22
"COG1295",129,97,44,183,79,396
"COG1296",124,119,200,139,112,52
"COG1297",168,193,132,71,65,61
"COG1298",113,142,68,207,173,143
"COG1299",3,7,1,14,2,1
"COG1300",2,2,3,15,11,5
"COG1301",341,346,386,378,381,259
"COG1302",0,1,0,0,0,0
"COG1303",24,68,47,25,83,19
"COG1304",1210,932,914,957,980,428
"COG1305",152,224,158,293,236,136
"COG1306",67,70,64,79,65,19
"COG1307",57,49,33,73,96,10
"COG1308",4,26,5,6,29,4
"COG1309",236,278,353,160,118,74
"COG1310",34,81,44,58,131,46
"COG1311",49,147,106,61,161,29
"COG1312",92,88,71,140,212,70
"COG1313",0,1,0,0,11,0
"COG1314",36,17,8,40,17,12
"COG1315",20,19,2,71,14,22
"COG1316",55,69,44,72,66,26
"COG1317",6,15,3,50,17,10
"COG1319",294,375,264,120,159,44
"COG1320",4,6,3,19,12,9
"COG1321",130,180,172,162,250,83
"COG1322",768,729,872,682,678,639
"COG1324",83,65,46,88,82,130
"COG1325",0,17,8,1,37,0
"COG1326",15,32,18,17,15,8
"COG1327",261,244,220,253,252,342
"COG1328",1,90,34,11,182,14
"COG1329",327,260,326,286,228,100
"COG1330",304,99,44,304,86,834
"COG1331",417,532,465,456,712,225
"COG1333",39,19,21,74,24,556
"COG1334",0,1,0,11,5,2
"COG1335",147,185,155,244,279,349
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",43,51,24,70,77,53
"COG1339",18,63,36,27,82,26
"COG1340",45,72,56,43,42,39
"COG1341",0,5,3,0,2,0
"COG1343",0,0,0,0,0,3
"COG1344",400,441,156,163,197,158
"COG1345",89,105,24,93,89,105
"COG1346",11,4,3,38,5,2
"COG1347",142,125,161,106,99,138
"COG1348",167,46,39,114,51,516
"COG1349",23,33,73,121,40,48
"COG1350",67,59,49,174,175,44
"COG1351",245,204,169,625,574,502
"COG1352",14,37,5,103,41,41
"COG1353",0,0,0,0,1,0
"COG1354",515,455,465,476,469,572
"COG1355",5,17,2,8,17,5
"COG1356",0,0,0,0,0,0
"COG1357",480,440,321,467,677,1177
"COG1358",18,47,48,18,53,16
"COG1359",26,44,36,54,57,19
"COG1360",275,288,213,305,342,216
"COG1361",0,59,13,8,127,0
"COG1362",23,43,27,26,53,7
"COG1363",115,159,138,127,152,148
"COG1364",740,600,632,581,585,651
"COG1366",40,21,14,51,30,121
"COG1368",77,122,120,136,85,76
"COG1369",0,1,0,0,0,0
"COG1370",64,110,72,71,136,82
"COG1371",9,22,14,6,48,3
"COG1372",291,148,115,271,141,990
"COG1373",0,4,1,10,9,8
"COG1374",1,2,2,1,1,0
"COG1376",25,56,36,80,84,45
"COG1377",74,79,39,38,27,27
"COG1378",45,101,80,28,112,39
"COG1379",0,0,0,0,1,2
"COG1380",2,2,4,2,0,3
"COG1381",382,320,385,371,311,441
"COG1382",0,0,0,3,0,0
"COG1383",6,11,19,10,3,3
"COG1384",733,765,860,648,704,290
"COG1385",561,477,564,538,419,565
"COG1386",438,388,427,426,440,373
"COG1387",52,128,109,25,39,36
"COG1388",49,53,64,51,55,62
"COG1389",98,248,182,130,244,94
"COG1390",19,64,40,20,76,13
"COG1391",62,134,96,189,194,86
"COG1392",62,88,134,94,159,41
"COG1393",106,89,106,118,88,68
"COG1394",19,83,60,28,91,26
"COG1395",0,1,0,2,4,0
"COG1396",455,338,436,457,309,144
"COG1397",8,27,13,43,38,17
"COG1398",249,165,93,159,149,431
"COG1399",22,37,26,59,61,11
"COG1400",0,3,3,1,0,1
"COG1401",65,33,21,58,75,91
"COG1402",168,160,81,183,269,336
"COG1403",449,315,376,160,100,148
"COG1404",1579,2610,2085,2181,2506,1752
"COG1405",83,367,393,116,425,98
"COG1406",1,0,0,14,3,0
"COG1407",32,70,28,48,119,333
"COG1408",73,94,84,70,105,75
"COG1409",296,424,372,367,509,265
"COG1410",265,200,163,696,777,1570
"COG1411",9,10,11,15,17,5
"COG1412",4,5,7,3,3,0
"COG1413",249,276,159,196,283,499
"COG1414",87,146,187,155,112,66
"COG1415",10,6,3,10,11,1
"COG1416",1,1,0,0,1,0
"COG1418",44,97,51,110,174,49
"COG1419",21,32,9,72,47,29
"COG1420",152,149,120,142,187,71
"COG1422",16,66,34,29,83,16
"COG1426",50,52,35,106,98,29
"COG1427",24,55,36,39,57,38
"COG1428",164,177,275,143,152,168
"COG1429",741,379,205,389,321,2931
"COG1430",130,100,71,114,126,105
"COG1431",0,1,0,1,1,9
"COG1432",34,56,21,96,81,33
"COG1433",0,0,0,0,0,2
"COG1434",80,121,106,121,108,127
"COG1435",206,184,328,209,186,127
"COG1436",3,10,1,8,15,20
"COG1437",1,0,0,1,3,6
"COG1438",4,7,5,22,21,4
"COG1439",14,44,49,19,47,16
"COG1441",15,19,16,9,14,1
"COG1442",41,49,49,47,27,7
"COG1443",69,77,75,43,96,40
"COG1444",3,4,1,74,8,10
"COG1445",2,6,3,14,1,1
"COG1446",212,201,185,56,71,58
"COG1448",56,87,63,90,98,83
"COG1449",58,157,82,44,90,101
"COG1450",291,302,268,350,373,185
"COG1451",50,89,73,102,95,332
"COG1452",826,665,864,833,749,430
"COG1453",145,63,41,91,75,856
"COG1454",737,841,812,631,864,273
"COG1455",1,0,0,6,0,1
"COG1456",0,0,0,0,0,1
"COG1457",8,14,16,38,28,1
"COG1459",391,273,281,432,342,420
"COG1460",7,2,2,2,3,0
"COG1461",56,95,52,138,155,17
"COG1462",63,55,52,78,41,91
"COG1463",106,75,52,49,29,107
"COG1464",1,0,0,11,3,0
"COG1465",29,96,67,34,88,31
"COG1466",618,509,647,512,468,609
"COG1467",39,134,94,44,142,35
"COG1468",0,2,0,4,0,1
"COG1469",40,63,69,60,53,41
"COG1470",13,12,9,1,15,12
"COG1471",23,65,44,23,79,27
"COG1472",1180,1180,1457,1043,881,871
"COG1473",976,826,815,747,887,988
"COG1474",110,270,217,110,252,115
"COG1475",715,622,620,709,673,419
"COG1476",21,43,63,26,16,13
"COG1477",54,82,104,235,248,206
"COG1478",91,169,112,113,233,41
"COG1479",54,45,46,98,88,66
"COG1480",395,259,206,325,213,699
"COG1481",0,1,0,0,0,1
"COG1482",5,8,4,31,31,29
"COG1483",0,3,1,29,10,33
"COG1484",28,34,12,171,88,61
"COG1485",246,339,561,252,312,200
"COG1486",153,112,134,149,163,58
"COG1487",0,3,0,3,7,3
"COG1488",87,107,87,126,147,59
"COG1489",314,217,227,254,164,340
"COG1490",111,114,145,123,128,96
"COG1491",22,61,47,22,81,25
"COG1492",180,134,58,105,190,593
"COG1493",28,25,12,3,12,5
"COG1494",439,343,317,348,302,573
"COG1495",137,133,141,137,115,56
"COG1496",352,335,400,339,324,398
"COG1497",0,0,0,2,0,0
"COG1498",42,123,81,51,147,32
"COG1499",42,66,69,40,43,39
"COG1500",33,86,56,31,79,23
"COG1501",27,53,57,92,63,35
"COG1502",28,90,64,151,100,124
"COG1503",48,139,99,58,151,39
"COG1505",206,206,273,300,230,244
"COG1506",1211,1236,1102,1534,1335,1502
"COG1507",28,19,12,23,19,3
"COG1508",297,395,492,351,344,341
"COG1509",30,150,48,100,238,31
"COG1510",4,13,6,18,15,14
"COG1511",1,3,4,2,1,1
"COG1512",5,9,16,16,24,18
"COG1513",21,9,3,13,9,10
"COG1514",30,66,42,55,95,15
"COG1515",2,6,0,14,7,6
"COG1516",13,15,1,28,21,18
"COG1518",1,2,1,16,4,5
"COG1519",763,705,874,627,627,411
"COG1520",685,694,864,764,861,384
"COG1521",429,326,385,408,318,375
"COG1522",193,612,503,312,680,206
"COG1523",245,88,63,282,92,1016
"COG1524",305,355,285,348,382,269
"COG1525",207,226,233,219,256,139
"COG1526",182,280,329,62,57,28
"COG1527",44,144,88,35,150,44
"COG1528",66,58,29,41,60,240
"COG1529",1078,1501,914,1638,2281,477
"COG1530",1219,1063,1285,1214,990,1232
"COG1533",85,100,46,76,149,70
"COG1534",10,17,27,20,20,6
"COG1535",0,0,1,0,0,0
"COG1536",137,140,89,174,191,125
"COG1537",45,124,82,35,118,33
"COG1538",1279,1032,1105,1205,966,1356
"COG1539",244,220,267,210,192,177
"COG1540",291,254,290,308,218,98
"COG1541",97,132,97,124,196,165
"COG1543",184,28,11,94,29,669
"COG1544",69,48,39,63,39,285
"COG1545",78,130,94,132,173,30
"COG1546",448,383,386,391,428,657
"COG1547",63,26,10,35,25,175
"COG1548",8,21,14,11,22,10
"COG1549",47,125,77,76,56,64
"COG1550",0,0,0,2,1,0
"COG1551",13,24,12,27,16,12
"COG1552",1,1,1,4,8,7
"COG1553",13,23,10,11,10,7
"COG1554",18,51,27,20,8,25
"COG1555",3,9,7,25,12,14
"COG1556",8,12,9,11,22,8
"COG1558",23,14,11,41,45,26
"COG1559",270,315,329,249,317,212
"COG1560",647,645,815,602,541,340
"COG1561",144,161,188,142,193,173
"COG1562",603,658,676,522,535,657
"COG1563",0,0,0,0,0,0
"COG1564",102,118,77,98,84,63
"COG1565",652,483,634,516,427,622
"COG1566",23,32,27,110,89,35
"COG1568",0,5,0,13,12,6
"COG1569",0,0,0,0,0,2
"COG1570",451,416,446,130,144,113
"COG1571",57,132,89,37,177,55
"COG1572",46,32,22,40,21,48
"COG1573",593,588,666,592,569,479
"COG1574",406,503,453,457,447,169
"COG1575",309,271,210,249,264,571
"COG1576",156,144,169,127,121,297
"COG1577",55,104,86,72,147,52
"COG1578",0,0,0,4,1,0
"COG1579",54,64,53,80,74,46
"COG1580",3,4,0,43,5,7
"COG1581",0,31,25,3,44,4
"COG1582",0,0,0,0,2,1
"COG1583",0,0,0,0,0,1
"COG1584",0,1,4,0,0,0
"COG1585",6,5,11,14,7,2
"COG1586",338,219,250,262,211,266
"COG1587",404,395,379,353,398,451
"COG1588",0,5,3,0,0,0
"COG1589",164,118,132,176,104,327
"COG1590",6,13,5,0,3,4
"COG1591",0,1,0,3,0,0
"COG1592",31,99,111,27,42,5
"COG1593",1001,1059,1038,847,873,545
"COG1594",27,60,131,26,49,16
"COG1595",319,369,348,535,433,342
"COG1596",372,279,299,490,322,524
"COG1597",190,296,213,277,216,121
"COG1598",0,2,1,0,0,0
"COG1599",79,185,135,87,189,78
"COG1600",382,395,391,379,351,559
"COG1601",18,41,42,19,48,10
"COG1602",10,78,25,13,116,0
"COG1603",0,2,1,2,1,0
"COG1604",0,0,0,0,2,1
"COG1605",123,151,209,176,166,94
"COG1606",141,80,44,109,131,338
"COG1607",74,110,107,119,114,82
"COG1608",23,83,56,25,81,26
"COG1609",188,371,353,479,236,299
"COG1610",276,240,331,280,254,146
"COG1611",281,259,291,310,320,494
"COG1612",715,643,705,201,198,232
"COG1613",0,1,0,1,0,2
"COG1615",164,365,181,209,432,32
"COG1617",0,1,0,3,0,0
"COG1618",27,40,42,29,30,25
"COG1619",148,70,58,122,81,367
"COG1620",7,4,5,71,40,35
"COG1621",42,75,26,91,115,60
"COG1622",972,790,809,812,761,1173
"COG1623",46,56,42,33,37,4
"COG1624",141,134,99,123,91,459
"COG1625",196,69,36,114,68,519
"COG1626",22,33,18,33,11,4
"COG1628",0,1,0,1,0,0
"COG1629",5108,5230,5953,6856,4596,4262
"COG1630",0,14,4,1,67,0
"COG1631",12,25,11,9,25,10
"COG1632",22,53,40,25,62,20
"COG1633",1,2,2,2,4,8
"COG1634",35,91,57,29,102,29
"COG1635",0,30,13,0,68,0
"COG1636",55,37,57,41,42,43
"COG1637",10,10,8,3,3,0
"COG1638",648,744,643,658,605,364
"COG1639",21,12,6,106,49,63
"COG1640",217,125,112,241,110,669
"COG1641",152,154,60,44,85,160
"COG1643",122,243,282,359,191,173
"COG1644",11,24,23,13,27,14
"COG1645",0,0,0,5,2,0
"COG1646",51,102,79,57,130,62
"COG1647",15,7,6,22,17,16
"COG1648",28,73,55,60,111,10
"COG1649",70,84,59,63,86,69
"COG1650",36,111,67,46,100,41
"COG1651",382,487,473,478,547,222
"COG1652",29,59,23,97,75,59
"COG1653",1115,1341,1495,1069,1283,493
"COG1654",20,73,35,68,109,33
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,2,1,2
"COG1657",13,39,25,34,68,31
"COG1658",7,2,5,5,4,6
"COG1659",0,0,0,0,0,0
"COG1660",84,81,56,37,23,25
"COG1661",80,59,53,87,38,200
