"","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG0725",14,88,95,52,179,33
"COG0726",717,593,1208,534,947,640
"COG0727",31,29,18,117,23,57
"COG0728",1255,638,785,829,626,1037
"COG0729",30,130,11,19,44,2
"COG0730",1436,930,912,702,723,1154
"COG0731",12,58,257,82,149,55
"COG0732",92,193,178,204,318,25
"COG0733",448,455,331,804,439,542
"COG0735",936,546,627,228,179,259
"COG0736",261,137,251,65,191,156
"COG0737",168,292,260,263,273,229
"COG0738",44,308,12,117,144,64
"COG0739",1738,1562,1569,1334,1468,1511
"COG0740",662,748,450,1064,443,891
"COG0741",1399,922,1106,856,1132,1014
"COG0742",407,203,331,353,341,412
"COG0743",859,405,637,726,579,731
"COG0744",402,480,278,723,485,583
"COG0745",2037,2214,1247,1993,1817,1722
"COG0746",106,127,204,83,176,138
"COG0747",968,1328,1408,1565,1854,1335
"COG0748",18,65,54,158,84,62
"COG0749",3138,3437,1817,1974,1839,2572
"COG0750",914,754,1358,820,1024,949
"COG0751",1109,579,715,828,670,1062
"COG0752",401,390,278,394,292,414
"COG0753",30,137,7,28,127,2
"COG0754",1,64,0,18,37,3
"COG0755",716,529,520,736,555,698
"COG0756",367,281,231,155,153,253
"COG0757",389,265,278,253,265,362
"COG0758",29,121,28,134,91,26
"COG0759",179,96,120,166,111,170
"COG0760",830,917,981,1074,1346,872
"COG0761",755,571,557,711,513,731
"COG0762",216,154,132,228,123,200
"COG0763",837,358,575,701,530,650
"COG0764",748,529,540,501,459,597
"COG0765",928,801,717,714,671,954
"COG0766",1106,844,738,767,657,1011
"COG0767",89,197,77,392,114,210
"COG0768",3070,2044,2023,2184,1672,2588
"COG0769",1480,691,983,906,762,1296
"COG0770",546,451,381,272,162,213
"COG0771",1055,526,713,818,588,1019
"COG0772",1938,1134,1269,1477,1031,1616
"COG0773",1411,885,912,1061,861,1064
"COG0774",258,184,202,601,460,656
"COG0775",104,287,105,175,166,117
"COG0776",625,328,432,353,474,436
"COG0777",579,506,582,612,529,674
"COG0778",396,611,942,830,789,519
"COG0779",160,150,84,53,38,66
"COG0780",135,112,125,230,153,168
"COG0781",309,189,213,373,235,272
"COG0782",372,321,328,192,397,307
"COG0783",12,75,4,40,56,2
"COG0784",384,2548,325,1436,2307,151
"COG0785",459,213,743,316,442,344
"COG0786",104,54,1,387,45,221
"COG0787",418,407,269,738,334,496
"COG0788",109,197,243,301,196,200
"COG0789",370,445,386,338,515,260
"COG0790",129,370,290,374,658,231
"COG0791",500,162,236,411,173,392
"COG0792",8,31,5,14,9,0
"COG0793",1430,1279,1051,1852,1251,1404
"COG0794",617,415,485,327,421,484
"COG0795",1407,671,1005,985,901,1140
"COG0796",107,70,241,322,150,192
"COG0797",59,149,101,108,149,65
"COG0798",35,88,49,92,114,23
"COG0799",317,177,201,210,192,238
"COG0800",71,189,33,275,134,157
"COG0801",390,255,311,103,97,120
"COG0802",402,197,306,280,262,293
"COG0803",349,318,328,838,377,580
"COG0804",308,278,75,208,190,506
"COG0805",218,150,237,605,534,692
"COG0806",158,174,143,286,183,144
"COG0807",944,801,619,960,632,1015
"COG0809",425,386,318,658,406,555
"COG0810",209,324,131,258,245,201
"COG0811",796,826,551,684,691,677
"COG0812",631,386,525,613,392,604
"COG0813",3,17,2,18,24,17
"COG0814",0,9,0,3,39,27
"COG0815",1212,646,799,838,714,1007
"COG0816",403,229,220,269,175,329
"COG0817",91,143,140,272,162,144
"COG0818",35,76,14,164,29,49
"COG0819",47,38,43,260,113,99
"COG0820",127,169,128,653,407,446
"COG0821",919,650,718,724,621,890
"COG0822",317,216,321,118,282,183
"COG0823",431,316,433,591,1276,891
"COG0824",650,591,369,639,432,584
"COG0825",290,196,193,604,550,746
"COG0826",16,69,42,123,177,51
"COG0827",70,14,42,59,57,29
"COG0828",175,77,84,95,70,105
"COG0829",136,105,160,84,137,234
"COG0830",102,81,141,78,123,182
"COG0831",53,41,81,39,77,86
"COG0832",54,37,24,39,49,64
"COG0833",2,0,0,0,1,0
"COG0834",1109,1424,933,897,928,989
"COG0835",14,133,22,121,198,3
"COG0836",535,278,476,207,162,164
"COG0837",148,173,32,372,84,242
"COG0838",285,168,256,208,243,298
"COG0839",348,258,426,312,312,394
"COG0840",233,1459,250,880,1884,61
"COG0841",2901,4273,1985,865,1136,782
"COG0842",804,700,919,215,269,240
"COG0843",1502,1702,1581,640,397,545
"COG0845",1225,2273,925,2268,2005,1278
"COG0846",126,142,150,167,194,167
"COG0847",663,643,586,666,569,611
"COG0848",356,278,224,232,294,252
"COG0849",633,415,667,361,634,477
"COG0850",35,65,4,193,46,76
"COG0851",19,52,0,100,13,45
"COG0852",382,272,454,294,414,360
"COG0853",27,68,31,71,34,35
"COG0854",519,318,328,140,94,158
"COG0855",412,617,52,829,250,440
"COG0856",3,21,10,53,29,30
"COG0857",93,199,61,141,56,75
"COG0858",274,210,214,211,177,241
"COG0859",1202,532,1289,532,1041,956
"COG0860",291,338,274,199,134,123
"COG0861",479,242,325,342,206,434
"COG0863",956,1068,1043,442,614,879
"COG0864",0,2,94,19,46,1
"COG1001",10,55,333,48,217,43
"COG1002",115,120,154,417,324,103
"COG1003",1780,2008,1181,1455,932,1869
"COG1004",1187,879,1089,939,840,960
"COG1005",701,667,942,721,726,761
"COG1006",18,33,13,26,34,16
"COG1007",1166,750,1285,801,993,1126
"COG1008",1289,1070,1004,1401,946,1466
"COG1009",1487,1202,1795,1312,1468,1372
"COG1010",102,159,201,612,142,234
"COG1011",938,672,818,491,1007,754
"COG1012",5334,5725,4611,3881,4076,4818
"COG1013",178,186,501,236,448,216
"COG1014",515,439,1175,470,840,476
"COG1015",59,96,13,39,36,69
"COG1017",3,15,1,9,27,1
"COG1018",99,449,591,235,516,96
"COG1019",3,5,56,15,68,39
"COG1020",72,61,73,68,50,38
"COG1021",0,1,9,2,12,2
"COG1022",1545,1114,1152,1273,1031,1437
"COG1023",2,34,8,31,34,43
"COG1024",3023,3437,3344,2562,3469,3080
"COG1025",114,210,66,101,317,78
"COG1026",189,222,54,125,232,150
"COG1027",9,7,234,7,125,9
"COG1028",2360,2454,2656,7247,8647,7616
"COG1029",18,25,39,7,20,20
"COG1030",102,58,155,90,171,63
"COG1031",13,71,22,111,51,49
"COG1032",473,731,2307,402,2300,637
"COG1033",2126,1758,1623,1656,2048,1868
"COG1034",1156,641,833,306,519,872
"COG1035",30,24,94,17,50,29
"COG1036",7,5,9,7,8,2
"COG1038",141,209,102,158,125,172
"COG1039",1,2,5,14,8,8
"COG1040",10,58,8,49,65,5
"COG1041",12,53,47,77,49,68
"COG1042",51,202,1194,181,703,169
"COG1043",534,439,412,459,307,492
"COG1044",671,504,530,745,434,696
"COG1045",369,414,196,357,240,311
"COG1047",44,166,253,136,245,74
"COG1048",1728,1423,1903,238,517,498
"COG1049",621,914,141,1204,312,835
"COG1051",130,111,165,157,229,165
"COG1052",989,721,910,432,720,767
"COG1053",2455,2321,2436,1504,2051,2168
"COG1054",695,475,521,627,446,683
"COG1055",230,240,300,324,362,274
"COG1056",5,19,118,33,91,21
"COG1057",417,199,353,347,314,382
"COG1058",570,405,488,613,432,583
"COG1059",1,1,13,0,1,2
"COG1060",205,403,1239,394,876,346
"COG1061",783,1895,434,728,453,695
"COG1062",141,398,515,221,542,202
"COG1063",494,532,1110,461,1117,532
"COG1064",151,383,563,172,394,226
"COG1066",187,410,178,609,319,338
"COG1067",36,184,60,185,172,82
"COG1069",4,10,6,32,58,14
"COG1070",336,481,227,556,276,440
"COG1071",658,934,909,1311,977,959
"COG1072",23,46,25,21,30,31
"COG1073",784,582,573,508,802,596
"COG1074",512,782,319,1349,668,1006
"COG1075",88,117,104,435,114,140
"COG1076",212,160,181,105,200,154
"COG1077",846,861,613,691,551,733
"COG1078",102,214,341,581,239,257
"COG1079",305,315,265,199,238,319
"COG1080",140,164,105,84,174,108
"COG1082",466,568,451,360,602,455
"COG1083",474,180,615,245,436,319
"COG1084",17,42,23,66,42,74
"COG1085",24,90,275,35,181,27
"COG1086",649,325,703,713,582,534
"COG1087",395,301,281,512,293,368
"COG1088",689,360,704,434,629,583
"COG1089",849,537,657,601,477,701
"COG1090",174,296,187,567,321,305
"COG1091",376,230,446,291,361,297
"COG1092",11,73,20,202,291,41
"COG1093",13,28,257,44,116,31
"COG1094",8,28,106,45,56,46
"COG1095",7,29,145,44,64,32
"COG1096",1,27,118,14,70,24
"COG1097",8,34,156,56,72,34
"COG1098",0,0,0,0,0,0
"COG1099",1,12,43,12,14,1
"COG1100",298,279,186,1232,157,709
"COG1101",1,4,1,2,1,2
"COG1102",0,19,119,35,73,23
"COG1104",590,659,457,1017,598,775
"COG1105",2,0,4,5,9,0
"COG1106",2,0,0,26,2,0
"COG1107",0,0,3,0,3,0
"COG1108",198,162,179,898,433,699
"COG1109",2311,1599,2265,1820,1783,2210
"COG1111",20,83,330,149,201,103
"COG1112",234,253,202,562,424,425
"COG1113",5,1,0,1,0,0
"COG1114",2,0,2,7,12,0
"COG1115",458,625,442,462,502,418
"COG1116",102,208,274,203,343,229
"COG1117",147,156,26,326,178,238
"COG1118",14,4,32,19,32,6
"COG1119",57,113,39,272,129,134
"COG1120",28,63,127,291,213,34
"COG1121",626,440,507,744,401,729
"COG1122",191,170,113,415,104,324
"COG1123",838,702,443,989,541,945
"COG1124",1,1,0,1,1,0
"COG1125",6,11,10,2,10,3
"COG1126",407,505,391,520,368,443
"COG1127",115,192,63,442,128,237
"COG1129",537,480,387,236,338,450
"COG1131",1423,1251,1875,1445,1876,1507
"COG1132",3550,2701,2734,4412,3110,3900
"COG1133",403,254,294,90,158,305
"COG1134",64,91,120,189,145,68
"COG1135",13,5,10,12,28,3
"COG1136",940,922,1015,1095,1089,1085
"COG1137",574,344,420,488,347,522
"COG1138",1517,764,1274,687,1026,1131
"COG1139",4,1,31,13,57,7
"COG1140",0,1,10,9,65,6
"COG1141",17,43,1,139,3,59
"COG1142",75,97,44,104,7,61
"COG1143",363,341,430,271,415,358
"COG1144",0,0,0,0,14,0
"COG1145",42,85,63,250,163,104
"COG1146",380,349,684,138,389,283
"COG1148",4,0,17,7,19,2
"COG1150",0,0,3,4,3,3
"COG1151",0,0,0,3,9,0
"COG1153",3,1,12,0,4,4
"COG1154",1429,1243,830,1179,735,1299
"COG1155",5,31,157,118,241,90
"COG1156",22,92,395,89,203,72
"COG1157",35,186,17,136,157,52
"COG1158",1038,874,949,573,840,810
"COG1159",253,287,152,464,241,328
"COG1160",544,548,496,731,537,725
"COG1161",9,47,4,285,44,117
"COG1162",113,220,65,362,137,221
"COG1163",18,58,292,57,185,71
"COG1164",150,225,488,348,483,288
"COG1165",160,126,109,609,121,355
"COG1166",73,99,5,668,209,454
"COG1167",228,224,201,208,456,177
"COG1168",27,227,82,107,99,75
"COG1169",162,128,78,426,95,369
"COG1171",945,935,951,984,817,1021
"COG1172",708,588,491,234,343,564
"COG1173",537,789,1108,831,1135,890
"COG1174",7,26,8,11,16,6
"COG1175",1319,972,620,580,564,1224
"COG1176",622,483,482,249,408,542
"COG1177",447,444,345,211,305,431
"COG1178",1586,969,1198,1112,893,1435
"COG1179",6,59,3,28,49,8
"COG1180",2,9,24,22,65,6
"COG1181",710,402,551,623,453,626
"COG1182",114,108,53,56,56,74
"COG1183",508,347,417,243,361,394
"COG1184",0,3,14,6,3,9
"COG1185",1581,1581,1309,1156,1117,1551
"COG1186",792,701,701,876,612,868
"COG1187",372,459,218,547,331,380
"COG1188",12,48,7,46,50,19
"COG1189",72,99,105,319,131,206
"COG1190",557,606,485,740,490,661
"COG1191",22,113,18,110,100,46
"COG1192",787,896,681,714,775,744
"COG1193",256,268,83,745,244,578
"COG1194",261,128,176,455,584,666
"COG1195",459,356,348,589,422,484
"COG1196",2126,1555,1888,1642,1500,2073
"COG1197",1104,1055,916,1745,1267,1494
"COG1198",1750,1005,1199,1289,1149,1629
"COG1199",265,474,827,661,802,523
"COG1200",1681,960,1281,1229,1119,1495
"COG1201",436,692,806,1419,694,869
"COG1202",0,0,2,0,3,0
"COG1203",3,0,8,37,45,0
"COG1204",41,215,498,183,321,204
"COG1205",7,70,107,87,149,27
"COG1206",114,164,32,457,128,211
"COG1207",739,606,552,650,505,697
"COG1208",1298,636,1317,943,1086,1094
"COG1209",434,311,667,366,433,397
"COG1210",373,193,376,155,328,249
"COG1211",701,302,522,441,440,580
"COG1212",681,404,562,94,133,147
"COG1213",183,60,427,65,403,127
"COG1214",189,214,228,317,262,239
"COG1215",198,360,381,683,374,354
"COG1216",619,386,880,513,765,551
"COG1217",863,1342,385,966,653,868
"COG1218",555,386,577,508,433,531
"COG1219",957,807,763,784,719,942
"COG1220",719,535,554,233,521,550
"COG1221",16,110,4,36,101,7
"COG1222",17,54,20,79,55,90
"COG1223",1,0,0,2,0,9
"COG1224",0,2,0,3,0,11
"COG1225",525,426,720,808,640,618
"COG1226",484,805,323,1000,809,666
"COG1227",2,44,0,9,4,4
"COG1228",665,1081,1213,969,1319,840
"COG1229",21,44,58,22,25,19
"COG1230",55,270,61,156,258,14
"COG1231",57,79,142,77,131,103
"COG1232",124,67,332,278,357,142
"COG1233",1590,1242,1285,2135,1119,1901
"COG1234",383,428,528,613,543,511
"COG1235",398,410,436,421,466,437
"COG1236",134,308,576,611,395,333
"COG1237",20,37,21,9,21,20
"COG1238",315,239,339,190,322,279
"COG1239",262,393,68,822,99,517
"COG1240",100,67,9,182,35,174
"COG1241",37,162,599,170,284,168
"COG1242",4,0,8,10,19,6
"COG1243",33,25,382,14,179,39
"COG1244",21,56,31,116,57,62
"COG1245",20,74,383,126,215,108
"COG1246",15,127,12,44,110,12
"COG1247",22,52,47,30,47,26
"COG1249",1563,1783,1206,2109,1661,1747
"COG1250",1690,1589,1691,1441,1586,1641
"COG1251",24,146,16,86,97,3
"COG1252",463,410,226,973,283,804
"COG1253",471,593,838,1169,828,820
"COG1254",17,17,84,23,57,20
"COG1255",0,0,2,0,0,0
"COG1256",50,215,40,197,162,93
"COG1257",100,296,327,215,292,196
"COG1258",22,68,291,118,172,65
"COG1259",51,78,98,77,132,70
"COG1260",88,109,397,37,301,111
"COG1261",9,52,14,38,54,6
"COG1262",312,610,666,628,1419,377
"COG1263",0,7,1,0,70,0
"COG1264",1,3,3,1,55,0
"COG1266",182,168,78,579,134,310
"COG1267",263,120,203,78,143,196
"COG1268",274,170,232,199,165,282
"COG1269",27,92,554,55,100,22
"COG1270",86,123,140,383,148,180
"COG1271",23,162,40,73,295,2
"COG1272",25,76,25,17,10,11
"COG1273",4,1,6,2,4,0
"COG1274",13,22,99,11,46,28
"COG1275",4,0,2,3,23,0
"COG1276",3,45,3,17,27,4
"COG1277",73,106,236,155,372,98
"COG1278",286,297,264,143,273,227
"COG1279",65,42,76,109,159,171
"COG1280",627,514,748,373,647,633
"COG1281",73,200,18,367,98,202
"COG1282",1074,916,808,899,685,1076
"COG1283",134,166,210,224,225,196
"COG1284",3,44,5,15,42,2
"COG1285",1,4,6,14,23,1
"COG1286",17,46,23,56,64,46
"COG1287",86,249,611,598,504,373
"COG1288",4,7,7,6,15,0
"COG1289",14,5,4,21,33,0
"COG1290",1043,972,856,791,687,878
"COG1291",96,131,116,151,229,99
"COG1292",153,472,160,671,367,187
"COG1293",52,63,175,655,337,411
"COG1294",17,122,15,47,95,3
"COG1295",88,222,81,327,175,155
"COG1296",165,138,91,81,82,131
"COG1297",117,127,216,201,170,142
"COG1298",62,287,54,223,242,78
"COG1299",0,5,0,4,23,0
"COG1300",6,0,0,25,10,0
"COG1301",310,402,290,361,348,301
"COG1302",0,3,0,1,0,0
"COG1303",6,33,133,45,93,33
"COG1304",1147,945,839,498,746,960
"COG1305",102,114,48,284,412,322
"COG1306",85,48,46,12,47,75
"COG1307",7,9,184,19,145,38
"COG1308",0,0,67,6,33,6
"COG1309",309,793,254,410,606,194
"COG1310",47,43,226,38,169,57
"COG1311",8,60,353,67,194,48
"COG1312",56,70,140,45,213,54
"COG1313",0,0,1,1,45,0
"COG1314",14,38,9,18,26,9
"COG1315",10,77,7,40,67,6
"COG1316",92,68,66,44,39,83
"COG1317",4,38,8,37,64,0
"COG1319",72,248,419,208,394,235
"COG1320",9,8,6,6,12,3
"COG1321",92,95,331,135,229,112
"COG1322",262,213,223,611,612,752
"COG1324",61,50,128,121,97,95
"COG1325",0,1,102,0,46,1
"COG1326",3,20,10,27,21,22
"COG1327",367,294,237,294,201,287
"COG1328",4,4,441,6,73,2
"COG1329",367,180,277,104,175,291
"COG1330",283,236,25,755,159,601
"COG1331",550,221,1084,290,933,379
"COG1333",98,67,2,415,17,204
"COG1334",0,19,4,1,6,1
"COG1335",86,171,134,312,270,199
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",21,86,27,85,74,35
"COG1339",2,15,139,34,92,18
"COG1340",7,41,22,84,52,54
"COG1341",0,0,0,0,0,2
"COG1343",0,0,1,3,1,0
"COG1344",159,732,191,578,676,291
"COG1345",43,160,56,146,150,58
"COG1346",5,46,3,22,18,1
"COG1347",127,138,93,127,90,100
"COG1348",68,147,4,349,12,220
"COG1349",24,148,11,51,108,7
"COG1350",156,139,230,53,133,187
"COG1351",681,1043,842,443,643,655
"COG1352",28,90,30,78,165,16
"COG1353",0,0,0,1,0,0
"COG1354",670,330,593,469,404,586
"COG1355",2,2,27,16,37,3
"COG1356",0,0,1,0,1,0
"COG1357",301,417,1023,988,964,584
"COG1358",2,26,83,24,63,20
"COG1359",27,28,42,23,66,24
"COG1360",183,280,186,330,286,176
"COG1361",0,1,306,0,112,0
"COG1362",8,28,36,28,95,28
"COG1363",51,97,114,226,160,111
"COG1364",849,421,666,569,518,709
"COG1366",24,49,31,129,40,53
"COG1368",77,61,101,140,131,73
"COG1369",0,0,0,0,0,1
"COG1370",31,52,161,119,140,88
"COG1371",2,2,111,9,61,7
"COG1372",395,513,171,261,27,163
"COG1373",3,9,3,5,17,1
"COG1374",0,0,0,0,0,0
"COG1376",27,79,37,85,56,52
"COG1377",32,138,31,117,113,47
"COG1378",21,35,178,43,89,32
"COG1379",0,0,2,1,4,0
"COG1380",0,15,0,9,7,1
"COG1381",488,230,326,367,371,383
"COG1382",0,0,0,0,0,0
"COG1383",1,6,5,4,2,2
"COG1384",938,462,936,344,536,736
"COG1385",632,340,443,540,388,614
"COG1386",540,358,542,356,392,416
"COG1387",6,94,42,160,112,75
"COG1388",44,44,76,79,101,58
"COG1389",42,118,316,67,82,41
"COG1390",3,27,158,27,70,28
"COG1391",76,288,70,158,410,49
"COG1392",38,47,239,44,168,50
"COG1393",66,130,74,110,155,83
"COG1394",3,9,66,46,102,38
"COG1395",0,0,0,0,2,0
"COG1396",666,330,432,157,306,382
"COG1397",7,27,14,30,76,15
"COG1398",161,310,117,407,228,260
"COG1399",31,73,74,26,74,34
"COG1400",0,2,0,4,5,2
"COG1401",18,37,114,125,98,38
"COG1402",84,113,255,339,264,215
"COG1403",439,440,339,353,311,423
"COG1404",791,2303,2317,3263,2334,1788
"COG1405",93,163,893,153,470,196
"COG1406",1,29,1,6,14,0
"COG1407",61,92,136,257,107,129
"COG1408",81,88,56,106,75,68
"COG1409",209,482,352,353,434,279
"COG1410",534,624,1029,1383,985,1058
"COG1411",17,5,15,3,3,2
"COG1412",0,0,1,0,2,4
"COG1413",98,220,102,514,194,258
"COG1414",83,158,82,111,110,72
"COG1415",2,6,7,4,16,8
"COG1416",1,5,0,1,5,1
"COG1418",27,61,264,107,320,65
"COG1419",17,84,22,63,110,16
"COG1420",64,127,194,115,226,90
"COG1422",11,16,134,60,59,23
"COG1426",36,81,82,52,161,39
"COG1427",10,33,32,71,83,42
"COG1428",184,144,137,148,143,142
"COG1429",245,239,14,2349,189,1516
"COG1430",136,152,147,101,122,108
"COG1431",3,8,0,5,3,0
"COG1432",30,94,83,41,149,22
"COG1433",0,0,3,2,1,0
"COG1434",84,88,56,152,149,82
"COG1435",147,248,143,133,133,181
"COG1436",4,11,4,18,9,10
"COG1437",0,5,1,0,12,0
"COG1438",35,51,10,7,34,22
"COG1439",4,20,121,32,54,34
"COG1441",1,7,12,4,15,30
"COG1442",58,37,27,10,29,39
"COG1443",20,80,171,50,82,39
"COG1444",3,109,0,30,69,13
"COG1445",0,6,1,8,30,0
"COG1446",122,169,155,227,212,155
"COG1448",28,170,21,94,116,48
"COG1449",101,206,7,134,24,124
"COG1450",243,406,172,277,508,188
"COG1451",46,97,69,262,110,47
"COG1452",1047,511,895,398,723,620
"COG1453",197,171,17,643,97,500
"COG1454",1023,735,983,392,791,689
"COG1455",0,1,0,1,18,0
"COG1456",0,0,0,0,0,0
"COG1457",4,11,19,12,62,2
"COG1459",532,378,264,490,487,386
"COG1460",0,1,3,2,3,1
"COG1461",11,17,246,11,188,51
"COG1462",23,92,8,54,42,31
"COG1463",54,114,40,287,85,135
"COG1464",8,0,0,5,8,0
"COG1465",7,44,199,49,104,40
"COG1466",650,284,573,554,503,623
"COG1467",3,15,105,65,151,65
"COG1468",1,0,1,7,7,0
"COG1469",21,78,25,77,67,28
"COG1470",1,0,11,2,11,0
"COG1471",5,32,148,22,72,34
"COG1472",1309,1210,798,834,873,981
"COG1473",610,946,716,831,766,847
"COG1474",28,119,343,48,65,50
"COG1475",719,641,851,424,622,589
"COG1476",29,48,20,20,14,12
"COG1477",163,240,170,245,245,154
"COG1478",61,72,422,54,256,65
"COG1479",58,75,105,90,128,50
"COG1480",260,222,226,521,182,361
"COG1481",0,0,0,0,1,0
"COG1482",26,11,31,31,34,17
"COG1483",6,18,28,33,29,6
"COG1484",48,238,88,135,392,30
"COG1485",484,274,123,224,208,401
"COG1486",119,84,125,64,141,152
"COG1487",1,24,1,8,40,1
"COG1488",76,84,113,85,192,66
"COG1489",352,211,241,287,216,338
"COG1490",89,91,123,101,157,94
"COG1491",10,32,119,41,59,17
"COG1492",91,137,231,468,183,262
"COG1493",4,22,6,28,20,17
"COG1494",433,325,369,472,240,481
"COG1495",178,121,129,56,118,142
"COG1496",534,254,382,332,262,395
"COG1497",0,0,0,0,1,0
"COG1498",7,54,316,55,144,61
"COG1499",12,54,20,53,34,39
"COG1500",6,26,161,52,86,44
"COG1501",34,205,17,70,84,37
"COG1502",41,179,42,253,229,47
"COG1503",19,67,241,89,140,75
"COG1505",220,264,173,210,228,179
"COG1506",1170,1270,986,1467,1335,1114
"COG1507",14,28,6,3,10,27
"COG1508",260,358,262,408,406,281
"COG1509",20,73,391,102,379,25
"COG1510",2,26,1,23,22,0
"COG1511",9,4,0,0,2,3
"COG1512",5,30,6,47,24,12
"COG1513",6,46,2,21,30,9
"COG1514",16,53,222,36,120,12
"COG1515",10,1,7,15,9,5
"COG1516",6,31,8,23,41,4
"COG1518",2,2,5,43,33,1
"COG1519",937,439,669,434,685,622
"COG1520",725,440,701,421,730,661
"COG1521",456,307,349,318,336,435
"COG1522",61,157,398,320,810,219
"COG1523",233,462,10,741,165,383
"COG1524",235,274,415,313,343,253
"COG1525",272,256,294,118,236,230
"COG1526",120,238,189,101,189,238
"COG1527",15,58,302,80,140,49
"COG1528",35,50,101,212,50,97
"COG1529",457,1455,1912,903,2260,1079
"COG1530",1395,1054,977,384,394,384
"COG1533",58,64,118,105,184,69
"COG1534",2,40,15,19,29,2
"COG1535",0,2,0,0,2,0
"COG1536",96,134,135,150,242,98
"COG1537",8,45,200,59,110,63
"COG1538",1369,1196,862,1272,1117,1099
"COG1539",338,187,189,177,190,226
"COG1540",299,227,324,97,242,266
"COG1541",50,112,79,184,162,75
"COG1543",90,77,0,438,11,232
"COG1544",49,102,19,250,48,144
"COG1545",16,22,49,57,156,84
"COG1546",467,328,421,666,403,514
"COG1547",47,21,24,44,8,26
"COG1548",29,19,21,16,6,15
"COG1549",25,73,32,131,54,82
"COG1550",0,0,4,1,8,0
"COG1551",13,45,11,16,34,12
"COG1552",3,1,6,2,9,3
"COG1553",10,42,8,14,19,7
"COG1554",27,64,10,34,13,13
"COG1555",7,48,5,46,22,5
"COG1556",2,2,13,7,25,4
"COG1558",15,56,14,50,40,13
"COG1559",254,245,304,203,259,249
"COG1560",710,360,485,367,469,569
"COG1561",113,149,126,207,180,135
"COG1562",542,476,367,756,440,648
"COG1563",3,1,0,0,0,4
"COG1564",89,49,96,50,79,89
"COG1565",766,249,507,538,368,690
"COG1566",41,87,22,92,170,33
"COG1568",1,0,4,2,18,1
"COG1569",1,2,0,1,1,0
"COG1570",361,339,382,324,497,317
"COG1571",11,40,307,72,158,53
"COG1572",4,40,37,55,25,47
"COG1573",764,418,766,378,621,620
"COG1574",175,501,507,213,555,233
"COG1575",250,223,378,415,231,327
"COG1576",134,157,52,271,90,151
"COG1577",4,18,91,74,151,41
"COG1578",0,0,0,0,3,0
"COG1579",46,21,94,53,106,40
"COG1580",6,46,7,16,59,0
"COG1581",1,3,125,6,45,3
"COG1582",0,0,1,0,2,0
"COG1583",1,0,0,1,0,0
"COG1584",0,0,0,0,4,0
"COG1585",0,9,7,4,12,0
"COG1586",438,199,249,267,188,334
"COG1587",454,223,460,377,395,431
"COG1588",0,1,1,0,0,0
"COG1589",127,155,112,291,155,146
"COG1590",0,0,8,2,4,9
"COG1591",0,0,0,0,2,0
"COG1592",75,144,33,21,31,88
"COG1593",1290,1033,664,599,642,960
"COG1594",47,27,89,28,65,71
"COG1595",287,619,267,555,579,232
"COG1596",330,293,262,501,359,298
"COG1597",158,246,206,217,234,184
"COG1598",0,1,2,2,1,0
"COG1599",24,87,402,117,234,102
"COG1600",254,346,360,469,517,331
"COG1601",6,24,98,32,48,23
"COG1602",0,13,241,1,120,0
"COG1603",0,0,1,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",120,210,107,120,233,109
"COG1606",44,90,186,248,182,147
"COG1607",69,133,154,148,164,81
"COG1608",9,24,207,48,102,31
"COG1609",165,862,87,436,489,176
"COG1610",382,220,284,127,221,276
"COG1611",209,299,296,513,305,322
"COG1612",738,479,684,618,502,766
"COG1613",2,3,0,3,3,0
"COG1615",146,216,928,84,531,201
"COG1617",0,0,0,0,1,0
"COG1618",15,37,12,13,5,9
"COG1619",100,115,54,331,96,184
"COG1620",11,80,35,55,100,14
"COG1621",28,51,86,52,215,44
"COG1622",826,876,737,1057,607,890
"COG1623",62,58,9,11,11,52
"COG1624",100,128,77,374,76,198
"COG1625",99,124,50,393,44,258
"COG1626",7,58,40,23,55,18
"COG1628",0,0,18,0,1,1
"COG1629",4787,9824,3273,4449,5945,4247
"COG1630",0,0,165,0,62,1
"COG1631",2,10,68,16,35,11
"COG1632",8,37,97,54,67,32
"COG1633",1,3,4,16,12,7
"COG1634",4,36,151,48,92,44
"COG1635",0,0,120,0,60,1
"COG1636",63,28,12,20,14,47
"COG1637",3,4,20,1,10,3
"COG1638",838,699,478,388,481,669
"COG1639",28,174,28,153,186,5
"COG1640",226,255,38,523,110,285
"COG1641",73,68,323,356,242,199
"COG1643",81,585,35,311,318,249
"COG1644",14,19,65,19,26,11
"COG1645",0,0,0,0,1,0
"COG1646",42,51,221,121,106,65
"COG1647",1,2,27,11,23,8
"COG1648",37,116,190,34,187,18
"COG1649",94,62,118,67,86,66
"COG1650",5,31,196,65,112,49
"COG1651",452,352,712,201,572,348
"COG1652",3,36,9,92,111,30
"COG1653",1519,1713,782,611,749,1370
"COG1654",40,71,226,35,160,21
"COG1655",0,0,0,2,0,0
"COG1656",0,0,0,0,1,0
"COG1657",7,25,70,46,132,25
"COG1658",0,0,5,8,5,6
"COG1659",0,1,0,0,0,0
"COG1660",59,138,47,71,86,53
"COG1661",70,61,41,146,59,161
