"","X111_MES_0d2.3","X110_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG0733",358,413,762,91,181,153
"COG0735",333,467,662,256,687,683
"COG0736",166,150,77,26,75,57
"COG0737",480,374,268,197,401,497
"COG0738",96,107,114,341,90,279
"COG0739",1588,1784,1318,1180,2094,2075
"COG0740",446,509,1066,1781,523,485
"COG0741",1190,1168,774,1100,1148,1347
"COG0742",290,316,363,139,411,360
"COG0743",556,589,806,162,743,535
"COG0744",324,361,670,395,407,274
"COG0745",1021,1289,2036,1705,1594,1630
"COG0746",230,266,88,58,132,267
"COG0747",1722,1457,1494,409,1261,1521
"COG0748",44,91,143,26,147,67
"COG0749",1552,1896,2136,30720,2362,1947
"COG0750",1161,1086,816,310,1008,702
"COG0751",625,725,868,383,651,772
"COG0752",310,352,405,176,303,367
"COG0753",48,43,35,205,67,17
"COG0754",3,8,15,60,20,5
"COG0755",537,578,724,192,726,808
"COG0756",189,204,153,955,258,324
"COG0757",296,282,266,110,362,288
"COG0758",122,125,104,172,43,94
"COG0759",90,103,152,45,148,119
"COG0760",1192,1196,1094,457,1306,1543
"COG0761",473,553,740,186,636,556
"COG0762",125,122,202,82,151,200
"COG0763",507,640,715,174,672,605
"COG0764",705,691,527,212,628,642
"COG0765",854,877,653,282,878,853
"COG0766",654,737,762,283,926,714
"COG0767",64,128,409,135,132,208
"COG0768",1714,2110,2138,744,2572,2292
"COG0769",640,870,895,364,1192,1023
"COG0770",448,499,832,171,611,580
"COG0771",596,697,804,265,900,830
"COG0772",1183,1261,1485,452,1639,1444
"COG0773",850,1017,1024,416,1124,1372
"COG0774",567,643,653,186,699,677
"COG0775",194,186,150,434,156,235
"COG0776",388,451,352,235,477,480
"COG0777",563,592,628,169,649,612
"COG0778",645,615,779,338,857,748
"COG0779",149,121,217,54,114,163
"COG0780",42,41,70,170,203,106
"COG0781",235,252,337,95,289,339
"COG0782",306,291,224,190,403,342
"COG0783",11,18,39,87,18,12
"COG0784",692,725,1481,3745,883,610
"COG0785",187,229,337,100,317,239
"COG0786",7,49,373,33,15,0
"COG0787",366,389,695,194,377,468
"COG0788",132,111,256,106,87,94
"COG0789",267,299,327,510,389,365
"COG0790",655,490,322,259,234,368
"COG0791",168,269,439,1576,331,346
"COG0792",24,19,33,40,11,30
"COG0793",1331,1400,1917,660,1500,1478
"COG0794",440,510,349,278,566,648
"COG0795",932,984,978,430,1239,1227
"COG0796",232,157,315,68,108,169
"COG0797",92,88,104,178,151,29
"COG0798",37,41,85,131,62,26
"COG0799",204,228,235,63,255,252
"COG0800",70,98,272,77,74,165
"COG0801",275,317,321,153,360,405
"COG0802",223,260,266,106,355,320
"COG0803",77,160,859,74,182,210
"COG0804",258,263,224,66,55,28
"COG0805",613,521,507,869,562,638
"COG0806",178,174,263,58,182,270
"COG0807",514,650,921,289,825,713
"COG0809",392,451,636,153,454,443
"COG0810",226,206,234,294,287,361
"COG0811",647,675,651,471,870,920
"COG0812",461,577,593,200,619,535
"COG0813",3,14,20,68,36,23
"COG0814",4,12,4,30,7,27
"COG0815",736,787,861,366,1074,847
"COG0816",83,65,95,86,290,250
"COG0817",183,183,256,77,165,202
"COG0818",31,47,165,46,26,58
"COG0819",31,22,241,9,45,99
"COG0820",409,419,624,137,399,573
"COG0821",612,647,818,219,885,523
"COG0822",282,253,119,502,232,214
"COG0823",1817,1370,583,585,1671,791
"COG0824",614,608,645,244,511,809
"COG0825",703,680,635,185,724,736
"COG0826",347,331,110,172,60,18
"COG0827",37,27,58,151,51,34
"COG0828",42,68,99,63,123,127
"COG0829",115,124,108,36,16,19
"COG0830",98,101,83,28,15,7
"COG0831",60,51,40,19,7,8
"COG0832",58,59,35,9,14,12
"COG0833",2,0,0,3,0,0
"COG0834",932,1017,935,1254,1050,1065
"COG0835",44,44,98,271,57,20
"COG0836",476,455,609,229,399,322
"COG0837",75,141,370,49,79,246
"COG0838",292,232,167,77,268,210
"COG0839",340,344,295,84,280,217
"COG0840",426,426,889,3181,721,149
"COG0841",2294,2598,2726,3522,3046,3618
"COG0842",799,753,615,505,791,720
"COG0843",1614,1640,1918,608,1580,1593
"COG0845",1280,1352,2260,2124,1562,1619
"COG0846",286,246,164,83,174,131
"COG0847",456,547,655,598,685,874
"COG0848",256,251,235,176,267,291
"COG0849",567,547,377,232,764,706
"COG0850",12,20,217,57,19,11
"COG0851",3,10,118,19,5,1
"COG0852",457,424,279,110,339,281
"COG0853",22,34,71,24,25,77
"COG0854",283,352,382,146,376,433
"COG0855",92,217,836,239,131,272
"COG0856",27,30,31,3,13,22
"COG0857",31,63,393,132,78,20
"COG0858",60,48,73,76,248,277
"COG0859",1338,1220,576,525,1112,672
"COG0860",347,347,612,252,455,401
"COG0861",208,242,345,162,306,299
"COG0863",650,807,496,12634,1064,494
"COG0864",32,26,16,12,2,2
"COG1001",346,258,58,42,95,193
"COG1002",35,43,150,215,203,119
"COG1003",1130,1328,1568,409,1432,1558
"COG1004",794,870,895,5706,1189,552
"COG1005",921,851,675,204,723,481
"COG1006",33,38,20,32,15,43
"COG1007",392,343,258,267,993,658
"COG1008",1122,1088,1463,295,1054,702
"COG1009",1382,1263,1312,569,1288,948
"COG1010",150,155,608,22,29,129
"COG1011",901,830,464,369,1093,956
"COG1012",5197,5370,3745,878,1923,2385
"COG1013",851,730,214,78,101,21
"COG1014",1360,1099,447,165,870,201
"COG1015",73,86,33,47,37,92
"COG1017",4,10,3,71,9,10
"COG1018",368,345,205,376,139,850
"COG1019",125,79,12,5,17,3
"COG1020",61,117,205,307,67,118
"COG1021",22,13,1,6,4,10
"COG1022",1197,1406,1180,468,1377,905
"COG1023",11,24,27,16,22,11
"COG1024",3850,3536,2586,1400,4064,4227
"COG1025",252,168,106,276,164,44
"COG1026",84,115,119,32,203,411
"COG1027",203,128,12,43,2,17
"COG1028",8123,7521,7175,3566,9233,7898
"COG1029",19,14,17,6,18,10
"COG1030",248,175,89,25,224,7
"COG1031",47,61,101,4,30,63
"COG1032",2682,2160,351,2552,570,283
"COG1033",2326,2224,1648,865,2145,2152
"COG1034",804,788,322,282,797,818
"COG1035",178,144,13,6,47,6
"COG1036",4,2,6,1,7,1
"COG1038",168,237,144,117,168,353
"COG1039",13,10,19,2,8,0
"COG1040",63,60,41,82,26,61
"COG1041",35,60,91,10,40,72
"COG1042",1040,719,187,144,225,441
"COG1043",433,449,458,144,475,398
"COG1044",477,598,686,190,598,537
"COG1045",238,315,355,158,265,374
"COG1047",276,229,139,233,78,210
"COG1048",1483,1498,815,768,1590,982
"COG1049",227,487,1235,273,469,905
"COG1051",183,178,135,160,215,187
"COG1052",597,652,455,459,915,988
"COG1053",2143,2272,1538,548,2458,2089
"COG1054",282,371,543,199,702,611
"COG1055",621,519,366,170,417,324
"COG1056",77,59,40,14,18,22
"COG1057",276,293,340,101,379,299
"COG1058",363,391,556,105,516,363
"COG1059",0,2,0,0,1,0
"COG1060",957,726,408,189,396,256
"COG1061",370,705,728,7343,612,569
"COG1062",596,447,246,466,412,310
"COG1063",919,760,467,302,841,376
"COG1064",140,144,48,189,198,438
"COG1066",255,305,636,408,213,454
"COG1067",144,115,177,169,82,91
"COG1069",81,58,30,43,35,10
"COG1070",151,286,567,47,114,146
"COG1071",808,975,1331,667,1064,1216
"COG1072",4,20,22,18,27,40
"COG1073",568,615,512,455,771,627
"COG1074",531,689,1390,326,374,1143
"COG1075",129,105,408,86,165,33
"COG1076",272,224,117,122,206,196
"COG1077",598,658,713,225,746,722
"COG1078",244,217,592,40,88,183
"COG1079",462,481,231,113,329,348
"COG1080",89,116,108,85,97,15
"COG1082",549,494,315,189,467,372
"COG1083",266,311,296,373,132,85
"COG1084",52,49,90,5,26,50
"COG1085",224,154,42,59,82,104
"COG1086",590,584,706,260,231,201
"COG1087",98,103,158,305,413,383
"COG1088",651,669,463,2535,653,501
"COG1089",483,575,588,3158,674,544
"COG1090",136,214,611,133,252,251
"COG1091",422,451,304,477,390,379
"COG1092",69,91,194,258,61,257
"COG1093",171,139,45,10,23,40
"COG1094",111,80,57,3,21,35
"COG1095",113,101,50,10,24,25
"COG1096",62,39,8,9,14,5
"COG1097",229,138,51,6,13,23
"COG1098",0,0,0,0,2,0
"COG1099",14,3,17,4,0,1
"COG1100",109,164,1223,36,97,115
"COG1101",0,0,2,0,0,0
"COG1102",132,93,40,7,10,16
"COG1104",232,223,316,254,652,485
"COG1105",6,5,6,6,3,0
"COG1106",2,5,36,24,4,0
"COG1107",0,1,0,1,3,0
"COG1108",219,346,832,145,412,497
"COG1109",1869,1967,1906,690,2088,1777
"COG1111",232,203,168,20,45,102
"COG1112",76,80,178,265,328,418
"COG1113",1,0,0,2,0,0
"COG1114",1,2,7,24,1,27
"COG1115",607,547,460,372,711,655
"COG1116",306,230,146,299,177,183
"COG1117",47,60,339,92,84,40
"COG1118",23,21,15,57,35,4
"COG1119",197,153,292,61,60,37
"COG1120",81,118,280,78,126,77
"COG1121",69,85,254,101,376,376
"COG1122",124,145,433,46,115,49
"COG1123",532,651,914,43,181,419
"COG1124",4,0,3,0,0,7
"COG1125",11,8,9,9,3,1
"COG1126",482,522,512,161,448,564
"COG1127",90,117,441,130,112,191
"COG1129",478,417,243,94,519,641
"COG1131",1809,1732,1454,258,553,426
"COG1132",2969,2852,4417,1040,3263,3332
"COG1133",244,284,82,208,304,307
"COG1134",130,98,186,42,92,60
"COG1135",80,68,12,15,9,1
"COG1136",1066,983,1150,429,942,977
"COG1137",356,432,514,138,531,448
"COG1138",986,1098,645,137,465,345
"COG1139",210,140,20,11,4,1
"COG1140",364,426,15,16,28,1
"COG1141",0,14,133,204,20,2
"COG1142",35,44,302,18,19,1
"COG1143",436,430,305,1404,455,165
"COG1144",111,115,0,0,0,0
"COG1145",211,191,244,115,21,168
"COG1146",544,480,154,351,348,338
"COG1148",189,196,7,0,1,0
"COG1150",28,31,1,1,2,0
"COG1151",2,5,1,0,0,0
"COG1153",6,2,0,0,3,0
"COG1154",807,986,1181,101,368,418
"COG1155",403,260,130,23,57,98
"COG1156",260,178,97,20,44,48
"COG1157",112,89,142,125,47,87
"COG1158",767,842,576,309,1102,845
"COG1159",255,288,443,121,261,399
"COG1160",194,186,254,242,722,564
"COG1161",51,46,276,74,35,94
"COG1162",150,201,411,110,133,341
"COG1163",207,161,77,19,50,49
"COG1164",400,359,332,33,267,256
"COG1165",157,174,583,32,163,191
"COG1166",55,101,630,74,27,14
"COG1167",291,242,204,392,263,399
"COG1168",133,93,96,67,120,144
"COG1169",156,156,401,18,128,146
"COG1171",993,1074,984,326,1043,1378
"COG1172",446,473,239,69,647,665
"COG1173",1348,1105,850,172,732,981
"COG1174",25,31,11,13,3,0
"COG1175",1006,1027,573,182,985,1303
"COG1176",920,725,231,151,489,630
"COG1177",695,650,222,97,424,560
"COG1178",995,1163,1169,367,1488,1439
"COG1179",7,7,10,57,15,40
"COG1180",182,132,23,21,12,2
"COG1181",576,611,619,220,668,601
"COG1182",8,17,14,93,81,131
"COG1183",451,420,270,144,484,462
"COG1184",13,15,1,0,2,0
"COG1185",1138,1220,1126,452,1518,1322
"COG1186",612,625,916,279,780,683
"COG1187",297,404,602,288,404,740
"COG1188",18,33,35,36,32,87
"COG1189",104,111,323,7,99,7
"COG1190",602,624,796,232,620,608
"COG1191",89,59,114,152,32,62
"COG1192",668,656,765,635,852,645
"COG1193",102,185,761,31,131,316
"COG1194",463,517,396,368,822,752
"COG1195",299,392,590,199,494,475
"COG1196",1622,1582,1639,436,1591,1156
"COG1197",1135,1257,1788,374,1312,1449
"COG1198",1093,1254,1270,421,1507,1598
"COG1199",253,186,245,457,456,355
"COG1200",1063,1144,1280,451,1564,1182
"COG1201",778,729,1401,205,333,399
"COG1202",0,0,0,1,4,0
"COG1203",19,19,48,137,20,11
"COG1204",511,384,210,67,78,166
"COG1205",43,38,91,91,48,52
"COG1206",77,110,487,18,52,101
"COG1207",351,446,659,246,694,507
"COG1208",1065,1136,992,1214,1073,921
"COG1209",435,441,405,436,460,564
"COG1210",276,313,183,169,311,313
"COG1211",427,472,446,170,651,388
"COG1212",441,469,329,762,584,587
"COG1213",397,309,66,219,202,94
"COG1214",273,275,354,108,280,212
"COG1215",448,430,727,225,210,275
"COG1216",817,663,441,768,800,569
"COG1217",862,901,958,93,202,385
"COG1218",359,438,528,196,501,462
"COG1219",750,725,835,460,846,797
"COG1220",524,520,263,248,602,451
"COG1221",8,24,37,133,49,9
"COG1222",16,20,30,5,47,72
"COG1223",0,1,3,4,0,1
"COG1224",0,5,2,0,0,8
"COG1225",553,500,776,186,586,382
"COG1226",761,751,972,727,659,603
"COG1227",0,14,17,15,5,68
"COG1228",1664,1406,1018,751,1608,1742
"COG1229",31,15,20,2,7,2
"COG1230",186,161,144,433,104,79
"COG1231",256,171,80,80,193,76
"COG1232",66,87,91,48,345,151
"COG1233",881,1060,2086,217,1412,1807
"COG1234",420,455,607,117,504,426
"COG1235",383,416,396,168,477,475
"COG1236",324,319,635,231,126,139
"COG1237",27,18,13,1,26,36
"COG1238",270,325,181,146,340,372
"COG1239",125,214,830,31,115,284
"COG1240",10,30,204,7,21,5
"COG1241",424,328,182,112,55,127
"COG1242",59,25,7,0,2,3
"COG1243",233,174,23,64,61,11
"COG1244",58,69,112,4,53,40
"COG1245",101,67,39,29,45,105
"COG1246",30,23,9,115,29,93
"COG1247",70,63,26,12,41,46
"COG1249",1654,1645,2060,918,1587,1717
"COG1250",2134,2145,1341,862,1995,2449
"COG1251",55,98,80,202,43,22
"COG1252",146,245,1002,272,164,242
"COG1253",732,670,1227,260,674,679
"COG1254",119,73,21,17,47,2
"COG1255",0,0,0,0,0,0
"COG1256",148,121,188,169,72,145
"COG1257",269,242,235,106,185,236
"COG1258",240,206,105,15,53,73
"COG1259",32,30,31,28,115,96
"COG1260",359,219,35,102,157,7
"COG1261",58,34,36,18,5,9
"COG1262",1098,962,602,270,436,670
"COG1263",0,1,1,5,0,0
"COG1264",0,2,0,4,0,1
"COG1266",141,151,552,65,147,188
"COG1267",150,179,96,98,233,178
"COG1268",141,164,249,18,82,72
"COG1269",395,282,146,30,52,91
"COG1270",215,199,381,58,55,115
"COG1271",165,218,79,252,54,18
"COG1272",106,90,40,30,26,45
"COG1273",9,12,1,14,1,1
"COG1274",94,62,11,2,56,7
"COG1275",2,9,4,21,3,1
"COG1276",8,9,15,39,12,8
"COG1277",264,168,163,66,180,76
"COG1278",340,312,169,191,295,278
"COG1279",65,93,89,87,212,156
"COG1280",582,626,392,465,676,777
"COG1281",19,60,348,104,65,167
"COG1282",664,769,878,225,995,675
"COG1283",292,207,208,295,306,316
"COG1284",52,48,6,40,25,9
"COG1285",22,13,10,38,4,1
"COG1286",16,39,69,49,41,149
"COG1287",373,415,576,39,224,329
"COG1288",17,15,22,32,3,4
"COG1289",11,22,30,86,13,5
"COG1290",783,804,842,281,758,945
"COG1291",275,211,157,68,58,25
"COG1292",269,282,682,517,354,429
"COG1293",416,296,621,32,75,131
"COG1294",110,106,46,157,43,10
"COG1295",119,127,375,200,69,135
"COG1296",104,132,62,70,119,242
"COG1297",240,207,189,29,250,182
"COG1298",209,147,218,228,127,167
"COG1299",0,5,6,17,4,3
"COG1300",4,2,26,31,1,7
"COG1301",336,293,348,279,454,404
"COG1302",1,1,1,0,0,0
"COG1303",75,61,39,6,18,24
"COG1304",163,236,154,291,891,895
"COG1305",298,241,292,384,153,57
"COG1306",19,35,11,37,67,0
"COG1307",82,68,26,21,157,1
"COG1308",64,41,1,2,4,3
"COG1309",327,395,452,289,122,229
"COG1310",177,113,29,1459,52,16
"COG1311",61,53,53,30,33,21
"COG1312",106,82,49,35,125,68
"COG1313",2,9,2,0,0,0
"COG1314",7,15,17,29,27,38
"COG1315",79,55,50,99,21,8
"COG1316",52,64,69,24,80,0
"COG1317",84,59,25,72,28,17
"COG1319",601,475,220,97,269,133
"COG1320",17,8,13,33,4,23
"COG1321",286,247,123,40,142,199
"COG1322",611,664,640,300,843,777
"COG1324",136,120,130,36,64,3
"COG1325",80,38,0,7,0,14
"COG1326",22,26,31,1,10,20
"COG1327",165,188,277,98,241,197
"COG1328",228,149,15,57,17,0
"COG1329",127,153,102,80,290,191
"COG1330",249,240,753,71,38,9
"COG1331",872,667,300,135,503,468
"COG1333",3,39,400,15,8,192
"COG1334",6,6,8,17,8,14
"COG1335",285,183,287,178,153,195
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",49,61,86,74,33,41
"COG1339",112,87,41,4,19,19
"COG1340",32,40,79,8,47,31
"COG1341",0,1,0,1,0,1
"COG1343",2,0,0,2,1,0
"COG1344",1007,686,617,501,244,463
"COG1345",248,184,193,49,19,32
"COG1346",2,7,12,75,13,32
"COG1347",62,91,121,54,173,189
"COG1348",4,51,393,2,18,0
"COG1349",26,55,68,164,59,205
"COG1350",232,279,40,40,212,30
"COG1351",637,665,418,4387,645,284
"COG1352",68,68,62,224,58,14
"COG1353",0,2,0,0,0,0
"COG1354",486,441,476,152,525,389
"COG1355",113,74,19,9,9,4
"COG1356",0,0,0,0,3,0
"COG1357",742,659,952,245,303,260
"COG1358",49,47,28,4,7,33
"COG1359",78,53,16,39,48,23
"COG1360",342,333,313,216,299,425
"COG1361",206,136,0,7,4,0
"COG1362",19,16,2,41,45,50
"COG1363",97,111,214,32,104,315
"COG1364",477,530,573,131,622,515
"COG1366",50,52,133,49,44,36
"COG1368",318,275,143,65,54,100
"COG1369",0,1,0,0,0,2
"COG1370",134,107,113,12,60,75
"COG1371",76,54,14,3,10,3
"COG1372",86,209,710,6570,155,86
"COG1373",16,19,18,24,11,0
"COG1374",0,0,0,0,0,2
"COG1376",62,61,107,106,28,67
"COG1377",101,90,134,90,59,92
"COG1378",142,102,55,5,19,36
"COG1379",4,3,0,0,0,0
"COG1380",1,5,5,25,7,0
"COG1381",336,333,343,120,386,327
"COG1382",1,2,0,0,0,2
"COG1383",7,8,14,1,3,8
"COG1384",503,565,321,144,636,575
"COG1385",452,429,476,152,543,515
"COG1386",364,417,322,154,418,304
"COG1387",153,113,152,8,27,84
"COG1388",62,87,73,39,68,19
"COG1389",227,192,203,21,69,89
"COG1390",54,40,25,6,9,10
"COG1391",251,224,164,267,93,239
"COG1392",233,201,45,47,95,123
"COG1393",180,137,97,23,26,74
"COG1394",140,98,43,9,26,34
"COG1395",0,0,0,0,0,0
"COG1396",402,455,152,487,399,500
"COG1397",45,33,27,37,38,26
"COG1398",109,151,430,944,134,117
"COG1399",81,67,37,44,73,37
"COG1400",1,3,1,0,0,0
"COG1401",64,69,113,79,52,35
"COG1402",296,173,297,48,126,56
"COG1403",289,369,340,752,403,254
"COG1404",1858,1926,3360,1426,1867,1711
"COG1405",554,442,159,172,106,153
"COG1406",3,5,11,32,8,0
"COG1407",123,103,259,37,36,32
"COG1408",96,69,121,31,98,226
"COG1409",566,489,341,306,280,279
"COG1410",941,884,1394,299,585,388
"COG1411",10,6,12,0,4,0
"COG1412",2,0,0,0,0,0
"COG1413",278,242,511,25,127,18
"COG1414",141,165,104,170,102,379
"COG1415",47,23,5,3,18,3
"COG1416",2,1,2,1,0,1
"COG1418",102,83,115,57,106,209
"COG1419",87,57,63,90,36,40
"COG1420",269,208,122,42,151,129
"COG1422",94,78,58,6,6,11
"COG1426",145,87,54,80,95,25
"COG1427",64,48,85,7,30,43
"COG1428",156,183,172,62,225,364
"COG1429",200,363,2317,118,147,408
"COG1430",104,105,88,775,135,106
"COG1431",0,1,6,15,2,2
"COG1432",146,87,57,100,102,107
"COG1433",0,0,0,0,0,0
"COG1434",108,128,153,60,77,54
"COG1435",179,243,129,161,238,300
"COG1436",15,17,11,1,5,12
"COG1437",5,2,3,5,0,0
"COG1438",21,18,12,25,29,3
"COG1439",92,79,31,8,16,13
"COG1441",53,47,5,0,5,2
"COG1442",4,15,12,34,41,2
"COG1443",100,94,41,15,28,106
"COG1444",50,45,39,112,34,29
"COG1445",0,5,2,18,4,0
"COG1446",332,321,240,90,210,213
"COG1448",34,56,109,103,77,229
"COG1449",3,94,133,21,47,3
"COG1450",408,367,283,279,299,247
"COG1451",124,110,287,109,81,106
"COG1452",595,609,455,352,1028,776
"COG1453",43,85,595,2,31,2
"COG1454",687,700,385,335,723,749
"COG1455",0,0,1,6,0,0
"COG1456",6,5,0,0,0,0
"COG1457",25,39,9,52,40,53
"COG1459",487,447,471,344,482,387
"COG1460",8,2,1,0,1,0
"COG1461",124,83,14,3,74,0
"COG1462",54,82,49,903,51,82
"COG1463",33,42,302,100,68,53
"COG1464",2,0,9,16,0,0
"COG1465",205,134,50,10,17,44
"COG1466",492,510,537,185,586,567
"COG1467",279,200,79,20,43,32
"COG1468",4,4,8,12,4,0
"COG1469",87,91,67,94,21,108
"COG1470",5,8,2,3,3,0
"COG1471",89,97,29,12,18,27
"COG1472",1021,1086,862,733,1232,2019
"COG1473",930,1038,853,234,977,987
"COG1474",195,200,147,22,58,103
"COG1475",489,560,476,4014,783,545
"COG1476",47,43,21,16,30,55
"COG1477",275,283,239,173,336,288
"COG1478",302,249,46,24,100,65
"COG1479",88,77,114,472,93,78
"COG1480",221,223,555,69,335,194
"COG1481",0,0,0,0,0,0
"COG1482",32,23,22,25,26,51
"COG1483",15,9,32,20,15,2
"COG1484",152,109,157,703,164,48
"COG1485",84,184,208,138,303,497
"COG1486",105,112,65,10,190,12
"COG1487",5,11,4,28,3,6
"COG1488",99,81,80,86,91,100
"COG1489",193,221,311,107,228,198
"COG1490",121,135,105,59,159,133
"COG1491",108,90,44,8,24,23
"COG1492",162,190,512,14,13,56
"COG1493",17,17,25,6,4,29
"COG1494",221,261,453,86,366,182
"COG1495",70,103,68,81,164,163
"COG1496",305,307,385,46,128,83
"COG1497",0,0,0,0,4,0
"COG1498",189,163,51,20,25,72
"COG1499",49,59,72,5,31,42
"COG1500",146,100,36,9,28,39
"COG1501",69,76,76,112,32,47
"COG1502",98,100,262,303,79,116
"COG1503",220,155,86,10,40,32
"COG1505",271,294,216,142,336,406
"COG1506",514,441,491,1299,1584,1149
"COG1507",14,18,9,12,17,7
"COG1508",405,361,379,203,392,539
"COG1509",281,191,98,258,41,52
"COG1510",17,18,18,29,10,6
"COG1511",0,0,1,55,1,0
"COG1512",24,23,45,27,2,49
"COG1513",3,5,18,26,7,3
"COG1514",136,98,32,49,39,3
"COG1515",13,6,7,2,9,1
"COG1516",38,36,28,43,9,21
"COG1518",6,6,35,73,10,19
"COG1519",594,721,412,252,850,864
"COG1520",747,681,432,223,757,543
"COG1521",285,364,342,177,369,380
"COG1522",1075,785,323,286,309,1042
"COG1523",149,178,763,213,103,77
"COG1524",473,385,340,146,420,305
"COG1525",177,212,123,1280,202,153
"COG1526",376,326,109,58,141,462
"COG1527",184,169,50,17,39,32
"COG1528",9,29,224,9,15,31
"COG1529",2663,1936,868,566,1405,690
"COG1530",959,1069,1163,512,1290,1294
"COG1533",210,169,87,72,93,17
"COG1534",48,31,13,31,18,40
"COG1535",3,3,0,0,0,2
"COG1536",300,231,178,101,204,73
"COG1537",246,182,62,2,15,12
"COG1538",771,955,1274,1197,1194,937
"COG1539",183,205,189,109,233,249
"COG1540",299,241,116,126,294,269
"COG1541",301,220,190,368,87,228
"COG1543",0,8,150,1,21,0
"COG1544",43,74,250,37,24,91
"COG1545",128,114,50,31,136,68
"COG1546",395,386,580,147,479,351
"COG1547",23,20,107,3,33,1
"COG1548",27,13,9,4,4,2
"COG1549",74,59,104,11,31,53
"COG1550",3,9,0,0,2,0
"COG1551",44,19,19,65,15,8
"COG1552",3,2,1,2,2,3
"COG1553",29,29,13,29,11,24
"COG1554",8,25,28,41,19,81
"COG1555",19,28,40,28,11,45
"COG1556",102,69,6,2,3,3
"COG1558",39,44,41,48,19,25
"COG1559",320,337,225,148,402,412
"COG1560",576,646,394,249,751,728
"COG1561",185,200,189,121,212,310
"COG1562",167,345,801,227,488,648
"COG1563",0,2,0,0,0,0
"COG1564",110,92,47,18,146,19
"COG1565",361,422,544,123,538,387
"COG1566",46,48,102,188,44,23
"COG1568",2,2,0,0,13,0
"COG1569",0,2,0,2,2,0
"COG1570",432,436,297,146,489,453
"COG1571",222,142,86,19,41,28
"COG1572",19,25,66,4,18,92
"COG1573",541,567,345,436,614,367
"COG1574",1028,751,207,196,638,728
"COG1575",346,267,419,63,283,121
"COG1576",118,128,246,61,82,212
"COG1577",154,130,74,16,40,48
"COG1578",5,2,2,0,10,0
"COG1579",101,78,59,20,114,49
"COG1580",49,19,30,78,16,12
"COG1581",80,67,3,5,2,2
"COG1582",0,0,0,0,0,0
"COG1583",2,1,1,0,1,0
"COG1584",0,3,0,4,0,2
"COG1585",22,14,2,14,7,27
"COG1586",113,155,272,187,242,158
"COG1587",432,441,365,173,323,229
"COG1588",3,3,0,0,0,0
"COG1589",130,136,281,97,148,173
"COG1590",2,2,6,1,2,2
"COG1591",0,1,0,0,0,0
"COG1592",119,69,23,20,16,121
"COG1593",802,814,544,406,906,1794
"COG1594",58,66,29,42,30,52
"COG1595",434,453,602,744,463,711
"COG1596",201,304,430,220,538,441
"COG1597",353,302,224,164,261,127
"COG1598",7,4,0,0,0,1
"COG1599",292,220,104,21,44,79
"COG1600",484,432,474,321,393,335
"COG1601",83,63,23,6,13,14
"COG1602",234,130,0,13,15,0
"COG1603",0,0,0,0,0,1
"COG1604",0,0,1,0,0,0
"COG1605",52,68,30,150,176,267
"COG1606",96,70,254,13,80,5
"COG1607",114,111,148,93,48,43
"COG1608",114,87,27,8,34,36
"COG1609",341,360,399,612,288,757
"COG1610",199,233,151,102,305,271
"COG1611",446,366,509,192,274,313
"COG1612",512,584,650,240,742,574
"COG1613",0,1,6,14,0,0
"COG1615",494,370,91,31,89,0
"COG1617",0,0,0,0,0,0
"COG1618",22,32,44,3,23,24
"COG1619",102,98,350,68,77,109
"COG1620",64,32,54,128,37,3
"COG1621",49,60,41,49,71,17
"COG1622",732,856,1027,341,828,925
"COG1623",2,20,9,31,29,0
"COG1624",154,149,358,20,114,140
"COG1625",105,91,387,3,102,0
"COG1626",94,44,15,68,34,13
"COG1628",86,56,0,0,0,0
"COG1629",4161,4628,4397,7064,7324,7219
"COG1630",120,73,0,8,0,0
"COG1631",62,47,3,2,7,4
"COG1632",111,93,40,4,17,36
"COG1633",8,16,11,3,1,3
"COG1634",147,98,41,11,27,32
"COG1635",120,81,0,4,0,1
"COG1636",36,57,25,18,47,91
"COG1637",26,9,1,1,18,0
"COG1638",181,211,116,400,626,1038
"COG1639",33,27,137,323,68,15
"COG1640",63,146,537,149,119,20
"COG1641",172,120,348,14,95,4
"COG1643",106,149,323,498,137,586
"COG1644",62,42,17,16,15,10
"COG1645",0,0,0,0,2,0
"COG1646",195,161,103,23,72,49
"COG1647",60,32,17,2,12,0
"COG1648",338,235,35,120,45,140
"COG1649",162,109,70,45,127,63
"COG1650",171,140,62,19,28,35
"COG1651",513,473,273,110,139,135
"COG1652",37,49,111,1340,54,126
"COG1653",341,370,188,298,1132,1477
"COG1654",170,125,34,90,43,53
"COG1655",0,0,5,1,0,0
"COG1656",2,1,0,3,0,1
"COG1657",59,41,58,13,12,9
"COG1658",23,13,4,1,2,0
"COG1659",0,0,0,0,0,0
"COG1660",66,81,74,88,78,115
"COG1661",55,65,149,11,51,19
"COG1662",3,3,1,0,0,0
"COG1663",534,480,328,172,554,669
"COG1664",171,126,63,54,116,125
"COG1665",4,0,0,1,0,0
"COG1666",97,131,233,63,169,166
"COG1668",84,102,148,90,117,180
"COG1669",0,0,1,2,0,0
"COG1670",358,324,200,335,247,354
"COG1671",35,27,39,51,19,74
"COG1672",7,0,10,3,2,1
