"","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6"
"COG0729",426,50,536,2,5,4
"COG0730",609,1308,784,1134,1344,1293
"COG0731",34,4,1,59,53,25
"COG0732",812,133,454,71,70,40
"COG0733",490,359,397,730,505,394
"COG0735",281,778,233,727,848,774
"COG0736",73,213,61,203,249,182
"COG0737",181,304,541,367,273,253
"COG0738",531,146,136,53,49,109
"COG0739",1435,1994,1600,2214,2105,1714
"COG0740",914,698,653,610,580,768
"COG0741",1385,1371,1332,1112,1214,1103
"COG0742",203,437,150,406,460,418
"COG0743",319,704,236,773,750,715
"COG0744",827,331,919,319,444,375
"COG0745",3285,1766,2480,1537,1537,2032
"COG0746",128,91,92,56,80,182
"COG0747",170,433,648,893,1101,1356
"COG0748",30,93,35,207,174,45
"COG0749",10696,2374,11285,2540,2534,2452
"COG0750",504,900,385,1092,1121,811
"COG0751",495,890,586,706,796,876
"COG0752",197,385,250,294,290,350
"COG0753",465,31,462,1,3,11
"COG0754",100,8,26,4,0,6
"COG0755",343,832,257,782,711,728
"COG0756",495,323,320,300,376,246
"COG0757",109,340,152,323,348,321
"COG0758",239,48,351,8,6,24
"COG0759",51,138,45,175,160,148
"COG0760",1062,1173,1098,1413,1046,1038
"COG0761",253,699,288,682,707,765
"COG0762",137,201,97,170,178,228
"COG0763",325,773,276,831,733,782
"COG0764",261,735,425,716,727,684
"COG0765",169,933,492,803,1235,880
"COG0766",444,1099,332,947,919,1032
"COG0767",316,225,262,135,60,211
"COG0768",1042,2707,987,2716,2766,2601
"COG0769",522,1205,437,1284,1416,1178
"COG0770",285,617,441,655,611,687
"COG0771",465,900,402,939,975,889
"COG0772",742,1756,591,1689,1730,1803
"COG0773",641,1386,618,1275,1296,1268
"COG0774",322,758,240,807,675,726
"COG0775",359,146,417,50,43,45
"COG0776",351,552,281,488,543,451
"COG0777",359,679,279,696,535,642
"COG0778",748,909,587,871,954,580
"COG0779",184,129,165,142,163,206
"COG0780",226,152,198,200,131,149
"COG0781",120,318,143,334,304,331
"COG0782",349,412,354,322,351,359
"COG0783",191,23,243,5,4,10
"COG0784",9999,778,6333,364,268,410
"COG0785",46,323,176,369,429,330
"COG0786",37,108,53,52,1,146
"COG0787",310,528,292,528,432,584
"COG0788",256,148,269,101,37,200
"COG0789",1197,380,1197,362,455,280
"COG0790",568,209,529,106,163,207
"COG0791",236,349,610,388,394,374
"COG0792",102,16,99,1,8,9
"COG0793",931,1530,844,1499,1241,1487
"COG0794",255,652,245,648,571,531
"COG0795",584,1185,562,1368,1286,1240
"COG0796",204,109,149,130,60,132
"COG0797",266,112,310,108,79,105
"COG0798",277,43,318,7,9,51
"COG0799",120,269,88,266,238,277
"COG0800",184,137,154,92,52,162
"COG0801",224,403,164,118,127,134
"COG0802",163,334,115,336,341,323
"COG0803",16,322,163,222,234,352
"COG0804",140,195,247,18,5,120
"COG0805",301,603,260,614,607,585
"COG0806",143,239,143,227,171,288
"COG0807",174,349,142,965,920,967
"COG0809",200,469,288,569,423,484
"COG0810",500,317,279,106,63,85
"COG0811",939,1018,708,983,809,984
"COG0812",306,700,255,690,647,656
"COG0813",4,27,65,25,22,24
"COG0814",14,9,0,1,1,6
"COG0815",536,1072,474,1042,1197,1100
"COG0816",143,313,115,340,358,356
"COG0817",118,145,152,139,96,156
"COG0818",71,48,27,29,16,87
"COG0819",3,125,56,49,15,68
"COG0820",231,532,404,392,326,516
"COG0821",334,821,284,992,933,817
"COG0822",194,223,116,226,293,236
"COG0823",848,1043,470,1550,1283,828
"COG0824",459,623,459,607,643,693
"COG0825",288,756,292,756,625,734
"COG0826",373,41,274,5,17,31
"COG0827",146,33,26,46,72,17
"COG0828",116,115,52,100,110,139
"COG0829",95,119,100,21,6,230
"COG0830",110,87,61,8,9,186
"COG0831",52,34,32,14,3,71
"COG0832",10,13,11,5,1,53
"COG0833",0,0,1,0,0,0
"COG0834",1118,1243,1233,943,1144,1033
"COG0835",894,38,264,10,11,11
"COG0836",464,417,252,419,470,401
"COG0837",154,213,110,176,92,285
"COG0838",57,190,96,212,268,200
"COG0839",92,307,93,282,345,336
"COG0840",7468,501,4430,118,128,157
"COG0841",6982,3551,5357,3037,2855,3086
"COG0842",730,815,1013,725,750,744
"COG0843",878,1505,1025,1747,1709,1419
"COG0845",4749,1674,3648,1339,1054,1542
"COG0846",151,140,158,185,173,134
"COG0847",812,675,488,654,746,690
"COG0848",448,343,269,309,308,352
"COG0849",378,566,315,636,580,555
"COG0850",77,60,78,23,4,72
"COG0851",24,19,22,21,1,47
"COG0852",104,302,108,358,438,287
"COG0853",61,63,86,64,56,53
"COG0854",210,520,201,437,424,518
"COG0855",399,321,672,242,116,735
"COG0856",0,1,0,26,30,4
"COG0857",379,98,49,76,20,168
"COG0858",44,96,36,242,284,257
"COG0859",568,999,444,1076,1104,1043
"COG0860",310,383,400,522,300,389
"COG0861",122,466,342,397,483,366
"COG0863",2810,735,1635,947,987,907
"COG0864",17,0,31,0,7,1
"COG1001",23,56,155,62,62,41
"COG1002",321,107,726,140,180,73
"COG1003",480,1540,1259,1759,1661,1696
"COG1004",1186,981,1952,1087,1179,1005
"COG1005",175,600,270,662,821,572
"COG1006",49,26,68,11,14,35
"COG1007",214,796,387,950,1207,897
"COG1008",72,275,109,1003,1256,1068
"COG1009",491,1161,1119,1249,1657,1095
"COG1010",24,152,61,101,27,253
"COG1011",746,875,545,838,989,822
"COG1012",3447,6017,5213,5356,6066,5323
"COG1013",86,78,65,285,291,96
"COG1014",347,366,450,756,583,386
"COG1015",7,68,79,76,137,53
"COG1017",114,7,120,1,1,0
"COG1018",828,274,917,115,90,164
"COG1019",2,0,0,29,21,6
"COG1020",122,105,530,39,40,40
"COG1021",3,11,171,0,0,1
"COG1022",536,1207,507,1381,1638,1294
"COG1023",79,2,190,20,50,8
"COG1024",2594,3373,3398,3647,3571,3554
"COG1025",464,71,119,140,119,100
"COG1026",157,181,183,274,160,211
"COG1027",63,2,26,3,5,2
"COG1028",5290,7980,7189,7846,7800,8383
"COG1029",0,17,14,13,25,22
"COG1030",67,66,90,179,95,37
"COG1031",14,0,0,41,56,28
"COG1032",1830,337,633,236,304,476
"COG1033",1472,1608,632,2193,2534,1712
"COG1034",246,849,356,270,416,280
"COG1035",34,12,13,9,8,9
"COG1036",0,6,3,4,10,5
"COG1038",117,346,508,172,128,237
"COG1039",6,8,0,0,0,6
"COG1040",254,30,178,10,6,26
"COG1041",25,0,0,68,65,24
"COG1042",184,264,269,80,102,270
"COG1043",224,566,186,581,555,480
"COG1044",281,768,245,755,591,635
"COG1045",422,422,213,288,371,339
"COG1047",380,37,250,56,93,57
"COG1048",1455,1352,1095,1394,1844,1242
"COG1049",664,936,384,727,469,950
"COG1051",296,134,184,193,234,149
"COG1052",490,1167,544,852,1024,836
"COG1053",596,2231,730,2831,3014,2021
"COG1054",266,695,268,684,715,722
"COG1055",425,255,294,429,341,223
"COG1056",70,2,18,33,30,6
"COG1057",211,449,157,414,481,431
"COG1058",86,493,138,600,614,465
"COG1059",21,0,0,0,0,1
"COG1060",121,171,117,355,559,171
"COG1061",2491,666,2907,771,606,802
"COG1062",388,301,630,166,195,229
"COG1063",375,559,545,534,696,514
"COG1064",404,332,264,257,297,252
"COG1066",443,368,522,271,173,373
"COG1067",452,37,167,141,106,21
"COG1069",16,17,121,9,8,20
"COG1070",110,608,298,130,109,177
"COG1071",443,753,437,1123,1080,770
"COG1072",8,34,76,21,32,39
"COG1073",705,722,497,805,821,622
"COG1074",946,673,940,548,483,795
"COG1075",103,31,49,173,92,88
"COG1076",205,184,198,114,126,201
"COG1077",334,831,250,890,853,841
"COG1078",41,120,74,137,118,215
"COG1079",85,296,191,316,412,277
"COG1080",55,122,182,126,270,103
"COG1082",248,529,398,451,442,559
"COG1083",506,358,329,355,472,360
"COG1084",4,1,0,73,58,19
"COG1085",124,88,5,38,34,64
"COG1086",505,565,758,596,586,470
"COG1087",316,417,400,142,101,118
"COG1088",637,544,922,656,638,448
"COG1089",754,588,672,705,789,667
"COG1090",45,55,37,327,266,257
"COG1091",525,349,312,357,415,337
"COG1092",525,128,477,20,26,92
"COG1093",19,0,0,41,31,5
"COG1094",28,2,0,40,43,4
"COG1095",41,1,0,34,37,13
"COG1096",3,0,0,23,14,4
"COG1097",40,1,0,38,32,9
"COG1098",0,0,0,0,0,0
"COG1099",1,7,0,1,0,4
"COG1100",98,269,0,192,91,420
"COG1101",6,2,38,0,0,2
"COG1102",5,0,0,26,25,11
"COG1104",517,578,407,598,525,694
"COG1105",9,5,51,4,1,1
"COG1106",52,5,16,0,1,2
"COG1107",9,0,0,0,0,0
"COG1108",127,617,301,474,510,688
"COG1109",1061,1978,1066,2225,2367,1959
"COG1111",104,1,0,123,130,22
"COG1112",448,226,267,82,89,65
"COG1113",6,0,12,2,0,0
"COG1114",48,8,58,1,2,0
"COG1115",218,223,176,826,594,480
"COG1116",569,188,1049,62,85,232
"COG1117",78,58,125,83,50,549
"COG1118",54,8,132,3,9,6
"COG1119",220,90,23,51,24,99
"COG1120",166,96,345,98,77,57
"COG1121",92,525,211,457,497,564
"COG1122",4,53,37,128,154,211
"COG1123",194,1023,762,616,547,993
"COG1124",1,5,25,2,2,1
"COG1125",25,11,62,7,0,9
"COG1126",126,460,365,422,500,436
"COG1127",87,69,93,135,84,200
"COG1129",104,581,823,404,471,633
"COG1131",885,1302,1138,1786,1671,1287
"COG1132",1683,3307,1767,3309,3412,3479
"COG1133",260,459,76,305,367,310
"COG1134",128,47,147,86,88,64
"COG1135",29,4,53,11,4,5
"COG1136",715,907,554,1140,1085,867
"COG1137",181,582,209,529,593,526
"COG1138",159,420,242,1497,1664,1136
"COG1139",28,5,30,0,6,2
"COG1140",66,15,49,1,3,6
"COG1141",2,25,0,38,3,42
"COG1142",46,79,13,53,5,127
"COG1143",28,86,28,394,453,270
"COG1144",15,0,0,0,0,0
"COG1145",62,63,85,76,23,120
"COG1146",203,311,225,306,368,324
"COG1148",21,0,0,1,1,2
"COG1150",3,0,0,0,0,0
"COG1151",2,0,2,0,0,0
"COG1153",0,2,0,1,0,1
"COG1154",420,1347,551,1181,1176,1247
"COG1155",23,1,5,93,106,22
"COG1156",11,1,4,64,71,19
"COG1157",277,104,352,60,50,135
"COG1158",463,1025,427,1090,1171,933
"COG1159",253,363,254,95,72,134
"COG1160",495,644,447,681,579,681
"COG1161",167,91,32,54,9,123
"COG1162",170,285,157,190,105,267
"COG1163",60,2,0,63,66,14
"COG1164",74,270,166,355,275,266
"COG1165",28,222,26,112,52,254
"COG1166",282,227,210,106,25,313
"COG1167",511,322,835,266,158,260
"COG1168",230,95,47,67,82,86
"COG1169",2,60,5,73,46,179
"COG1171",535,1126,649,414,330,355
"COG1172",74,648,563,485,548,750
"COG1173",301,811,1053,635,615,821
"COG1174",14,5,43,8,12,14
"COG1175",117,1145,905,1017,1253,1369
"COG1176",124,663,340,507,615,631
"COG1177",119,565,332,389,428,564
"COG1178",428,1576,691,1640,1707,1579
"COG1179",63,2,13,1,2,12
"COG1180",252,2,43,0,3,7
"COG1181",349,668,284,742,715,676
"COG1182",162,159,160,122,162,127
"COG1183",200,423,188,465,480,400
"COG1184",26,3,7,0,0,1
"COG1185",661,1507,625,1538,1560,1405
"COG1186",388,848,411,852,781,838
"COG1187",533,451,558,494,352,483
"COG1188",78,48,90,11,14,39
"COG1189",29,107,78,77,37,158
"COG1190",406,540,231,734,583,566
"COG1191",139,71,146,40,40,93
"COG1192",1076,833,1144,881,846,793
"COG1193",29,247,14,230,66,320
"COG1194",357,776,316,887,828,722
"COG1195",315,458,277,529,377,582
"COG1196",905,1531,908,1760,1854,1767
"COG1197",815,1269,989,1323,1301,1410
"COG1198",657,1538,520,1572,1519,1590
"COG1199",735,235,772,400,320,298
"COG1200",599,1449,610,1567,1589,1393
"COG1201",494,393,439,624,562,497
"COG1202",0,0,0,0,0,0
"COG1203",80,10,223,1,3,10
"COG1204",134,17,187,132,149,28
"COG1205",24,43,206,35,27,14
"COG1206",99,129,165,121,41,207
"COG1207",445,718,364,685,712,736
"COG1208",617,867,528,374,346,349
"COG1209",290,546,277,509,483,436
"COG1210",360,348,246,331,342,347
"COG1211",192,579,219,730,761,594
"COG1212",229,627,271,595,678,588
"COG1213",48,84,20,169,231,91
"COG1214",213,236,148,231,249,209
"COG1215",393,205,891,291,141,260
"COG1216",517,546,524,793,661,497
"COG1217",602,1473,581,740,871,1225
"COG1218",271,515,212,475,477,507
"COG1219",439,925,508,860,959,915
"COG1220",422,636,350,561,704,534
"COG1221",216,39,122,2,5,17
"COG1222",9,1,0,65,67,24
"COG1223",1,0,0,1,0,1
"COG1224",0,0,0,0,0,1
"COG1225",339,442,273,562,494,543
"COG1226",1373,509,1278,648,481,575
"COG1227",4,42,13,7,6,22
"COG1228",1016,836,1041,1519,1195,693
"COG1229",2,33,40,16,41,31
"COG1230",940,101,987,31,29,48
"COG1231",166,59,80,147,100,55
"COG1232",11,53,9,303,372,110
"COG1233",63,550,105,1503,1415,1801
"COG1234",307,369,137,578,479,471
"COG1235",300,445,275,514,444,447
"COG1236",519,182,596,198,183,214
"COG1237",0,64,0,58,26,45
"COG1238",254,339,139,342,361,342
"COG1239",45,330,18,223,117,455
"COG1240",39,94,1,50,22,52
"COG1241",157,14,25,131,147,36
"COG1242",9,1,1,1,1,1
"COG1243",23,9,0,44,54,9
"COG1244",4,0,1,70,63,27
"COG1245",36,3,0,109,104,30
"COG1246",88,7,51,7,10,33
"COG1247",26,30,62,14,18,28
"COG1249",1710,1675,2348,1548,1476,1594
"COG1250",1524,1600,1356,1967,1909,1466
"COG1251",672,38,555,13,3,4
"COG1252",369,382,552,279,235,508
"COG1253",537,603,505,658,487,667
"COG1254",27,16,29,21,24,21
"COG1255",0,0,0,0,0,0
"COG1256",369,190,429,67,65,205
"COG1257",251,134,50,264,220,136
"COG1258",5,0,0,112,100,29
"COG1259",8,74,11,114,119,68
"COG1260",33,34,20,146,201,40
"COG1261",170,19,78,9,11,24
"COG1262",474,596,554,498,356,556
"COG1263",6,6,0,1,0,1
"COG1264",3,2,1,0,1,0
"COG1266",9,79,5,217,103,324
"COG1267",127,187,71,206,304,177
"COG1268",21,299,52,257,319,262
"COG1269",11,1,6,100,127,25
"COG1270",144,128,122,56,18,164
"COG1271",529,46,475,9,7,28
"COG1272",146,64,94,94,40,48
"COG1273",34,2,72,3,0,0
"COG1274",18,13,95,12,17,13
"COG1275",34,3,36,0,1,1
"COG1276",130,5,51,4,2,12
"COG1277",61,85,81,136,101,90
"COG1278",715,287,359,251,344,264
"COG1279",82,202,55,212,281,192
"COG1280",365,713,689,719,879,714
"COG1281",247,121,259,54,22,205
"COG1282",386,935,341,1074,1038,922
"COG1283",434,95,215,244,308,51
"COG1284",84,7,72,3,6,6
"COG1285",78,2,112,2,3,1
"COG1286",151,94,107,59,40,78
"COG1287",63,17,0,404,431,73
"COG1288",148,11,71,3,9,7
"COG1289",85,12,492,2,5,1
"COG1290",340,943,494,928,897,864
"COG1291",437,96,410,184,136,116
"COG1292",999,385,1261,342,209,302
"COG1293",39,96,1,200,134,241
"COG1294",415,23,343,6,3,16
"COG1295",358,120,443,92,27,119
"COG1296",110,202,107,148,192,157
"COG1297",32,29,27,408,251,44
"COG1298",588,190,545,89,99,225
"COG1299",11,12,38,3,0,2
"COG1300",21,4,127,0,2,0
"COG1301",482,391,423,511,368,370
"COG1302",0,0,1,1,0,0
"COG1303",6,0,0,21,16,6
"COG1304",298,1131,368,918,1041,1009
"COG1305",933,183,811,131,72,291
"COG1306",1,24,1,77,186,29
"COG1307",5,5,139,27,19,4
"COG1308",14,0,0,1,3,0
"COG1309",2216,470,2579,281,281,361
"COG1310",64,15,528,47,23,22
"COG1311",73,2,35,67,58,9
"COG1312",11,88,71,136,80,66
"COG1313",2,0,0,0,0,0
"COG1314",108,21,26,11,7,26
"COG1315",131,13,22,8,13,11
"COG1316",3,40,0,48,121,34
"COG1317",178,8,85,10,8,4
"COG1319",140,112,239,128,147,251
"COG1320",49,12,83,7,4,13
"COG1321",22,135,57,168,210,100
"COG1322",419,790,414,952,1042,721
"COG1324",67,60,32,98,75,54
"COG1325",4,0,0,0,3,0
"COG1326",1,0,0,18,26,7
"COG1327",169,259,96,81,93,99
"COG1328",61,14,76,3,2,3
"COG1329",51,286,95,281,389,245
"COG1330",612,258,409,97,20,337
"COG1331",39,277,87,400,504,294
"COG1333",20,58,63,76,3,157
"COG1334",81,8,6,1,1,1
"COG1335",469,135,480,78,89,180
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",156,75,213,33,42,72
"COG1339",5,0,0,26,32,7
"COG1340",2,1,0,72,63,14
"COG1341",0,0,0,0,0,1
"COG1343",0,0,6,0,0,1
"COG1344",1011,447,714,178,241,482
"COG1345",384,106,290,45,50,116
"COG1346",193,17,114,4,6,5
"COG1347",152,176,91,198,139,160
"COG1348",17,113,4,79,21,191
"COG1349",213,41,270,19,27,46
"COG1350",17,128,44,169,189,135
"COG1351",744,519,1190,634,666,622
"COG1352",819,38,479,32,22,24
"COG1353",0,0,0,0,0,0
"COG1354",261,555,217,174,179,165
"COG1355",159,2,47,1,8,5
"COG1356",0,0,0,0,0,0
"COG1357",343,281,375,357,238,408
"COG1358",22,2,0,30,27,2
"COG1359",12,12,18,27,35,42
"COG1360",483,337,633,314,200,292
"COG1361",18,0,0,0,0,0
"COG1362",63,17,55,3,21,24
"COG1363",27,169,161,100,72,115
"COG1364",205,736,347,589,654,735
"COG1366",123,11,56,19,21,44
"COG1368",214,102,400,85,85,54
"COG1369",3,0,0,0,0,0
"COG1370",2,0,0,112,90,13
"COG1371",12,0,0,3,5,1
"COG1372",2805,246,1933,375,255,377
"COG1373",157,7,65,14,5,3
"COG1374",0,0,0,0,0,0
"COG1376",138,66,275,11,19,46
"COG1377",318,102,340,47,37,128
"COG1378",94,0,0,94,68,17
"COG1379",45,0,0,0,0,0
"COG1380",47,3,14,0,0,1
"COG1381",219,353,174,353,359,422
"COG1382",1,0,0,0,0,0
"COG1383",7,0,0,12,7,2
"COG1384",124,762,201,749,877,690
"COG1385",250,590,257,576,564,590
"COG1386",204,447,173,438,543,437
"COG1387",16,38,13,49,81,39
"COG1388",59,40,38,80,49,41
"COG1389",14,0,2,172,148,32
"COG1390",1,1,0,30,21,8
"COG1391",207,51,275,46,62,202
"COG1392",61,73,69,73,61,36
"COG1393",293,95,183,62,66,103
"COG1394",5,2,3,35,32,6
"COG1395",3,0,0,0,0,0
"COG1396",660,635,934,396,474,369
"COG1397",166,29,137,5,15,17
"COG1398",492,135,247,165,85,235
"COG1399",161,7,74,43,48,13
"COG1400",0,0,0,0,0,0
"COG1401",144,41,62,81,71,11
"COG1402",126,168,123,79,52,165
"COG1403",211,429,486,143,157,133
"COG1404",1602,724,940,2328,2245,997
"COG1405",91,22,44,146,172,51
"COG1406",46,4,7,0,4,2
"COG1407",104,100,88,87,48,117
"COG1408",11,103,41,125,116,120
"COG1409",528,357,740,403,246,301
"COG1410",743,481,860,580,370,659
"COG1411",0,12,4,10,9,15
"COG1412",3,0,0,6,2,2
"COG1413",24,148,39,169,113,165
"COG1414",259,151,873,54,51,143
"COG1415",6,0,0,9,12,1
"COG1416",0,0,4,0,1,0
"COG1418",39,34,24,35,36,41
"COG1419",294,46,262,10,15,50
"COG1420",91,142,250,93,92,144
"COG1422",18,0,0,32,43,7
"COG1426",178,34,85,52,45,43
"COG1427",0,0,0,49,42,7
"COG1428",68,216,69,253,194,182
"COG1429",160,818,494,370,102,1147
"COG1430",176,123,526,154,143,132
"COG1431",13,0,13,2,0,1
"COG1432",184,37,193,41,26,26
"COG1433",0,0,0,0,0,0
"COG1434",64,49,83,73,63,146
"COG1435",99,180,122,182,270,165
"COG1436",3,0,0,13,9,3
"COG1437",8,0,8,2,0,1
"COG1438",33,18,5,15,45,14
"COG1439",3,1,0,20,30,3
"COG1441",0,3,1,1,7,2
"COG1442",31,27,10,41,63,23
"COG1443",11,46,7,34,30,50
"COG1444",211,34,49,0,0,1
"COG1445",14,11,28,1,0,1
"COG1446",115,152,113,255,196,129
"COG1448",221,78,215,65,62,75
"COG1449",4,64,36,198,362,66
"COG1450",813,297,428,259,237,295
"COG1451",197,82,194,99,75,69
"COG1452",742,951,648,999,968,853
"COG1453",7,170,1,113,6,232
"COG1454",497,869,450,634,779,928
"COG1455",1,0,25,0,0,0
"COG1456",2,0,0,1,0,0
"COG1457",132,8,66,5,8,5
"COG1459",839,404,453,520,384,322
"COG1460",0,0,0,6,3,0
"COG1461",3,3,2,53,57,5
"COG1462",412,132,327,62,34,81
"COG1463",172,104,233,72,27,129
"COG1464",19,9,48,1,1,0
"COG1465",3,0,0,48,28,8
"COG1466",82,191,72,540,566,651
"COG1467",8,6,0,54,50,19
"COG1468",0,1,6,0,0,0
"COG1469",116,57,183,3,4,21
"COG1470",0,0,0,36,4,1
"COG1471",36,1,0,25,36,7
"COG1472",854,1439,781,1374,1187,1365
"COG1473",170,277,200,1043,847,910
"COG1474",91,5,0,146,122,26
"COG1475",1100,684,1460,771,729,599
"COG1476",52,24,29,40,28,33
"COG1477",422,274,244,359,200,265
"COG1478",12,79,53,83,118,82
"COG1479",303,49,177,18,29,12
"COG1480",33,279,32,402,307,287
"COG1481",0,1,0,0,0,2
"COG1482",21,22,46,34,33,17
"COG1483",72,5,15,9,8,2
"COG1484",622,112,564,6,12,26
"COG1485",335,521,327,444,492,486
"COG1486",3,125,42,73,97,145
"COG1487",37,1,116,3,3,1
"COG1488",340,99,210,82,80,145
"COG1489",169,244,116,214,262,286
"COG1490",71,88,53,119,127,92
"COG1491",22,0,0,34,27,14
"COG1492",202,146,209,83,33,200
"COG1493",7,8,12,2,5,17
"COG1494",93,399,125,412,380,390
"COG1495",148,146,169,139,140,135
"COG1496",173,414,165,421,449,440
"COG1497",0,0,0,0,0,0
"COG1498",8,3,0,59,54,15
"COG1499",6,2,0,55,54,8
"COG1500",47,1,0,43,50,7
"COG1501",285,47,52,21,8,44
"COG1502",634,107,653,98,77,53
"COG1503",66,2,0,74,87,11
"COG1505",288,312,205,478,328,283
"COG1506",1508,1045,1099,1914,1537,943
"COG1507",2,13,4,29,76,11
"COG1508",382,391,485,432,341,376
"COG1509",177,37,242,7,29,33
"COG1510",59,13,13,2,3,10
"COG1511",3,4,0,0,0,0
"COG1512",82,13,100,5,5,16
"COG1513",117,4,34,1,1,20
"COG1514",125,13,102,27,32,9
"COG1515",19,2,43,17,7,1
"COG1516",133,19,68,3,9,20
"COG1518",34,6,62,1,3,3
"COG1519",370,837,259,304,334,257
"COG1520",374,655,291,622,712,595
"COG1521",183,384,164,394,466,411
"COG1522",533,254,659,297,247,256
"COG1523",487,164,204,183,50,266
"COG1524",152,226,72,453,436,183
"COG1525",388,243,344,176,219,233
"COG1526",142,102,156,86,89,226
"COG1527",6,1,0,77,46,8
"COG1528",4,58,3,30,7,69
"COG1529",864,487,1348,485,708,908
"COG1530",838,1308,919,1272,1383,1268
"COG1533",76,74,260,83,74,80
"COG1534",41,19,37,5,4,17
"COG1535",0,0,0,0,0,0
"COG1536",311,121,352,131,98,141
"COG1537",27,0,0,52,67,14
"COG1538",838,431,827,1517,1175,1229
"COG1539",158,274,84,300,284,273
"COG1540",112,299,95,278,364,267
"COG1541",66,118,266,112,125,118
"COG1543",2,72,0,74,4,166
"COG1544",146,88,129,43,14,110
"COG1545",18,50,52,40,83,58
"COG1546",174,395,156,552,513,405
"COG1547",1,30,0,44,17,38
"COG1548",0,8,21,11,15,18
"COG1549",6,0,0,101,80,21
"COG1550",2,0,0,0,0,0
"COG1551",65,10,53,9,7,16
"COG1552",0,1,0,1,2,2
"COG1553",26,3,9,7,13,16
"COG1554",5,45,12,32,12,27
"COG1555",67,17,54,2,1,14
"COG1556",7,6,17,0,1,1
"COG1558",118,30,94,12,18,41
"COG1559",279,295,277,430,351,291
"COG1560",368,657,397,793,658,692
"COG1561",208,222,236,260,136,174
"COG1562",78,599,234,662,536,598
"COG1563",0,0,0,0,0,5
"COG1564",13,53,0,132,163,45
"COG1565",83,582,170,505,583,555
"COG1566",288,64,492,15,14,55
"COG1568",0,0,0,0,0,0
"COG1569",31,1,1,1,1,1
"COG1570",365,389,372,480,422,453
"COG1571",6,0,0,66,73,9
"COG1572",6,0,53,75,49,5
"COG1573",345,591,258,541,732,569
"COG1574",370,310,376,316,253,295
"COG1575",46,209,7,122,99,90
"COG1576",109,156,108,147,124,214
"COG1577",11,5,0,60,67,19
"COG1578",2,0,0,0,1,0
"COG1579",7,38,7,114,77,27
"COG1580",253,5,100,1,0,10
"COG1581",13,0,0,6,4,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,1,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",4,1,44,0,2,4
"COG1586",274,226,425,298,325,238
"COG1587",219,347,152,328,396,389
"COG1588",3,0,0,0,0,0
"COG1589",232,124,206,115,92,199
"COG1590",11,0,0,8,3,1
"COG1591",15,0,0,0,0,0
"COG1592",32,24,16,1,22,93
"COG1593",453,1337,2402,1077,1037,1336
"COG1594",20,14,0,11,24,6
"COG1595",1385,482,1639,471,373,370
"COG1596",524,392,338,550,423,357
"COG1597",265,114,365,220,190,139
"COG1598",14,0,11,1,1,1
"COG1599",56,4,0,81,96,19
"COG1600",305,296,264,320,314,336
"COG1601",7,1,0,25,26,6
"COG1602",63,0,0,0,0,1
"COG1603",4,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",90,62,71,154,150,186
"COG1606",1,58,5,46,19,97
"COG1607",117,27,51,112,101,73
"COG1608",3,0,0,48,41,11
"COG1609",1026,366,1279,222,165,425
"COG1610",149,315,120,357,371,264
"COG1611",584,276,446,286,214,321
"COG1612",229,746,280,807,743,686
"COG1613",24,0,20,0,0,0
"COG1615",20,89,10,114,336,93
"COG1617",0,0,0,0,0,0
"COG1618",0,0,0,44,37,7
"COG1619",91,112,92,96,67,145
"COG1620",237,27,147,20,13,16
"COG1621",44,102,21,27,14,93
"COG1622",504,820,594,913,861,812
"COG1623",15,27,1,70,131,24
"COG1624",8,129,16,194,103,161
"COG1625",2,106,1,67,31,160
"COG1626",117,14,18,15,5,8
"COG1628",8,0,0,0,0,0
"COG1629",13994,5779,10186,2292,1747,2006
"COG1630",4,0,0,0,0,0
"COG1631",3,0,0,17,17,1
"COG1632",17,0,0,36,31,7
"COG1633",5,0,49,18,10,12
"COG1634",3,0,0,39,37,12
"COG1635",4,0,0,0,3,0
"COG1636",4,54,19,68,59,62
"COG1637",3,0,0,1,6,0
"COG1638",352,918,1788,733,629,822
"COG1639",663,59,266,12,11,14
"COG1640",188,192,94,250,266,230
"COG1641",3,109,6,61,40,131
"COG1643",1251,256,1059,52,57,223
"COG1644",9,4,0,17,20,5
"COG1645",0,0,0,0,0,0
"COG1646",8,14,4,91,83,46
"COG1647",27,5,75,6,4,1
"COG1648",266,34,336,10,27,35
"COG1649",27,26,12,177,127,43
"COG1650",21,0,0,49,42,17
"COG1651",572,519,672,363,441,486
"COG1652",213,82,246,25,24,56
"COG1653",274,1326,1408,1123,1356,1623
"COG1654",58,6,26,30,24,43
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,9,10,8,12,26
"COG1658",0,0,0,8,5,0
"COG1659",0,0,0,0,0,0
"COG1660",232,63,155,77,100,73
"COG1661",1,28,0,81,46,108
"COG1662",0,0,2,1,0,2
"COG1663",209,547,188,561,534,507
"COG1664",92,112,97,30,34,40
"COG1665",1,0,2,0,0,0
"COG1666",109,148,37,47,50,83
