"","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0728",397,560,932,914,1207,935
"COG0729",457,107,20,11,6,16
"COG0730",590,607,1084,1115,1307,1129
"COG0731",24,221,68,96,12,108
"COG0732",840,74,89,41,45,36
"COG0733",495,381,626,372,524,379
"COG0735",275,268,724,736,845,717
"COG0736",69,182,162,190,177,165
"COG0737",162,444,331,382,213,299
"COG0738",519,82,104,97,45,63
"COG0739",1451,1404,1925,1593,1454,1660
"COG0740",865,423,700,196,267,186
"COG0741",1365,982,1039,1059,1189,1121
"COG0742",180,274,394,351,405,345
"COG0743",335,439,646,551,772,601
"COG0744",832,328,465,336,740,353
"COG0745",3307,1095,1585,1820,1951,1854
"COG0746",141,198,106,227,105,209
"COG0747",605,1765,1336,1367,1350,1306
"COG0748",32,47,181,48,64,45
"COG0749",10881,1388,2255,2542,2713,2310
"COG0750",153,377,303,1010,806,1051
"COG0751",550,481,719,706,1239,792
"COG0752",75,79,113,311,458,380
"COG0753",420,47,7,14,4,4
"COG0754",94,3,2,6,7,5
"COG0755",346,475,806,683,717,728
"COG0756",522,175,234,280,232,286
"COG0757",118,223,328,303,373,314
"COG0758",77,59,26,38,25,48
"COG0759",38,87,138,124,220,132
"COG0760",1026,1095,1225,374,298,300
"COG0761",283,428,705,636,794,604
"COG0762",145,87,180,172,262,192
"COG0763",304,410,738,624,775,596
"COG0764",284,556,614,622,569,620
"COG0765",160,722,845,1057,865,1023
"COG0766",416,545,897,872,1067,866
"COG0767",291,89,258,137,246,143
"COG0768",1094,1509,2552,2480,2779,2375
"COG0769",505,721,1170,1046,1423,1100
"COG0770",274,452,715,607,753,518
"COG0771",442,476,849,812,1160,789
"COG0772",656,999,1538,1601,1840,1572
"COG0773",571,839,1220,1093,1289,1074
"COG0774",132,154,199,588,661,624
"COG0775",446,182,137,153,109,116
"COG0776",355,341,456,435,479,435
"COG0777",354,557,588,555,668,578
"COG0778",742,734,795,753,470,626
"COG0779",172,132,207,177,184,127
"COG0780",223,151,171,129,163,125
"COG0781",144,199,381,290,292,244
"COG0782",392,279,286,329,284,336
"COG0783",238,24,14,9,5,13
"COG0784",9965,1156,469,330,257,263
"COG0785",59,171,332,337,369,345
"COG0786",16,5,40,45,251,40
"COG0787",347,317,536,446,624,360
"COG0788",257,149,135,122,273,131
"COG0789",1101,360,355,410,332,347
"COG0790",598,539,282,312,146,299
"COG0791",230,131,378,313,373,333
"COG0792",85,44,11,7,4,5
"COG0793",921,1185,1635,441,490,434
"COG0794",252,392,518,549,507,576
"COG0795",595,789,1156,1003,1109,1153
"COG0796",199,277,172,122,201,140
"COG0797",289,90,80,111,68,117
"COG0798",307,106,25,56,5,79
"COG0799",137,196,277,237,297,241
"COG0800",64,36,58,122,201,103
"COG0801",247,221,348,363,363,353
"COG0802",118,216,340,287,317,305
"COG0803",21,73,432,275,540,365
"COG0804",129,314,125,227,555,262
"COG0805",292,513,599,572,643,631
"COG0806",167,189,233,210,260,184
"COG0807",556,422,902,865,1089,875
"COG0809",207,385,596,465,563,398
"COG0810",504,192,242,247,210,183
"COG0811",342,221,327,768,772,758
"COG0812",298,435,676,617,699,644
"COG0813",1,6,10,32,18,24
"COG0814",34,4,17,11,1,21
"COG0815",599,605,1057,968,1155,964
"COG0816",136,184,330,276,316,249
"COG0817",131,197,177,133,135,134
"COG0818",67,52,67,47,29,49
"COG0819",5,32,112,11,168,28
"COG0820",208,478,554,514,419,442
"COG0821",274,522,803,257,305,278
"COG0822",190,263,169,248,228,219
"COG0823",910,1582,976,1156,767,1004
"COG0824",466,576,638,663,667,523
"COG0825",271,653,724,691,739,677
"COG0826",118,70,10,52,7,89
"COG0827",150,71,38,17,20,23
"COG0828",119,55,78,92,150,103
"COG0829",98,157,70,125,281,155
"COG0830",101,136,59,104,194,124
"COG0831",52,62,22,44,74,56
"COG0832",27,72,23,41,97,55
"COG0833",0,0,0,0,0,0
"COG0834",1269,928,971,384,308,364
"COG0835",901,68,26,32,11,23
"COG0836",486,415,395,375,530,442
"COG0837",167,100,255,118,368,106
"COG0838",83,257,201,270,252,278
"COG0839",101,356,309,316,368,372
"COG0840",7628,895,241,207,76,126
"COG0841",6865,2119,2957,2645,2284,2810
"COG0842",774,903,680,753,800,715
"COG0843",850,1170,1621,521,470,577
"COG0845",4639,1191,1552,1237,1443,1208
"COG0846",137,373,197,156,182,207
"COG0847",826,473,686,640,566,606
"COG0848",375,263,294,248,267,279
"COG0849",134,165,188,527,463,581
"COG0850",83,10,79,19,98,27
"COG0851",33,4,41,19,54,18
"COG0852",93,460,336,421,343,398
"COG0853",88,27,57,58,30,38
"COG0854",204,231,440,359,522,386
"COG0855",142,43,162,633,559,1057
"COG0856",1,18,34,29,8,39
"COG0857",405,39,142,49,220,87
"COG0858",114,178,242,235,227,207
"COG0859",553,1133,900,1011,949,1062
"COG0860",348,362,485,369,368,327
"COG0861",103,163,372,349,554,399
"COG0863",2757,675,674,731,717,692
"COG0864",21,42,8,17,0,12
"COG1001",19,411,82,104,17,99
"COG1002",322,207,179,98,90,134
"COG1003",182,358,507,1425,1754,1427
"COG1004",1188,815,937,988,1020,884
"COG1005",169,989,686,806,705,814
"COG1006",38,34,12,15,22,13
"COG1007",238,1205,863,1004,1074,1033
"COG1008",226,1042,1167,1103,1368,1127
"COG1009",520,1407,1236,1465,1301,1446
"COG1010",9,61,91,91,278,138
"COG1011",795,832,747,838,779,889
"COG1012",3336,5645,5308,5811,4442,5429
"COG1013",30,234,72,342,124,326
"COG1014",346,1149,512,699,426,632
"COG1015",10,58,80,96,76,54
"COG1017",115,9,2,1,0,1
"COG1018",844,400,174,236,115,160
"COG1019",1,43,9,47,3,36
"COG1020",121,117,130,96,36,99
"COG1021",4,28,4,4,0,6
"COG1022",542,1162,1441,1328,1442,1357
"COG1023",75,12,14,14,2,20
"COG1024",2619,3861,3381,3883,3150,3744
"COG1025",480,253,80,115,29,96
"COG1026",139,125,218,191,205,119
"COG1027",69,298,7,34,4,49
"COG1028",5337,8318,7607,8813,7995,8128
"COG1029",2,13,10,32,20,26
"COG1030",77,249,91,108,18,103
"COG1031",9,51,57,62,16,97
"COG1032",1884,2778,296,689,494,890
"COG1033",1486,2142,1834,2371,1381,2131
"COG1034",228,694,699,1009,819,938
"COG1035",33,174,45,67,18,50
"COG1036",0,3,7,4,16,10
"COG1038",124,74,215,171,199,207
"COG1039",1,8,5,3,1,5
"COG1040",229,91,19,16,10,7
"COG1041",19,38,74,97,16,68
"COG1042",214,1193,164,433,216,378
"COG1043",264,333,475,456,488,480
"COG1044",254,409,683,513,760,584
"COG1045",397,194,320,276,400,319
"COG1047",373,370,87,117,38,120
"COG1048",1406,1537,1145,1447,1125,1533
"COG1049",658,188,922,544,1111,526
"COG1051",331,200,188,199,127,183
"COG1052",505,580,780,706,747,710
"COG1053",585,2097,2329,2262,1881,2610
"COG1054",281,326,733,664,681,675
"COG1055",445,603,378,391,129,358
"COG1056",61,85,33,52,7,42
"COG1057",210,226,381,374,410,365
"COG1058",87,335,566,508,569,525
"COG1059",17,0,1,0,1,4
"COG1060",113,1242,388,563,294,576
"COG1061",2490,355,692,662,492,362
"COG1062",355,619,239,381,184,285
"COG1063",388,986,531,677,471,619
"COG1064",401,581,303,289,270,236
"COG1066",463,310,431,265,337,257
"COG1067",497,141,115,101,21,116
"COG1069",17,93,21,9,14,26
"COG1070",102,227,516,400,497,369
"COG1071",433,731,1235,1024,719,1058
"COG1072",3,31,36,46,18,40
"COG1073",718,544,787,554,613,685
"COG1074",932,568,951,695,986,761
"COG1075",319,138,172,81,116,134
"COG1076",209,237,141,176,218,222
"COG1077",343,540,838,816,757,781
"COG1078",52,326,298,219,230,219
"COG1079",99,435,353,410,361,375
"COG1080",53,102,151,172,145,128
"COG1082",218,552,484,541,524,590
"COG1083",489,248,274,287,383,362
"COG1084",4,39,83,60,11,81
"COG1085",97,259,38,67,43,79
"COG1086",532,633,576,455,633,532
"COG1087",355,249,375,276,429,321
"COG1088",634,693,487,457,482,516
"COG1089",717,461,583,200,235,188
"COG1090",149,170,359,302,297,319
"COG1091",512,380,341,310,329,359
"COG1092",531,118,91,59,46,44
"COG1093",47,239,65,77,11,76
"COG1094",34,159,45,57,13,64
"COG1095",32,179,32,33,7,58
"COG1096",0,24,6,31,0,24
"COG1097",14,73,6,54,12,64
"COG1098",0,0,0,1,0,0
"COG1099",0,17,10,10,2,12
"COG1100",77,112,596,237,796,335
"COG1101",4,4,0,5,0,5
"COG1102",1,55,9,38,3,39
"COG1104",500,773,767,610,829,545
"COG1105",20,18,10,1,1,0
"COG1106",51,5,1,0,1,0
"COG1107",8,3,0,0,0,0
"COG1108",97,239,603,596,766,585
"COG1109",1050,1908,2161,2096,2197,2102
"COG1111",93,363,128,164,25,153
"COG1112",139,73,129,361,198,364
"COG1113",14,2,0,0,0,0
"COG1114",63,5,1,0,1,2
"COG1115",669,547,700,541,334,460
"COG1116",560,440,105,191,271,222
"COG1117",217,57,141,571,388,572
"COG1118",65,42,12,19,3,9
"COG1119",216,160,118,82,169,66
"COG1120",169,102,138,78,47,54
"COG1121",102,192,566,493,718,577
"COG1122",16,127,193,172,355,128
"COG1123",202,536,933,277,386,267
"COG1124",2,4,3,0,0,1
"COG1125",30,23,9,10,3,6
"COG1126",120,444,471,543,380,533
"COG1127",268,100,268,139,250,131
"COG1129",109,413,440,526,485,539
"COG1131",890,1795,1520,1656,1235,1647
"COG1132",1718,2691,3649,3223,4170,3305
"COG1133",241,141,252,263,328,316
"COG1134",110,145,91,132,79,86
"COG1135",46,183,2,27,1,22
"COG1136",756,1026,1100,1020,981,956
"COG1137",187,390,450,464,554,472
"COG1138",448,855,1095,1290,1176,1297
"COG1139",30,176,3,4,2,19
"COG1140",67,148,3,19,1,11
"COG1141",2,1,60,16,62,23
"COG1142",72,26,131,53,233,88
"COG1143",69,444,362,347,366,350
"COG1144",17,10,0,0,0,0
"COG1145",63,154,121,63,117,102
"COG1146",217,515,275,381,266,387
"COG1148",23,152,9,5,0,1
"COG1150",3,16,1,1,0,6
"COG1151",1,2,3,0,0,0
"COG1153",0,3,2,1,1,4
"COG1154",424,668,1215,1113,1324,1130
"COG1155",12,439,107,149,17,168
"COG1156",10,307,85,122,20,117
"COG1157",268,129,85,83,132,79
"COG1158",433,690,905,902,763,976
"COG1159",262,265,390,290,377,260
"COG1160",486,448,696,637,810,575
"COG1161",163,45,127,92,50,71
"COG1162",172,187,300,216,234,170
"COG1163",28,85,16,96,14,118
"COG1164",88,492,303,319,230,368
"COG1165",27,202,303,194,377,160
"COG1166",298,62,240,107,616,139
"COG1167",544,349,251,220,269,154
"COG1168",218,124,95,136,68,95
"COG1169",2,44,72,156,432,138
"COG1171",493,1078,1033,1051,1166,946
"COG1172",70,406,527,613,626,574
"COG1173",105,483,276,920,868,884
"COG1174",40,44,22,9,7,7
"COG1175",134,1009,1086,1094,1294,1122
"COG1176",144,811,505,568,493,575
"COG1177",128,627,392,494,396,461
"COG1178",367,856,1468,1353,1438,1275
"COG1179",57,5,2,21,2,7
"COG1180",247,231,7,15,0,9
"COG1181",322,612,642,608,762,579
"COG1182",137,21,88,98,77,71
"COG1183",212,405,411,434,380,434
"COG1184",31,33,6,6,0,13
"COG1185",573,961,1447,1451,1502,1519
"COG1186",382,498,811,758,914,678
"COG1187",493,299,471,412,403,348
"COG1188",94,23,30,29,40,25
"COG1189",28,123,154,104,251,131
"COG1190",410,513,743,606,660,537
"COG1191",129,96,51,22,22,20
"COG1192",1047,687,848,740,694,777
"COG1193",38,109,374,225,663,200
"COG1194",345,380,688,746,690,662
"COG1195",346,297,560,437,563,395
"COG1196",916,1713,1695,1826,2168,1865
"COG1197",728,1135,1530,1282,1625,1226
"COG1198",676,999,1563,1262,1741,1383
"COG1199",779,686,408,436,440,473
"COG1200",547,887,1411,1290,1611,1277
"COG1201",463,954,869,502,1023,738
"COG1202",0,0,0,0,0,0
"COG1203",101,26,21,10,2,1
"COG1204",138,597,211,225,49,274
"COG1205",25,90,37,136,17,25
"COG1206",29,33,71,101,307,108
"COG1207",451,348,673,598,848,598
"COG1208",558,1072,1019,968,1170,1026
"COG1209",317,463,422,435,410,443
"COG1210",373,246,303,281,397,344
"COG1211",205,334,565,493,612,521
"COG1212",246,347,504,550,521,597
"COG1213",40,570,103,130,95,151
"COG1214",232,240,292,258,259,239
"COG1215",382,604,400,264,309,293
"COG1216",538,720,589,525,417,591
"COG1217",651,802,825,1288,1099,679
"COG1218",260,306,537,520,502,488
"COG1219",437,597,827,785,1024,865
"COG1220",452,447,484,544,447,583
"COG1221",209,25,5,14,5,9
"COG1222",8,53,76,76,11,110
"COG1223",1,0,6,0,0,2
"COG1224",0,0,10,7,0,11
"COG1225",349,630,576,566,563,579
"COG1226",1412,703,736,665,544,672
"COG1227",5,1,20,22,9,12
"COG1228",1102,1628,1301,1235,507,1027
"COG1229",0,25,15,30,36,38
"COG1230",889,275,62,68,15,38
"COG1231",63,99,30,121,10,96
"COG1232",31,250,338,234,94,171
"COG1233",168,857,1819,482,637,522
"COG1234",300,486,581,478,537,474
"COG1235",322,312,457,416,439,485
"COG1236",519,462,372,232,376,280
"COG1237",1,19,42,19,2,6
"COG1238",267,222,265,365,267,368
"COG1239",41,163,441,264,560,249
"COG1240",33,22,102,64,238,56
"COG1241",151,527,209,60,15,74
"COG1242",3,69,9,16,5,6
"COG1243",80,322,24,68,14,74
"COG1244",5,57,71,80,20,78
"COG1245",22,415,102,55,5,57
"COG1246",268,110,21,28,8,27
"COG1247",25,72,29,64,20,41
"COG1249",1691,1661,1767,1568,1856,1608
"COG1250",1466,2047,1802,1802,1369,1771
"COG1251",653,80,13,9,3,16
"COG1252",411,196,475,354,1056,378
"COG1253",575,835,790,686,776,630
"COG1254",22,164,25,26,12,30
"COG1255",0,0,0,0,0,0
"COG1256",372,155,111,118,138,115
"COG1257",235,337,273,259,64,253
"COG1258",6,354,110,114,24,122
"COG1259",6,97,106,95,44,96
"COG1260",24,470,82,171,70,129
"COG1261",156,54,9,25,25,18
"COG1262",511,1241,652,568,347,642
"COG1263",4,1,0,0,0,0
"COG1264",1,1,0,1,0,0
"COG1266",26,125,299,194,350,179
"COG1267",157,121,156,159,184,201
"COG1268",18,112,238,224,295,263
"COG1269",19,518,166,181,37,215
"COG1270",166,296,164,82,241,107
"COG1271",546,99,27,17,7,6
"COG1272",138,118,52,89,11,32
"COG1273",41,13,2,2,0,0
"COG1274",27,139,15,66,11,40
"COG1275",36,2,4,0,1,0
"COG1276",113,6,10,8,14,4
"COG1277",72,216,109,121,75,137
"COG1278",743,325,225,282,244,273
"COG1279",85,48,174,161,139,199
"COG1280",356,531,632,723,602,787
"COG1281",238,27,185,85,281,81
"COG1282",359,606,925,855,1122,978
"COG1283",435,272,156,141,77,98
"COG1284",87,58,9,16,5,12
"COG1285",78,33,2,3,2,1
"COG1286",142,35,57,42,34,50
"COG1287",58,449,390,319,61,477
"COG1288",133,18,10,10,3,1
"COG1289",77,24,7,2,4,2
"COG1290",312,640,866,884,932,977
"COG1291",458,265,110,136,112,139
"COG1292",947,372,410,289,155,273
"COG1293",30,589,301,238,351,315
"COG1294",420,39,13,6,3,0
"COG1295",351,130,179,111,185,98
"COG1296",109,90,132,148,162,134
"COG1297",45,201,208,214,48,217
"COG1298",558,228,158,162,197,108
"COG1299",14,9,6,8,3,1
"COG1300",13,1,2,1,0,1
"COG1301",470,283,405,360,282,340
"COG1302",1,0,4,0,0,0
"COG1303",6,119,46,47,10,53
"COG1304",318,425,815,948,1055,975
"COG1305",893,339,157,205,446,249
"COG1306",2,8,91,83,57,53
"COG1307",0,72,37,43,0,48
"COG1308",13,100,2,16,0,19
"COG1309",2140,524,320,402,235,227
"COG1310",65,177,55,50,32,56
"COG1311",108,83,55,122,16,105
"COG1312",16,102,64,71,55,81
"COG1313",1,2,0,0,0,0
"COG1314",87,13,16,13,15,17
"COG1315",145,57,10,6,1,5
"COG1316",5,62,77,77,67,93
"COG1317",62,27,4,16,3,6
"COG1319",143,536,189,295,210,330
"COG1320",57,20,6,4,12,11
"COG1321",17,333,187,178,98,172
"COG1322",425,522,835,727,727,811
"COG1324",66,136,87,54,110,56
"COG1325",4,108,0,22,0,12
"COG1326",0,15,24,32,5,26
"COG1327",185,142,278,247,308,255
"COG1328",70,352,12,77,0,76
"COG1329",54,102,228,252,303,299
"COG1330",612,283,273,186,730,166
"COG1331",39,1150,400,467,310,536
"COG1333",27,28,187,67,234,97
"COG1334",75,8,2,1,1,4
"COG1335",533,349,150,180,214,160
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",191,73,57,63,86,38
"COG1339",6,217,37,30,7,64
"COG1340",1,47,73,44,11,68
"COG1341",0,0,0,4,0,2
"COG1343",0,1,1,0,1,0
"COG1344",982,839,382,506,566,464
"COG1345",358,309,83,94,134,85
"COG1346",164,23,3,4,3,2
"COG1347",169,36,177,128,108,104
"COG1348",29,5,181,74,274,74
"COG1349",220,68,32,40,9,17
"COG1350",27,262,153,126,103,206
"COG1351",697,724,517,263,164,164
"COG1352",795,94,58,30,15,18
"COG1353",0,0,0,0,0,0
"COG1354",256,431,530,486,585,482
"COG1355",93,113,10,11,1,8
"COG1356",0,0,0,0,0,0
"COG1357",331,934,544,432,562,446
"COG1358",23,64,34,33,5,37
"COG1359",28,65,23,38,36,32
"COG1360",497,318,287,262,247,239
"COG1361",24,271,3,25,0,32
"COG1362",54,64,14,43,10,43
"COG1363",25,80,201,122,77,155
"COG1364",212,365,581,612,743,662
"COG1366",123,72,49,37,51,37
"COG1368",249,335,105,103,57,82
"COG1369",3,0,0,1,0,1
"COG1370",3,141,109,89,19,119
"COG1371",12,88,4,8,1,21
"COG1372",2806,64,340,210,642,184
"COG1373",145,54,13,8,8,2
"COG1374",1,0,2,1,0,1
"COG1376",34,24,21,69,34,79
"COG1377",310,95,86,81,104,57
"COG1378",79,196,65,97,14,91
"COG1379",43,10,1,0,0,0
"COG1380",39,1,0,0,0,0
"COG1381",70,82,116,342,463,342
"COG1382",2,0,0,0,0,0
"COG1383",1,2,6,9,0,12
"COG1384",141,561,591,685,794,847
"COG1385",280,324,564,510,681,500
"COG1386",208,417,413,434,462,417
"COG1387",10,109,95,75,26,101
"COG1388",62,61,54,53,66,53
"COG1389",45,285,148,181,33,196
"COG1390",0,25,7,41,3,51
"COG1391",638,316,111,129,138,93
"COG1392",67,237,58,62,45,30
"COG1393",283,155,78,111,106,93
"COG1394",1,172,35,54,9,59
"COG1395",2,0,0,0,0,0
"COG1396",198,111,110,341,407,413
"COG1397",138,73,25,43,9,21
"COG1398",461,122,222,183,250,187
"COG1399",105,110,27,63,20,48
"COG1400",0,2,0,0,0,3
"COG1401",154,74,48,37,30,47
"COG1402",121,318,156,111,189,167
"COG1403",204,216,451,347,436,416
"COG1404",1723,2131,2304,2011,679,2338
"COG1405",82,757,157,254,34,265
"COG1406",44,4,2,0,0,1
"COG1407",109,152,129,54,206,61
"COG1408",12,94,118,103,93,80
"COG1409",526,623,388,314,195,421
"COG1410",637,943,741,576,1046,693
"COG1411",0,8,7,14,21,11
"COG1412",4,4,1,6,0,4
"COG1413",36,250,374,153,148,314
"COG1414",273,283,119,187,65,99
"COG1415",3,39,3,7,1,9
"COG1416",3,3,1,0,2,0
"COG1418",7,32,18,85,25,76
"COG1419",298,105,28,39,45,33
"COG1420",76,249,116,44,40,55
"COG1422",18,120,38,48,6,47
"COG1426",194,88,36,47,48,52
"COG1427",0,59,47,46,15,69
"COG1428",50,152,223,206,127,176
"COG1429",156,231,992,137,687,167
"COG1430",52,47,38,82,105,87
"COG1431",12,6,5,2,0,2
"COG1432",196,149,31,39,14,38
"COG1433",0,0,0,0,0,0
"COG1434",194,109,92,88,114,137
"COG1435",103,185,212,212,130,182
"COG1436",1,24,20,7,3,13
"COG1437",7,4,1,0,0,2
"COG1438",34,15,18,55,35,28
"COG1439",0,133,39,42,3,39
"COG1441",0,64,7,23,0,26
"COG1442",33,2,38,59,49,43
"COG1443",10,149,69,81,29,97
"COG1444",171,46,6,8,0,12
"COG1445",19,4,7,1,0,1
"COG1446",121,302,303,200,108,220
"COG1448",204,37,97,89,63,81
"COG1449",4,20,241,148,119,140
"COG1450",817,336,309,292,225,290
"COG1451",204,129,117,30,21,19
"COG1452",756,429,662,732,838,724
"COG1453",9,43,284,73,561,174
"COG1454",476,725,584,276,206,277
"COG1455",0,4,0,0,0,0
"COG1456",0,3,0,0,0,0
"COG1457",122,57,4,15,2,3
"COG1459",884,472,418,334,385,380
"COG1460",5,3,0,6,1,5
"COG1461",4,140,20,75,3,56
"COG1462",402,56,45,91,64,25
"COG1463",147,62,162,69,203,71
"COG1464",28,11,1,1,2,1
"COG1465",4,239,46,75,17,65
"COG1466",81,140,171,492,605,602
"COG1467",7,334,73,99,18,112
"COG1468",0,0,1,0,1,0
"COG1469",115,55,56,51,29,39
"COG1470",0,7,12,14,0,7
"COG1471",27,157,36,56,11,57
"COG1472",841,886,1422,1309,970,1177
"COG1473",473,918,1106,1023,866,754
"COG1474",112,286,147,146,26,208
"COG1475",1090,534,635,644,576,666
"COG1476",49,25,38,66,14,35
"COG1477",438,253,297,239,197,175
"COG1478",9,443,89,134,57,120
"COG1479",306,104,68,54,41,38
"COG1480",25,151,367,306,348,261
"COG1481",0,3,5,1,0,0
"COG1482",26,67,32,51,9,24
"COG1483",58,14,9,6,10,3
"COG1484",575,196,40,49,10,35
"COG1485",302,95,418,386,483,278
"COG1486",2,96,128,121,142,156
"COG1487",13,3,4,1,1,2
"COG1488",360,54,119,137,107,103
"COG1489",142,145,233,69,95,94
"COG1490",57,105,139,147,73,111
"COG1491",24,167,35,47,8,59
"COG1492",231,214,202,131,319,141
"COG1493",23,18,27,7,18,21
"COG1494",101,228,379,319,499,414
"COG1495",166,103,108,121,117,137
"COG1496",219,200,382,373,463,382
"COG1497",0,1,0,0,0,0
"COG1498",14,264,51,89,14,108
"COG1499",10,46,49,46,14,57
"COG1500",37,178,43,24,3,25
"COG1501",304,78,55,34,11,47
"COG1502",647,174,165,74,33,104
"COG1503",64,291,77,112,11,103
"COG1505",311,241,408,224,201,208
"COG1506",1544,1437,1660,1246,983,1125
"COG1507",2,30,22,32,14,25
"COG1508",433,376,394,433,275,343
"COG1509",216,411,39,84,21,82
"COG1510",59,8,9,4,4,6
"COG1511",4,14,6,0,2,0
"COG1512",82,31,24,5,2,17
"COG1513",118,6,5,14,19,14
"COG1514",114,193,23,25,8,60
"COG1515",21,24,4,5,2,7
"COG1516",139,45,6,22,15,17
"COG1518",41,4,8,2,2,3
"COG1519",373,469,675,682,717,672
"COG1520",372,592,605,649,572,736
"COG1521",166,237,419,378,433,367
"COG1522",516,1309,334,504,155,396
"COG1523",158,64,91,152,463,142
"COG1524",142,481,389,327,221,301
"COG1525",418,169,190,227,199,208
"COG1526",35,100,40,250,130,288
"COG1527",12,296,75,93,22,111
"COG1528",5,11,68,9,41,13
"COG1529",916,2704,693,1351,829,1561
"COG1530",842,896,1237,1177,1221,1176
"COG1533",72,181,95,94,84,72
"COG1534",45,29,5,20,3,5
"COG1535",0,3,0,0,0,0
"COG1536",306,276,143,130,129,118
"COG1537",14,304,64,104,14,109
"COG1538",2507,801,1272,1073,1176,1129
"COG1539",153,147,234,233,287,234
"COG1540",112,239,229,233,237,309
"COG1541",67,320,139,101,138,108
"COG1543",0,1,189,50,268,66
"COG1544",126,49,114,41,174,51
"COG1545",13,195,77,93,72,100
"COG1546",177,331,414,422,488,461
"COG1547",4,27,58,27,80,38
"COG1548",0,5,5,21,16,18
"COG1549",3,49,81,81,19,81
"COG1550",1,5,0,0,0,0
"COG1551",55,36,9,22,10,15
"COG1552",0,4,4,7,0,14
"COG1553",82,33,12,7,2,0
"COG1554",10,23,57,28,29,28
"COG1555",59,27,19,2,4,15
"COG1556",9,87,1,6,1,12
"COG1558",110,53,32,36,30,25
"COG1559",306,290,360,336,272,249
"COG1560",421,499,650,697,627,603
"COG1561",212,198,229,189,121,172
"COG1562",80,188,694,572,647,612
"COG1563",0,0,0,0,1,1
"COG1564",24,128,101,136,54,77
"COG1565",114,277,500,513,757,591
"COG1566",280,83,22,21,58,42
"COG1568",1,1,9,1,1,1
"COG1569",28,4,0,0,1,0
"COG1570",359,492,403,438,366,355
"COG1571",7,282,65,92,7,103
"COG1572",10,28,51,53,5,83
"COG1573",327,490,499,610,647,632
"COG1574",115,365,78,456,150,367
"COG1575",53,346,344,297,324,211
"COG1576",139,82,197,159,182,144
"COG1577",12,222,81,77,6,91
"COG1578",1,4,2,0,0,0
"COG1579",7,154,71,28,9,23
"COG1580",255,33,3,5,4,9
"COG1581",21,107,7,29,3,13
"COG1582",0,0,1,0,0,0
"COG1583",0,0,1,0,2,0
"COG1584",0,0,0,1,0,0
"COG1585",9,29,5,12,2,4
"COG1586",295,98,258,209,302,284
"COG1587",226,431,359,320,504,355
"COG1588",1,3,0,6,0,0
"COG1589",214,126,145,150,228,130
"COG1590",11,3,4,6,0,7
"COG1591",22,0,0,0,0,0
"COG1592",19,98,18,131,45,107
"COG1593",469,817,866,1034,1201,1012
"COG1594",16,93,38,52,12,51
"COG1595",1299,489,476,423,246,308
"COG1596",531,213,380,238,360,298
"COG1597",259,339,189,371,90,461
"COG1598",10,10,0,0,0,0
"COG1599",52,413,106,155,26,188
"COG1600",310,506,412,392,362,364
"COG1601",22,109,24,40,8,44
"COG1602",50,285,2,36,0,35
"COG1603",5,0,0,0,0,1
"COG1604",0,1,2,0,0,0
"COG1605",262,186,167,153,139,145
"COG1606",4,110,103,105,150,79
"COG1607",285,122,119,98,26,94
"COG1608",3,106,34,45,9,66
"COG1609",1054,362,354,333,189,217
"COG1610",162,169,300,294,291,316
"COG1611",575,488,349,300,338,299
"COG1612",287,474,676,673,835,703
"COG1613",23,14,2,0,0,0
"COG1615",20,712,186,348,114,289
"COG1617",0,0,0,0,0,0
"COG1618",0,27,33,17,2,15
"COG1619",78,75,193,69,206,138
"COG1620",74,29,2,15,39,20
"COG1621",35,37,32,63,36,49
"COG1622",493,544,905,848,870,809
"COG1623",15,0,52,61,63,43
"COG1624",18,139,212,114,191,123
"COG1625",2,108,154,112,309,84
"COG1626",94,105,17,7,7,14
"COG1628",3,125,0,0,0,2
"COG1629",13756,4142,5444,5996,4102,5299
"COG1630",5,155,1,10,0,22
"COG1631",7,71,11,18,2,16
"COG1632",29,105,35,49,8,46
"COG1633",5,9,11,6,5,4
"COG1634",3,215,44,54,5,54
"COG1635",4,161,1,7,0,15
"COG1636",3,40,59,47,58,42
"COG1637",0,10,2,20,0,7
"COG1638",333,550,612,663,858,722
"COG1639",689,86,26,12,21,12
"COG1640",211,80,331,169,376,193
"COG1641",4,203,145,128,203,128
"COG1643",427,47,75,193,76,277
"COG1644",12,79,9,13,5,19
"COG1645",0,0,0,0,0,0
"COG1646",5,194,85,98,25,121
"COG1647",37,61,9,7,1,11
"COG1648",301,241,14,62,17,54
"COG1649",20,120,78,57,24,104
"COG1650",34,230,49,81,5,78
"COG1651",609,496,378,155,177,150
"COG1652",194,42,60,41,49,37
"COG1653",302,1070,1101,1270,1335,1425
"COG1654",192,238,30,47,22,73
"COG1655",0,1,0,0,0,0
"COG1656",0,8,0,0,0,2
"COG1657",1,75,29,20,22,32
"COG1658",0,37,8,6,5,5
"COG1659",0,0,1,0,0,0
"COG1660",218,78,78,102,89,70
"COG1661",10,42,83,60,179,61
"COG1662",3,3,1,1,1,0
"COG1663",226,394,489,530,459,469
"COG1664",72,134,98,72,91,90
"COG1665",3,0,0,0,0,0
