"","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X137_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0732",331,127,60,172,21,29
"COG0733",181,162,194,377,525,351
"COG0735",343,619,640,250,721,413
"COG0736",104,141,118,75,201,161
"COG0737",272,264,231,343,286,410
"COG0738",761,164,107,270,106,29
"COG0739",1368,1434,1269,2647,1801,1992
"COG0740",349,637,777,782,739,457
"COG0741",1041,910,819,1100,1100,1203
"COG0742",245,335,347,161,363,304
"COG0743",362,626,640,360,608,719
"COG0744",597,493,465,1172,505,348
"COG0745",3267,1979,1920,2309,1612,1318
"COG0746",162,172,155,38,143,382
"COG0747",1697,1888,1570,1530,1316,1445
"COG0748",36,60,53,20,139,16
"COG0749",1180,2077,2195,21656,2555,1913
"COG0750",169,306,304,420,948,931
"COG0751",604,696,813,409,792,826
"COG0752",108,116,117,163,401,387
"COG0753",599,82,35,438,4,20
"COG0754",126,26,23,5,2,6
"COG0755",313,610,674,269,806,537
"COG0756",91,147,206,298,328,259
"COG0757",194,283,304,150,320,331
"COG0758",190,92,38,473,38,306
"COG0759",66,121,135,74,125,137
"COG0760",1044,1045,981,318,360,466
"COG0761",333,634,646,375,730,613
"COG0762",130,159,178,59,199,130
"COG0763",361,487,656,108,686,651
"COG0764",407,497,534,283,710,809
"COG0765",373,686,701,401,1045,735
"COG0766",416,657,833,428,982,662
"COG0767",209,206,242,281,220,80
"COG0768",1266,1786,2079,1231,2677,2116
"COG0769",505,838,1005,728,1183,1189
"COG0770",440,511,594,490,724,468
"COG0771",432,717,828,538,857,725
"COG0772",797,1179,1442,805,1783,1341
"COG0773",777,834,969,676,1202,895
"COG0774",362,471,572,96,678,644
"COG0775",416,154,126,377,135,143
"COG0776",316,375,395,282,442,493
"COG0777",389,481,550,187,612,670
"COG0778",856,714,725,569,711,567
"COG0779",123,135,174,52,52,47
"COG0780",202,191,195,157,150,116
"COG0781",160,293,330,137,269,253
"COG0782",439,349,299,237,329,314
"COG0783",159,40,12,75,7,2
"COG0784",7738,1619,768,3616,185,877
"COG0785",118,282,298,166,358,264
"COG0786",21,125,220,4,142,45
"COG0787",98,107,156,361,562,403
"COG0788",217,200,228,301,113,30
"COG0789",1006,443,305,1037,345,358
"COG0790",540,422,365,632,174,555
"COG0791",110,305,339,735,409,202
"COG0792",97,31,11,102,8,52
"COG0793",1041,1381,1514,979,1499,1440
"COG0794",349,312,368,123,528,520
"COG0795",624,895,1035,491,1064,1060
"COG0796",92,194,226,180,153,133
"COG0797",217,136,84,270,63,120
"COG0798",201,128,63,351,13,98
"COG0799",148,230,253,91,260,215
"COG0800",227,190,203,183,133,94
"COG0801",280,305,311,101,340,314
"COG0802",169,282,265,137,300,250
"COG0803",74,534,589,166,414,186
"COG0804",145,345,454,70,277,186
"COG0805",338,535,614,244,595,497
"COG0806",161,196,220,184,210,158
"COG0807",526,807,864,528,965,467
"COG0809",361,498,540,285,525,485
"COG0810",495,167,170,83,211,113
"COG0811",974,640,610,424,842,577
"COG0812",312,435,541,371,663,548
"COG0813",10,24,16,27,35,0
"COG0814",4,6,23,1,3,13
"COG0815",507,771,898,752,968,810
"COG0816",116,240,251,134,330,257
"COG0817",167,198,187,160,158,203
"COG0818",95,51,84,14,49,20
"COG0819",66,138,112,36,81,35
"COG0820",365,474,548,293,530,370
"COG0821",372,678,710,410,816,672
"COG0822",140,224,195,229,221,356
"COG0823",1301,1190,858,1070,869,2452
"COG0824",563,570,608,317,628,548
"COG0825",437,525,588,239,652,766
"COG0826",383,59,48,72,5,795
"COG0827",76,65,35,410,32,47
"COG0828",82,91,102,33,91,37
"COG0829",65,171,266,45,131,95
"COG0830",43,134,186,23,91,82
"COG0831",29,74,95,13,55,45
"COG0832",22,47,82,9,40,68
"COG0833",0,1,0,0,0,0
"COG0834",1181,797,780,560,1194,981
"COG0835",454,108,39,27,0,8
"COG0836",559,474,484,420,492,583
"COG0837",135,150,241,155,216,116
"COG0838",157,263,255,31,85,101
"COG0839",161,278,320,116,336,377
"COG0840",4571,1052,376,2115,74,414
"COG0841",6989,2914,2342,4520,2836,1917
"COG0842",1100,703,723,782,651,663
"COG0843",1061,1266,1350,1046,1834,1719
"COG0845",4523,1799,1565,3080,1329,1430
"COG0846",62,67,55,273,172,273
"COG0847",797,603,633,190,236,160
"COG0848",342,267,226,189,287,238
"COG0849",449,467,450,317,520,644
"COG0850",131,73,126,15,75,4
"COG0851",26,30,66,4,41,1
"COG0852",191,395,379,135,319,432
"COG0853",67,45,47,32,57,35
"COG0854",194,284,375,130,432,270
"COG0855",422,438,606,761,349,53
"COG0856",8,29,29,0,7,2
"COG0857",284,235,253,282,144,49
"COG0858",155,201,224,132,251,221
"COG0859",521,696,714,131,811,1517
"COG0860",335,395,393,353,440,457
"COG0861",189,264,346,308,424,246
"COG0863",245,507,541,1678,903,768
"COG0864",5,12,5,12,1,3
"COG1001",80,66,69,78,44,102
"COG1002",549,204,204,640,74,101
"COG1003",662,1261,1476,1243,1796,1192
"COG1004",527,725,890,1486,1130,846
"COG1005",154,260,260,218,724,849
"COG1006",54,26,16,59,28,33
"COG1007",509,953,1026,300,1081,1181
"COG1008",169,378,415,313,1281,1197
"COG1009",851,1353,1418,930,1327,1396
"COG1010",15,61,121,43,210,88
"COG1011",891,920,771,521,781,1031
"COG1012",4723,3963,4158,4998,5860,4662
"COG1013",261,377,343,97,218,1718
"COG1014",611,820,693,428,397,2161
"COG1015",37,27,36,58,121,96
"COG1017",141,12,9,21,2,5
"COG1018",778,254,195,183,70,119
"COG1019",32,64,34,0,12,15
"COG1020",1167,300,200,181,78,102
"COG1021",13,11,10,37,1,37
"COG1022",1004,1170,1235,699,1494,2020
"COG1023",18,37,21,20,12,40
"COG1024",3862,4308,3760,2891,3273,3725
"COG1025",461,171,111,48,74,185
"COG1026",187,99,127,13,190,133
"COG1027",51,39,39,153,1,36
"COG1028",7868,9319,8812,7244,7560,6723
"COG1029",7,24,29,6,23,29
"COG1030",163,141,94,26,53,348
"COG1031",12,42,81,0,52,25
"COG1032",398,271,283,522,380,5788
"COG1033",1574,1883,1765,244,1785,2027
"COG1034",322,483,527,408,899,969
"COG1035",81,40,37,16,21,299
"COG1036",0,4,4,0,10,5
"COG1038",127,177,160,616,244,420
"COG1039",2,6,11,0,5,4
"COG1040",181,48,28,245,9,185
"COG1041",17,53,76,0,39,31
"COG1042",358,441,421,104,166,626
"COG1043",263,328,417,72,499,452
"COG1044",332,494,532,137,669,592
"COG1045",390,262,371,195,328,302
"COG1047",239,156,105,144,34,116
"COG1048",1371,1280,1166,1030,1354,1458
"COG1049",739,630,862,106,861,128
"COG1051",146,222,190,190,168,167
"COG1052",642,585,548,348,852,586
"COG1053",1260,1837,1818,702,2388,2106
"COG1054",303,568,605,247,726,65
"COG1055",353,369,339,170,298,377
"COG1056",13,48,40,2,16,18
"COG1057",211,338,373,214,363,309
"COG1058",222,468,519,166,555,505
"COG1059",0,3,0,0,6,11
"COG1060",466,576,535,34,402,361
"COG1061",623,558,557,3297,891,369
"COG1062",603,522,396,655,192,457
"COG1063",688,988,642,519,470,885
"COG1064",258,256,226,140,248,447
"COG1066",382,385,437,584,376,399
"COG1067",419,157,150,65,69,90
"COG1069",52,49,23,262,12,46
"COG1070",261,488,481,1092,521,106
"COG1071",649,1081,1117,743,1027,864
"COG1072",9,46,30,209,21,17
"COG1073",823,763,622,1148,692,616
"COG1074",793,964,1149,831,698,501
"COG1075",209,173,180,84,170,169
"COG1076",273,147,155,90,117,312
"COG1077",390,567,680,221,842,693
"COG1078",96,300,370,86,204,36
"COG1079",207,257,267,341,459,434
"COG1080",124,129,106,523,226,172
"COG1082",578,660,508,555,484,414
"COG1083",191,282,320,234,279,547
"COG1084",12,63,81,0,29,16
"COG1085",156,72,58,93,44,94
"COG1086",404,491,513,557,503,534
"COG1087",317,325,333,428,356,362
"COG1088",370,438,467,234,190,221
"COG1089",302,449,564,782,728,591
"COG1090",237,366,408,216,345,110
"COG1091",312,302,295,302,308,613
"COG1092",445,175,95,257,55,70
"COG1093",26,56,59,0,23,51
"COG1094",19,43,56,0,27,32
"COG1095",16,41,49,0,22,27
"COG1096",14,30,27,0,7,13
"COG1097",21,50,51,0,21,38
"COG1098",0,0,0,0,0,0
"COG1099",12,19,10,3,3,4
"COG1100",77,454,774,0,450,31
"COG1101",16,0,2,3,0,1
"COG1102",30,22,32,0,10,31
"COG1104",483,765,838,718,667,840
"COG1105",22,11,4,37,2,6
"COG1106",12,1,1,4,0,3
"COG1107",0,5,0,0,0,0
"COG1108",162,569,687,245,689,233
"COG1109",1285,1694,1809,995,2166,1794
"COG1111",12,44,56,0,65,67
"COG1112",167,398,396,1127,331,379
"COG1113",0,0,0,1,0,0
"COG1114",10,10,3,5,0,1
"COG1115",625,460,460,489,626,582
"COG1116",339,343,239,518,119,188
"COG1117",178,423,456,240,136,58
"COG1118",44,37,16,25,1,24
"COG1119",227,129,129,26,36,51
"COG1120",128,164,95,285,91,90
"COG1121",131,508,616,198,634,138
"COG1122",56,192,278,215,247,222
"COG1123",502,769,926,782,892,444
"COG1124",2,0,3,21,3,6
"COG1125",7,16,2,183,4,7
"COG1126",246,358,424,284,548,496
"COG1127",152,241,281,237,210,72
"COG1129",68,162,131,812,440,247
"COG1131",1486,1837,1584,1440,1490,1743
"COG1132",2380,3484,3804,1913,3481,2693
"COG1133",32,47,61,25,278,312
"COG1134",140,158,125,239,68,201
"COG1135",59,26,14,154,2,5
"COG1136",987,1067,1034,548,1054,941
"COG1137",268,388,448,176,514,436
"COG1138",726,1035,960,498,1164,1012
"COG1139",137,65,32,35,5,236
"COG1140",44,19,8,17,1,1149
"COG1141",1,33,59,0,58,0
"COG1142",14,114,174,6,38,38
"COG1143",160,340,321,75,449,415
"COG1144",13,1,0,0,0,347
"COG1145",165,122,161,42,89,539
"COG1146",195,324,297,187,285,499
"COG1148",46,17,10,0,0,739
"COG1150",1,5,8,0,0,156
"COG1151",0,0,0,0,1,132
"COG1153",3,4,4,0,0,6
"COG1154",607,859,1022,776,1329,1087
"COG1155",84,134,124,0,59,77
"COG1156",46,103,121,0,39,44
"COG1157",225,115,97,231,95,64
"COG1158",601,726,734,571,1022,838
"COG1159",231,265,369,309,374,219
"COG1160",477,695,732,537,694,502
"COG1161",112,105,162,5,103,40
"COG1162",225,227,275,159,212,85
"COG1163",44,102,106,0,31,41
"COG1164",143,353,373,127,249,135
"COG1165",81,304,374,238,252,174
"COG1166",361,378,505,45,240,42
"COG1167",559,459,277,799,259,190
"COG1168",383,147,107,21,91,68
"COG1169",76,300,394,189,178,121
"COG1171",856,868,936,696,1099,709
"COG1172",237,405,444,717,626,286
"COG1173",864,1010,963,695,930,895
"COG1174",48,26,16,322,9,10
"COG1175",398,748,791,524,425,232
"COG1176",424,352,388,339,592,659
"COG1177",353,329,348,408,473,533
"COG1178",674,1047,1162,640,1610,896
"COG1179",133,28,15,7,3,13
"COG1180",49,28,23,5,0,84
"COG1181",356,480,598,595,659,808
"COG1182",120,66,50,98,125,28
"COG1183",318,310,349,124,390,468
"COG1184",12,5,6,4,1,25
"COG1185",841,1179,1356,771,1596,1291
"COG1186",493,748,806,414,809,675
"COG1187",525,377,426,389,455,382
"COG1188",103,43,41,80,23,25
"COG1189",78,216,251,183,113,97
"COG1190",442,664,605,325,662,559
"COG1191",122,88,73,109,73,50
"COG1192",1012,718,762,1175,753,630
"COG1193",140,451,625,85,340,91
"COG1194",375,506,529,348,741,446
"COG1195",348,537,594,379,484,227
"COG1196",853,1559,1994,775,1731,1469
"COG1197",1026,1508,1516,377,517,389
"COG1198",849,1224,1399,686,1523,1403
"COG1199",625,815,733,474,304,745
"COG1200",673,1240,1345,755,1406,1165
"COG1201",542,762,895,990,685,174
"COG1202",0,0,1,0,0,0
"COG1203",62,28,8,32,3,13
"COG1204",243,250,246,42,76,83
"COG1205",90,71,50,40,25,148
"COG1206",71,180,266,213,217,60
"COG1207",380,632,617,439,715,370
"COG1208",476,865,996,413,925,1454
"COG1209",111,114,110,317,476,467
"COG1210",263,284,266,331,253,268
"COG1211",294,465,498,325,540,522
"COG1212",87,124,108,151,554,547
"COG1213",164,143,128,105,128,452
"COG1214",196,287,269,174,267,357
"COG1215",500,408,414,918,291,325
"COG1216",482,586,586,939,492,1045
"COG1217",740,830,904,667,1010,801
"COG1218",361,400,466,169,515,411
"COG1219",497,797,862,558,970,751
"COG1220",461,413,395,111,180,236
"COG1221",226,58,23,149,5,15
"COG1222",15,74,99,0,41,29
"COG1223",1,1,3,0,2,0
"COG1224",0,6,14,0,4,0
"COG1225",377,679,718,357,584,387
"COG1226",1340,793,762,1229,647,926
"COG1227",6,7,18,1,23,0
"COG1228",1844,1229,988,2149,929,1637
"COG1229",13,25,26,5,16,41
"COG1230",966,225,117,1000,32,207
"COG1231",249,91,70,30,69,252
"COG1232",157,324,212,232,262,349
"COG1233",416,1473,1795,999,1648,740
"COG1234",403,402,518,156,510,369
"COG1235",403,466,404,231,372,475
"COG1236",471,385,367,393,312,90
"COG1237",3,10,8,0,13,11
"COG1238",313,240,268,155,322,368
"COG1239",100,424,591,29,135,38
"COG1240",15,119,139,80,102,25
"COG1241",58,173,191,5,103,101
"COG1242",19,18,10,0,3,89
"COG1243",46,93,73,0,25,101
"COG1244",32,92,96,0,18,3
"COG1245",56,138,158,0,50,59
"COG1246",226,58,44,91,13,129
"COG1247",64,51,46,111,33,58
"COG1249",2150,1789,1753,2222,1807,1480
"COG1250",1865,1547,1577,1368,1653,2066
"COG1251",427,114,46,209,2,211
"COG1252",394,588,787,358,524,38
"COG1253",507,966,1038,788,747,662
"COG1254",32,31,27,15,20,123
"COG1255",0,0,0,0,0,0
"COG1256",307,181,153,316,135,79
"COG1257",338,233,231,10,185,94
"COG1258",45,106,91,0,38,28
"COG1259",9,44,31,20,106,146
"COG1260",166,199,126,27,121,300
"COG1261",122,52,19,30,9,22
"COG1262",947,780,540,517,545,1064
"COG1263",0,0,0,7,2,0
"COG1264",3,2,0,3,0,0
"COG1266",59,304,350,175,263,151
"COG1267",118,165,128,22,171,224
"COG1268",71,199,201,22,293,196
"COG1269",71,152,164,0,68,77
"COG1270",187,162,204,91,134,90
"COG1271",437,82,32,568,6,422
"COG1272",144,48,35,115,59,123
"COG1273",10,15,1,115,0,6
"COG1274",47,58,43,223,7,205
"COG1275",6,5,0,13,0,48
"COG1276",132,23,10,4,2,5
"COG1277",194,335,260,51,86,221
"COG1278",309,270,225,318,258,416
"COG1279",36,40,41,27,155,29
"COG1280",479,576,518,384,664,617
"COG1281",170,148,218,218,155,9
"COG1282",480,764,887,301,978,619
"COG1283",402,187,115,116,163,361
"COG1284",96,26,11,40,4,37
"COG1285",37,10,10,93,0,49
"COG1286",102,29,42,47,56,21
"COG1287",76,379,408,0,171,129
"COG1288",59,20,5,48,2,4
"COG1289",49,14,9,123,3,1
"COG1290",443,678,794,487,964,839
"COG1291",283,214,165,94,32,111
"COG1292",1109,258,243,535,375,66
"COG1293",107,348,440,38,246,70
"COG1294",302,58,21,288,4,167
"COG1295",428,202,244,320,127,116
"COG1296",149,95,108,104,189,79
"COG1297",131,207,218,10,116,311
"COG1298",422,219,185,394,142,106
"COG1299",24,5,3,12,5,1
"COG1300",20,26,13,234,0,3
"COG1301",459,357,342,432,354,251
"COG1302",0,2,1,0,1,0
"COG1303",5,11,11,0,13,19
"COG1304",651,931,827,362,1021,591
"COG1305",641,497,404,925,141,463
"COG1306",5,43,30,0,113,4
"COG1307",78,152,77,31,26,70
"COG1308",10,16,12,0,1,19
"COG1309",1612,512,328,476,74,158
"COG1310",45,95,63,500,29,107
"COG1311",26,85,94,2,35,66
"COG1312",86,166,112,40,86,77
"COG1313",1,3,3,0,0,95
"COG1314",71,26,30,16,10,6
"COG1315",211,35,20,3,4,43
"COG1316",15,52,30,361,99,52
"COG1317",148,27,12,20,6,28
"COG1319",481,501,409,288,141,697
"COG1320",35,15,7,30,6,15
"COG1321",128,231,166,203,150,148
"COG1322",449,605,636,447,839,645
"COG1324",81,85,91,29,63,127
"COG1325",14,11,13,0,0,7
"COG1326",7,22,27,0,9,1
"COG1327",136,223,285,91,288,243
"COG1328",34,39,43,15,1,136
"COG1329",55,163,187,197,279,146
"COG1330",569,495,476,156,240,160
"COG1331",511,627,463,124,342,685
"COG1333",4,131,233,239,155,0
"COG1334",61,11,1,2,2,2
"COG1335",408,318,301,90,48,111
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",131,78,62,138,58,31
"COG1339",25,37,44,0,5,7
"COG1340",19,76,52,0,35,14
"COG1341",0,5,3,0,0,0
"COG1343",0,1,0,1,0,1
"COG1344",1066,619,469,439,352,505
"COG1345",326,140,123,177,93,89
"COG1346",119,30,14,37,6,4
"COG1347",127,93,88,15,131,40
"COG1348",9,130,191,78,198,0
"COG1349",325,96,31,576,25,46
"COG1350",100,79,108,7,197,520
"COG1351",200,449,476,665,690,643
"COG1352",332,123,42,260,11,64
"COG1353",0,0,0,0,0,6
"COG1354",307,430,487,255,541,414
"COG1355",27,16,9,44,1,140
"COG1356",0,0,1,0,0,0
"COG1357",481,630,638,49,153,339
"COG1358",9,43,34,0,10,24
"COG1359",43,65,46,50,17,33
"COG1360",397,310,254,334,262,372
"COG1361",21,20,25,0,0,30
"COG1362",66,47,46,17,3,45
"COG1363",108,201,164,71,170,33
"COG1364",270,592,640,333,597,642
"COG1366",100,58,56,56,32,64
"COG1368",183,119,69,191,80,262
"COG1369",0,0,3,0,0,2
"COG1370",36,138,126,0,47,22
"COG1371",19,26,18,0,0,52
"COG1372",44,332,457,2660,427,160
"COG1373",119,25,10,66,0,67
"COG1374",0,0,1,0,0,0
"COG1376",112,61,46,444,55,63
"COG1377",199,128,97,203,78,58
"COG1378",14,63,65,0,30,127
"COG1379",18,3,2,0,0,84
"COG1380",49,1,5,1,1,1
"COG1381",225,337,391,199,350,409
"COG1382",1,0,0,0,0,5
"COG1383",2,8,5,0,4,5
"COG1384",167,435,531,246,671,523
"COG1385",311,426,511,272,555,450
"COG1386",250,312,351,178,433,395
"COG1387",74,100,91,78,54,96
"COG1388",34,53,39,209,62,112
"COG1389",49,187,183,0,89,101
"COG1390",18,39,38,0,12,13
"COG1391",547,202,171,907,108,300
"COG1392",76,65,56,20,59,211
"COG1393",238,128,154,163,58,148
"COG1394",28,65,44,0,11,30
"COG1395",0,1,0,0,0,5
"COG1396",416,280,254,740,452,644
"COG1397",43,57,29,17,11,110
"COG1398",282,294,297,99,197,55
"COG1399",108,70,31,64,26,121
"COG1400",2,9,0,0,0,2
"COG1401",335,117,57,64,30,89
"COG1402",47,103,76,334,149,106
"COG1403",207,286,331,431,473,408
"COG1404",2052,2139,2234,839,1538,1005
"COG1405",103,194,209,6,88,104
"COG1406",45,4,6,0,1,3
"COG1407",130,127,101,137,134,34
"COG1408",59,111,80,205,85,48
"COG1409",659,466,376,420,333,302
"COG1410",834,1036,1114,678,655,996
"COG1411",5,8,11,0,8,8
"COG1412",0,1,5,0,3,5
"COG1413",142,378,360,25,187,402
"COG1414",346,163,107,816,103,247
"COG1415",11,6,7,0,0,96
"COG1416",3,2,0,7,1,1
"COG1418",113,197,124,35,53,137
"COG1419",246,87,42,38,7,14
"COG1420",142,176,134,335,109,287
"COG1422",19,47,49,0,20,21
"COG1426",170,91,72,31,35,164
"COG1427",57,78,68,0,19,33
"COG1428",62,121,149,15,58,58
"COG1429",184,973,1391,320,965,148
"COG1430",119,115,130,280,164,76
"COG1431",3,4,1,3,0,4
"COG1432",249,147,91,79,11,51
"COG1433",0,0,0,0,0,0
"COG1434",141,102,93,105,96,159
"COG1435",159,152,135,217,216,178
"COG1436",5,24,15,0,6,6
"COG1437",11,10,2,1,0,4
"COG1438",60,19,14,2,43,18
"COG1439",12,36,48,0,8,10
"COG1441",19,13,24,0,2,34
"COG1442",34,23,16,13,18,3
"COG1443",15,62,75,63,56,23
"COG1444",312,48,36,27,5,30
"COG1445",24,3,6,9,1,0
"COG1446",262,168,166,201,201,257
"COG1448",176,125,105,176,86,4
"COG1449",22,71,89,7,274,38
"COG1450",537,347,297,142,254,415
"COG1451",171,96,70,183,100,99
"COG1452",193,187,177,529,659,555
"COG1453",32,266,396,0,256,65
"COG1454",243,227,213,290,663,580
"COG1455",0,0,0,3,1,0
"COG1456",4,0,0,0,0,92
"COG1457",100,36,7,8,3,6
"COG1459",564,413,345,300,336,522
"COG1460",0,9,1,0,1,1
"COG1461",80,224,105,0,22,126
"COG1462",128,82,68,490,67,34
"COG1463",140,145,199,258,128,38
"COG1464",17,5,6,78,0,2
"COG1465",29,56,70,0,24,21
"COG1466",345,556,632,245,554,546
"COG1467",51,94,93,0,29,40
"COG1468",7,2,2,2,0,7
"COG1469",158,55,51,134,55,76
"COG1470",1,12,9,2,0,3
"COG1471",19,48,58,0,20,35
"COG1472",1131,955,1049,1836,1237,1105
"COG1473",709,847,906,575,962,918
"COG1474",43,164,210,0,29,29
"COG1475",607,622,525,1588,667,543
"COG1476",31,15,16,82,26,29
"COG1477",493,269,248,202,220,253
"COG1478",89,126,106,78,109,72
"COG1479",206,89,50,594,60,230
"COG1480",69,317,372,80,379,342
"COG1481",0,3,0,98,0,0
"COG1482",39,47,35,210,13,62
"COG1483",30,20,4,67,5,31
"COG1484",746,256,105,211,16,623
"COG1485",254,233,267,327,411,60
"COG1486",34,118,145,5,143,81
"COG1487",29,11,2,22,1,12
"COG1488",65,144,98,226,102,129
"COG1489",198,213,262,43,251,311
"COG1490",127,141,112,30,117,153
"COG1491",16,38,46,0,24,33
"COG1492",103,218,286,170,183,156
"COG1493",24,29,25,69,31,11
"COG1494",114,309,375,283,362,272
"COG1495",124,95,122,84,135,88
"COG1496",188,291,300,150,348,380
"COG1497",1,0,0,0,0,0
"COG1498",34,60,79,0,38,42
"COG1499",15,64,67,0,38,14
"COG1500",34,51,42,0,21,35
"COG1501",255,87,62,377,24,47
"COG1502",513,164,108,714,68,127
"COG1503",47,82,91,0,28,55
"COG1505",363,189,207,430,269,158
"COG1506",2398,1387,1338,1984,1373,1514
"COG1507",7,7,16,38,42,9
"COG1508",453,402,344,368,374,425
"COG1509",252,131,93,73,24,174
"COG1510",62,16,5,5,1,15
"COG1511",0,5,1,210,1,0
"COG1512",36,17,9,113,11,14
"COG1513",73,29,41,13,5,14
"COG1514",162,80,43,70,9,178
"COG1515",12,7,5,11,1,31
"COG1516",77,41,16,20,4,21
"COG1518",22,20,4,23,3,11
"COG1519",461,509,591,112,659,722
"COG1520",637,730,656,260,534,913
"COG1521",280,356,382,157,419,390
"COG1522",667,448,412,530,222,568
"COG1523",639,363,408,404,247,237
"COG1524",421,309,254,276,304,589
"COG1525",40,57,52,518,218,283
"COG1526",233,191,224,67,230,329
"COG1527",40,98,93,0,23,44
"COG1528",7,65,100,8,85,2
"COG1529",2578,2451,1893,410,230,1013
"COG1530",962,952,1113,929,1260,1227
"COG1533",154,142,105,366,81,282
"COG1534",51,16,7,6,2,39
"COG1535",3,0,0,0,0,3
"COG1536",239,207,151,246,101,311
"COG1537",41,93,89,0,23,60
"COG1538",1877,1131,1140,2210,1197,1025
"COG1539",187,187,203,59,244,190
"COG1540",191,198,196,134,211,193
"COG1541",261,132,146,116,119,582
"COG1543",6,141,196,0,189,0
"COG1544",89,84,138,206,101,99
"COG1545",44,87,55,65,46,152
"COG1546",313,455,494,172,495,404
"COG1547",9,52,86,0,40,13
"COG1548",12,23,14,1,3,9
"COG1549",3,20,27,0,44,8
"COG1550",8,3,2,0,0,38
"COG1551",48,29,14,15,14,24
"COG1552",0,9,10,0,0,0
"COG1553",69,14,19,6,10,47
"COG1554",25,26,12,70,31,10
"COG1555",52,23,14,72,22,91
"COG1556",55,21,16,12,2,102
"COG1558",75,46,25,38,18,15
"COG1559",303,263,223,315,308,391
"COG1560",441,463,473,137,651,665
"COG1561",231,154,159,124,173,255
"COG1562",152,591,662,261,651,75
"COG1563",0,0,1,0,5,0
"COG1564",32,84,58,27,79,123
"COG1565",150,471,519,170,567,472
"COG1566",86,40,34,343,24,27
"COG1568",1,20,3,7,0,2
"COG1569",2,0,0,0,0,0
"COG1570",415,455,429,432,364,484
"COG1571",37,92,81,0,38,24
"COG1572",8,78,65,4,20,16
"COG1573",471,564,526,424,518,587
"COG1574",704,552,423,497,210,981
"COG1575",44,115,117,154,353,262
"COG1576",125,137,191,89,150,59
"COG1577",37,82,77,0,41,51
"COG1578",1,7,2,0,0,1
"COG1579",66,114,75,75,50,210
"COG1580",149,32,12,15,2,19
"COG1581",11,1,15,0,5,26
"COG1582",2,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,2,0,1,0
"COG1585",11,10,4,69,1,18
"COG1586",78,226,270,225,308,161
"COG1587",278,402,458,213,360,425
"COG1588",0,0,0,0,0,1
"COG1589",178,173,202,273,147,106
"COG1590",3,13,5,0,2,11
"COG1591",0,1,0,0,0,16
"COG1592",41,56,51,9,71,97
"COG1593",920,830,857,855,1013,820
"COG1594",8,37,33,0,25,8
"COG1595",1177,591,405,1224,388,439
"COG1596",456,307,306,476,348,373
"COG1597",365,290,212,416,187,332
"COG1598",5,2,0,18,0,11
"COG1599",61,136,143,0,16,14
"COG1600",518,422,453,238,379,477
"COG1601",12,46,42,0,11,15
"COG1602",43,18,31,0,1,38
"COG1603",0,2,1,0,0,5
"COG1604",0,0,0,0,0,2
"COG1605",339,164,150,233,136,159
"COG1606",63,154,214,1,89,89
"COG1607",249,129,92,118,81,102
"COG1608",18,70,51,0,21,23
"COG1609",1395,404,233,2063,263,304
"COG1610",183,218,194,106,296,266
"COG1611",373,321,344,307,288,439
"COG1612",388,587,660,357,715,465
"COG1613",1,4,0,6,0,0
"COG1615",199,242,172,390,209,291
"COG1617",0,0,0,0,0,0
"COG1618",11,29,38,0,20,16
"COG1619",63,148,233,153,125,133
"COG1620",245,98,43,32,16,28
"COG1621",251,270,114,17,30,49
"COG1622",178,239,234,535,947,905
"COG1623",1,9,13,0,96,0
"COG1624",69,167,216,30,172,144
"COG1625",28,188,281,0,157,126
"COG1626",165,36,30,41,4,24
"COG1628",8,0,0,0,0,15
"COG1629",16332,5659,5018,12529,4727,3125
"COG1630",18,10,18,0,0,10
"COG1631",11,17,11,0,2,1
"COG1632",17,44,43,0,24,29
"COG1633",5,10,9,17,6,29
"COG1634",33,44,62,0,12,13
"COG1635",6,13,15,0,0,9
"COG1636",7,14,37,5,70,52
"COG1637",11,12,5,83,0,25
"COG1638",696,552,557,676,790,526
"COG1639",477,117,30,93,2,40
"COG1640",244,214,280,27,323,175
"COG1641",84,249,266,0,128,98
"COG1643",952,330,290,1006,136,106
"COG1644",9,14,23,0,8,10
"COG1645",0,0,0,0,0,0
"COG1646",45,78,89,0,42,82
"COG1647",17,24,17,25,10,159
"COG1648",231,111,68,234,8,486
"COG1649",52,96,77,118,56,273
"COG1650",24,75,67,0,33,38
"COG1651",548,351,378,774,367,434
"COG1652",232,89,74,159,54,64
"COG1653",621,914,882,2128,1575,888
"COG1654",176,74,59,11,16,44
"COG1655",0,0,0,0,0,0
"COG1656",0,2,1,0,0,8
"COG1657",61,65,52,4,14,114
"COG1658",4,12,6,0,3,6
"COG1659",0,0,0,0,1,0
"COG1660",170,79,74,211,118,76
"COG1661",19,86,130,1,80,82
"COG1662",0,1,0,0,0,14
"COG1663",318,387,374,97,483,540
"COG1664",91,89,80,95,97,206
"COG1665",1,0,0,0,0,11
"COG1666",125,179,185,65,186,102
"COG1668",193,116,76,111,109,106
"COG1669",2,4,1,0,0,6
"COG1670",585,328,216,844,132,411
"COG1671",78,45,45,67,29,21
