"","X112_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8"
"COG0729",12,14,93,29,137,361
"COG0730",1265,1067,688,1160,788,643
"COG0731",8,54,67,18,131,77
"COG0732",57,42,90,41,308,427
"COG0733",487,362,353,114,154,157
"COG0735",789,726,300,777,616,330
"COG0736",175,164,212,173,184,131
"COG0737",217,327,372,264,300,389
"COG0738",83,56,152,68,152,378
"COG0739",1639,1538,1775,1443,1500,1395
"COG0740",794,570,419,805,404,354
"COG0741",1178,1113,1181,1075,1185,1404
"COG0742",390,343,293,434,326,234
"COG0743",758,596,520,671,588,400
"COG0744",447,296,445,588,506,610
"COG0745",1836,1749,1299,2033,1740,2847
"COG0746",69,198,214,163,212,146
"COG0747",1449,1275,1419,1459,1768,1529
"COG0748",91,59,35,53,98,55
"COG0749",2489,2018,1583,2732,1812,1235
"COG0750",912,1023,1238,275,317,230
"COG0751",1022,764,685,1278,632,637
"COG0752",425,350,312,478,274,250
"COG0753",5,5,100,15,107,407
"COG0754",1,9,19,4,50,76
"COG0755",736,680,494,794,554,402
"COG0756",219,256,182,81,55,52
"COG0757",353,297,263,338,253,179
"COG0758",38,38,104,44,108,236
"COG0759",178,130,81,170,92,76
"COG0760",870,1007,1133,809,1343,1129
"COG0761",846,604,443,776,553,332
"COG0762",243,169,102,248,99,103
"COG0763",684,590,518,745,464,365
"COG0764",699,648,524,591,532,418
"COG0765",835,923,659,858,655,476
"COG0766",349,275,161,966,634,472
"COG0767",208,109,88,225,137,224
"COG0768",2639,2299,1624,2664,1627,1321
"COG0769",1262,1044,687,1293,770,571
"COG0770",650,495,480,639,449,424
"COG0771",984,715,584,1037,605,456
"COG0772",1829,1419,1101,1685,1011,851
"COG0773",1195,951,932,1177,822,781
"COG0774",701,609,479,649,451,431
"COG0775",122,94,168,132,192,316
"COG0776",488,471,419,483,444,328
"COG0777",702,522,471,655,535,418
"COG0778",604,705,681,490,787,746
"COG0779",173,100,127,197,124,136
"COG0780",153,138,123,186,168,202
"COG0781",312,242,223,86,89,56
"COG0782",323,342,242,299,354,370
"COG0783",9,10,20,26,45,166
"COG0784",427,320,1437,284,2336,6371
"COG0785",354,382,157,391,364,136
"COG0786",218,30,2,240,29,49
"COG0787",501,311,377,505,317,316
"COG0788",241,166,206,207,166,186
"COG0789",287,323,347,304,515,918
"COG0790",226,326,611,330,653,579
"COG0791",401,324,159,423,144,114
"COG0792",7,2,30,8,18,78
"COG0793",1508,1254,1181,1464,1197,1217
"COG0794",570,547,508,511,417,349
"COG0795",1204,1039,848,1212,885,744
"COG0796",161,164,237,180,169,161
"COG0797",71,117,84,73,139,162
"COG0798",28,46,60,45,133,257
"COG0799",287,276,177,287,200,168
"COG0800",140,74,92,188,135,196
"COG0801",339,321,283,375,272,260
"COG0802",323,276,187,318,248,228
"COG0803",475,307,46,487,367,74
"COG0804",420,240,394,520,204,257
"COG0805",599,629,556,637,516,377
"COG0806",226,137,194,226,185,167
"COG0807",313,258,159,941,636,504
"COG0809",506,347,400,182,148,116
"COG0810",196,172,223,186,242,424
"COG0811",764,778,658,694,703,841
"COG0812",675,551,432,645,446,357
"COG0813",15,18,9,35,18,24
"COG0814",5,37,3,30,30,43
"COG0815",1057,915,684,1092,741,661
"COG0816",107,84,54,288,224,153
"COG0817",142,136,170,158,172,170
"COG0818",59,23,51,98,36,80
"COG0819",138,44,17,106,104,46
"COG0820",495,455,438,451,421,381
"COG0821",895,743,525,830,606,404
"COG0822",241,230,277,212,246,140
"COG0823",936,1148,1308,670,1316,1282
"COG0824",589,460,593,680,455,543
"COG0825",810,653,574,776,571,438
"COG0826",21,59,304,34,191,311
"COG0827",39,32,39,48,67,84
"COG0828",120,99,56,141,62,61
"COG0829",190,139,171,271,157,103
"COG0830",46,44,41,233,108,87
"COG0831",73,63,105,93,61,42
"COG0832",65,52,113,89,41,54
"COG0833",1,0,0,1,2,0
"COG0834",873,1065,887,1038,998,1123
"COG0835",17,23,69,18,177,363
"COG0836",523,459,460,493,513,482
"COG0837",255,118,122,284,74,112
"COG0838",245,287,237,238,252,189
"COG0839",317,357,336,328,312,230
"COG0840",189,145,872,136,1914,4484
"COG0841",2750,2592,2541,2578,3372,5412
"COG0842",729,761,971,807,796,1020
"COG0843",1786,1619,1339,1357,1267,1118
"COG0845",1389,1183,1516,1485,2032,3363
"COG0846",171,194,267,160,195,268
"COG0847",551,640,499,583,592,779
"COG0848",324,251,239,270,323,317
"COG0849",574,582,506,395,576,471
"COG0850",23,10,6,92,42,79
"COG0851",50,11,3,65,20,26
"COG0852",332,455,415,332,398,255
"COG0853",62,44,26,31,47,53
"COG0854",481,371,234,478,292,212
"COG0855",459,866,125,552,231,336
"COG0856",18,34,18,3,20,8
"COG0857",68,13,18,202,152,192
"COG0858",75,72,62,266,196,152
"COG0859",1015,1116,1251,912,1085,959
"COG0860",354,316,328,357,359,377
"COG0861",458,367,179,479,268,173
"COG0863",942,710,712,934,646,427
"COG0864",0,29,55,0,16,11
"COG1001",27,183,476,28,210,208
"COG1002",121,126,193,74,286,337
"COG1003",1849,1290,1052,1738,982,777
"COG1004",1021,912,824,1096,841,675
"COG1005",760,827,926,230,259,181
"COG1006",27,19,37,23,26,39
"COG1007",1039,1125,1186,978,1019,690
"COG1008",1283,1139,959,1305,976,662
"COG1009",1318,1446,1343,1265,1420,988
"COG1010",196,112,141,285,111,66
"COG1011",723,898,825,805,999,777
"COG1012",5023,5220,5092,4791,4074,4760
"COG1013",201,379,736,95,456,362
"COG1014",376,801,1206,393,825,717
"COG1015",46,31,96,63,37,51
"COG1017",0,2,15,1,25,133
"COG1018",120,195,487,53,160,226
"COG1019",5,63,159,5,83,56
"COG1020",77,151,121,99,182,855
"COG1021",1,8,14,3,11,24
"COG1022",433,405,353,1426,990,952
"COG1023",10,12,7,43,49,14
"COG1024",3077,3953,3517,3112,3603,3636
"COG1025",61,114,222,82,344,451
"COG1026",130,118,110,223,235,136
"COG1027",1,96,314,2,106,126
"COG1028",7744,8503,7403,7999,8678,7646
"COG1029",10,22,13,28,19,9
"COG1030",68,97,198,26,167,156
"COG1031",30,78,27,10,59,15
"COG1032",504,1060,2807,795,2357,1688
"COG1033",1776,1962,2019,1365,2043,1724
"COG1034",837,939,761,820,535,455
"COG1035",14,65,169,24,62,96
"COG1036",9,9,4,8,4,2
"COG1038",163,162,138,177,112,165
"COG1039",2,4,3,2,5,22
"COG1040",12,15,66,17,57,141
"COG1041",22,76,29,25,63,8
"COG1042",129,545,1336,280,729,528
"COG1043",547,445,347,495,308,260
"COG1044",679,595,424,646,390,356
"COG1045",373,320,239,366,244,312
"COG1047",46,131,395,43,220,276
"COG1048",1315,1625,1589,1115,1615,1346
"COG1049",860,385,402,991,328,564
"COG1051",128,168,159,123,235,178
"COG1052",996,692,524,827,780,625
"COG1053",2210,2594,2069,2004,2034,1323
"COG1054",640,624,321,689,440,288
"COG1055",243,408,652,178,349,370
"COG1056",17,62,86,10,69,56
"COG1057",397,350,218,432,307,224
"COG1058",602,511,298,542,409,238
"COG1059",6,2,0,2,1,1
"COG1060",287,668,1193,84,334,194
"COG1061",716,345,376,943,435,800
"COG1062",191,306,513,272,517,570
"COG1063",517,694,874,456,1081,679
"COG1064",225,361,642,179,399,365
"COG1066",367,228,283,425,334,345
"COG1067",36,106,110,30,200,303
"COG1069",30,33,55,11,65,65
"COG1070",460,318,149,475,288,210
"COG1071",791,1044,721,815,955,608
"COG1072",11,43,12,37,27,14
"COG1073",750,686,531,598,828,749
"COG1074",791,620,576,888,750,771
"COG1075",142,122,109,120,117,171
"COG1076",192,233,292,199,211,225
"COG1077",764,656,595,748,555,463
"COG1078",200,239,348,233,186,171
"COG1079",339,317,480,347,220,291
"COG1080",123,138,86,108,171,79
"COG1082",540,560,480,404,614,543
"COG1083",355,416,328,359,423,206
"COG1084",29,86,24,19,45,15
"COG1085",34,144,293,29,166,182
"COG1086",517,590,675,630,617,528
"COG1087",383,300,234,399,288,315
"COG1088",514,566,693,556,585,489
"COG1089",688,575,480,717,477,330
"COG1090",279,241,124,282,334,223
"COG1091",316,387,498,329,364,365
"COG1092",65,55,100,93,269,457
"COG1093",24,126,253,6,133,92
"COG1094",11,76,114,17,53,50
"COG1095",12,76,167,13,73,48
"COG1096",14,58,56,1,94,29
"COG1097",8,106,263,3,28,36
"COG1098",0,0,0,0,0,0
"COG1099",5,13,7,3,32,8
"COG1100",550,338,111,773,137,80
"COG1101",1,3,0,3,0,2
"COG1102",14,57,166,4,75,67
"COG1104",757,513,728,780,577,685
"COG1105",5,2,1,1,8,14
"COG1106",1,1,1,0,5,4
"COG1107",0,1,0,0,0,1
"COG1108",723,578,211,719,423,195
"COG1109",2162,2086,1982,1998,1749,1322
"COG1111",42,204,323,15,190,130
"COG1112",233,443,207,307,428,256
"COG1113",0,0,0,2,1,3
"COG1114",0,0,5,2,16,37
"COG1115",139,174,158,390,468,785
"COG1116",302,238,329,236,298,449
"COG1117",214,609,47,504,179,157
"COG1118",3,8,26,29,29,59
"COG1119",125,60,201,139,104,173
"COG1120",23,19,34,65,220,153
"COG1121",663,531,218,704,397,155
"COG1122",257,121,76,341,108,75
"COG1123",1007,775,545,1164,589,512
"COG1124",1,0,1,0,3,3
"COG1125",14,8,15,6,7,32
"COG1126",349,472,415,440,357,234
"COG1127",212,142,102,240,132,213
"COG1129",508,524,468,491,283,195
"COG1131",1387,1814,1818,1330,1793,1682
"COG1132",1280,1031,831,3857,3193,2389
"COG1133",394,294,260,318,169,108
"COG1134",69,81,119,74,135,163
"COG1135",3,20,146,14,23,82
"COG1136",915,927,1037,852,1045,832
"COG1137",561,443,343,517,377,281
"COG1138",1278,1313,949,1164,1083,678
"COG1139",2,19,157,5,53,92
"COG1140",1,24,375,3,68,47
"COG1141",45,14,3,59,5,0
"COG1142",133,57,22,173,24,18
"COG1143",391,364,428,285,405,249
"COG1144",0,0,95,0,10,16
"COG1145",94,80,149,180,144,124
"COG1146",301,474,538,298,382,275
"COG1148",4,16,110,1,9,15
"COG1150",1,8,9,1,4,0
"COG1151",0,0,0,0,7,0
"COG1153",0,6,2,0,1,0
"COG1154",1230,1117,773,1289,781,626
"COG1155",39,215,569,20,227,139
"COG1156",24,169,322,10,196,107
"COG1157",86,67,101,133,113,240
"COG1158",913,908,695,780,796,618
"COG1159",392,237,273,127,64,74
"COG1160",709,548,503,683,567,443
"COG1161",81,96,44,132,44,112
"COG1162",243,122,217,252,149,246
"COG1163",22,153,229,12,175,75
"COG1164",220,413,495,197,486,266
"COG1165",317,151,146,342,118,131
"COG1166",411,84,102,499,225,356
"COG1167",234,166,252,224,446,477
"COG1168",67,91,139,95,112,218
"COG1169",267,135,109,293,94,101
"COG1171",968,920,1048,1097,811,774
"COG1172",644,650,416,568,303,233
"COG1173",897,918,1278,870,1149,965
"COG1174",19,7,19,6,9,20
"COG1175",1253,1131,802,1184,558,521
"COG1176",572,540,775,620,410,452
"COG1177",449,440,641,509,320,330
"COG1178",1513,1156,676,1453,1031,682
"COG1179",3,18,27,12,32,95
"COG1180",6,24,228,5,51,88
"COG1181",707,582,543,708,414,420
"COG1182",67,66,23,118,57,96
"COG1183",441,450,397,415,325,328
"COG1184",0,10,10,19,6,18
"COG1185",1578,1408,1013,1446,1141,814
"COG1186",862,680,541,890,631,474
"COG1187",386,361,342,137,133,157
"COG1188",26,34,31,35,40,60
"COG1189",199,96,95,184,127,105
"COG1190",620,497,509,588,545,461
"COG1191",46,44,58,83,111,144
"COG1192",750,794,623,681,806,954
"COG1193",551,147,97,531,223,151
"COG1194",617,712,421,602,537,352
"COG1195",455,394,315,535,399,333
"COG1196",1803,1905,1619,1982,1512,1167
"COG1197",1399,1123,1187,1450,1182,990
"COG1198",1467,1378,1003,1563,1113,861
"COG1199",362,558,635,389,845,648
"COG1200",1539,1247,963,1379,1164,718
"COG1201",743,771,948,716,700,645
"COG1202",0,0,0,0,5,0
"COG1203",3,3,20,8,39,149
"COG1204",63,351,632,56,340,305
"COG1205",44,48,64,6,53,48
"COG1206",276,86,72,298,113,92
"COG1207",693,575,387,744,565,356
"COG1208",1081,1001,1108,1081,1021,744
"COG1209",392,411,522,113,149,149
"COG1210",331,302,299,348,300,272
"COG1211",605,479,375,192,151,86
"COG1212",176,168,140,558,402,318
"COG1213",159,194,415,127,351,282
"COG1214",226,213,261,250,260,203
"COG1215",279,278,569,360,354,508
"COG1216",531,628,921,511,772,721
"COG1217",921,622,796,318,183,268
"COG1218",531,522,397,534,409,357
"COG1219",991,763,679,952,662,561
"COG1220",583,541,449,543,540,417
"COG1221",10,15,42,21,87,222
"COG1222",22,125,31,33,61,21
"COG1223",1,7,1,0,0,1
"COG1224",1,13,1,4,0,0
"COG1225",573,545,691,616,572,483
"COG1226",635,706,707,622,780,1379
"COG1227",3,11,1,19,13,25
"COG1228",611,1231,1540,584,1257,1687
"COG1229",31,36,19,31,32,6
"COG1230",53,59,279,57,282,817
"COG1231",20,115,244,85,133,236
"COG1232",153,185,211,77,386,143
"COG1233",1915,1514,700,1908,1070,507
"COG1234",434,433,445,441,539,312
"COG1235",428,499,328,381,486,320
"COG1236",318,366,487,276,393,408
"COG1237",22,10,18,24,28,11
"COG1238",290,339,261,292,324,288
"COG1239",482,169,100,560,112,125
"COG1240",213,35,2,188,39,16
"COG1241",42,374,518,51,296,192
"COG1242",7,16,32,6,17,49
"COG1243",28,134,377,36,189,150
"COG1244",25,76,42,11,55,23
"COG1245",40,259,450,23,224,149
"COG1246",23,44,103,18,134,177
"COG1247",17,34,55,26,58,82
"COG1249",1870,1487,1527,1790,1678,1959
"COG1250",1549,1840,2134,1576,1574,1903
"COG1251",42,32,85,11,118,358
"COG1252",655,352,220,802,268,383
"COG1253",253,224,248,711,868,651
"COG1254",18,51,142,13,58,58
"COG1255",0,0,0,0,0,0
"COG1256",93,92,136,198,154,303
"COG1257",135,279,331,96,281,297
"COG1258",38,153,352,16,191,139
"COG1259",92,97,102,22,43,22
"COG1260",67,188,416,49,305,255
"COG1261",12,12,40,17,53,105
"COG1262",561,632,1079,133,479,301
"COG1263",1,1,1,2,64,1
"COG1264",0,0,0,1,47,0
"COG1266",305,179,73,374,133,110
"COG1267",171,188,111,162,152,104
"COG1268",296,249,119,297,178,69
"COG1269",43,279,570,20,325,197
"COG1270",161,113,283,224,149,201
"COG1271",17,6,236,14,281,367
"COG1272",40,34,114,9,11,40
"COG1273",9,0,11,3,6,20
"COG1274",21,72,101,12,64,55
"COG1275",0,1,3,2,20,31
"COG1276",7,1,15,6,28,91
"COG1277",127,153,168,78,387,196
"COG1278",273,275,313,236,297,385
"COG1279",148,158,76,177,153,84
"COG1280",709,710,494,677,675,529
"COG1281",176,48,41,241,76,161
"COG1282",1111,873,573,1008,668,477
"COG1283",111,143,254,64,222,439
"COG1284",7,8,36,7,40,95
"COG1285",3,3,25,6,16,45
"COG1286",44,29,31,17,19,20
"COG1287",114,540,495,62,511,160
"COG1288",5,3,20,5,44,67
"COG1289",7,0,39,6,42,51
"COG1290",940,991,762,941,667,485
"COG1291",90,133,195,98,215,343
"COG1292",63,81,112,285,371,828
"COG1293",288,318,518,278,289,214
"COG1294",14,2,134,7,114,241
"COG1295",186,82,126,174,182,290
"COG1296",108,131,107,172,92,132
"COG1297",103,179,144,30,186,150
"COG1298",144,106,158,209,214,391
"COG1299",1,0,0,1,36,12
"COG1300",1,5,10,2,14,11
"COG1301",321,317,286,224,385,421
"COG1302",1,0,0,0,0,0
"COG1303",11,72,106,4,69,49
"COG1304",1061,959,456,979,795,458
"COG1305",461,198,236,310,412,598
"COG1306",44,58,11,42,38,5
"COG1307",21,63,78,6,117,69
"COG1308",3,27,79,0,12,6
"COG1309",225,260,461,273,618,1598
"COG1310",24,95,213,53,159,78
"COG1311",42,156,44,16,194,39
"COG1312",149,76,50,39,169,76
"COG1313",0,2,4,0,55,4
"COG1314",10,23,10,17,30,45
"COG1315",18,11,51,5,76,183
"COG1316",33,71,44,75,27,36
"COG1317",13,10,81,4,62,135
"COG1319",162,376,458,244,452,421
"COG1320",5,4,23,14,16,32
"COG1321",114,189,353,86,243,180
"COG1322",793,770,530,702,590,458
"COG1324",85,67,146,29,30,36
"COG1325",2,33,107,0,42,44
"COG1326",5,31,11,1,14,5
"COG1327",275,227,170,314,199,137
"COG1328",3,152,335,4,235,157
"COG1329",303,295,113,280,159,89
"COG1330",408,108,213,549,156,456
"COG1331",437,662,848,298,946,679
"COG1333",170,59,0,263,17,14
"COG1334",3,0,10,0,16,40
"COG1335",197,193,261,217,256,416
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",46,36,50,80,73,156
"COG1339",13,64,180,4,86,51
"COG1340",28,68,30,9,45,10
"COG1341",0,9,0,6,1,0
"COG1343",0,0,2,2,5,0
"COG1344",545,330,693,625,712,1133
"COG1345",95,66,194,118,148,303
"COG1346",4,1,21,7,40,79
"COG1347",118,90,78,107,101,117
"COG1348",194,26,4,254,22,4
"COG1349",26,17,76,24,109,199
"COG1350",118,219,212,125,137,120
"COG1351",205,209,225,663,567,368
"COG1352",12,8,25,19,160,335
"COG1353",0,0,0,0,0,0
"COG1354",570,456,520,457,414,339
"COG1355",5,10,105,11,41,48
"COG1356",0,0,0,0,0,0
"COG1357",563,428,872,565,973,564
"COG1358",11,42,63,7,39,32
"COG1359",35,46,66,26,75,67
"COG1360",210,274,289,260,348,464
"COG1361",0,113,310,1,90,82
"COG1362",14,45,55,22,80,63
"COG1363",120,125,71,111,166,76
"COG1364",831,673,483,758,523,273
"COG1366",42,24,59,67,40,89
"COG1368",62,83,231,49,138,444
"COG1369",0,2,0,0,0,0
"COG1370",31,143,159,21,128,44
"COG1371",2,18,44,1,49,40
"COG1372",482,112,81,561,98,83
"COG1373",16,6,33,3,27,69
"COG1374",0,1,0,3,0,0
"COG1376",32,44,66,62,61,125
"COG1377",94,64,95,102,118,207
"COG1378",26,106,213,12,89,80
"COG1379",1,0,3,0,3,13
"COG1380",1,0,9,0,11,26
"COG1381",403,347,276,407,299,237
"COG1382",0,0,1,0,1,0
"COG1383",2,5,3,2,7,3
"COG1384",702,852,593,680,540,273
"COG1385",587,537,368,625,354,301
"COG1386",411,434,394,409,383,311
"COG1387",38,112,83,16,121,52
"COG1388",32,51,68,63,91,64
"COG1389",58,268,255,22,231,123
"COG1390",12,53,74,6,88,26
"COG1391",31,27,64,124,420,555
"COG1392",60,47,250,40,168,117
"COG1393",69,79,162,104,159,208
"COG1394",2,31,78,11,93,75
"COG1395",0,0,0,0,1,0
"COG1396",475,398,410,383,348,431
"COG1397",17,21,48,30,55,46
"COG1398",253,130,125,246,246,222
"COG1399",22,35,112,31,82,107
"COG1400",1,10,0,0,1,2
"COG1401",28,31,90,25,121,142
"COG1402",186,160,234,188,258,166
"COG1403",445,337,283,443,329,188
"COG1404",385,783,672,724,2376,2163
"COG1405",88,448,800,76,462,262
"COG1406",1,0,11,0,16,38
"COG1407",146,76,189,136,92,129
"COG1408",123,81,87,71,73,65
"COG1409",282,442,616,281,430,648
"COG1410",839,766,817,883,1030,862
"COG1411",9,8,8,12,7,4
"COG1412",0,10,1,0,1,1
"COG1413",213,259,190,282,239,151
"COG1414",29,48,73,136,108,249
"COG1415",5,9,43,2,11,16
"COG1416",3,3,0,3,4,3
"COG1418",70,106,99,30,351,131
"COG1419",44,31,69,37,108,229
"COG1420",97,171,181,126,215,201
"COG1422",12,75,152,2,71,47
"COG1426",31,49,131,36,136,147
"COG1427",21,55,35,13,81,33
"COG1428",162,150,154,154,144,71
"COG1429",1283,360,105,1794,160,174
"COG1430",118,104,109,146,112,105
"COG1431",2,6,7,2,6,29
"COG1432",20,44,141,42,142,237
"COG1433",0,0,0,0,0,0
"COG1434",33,40,27,135,119,137
"COG1435",160,196,201,139,135,178
"COG1436",2,14,18,3,16,12
"COG1437",1,3,7,1,4,5
"COG1438",22,21,35,13,26,45
"COG1439",10,65,122,4,60,52
"COG1441",8,33,27,7,11,16
"COG1442",32,30,1,42,23,14
"COG1443",47,99,121,12,35,22
"COG1444",2,21,62,3,81,211
"COG1445",2,0,0,1,18,14
"COG1446",125,186,264,122,207,190
"COG1448",55,55,46,104,110,220
"COG1449",69,90,3,94,29,10
"COG1450",243,297,385,224,454,630
"COG1451",51,62,114,53,118,194
"COG1452",820,724,604,746,712,593
"COG1453",403,73,48,391,93,31
"COG1454",704,913,778,828,758,678
"COG1455",0,0,0,0,17,1
"COG1456",0,0,9,0,0,1
"COG1457",3,7,39,1,45,126
"COG1459",342,398,491,320,470,621
"COG1460",2,1,3,0,0,1
"COG1461",33,87,119,10,211,86
"COG1462",63,22,79,69,52,127
"COG1463",173,81,47,181,106,143
"COG1464",1,0,2,3,5,24
"COG1465",16,104,266,15,81,105
"COG1466",567,526,460,680,512,372
"COG1467",29,165,337,13,179,120
"COG1468",0,0,3,1,6,2
"COG1469",31,48,91,41,47,110
"COG1470",11,4,4,0,13,0
"COG1471",16,82,167,7,74,58
"COG1472",1125,1070,1037,1076,850,1086
"COG1473",759,752,846,811,787,758
"COG1474",49,234,263,24,230,92
"COG1475",620,685,460,566,652,678
"COG1476",9,18,38,15,18,41
"COG1477",186,212,292,184,242,302
"COG1478",70,176,416,56,235,203
"COG1479",16,18,45,42,110,141
"COG1480",317,209,165,374,174,114
"COG1481",2,0,0,0,0,0
"COG1482",29,26,54,10,47,55
"COG1483",13,2,23,4,31,128
"COG1484",37,58,163,35,400,624
"COG1485",383,323,93,453,171,206
"COG1486",128,182,68,154,112,49
"COG1487",7,3,6,2,36,36
"COG1488",93,109,68,122,176,72
"COG1489",313,241,158,313,191,204
"COG1490",96,108,143,87,157,138
"COG1491",9,71,154,8,72,48
"COG1492",245,116,238,275,179,153
"COG1493",29,20,15,20,27,20
"COG1494",450,377,211,399,235,171
"COG1495",130,151,127,127,126,132
"COG1496",405,370,301,444,305,214
"COG1497",0,1,0,0,0,0
"COG1498",30,155,307,23,157,90
"COG1499",27,51,21,3,16,3
"COG1500",14,83,206,18,96,56
"COG1501",42,74,106,58,88,215
"COG1502",43,71,161,42,209,459
"COG1503",28,171,284,6,52,30
"COG1505",209,196,237,214,226,298
"COG1506",1032,1028,1435,897,1347,2044
"COG1507",16,16,12,21,8,13
"COG1508",109,129,116,278,382,429
"COG1509",25,167,431,26,386,318
"COG1510",5,11,16,4,18,46
"COG1511",8,0,1,3,3,3
"COG1512",16,20,36,19,12,67
"COG1513",33,8,9,17,35,32
"COG1514",16,74,180,8,118,172
"COG1515",3,11,7,3,11,11
"COG1516",11,11,35,27,46,97
"COG1518",4,0,15,2,26,45
"COG1519",743,727,540,228,200,183
"COG1520",571,838,600,555,756,606
"COG1521",419,361,310,428,337,288
"COG1522",170,614,1360,200,795,806
"COG1523",395,102,142,371,168,507
"COG1524",226,372,336,174,370,335
"COG1525",202,239,184,228,226,140
"COG1526",71,283,364,198,189,211
"COG1527",17,135,275,14,164,100
"COG1528",66,74,3,81,46,6
"COG1529",742,1663,1922,960,2240,2389
"COG1530",1239,1066,983,1223,1017,940
"COG1533",65,90,140,100,145,138
"COG1534",6,10,50,10,33,42
"COG1535",0,0,2,0,5,3
"COG1536",47,46,54,118,201,291
"COG1537",28,147,351,14,105,124
"COG1538",1277,1022,900,1231,1122,1633
"COG1539",238,220,158,245,170,165
"COG1540",275,305,226,251,227,194
"COG1541",104,126,261,100,149,284
"COG1543",203,30,0,231,11,1
"COG1544",41,15,16,155,50,96
"COG1545",74,158,118,44,148,150
"COG1546",440,433,340,415,403,319
"COG1547",55,24,14,60,22,17
"COG1548",20,18,11,22,9,3
"COG1549",37,83,39,6,71,23
"COG1550",0,0,1,0,5,10
"COG1551",10,11,28,10,35,52
"COG1552",5,11,5,8,11,1
"COG1553",5,9,23,6,22,48
"COG1554",16,7,18,33,10,20
"COG1555",6,10,18,18,20,45
"COG1556",2,10,91,1,9,16
"COG1558",21,19,41,49,49,83
"COG1559",223,245,336,226,279,290
"COG1560",582,567,507,588,461,404
"COG1561",140,142,179,141,205,222
"COG1562",608,623,127,208,121,41
"COG1563",1,0,0,0,0,0
"COG1564",63,75,67,50,92,53
"COG1565",595,566,365,689,413,193
"COG1566",41,47,56,53,164,185
"COG1568",4,2,3,0,18,2
"COG1569",0,1,1,0,2,2
"COG1570",359,367,436,358,483,404
"COG1571",23,130,311,11,165,106
"COG1572",28,73,6,3,35,16
"COG1573",591,641,558,614,609,408
"COG1574",179,426,912,253,573,766
"COG1575",274,258,356,315,237,169
"COG1576",157,119,83,201,94,99
"COG1577",20,128,201,19,143,92
"COG1578",0,0,2,1,0,3
"COG1579",50,77,104,22,108,86
"COG1580",1,4,37,2,65,141
"COG1581",0,29,146,1,46,28
"COG1582",1,0,0,0,1,0
"COG1583",1,0,2,0,0,0
"COG1584",0,3,0,0,10,0
"COG1585",3,5,19,1,24,18
"COG1586",98,70,31,324,169,74
"COG1587",467,365,484,487,401,356
"COG1588",0,0,2,0,0,1
"COG1589",146,129,164,189,141,155
"COG1590",4,12,5,3,5,1
"COG1591",0,0,0,0,0,0
"COG1592",28,93,77,24,8,18
"COG1593",1188,979,590,1215,612,814
"COG1594",23,69,83,22,62,32
"COG1595",395,317,518,228,558,971
"COG1596",335,284,213,234,353,468
"COG1597",127,435,308,119,221,408
"COG1598",4,0,4,6,0,10
"COG1599",42,248,454,4,66,52
"COG1600",122,112,145,369,450,451
"COG1601",8,63,111,12,50,49
"COG1602",0,80,295,0,108,93
"COG1603",1,6,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",152,172,179,36,63,85
"COG1606",135,86,84,149,201,61
"COG1607",60,117,124,57,135,191
"COG1608",13,108,127,5,82,59
"COG1609",342,210,405,210,499,1039
"COG1610",301,269,210,266,204,178
"COG1611",286,294,520,339,321,475
"COG1612",725,630,493,648,512,429
"COG1613",1,0,1,4,2,9
"COG1615",79,376,668,147,577,323
"COG1617",0,0,0,0,2,0
"COG1618",16,35,18,8,17,12
"COG1619",64,21,25,196,104,78
"COG1620",21,13,58,27,94,185
"COG1621",95,52,50,71,220,219
"COG1622",899,775,747,868,681,548
"COG1623",29,35,0,46,12,0
"COG1624",225,79,100,177,94,83
"COG1625",243,86,89,236,61,61
"COG1626",12,25,84,8,52,124
"COG1628",0,3,123,0,7,36
"COG1629",1382,1934,1684,3633,5945,12518
"COG1630",0,48,178,0,69,53
"COG1631",6,21,108,3,29,23
"COG1632",20,77,124,3,27,13
"COG1633",8,5,8,5,10,3
"COG1634",14,85,190,3,96,97
"COG1635",0,13,73,0,52,42
"COG1636",46,39,69,13,2,4
"COG1637",1,12,23,0,7,13
"COG1638",945,737,409,836,488,555
"COG1639",23,22,82,13,199,395
"COG1640",309,126,54,86,28,60
"COG1641",218,148,219,211,221,105
"COG1643",112,377,157,233,334,748
"COG1644",11,30,82,11,31,25
"COG1645",0,0,0,0,0,0
"COG1646",40,162,211,6,36,19
"COG1647",8,13,36,0,23,47
"COG1648",39,66,336,33,148,283
"COG1649",64,88,100,42,103,100
"COG1650",21,100,233,5,121,73
"COG1651",397,538,609,399,573,542
"COG1652",34,46,59,67,127,216
"COG1653",1491,1326,861,1484,743,724
"COG1654",22,98,240,10,43,66
"COG1655",0,0,0,0,0,0
"COG1656",0,2,4,2,3,2
"COG1657",19,45,53,46,117,47
"COG1658",4,6,25,0,4,10
"COG1659",1,0,0,0,0,0
"COG1660",51,54,81,71,95,148
"COG1661",115,55,34,119,53,17
"COG1662",8,0,2,2,7,0
"COG1663",527,519,493,509,427,375
"COG1664",112,77,115,87,129,111
"COG1665",0,4,3,0,1,1
"COG1666",173,122,98,194,180,139
"COG1668",79,88,103,50,102,142
