"","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3"
"COG0725",30,72,61,16,86,42
"COG0726",866,782,929,722,601,726
"COG0727",7,36,30,26,39,55
"COG0728",1029,301,859,1174,657,941
"COG0729",14,261,16,39,100,2
"COG0730",1112,467,1100,1393,925,1253
"COG0731",43,154,147,16,51,24
"COG0732",74,297,34,75,171,46
"COG0733",488,601,328,452,493,467
"COG0735",751,305,707,987,521,783
"COG0736",157,144,217,270,105,183
"COG0737",284,283,299,68,117,108
"COG0738",53,573,50,40,295,101
"COG0739",1790,1741,1646,1912,1648,1710
"COG0740",740,784,584,651,743,794
"COG0741",1087,981,1118,1439,971,1060
"COG0742",390,189,349,415,210,388
"COG0743",674,423,584,815,401,585
"COG0744",282,331,311,396,494,512
"COG0745",1546,2151,1747,2128,2212,1602
"COG0746",148,232,191,116,138,132
"COG0747",1265,779,1344,1001,1394,1372
"COG0748",129,11,46,19,50,134
"COG0749",2208,5330,2016,3219,3317,2619
"COG0750",1017,1071,1050,1002,737,921
"COG0751",859,442,771,1148,582,754
"COG0752",387,216,352,414,391,368
"COG0753",8,319,4,28,143,1
"COG0754",5,90,7,2,43,2
"COG0755",730,255,710,785,523,774
"COG0756",248,370,252,322,276,277
"COG0757",358,179,320,381,221,336
"COG0758",25,266,34,29,128,31
"COG0759",132,100,127,184,78,128
"COG0760",972,1121,1000,857,902,1060
"COG0761",781,360,574,745,574,747
"COG0762",181,91,175,229,166,177
"COG0763",721,382,613,778,370,701
"COG0764",663,454,626,683,508,621
"COG0765",1126,170,904,1003,785,1064
"COG0766",955,423,870,1081,806,1017
"COG0767",166,116,134,107,219,233
"COG0768",2638,1284,2221,2909,1971,2710
"COG0769",1174,1098,1008,1488,645,1127
"COG0770",560,402,483,595,437,704
"COG0771",880,459,746,1078,540,824
"COG0772",1656,770,1416,1809,1050,1652
"COG0773",1183,693,1027,1389,879,1201
"COG0774",725,437,648,745,486,702
"COG0775",149,330,111,29,104,55
"COG0776",478,266,472,586,373,445
"COG0777",630,365,533,692,523,669
"COG0778",686,662,716,135,198,234
"COG0779",147,85,122,153,150,182
"COG0780",167,142,142,130,154,143
"COG0781",315,184,252,290,207,313
"COG0782",102,82,111,402,347,310
"COG0783",6,104,5,10,56,10
"COG0784",233,4998,314,440,2632,197
"COG0785",321,207,375,389,182,359
"COG0786",171,70,33,96,66,161
"COG0787",457,309,292,445,481,597
"COG0788",144,144,141,36,55,51
"COG0789",339,576,334,413,517,364
"COG0790",250,350,357,118,345,153
"COG0791",327,185,324,507,185,377
"COG0792",7,41,3,8,30,11
"COG0793",1428,985,1285,1417,1264,1521
"COG0794",600,312,550,627,433,525
"COG0795",1164,729,1013,1436,647,1048
"COG0796",134,206,138,58,92,145
"COG0797",64,151,129,48,123,68
"COG0798",6,44,18,32,75,11
"COG0799",275,113,243,347,213,213
"COG0800",135,170,84,67,164,124
"COG0801",290,203,305,416,311,379
"COG0802",331,177,325,389,187,333
"COG0803",406,125,315,108,104,146
"COG0804",232,133,254,285,293,294
"COG0805",584,388,620,716,397,606
"COG0806",220,109,139,151,129,209
"COG0807",848,334,829,851,802,963
"COG0809",447,301,363,447,417,555
"COG0810",210,364,179,203,314,194
"COG0811",852,703,724,877,794,831
"COG0812",639,349,595,621,407,682
"COG0813",34,11,23,7,51,34
"COG0814",19,90,31,4,11,4
"COG0815",1096,480,881,1178,625,968
"COG0816",291,149,306,427,213,358
"COG0817",133,133,129,83,147,155
"COG0818",59,71,32,52,58,66
"COG0819",84,17,29,46,30,84
"COG0820",440,254,436,111,161,149
"COG0821",843,410,772,1001,719,901
"COG0822",240,277,261,300,217,216
"COG0823",1136,2483,1125,1161,933,857
"COG0824",540,383,484,696,553,680
"COG0825",770,415,695,754,586,713
"COG0826",25,488,74,16,69,6
"COG0827",23,87,27,63,25,49
"COG0828",116,92,101,159,76,99
"COG0829",139,54,151,129,92,148
"COG0830",95,51,129,121,102,97
"COG0831",45,30,66,77,50,45
"COG0832",52,43,48,47,40,38
"COG0833",0,2,0,6,0,0
"COG0834",1303,838,972,371,518,478
"COG0835",10,280,18,17,142,5
"COG0836",516,453,440,549,289,491
"COG0837",174,81,100,149,216,237
"COG0838",279,191,254,291,205,215
"COG0839",362,228,359,340,273,327
"COG0840",94,3095,122,272,1434,60
"COG0841",2535,4184,2573,2892,4192,2826
"COG0842",804,756,778,751,639,652
"COG0843",1737,1270,1576,549,549,586
"COG0845",1370,2752,1190,1214,2219,1354
"COG0846",145,286,203,140,146,166
"COG0847",191,227,206,635,635,701
"COG0848",319,242,243,333,272,259
"COG0849",558,462,597,613,413,491
"COG0850",59,93,20,29,77,62
"COG0851",29,17,13,21,61,35
"COG0852",370,278,391,353,293,346
"COG0853",35,29,30,38,67,66
"COG0854",432,171,370,192,125,148
"COG0855",419,251,789,385,604,358
"COG0856",21,4,24,5,22,14
"COG0857",120,167,55,87,195,134
"COG0858",256,128,210,268,229,255
"COG0859",992,793,1045,1262,564,823
"COG0860",374,420,321,256,354,427
"COG0861",447,94,366,508,247,359
"COG0863",1089,3302,746,1064,1006,914
"COG0864",1,16,30,2,0,1
"COG1001",28,79,58,8,61,40
"COG1002",102,232,133,116,126,67
"COG1003",1419,817,1264,1843,2081,1789
"COG1004",1246,1390,913,1209,863,1102
"COG1005",842,626,764,719,675,730
"COG1006",12,26,17,25,16,21
"COG1007",981,766,1040,1173,703,1016
"COG1008",1243,697,1143,1255,1026,1283
"COG1009",1426,821,1434,1522,1246,1427
"COG1010",178,74,132,101,161,211
"COG1011",849,766,872,893,649,728
"COG1012",5686,3719,5354,1721,1847,1893
"COG1013",214,991,378,52,61,53
"COG1014",488,1445,783,497,398,407
"COG1015",60,18,40,78,113,134
"COG1017",0,72,1,8,28,0
"COG1018",117,638,247,78,408,184
"COG1019",19,73,63,11,12,17
"COG1020",65,139,167,59,66,56
"COG1021",7,8,5,2,4,0
"COG1022",1442,1460,1283,1558,1111,1446
"COG1023",7,146,9,13,116,11
"COG1024",3268,2586,3825,2903,3537,3261
"COG1025",62,285,83,118,228,76
"COG1026",178,79,91,202,221,205
"COG1027",0,144,86,12,8,0
"COG1028",8045,5006,8570,2405,2511,2555
"COG1029",26,19,17,32,30,10
"COG1030",80,201,106,122,48,65
"COG1031",30,88,63,17,74,45
"COG1032",744,4510,1063,493,795,364
"COG1033",2030,1259,2088,2109,1706,1690
"COG1034",923,441,921,1096,694,913
"COG1035",13,26,31,25,27,28
"COG1036",8,4,15,7,10,10
"COG1038",191,89,175,153,209,260
"COG1039",6,5,10,0,5,7
"COG1040",11,185,11,10,59,13
"COG1041",16,16,21,13,48,36
"COG1042",220,656,568,49,182,191
"COG1043",547,239,437,596,483,527
"COG1044",691,327,575,664,446,630
"COG1045",101,76,103,345,405,370
"COG1047",22,125,59,56,181,43
"COG1048",1449,1404,1562,1761,1424,1277
"COG1049",816,444,377,594,885,818
"COG1051",151,105,144,113,135,168
"COG1052",848,484,736,947,709,756
"COG1053",2457,1138,2541,2360,2287,2359
"COG1054",686,147,620,702,482,744
"COG1055",320,396,424,210,230,263
"COG1056",5,31,19,4,23,10
"COG1057",375,215,339,378,232,405
"COG1058",603,249,482,583,429,555
"COG1059",3,53,5,2,1,2
"COG1060",339,629,708,228,394,419
"COG1061",702,1762,358,746,1874,954
"COG1062",259,236,320,105,366,215
"COG1063",529,642,713,530,526,481
"COG1064",151,680,337,156,343,271
"COG1066",321,423,201,208,429,353
"COG1067",70,366,105,11,64,27
"COG1069",23,32,33,14,17,14
"COG1070",408,96,358,305,479,524
"COG1071",1065,652,1047,666,955,1054
"COG1072",6,6,12,20,30,33
"COG1073",707,632,673,754,542,670
"COG1074",737,310,621,490,804,712
"COG1075",164,202,125,76,127,169
"COG1076",156,162,221,203,168,149
"COG1077",868,406,695,271,286,303
"COG1078",218,144,211,84,183,201
"COG1079",329,57,331,291,278,526
"COG1080",147,46,131,161,144,208
"COG1082",409,423,523,460,580,501
"COG1083",411,783,385,471,197,273
"COG1084",41,19,80,11,38,30
"COG1085",59,304,129,40,96,45
"COG1086",550,523,565,651,295,522
"COG1087",417,387,294,384,308,326
"COG1088",699,926,582,661,358,586
"COG1089",797,1080,621,245,152,250
"COG1090",331,87,240,152,281,302
"COG1091",404,672,340,405,241,332
"COG1092",45,254,43,40,255,62
"COG1093",4,76,39,11,40,24
"COG1094",30,143,96,7,31,26
"COG1095",25,172,86,8,25,14
"COG1096",23,36,38,2,23,7
"COG1097",26,218,75,7,44,13
"COG1098",0,0,0,0,0,0
"COG1099",4,2,9,0,8,7
"COG1100",516,189,310,311,257,421
"COG1101",2,4,2,3,4,0
"COG1102",21,85,69,3,20,10
"COG1104",686,795,515,601,684,697
"COG1105",0,6,2,0,3,1
"COG1106",0,1,0,4,0,0
"COG1107",0,26,1,0,1,0
"COG1108",682,153,555,510,496,664
"COG1109",1964,1477,2114,2261,1633,2133
"COG1111",72,417,212,24,82,57
"COG1112",300,200,462,256,264,296
"COG1113",0,3,0,5,1,0
"COG1114",1,3,2,7,1,0
"COG1115",498,660,451,481,637,560
"COG1116",35,72,85,131,197,109
"COG1117",169,91,551,472,549,142
"COG1118",7,3,7,13,5,4
"COG1119",108,110,66,75,117,96
"COG1120",152,52,56,40,80,67
"COG1121",600,73,528,672,466,598
"COG1122",231,168,107,196,177,244
"COG1123",785,212,735,797,706,945
"COG1124",2,3,1,0,1,3
"COG1125",7,8,7,6,18,1
"COG1126",657,115,494,421,517,524
"COG1127",169,108,119,84,188,233
"COG1129",424,62,562,508,434,501
"COG1131",1488,1519,1707,1446,1259,1457
"COG1132",3735,1642,3038,3617,2708,3670
"COG1133",321,265,284,400,244,344
"COG1134",140,153,71,52,94,70
"COG1135",3,63,30,18,7,2
"COG1136",974,932,925,974,971,1047
"COG1137",173,82,118,583,333,526
"COG1138",1308,665,1251,1496,823,1232
"COG1139",8,61,30,3,1,5
"COG1140",5,447,11,3,3,0
"COG1141",50,5,14,25,38,61
"COG1142",139,70,53,93,102,111
"COG1143",489,291,365,130,113,145
"COG1144",0,61,0,0,0,0
"COG1145",80,152,94,35,101,107
"COG1146",114,134,132,420,344,295
"COG1148",8,476,21,1,2,0
"COG1150",4,116,11,2,0,0
"COG1151",0,25,0,0,0,0
"COG1153",2,0,2,3,2,0
"COG1154",1250,618,1044,1358,1252,1296
"COG1155",75,348,272,18,99,54
"COG1156",68,252,182,23,64,33
"COG1157",80,108,69,20,52,36
"COG1158",968,470,930,1020,904,977
"COG1159",328,133,267,236,257,365
"COG1160",618,352,526,555,532,694
"COG1161",104,145,83,21,126,93
"COG1162",250,107,142,129,244,232
"COG1163",44,255,155,10,50,34
"COG1164",250,236,384,163,228,258
"COG1165",238,66,139,121,150,264
"COG1166",288,248,97,243,308,244
"COG1167",185,339,150,203,237,268
"COG1168",83,214,80,23,227,74
"COG1169",241,44,113,177,118,176
"COG1171",1024,785,909,988,961,1169
"COG1172",533,71,596,647,565,603
"COG1173",835,474,915,538,770,839
"COG1174",4,14,4,8,24,8
"COG1175",898,196,1109,1215,1016,1276
"COG1176",542,197,565,656,478,614
"COG1177",464,150,435,460,415,477
"COG1178",1418,298,1145,1569,1012,1550
"COG1179",8,66,11,5,54,2
"COG1180",13,506,25,1,1,2
"COG1181",675,582,590,715,378,747
"COG1182",85,58,75,120,103,128
"COG1183",467,300,437,444,370,417
"COG1184",4,65,8,1,2,1
"COG1185",1565,721,1391,1621,1589,1607
"COG1186",778,478,675,847,699,798
"COG1187",407,338,343,353,504,452
"COG1188",24,38,22,18,65,30
"COG1189",167,22,113,96,89,144
"COG1190",616,494,485,574,597,700
"COG1191",34,78,49,24,134,72
"COG1192",832,730,807,258,290,260
"COG1193",323,50,155,211,262,364
"COG1194",827,338,636,780,439,785
"COG1195",452,229,410,147,116,159
"COG1196",1858,1712,1857,2075,1596,1758
"COG1197",1176,798,1092,1141,1007,1585
"COG1198",1578,811,1416,1781,1103,1534
"COG1199",423,940,555,256,494,330
"COG1200",1413,811,1267,1763,903,1396
"COG1201",327,879,750,402,693,679
"COG1202",0,2,0,0,0,0
"COG1203",1,12,8,5,3,0
"COG1204",104,520,428,46,227,90
"COG1205",15,116,37,6,65,23
"COG1206",159,15,94,96,120,222
"COG1207",681,276,545,770,589,731
"COG1208",1177,1462,1042,1242,622,942
"COG1209",453,540,469,458,323,448
"COG1210",331,276,309,355,227,291
"COG1211",582,344,491,717,326,559
"COG1212",617,312,467,679,438,575
"COG1213",183,385,221,66,21,43
"COG1214",244,201,217,203,210,297
"COG1215",271,868,278,200,340,262
"COG1216",610,1201,706,623,382,456
"COG1217",908,457,580,822,1331,1032
"COG1218",508,304,502,560,404,517
"COG1219",994,401,792,1047,822,951
"COG1220",213,167,211,728,504,538
"COG1221",5,104,15,4,35,5
"COG1222",53,103,109,16,46,33
"COG1223",4,0,6,1,1,3
"COG1224",6,0,17,0,3,4
"COG1225",577,398,558,197,147,165
"COG1226",659,1125,707,516,879,683
"COG1227",20,6,19,0,14,3
"COG1228",1126,2476,1167,689,1129,908
"COG1229",38,19,37,33,27,29
"COG1230",42,538,52,45,263,19
"COG1231",98,352,138,45,70,90
"COG1232",264,168,180,127,67,253
"COG1233",1876,517,1529,1651,1302,1676
"COG1234",471,487,466,400,437,557
"COG1235",466,423,485,414,388,400
"COG1236",124,482,416,123,302,264
"COG1237",25,4,7,21,33,19
"COG1238",321,328,352,351,277,314
"COG1239",301,117,168,222,334,420
"COG1240",105,66,38,88,73,121
"COG1241",125,646,398,8,46,44
"COG1242",10,6,18,4,0,2
"COG1243",39,387,127,45,23,32
"COG1244",44,28,85,14,74,46
"COG1245",52,326,227,21,93,48
"COG1246",15,143,47,2,49,3
"COG1247",28,24,50,16,39,21
"COG1249",1731,1209,1488,1596,1722,1764
"COG1250",1685,1503,1772,1694,1626,1732
"COG1251",8,245,31,24,128,3
"COG1252",496,178,319,432,401,544
"COG1253",261,276,219,490,614,754
"COG1254",18,147,57,10,11,11
"COG1255",0,0,0,0,0,0
"COG1256",100,130,97,35,264,115
"COG1257",167,323,285,92,288,181
"COG1258",65,159,148,23,61,49
"COG1259",77,101,78,57,70,111
"COG1260",124,287,191,89,94,118
"COG1261",13,53,12,6,46,9
"COG1262",409,737,582,288,650,511
"COG1263",0,8,0,0,4,0
"COG1264",1,4,0,0,5,0
"COG1266",232,150,151,173,193,221
"COG1267",217,148,192,270,92,157
"COG1268",298,58,248,289,186,254
"COG1269",26,111,97,23,89,65
"COG1270",96,222,114,84,124,136
"COG1271",8,380,6,19,130,3
"COG1272",39,110,41,36,70,42
"COG1273",4,12,1,2,4,0
"COG1274",33,63,73,16,21,14
"COG1275",0,10,0,1,0,0
"COG1276",1,82,4,4,47,2
"COG1277",150,129,146,66,101,87
"COG1278",272,480,288,271,262,274
"COG1279",196,57,204,217,87,175
"COG1280",800,330,689,673,505,661
"COG1281",127,123,68,79,165,179
"COG1282",1125,390,878,1134,958,991
"COG1283",199,551,154,33,55,66
"COG1284",10,62,6,1,47,2
"COG1285",2,38,4,6,4,0
"COG1286",27,46,37,21,67,30
"COG1287",228,501,529,63,251,150
"COG1288",4,73,6,4,7,2
"COG1289",5,9,1,13,9,4
"COG1290",921,541,986,1030,932,961
"COG1291",139,259,120,102,164,92
"COG1292",261,615,263,154,499,352
"COG1293",255,389,359,147,194,232
"COG1294",2,228,1,18,139,7
"COG1295",139,215,75,90,251,142
"COG1296",131,76,103,188,181,156
"COG1297",177,324,189,126,106,142
"COG1298",124,171,123,54,284,132
"COG1299",1,6,2,3,12,1
"COG1300",0,13,4,8,1,2
"COG1301",347,387,317,314,390,393
"COG1302",0,1,0,0,0,0
"COG1303",12,94,54,2,6,5
"COG1304",1175,468,1071,1143,944,1034
"COG1305",164,774,207,280,333,161
"COG1306",67,28,71,95,61,96
"COG1307",49,36,68,8,8,12
"COG1308",4,105,26,2,2,0
"COG1309",241,899,240,274,695,207
"COG1310",10,63,36,31,56,33
"COG1311",62,218,145,6,69,33
"COG1312",88,25,69,48,76,72
"COG1313",0,37,4,0,0,0
"COG1314",40,34,15,18,31,18
"COG1315",18,158,8,11,79,0
"COG1316",65,25,64,75,68,85
"COG1317",4,60,8,8,52,0
"COG1319",282,426,341,113,283,169
"COG1320",6,8,4,4,13,4
"COG1321",120,217,201,100,121,135
"COG1322",831,390,743,853,604,935
"COG1324",91,143,72,73,45,68
"COG1325",0,66,41,0,3,0
"COG1326",14,7,26,5,25,7
"COG1327",255,170,229,357,286,294
"COG1328",1,262,157,5,1,0
"COG1329",279,40,278,363,188,287
"COG1330",318,253,107,283,248,220
"COG1331",431,480,679,512,196,350
"COG1333",132,1,62,102,68,149
"COG1334",1,24,2,4,18,0
"COG1335",137,334,186,37,57,46
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",48,48,41,18,109,49
"COG1339",19,126,55,8,22,5
"COG1340",43,22,51,17,47,32
"COG1341",0,0,9,0,2,0
"COG1343",0,0,0,0,0,0
"COG1344",416,498,346,152,747,314
"COG1345",72,122,71,39,150,91
"COG1346",1,82,5,5,35,5
"COG1347",127,71,81,139,113,151
"COG1348",153,3,40,66,157,205
"COG1349",16,240,15,31,152,21
"COG1350",224,272,225,173,137,217
"COG1351",718,1007,493,698,1033,678
"COG1352",25,207,19,28,93,6
"COG1353",0,0,0,0,0,0
"COG1354",560,442,511,599,381,517
"COG1355",8,300,14,9,3,2
"COG1356",0,1,0,0,0,0
"COG1357",507,709,499,251,421,461
"COG1358",17,93,66,6,16,17
"COG1359",34,12,41,32,22,24
"COG1360",237,331,255,150,280,270
"COG1361",1,237,85,0,1,0
"COG1362",21,20,45,12,35,7
"COG1363",94,49,131,51,107,147
"COG1364",761,191,673,837,449,606
"COG1366",42,82,18,29,59,35
"COG1368",83,137,72,90,50,67
"COG1369",0,23,2,0,0,0
"COG1370",71,66,148,32,48,45
"COG1371",3,109,52,3,7,0
"COG1372",316,3397,104,468,486,404
"COG1373",2,69,2,7,28,4
"COG1374",0,0,1,0,0,1
"COG1376",24,38,62,26,93,52
"COG1377",83,66,53,39,135,69
"COG1378",40,433,79,19,27,31
"COG1379",0,176,0,0,0,0
"COG1380",1,27,0,4,21,1
"COG1381",416,243,353,461,265,364
"COG1382",1,11,0,0,0,0
"COG1383",8,14,6,6,3,2
"COG1384",752,522,833,876,467,683
"COG1385",526,240,520,561,343,594
"COG1386",446,371,438,511,362,429
"COG1387",61,122,108,13,99,57
"COG1388",13,12,19,36,29,61
"COG1389",107,312,234,46,128,69
"COG1390",4,18,29,7,19,9
"COG1391",68,305,82,63,277,133
"COG1392",67,109,42,36,51,73
"COG1393",93,165,89,60,121,71
"COG1394",20,122,99,10,26,16
"COG1395",0,38,0,0,0,0
"COG1396",411,296,421,601,291,443
"COG1397",10,52,15,14,23,6
"COG1398",252,221,135,155,368,226
"COG1399",19,130,34,34,59,30
"COG1400",1,1,1,0,0,0
"COG1401",65,143,31,24,20,33
"COG1402",150,149,152,82,117,123
"COG1403",420,242,374,152,162,163
"COG1404",1705,2347,2456,728,2206,1454
"COG1405",117,544,436,107,147,112
"COG1406",0,41,1,0,15,1
"COG1407",35,223,68,80,79,131
"COG1408",74,22,78,98,69,100
"COG1409",307,452,442,221,434,317
"COG1410",806,815,782,522,679,647
"COG1411",14,3,13,19,3,7
"COG1412",4,36,4,0,0,1
"COG1413",265,173,251,27,79,66
"COG1414",88,174,97,95,172,77
"COG1415",7,64,8,3,3,1
"COG1416",0,1,3,1,2,2
"COG1418",42,138,126,15,69,55
"COG1419",25,128,34,15,92,13
"COG1420",115,186,173,65,141,117
"COG1422",10,113,68,7,17,19
"COG1426",44,153,63,28,94,28
"COG1427",35,8,47,9,36,25
"COG1428",158,188,162,160,145,230
"COG1429",722,62,326,694,699,981
"COG1430",113,210,101,138,129,139
"COG1431",0,1,0,1,7,0
"COG1432",39,173,47,22,83,30
"COG1433",0,0,0,0,0,0
"COG1434",85,144,104,69,84,93
"COG1435",165,167,200,120,227,220
"COG1436",5,9,15,4,17,10
"COG1437",1,24,3,0,1,0
"COG1438",13,42,13,37,47,47
"COG1439",20,60,63,4,17,14
"COG1441",9,0,34,2,6,3
"COG1442",50,9,25,50,23,48
"COG1443",45,65,113,21,53,57
"COG1444",1,182,25,3,84,4
"COG1445",2,4,0,1,7,1
"COG1446",224,333,156,118,192,237
"COG1448",52,105,57,12,46,24
"COG1449",78,22,116,121,208,252
"COG1450",287,491,327,222,386,259
"COG1451",81,144,45,44,75,112
"COG1452",802,394,774,1050,479,670
"COG1453",146,23,73,226,147,223
"COG1454",766,519,904,952,682,682
"COG1455",0,1,0,0,2,0
"COG1456",0,25,0,0,0,0
"COG1457",5,23,6,6,6,1
"COG1459",373,490,391,528,395,292
"COG1460",5,9,3,0,0,0
"COG1461",67,31,102,20,14,18
"COG1462",71,208,16,56,281,92
"COG1463",95,58,62,59,132,123
"COG1464",1,2,0,3,1,0
"COG1465",37,86,111,4,39,19
"COG1466",632,341,576,680,329,513
"COG1467",38,173,149,14,47,40
"COG1468",1,39,0,0,0,0
"COG1469",41,84,38,21,86,46
"COG1470",8,4,2,1,1,0
"COG1471",36,208,87,11,38,24
"COG1472",1206,1353,1077,1310,1187,1266
"COG1473",979,910,685,603,923,1012
"COG1474",90,332,264,31,124,74
"COG1475",728,915,724,726,658,636
"COG1476",18,38,26,29,38,30
"COG1477",211,389,198,177,245,233
"COG1478",84,230,177,56,83,88
"COG1479",43,370,68,59,84,47
"COG1480",422,313,203,271,249,414
"COG1481",0,0,0,9,0,1
"COG1482",23,11,16,25,20,7
"COG1483",3,49,3,8,22,3
"COG1484",30,679,58,68,219,16
"COG1485",292,121,319,473,245,429
"COG1486",56,13,46,107,76,134
"COG1487",0,40,0,1,13,1
"COG1488",86,71,120,61,109,100
"COG1489",304,256,223,375,194,226
"COG1490",105,131,115,69,123,125
"COG1491",19,154,69,7,39,19
"COG1492",146,122,127,106,101,187
"COG1493",18,4,23,5,20,21
"COG1494",422,128,401,481,332,401
"COG1495",124,59,165,208,134,129
"COG1496",405,202,363,492,243,376
"COG1497",0,0,0,0,0,0
"COG1498",40,218,138,7,58,27
"COG1499",43,43,64,11,52,23
"COG1500",40,238,79,5,28,19
"COG1501",33,219,49,20,182,16
"COG1502",8,125,19,42,196,93
"COG1503",59,321,148,18,55,40
"COG1505",237,300,200,253,236,260
"COG1506",1203,2613,1044,1181,1328,1328
"COG1507",21,4,13,23,27,30
"COG1508",369,381,361,238,335,401
"COG1509",38,277,140,21,81,26
"COG1510",4,89,5,0,27,7
"COG1511",0,3,0,5,6,2
"COG1512",4,20,18,5,23,13
"COG1513",16,42,13,9,29,7
"COG1514",25,251,72,19,57,13
"COG1515",3,48,12,13,1,1
"COG1516",14,36,11,13,36,6
"COG1518",1,10,2,0,0,1
"COG1519",759,460,708,940,426,701
"COG1520",686,499,826,747,425,553
"COG1521",425,206,353,500,284,453
"COG1522",219,1090,610,149,429,235
"COG1523",253,571,112,212,424,263
"COG1524",285,653,387,209,296,316
"COG1525",242,341,261,290,270,213
"COG1526",185,140,256,120,244,226
"COG1527",40,182,152,8,52,18
"COG1528",28,3,23,25,53,76
"COG1529",1140,1991,1567,463,1353,613
"COG1530",1335,773,1112,1380,1044,1296
"COG1533",88,187,103,49,57,61
"COG1534",4,25,13,3,30,5
"COG1535",0,8,0,0,0,0
"COG1536",138,270,152,28,79,31
"COG1537",48,229,157,13,52,28
"COG1538",1158,1379,1027,1378,1173,1182
"COG1539",239,155,199,305,179,224
"COG1540",316,134,327,115,89,70
"COG1541",105,282,126,57,97,129
"COG1543",144,0,39,83,67,175
"COG1544",58,73,30,52,99,96
"COG1545",85,74,127,7,23,23
"COG1546",440,291,434,472,315,486
"COG1547",63,3,27,41,22,47
"COG1548",11,10,19,25,11,18
"COG1549",82,16,80,17,59,42
"COG1550",0,25,1,0,0,0
"COG1551",12,41,10,11,43,8
"COG1552",2,2,12,9,1,1
"COG1553",10,41,9,9,27,5
"COG1554",19,2,6,19,33,29
"COG1555",8,90,7,1,39,24
"COG1556",5,13,9,0,0,0
"COG1558",7,10,9,10,53,26
"COG1559",264,300,269,240,266,318
"COG1560",643,332,540,683,357,657
"COG1561",142,231,136,110,161,202
"COG1562",613,51,575,496,467,608
"COG1563",0,0,0,0,1,3
"COG1564",85,77,97,85,51,85
"COG1565",612,137,601,707,291,560
"COG1566",34,124,54,15,28,7
"COG1568",0,4,0,1,0,0
"COG1569",0,10,1,2,1,0
"COG1570",465,360,427,360,325,366
"COG1571",35,125,132,10,44,30
"COG1572",48,38,65,2,45,21
"COG1573",616,581,725,765,402,567
"COG1574",383,913,442,159,467,269
"COG1575",329,270,246,237,243,324
"COG1576",119,48,112,99,132,169
"COG1577",41,103,134,15,47,37
"COG1578",0,1,0,0,0,0
"COG1579",66,157,80,49,23,58
"COG1580",4,79,3,7,43,2
"COG1581",0,104,36,0,4,11
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,1,3,0,1,0
"COG1585",5,11,3,1,2,1
"COG1586",361,134,268,408,192,301
"COG1587",399,256,409,487,273,358
"COG1588",0,12,0,0,0,0
"COG1589",199,109,131,133,154,143
"COG1590",6,42,14,1,0,1
"COG1591",0,54,0,0,0,0
"COG1592",32,47,79,80,165,82
"COG1593",999,536,989,1283,1003,1032
"COG1594",30,99,69,51,44,33
"COG1595",323,891,297,292,557,365
"COG1596",347,585,269,349,293,370
"COG1597",189,358,437,135,232,173
"COG1598",1,17,0,1,2,0
"COG1599",63,357,230,20,75,54
"COG1600",377,398,332,271,352,392
"COG1601",22,114,61,2,12,12
"COG1602",2,118,25,0,7,0
"COG1603",0,33,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",130,224,154,134,212,175
"COG1606",135,39,96,41,92,97
"COG1607",69,231,111,65,143,85
"COG1608",27,57,96,7,35,22
"COG1609",194,1075,209,153,734,245
"COG1610",265,223,267,405,235,287
"COG1611",271,424,278,200,269,249
"COG1612",703,347,650,797,475,701
"COG1613",0,1,0,4,3,0
"COG1615",154,443,375,135,223,239
"COG1617",0,0,1,0,0,0
"COG1618",26,12,36,12,36,21
"COG1619",118,80,85,94,129,162
"COG1620",17,176,16,14,72,19
"COG1621",45,287,51,33,58,42
"COG1622",941,642,780,799,901,970
"COG1623",60,22,42,75,58,107
"COG1624",156,111,103,91,116,196
"COG1625",203,42,64,112,113,128
"COG1626",18,149,24,10,66,8
"COG1628",0,99,7,0,0,0
"COG1629",4972,12309,5756,4624,9866,4665
"COG1630",0,93,65,0,0,0
"COG1631",14,45,37,4,18,5
"COG1632",32,146,86,6,31,21
"COG1633",3,11,3,6,12,5
"COG1634",31,95,92,1,31,23
"COG1635",0,81,52,0,2,0
"COG1636",52,10,33,54,48,67
"COG1637",7,9,7,2,2,1
"COG1638",648,422,740,749,724,774
"COG1639",16,235,19,25,161,12
"COG1640",246,291,129,210,272,332
"COG1641",148,91,141,74,59,144
"COG1643",128,477,361,25,198,44
"COG1644",15,65,22,30,8,12
"COG1645",0,0,0,0,0,0
"COG1646",56,151,135,27,57,47
"COG1647",11,110,12,4,1,9
"COG1648",28,219,80,38,111,18
"COG1649",56,215,88,99,44,65
"COG1650",37,172,100,6,38,36
"COG1651",396,582,491,430,354,380
"COG1652",27,177,36,27,116,48
"COG1653",1063,352,1283,1504,1668,1512
"COG1654",19,208,89,30,63,15
"COG1655",0,0,0,0,0,0
"COG1656",0,6,3,0,0,0
"COG1657",14,32,53,4,26,11
"COG1658",4,15,6,0,2,2
"COG1659",0,2,0,0,2,0
"COG1660",71,111,66,47,146,107
"COG1661",68,84,52,83,61,96
