"","X98_MES_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X151_DCM_0d2.3"
"COG0727",44,45,87,55,34,31
"COG0728",523,967,725,903,767,872
"COG0729",82,14,32,42,34,25
"COG0730",647,1144,856,1106,998,1075
"COG0731",229,63,46,16,32,39
"COG0732",40,75,66,122,77,27
"COG0733",323,584,367,559,557,433
"COG0735",358,743,406,643,606,668
"COG0736",167,177,176,158,153,174
"COG0737",431,276,376,314,375,296
"COG0738",57,86,28,117,68,82
"COG0739",1446,1854,1949,1802,2016,1729
"COG0740",393,796,495,725,636,546
"COG0741",1011,1150,1192,355,312,300
"COG0742",289,388,306,354,327,358
"COG0743",172,229,236,638,605,546
"COG0744",299,415,386,501,318,356
"COG0745",829,1511,1267,1700,1337,1624
"COG0746",228,65,388,90,225,168
"COG0747",2176,1206,1497,1312,1332,1457
"COG0748",51,181,30,172,83,59
"COG0749",1481,2464,1887,2164,2438,2043
"COG0750",1221,1023,938,930,1049,981
"COG0751",597,789,833,757,642,699
"COG0752",245,378,377,329,260,297
"COG0753",25,8,36,47,7,13
"COG0754",12,2,7,6,5,10
"COG0755",473,727,538,719,746,721
"COG0756",169,291,166,244,260,290
"COG0757",269,293,310,298,286,289
"COG0758",97,29,284,78,30,28
"COG0759",93,140,140,123,106,93
"COG0760",1011,1128,1273,1183,1121,1012
"COG0761",153,243,197,702,611,643
"COG0762",114,222,105,195,155,153
"COG0763",463,736,655,212,201,201
"COG0764",612,709,778,619,645,637
"COG0765",667,915,750,871,1148,1030
"COG0766",205,277,221,826,813,814
"COG0767",70,212,72,235,152,127
"COG0768",500,823,737,2418,2106,2253
"COG0769",673,1223,1161,1068,916,939
"COG0770",387,660,489,688,548,507
"COG0771",500,836,714,798,745,707
"COG0772",968,1680,1289,1585,1425,1387
"COG0773",776,1193,1024,1189,965,951
"COG0774",512,714,648,659,576,618
"COG0775",188,134,142,145,156,172
"COG0776",367,468,550,448,380,417
"COG0777",596,738,670,574,565,526
"COG0778",731,806,605,813,739,746
"COG0779",91,173,149,172,135,132
"COG0780",129,183,92,189,176,135
"COG0781",220,276,253,275,265,247
"COG0782",299,305,305,318,275,318
"COG0783",9,6,3,42,19,11
"COG0784",559,369,911,1515,396,344
"COG0785",184,334,284,355,253,343
"COG0786",0,140,46,121,85,33
"COG0787",304,497,368,479,403,376
"COG0788",145,126,29,136,117,130
"COG0789",274,325,403,451,326,334
"COG0790",554,182,573,273,318,364
"COG0791",117,397,214,375,261,264
"COG0792",21,8,59,14,6,5
"COG0793",1235,1648,1424,509,417,394
"COG0794",373,515,505,543,516,534
"COG0795",785,1107,1123,1094,1010,1011
"COG0796",246,145,151,162,157,133
"COG0797",90,85,114,82,125,103
"COG0798",61,21,110,53,30,44
"COG0799",188,271,221,220,228,213
"COG0800",38,42,28,168,78,113
"COG0801",231,356,314,379,325,316
"COG0802",233,311,257,287,289,277
"COG0803",99,435,157,447,362,315
"COG0804",285,115,185,153,230,230
"COG0805",566,645,478,199,191,177
"COG0806",198,193,148,223,182,180
"COG0807",494,920,487,908,766,731
"COG0809",365,539,393,508,461,431
"COG0810",220,295,125,263,182,173
"COG0811",580,935,529,926,686,769
"COG0812",398,669,551,675,560,578
"COG0813",2,25,1,29,40,25
"COG0814",2,7,7,11,14,17
"COG0815",664,928,908,909,892,876
"COG0816",196,316,269,281,252,276
"COG0817",49,49,69,158,164,125
"COG0818",39,52,30,64,49,34
"COG0819",82,106,26,97,50,27
"COG0820",413,463,355,494,464,452
"COG0821",566,907,703,745,762,735
"COG0822",280,248,323,211,210,249
"COG0823",1682,1048,2356,993,1216,1166
"COG0824",482,583,567,574,558,581
"COG0825",691,712,749,624,630,667
"COG0826",232,14,768,40,65,35
"COG0827",23,40,32,54,26,23
"COG0828",67,107,43,32,27,32
"COG0829",131,46,93,76,134,147
"COG0830",101,35,84,48,92,85
"COG0831",62,14,69,18,47,50
"COG0832",90,15,55,19,36,43
"COG0833",0,0,0,0,1,0
"COG0834",822,1105,1001,1062,1213,1145
"COG0835",33,18,34,46,45,23
"COG0836",449,465,569,421,452,379
"COG0837",49,218,108,210,123,117
"COG0838",317,221,329,218,251,273
"COG0839",377,307,419,264,293,333
"COG0840",333,210,448,762,341,161
"COG0841",1881,2887,1995,3356,2264,2593
"COG0842",852,670,680,764,644,703
"COG0843",1265,1892,1723,1615,1671,1562
"COG0845",1094,1463,1486,1738,1167,1188
"COG0846",385,179,247,193,151,165
"COG0847",422,653,474,637,593,620
"COG0848",278,313,231,279,243,318
"COG0849",557,509,664,571,558,522
"COG0850",22,60,3,54,33,13
"COG0851",10,53,2,38,15,6
"COG0852",473,331,431,334,406,392
"COG0853",31,39,30,41,35,60
"COG0854",218,426,333,429,332,385
"COG0855",89,367,70,421,299,350
"COG0856",23,27,4,24,65,27
"COG0857",48,141,43,135,69,42
"COG0858",176,228,214,252,220,211
"COG0859",428,311,486,835,989,961
"COG0860",296,453,452,426,419,312
"COG0861",196,370,225,345,300,361
"COG0863",783,863,759,736,2108,770
"COG0864",29,0,5,3,12,15
"COG1001",445,63,97,81,105,149
"COG1002",144,172,109,258,245,138
"COG1003",783,1605,1231,1532,1366,1406
"COG1004",758,1054,853,893,1265,923
"COG1005",1037,755,868,683,822,798
"COG1006",48,15,34,23,21,19
"COG1007",1172,1041,1171,888,1033,1050
"COG1008",1035,1188,1261,1068,1132,1106
"COG1009",1377,1286,1387,1354,1438,1396
"COG1010",165,253,81,215,114,124
"COG1011",1001,733,1081,696,768,890
"COG1012",4871,5568,4555,5412,5355,5544
"COG1013",679,195,1672,254,452,381
"COG1014",1259,435,2112,484,807,709
"COG1015",30,67,89,70,74,75
"COG1017",4,2,5,7,6,0
"COG1018",329,149,380,196,162,248
"COG1019",126,29,14,22,61,58
"COG1020",67,84,108,124,135,101
"COG1021",21,1,41,11,6,8
"COG1022",1107,1347,2003,1449,1405,1296
"COG1023",28,19,25,8,12,17
"COG1024",3848,3426,3759,3491,3674,3970
"COG1025",222,95,201,88,194,92
"COG1026",86,196,125,68,24,43
"COG1027",264,1,42,22,24,55
"COG1028",9162,7536,6773,7870,7745,8729
"COG1029",19,16,26,14,21,23
"COG1030",265,84,298,107,165,137
"COG1031",41,47,24,75,143,86
"COG1032",2807,214,5767,325,868,891
"COG1033",1937,1908,2054,1792,2602,2217
"COG1034",665,758,996,744,742,883
"COG1035",188,21,310,32,67,61
"COG1036",5,8,3,7,5,11
"COG1038",61,202,381,274,172,181
"COG1039",6,4,6,9,10,15
"COG1040",53,14,190,25,20,9
"COG1041",49,50,38,63,117,102
"COG1042",1064,151,602,187,274,508
"COG1043",331,544,452,464,406,436
"COG1044",157,185,194,584,500,555
"COG1045",201,351,315,327,238,285
"COG1047",296,79,95,127,172,178
"COG1048",1613,1283,1522,1353,1449,1617
"COG1049",124,884,147,812,506,422
"COG1051",211,161,189,186,173,203
"COG1052",663,878,556,766,495,775
"COG1053",2199,2554,2111,2285,2100,2485
"COG1054",334,623,54,665,652,626
"COG1055",502,339,401,353,483,397
"COG1056",19,5,9,41,81,65
"COG1057",269,371,311,325,354,333
"COG1058",401,580,510,436,539,513
"COG1059",0,1,9,1,0,2
"COG1060",417,127,130,418,539,704
"COG1061",310,878,311,768,1558,591
"COG1062",692,216,485,225,419,351
"COG1063",1125,576,831,498,635,769
"COG1064",615,312,439,282,152,270
"COG1066",245,372,411,375,270,293
"COG1067",136,112,75,113,206,145
"COG1069",72,22,33,41,30,40
"COG1070",177,424,125,451,325,403
"COG1071",865,1105,827,1083,1338,1102
"COG1072",6,24,11,35,33,41
"COG1073",605,723,614,795,627,653
"COG1074",458,733,494,851,1008,748
"COG1075",112,199,151,169,181,99
"COG1076",265,137,284,152,172,171
"COG1077",475,838,670,794,659,812
"COG1078",275,246,44,244,292,239
"COG1079",345,364,439,97,120,129
"COG1080",98,156,185,168,138,174
"COG1082",620,495,426,507,409,563
"COG1083",285,325,538,254,320,329
"COG1084",26,61,10,55,103,69
"COG1085",273,41,91,37,80,79
"COG1086",197,187,195,548,585,477
"COG1087",249,353,384,375,303,288
"COG1088",683,572,655,477,699,468
"COG1089",542,692,607,572,841,575
"COG1090",163,339,121,328,429,296
"COG1091",424,315,629,291,360,347
"COG1092",77,56,88,147,50,70
"COG1093",256,46,42,34,98,109
"COG1094",147,45,24,40,85,86
"COG1095",151,30,27,37,74,72
"COG1096",76,15,12,24,61,58
"COG1097",264,27,43,29,66,73
"COG1098",0,0,0,0,0,0
"COG1099",13,5,9,20,10,11
"COG1100",85,506,37,435,450,255
"COG1101",1,0,3,1,0,3
"COG1102",115,21,29,27,76,43
"COG1104",674,717,807,693,655,609
"COG1105",12,1,3,21,1,4
"COG1106",2,0,1,3,1,0
"COG1107",1,0,1,0,0,3
"COG1108",225,621,228,610,530,613
"COG1109",1869,2101,1660,1870,1892,2006
"COG1111",298,94,81,129,220,184
"COG1112",178,370,394,378,502,403
"COG1113",1,0,0,0,0,1
"COG1114",1,2,1,2,2,2
"COG1115",482,609,528,630,628,550
"COG1116",375,97,200,166,151,211
"COG1117",89,142,71,152,146,564
"COG1118",20,2,15,10,19,16
"COG1119",46,26,63,89,102,78
"COG1120",103,130,78,133,96,100
"COG1121",172,575,138,527,460,550
"COG1122",115,218,201,173,202,114
"COG1123",504,753,467,863,769,718
"COG1124",1,1,6,3,2,0
"COG1125",26,5,3,18,9,4
"COG1126",385,508,474,474,561,516
"COG1127",64,198,74,222,154,139
"COG1129",531,465,230,534,429,490
"COG1131",1905,1563,1629,1514,1744,1763
"COG1132",3076,3576,2727,3490,3636,3163
"COG1133",202,332,348,249,222,286
"COG1134",118,100,190,101,133,74
"COG1135",151,9,12,4,8,18
"COG1136",1108,1121,970,1046,1112,985
"COG1137",372,566,445,180,152,168
"COG1138",972,1219,1028,397,407,433
"COG1139",191,0,265,12,14,22
"COG1140",41,1,1124,5,15,21
"COG1141",1,49,0,61,32,18
"COG1142",22,153,104,104,98,44
"COG1143",453,456,416,366,345,355
"COG1144",20,0,339,1,0,2
"COG1145",198,148,552,96,55,83
"COG1146",528,356,446,286,305,435
"COG1148",140,1,756,11,42,28
"COG1150",7,0,50,1,8,5
"COG1151",0,1,138,15,0,0
"COG1153",2,0,4,0,2,0
"COG1154",732,1321,1043,1199,1010,1063
"COG1155",583,103,73,133,225,217
"COG1156",282,83,54,99,157,175
"COG1157",116,95,73,108,74,100
"COG1158",740,967,852,897,892,900
"COG1159",69,118,96,359,261,270
"COG1160",459,630,444,655,609,589
"COG1161",41,100,29,82,102,67
"COG1162",124,259,90,241,206,148
"COG1163",262,48,60,64,153,140
"COG1164",526,283,123,286,412,348
"COG1165",161,239,173,211,236,163
"COG1166",45,255,56,238,197,82
"COG1167",341,276,193,316,159,237
"COG1168",120,94,74,110,76,99
"COG1169",136,172,148,167,204,98
"COG1171",1069,1090,708,1019,944,1009
"COG1172",480,523,241,579,488,634
"COG1173",1547,738,936,724,904,971
"COG1174",26,14,15,22,5,11
"COG1175",958,1015,775,1117,883,1056
"COG1176",808,507,718,478,490,611
"COG1177",621,424,451,442,425,493
"COG1178",1072,1553,920,1399,1273,1425
"COG1179",6,2,13,15,12,16
"COG1180",221,7,236,16,17,27
"COG1181",503,662,785,682,599,587
"COG1182",8,121,18,105,44,118
"COG1183",409,413,482,424,394,457
"COG1184",22,3,23,0,1,5
"COG1185",1033,1582,1240,1364,1318,1351
"COG1186",518,833,620,755,691,653
"COG1187",237,452,383,443,444,397
"COG1188",33,23,18,37,24,34
"COG1189",127,139,118,128,131,100
"COG1190",565,680,543,635,683,559
"COG1191",96,39,48,77,41,50
"COG1192",628,799,651,772,776,776
"COG1193",175,351,97,246,254,216
"COG1194",403,719,470,733,647,651
"COG1195",298,501,222,481,436,382
"COG1196",1650,1585,1429,1649,1758,1758
"COG1197",1097,1295,1169,1374,1167,1293
"COG1198",1068,1511,1310,476,390,428
"COG1199",579,385,788,403,627,554
"COG1200",926,1232,1139,1236,1277,1212
"COG1201",1062,760,177,913,800,645
"COG1202",3,0,1,0,0,0
"COG1203",12,5,5,60,14,4
"COG1204",552,142,94,178,337,338
"COG1205",52,35,184,87,30,75
"COG1206",92,248,79,182,137,105
"COG1207",342,702,382,659,523,556
"COG1208",1240,1019,1448,993,1153,1048
"COG1209",465,484,499,414,411,457
"COG1210",307,332,265,283,239,314
"COG1211",376,633,548,494,429,416
"COG1212",372,514,583,478,546,517
"COG1213",511,131,469,102,234,184
"COG1214",262,253,356,96,99,78
"COG1215",562,336,325,336,302,265
"COG1216",749,542,941,532,630,577
"COG1217",859,858,761,277,242,379
"COG1218",288,487,385,458,400,453
"COG1219",606,954,786,843,749,823
"COG1220",485,559,741,512,452,557
"COG1221",19,10,18,34,12,6
"COG1222",39,66,26,70,135,127
"COG1223",0,3,0,3,6,8
"COG1224",0,1,0,7,12,11
"COG1225",599,599,328,194,222,207
"COG1226",683,667,928,736,807,657
"COG1227",0,4,0,35,11,20
"COG1228",1767,1214,1666,1289,1349,1232
"COG1229",31,19,35,23,29,30
"COG1230",186,34,191,197,78,65
"COG1231",239,90,257,106,158,89
"COG1232",255,294,352,304,279,214
"COG1233",743,1689,767,1644,1562,1556
"COG1234",502,553,359,568,459,476
"COG1235",350,409,492,460,497,458
"COG1236",481,272,97,336,221,303
"COG1237",29,48,17,44,12,22
"COG1238",230,311,321,245,328,339
"COG1239",193,420,125,383,224,199
"COG1240",33,98,14,98,61,40
"COG1241",500,149,91,196,276,315
"COG1242",41,6,85,5,37,17
"COG1243",338,33,106,43,119,106
"COG1244",50,74,16,80,149,99
"COG1245",410,97,67,100,209,201
"COG1246",77,17,99,41,27,52
"COG1247",66,21,39,45,34,49
"COG1249",1563,1757,1437,1834,1594,1524
"COG1250",1861,1849,2079,571,660,690
"COG1251",22,18,196,52,19,27
"COG1252",200,442,46,449,320,311
"COG1253",783,755,620,711,765,711
"COG1254",157,23,104,22,43,31
"COG1255",0,0,0,0,0,0
"COG1256",125,127,63,141,91,103
"COG1257",244,220,96,237,299,304
"COG1258",307,98,28,98,169,167
"COG1259",102,94,153,85,101,83
"COG1260",502,108,315,87,149,190
"COG1261",46,9,29,18,40,22
"COG1262",1178,564,947,591,591,718
"COG1263",0,0,1,1,1,0
"COG1264",1,0,0,0,0,0
"COG1266",136,249,141,259,265,191
"COG1267",146,210,226,171,159,188
"COG1268",153,277,175,209,200,238
"COG1269",547,116,79,140,242,265
"COG1270",244,143,87,49,27,25
"COG1271",62,19,435,75,12,22
"COG1272",72,39,97,54,72,42
"COG1273",4,1,2,8,5,2
"COG1274",89,20,182,20,89,70
"COG1275",3,1,31,2,1,0
"COG1276",9,5,4,9,0,10
"COG1277",301,105,213,109,162,160
"COG1278",378,211,411,238,242,314
"COG1279",47,157,42,172,174,145
"COG1280",548,648,617,697,709,708
"COG1281",16,144,20,155,87,76
"COG1282",602,1107,674,976,906,870
"COG1283",221,167,402,175,257,160
"COG1284",54,3,25,7,3,3
"COG1285",13,4,59,4,2,0
"COG1286",24,59,27,18,12,10
"COG1287",485,352,159,389,619,411
"COG1288",20,6,3,19,5,3
"COG1289",6,9,5,25,6,4
"COG1290",661,1009,886,844,856,925
"COG1291",276,106,298,134,169,139
"COG1292",255,449,77,461,240,269
"COG1293",545,280,110,273,350,294
"COG1294",22,11,197,33,19,8
"COG1295",131,143,100,156,159,87
"COG1296",52,147,74,133,99,147
"COG1297",222,206,273,206,358,205
"COG1298",197,132,91,73,37,46
"COG1299",1,2,0,7,3,13
"COG1300",4,2,7,16,6,4
"COG1301",290,417,238,401,347,329
"COG1302",2,0,0,0,0,0
"COG1303",127,25,20,30,44,65
"COG1304",579,939,571,878,795,972
"COG1305",239,127,436,252,194,231
"COG1306",9,58,5,36,27,23
"COG1307",36,7,29,35,63,52
"COG1308",81,3,15,3,13,27
"COG1309",277,288,419,545,274,301
"COG1310",198,52,99,37,75,65
"COG1311",57,71,64,62,186,153
"COG1312",146,107,71,67,80,86
"COG1313",2,0,102,1,0,0
"COG1314",10,15,9,14,23,9
"COG1315",63,19,46,52,45,19
"COG1316",33,51,51,56,74,70
"COG1317",109,4,41,5,13,3
"COG1319",681,141,733,190,359,368
"COG1320",18,6,24,14,7,8
"COG1321",391,166,141,49,52,72
"COG1322",586,846,680,804,797,790
"COG1324",146,86,124,86,96,54
"COG1325",120,0,4,1,9,21
"COG1326",14,14,4,17,47,34
"COG1327",158,325,210,242,179,224
"COG1328",343,1,133,25,35,86
"COG1329",124,289,159,260,195,263
"COG1330",261,237,185,276,272,117
"COG1331",1241,398,665,377,595,557
"COG1333",1,153,0,154,71,66
"COG1334",1,3,0,5,1,2
"COG1335",401,156,324,212,150,181
"COG1336",0,0,1,0,0,0
"COG1337",1,0,2,0,0,0
"COG1338",80,47,44,66,36,45
"COG1339",161,32,26,6,17,16
"COG1340",20,62,10,59,101,61
"COG1341",0,0,0,0,2,1
"COG1343",0,0,0,0,0,0
"COG1344",910,465,497,460,530,475
"COG1345",261,87,96,87,93,91
"COG1346",3,3,3,14,6,4
"COG1347",46,146,45,188,149,97
"COG1348",0,182,2,173,94,61
"COG1349",22,38,38,65,12,36
"COG1350",223,144,500,144,210,169
"COG1351",780,612,607,486,1192,627
"COG1352",12,9,19,131,33,52
"COG1353",1,0,2,1,0,0
"COG1354",451,500,445,483,450,466
"COG1355",81,2,140,14,16,19
"COG1356",0,0,0,0,0,0
"COG1357",904,524,1014,431,532,471
"COG1358",57,20,19,34,63,60
"COG1359",93,32,40,22,33,31
"COG1360",326,258,412,272,257,283
"COG1361",294,0,38,4,10,47
"COG1362",40,7,49,15,30,51
"COG1363",117,140,43,173,150,159
"COG1364",427,611,580,531,575,626
"COG1366",52,38,56,55,36,24
"COG1368",283,77,251,113,198,125
"COG1369",0,0,8,0,0,0
"COG1370",142,114,23,113,196,140
"COG1371",97,4,53,7,35,13
"COG1372",22,177,69,322,316,117
"COG1373",34,5,64,42,8,4
"COG1374",0,0,0,1,1,3
"COG1376",42,29,56,59,56,52
"COG1377",88,66,46,105,57,87
"COG1378",171,62,116,85,67,122
"COG1379",22,0,69,0,0,0
"COG1380",0,0,0,2,2,1
"COG1381",282,336,422,328,340,303
"COG1382",0,0,2,0,0,1
"COG1383",5,9,1,12,22,11
"COG1384",578,690,500,594,618,783
"COG1385",349,553,413,524,481,446
"COG1386",390,432,416,409,388,392
"COG1387",161,86,98,90,101,119
"COG1388",47,64,103,57,80,73
"COG1389",267,133,107,156,245,233
"COG1390",75,23,25,20,49,65
"COG1391",84,25,103,153,114,155
"COG1392",252,54,188,69,133,92
"COG1393",133,44,111,36,52,42
"COG1394",189,30,32,51,101,69
"COG1395",0,0,11,0,0,1
"COG1396",308,384,646,362,287,326
"COG1397",43,9,117,22,27,12
"COG1398",129,205,51,67,91,53
"COG1399",28,9,42,23,46,50
"COG1400",4,1,2,2,5,4
"COG1401",76,82,82,71,65,34
"COG1402",297,165,113,145,155,157
"COG1403",276,428,400,357,366,365
"COG1404",1974,2198,967,2247,3774,2627
"COG1405",723,118,92,135,337,373
"COG1406",3,1,8,13,1,0
"COG1407",54,49,12,121,35,69
"COG1408",61,110,62,105,97,97
"COG1409",595,353,310,417,316,388
"COG1410",921,689,1043,701,825,679
"COG1411",12,8,9,5,9,13
"COG1412",3,3,1,3,9,8
"COG1413",253,240,346,271,251,269
"COG1414",120,74,239,160,100,143
"COG1415",31,0,84,1,11,7
"COG1416",3,4,1,3,3,1
"COG1418",159,43,146,36,77,118
"COG1419",104,15,48,16,14,10
"COG1420",238,94,297,108,147,160
"COG1422",142,32,23,37,65,60
"COG1426",128,38,139,41,65,64
"COG1427",73,49,32,45,77,49
"COG1428",117,199,208,204,220,194
"COG1429",269,940,129,812,622,376
"COG1430",112,119,76,152,131,100
"COG1431",2,2,0,6,8,0
"COG1432",184,39,143,64,55,40
"COG1433",1,0,0,3,0,0
"COG1434",120,103,187,94,73,95
"COG1435",54,64,52,182,215,176
"COG1436",27,16,6,3,11,6
"COG1437",5,2,4,0,1,0
"COG1438",15,16,15,26,15,25
"COG1439",136,28,13,23,55,42
"COG1441",61,1,24,9,32,17
"COG1442",1,37,5,32,65,42
"COG1443",124,56,15,71,82,88
"COG1444",38,7,9,15,14,11
"COG1445",5,0,0,7,3,4
"COG1446",315,254,262,243,287,212
"COG1448",29,86,10,83,44,82
"COG1449",4,207,32,247,67,152
"COG1450",311,341,430,316,270,340
"COG1451",110,140,114,140,81,85
"COG1452",487,732,620,702,683,726
"COG1453",47,246,79,199,99,81
"COG1454",1031,667,661,649,626,810
"COG1455",0,1,0,0,0,0
"COG1456",8,0,87,1,0,0
"COG1457",33,4,3,12,8,3
"COG1459",428,417,557,425,422,335
"COG1460",2,4,1,2,9,5
"COG1461",150,24,112,41,105,95
"COG1462",44,82,31,54,84,67
"COG1463",30,96,41,133,105,59
"COG1464",0,0,0,1,0,1
"COG1465",240,46,20,43,107,79
"COG1466",456,473,527,552,482,511
"COG1467",371,59,35,67,135,144
"COG1468",1,1,4,2,0,0
"COG1469",48,46,79,46,40,55
"COG1470",3,22,3,10,20,6
"COG1471",160,25,43,43,93,89
"COG1472",786,1260,1054,464,387,378
"COG1473",309,340,301,977,865,881
"COG1474",257,121,84,144,302,258
"COG1475",441,634,590,688,680,658
"COG1476",22,23,27,25,26,44
"COG1477",189,277,274,266,255,228
"COG1478",447,57,79,74,98,162
"COG1479",68,67,293,99,97,45
"COG1480",191,373,349,328,436,242
"COG1481",0,0,0,5,0,1
"COG1482",23,22,53,38,31,44
"COG1483",18,13,29,15,16,6
"COG1484",163,37,658,95,74,41
"COG1485",92,378,52,375,210,395
"COG1486",92,100,92,112,136,139
"COG1487",17,1,16,17,1,2
"COG1488",116,86,127,151,96,103
"COG1489",197,267,285,231,206,223
"COG1490",123,110,137,132,135,127
"COG1491",148,40,26,12,19,30
"COG1492",241,179,136,187,107,136
"COG1493",16,26,4,32,19,26
"COG1494",199,425,270,383,382,347
"COG1495",72,100,105,123,129,126
"COG1496",237,360,397,339,293,303
"COG1497",2,0,1,0,0,0
"COG1498",252,58,37,67,111,128
"COG1499",24,58,16,58,91,63
"COG1500",171,24,28,34,94,68
"COG1501",59,33,55,98,53,59
"COG1502",71,126,137,207,98,90
"COG1503",300,71,50,70,136,156
"COG1505",224,364,160,361,219,206
"COG1506",1462,1535,1540,1442,1200,1218
"COG1507",9,29,8,21,24,31
"COG1508",374,341,422,396,411,397
"COG1509",315,43,189,66,50,136
"COG1510",12,8,47,23,4,11
"COG1511",1,2,0,9,6,4
"COG1512",20,14,16,53,12,12
"COG1513",1,3,16,10,6,9
"COG1514",56,6,48,33,49,49
"COG1515",13,10,22,11,17,8
"COG1516",36,10,24,17,22,14
"COG1518",6,1,17,19,3,7
"COG1519",552,745,745,664,626,666
"COG1520",777,640,803,606,582,775
"COG1521",274,363,368,397,352,387
"COG1522",1140,270,585,337,397,580
"COG1523",122,298,256,331,149,109
"COG1524",481,380,600,359,421,361
"COG1525",183,195,286,170,270,226
"COG1526",308,104,355,148,316,278
"COG1527",285,45,29,60,127,142
"COG1528",6,52,2,55,58,50
"COG1529",3624,551,3024,777,1563,1667
"COG1530",865,1229,1283,1183,1123,1054
"COG1533",255,88,312,114,100,93
"COG1534",17,7,43,8,15,16
"COG1535",6,0,9,0,0,0
"COG1536",301,147,282,141,187,111
"COG1537",337,64,42,52,117,109
"COG1538",639,1317,997,441,346,341
"COG1539",191,272,202,237,191,210
"COG1540",301,251,194,73,97,78
"COG1541",360,120,510,154,139,152
"COG1543",1,190,0,140,100,26
"COG1544",23,113,93,88,38,44
"COG1545",205,40,142,97,90,146
"COG1546",375,515,401,455,468,448
"COG1547",31,29,15,34,46,24
"COG1548",3,6,4,12,11,20
"COG1549",51,76,5,86,167,105
"COG1550",14,0,37,0,1,0
"COG1551",37,8,29,16,13,16
"COG1552",2,3,0,2,10,7
"COG1553",5,9,23,16,17,14
"COG1554",9,19,7,49,20,33
"COG1555",14,16,95,21,7,10
"COG1556",69,4,88,2,12,11
"COG1558",39,25,14,46,31,19
"COG1559",268,317,352,113,113,84
"COG1560",517,635,655,619,588,611
"COG1561",62,58,83,203,193,184
"COG1562",204,584,79,634,607,655
"COG1563",0,0,0,0,0,1
"COG1564",95,81,112,91,143,105
"COG1565",280,486,451,462,428,496
"COG1566",67,29,34,61,37,39
"COG1568",2,0,2,1,0,0
"COG1569",0,0,6,2,1,0
"COG1570",120,135,154,432,385,407
"COG1571",281,63,36,63,120,128
"COG1572",39,55,20,51,52,45
"COG1573",546,510,644,167,189,194
"COG1574",984,237,951,346,448,519
"COG1575",330,327,260,314,344,268
"COG1576",48,167,59,180,170,132
"COG1577",226,53,36,72,111,117
"COG1578",2,0,0,2,1,0
"COG1579",126,57,205,49,117,67
"COG1580",29,3,15,10,16,9
"COG1581",139,3,18,14,10,36
"COG1582",1,1,0,1,0,1
"COG1583",0,0,1,1,0,0
"COG1584",0,0,0,0,5,1
"COG1585",8,2,21,7,18,11
"COG1586",110,292,188,88,74,74
"COG1587",407,377,401,342,317,373
"COG1588",3,0,4,0,0,1
"COG1589",142,135,116,140,163,136
"COG1590",3,1,10,3,18,5
"COG1591",2,0,8,0,0,2
"COG1592",79,8,122,26,59,108
"COG1593",818,1061,847,935,882,1070
"COG1594",82,23,19,36,64,70
"COG1595",387,364,415,566,396,413
"COG1596",186,417,380,367,340,251
"COG1597",260,172,338,265,359,300
"COG1598",5,0,21,4,0,0
"COG1599",421,97,66,79,244,199
"COG1600",561,375,504,107,126,113
"COG1601",108,25,21,22,66,41
"COG1602",280,0,41,8,66,85
"COG1603",0,0,5,0,1,0
"COG1604",0,0,1,0,0,0
"COG1605",157,156,152,191,143,135
"COG1606",123,123,96,86,95,91
"COG1607",102,101,106,116,153,125
"COG1608",122,35,13,42,75,80
"COG1609",220,259,298,486,209,331
"COG1610",186,284,274,288,238,257
"COG1611",442,273,452,340,311,254
"COG1612",447,730,445,666,622,628
"COG1613",0,0,0,1,1,1
"COG1615",733,161,281,190,231,373
"COG1617",0,0,1,0,0,1
"COG1618",16,30,7,39,89,52
"COG1619",74,155,103,130,97,76
"COG1620",55,21,28,13,7,25
"COG1621",93,40,55,56,51,79
"COG1622",621,997,848,866,824,817
"COG1623",0,55,2,45,55,71
"COG1624",127,190,156,168,174,123
"COG1625",97,147,116,141,137,67
"COG1626",114,12,29,26,41,26
"COG1628",89,0,17,1,0,3
"COG1629",3467,5776,3067,6290,4740,5045
"COG1630",148,0,6,4,19,37
"COG1631",77,26,7,14,40,19
"COG1632",119,41,39,35,70,55
"COG1633",8,10,30,14,10,10
"COG1634",198,30,19,51,75,83
"COG1635",138,0,10,0,7,39
"COG1636",21,45,64,64,24,43
"COG1637",18,0,28,8,11,15
"COG1638",531,717,578,749,625,711
"COG1639",27,29,27,90,29,20
"COG1640",49,343,183,330,193,127
"COG1641",279,155,126,143,126,127
"COG1643",98,133,96,232,235,284
"COG1644",72,11,9,17,37,20
"COG1645",0,0,0,0,0,0
"COG1646",207,74,100,67,153,157
"COG1647",53,9,151,19,23,14
"COG1648",201,15,477,33,53,68
"COG1649",126,80,281,84,82,75
"COG1650",200,47,22,43,103,94
"COG1651",510,348,454,420,327,491
"COG1652",29,59,50,86,42,41
"COG1653",916,1164,932,1240,1061,1317
"COG1654",213,33,29,37,50,52
"COG1655",1,1,1,10,0,0
"COG1656",10,0,13,0,0,0
"COG1657",115,21,117,15,30,40
"COG1658",38,10,8,6,16,1
"COG1659",0,0,0,1,1,0
"COG1660",54,63,81,87,73,94
"COG1661",9,24,26,91,116,51
"COG1662",1,0,21,0,1,0
"COG1663",456,437,526,467,483,450
"COG1664",131,91,207,92,110,92
