"","X133_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG0738",91,224,68,262,12,7
"COG0739",1434,1116,1418,1303,1414,1414
"COG0740",428,1585,417,1150,860,520
"COG0741",994,1061,977,1201,1066,965
"COG0742",247,84,248,189,421,300
"COG0743",435,163,489,251,636,524
"COG0744",359,461,322,541,709,347
"COG0745",1151,1526,879,3053,1791,1381
"COG0746",225,40,221,82,123,190
"COG0747",1874,413,2212,717,1414,2245
"COG0748",39,37,54,3,8,18
"COG0749",1403,31129,1419,16236,3149,2552
"COG0750",1190,324,1187,338,818,882
"COG0751",503,245,565,564,1139,560
"COG0752",90,42,84,264,435,277
"COG0753",46,126,26,530,9,10
"COG0754",10,34,5,159,10,17
"COG0755",502,195,495,176,691,625
"COG0756",184,742,164,508,272,219
"COG0757",70,40,77,146,326,278
"COG0758",188,118,94,165,28,54
"COG0759",92,38,72,43,165,115
"COG0760",1129,418,1110,698,748,1080
"COG0761",440,204,429,232,730,565
"COG0762",82,83,116,106,237,120
"COG0763",448,162,493,230,664,497
"COG0764",499,170,560,242,534,431
"COG0765",730,306,690,267,858,856
"COG0766",565,246,532,323,1030,673
"COG0767",80,168,58,186,227,135
"COG0768",1520,670,1549,857,2686,1712
"COG0769",737,287,643,423,1263,765
"COG0770",474,229,412,254,690,421
"COG0771",493,230,501,297,1112,555
"COG0772",991,463,1027,544,1716,1054
"COG0773",798,442,786,623,1200,741
"COG0774",483,182,511,72,228,186
"COG0775",181,384,174,497,117,107
"COG0776",328,157,347,258,446,346
"COG0777",613,141,604,199,604,510
"COG0778",764,348,725,527,507,883
"COG0779",131,61,106,94,160,140
"COG0780",174,91,134,187,160,138
"COG0781",212,71,192,27,79,54
"COG0782",271,199,289,233,294,323
"COG0783",22,90,13,196,32,23
"COG0784",1148,4394,591,7917,516,507
"COG0785",192,46,138,94,376,259
"COG0786",12,62,1,43,266,40
"COG0787",322,187,301,233,506,340
"COG0788",187,138,151,80,63,40
"COG0789",344,514,308,857,365,329
"COG0790",585,287,531,380,163,537
"COG0791",130,4181,143,1494,427,213
"COG0792",51,22,29,59,7,18
"COG0793",1186,644,1193,649,1397,1095
"COG0794",410,347,413,97,158,111
"COG0795",841,362,834,470,1054,780
"COG0796",242,54,250,50,178,109
"COG0797",117,115,96,221,90,127
"COG0798",88,134,51,140,19,81
"COG0799",215,62,193,77,255,193
"COG0800",75,92,94,169,184,100
"COG0801",249,141,232,218,305,269
"COG0802",219,82,211,156,291,229
"COG0803",79,96,113,51,512,452
"COG0804",291,89,295,81,527,271
"COG0805",519,160,525,242,656,513
"COG0806",166,67,166,98,188,180
"COG0807",442,329,453,414,1067,750
"COG0809",393,153,348,218,494,407
"COG0810",173,244,211,604,146,170
"COG0811",605,468,586,896,633,615
"COG0812",496,193,408,205,604,462
"COG0813",5,97,0,68,22,19
"COG0814",8,11,4,11,1,21
"COG0815",678,398,726,424,1166,624
"COG0816",180,87,169,97,341,237
"COG0817",184,82,172,129,120,153
"COG0818",37,45,31,167,32,23
"COG0819",32,16,87,11,127,97
"COG0820",492,166,455,191,412,382
"COG0821",496,174,560,285,870,632
"COG0822",259,533,288,140,222,225
"COG0823",1524,565,1691,259,246,368
"COG0824",574,257,536,378,666,521
"COG0825",643,167,676,74,257,170
"COG0826",270,183,215,229,42,52
"COG0827",78,213,31,160,8,4
"COG0828",39,91,57,81,143,86
"COG0829",152,43,127,33,278,157
"COG0830",145,16,123,13,60,49
"COG0831",65,8,60,6,31,25
"COG0832",70,12,80,13,86,76
"COG0833",0,0,0,4,0,0
"COG0834",906,1038,859,1255,968,963
"COG0835",95,322,38,582,22,36
"COG0836",405,220,437,447,439,375
"COG0837",88,71,59,101,269,76
"COG0838",85,19,88,41,215,269
"COG0839",382,65,372,57,334,328
"COG0840",905,3661,304,5595,308,239
"COG0841",2139,3385,1867,6508,2390,2273
"COG0842",871,508,856,706,686,643
"COG0843",1252,587,1316,917,1403,1438
"COG0845",1228,1943,1172,3986,1425,1178
"COG0846",363,93,333,125,140,233
"COG0847",476,523,432,783,573,578
"COG0848",251,168,242,349,276,228
"COG0849",503,177,563,262,398,494
"COG0850",15,69,15,137,88,33
"COG0851",7,17,3,40,33,13
"COG0852",413,84,483,61,361,445
"COG0853",29,32,20,10,37,54
"COG0854",229,129,217,193,449,268
"COG0855",37,84,28,379,583,331
"COG0856",10,0,3,0,11,57
"COG0857",56,93,58,273,203,106
"COG0858",162,78,150,93,215,181
"COG0859",1159,311,1245,272,913,811
"COG0860",354,267,285,282,371,393
"COG0861",175,184,190,175,511,218
"COG0863",709,10038,741,7879,1195,650
"COG0864",48,8,27,5,2,32
"COG1001",432,11,432,26,9,121
"COG1002",188,254,127,383,100,216
"COG1003",1047,483,887,533,2125,1255
"COG1004",742,3726,740,3011,1275,739
"COG1005",956,157,917,138,852,856
"COG1006",40,27,33,27,33,32
"COG1007",386,66,384,185,1138,1143
"COG1008",997,407,1094,209,1397,1209
"COG1009",1417,503,1437,474,1402,1536
"COG1010",170,32,147,12,221,129
"COG1011",808,276,953,652,791,1023
"COG1012",5537,2187,4709,3380,4483,4336
"COG1013",728,65,694,43,130,503
"COG1014",1187,172,1267,121,398,1041
"COG1015",66,52,42,44,96,42
"COG1017",8,48,5,87,3,3
"COG1018",465,432,343,689,161,249
"COG1019",170,0,177,2,9,52
"COG1020",142,217,74,186,41,103
"COG1021",29,5,16,3,2,29
"COG1022",1215,592,1125,689,1535,1198
"COG1023",13,186,29,12,37,39
"COG1024",3822,1258,3907,1983,2823,4853
"COG1025",273,209,251,445,82,124
"COG1026",94,40,79,87,153,98
"COG1027",326,63,276,23,1,53
"COG1028",8305,3227,9336,4114,7297,10550
"COG1029",18,36,33,6,23,15
"COG1030",238,46,269,18,45,170
"COG1031",51,33,34,1,37,112
"COG1032",2849,1823,2800,869,516,764
"COG1033",2035,709,1873,1064,1506,1935
"COG1034",683,193,666,178,882,663
"COG1035",66,2,52,7,35,90
"COG1036",6,0,4,1,7,4
"COG1038",105,97,66,42,54,72
"COG1039",10,0,5,0,4,8
"COG1040",87,56,64,142,14,23
"COG1041",46,7,61,4,22,94
"COG1042",1160,90,1087,106,202,703
"COG1043",331,152,316,184,473,307
"COG1044",438,197,425,211,686,355
"COG1045",211,174,207,358,354,242
"COG1047",343,268,280,293,43,189
"COG1048",1558,668,1538,1029,1200,1526
"COG1049",247,337,155,716,886,364
"COG1051",209,149,215,132,135,277
"COG1052",579,381,695,156,247,253
"COG1053",2074,655,2210,548,2000,2401
"COG1054",340,156,325,234,625,510
"COG1055",581,182,541,281,174,384
"COG1056",81,46,83,11,12,73
"COG1057",238,117,244,137,401,328
"COG1058",353,122,406,75,616,514
"COG1059",0,0,0,0,0,2
"COG1060",1204,187,1229,221,314,755
"COG1061",377,9580,312,4913,1352,516
"COG1062",646,480,616,376,198,703
"COG1063",961,259,1168,348,517,1340
"COG1064",570,181,644,275,222,284
"COG1066",279,369,257,515,373,283
"COG1067",124,148,136,319,50,227
"COG1069",80,17,66,18,11,44
"COG1070",206,152,182,137,477,442
"COG1071",736,412,905,362,731,1325
"COG1072",17,7,5,8,22,33
"COG1073",179,155,218,632,671,795
"COG1074",619,462,491,521,1036,828
"COG1075",122,109,107,176,145,94
"COG1076",229,92,230,189,191,189
"COG1077",521,240,480,228,777,583
"COG1078",288,65,308,22,206,230
"COG1079",442,107,362,99,449,391
"COG1080",110,126,94,72,191,154
"COG1082",545,149,630,309,519,728
"COG1083",78,205,85,549,322,280
"COG1084",31,10,38,3,14,85
"COG1085",309,40,277,174,38,101
"COG1086",627,605,636,486,529,460
"COG1087",241,481,242,353,355,250
"COG1088",633,2465,654,1739,637,423
"COG1089",484,2701,503,1927,806,352
"COG1090",169,168,177,156,330,340
"COG1091",397,448,391,374,325,267
"COG1092",98,248,79,434,72,89
"COG1093",211,8,231,5,21,112
"COG1094",141,11,140,1,17,98
"COG1095",176,6,155,3,11,94
"COG1096",80,1,90,2,1,33
"COG1097",232,9,279,5,19,94
"COG1098",0,0,0,0,0,0
"COG1099",13,15,11,0,2,14
"COG1100",120,53,98,81,689,251
"COG1101",5,2,1,4,5,6
"COG1102",128,6,147,2,11,68
"COG1104",769,248,715,342,820,553
"COG1105",10,21,12,15,4,1
"COG1106",2,9,0,16,0,0
"COG1107",1,0,0,0,1,15
"COG1108",253,120,220,119,745,627
"COG1109",1899,676,1893,871,2171,1708
"COG1111",346,16,356,3,51,210
"COG1112",255,223,189,185,274,418
"COG1113",0,5,0,3,1,0
"COG1114",7,33,2,31,2,0
"COG1115",496,412,466,478,302,398
"COG1116",445,206,366,300,232,332
"COG1117",44,102,72,171,353,518
"COG1118",33,60,13,39,6,16
"COG1119",166,54,115,156,163,59
"COG1120",113,103,111,72,46,147
"COG1121",179,132,193,113,701,525
"COG1122",120,33,136,39,351,136
"COG1123",516,102,569,259,1100,613
"COG1124",3,0,0,1,1,1
"COG1125",29,27,20,26,4,14
"COG1126",458,190,360,141,373,443
"COG1127",75,152,51,201,207,153
"COG1129",421,65,542,46,501,573
"COG1131",1845,764,1908,860,1330,1761
"COG1132",2756,1020,3001,1238,3739,3285
"COG1133",159,54,200,61,313,156
"COG1134",126,51,133,26,30,44
"COG1135",160,14,130,29,3,43
"COG1136",1049,394,1097,676,976,1027
"COG1137",347,142,346,192,497,320
"COG1138",306,115,310,488,1179,1191
"COG1139",177,5,222,27,9,77
"COG1140",169,8,40,29,4,22
"COG1141",0,191,0,216,34,15
"COG1142",27,20,27,16,208,63
"COG1143",460,1840,448,1335,373,371
"COG1144",11,0,27,0,0,0
"COG1145",172,468,191,138,115,118
"COG1146",539,394,534,150,280,385
"COG1148",170,0,151,0,3,24
"COG1150",24,0,6,0,2,5
"COG1151",1,2,0,0,0,0
"COG1153",1,0,5,1,0,5
"COG1154",729,307,696,410,1280,782
"COG1155",135,16,176,7,42,223
"COG1156",305,30,315,2,31,196
"COG1157",163,170,109,184,138,105
"COG1158",706,294,723,426,803,800
"COG1159",255,108,204,167,367,224
"COG1160",513,230,449,299,704,591
"COG1161",35,38,43,125,62,56
"COG1162",193,121,108,220,217,141
"COG1163",244,13,236,2,22,188
"COG1164",514,26,522,20,211,512
"COG1165",178,16,160,21,376,150
"COG1166",54,179,48,417,533,94
"COG1167",320,500,354,545,205,409
"COG1168",110,58,85,318,68,123
"COG1169",156,18,103,9,429,140
"COG1171",1101,347,1108,560,1040,889
"COG1172",420,55,518,58,653,621
"COG1173",1381,158,1533,252,821,1275
"COG1174",34,38,36,35,9,29
"COG1175",998,228,932,212,1398,1110
"COG1176",761,191,744,152,434,460
"COG1177",650,128,586,34,127,118
"COG1178",831,259,1144,468,1525,990
"COG1179",9,14,4,133,8,12
"COG1180",222,12,235,4,1,48
"COG1181",578,190,530,206,665,412
"COG1182",23,146,8,123,121,47
"COG1183",397,159,411,239,370,323
"COG1184",32,1,23,6,3,14
"COG1185",334,170,338,517,1408,1150
"COG1186",515,192,534,346,834,584
"COG1187",274,283,265,497,390,311
"COG1188",30,52,26,91,31,46
"COG1189",118,32,114,6,225,142
"COG1190",560,239,482,310,601,497
"COG1191",76,162,85,185,75,67
"COG1192",637,534,648,998,670,683
"COG1193",136,62,155,9,646,225
"COG1194",419,822,398,438,672,559
"COG1195",266,174,282,270,488,413
"COG1196",1609,449,1583,536,2109,1718
"COG1197",1104,417,1070,515,1440,1216
"COG1198",1017,333,1111,524,1642,1180
"COG1199",639,552,538,545,419,783
"COG1200",843,391,930,540,1497,1140
"COG1201",926,246,980,349,915,1037
"COG1202",0,0,1,1,1,14
"COG1203",16,115,12,54,8,3
"COG1204",610,65,589,342,61,343
"COG1205",108,115,50,117,38,72
"COG1206",88,17,99,8,255,150
"COG1207",346,254,394,335,740,544
"COG1208",406,410,385,699,1042,930
"COG1209",444,560,453,309,406,333
"COG1210",252,125,296,204,328,259
"COG1211",350,136,395,205,590,431
"COG1212",324,852,358,458,498,403
"COG1213",511,116,465,97,126,209
"COG1214",239,95,222,119,232,253
"COG1215",580,218,532,283,326,281
"COG1216",259,164,265,638,422,562
"COG1217",855,305,856,438,997,652
"COG1218",272,169,300,353,456,439
"COG1219",649,639,638,431,963,676
"COG1220",461,205,478,352,480,433
"COG1221",34,78,16,267,15,19
"COG1222",56,15,47,1,32,129
"COG1223",0,16,0,6,0,2
"COG1224",0,1,0,0,0,2
"COG1225",557,140,609,221,543,629
"COG1226",734,588,662,1176,678,627
"COG1227",0,2,0,11,10,10
"COG1228",1675,597,1785,1295,452,1315
"COG1229",23,10,29,1,26,20
"COG1230",249,263,156,267,25,26
"COG1231",83,45,84,42,36,74
"COG1232",220,79,233,23,115,260
"COG1233",884,317,778,140,1780,1405
"COG1234",470,134,498,230,505,540
"COG1235",343,197,324,308,404,497
"COG1236",162,57,157,337,392,370
"COG1237",21,7,21,0,13,40
"COG1238",233,140,246,98,97,96
"COG1239",200,92,177,15,510,217
"COG1240",2,3,13,3,224,66
"COG1241",516,96,463,23,58,344
"COG1242",56,1,49,1,9,10
"COG1243",339,50,314,21,20,102
"COG1244",65,9,34,4,24,102
"COG1245",402,24,355,6,40,228
"COG1246",85,109,82,209,24,50
"COG1247",77,20,68,7,29,67
"COG1249",1688,863,1577,1587,1863,1636
"COG1250",2019,736,1839,1123,1523,1866
"COG1251",95,212,18,413,17,21
"COG1252",229,244,200,433,903,318
"COG1253",840,268,781,326,787,787
"COG1254",142,3,155,8,18,37
"COG1255",0,0,0,0,0,0
"COG1256",167,243,139,249,160,136
"COG1257",301,105,253,334,92,218
"COG1258",344,11,316,4,35,199
"COG1259",91,32,92,4,17,41
"COG1260",502,139,501,47,107,219
"COG1261",35,86,44,38,9,9
"COG1262",1215,352,1181,576,319,865
"COG1263",0,1,1,0,0,0
"COG1264",0,5,0,0,0,0
"COG1266",112,89,112,22,330,180
"COG1267",114,82,149,119,163,149
"COG1268",96,42,157,42,323,209
"COG1269",546,66,533,9,41,263
"COG1270",267,62,248,163,219,102
"COG1271",96,219,59,505,29,23
"COG1272",115,49,72,107,17,36
"COG1273",6,2,6,7,2,3
"COG1274",172,3,67,3,14,59
"COG1275",2,26,0,26,6,1
"COG1276",5,17,8,140,17,13
"COG1277",218,109,324,46,63,318
"COG1278",339,184,384,264,229,262
"COG1279",59,57,59,128,160,132
"COG1280",541,414,497,449,675,644
"COG1281",32,106,19,166,256,74
"COG1282",633,282,631,350,1077,761
"COG1283",289,198,237,350,133,155
"COG1284",60,41,54,32,3,2
"COG1285",42,37,7,40,6,2
"COG1286",26,48,30,85,43,37
"COG1287",444,60,462,13,86,692
"COG1288",25,64,20,162,3,12
"COG1289",15,111,14,110,10,5
"COG1290",656,767,673,375,946,738
"COG1291",276,157,266,208,126,196
"COG1292",338,469,245,1205,152,209
"COG1293",557,34,550,3,95,128
"COG1294",38,142,20,314,10,9
"COG1295",132,156,123,345,183,141
"COG1296",92,69,55,125,183,103
"COG1297",219,71,200,11,71,236
"COG1298",249,286,181,351,205,179
"COG1299",6,21,2,28,4,1
"COG1300",10,36,7,10,2,13
"COG1301",321,307,268,405,214,297
"COG1302",0,0,0,0,0,0
"COG1303",117,6,133,3,16,67
"COG1304",457,261,540,536,924,928
"COG1305",114,150,91,479,405,329
"COG1306",8,130,16,30,99,54
"COG1307",79,6,81,8,2,137
"COG1308",86,0,85,2,0,22
"COG1309",487,946,240,544,130,112
"COG1310",203,4998,215,1377,95,122
"COG1311",73,41,59,6,20,198
"COG1312",119,18,150,11,46,331
"COG1313",3,0,1,0,0,1
"COG1314",20,33,11,67,15,26
"COG1315",61,153,57,188,11,43
"COG1316",72,17,39,10,98,79
"COG1317",104,78,115,46,0,5
"COG1319",551,42,687,156,219,666
"COG1320",27,27,18,29,13,12
"COG1321",367,28,364,27,117,241
"COG1322",538,243,550,322,717,642
"COG1324",111,24,151,67,92,89
"COG1325",121,0,105,0,0,18
"COG1326",15,4,13,1,6,49
"COG1327",150,60,174,116,305,225
"COG1328",294,37,325,13,0,28
"COG1329",132,70,120,52,270,219
"COG1330",242,262,288,460,678,92
"COG1331",1089,87,1227,36,311,582
"COG1333",35,15,1,9,186,32
"COG1334",6,25,2,81,1,11
"COG1335",352,212,397,335,238,331
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",86,103,63,111,67,66
"COG1339",163,4,158,0,4,71
"COG1340",41,8,25,5,18,93
"COG1341",0,0,0,0,0,4
"COG1343",0,0,0,2,2,0
"COG1344",854,545,892,781,527,707
"COG1345",319,199,248,245,144,126
"COG1346",22,89,12,130,16,2
"COG1347",66,79,48,133,87,93
"COG1348",8,14,3,3,231,79
"COG1349",63,96,34,339,22,35
"COG1350",213,31,236,25,152,155
"COG1351",700,3784,735,2646,938,522
"COG1352",105,385,49,403,39,43
"COG1353",0,0,6,0,0,0
"COG1354",494,131,528,178,544,400
"COG1355",88,2,110,3,3,40
"COG1356",0,0,0,0,0,0
"COG1357",863,165,907,245,557,612
"COG1358",55,2,57,2,14,53
"COG1359",59,28,89,12,22,71
"COG1360",316,255,315,247,241,311
"COG1361",277,0,314,2,0,42
"COG1362",63,52,35,62,23,52
"COG1363",74,58,130,15,73,192
"COG1364",403,134,446,112,741,551
"COG1366",83,89,65,69,40,35
"COG1368",353,343,314,173,56,93
"COG1369",0,0,0,0,0,0
"COG1370",175,17,138,6,40,165
"COG1371",86,0,103,0,0,36
"COG1372",25,2078,16,3050,830,264
"COG1373",49,26,28,64,12,7
"COG1374",1,0,0,0,0,2
"COG1376",75,46,39,86,45,55
"COG1377",111,134,95,150,118,97
"COG1378",198,13,185,0,19,74
"COG1379",6,0,32,0,1,4
"COG1380",1,22,0,48,4,3
"COG1381",253,90,249,152,437,335
"COG1382",1,0,0,0,0,1
"COG1383",4,2,2,0,8,11
"COG1384",497,99,557,89,723,622
"COG1385",388,171,365,221,661,389
"COG1386",391,106,392,151,445,326
"COG1387",92,14,151,2,50,203
"COG1388",64,83,41,13,9,16
"COG1389",270,24,268,2,22,89
"COG1390",87,6,92,2,8,55
"COG1391",289,214,258,487,157,180
"COG1392",247,38,237,29,47,77
"COG1393",143,98,130,163,91,85
"COG1394",219,18,223,3,14,78
"COG1395",0,0,0,0,0,6
"COG1396",321,596,269,534,448,288
"COG1397",71,80,52,26,24,55
"COG1398",118,390,121,451,273,204
"COG1399",107,39,73,104,38,82
"COG1400",1,0,2,0,0,0
"COG1401",82,74,73,69,22,37
"COG1402",234,42,336,16,196,318
"COG1403",239,897,278,644,502,316
"COG1404",2172,2009,1990,1810,820,3222
"COG1405",777,254,704,54,66,360
"COG1406",3,29,8,57,0,1
"COG1407",150,35,148,110,180,95
"COG1408",81,50,86,19,75,94
"COG1409",641,218,625,374,178,458
"COG1410",911,363,900,441,1035,764
"COG1411",7,5,12,2,9,9
"COG1412",3,1,0,0,0,2
"COG1413",210,44,271,10,193,372
"COG1414",242,145,124,374,112,162
"COG1415",32,0,21,1,1,11
"COG1416",1,4,1,4,1,2
"COG1418",92,21,162,7,10,86
"COG1419",87,115,91,186,29,71
"COG1420",240,49,240,8,45,67
"COG1422",148,8,112,1,18,83
"COG1426",30,23,48,168,44,90
"COG1427",62,9,67,2,10,100
"COG1428",161,143,155,27,87,101
"COG1429",235,186,237,76,1843,377
"COG1430",119,1035,109,478,276,102
"COG1431",9,5,2,8,1,0
"COG1432",138,73,183,143,15,109
"COG1433",0,0,2,0,0,0
"COG1434",95,61,117,113,121,119
"COG1435",188,162,156,171,162,114
"COG1436",19,1,26,0,8,29
"COG1437",12,3,3,2,1,9
"COG1438",25,31,14,61,51,17
"COG1439",142,5,127,0,13,54
"COG1441",55,0,57,2,3,23
"COG1442",4,28,1,20,84,20
"COG1443",158,13,125,7,41,78
"COG1444",37,107,38,302,11,11
"COG1445",9,32,0,39,0,1
"COG1446",352,90,293,109,108,182
"COG1448",53,109,29,191,84,85
"COG1449",13,96,12,28,178,123
"COG1450",323,281,341,540,209,300
"COG1451",119,119,94,131,56,86
"COG1452",444,295,511,559,685,550
"COG1453",38,13,56,2,541,95
"COG1454",758,291,953,502,679,813
"COG1455",2,2,0,0,1,0
"COG1456",15,0,6,0,0,0
"COG1457",70,83,44,64,10,11
"COG1459",473,313,441,596,351,312
"COG1460",5,2,5,0,1,3
"COG1461",153,6,132,0,2,63
"COG1462",54,2600,56,640,120,39
"COG1463",41,116,33,138,150,92
"COG1464",13,28,4,24,7,0
"COG1465",249,12,246,4,28,88
"COG1466",395,118,478,205,570,426
"COG1467",336,39,323,17,36,143
"COG1468",2,3,1,7,1,0
"COG1469",54,56,66,183,41,56
"COG1470",7,3,1,0,1,4
"COG1471",164,5,149,4,11,100
"COG1472",849,604,741,957,845,705
"COG1473",918,272,944,352,759,936
"COG1474",270,16,257,2,26,103
"COG1475",508,3391,489,3095,595,553
"COG1476",28,13,39,14,14,20
"COG1477",254,158,206,107,46,64
"COG1478",432,13,404,8,86,191
"COG1479",106,215,78,268,45,60
"COG1480",186,102,159,41,395,202
"COG1481",1,1,1,0,0,0
"COG1482",61,40,36,10,10,34
"COG1483",18,6,22,29,3,0
"COG1484",196,504,179,629,33,137
"COG1485",97,174,100,272,430,292
"COG1486",91,10,86,9,139,193
"COG1487",30,28,5,18,6,9
"COG1488",51,42,121,135,101,189
"COG1489",151,91,183,183,343,167
"COG1490",106,61,111,89,73,121
"COG1491",156,8,140,4,12,65
"COG1492",221,50,246,42,302,128
"COG1493",17,22,18,3,15,28
"COG1494",236,70,214,51,469,323
"COG1495",90,64,64,113,123,105
"COG1496",211,100,239,151,417,279
"COG1497",0,0,0,0,0,2
"COG1498",253,15,238,11,13,133
"COG1499",46,12,33,3,26,73
"COG1500",199,10,191,0,18,86
"COG1501",80,179,64,390,18,44
"COG1502",202,401,118,490,52,65
"COG1503",290,17,295,5,28,148
"COG1505",247,111,252,267,158,188
"COG1506",1394,873,1440,1978,968,1172
"COG1507",21,9,12,12,31,4
"COG1508",382,178,368,306,246,357
"COG1509",370,160,331,297,23,141
"COG1510",6,10,10,78,3,9
"COG1511",11,11,0,42,2,0
"COG1512",35,135,22,8,12,11
"COG1513",3,17,3,19,4,4
"COG1514",172,47,197,99,12,86
"COG1515",15,6,13,9,2,10
"COG1516",38,53,40,80,12,18
"COG1518",8,45,11,16,7,2
"COG1519",496,224,508,358,626,523
"COG1520",590,235,768,275,545,838
"COG1521",254,145,266,240,484,298
"COG1522",1258,267,1185,482,217,555
"COG1523",196,270,131,186,120,37
"COG1524",439,137,461,190,280,341
"COG1525",168,524,191,688,238,198
"COG1526",287,52,260,120,196,252
"COG1527",280,8,273,1,21,149
"COG1528",7,12,10,1,136,52
"COG1529",2669,351,3526,1010,916,3745
"COG1530",897,504,847,757,1138,812
"COG1533",200,250,226,86,85,122
"COG1534",11,5,9,64,12,11
"COG1535",2,0,5,2,0,0
"COG1536",304,145,292,172,124,227
"COG1537",321,3,319,3,23,155
"COG1538",765,1134,648,1819,1160,847
"COG1539",167,90,197,145,269,207
"COG1540",218,112,288,153,233,171
"COG1541",326,262,357,219,141,213
"COG1543",3,9,1,1,237,47
"COG1544",43,39,26,67,163,41
"COG1545",158,56,213,4,48,267
"COG1546",301,154,364,147,542,460
"COG1547",27,17,31,2,68,25
"COG1548",17,4,20,2,26,12
"COG1549",44,13,49,0,30,136
"COG1550",1,0,7,0,0,11
"COG1551",35,30,39,62,8,19
"COG1552",5,2,1,1,4,5
"COG1553",22,47,16,65,8,10
"COG1554",16,85,6,8,19,5
"COG1555",32,16,19,52,8,12
"COG1556",69,0,87,5,0,39
"COG1558",57,71,35,58,24,42
"COG1559",309,130,281,147,252,279
"COG1560",539,234,532,277,556,479
"COG1561",178,111,202,183,118,150
"COG1562",139,248,204,156,680,665
"COG1563",0,0,0,0,1,0
"COG1564",122,11,106,17,72,109
"COG1565",269,98,312,91,680,463
"COG1566",75,180,53,235,59,158
"COG1568",3,0,8,0,0,20
"COG1569",3,3,1,5,1,1
"COG1570",467,155,422,204,320,448
"COG1571",268,6,294,3,14,159
"COG1572",24,15,37,6,6,92
"COG1573",503,257,607,366,645,555
"COG1574",1106,169,930,234,163,519
"COG1575",395,41,354,43,336,236
"COG1576",99,56,57,72,186,120
"COG1577",232,16,210,2,25,146
"COG1578",1,0,4,1,0,4
"COG1579",157,13,138,10,23,74
"COG1580",37,78,37,172,6,3
"COG1581",101,2,121,3,6,21
"COG1582",0,5,3,0,0,1
"COG1583",0,0,0,1,0,0
"COG1584",0,3,0,0,0,1
"COG1585",15,19,7,10,1,17
"COG1586",84,1319,124,52,139,58
"COG1587",442,124,467,169,470,312
"COG1588",4,0,2,0,0,0
"COG1589",147,94,115,120,190,107
"COG1590",5,0,0,0,0,9
"COG1591",0,0,1,0,0,2
"COG1592",85,30,118,10,86,72
"COG1593",816,415,834,502,1102,894
"COG1594",95,110,90,16,20,61
"COG1595",506,762,358,367,95,106
"COG1596",242,210,192,512,270,225
"COG1597",127,49,94,260,133,272
"COG1598",7,0,6,3,0,2
"COG1599",419,21,378,1,22,220
"COG1600",524,177,558,244,394,467
"COG1601",103,5,120,2,11,47
"COG1602",276,1,246,2,0,68
"COG1603",0,0,0,0,0,2
"COG1604",0,0,0,0,0,1
"COG1605",182,142,167,359,110,128
"COG1606",106,9,109,2,121,133
"COG1607",39,72,35,371,65,95
"COG1608",120,9,131,2,14,113
"COG1609",392,445,256,1502,233,248
"COG1610",167,55,185,111,255,222
"COG1611",501,275,402,94,100,89
"COG1612",468,213,460,337,751,663
"COG1613",12,43,1,8,1,0
"COG1615",721,102,725,18,64,105
"COG1617",0,0,0,0,0,1
"COG1618",5,4,8,2,13,61
"COG1619",83,46,92,19,199,71
"COG1620",51,158,51,279,31,67
"COG1621",41,27,97,104,21,192
"COG1622",651,353,628,478,794,716
"COG1623",0,15,0,28,78,19
"COG1624",141,34,115,5,193,96
"COG1625",113,9,88,4,281,86
"COG1626",116,39,137,176,9,16
"COG1628",134,0,128,0,0,11
"COG1629",4090,5945,3484,15623,3340,3888
"COG1630",134,1,152,0,0,17
"COG1631",82,3,70,0,4,30
"COG1632",139,7,123,4,14,81
"COG1633",9,3,7,3,13,5
"COG1634",65,6,67,3,18,105
"COG1635",160,0,145,3,0,26
"COG1636",39,12,21,4,38,22
"COG1637",16,2,13,0,2,17
"COG1638",539,443,542,505,854,618
"COG1639",82,456,23,492,45,52
"COG1640",64,237,25,82,146,35
"COG1641",243,31,224,6,174,183
"COG1643",177,454,104,938,147,298
"COG1644",68,12,65,8,7,32
"COG1645",0,0,0,0,0,4
"COG1646",218,12,218,7,34,125
"COG1647",61,23,64,4,2,12
"COG1648",238,141,184,191,32,104
"COG1649",145,32,146,2,41,87
"COG1650",253,12,223,3,13,114
"COG1651",543,210,534,397,374,392
"COG1652",52,228,40,267,73,72
"COG1653",1078,290,948,468,1708,1358
"COG1654",232,85,215,200,19,66
"COG1655",2,9,0,0,0,0
"COG1656",5,0,6,1,0,7
"COG1657",70,6,124,3,29,79
"COG1658",25,1,40,1,2,8
"COG1659",1,0,0,0,1,0
"COG1660",82,80,46,46,35,34
"COG1661",42,13,43,5,154,63
"COG1662",0,1,0,0,1,0
"COG1663",423,139,450,193,449,393
"COG1664",110,78,129,28,74,75
"COG1665",0,0,2,0,0,0
"COG1666",120,67,141,119,195,132
"COG1668",81,73,86,162,60,94
"COG1669",0,3,1,0,2,0
"COG1670",409,237,379,408,122,363
"COG1671",42,32,28,58,34,41
"COG1672",4,6,3,41,4,9
"COG1673",0,0,0,0,0,0
"COG1674",833,435,841,529,1085,1090
"COG1675",127,0,93,0,0,8
"COG1676",225,5,223,2,8,74
"COG1677",29,55,29,38,43,26
