"","X67_SUR_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X76_SUR_0.0d2"
"COG0745",1660,779,1481,3106,1525,2357
"COG0746",90,15,67,125,66,35
"COG0747",1492,391,2070,627,534,1550
"COG0748",13,6,42,14,40,16
"COG0749",3061,25542,1413,16511,30133,21664
"COG0750",734,329,1071,360,391,448
"COG0751",688,251,495,568,459,414
"COG0752",298,90,201,232,226,169
"COG0753",1,23,204,503,150,413
"COG0754",6,5,12,162,42,4
"COG0755",652,232,528,159,254,288
"COG0756",430,1101,170,489,1303,301
"COG0757",335,98,205,139,119,140
"COG0758",168,27,219,185,138,495
"COG0759",91,42,81,42,50,68
"COG0760",1464,293,1134,717,368,979
"COG0761",540,207,366,237,271,374
"COG0762",161,41,86,89,94,58
"COG0763",620,197,438,221,285,109
"COG0764",631,193,539,228,196,281
"COG0765",296,135,182,229,428,397
"COG0766",769,295,543,117,103,143
"COG0767",212,54,117,197,116,298
"COG0768",2249,822,1462,810,954,1192
"COG0769",918,416,621,421,455,748
"COG0770",743,192,438,252,246,560
"COG0771",795,291,431,308,333,563
"COG0772",1492,486,902,553,730,844
"COG0773",1209,364,729,580,465,647
"COG0774",629,205,451,222,221,92
"COG0775",243,377,176,537,438,340
"COG0776",475,145,345,270,186,244
"COG0777",483,172,518,181,221,195
"COG0778",740,229,872,504,311,561
"COG0779",177,43,95,88,74,158
"COG0780",161,64,109,79,61,52
"COG0781",339,98,234,106,140,131
"COG0782",332,83,317,237,166,215
"COG0783",20,58,68,176,67,281
"COG0784",715,526,1665,7586,2475,3562
"COG0785",90,45,51,88,162,159
"COG0786",26,10,4,31,23,14
"COG0787",551,138,363,211,192,341
"COG0788",96,54,168,196,133,289
"COG0789",402,154,396,875,407,1049
"COG0790",307,76,505,408,176,617
"COG0791",294,2667,186,1454,2676,778
"COG0792",49,11,67,69,15,115
"COG0793",1462,359,1516,681,569,972
"COG0794",624,264,364,104,87,48
"COG0795",1200,325,787,497,439,542
"COG0796",169,30,273,37,83,144
"COG0797",59,58,97,226,206,329
"COG0798",44,20,157,134,53,346
"COG0799",245,60,210,72,78,125
"COG0800",231,31,122,169,94,201
"COG0801",126,47,87,213,164,111
"COG0802",283,98,182,145,115,144
"COG0803",238,101,121,40,199,180
"COG0804",113,70,275,91,105,81
"COG0805",562,189,470,233,309,232
"COG0806",246,63,180,107,78,180
"COG0807",701,265,427,395,393,569
"COG0809",505,152,350,205,182,293
"COG0810",240,65,155,569,209,66
"COG0811",885,257,592,926,387,446
"COG0812",182,63,100,192,246,343
"COG0813",51,290,10,67,108,28
"COG0814",35,9,7,9,33,1
"COG0815",753,339,654,428,433,783
"COG0816",271,97,183,112,146,135
"COG0817",234,47,151,120,88,177
"COG0818",52,6,47,157,67,16
"COG0819",12,4,87,10,11,24
"COG0820",580,132,453,187,210,276
"COG0821",615,228,491,285,335,392
"COG0822",268,533,242,170,350,234
"COG0823",880,252,1472,795,402,1023
"COG0824",708,220,513,388,252,324
"COG0825",606,189,622,238,254,223
"COG0826",62,73,219,232,254,62
"COG0827",114,80,69,451,265,441
"COG0828",99,95,46,80,76,42
"COG0829",66,38,110,44,95,40
"COG0830",55,29,95,29,60,24
"COG0831",23,10,62,17,31,12
"COG0832",35,10,72,12,10,8
"COG0833",0,0,1,3,0,0
"COG0834",1013,1082,780,1264,926,535
"COG0835",21,44,47,558,171,68
"COG0836",350,131,416,444,253,440
"COG0837",237,59,63,85,120,150
"COG0838",188,70,228,42,94,86
"COG0839",249,94,346,59,120,107
"COG0840",118,756,595,5540,1938,2162
"COG0841",3579,1079,3011,6406,2681,4411
"COG0842",591,258,824,679,473,810
"COG0843",1367,561,1233,934,761,1063
"COG0845",1599,611,2080,4036,1713,3099
"COG0846",143,61,303,46,25,75
"COG0847",810,383,623,763,533,604
"COG0848",274,83,213,344,175,206
"COG0849",613,147,518,298,145,316
"COG0850",12,21,33,111,91,15
"COG0851",11,6,11,28,22,5
"COG0852",291,138,379,81,147,136
"COG0853",94,19,45,14,14,17
"COG0854",428,116,192,160,174,158
"COG0855",256,140,308,436,327,804
"COG0856",5,3,14,2,1,0
"COG0857",32,15,122,105,54,92
"COG0858",242,66,171,94,106,119
"COG0859",778,495,1013,290,512,136
"COG0860",481,114,341,300,253,387
"COG0861",306,117,278,170,209,323
"COG0863",693,6254,669,7997,10787,1635
"COG0864",9,0,28,3,9,16
"COG1001",173,9,411,15,21,58
"COG1002",46,78,244,365,184,731
"COG1003",1214,729,814,548,608,1202
"COG1004",857,7362,849,1007,1452,518
"COG1005",472,236,834,128,275,204
"COG1006",30,7,34,22,15,43
"COG1007",242,123,361,210,473,321
"COG1008",783,3026,867,202,684,298
"COG1009",897,448,1379,446,729,990
"COG1010",110,32,156,9,150,58
"COG1011",781,285,981,549,312,526
"COG1012",6099,1888,4721,3301,2766,4863
"COG1013",147,95,536,45,114,101
"COG1014",496,196,1037,109,158,432
"COG1015",137,42,49,37,32,68
"COG1017",1,16,10,73,38,27
"COG1018",631,156,347,718,299,606
"COG1019",11,11,132,3,7,0
"COG1020",173,45,172,227,91,195
"COG1021",5,0,17,3,1,33
"COG1022",901,558,1074,680,641,730
"COG1023",32,7339,29,8,82,21
"COG1024",3735,1140,3414,1939,1195,2850
"COG1025",127,33,223,476,166,47
"COG1026",277,34,55,104,54,15
"COG1027",86,6,258,40,26,178
"COG1028",8002,2903,8992,4137,3297,7185
"COG1029",19,5,13,11,30,5
"COG1030",48,18,227,26,29,26
"COG1031",12,17,28,4,5,0
"COG1032",612,2347,2511,924,1715,610
"COG1033",1817,628,1660,1078,671,268
"COG1034",754,317,560,179,301,383
"COG1035",33,42,148,3,7,25
"COG1036",5,0,4,0,1,0
"COG1038",115,14,43,117,81,620
"COG1039",10,3,6,0,1,0
"COG1040",111,14,112,144,48,243
"COG1041",24,46,39,2,10,0
"COG1042",454,62,885,122,131,115
"COG1043",395,159,307,177,177,62
"COG1044",513,164,470,69,61,41
"COG1045",294,110,210,348,208,205
"COG1047",41,59,121,251,254,144
"COG1048",979,509,1566,1075,674,1037
"COG1049",596,174,119,684,475,97
"COG1051",157,200,325,142,117,186
"COG1052",611,247,726,472,397,344
"COG1053",1841,729,1919,580,775,703
"COG1054",610,211,269,208,199,242
"COG1055",298,133,428,248,108,162
"COG1056",6,11,72,2,6,0
"COG1057",326,137,266,143,158,201
"COG1058",395,152,386,82,207,172
"COG1059",0,29,1,0,0,0
"COG1060",265,166,1015,225,190,28
"COG1061",1463,17657,364,4694,6904,3341
"COG1062",112,240,204,347,330,673
"COG1063",637,262,963,317,283,547
"COG1064",331,82,580,329,146,131
"COG1066",558,333,323,170,193,214
"COG1067",22,110,101,290,118,75
"COG1069",4,1,29,22,13,248
"COG1070",475,103,300,116,181,1169
"COG1071",1123,647,1054,350,446,762
"COG1072",45,11,20,11,6,229
"COG1073",408,189,741,203,132,414
"COG1074",964,240,646,526,391,832
"COG1075",59,30,79,200,148,68
"COG1076",203,68,193,194,101,80
"COG1077",661,219,482,246,290,217
"COG1078",70,25,93,23,130,64
"COG1079",341,147,323,113,130,353
"COG1080",108,100,99,87,94,546
"COG1082",616,181,610,337,204,512
"COG1083",76,333,62,534,916,248
"COG1084",11,20,25,3,8,0
"COG1085",100,15,299,129,49,110
"COG1086",385,779,621,555,701,494
"COG1087",111,65,78,367,364,415
"COG1088",602,4401,617,1680,2360,625
"COG1089",507,5657,442,1921,4042,829
"COG1090",228,96,197,151,149,211
"COG1091",415,759,351,368,669,293
"COG1092",232,26,91,451,173,246
"COG1093",17,43,187,1,15,0
"COG1094",13,37,114,3,8,0
"COG1095",17,31,129,1,11,0
"COG1096",16,6,49,2,10,0
"COG1097",13,31,227,2,3,0
"COG1098",0,0,0,0,0,0
"COG1099",10,1,18,0,3,5
"COG1100",172,83,71,76,324,1
"COG1101",3,3,2,5,8,4
"COG1102",7,9,117,2,1,0
"COG1104",637,207,686,355,297,738
"COG1105",0,0,5,19,14,29
"COG1106",0,11,13,4,0,4
"COG1107",0,2,0,0,0,0
"COG1108",526,171,215,109,254,267
"COG1109",1747,627,1701,866,848,997
"COG1111",33,76,271,4,21,0
"COG1112",270,231,229,222,265,1122
"COG1113",0,0,0,1,0,0
"COG1114",29,0,19,29,13,10
"COG1115",720,162,508,485,317,460
"COG1116",171,256,386,267,149,555
"COG1117",198,150,80,157,143,259
"COG1118",5,18,43,36,26,35
"COG1119",52,14,155,142,116,92
"COG1120",23,7,56,93,76,275
"COG1121",327,146,191,86,233,206
"COG1122",122,55,106,39,114,200
"COG1123",887,196,531,249,240,747
"COG1124",5,0,0,1,0,23
"COG1125",17,4,21,22,10,153
"COG1126",555,200,349,165,226,257
"COG1127",231,47,130,206,124,221
"COG1129",590,192,463,62,96,860
"COG1131",1222,474,1712,910,842,1421
"COG1132",3024,1059,2946,1278,1563,2000
"COG1133",275,118,158,58,108,17
"COG1134",56,22,167,74,80,245
"COG1135",4,7,39,31,20,135
"COG1136",915,382,1047,701,438,536
"COG1137",427,127,352,190,200,180
"COG1138",994,394,736,199,135,166
"COG1139",23,1,174,30,6,32
"COG1140",11,2,15,22,9,15
"COG1141",1,2,0,226,241,1
"COG1142",2,5,6,18,92,31
"COG1143",210,92,344,1390,1370,88
"COG1144",9,0,26,0,0,0
"COG1145",146,30,183,141,178,45
"COG1146",108,58,153,169,270,194
"COG1148",0,1,95,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",1,0,0,0,1,0
"COG1153",2,0,2,0,1,0
"COG1154",1097,314,743,403,449,692
"COG1155",33,34,455,7,20,0
"COG1156",24,21,287,5,22,0
"COG1157",123,30,131,186,91,243
"COG1158",861,269,670,395,329,528
"COG1159",415,84,214,165,143,305
"COG1160",671,186,463,316,316,517
"COG1161",88,24,35,114,109,9
"COG1162",307,55,175,198,110,176
"COG1163",35,46,202,2,14,0
"COG1164",345,101,429,18,57,114
"COG1165",187,32,228,10,85,220
"COG1166",67,29,142,382,245,49
"COG1167",459,141,358,524,237,814
"COG1168",140,26,102,78,19,10
"COG1169",136,27,178,11,63,181
"COG1171",1103,301,934,519,466,713
"COG1172",591,173,444,75,123,745
"COG1173",1041,284,1478,234,263,714
"COG1174",27,9,64,35,13,316
"COG1175",1424,438,783,199,420,1478
"COG1176",574,149,581,154,179,366
"COG1177",457,127,486,126,154,370
"COG1178",1160,419,826,490,498,637
"COG1179",61,8,20,136,46,12
"COG1180",16,5,198,3,6,23
"COG1181",572,236,490,230,265,544
"COG1182",92,36,44,109,85,86
"COG1183",466,139,394,73,52,41
"COG1184",3,5,16,1,3,1
"COG1185",1260,466,1050,513,587,765
"COG1186",746,235,461,373,358,442
"COG1187",620,151,346,440,262,414
"COG1188",66,16,51,87,34,76
"COG1189",38,22,119,18,64,200
"COG1190",636,200,512,300,275,308
"COG1191",87,125,75,207,292,118
"COG1192",589,345,657,1040,582,1211
"COG1193",215,85,268,13,158,95
"COG1194",654,269,354,456,754,311
"COG1195",478,112,303,275,183,387
"COG1196",1229,735,1314,540,740,732
"COG1197",495,158,365,499,543,1158
"COG1198",1191,414,1020,535,470,608
"COG1199",138,102,127,556,544,488
"COG1200",384,134,274,558,569,716
"COG1201",265,310,1082,309,323,924
"COG1202",0,4,0,0,0,0
"COG1203",2,8,75,53,58,51
"COG1204",128,154,534,366,109,51
"COG1205",61,15,82,76,91,31
"COG1206",124,27,110,11,93,213
"COG1207",573,195,338,354,275,400
"COG1208",700,2456,1061,678,1488,425
"COG1209",409,702,482,316,657,279
"COG1210",244,134,286,201,158,277
"COG1211",113,49,87,202,217,337
"COG1212",527,1152,302,418,592,157
"COG1213",77,239,461,97,453,105
"COG1214",255,99,244,130,100,193
"COG1215",417,167,758,240,249,966
"COG1216",621,691,713,598,715,931
"COG1217",1112,235,838,412,445,689
"COG1218",473,139,240,330,219,153
"COG1219",818,366,605,136,200,178
"COG1220",356,157,435,401,254,302
"COG1221",21,32,21,231,71,158
"COG1222",42,21,31,2,18,0
"COG1223",1,2,0,1,3,0
"COG1224",9,1,0,0,7,0
"COG1225",401,171,497,235,262,349
"COG1226",698,314,830,1198,666,1173
"COG1227",74,2,6,3,10,4
"COG1228",1441,265,1765,1317,414,2156
"COG1229",33,9,23,2,9,3
"COG1230",57,54,425,814,254,942
"COG1231",167,15,155,42,59,47
"COG1232",89,53,216,35,57,256
"COG1233",1423,415,773,152,506,1065
"COG1234",433,210,425,205,165,164
"COG1235",438,158,327,299,197,226
"COG1236",56,43,171,322,229,355
"COG1237",29,4,15,1,2,0
"COG1238",268,82,221,313,143,158
"COG1239",252,74,241,18,144,87
"COG1240",53,25,28,5,45,86
"COG1241",113,394,380,24,185,2
"COG1242",8,0,44,0,1,1
"COG1243",175,86,281,20,47,0
"COG1244",15,25,26,2,10,0
"COG1245",40,33,283,8,23,0
"COG1246",100,12,74,220,73,103
"COG1247",71,17,83,11,13,116
"COG1249",1608,515,1883,530,283,762
"COG1250",682,180,585,1092,727,1478
"COG1251",3,41,78,493,159,212
"COG1252",219,86,371,388,462,383
"COG1253",688,252,919,313,371,815
"COG1254",9,4,121,8,9,26
"COG1255",0,0,0,0,0,0
"COG1256",170,47,161,275,104,297
"COG1257",93,30,89,346,109,14
"COG1258",33,28,232,2,22,0
"COG1259",113,39,134,11,42,19
"COG1260",104,130,489,41,108,24
"COG1261",29,8,37,131,40,31
"COG1262",202,60,428,563,261,515
"COG1263",0,0,1,0,2,6
"COG1264",0,0,3,0,2,5
"COG1266",164,43,137,13,72,170
"COG1267",167,61,110,116,84,26
"COG1268",135,98,113,21,41,10
"COG1269",45,30,408,9,32,0
"COG1270",77,47,219,143,100,97
"COG1271",26,30,185,482,184,516
"COG1272",133,19,115,108,44,113
"COG1273",1,8,43,6,3,130
"COG1274",41,16,57,5,7,224
"COG1275",0,2,3,21,14,11
"COG1276",0,27,6,120,28,3
"COG1277",119,35,276,25,47,47
"COG1278",302,102,331,224,167,305
"COG1279",140,40,41,143,94,21
"COG1280",801,248,469,437,338,397
"COG1281",148,29,33,162,128,222
"COG1282",221,86,187,351,379,323
"COG1283",321,90,172,338,245,112
"COG1284",11,9,58,141,43,51
"COG1285",6,11,36,29,23,87
"COG1286",124,12,50,86,25,51
"COG1287",47,112,360,18,42,0
"COG1288",38,6,26,140,50,51
"COG1289",0,31,109,92,71,123
"COG1290",781,354,626,371,590,491
"COG1291",105,47,242,206,99,281
"COG1292",376,106,379,1192,497,526
"COG1293",119,122,442,13,171,40
"COG1294",11,25,88,353,123,314
"COG1295",133,53,240,333,184,356
"COG1296",192,52,50,114,82,95
"COG1297",48,47,174,8,28,12
"COG1298",207,45,213,365,146,413
"COG1299",1,7,13,36,15,12
"COG1300",7,4,54,7,14,241
"COG1301",480,121,312,379,180,404
"COG1302",0,0,0,0,0,0
"COG1303",7,7,108,1,10,0
"COG1304",650,311,616,538,346,367
"COG1305",71,116,543,466,213,955
"COG1306",52,39,6,19,47,0
"COG1307",6,7,66,7,7,35
"COG1308",6,7,62,1,1,0
"COG1309",740,197,470,1588,605,1505
"COG1310",47,2738,158,1342,2993,537
"COG1311",32,169,35,8,57,3
"COG1312",55,20,150,12,30,36
"COG1313",0,0,5,0,1,0
"COG1314",21,2,10,67,17,13
"COG1315",3,16,57,204,69,6
"COG1316",48,34,39,15,150,299
"COG1317",9,11,98,131,34,19
"COG1319",215,79,630,132,77,262
"COG1320",15,9,26,30,13,23
"COG1321",183,50,359,27,43,177
"COG1322",719,232,480,310,292,488
"COG1324",3,16,133,72,29,24
"COG1325",1,0,37,2,3,0
"COG1326",1,8,7,0,3,0
"COG1327",210,102,161,105,137,97
"COG1328",22,3,278,42,26,14
"COG1329",199,100,89,58,93,197
"COG1330",82,65,247,444,275,153
"COG1331",383,107,1101,38,108,125
"COG1333",83,26,37,6,63,225
"COG1334",4,2,4,18,8,0
"COG1335",67,27,112,304,126,245
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",86,17,69,116,48,121
"COG1339",10,8,118,3,9,0
"COG1340",7,15,12,6,3,0
"COG1341",3,0,0,0,1,0
"COG1343",0,0,5,2,2,3
"COG1344",433,120,844,848,342,422
"COG1345",52,52,236,257,82,178
"COG1346",46,10,24,141,61,34
"COG1347",189,32,74,124,49,21
"COG1348",100,24,5,1,91,79
"COG1349",248,24,99,310,94,636
"COG1350",98,89,212,24,38,2
"COG1351",718,9132,572,2508,3850,642
"COG1352",32,38,205,387,119,291
"COG1353",1,0,1,0,0,0
"COG1354",376,168,385,204,191,244
"COG1355",4,0,91,5,11,41
"COG1356",0,0,0,0,0,0
"COG1357",256,164,909,230,445,182
"COG1358",10,20,39,0,15,0
"COG1359",36,12,77,13,10,47
"COG1360",408,61,382,80,41,110
"COG1361",15,2,265,1,5,0
"COG1362",62,12,42,46,23,11
"COG1363",245,40,131,15,43,63
"COG1364",449,177,373,125,232,337
"COG1366",33,19,47,76,64,54
"COG1368",230,57,301,169,91,185
"COG1369",0,7,0,0,1,0
"COG1370",10,26,112,5,19,0
"COG1371",9,2,67,3,2,0
"COG1372",567,7054,86,3155,6930,2756
"COG1373",14,1,44,60,19,77
"COG1374",1,1,0,0,1,0
"COG1376",100,37,123,95,171,455
"COG1377",99,24,101,154,67,189
"COG1378",12,37,142,2,9,0
"COG1379",0,3,31,0,0,0
"COG1380",1,4,3,50,18,0
"COG1381",98,32,94,175,152,205
"COG1382",1,0,0,0,0,0
"COG1383",4,14,3,0,0,0
"COG1384",424,247,508,107,226,270
"COG1385",460,147,279,220,236,258
"COG1386",298,156,348,140,188,188
"COG1387",40,14,126,6,9,68
"COG1388",50,40,35,17,36,60
"COG1389",63,100,241,10,19,0
"COG1390",19,13,83,1,7,0
"COG1391",100,27,115,457,186,935
"COG1392",121,13,187,35,36,29
"COG1393",214,24,163,183,85,152
"COG1394",11,8,182,4,8,0
"COG1395",0,0,1,0,0,0
"COG1396",452,440,341,500,437,699
"COG1397",49,47,49,43,28,17
"COG1398",221,452,129,498,457,96
"COG1399",47,17,66,93,81,62
"COG1400",3,1,1,0,1,0
"COG1401",20,16,95,65,63,48
"COG1402",64,32,288,17,144,307
"COG1403",306,1666,227,727,956,400
"COG1404",1041,2159,1792,1857,1216,788
"COG1405",333,313,615,14,71,4
"COG1406",0,0,3,51,16,0
"COG1407",48,41,183,100,75,133
"COG1408",226,60,134,12,13,214
"COG1409",381,134,713,386,279,421
"COG1410",588,186,895,446,434,696
"COG1411",7,2,17,1,4,1
"COG1412",5,2,2,0,4,0
"COG1413",115,50,235,7,187,20
"COG1414",461,93,190,392,145,827
"COG1415",9,0,9,0,0,0
"COG1416",10,4,6,2,0,8
"COG1418",211,17,222,16,25,28
"COG1419",25,25,107,220,68,84
"COG1420",165,45,229,17,68,338
"COG1422",4,16,104,4,4,0
"COG1426",33,17,96,164,43,37
"COG1427",28,16,63,2,7,0
"COG1428",384,48,171,24,86,60
"COG1429",482,129,263,70,481,295
"COG1430",138,2823,136,511,602,264
"COG1431",0,1,13,6,3,7
"COG1432",86,14,218,139,54,257
"COG1433",0,0,1,0,0,0
"COG1434",93,35,109,99,56,91
"COG1435",384,178,166,175,162,213
"COG1436",8,5,21,0,3,0
"COG1437",2,2,17,1,2,0
"COG1438",25,20,25,74,36,2
"COG1439",12,2,117,1,2,0
"COG1441",15,4,34,2,4,0
"COG1442",69,55,0,28,36,49
"COG1443",108,25,125,4,15,57
"COG1444",8,13,32,119,30,3
"COG1445",0,8,8,28,12,10
"COG1446",172,67,285,100,51,186
"COG1448",150,50,31,195,77,163
"COG1449",40,107,11,39,84,10
"COG1450",246,91,328,535,183,131
"COG1451",129,46,130,137,67,170
"COG1452",700,195,386,533,312,474
"COG1453",27,20,43,1,157,0
"COG1454",589,242,825,522,321,299
"COG1455",0,0,0,0,0,7
"COG1456",0,0,6,0,0,0
"COG1457",6,6,29,67,33,13
"COG1459",319,107,416,559,294,300
"COG1460",0,0,1,0,0,0
"COG1461",1,11,136,3,11,0
"COG1462",176,937,61,653,1477,532
"COG1463",69,20,57,150,115,265
"COG1464",0,19,3,22,17,104
"COG1465",20,19,216,5,8,0
"COG1466",538,142,408,204,239,241
"COG1467",43,124,268,14,45,1
"COG1468",0,0,13,3,1,0
"COG1469",94,166,47,138,63,133
"COG1470",0,0,1,1,2,1
"COG1471",17,41,133,1,10,0
"COG1472",1669,399,1501,938,531,1874
"COG1473",1030,291,853,354,313,583
"COG1474",53,126,187,1,27,0
"COG1475",589,2236,654,3060,4016,1684
"COG1476",119,18,52,13,10,64
"COG1477",356,71,224,348,132,191
"COG1478",103,42,395,8,34,93
"COG1479",56,128,141,257,200,600
"COG1480",259,103,219,15,51,29
"COG1481",0,0,8,0,1,96
"COG1482",34,17,118,10,9,255
"COG1483",1,5,33,81,14,69
"COG1484",70,143,269,666,479,223
"COG1485",421,153,131,247,156,348
"COG1486",60,38,72,2,11,10
"COG1487",0,2,35,6,3,6
"COG1488",87,36,174,134,60,234
"COG1489",186,55,138,185,158,31
"COG1490",149,37,112,106,50,22
"COG1491",13,28,116,3,11,0
"COG1492",137,37,192,10,33,61
"COG1493",41,15,23,3,6,42
"COG1494",176,111,196,46,237,333
"COG1495",174,57,68,115,58,111
"COG1496",248,113,175,174,176,149
"COG1497",0,0,0,0,0,0
"COG1498",26,14,218,4,16,0
"COG1499",17,42,18,1,11,0
"COG1500",13,46,158,1,3,0
"COG1501",74,61,275,372,129,347
"COG1502",92,104,169,521,258,738
"COG1503",30,55,256,8,15,0
"COG1505",349,71,307,239,104,460
"COG1506",1106,420,1883,1976,758,1977
"COG1507",32,15,12,13,17,45
"COG1508",514,106,397,289,139,378
"COG1509",78,42,338,310,249,75
"COG1510",8,1,5,90,26,15
"COG1511",0,1,2,57,54,199
"COG1512",61,4,81,10,60,128
"COG1513",5,7,6,59,44,11
"COG1514",13,1,156,87,21,60
"COG1515",2,3,6,17,6,5
"COG1516",20,9,26,76,32,22
"COG1518",2,2,51,12,22,12
"COG1519",871,232,481,368,244,130
"COG1520",619,196,704,259,211,261
"COG1521",359,122,238,226,190,141
"COG1522",843,181,1141,475,196,508
"COG1523",87,56,194,577,280,438
"COG1524",337,100,502,192,134,298
"COG1525",188,1275,171,633,1119,508
"COG1526",311,71,205,123,57,77
"COG1527",8,7,81,5,15,0
"COG1528",42,6,17,2,88,8
"COG1529",979,339,3473,991,416,1314
"COG1530",1165,390,802,730,597,902
"COG1533",55,241,234,62,150,405
"COG1534",38,4,9,57,16,9
"COG1535",0,0,3,1,0,1
"COG1536",156,36,227,50,26,81
"COG1537",17,48,241,2,5,0
"COG1538",986,492,1134,1815,878,2113
"COG1539",173,81,150,144,102,89
"COG1540",194,95,240,179,131,126
"COG1541",140,311,404,234,175,97
"COG1543",9,6,1,0,62,0
"COG1544",110,17,31,70,61,178
"COG1545",52,34,203,7,8,58
"COG1546",343,154,411,138,184,199
"COG1547",8,6,31,1,14,0
"COG1548",11,4,8,2,7,2
"COG1549",12,22,17,1,6,0
"COG1550",0,2,9,0,0,2
"COG1551",10,8,39,41,29,11
"COG1552",22,1,4,1,0,0
"COG1553",13,8,14,49,21,8
"COG1554",95,37,124,4,12,58
"COG1555",54,21,36,37,39,63
"COG1556",15,1,57,5,3,10
"COG1558",43,6,52,58,23,60
"COG1559",437,139,308,52,54,106
"COG1560",734,219,390,289,204,112
"COG1561",131,11,71,208,80,105
"COG1562",525,306,234,173,368,287
"COG1563",2,2,0,0,0,0
"COG1564",46,29,82,20,26,30
"COG1565",374,185,217,80,230,168
"COG1566",54,44,140,240,111,343
"COG1568",0,3,6,0,0,4
"COG1569",0,1,0,6,0,3
"COG1570",425,110,380,207,184,419
"COG1571",20,24,220,3,7,0
"COG1572",6,22,26,3,1,0
"COG1573",414,252,545,393,401,456
"COG1574",685,96,847,269,110,495
"COG1575",208,109,302,20,45,57
"COG1576",192,40,91,61,71,85
"COG1577",4,5,67,5,12,0
"COG1578",1,0,4,0,0,0
"COG1579",13,1,43,8,9,79
"COG1580",0,0,10,161,58,18
"COG1581",8,6,98,1,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,5,1,1,1
"COG1584",0,0,0,0,0,0
"COG1585",28,1,21,7,4,64
"COG1586",131,2517,83,204,514,238
"COG1587",209,104,424,179,180,235
"COG1588",0,1,0,0,0,0
"COG1589",163,48,87,142,105,275
"COG1590",1,2,0,0,4,0
"COG1591",0,12,0,0,0,0
"COG1592",93,82,67,7,39,13
"COG1593",1234,288,913,553,416,884
"COG1594",163,51,69,9,56,1
"COG1595",820,292,926,1048,580,1224
"COG1596",379,93,229,483,199,457
"COG1597",158,79,261,98,34,155
"COG1598",4,4,4,3,0,9
"COG1599",27,79,329,8,19,0
"COG1600",349,120,505,268,209,228
"COG1601",24,38,78,0,5,0
"COG1602",5,3,233,2,8,0
"COG1603",4,0,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",229,52,128,335,107,204
"COG1606",23,9,86,4,58,0
"COG1607",122,179,185,314,304,127
"COG1608",12,10,90,0,8,0
"COG1609",849,145,644,1457,391,2098
"COG1610",306,99,194,116,119,109
"COG1611",428,75,392,305,205,279
"COG1612",577,200,436,112,88,120
"COG1613",2,5,1,15,10,4
"COG1615",144,114,651,64,326,405
"COG1617",0,0,0,0,0,0
"COG1618",6,9,11,3,6,0
"COG1619",167,36,109,19,125,156
"COG1620",9,16,62,285,82,32
"COG1621",22,22,154,38,16,5
"COG1622",800,267,569,476,384,544
"COG1623",41,42,2,24,30,2
"COG1624",96,24,126,3,68,24
"COG1625",16,20,66,1,74,0
"COG1626",31,11,164,167,57,35
"COG1628",0,19,106,1,0,0
"COG1629",6253,1748,4588,15415,4660,12356
"COG1630",4,1,136,1,4,0
"COG1631",7,3,57,1,3,0
"COG1632",8,25,90,1,5,0
"COG1633",22,0,9,1,0,10
"COG1634",16,9,153,2,4,0
"COG1635",7,3,133,2,6,0
"COG1636",88,13,13,4,11,5
"COG1637",0,0,6,0,1,75
"COG1638",675,333,613,506,358,631
"COG1639",13,61,59,503,194,104
"COG1640",110,115,40,269,212,46
"COG1641",42,13,223,6,95,0
"COG1643",603,113,167,891,472,999
"COG1644",25,14,64,6,7,0
"COG1645",0,0,0,0,1,0
"COG1646",47,18,183,5,12,3
"COG1647",4,3,26,5,4,35
"COG1648",186,11,184,205,68,206
"COG1649",37,25,185,10,63,103
"COG1650",8,15,203,2,4,0
"COG1651",152,59,171,389,178,770
"COG1652",126,42,66,287,248,163
"COG1653",1748,536,951,463,528,2141
"COG1654",77,4,155,197,64,19
"COG1655",0,0,2,0,0,0
"COG1656",1,0,7,1,1,0
"COG1657",21,4,123,2,15,4
"COG1658",1,2,22,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",130,68,72,187,88,229
"COG1661",16,13,26,5,42,2
"COG1662",0,1,3,0,1,1
"COG1663",553,164,343,66,45,32
"COG1664",123,25,141,32,29,104
"COG1665",0,0,1,0,2,3
"COG1666",100,51,156,110,113,79
"COG1668",167,24,121,179,44,124
"COG1669",1,0,7,2,0,2
"COG1670",432,131,492,393,224,823
"COG1671",50,8,46,63,24,69
"COG1672",3,0,5,36,11,25
"COG1673",0,0,0,0,0,0
"COG1674",1229,443,898,186,172,434
"COG1675",2,25,92,0,5,0
"COG1676",14,38,179,0,11,0
"COG1677",30,20,25,45,15,51
"COG1678",215,71,228,123,107,75
"COG1679",113,36,145,24,34,15
"COG1680",1997,575,2194,1010,749,2330
"COG1681",0,0,8,0,0,0
"COG1682",44,23,157,30,11,100
"COG1683",12,25,22,65,48,39
"COG1684",67,26,86,86,55,139
"COG1685",15,10,157,1,3,0
"COG1686",633,239,323,317,211,469
"COG1687",13,0,1,6,2,0
