"","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X112_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X125_DCM_0d2.3"
"COG0729",11,113,16,434,28,54
"COG0730",1246,644,1236,178,347,320
"COG0731",25,129,17,0,84,143
"COG0732",66,63,48,469,70,158
"COG0733",574,485,532,390,444,382
"COG0735",696,361,786,255,619,601
"COG0736",235,148,179,71,178,165
"COG0737",332,514,224,330,284,315
"COG0738",67,84,64,290,47,81
"COG0739",2177,1521,1535,2540,1553,1475
"COG0740",564,487,785,753,881,499
"COG0741",1253,1006,1087,1126,936,1133
"COG0742",396,285,391,145,311,259
"COG0743",790,485,759,127,183,177
"COG0744",351,423,470,1216,448,404
"COG0745",1404,966,1861,2339,1448,1388
"COG0746",98,205,83,52,226,229
"COG0747",1109,2535,1503,1558,1131,1996
"COG0748",186,61,99,20,53,68
"COG0749",2470,1661,2528,21528,2888,1914
"COG0750",970,910,949,467,881,1033
"COG0751",642,545,1014,408,738,631
"COG0752",255,256,399,164,302,314
"COG0753",1,42,6,411,18,51
"COG0754",5,7,5,4,2,23
"COG0755",754,546,802,261,646,548
"COG0756",310,216,244,306,535,204
"COG0757",368,295,345,166,309,234
"COG0758",27,132,25,521,39,80
"COG0759",166,90,173,61,123,99
"COG0760",1471,1253,884,968,888,1053
"COG0761",742,462,812,357,591,545
"COG0762",186,111,235,69,168,131
"COG0763",794,485,679,120,528,481
"COG0764",699,596,636,293,512,620
"COG0765",804,758,780,389,1079,643
"COG0766",954,597,1013,471,825,656
"COG0767",134,96,214,274,156,131
"COG0768",2638,1590,2599,1189,2171,1815
"COG0769",1266,684,1260,752,999,748
"COG0770",689,492,593,529,501,373
"COG0771",932,538,990,559,725,550
"COG0772",1669,1063,1701,817,1409,1037
"COG0773",1349,822,1171,701,910,862
"COG0774",791,529,672,31,173,164
"COG0775",171,203,114,364,215,152
"COG0776",512,371,476,277,374,427
"COG0777",209,207,232,211,493,547
"COG0778",979,700,622,579,630,704
"COG0779",175,135,159,135,126,93
"COG0780",193,161,122,149,151,132
"COG0781",317,248,297,147,263,198
"COG0782",385,294,346,272,271,334
"COG0783",5,19,11,88,8,14
"COG0784",303,1031,417,3641,509,990
"COG0785",306,163,364,145,367,426
"COG0786",29,20,214,8,98,17
"COG0787",433,366,512,337,396,269
"COG0788",21,34,74,285,125,136
"COG0789",358,396,268,1115,331,403
"COG0790",169,574,205,659,240,632
"COG0791",334,127,399,668,402,157
"COG0792",5,45,5,83,9,25
"COG0793",506,466,536,928,1072,1232
"COG0794",631,442,525,143,446,458
"COG0795",1245,862,1221,488,837,850
"COG0796",91,169,171,187,119,116
"COG0797",113,122,62,284,82,140
"COG0798",13,53,30,353,17,91
"COG0799",315,215,284,124,217,204
"COG0800",117,102,144,194,86,103
"COG0801",403,279,348,115,284,265
"COG0802",347,246,317,156,281,263
"COG0803",177,153,464,70,102,90
"COG0804",39,214,463,77,170,111
"COG0805",642,501,646,255,535,512
"COG0806",207,186,179,181,188,155
"COG0807",970,561,885,540,758,665
"COG0809",531,500,524,250,456,364
"COG0810",348,230,196,69,142,230
"COG0811",1091,619,777,435,591,685
"COG0812",658,428,664,349,555,430
"COG0813",32,6,14,25,36,4
"COG0814",0,4,0,1,37,2
"COG0815",1052,652,1006,766,832,696
"COG0816",337,189,318,138,246,222
"COG0817",134,196,144,161,124,139
"COG0818",23,38,84,15,27,33
"COG0819",33,71,143,25,32,61
"COG0820",445,472,474,277,353,334
"COG0821",918,565,932,426,703,668
"COG0822",212,261,252,234,325,257
"COG0823",1362,1861,875,1028,1008,1430
"COG0824",647,695,554,309,570,418
"COG0825",241,220,265,231,518,646
"COG0826",18,201,19,56,35,125
"COG0827",65,29,31,143,27,21
"COG0828",120,59,124,53,112,67
"COG0829",26,78,206,40,82,99
"COG0830",9,62,130,30,55,97
"COG0831",2,34,63,9,33,52
"COG0832",0,15,25,12,36,25
"COG0833",0,0,0,2,0,0
"COG0834",963,911,941,569,1371,946
"COG0835",17,57,14,70,30,71
"COG0836",394,437,531,425,387,448
"COG0837",112,64,243,156,166,62
"COG0838",242,285,238,73,274,243
"COG0839",267,343,326,97,306,348
"COG0840",199,786,178,2203,283,879
"COG0841",3411,2403,2771,4502,2245,2813
"COG0842",758,719,702,786,765,826
"COG0843",1552,1347,1705,1039,1480,1469
"COG0845",1511,1390,1482,3015,1089,1505
"COG0846",198,275,161,255,188,200
"COG0847",687,515,560,554,635,523
"COG0848",314,257,327,185,209,308
"COG0849",727,578,511,275,381,577
"COG0850",10,21,65,14,52,20
"COG0851",7,8,34,9,14,4
"COG0852",327,409,351,144,410,374
"COG0853",58,37,62,31,29,34
"COG0854",462,223,495,127,338,280
"COG0855",232,100,471,773,293,203
"COG0856",14,28,20,0,52,20
"COG0857",30,74,164,256,77,73
"COG0858",270,178,218,124,200,194
"COG0859",1086,1207,991,136,860,1039
"COG0860",485,386,388,341,316,315
"COG0861",315,186,504,304,302,279
"COG0863",750,508,822,1636,2425,793
"COG0864",3,14,0,18,10,55
"COG1001",99,156,23,57,62,224
"COG1002",130,149,92,700,208,261
"COG1003",1598,939,1838,1225,1494,1107
"COG1004",937,757,1033,1466,1705,916
"COG1005",702,897,711,228,864,761
"COG1006",19,51,24,44,15,30
"COG1007",879,1117,1024,359,1089,1030
"COG1008",901,1113,1340,325,1212,989
"COG1009",367,539,468,865,1475,1399
"COG1010",58,83,231,49,114,113
"COG1011",908,1019,820,551,773,860
"COG1012",1885,1891,1616,4900,5220,4718
"COG1013",257,629,157,108,351,563
"COG1014",722,1103,368,437,619,1104
"COG1015",75,59,40,60,73,23
"COG1017",0,10,0,16,1,5
"COG1018",133,287,116,571,130,464
"COG1019",2,83,11,0,59,86
"COG1020",39,103,81,190,115,61
"COG1021",0,6,0,28,7,18
"COG1022",1338,1301,1418,672,1487,1018
"COG1023",29,30,10,15,170,29
"COG1024",3980,4509,3079,2849,3465,3831
"COG1025",114,269,88,38,128,201
"COG1026",243,109,159,13,164,90
"COG1027",4,124,1,191,29,106
"COG1028",8759,9838,7822,7181,7493,9025
"COG1029",7,7,6,8,23,44
"COG1030",132,342,72,32,114,200
"COG1031",12,70,29,0,101,49
"COG1032",227,1954,530,542,885,2041
"COG1033",1887,2282,1774,253,2197,2003
"COG1034",898,604,838,430,854,659
"COG1035",23,151,24,15,122,89
"COG1036",8,0,9,0,16,6
"COG1038",230,103,151,585,142,102
"COG1039",0,10,3,0,11,14
"COG1040",11,71,9,208,10,50
"COG1041",20,65,24,0,112,62
"COG1042",160,760,146,101,234,840
"COG1043",557,357,564,67,401,360
"COG1044",656,441,695,123,467,455
"COG1045",312,187,378,232,286,211
"COG1047",45,224,57,153,160,187
"COG1048",1460,1398,1370,1043,1439,1687
"COG1049",740,238,949,92,504,171
"COG1051",223,276,121,172,246,181
"COG1052",970,560,948,338,526,813
"COG1053",2651,2066,2148,679,2105,2329
"COG1054",748,330,670,253,654,393
"COG1055",368,455,227,162,361,325
"COG1056",23,55,11,2,50,80
"COG1057",364,281,381,71,102,98
"COG1058",505,403,618,176,456,479
"COG1059",1,0,3,0,1,1
"COG1060",352,775,266,22,485,934
"COG1061",515,366,744,3299,2624,525
"COG1062",268,761,202,692,360,557
"COG1063",632,1166,496,578,551,1268
"COG1064",116,92,73,129,228,432
"COG1066",217,386,374,620,303,222
"COG1067",58,138,39,69,198,169
"COG1069",13,66,45,240,18,74
"COG1070",450,234,485,1094,266,347
"COG1071",1078,1134,829,767,1138,1010
"COG1072",14,6,7,203,32,12
"COG1073",797,644,715,1172,557,880
"COG1074",473,700,741,810,602,596
"COG1075",119,154,159,91,181,82
"COG1076",160,253,203,90,161,213
"COG1077",815,588,832,218,803,609
"COG1078",27,58,73,65,238,260
"COG1079",409,432,355,324,422,229
"COG1080",147,130,133,522,192,140
"COG1082",584,624,585,532,490,770
"COG1083",320,214,349,226,384,448
"COG1084",33,46,24,0,115,44
"COG1085",60,104,37,98,67,194
"COG1086",612,512,528,525,686,606
"COG1087",337,281,396,421,268,255
"COG1088",550,502,524,604,1063,583
"COG1089",626,405,693,804,1301,621
"COG1090",250,222,276,199,297,245
"COG1091",344,362,312,299,400,402
"COG1092",39,136,50,211,56,143
"COG1093",21,101,21,0,93,171
"COG1094",8,75,16,0,72,73
"COG1095",15,83,16,0,66,77
"COG1096",8,35,14,0,73,77
"COG1097",6,33,3,0,55,92
"COG1098",1,0,0,0,0,0
"COG1099",3,17,3,5,3,26
"COG1100",108,90,523,0,332,139
"COG1101",1,0,1,8,5,0
"COG1102",2,25,4,0,56,66
"COG1104",604,685,735,736,580,538
"COG1105",1,3,2,33,2,11
"COG1106",0,1,2,3,1,1
"COG1107",0,0,0,0,9,6
"COG1108",150,81,254,260,456,455
"COG1109",2206,1606,2127,1011,1962,1751
"COG1111",38,138,51,0,180,213
"COG1112",228,208,235,1142,735,325
"COG1113",0,4,0,0,0,0
"COG1114",3,12,0,6,1,2
"COG1115",268,188,110,444,407,475
"COG1116",115,348,307,530,181,274
"COG1117",68,85,222,265,112,134
"COG1118",12,35,3,36,16,25
"COG1119",31,192,111,103,75,80
"COG1120",79,115,72,309,64,162
"COG1121",403,205,684,214,447,397
"COG1122",104,138,267,184,240,104
"COG1123",683,654,1073,684,671,600
"COG1124",1,5,1,15,0,2
"COG1125",9,19,18,180,4,10
"COG1126",455,465,383,289,530,431
"COG1127",151,114,211,245,133,112
"COG1129",554,527,471,797,408,431
"COG1131",1535,1857,1429,1473,1676,1816
"COG1132",3227,3229,3871,1944,2990,3141
"COG1133",316,147,359,26,266,271
"COG1134",63,146,76,231,123,153
"COG1135",3,39,2,142,11,13
"COG1136",1056,1069,989,557,1043,1122
"COG1137",627,364,541,183,433,352
"COG1138",1396,927,1185,476,1220,1090
"COG1139",2,199,4,48,4,103
"COG1140",1,44,2,17,7,40
"COG1141",21,1,35,0,59,0
"COG1142",24,29,150,24,88,28
"COG1143",364,440,381,79,342,376
"COG1144",0,19,0,0,0,10
"COG1145",44,209,65,56,79,123
"COG1146",349,416,300,165,320,533
"COG1148",0,123,2,0,3,38
"COG1150",0,5,1,0,2,14
"COG1151",1,0,0,0,0,0
"COG1153",0,3,3,0,1,9
"COG1154",1270,735,1249,743,994,837
"COG1155",45,232,40,0,207,256
"COG1156",38,180,29,0,160,233
"COG1157",73,123,73,244,65,99
"COG1158",1203,761,856,526,734,901
"COG1159",310,289,368,297,247,165
"COG1160",717,568,719,547,542,468
"COG1161",25,40,84,8,128,25
"COG1162",226,192,211,170,138,107
"COG1163",26,139,30,0,109,193
"COG1164",369,343,215,128,374,386
"COG1165",111,206,348,258,185,90
"COG1166",84,81,400,54,203,97
"COG1167",304,385,197,781,136,315
"COG1168",102,127,57,30,89,115
"COG1169",74,155,259,176,160,77
"COG1171",1167,1029,1040,737,866,944
"COG1172",708,521,604,740,463,446
"COG1173",750,1461,888,728,863,1171
"COG1174",14,19,16,330,2,24
"COG1175",1280,896,1224,1422,999,693
"COG1176",611,741,544,366,560,491
"COG1177",143,208,146,385,462,439
"COG1178",1628,1001,1408,596,1245,1021
"COG1179",3,24,7,9,13,18
"COG1180",1,130,7,26,11,56
"COG1181",761,544,711,639,538,422
"COG1182",120,19,65,85,105,28
"COG1183",467,404,431,143,350,411
"COG1184",0,9,1,1,21,15
"COG1185",1588,1123,1661,791,1272,1243
"COG1186",842,608,816,454,640,590
"COG1187",511,326,390,415,325,238
"COG1188",17,35,33,83,26,36
"COG1189",80,103,192,233,133,102
"COG1190",719,552,658,270,575,512
"COG1191",36,112,49,119,47,67
"COG1192",908,619,742,1197,775,702
"COG1193",117,258,523,76,247,133
"COG1194",878,481,683,308,638,513
"COG1195",545,339,489,424,370,340
"COG1196",1743,1364,1788,791,2034,1586
"COG1197",1420,1383,1403,1134,1137,997
"COG1198",1643,1172,1520,647,1284,1122
"COG1199",229,827,360,534,592,703
"COG1200",1486,1036,1552,733,1191,1025
"COG1201",432,616,774,978,575,734
"COG1202",0,0,0,0,3,4
"COG1203",1,18,4,38,10,44
"COG1204",60,282,54,54,446,332
"COG1205",12,17,24,32,57,139
"COG1206",79,106,266,217,71,74
"COG1207",716,349,699,404,542,498
"COG1208",958,940,1104,399,1205,1031
"COG1209",460,395,469,307,412,463
"COG1210",111,60,122,288,270,295
"COG1211",656,398,559,328,530,414
"COG1212",629,358,574,164,517,485
"COG1213",138,342,150,93,129,259
"COG1214",230,275,256,175,234,253
"COG1215",151,399,304,947,328,362
"COG1216",676,719,581,953,596,721
"COG1217",861,957,904,671,650,492
"COG1218",489,337,492,173,423,472
"COG1219",875,697,1027,562,801,743
"COG1220",578,475,589,305,504,565
"COG1221",3,23,4,166,12,101
"COG1222",19,77,24,0,161,43
"COG1223",1,0,0,0,11,0
"COG1224",0,0,3,0,13,0
"COG1225",477,566,582,333,492,510
"COG1226",519,816,640,1239,719,520
"COG1227",6,5,7,7,26,0
"COG1228",1596,2126,642,2220,989,1510
"COG1229",22,21,29,1,38,44
"COG1230",33,199,49,1012,81,160
"COG1231",138,279,35,37,134,129
"COG1232",311,289,152,247,234,378
"COG1233",1498,950,1843,1050,1462,1006
"COG1234",580,469,470,152,501,468
"COG1235",476,412,384,233,460,451
"COG1236",146,222,302,368,288,389
"COG1237",80,27,18,0,9,10
"COG1238",326,267,309,159,304,306
"COG1239",188,170,489,108,267,138
"COG1240",30,29,203,75,76,27
"COG1241",52,302,50,1,357,299
"COG1242",5,40,8,0,2,16
"COG1243",10,40,15,0,45,163
"COG1244",10,28,12,0,119,60
"COG1245",46,194,39,0,185,262
"COG1246",3,88,12,115,29,56
"COG1247",28,89,4,101,44,49
"COG1249",1556,1705,1834,2312,1494,1454
"COG1250",2016,1997,1538,1396,1758,1866
"COG1251",3,51,39,228,27,61
"COG1252",227,199,650,388,354,230
"COG1253",600,811,706,819,702,694
"COG1254",25,96,20,18,19,63
"COG1255",0,0,0,0,0,1
"COG1256",97,147,98,270,125,115
"COG1257",173,203,117,14,249,234
"COG1258",37,184,20,0,172,189
"COG1259",118,132,61,18,105,110
"COG1260",132,367,76,27,187,291
"COG1261",11,35,16,23,17,35
"COG1262",565,1271,505,554,368,926
"COG1263",0,1,0,6,0,3
"COG1264",0,1,0,9,0,2
"COG1266",135,157,308,154,218,134
"COG1267",204,115,198,21,186,190
"COG1268",261,103,307,27,235,186
"COG1269",67,241,60,0,221,367
"COG1270",38,133,172,98,66,116
"COG1271",13,104,14,532,16,137
"COG1272",67,121,31,113,57,37
"COG1273",1,8,6,125,1,11
"COG1274",27,126,23,224,44,90
"COG1275",0,1,0,4,1,0
"COG1276",8,8,10,5,6,23
"COG1277",98,342,144,40,83,374
"COG1278",271,308,247,338,271,289
"COG1279",178,70,162,25,190,150
"COG1280",711,541,682,379,650,699
"COG1281",62,27,175,251,91,56
"COG1282",348,216,336,306,836,769
"COG1283",195,340,126,125,244,199
"COG1284",9,46,6,41,12,32
"COG1285",2,26,4,96,5,11
"COG1286",65,24,41,35,34,38
"COG1287",168,286,115,0,615,529
"COG1288",11,33,6,41,5,27
"COG1289",0,25,8,136,1,28
"COG1290",844,635,993,163,292,244
"COG1291",113,260,105,269,191,154
"COG1292",320,304,159,562,222,255
"COG1293",100,256,254,16,123,89
"COG1294",9,24,14,100,4,14
"COG1295",71,143,185,332,129,142
"COG1296",160,78,123,31,48,20
"COG1297",210,275,100,7,281,219
"COG1298",128,235,141,386,113,167
"COG1299",3,1,2,9,2,3
"COG1300",8,9,0,230,0,9
"COG1301",511,331,322,421,312,319
"COG1302",0,1,0,0,0,0
"COG1303",16,63,9,0,55,49
"COG1304",1023,582,1067,370,775,913
"COG1305",94,398,449,975,222,341
"COG1306",76,17,45,0,108,49
"COG1307",29,130,21,23,51,118
"COG1308",1,32,0,0,12,35
"COG1309",379,524,254,1483,291,429
"COG1310",24,117,31,554,104,126
"COG1311",20,75,21,3,166,200
"COG1312",104,231,158,29,46,243
"COG1313",0,3,0,0,0,14
"COG1314",15,7,13,12,12,15
"COG1315",10,69,12,7,7,57
"COG1316",54,60,35,329,107,52
"COG1317",8,90,8,20,7,24
"COG1319",188,793,153,266,340,605
"COG1320",12,29,6,32,3,15
"COG1321",166,254,120,179,153,251
"COG1322",892,593,757,452,821,613
"COG1324",64,87,66,37,65,96
"COG1325",1,37,2,0,4,41
"COG1326",9,13,6,0,48,24
"COG1327",250,151,254,107,210,229
"COG1328",3,126,3,11,26,236
"COG1329",105,36,104,169,270,222
"COG1330",64,270,387,164,103,148
"COG1331",447,1090,470,109,442,884
"COG1333",21,9,161,225,85,7
"COG1334",4,1,4,2,3,14
"COG1335",109,425,196,247,164,288
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",51,91,63,48,17,22
"COG1339",8,61,7,0,29,84
"COG1340",32,40,23,0,97,44
"COG1341",0,0,0,0,10,0
"COG1343",0,0,0,1,0,3
"COG1344",266,744,521,459,298,506
"COG1345",78,270,114,190,85,118
"COG1346",3,19,2,29,11,15
"COG1347",211,76,134,15,73,85
"COG1348",66,1,189,58,105,3
"COG1349",26,32,33,620,25,69
"COG1350",165,209,107,2,229,221
"COG1351",519,535,692,619,1572,652
"COG1352",25,69,37,265,43,88
"COG1353",1,1,0,0,0,0
"COG1354",549,400,573,223,505,424
"COG1355",10,65,5,52,2,44
"COG1356",0,0,0,0,0,1
"COG1357",207,705,578,166,457,711
"COG1358",6,45,13,0,53,52
"COG1359",30,109,28,46,34,75
"COG1360",283,378,231,344,234,225
"COG1361",0,78,0,1,9,142
"COG1362",22,91,24,12,49,54
"COG1363",119,159,105,78,60,149
"COG1364",560,456,857,336,536,559
"COG1366",20,76,42,64,44,29
"COG1368",82,372,65,69,36,34
"COG1369",0,0,0,0,0,1
"COG1370",42,113,43,0,124,113
"COG1371",1,37,5,0,13,44
"COG1372",174,93,456,2724,902,244
"COG1373",0,6,8,76,11,20
"COG1374",0,0,0,0,2,0
"COG1376",28,72,29,462,44,56
"COG1377",74,107,75,209,65,82
"COG1378",50,84,25,0,75,88
"COG1379",0,26,0,0,2,7
"COG1380",1,5,1,1,2,3
"COG1381",334,328,424,202,298,294
"COG1382",0,0,0,0,0,0
"COG1383",1,13,4,0,16,7
"COG1384",684,356,697,291,708,593
"COG1385",584,370,556,219,453,396
"COG1386",478,319,441,191,389,371
"COG1387",32,175,36,79,77,154
"COG1388",64,95,36,200,22,69
"COG1389",66,182,62,0,231,243
"COG1390",18,40,5,0,66,73
"COG1391",60,352,76,896,86,259
"COG1392",87,198,54,28,64,177
"COG1393",71,185,80,153,97,96
"COG1394",17,78,11,0,56,104
"COG1395",0,0,0,0,0,2
"COG1396",443,299,455,740,397,384
"COG1397",6,72,16,15,25,46
"COG1398",104,184,258,105,280,200
"COG1399",24,108,22,15,15,16
"COG1400",0,1,1,0,7,1
"COG1401",35,52,37,68,36,123
"COG1402",103,337,174,311,110,330
"COG1403",404,260,471,447,399,330
"COG1404",1394,1849,1076,847,2894,2343
"COG1405",88,302,70,6,502,492
"COG1406",0,6,1,3,5,9
"COG1407",72,58,152,125,36,90
"COG1408",104,96,85,197,72,77
"COG1409",408,550,297,429,247,463
"COG1410",442,1042,829,228,195,341
"COG1411",22,5,11,1,8,17
"COG1412",2,0,1,0,10,1
"COG1413",95,337,231,21,165,272
"COG1414",92,196,66,832,131,110
"COG1415",3,20,6,0,13,18
"COG1416",2,2,6,8,0,4
"COG1418",48,208,66,32,38,241
"COG1419",14,110,32,95,23,63
"COG1420",132,271,102,345,118,190
"COG1422",14,50,8,0,31,89
"COG1426",49,131,49,13,16,45
"COG1427",20,100,24,0,65,76
"COG1428",283,164,145,54,160,108
"COG1429",87,90,431,315,373,102
"COG1430",119,80,136,243,292,117
"COG1431",1,1,0,6,4,6
"COG1432",28,242,22,260,29,165
"COG1433",0,2,1,0,0,0
"COG1434",85,106,127,97,95,91
"COG1435",234,197,145,202,289,129
"COG1436",10,23,4,0,29,11
"COG1437",0,6,1,1,2,17
"COG1438",3,11,7,2,45,32
"COG1439",8,42,8,0,50,61
"COG1441",4,52,6,0,40,7
"COG1442",29,1,36,45,27,15
"COG1443",45,64,32,60,62,92
"COG1444",3,53,3,15,17,52
"COG1445",0,3,1,18,2,4
"COG1446",233,385,154,190,183,246
"COG1448",76,53,56,176,51,65
"COG1449",138,18,68,8,213,40
"COG1450",314,387,238,133,204,319
"COG1451",68,154,57,163,58,104
"COG1452",995,504,804,468,545,779
"COG1453",47,68,343,0,156,65
"COG1454",769,665,762,257,648,802
"COG1455",0,0,2,3,0,1
"COG1456",0,10,0,0,0,0
"COG1457",2,30,0,12,10,34
"COG1459",410,502,380,105,109,134
"COG1460",4,11,7,0,3,7
"COG1461",58,193,34,0,86,198
"COG1462",31,66,71,531,156,40
"COG1463",49,40,155,71,35,23
"COG1464",1,4,1,89,1,1
"COG1465",16,88,8,0,76,103
"COG1466",558,484,663,214,491,444
"COG1467",22,164,32,0,138,199
"COG1468",0,0,0,5,0,8
"COG1469",10,30,9,127,57,45
"COG1470",4,1,10,2,8,9
"COG1471",14,78,15,0,77,102
"COG1472",1504,901,1159,1790,1063,783
"COG1473",1147,1161,780,574,800,818
"COG1474",57,179,34,0,267,229
"COG1475",773,503,613,1706,654,741
"COG1476",41,38,4,66,23,20
"COG1477",378,294,217,58,65,69
"COG1478",107,185,73,27,35,94
"COG1479",63,51,50,610,89,101
"COG1480",289,212,301,74,290,232
"COG1481",0,0,2,104,0,1
"COG1482",32,56,39,238,34,47
"COG1483",6,5,5,68,8,34
"COG1484",17,214,25,213,68,429
"COG1485",484,105,361,336,342,155
"COG1486",139,96,112,7,154,137
"COG1487",0,12,6,19,4,4
"COG1488",117,109,98,233,91,172
"COG1489",198,191,332,38,216,166
"COG1490",158,167,104,19,109,126
"COG1491",14,64,22,0,51,79
"COG1492",73,170,277,177,101,143
"COG1493",16,21,11,53,19,42
"COG1494",361,209,438,306,386,314
"COG1495",138,106,127,98,136,101
"COG1496",429,241,382,162,356,276
"COG1497",0,0,0,0,0,0
"COG1498",22,101,19,0,114,165
"COG1499",19,46,37,0,87,42
"COG1500",15,70,21,0,85,90
"COG1501",43,74,39,349,72,45
"COG1502",51,176,46,719,93,144
"COG1503",35,128,31,0,55,54
"COG1505",505,243,193,429,191,244
"COG1506",1853,1868,1015,658,356,453
"COG1507",30,33,19,41,41,9
"COG1508",490,433,274,123,107,118
"COG1509",25,223,36,79,34,298
"COG1510",9,8,4,15,9,24
"COG1511",0,1,8,245,1,7
"COG1512",14,42,16,107,14,20
"COG1513",0,2,21,8,1,3
"COG1514",33,147,15,63,38,156
"COG1515",13,11,6,10,10,9
"COG1516",3,36,13,17,10,25
"COG1518",2,3,3,18,2,17
"COG1519",912,601,676,105,608,553
"COG1520",654,880,558,249,602,1096
"COG1521",396,266,432,165,383,332
"COG1522",264,748,147,530,370,738
"COG1523",101,127,365,408,204,109
"COG1524",423,538,241,288,319,439
"COG1525",192,195,193,528,315,270
"COG1526",91,278,75,79,297,228
"COG1527",28,151,20,0,116,149
"COG1528",12,18,97,6,31,72
"COG1529",806,3536,720,1287,1368,2777
"COG1530",1381,999,1268,884,1079,972
"COG1533",82,270,81,364,104,116
"COG1534",12,36,7,9,6,19
"COG1535",0,3,0,0,0,3
"COG1536",133,300,134,273,130,167
"COG1537",19,113,21,0,89,135
"COG1538",1449,835,1296,2227,1003,1006
"COG1539",237,179,233,84,187,175
"COG1540",287,263,241,143,252,295
"COG1541",82,424,87,115,108,242
"COG1543",30,5,215,0,49,1
"COG1544",37,37,124,197,63,21
"COG1545",91,269,68,62,116,187
"COG1546",490,441,499,178,421,412
"COG1547",22,47,67,0,5,11
"COG1548",15,9,23,2,23,25
"COG1549",45,54,37,0,159,67
"COG1550",0,7,0,2,0,12
"COG1551",12,31,15,17,8,37
"COG1552",1,8,7,0,8,7
"COG1553",3,28,14,9,19,15
"COG1554",29,6,12,61,12,15
"COG1555",7,22,6,57,9,14
"COG1556",4,57,0,19,4,45
"COG1558",27,41,24,55,28,38
"COG1559",148,125,65,305,299,226
"COG1560",867,549,569,107,540,504
"COG1561",267,251,151,118,119,141
"COG1562",518,255,608,283,680,379
"COG1563",0,0,1,0,2,0
"COG1564",114,132,52,30,110,79
"COG1565",476,324,618,149,519,380
"COG1566",24,92,27,352,25,82
"COG1568",0,21,2,6,2,20
"COG1569",0,1,4,2,0,0
"COG1570",457,560,349,436,333,367
"COG1571",26,120,18,0,110,165
"COG1572",22,29,32,5,78,34
"COG1573",574,546,599,437,615,598
"COG1574",374,1175,224,524,386,578
"COG1575",302,274,301,138,288,247
"COG1576",145,117,139,89,111,102
"COG1577",24,111,22,1,99,157
"COG1578",2,2,0,0,2,1
"COG1579",84,157,43,67,90,93
"COG1580",1,35,3,13,9,21
"COG1581",3,39,0,0,6,53
"COG1582",1,1,1,0,0,1
"COG1583",0,0,1,2,0,0
"COG1584",0,0,0,0,2,0
"COG1585",1,25,3,55,5,23
"COG1586",238,105,332,261,392,180
"COG1587",343,365,465,218,296,430
"COG1588",0,3,0,0,3,1
"COG1589",83,121,184,263,117,109
"COG1590",2,5,1,0,23,2
"COG1591",0,0,0,0,0,0
"COG1592",16,104,35,9,67,53
"COG1593",1010,890,1154,819,883,786
"COG1594",33,36,32,0,173,60
"COG1595",445,495,402,1269,385,550
"COG1596",513,271,337,173,92,87
"COG1597",181,401,108,447,271,267
"COG1598",0,4,1,20,1,2
"COG1599",36,188,41,0,198,236
"COG1600",353,668,332,239,403,482
"COG1601",18,50,10,0,61,56
"COG1602",0,94,0,0,28,113
"COG1603",0,0,0,0,4,0
"COG1604",0,0,0,0,0,0
"COG1605",222,168,158,191,147,147
"COG1606",36,132,157,0,85,164
"COG1607",98,145,89,139,164,136
"COG1608",28,64,20,0,68,111
"COG1609",285,302,357,2038,242,350
"COG1610",314,244,239,104,248,262
"COG1611",302,433,273,289,280,308
"COG1612",777,510,809,376,597,564
"COG1613",0,8,0,6,1,1
"COG1615",207,472,73,408,274,606
"COG1617",0,0,0,0,0,0
"COG1618",16,45,15,0,48,29
"COG1619",68,118,174,143,119,57
"COG1620",15,80,28,26,25,91
"COG1621",46,103,72,5,11,53
"COG1622",329,244,260,510,750,680
"COG1623",64,0,37,1,80,13
"COG1624",125,143,198,21,142,111
"COG1625",41,161,247,0,105,52
"COG1626",8,56,5,42,24,56
"COG1628",0,36,0,0,1,6
"COG1629",7207,4052,4214,12483,4678,5013
"COG1630",0,46,0,0,7,76
"COG1631",9,31,4,0,25,43
"COG1632",12,69,18,0,60,73
"COG1633",11,8,2,18,23,14
"COG1634",23,73,15,0,36,115
"COG1635",1,42,0,0,5,57
"COG1636",85,40,34,5,27,18
"COG1637",4,28,0,79,20,7
"COG1638",702,564,852,699,659,555
"COG1639",13,68,20,88,26,139
"COG1640",145,39,285,39,242,78
"COG1641",51,192,176,0,111,189
"COG1643",48,171,131,981,330,195
"COG1644",20,36,7,0,23,36
"COG1645",0,0,0,0,0,1
"COG1646",48,141,38,0,114,154
"COG1647",12,60,14,22,8,16
"COG1648",34,237,35,216,30,151
"COG1649",127,195,45,115,121,101
"COG1650",22,97,28,0,79,113
"COG1651",466,381,449,817,371,536
"COG1652",40,55,49,152,55,94
"COG1653",1382,832,1482,2111,1146,863
"COG1654",27,92,21,16,36,163
"COG1655",1,0,0,0,0,1
"COG1656",0,1,0,0,0,0
"COG1657",16,104,21,8,41,120
"COG1658",0,10,4,0,2,15
"COG1659",0,0,0,0,0,0
"COG1660",90,82,62,258,110,66
"COG1661",35,59,115,0,95,47
"COG1662",1,1,9,0,1,1
"COG1663",620,459,465,106,471,426
"COG1664",129,139,84,96,82,126
"COG1665",0,2,0,0,0,2
"COG1666",134,172,172,63,157,134
