"","X137_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X66_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG0732",164,27,243,158,28,31
"COG0733",482,419,292,434,409,431
"COG0735",395,635,216,276,708,687
"COG0736",179,143,51,152,218,163
"COG0737",488,307,155,374,305,239
"COG0738",118,66,242,265,76,31
"COG0739",1815,1285,1150,1716,1788,1628
"COG0740",459,910,1550,329,564,878
"COG0741",1106,977,1022,2050,1176,947
"COG0742",298,328,102,207,426,364
"COG0743",602,642,169,295,590,520
"COG0744",316,314,415,552,294,602
"COG0745",1332,1964,1534,2499,1396,1584
"COG0746",310,171,36,100,214,207
"COG0747",1722,1528,415,1150,1315,1592
"COG0748",27,53,34,43,76,53
"COG0749",1543,3693,31399,1172,2106,3597
"COG0750",989,859,275,1282,985,735
"COG0751",534,968,286,412,727,857
"COG0752",262,384,132,177,345,389
"COG0753",117,11,128,468,2,2
"COG0754",31,21,41,28,6,3
"COG0755",489,583,205,475,732,561
"COG0756",197,213,748,141,334,302
"COG0757",254,282,111,144,322,280
"COG0758",298,44,119,233,14,97
"COG0759",95,130,45,80,121,123
"COG0760",1270,930,422,1220,1176,760
"COG0761",477,713,214,236,618,671
"COG0762",76,192,75,53,171,200
"COG0763",596,633,176,408,748,601
"COG0764",632,562,170,416,680,474
"COG0765",538,767,299,318,1086,841
"COG0766",612,894,248,468,972,938
"COG0767",76,227,165,409,114,193
"COG0768",1849,2360,715,1362,2626,2270
"COG0769",1168,995,317,613,1119,960
"COG0770",429,606,209,475,602,577
"COG0771",630,837,219,536,808,794
"COG0772",1190,1540,454,889,1545,1432
"COG0773",890,1064,406,821,1169,1020
"COG0774",613,599,175,405,667,516
"COG0775",195,137,364,207,178,185
"COG0776",364,393,157,406,474,348
"COG0777",637,597,169,354,574,566
"COG0778",734,685,298,716,736,532
"COG0779",125,201,62,117,138,148
"COG0780",143,170,126,172,158,184
"COG0781",208,295,70,173,290,271
"COG0782",302,293,194,321,321,259
"COG0783",26,8,83,184,5,13
"COG0784",1747,348,4376,7012,228,312
"COG0785",183,326,68,148,324,333
"COG0786",74,247,87,25,19,104
"COG0787",424,471,184,330,382,502
"COG0788",63,240,132,227,89,205
"COG0789",397,308,498,621,300,281
"COG0790",614,314,273,262,288,288
"COG0791",149,372,4161,94,313,390
"COG0792",42,6,21,36,4,8
"COG0793",1417,1371,609,1447,1313,1278
"COG0794",475,491,363,353,620,394
"COG0795",952,974,368,776,1184,766
"COG0796",200,167,76,340,99,152
"COG0797",145,115,120,117,101,114
"COG0798",130,250,134,243,19,17
"COG0799",222,212,71,212,263,224
"COG0800",143,166,91,100,106,194
"COG0801",271,370,125,200,396,290
"COG0802",243,252,77,237,322,286
"COG0803",132,424,87,40,223,460
"COG0804",229,495,88,359,173,431
"COG0805",479,535,178,440,609,466
"COG0806",191,264,65,147,215,200
"COG0807",497,913,289,346,914,822
"COG0809",454,453,179,368,447,475
"COG0810",213,253,229,307,256,127
"COG0811",618,702,456,816,868,569
"COG0812",468,535,168,362,637,548
"COG0813",1,31,267,20,30,68
"COG0814",14,4,8,51,24,26
"COG0815",728,983,368,609,980,895
"COG0816",199,295,71,99,331,241
"COG0817",210,166,93,149,117,159
"COG0818",32,100,49,61,27,39
"COG0819",46,62,11,13,36,81
"COG0820",383,518,177,533,507,446
"COG0821",617,808,192,340,720,676
"COG0822",246,335,527,185,247,247
"COG0823",2018,772,572,1115,1140,747
"COG0824",530,615,291,592,606,606
"COG0825",597,708,163,365,665,577
"COG0826",594,41,170,471,27,186
"COG0827",54,23,214,41,98,24
"COG0828",57,97,86,67,117,97
"COG0829",111,241,34,179,101,205
"COG0830",89,195,33,144,73,146
"COG0831",30,80,9,62,35,70
"COG0832",61,81,5,102,40,55
"COG0833",2,0,4,1,0,0
"COG0834",796,981,1098,1039,1181,1034
"COG0835",76,28,284,270,10,23
"COG0836",486,505,236,443,399,350
"COG0837",99,264,66,73,174,217
"COG0838",349,196,47,168,264,255
"COG0839",326,315,50,281,364,331
"COG0840",1007,232,3723,4556,58,176
"COG0841",2368,2266,3358,4393,2950,2345
"COG0842",728,719,499,1120,773,632
"COG0843",1491,1413,617,1100,1542,1371
"COG0845",1775,1543,1850,2185,1283,1187
"COG0846",284,163,101,393,130,193
"COG0847",597,589,532,617,724,543
"COG0848",206,219,169,226,301,201
"COG0849",568,400,194,474,581,399
"COG0850",18,101,55,43,17,77
"COG0851",3,61,16,11,4,39
"COG0852",395,353,72,405,384,333
"COG0853",47,33,19,64,63,39
"COG0854",229,418,139,238,417,368
"COG0855",118,1241,240,386,199,575
"COG0856",9,4,3,13,33,16
"COG0857",90,197,104,104,28,167
"COG0858",181,248,66,151,244,210
"COG0859",1160,876,323,1244,1052,723
"COG0860",501,433,249,312,348,383
"COG0861",225,383,175,98,373,327
"COG0863",678,923,9925,649,791,1407
"COG0864",11,3,5,62,9,0
"COG1001",178,94,18,532,113,41
"COG1002",139,43,282,138,161,96
"COG1003",1268,1542,520,987,1370,1718
"COG1004",861,1151,3864,860,844,1759
"COG1005",923,674,152,842,767,733
"COG1006",28,27,34,25,19,19
"COG1007",1146,963,221,922,969,1030
"COG1008",1097,1273,404,631,1026,1546
"COG1009",1264,1352,528,1098,1328,1415
"COG1010",99,286,40,182,59,272
"COG1011",921,776,244,653,955,696
"COG1012",4756,4421,2193,4202,6072,4684
"COG1013",1552,235,66,472,271,233
"COG1014",2120,561,185,1068,580,573
"COG1015",71,55,45,29,87,96
"COG1017",4,0,57,35,0,0
"COG1018",327,184,423,533,241,206
"COG1019",48,18,4,179,27,26
"COG1020",93,67,255,505,82,107
"COG1021",10,9,11,20,3,1
"COG1022",1989,1149,609,920,1201,1255
"COG1023",42,21,202,4,66,1184
"COG1024",3792,3520,1370,2699,4051,3112
"COG1025",257,108,202,276,78,100
"COG1026",148,156,35,52,245,169
"COG1027",117,32,80,315,33,7
"COG1028",7671,8811,3192,5524,8547,7446
"COG1029",35,13,42,2,23,18
"COG1030",337,56,38,124,78,89
"COG1031",28,7,52,19,103,30
"COG1032",4506,1030,1756,2312,523,1055
"COG1033",1980,1475,720,1474,2371,1338
"COG1034",793,692,185,484,909,710
"COG1035",206,45,10,71,62,94
"COG1036",7,9,1,2,5,6
"COG1038",296,173,134,137,201,319
"COG1039",10,4,1,87,7,6
"COG1040",164,30,45,88,4,21
"COG1041",18,26,12,13,69,44
"COG1042",688,370,86,1019,344,239
"COG1043",397,478,153,256,437,405
"COG1044",543,606,181,450,561,496
"COG1045",258,340,174,234,321,300
"COG1047",177,85,239,521,133,73
"COG1048",1528,1157,684,1665,1455,1083
"COG1049",166,936,327,320,609,895
"COG1051",165,138,157,166,186,162
"COG1052",497,666,405,542,809,526
"COG1053",2019,1922,611,1398,2483,1992
"COG1054",100,564,165,227,757,554
"COG1055",553,207,195,552,407,229
"COG1056",52,21,35,112,41,23
"COG1057",275,331,82,231,364,300
"COG1058",432,554,122,223,418,523
"COG1059",8,3,0,1,3,1
"COG1060",618,411,162,1015,494,357
"COG1061",349,1093,9675,791,609,3291
"COG1062",492,337,452,465,224,418
"COG1063",902,579,268,770,565,532
"COG1064",476,224,146,778,289,223
"COG1066",441,448,312,222,249,436
"COG1067",127,30,183,149,115,95
"COG1069",42,15,22,64,24,18
"COG1070",182,461,122,134,408,613
"COG1071",818,818,430,627,1022,881
"COG1072",18,18,5,6,57,44
"COG1073",572,432,466,511,658,557
"COG1074",494,987,477,775,762,879
"COG1075",246,114,114,178,86,167
"COG1076",210,183,82,188,202,157
"COG1077",590,728,225,408,713,708
"COG1078",102,304,60,527,168,234
"COG1079",322,305,116,244,357,461
"COG1080",175,152,128,32,129,168
"COG1082",512,512,160,274,588,696
"COG1083",404,255,592,309,265,276
"COG1084",8,11,18,10,76,50
"COG1085",154,63,32,365,67,70
"COG1086",599,488,618,719,432,442
"COG1087",349,419,467,324,278,305
"COG1088",638,490,2445,628,516,946
"COG1089",534,649,2744,345,579,872
"COG1090",137,353,148,279,247,319
"COG1091",509,317,448,430,329,289
"COG1092",141,55,252,507,55,100
"COG1093",94,36,6,284,71,39
"COG1094",66,21,11,136,59,35
"COG1095",71,20,3,161,42,21
"COG1096",25,15,1,47,56,18
"COG1097",116,20,8,318,57,22
"COG1098",0,0,0,0,0,0
"COG1099",12,3,20,1,9,5
"COG1100",87,781,61,152,217,577
"COG1101",3,2,4,2,5,3
"COG1102",60,16,5,139,25,18
"COG1104",821,823,253,894,529,718
"COG1105",6,0,33,5,0,2
"COG1106",3,1,3,4,0,0
"COG1107",4,0,0,0,0,3
"COG1108",214,621,146,193,521,678
"COG1109",1690,1740,630,1795,2074,1916
"COG1111",138,43,22,405,150,95
"COG1112",317,209,231,351,418,412
"COG1113",2,0,2,3,0,2
"COG1114",2,0,47,23,0,0
"COG1115",682,361,376,1026,635,426
"COG1116",270,238,193,397,145,226
"COG1117",90,576,106,128,127,208
"COG1118",23,8,49,27,8,4
"COG1119",142,195,49,105,44,158
"COG1120",116,49,122,133,58,59
"COG1121",123,483,130,182,443,507
"COG1122",225,293,45,66,102,271
"COG1123",422,904,122,456,876,1088
"COG1124",6,2,1,2,0,0
"COG1125",18,36,22,10,3,6
"COG1126",301,418,183,182,567,421
"COG1127",85,213,158,401,134,224
"COG1129",296,452,57,191,618,596
"COG1131",1754,1266,708,1942,1689,1346
"COG1132",2563,3875,1096,1995,3130,3181
"COG1133",195,228,68,118,302,232
"COG1134",171,138,49,239,45,77
"COG1135",45,23,27,231,4,7
"COG1136",984,827,382,793,1018,901
"COG1137",376,447,134,310,497,397
"COG1138",892,921,332,459,1414,944
"COG1139",186,42,9,40,5,9
"COG1140",852,9,12,13,9,9
"COG1141",0,72,167,0,17,62
"COG1142",91,234,15,4,15,176
"COG1143",389,349,1882,372,284,352
"COG1144",180,0,0,3,1,0
"COG1145",365,94,420,71,77,129
"COG1146",469,304,373,391,397,288
"COG1148",570,17,2,57,8,7
"COG1150",114,10,0,0,2,4
"COG1151",108,0,1,0,0,0
"COG1153",2,2,0,0,2,0
"COG1154",859,1173,300,463,1150,1097
"COG1155",166,49,57,505,127,72
"COG1156",111,54,32,346,117,66
"COG1157",94,112,175,314,35,145
"COG1158",768,688,260,629,992,645
"COG1159",211,390,107,225,333,287
"COG1160",542,645,215,447,572,634
"COG1161",64,195,37,77,79,126
"COG1162",124,273,138,141,208,228
"COG1163",115,33,9,233,110,43
"COG1164",244,254,35,486,349,305
"COG1165",135,373,26,249,126,257
"COG1166",98,377,192,356,54,447
"COG1167",287,231,472,283,243,211
"COG1168",101,125,62,70,112,116
"COG1169",110,311,18,191,106,335
"COG1171",819,960,347,843,1136,1061
"COG1172",281,506,76,208,686,771
"COG1173",1175,957,156,1095,924,1101
"COG1174",27,29,27,22,6,11
"COG1175",778,865,218,443,1342,1602
"COG1176",647,527,192,282,640,595
"COG1177",574,405,178,214,524,493
"COG1178",858,1239,321,522,1517,1421
"COG1179",21,6,52,129,25,18
"COG1180",244,12,20,193,8,7
"COG1181",754,576,218,567,624,586
"COG1182",35,63,132,79,134,95
"COG1183",422,313,157,299,485,267
"COG1184",63,1,2,9,12,10
"COG1185",1125,1366,392,795,1394,1271
"COG1186",653,818,223,493,728,731
"COG1187",367,420,259,500,441,410
"COG1188",39,32,53,49,22,31
"COG1189",80,216,30,119,60,224
"COG1190",521,666,241,456,575,603
"COG1191",65,86,145,178,33,132
"COG1192",616,718,540,784,780,645
"COG1193",109,430,54,296,185,529
"COG1194",413,654,804,376,735,628
"COG1195",252,515,187,346,481,478
"COG1196",1573,1802,460,1770,1818,2160
"COG1197",1254,1535,386,1085,1242,1342
"COG1198",1219,1325,346,864,1569,1297
"COG1199",778,502,516,501,437,617
"COG1200",999,1309,410,782,1438,1170
"COG1201",426,376,208,1060,577,785
"COG1202",0,0,0,0,0,8
"COG1203",60,2,125,84,1,2
"COG1204",233,70,66,686,319,207
"COG1205",134,60,111,34,86,47
"COG1206",69,316,17,191,71,229
"COG1207",282,683,232,365,591,594
"COG1208",1258,981,1265,1049,999,956
"COG1209",486,367,550,486,409,334
"COG1210",201,246,158,387,272,233
"COG1211",435,453,129,182,526,464
"COG1212",468,453,878,267,570,573
"COG1213",463,108,117,423,150,88
"COG1214",287,289,97,212,209,253
"COG1215",536,371,210,873,166,324
"COG1216",983,492,491,809,535,424
"COG1217",807,1259,280,744,1086,856
"COG1218",283,480,169,242,567,439
"COG1219",640,878,621,554,846,927
"COG1220",558,490,214,291,543,389
"COG1221",32,16,87,74,2,12
"COG1222",37,20,13,22,115,62
"COG1223",0,3,18,0,5,6
"COG1224",0,2,0,2,3,24
"COG1225",382,653,143,781,599,501
"COG1226",955,724,644,1226,525,762
"COG1227",6,9,12,23,30,43
"COG1228",1793,677,584,1312,1277,686
"COG1229",38,29,3,9,41,39
"COG1230",405,63,274,609,27,30
"COG1231",325,76,148,132,154,107
"COG1232",348,111,93,111,194,125
"COG1233",1118,1620,301,616,1469,1747
"COG1234",358,468,125,337,494,468
"COG1235",409,335,215,188,440,356
"COG1236",216,157,178,529,234,331
"COG1237",13,29,5,5,47,15
"COG1238",295,322,133,276,401,240
"COG1239",127,545,69,79,158,464
"COG1240",21,92,5,11,30,231
"COG1241",195,87,83,648,281,183
"COG1242",59,9,2,107,6,9
"COG1243",178,53,33,370,92,42
"COG1244",23,16,11,20,75,42
"COG1245",135,50,15,390,150,74
"COG1246",141,45,126,109,40,39
"COG1247",55,20,21,62,54,43
"COG1249",1436,1722,860,1959,1422,1654
"COG1250",2148,1298,734,1828,2071,1564
"COG1251",192,9,240,197,4,11
"COG1252",120,849,293,314,185,747
"COG1253",680,804,248,787,560,814
"COG1254",107,32,10,158,25,15
"COG1255",2,0,0,0,0,0
"COG1256",99,132,223,320,48,147
"COG1257",178,114,84,373,261,146
"COG1258",94,33,18,367,124,65
"COG1259",156,32,26,39,95,91
"COG1260",337,115,147,370,107,148
"COG1261",41,38,97,68,6,30
"COG1262",1125,566,358,879,550,423
"COG1263",4,0,6,1,0,0
"COG1264",1,0,1,0,0,0
"COG1266",203,325,96,69,212,241
"COG1267",225,148,57,73,189,106
"COG1268",122,291,41,97,240,223
"COG1269",176,73,76,627,156,72
"COG1270",134,177,57,288,68,164
"COG1271",346,10,213,309,2,4
"COG1272",146,43,48,132,71,23
"COG1273",6,2,4,14,0,0
"COG1274",149,61,3,30,46,23
"COG1275",61,1,32,6,0,0
"COG1276",13,18,17,22,1,9
"COG1277",275,148,105,185,87,114
"COG1278",377,270,194,328,295,216
"COG1279",41,133,66,48,203,183
"COG1280",452,510,419,421,814,670
"COG1281",31,231,108,208,43,222
"COG1282",585,915,270,356,898,791
"COG1283",490,44,212,557,175,195
"COG1284",46,15,47,51,1,7
"COG1285",57,2,27,52,1,7
"COG1286",37,31,31,44,63,30
"COG1287",236,111,57,467,351,247
"COG1288",13,1,64,54,2,1
"COG1289",15,3,114,37,2,4
"COG1290",732,821,790,536,982,846
"COG1291",291,131,167,535,69,136
"COG1292",224,293,481,576,352,263
"COG1293",189,354,38,617,216,314
"COG1294",91,6,139,227,1,4
"COG1295",129,254,158,259,49,161
"COG1296",62,124,76,144,161,122
"COG1297",376,44,79,306,141,73
"COG1298",171,208,282,476,65,214
"COG1299",8,2,32,4,3,3
"COG1300",8,0,40,33,6,3
"COG1301",314,274,261,713,398,214
"COG1302",1,0,0,0,0,1
"COG1303",52,15,7,116,40,13
"COG1304",420,1143,265,356,972,783
"COG1305",569,339,457,631,170,318
"COG1306",8,63,123,7,53,79
"COG1307",115,34,12,49,46,16
"COG1308",42,17,0,91,12,3
"COG1309",527,335,947,1147,363,319
"COG1310",98,106,5040,198,45,152
"COG1311",88,64,55,24,95,73
"COG1312",112,100,21,28,64,81
"COG1313",70,0,0,2,0,0
"COG1314",12,46,36,21,15,21
"COG1315",57,25,171,130,3,21
"COG1316",76,47,19,27,42,164
"COG1317",57,16,68,144,3,5
"COG1319",729,360,34,230,248,299
"COG1320",17,10,27,26,4,4
"COG1321",190,105,41,383,171,142
"COG1322",557,621,255,489,893,661
"COG1324",108,63,41,128,40,58
"COG1325",23,10,0,139,9,0
"COG1326",0,4,8,2,28,13
"COG1327",155,316,71,133,260,233
"COG1328",204,40,38,395,45,0
"COG1329",119,198,52,125,285,243
"COG1330",214,636,281,249,43,401
"COG1331",795,364,95,747,440,282
"COG1333",13,211,19,19,57,183
"COG1334",9,12,10,12,1,0
"COG1335",366,216,207,228,131,204
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",67,70,97,144,25,70
"COG1339",50,15,10,196,27,9
"COG1340",18,9,7,10,63,34
"COG1341",0,0,0,0,4,2
"COG1343",0,0,2,0,0,0
"COG1344",602,681,551,1615,136,574
"COG1345",155,111,198,367,41,121
"COG1346",19,2,72,53,8,6
"COG1347",54,84,64,119,162,85
"COG1348",3,166,8,3,44,193
"COG1349",71,31,124,107,60,59
"COG1350",406,179,19,107,190,184
"COG1351",588,840,3899,728,473,1670
"COG1352",156,39,372,368,15,33
"COG1353",5,0,0,0,0,0
"COG1354",444,510,130,523,520,512
"COG1355",134,23,1,126,2,6
"COG1356",2,0,0,0,0,0
"COG1357",901,666,187,733,328,548
"COG1358",37,11,6,40,33,23
"COG1359",51,59,33,28,30,25
"COG1360",421,292,223,566,248,256
"COG1361",78,17,1,370,10,0
"COG1362",32,63,56,47,31,44
"COG1363",68,110,55,31,156,83
"COG1364",429,707,136,195,620,667
"COG1366",53,75,73,59,13,45
"COG1368",322,87,329,631,91,56
"COG1369",2,0,0,0,0,1
"COG1370",47,29,18,149,79,48
"COG1371",49,3,1,127,9,4
"COG1372",130,836,6320,98,99,1042
"COG1373",67,6,20,50,0,3
"COG1374",0,0,0,0,4,4
"COG1376",56,53,58,44,43,161
"COG1377",73,107,144,255,33,104
"COG1378",148,36,17,210,65,38
"COG1379",38,0,1,0,0,1
"COG1380",4,1,24,4,1,1
"COG1381",354,418,108,165,350,384
"COG1382",7,1,0,0,0,1
"COG1383",4,0,0,0,11,13
"COG1384",426,486,111,519,831,570
"COG1385",344,473,154,325,524,538
"COG1386",380,356,127,500,456,379
"COG1387",124,56,20,23,95,48
"COG1388",87,32,86,44,51,71
"COG1389",149,60,20,458,171,107
"COG1390",29,18,6,92,46,14
"COG1391",255,148,222,486,83,208
"COG1392",163,36,47,159,117,67
"COG1393",141,134,83,201,108,94
"COG1394",90,19,6,253,51,23
"COG1395",9,0,0,1,0,0
"COG1396",407,366,621,299,433,394
"COG1397",70,34,66,28,21,30
"COG1398",77,363,379,252,123,395
"COG1399",138,35,46,74,28,54
"COG1400",1,3,0,0,1,2
"COG1401",110,16,75,103,10,33
"COG1402",160,283,33,247,88,190
"COG1403",301,391,795,151,371,578
"COG1404",1484,946,1903,5297,2226,1420
"COG1405",276,131,250,853,380,135
"COG1406",18,3,38,78,1,3
"COG1407",81,54,24,187,37,148
"COG1408",62,64,44,46,89,65
"COG1409",564,400,222,692,343,343
"COG1410",1190,994,375,952,526,785
"COG1411",15,11,3,1,12,4
"COG1412",9,1,0,1,10,3
"COG1413",471,304,29,84,206,400
"COG1414",259,140,115,177,176,156
"COG1415",63,8,0,13,5,1
"COG1416",3,7,2,5,1,0
"COG1418",154,74,17,209,77,21
"COG1419",66,53,94,290,8,37
"COG1420",332,142,60,126,147,199
"COG1422",59,17,8,183,31,13
"COG1424",0,0,0,0,0,0
"COG1426",173,45,66,126,46,49
"COG1427",39,8,5,9,34,25
"COG1428",228,118,143,90,247,106
"COG1429",136,1388,169,128,231,1141
"COG1430",103,88,1035,169,86,558
"COG1431",6,1,10,14,3,0
"COG1432",205,60,63,155,26,16
"COG1433",3,0,0,0,0,0
"COG1434",145,121,72,164,94,136
"COG1435",192,144,158,177,290,183
"COG1436",6,4,1,25,17,9
"COG1437",4,1,3,9,2,6
"COG1438",18,29,16,39,23,32
"COG1439",49,14,6,128,43,13
"COG1440",0,0,0,0,0,0
"COG1441",24,17,1,22,25,26
"COG1442",13,36,24,7,32,67
"COG1443",36,51,11,127,77,50
"COG1444",70,9,84,102,23,12
"COG1445",8,0,20,6,1,0
"COG1446",321,112,80,150,194,100
"COG1447",0,0,0,0,0,0
"COG1448",32,69,114,58,64,93
"COG1449",7,53,93,10,57,165
"COG1450",517,276,304,713,256,201
"COG1451",111,74,97,204,109,50
"COG1452",478,696,271,601,801,482
"COG1453",73,316,14,3,38,450
"COG1454",595,871,281,645,819,692
"COG1455",0,1,1,0,1,2
"COG1456",70,0,0,0,0,0
"COG1457",61,17,63,83,11,5
"COG1459",596,293,335,633,372,296
"COG1460",8,0,0,1,2,0
"COG1461",132,57,3,36,71,27
"COG1462",64,133,2647,94,40,173
"COG1463",59,152,97,196,57,162
"COG1464",5,2,25,11,0,1
"COG1465",58,28,9,274,85,26
"COG1466",483,541,119,345,586,457
"COG1467",120,47,39,433,90,42
"COG1468",11,0,0,2,0,0
"COG1469",57,43,53,172,61,70
"COG1470",10,5,8,0,6,0
"COG1471",68,27,5,187,51,24
"COG1472",1290,1003,573,1027,1463,847
"COG1473",978,763,259,576,886,977
"COG1474",125,55,17,271,204,106
"COG1475",543,531,3337,668,636,569
"COG1476",26,24,9,60,48,32
"COG1477",291,194,172,291,264,158
"COG1478",189,103,12,542,95,89
"COG1479",238,29,223,116,44,45
"COG1480",331,383,100,296,191,310
"COG1481",2,0,1,1,0,1
"COG1482",35,24,40,53,19,39
"COG1483",33,5,5,28,3,6
"COG1484",658,48,472,166,18,30
"COG1485",84,354,152,139,449,358
"COG1486",115,104,11,44,142,181
"COG1487",21,2,32,8,1,0
"COG1488",104,130,48,42,82,135
"COG1489",222,321,93,212,222,261
"COG1490",136,82,58,79,143,115
"COG1491",64,18,5,162,43,25
"COG1492",149,307,41,256,61,214
"COG1493",13,17,27,4,16,29
"COG1494",218,407,87,198,367,319
"COG1495",47,135,75,86,135,120
"COG1496",291,330,89,222,348,349
"COG1497",0,0,0,0,0,0
"COG1498",87,27,8,324,103,64
"COG1499",14,12,10,14,63,37
"COG1500",77,14,5,202,62,34
"COG1501",94,33,178,124,70,49
"COG1502",210,61,390,380,61,67
"COG1503",140,38,16,268,114,44
"COG1505",265,163,101,199,285,173
"COG1506",1743,938,889,1440,1165,1084
"COG1507",6,17,9,22,11,41
"COG1508",525,316,217,449,466,312
"COG1509",219,98,146,593,55,26
"COG1510",29,0,16,29,9,10
"COG1511",6,0,7,2,3,2
"COG1512",38,9,123,221,34,41
"COG1513",28,44,20,14,15,36
"COG1514",176,30,51,235,25,18
"COG1515",24,2,5,13,1,1
"COG1516",35,28,61,88,5,17
"COG1518",30,1,44,28,2,1
"COG1519",581,567,194,422,839,502
"COG1520",1084,575,204,429,838,496
"COG1521",280,390,141,235,383,379
"COG1522",729,253,265,1496,525,288
"COG1523",328,375,239,292,79,386
"COG1524",547,231,110,263,321,317
"COG1525",206,257,548,111,202,337
"COG1526",252,191,57,106,349,285
"COG1527",100,51,7,383,91,35
"COG1528",7,109,10,9,33,72
"COG1529",3077,1913,340,1096,966,1372
"COG1530",1075,1161,430,705,1217,1070
"COG1533",301,86,265,202,61,85
"COG1534",33,18,27,26,15,9
"COG1535",13,1,0,2,0,0
"COG1536",279,129,163,348,72,137
"COG1537",112,29,10,342,93,35
"COG1538",934,1160,1147,1416,1108,998
"COG1539",172,236,114,94,235,220
"COG1540",188,249,112,161,295,183
"COG1541",433,131,256,115,87,175
"COG1543",3,238,14,0,19,161
"COG1544",88,138,33,90,24,135
"COG1545",146,149,51,65,76,82
"COG1546",402,479,141,307,384,445
"COG1547",15,72,12,23,14,44
"COG1548",18,14,4,4,20,13
"COG1549",16,14,8,22,85,45
"COG1550",37,0,0,1,0,0
"COG1551",47,16,28,50,19,10
"COG1552",1,5,3,3,5,4
"COG1553",39,20,39,19,12,7
"COG1554",13,11,67,44,16,17
"COG1555",79,12,28,30,5,30
"COG1556",68,12,1,23,4,2
"COG1558",44,44,63,88,14,41
"COG1559",397,216,136,314,330,253
"COG1560",514,516,233,407,731,467
"COG1561",257,143,109,255,195,103
"COG1562",112,589,233,175,701,665
"COG1563",0,4,0,0,1,2
"COG1564",124,51,16,51,70,84
"COG1565",288,538,74,147,501,589
"COG1566",72,70,206,115,30,36
"COG1568",4,5,0,1,1,3
"COG1569",1,1,5,2,0,1
"COG1570",499,474,147,477,462,369
"COG1571",95,30,6,301,108,35
"COG1572",37,18,13,7,16,26
"COG1573",519,516,262,397,599,510
"COG1574",1022,372,168,503,494,263
"COG1575",305,313,61,418,198,296
"COG1576",49,180,55,104,154,128
"COG1577",76,40,16,272,53,38
"COG1578",2,1,0,0,0,0
"COG1579",170,36,9,58,78,34
"COG1580",34,5,73,149,0,1
"COG1581",43,16,0,144,18,1
"COG1582",0,0,4,0,0,0
"COG1583",1,0,2,0,0,0
"COG1584",0,0,0,0,1,5
"COG1585",23,5,12,16,12,3
"COG1586",111,242,1310,76,240,528
"COG1587",359,381,110,429,347,355
"COG1588",1,3,0,6,6,1
"COG1589",121,229,69,101,118,185
"COG1590",9,1,1,2,4,10
"COG1591",11,0,0,0,0,1
"COG1592",96,124,25,21,119,139
"COG1593",865,1013,410,543,1045,986
"COG1594",35,18,111,116,113,34
"COG1595",612,282,718,782,357,368
"COG1596",518,246,192,282,299,192
"COG1597",344,272,201,362,225,181
"COG1598",12,0,1,6,0,1
"COG1599",159,46,14,511,139,64
"COG1600",508,397,154,437,374,461
"COG1601",43,11,2,99,33,20
"COG1602",108,19,0,371,19,2
"COG1603",3,0,0,0,0,0
"COG1604",1,0,0,0,0,0
"COG1605",198,166,144,160,233,127
"COG1606",105,201,3,55,45,140
"COG1607",145,72,273,178,111,55
"COG1608",44,29,10,136,62,23
"COG1609",534,244,466,520,339,440
"COG1610",222,202,69,175,327,204
"COG1611",518,305,273,542,301,322
"COG1612",414,669,223,421,672,628
"COG1613",6,0,24,4,0,0
"COG1615",311,198,79,688,192,303
"COG1617",0,0,0,0,0,0
"COG1618",15,8,7,7,44,18
"COG1619",83,200,53,173,74,192
"COG1620",44,33,142,55,12,9
"COG1621",98,124,30,35,34,31
"COG1622",723,759,347,554,835,752
"COG1623",3,39,34,1,40,78
"COG1624",193,192,33,137,77,166
"COG1625",128,280,12,76,37,222
"COG1626",97,12,29,140,21,19
"COG1628",44,0,0,140,0,2
"COG1629",6304,5465,5894,7298,6257,3020
"COG1630",37,13,1,234,5,0
"COG1631",36,8,2,103,18,11
"COG1632",65,15,4,134,39,35
"COG1633",12,6,4,2,4,8
"COG1634",60,21,5,260,38,10
"COG1635",61,17,0,201,19,0
"COG1636",35,43,17,23,81,24
"COG1637",16,4,0,16,6,17
"COG1638",620,627,439,402,742,747
"COG1639",87,33,477,287,5,29
"COG1640",208,300,239,96,104,328
"COG1641",132,248,27,190,75,178
"COG1643",230,200,450,517,269,499
"COG1644",35,8,12,83,26,9
"COG1645",0,0,0,0,0,0
"COG1646",130,36,14,236,65,44
"COG1647",81,9,20,93,16,10
"COG1648",365,69,124,281,68,22
"COG1649",330,24,35,202,79,112
"COG1650",84,28,7,268,77,26
"COG1651",396,415,225,748,438,336
"COG1652",106,49,208,278,37,48
"COG1653",1040,1204,329,611,1499,1983
"COG1654",113,42,71,321,51,28
"COG1655",3,0,20,0,0,0
"COG1656",9,0,0,7,1,0
"COG1657",135,30,5,21,22,25
"COG1658",17,4,1,26,1,5
"COG1659",1,0,0,0,0,0
"COG1660",80,96,104,92,64,117
"COG1661",80,99,13,39,59,101
"COG1662",7,3,1,0,0,1
"COG1663",476,385,137,326,534,367
"COG1664",140,95,67,123,67,66
"COG1665",18,0,0,1,2,0
"COG1666",113,213,67,76,156,205
"COG1668",183,61,66,99,116,33
