"","X36_DCM_0d2.1d6","X56_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0726",799,644,809,1026,1109,659
"COG0727",23,78,25,55,32,51
"COG0728",1001,1120,949,617,635,1165
"COG0729",6,2,40,185,62,21
"COG0730",432,411,368,803,884,1269
"COG0731",36,22,35,151,166,35
"COG0732",38,37,60,243,177,56
"COG0733",393,516,445,399,419,396
"COG0735",740,783,738,398,549,811
"COG0736",238,197,213,191,204,198
"COG0737",248,212,302,541,301,199
"COG0738",56,42,86,299,72,39
"COG0739",1878,1420,1853,1793,1424,1597
"COG0740",213,275,170,505,479,764
"COG0741",1365,989,1110,1140,1070,1178
"COG0742",395,385,400,251,297,395
"COG0743",584,697,653,440,591,627
"COG0744",320,606,385,674,311,591
"COG0745",1515,1766,1626,1956,1333,1851
"COG0746",259,109,174,184,220,149
"COG0747",1216,1357,1335,1430,1978,1377
"COG0748",76,63,87,35,55,41
"COG0749",3858,2832,2437,1572,1810,3292
"COG0750",897,886,962,988,968,868
"COG0751",952,1060,862,639,634,1104
"COG0752",365,408,376,241,277,417
"COG0753",7,0,39,288,57,5
"COG0754",3,7,12,4,26,7
"COG0755",698,735,687,635,528,719
"COG0756",317,266,278,174,209,254
"COG0757",306,315,348,238,239,314
"COG0758",111,26,39,228,94,31
"COG0759",45,57,38,101,94,185
"COG0760",357,280,334,942,1060,804
"COG0761",711,804,690,400,557,780
"COG0762",219,241,161,148,124,219
"COG0763",660,657,723,405,419,726
"COG0764",621,573,627,426,592,582
"COG0765",1015,867,1036,622,711,959
"COG0766",901,1056,951,194,210,316
"COG0767",128,219,154,209,125,158
"COG0768",2491,2557,2426,1667,1788,2620
"COG0769",1162,1284,1127,778,744,1305
"COG0770",553,618,539,496,385,661
"COG0771",854,1019,850,619,559,1063
"COG0772",1538,1618,1626,1011,1101,1747
"COG0773",393,386,353,880,790,1192
"COG0774",655,697,710,413,536,607
"COG0775",174,110,143,160,151,128
"COG0776",433,446,480,369,394,436
"COG0777",637,708,612,384,577,630
"COG0778",520,463,708,786,720,474
"COG0779",151,166,136,104,98,163
"COG0780",132,160,149,106,134,145
"COG0781",89,90,106,209,219,272
"COG0782",355,321,352,283,356,312
"COG0783",7,2,21,74,30,13
"COG0784",280,191,615,1581,1056,360
"COG0785",390,360,358,299,411,383
"COG0786",4,256,55,48,17,224
"COG0787",431,494,379,363,260,552
"COG0788",122,230,113,243,130,190
"COG0789",321,300,425,488,396,341
"COG0790",242,208,419,422,621,176
"COG0791",354,410,338,259,169,413
"COG0792",9,11,13,54,25,6
"COG0793",1189,1456,1378,1361,1300,1360
"COG0794",567,513,579,385,440,515
"COG0795",355,359,386,813,948,1048
"COG0796",74,139,98,339,127,166
"COG0797",112,79,105,113,135,70
"COG0798",35,12,40,184,89,21
"COG0799",250,256,289,219,201,225
"COG0800",140,166,60,146,106,148
"COG0801",342,359,314,262,285,367
"COG0802",333,348,338,210,237,334
"COG0803",196,547,287,211,270,440
"COG0804",205,543,238,296,104,467
"COG0805",559,657,542,517,548,610
"COG0806",159,200,176,166,150,185
"COG0807",811,1003,826,570,659,985
"COG0809",321,536,444,96,106,175
"COG0810",56,62,68,103,240,179
"COG0811",796,718,816,525,719,706
"COG0812",598,646,629,168,174,193
"COG0813",29,19,43,9,12,14
"COG0814",7,3,5,2,1,2
"COG0815",1078,1056,1076,914,709,1137
"COG0816",328,323,321,204,211,335
"COG0817",112,146,136,147,136,107
"COG0818",32,37,33,23,27,30
"COG0819",9,177,62,63,85,112
"COG0820",478,477,403,384,365,394
"COG0821",710,890,850,502,650,918
"COG0822",253,215,249,226,269,232
"COG0823",1022,851,1283,410,465,283
"COG0824",653,670,553,162,140,205
"COG0825",717,769,659,461,603,748
"COG0826",46,12,16,162,97,18
"COG0827",56,12,17,187,58,38
"COG0828",123,115,127,75,59,133
"COG0829",98,256,92,166,97,211
"COG0830",78,222,83,141,79,194
"COG0831",31,77,38,59,55,63
"COG0832",26,76,45,74,33,89
"COG0833",0,1,0,3,0,0
"COG0834",399,316,369,619,936,1079
"COG0835",11,7,34,10,34,7
"COG0836",439,484,494,416,429,449
"COG0837",200,253,112,107,72,280
"COG0838",255,282,277,207,260,256
"COG0839",330,360,345,280,330,336
"COG0840",115,60,395,298,859,263
"COG0841",3054,2392,2817,2939,2827,2373
"COG0842",654,739,805,878,809,707
"COG0843",1386,1669,1633,1292,1415,1560
"COG0845",1312,1401,1402,2159,1550,1253
"COG0846",214,139,142,299,206,187
"COG0847",641,568,568,560,552,582
"COG0848",327,240,307,191,306,274
"COG0849",476,465,614,450,555,460
"COG0850",32,89,25,18,16,65
"COG0851",8,43,11,15,2,37
"COG0852",314,340,418,370,389,337
"COG0853",45,29,37,35,33,30
"COG0854",438,507,419,250,252,503
"COG0855",297,548,282,478,168,433
"COG0856",2,2,3,7,24,14
"COG0857",61,216,82,151,67,157
"COG0858",219,269,240,60,63,72
"COG0859",1118,908,1193,925,1009,1045
"COG0860",280,371,349,313,293,292
"COG0861",408,468,390,407,296,490
"COG0863",1274,1284,1677,919,743,1385
"COG0864",5,2,8,42,48,3
"COG1001",23,17,50,160,65,7
"COG1002",65,87,130,335,302,97
"COG1003",1483,2031,1455,1079,1203,2030
"COG1004",1381,1073,1318,949,921,1167
"COG1005",686,796,752,727,830,781
"COG1006",25,23,21,61,37,20
"COG1007",967,1066,1036,919,992,1138
"COG1008",1328,1416,1124,878,957,1407
"COG1009",1286,1372,1381,1313,1419,1413
"COG1010",106,244,87,182,124,189
"COG1011",298,248,290,693,887,826
"COG1012",1765,1588,1945,4889,4746,4887
"COG1013",239,170,303,461,527,167
"COG1014",588,414,668,821,1088,471
"COG1015",73,66,77,9,4,37
"COG1017",1,1,6,11,8,2
"COG1018",207,99,130,436,413,155
"COG1019",9,9,11,105,84,16
"COG1020",52,50,89,287,71,31
"COG1021",4,1,1,30,30,3
"COG1022",1296,1441,1526,1032,1089,1426
"COG1023",617,9,13,37,33,2
"COG1024",3420,2957,3822,3131,3777,3139
"COG1025",131,80,98,111,182,56
"COG1026",181,157,136,66,98,164
"COG1027",2,2,8,237,135,3
"COG1028",7789,7605,8366,8179,9201,7495
"COG1029",41,27,21,8,32,21
"COG1030",18,18,45,105,213,39
"COG1031",45,23,37,27,51,21
"COG1032",827,549,850,2383,1998,558
"COG1033",1776,1611,1902,1200,1949,1667
"COG1034",914,851,1029,605,745,947
"COG1035",63,40,67,137,99,39
"COG1036",14,6,3,6,1,17
"COG1038",204,167,169,192,107,200
"COG1039",14,8,13,3,15,2
"COG1040",22,11,27,90,37,12
"COG1041",38,27,29,22,67,24
"COG1042",200,187,245,741,820,188
"COG1043",479,530,471,317,388,452
"COG1044",504,707,570,487,493,579
"COG1045",106,118,92,220,201,387
"COG1047",65,63,72,272,181,44
"COG1048",1367,1233,1582,457,629,431
"COG1049",622,871,565,191,155,839
"COG1051",163,147,160,255,159,170
"COG1052",713,817,811,640,787,803
"COG1053",2314,2100,2383,1647,2388,2154
"COG1054",660,712,627,355,418,685
"COG1055",184,201,335,414,332,170
"COG1056",15,14,15,98,65,15
"COG1057",373,401,409,258,304,401
"COG1058",431,628,617,357,454,538
"COG1059",1,0,0,1,0,0
"COG1060",300,277,442,980,932,337
"COG1061",1827,1185,1242,711,503,1492
"COG1062",242,190,341,519,539,202
"COG1063",534,499,742,923,1244,551
"COG1064",412,235,171,597,377,231
"COG1066",250,369,238,313,228,272
"COG1067",65,62,74,51,160,72
"COG1069",16,10,25,69,72,9
"COG1070",464,462,311,502,358,456
"COG1071",754,835,1073,902,1007,754
"COG1072",47,17,44,44,13,24
"COG1073",567,603,643,258,307,225
"COG1074",656,963,581,681,587,821
"COG1075",83,147,167,69,84,107
"COG1076",187,201,211,192,226,196
"COG1077",754,797,786,465,625,773
"COG1078",27,90,52,315,271,173
"COG1079",422,321,336,262,248,451
"COG1080",179,136,161,110,138,200
"COG1082",213,175,186,588,772,571
"COG1083",331,303,323,295,466,355
"COG1084",37,20,32,27,42,24
"COG1085",73,25,52,248,208,34
"COG1086",519,543,505,622,650,480
"COG1087",352,327,305,335,266,368
"COG1088",648,568,773,688,563,608
"COG1089",723,770,826,504,660,824
"COG1090",208,301,280,186,262,275
"COG1091",311,280,367,504,387,320
"COG1092",83,40,64,102,127,75
"COG1093",45,30,26,201,146,21
"COG1094",26,24,29,107,76,13
"COG1095",18,30,13,112,77,15
"COG1096",8,16,10,54,78,8
"COG1097",20,25,11,198,86,15
"COG1098",0,0,4,0,0,0
"COG1099",6,7,7,11,32,1
"COG1100",222,728,214,216,122,554
"COG1101",4,5,0,1,1,5
"COG1102",19,22,14,102,70,14
"COG1104",551,797,640,241,190,218
"COG1105",0,1,1,20,9,3
"COG1106",0,2,0,11,3,1
"COG1107",0,0,1,0,3,0
"COG1108",496,791,582,285,459,725
"COG1109",1954,2142,2058,612,588,700
"COG1111",70,39,64,234,212,45
"COG1112",307,280,301,482,334,261
"COG1113",0,0,0,7,0,0
"COG1114",0,1,2,5,3,2
"COG1115",551,354,537,535,425,319
"COG1116",155,235,169,492,319,223
"COG1117",114,348,199,138,133,434
"COG1118",9,6,15,61,19,12
"COG1119",65,167,53,155,86,139
"COG1120",60,54,125,153,130,52
"COG1121",480,762,456,274,370,644
"COG1122",131,351,157,164,104,293
"COG1123",266,367,247,590,547,992
"COG1124",1,0,1,7,5,2
"COG1125",6,5,8,54,13,7
"COG1126",497,467,532,281,432,401
"COG1127",162,223,159,150,123,183
"COG1129",188,175,133,664,465,591
"COG1131",1418,1439,1556,1719,1834,1566
"COG1132",2961,3719,3358,2765,3187,3477
"COG1133",391,331,304,158,240,381
"COG1134",104,63,90,200,159,63
"COG1135",5,2,8,136,18,6
"COG1136",854,981,989,969,1095,930
"COG1137",460,522,495,328,386,505
"COG1138",1345,1176,1344,772,1022,1224
"COG1139",18,9,6,75,152,8
"COG1140",15,4,15,9,9,1
"COG1141",31,61,34,14,1,41
"COG1142",71,211,62,55,42,124
"COG1143",307,414,508,327,398,388
"COG1144",3,0,0,4,13,0
"COG1145",106,127,53,127,121,93
"COG1146",387,307,331,373,496,316
"COG1148",25,7,3,46,53,5
"COG1150",2,2,1,2,10,3
"COG1151",2,0,1,0,0,0
"COG1153",4,2,1,0,4,2
"COG1154",1308,1373,1173,747,828,1271
"COG1155",56,54,67,333,283,43
"COG1156",37,37,39,232,214,44
"COG1157",116,87,96,107,77,97
"COG1158",907,786,1005,629,930,839
"COG1159",300,353,274,280,174,311
"COG1160",635,737,600,532,463,664
"COG1161",48,81,56,21,31,48
"COG1162",161,239,173,164,133,168
"COG1163",15,12,16,197,188,25
"COG1164",249,205,268,418,416,233
"COG1165",110,348,119,238,93,289
"COG1166",130,545,203,157,89,397
"COG1167",271,190,195,325,307,262
"COG1168",37,20,42,90,123,68
"COG1169",95,425,164,212,76,311
"COG1171",340,335,322,986,916,1057
"COG1172",772,578,574,189,158,245
"COG1173",864,844,722,1096,1175,855
"COG1174",5,12,12,120,24,13
"COG1175",1547,1372,965,1118,675,1682
"COG1176",647,490,551,518,483,598
"COG1177",574,436,471,409,414,437
"COG1178",1739,1398,1420,624,970,1527
"COG1179",11,4,13,13,22,3
"COG1180",13,7,7,149,64,6
"COG1181",681,686,667,174,145,245
"COG1182",146,107,86,66,30,115
"COG1183",458,413,445,326,385,422
"COG1184",4,0,0,9,8,3
"COG1185",1492,1570,1438,995,1206,1483
"COG1186",672,958,729,580,584,857
"COG1187",423,377,384,369,263,361
"COG1188",30,24,33,46,41,22
"COG1189",124,214,97,139,92,166
"COG1190",464,603,579,406,517,609
"COG1191",105,81,63,75,77,61
"COG1192",730,729,813,876,755,660
"COG1193",211,639,153,261,119,451
"COG1194",741,611,747,424,512,725
"COG1195",402,471,391,308,381,486
"COG1196",1781,2241,1612,1509,1602,1991
"COG1197",1196,1515,1159,377,310,448
"COG1198",1629,1662,1408,1183,1119,1595
"COG1199",347,502,336,423,698,388
"COG1200",1297,1506,1437,963,1069,1567
"COG1201",451,931,357,1162,726,890
"COG1202",1,0,1,0,0,0
"COG1203",0,0,10,76,40,2
"COG1204",98,78,88,549,340,82
"COG1205",32,25,18,177,143,35
"COG1206",120,261,101,170,73,212
"COG1207",627,737,668,419,488,754
"COG1208",1067,1056,1093,1065,1060,1185
"COG1209",410,393,434,568,501,408
"COG1210",454,277,270,335,330,371
"COG1211",581,580,597,372,407,542
"COG1212",659,480,584,340,444,515
"COG1213",116,129,192,477,323,142
"COG1214",231,264,269,205,202,204
"COG1215",168,360,174,883,336,241
"COG1216",504,407,673,976,710,435
"COG1217",989,948,640,776,468,945
"COG1218",460,487,458,363,413,496
"COG1219",943,965,909,618,781,1049
"COG1220",586,559,560,384,544,537
"COG1221",16,6,13,56,116,10
"COG1222",37,38,35,29,51,37
"COG1223",2,1,1,2,0,0
"COG1224",4,1,1,0,0,0
"COG1225",391,592,495,601,498,561
"COG1226",709,583,611,752,586,513
"COG1227",32,12,7,5,1,6
"COG1228",843,610,1197,1484,1582,523
"COG1229",53,32,27,19,51,34
"COG1230",33,15,109,497,174,29
"COG1231",80,39,145,149,144,40
"COG1232",144,134,228,247,303,131
"COG1233",500,614,432,1012,1015,1709
"COG1234",381,533,487,352,484,494
"COG1235",424,381,465,315,436,427
"COG1236",182,380,134,485,399,317
"COG1237",14,19,12,10,21,17
"COG1238",331,286,315,235,310,287
"COG1239",179,554,166,228,124,403
"COG1240",58,255,61,20,2,82
"COG1241",128,92,76,398,297,69
"COG1242",13,6,7,21,7,9
"COG1243",36,26,54,295,189,17
"COG1244",45,36,35,27,59,33
"COG1245",45,57,58,297,246,43
"COG1246",48,19,27,58,41,9
"COG1247",29,18,31,55,52,28
"COG1249",1517,1857,1636,1932,1419,1687
"COG1250",1650,1527,1878,1752,1839,1528
"COG1251",3,0,16,147,59,15
"COG1252",329,834,309,457,233,745
"COG1253",505,781,673,1033,766,610
"COG1254",22,16,37,111,46,25
"COG1255",0,0,0,0,0,0
"COG1256",158,113,110,136,110,138
"COG1257",133,134,188,284,235,88
"COG1258",49,52,33,254,174,41
"COG1259",71,66,108,96,115,49
"COG1260",81,72,128,349,276,135
"COG1261",24,19,19,19,31,20
"COG1262",430,365,436,1039,890,327
"COG1263",0,0,0,0,2,1
"COG1264",0,0,0,1,3,0
"COG1266",128,347,160,183,126,238
"COG1267",182,171,187,107,175,187
"COG1268",266,325,277,129,188,288
"COG1269",58,67,77,383,336,55
"COG1270",89,206,60,236,105,143
"COG1271",15,3,37,224,122,16
"COG1272",13,31,52,87,42,16
"COG1273",0,0,0,104,7,1
"COG1274",19,13,66,105,103,16
"COG1275",0,0,0,7,0,0
"COG1276",5,6,10,3,12,5
"COG1277",117,109,147,158,374,82
"COG1278",293,232,298,336,281,244
"COG1279",218,157,208,68,149,209
"COG1280",249,218,263,574,656,747
"COG1281",125,230,72,31,15,63
"COG1282",859,1147,977,555,719,1103
"COG1283",153,113,242,114,208,134
"COG1284",7,5,3,71,37,3
"COG1285",0,3,10,43,5,3
"COG1286",67,41,26,46,52,45
"COG1287",156,177,164,357,524,105
"COG1288",4,4,5,7,17,4
"COG1289",0,3,5,136,26,19
"COG1290",855,950,848,713,709,1013
"COG1291",152,122,169,165,146,111
"COG1292",278,171,283,459,206,124
"COG1293",140,365,120,525,294,285
"COG1294",13,2,34,139,58,7
"COG1295",72,161,89,291,126,130
"COG1296",206,121,146,55,65,177
"COG1297",131,96,156,113,231,99
"COG1298",175,172,128,194,170,156
"COG1299",2,2,3,13,5,4
"COG1300",0,0,4,83,9,3
"COG1301",331,260,394,384,304,238
"COG1302",1,0,0,0,1,0
"COG1303",15,13,14,101,72,9
"COG1304",936,918,1094,554,863,1006
"COG1305",150,364,192,736,357,351
"COG1306",54,72,108,20,53,114
"COG1307",7,21,69,44,137,5
"COG1308",1,2,1,70,45,2
"COG1309",354,218,326,689,442,267
"COG1310",31,27,44,156,121,57
"COG1311",9,17,12,30,180,41
"COG1312",46,84,100,96,252,50
"COG1313",3,0,0,2,10,0
"COG1314",20,10,24,5,4,4
"COG1315",16,11,10,16,58,12
"COG1316",106,57,80,136,37,70
"COG1317",12,4,11,32,33,8
"COG1319",304,212,315,425,601,272
"COG1320",9,5,3,24,13,14
"COG1321",107,105,139,375,265,137
"COG1322",804,706,815,571,611,801
"COG1324",43,90,69,101,97,82
"COG1325",0,0,0,112,52,0
"COG1326",11,17,14,7,27,11
"COG1327",297,331,283,160,196,360
"COG1328",6,1,10,95,65,0
"COG1329",320,296,313,185,236,343
"COG1330",153,605,165,224,136,496
"COG1331",300,362,541,787,899,336
"COG1333",26,69,17,201,13,164
"COG1334",2,0,7,2,17,0
"COG1335",118,200,164,362,298,179
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",93,56,46,83,71,63
"COG1339",15,15,13,155,84,9
"COG1340",26,20,34,12,50,26
"COG1341",2,1,0,1,0,0
"COG1343",0,0,1,0,5,0
"COG1344",600,481,369,400,522,547
"COG1345",119,122,76,153,110,153
"COG1346",3,2,9,28,12,7
"COG1347",110,93,130,63,97,95
"COG1348",113,229,71,63,1,176
"COG1349",78,15,27,145,80,30
"COG1350",196,138,199,128,198,142
"COG1351",1538,846,966,661,657,962
"COG1352",19,19,51,191,92,32
"COG1353",0,0,0,0,0,0
"COG1354",551,571,533,469,417,584
"COG1355",4,5,10,89,39,10
"COG1356",0,0,0,0,0,0
"COG1357",390,601,344,782,804,490
"COG1358",13,13,10,42,60,5
"COG1359",38,27,44,65,84,32
"COG1360",275,260,282,309,231,231
"COG1361",2,0,3,236,146,0
"COG1362",30,28,21,57,46,28
"COG1363",105,96,121,126,154,78
"COG1364",711,773,651,423,577,753
"COG1366",32,58,28,44,33,32
"COG1368",93,68,84,225,106,54
"COG1369",0,0,1,0,0,0
"COG1370",52,62,52,107,120,39
"COG1371",5,3,9,81,49,3
"COG1372",194,214,54,142,238,768
"COG1373",2,2,5,23,23,4
"COG1374",3,0,0,0,0,1
"COG1376",105,27,51,223,64,46
"COG1377",94,100,74,120,81,92
"COG1378",36,25,19,153,98,27
"COG1379",0,0,2,6,12,0
"COG1380",1,0,2,0,2,2
"COG1381",365,388,369,288,276,418
"COG1382",0,0,0,0,1,0
"COG1383",5,5,5,1,2,2
"COG1384",805,718,749,560,619,798
"COG1385",591,633,561,352,379,614
"COG1386",476,429,398,373,371,438
"COG1387",67,43,70,84,173,31
"COG1388",77,48,59,64,77,43
"COG1389",78,71,63,217,271,64
"COG1390",16,10,16,69,80,8
"COG1391",72,42,15,326,276,158
"COG1392",82,34,52,144,188,45
"COG1393",97,89,112,131,102,80
"COG1394",20,19,30,158,106,12
"COG1395",0,0,0,0,1,0
"COG1396",634,400,432,548,355,470
"COG1397",16,14,10,33,40,17
"COG1398",279,287,197,117,219,283
"COG1399",37,26,51,57,81,32
"COG1400",1,0,1,0,0,1
"COG1401",28,24,23,92,103,48
"COG1402",105,173,117,257,273,160
"COG1403",542,465,429,251,342,582
"COG1404",1232,1347,1668,1842,2331,1142
"COG1405",94,78,105,611,500,85
"COG1406",1,1,3,0,7,0
"COG1407",86,161,33,203,103,138
"COG1408",114,69,98,58,29,23
"COG1409",118,80,106,703,468,179
"COG1410",511,1005,651,737,959,875
"COG1411",6,1,5,4,14,9
"COG1412",2,1,0,0,2,0
"COG1413",304,240,205,160,269,138
"COG1414",193,76,113,298,93,81
"COG1415",16,4,7,16,16,2
"COG1416",1,0,1,2,5,3
"COG1418",39,26,73,143,228,16
"COG1419",33,25,47,44,65,31
"COG1420",195,104,133,193,198,114
"COG1422",9,2,8,132,82,13
"COG1426",43,33,68,69,121,40
"COG1427",21,25,36,40,82,11
"COG1428",161,129,183,192,105,86
"COG1429",474,1829,366,469,97,1392
"COG1430",202,215,127,148,123,247
"COG1431",0,0,0,13,1,0
"COG1432",21,16,46,157,150,11
"COG1433",0,0,0,0,6,0
"COG1434",149,93,106,98,106,107
"COG1435",183,164,214,156,132,189
"COG1436",6,10,3,18,8,7
"COG1437",0,0,0,8,3,0
"COG1438",24,22,17,13,32,38
"COG1439",14,9,18,109,68,13
"COG1441",14,7,12,18,10,8
"COG1442",29,39,53,15,11,75
"COG1443",44,38,34,97,88,33
"COG1444",5,1,13,18,53,1
"COG1445",1,2,2,6,3,1
"COG1446",143,104,225,234,226,103
"COG1448",114,60,57,54,65,72
"COG1449",156,167,47,21,30,223
"COG1450",298,216,294,255,350,205
"COG1451",47,58,76,105,102,46
"COG1452",806,649,779,483,742,726
"COG1453",121,576,76,127,58,419
"COG1454",256,239,258,662,847,769
"COG1455",0,0,0,0,3,0
"COG1456",3,0,0,8,0,0
"COG1457",3,1,14,32,29,4
"COG1459",301,386,422,352,398,393
"COG1460",1,1,2,1,4,4
"COG1461",14,25,127,56,178,10
"COG1462",100,55,59,66,31,87
"COG1463",81,184,70,167,65,116
"COG1464",0,2,2,4,1,4
"COG1465",24,31,26,192,117,16
"COG1466",513,589,589,439,442,570
"COG1467",57,31,19,288,193,31
"COG1468",0,0,0,16,11,0
"COG1469",26,14,15,22,32,36
"COG1470",0,1,1,0,12,4
"COG1471",20,29,19,147,92,14
"COG1472",1233,896,1161,1943,794,981
"COG1473",741,794,906,733,869,786
"COG1474",28,22,16,221,259,62
"COG1475",859,616,744,904,715,676
"COG1476",58,22,33,40,10,17
"COG1477",216,160,257,224,240,161
"COG1478",60,61,93,400,237,82
"COG1479",46,26,75,169,100,45
"COG1480",202,393,341,212,194,371
"COG1481",0,0,0,8,1,2
"COG1482",18,16,35,156,44,19
"COG1483",3,6,6,107,26,8
"COG1484",35,14,69,397,372,30
"COG1485",560,418,322,205,135,478
"COG1486",149,150,173,82,128,155
"COG1487",3,1,5,9,1,8
"COG1488",124,80,83,170,151,118
"COG1489",284,338,273,157,197,303
"COG1490",94,89,133,98,130,100
"COG1491",10,21,11,118,58,18
"COG1492",85,286,62,75,56,83
"COG1493",28,13,18,14,31,15
"COG1494",345,452,397,250,325,458
"COG1495",126,102,168,87,94,126
"COG1496",386,454,358,259,269,419
"COG1497",0,0,0,0,0,0
"COG1498",28,19,29,241,139,18
"COG1499",27,27,27,11,27,27
"COG1500",17,24,17,136,99,19
"COG1501",27,15,40,378,39,12
"COG1502",65,54,75,303,155,39
"COG1503",36,33,30,271,155,29
"COG1505",226,185,257,365,225,178
"COG1506",837,973,1221,2116,1480,890
"COG1507",14,6,9,23,13,35
"COG1508",338,284,439,339,333,247
"COG1509",31,29,58,105,94,4
"COG1510",10,1,9,10,20,1
"COG1511",2,0,3,92,3,6
"COG1512",35,3,8,77,21,6
"COG1513",34,13,4,5,7,11
"COG1514",20,21,30,124,146,21
"COG1515",3,4,8,10,3,5
"COG1516",26,16,14,8,3,8
"COG1518",2,1,5,43,22,0
"COG1519",865,660,765,459,606,722
"COG1520",763,530,820,527,1031,568
"COG1521",448,409,396,257,305,424
"COG1522",313,197,237,1181,770,181
"COG1523",167,433,155,308,129,312
"COG1524",260,240,320,417,451,285
"COG1525",297,201,217,85,78,88
"COG1526",351,155,250,225,225,218
"COG1527",36,46,41,249,186,27
"COG1528",38,106,39,39,54,92
"COG1529",1379,1010,1370,1920,2863,1016
"COG1530",1208,1299,1226,898,945,1237
"COG1533",90,63,99,65,46,35
"COG1534",11,2,9,14,18,7
"COG1535",0,0,0,5,2,0
"COG1536",143,138,167,169,156,116
"COG1537",33,34,28,285,121,27
"COG1538",1025,1152,1174,1411,1014,1198
"COG1539",242,245,271,159,177,234
"COG1540",306,214,327,241,324,226
"COG1541",125,119,111,258,231,125
"COG1543",53,248,56,54,0,175
"COG1544",23,65,18,103,20,128
"COG1545",68,59,107,90,192,66
"COG1546",375,500,433,341,417,493
"COG1547",15,92,42,24,23,56
"COG1548",32,26,12,7,28,24
"COG1549",33,40,58,30,46,40
"COG1550",3,0,0,2,19,0
"COG1551",25,16,16,10,36,11
"COG1552",3,2,1,3,12,1
"COG1553",12,10,12,6,20,10
"COG1554",27,20,21,223,11,17
"COG1555",7,2,4,25,15,3
"COG1556",7,3,4,42,43,1
"COG1558",26,26,22,43,34,29
"COG1559",287,229,282,275,241,260
"COG1560",726,583,639,371,478,614
"COG1561",141,111,178,146,156,96
"COG1562",646,679,512,275,354,625
"COG1563",3,2,0,0,0,1
"COG1564",56,74,97,55,87,79
"COG1565",648,743,609,90,113,233
"COG1566",17,32,43,175,78,48
"COG1568",1,0,1,2,18,1
"COG1569",3,0,0,2,1,1
"COG1570",167,105,121,343,393,372
"COG1571",37,37,42,271,147,23
"COG1572",6,36,14,8,46,36
"COG1573",638,622,647,566,561,636
"COG1574",361,195,408,680,603,170
"COG1575",211,317,292,324,234,291
"COG1576",122,169,135,105,82,157
"COG1577",26,30,32,200,122,15
"COG1578",0,0,9,0,1,0
"COG1579",44,39,92,116,96,25
"COG1580",2,0,4,19,34,1
"COG1581",2,1,1,77,68,2
"COG1582",0,0,0,1,2,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,6,29,11,3
"COG1586",372,381,288,140,180,369
"COG1587",372,474,375,449,413,437
"COG1588",0,0,0,0,0,0
"COG1589",104,180,143,140,109,120
"COG1590",2,4,0,0,2,1
"COG1591",1,0,0,0,1,0
"COG1592",198,68,46,39,51,92
"COG1593",1053,1053,1023,830,801,1103
"COG1594",45,22,39,91,57,18
"COG1595",346,254,438,1058,548,310
"COG1596",279,247,322,254,346,276
"COG1597",129,130,242,315,272,134
"COG1598",1,0,3,6,2,0
"COG1599",57,51,60,327,215,42
"COG1600",327,388,359,375,489,326
"COG1601",15,12,10,70,57,7
"COG1602",5,0,13,223,138,0
"COG1603",0,0,0,0,1,0
"COG1604",0,0,0,0,0,0
"COG1605",160,119,153,151,184,119
"COG1606",42,137,84,81,155,103
"COG1607",62,51,87,175,120,42
"COG1608",21,24,14,87,112,10
"COG1609",351,233,226,1215,369,237
"COG1610",290,265,299,186,244,243
"COG1611",256,292,235,443,247,256
"COG1612",706,775,700,428,536,730
"COG1613",1,0,0,1,1,1
"COG1615",221,112,251,594,632,184
"COG1617",0,0,1,0,0,0
"COG1618",11,23,16,11,35,17
"COG1619",128,197,92,163,56,147
"COG1620",18,17,39,39,93,35
"COG1621",30,50,91,115,158,34
"COG1622",759,844,873,621,720,773
"COG1623",43,47,74,6,21,76
"COG1624",107,183,116,105,100,121
"COG1625",67,293,98,40,15,89
"COG1626",13,15,39,134,54,6
"COG1628",2,0,0,121,4,0
"COG1629",4703,3558,5885,6728,5010,3759
"COG1630",0,0,3,112,65,0
"COG1631",4,7,7,54,32,3
"COG1632",22,30,21,91,68,19
"COG1633",12,10,6,11,7,11
"COG1634",22,22,25,169,98,23
"COG1635",0,1,2,109,48,0
"COG1636",40,41,41,19,20,41
"COG1637",1,2,10,31,12,4
"COG1638",790,747,790,614,566,896
"COG1639",22,13,43,12,160,35
"COG1640",207,326,171,87,71,296
"COG1641",85,193,74,188,213,135
"COG1643",344,136,156,258,213,134
"COG1644",12,9,13,50,28,10
"COG1645",0,0,0,0,0,0
"COG1646",57,56,59,162,124,33
"COG1647",4,5,8,16,22,9
"COG1648",45,26,48,178,133,37
"COG1649",80,44,88,143,103,26
"COG1650",27,29,29,149,107,29
"COG1651",452,426,449,729,595,448
"COG1652",74,48,47,17,33,19
"COG1653",2025,1553,1261,1283,933,1786
"COG1654",32,17,40,228,141,12
"COG1655",0,1,0,0,0,0
"COG1656",0,0,0,9,0,1
"COG1657",29,12,31,34,110,26
"COG1658",2,0,0,32,14,3
"COG1659",0,0,0,1,0,0
"COG1660",92,88,90,92,80,101
"COG1661",10,47,27,35,43,117
"COG1662",0,1,0,6,1,1
"COG1663",525,438,611,381,411,484
