"","X82_DCM_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0728",729,770,829,513,1018,1021
"COG0729",15,6,30,119,9,33
"COG0730",1177,1068,904,600,1205,1322
"COG0731",62,7,128,188,23,42
"COG0732",57,27,74,166,40,32
"COG0733",378,399,635,283,538,489
"COG0735",663,615,559,369,841,783
"COG0736",186,192,138,44,49,81
"COG0737",453,425,256,447,212,326
"COG0738",316,329,106,206,64,50
"COG0739",2047,2121,1358,533,534,681
"COG0740",521,544,779,422,813,535
"COG0741",1286,1275,886,1063,1074,1361
"COG0742",350,411,318,252,356,498
"COG0743",530,415,579,393,711,679
"COG0744",277,373,312,451,555,289
"COG0745",1611,1604,1603,1487,2179,1467
"COG0746",253,337,144,196,91,177
"COG0747",1511,1620,1397,2052,1560,1093
"COG0748",72,82,209,60,39,162
"COG0749",2037,1908,2124,1429,2481,2456
"COG0750",754,783,885,1095,881,1015
"COG0751",819,687,804,475,1005,756
"COG0752",353,324,326,221,421,299
"COG0753",14,7,35,193,4,25
"COG0754",4,1,17,12,7,0
"COG0755",836,856,761,519,762,791
"COG0756",331,280,249,151,224,352
"COG0757",286,225,251,231,349,323
"COG0758",102,89,50,217,33,18
"COG0759",108,138,115,69,165,142
"COG0760",1486,1861,979,1128,921,1175
"COG0761",526,455,649,337,752,692
"COG0762",167,212,204,98,261,165
"COG0763",670,500,623,428,762,805
"COG0764",691,698,518,589,629,727
"COG0765",876,753,797,526,773,1062
"COG0766",778,675,831,542,1016,987
"COG0767",245,219,197,150,247,115
"COG0768",2382,2191,2063,1451,2708,2680
"COG0769",1087,1074,969,644,1249,1269
"COG0770",581,622,551,491,629,601
"COG0771",858,853,742,459,1057,925
"COG0772",1423,1514,1340,883,1780,1763
"COG0773",1340,1372,977,749,1289,1293
"COG0774",662,711,547,441,688,715
"COG0775",223,355,146,173,116,118
"COG0776",484,447,357,326,445,537
"COG0777",553,610,594,602,684,652
"COG0778",716,917,755,863,473,719
"COG0779",188,181,174,99,165,126
"COG0780",87,75,162,136,164,131
"COG0781",331,275,277,78,101,120
"COG0782",384,382,260,324,292,410
"COG0783",9,16,24,46,8,11
"COG0784",639,479,952,1560,309,418
"COG0785",236,192,271,178,334,372
"COG0786",0,1,134,8,224,9
"COG0787",466,487,404,369,576,405
"COG0788",83,189,185,145,212,63
"COG0789",370,342,276,330,264,390
"COG0790",309,606,493,538,225,145
"COG0791",379,283,327,195,357,385
"COG0792",46,29,8,74,9,1
"COG0793",553,528,501,1483,1629,1360
"COG0794",598,547,454,383,584,676
"COG0795",1220,1281,905,788,1121,1314
"COG0796",181,146,140,246,150,71
"COG0797",29,35,77,95,83,94
"COG0798",29,10,34,129,55,33
"COG0799",254,267,210,181,275,277
"COG0800",197,195,176,118,164,50
"COG0801",440,467,284,88,124,136
"COG0802",312,291,254,77,79,120
"COG0803",214,403,473,90,591,201
"COG0804",25,12,328,270,542,109
"COG0805",581,519,613,451,638,645
"COG0806",241,269,155,197,237,197
"COG0807",665,551,872,488,983,864
"COG0809",438,485,431,341,547,516
"COG0810",330,431,215,144,219,242
"COG0811",969,1094,751,202,282,282
"COG0812",511,496,524,361,643,683
"COG0813",16,40,14,12,6,9
"COG0814",9,13,27,7,5,1
"COG0815",825,894,765,620,1061,1119
"COG0816",278,315,259,186,342,372
"COG0817",195,247,153,168,141,132
"COG0818",59,96,62,40,49,17
"COG0819",93,100,112,104,141,12
"COG0820",580,672,524,443,465,418
"COG0821",536,344,693,509,870,833
"COG0822",222,240,209,255,230,241
"COG0823",765,964,843,513,272,424
"COG0824",809,801,561,160,217,216
"COG0825",724,652,619,584,743,741
"COG0826",27,6,34,238,19,25
"COG0827",8,13,6,62,20,31
"COG0828",142,123,106,44,122,92
"COG0829",10,9,175,103,246,61
"COG0830",6,7,137,112,164,43
"COG0831",11,5,57,53,82,17
"COG0832",5,5,64,74,78,28
"COG0833",0,0,0,5,0,0
"COG0834",1169,984,986,813,912,1214
"COG0835",17,17,46,26,6,7
"COG0836",362,308,379,444,466,436
"COG0837",91,98,80,63,267,108
"COG0838",237,200,252,231,230,249
"COG0839",271,234,358,332,348,334
"COG0840",138,157,489,597,116,176
"COG0841",3824,3887,2637,3046,2578,3055
"COG0842",712,584,596,796,764,771
"COG0843",1595,1954,1638,1267,1546,1652
"COG0845",1591,1606,1430,2157,1346,1223
"COG0846",118,116,214,330,133,144
"COG0847",819,1008,640,553,566,634
"COG0848",293,315,248,208,235,267
"COG0849",676,683,402,533,501,606
"COG0850",6,0,91,30,88,7
"COG0851",0,0,31,9,52,1
"COG0852",281,284,325,358,351,420
"COG0853",60,73,50,44,37,68
"COG0854",457,431,401,241,508,433
"COG0855",238,393,422,277,600,200
"COG0856",21,0,67,11,8,29
"COG0857",15,14,196,132,208,30
"COG0858",269,333,240,156,210,260
"COG0859",672,607,700,990,922,1269
"COG0860",438,521,417,318,406,349
"COG0861",343,321,312,246,453,418
"COG0863",521,457,658,619,764,867
"COG0864",5,0,4,34,3,2
"COG1001",176,162,58,410,24,62
"COG1002",158,50,249,250,89,135
"COG1003",1564,1457,1516,878,1885,1516
"COG1004",561,637,829,242,339,373
"COG1005",469,403,747,831,775,732
"COG1006",48,59,24,47,24,8
"COG1007",686,531,981,1048,1086,987
"COG1008",689,591,1222,886,1378,1089
"COG1009",948,745,1270,1391,1360,1305
"COG1010",134,175,200,161,244,17
"COG1011",926,814,661,973,746,930
"COG1012",7263,7436,5027,4903,4707,6135
"COG1013",76,20,232,534,151,260
"COG1014",185,267,364,345,152,187
"COG1015",80,137,59,36,58,80
"COG1017",6,0,6,13,3,0
"COG1018",904,821,150,417,123,121
"COG1019",7,1,58,111,7,35
"COG1020",122,239,254,155,77,59
"COG1021",7,6,3,19,2,4
"COG1022",898,941,1234,966,1331,1427
"COG1023",4,4,1,27,1,13
"COG1024",4175,4403,3706,3306,3095,3687
"COG1025",53,54,160,237,75,117
"COG1026",406,554,157,75,182,204
"COG1027",15,8,7,247,0,7
"COG1028",7917,7469,7986,8796,7784,8175
"COG1029",10,2,30,18,16,34
"COG1030",4,1,82,205,79,157
"COG1031",20,0,71,23,17,62
"COG1032",264,324,522,2460,482,376
"COG1033",704,556,747,1626,1625,2316
"COG1034",805,749,687,527,833,1036
"COG1035",3,1,27,131,29,49
"COG1036",1,0,7,3,7,11
"COG1038",329,280,251,127,208,172
"COG1039",0,0,9,11,13,3
"COG1040",57,56,24,104,9,6
"COG1041",63,4,227,33,23,49
"COG1042",425,522,294,880,177,142
"COG1043",441,393,419,301,551,532
"COG1044",586,657,512,419,746,638
"COG1045",362,318,334,252,397,293
"COG1047",205,148,205,302,50,98
"COG1048",995,630,1170,1611,1286,1736
"COG1049",919,1123,866,124,984,526
"COG1051",183,208,195,327,115,172
"COG1052",1033,1051,717,743,774,948
"COG1053",2041,1779,2238,1974,2044,2712
"COG1054",668,601,628,280,637,764
"COG1055",334,272,378,518,242,387
"COG1056",21,2,44,76,6,22
"COG1057",311,362,365,77,128,132
"COG1058",358,399,413,155,211,170
"COG1059",0,0,0,0,2,0
"COG1060",235,78,482,1045,210,394
"COG1061",631,593,675,345,602,491
"COG1062",324,393,291,600,161,184
"COG1063",348,375,514,999,458,572
"COG1064",451,520,213,600,222,215
"COG1066",483,523,375,277,355,183
"COG1067",104,1,246,119,45,91
"COG1069",13,11,24,105,17,15
"COG1070",441,471,458,332,545,397
"COG1071",1268,1221,1013,1048,872,1035
"COG1072",42,31,37,14,26,40
"COG1073",636,604,719,736,596,847
"COG1074",1120,1180,1169,626,983,567
"COG1075",34,61,185,94,114,91
"COG1076",230,294,138,184,193,184
"COG1077",766,648,757,489,911,825
"COG1078",236,141,309,308,238,127
"COG1079",331,303,288,320,347,368
"COG1080",11,19,106,112,132,155
"COG1082",363,386,453,657,508,520
"COG1083",280,359,192,265,329,395
"COG1084",60,4,154,19,9,58
"COG1085",96,58,46,303,54,44
"COG1086",581,531,412,631,639,678
"COG1087",322,350,380,221,446,361
"COG1088",527,483,421,593,515,585
"COG1089",544,556,574,419,648,628
"COG1090",95,89,125,219,297,270
"COG1091",424,473,244,381,304,391
"COG1092",230,299,126,108,49,45
"COG1093",34,4,112,158,23,38
"COG1094",32,7,130,99,11,32
"COG1095",27,1,79,125,9,29
"COG1096",6,1,30,58,9,16
"COG1097",24,4,89,79,1,11
"COG1098",0,0,0,0,0,0
"COG1099",1,3,12,16,4,2
"COG1100",108,99,867,64,642,106
"COG1101",0,1,2,1,2,2
"COG1102",18,0,53,108,11,14
"COG1104",511,498,671,723,802,525
"COG1105",0,1,0,3,0,0
"COG1106",1,0,0,13,0,0
"COG1107",0,0,0,0,0,0
"COG1108",519,854,660,221,770,477
"COG1109",1738,1874,1844,1665,2174,2240
"COG1111",35,6,60,249,36,103
"COG1112",395,303,720,228,170,333
"COG1113",0,0,1,1,0,0
"COG1114",32,27,2,27,3,0
"COG1115",639,776,452,601,452,690
"COG1116",188,240,172,398,291,85
"COG1117",33,35,205,76,596,104
"COG1118",1,2,7,41,7,8
"COG1119",33,47,113,168,151,17
"COG1120",61,104,177,130,48,82
"COG1121",374,459,596,191,697,486
"COG1122",57,95,184,124,312,79
"COG1123",1152,1206,888,546,1031,770
"COG1124",4,4,1,4,0,0
"COG1125",0,0,12,32,12,2
"COG1126",574,551,497,279,338,513
"COG1127",211,215,213,129,236,117
"COG1129",602,599,394,467,534,557
"COG1131",1295,1051,1867,1795,1333,1605
"COG1132",3310,3691,3481,2970,3870,3191
"COG1133",332,271,208,136,345,379
"COG1134",57,27,171,150,67,65
"COG1135",2,0,8,149,9,0
"COG1136",947,852,1122,1093,1043,1051
"COG1137",462,525,411,352,583,501
"COG1138",417,320,369,700,1084,1518
"COG1139",1,2,4,161,3,2
"COG1140",0,1,2,43,2,0
"COG1141",9,1,77,0,67,1
"COG1142",1,0,131,30,218,6
"COG1143",177,163,287,379,344,348
"COG1144",0,0,0,10,0,0
"COG1145",190,154,132,193,111,31
"COG1146",366,410,241,420,316,398
"COG1148",0,0,0,100,1,3
"COG1150",0,0,2,2,0,0
"COG1151",0,0,0,0,0,0
"COG1153",3,0,2,2,1,4
"COG1154",1134,996,1083,723,1331,1173
"COG1155",81,5,231,121,16,33
"COG1156",61,5,167,279,34,72
"COG1157",98,152,109,138,97,44
"COG1158",903,971,679,699,872,1098
"COG1159",384,421,325,204,440,308
"COG1160",567,671,547,478,717,618
"COG1161",85,96,151,25,69,19
"COG1162",310,466,222,155,224,154
"COG1163",54,2,150,207,28,55
"COG1164",262,204,391,456,236,272
"COG1165",201,266,304,199,356,69
"COG1166",37,25,331,117,509,48
"COG1167",123,171,96,344,215,185
"COG1168",44,52,31,109,60,60
"COG1169",139,157,217,161,365,44
"COG1171",1371,1454,986,1079,1038,1128
"COG1172",696,668,495,443,732,615
"COG1173",943,1088,819,1373,943,701
"COG1174",4,6,16,54,14,6
"COG1175",1232,1064,896,778,1398,1259
"COG1176",764,709,468,629,554,615
"COG1177",140,205,117,488,453,559
"COG1178",1467,1243,1273,845,1445,1660
"COG1179",29,38,39,13,9,5
"COG1180",4,3,5,195,4,4
"COG1181",599,652,590,462,632,714
"COG1182",139,132,106,40,81,166
"COG1183",499,468,339,385,386,502
"COG1184",9,6,28,18,3,0
"COG1185",1305,1604,1267,1049,1542,1580
"COG1186",672,727,730,560,911,768
"COG1187",715,756,436,339,421,430
"COG1188",79,154,41,48,26,21
"COG1189",8,5,150,115,239,57
"COG1190",607,645,649,158,215,211
"COG1191",67,80,94,33,21,5
"COG1192",681,641,743,669,697,836
"COG1193",338,368,441,295,561,144
"COG1194",747,743,643,359,612,896
"COG1195",492,512,457,341,513,481
"COG1196",1228,1208,1903,1331,1963,1821
"COG1197",1527,1554,1201,1065,1581,1226
"COG1198",1588,1530,1307,1026,1624,1605
"COG1199",365,254,696,443,409,281
"COG1200",1151,1097,1055,807,1434,1619
"COG1201",355,184,991,1012,902,452
"COG1202",0,0,0,0,0,0
"COG1203",11,10,23,80,2,5
"COG1204",194,36,521,532,64,147
"COG1205",49,23,28,62,19,14
"COG1206",108,107,214,119,256,45
"COG1207",493,337,563,342,761,741
"COG1208",913,914,938,1036,1019,1054
"COG1209",530,543,357,144,147,157
"COG1210",317,265,298,243,277,359
"COG1211",356,256,452,300,597,672
"COG1212",544,560,427,320,518,649
"COG1213",93,156,102,437,107,171
"COG1214",214,239,223,253,228,217
"COG1215",243,175,456,772,356,179
"COG1216",578,683,540,700,451,714
"COG1217",1246,1122,909,851,1130,901
"COG1218",451,355,499,244,543,473
"COG1219",249,275,251,611,981,857
"COG1220",450,507,414,426,557,663
"COG1221",10,3,20,7,0,2
"COG1222",59,18,211,23,15,69
"COG1223",3,4,45,0,1,1
"COG1224",8,3,27,0,2,0
"COG1225",126,120,227,501,553,571
"COG1226",693,712,844,784,592,517
"COG1227",78,71,27,2,10,6
"COG1228",1882,2358,925,1836,603,1204
"COG1229",17,3,27,33,34,48
"COG1230",59,128,107,398,45,52
"COG1231",70,92,83,177,33,79
"COG1232",172,175,201,229,115,244
"COG1233",1866,2041,1893,754,1931,1600
"COG1234",448,353,577,133,177,149
"COG1235",474,511,436,303,441,463
"COG1236",129,36,315,539,375,123
"COG1237",32,25,17,18,19,48
"COG1238",341,317,278,197,274,358
"COG1239",278,360,508,237,600,138
"COG1240",15,60,83,43,212,13
"COG1241",151,31,471,394,46,127
"COG1242",8,3,5,53,8,4
"COG1243",15,23,54,280,19,50
"COG1244",31,0,158,38,18,71
"COG1245",109,17,271,295,30,81
"COG1246",95,70,69,29,3,2
"COG1247",44,28,34,95,24,39
"COG1249",1679,1946,1779,1835,1891,1462
"COG1250",2391,2321,1870,1744,1397,2036
"COG1251",19,10,53,73,4,4
"COG1252",220,365,518,357,847,171
"COG1253",631,610,701,814,737,564
"COG1254",2,0,18,124,18,15
"COG1255",0,0,0,0,0,0
"COG1256",148,179,150,151,136,45
"COG1257",259,366,299,326,106,213
"COG1258",79,1,227,238,25,88
"COG1259",126,118,68,105,46,106
"COG1260",7,5,69,430,51,126
"COG1261",28,38,26,39,16,8
"COG1262",733,887,542,1260,511,533
"COG1263",0,1,0,2,0,0
"COG1264",0,0,0,1,0,0
"COG1266",221,185,318,111,366,143
"COG1267",52,47,56,105,159,230
"COG1268",181,141,250,110,294,289
"COG1269",112,16,273,387,38,90
"COG1270",96,149,116,261,226,19
"COG1271",12,10,46,154,5,15
"COG1272",140,170,34,101,32,66
"COG1273",1,0,0,49,0,0
"COG1274",3,7,33,61,21,23
"COG1275",2,1,2,4,0,0
"COG1276",8,0,7,1,2,2
"COG1277",86,84,107,244,91,98
"COG1278",82,130,85,302,273,307
"COG1279",147,139,166,42,139,232
"COG1280",763,666,639,458,652,790
"COG1281",181,156,178,35,245,26
"COG1282",636,530,898,556,1058,976
"COG1283",274,257,105,54,19,73
"COG1284",11,2,10,64,7,1
"COG1285",2,4,14,31,3,2
"COG1286",151,220,44,60,49,31
"COG1287",323,15,661,350,132,261
"COG1288",25,9,2,16,6,4
"COG1289",3,9,9,106,2,5
"COG1290",965,849,1001,657,937,896
"COG1291",69,85,117,211,105,108
"COG1292",421,398,317,406,181,325
"COG1293",115,6,464,161,101,38
"COG1294",18,7,24,87,4,5
"COG1295",136,163,168,263,159,63
"COG1296",79,66,31,61,121,171
"COG1297",134,3,313,155,87,217
"COG1298",140,235,182,247,168,52
"COG1299",6,5,3,14,4,8
"COG1300",9,2,3,52,1,0
"COG1301",435,444,293,108,106,157
"COG1302",0,0,0,1,1,0
"COG1303",19,0,56,128,9,35
"COG1304",902,864,1011,619,1050,1078
"COG1305",44,52,278,525,420,170
"COG1306",0,0,25,10,39,78
"COG1307",1,1,22,84,5,40
"COG1308",2,2,14,62,5,3
"COG1309",747,831,347,470,244,361
"COG1310",24,18,136,156,16,14
"COG1311",18,3,137,34,21,72
"COG1312",60,113,97,172,80,79
"COG1313",0,0,0,4,0,0
"COG1314",16,32,7,14,15,10
"COG1315",2,2,6,80,8,5
"COG1316",0,3,43,52,32,59
"COG1317",18,7,11,88,8,7
"COG1319",153,173,300,597,168,169
"COG1320",30,37,9,33,20,7
"COG1321",66,66,38,346,111,147
"COG1322",700,718,645,485,760,922
"COG1324",3,1,100,105,83,56
"COG1325",15,0,2,88,0,0
"COG1326",25,0,49,8,5,19
"COG1327",71,70,77,123,318,246
"COG1328",0,2,3,263,1,8
"COG1329",181,204,225,94,266,362
"COG1330",26,95,365,254,556,31
"COG1331",171,152,114,1177,383,501
"COG1333",158,125,281,13,68,5
"COG1334",14,1,5,4,2,0
"COG1335",252,290,165,489,212,82
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",69,86,73,85,71,22
"COG1339",7,0,46,140,9,26
"COG1340",30,0,110,11,20,56
"COG1341",0,2,2,0,1,0
"COG1343",0,1,0,4,0,0
"COG1344",477,676,561,823,553,195
"COG1345",36,72,51,251,127,42
"COG1346",36,59,19,16,5,4
"COG1347",180,203,106,77,105,180
"COG1348",4,1,176,9,233,25
"COG1349",229,209,53,95,18,10
"COG1350",15,5,119,195,123,184
"COG1351",268,283,397,616,610,530
"COG1352",9,28,86,192,27,31
"COG1353",0,0,0,4,2,0
"COG1354",391,341,493,368,549,644
"COG1355",7,3,12,106,1,2
"COG1356",0,0,0,0,0,0
"COG1357",260,173,611,938,504,225
"COG1358",25,6,86,47,14,32
"COG1359",28,21,43,93,29,29
"COG1360",445,407,251,392,316,238
"COG1361",0,0,1,240,0,2
"COG1362",64,108,35,30,13,7
"COG1363",292,271,120,148,112,123
"COG1364",532,481,546,410,764,637
"COG1366",28,56,48,40,49,13
"COG1368",245,269,53,324,65,95
"COG1369",0,0,0,0,0,0
"COG1370",91,0,199,111,31,91
"COG1371",4,0,4,68,3,3
"COG1372",105,89,412,77,549,225
"COG1373",3,11,13,43,7,2
"COG1374",5,0,0,0,0,0
"COG1376",68,94,68,113,21,23
"COG1377",76,156,111,114,90,31
"COG1378",36,0,109,148,21,47
"COG1379",0,0,0,23,0,0
"COG1380",3,7,1,0,1,0
"COG1381",282,333,321,237,399,351
"COG1382",1,3,0,0,0,0
"COG1383",6,0,17,4,2,9
"COG1384",583,550,641,520,686,835
"COG1385",514,361,483,312,617,618
"COG1386",315,267,361,328,434,467
"COG1387",77,2,173,120,30,51
"COG1388",15,39,64,44,47,82
"COG1389",81,6,311,222,54,119
"COG1390",10,0,57,64,8,25
"COG1391",224,304,112,322,125,63
"COG1392",118,82,50,187,43,70
"COG1393",198,168,97,161,93,63
"COG1394",39,4,108,166,10,27
"COG1395",0,0,0,1,0,0
"COG1396",497,513,313,328,402,496
"COG1397",29,68,27,49,10,7
"COG1398",124,45,298,99,217,97
"COG1399",50,46,31,57,27,27
"COG1400",0,0,0,0,0,0
"COG1401",44,36,48,136,26,32
"COG1402",62,53,193,290,191,81
"COG1403",227,192,329,229,485,459
"COG1404",1680,815,3635,1819,1043,1948
"COG1405",147,34,286,588,70,152
"COG1406",2,0,8,5,1,8
"COG1407",32,37,79,175,141,39
"COG1408",64,124,21,150,89,112
"COG1409",297,367,458,666,249,352
"COG1410",414,355,803,862,981,392
"COG1411",0,0,5,7,10,9
"COG1412",1,4,26,0,2,1
"COG1413",17,16,387,243,200,85
"COG1414",375,494,116,221,65,107
"COG1415",0,3,5,20,3,12
"COG1416",1,8,4,4,7,0
"COG1418",77,73,14,237,46,36
"COG1419",46,79,34,103,36,13
"COG1420",131,138,101,211,113,122
"COG1422",27,0,63,125,11,25
"COG1426",15,13,42,97,57,59
"COG1427",50,17,98,64,15,39
"COG1428",378,454,168,192,142,256
"COG1429",406,648,1019,260,1871,120
"COG1430",118,111,78,156,156,68
"COG1431",2,2,16,10,0,2
"COG1432",99,114,49,190,15,35
"COG1433",0,0,0,0,0,0
"COG1434",42,75,88,117,109,96
"COG1435",307,264,118,160,159,201
"COG1436",13,1,22,17,4,14
"COG1437",0,0,1,23,0,0
"COG1438",1,3,8,13,22,34
"COG1439",8,0,71,102,13,23
"COG1441",4,4,5,49,4,5
"COG1442",0,3,33,4,32,39
"COG1443",116,125,85,144,43,50
"COG1444",31,41,44,30,2,3
"COG1445",4,1,1,4,1,6
"COG1446",227,237,240,109,49,77
"COG1448",234,227,138,39,52,55
"COG1449",1,0,248,13,98,141
"COG1450",268,381,331,300,234,302
"COG1451",123,108,94,124,48,52
"COG1452",785,858,572,445,756,905
"COG1453",4,0,187,43,507,18
"COG1454",762,819,636,890,776,882
"COG1455",1,1,1,1,0,0
"COG1456",0,0,0,13,0,0
"COG1457",56,43,9,27,1,1
"COG1459",373,468,386,359,345,416
"COG1460",0,0,1,7,1,4
"COG1461",1,1,21,120,4,76
"COG1462",69,198,78,82,47,44
"COG1463",41,56,127,66,151,40
"COG1464",0,4,4,2,0,0
"COG1465",53,0,120,221,17,43
"COG1466",580,586,461,374,598,602
"COG1467",39,7,137,290,30,56
"COG1468",0,0,0,14,0,0
"COG1469",120,102,55,44,36,35
"COG1470",0,0,9,1,4,6
"COG1471",27,5,90,136,9,36
"COG1472",1960,2329,1115,1399,1225,1481
"COG1473",975,1219,860,928,835,866
"COG1474",122,9,287,208,37,136
"COG1475",561,548,546,582,563,771
"COG1476",43,48,18,38,13,26
"COG1477",256,327,195,248,189,286
"COG1478",75,69,67,417,51,113
"COG1479",98,60,81,155,38,81
"COG1480",190,274,325,212,370,273
"COG1481",0,1,0,6,1,0
"COG1482",42,9,27,116,24,15
"COG1483",3,10,4,27,6,5
"COG1484",38,127,48,247,12,27
"COG1485",508,496,367,93,437,483
"COG1486",6,18,96,62,144,136
"COG1487",5,1,4,25,2,2
"COG1488",95,121,140,195,108,70
"COG1489",200,256,217,148,302,280
"COG1490",113,134,97,124,77,144
"COG1491",16,0,75,108,16,31
"COG1492",141,251,222,214,291,29
"COG1493",35,54,31,26,9,4
"COG1494",202,179,402,195,449,439
"COG1495",157,193,100,63,114,177
"COG1496",251,273,277,200,359,413
"COG1497",0,0,0,2,0,0
"COG1498",69,12,147,199,5,61
"COG1499",55,5,130,27,18,51
"COG1500",24,0,93,147,11,42
"COG1501",50,25,44,309,17,33
"COG1502",93,42,149,174,34,34
"COG1503",51,5,163,223,25,56
"COG1505",402,381,243,307,228,304
"COG1506",1199,1347,1098,1827,1082,1444
"COG1507",4,5,4,14,22,28
"COG1508",547,655,352,396,321,432
"COG1509",52,44,61,331,28,17
"COG1510",3,28,15,13,6,5
"COG1511",0,3,1,20,2,0
"COG1512",53,63,18,53,6,17
"COG1513",5,3,14,1,22,0
"COG1514",3,0,17,167,13,24
"COG1515",1,1,5,11,6,4
"COG1516",24,35,20,31,16,6
"COG1518",15,23,11,53,2,3
"COG1519",879,885,544,450,656,900
"COG1520",540,734,669,660,517,715
"COG1521",355,404,296,230,404,416
"COG1522",1029,1119,360,1120,188,299
"COG1523",69,14,303,71,149,25
"COG1524",317,330,280,497,232,301
"COG1525",156,168,196,168,206,215
"COG1526",472,395,233,55,40,88
"COG1527",39,1,149,261,21,55
"COG1528",27,4,86,22,79,6
"COG1529",701,914,1224,3469,808,682
"COG1530",1242,1331,1029,808,1245,1304
"COG1533",12,6,86,244,77,80
"COG1534",37,34,15,14,4,6
"COG1535",1,0,0,1,0,0
"COG1536",73,175,141,209,129,80
"COG1537",32,2,168,263,20,56
"COG1538",951,830,1098,1097,1176,1284
"COG1539",83,85,71,150,237,295
"COG1540",256,274,197,265,179,329
"COG1541",226,295,146,437,101,60
"COG1543",0,0,46,3,257,7
"COG1544",103,86,125,40,141,25
"COG1545",57,18,102,206,53,80
"COG1546",338,346,394,415,490,409
"COG1547",1,0,62,27,58,24
"COG1548",6,0,19,6,14,27
"COG1549",61,0,180,35,33,73
"COG1550",0,0,0,11,0,0
"COG1551",15,29,10,34,17,24
"COG1552",4,2,13,2,1,1
"COG1553",8,4,7,9,8,16
"COG1554",72,106,7,110,21,44
"COG1555",45,40,18,38,8,5
"COG1556",6,18,3,76,2,0
"COG1558",18,39,50,52,37,15
"COG1559",411,431,203,308,257,365
"COG1560",694,707,453,426,583,782
"COG1561",312,432,153,179,128,234
"COG1562",684,507,864,213,613,678
"COG1563",0,0,1,0,2,0
"COG1564",32,15,100,81,57,107
"COG1565",407,320,476,234,601,548
"COG1566",18,16,58,115,37,10
"COG1568",0,0,0,11,5,0
"COG1569",0,1,0,2,0,0
"COG1570",440,490,457,394,341,448
"COG1571",35,0,140,207,21,65
"COG1572",89,0,93,29,3,23
"COG1573",371,355,415,574,586,712
"COG1574",728,1168,259,857,182,427
"COG1575",103,156,241,324,330,254
"COG1576",241,218,198,83,159,133
"COG1577",47,37,112,66,17,28
"COG1578",0,0,0,3,0,0
"COG1579",38,25,35,143,35,89
"COG1580",3,9,6,38,6,1
"COG1581",1,0,16,98,0,2
"COG1582",0,0,0,0,2,0
"COG1583",0,1,0,5,0,0
"COG1584",1,0,0,0,0,0
"COG1585",26,7,4,20,0,0
"COG1586",166,128,238,99,276,269
"COG1587",253,228,382,437,443,355
"COG1588",0,0,0,1,0,0
"COG1589",177,140,175,101,197,107
"COG1590",1,3,1,1,2,4
"COG1591",0,0,0,0,0,0
"COG1592",120,110,28,69,64,60
"COG1593",1784,1832,913,932,1191,1317
"COG1594",57,15,81,86,20,53
"COG1595",715,783,355,937,272,394
"COG1596",446,527,254,228,386,419
"COG1597",90,131,236,294,99,213
"COG1598",2,5,1,2,0,0
"COG1599",29,4,71,327,33,74
"COG1600",366,432,357,521,384,287
"COG1601",11,1,12,74,26,18
"COG1602",0,0,6,233,0,6
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",231,240,149,130,136,164
"COG1606",2,0,130,45,47,8
"COG1607",131,125,123,56,24,41
"COG1608",40,1,77,120,19,42
"COG1609",772,971,302,211,69,62
"COG1610",334,269,202,178,255,355
"COG1611",324,309,338,465,310,281
"COG1612",186,153,202,405,791,705
"COG1613",0,0,0,1,0,0
"COG1615",0,1,65,214,42,64
"COG1617",0,0,0,0,0,0
"COG1618",42,0,90,9,12,32
"COG1619",124,137,141,125,193,47
"COG1620",2,1,7,70,23,9
"COG1621",19,16,25,144,67,31
"COG1622",887,1099,904,536,893,835
"COG1623",0,0,17,1,52,69
"COG1624",131,149,203,150,234,124
"COG1625",0,0,185,73,272,31
"COG1626",8,11,29,216,9,14
"COG1628",0,0,0,99,0,0
"COG1629",7150,7793,5042,1569,1479,2062
"COG1630",0,0,0,127,0,4
"COG1631",5,0,39,46,3,6
"COG1632",25,0,95,91,9,29
"COG1633",4,8,15,7,14,11
"COG1634",38,0,91,162,12,44
"COG1635",2,3,1,110,0,5
"COG1636",109,79,60,14,51,64
"COG1637",0,0,0,16,0,5
"COG1638",996,1087,683,651,785,946
"COG1639",17,14,55,48,26,3
"COG1640",17,6,272,50,329,124
"COG1641",2,1,145,213,206,29
"COG1643",532,749,584,166,144,55
"COG1644",16,2,31,55,4,9
"COG1645",0,0,0,0,0,0
"COG1646",53,20,123,210,39,73
"COG1647",0,0,2,49,2,6
"COG1648",132,97,36,208,23,42
"COG1649",57,122,41,39,11,29
"COG1650",25,0,97,183,12,49
"COG1651",430,393,309,528,397,477
"COG1652",122,137,69,86,40,33
"COG1653",1503,1343,1008,936,1717,1431
"COG1654",38,100,36,170,41,33
"COG1655",0,0,0,3,0,0
"COG1656",3,0,1,5,0,0
"COG1657",7,14,50,98,17,9
"COG1658",0,0,8,20,1,3
"COG1659",0,0,0,0,0,0
"COG1660",130,175,49,68,57,88
"COG1661",14,1,144,16,139,53
"COG1662",4,1,0,5,3,0
"COG1663",620,663,390,361,401,637
"COG1664",119,142,76,154,88,86
"COG1665",0,0,0,4,0,3
