"","X148_MES_0d2.3","X37_OMZ_0d1.0d2","X138_DCM_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3"
"COG0729",68,256,24,7,31,124
"COG0730",755,469,1092,1217,1331,615
"COG0731",205,182,104,94,9,217
"COG0732",33,101,14,26,30,159
"COG0733",506,573,428,380,442,288
"COG0735",484,287,669,737,727,373
"COG0736",169,154,142,166,125,140
"COG0737",391,346,264,255,478,474
"COG0738",48,523,72,126,68,214
"COG0739",1574,1715,1627,1868,1662,1546
"COG0740",388,779,650,749,650,431
"COG0741",1007,1044,948,1109,1282,1088
"COG0742",280,213,354,339,302,232
"COG0743",465,450,508,574,480,403
"COG0744",297,332,397,339,262,471
"COG0745",1394,2084,1313,1808,1739,1539
"COG0746",219,190,186,144,143,178
"COG0747",2176,777,1468,1186,1414,2065
"COG0748",30,15,121,67,43,49
"COG0749",1591,5348,2086,2510,2551,1419
"COG0750",1084,1148,1000,972,864,1102
"COG0751",503,474,679,796,734,462
"COG0752",230,202,280,316,525,250
"COG0753",66,335,16,3,6,218
"COG0754",10,102,8,4,5,20
"COG0755",575,256,726,804,651,558
"COG0756",212,365,305,361,304,166
"COG0757",251,185,290,310,319,215
"COG0758",87,257,28,23,83,208
"COG0759",68,104,117,34,32,32
"COG0760",977,1094,885,1042,1108,1079
"COG0761",456,360,619,590,745,343
"COG0762",133,89,153,177,187,102
"COG0763",460,407,608,644,446,415
"COG0764",673,467,582,689,822,526
"COG0765",694,149,1132,1004,835,616
"COG0766",551,417,862,952,950,531
"COG0767",88,107,139,165,167,134
"COG0768",1647,1235,2371,2513,2553,1506
"COG0769",649,1115,974,1108,870,557
"COG0770",371,385,539,589,477,435
"COG0771",493,456,682,833,582,439
"COG0772",962,779,1403,1573,1382,918
"COG0773",743,715,965,1094,1071,707
"COG0774",470,404,562,696,679,432
"COG0775",151,322,179,136,139,199
"COG0776",339,256,407,129,157,93
"COG0777",596,377,593,581,753,534
"COG0778",704,727,753,603,552,880
"COG0779",94,81,138,139,136,99
"COG0780",146,131,151,119,128,114
"COG0781",204,173,277,297,213,206
"COG0782",315,288,273,311,413,297
"COG0783",23,84,11,10,16,79
"COG0784",891,4750,571,253,499,1586
"COG0785",245,187,311,318,223,186
"COG0786",11,68,82,93,23,6
"COG0787",275,282,386,456,450,322
"COG0788",176,145,124,122,103,172
"COG0789",315,512,385,327,304,363
"COG0790",385,372,272,189,292,531
"COG0791",190,159,267,406,185,211
"COG0792",17,58,3,3,19,71
"COG0793",1182,983,1248,1299,1375,1432
"COG0794",395,351,515,609,585,416
"COG0795",811,725,948,1121,878,797
"COG0796",196,187,131,129,76,254
"COG0797",135,143,84,24,51,34
"COG0798",109,134,22,35,61,133
"COG0799",183,130,263,254,298,180
"COG0800",99,194,104,116,126,120
"COG0801",249,189,316,330,298,260
"COG0802",249,181,298,288,290,195
"COG0803",347,116,226,329,104,127
"COG0804",209,143,149,243,274,296
"COG0805",573,396,562,588,548,482
"COG0806",186,118,174,192,184,181
"COG0807",603,364,757,944,879,481
"COG0809",398,311,426,459,387,351
"COG0810",194,376,135,170,260,163
"COG0811",619,723,612,735,1039,604
"COG0812",395,385,545,595,466,352
"COG0813",10,8,49,20,25,6
"COG0814",2,73,21,13,7,4
"COG0815",676,498,984,955,850,593
"COG0816",66,62,83,290,304,163
"COG0817",142,135,131,117,142,165
"COG0818",28,80,34,49,62,42
"COG0819",74,14,45,43,47,91
"COG0820",341,267,360,450,520,455
"COG0821",600,460,796,814,864,438
"COG0822",262,316,236,218,324,252
"COG0823",1476,2466,1023,848,1126,1476
"COG0824",401,394,621,568,577,518
"COG0825",638,410,624,700,796,612
"COG0826",129,416,49,9,16,84
"COG0827",45,110,56,23,8,52
"COG0828",61,58,96,99,90,45
"COG0829",114,51,78,127,122,121
"COG0830",105,47,43,107,89,128
"COG0831",48,26,27,50,48,55
"COG0832",61,36,49,39,49,61
"COG0833",0,1,0,0,0,2
"COG0834",888,906,1390,1197,1378,770
"COG0835",52,279,42,19,29,50
"COG0836",405,437,469,368,338,450
"COG0837",56,88,139,163,147,53
"COG0838",304,194,274,265,199,228
"COG0839",350,234,328,353,353,311
"COG0840",506,2987,350,109,237,582
"COG0841",2398,4108,2531,2560,3849,3014
"COG0842",787,791,804,645,768,790
"COG0843",1532,1306,1833,1583,1748,1285
"COG0845",1235,2912,1211,1178,1545,2041
"COG0846",191,271,114,149,190,350
"COG0847",174,197,224,692,588,556
"COG0848",284,224,206,229,381,200
"COG0849",540,477,485,512,569,529
"COG0850",15,60,38,42,16,30
"COG0851",2,25,15,26,12,11
"COG0852",444,270,465,391,314,389
"COG0853",37,31,39,20,24,20
"COG0854",77,57,103,441,414,240
"COG0855",210,252,272,509,1322,317
"COG0856",52,7,53,42,5,20
"COG0857",73,180,67,98,50,104
"COG0858",57,27,83,262,234,174
"COG0859",1000,793,932,1045,915,956
"COG0860",297,411,338,329,284,313
"COG0861",239,111,339,420,399,262
"COG0863",660,3252,1949,1128,653,639
"COG0864",39,17,12,3,1,26
"COG1001",282,232,70,47,44,401
"COG1002",285,196,192,165,20,237
"COG1003",1071,876,1297,2008,1582,863
"COG1004",777,1402,1241,1157,831,748
"COG1005",945,602,880,772,615,835
"COG1006",28,27,19,2,14,13
"COG1007",1221,720,1146,1067,707,1044
"COG1008",1043,661,1268,1135,942,912
"COG1009",534,286,503,1433,1169,1382
"COG1010",171,56,113,123,75,185
"COG1011",887,763,837,744,928,925
"COG1012",4673,3650,6045,5711,6486,4760
"COG1013",652,929,376,231,184,564
"COG1014",1115,1380,640,431,653,1063
"COG1015",22,14,112,96,47,36
"COG1017",1,78,6,0,2,11
"COG1018",320,598,184,181,194,420
"COG1019",160,80,41,28,4,114
"COG1020",90,121,107,50,27,144
"COG1021",28,13,7,1,8,15
"COG1022",1233,1499,1580,1391,1070,1097
"COG1023",30,157,27,34,11,35
"COG1024",1339,848,1310,3427,3920,3439
"COG1025",189,289,137,65,176,231
"COG1026",63,93,126,150,308,76
"COG1027",160,186,28,6,6,245
"COG1028",9133,5024,7431,7408,8432,8921
"COG1029",21,16,21,28,26,18
"COG1030",213,191,92,55,55,180
"COG1031",138,82,78,116,6,20
"COG1032",1833,4509,862,549,390,2407
"COG1033",2475,1296,2181,2516,1928,1610
"COG1034",634,455,912,907,986,573
"COG1035",120,70,82,40,35,177
"COG1036",3,2,10,14,7,2
"COG1038",100,92,159,142,336,126
"COG1039",5,6,4,3,11,6
"COG1040",39,199,14,13,52,108
"COG1041",110,60,92,82,9,21
"COG1042",826,597,322,191,281,884
"COG1043",325,206,399,507,540,331
"COG1044",422,334,471,598,674,407
"COG1045",171,270,232,310,467,227
"COG1047",268,405,143,138,69,276
"COG1048",1788,1365,1693,1504,1667,1674
"COG1049",124,408,564,614,688,131
"COG1051",233,84,211,195,144,299
"COG1052",623,499,578,798,1100,699
"COG1053",2423,1099,2374,868,1017,711
"COG1054",439,140,665,772,547,273
"COG1055",436,366,388,353,226,481
"COG1056",127,76,49,44,4,74
"COG1057",292,183,341,362,304,245
"COG1058",139,77,158,529,513,420
"COG1059",1,33,0,0,3,0
"COG1060",1074,663,579,422,262,1100
"COG1061",324,1713,1585,1200,410,378
"COG1062",574,212,424,74,114,200
"COG1063",1202,644,636,553,580,1017
"COG1064",489,677,226,178,372,581
"COG1066",268,427,248,355,298,291
"COG1067",179,338,181,151,15,97
"COG1069",106,16,23,22,39,101
"COG1070",339,88,323,414,464,325
"COG1071",1203,681,1202,1205,713,998
"COG1072",11,4,34,26,44,24
"COG1073",720,624,581,681,543,758
"COG1074",686,338,769,897,508,636
"COG1075",126,185,154,89,40,95
"COG1076",141,177,183,171,185,202
"COG1077",564,394,787,949,955,507
"COG1078",344,163,261,241,67,297
"COG1079",277,56,464,375,292,318
"COG1080",82,39,198,184,132,116
"COG1082",663,372,413,428,766,598
"COG1083",351,772,282,313,215,259
"COG1084",33,11,35,86,5,20
"COG1085",170,254,71,28,83,293
"COG1086",188,181,139,560,416,590
"COG1087",220,424,225,304,294,247
"COG1088",553,845,681,711,338,575
"COG1089",477,1022,875,835,435,434
"COG1090",227,91,365,342,142,181
"COG1091",392,738,303,370,264,371
"COG1092",80,279,54,77,135,111
"COG1093",205,206,103,50,5,183
"COG1094",139,150,75,57,7,115
"COG1095",134,157,53,37,7,125
"COG1096",104,29,44,22,4,65
"COG1097",156,238,66,54,8,207
"COG1098",0,0,0,0,0,0
"COG1099",12,2,1,2,14,16
"COG1100",155,187,411,330,81,78
"COG1101",0,6,1,1,6,2
"COG1102",158,113,44,33,12,109
"COG1104",598,779,602,609,562,732
"COG1105",10,2,0,0,0,11
"COG1106",0,4,0,0,0,19
"COG1107",0,15,0,0,0,1
"COG1108",461,169,360,627,430,224
"COG1109",584,496,664,2106,1974,1770
"COG1111",357,407,202,133,20,283
"COG1112",353,209,628,392,152,260
"COG1113",0,7,0,0,0,1
"COG1114",11,2,0,0,0,26
"COG1115",565,724,466,508,551,572
"COG1116",316,240,175,122,265,399
"COG1117",332,101,66,557,633,85
"COG1118",31,12,25,2,5,58
"COG1119",95,122,83,49,47,167
"COG1120",145,48,121,80,37,142
"COG1121",417,76,352,603,343,208
"COG1122",111,173,301,198,58,124
"COG1123",485,176,743,863,738,575
"COG1124",4,4,3,0,0,0
"COG1125",10,1,1,1,21,37
"COG1126",452,108,654,491,645,322
"COG1127",72,103,156,174,150,116
"COG1129",449,65,440,406,707,438
"COG1131",1998,1480,1719,1552,1238,1652
"COG1132",2979,1566,3535,3350,2737,2982
"COG1133",191,268,261,316,436,174
"COG1134",129,118,102,75,81,172
"COG1135",104,78,7,4,3,126
"COG1136",1238,1001,1141,1078,772,1101
"COG1137",356,269,448,491,510,357
"COG1138",1167,588,1258,1278,1062,724
"COG1139",125,48,10,8,15,172
"COG1140",42,424,13,1,0,34
"COG1141",0,8,33,37,7,0
"COG1142",19,57,70,88,27,28
"COG1143",444,282,451,300,346,429
"COG1144",2,23,0,0,0,22
"COG1145",137,165,76,77,86,174
"COG1146",497,373,350,322,490,453
"COG1148",117,517,33,1,0,108
"COG1150",35,97,4,7,2,0
"COG1151",0,41,2,0,0,0
"COG1153",3,0,1,1,1,1
"COG1154",763,643,1061,1145,1550,785
"COG1155",141,111,58,147,14,420
"COG1156",314,226,159,101,13,323
"COG1157",103,101,83,52,195,132
"COG1158",761,540,913,963,1242,695
"COG1159",187,125,261,327,291,218
"COG1160",508,349,569,609,521,479
"COG1161",40,160,106,81,52,34
"COG1162",157,111,182,199,138,164
"COG1163",247,266,115,75,6,164
"COG1164",471,234,331,209,337,442
"COG1165",149,61,225,204,107,231
"COG1166",66,241,199,174,88,111
"COG1167",325,325,171,168,300,349
"COG1168",93,200,99,70,125,125
"COG1169",33,14,63,138,60,169
"COG1171",1077,770,969,1014,929,1005
"COG1172",508,72,450,482,945,493
"COG1173",1371,496,810,752,883,1346
"COG1174",39,14,3,1,26,52
"COG1175",843,181,834,1046,1322,816
"COG1176",524,184,635,615,695,611
"COG1177",440,131,500,493,630,504
"COG1178",986,315,1389,1463,900,856
"COG1179",3,22,8,8,12,18
"COG1180",110,491,18,4,8,225
"COG1181",460,604,584,606,530,482
"COG1182",28,64,96,127,104,35
"COG1183",387,307,408,442,439,389
"COG1184",10,45,9,4,2,12
"COG1185",1093,771,1522,1456,1934,1033
"COG1186",563,487,684,739,768,518
"COG1187",263,365,381,409,380,376
"COG1188",24,51,18,30,45,28
"COG1189",95,30,116,91,87,109
"COG1190",501,481,614,547,487,514
"COG1191",65,96,27,47,119,85
"COG1192",742,731,902,773,761,707
"COG1193",158,60,236,358,105,247
"COG1194",452,338,702,687,602,344
"COG1195",338,203,364,464,412,308
"COG1196",1727,1683,1788,1803,1772,1388
"COG1197",1070,847,1049,1241,996,1088
"COG1198",1088,850,1323,1422,1341,1024
"COG1199",683,965,488,382,300,452
"COG1200",1043,822,1327,1240,1125,825
"COG1201",1046,880,562,751,348,1037
"COG1202",3,0,0,0,0,0
"COG1203",7,7,2,2,4,93
"COG1204",550,521,323,217,25,537
"COG1205",58,144,38,23,14,74
"COG1206",66,7,118,136,111,102
"COG1207",413,269,581,601,641,343
"COG1208",1083,1543,1125,388,228,367
"COG1209",429,530,468,464,339,472
"COG1210",263,224,243,312,292,275
"COG1211",362,328,489,499,397,304
"COG1212",374,358,561,551,579,336
"COG1213",310,388,166,120,43,457
"COG1214",227,224,241,252,166,205
"COG1215",457,876,257,278,84,826
"COG1216",679,1115,539,576,375,749
"COG1217",525,474,921,1228,1642,866
"COG1218",356,268,419,460,419,264
"COG1219",626,392,846,914,982,650
"COG1220",521,520,549,597,798,443
"COG1221",13,100,20,5,29,28
"COG1222",96,97,126,118,14,31
"COG1223",2,0,11,2,0,0
"COG1224",0,0,13,6,1,1
"COG1225",602,392,491,631,417,509
"COG1226",532,1082,726,604,670,750
"COG1227",5,11,8,23,19,5
"COG1228",2031,2472,1138,870,775,1833
"COG1229",29,11,26,38,46,13
"COG1230",181,542,97,22,21,133
"COG1231",189,337,211,40,30,145
"COG1232",264,146,257,180,68,207
"COG1233",1368,574,1570,1773,1400,740
"COG1234",519,522,537,495,370,436
"COG1235",129,148,155,488,457,331
"COG1236",453,470,205,240,160,521
"COG1237",42,10,11,17,50,21
"COG1238",302,282,315,327,366,182
"COG1239",191,118,263,337,193,261
"COG1240",28,58,65,33,56,41
"COG1241",525,619,281,239,25,458
"COG1242",39,13,18,9,8,48
"COG1243",241,441,128,27,20,295
"COG1244",107,40,112,97,12,36
"COG1245",435,307,182,39,3,90
"COG1246",18,46,9,29,67,66
"COG1247",54,19,54,25,24,84
"COG1249",1525,1249,1706,1584,1757,1930
"COG1250",2020,1542,2049,1762,1624,1719
"COG1251",54,251,28,6,16,87
"COG1252",276,178,351,377,320,369
"COG1253",823,794,756,707,450,904
"COG1254",79,127,29,16,18,124
"COG1255",1,0,0,0,0,0
"COG1256",125,156,90,100,373,153
"COG1257",369,340,234,269,123,298
"COG1258",248,163,171,140,10,289
"COG1259",144,95,86,87,53,111
"COG1260",316,281,162,89,74,419
"COG1261",34,85,20,2,31,41
"COG1262",1077,797,403,602,822,1271
"COG1263",0,3,0,0,0,1
"COG1264",0,5,0,0,0,2
"COG1266",166,163,212,309,88,144
"COG1267",155,150,161,192,157,108
"COG1268",157,62,245,259,246,123
"COG1269",496,334,234,167,19,468
"COG1270",52,73,26,84,76,272
"COG1271",94,381,23,6,14,175
"COG1272",43,111,95,14,26,43
"COG1273",9,14,4,0,0,14
"COG1274",27,23,25,26,44,71
"COG1275",2,10,1,0,6,4
"COG1276",7,86,11,5,16,14
"COG1277",339,101,111,87,160,256
"COG1278",270,477,359,271,374,357
"COG1279",158,66,190,190,94,41
"COG1280",684,364,781,750,675,450
"COG1281",25,115,78,126,129,44
"COG1282",753,333,842,961,1081,533
"COG1283",205,539,247,154,38,171
"COG1284",31,68,25,5,7,66
"COG1285",12,36,1,1,1,34
"COG1286",25,52,28,70,73,50
"COG1287",687,533,424,361,79,386
"COG1288",25,69,4,5,3,31
"COG1289",25,17,16,1,2,117
"COG1290",766,499,932,932,1209,620
"COG1291",249,247,148,94,188,215
"COG1292",333,631,236,189,273,379
"COG1293",556,388,286,281,52,461
"COG1294",31,209,17,3,8,92
"COG1295",166,215,96,140,70,213
"COG1296",63,63,111,131,217,64
"COG1297",360,278,264,250,72,157
"COG1298",189,203,116,100,290,237
"COG1299",1,1,5,8,4,13
"COG1300",17,21,2,1,0,54
"COG1301",388,379,278,307,387,311
"COG1302",0,0,0,1,1,1
"COG1303",127,75,46,50,2,83
"COG1304",677,469,977,949,1509,596
"COG1305",371,728,169,246,238,530
"COG1306",41,36,127,92,22,17
"COG1307",110,29,47,13,15,71
"COG1308",55,107,5,1,1,72
"COG1309",376,908,308,236,352,442
"COG1310",144,148,58,40,16,160
"COG1311",105,238,131,100,11,34
"COG1312",207,33,69,69,84,178
"COG1313",7,18,0,0,0,6
"COG1314",8,40,16,13,34,6
"COG1315",62,124,32,9,13,55
"COG1316",38,20,107,80,43,48
"COG1317",27,64,20,6,22,90
"COG1319",645,401,328,276,281,636
"COG1320",19,7,8,7,30,33
"COG1321",335,214,223,58,54,105
"COG1322",585,384,828,802,803,500
"COG1324",97,127,80,63,27,119
"COG1325",56,66,6,3,1,94
"COG1326",44,5,32,51,1,8
"COG1327",166,189,187,279,281,132
"COG1328",262,273,22,2,3,288
"COG1329",150,48,272,300,298,110
"COG1330",160,285,235,49,30,98
"COG1331",982,585,418,117,104,382
"COG1333",16,3,109,120,37,41
"COG1334",6,32,4,0,2,7
"COG1335",263,322,137,134,145,434
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",57,67,47,47,125,66
"COG1339",133,122,48,7,1,41
"COG1340",84,16,115,69,2,13
"COG1341",0,0,3,1,0,0
"COG1343",1,0,0,0,0,2
"COG1344",568,537,409,317,1011,809
"COG1345",134,124,87,70,188,222
"COG1346",5,63,2,5,23,19
"COG1347",77,68,103,107,141,68
"COG1348",4,1,82,106,97,6
"COG1349",46,224,26,24,52,86
"COG1350",193,259,270,144,181,185
"COG1351",607,1067,1098,836,605,650
"COG1352",117,202,37,18,44,217
"COG1353",0,1,0,0,0,0
"COG1354",415,431,457,442,492,401
"COG1355",111,264,17,3,8,116
"COG1356",0,0,0,0,0,0
"COG1357",562,703,490,419,293,894
"COG1358",97,87,45,36,2,44
"COG1359",63,10,42,21,53,86
"COG1360",276,391,230,247,404,431
"COG1361",193,231,16,2,0,260
"COG1362",37,17,43,13,54,30
"COG1363",166,42,85,142,94,152
"COG1364",466,199,561,673,649,381
"COG1366",34,73,40,24,37,41
"COG1368",262,176,121,97,40,321
"COG1369",2,35,0,1,0,0
"COG1370",174,70,135,126,12,106
"COG1371",93,113,11,2,0,26
"COG1372",74,3460,254,451,189,71
"COG1373",16,63,10,10,20,42
"COG1374",0,0,1,2,0,0
"COG1376",84,36,22,45,42,123
"COG1377",82,80,59,67,160,111
"COG1378",126,418,54,20,3,42
"COG1379",7,152,0,0,0,8
"COG1380",0,24,1,0,4,1
"COG1381",275,238,271,328,288,245
"COG1382",0,20,0,0,0,0
"COG1383",16,17,9,16,1,2
"COG1384",667,524,699,746,673,489
"COG1385",366,234,519,515,480,316
"COG1386",385,360,423,409,436,311
"COG1387",252,115,65,144,47,114
"COG1388",55,47,31,41,58,49
"COG1389",382,289,193,219,18,232
"COG1390",81,65,49,12,5,24
"COG1391",207,284,99,73,231,320
"COG1392",200,103,101,34,19,179
"COG1393",119,163,87,104,82,139
"COG1394",145,136,86,68,5,152
"COG1395",0,41,0,0,0,1
"COG1396",103,99,99,356,495,336
"COG1397",37,36,17,12,33,36
"COG1398",136,227,238,203,123,134
"COG1399",65,130,50,12,15,9
"COG1400",5,1,3,1,0,0
"COG1401",33,150,55,23,18,95
"COG1402",278,131,121,110,99,301
"COG1403",281,282,413,422,506,218
"COG1404",3033,2390,2792,2551,885,1726
"COG1405",734,529,304,257,30,588
"COG1406",0,19,2,0,2,5
"COG1407",113,223,28,74,75,159
"COG1408",103,27,63,31,41,69
"COG1409",541,451,287,230,366,691
"COG1410",966,802,715,550,472,927
"COG1411",13,7,6,10,4,8
"COG1412",3,30,4,3,0,1
"COG1413",266,162,169,173,156,238
"COG1414",78,167,95,112,170,194
"COG1415",12,61,9,4,9,17
"COG1416",2,2,1,1,5,0
"COG1418",230,123,50,66,70,240
"COG1419",81,139,47,12,81,90
"COG1420",202,197,96,81,170,205
"COG1422",91,79,42,48,4,129
"COG1426",96,166,51,26,59,71
"COG1427",82,10,54,56,12,58
"COG1428",136,171,181,199,140,193
"COG1429",203,51,499,662,448,246
"COG1430",116,201,112,139,81,119
"COG1431",4,4,2,1,1,14
"COG1432",127,184,35,24,47,202
"COG1433",2,0,0,0,0,0
"COG1434",85,144,98,90,136,122
"COG1435",148,149,233,200,179,159
"COG1436",53,22,21,20,0,19
"COG1437",6,11,3,1,1,27
"COG1438",15,56,15,10,2,6
"COG1439",89,65,63,31,2,103
"COG1441",22,1,26,10,6,45
"COG1442",9,12,66,62,27,0
"COG1443",51,16,23,70,52,124
"COG1444",13,217,31,9,4,41
"COG1445",4,6,2,8,1,10
"COG1446",327,351,211,93,36,94
"COG1448",19,35,20,108,117,42
"COG1449",49,27,130,265,54,9
"COG1450",307,496,219,209,376,367
"COG1451",88,132,73,68,65,114
"COG1452",557,387,650,684,863,428
"COG1453",31,35,77,142,54,43
"COG1454",787,496,676,813,917,865
"COG1455",1,0,0,0,1,0
"COG1456",0,22,0,0,0,8
"COG1457",40,32,21,3,10,22
"COG1459",339,519,342,276,407,382
"COG1460",3,14,6,0,4,2
"COG1461",75,5,42,25,26,91
"COG1462",52,187,65,96,65,79
"COG1463",57,70,71,70,88,62
"COG1464",3,2,1,0,0,3
"COG1465",206,109,93,23,1,81
"COG1466",423,327,448,540,414,393
"COG1467",90,65,25,90,15,299
"COG1468",3,34,1,0,0,17
"COG1469",34,82,26,65,50,44
"COG1470",26,8,13,5,2,1
"COG1471",151,159,71,58,5,110
"COG1472",870,1293,1003,1376,1143,1379
"COG1473",928,904,894,836,806,935
"COG1474",352,385,217,214,23,218
"COG1475",623,919,688,667,651,621
"COG1476",43,45,36,52,29,48
"COG1477",209,409,192,199,250,257
"COG1478",326,187,128,80,77,383
"COG1479",72,367,68,54,23,146
"COG1480",220,362,316,359,176,218
"COG1481",0,1,0,0,1,5
"COG1482",33,12,30,24,31,103
"COG1483",3,36,9,1,3,32
"COG1484",58,231,29,11,55,280
"COG1485",36,60,94,362,414,112
"COG1486",93,59,134,92,158,81
"COG1487",6,28,1,2,3,17
"COG1488",160,58,70,81,182,176
"COG1489",161,246,191,240,229,140
"COG1490",128,148,128,50,26,45
"COG1491",125,181,45,53,6,141
"COG1492",156,111,111,134,97,203
"COG1493",15,4,8,19,23,16
"COG1494",262,129,422,133,116,72
"COG1495",71,76,136,123,141,78
"COG1496",256,237,293,343,317,210
"COG1497",0,3,0,0,0,1
"COG1498",246,235,108,79,11,193
"COG1499",70,42,90,76,9,22
"COG1500",148,194,66,41,0,133
"COG1501",111,208,64,86,31,302
"COG1502",37,117,30,76,39,150
"COG1503",256,331,115,100,6,228
"COG1505",298,294,160,225,290,288
"COG1506",1796,2478,974,1086,740,1782
"COG1507",12,2,52,34,22,15
"COG1508",335,371,327,424,374,391
"COG1509",274,277,56,27,67,345
"COG1510",9,85,4,4,13,22
"COG1511",8,0,3,1,0,5
"COG1512",21,36,12,4,13,54
"COG1513",8,48,4,5,13,10
"COG1514",168,233,52,12,9,166
"COG1515",12,50,5,7,2,13
"COG1516",27,36,25,11,34,34
"COG1518",13,17,3,1,3,54
"COG1519",578,418,653,746,618,486
"COG1520",791,458,517,559,600,644
"COG1521",227,177,352,418,270,238
"COG1522",909,1151,337,365,276,1093
"COG1523",58,583,181,178,99,183
"COG1524",533,665,372,285,233,502
"COG1525",196,371,251,231,232,158
"COG1526",278,145,325,247,188,176
"COG1527",271,195,111,92,10,260
"COG1528",20,0,20,56,13,26
"COG1529",3217,2115,1431,969,1540,3497
"COG1530",843,767,1129,1119,1264,792
"COG1533",158,183,75,67,68,285
"COG1534",26,35,8,10,19,14
"COG1535",1,8,0,1,4,10
"COG1536",215,260,150,113,221,222
"COG1537",248,232,79,95,12,238
"COG1538",899,1395,1054,1148,1374,1130
"COG1539",193,167,224,248,175,170
"COG1540",317,130,320,245,320,258
"COG1541",214,303,100,126,121,415
"COG1543",0,0,92,87,30,0
"COG1544",21,80,56,79,60,44
"COG1545",157,84,119,61,67,158
"COG1546",390,240,426,174,129,139
"COG1547",37,5,34,40,13,27
"COG1548",17,10,9,15,17,11
"COG1549",130,13,144,129,15,34
"COG1550",8,32,0,0,0,11
"COG1551",29,38,12,9,25,23
"COG1552",21,2,7,3,0,0
"COG1553",11,39,18,32,27,10
"COG1554",37,5,24,61,27,136
"COG1555",21,93,6,23,38,35
"COG1556",43,19,9,2,5,74
"COG1558",26,46,24,16,67,60
"COG1559",255,335,291,287,254,269
"COG1560",497,326,633,232,166,167
"COG1561",146,259,126,156,184,181
"COG1562",410,48,569,770,455,190
"COG1563",0,0,0,0,4,0
"COG1564",95,92,147,92,32,73
"COG1565",313,157,547,484,353,228
"COG1566",62,123,31,26,59,122
"COG1568",12,4,0,1,0,5
"COG1569",0,17,0,0,2,1
"COG1570",412,342,370,377,463,392
"COG1571",280,155,100,83,6,202
"COG1572",126,26,129,54,9,32
"COG1573",537,552,582,558,541,577
"COG1574",815,947,416,102,107,266
"COG1575",292,311,394,261,142,328
"COG1576",105,51,161,195,140,74
"COG1577",232,120,107,85,13,200
"COG1578",1,2,1,0,2,3
"COG1579",92,134,87,36,28,119
"COG1580",28,106,17,2,20,32
"COG1581",98,96,8,14,2,102
"COG1582",0,0,0,0,0,0
"COG1583",1,0,0,0,0,3
"COG1584",0,2,0,1,0,0
"COG1585",14,7,12,0,2,13
"COG1586",198,129,242,290,265,99
"COG1587",402,254,335,125,110,146
"COG1588",8,8,0,0,0,4
"COG1589",86,90,136,126,131,101
"COG1590",3,43,9,3,1,0
"COG1591",1,51,0,0,0,2
"COG1592",53,49,55,93,189,64
"COG1593",772,541,883,1101,1533,936
"COG1594",69,104,90,65,11,61
"COG1595",510,927,352,319,335,913
"COG1596",277,587,217,289,303,238
"COG1597",347,336,282,280,273,276
"COG1598",3,24,0,0,5,9
"COG1599",307,384,159,155,22,356
"COG1600",421,392,366,357,310,571
"COG1601",82,111,41,37,3,87
"COG1602",210,282,51,7,1,238
"COG1603",0,36,0,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",186,202,137,161,177,142
"COG1606",141,47,89,77,43,104
"COG1607",171,244,126,108,61,190
"COG1608",163,64,65,61,5,96
"COG1609",314,1028,209,268,380,648
"COG1610",212,212,297,286,307,165
"COG1611",376,420,274,251,229,428
"COG1612",575,368,578,206,165,124
"COG1613",0,2,2,0,0,0
"COG1615",592,419,313,212,90,718
"COG1617",1,1,0,0,0,0
"COG1618",81,9,44,51,7,17
"COG1619",85,92,112,107,63,124
"COG1620",60,170,15,11,21,79
"COG1621",223,286,29,54,133,156
"COG1622",703,669,962,882,1010,597
"COG1623",8,30,100,79,28,5
"COG1624",105,118,131,188,61,147
"COG1625",70,51,104,93,18,63
"COG1626",76,144,35,4,4,62
"COG1628",45,92,0,0,0,42
"COG1629",4851,12318,4673,1583,2430,1541
"COG1630",86,83,10,1,0,125
"COG1631",58,55,27,14,0,57
"COG1632",135,166,72,59,5,95
"COG1633",9,9,15,18,31,10
"COG1634",166,108,50,61,6,157
"COG1635",89,101,13,1,0,139
"COG1636",19,11,35,40,54,21
"COG1637",17,8,23,2,1,20
"COG1638",538,418,669,741,1119,646
"COG1639",37,238,37,7,22,36
"COG1640",57,285,266,282,120,48
"COG1641",232,101,133,77,68,257
"COG1643",107,502,237,199,271,156
"COG1644",40,71,28,16,4,63
"COG1645",0,0,0,0,0,0
"COG1646",213,154,123,87,14,206
"COG1647",35,100,16,5,6,48
"COG1648",143,241,43,24,59,211
"COG1649",166,231,51,42,49,163
"COG1650",176,206,88,62,8,163
"COG1651",544,591,423,355,485,502
"COG1652",39,180,37,43,93,76
"COG1653",1044,347,1073,1282,2383,931
"COG1654",110,199,42,8,21,59
"COG1655",1,0,0,0,0,0
"COG1656",0,4,1,1,0,6
"COG1657",67,41,14,20,21,116
"COG1658",14,20,5,3,0,20
"COG1659",0,2,0,0,1,0
"COG1660",49,103,99,95,107,69
"COG1661",78,76,112,31,5,6
"COG1662",0,1,0,1,6,0
"COG1663",427,326,445,465,383,344
"COG1664",128,100,87,94,148,136
"COG1665",2,6,1,0,2,1
"COG1666",123,75,180,143,197,133
