"","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0730",1239,1126,848,1182,1131,725
"COG0731",16,152,19,14,32,19
"COG0732",33,41,886,54,33,315
"COG0733",432,478,642,506,428,551
"COG0735",763,633,261,761,741,452
"COG0736",183,181,88,206,206,118
"COG0737",256,295,326,286,340,385
"COG0738",105,70,1028,41,74,245
"COG0739",1745,1637,1257,1679,1811,1354
"COG0740",776,597,217,768,587,458
"COG0741",1157,1043,1346,1139,1140,1299
"COG0742",433,362,188,471,409,242
"COG0743",708,555,300,601,649,448
"COG0744",330,319,690,514,314,480
"COG0745",2036,1684,4454,1939,1433,1930
"COG0746",180,210,107,238,240,208
"COG0747",1356,1250,763,1617,1207,2147
"COG0748",44,41,45,65,60,69
"COG0749",817,710,432,2458,2231,1555
"COG0750",864,1052,411,860,974,707
"COG0751",896,669,579,977,770,479
"COG0752",353,301,328,398,331,220
"COG0753",9,3,612,3,0,152
"COG0754",4,7,192,11,3,60
"COG0755",727,732,230,717,781,459
"COG0756",281,305,47,245,347,128
"COG0757",343,275,133,332,364,203
"COG0758",21,14,110,104,9,160
"COG0759",164,118,44,52,52,26
"COG0760",1112,971,1054,953,1176,1257
"COG0761",727,639,285,688,629,384
"COG0762",244,184,140,212,214,124
"COG0763",741,576,278,707,756,362
"COG0764",697,648,233,608,617,474
"COG0765",820,1108,109,924,1105,495
"COG0766",994,858,334,917,830,493
"COG0767",223,145,297,191,129,211
"COG0768",2668,2308,853,2474,2539,1317
"COG0769",1160,1044,438,1207,1181,591
"COG0770",701,499,368,630,588,422
"COG0771",957,778,395,926,917,489
"COG0772",1793,1500,571,1725,1652,914
"COG0773",1294,1045,693,1292,1227,752
"COG0774",655,637,254,631,709,450
"COG0775",146,143,634,156,184,207
"COG0776",502,416,370,451,513,355
"COG0777",660,564,230,683,599,436
"COG0778",554,701,501,537,761,819
"COG0779",174,100,154,170,128,147
"COG0780",124,119,192,149,166,186
"COG0781",265,255,132,252,319,191
"COG0782",325,299,327,315,331,381
"COG0783",7,6,268,9,1,77
"COG0784",383,230,9948,254,162,3525
"COG0785",121,111,9,353,334,147
"COG0786",140,18,23,76,12,59
"COG0787",506,316,289,465,421,326
"COG0788",202,110,244,152,82,135
"COG0789",331,359,1195,314,300,553
"COG0790",208,307,515,219,289,1018
"COG0791",403,324,43,347,355,150
"COG0792",8,0,26,12,7,55
"COG0793",1407,1190,1398,1419,1265,1449
"COG0794",172,184,92,503,608,354
"COG0795",1097,1026,526,1011,1223,757
"COG0796",45,51,8,148,111,120
"COG0797",108,109,203,93,117,183
"COG0798",49,39,276,26,19,194
"COG0799",302,231,89,242,293,160
"COG0800",171,84,363,172,85,164
"COG0801",407,303,256,333,384,267
"COG0802",347,283,162,296,357,208
"COG0803",332,288,51,382,195,325
"COG0804",390,240,99,395,165,154
"COG0805",613,604,267,633,637,417
"COG0806",291,163,117,190,206,188
"COG0807",949,840,490,917,892,583
"COG0809",499,396,344,475,409,419
"COG0810",278,168,858,70,75,131
"COG0811",914,724,1072,764,876,771
"COG0812",716,616,280,629,640,379
"COG0813",33,22,16,26,28,35
"COG0814",4,47,36,10,29,94
"COG0815",1149,899,431,1072,1010,584
"COG0816",358,254,118,324,333,193
"COG0817",137,124,124,152,121,171
"COG0818",71,24,197,52,27,58
"COG0819",28,4,10,56,36,110
"COG0820",548,484,257,434,512,375
"COG0821",792,742,337,768,751,478
"COG0822",222,255,32,237,246,215
"COG0823",843,996,1110,853,1074,1326
"COG0824",680,512,433,655,611,506
"COG0825",730,602,225,698,678,448
"COG0826",25,73,602,215,17,265
"COG0827",28,37,291,24,160,158
"COG0828",114,103,69,100,114,53
"COG0829",178,128,58,210,101,81
"COG0830",149,104,38,125,95,55
"COG0831",81,56,19,63,29,36
"COG0832",53,58,22,55,28,30
"COG0833",0,0,2,0,0,0
"COG0834",1046,1133,1089,992,1105,1013
"COG0835",15,11,893,8,1,115
"COG0836",379,386,479,455,398,390
"COG0837",290,129,226,291,169,84
"COG0838",216,253,35,216,264,196
"COG0839",271,351,34,345,360,227
"COG0840",154,84,8296,150,40,3473
"COG0841",2978,2620,9089,2738,2876,4448
"COG0842",756,750,1172,706,743,682
"COG0843",1335,1786,808,1501,1467,1074
"COG0845",1442,1104,5926,1371,1248,2798
"COG0846",148,186,183,169,152,287
"COG0847",234,202,392,606,713,652
"COG0848",295,221,397,269,315,327
"COG0849",525,523,376,179,196,191
"COG0850",67,18,102,84,7,65
"COG0851",44,10,28,21,6,13
"COG0852",285,384,43,342,377,249
"COG0853",60,38,16,39,56,41
"COG0854",533,385,196,467,457,238
"COG0855",651,674,501,468,159,355
"COG0856",11,53,3,18,26,24
"COG0857",144,35,209,152,23,142
"COG0858",293,231,121,241,240,154
"COG0859",998,1014,368,976,1086,866
"COG0860",358,334,348,370,412,358
"COG0861",389,368,97,133,125,56
"COG0863",869,752,223,823,821,421
"COG0864",2,13,3,4,7,9
"COG1001",44,122,149,33,112,81
"COG1002",62,195,976,73,147,580
"COG1003",1806,1381,612,1569,1370,907
"COG1004",1018,897,481,996,910,647
"COG1005",604,813,109,734,703,552
"COG1006",34,19,7,16,15,53
"COG1007",810,1130,119,997,1002,738
"COG1008",955,1151,98,1526,1050,730
"COG1009",1071,1401,222,1459,1254,1059
"COG1010",195,84,13,227,61,62
"COG1011",778,866,673,754,991,897
"COG1012",5344,5553,4013,4855,6144,4101
"COG1013",27,137,16,234,292,432
"COG1014",414,688,67,589,613,817
"COG1015",56,51,22,87,73,70
"COG1017",0,1,74,0,0,48
"COG1018",177,178,816,136,244,467
"COG1019",4,64,5,29,36,29
"COG1020",28,138,284,50,116,413
"COG1021",1,4,9,1,2,20
"COG1022",1303,1327,867,1382,1227,1022
"COG1023",6,13,1,301,36,28
"COG1024",3475,3724,2664,3347,4070,4006
"COG1025",86,90,912,91,72,366
"COG1026",230,146,314,221,202,138
"COG1027",0,49,18,10,32,62
"COG1028",8172,8111,5615,7985,8362,9495
"COG1029",20,23,4,30,20,15
"COG1030",49,102,34,48,71,233
"COG1031",18,118,16,55,92,53
"COG1032",462,856,532,772,458,1197
"COG1033",1742,2229,2095,1769,2394,1928
"COG1034",809,893,43,807,937,404
"COG1035",47,49,5,90,56,69
"COG1036",7,6,0,11,4,3
"COG1038",265,185,39,193,165,114
"COG1039",6,7,1,0,1,11
"COG1040",31,8,197,14,5,96
"COG1041",9,48,6,47,88,50
"COG1042",270,371,74,269,310,603
"COG1043",569,433,156,478,450,290
"COG1044",211,172,85,620,543,364
"COG1045",364,306,500,321,318,202
"COG1047",54,176,245,63,129,210
"COG1048",1228,1523,1350,1260,1466,1289
"COG1049",848,442,914,791,579,360
"COG1051",144,178,81,154,206,287
"COG1052",817,630,536,631,826,614
"COG1053",1976,2568,709,2205,2350,1720
"COG1054",707,725,281,682,766,323
"COG1055",61,151,142,240,392,382
"COG1056",6,62,8,26,46,81
"COG1057",405,373,139,110,151,89
"COG1058",442,465,49,515,428,374
"COG1059",0,2,0,4,1,4
"COG1060",185,573,374,363,516,661
"COG1061",850,587,709,996,669,575
"COG1062",266,280,341,262,239,606
"COG1063",486,640,444,543,569,1195
"COG1064",291,276,456,267,296,275
"COG1066",335,239,356,279,253,364
"COG1067",36,161,491,87,119,314
"COG1069",29,25,258,22,12,75
"COG1070",656,338,421,490,385,369
"COG1071",739,1209,392,771,984,1086
"COG1072",38,40,9,38,54,26
"COG1073",608,656,1233,568,679,1074
"COG1074",754,876,810,897,837,864
"COG1075",87,113,178,122,61,132
"COG1076",237,202,318,186,197,208
"COG1077",821,753,246,772,670,455
"COG1078",191,245,33,219,177,154
"COG1079",303,382,48,420,373,200
"COG1080",106,134,33,157,130,164
"COG1082",528,476,739,570,557,776
"COG1083",317,332,213,266,277,265
"COG1084",13,143,13,56,80,44
"COG1085",62,83,346,39,68,101
"COG1086",537,556,289,472,476,546
"COG1087",363,321,320,308,304,287
"COG1088",462,529,332,431,542,401
"COG1089",239,184,96,580,603,363
"COG1090",75,114,61,268,247,308
"COG1091",345,380,314,309,362,326
"COG1092",89,60,688,57,59,281
"COG1093",7,107,9,48,70,55
"COG1094",6,84,11,42,59,35
"COG1095",7,71,12,33,51,39
"COG1096",4,42,6,22,61,36
"COG1097",11,74,8,41,39,34
"COG1098",1,0,0,0,0,0
"COG1099",4,5,3,4,2,21
"COG1100",457,363,85,520,174,67
"COG1101",3,3,7,2,6,8
"COG1102",7,18,1,32,45,28
"COG1104",680,526,441,680,552,625
"COG1105",4,0,10,0,0,15
"COG1106",2,0,11,0,0,11
"COG1107",0,0,0,3,0,1
"COG1108",686,541,66,645,505,423
"COG1109",1922,2031,899,2089,2042,1403
"COG1111",21,211,23,88,102,101
"COG1112",216,541,1047,349,437,481
"COG1113",0,0,0,0,0,4
"COG1114",1,1,27,1,0,31
"COG1115",514,581,722,496,625,626
"COG1116",248,143,348,68,51,130
"COG1117",567,582,199,185,38,67
"COG1118",8,9,13,2,2,12
"COG1119",80,52,307,156,58,140
"COG1120",52,42,85,35,64,252
"COG1121",568,504,68,615,496,296
"COG1122",208,118,40,262,95,104
"COG1123",1058,717,185,994,847,588
"COG1124",0,0,3,0,0,2
"COG1125",8,8,1,3,6,18
"COG1126",429,563,68,457,589,321
"COG1127",202,157,310,198,132,244
"COG1129",560,480,64,582,657,270
"COG1131",1320,1720,1768,1317,1684,1669
"COG1132",3590,3143,1758,3487,3088,3101
"COG1133",318,296,15,308,313,111
"COG1134",59,65,150,75,48,166
"COG1135",7,14,24,13,8,45
"COG1136",891,1012,991,335,359,404
"COG1137",570,469,223,482,516,310
"COG1138",1203,1249,519,1271,1452,891
"COG1139",1,8,31,16,2,135
"COG1140",3,20,189,13,8,73
"COG1141",64,13,5,33,16,0
"COG1142",117,48,4,141,22,26
"COG1143",281,320,50,328,270,255
"COG1144",0,0,0,0,0,18
"COG1145",115,94,94,118,66,208
"COG1146",335,430,120,338,361,259
"COG1148",1,8,0,15,2,20
"COG1150",3,6,2,12,1,13
"COG1151",0,0,8,0,0,18
"COG1153",4,3,1,0,1,3
"COG1154",1211,1147,466,1314,1165,617
"COG1155",26,225,28,98,143,138
"COG1156",21,184,24,59,106,84
"COG1157",120,53,263,106,45,201
"COG1158",900,902,441,804,908,749
"COG1159",403,299,215,373,345,209
"COG1160",666,562,371,673,653,535
"COG1161",130,109,229,74,54,73
"COG1162",245,185,405,209,195,231
"COG1163",10,157,15,50,92,121
"COG1164",257,388,54,224,362,421
"COG1165",280,134,20,79,42,32
"COG1166",299,82,500,262,42,215
"COG1167",286,172,651,222,269,569
"COG1168",91,97,402,117,141,158
"COG1169",186,132,25,224,98,90
"COG1171",1108,965,743,1146,1124,732
"COG1172",651,557,56,763,707,275
"COG1173",842,846,249,1133,913,1095
"COG1174",13,5,13,3,3,37
"COG1175",1326,1134,125,1603,1249,461
"COG1176",641,592,64,622,689,345
"COG1177",540,452,61,487,461,352
"COG1178",1509,1227,340,1439,1526,796
"COG1179",10,23,177,3,27,70
"COG1180",4,8,19,5,9,73
"COG1181",688,607,223,689,697,397
"COG1182",134,87,142,114,146,57
"COG1183",450,423,219,389,481,275
"COG1184",2,22,3,7,4,9
"COG1185",1517,1414,578,1469,1414,929
"COG1186",843,661,429,838,719,567
"COG1187",463,378,487,407,468,379
"COG1188",37,23,117,37,37,78
"COG1189",126,81,12,205,52,102
"COG1190",599,515,380,538,580,556
"COG1191",76,50,175,135,34,128
"COG1192",771,802,1311,705,700,870
"COG1193",311,185,20,380,174,194
"COG1194",687,688,327,699,821,434
"COG1195",548,350,354,536,462,385
"COG1196",1687,1938,732,2056,1787,1109
"COG1197",1555,1100,808,1423,1331,1160
"COG1198",1522,1409,612,1603,1563,954
"COG1199",280,471,656,403,426,796
"COG1200",1396,1331,552,1360,1453,881
"COG1201",550,857,822,854,506,590
"COG1202",0,1,1,4,0,0
"COG1203",8,2,317,0,1,75
"COG1204",35,432,170,148,300,249
"COG1205",0,24,233,36,78,211
"COG1206",191,75,10,260,61,90
"COG1207",718,541,455,707,650,434
"COG1208",964,981,184,899,1048,740
"COG1209",435,404,353,343,454,360
"COG1210",331,320,178,322,313,265
"COG1211",531,516,216,548,593,337
"COG1212",574,543,202,493,608,343
"COG1213",99,188,13,125,139,224
"COG1214",247,217,196,268,229,253
"COG1215",229,233,228,76,60,100
"COG1216",504,588,499,432,602,541
"COG1217",1304,703,541,991,1045,598
"COG1218",554,500,428,511,558,335
"COG1219",901,854,395,901,857,728
"COG1220",542,572,390,163,181,115
"COG1221",19,11,814,8,0,184
"COG1222",20,150,18,56,102,73
"COG1223",1,7,2,3,5,1
"COG1224",1,14,0,6,12,0
"COG1225",623,537,280,569,569,399
"COG1226",556,711,1816,770,548,1041
"COG1227",16,23,15,21,45,34
"COG1228",714,1168,2314,806,1298,1691
"COG1229",31,34,6,33,26,26
"COG1230",42,38,1038,32,21,466
"COG1231",49,146,312,73,153,154
"COG1232",102,148,41,120,212,276
"COG1233",1857,1615,159,1767,1483,749
"COG1234",462,520,192,500,449,393
"COG1235",402,514,509,382,519,414
"COG1236",223,304,533,323,181,382
"COG1237",12,9,2,16,35,25
"COG1238",309,353,361,296,410,291
"COG1239",488,191,21,334,175,119
"COG1240",51,55,1,130,25,44
"COG1241",28,389,40,152,250,144
"COG1242",5,11,7,13,5,33
"COG1243",12,88,6,33,69,56
"COG1244",16,117,17,62,81,63
"COG1245",20,211,21,75,161,131
"COG1246",36,32,298,37,32,150
"COG1247",28,33,30,46,52,77
"COG1249",1710,1495,1760,1725,1384,1598
"COG1250",1553,1964,1637,1702,2095,1753
"COG1251",11,10,614,3,11,224
"COG1252",498,297,428,569,206,216
"COG1253",689,616,448,682,584,832
"COG1254",12,36,4,23,26,54
"COG1255",0,0,0,0,0,0
"COG1256",198,68,442,147,53,248
"COG1257",154,291,418,192,255,238
"COG1258",22,150,19,69,102,93
"COG1259",67,89,17,78,105,125
"COG1260",35,174,21,93,92,184
"COG1261",31,11,182,27,3,73
"COG1262",529,595,483,430,501,1205
"COG1263",0,0,78,0,0,165
"COG1264",0,0,59,0,0,141
"COG1266",309,192,116,229,179,142
"COG1267",182,181,147,152,214,146
"COG1268",262,209,16,270,214,118
"COG1269",39,210,30,96,150,132
"COG1270",158,82,242,174,45,117
"COG1271",20,5,789,9,1,296
"COG1272",39,51,120,18,61,72
"COG1273",1,0,2,1,0,7
"COG1274",17,50,6,25,34,72
"COG1275",1,0,18,0,0,51
"COG1276",14,3,141,6,0,40
"COG1277",89,111,149,90,105,441
"COG1278",254,276,282,250,264,274
"COG1279",162,195,165,177,222,131
"COG1280",727,817,721,730,852,626
"COG1281",199,59,269,206,53,127
"COG1282",887,923,436,978,856,541
"COG1283",36,131,459,146,191,318
"COG1284",4,6,282,9,1,57
"COG1285",0,1,10,0,1,16
"COG1286",59,38,100,53,66,76
"COG1287",79,656,98,263,366,441
"COG1288",4,1,73,0,1,101
"COG1289",1,1,141,1,0,24
"COG1290",886,1004,395,910,943,507
"COG1291",41,25,78,154,74,230
"COG1292",298,328,1070,292,376,545
"COG1293",186,316,32,357,224,140
"COG1294",23,4,511,2,1,162
"COG1295",148,80,351,117,61,263
"COG1296",141,151,137,171,184,78
"COG1297",49,191,48,86,128,214
"COG1298",205,100,529,167,68,326
"COG1299",4,0,34,0,3,73
"COG1300",1,6,6,1,5,19
"COG1301",379,320,454,259,368,407
"COG1302",1,0,0,0,0,0
"COG1303",5,70,7,31,31,24
"COG1304",1039,925,480,828,965,610
"COG1305",282,192,771,292,133,480
"COG1306",36,71,6,78,55,19
"COG1307",3,67,23,20,48,98
"COG1308",0,20,4,2,2,0
"COG1309",365,249,2073,270,361,940
"COG1310",14,79,20,39,39,78
"COG1311",8,138,13,63,107,81
"COG1312",70,49,85,58,71,291
"COG1313",0,0,1,0,0,24
"COG1314",18,23,86,25,13,43
"COG1315",11,5,361,28,3,139
"COG1316",45,83,7,167,49,26
"COG1317",8,8,171,13,6,72
"COG1319",238,340,131,335,256,514
"COG1320",25,2,8,7,8,19
"COG1321",120,181,27,146,164,200
"COG1322",745,761,336,781,884,568
"COG1324",43,71,95,65,42,72
"COG1325",0,14,1,0,3,2
"COG1326",7,39,8,20,30,29
"COG1327",298,220,114,326,249,202
"COG1328",2,81,224,4,34,127
"COG1329",255,286,8,315,335,103
"COG1330",348,98,724,350,50,276
"COG1331",291,530,61,327,451,669
"COG1333",167,92,10,132,68,7
"COG1334",0,1,104,1,1,28
"COG1335",181,149,313,179,148,443
"COG1336",0,0,0,0,0,4
"COG1337",0,0,0,0,0,0
"COG1338",93,34,184,29,3,40
"COG1339",3,54,11,25,29,32
"COG1340",11,67,18,42,65,55
"COG1341",1,9,0,2,2,0
"COG1343",0,0,27,0,0,10
"COG1344",552,287,1416,652,122,1083
"COG1345",128,62,341,132,29,248
"COG1346",1,1,59,4,3,49
"COG1347",150,106,189,95,157,104
"COG1348",147,53,4,166,39,3
"COG1349",55,5,571,41,46,192
"COG1350",113,195,11,149,175,106
"COG1351",619,547,90,702,527,273
"COG1352",24,17,621,43,12,188
"COG1353",1,0,1,0,0,2
"COG1354",528,490,204,557,505,250
"COG1355",5,12,5,7,1,49
"COG1356",0,0,0,0,0,0
"COG1357",443,442,374,571,323,671
"COG1358",1,17,1,15,36,29
"COG1359",39,48,79,22,47,112
"COG1360",342,235,293,246,216,352
"COG1361",0,29,0,5,12,22
"COG1362",32,44,14,31,24,64
"COG1363",137,173,21,88,133,186
"COG1364",705,605,69,669,622,375
"COG1366",46,37,88,42,11,49
"COG1368",57,93,57,95,91,223
"COG1369",0,1,0,0,0,0
"COG1370",24,159,26,79,90,95
"COG1371",1,35,3,7,9,20
"COG1372",390,168,63,384,88,132
"COG1373",3,1,130,1,2,48
"COG1374",0,4,0,1,2,0
"COG1376",61,69,53,160,32,110
"COG1377",103,42,234,112,35,168
"COG1378",15,120,6,28,70,24
"COG1379",0,0,0,3,0,16
"COG1380",2,0,43,1,0,5
"COG1381",426,328,176,137,127,85
"COG1382",0,0,1,0,1,0
"COG1383",3,13,2,7,14,6
"COG1384",672,805,57,725,829,245
"COG1385",596,494,223,579,559,299
"COG1386",134,149,63,419,404,258
"COG1387",25,141,23,62,98,206
"COG1388",50,71,13,91,49,92
"COG1389",32,253,33,115,141,130
"COG1390",4,71,8,24,49,20
"COG1391",190,67,669,170,99,447
"COG1392",39,54,18,55,124,119
"COG1393",110,90,249,80,122,152
"COG1394",8,68,7,32,61,36
"COG1395",0,0,0,0,0,0
"COG1396",353,407,366,483,418,333
"COG1397",15,14,14,12,17,188
"COG1398",237,147,365,221,105,286
"COG1399",19,35,110,61,31,98
"COG1400",0,5,0,0,2,3
"COG1401",8,13,129,32,18,180
"COG1402",180,132,20,181,98,276
"COG1403",406,355,144,405,347,363
"COG1404",981,3176,2215,1521,2081,2800
"COG1405",46,396,33,153,433,191
"COG1406",0,0,97,0,0,38
"COG1407",122,43,154,135,41,74
"COG1408",112,93,20,70,114,151
"COG1409",84,116,214,349,357,560
"COG1410",650,663,678,869,496,908
"COG1411",12,16,0,12,22,3
"COG1412",1,8,1,1,0,1
"COG1413",186,248,45,338,181,341
"COG1414",150,120,299,149,170,182
"COG1415",2,4,0,6,5,15
"COG1416",3,3,1,1,0,0
"COG1418",49,93,38,43,57,239
"COG1419",15,6,111,39,10,152
"COG1420",157,128,21,197,127,203
"COG1422",8,59,9,23,26,30
"COG1426",39,40,191,36,52,162
"COG1427",10,65,11,39,53,72
"COG1428",192,208,13,135,258,123
"COG1429",1067,370,33,409,61,49
"COG1430",118,84,138,108,92,106
"COG1431",0,1,21,0,0,10
"COG1432",33,24,365,24,23,275
"COG1433",0,0,0,0,0,0
"COG1434",143,112,225,148,94,170
"COG1435",178,246,158,177,281,171
"COG1436",1,22,7,15,21,9
"COG1437",0,2,4,3,0,9
"COG1438",8,23,151,7,3,17
"COG1439",4,19,1,20,34,25
"COG1441",9,38,8,25,14,21
"COG1442",18,11,7,40,25,15
"COG1443",48,94,9,21,11,15
"COG1444",13,25,503,4,11,137
"COG1445",3,2,35,0,2,53
"COG1446",130,252,250,133,206,251
"COG1448",84,82,429,91,69,134
"COG1449",63,98,20,154,81,45
"COG1450",342,229,875,232,276,681
"COG1451",70,31,284,60,82,168
"COG1452",873,729,586,652,857,580
"COG1453",238,70,9,323,38,65
"COG1454",965,790,363,696,828,772
"COG1455",0,0,20,0,0,36
"COG1456",0,0,0,0,0,0
"COG1457",4,9,52,4,7,80
"COG1459",338,349,792,335,291,687
"COG1460",0,4,1,0,1,3
"COG1461",13,72,18,34,53,190
"COG1462",72,40,124,36,53,60
"COG1463",139,58,155,100,51,122
"COG1464",2,0,14,0,0,34
"COG1465",12,138,17,37,62,35
"COG1466",681,508,228,551,646,414
"COG1467",10,163,30,52,105,68
"COG1468",0,0,44,0,0,7
"COG1469",60,48,106,33,59,84
"COG1470",2,8,1,2,2,11
"COG1471",5,96,10,31,41,40
"COG1472",1375,1202,1586,1094,1392,939
"COG1473",919,813,520,828,831,809
"COG1474",37,264,34,116,237,152
"COG1475",647,669,743,583,638,634
"COG1476",31,39,61,36,70,18
"COG1477",235,208,561,152,284,344
"COG1478",62,120,20,81,94,109
"COG1479",31,56,422,36,39,165
"COG1480",301,251,18,122,53,63
"COG1481",1,0,0,0,0,0
"COG1482",15,18,28,14,4,85
"COG1483",4,3,123,4,1,36
"COG1484",21,20,2325,21,13,607
"COG1485",551,340,306,480,512,199
"COG1486",140,157,15,66,40,31
"COG1487",2,1,24,6,0,7
"COG1488",121,86,33,125,91,225
"COG1489",292,197,242,267,238,154
"COG1490",79,123,115,99,129,158
"COG1491",6,59,6,26,35,29
"COG1492",210,90,32,75,26,45
"COG1493",14,26,6,20,14,39
"COG1494",426,403,30,423,313,179
"COG1495",142,134,147,143,144,126
"COG1496",426,349,146,381,369,194
"COG1497",0,0,0,0,0,0
"COG1498",16,161,13,40,94,62
"COG1499",3,32,2,46,71,40
"COG1500",12,74,3,24,48,56
"COG1501",46,67,362,21,61,135
"COG1502",43,83,665,70,49,376
"COG1503",19,158,28,54,89,56
"COG1505",306,187,481,199,300,329
"COG1506",960,1191,3569,1001,1116,1844
"COG1507",14,20,2,21,20,6
"COG1508",408,355,396,312,424,444
"COG1509",31,100,251,21,53,249
"COG1510",9,7,136,2,6,52
"COG1511",0,2,5,0,1,1
"COG1512",13,28,17,36,17,15
"COG1513",13,16,95,43,3,31
"COG1514",9,44,192,15,36,129
"COG1515",1,9,3,5,2,12
"COG1516",12,10,83,19,5,65
"COG1518",1,1,108,1,1,97
"COG1519",787,725,376,725,967,534
"COG1520",605,745,367,647,790,1116
"COG1521",445,328,232,109,136,94
"COG1522",254,484,800,359,519,637
"COG1523",300,125,1187,93,14,84
"COG1524",170,343,350,275,302,384
"COG1525",241,218,112,200,208,263
"COG1526",76,106,51,281,326,207
"COG1527",15,139,12,51,102,80
"COG1528",59,47,12,94,21,46
"COG1529",926,1356,1272,1421,919,2823
"COG1530",1257,1171,998,1259,1235,958
"COG1533",88,81,27,85,68,155
"COG1534",12,9,92,7,20,54
"COG1535",0,0,2,0,2,15
"COG1536",136,117,318,142,90,270
"COG1537",13,116,18,47,85,74
"COG1538",1138,1023,2168,377,405,470
"COG1539",253,221,153,257,273,161
"COG1540",252,317,168,94,104,71
"COG1541",106,115,31,129,86,294
"COG1543",153,40,3,154,13,0
"COG1544",127,31,59,111,32,62
"COG1545",63,104,13,66,68,235
"COG1546",429,391,176,464,396,378
"COG1547",44,28,0,47,18,22
"COG1548",13,17,6,22,15,10
"COG1549",21,153,14,58,61,76
"COG1550",0,1,0,0,0,12
"COG1551",25,11,110,25,9,54
"COG1552",0,9,3,3,8,2
"COG1553",12,5,76,4,3,11
"COG1554",27,22,14,30,25,23
"COG1555",25,11,36,28,5,37
"COG1556",2,10,6,8,1,45
"COG1558",47,23,79,15,4,35
"COG1559",267,258,187,238,356,251
"COG1560",683,602,290,612,776,419
"COG1561",165,158,232,163,221,245
"COG1562",549,712,85,656,665,374
"COG1563",2,1,0,1,2,0
"COG1564",57,106,15,76,84,61
"COG1565",568,541,32,672,561,272
"COG1566",56,38,183,37,31,278
"COG1568",0,1,0,2,0,20
"COG1569",0,0,0,3,0,3
"COG1570",494,393,413,463,483,509
"COG1571",9,115,21,15,36,28
"COG1572",2,40,5,13,8,17
"COG1573",531,614,257,644,621,408
"COG1574",291,438,749,250,447,675
"COG1575",201,247,87,270,205,172
"COG1576",172,149,102,171,173,126
"COG1577",17,154,21,48,90,79
"COG1578",0,0,2,0,0,0
"COG1579",31,69,9,41,56,103
"COG1580",3,2,221,0,1,85
"COG1581",6,19,1,5,12,5
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,2
"COG1584",0,2,6,0,1,6
"COG1585",3,6,9,2,13,25
"COG1586",261,275,30,316,237,126
"COG1587",372,317,214,379,359,325
"COG1588",0,2,0,0,6,0
"COG1589",69,42,62,188,122,173
"COG1590",0,8,1,3,5,4
"COG1591",0,0,0,0,0,0
"COG1592",103,100,6,159,101,56
"COG1593",1293,990,593,965,1033,774
"COG1594",22,93,2,38,142,21
"COG1595",348,310,1599,95,118,327
"COG1596",365,328,742,295,302,465
"COG1597",130,451,372,155,213,292
"COG1598",5,0,1,1,0,7
"COG1599",23,201,20,76,142,103
"COG1600",366,357,393,418,331,597
"COG1601",7,53,5,19,44,26
"COG1602",1,34,7,14,28,41
"COG1603",1,2,0,2,0,0
"COG1604",0,0,0,0,0,3
"COG1605",173,162,493,144,222,264
"COG1606",103,70,9,107,46,125
"COG1607",70,111,308,62,100,155
"COG1608",5,90,9,36,56,50
"COG1609",396,253,2646,318,386,790
"COG1610",299,240,155,268,363,222
"COG1611",340,250,376,310,252,361
"COG1612",698,692,362,672,672,455
"COG1613",0,0,2,0,0,5
"COG1615",83,321,37,322,195,280
"COG1617",0,0,0,0,0,0
"COG1618",8,68,10,22,47,37
"COG1619",157,102,18,161,54,129
"COG1620",14,9,435,16,6,171
"COG1621",82,25,218,25,43,258
"COG1622",859,804,454,765,770,575
"COG1623",23,50,3,88,44,0
"COG1624",164,112,7,38,29,34
"COG1625",163,45,9,186,36,37
"COG1626",12,32,165,16,14,76
"COG1628",0,0,0,1,0,0
"COG1629",5748,5889,24516,4405,5957,7680
"COG1630",0,31,5,3,15,15
"COG1631",5,17,1,3,19,17
"COG1632",12,88,10,29,29,42
"COG1633",5,13,7,13,5,9
"COG1634",6,92,12,21,45,43
"COG1635",0,24,2,4,14,6
"COG1636",84,30,1,50,62,16
"COG1637",1,9,1,3,12,8
"COG1638",879,720,449,677,678,587
"COG1639",21,7,821,7,6,360
"COG1640",254,149,390,314,109,132
"COG1641",48,34,7,155,62,157
"COG1643",200,451,1279,323,280,512
"COG1644",6,45,6,6,35,18
"COG1645",0,0,0,0,0,0
"COG1646",17,135,21,39,100,78
"COG1647",2,15,3,4,4,18
"COG1648",40,56,294,22,54,146
"COG1649",40,84,9,110,62,127
"COG1650",9,80,12,43,67,60
"COG1651",169,151,223,385,479,483
"COG1652",53,42,385,49,48,185
"COG1653",1591,1283,355,2061,1455,626
"COG1654",31,51,265,15,45,128
"COG1655",0,0,0,0,0,0
"COG1656",0,1,0,0,0,2
"COG1657",9,24,7,8,6,41
"COG1658",0,5,1,5,2,3
"COG1659",0,0,0,0,0,0
"COG1660",76,89,219,118,62,145
"COG1661",74,61,9,101,52,36
"COG1662",0,1,0,1,1,6
"COG1663",491,493,228,509,587,312
"COG1664",96,84,12,72,64,105
"COG1665",0,4,0,0,1,2
"COG1666",218,127,157,229,150,117
"COG1668",49,112,255,74,98,136
